,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_7,pm2.5_aqi_5_ExtraTrees_7,pm2.5_aqi_level_5_ExtraTrees_7
2154,9.0,38,Good,32.80160756070074,95,Moderate
2155,12.0,50,Good,16.873218333304795,61,Moderate
2156,15.0,57,Moderate,15.66989851664527,58,Moderate
2157,11.0,46,Good,18.174586484467653,64,Moderate
2158,11.0,46,Good,13.976337259543037,55,Moderate
2159,9.0,38,Good,15.518369384558481,58,Moderate
2160,10.0,42,Good,12.514526491807379,52,Moderate
2161,9.0,38,Good,12.469959058031481,52,Moderate
2162,8.0,33,Good,12.986940892108722,53,Moderate
2163,9.0,38,Good,12.594747818143974,52,Moderate
2164,8.0,33,Good,14.190260692265214,55,Moderate
2165,7.0,29,Good,12.710623032915512,52,Moderate
2166,6.0,25,Good,10.82987873363131,45,Good
2167,6.0,25,Good,13.414788019538769,54,Moderate
2168,6.0,25,Good,13.468268899637408,54,Moderate
2169,5.0,21,Good,13.343480180782503,54,Moderate
2170,12.0,50,Good,18.798530136502794,65,Moderate
2171,9.0,38,Good,12.728450156603495,52,Moderate
2172,17.0,61,Moderate,11.596437993041082,48,Good
2173,11.0,46,Good,15.972956892214341,59,Moderate
2174,16.0,59,Moderate,13.06716232571505,53,Moderate
2175,13.0,53,Moderate,16.186880367225548,59,Moderate
2176,10.0,42,Good,14.457665261914523,56,Moderate
2177,12.0,50,Good,13.307826259341493,54,Moderate
2178,10.0,42,Good,14.805290947486723,57,Moderate
2179,15.0,57,Moderate,14.716156166575866,56,Moderate
2180,11.0,46,Good,26.642392799890587,81,Moderate
2181,13.0,53,Moderate,14.315049501886813,56,Moderate
2182,11.0,46,Good,16.926699312421647,61,Moderate
2183,14.0,55,Moderate,16.570160093885768,60,Moderate
2184,24.0,76,Moderate,20.269254460925247,68,Moderate
2185,33.0,95,Moderate,35.208247301289525,100,Moderate
2186,34.0,97,Moderate,42.97188874561045,119,Unhealthy for Sensitive Groups
2187,32.0,93,Moderate,36.51852907618275,103,Unhealthy for Sensitive Groups
2188,36.0,102,Unhealthy for Sensitive Groups,39.80760303928156,112,Unhealthy for Sensitive Groups
2189,43.0,119,Unhealthy for Sensitive Groups,27.382211617188158,83,Moderate
2190,55.0,149,Unhealthy for Sensitive Groups,39.05887097369767,110,Unhealthy for Sensitive Groups
2191,57.0,152,Hazardous,59.907501607498816,153,Hazardous
2192,57.0,152,Hazardous,58.49025813842045,152,Hazardous
2193,59.000003814697266,153,Hazardous,59.17659580744506,153,Hazardous
2194,104.0,176,Hazardous,60.13033821940084,153,Hazardous
2195,90.0,169,Hazardous,111.32936977176097,180,Hazardous
2196,69.0,158,Hazardous,88.28802347061728,168,Hazardous
2197,67.0,157,Hazardous,70.15800375980409,159,Hazardous
2198,63.0,155,Hazardous,69.44492546300813,158,Hazardous
2199,71.0,159,Hazardous,64.33750097419482,156,Hazardous
2200,77.0,162,Hazardous,73.7144828454039,160,Hazardous
2201,80.0,164,Hazardous,77.81468336966407,163,Hazardous
2202,89.0,168,Hazardous,83.26973354404959,165,Hazardous
2203,106.0,177,Hazardous,89.19719826313802,168,Hazardous
2204,114.0,181,Hazardous,105.22363592818127,177,Hazardous
2205,126.0,187,Hazardous,121.85618952746239,185,Hazardous
2206,97.0,172,Hazardous,136.47429843223225,193,Hazardous
2207,83.0,165,Hazardous,89.93701695666282,169,Hazardous
2208,97.0,172,Hazardous,79.16061890509373,163,Hazardous
2209,90.0,169,Hazardous,96.86279144309351,172,Hazardous
2210,93.0,170,Hazardous,85.39114181409207,166,Hazardous
2211,78.0,163,Hazardous,92.24560817708912,170,Hazardous
2212,54.0,147,Unhealthy for Sensitive Groups,77.1105183954181,162,Hazardous
2213,59.000003814697266,153,Hazardous,46.9562145666932,129,Unhealthy for Sensitive Groups
2214,44.0,122,Unhealthy for Sensitive Groups,65.00601241069538,156,Hazardous
2215,22.0,72,Moderate,46.626415608736124,128,Unhealthy for Sensitive Groups
2216,27.0,82,Moderate,21.526055062790956,71,Moderate
2217,33.0,95,Moderate,26.143237907967933,80,Moderate
2218,28.999998092651367,86,Moderate,34.62887142546827,98,Moderate
2219,13.0,53,Moderate,25.430159594668943,79,Moderate
2220,15.0,57,Moderate,14.769637021919952,56,Moderate
2221,17.0,61,Moderate,14.965733587782637,57,Moderate
2222,16.0,59,Moderate,14.564626956099657,56,Moderate
2223,14.0,55,Moderate,16.47211183777186,60,Moderate
2224,14.0,55,Moderate,14.965733521770495,57,Moderate
2225,12.0,50,Good,14.315049539018643,56,Moderate
2226,17.0,61,Moderate,14.689415724463668,56,Moderate
2227,13.0,53,Moderate,15.937302937767258,59,Moderate
2228,12.0,50,Good,14.306136026683758,56,Moderate
2229,17.0,61,Moderate,14.867685290411139,57,Moderate
2230,12.0,50,Good,15.848168226994304,59,Moderate
2231,16.0,59,Moderate,14.760723550842654,56,Moderate
2232,10.0,42,Good,18.272634893234642,64,Moderate
2233,15.0,57,Moderate,16.570160027873627,60,Moderate
2234,11.0,46,Good,16.276015263657655,60,Moderate
2235,13.0,53,Moderate,14.983560529937229,57,Moderate
2236,12.0,50,Good,16.11557261923598,59,Moderate
2237,10.0,42,Good,14.404184324055256,56,Moderate
2238,8.0,33,Good,16.980180250280913,61,Moderate
2239,6.0,25,Good,11.881669389323733,49,Good
2240,8.0,33,Good,7.050563038192356,29,Good
2241,8.0,33,Good,11.694486265658028,48,Good
2242,9.0,38,Good,10.669436010820215,44,Good
2243,9.0,38,Good,13.209778048610929,53,Moderate
2244,11.0,46,Good,13.165210602457755,53,Moderate
2245,10.0,42,Good,14.537886600628394,56,Moderate
2246,12.0,50,Good,18.228067537848165,64,Moderate
2247,13.0,53,Moderate,15.063781881028378,57,Moderate
2248,13.0,53,Moderate,16.133399590270884,59,Moderate
2249,14.0,55,Moderate,16.20470742490139,60,Moderate
2250,14.0,55,Moderate,16.24927487930608,60,Moderate
2251,14.0,55,Moderate,17.693258753364816,63,Moderate
2252,11.0,46,Good,18.38851017814408,64,Moderate
2253,11.0,46,Good,18.522212289686863,64,Moderate
2254,12.0,50,Good,17.078228456885714,61,Moderate
2255,13.0,53,Moderate,14.9835605629433,57,Moderate
2256,14.0,55,Moderate,17.158449861611732,62,Moderate
2257,22.0,72,Moderate,16.659294977940597,60,Moderate
2258,11.0,46,Good,23.380058936465996,75,Moderate
2259,11.0,46,Good,15.536196359719144,58,Moderate
2260,10.0,42,Good,15.616417665426944,58,Moderate
2261,10.0,42,Good,15.135089822928617,57,Moderate
2262,11.0,46,Good,14.323963088485359,56,Moderate
2263,9.0,38,Good,14.359616882027844,56,Moderate
2264,11.0,46,Good,14.1902609645653,55,Moderate
2265,8.0,33,Good,15.170743624722618,57,Moderate
2266,9.0,38,Good,11.872755967755543,49,Good
2267,11.0,46,Good,14.609194567283184,56,Moderate
2268,8.0,33,Good,13.673278957206184,54,Moderate
2269,12.0,50,Good,10.794224762681191,45,Good
2270,12.0,50,Good,14.172433898637943,55,Moderate
2271,12.0,50,Good,13.628711585316672,54,Moderate
2272,10.0,42,Good,14.7963775094155,56,Moderate
2273,10.0,42,Good,15.32227287233066,58,Moderate
2274,14.0,55,Moderate,14.564627079872423,56,Moderate
2275,17.0,61,Moderate,14.493319245241917,56,Moderate
2276,10.0,42,Good,18.575693182162777,64,Moderate
2277,7.0,29,Good,15.491628963075078,58,Moderate
2278,6.0,25,Good,13.949597018561583,55,Moderate
2279,10.0,42,Good,11.222071883922599,47,Good
2280,17.0,61,Moderate,13.396961056755384,54,Moderate
2281,17.0,61,Moderate,18.147846141373666,64,Moderate
2282,21.0,70,Moderate,17.826960819524245,63,Moderate
2283,26.0,80,Moderate,21.053640790388137,70,Moderate
2284,21.0,70,Moderate,18.343942653601488,64,Moderate
2285,27.0,82,Moderate,20.81297679900107,69,Moderate
2286,28.999998092651367,86,Moderate,23.415712994057053,75,Moderate
2287,41.0,115,Unhealthy for Sensitive Groups,28.451829425448878,85,Moderate
2288,16.0,59,Moderate,44.567401495958926,123,Unhealthy for Sensitive Groups
2289,15.0,57,Moderate,18.228067385195086,64,Moderate
2290,13.0,53,Moderate,16.329496110750224,60,Moderate
2291,19.0,66,Moderate,15.429234673785526,58,Moderate
2292,19.0,66,Moderate,19.07484806583391,66,Moderate
2293,18.0,63,Moderate,19.306598520131537,66,Moderate
2294,0.0,0,Good,17.791306844448368,63,Moderate
2295,10.0,42,Good,10.598128199912823,44,Good
2296,13.0,53,Moderate,12.48778604556942,52,Moderate
2297,12.0,50,Good,15.06378191403445,57,Moderate
2298,14.0,55,Moderate,14.840944848298939,57,Moderate
2299,9.0,38,Good,17.042574617959882,61,Moderate
2300,8.0,33,Good,13.316739676783921,54,Moderate
2301,6.0,25,Good,16.507765771590147,60,Moderate
2302,6.0,25,Good,10.669436155221778,44,Good
2303,5.0,21,Good,10.384204765127764,43,Good
2304,11.0,46,Good,9.020442124576054,38,Good
2305,22.0,72,Moderate,13.878289014774962,55,Moderate
2306,41.0,115,Unhealthy for Sensitive Groups,25.296457148939687,79,Moderate
2307,49.0,134,Unhealthy for Sensitive Groups,47.009695690211615,129,Unhealthy for Sensitive Groups
2308,32.0,93,Moderate,52.83911183137693,144,Unhealthy for Sensitive Groups
2309,38.0,107,Unhealthy for Sensitive Groups,34.06732202146508,97,Moderate
2310,41.0,115,Unhealthy for Sensitive Groups,50.36116426440916,137,Unhealthy for Sensitive Groups
2311,35.0,99,Moderate,44.656536602804735,123,Unhealthy for Sensitive Groups
2312,42.0,117,Unhealthy for Sensitive Groups,41.49225138331539,116,Unhealthy for Sensitive Groups
2313,55.0,149,Unhealthy for Sensitive Groups,48.23084235000752,132,Unhealthy for Sensitive Groups
2314,61.999996185302734,154,Hazardous,62.73307472801451,155,Hazardous
2315,66.0,156,Hazardous,65.21102217946103,156,Hazardous
2316,64.0,155,Hazardous,75.44369785169671,161,Hazardous
2317,53.0,144,Unhealthy for Sensitive Groups,66.81544880521116,157,Hazardous
2318,61.999996185302734,154,Hazardous,69.06164620668444,158,Hazardous
2319,53.0,144,Unhealthy for Sensitive Groups,67.02937216057535,157,Hazardous
2320,50.0,137,Unhealthy for Sensitive Groups,65.39820560018137,156,Hazardous
2321,61.999996185302734,154,Hazardous,58.909192120708155,153,Hazardous
2322,74.0,161,Hazardous,64.60490553559261,156,Hazardous
2323,41.0,115,Unhealthy for Sensitive Groups,81.094844983892,164,Hazardous
2324,28.999998092651367,86,Moderate,46.171828550787986,127,Unhealthy for Sensitive Groups
2325,45.0,124,Unhealthy for Sensitive Groups,40.458287731663944,113,Unhealthy for Sensitive Groups
2326,54.0,147,Unhealthy for Sensitive Groups,55.96774333158745,151,Hazardous
2327,52.0,142,Unhealthy for Sensitive Groups,61.90412145574102,154,Hazardous
2328,51.0,139,Unhealthy for Sensitive Groups,69.93516727992635,158,Hazardous
2329,47.0,129,Unhealthy for Sensitive Groups,67.09176718424999,157,Hazardous
2330,52.0,142,Unhealthy for Sensitive Groups,55.682511993065425,151,Hazardous
2331,54.0,147,Unhealthy for Sensitive Groups,65.05949361672896,156,Hazardous
2332,59.000003814697266,153,Hazardous,67.5107001433495,157,Hazardous
2333,57.0,152,Hazardous,63.08070014953814,155,Hazardous
2334,65.0,156,Hazardous,65.70126358380334,156,Hazardous
2335,91.0,169,Hazardous,69.5786276776949,158,Hazardous
2336,100.0,174,Hazardous,94.83051809011194,171,Hazardous
2337,109.0,179,Hazardous,106.32890719992376,177,Hazardous
2338,101.0,174,Hazardous,84.86524686375279,166,Hazardous
2339,111.0,180,Hazardous,96.67560792335496,172,Hazardous
2340,101.0,174,Hazardous,85.72985421837188,167,Hazardous
2341,110.0,179,Hazardous,89.83896887383078,169,Hazardous
2342,117.0,183,Hazardous,89.75874705652889,169,Hazardous
2343,132.0,190,Hazardous,110.40236838364937,179,Hazardous
2344,117.0,183,Hazardous,118.40667382760888,183,Hazardous
2345,75.0,161,Hazardous,104.7512219115755,176,Hazardous
2346,25.0,78,Moderate,62.65285327377937,155,Hazardous
2347,14.0,55,Moderate,29.88689957263326,88,Moderate
2348,16.0,59,Moderate,20.777322753787292,69,Moderate
2349,13.0,53,Moderate,14.252655229100297,55,Moderate
2350,10.0,42,Good,15.812514218912353,59,Moderate
2351,10.0,42,Good,11.712313240818691,49,Good
2352,8.0,33,Good,12.53235338857862,52,Moderate
2353,10.0,42,Good,10.963580935940787,45,Good
2354,10.0,42,Good,12.149073785691167,51,Moderate
2355,12.0,50,Good,11.427081902296665,48,Good
2356,8.0,33,Good,14.546800005693546,56,Moderate
2357,6.0,25,Good,10.446598994593812,43,Good
2358,5.0,21,Good,7.567544808320336,31,Good
2359,6.0,25,Good,6.417705861445052,27,Good
2360,7.0,29,Good,7.041649503165798,29,Good
2361,6.0,25,Good,10.18810807755519,42,Good
2362,4.0,17,Good,7.28231347186119,30,Good
2363,6.0,25,Good,4.768712030898634,20,Good
2364,9.0,38,Good,6.916860784310894,29,Good
2365,7.0,29,Good,10.8209651635358,45,Good
2366,10.0,42,Good,11.516216749219664,48,Good
2367,34.0,97,Moderate,13.245431904039798,53,Moderate
2368,59.000003814697266,153,Hazardous,33.66621511335626,96,Moderate
2369,53.0,144,Unhealthy for Sensitive Groups,62.59937241430953,155,Hazardous
2370,45.0,124,Unhealthy for Sensitive Groups,56.34210929011574,151,Hazardous
2371,38.0,107,Unhealthy for Sensitive Groups,49.30937348906973,135,Unhealthy for Sensitive Groups
2372,39.0,110,Unhealthy for Sensitive Groups,39.10343831258111,110,Unhealthy for Sensitive Groups
2373,45.0,124,Unhealthy for Sensitive Groups,40.54742204636404,113,Unhealthy for Sensitive Groups
2374,42.0,117,Unhealthy for Sensitive Groups,51.50208983303673,140,Unhealthy for Sensitive Groups
2375,43.0,119,Unhealthy for Sensitive Groups,44.00585265305895,122,Unhealthy for Sensitive Groups
2376,50.0,137,Unhealthy for Sensitive Groups,42.437079878611925,118,Unhealthy for Sensitive Groups
2377,48.0,132,Unhealthy for Sensitive Groups,51.05641580058392,139,Unhealthy for Sensitive Groups
2378,56.0,151,Hazardous,47.55341792101771,131,Unhealthy for Sensitive Groups
2379,63.0,155,Hazardous,58.722008534957446,153,Hazardous
2380,59.000003814697266,153,Hazardous,73.482732036291,160,Hazardous
2381,53.0,144,Unhealthy for Sensitive Groups,61.51192787018217,154,Hazardous
2382,42.0,117,Unhealthy for Sensitive Groups,54.75550959826867,148,Unhealthy for Sensitive Groups
2383,44.0,122,Unhealthy for Sensitive Groups,43.943458041960206,122,Unhealthy for Sensitive Groups
2384,50.0,137,Unhealthy for Sensitive Groups,48.34671737499415,133,Unhealthy for Sensitive Groups
2385,65.0,156,Hazardous,48.97957463013087,134,Unhealthy for Sensitive Groups
2386,70.0,158,Hazardous,74.06210796987288,161,Hazardous
2387,73.0,160,Hazardous,74.61474396881091,161,Hazardous
2388,71.0,159,Hazardous,71.35241009713481,159,Hazardous
2389,61.999996185302734,154,Hazardous,71.13848685729187,159,Hazardous
2390,73.0,160,Hazardous,67.83158576225355,157,Hazardous
2391,73.0,160,Hazardous,73.70556889573857,160,Hazardous
2392,78.0,163,Hazardous,75.16737951391546,161,Hazardous
2393,79.0,163,Hazardous,78.79516609583355,163,Hazardous
2394,79.0,163,Hazardous,77.28878836156419,162,Hazardous
2395,89.0,168,Hazardous,78.07317427845118,163,Hazardous
2396,99.0,173,Hazardous,92.76259075380297,170,Hazardous
2397,0.0,0,Good,106.1773781751067,177,Hazardous
2398,102.0,175,Hazardous,31.42001821109982,92,Moderate
2399,81.0,164,Hazardous,97.71848547516262,173,Hazardous
2400,69.0,158,Hazardous,79.00017645870847,163,Hazardous
2401,64.0,155,Hazardous,70.7819476263787,159,Hazardous
2402,55.0,149,Unhealthy for Sensitive Groups,68.95468394314456,158,Hazardous
2403,53.0,144,Unhealthy for Sensitive Groups,56.23514757942756,151,Hazardous
2404,50.0,137,Unhealthy for Sensitive Groups,57.47412149493574,152,Hazardous
2405,57.0,152,Hazardous,53.44522855776052,145,Unhealthy for Sensitive Groups
2406,53.0,144,Unhealthy for Sensitive Groups,58.05349768431467,152,Hazardous
2407,63.0,155,Hazardous,57.49194847009639,152,Hazardous
2408,64.0,155,Hazardous,69.72124304990126,158,Hazardous
2409,61.0,154,Hazardous,70.13126367663291,159,Hazardous
2410,63.0,155,Hazardous,63.36593171910266,155,Hazardous
2411,57.999996185302734,152,Hazardous,69.43601157935495,158,Hazardous
2412,74.0,161,Hazardous,56.484724918119156,151,Hazardous
2413,70.0,158,Hazardous,73.85709854767099,160,Hazardous
2414,80.0,164,Hazardous,67.28786303635638,157,Hazardous
2415,0.0,0,Good,74.65039816667777,161,Hazardous
2416,70.0,158,Hazardous,24.824042787833054,78,Moderate
2417,57.0,152,Hazardous,60.82559004437872,154,Hazardous
2418,39.0,110,Unhealthy for Sensitive Groups,65.79931166663538,156,Hazardous
2419,36.0,102,Unhealthy for Sensitive Groups,39.45106421269277,111,Unhealthy for Sensitive Groups
2420,28.0,84,Moderate,38.30122517298791,108,Unhealthy for Sensitive Groups
2421,0.0,0,Good,31.84786527251772,92,Moderate
2422,27.0,82,Moderate,23.112654443143224,74,Moderate
2423,61.999996185302734,154,Hazardous,31.98156745832416,93,Moderate
2424,96.0,172,Hazardous,64.15031824660197,155,Hazardous
2425,81.0,164,Hazardous,98.28894823472184,173,Hazardous
2426,78.0,163,Hazardous,82.44969334678055,165,Hazardous
2427,75.0,161,Hazardous,75.63088059579259,161,Hazardous
2428,57.0,152,Hazardous,74.93562942268461,161,Hazardous
2429,48.0,132,Unhealthy for Sensitive Groups,61.03060034949304,154,Hazardous
2430,52.0,142,Unhealthy for Sensitive Groups,48.524987011079524,133,Unhealthy for Sensitive Groups
2431,47.0,129,Unhealthy for Sensitive Groups,51.53774365133377,140,Unhealthy for Sensitive Groups
2432,37.0,105,Unhealthy for Sensitive Groups,44.18412222313218,122,Unhealthy for Sensitive Groups
2433,27.0,82,Moderate,37.623800727495066,106,Unhealthy for Sensitive Groups
2434,28.0,84,Moderate,30.430622071613683,89,Moderate
2435,34.0,97,Moderate,33.63947490641232,96,Moderate
2436,45.0,124,Unhealthy for Sensitive Groups,38.94299574242309,109,Unhealthy for Sensitive Groups
2437,51.0,139,Unhealthy for Sensitive Groups,46.55510782361473,128,Unhealthy for Sensitive Groups
2438,49.0,134,Unhealthy for Sensitive Groups,53.87307528499195,146,Unhealthy for Sensitive Groups
2439,32.0,93,Moderate,49.03305551435527,134,Unhealthy for Sensitive Groups
2440,41.0,115,Unhealthy for Sensitive Groups,36.117422514637674,102,Unhealthy for Sensitive Groups
2441,46.0,127,Unhealthy for Sensitive Groups,45.70832727912595,126,Unhealthy for Sensitive Groups
2442,55.0,149,Unhealthy for Sensitive Groups,49.79070140583172,136,Unhealthy for Sensitive Groups
2443,63.0,155,Hazardous,56.28862835638223,151,Hazardous
2444,72.0,160,Hazardous,65.05949274206807,156,Hazardous
2445,68.0,157,Hazardous,73.84818499407851,160,Hazardous
2446,60.0,153,Hazardous,67.35025720187318,157,Hazardous
2447,55.0,149,Unhealthy for Sensitive Groups,59.81836674819854,153,Hazardous
2448,49.0,134,Unhealthy for Sensitive Groups,57.01953395839956,152,Hazardous
2449,43.0,119,Unhealthy for Sensitive Groups,48.28432314346522,132,Unhealthy for Sensitive Groups
2450,44.0,122,Unhealthy for Sensitive Groups,44.02367954570444,122,Unhealthy for Sensitive Groups
2451,46.0,127,Unhealthy for Sensitive Groups,46.72446384009549,129,Unhealthy for Sensitive Groups
2452,39.0,110,Unhealthy for Sensitive Groups,47.28601362366849,130,Unhealthy for Sensitive Groups
2453,10.0,42,Good,41.563558986903395,116,Unhealthy for Sensitive Groups
2454,13.0,53,Moderate,12.532353414364614,52,Moderate
2455,9.0,38,Good,12.247122136697532,51,Moderate
2456,6.0,25,Good,9.9652710902091,41,Good
2457,8.0,33,Good,7.826035760427907,32,Good
2458,10.0,42,Good,10.000924962141006,42,Good
2459,8.0,33,Good,12.541266983428683,52,Moderate
2460,9.0,38,Good,10.482252891280272,43,Good
2461,9.0,38,Good,12.02428500082412,50,Good
2462,7.0,29,Good,11.159677423414053,46,Good
2463,8.0,33,Good,9.519597037127498,40,Good
2464,6.0,25,Good,10.722916857912784,45,Good
2465,6.0,25,Good,8.048872815849021,33,Good
2466,4.0,17,Good,7.4605830893806475,31,Good
2467,7.0,29,Good,5.544184833586483,23,Good
2468,6.0,25,Good,10.018751974433497,42,Good
2469,7.0,29,Good,6.756418185272567,28,Good
2470,9.0,38,Good,11.239898766253685,47,Good
2471,8.0,33,Good,12.434305223231405,52,Moderate
2472,16.0,59,Moderate,10.767484328820508,45,Good
2473,25.0,78,Moderate,21.436920327263447,71,Moderate
2474,28.0,84,Moderate,35.82327727595943,102,Unhealthy for Sensitive Groups
2475,23.0,74,Moderate,36.32243243193065,103,Unhealthy for Sensitive Groups
2476,41.0,115,Unhealthy for Sensitive Groups,23.861386894485573,76,Moderate
2477,41.0,115,Unhealthy for Sensitive Groups,44.84371974297347,124,Unhealthy for Sensitive Groups
2478,56.0,151,Hazardous,44.148468223301755,122,Unhealthy for Sensitive Groups
2479,72.0,160,Hazardous,58.64178719624358,153,Hazardous
2480,63.0,155,Hazardous,74.22255127441598,161,Hazardous
2481,65.0,156,Hazardous,59.978809458632355,153,Hazardous
2482,56.0,151,Hazardous,67.59983505215887,157,Hazardous
2483,60.0,153,Hazardous,52.33995667540571,142,Unhealthy for Sensitive Groups
2484,51.0,139,Unhealthy for Sensitive Groups,59.158769145842065,153,Hazardous
2485,43.0,119,Unhealthy for Sensitive Groups,52.0814656676004,142,Unhealthy for Sensitive Groups
2486,41.0,115,Unhealthy for Sensitive Groups,41.0198367065882,115,Unhealthy for Sensitive Groups
2487,43.0,119,Unhealthy for Sensitive Groups,41.91118445793614,117,Unhealthy for Sensitive Groups
2488,28.0,84,Moderate,44.077160091616605,122,Unhealthy for Sensitive Groups
2489,35.0,99,Moderate,31.535893471254703,92,Moderate
2490,40.0,112,Unhealthy for Sensitive Groups,35.98372018442968,102,Unhealthy for Sensitive Groups
2491,41.0,115,Unhealthy for Sensitive Groups,42.40142609332095,118,Unhealthy for Sensitive Groups
2492,59.000003814697266,153,Hazardous,43.80975587678256,121,Unhealthy for Sensitive Groups
2493,57.0,152,Hazardous,61.05734058119153,154,Hazardous
2494,51.0,139,Unhealthy for Sensitive Groups,57.5899965859345,152,Hazardous
2495,57.0,152,Hazardous,53.2936990378524,145,Unhealthy for Sensitive Groups
2496,64.0,155,Hazardous,60.629493375372064,154,Hazardous
2497,71.0,159,Hazardous,71.20979412256763,159,Hazardous
2498,77.0,162,Hazardous,71.61981521138429,159,Hazardous
2499,73.0,160,Hazardous,81.84357638935447,165,Hazardous
2500,67.0,157,Hazardous,72.82313463197096,160,Hazardous
2501,64.0,155,Hazardous,69.14186701730117,158,Hazardous
2502,65.0,156,Hazardous,68.44661558014462,158,Hazardous
2503,74.0,161,Hazardous,70.3630139246426,159,Hazardous
2504,80.0,164,Hazardous,79.2408405243592,163,Hazardous
2505,84.0,166,Hazardous,84.90090051701948,166,Hazardous
2506,83.0,165,Hazardous,86.67468299422002,167,Hazardous
2507,86.0,167,Hazardous,79.85587070531705,164,Hazardous
2508,92.0,170,Hazardous,82.4140391984228,165,Hazardous
2509,92.0,170,Hazardous,91.98711697124737,170,Hazardous
2510,84.0,166,Hazardous,88.46629274363586,168,Hazardous
2511,75.0,161,Hazardous,85.81898901166001,167,Hazardous
2512,78.0,163,Hazardous,75.2386878683916,161,Hazardous
2513,75.0,161,Hazardous,81.29985434008177,164,Hazardous
2514,81.0,164,Hazardous,76.28156518915677,162,Hazardous
2515,70.0,158,Hazardous,86.54989433312575,167,Hazardous
2516,69.0,158,Hazardous,68.60705835659057,158,Hazardous
2517,63.0,155,Hazardous,71.42371789050772,159,Hazardous
2518,75.0,161,Hazardous,61.62780301069005,154,Hazardous
2519,67.0,157,Hazardous,78.625810178371,163,Hazardous
2520,73.0,160,Hazardous,68.15247065502405,158,Hazardous
2521,81.0,164,Hazardous,77.45814413049939,162,Hazardous
2522,78.0,163,Hazardous,87.9493107610313,168,Hazardous
2523,91.0,169,Hazardous,82.13772134748112,165,Hazardous
2524,105.0,177,Hazardous,98.43156367294037,173,Hazardous
2525,117.0,183,Hazardous,114.55604950333081,181,Hazardous
2526,118.00000762939453,183,Hazardous,123.34474185435948,186,Hazardous
2527,125.0,187,Hazardous,125.08286968811119,187,Hazardous
2528,123.0,186,Hazardous,130.60031427555901,190,Hazardous
2529,132.0,190,Hazardous,123.83498314318055,186,Hazardous
2530,126.0,187,Hazardous,136.54560567275348,193,Hazardous
2531,136.0,193,Hazardous,127.02600826430768,188,Hazardous
2532,151.0,201,Unhealthy,140.27144037876118,195,Hazardous
2533,143.0,196,Hazardous,158.94518154473778,209,Unhealthy
2534,153.0,203,Unhealthy,147.2685224522768,198,Hazardous
2535,156.0,206,Unhealthy,151.58264747061065,202,Unhealthy
2536,164.0,214,Unhealthy,155.96807900333218,206,Unhealthy
2537,147.0,198,Hazardous,158.74908534606763,209,Unhealthy
2538,134.0,192,Hazardous,143.7298708204257,197,Hazardous
2539,138.0,194,Hazardous,129.1563300796911,189,Hazardous
2540,140.0,195,Hazardous,137.43695358913175,193,Hazardous
2541,142.0,196,Hazardous,139.96838173501777,195,Hazardous
2542,149.0,199,Hazardous,142.61568589607253,196,Hazardous
2543,137.0,193,Hazardous,147.25960912972684,198,Hazardous
2544,126.0,187,Hazardous,137.95393519216648,194,Hazardous
2545,102.0,175,Hazardous,125.47506274557291,187,Hazardous
2546,89.0,168,Hazardous,100.74015494287578,174,Hazardous
2547,89.0,168,Hazardous,90.32029664206546,169,Hazardous
2548,104.0,176,Hazardous,91.41665472328225,170,Hazardous
2549,114.0,181,Hazardous,106.72110071947047,177,Hazardous
2550,120.0,184,Hazardous,119.96653260288146,184,Hazardous
2551,123.0,186,Hazardous,120.8222259913322,185,Hazardous
2552,128.0,188,Hazardous,121.28572724649119,185,Hazardous
2553,138.0,194,Hazardous,132.12451893547993,191,Hazardous
2554,147.0,198,Hazardous,147.6785426169235,199,Hazardous
2555,151.0,201,Unhealthy,124.12021388759328,186,Hazardous
2556,160.0,210,Unhealthy,116.54375538540467,182,Hazardous
2557,165.0,215,Unhealthy,148.22226509527513,199,Hazardous
2558,175.0,225,Unhealthy,158.98083529702268,209,Unhealthy
2559,195.0,245,Unhealthy,167.412988111832,218,Unhealthy
2560,201.0,251,Unhealthy,196.10548129762543,246,Unhealthy
2561,214.0,264,Unhealthy,188.5735899692899,239,Unhealthy
2562,236.00001525878906,286,Unhealthy,209.6004905362311,260,Unhealthy
2563,218.0,268,Unhealthy,223.1757224502965,273,Unhealthy
2564,228.0,278,Unhealthy,211.98039132410662,262,Unhealthy
2565,190.0,240,Unhealthy,221.35737164403034,271,Unhealthy
2566,158.0,208,Unhealthy,166.07596659207982,216,Unhealthy
2567,166.0,216,Unhealthy,147.2952624776874,198,Hazardous
2568,171.0,221,Unhealthy,164.40914553676433,215,Unhealthy
2569,183.0,233,Unhealthy,173.3315394753644,224,Unhealthy
2570,197.0,247,Unhealthy,191.71113568321434,242,Unhealthy
2571,188.0,238,Unhealthy,201.48922291124686,251,Unhealthy
2572,152.0,202,Unhealthy,180.49797759836687,231,Unhealthy
2573,135.0,192,Hazardous,133.13174266073904,191,Hazardous
2574,135.0,192,Hazardous,128.65717601292025,189,Hazardous
2575,134.0,192,Hazardous,133.5952434290585,191,Hazardous
2576,140.0,195,Hazardous,138.90767724105552,194,Hazardous
2577,146.0,198,Hazardous,150.36150006817817,200,Hazardous
2578,175.0,225,Unhealthy,147.7498511116754,199,Hazardous
