,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_8,pm2.5_aqi_12_NARX_ExtraTrees_8,pm2.5_aqi_level_12_NARX_ExtraTrees_8
2044,212.0,262,Unhealthy,183.8197030995941,234,Unhealthy
2045,219.0,269,Unhealthy,184.41849550210335,235,Unhealthy
2046,213.0,263,Unhealthy,189.5806681941101,240,Unhealthy
2047,221.0,271,Unhealthy,180.66155449874043,231,Unhealthy
2048,208.0,258,Unhealthy,192.49253902250697,243,Unhealthy
2049,207.0,257,Unhealthy,191.10662367234852,241,Unhealthy
2050,208.0,258,Unhealthy,191.97100997122325,242,Unhealthy
2051,210.0,260,Unhealthy,194.7959587784729,245,Unhealthy
2052,210.0,260,Unhealthy,196.43298066384446,246,Unhealthy
2053,214.0,264,Unhealthy,198.2631620001634,248,Unhealthy
2054,221.0,271,Unhealthy,200.05471101713943,250,Unhealthy
2055,226.0,276,Unhealthy,199.08891612274635,249,Unhealthy
2056,228.0,278,Unhealthy,202.97141189575282,253,Unhealthy
2057,202.0,252,Unhealthy,201.94766984556847,252,Unhealthy
2058,122.00000762939453,185,Hazardous,189.54686449447237,240,Unhealthy
2059,100.0,174,Hazardous,78.35975191803081,163,Hazardous
2060,98.0,173,Hazardous,85.97504287790284,167,Hazardous
2061,119.99999237060547,184,Hazardous,89.71749755723414,169,Hazardous
2062,127.0,188,Hazardous,109.36176129927986,179,Hazardous
2063,128.0,188,Hazardous,113.09938686716774,181,Hazardous
2064,125.0,187,Hazardous,109.54043355894808,179,Hazardous
2065,114.0,181,Hazardous,98.3323858952023,173,Hazardous
2066,102.0,175,Hazardous,109.67564428054162,179,Hazardous
2067,103.0,176,Hazardous,99.30300928413075,174,Hazardous
2068,84.0,166,Hazardous,100.90622856062949,174,Hazardous
2069,92.0,170,Hazardous,87.45270847552301,167,Hazardous
2070,93.0,170,Hazardous,102.41286866597771,175,Hazardous
2071,114.0,181,Hazardous,99.23540426308043,174,Hazardous
2072,164.0,214,Unhealthy,118.32433538831512,183,Hazardous
2073,200.0,250,Unhealthy,169.78187600617758,220,Unhealthy
2074,208.0,258,Unhealthy,188.5472665441717,239,Unhealthy
2075,188.0,238,Unhealthy,201.88972083011237,252,Unhealthy
2076,173.0,223,Unhealthy,188.51346348826405,239,Unhealthy
2077,170.0,220,Unhealthy,150.02654590170218,200,Hazardous
2078,169.0,219,Unhealthy,140.05954512643206,195,Hazardous
2079,152.0,202,Unhealthy,149.37463492734398,199,Hazardous
2080,147.0,198,Hazardous,138.68328730178615,194,Hazardous
2081,136.0,193,Hazardous,129.86075372528077,189,Hazardous
2082,145.0,197,Hazardous,126.11829922476339,187,Hazardous
2083,134.0,192,Hazardous,130.82171864098288,190,Hazardous
2084,131.0,190,Hazardous,119.22735418534667,184,Hazardous
2085,115.0,182,Hazardous,118.62373226906266,184,Hazardous
2086,36.0,102,Unhealthy for Sensitive Groups,99.76659069682557,174,Hazardous
2087,23.0,74,Moderate,39.38510752472466,110,Unhealthy for Sensitive Groups
2088,27.0,82,Moderate,24.68571219742309,77,Moderate
2089,23.0,74,Moderate,24.06277471155358,76,Moderate
2090,16.0,59,Moderate,20.72112498992775,69,Moderate
2091,10.0,42,Good,19.383499422039865,66,Moderate
2092,12.0,50,Good,12.444264578000814,52,Moderate
2093,12.0,50,Good,16.86277528822849,61,Moderate
2094,13.0,53,Moderate,16.220521767857278,60,Moderate
2095,26.0,80,Moderate,16.413680812002973,60,Moderate
2096,64.0,155,Hazardous,31.39798520515936,91,Moderate
2097,50.0,137,Unhealthy for Sensitive Groups,65.08007431953757,156,Hazardous
2098,34.0,97,Moderate,45.74969412313507,126,Unhealthy for Sensitive Groups
2099,36.0,102,Unhealthy for Sensitive Groups,34.121526373545194,97,Moderate
2100,34.0,97,Moderate,36.89818614954276,104,Unhealthy for Sensitive Groups
2101,36.0,102,Unhealthy for Sensitive Groups,32.67766302269964,94,Moderate
2102,37.0,105,Unhealthy for Sensitive Groups,37.453517832051034,106,Unhealthy for Sensitive Groups
2103,37.0,105,Unhealthy for Sensitive Groups,39.6458719140209,111,Unhealthy for Sensitive Groups
2104,24.0,76,Moderate,38.42414144449689,108,Unhealthy for Sensitive Groups
2105,11.0,46,Good,21.310259768576785,70,Moderate
2106,9.0,38,Good,10.966598703219063,45,Good
2107,11.0,46,Good,8.774244730772725,36,Good
2108,13.0,53,Moderate,13.11066291798174,53,Moderate
2109,8.0,33,Good,14.58349981990085,56,Moderate
2110,7.0,29,Good,8.861166257946463,37,Good
2111,5.0,21,Good,7.847081862914762,32,Good
2112,6.0,25,Good,6.142454212179933,25,Good
2113,10.0,42,Good,7.528369622688089,31,Good
2114,9.0,38,Good,12.048288720562898,50,Good
2115,5.0,21,Good,9.459958964439386,39,Good
2116,8.0,33,Good,6.127967300297535,25,Good
2117,13.0,53,Moderate,8.803218561243044,37,Good
2118,16.0,59,Moderate,15.076055083182561,57,Moderate
2119,21.0,70,Moderate,17.611266175814993,63,Moderate
2120,27.0,82,Moderate,23.7826941961135,75,Moderate
2121,26.0,80,Moderate,28.69376004892349,86,Moderate
2122,46.0,127,Unhealthy for Sensitive Groups,27.14365970190154,83,Moderate
2123,41.0,115,Unhealthy for Sensitive Groups,47.66196756337752,131,Unhealthy for Sensitive Groups
2124,43.0,119,Unhealthy for Sensitive Groups,39.75210921865133,111,Unhealthy for Sensitive Groups
2125,42.0,117,Unhealthy for Sensitive Groups,44.093356228966314,122,Unhealthy for Sensitive Groups
2126,59.999996185302734,153,Hazardous,41.640237818049904,116,Unhealthy for Sensitive Groups
2127,53.0,144,Unhealthy for Sensitive Groups,61.038224270436395,154,Hazardous
2128,51.0,139,Unhealthy for Sensitive Groups,57.19919026796273,152,Hazardous
2129,43.0,119,Unhealthy for Sensitive Groups,49.487319564735614,135,Unhealthy for Sensitive Groups
2130,36.0,102,Unhealthy for Sensitive Groups,39.36579122870759,110,Unhealthy for Sensitive Groups
2131,36.0,102,Unhealthy for Sensitive Groups,36.410459479144095,103,Unhealthy for Sensitive Groups
2132,45.0,124,Unhealthy for Sensitive Groups,36.226958519304475,103,Unhealthy for Sensitive Groups
2133,48.0,132,Unhealthy for Sensitive Groups,46.59959367664788,128,Unhealthy for Sensitive Groups
2134,95.0,171,Hazardous,47.686112628856385,131,Unhealthy for Sensitive Groups
2135,94.0,171,Hazardous,93.00602851031573,170,Hazardous
2136,96.0,172,Hazardous,85.10582778050903,166,Hazardous
2137,95.0,171,Hazardous,90.95371461006998,169,Hazardous
2138,85.0,166,Hazardous,87.95975134582625,168,Hazardous
2139,81.0,164,Hazardous,77.77544562497646,162,Hazardous
2140,71.0,159,Hazardous,74.46276994616248,161,Hazardous
2141,65.0,156,Hazardous,61.83983394444856,154,Hazardous
2142,59.0,153,Hazardous,61.88812318133665,154,Hazardous
2143,58.0,152,Hazardous,54.470820113303205,148,Unhealthy for Sensitive Groups
2144,58.0,152,Hazardous,57.73520603666871,152,Hazardous
2145,57.0,152,Hazardous,57.464783484835294,152,Hazardous
2146,55.0,149,Unhealthy for Sensitive Groups,58.61407946423772,153,Hazardous
2147,42.0,117,Unhealthy for Sensitive Groups,55.36900947255592,150,Unhealthy for Sensitive Groups
2148,40.0,112,Unhealthy for Sensitive Groups,39.3851072453279,110,Unhealthy for Sensitive Groups
2149,47.0,129,Unhealthy for Sensitive Groups,39.684503464463916,111,Unhealthy for Sensitive Groups
2150,58.0,152,Hazardous,53.22494521308976,145,Unhealthy for Sensitive Groups
2151,55.0,149,Unhealthy for Sensitive Groups,60.49737909524401,154,Hazardous
2152,58.0,152,Hazardous,55.253113855631675,150,Unhealthy for Sensitive Groups
2153,67.0,157,Hazardous,60.622932237680814,154,Hazardous
2154,63.0,155,Hazardous,64.16739891788518,155,Hazardous
2155,75.0,161,Hazardous,62.206835730017346,154,Hazardous
2156,83.0,165,Hazardous,73.48248857574596,160,Hazardous
2157,95.0,171,Hazardous,84.71468079535093,166,Hazardous
2158,119.0,184,Hazardous,94.96176289966449,171,Hazardous
2159,127.0,188,Hazardous,128.20924490791026,189,Hazardous
2160,139.0,194,Hazardous,122.55451674251543,186,Hazardous
2161,159.0,209,Unhealthy,119.56055308488108,184,Hazardous
2162,170.0,220,Unhealthy,160.15290400184446,211,Unhealthy
2163,172.0,222,Unhealthy,169.43902040367468,220,Unhealthy
2164,168.0,218,Unhealthy,175.359341464077,226,Unhealthy
2165,170.0,220,Unhealthy,168.86920043465196,219,Unhealthy
2166,180.0,230,Unhealthy,172.25913987596348,223,Unhealthy
2167,214.0,264,Unhealthy,178.31467280236848,229,Unhealthy
2168,276.0,326,Hazardous,197.03660204368668,247,Unhealthy
2169,357.0,405,Hazardous,242.84424604840783,292,Unhealthy
2170,388.0,426,Hazardous,255.21607488905994,306,Hazardous
2171,403.0,436,Hazardous,267.6265375153291,318,Hazardous
2172,393.0,429,Hazardous,268.4909236353899,319,Hazardous
2173,395.0,430,Hazardous,280.78548984007216,331,Hazardous
2174,379.0,420,Hazardous,281.8623504263427,332,Hazardous
2175,346.0,396,Hazardous,285.26194832299916,335,Hazardous
2176,319.0,369,Hazardous,278.5786482002546,329,Hazardous
2177,282.0,332,Hazardous,267.8148673630947,318,Hazardous
2178,290.0,340,Hazardous,259.79877089119407,310,Hazardous
2179,294.0,344,Hazardous,256.02734227633925,306,Hazardous
2180,310.0,360,Hazardous,247.92915444147525,298,Unhealthy
2181,322.0,372,Hazardous,251.06315767286642,301,Hazardous
2182,308.0,358,Hazardous,255.17261459374205,306,Hazardous
2183,301.0,351,Hazardous,241.970202063088,292,Unhealthy
2184,296.0,346,Hazardous,239.65229321147464,289,Unhealthy
2185,277.0,327,Hazardous,239.52191041221192,289,Unhealthy
2186,269.0,319,Hazardous,236.76456828898208,286,Unhealthy
2187,250.0,300,Unhealthy,231.55893372809487,281,Unhealthy
2188,229.0,279,Unhealthy,221.4567205324989,271,Unhealthy
2189,242.00001525878906,292,Unhealthy,191.15008487961742,241,Unhealthy
2190,254.99998474121094,305,Hazardous,215.18871353327486,265,Unhealthy
2191,316.0,366,Hazardous,211.81326109548786,262,Unhealthy
2192,342.0,392,Hazardous,248.6873036145335,298,Unhealthy
2193,337.0,387,Hazardous,244.36537154795528,294,Unhealthy
2194,308.0,358,Hazardous,245.62573509678134,295,Unhealthy
2195,324.0,374,Hazardous,248.51828935423475,298,Unhealthy
2196,353.0,403,Hazardous,255.71346007291808,306,Hazardous
2197,365.0,411,Hazardous,248.72593427090686,298,Unhealthy
2198,320.0,370,Hazardous,258.6060150635086,309,Hazardous
2199,278.0,328,Hazardous,245.08006081908624,295,Unhealthy
2200,244.00001525878906,294,Unhealthy,242.11507120426376,292,Unhealthy
2201,250.99998474121094,301,Hazardous,219.04706454478614,269,Unhealthy
2202,252.0,302,Hazardous,214.40159130088136,264,Unhealthy
2203,197.0,247,Unhealthy,217.02372311378969,267,Unhealthy
2204,260.0,310,Hazardous,170.98429019980108,221,Unhealthy
2205,229.0,279,Unhealthy,211.7649724486857,262,Unhealthy
2206,143.0,196,Hazardous,192.3959597440681,242,Unhealthy
2207,147.0,198,Hazardous,92.19958959969038,170,Hazardous
2208,152.0,202,Unhealthy,117.82212289009348,183,Hazardous
2209,171.0,221,Unhealthy,140.04988781549622,195,Hazardous
2210,168.0,218,Unhealthy,160.18187743668898,211,Unhealthy
2211,183.0,233,Unhealthy,163.85672596844225,214,Unhealthy
2212,179.0,229,Unhealthy,181.36175449541,232,Unhealthy
2213,185.0,235,Unhealthy,178.67201440703795,229,Unhealthy
2214,177.0,227,Unhealthy,183.12915805351656,233,Unhealthy
2215,188.0,238,Unhealthy,173.16698561184927,223,Unhealthy
2216,206.0,256,Unhealthy,186.33076759341827,236,Unhealthy
2217,211.0,261,Unhealthy,178.11185604048526,228,Unhealthy
2218,205.0,255,Unhealthy,186.83298180825358,237,Unhealthy
2219,210.0,260,Unhealthy,190.99555740826648,241,Unhealthy
2220,201.0,251,Unhealthy,192.83056765039285,243,Unhealthy
2221,196.0,246,Unhealthy,191.71990300685675,242,Unhealthy
2222,192.0,242,Unhealthy,184.80481147144974,235,Unhealthy
2223,187.0,237,Unhealthy,186.17141105532738,236,Unhealthy
2224,185.0,235,Unhealthy,186.3355967138024,236,Unhealthy
2225,173.0,223,Unhealthy,181.82050626916035,232,Unhealthy
2226,166.0,216,Unhealthy,167.93720780938526,218,Unhealthy
2227,161.0,211,Unhealthy,153.85592127895765,204,Unhealthy
2228,160.0,210,Unhealthy,167.81648294690712,218,Unhealthy
2229,113.0,181,Hazardous,163.32553724587885,214,Unhealthy
2230,66.0,156,Hazardous,91.41246679509231,170,Hazardous
2231,38.0,107,Unhealthy for Sensitive Groups,45.42615305644966,125,Unhealthy for Sensitive Groups
2232,41.0,115,Unhealthy for Sensitive Groups,40.76136475704943,114,Unhealthy for Sensitive Groups
2233,33.0,95,Moderate,41.54365856196277,116,Unhealthy for Sensitive Groups
2234,23.0,74,Moderate,32.02092291007593,93,Moderate
2235,14.999999046325684,57,Moderate,20.194766804848854,68,Moderate
2236,14.999999046325684,57,Moderate,31.528367584209345,92,Moderate
2237,17.0,61,Moderate,27.46720095075364,83,Moderate
2238,24.0,76,Moderate,27.72796559262455,84,Moderate
2239,42.0,117,Unhealthy for Sensitive Groups,33.56136520408424,96,Moderate
2240,50.0,137,Unhealthy for Sensitive Groups,50.057138541341054,137,Unhealthy for Sensitive Groups
2241,55.0,149,Unhealthy for Sensitive Groups,49.49214869406044,135,Unhealthy for Sensitive Groups
2242,86.0,167,Hazardous,57.05915019352696,152,Hazardous
2243,77.0,162,Hazardous,91.45109847070508,170,Hazardous
2244,76.0,162,Hazardous,75.04224729764663,161,Hazardous
2245,81.0,164,Hazardous,76.80482279931188,162,Hazardous
2246,66.0,156,Hazardous,79.9726287379235,164,Hazardous
2247,32.0,93,Moderate,56.465186196146135,151,Hazardous
2248,38.0,107,Unhealthy for Sensitive Groups,32.8466771980618,95,Moderate
2249,38.0,107,Unhealthy for Sensitive Groups,35.92273326025059,102,Unhealthy for Sensitive Groups
2250,55.0,149,Unhealthy for Sensitive Groups,33.32957455585136,96,Moderate
2251,49.0,134,Unhealthy for Sensitive Groups,52.24466361021515,142,Unhealthy for Sensitive Groups
2252,43.0,119,Unhealthy for Sensitive Groups,42.287320226347134,117,Unhealthy for Sensitive Groups
2253,42.0,117,Unhealthy for Sensitive Groups,40.77102266701193,114,Unhealthy for Sensitive Groups
2254,56.0,151,Hazardous,45.63379890742457,126,Unhealthy for Sensitive Groups
2255,67.0,157,Hazardous,55.78430105380634,151,Hazardous
2256,65.0,156,Hazardous,62.05230862523495,154,Hazardous
2257,59.999996185302734,153,Hazardous,56.80321452898903,152,Hazardous
2258,0.0,0,Good,59.81166462241372,153,Hazardous
2259,0.0,0,Good,27.766597090540976,84,Moderate
2260,0.0,0,Good,30.37907190208507,89,Moderate
2261,0.0,0,Good,18.678469037642454,65,Moderate
2262,69.0,158,Hazardous,22.17947485926506,72,Moderate
2263,73.0,160,Hazardous,54.78953253457898,148,Unhealthy for Sensitive Groups
2264,95.0,171,Hazardous,69.66277076870654,158,Hazardous
2265,86.0,167,Hazardous,79.30140135355435,163,Hazardous
2266,74.0,161,Hazardous,80.81769963708597,164,Hazardous
2267,84.0,166,Hazardous,71.65713728964359,159,Hazardous
2268,97.0,172,Hazardous,85.10582758381372,166,Hazardous
2269,98.0,173,Hazardous,93.18952893371356,170,Hazardous
2270,96.0,172,Hazardous,97.7191065249313,173,Hazardous
2271,92.0,170,Hazardous,92.88047452745347,170,Hazardous
2272,92.0,170,Hazardous,83.32876530214132,165,Hazardous
2273,92.0,170,Hazardous,85.53077715996325,166,Hazardous
2274,99.0,173,Hazardous,88.82413735859869,168,Hazardous
2275,102.0,175,Hazardous,102.17624906276357,175,Hazardous
2276,113.0,181,Hazardous,103.1420433491893,176,Hazardous
2277,110.0,179,Hazardous,117.49858140878327,183,Hazardous
2278,114.0,181,Hazardous,110.79113761530843,180,Hazardous
2279,112.0,180,Hazardous,111.34164045906452,180,Hazardous
2280,108.0,178,Hazardous,112.51508087809707,180,Hazardous
2281,125.0,187,Hazardous,104.62453806719358,176,Hazardous
2282,148.0,199,Hazardous,125.46155902273273,187,Hazardous
2283,176.0,226,Unhealthy,141.42131594755344,195,Hazardous
2284,177.0,227,Unhealthy,179.96618133363674,230,Unhealthy
2285,182.0,232,Unhealthy,178.35330454950682,229,Unhealthy
2286,181.0,231,Unhealthy,174.3597430846229,225,Unhealthy
2287,197.0,247,Unhealthy,170.13439120843455,220,Unhealthy
2288,197.0,247,Unhealthy,187.41245851600758,238,Unhealthy
2289,226.0,276,Unhealthy,187.85189459500268,238,Unhealthy
2290,224.0,274,Unhealthy,197.36014488398274,247,Unhealthy
2291,247.0,297,Unhealthy,200.45068744454673,250,Unhealthy
2292,208.0,258,Unhealthy,204.13036509668413,254,Unhealthy
2293,194.0,244,Unhealthy,189.44062695738384,240,Unhealthy
2294,203.0,253,Unhealthy,185.59676454084104,236,Unhealthy
2295,203.0,253,Unhealthy,196.56819224374485,247,Unhealthy
2296,203.0,253,Unhealthy,198.69294026754363,249,Unhealthy
2297,200.0,250,Unhealthy,191.04867515757138,241,Unhealthy
2298,193.0,243,Unhealthy,195.8583325757956,246,Unhealthy
2299,205.0,255,Unhealthy,188.44102911437153,239,Unhealthy
2300,207.0,257,Unhealthy,198.11346327368733,248,Unhealthy
2301,146.0,198,Hazardous,188.70662379751826,239,Unhealthy
2302,21.0,70,Moderate,109.99918515388447,179,Hazardous
2303,14.0,55,Moderate,29.53883032894274,88,Moderate
2304,16.0,59,Moderate,16.925551872857934,61,Moderate
2305,19.0,66,Moderate,16.49094433757208,60,Moderate
2306,16.0,59,Moderate,20.663177400512684,69,Moderate
2307,11.0,46,Good,17.553318559577836,62,Moderate
2308,12.0,50,Good,12.463580453805156,52,Moderate
2309,9.0,38,Good,24.048287640973825,76,Moderate
2310,11.0,46,Good,10.343661089944634,43,Good
2311,9.0,38,Good,18.46599439932435,64,Moderate
2312,10.0,42,Good,10.758952854479329,45,Good
2313,10.0,42,Good,15.77625615720605,59,Moderate
2314,8.0,33,Good,15.167805469225062,57,Moderate
2315,16.0,59,Moderate,8.67766530257719,36,Good
2316,22.0,72,Moderate,19.06961609209096,66,Moderate
2317,23.0,74,Moderate,27.30784467194294,83,Moderate
2318,27.0,82,Moderate,24.79677849726789,77,Moderate
2319,19.0,66,Moderate,30.35009782574561,89,Moderate
2320,19.0,66,Moderate,18.567402833910137,64,Moderate
2321,21.0,70,Moderate,19.576658305253027,67,Moderate
2322,25.0,78,Moderate,21.826959914053088,71,Moderate
2323,29.999998092651367,88,Moderate,26.424142615728094,81,Moderate
2324,46.0,127,Unhealthy for Sensitive Groups,33.52273351953079,96,Moderate
2325,51.0,139,Unhealthy for Sensitive Groups,46.8796738523415,129,Unhealthy for Sensitive Groups
2326,45.0,124,Unhealthy for Sensitive Groups,47.50744061952767,131,Unhealthy for Sensitive Groups
2327,39.0,110,Unhealthy for Sensitive Groups,45.03983514250184,124,Unhealthy for Sensitive Groups
2328,28.0,84,Moderate,33.95251199254704,97,Moderate
2329,38.0,107,Unhealthy for Sensitive Groups,27.013277331792256,82,Moderate
2330,47.0,129,Unhealthy for Sensitive Groups,37.17343727190747,105,Unhealthy for Sensitive Groups
2331,46.0,127,Unhealthy for Sensitive Groups,48.15935179952187,132,Unhealthy for Sensitive Groups
2332,50.0,137,Unhealthy for Sensitive Groups,46.39194759768521,128,Unhealthy for Sensitive Groups
2333,64.0,155,Hazardous,48.61327572246693,133,Unhealthy for Sensitive Groups
2334,78.0,163,Hazardous,60.70502523679155,154,Hazardous
2335,111.0,180,Hazardous,73.37625129793763,160,Hazardous
2336,102.0,175,Hazardous,109.0140749938896,179,Hazardous
2337,149.0,199,Hazardous,93.53721515863757,171,Hazardous
2338,158.0,208,Unhealthy,139.38831809969076,194,Hazardous
2339,107.0,178,Hazardous,157.25551960476758,208,Unhealthy
2340,100.0,174,Hazardous,89.07041466613931,168,Hazardous
2341,92.0,170,Hazardous,91.24345271360748,169,Hazardous
2342,72.0,160,Hazardous,80.30099923232946,164,Hazardous
2343,66.0,156,Hazardous,58.71065918971141,153,Hazardous
2344,57.0,152,Hazardous,61.062368969346714,154,Hazardous
2345,63.0,155,Hazardous,53.674039389801955,146,Unhealthy for Sensitive Groups
2346,75.0,161,Hazardous,59.42051819604913,153,Hazardous
2347,70.0,158,Hazardous,79.28208527434919,163,Hazardous
2348,63.0,155,Hazardous,68.88530618699534,158,Hazardous
2349,57.0,152,Hazardous,58.45472351623278,152,Hazardous
2350,49.0,134,Unhealthy for Sensitive Groups,54.808848347798445,149,Unhealthy for Sensitive Groups
2351,51.0,139,Unhealthy for Sensitive Groups,48.87404035539715,134,Unhealthy for Sensitive Groups
2352,52.0,142,Unhealthy for Sensitive Groups,52.0515045794805,142,Unhealthy for Sensitive Groups
2353,47.0,129,Unhealthy for Sensitive Groups,52.14808409037747,142,Unhealthy for Sensitive Groups
2354,50.0,137,Unhealthy for Sensitive Groups,47.183899308090695,130,Unhealthy for Sensitive Groups
2355,64.0,155,Hazardous,52.66961339200069,143,Unhealthy for Sensitive Groups
2356,82.0,165,Hazardous,65.08007512420023,156,Hazardous
2357,84.0,166,Hazardous,78.84264922217619,163,Hazardous
2358,59.0,153,Hazardous,86.60763855089643,167,Hazardous
2359,65.0,156,Hazardous,54.55774179470396,148,Unhealthy for Sensitive Groups
2360,81.0,164,Hazardous,62.71870678193161,155,Hazardous
2361,106.0,177,Hazardous,80.17544571438343,164,Hazardous
2362,98.0,173,Hazardous,108.64707339607541,178,Hazardous
2363,92.0,170,Hazardous,97.63701394603329,173,Hazardous
2364,96.0,172,Hazardous,88.67926789555791,168,Hazardous
2365,91.0,169,Hazardous,94.11669215249385,171,Hazardous
2366,48.0,132,Unhealthy for Sensitive Groups,87.28369441191956,167,Hazardous
2367,51.0,139,Unhealthy for Sensitive Groups,38.795972633199334,109,Unhealthy for Sensitive Groups
2368,38.0,107,Unhealthy for Sensitive Groups,44.252712673179886,122,Unhealthy for Sensitive Groups
2369,33.0,95,Moderate,39.25472498250697,110,Unhealthy for Sensitive Groups
2370,34.0,97,Moderate,33.10744185334375,95,Moderate
2371,39.0,110,Unhealthy for Sensitive Groups,35.02454398593449,99,Moderate
2372,45.0,124,Unhealthy for Sensitive Groups,40.9979845301368,114,Unhealthy for Sensitive Groups
2373,46.0,127,Unhealthy for Sensitive Groups,45.826957893455734,126,Unhealthy for Sensitive Groups
2374,44.0,122,Unhealthy for Sensitive Groups,44.542450906357494,123,Unhealthy for Sensitive Groups
2375,46.0,127,Unhealthy for Sensitive Groups,42.17142487764378,117,Unhealthy for Sensitive Groups
2376,57.0,152,Hazardous,46.71066003013685,129,Unhealthy for Sensitive Groups
2377,57.0,152,Hazardous,59.652308821930276,153,Hazardous
2378,61.000003814697266,154,Hazardous,58.84104130948119,153,Hazardous
2379,63.0,155,Hazardous,60.864381542424326,154,Hazardous
2380,76.0,162,Hazardous,63.43822422573292,155,Hazardous
2381,73.0,160,Hazardous,78.53359495896723,163,Hazardous
2382,70.0,158,Hazardous,73.6756474455481,160,Hazardous
2383,55.0,149,Unhealthy for Sensitive Groups,68.26236832561658,158,Hazardous
2384,59.0,153,Hazardous,50.07162566109464,137,Unhealthy for Sensitive Groups
2385,59.0,153,Hazardous,56.72112206632008,152,Hazardous
2386,72.0,160,Hazardous,58.623737597717614,153,Hazardous
2387,73.0,160,Hazardous,71.86478278746098,159,Hazardous
2388,86.0,167,Hazardous,71.02937006648189,159,Hazardous
2389,77.0,162,Hazardous,89.76095799560319,169,Hazardous
2390,86.0,167,Hazardous,76.19154256179334,162,Hazardous
2391,100.0,174,Hazardous,91.23862412966513,169,Hazardous
2392,103.0,176,Hazardous,103.18067484598812,176,Hazardous
2393,88.0,168,Hazardous,109.6273541138211,179,Hazardous
2394,80.0,164,Hazardous,83.45914765436922,165,Hazardous
2395,48.0,132,Unhealthy for Sensitive Groups,73.1734343572405,160,Hazardous
2396,39.0,110,Unhealthy for Sensitive Groups,38.38550991193526,108,Unhealthy for Sensitive Groups
2397,20.0,68,Moderate,33.09778392102951,95,Moderate
2398,17.0,61,Moderate,17.456738977155293,62,Moderate
2399,14.0,55,Moderate,16.62615542573416,60,Moderate
2400,13.0,53,Moderate,13.941246286118597,55,Moderate
2401,12.0,50,Good,13.395572339229238,54,Moderate
2402,16.0,59,Moderate,12.125552317657574,51,Moderate
2403,11.0,46,Good,19.09376092511172,66,Moderate
2404,8.0,33,Good,13.09617590551651,53,Moderate
2405,8.0,33,Good,9.170220594916165,38,Good
2406,16.0,59,Moderate,8.1175043432226,34,Good
2407,28.0,84,Moderate,17.38430433504186,62,Moderate
2408,22.0,72,Moderate,30.282492371071527,89,Moderate
2409,27.0,82,Moderate,23.15009851417922,74,Moderate
2410,28.0,84,Moderate,28.49094326021818,85,Moderate
2411,21.0,70,Moderate,29.29738181321567,87,Moderate
2412,26.0,80,Moderate,20.957744798777895,70,Moderate
2413,25.0,78,Moderate,26.892553086222176,82,Moderate
2414,5.0,21,Good,26.902211148176505,82,Moderate
2415,7.0,29,Good,8.083701459982171,33,Good
2416,10.0,42,Good,7.475250923434224,31,Good
2417,9.0,38,Good,9.682091778705697,40,Good
2418,8.0,33,Good,9.368208515812013,39,Good
2419,13.0,53,Moderate,8.677665275755102,36,Good
2420,18.0,63,Moderate,12.859556253128545,52,Moderate
2421,13.0,53,Moderate,18.80885146810144,65,Moderate
2422,17.0,61,Moderate,14.59315773880404,56,Moderate
2423,9.0,38,Good,17.818911968675376,63,Moderate
2424,9.0,38,Good,9.387524436319834,39,Good
2425,12.0,50,Good,9.769013281292521,40,Good
2426,8.0,33,Good,12.23178970945978,51,Moderate
2427,14.999999046325684,57,Moderate,9.025351411272139,38,Good
2428,17.0,61,Moderate,17.514686597862795,62,Moderate
2429,18.0,63,Moderate,19.27726194306587,66,Moderate
2430,28.0,84,Moderate,19.44144703380667,66,Moderate
2431,29.0,87,Moderate,29.577462176663914,88,Moderate
2432,49.0,134,Unhealthy for Sensitive Groups,32.262371508504444,93,Moderate
2433,54.0,147,Unhealthy for Sensitive Groups,45.85593172169088,126,Unhealthy for Sensitive Groups
2434,59.0,153,Hazardous,55.68289296790771,151,Hazardous
2435,59.999996185302734,153,Hazardous,62.64627239015768,155,Hazardous
2436,67.0,157,Hazardous,59.68128307931884,153,Hazardous
2437,59.0,153,Hazardous,66.12796249020295,156,Hazardous
2438,71.0,159,Hazardous,54.586715457536215,148,Unhealthy for Sensitive Groups
2439,69.0,158,Hazardous,71.15975261540511,159,Hazardous
2440,64.0,155,Hazardous,68.78389751995144,158,Hazardous
2441,38.0,107,Unhealthy for Sensitive Groups,59.59436155885063,153,Hazardous
2442,41.0,115,Unhealthy for Sensitive Groups,32.450701445677055,94,Moderate
2443,51.0,139,Unhealthy for Sensitive Groups,38.92152564487845,109,Unhealthy for Sensitive Groups
2444,72.0,160,Hazardous,50.54969393426286,138,Unhealthy for Sensitive Groups
2445,50.0,137,Unhealthy for Sensitive Groups,74.98912806418615,161,Hazardous
2446,42.0,117,Unhealthy for Sensitive Groups,46.34848695368015,128,Unhealthy for Sensitive Groups
2447,46.0,127,Unhealthy for Sensitive Groups,39.389936133253926,110,Unhealthy for Sensitive Groups
2448,43.0,119,Unhealthy for Sensitive Groups,45.5517062212382,126,Unhealthy for Sensitive Groups
2449,40.0,112,Unhealthy for Sensitive Groups,41.78027826799491,116,Unhealthy for Sensitive Groups
2450,29.0,87,Moderate,39.69416154429964,111,Unhealthy for Sensitive Groups
2451,34.0,97,Moderate,26.36136590145855,81,Moderate
