,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_9,pm2.5_aqi_8_XGBRF_DART_9,pm2.5_aqi_level_8_XGBRF_DART_9
2439,123.0,186,Hazardous,123.19322204589844,186,Hazardous
2440,112.0,180,Hazardous,120.46160888671875,185,Hazardous
2441,109.0,179,Hazardous,112.41694641113281,180,Hazardous
2442,145.0,197,Hazardous,110.17804718017578,179,Hazardous
2443,124.0,186,Hazardous,144.9737548828125,197,Hazardous
2444,107.00000762939453,178,Hazardous,119.00719451904297,184,Hazardous
2445,109.0,179,Hazardous,109.10686492919922,179,Hazardous
2446,110.0,179,Hazardous,110.0777359008789,179,Hazardous
2447,115.99999237060547,182,Hazardous,110.7634506225586,180,Hazardous
2448,105.0,177,Hazardous,116.63151550292969,183,Hazardous
2449,93.00000762939453,170,Hazardous,104.36041259765625,176,Hazardous
2450,106.0,177,Hazardous,89.43506622314453,169,Hazardous
2451,103.0,176,Hazardous,106.02590942382812,177,Hazardous
2452,102.00000762939453,175,Hazardous,96.9805908203125,172,Hazardous
2453,101.0,174,Hazardous,99.04649353027344,173,Hazardous
2454,101.0,174,Hazardous,96.71744537353516,172,Hazardous
2455,117.0,183,Hazardous,99.2116928100586,174,Hazardous
2456,131.0,190,Hazardous,117.39195251464844,183,Hazardous
2457,128.0,188,Hazardous,123.91509246826172,186,Hazardous
2458,127.0,188,Hazardous,122.98928833007812,186,Hazardous
2459,141.0,195,Hazardous,123.57501220703125,186,Hazardous
2460,137.0,193,Hazardous,142.98936462402344,196,Hazardous
2461,151.0,201,Unhealthy,140.0449981689453,195,Hazardous
2462,152.0,202,Unhealthy,150.36981201171875,200,Hazardous
2463,148.0,199,Hazardous,150.57958984375,201,Unhealthy
2464,151.0,201,Unhealthy,146.98922729492188,198,Hazardous
2465,156.0,206,Unhealthy,150.30918884277344,200,Hazardous
2466,143.0,196,Hazardous,151.86935424804688,202,Unhealthy
2467,141.0,195,Hazardous,141.2779998779297,195,Hazardous
2468,140.0,195,Hazardous,142.09349060058594,196,Hazardous
2469,150.0,200,Hazardous,141.44805908203125,195,Hazardous
2470,162.0,212,Unhealthy,149.04071044921875,199,Hazardous
2471,171.00001525878906,221,Unhealthy,156.17710876464844,207,Unhealthy
2472,179.0,229,Unhealthy,167.50807189941406,218,Unhealthy
2473,193.0,243,Unhealthy,173.3818359375,224,Unhealthy
2474,170.0,220,Unhealthy,182.27926635742188,232,Unhealthy
2475,167.0,217,Unhealthy,166.81942749023438,217,Unhealthy
2476,158.0,208,Unhealthy,166.5158233642578,217,Unhealthy
2477,158.0,208,Unhealthy,152.180419921875,203,Unhealthy
2478,176.00001525878906,226,Unhealthy,152.180419921875,203,Unhealthy
2479,162.0,212,Unhealthy,167.9503173828125,218,Unhealthy
2480,153.0,203,Unhealthy,155.71136474609375,206,Unhealthy
2481,129.0,189,Hazardous,150.94883728027344,201,Unhealthy
2482,91.99999237060547,170,Hazardous,124.36089324951172,187,Hazardous
2483,83.0,165,Hazardous,83.5533447265625,165,Hazardous
2484,74.0,161,Hazardous,83.3321304321289,165,Hazardous
2485,86.0,167,Hazardous,76.63959503173828,162,Hazardous
2486,83.0,165,Hazardous,85.49976348876953,166,Hazardous
2487,84.0,166,Hazardous,84.5116958618164,166,Hazardous
2488,84.0,166,Hazardous,84.70500946044922,166,Hazardous
2489,77.0,162,Hazardous,84.60968017578125,166,Hazardous
2490,75.0,161,Hazardous,77.39669799804688,162,Hazardous
2491,64.0,155,Hazardous,77.3231430053711,162,Hazardous
2492,59.0,153,Hazardous,62.39155578613281,155,Hazardous
2493,59.0,153,Hazardous,57.01554870605469,152,Hazardous
2494,72.0,160,Hazardous,59.00338363647461,153,Hazardous
2495,69.0,158,Hazardous,71.55526733398438,159,Hazardous
2496,69.0,158,Hazardous,68.5765609741211,158,Hazardous
2497,56.0,151,Hazardous,68.26408386230469,158,Hazardous
2498,44.000003814697266,122,Unhealthy for Sensitive Groups,56.34465789794922,151,Hazardous
2499,48.0,132,Unhealthy for Sensitive Groups,45.562339782714844,126,Unhealthy for Sensitive Groups
2500,40.0,112,Unhealthy for Sensitive Groups,50.20616912841797,137,Unhealthy for Sensitive Groups
2501,45.999996185302734,127,Unhealthy for Sensitive Groups,41.47032165527344,116,Unhealthy for Sensitive Groups
2502,55.0,149,Unhealthy for Sensitive Groups,47.061222076416016,129,Unhealthy for Sensitive Groups
2503,57.0,152,Hazardous,56.387550354003906,151,Hazardous
2504,52.0,142,Unhealthy for Sensitive Groups,57.69207763671875,152,Hazardous
2505,55.0,149,Unhealthy for Sensitive Groups,53.08880615234375,144,Unhealthy for Sensitive Groups
2506,59.0,153,Hazardous,56.14152145385742,151,Hazardous
2507,67.0,157,Hazardous,59.21027755737305,153,Hazardous
2508,72.0,160,Hazardous,68.43505859375,158,Hazardous
2509,78.0,163,Hazardous,71.88992309570312,159,Hazardous
2510,95.0,171,Hazardous,79.0904541015625,163,Hazardous
2511,105.0,177,Hazardous,99.13008117675781,174,Hazardous
2512,112.0,180,Hazardous,105.14276885986328,177,Hazardous
2513,128.0,188,Hazardous,113.04218292236328,181,Hazardous
2514,127.0,188,Hazardous,125.71459197998047,187,Hazardous
2515,128.0,188,Hazardous,124.0340347290039,186,Hazardous
2516,121.00000762939453,185,Hazardous,125.00012969970703,187,Hazardous
2517,84.0,166,Hazardous,116.48832702636719,182,Hazardous
2518,87.0,167,Hazardous,74.68571472167969,161,Hazardous
2519,64.0,155,Hazardous,84.87928771972656,166,Hazardous
2520,52.0,142,Unhealthy for Sensitive Groups,57.428951263427734,152,Hazardous
2521,30.0,89,Moderate,51.088592529296875,139,Unhealthy for Sensitive Groups
2522,22.999998092651367,74,Moderate,28.747581481933594,86,Moderate
2523,22.000001907348633,72,Moderate,22.966106414794922,74,Moderate
2524,17.0,61,Moderate,25.303916931152344,79,Moderate
2525,22.000001907348633,72,Moderate,18.63307762145996,65,Moderate
2526,33.0,95,Moderate,23.240690231323242,74,Moderate
2527,43.0,119,Unhealthy for Sensitive Groups,34.28607177734375,97,Moderate
2528,49.0,134,Unhealthy for Sensitive Groups,46.93758010864258,129,Unhealthy for Sensitive Groups
2529,56.0,151,Hazardous,51.856929779052734,141,Unhealthy for Sensitive Groups
2530,59.0,153,Hazardous,57.4691276550293,152,Hazardous
2531,69.0,158,Hazardous,59.140846252441406,153,Hazardous
2532,59.0,153,Hazardous,69.63059997558594,158,Hazardous
2533,72.0,160,Hazardous,57.65384292602539,152,Hazardous
2534,76.0,162,Hazardous,71.33953857421875,159,Hazardous
2535,90.0,169,Hazardous,77.40873718261719,162,Hazardous
2536,91.0,169,Hazardous,89.50991821289062,169,Hazardous
2537,90.0,169,Hazardous,89.05321502685547,168,Hazardous
2538,91.0,169,Hazardous,87.99299621582031,168,Hazardous
2539,66.0,156,Hazardous,88.87570190429688,168,Hazardous
2540,45.999996185302734,127,Unhealthy for Sensitive Groups,58.59833908081055,153,Hazardous
2541,49.0,134,Unhealthy for Sensitive Groups,45.497989654541016,125,Unhealthy for Sensitive Groups
2542,48.0,132,Unhealthy for Sensitive Groups,51.38566970825195,140,Unhealthy for Sensitive Groups
2543,45.0,124,Unhealthy for Sensitive Groups,49.92138671875,136,Unhealthy for Sensitive Groups
2544,44.000003814697266,122,Unhealthy for Sensitive Groups,46.09965133666992,127,Unhealthy for Sensitive Groups
2545,39.0,110,Unhealthy for Sensitive Groups,45.997962951660156,127,Unhealthy for Sensitive Groups
2546,22.999998092651367,74,Moderate,37.45697021484375,106,Unhealthy for Sensitive Groups
2547,26.0,80,Moderate,26.057077407836914,80,Moderate
2548,24.0,76,Moderate,27.165870666503906,83,Moderate
2549,25.0,78,Moderate,26.186460494995117,80,Moderate
2550,30.0,89,Moderate,27.392061233520508,83,Moderate
2551,44.000003814697266,122,Unhealthy for Sensitive Groups,32.2304801940918,93,Moderate
2552,30.0,89,Moderate,47.051902770996094,129,Unhealthy for Sensitive Groups
2553,32.0,93,Moderate,31.28504753112793,91,Moderate
2554,36.0,102,Unhealthy for Sensitive Groups,34.448150634765625,98,Moderate
2555,43.0,119,Unhealthy for Sensitive Groups,38.05043411254883,107,Unhealthy for Sensitive Groups
2556,66.0,156,Hazardous,46.89424514770508,129,Unhealthy for Sensitive Groups
2557,68.0,157,Hazardous,65.25804138183594,156,Hazardous
2558,73.0,160,Hazardous,68.53890228271484,158,Hazardous
2559,90.0,169,Hazardous,71.79093933105469,159,Hazardous
2560,106.0,177,Hazardous,89.31300354003906,168,Hazardous
2561,102.00000762939453,175,Hazardous,105.73627471923828,177,Hazardous
2562,66.0,156,Hazardous,97.00374603271484,172,Hazardous
2563,65.0,156,Hazardous,53.907798767089844,146,Unhealthy for Sensitive Groups
2564,52.0,142,Unhealthy for Sensitive Groups,60.330711364746094,153,Hazardous
2565,68.0,157,Hazardous,51.47576141357422,140,Unhealthy for Sensitive Groups
2566,104.0,176,Hazardous,68.5718994140625,158,Hazardous
2567,84.0,166,Hazardous,99.47038269042969,174,Hazardous
2568,42.0,117,Unhealthy for Sensitive Groups,77.1466064453125,162,Hazardous
2569,36.0,102,Unhealthy for Sensitive Groups,43.30991744995117,120,Unhealthy for Sensitive Groups
2570,56.0,151,Hazardous,37.47686767578125,106,Unhealthy for Sensitive Groups
2571,51.000003814697266,139,Unhealthy for Sensitive Groups,56.333038330078125,151,Hazardous
2572,170.0,220,Unhealthy,51.738304138183594,141,Unhealthy for Sensitive Groups
2573,87.0,167,Hazardous,150.32627868652344,200,Hazardous
2574,55.0,149,Unhealthy for Sensitive Groups,79.74710845947266,163,Hazardous
2575,107.00000762939453,178,Hazardous,49.419132232666016,135,Unhealthy for Sensitive Groups
2576,105.0,177,Hazardous,109.29219818115234,179,Hazardous
2577,66.0,156,Hazardous,106.661865234375,177,Hazardous
2578,73.0,160,Hazardous,56.85198974609375,152,Hazardous
2579,76.0,162,Hazardous,70.45895385742188,159,Hazardous
2580,60.0,153,Hazardous,77.54009246826172,162,Hazardous
2581,64.0,155,Hazardous,57.22758102416992,152,Hazardous
2582,73.0,160,Hazardous,63.30079650878906,155,Hazardous
2583,81.0,164,Hazardous,71.95529174804688,159,Hazardous
2584,88.00000762939453,168,Hazardous,82.07059478759766,165,Hazardous
2585,98.0,173,Hazardous,89.44270324707031,169,Hazardous
2586,99.0,173,Hazardous,100.24107360839844,174,Hazardous
2587,99.0,173,Hazardous,99.54026794433594,174,Hazardous
2588,108.0,178,Hazardous,99.3896713256836,174,Hazardous
2589,129.0,189,Hazardous,110.72513580322266,180,Hazardous
2590,136.0,193,Hazardous,125.50881958007812,187,Hazardous
2591,151.0,201,Unhealthy,135.77359008789062,192,Hazardous
2592,162.0,212,Unhealthy,150.09585571289062,200,Hazardous
2593,164.0,214,Unhealthy,156.03050231933594,206,Unhealthy
2594,174.0,224,Unhealthy,165.41836547851562,216,Unhealthy
2595,185.0,235,Unhealthy,167.2238311767578,218,Unhealthy
2596,168.0,218,Unhealthy,180.62843322753906,231,Unhealthy
2597,154.0,204,Unhealthy,165.27239990234375,216,Unhealthy
2598,143.0,196,Hazardous,150.70753479003906,201,Unhealthy
2599,139.0,194,Hazardous,141.92117309570312,196,Hazardous
2600,126.00000762939453,187,Hazardous,141.44088745117188,195,Hazardous
2601,98.0,173,Hazardous,120.98299407958984,185,Hazardous
2602,101.0,174,Hazardous,95.85051727294922,172,Hazardous
2603,71.0,159,Hazardous,98.51602172851562,173,Hazardous
2604,73.0,160,Hazardous,60.18927001953125,153,Hazardous
2605,80.0,164,Hazardous,70.40615844726562,159,Hazardous
2606,82.0,165,Hazardous,80.79834747314453,164,Hazardous
2607,76.0,162,Hazardous,84.60702514648438,166,Hazardous
2608,84.0,166,Hazardous,77.18708038330078,162,Hazardous
2609,89.0,168,Hazardous,84.70500946044922,166,Hazardous
2610,91.0,169,Hazardous,89.3730697631836,168,Hazardous
2611,96.0,172,Hazardous,90.06449890136719,169,Hazardous
2612,107.00000762939453,178,Hazardous,99.82566833496094,174,Hazardous
2613,109.0,179,Hazardous,110.75373077392578,180,Hazardous
2614,112.0,180,Hazardous,110.86231231689453,180,Hazardous
2615,119.0,184,Hazardous,113.68714141845703,181,Hazardous
2616,122.0,185,Hazardous,117.58136749267578,183,Hazardous
2617,125.0,187,Hazardous,121.22616577148438,185,Hazardous
2618,121.00000762939453,185,Hazardous,123.86459350585938,186,Hazardous
2619,128.0,188,Hazardous,117.6717758178711,183,Hazardous
2620,135.0,192,Hazardous,125.22251892089844,187,Hazardous
2621,136.0,193,Hazardous,135.7586212158203,192,Hazardous
2622,121.00000762939453,185,Hazardous,135.15419006347656,192,Hazardous
2623,117.0,183,Hazardous,115.52523803710938,182,Hazardous
2624,105.0,177,Hazardous,116.86862182617188,183,Hazardous
2625,100.0,174,Hazardous,106.19310760498047,177,Hazardous
2626,117.0,183,Hazardous,98.42901611328125,173,Hazardous
2627,118.0,183,Hazardous,117.46614074707031,183,Hazardous
2628,121.00000762939453,185,Hazardous,117.22509002685547,183,Hazardous
2629,140.0,195,Hazardous,117.68851470947266,183,Hazardous
2630,139.0,194,Hazardous,142.51226806640625,196,Hazardous
2631,136.0,193,Hazardous,141.67617797851562,195,Hazardous
2632,143.0,196,Hazardous,134.44113159179688,192,Hazardous
2633,155.0,205,Unhealthy,141.77378845214844,196,Hazardous
2634,141.0,195,Hazardous,152.08062744140625,202,Unhealthy
2635,110.0,179,Hazardous,140.94850158691406,195,Hazardous
2636,118.0,183,Hazardous,96.7964096069336,172,Hazardous
2637,124.0,186,Hazardous,115.71635437011719,182,Hazardous
2638,135.0,192,Hazardous,124.08436584472656,186,Hazardous
2639,156.0,206,Unhealthy,135.89300537109375,192,Hazardous
2640,163.0,213,Unhealthy,151.3165740966797,202,Unhealthy
2641,167.0,217,Unhealthy,157.3414764404297,208,Unhealthy
2642,169.0,219,Unhealthy,166.27963256835938,217,Unhealthy
2643,177.0,227,Unhealthy,167.327392578125,218,Unhealthy
2644,131.0,190,Hazardous,167.76963806152344,218,Unhealthy
2645,102.00000762939453,175,Hazardous,126.52738189697266,188,Hazardous
2646,90.0,169,Hazardous,97.56658935546875,173,Hazardous
2647,96.0,172,Hazardous,83.0031967163086,165,Hazardous
2648,112.0,180,Hazardous,98.0355453491211,173,Hazardous
2649,101.0,174,Hazardous,113.18938446044922,181,Hazardous
2650,101.0,174,Hazardous,96.98223114013672,172,Hazardous
2651,104.0,176,Hazardous,96.01223754882812,172,Hazardous
2652,91.99999237060547,170,Hazardous,97.4973373413086,173,Hazardous
2653,55.0,149,Unhealthy for Sensitive Groups,87.73455047607422,168,Hazardous
2654,27.0,82,Moderate,51.83563232421875,141,Unhealthy for Sensitive Groups
2655,30.0,89,Moderate,26.5833683013916,81,Moderate
2656,27.0,82,Moderate,29.99433708190918,88,Moderate
2657,21.0,70,Moderate,27.364505767822266,83,Moderate
2658,25.0,78,Moderate,21.95985984802246,72,Moderate
2659,22.999998092651367,74,Moderate,24.360122680664062,77,Moderate
2660,28.0,84,Moderate,23.191476821899414,74,Moderate
2661,28.999998092651367,86,Moderate,27.420597076416016,83,Moderate
2662,31.0,91,Moderate,29.331905364990234,87,Moderate
2663,38.0,107,Unhealthy for Sensitive Groups,31.007463455200195,91,Moderate
2664,39.0,110,Unhealthy for Sensitive Groups,37.18520736694336,105,Unhealthy for Sensitive Groups
2665,61.0,154,Hazardous,38.06355285644531,107,Unhealthy for Sensitive Groups
2666,42.0,117,Unhealthy for Sensitive Groups,61.79263687133789,154,Hazardous
2667,47.0,129,Unhealthy for Sensitive Groups,43.23488998413086,120,Unhealthy for Sensitive Groups
2668,52.0,142,Unhealthy for Sensitive Groups,47.69083786010742,131,Unhealthy for Sensitive Groups
2669,47.0,129,Unhealthy for Sensitive Groups,53.389408111572266,145,Unhealthy for Sensitive Groups
2670,42.0,117,Unhealthy for Sensitive Groups,47.648563385009766,131,Unhealthy for Sensitive Groups
2671,48.0,132,Unhealthy for Sensitive Groups,44.52248001098633,123,Unhealthy for Sensitive Groups
2672,52.0,142,Unhealthy for Sensitive Groups,50.328311920166016,137,Unhealthy for Sensitive Groups
2673,48.0,132,Unhealthy for Sensitive Groups,53.26664352416992,145,Unhealthy for Sensitive Groups
2674,59.0,153,Hazardous,49.845314025878906,136,Unhealthy for Sensitive Groups
2675,48.0,132,Unhealthy for Sensitive Groups,59.37323760986328,153,Hazardous
2676,35.0,99,Moderate,49.40229415893555,135,Unhealthy for Sensitive Groups
2677,41.0,115,Unhealthy for Sensitive Groups,35.722679138183594,101,Unhealthy for Sensitive Groups
2678,36.0,102,Unhealthy for Sensitive Groups,43.64907455444336,121,Unhealthy for Sensitive Groups
2679,41.0,115,Unhealthy for Sensitive Groups,37.745933532714844,106,Unhealthy for Sensitive Groups
2680,49.0,134,Unhealthy for Sensitive Groups,42.97268295288086,119,Unhealthy for Sensitive Groups
2681,59.0,153,Hazardous,51.68471145629883,141,Unhealthy for Sensitive Groups
2682,72.0,160,Hazardous,59.513458251953125,153,Hazardous
2683,80.0,164,Hazardous,71.3991470336914,159,Hazardous
2684,57.999996185302734,152,Hazardous,80.41341400146484,164,Hazardous
2685,45.999996185302734,127,Unhealthy for Sensitive Groups,55.32881164550781,150,Unhealthy for Sensitive Groups
2686,54.0,147,Unhealthy for Sensitive Groups,45.68226623535156,126,Unhealthy for Sensitive Groups
2687,43.0,119,Unhealthy for Sensitive Groups,55.48503112792969,150,Unhealthy for Sensitive Groups
2688,35.0,99,Moderate,45.17323303222656,125,Unhealthy for Sensitive Groups
2689,39.0,110,Unhealthy for Sensitive Groups,33.35841369628906,96,Moderate
2690,20.0,68,Moderate,37.66726303100586,106,Unhealthy for Sensitive Groups
2691,78.0,163,Hazardous,21.440927505493164,71,Moderate
2692,72.0,160,Hazardous,78.48497009277344,163,Hazardous
2693,84.0,166,Hazardous,71.31697845458984,159,Hazardous
2694,55.0,149,Unhealthy for Sensitive Groups,84.51727294921875,166,Hazardous
2695,77.0,162,Hazardous,54.118228912353516,147,Unhealthy for Sensitive Groups
2696,135.0,192,Hazardous,77.9903335571289,163,Hazardous
2697,76.0,162,Hazardous,132.66455078125,191,Hazardous
2698,75.0,161,Hazardous,67.51715850830078,157,Hazardous
2699,98.0,173,Hazardous,77.01744842529297,162,Hazardous
2700,115.99999237060547,182,Hazardous,100.37792205810547,174,Hazardous
2701,106.0,177,Hazardous,117.45354461669922,183,Hazardous
2702,48.0,132,Unhealthy for Sensitive Groups,107.43806457519531,178,Hazardous
2703,37.0,105,Unhealthy for Sensitive Groups,49.50749969482422,135,Unhealthy for Sensitive Groups
2704,39.0,110,Unhealthy for Sensitive Groups,37.595611572265625,106,Unhealthy for Sensitive Groups
2705,38.0,107,Unhealthy for Sensitive Groups,38.02025604248047,107,Unhealthy for Sensitive Groups
2706,64.0,155,Hazardous,38.16893768310547,107,Unhealthy for Sensitive Groups
2707,73.0,160,Hazardous,63.58168029785156,155,Hazardous
2708,73.0,160,Hazardous,71.82315063476562,159,Hazardous
2709,80.0,164,Hazardous,71.36795043945312,159,Hazardous
2710,86.0,167,Hazardous,80.52220153808594,164,Hazardous
2711,106.0,177,Hazardous,84.5349349975586,166,Hazardous
2712,132.0,190,Hazardous,105.66539764404297,177,Hazardous
2713,101.0,174,Hazardous,128.2609100341797,189,Hazardous
2714,68.0,157,Hazardous,98.72017669677734,173,Hazardous
2715,51.000003814697266,139,Unhealthy for Sensitive Groups,59.25453186035156,153,Hazardous
2716,47.0,129,Unhealthy for Sensitive Groups,49.34488296508789,135,Unhealthy for Sensitive Groups
2717,41.0,115,Unhealthy for Sensitive Groups,47.69181823730469,131,Unhealthy for Sensitive Groups
2718,42.0,117,Unhealthy for Sensitive Groups,42.546058654785156,118,Unhealthy for Sensitive Groups
2719,49.0,134,Unhealthy for Sensitive Groups,44.05231857299805,122,Unhealthy for Sensitive Groups
2720,57.999996185302734,152,Hazardous,51.584205627441406,140,Unhealthy for Sensitive Groups
2721,63.000003814697266,155,Hazardous,59.207279205322266,153,Hazardous
2722,67.0,157,Hazardous,64.42938995361328,156,Hazardous
2723,72.0,160,Hazardous,68.08018493652344,157,Hazardous
2724,105.0,177,Hazardous,71.81095123291016,159,Hazardous
2725,86.0,167,Hazardous,106.5871810913086,177,Hazardous
2726,81.0,164,Hazardous,80.38459777832031,164,Hazardous
2727,91.99999237060547,170,Hazardous,81.50640869140625,164,Hazardous
2728,93.00000762939453,170,Hazardous,90.20134735107422,169,Hazardous
2729,105.0,177,Hazardous,91.23870849609375,169,Hazardous
2730,94.0,171,Hazardous,106.45443725585938,177,Hazardous
2731,91.0,169,Hazardous,89.12564849853516,168,Hazardous
2732,83.0,165,Hazardous,90.18778228759766,169,Hazardous
2733,96.0,172,Hazardous,82.57073211669922,165,Hazardous
2734,113.0,181,Hazardous,99.82566833496094,174,Hazardous
2735,121.00000762939453,185,Hazardous,114.33047485351562,181,Hazardous
2736,136.0,193,Hazardous,117.61943817138672,183,Hazardous
2737,132.0,190,Hazardous,136.2951202392578,193,Hazardous
2738,133.0,191,Hazardous,129.61343383789062,189,Hazardous
2739,136.0,193,Hazardous,131.007080078125,190,Hazardous
2740,110.99999237060547,180,Hazardous,135.70370483398438,192,Hazardous
2741,106.0,177,Hazardous,105.46569061279297,177,Hazardous
2742,104.0,176,Hazardous,107.06461334228516,178,Hazardous
2743,98.0,173,Hazardous,99.21627044677734,174,Hazardous
2744,99.0,173,Hazardous,98.44357299804688,173,Hazardous
2745,90.0,169,Hazardous,99.3896713256836,174,Hazardous
2746,95.0,171,Hazardous,84.48851776123047,166,Hazardous
2747,105.0,177,Hazardous,98.97948455810547,173,Hazardous
2748,99.0,173,Hazardous,106.52468872070312,177,Hazardous
2749,102.00000762939453,175,Hazardous,99.00270080566406,173,Hazardous
2750,103.0,176,Hazardous,99.3896713256836,174,Hazardous
2751,89.0,168,Hazardous,99.46028137207031,174,Hazardous
2752,89.0,168,Hazardous,83.7658920288086,166,Hazardous
2753,94.0,171,Hazardous,88.66481018066406,168,Hazardous
2754,96.99999237060547,172,Hazardous,90.94234466552734,169,Hazardous
2755,100.0,174,Hazardous,95.92986297607422,172,Hazardous
2756,110.99999237060547,180,Hazardous,96.81250762939453,172,Hazardous
2757,115.0,182,Hazardous,109.7466049194336,179,Hazardous
2758,146.0,198,Hazardous,114.1509017944336,181,Hazardous
2759,156.0,206,Unhealthy,145.2079315185547,197,Hazardous
2760,221.0,271,Unhealthy,152.17239379882812,203,Unhealthy
2761,170.0,220,Unhealthy,219.59112548828125,269,Unhealthy
2762,135.0,192,Hazardous,163.8486785888672,214,Unhealthy
2763,98.0,173,Hazardous,128.0457305908203,188,Hazardous
2764,86.0,167,Hazardous,94.48040008544922,171,Hazardous
2765,81.0,164,Hazardous,80.50184631347656,164,Hazardous
2766,79.0,163,Hazardous,81.37958526611328,164,Hazardous
2767,153.0,203,Unhealthy,78.6597671508789,163,Hazardous
2768,119.0,184,Hazardous,141.24966430664062,195,Hazardous
2769,94.0,171,Hazardous,109.80191040039062,179,Hazardous
2770,91.0,169,Hazardous,85.8641128540039,167,Hazardous
2771,90.0,169,Hazardous,89.3067626953125,168,Hazardous
2772,90.0,169,Hazardous,88.59759521484375,168,Hazardous
2773,87.0,167,Hazardous,88.9476089477539,168,Hazardous
2774,94.0,171,Hazardous,86.08609008789062,167,Hazardous
2775,96.99999237060547,172,Hazardous,91.01197814941406,169,Hazardous
2776,107.00000762939453,178,Hazardous,97.85265350341797,173,Hazardous
2777,112.0,180,Hazardous,110.72513580322266,180,Hazardous
2778,152.0,202,Unhealthy,113.81350708007812,181,Hazardous
2779,129.0,189,Hazardous,148.47152709960938,199,Hazardous
2780,135.0,192,Hazardous,124.97962951660156,187,Hazardous
2781,135.0,192,Hazardous,134.94529724121094,192,Hazardous
2782,150.0,200,Hazardous,134.77455139160156,192,Hazardous
2783,162.0,212,Unhealthy,147.8744659423828,199,Hazardous
2784,155.0,205,Unhealthy,156.03050231933594,206,Unhealthy
2785,143.0,196,Hazardous,151.577880859375,202,Unhealthy
2786,144.0,197,Hazardous,140.9582977294922,195,Hazardous
2787,158.0,208,Unhealthy,145.97459411621094,198,Hazardous
2788,202.0,252,Unhealthy,152.65591430664062,203,Unhealthy
2789,143.0,196,Hazardous,196.11529541015625,246,Unhealthy
2790,147.0,198,Hazardous,121.92509460449219,185,Hazardous
2791,136.0,193,Hazardous,143.7322540283203,197,Hazardous
2792,130.0,189,Hazardous,133.3660430908203,191,Hazardous
2793,68.0,157,Hazardous,128.90721130371094,189,Hazardous
2794,113.0,181,Hazardous,54.5316162109375,148,Unhealthy for Sensitive Groups
2795,54.0,147,Unhealthy for Sensitive Groups,112.32964324951172,180,Hazardous
2796,51.000003814697266,139,Unhealthy for Sensitive Groups,50.929630279541016,139,Unhealthy for Sensitive Groups
2797,48.0,132,Unhealthy for Sensitive Groups,50.44697570800781,138,Unhealthy for Sensitive Groups
2798,47.0,129,Unhealthy for Sensitive Groups,49.514617919921875,135,Unhealthy for Sensitive Groups
2799,44.000003814697266,122,Unhealthy for Sensitive Groups,47.31534957885742,130,Unhealthy for Sensitive Groups
2800,34.0,97,Moderate,45.791709899902344,126,Unhealthy for Sensitive Groups
2801,28.0,84,Moderate,32.6143913269043,94,Moderate
2802,34.0,97,Moderate,27.113237380981445,83,Moderate
2803,34.0,97,Moderate,33.48143768310547,96,Moderate
2804,25.0,78,Moderate,33.507972717285156,96,Moderate
2805,26.0,80,Moderate,24.397457122802734,77,Moderate
2806,39.0,110,Unhealthy for Sensitive Groups,24.399837493896484,77,Moderate
2807,52.0,142,Unhealthy for Sensitive Groups,38.22869110107422,108,Unhealthy for Sensitive Groups
2808,54.0,147,Unhealthy for Sensitive Groups,53.18449401855469,144,Unhealthy for Sensitive Groups
2809,50.0,137,Unhealthy for Sensitive Groups,55.07136535644531,149,Unhealthy for Sensitive Groups
2810,50.0,137,Unhealthy for Sensitive Groups,50.9973030090332,139,Unhealthy for Sensitive Groups
2811,60.0,153,Hazardous,50.99746322631836,139,Unhealthy for Sensitive Groups
2812,59.0,153,Hazardous,59.37407684326172,153,Hazardous
2813,49.0,134,Unhealthy for Sensitive Groups,58.734779357910156,153,Hazardous
2814,37.0,105,Unhealthy for Sensitive Groups,50.74041748046875,138,Unhealthy for Sensitive Groups
2815,32.0,93,Moderate,36.0855712890625,102,Unhealthy for Sensitive Groups
2816,24.0,76,Moderate,31.122928619384766,91,Moderate
2817,17.0,61,Moderate,23.006139755249023,74,Moderate
2818,21.0,70,Moderate,16.955039978027344,61,Moderate
2819,27.0,82,Moderate,25.549684524536133,79,Moderate
2820,27.0,82,Moderate,28.585384368896484,85,Moderate
2821,42.0,117,Unhealthy for Sensitive Groups,28.74544334411621,86,Moderate
2822,42.0,117,Unhealthy for Sensitive Groups,45.20672607421875,125,Unhealthy for Sensitive Groups
2823,55.0,149,Unhealthy for Sensitive Groups,44.72825241088867,124,Unhealthy for Sensitive Groups
2824,48.0,132,Unhealthy for Sensitive Groups,57.0805778503418,152,Hazardous
2825,40.0,112,Unhealthy for Sensitive Groups,50.094783782958984,137,Unhealthy for Sensitive Groups
2826,42.0,117,Unhealthy for Sensitive Groups,40.678924560546875,114,Unhealthy for Sensitive Groups
2827,39.0,110,Unhealthy for Sensitive Groups,44.592750549316406,123,Unhealthy for Sensitive Groups
2828,64.0,155,Hazardous,37.45697021484375,106,Unhealthy for Sensitive Groups
2829,88.00000762939453,168,Hazardous,64.12586975097656,155,Hazardous
2830,104.0,176,Hazardous,88.42051696777344,168,Hazardous
2831,122.0,185,Hazardous,101.61893463134766,175,Hazardous
2832,167.0,217,Unhealthy,120.98799896240234,185,Hazardous
