,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_6,pm2.5_aqi_1_CNNLSTM_6,pm2.5_aqi_level_1_CNNLSTM_6
2179,68.0,157,Hazardous,64.02066802978516,155,Hazardous
2180,61.0,154,Hazardous,65.15687561035156,156,Hazardous
2181,43.0,119,Unhealthy for Sensitive Groups,55.562740325927734,151,Hazardous
2182,28.000001907348633,84,Moderate,32.290653228759766,93,Moderate
2183,36.0,102,Unhealthy for Sensitive Groups,18.78472328186035,65,Moderate
2184,28.000001907348633,84,Moderate,27.523193359375,83,Moderate
2185,29.0,87,Moderate,23.70052146911621,75,Moderate
2186,28.000001907348633,84,Moderate,24.870351791381836,78,Moderate
2187,20.0,68,Moderate,26.52235221862793,81,Moderate
2188,37.0,105,Unhealthy for Sensitive Groups,15.985148429870605,59,Moderate
2189,80.0,164,Hazardous,33.79591751098633,96,Moderate
2190,109.0,179,Hazardous,90.91011810302734,169,Hazardous
2191,110.0,179,Hazardous,115.4725112915039,182,Hazardous
2192,114.0,181,Hazardous,112.24890899658203,180,Hazardous
2193,131.0,190,Hazardous,122.94452667236328,186,Hazardous
2194,138.0,194,Hazardous,141.16238403320312,195,Hazardous
2195,145.0,197,Hazardous,147.8898468017578,199,Hazardous
2196,151.0,201,Unhealthy,149.17623901367188,199,Hazardous
2197,144.0,197,Hazardous,150.20809936523438,200,Hazardous
2198,130.0,189,Hazardous,136.14523315429688,193,Hazardous
2199,129.0,189,Hazardous,124.3020248413086,187,Hazardous
2200,136.0,193,Hazardous,119.82202911376953,184,Hazardous
2201,95.0,171,Hazardous,129.7906036376953,189,Hazardous
2202,89.0,168,Hazardous,80.06916046142578,164,Hazardous
2203,67.0,157,Hazardous,75.10997009277344,161,Hazardous
2204,76.0,162,Hazardous,69.05526733398438,158,Hazardous
2205,85.0,166,Hazardous,72.26312255859375,160,Hazardous
2206,89.0,168,Hazardous,101.90628051757812,175,Hazardous
2207,110.0,179,Hazardous,94.98893737792969,171,Hazardous
2208,137.0,193,Hazardous,120.1910171508789,184,Hazardous
2209,167.0,217,Unhealthy,146.48126220703125,198,Hazardous
2210,147.0,198,Hazardous,177.21559143066406,227,Unhealthy
2211,108.0,178,Hazardous,145.72462463378906,198,Hazardous
2212,104.0,176,Hazardous,88.25910949707031,168,Hazardous
2213,112.00000762939453,180,Hazardous,101.62450408935547,175,Hazardous
2214,122.0,185,Hazardous,122.0595703125,185,Hazardous
2215,149.0,199,Hazardous,127.97624969482422,188,Hazardous
2216,170.0,220,Unhealthy,155.20704650878906,206,Unhealthy
2217,176.0,226,Unhealthy,177.8294677734375,228,Unhealthy
2218,189.0,239,Unhealthy,182.47882080078125,233,Unhealthy
2219,189.0,239,Unhealthy,197.56068420410156,248,Unhealthy
2220,194.0,244,Unhealthy,193.12013244628906,243,Unhealthy
2221,207.0,257,Unhealthy,195.21664428710938,245,Unhealthy
2222,220.0,270,Unhealthy,206.4083709716797,256,Unhealthy
2223,259.0,309,Hazardous,221.47314453125,271,Unhealthy
2224,262.0,312,Hazardous,249.28802490234375,299,Unhealthy
2225,234.99998474121094,285,Unhealthy,245.67564392089844,295,Unhealthy
2226,215.0,265,Unhealthy,214.16778564453125,264,Unhealthy
2227,206.0,256,Unhealthy,204.55844116210938,255,Unhealthy
2228,206.0,256,Unhealthy,196.7895050048828,247,Unhealthy
2229,203.0,253,Unhealthy,204.29405212402344,254,Unhealthy
2230,209.0,259,Unhealthy,199.42868041992188,249,Unhealthy
2231,220.0,270,Unhealthy,205.2939910888672,255,Unhealthy
2232,237.00001525878906,287,Unhealthy,217.7512969970703,268,Unhealthy
2233,264.0,314,Hazardous,232.5515594482422,282,Unhealthy
2234,263.0,313,Hazardous,254.44564819335938,305,Hazardous
2235,227.0,277,Unhealthy,251.3804473876953,302,Hazardous
2236,234.99998474121094,285,Unhealthy,207.13279724121094,257,Unhealthy
2237,276.0,326,Hazardous,226.38865661621094,276,Unhealthy
2238,308.0,358,Hazardous,260.037353515625,310,Hazardous
2239,338.0,388,Hazardous,275.5889892578125,326,Hazardous
2240,343.0,393,Hazardous,293.5541076660156,344,Hazardous
2241,347.0,397,Hazardous,291.803466796875,342,Hazardous
2242,398.0,432,Hazardous,296.1547546386719,346,Hazardous
2243,445.9999694824219,464,Hazardous,314.4946594238281,364,Hazardous
2244,436.0,457,Hazardous,326.26910400390625,376,Hazardous
2245,407.0,438,Hazardous,315.8619079589844,366,Hazardous
2246,390.0,427,Hazardous,300.4694519042969,350,Hazardous
2247,331.0,381,Hazardous,292.92364501953125,343,Hazardous
2248,239.00001525878906,289,Unhealthy,250.58660888671875,301,Hazardous
2249,161.0,211,Unhealthy,168.53759765625,219,Unhealthy
2250,145.0,197,Hazardous,121.9366226196289,185,Hazardous
2251,160.0,210,Unhealthy,132.1092987060547,191,Hazardous
2252,128.0,188,Hazardous,176.97451782226562,227,Unhealthy
2253,25.0,78,Moderate,131.86305236816406,190,Hazardous
2254,14.000000953674316,55,Moderate,18.622989654541016,65,Moderate
2255,9.0,38,Good,17.4454288482666,62,Moderate
2256,11.0,46,Good,1.8024119138717651,8,Good
2257,11.0,46,Good,4.874701499938965,20,Good
2258,9.0,38,Good,14.054535865783691,55,Moderate
2259,11.0,46,Good,7.895135879516602,32,Good
2260,9.0,38,Good,7.088318824768066,29,Good
2261,6.0,25,Good,6.121517181396484,25,Good
2262,10.0,42,Good,4.37470006942749,18,Good
2263,10.0,42,Good,6.306373119354248,26,Good
2264,8.0,33,Good,6.300221920013428,26,Good
2265,8.0,33,Good,5.5461225509643555,23,Good
2266,5.0,21,Good,7.319126605987549,30,Good
2267,2.0,8,Good,5.265273094177246,22,Good
2268,9.0,38,Good,0.6648043990135193,2,Good
2269,7.000000476837158,29,Good,5.95572566986084,25,Good
2270,9.0,38,Good,5.879352569580078,24,Good
2271,7.000000476837158,29,Good,7.2175726890563965,30,Good
2272,12.0,50,Good,7.5827460289001465,31,Good
2273,12.0,50,Good,8.717316627502441,36,Good
2274,9.0,38,Good,12.781023025512695,52,Moderate
2275,26.0,80,Moderate,7.305916786193848,30,Good
2276,20.0,68,Moderate,17.536827087402344,62,Moderate
2277,12.0,50,Good,13.765060424804688,54,Moderate
2278,14.000000953674316,55,Moderate,7.910203456878662,33,Good
2279,10.0,42,Good,11.243078231811523,47,Good
2280,8.0,33,Good,6.812094688415527,28,Good
2281,5.0,21,Good,6.3307366371154785,26,Good
2282,5.0,21,Good,6.143342018127441,25,Good
2283,5.0,21,Good,6.112629413604736,25,Good
2284,10.0,42,Good,6.92763090133667,29,Good
2285,15.0,57,Moderate,9.96865463256836,41,Good
2286,19.0,66,Moderate,18.585927963256836,64,Moderate
2287,26.0,80,Moderate,20.076786041259766,68,Moderate
2288,43.0,119,Unhealthy for Sensitive Groups,24.85504722595215,78,Moderate
2289,51.0,139,Unhealthy for Sensitive Groups,40.90331268310547,114,Unhealthy for Sensitive Groups
2290,63.000003814697266,155,Hazardous,47.200897216796875,130,Unhealthy for Sensitive Groups
2291,80.0,164,Hazardous,63.37118911743164,155,Hazardous
2292,111.0,180,Hazardous,85.5168228149414,166,Hazardous
2293,134.0,192,Hazardous,110.47372436523438,179,Hazardous
2294,133.0,191,Hazardous,129.56463623046875,189,Hazardous
2295,103.0,176,Hazardous,119.63585662841797,184,Hazardous
2296,98.0,173,Hazardous,84.4625473022461,166,Hazardous
2297,84.0,166,Hazardous,84.40624237060547,166,Hazardous
2298,73.0,160,Hazardous,80.19562530517578,164,Hazardous
2299,82.0,165,Hazardous,66.55147552490234,157,Hazardous
2300,90.0,169,Hazardous,79.08220672607422,163,Hazardous
2301,114.0,181,Hazardous,87.02168273925781,167,Hazardous
2302,194.0,244,Unhealthy,110.37150573730469,179,Hazardous
2303,185.0,235,Unhealthy,174.91477966308594,225,Unhealthy
2304,139.0,194,Hazardous,163.85708618164062,214,Unhealthy
2305,130.0,189,Hazardous,105.44549560546875,177,Hazardous
2306,131.0,190,Hazardous,117.43566131591797,183,Hazardous
2307,113.00000762939453,181,Hazardous,133.2544403076172,191,Hazardous
2308,121.0,185,Hazardous,112.59487915039062,180,Hazardous
2309,117.99999237060547,183,Hazardous,120.53284454345703,185,Hazardous
2310,131.0,190,Hazardous,128.4924774169922,189,Hazardous
2311,158.0,208,Unhealthy,143.786865234375,197,Hazardous
2312,168.0,218,Unhealthy,174.4720458984375,225,Unhealthy
2313,176.0,226,Unhealthy,173.86557006835938,224,Unhealthy
2314,191.0,241,Unhealthy,187.60812377929688,238,Unhealthy
2315,177.0,227,Unhealthy,196.08250427246094,246,Unhealthy
2316,146.0,198,Hazardous,177.6372528076172,228,Unhealthy
2317,143.0,196,Hazardous,140.208984375,195,Hazardous
2318,134.0,192,Hazardous,142.49485778808594,196,Hazardous
2319,177.0,227,Unhealthy,137.97496032714844,194,Hazardous
2320,182.0,232,Unhealthy,174.38856506347656,225,Unhealthy
2321,173.0,223,Unhealthy,180.7192840576172,231,Unhealthy
2322,145.0,197,Hazardous,165.34873962402344,216,Unhealthy
2323,125.00000762939453,187,Hazardous,143.42019653320312,196,Hazardous
2324,123.0,186,Hazardous,116.76712036132812,183,Hazardous
2325,146.0,198,Hazardous,129.72998046875,189,Hazardous
2326,152.0,202,Unhealthy,153.04647827148438,203,Unhealthy
2327,137.0,193,Hazardous,162.3993682861328,213,Unhealthy
2328,132.0,190,Hazardous,136.90232849121094,193,Hazardous
2329,143.0,196,Hazardous,140.1266326904297,195,Hazardous
2330,143.0,196,Hazardous,150.2587127685547,200,Hazardous
2331,149.0,199,Hazardous,151.60223388671875,202,Unhealthy
2332,156.0,206,Unhealthy,154.19984436035156,205,Unhealthy
2333,172.0,222,Unhealthy,164.92225646972656,215,Unhealthy
2334,194.0,244,Unhealthy,180.5714874267578,231,Unhealthy
2335,214.0,264,Unhealthy,203.80374145507812,254,Unhealthy
2336,243.0,293,Unhealthy,220.06466674804688,270,Unhealthy
2337,247.99998474121094,298,Unhealthy,243.322509765625,293,Unhealthy
2338,269.0,319,Hazardous,243.84437561035156,293,Unhealthy
2339,256.0,306,Hazardous,260.69915771484375,311,Hazardous
2340,220.0,270,Unhealthy,250.94747924804688,301,Hazardous
2341,167.0,217,Unhealthy,203.6033935546875,254,Unhealthy
2342,30.0,89,Moderate,150.76197814941406,201,Unhealthy
2343,10.0,42,Good,9.082818031311035,38,Good
2344,7.000000476837158,29,Good,10.334121704101562,43,Good
2345,8.0,33,Good,10.752450942993164,45,Good
2346,9.0,38,Good,11.767733573913574,49,Good
2347,10.0,42,Good,13.689862251281738,54,Moderate
2348,9.0,38,Good,9.295845985412598,38,Good
2349,10.0,42,Good,6.778724670410156,28,Good
2350,8.0,33,Good,6.396239757537842,26,Good
2351,11.0,46,Good,6.007030963897705,25,Good
2352,8.0,33,Good,7.713205337524414,32,Good
2353,6.0,25,Good,7.358152389526367,30,Good
2354,17.0,61,Moderate,4.628835678100586,19,Good
2355,11.0,46,Good,17.272397994995117,62,Moderate
2356,9.0,38,Good,13.36276912689209,54,Moderate
2357,11.0,46,Good,3.120656967163086,13,Good
2358,13.0,53,Moderate,8.78670597076416,36,Good
2359,51.0,139,Unhealthy for Sensitive Groups,10.964692115783691,45,Good
2360,58.999996185302734,153,Hazardous,50.09502410888672,137,Unhealthy for Sensitive Groups
2361,55.0,149,Unhealthy for Sensitive Groups,61.365211486816406,154,Hazardous
2362,45.0,124,Unhealthy for Sensitive Groups,56.464778900146484,151,Hazardous
2363,58.0,152,Hazardous,44.43739318847656,123,Unhealthy for Sensitive Groups
2364,61.999996185302734,154,Hazardous,52.430503845214844,143,Unhealthy for Sensitive Groups
2365,41.0,115,Unhealthy for Sensitive Groups,62.075626373291016,154,Hazardous
2366,35.0,99,Moderate,33.31822204589844,96,Moderate
2367,29.0,87,Moderate,29.96059799194336,88,Moderate
2368,21.0,70,Moderate,27.555864334106445,83,Moderate
2369,24.0,76,Moderate,19.612407684326172,67,Moderate
2370,21.0,70,Moderate,23.425981521606445,75,Moderate
2371,9.0,38,Good,19.85428810119629,67,Moderate
2372,11.0,46,Good,10.012927055358887,42,Good
2373,18.0,63,Moderate,10.898534774780273,45,Good
2374,14.000000953674316,55,Moderate,17.099275588989258,61,Moderate
2375,13.0,53,Moderate,14.37216854095459,56,Moderate
2376,22.0,72,Moderate,14.06484317779541,55,Moderate
2377,34.0,97,Moderate,21.740154266357422,71,Moderate
2378,33.0,95,Moderate,34.6695671081543,98,Moderate
2379,29.0,87,Moderate,32.42041015625,94,Moderate
2380,32.0,93,Moderate,27.998443603515625,84,Moderate
2381,34.0,97,Moderate,31.770761489868164,92,Moderate
2382,56.000003814697266,151,Hazardous,34.38425064086914,98,Moderate
2383,77.0,162,Hazardous,53.46445846557617,145,Unhealthy for Sensitive Groups
2384,93.0,170,Hazardous,78.44915008544922,163,Hazardous
2385,105.0,177,Hazardous,95.0649642944336,171,Hazardous
2386,109.0,179,Hazardous,110.96796417236328,180,Hazardous
2387,123.0,186,Hazardous,107.81079864501953,178,Hazardous
2388,122.0,185,Hazardous,125.125244140625,187,Hazardous
2389,131.0,190,Hazardous,122.38249969482422,185,Hazardous
2390,133.0,191,Hazardous,129.8018341064453,189,Hazardous
2391,123.0,186,Hazardous,133.58787536621094,191,Hazardous
2392,99.0,173,Hazardous,117.04164123535156,183,Hazardous
2393,98.0,173,Hazardous,92.50145721435547,170,Hazardous
2394,82.0,165,Hazardous,89.90252685546875,169,Hazardous
2395,79.0,163,Hazardous,80.52332305908203,164,Hazardous
2396,77.0,162,Hazardous,74.1733169555664,161,Hazardous
2397,80.0,164,Hazardous,82.34801483154297,165,Hazardous
2398,87.0,167,Hazardous,80.31432342529297,164,Hazardous
2399,88.0,168,Hazardous,94.09296417236328,171,Hazardous
2400,98.0,173,Hazardous,91.1990966796875,169,Hazardous
2401,97.0,172,Hazardous,102.21897888183594,175,Hazardous
2402,102.0,175,Hazardous,99.8846206665039,174,Hazardous
2403,103.0,176,Hazardous,104.49359130859375,176,Hazardous
2404,101.0,174,Hazardous,109.81977081298828,179,Hazardous
2405,99.0,173,Hazardous,103.77388763427734,176,Hazardous
2406,116.0,182,Hazardous,102.75931549072266,175,Hazardous
2407,113.00000762939453,181,Hazardous,116.62710571289062,183,Hazardous
2408,113.00000762939453,181,Hazardous,116.19486999511719,182,Hazardous
2409,111.0,180,Hazardous,114.24977111816406,181,Hazardous
2410,99.0,173,Hazardous,115.4342041015625,182,Hazardous
2411,96.0,172,Hazardous,95.93289947509766,172,Hazardous
2412,95.0,171,Hazardous,97.55809783935547,173,Hazardous
2413,91.0,169,Hazardous,100.68400573730469,174,Hazardous
2414,94.0,171,Hazardous,95.84461212158203,172,Hazardous
2415,88.0,168,Hazardous,101.8956298828125,175,Hazardous
2416,89.0,168,Hazardous,92.37125396728516,170,Hazardous
2417,83.0,165,Hazardous,93.46558380126953,171,Hazardous
2418,71.0,159,Hazardous,83.6241683959961,166,Hazardous
2419,77.0,162,Hazardous,63.69659423828125,155,Hazardous
2420,58.0,152,Hazardous,74.91866302490234,161,Hazardous
2421,19.0,66,Moderate,48.67222595214844,133,Unhealthy for Sensitive Groups
2422,14.000000953674316,55,Moderate,10.244765281677246,42,Good
2423,0.0,0,Good,10.529121398925781,44,Good
2424,25.0,78,Moderate,2.188983201980591,9,Good
2425,12.0,50,Good,20.216920852661133,68,Moderate
2426,7.000000476837158,29,Good,12.653989791870117,52,Moderate
2427,7.000000476837158,29,Good,7.159035682678223,30,Good
2428,7.000000476837158,29,Good,11.084874153137207,46,Good
2429,9.0,38,Good,5.915553569793701,25,Good
2430,11.0,46,Good,9.716455459594727,40,Good
2431,14.000000953674316,55,Moderate,7.321779727935791,30,Good
2432,11.0,46,Good,9.64919662475586,40,Good
2433,8.0,33,Good,8.239405632019043,34,Good
2434,6.0,25,Good,6.717672824859619,28,Good
2435,7.000000476837158,29,Good,4.470799446105957,18,Good
2436,8.0,33,Good,3.5255305767059326,15,Good
2437,6.0,25,Good,6.606208801269531,28,Good
2438,4.0,17,Good,6.253857135772705,26,Good
2439,5.0,21,Good,6.216281890869141,26,Good
2440,6.0,25,Good,5.013845443725586,21,Good
2441,13.0,53,Moderate,4.604578971862793,19,Good
2442,15.0,57,Moderate,11.655977249145508,48,Good
2443,17.0,61,Moderate,12.56347370147705,52,Moderate
2444,22.0,72,Moderate,11.66128158569336,48,Good
2445,23.0,74,Moderate,15.695083618164062,58,Moderate
2446,16.0,59,Moderate,17.004390716552734,61,Moderate
2447,16.0,59,Moderate,13.015731811523438,53,Moderate
2448,17.0,61,Moderate,12.502246856689453,52,Moderate
2449,11.0,46,Good,15.696356773376465,58,Moderate
2450,14.000000953674316,55,Moderate,10.90414047241211,45,Good
2451,13.0,53,Moderate,13.019071578979492,53,Moderate
2452,19.0,66,Moderate,13.897192001342773,55,Moderate
2453,29.0,87,Moderate,20.075124740600586,68,Moderate
2454,45.0,124,Unhealthy for Sensitive Groups,31.626432418823242,92,Moderate
2455,55.0,149,Unhealthy for Sensitive Groups,44.974281311035156,124,Unhealthy for Sensitive Groups
2456,55.0,149,Unhealthy for Sensitive Groups,54.84782791137695,149,Unhealthy for Sensitive Groups
2457,58.999996185302734,153,Hazardous,52.27542495727539,142,Unhealthy for Sensitive Groups
2458,70.0,158,Hazardous,64.10021209716797,155,Hazardous
2459,82.0,165,Hazardous,77.07890319824219,162,Hazardous
2460,85.0,166,Hazardous,85.83736419677734,167,Hazardous
2461,90.0,169,Hazardous,83.1784896850586,165,Hazardous
2462,82.0,165,Hazardous,84.36845397949219,166,Hazardous
2463,90.0,169,Hazardous,76.84583282470703,162,Hazardous
2464,90.0,169,Hazardous,81.68400573730469,164,Hazardous
2465,71.0,159,Hazardous,86.57109069824219,167,Hazardous
2466,56.000003814697266,151,Hazardous,60.96157455444336,154,Hazardous
2467,34.0,97,Moderate,48.48655319213867,133,Unhealthy for Sensitive Groups
2468,38.0,107,Unhealthy for Sensitive Groups,30.11477279663086,89,Moderate
2469,47.0,129,Unhealthy for Sensitive Groups,33.39557647705078,96,Moderate
2470,46.0,127,Unhealthy for Sensitive Groups,46.457923889160156,128,Unhealthy for Sensitive Groups
2471,39.0,110,Unhealthy for Sensitive Groups,40.321990966796875,113,Unhealthy for Sensitive Groups
2472,27.0,82,Moderate,32.50456619262695,94,Moderate
2473,17.0,61,Moderate,20.314640045166016,68,Moderate
2474,16.0,59,Moderate,14.205636978149414,55,Moderate
2475,18.0,63,Moderate,16.63823699951172,60,Moderate
2476,27.0,82,Moderate,20.664913177490234,69,Moderate
2477,37.0,105,Unhealthy for Sensitive Groups,31.12822914123535,91,Moderate
2478,48.0,132,Unhealthy for Sensitive Groups,38.85123825073242,109,Unhealthy for Sensitive Groups
2479,75.0,161,Hazardous,50.10009002685547,137,Unhealthy for Sensitive Groups
2480,102.0,175,Hazardous,82.96780395507812,165,Hazardous
2481,110.0,179,Hazardous,113.89212799072266,181,Hazardous
2482,115.0,182,Hazardous,114.55670166015625,181,Hazardous
2483,142.0,196,Hazardous,116.19497680664062,182,Hazardous
2484,130.0,189,Hazardous,140.9091033935547,195,Hazardous
2485,129.0,189,Hazardous,125.13074493408203,187,Hazardous
2486,87.0,167,Hazardous,123.1701889038086,186,Hazardous
2487,78.0,163,Hazardous,75.27458953857422,161,Hazardous
2488,68.0,157,Hazardous,62.17317581176758,154,Hazardous
2489,47.0,129,Unhealthy for Sensitive Groups,70.88774871826172,159,Hazardous
2490,60.0,153,Hazardous,39.012168884277344,110,Unhealthy for Sensitive Groups
2491,65.0,156,Hazardous,60.67824935913086,154,Hazardous
2492,88.0,168,Hazardous,69.29232025146484,158,Hazardous
2493,119.00000762939453,184,Hazardous,92.54232788085938,170,Hazardous
2494,156.0,206,Unhealthy,126.48672485351562,188,Hazardous
2495,189.0,239,Unhealthy,158.8867950439453,209,Unhealthy
2496,185.0,235,Unhealthy,193.12257385253906,243,Unhealthy
2497,187.0,237,Unhealthy,182.56729125976562,233,Unhealthy
2498,209.0,259,Unhealthy,190.7666015625,241,Unhealthy
2499,206.0,256,Unhealthy,210.15225219726562,260,Unhealthy
2500,219.0,269,Unhealthy,211.52059936523438,261,Unhealthy
2501,230.0,280,Unhealthy,222.0247802734375,272,Unhealthy
2502,271.0,321,Hazardous,232.06887817382812,282,Unhealthy
2503,277.0,327,Hazardous,260.4476623535156,311,Hazardous
2504,303.0,353,Hazardous,267.69708251953125,318,Hazardous
2505,334.0,384,Hazardous,278.28033447265625,328,Hazardous
2506,285.0,335,Hazardous,298.9768371582031,349,Hazardous
2507,324.0,374,Hazardous,244.3120880126953,294,Unhealthy
2508,308.0,358,Hazardous,273.10986328125,323,Hazardous
2509,285.0,335,Hazardous,263.979248046875,314,Hazardous
2510,245.0,295,Unhealthy,239.87591552734375,289,Unhealthy
2511,233.0,283,Unhealthy,224.09669494628906,274,Unhealthy
2512,214.0,264,Unhealthy,202.6426544189453,253,Unhealthy
2513,213.0,263,Unhealthy,208.02398681640625,258,Unhealthy
2514,222.0,272,Unhealthy,200.64036560058594,251,Unhealthy
2515,219.0,269,Unhealthy,222.33230590820312,272,Unhealthy
2516,215.0,265,Unhealthy,211.8946075439453,262,Unhealthy
2517,215.0,265,Unhealthy,212.2616729736328,262,Unhealthy
2518,214.0,264,Unhealthy,215.94534301757812,266,Unhealthy
2519,220.0,270,Unhealthy,211.10130310058594,261,Unhealthy
2520,176.0,226,Unhealthy,214.90135192871094,265,Unhealthy
2521,117.0,183,Hazardous,162.79156494140625,213,Unhealthy
2522,154.0,204,Unhealthy,77.3709945678711,162,Hazardous
2523,0.0,0,Good,153.56198120117188,204,Unhealthy
2524,199.0,249,Unhealthy,13.490208625793457,54,Moderate
2525,273.0,323,Hazardous,123.86504364013672,186,Hazardous
2526,341.0,391,Hazardous,220.30711364746094,270,Unhealthy
2527,311.0,361,Hazardous,264.1639099121094,314,Hazardous
2528,151.0,201,Unhealthy,267.1852111816406,317,Hazardous
2529,56.000003814697266,151,Hazardous,53.373538970947266,145,Unhealthy for Sensitive Groups
2530,42.0,117,Unhealthy for Sensitive Groups,35.47029113769531,100,Moderate
2531,40.0,112,Unhealthy for Sensitive Groups,17.446672439575195,62,Moderate
2532,43.0,119,Unhealthy for Sensitive Groups,28.849971771240234,86,Moderate
2533,48.0,132,Unhealthy for Sensitive Groups,36.82937240600586,104,Unhealthy for Sensitive Groups
2534,60.0,153,Hazardous,46.66663360595703,128,Unhealthy for Sensitive Groups
2535,66.0,156,Hazardous,63.22368240356445,155,Hazardous
2536,55.0,149,Unhealthy for Sensitive Groups,73.59930419921875,160,Hazardous
2537,53.0,144,Unhealthy for Sensitive Groups,51.9624137878418,141,Unhealthy for Sensitive Groups
2538,48.0,132,Unhealthy for Sensitive Groups,47.85248565673828,131,Unhealthy for Sensitive Groups
2539,56.000003814697266,151,Hazardous,51.141571044921875,139,Unhealthy for Sensitive Groups
2540,53.0,144,Unhealthy for Sensitive Groups,51.282379150390625,140,Unhealthy for Sensitive Groups
2541,54.0,147,Unhealthy for Sensitive Groups,54.54395294189453,148,Unhealthy for Sensitive Groups
2542,56.000003814697266,151,Hazardous,52.047847747802734,142,Unhealthy for Sensitive Groups
2543,57.0,152,Hazardous,54.72208023071289,148,Unhealthy for Sensitive Groups
2544,56.000003814697266,151,Hazardous,59.59372329711914,153,Hazardous
2545,49.0,134,Unhealthy for Sensitive Groups,55.46609878540039,150,Unhealthy for Sensitive Groups
2546,49.0,134,Unhealthy for Sensitive Groups,50.75372314453125,138,Unhealthy for Sensitive Groups
2547,44.0,122,Unhealthy for Sensitive Groups,47.4310188293457,130,Unhealthy for Sensitive Groups
2548,43.0,119,Unhealthy for Sensitive Groups,45.51339340209961,126,Unhealthy for Sensitive Groups
2549,37.0,105,Unhealthy for Sensitive Groups,38.5777473449707,108,Unhealthy for Sensitive Groups
2550,40.0,112,Unhealthy for Sensitive Groups,35.0977668762207,99,Moderate
2551,38.0,107,Unhealthy for Sensitive Groups,37.60260772705078,106,Unhealthy for Sensitive Groups
2552,37.0,105,Unhealthy for Sensitive Groups,38.475711822509766,108,Unhealthy for Sensitive Groups
2553,39.0,110,Unhealthy for Sensitive Groups,36.731842041015625,104,Unhealthy for Sensitive Groups
2554,41.0,115,Unhealthy for Sensitive Groups,39.754791259765625,111,Unhealthy for Sensitive Groups
2555,41.0,115,Unhealthy for Sensitive Groups,40.273502349853516,113,Unhealthy for Sensitive Groups
2556,43.0,119,Unhealthy for Sensitive Groups,42.89927673339844,119,Unhealthy for Sensitive Groups
2557,36.0,102,Unhealthy for Sensitive Groups,44.9831657409668,124,Unhealthy for Sensitive Groups
2558,33.0,95,Moderate,41.1660270690918,115,Unhealthy for Sensitive Groups
2559,33.0,95,Moderate,35.280548095703125,100,Moderate
2560,39.0,110,Unhealthy for Sensitive Groups,30.01740264892578,89,Moderate
2561,16.0,59,Moderate,34.661224365234375,98,Moderate
2562,12.0,50,Good,15.24068546295166,58,Moderate
2563,11.0,46,Good,10.538995742797852,44,Good
2564,14.000000953674316,55,Moderate,12.787214279174805,52,Moderate
2565,10.0,42,Good,12.79039478302002,52,Moderate
2566,8.0,33,Good,11.37890911102295,47,Good
2567,14.000000953674316,55,Moderate,5.077030658721924,21,Good
2568,9.0,38,Good,11.30880355834961,47,Good
2569,11.0,46,Good,7.618045806884766,32,Good
2570,15.0,57,Moderate,8.59988021850586,35,Good
2571,10.0,42,Good,12.145951271057129,51,Moderate
2572,11.0,46,Good,8.48857593536377,35,Good
2573,15.0,57,Moderate,9.773581504821777,40,Good
2574,32.0,93,Moderate,12.81553840637207,52,Moderate
2575,49.0,134,Unhealthy for Sensitive Groups,32.461891174316406,94,Moderate
2576,69.0,158,Hazardous,55.3360595703125,150,Unhealthy for Sensitive Groups
2577,58.0,152,Hazardous,75.3056640625,161,Hazardous
2578,42.0,117,Unhealthy for Sensitive Groups,55.110591888427734,149,Unhealthy for Sensitive Groups
2579,36.0,102,Unhealthy for Sensitive Groups,33.93475341796875,97,Moderate
2580,34.0,97,Moderate,33.972496032714844,97,Moderate
2581,48.0,132,Unhealthy for Sensitive Groups,33.239524841308594,95,Moderate
2582,71.0,159,Hazardous,47.564300537109375,131,Unhealthy for Sensitive Groups
2583,87.0,167,Hazardous,69.69708251953125,158,Hazardous
2584,73.0,160,Hazardous,83.67665100097656,166,Hazardous
2585,54.0,147,Unhealthy for Sensitive Groups,63.157997131347656,155,Hazardous
2586,33.0,95,Moderate,43.3082275390625,120,Unhealthy for Sensitive Groups
2587,34.0,97,Moderate,29.99085235595703,88,Moderate
2588,46.0,127,Unhealthy for Sensitive Groups,31.434730529785156,92,Moderate
2589,50.0,137,Unhealthy for Sensitive Groups,51.80215835571289,141,Unhealthy for Sensitive Groups
2590,49.0,134,Unhealthy for Sensitive Groups,50.989803314208984,139,Unhealthy for Sensitive Groups
2591,56.000003814697266,151,Hazardous,47.01598358154297,129,Unhealthy for Sensitive Groups
2592,58.999996185302734,153,Hazardous,51.30984115600586,140,Unhealthy for Sensitive Groups
2593,60.0,153,Hazardous,60.30482482910156,153,Hazardous
2594,64.0,155,Hazardous,56.889957427978516,152,Hazardous
2595,69.0,158,Hazardous,61.95643997192383,154,Hazardous
2596,41.0,115,Unhealthy for Sensitive Groups,70.55977630615234,159,Hazardous
2597,57.0,152,Hazardous,39.962745666503906,112,Unhealthy for Sensitive Groups
2598,83.0,165,Hazardous,61.478431701660156,154,Hazardous
2599,125.00000762939453,187,Hazardous,100.0533218383789,174,Hazardous
2600,162.0,212,Unhealthy,135.77430725097656,192,Hazardous
2601,167.0,217,Unhealthy,173.81370544433594,224,Unhealthy
2602,185.0,235,Unhealthy,167.3567657470703,218,Unhealthy
