,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_9,pm2.5_aqi_2_LSTM_9,pm2.5_aqi_level_2_LSTM_9
2304,47.0,129,Unhealthy for Sensitive Groups,51.03345489501953,139,Unhealthy for Sensitive Groups
2305,41.0,115,Unhealthy for Sensitive Groups,48.67681121826172,133,Unhealthy for Sensitive Groups
2306,40.0,112,Unhealthy for Sensitive Groups,49.76446533203125,136,Unhealthy for Sensitive Groups
2307,43.0,119,Unhealthy for Sensitive Groups,50.360530853271484,137,Unhealthy for Sensitive Groups
2308,36.0,102,Unhealthy for Sensitive Groups,41.69658660888672,116,Unhealthy for Sensitive Groups
2309,41.0,115,Unhealthy for Sensitive Groups,37.77700424194336,106,Unhealthy for Sensitive Groups
2310,39.0,110,Unhealthy for Sensitive Groups,42.1391716003418,117,Unhealthy for Sensitive Groups
2311,52.0,142,Unhealthy for Sensitive Groups,43.048038482666016,119,Unhealthy for Sensitive Groups
2312,59.0,153,Hazardous,52.600467681884766,143,Unhealthy for Sensitive Groups
2313,60.0,153,Hazardous,60.118202209472656,153,Hazardous
2314,68.0,157,Hazardous,64.30904388427734,156,Hazardous
2315,83.0,165,Hazardous,72.80247497558594,160,Hazardous
2316,103.0,176,Hazardous,87.60543823242188,168,Hazardous
2317,98.0,173,Hazardous,105.36839294433594,177,Hazardous
2318,78.0,163,Hazardous,105.89765930175781,177,Hazardous
2319,82.0,165,Hazardous,89.7383041381836,169,Hazardous
2320,88.00000762939453,168,Hazardous,90.6890869140625,169,Hazardous
2321,96.0,172,Hazardous,93.64232635498047,171,Hazardous
2322,118.0,183,Hazardous,101.88656616210938,175,Hazardous
2323,128.0,188,Hazardous,116.29037475585938,182,Hazardous
2324,143.0,196,Hazardous,132.92091369628906,191,Hazardous
2325,158.0,208,Unhealthy,145.41590881347656,197,Hazardous
2326,143.0,196,Hazardous,155.91697692871094,206,Unhealthy
2327,190.0,240,Unhealthy,144.13661193847656,197,Hazardous
2328,151.0,201,Unhealthy,167.55787658691406,218,Unhealthy
2329,187.0,237,Unhealthy,155.3453369140625,206,Unhealthy
2330,114.0,181,Hazardous,177.79153442382812,228,Unhealthy
2331,88.00000762939453,168,Hazardous,131.67800903320312,190,Hazardous
2332,78.0,163,Hazardous,90.68904113769531,169,Hazardous
2333,75.0,161,Hazardous,75.97608184814453,162,Hazardous
2334,89.0,168,Hazardous,74.43274688720703,161,Hazardous
2335,91.0,169,Hazardous,89.23848724365234,168,Hazardous
2336,109.0,179,Hazardous,95.91736602783203,172,Hazardous
2337,119.0,184,Hazardous,121.2950668334961,185,Hazardous
2338,119.0,184,Hazardous,135.6012420654297,192,Hazardous
2339,110.0,179,Hazardous,140.38938903808594,195,Hazardous
2340,120.0,184,Hazardous,127.36815643310547,188,Hazardous
2341,155.0,205,Unhealthy,123.36685943603516,186,Hazardous
2342,120.0,184,Hazardous,156.95361328125,207,Unhealthy
2343,128.0,188,Hazardous,137.65673828125,193,Hazardous
2344,131.0,190,Hazardous,131.27577209472656,190,Hazardous
2345,142.0,196,Hazardous,136.4529266357422,193,Hazardous
2346,144.0,197,Hazardous,145.61798095703125,198,Hazardous
2347,150.0,200,Hazardous,152.51504516601562,203,Unhealthy
2348,151.0,201,Unhealthy,150.71597290039062,201,Unhealthy
2349,149.0,199,Hazardous,156.0696258544922,206,Unhealthy
2350,157.0,207,Unhealthy,151.44581604003906,202,Unhealthy
2351,173.0,223,Unhealthy,158.50831604003906,209,Unhealthy
2352,182.0,232,Unhealthy,173.42054748535156,224,Unhealthy
2353,188.0,238,Unhealthy,182.37904357910156,233,Unhealthy
2354,175.0,225,Unhealthy,188.81959533691406,239,Unhealthy
2355,167.0,217,Unhealthy,177.9424591064453,228,Unhealthy
2356,162.0,212,Unhealthy,168.96041870117188,219,Unhealthy
2357,157.0,207,Unhealthy,163.7652587890625,214,Unhealthy
2358,147.0,198,Hazardous,164.62281799316406,215,Unhealthy
2359,157.0,207,Unhealthy,155.4511260986328,206,Unhealthy
2360,159.0,209,Unhealthy,158.2178192138672,209,Unhealthy
2361,134.0,192,Hazardous,172.31272888183594,223,Unhealthy
2362,136.0,193,Hazardous,154.44888305664062,205,Unhealthy
2363,158.0,208,Unhealthy,146.81256103515625,198,Hazardous
2364,186.00001525878906,236,Unhealthy,165.32986450195312,216,Unhealthy
2365,231.0,281,Unhealthy,187.4862518310547,238,Unhealthy
2366,254.0,304,Hazardous,220.18051147460938,270,Unhealthy
2367,249.0,299,Unhealthy,241.80670166015625,291,Unhealthy
2368,262.0,312,Hazardous,242.70201110839844,292,Unhealthy
2369,282.0,332,Hazardous,250.17178344726562,300,Unhealthy
2370,280.0,330,Hazardous,260.4991149902344,311,Hazardous
2371,268.0,318,Hazardous,259.95111083984375,310,Hazardous
2372,254.99998474121094,305,Hazardous,254.647216796875,305,Hazardous
2373,247.00001525878906,297,Unhealthy,246.0853729248047,296,Unhealthy
2374,244.0,294,Unhealthy,242.58181762695312,292,Unhealthy
2375,270.0,320,Hazardous,235.9363555908203,286,Unhealthy
2376,280.0,330,Hazardous,252.62525939941406,303,Hazardous
2377,274.0,324,Hazardous,264.0472717285156,314,Hazardous
2378,280.0,330,Hazardous,262.48687744140625,313,Hazardous
2379,266.0,316,Hazardous,261.7314758300781,312,Hazardous
2380,239.0,289,Unhealthy,252.52459716796875,303,Hazardous
2381,225.0,275,Unhealthy,236.17190551757812,286,Unhealthy
2382,0.0,0,Good,225.56158447265625,275,Unhealthy
2383,0.0,0,Good,39.49443817138672,111,Unhealthy for Sensitive Groups
2384,224.0,274,Unhealthy,-5.994871616363525,0,Good
2385,246.0,296,Unhealthy,163.18890380859375,213,Unhealthy
2386,252.00001525878906,302,Hazardous,244.39234924316406,294,Unhealthy
2387,274.0,324,Hazardous,258.2582092285156,309,Hazardous
2388,187.0,237,Unhealthy,270.20330810546875,321,Hazardous
2389,80.0,164,Hazardous,225.2127227783203,275,Unhealthy
2390,56.0,151,Hazardous,101.08721923828125,174,Hazardous
2391,55.0,149,Unhealthy for Sensitive Groups,44.0928840637207,122,Unhealthy for Sensitive Groups
2392,55.0,149,Unhealthy for Sensitive Groups,36.64962387084961,104,Unhealthy for Sensitive Groups
2393,57.0,152,Hazardous,38.697303771972656,109,Unhealthy for Sensitive Groups
2394,67.0,157,Hazardous,45.9378547668457,127,Unhealthy for Sensitive Groups
2395,69.0,158,Hazardous,60.5604248046875,154,Hazardous
2396,78.0,163,Hazardous,70.43177032470703,159,Hazardous
2397,83.0,165,Hazardous,80.8093490600586,164,Hazardous
2398,105.0,177,Hazardous,86.22355651855469,167,Hazardous
2399,112.0,180,Hazardous,105.7238998413086,177,Hazardous
2400,104.0,176,Hazardous,114.28897094726562,181,Hazardous
2401,103.0,176,Hazardous,102.51295471191406,175,Hazardous
2402,93.00000762939453,170,Hazardous,98.58372497558594,173,Hazardous
2403,106.0,177,Hazardous,88.01453399658203,168,Hazardous
2404,53.0,144,Unhealthy for Sensitive Groups,93.16614532470703,170,Hazardous
2405,54.0,147,Unhealthy for Sensitive Groups,59.139488220214844,153,Hazardous
2406,48.0,132,Unhealthy for Sensitive Groups,48.29380416870117,132,Unhealthy for Sensitive Groups
2407,38.0,107,Unhealthy for Sensitive Groups,42.10967254638672,117,Unhealthy for Sensitive Groups
2408,40.0,112,Unhealthy for Sensitive Groups,37.380035400390625,105,Unhealthy for Sensitive Groups
2409,34.0,97,Moderate,39.417423248291016,111,Unhealthy for Sensitive Groups
2410,47.0,129,Unhealthy for Sensitive Groups,35.844791412353516,102,Unhealthy for Sensitive Groups
2411,54.0,147,Unhealthy for Sensitive Groups,44.31459045410156,123,Unhealthy for Sensitive Groups
2412,65.0,156,Hazardous,49.38105773925781,135,Unhealthy for Sensitive Groups
2413,41.0,115,Unhealthy for Sensitive Groups,58.2834587097168,152,Hazardous
2414,39.0,110,Unhealthy for Sensitive Groups,54.25928497314453,147,Unhealthy for Sensitive Groups
2415,35.0,99,Moderate,47.35990905761719,130,Unhealthy for Sensitive Groups
2416,51.000003814697266,139,Unhealthy for Sensitive Groups,45.290740966796875,125,Unhealthy for Sensitive Groups
2417,54.0,147,Unhealthy for Sensitive Groups,54.72429656982422,148,Unhealthy for Sensitive Groups
2418,69.0,158,Hazardous,59.53801345825195,153,Hazardous
2419,59.0,153,Hazardous,73.90389251708984,161,Hazardous
2420,51.000003814697266,139,Unhealthy for Sensitive Groups,69.57792663574219,158,Hazardous
2421,45.0,124,Unhealthy for Sensitive Groups,62.26187515258789,154,Hazardous
2422,44.000003814697266,122,Unhealthy for Sensitive Groups,57.84530258178711,152,Hazardous
2423,52.0,142,Unhealthy for Sensitive Groups,53.44811248779297,145,Unhealthy for Sensitive Groups
2424,52.0,142,Unhealthy for Sensitive Groups,58.19771194458008,152,Hazardous
2425,47.0,129,Unhealthy for Sensitive Groups,56.62714767456055,152,Hazardous
2426,51.000003814697266,139,Unhealthy for Sensitive Groups,46.51055145263672,128,Unhealthy for Sensitive Groups
2427,85.0,166,Hazardous,49.082489013671875,134,Unhealthy for Sensitive Groups
2428,80.0,164,Hazardous,79.90812683105469,164,Hazardous
2429,62.0,154,Hazardous,84.7900390625,166,Hazardous
2430,57.0,152,Hazardous,71.24073028564453,159,Hazardous
2431,56.0,151,Hazardous,60.780399322509766,154,Hazardous
2432,67.0,157,Hazardous,59.82029724121094,153,Hazardous
2433,96.0,172,Hazardous,72.43365478515625,160,Hazardous
2434,91.0,169,Hazardous,95.43862915039062,172,Hazardous
2435,84.0,166,Hazardous,101.53276824951172,175,Hazardous
2436,101.0,174,Hazardous,97.8094482421875,173,Hazardous
2437,134.0,192,Hazardous,108.57083892822266,178,Hazardous
2438,127.0,188,Hazardous,137.1596221923828,193,Hazardous
2439,123.0,186,Hazardous,138.03138732910156,194,Hazardous
2440,112.0,180,Hazardous,134.29483032226562,192,Hazardous
2441,109.0,179,Hazardous,120.6938247680664,185,Hazardous
2442,145.0,197,Hazardous,113.22341918945312,181,Hazardous
2443,124.0,186,Hazardous,138.89071655273438,194,Hazardous
2444,107.00000762939453,178,Hazardous,130.14157104492188,190,Hazardous
2445,109.0,179,Hazardous,115.82086181640625,182,Hazardous
2446,110.0,179,Hazardous,113.76863098144531,181,Hazardous
2447,115.99999237060547,182,Hazardous,108.67652130126953,178,Hazardous
2448,105.0,177,Hazardous,110.10777282714844,179,Hazardous
2449,93.00000762939453,170,Hazardous,98.8201675415039,173,Hazardous
2450,106.0,177,Hazardous,100.81803131103516,174,Hazardous
2451,103.0,176,Hazardous,104.45127868652344,176,Hazardous
2452,102.00000762939453,175,Hazardous,104.57587432861328,176,Hazardous
2453,101.0,174,Hazardous,103.2515869140625,176,Hazardous
2454,101.0,174,Hazardous,104.59416198730469,176,Hazardous
2455,117.0,183,Hazardous,107.8956527709961,178,Hazardous
2456,131.0,190,Hazardous,122.64813995361328,186,Hazardous
2457,128.0,188,Hazardous,139.0203094482422,194,Hazardous
2458,127.0,188,Hazardous,141.798583984375,196,Hazardous
2459,141.0,195,Hazardous,141.15203857421875,195,Hazardous
2460,137.0,193,Hazardous,148.63636779785156,199,Hazardous
2461,151.0,201,Unhealthy,144.98193359375,197,Hazardous
2462,152.0,202,Unhealthy,154.99659729003906,205,Unhealthy
2463,148.0,199,Hazardous,151.41969299316406,202,Unhealthy
2464,151.0,201,Unhealthy,142.314453125,196,Hazardous
2465,156.0,206,Unhealthy,144.953857421875,197,Hazardous
2466,143.0,196,Hazardous,150.7640838623047,201,Unhealthy
2467,141.0,195,Hazardous,144.9163818359375,197,Hazardous
2468,140.0,195,Hazardous,143.0343780517578,196,Hazardous
2469,150.0,200,Hazardous,134.4264373779297,192,Hazardous
2470,162.0,212,Unhealthy,145.80223083496094,198,Hazardous
2471,171.00001525878906,221,Unhealthy,154.82518005371094,205,Unhealthy
2472,179.0,229,Unhealthy,172.292724609375,223,Unhealthy
2473,193.0,243,Unhealthy,178.7394256591797,229,Unhealthy
2474,170.0,220,Unhealthy,189.15513610839844,239,Unhealthy
2475,167.0,217,Unhealthy,178.6103057861328,229,Unhealthy
2476,158.0,208,Unhealthy,169.0662841796875,219,Unhealthy
2477,158.0,208,Unhealthy,155.12010192871094,206,Unhealthy
2478,176.00001525878906,226,Unhealthy,152.59658813476562,203,Unhealthy
2479,162.0,212,Unhealthy,164.9434356689453,215,Unhealthy
2480,153.0,203,Unhealthy,163.7683868408203,214,Unhealthy
2481,129.0,189,Hazardous,159.53460693359375,210,Unhealthy
2482,91.99999237060547,170,Hazardous,138.20208740234375,194,Hazardous
2483,83.0,165,Hazardous,99.2206802368164,174,Hazardous
2484,74.0,161,Hazardous,85.5030517578125,166,Hazardous
2485,86.0,167,Hazardous,74.6484603881836,161,Hazardous
2486,83.0,165,Hazardous,76.5691909790039,162,Hazardous
2487,84.0,166,Hazardous,81.70327758789062,165,Hazardous
2488,84.0,166,Hazardous,91.13207244873047,169,Hazardous
2489,77.0,162,Hazardous,92.643310546875,170,Hazardous
2490,75.0,161,Hazardous,88.59239959716797,168,Hazardous
2491,64.0,155,Hazardous,78.65447998046875,163,Hazardous
2492,59.0,153,Hazardous,71.28170776367188,159,Hazardous
2493,59.0,153,Hazardous,64.37857055664062,156,Hazardous
2494,72.0,160,Hazardous,59.3961067199707,153,Hazardous
2495,69.0,158,Hazardous,68.15941619873047,158,Hazardous
2496,69.0,158,Hazardous,70.47720336914062,159,Hazardous
2497,56.0,151,Hazardous,67.22522735595703,157,Hazardous
2498,44.000003814697266,122,Unhealthy for Sensitive Groups,54.23046875,147,Unhealthy for Sensitive Groups
2499,48.0,132,Unhealthy for Sensitive Groups,40.78952407836914,114,Unhealthy for Sensitive Groups
2500,40.0,112,Unhealthy for Sensitive Groups,39.13252639770508,110,Unhealthy for Sensitive Groups
2501,45.999996185302734,127,Unhealthy for Sensitive Groups,42.05785369873047,117,Unhealthy for Sensitive Groups
2502,55.0,149,Unhealthy for Sensitive Groups,45.97303771972656,127,Unhealthy for Sensitive Groups
2503,57.0,152,Hazardous,52.14781188964844,142,Unhealthy for Sensitive Groups
2504,52.0,142,Unhealthy for Sensitive Groups,57.99284744262695,152,Hazardous
2505,55.0,149,Unhealthy for Sensitive Groups,55.10401153564453,149,Unhealthy for Sensitive Groups
2506,59.0,153,Hazardous,57.2545166015625,152,Hazardous
2507,67.0,157,Hazardous,61.95539855957031,154,Hazardous
2508,72.0,160,Hazardous,70.8739242553711,159,Hazardous
2509,78.0,163,Hazardous,84.52801513671875,166,Hazardous
2510,95.0,171,Hazardous,90.72328186035156,169,Hazardous
2511,105.0,177,Hazardous,104.9061508178711,177,Hazardous
2512,112.0,180,Hazardous,109.93144989013672,179,Hazardous
2513,128.0,188,Hazardous,114.77185821533203,182,Hazardous
2514,127.0,188,Hazardous,126.7818832397461,188,Hazardous
2515,128.0,188,Hazardous,129.07127380371094,189,Hazardous
2516,121.00000762939453,185,Hazardous,130.87840270996094,190,Hazardous
2517,84.0,166,Hazardous,123.66956329345703,186,Hazardous
2518,87.0,167,Hazardous,90.838623046875,169,Hazardous
2519,64.0,155,Hazardous,83.76268768310547,166,Hazardous
2520,52.0,142,Unhealthy for Sensitive Groups,64.13312530517578,155,Hazardous
2521,30.0,89,Moderate,47.81226348876953,131,Unhealthy for Sensitive Groups
2522,22.999998092651367,74,Moderate,30.483346939086914,89,Moderate
2523,22.000001907348633,72,Moderate,23.530826568603516,75,Moderate
2524,17.0,61,Moderate,23.96126937866211,76,Moderate
2525,22.000001907348633,72,Moderate,22.374996185302734,72,Moderate
2526,33.0,95,Moderate,26.020597457885742,80,Moderate
2527,43.0,119,Unhealthy for Sensitive Groups,35.81235885620117,102,Unhealthy for Sensitive Groups
2528,49.0,134,Unhealthy for Sensitive Groups,46.602439880371094,128,Unhealthy for Sensitive Groups
2529,56.0,151,Hazardous,54.198368072509766,147,Unhealthy for Sensitive Groups
2530,59.0,153,Hazardous,61.32819366455078,154,Hazardous
2531,69.0,158,Hazardous,66.80204772949219,157,Hazardous
2532,59.0,153,Hazardous,73.57122039794922,160,Hazardous
2533,72.0,160,Hazardous,69.4061050415039,158,Hazardous
2534,76.0,162,Hazardous,80.47647094726562,164,Hazardous
2535,90.0,169,Hazardous,82.60437774658203,165,Hazardous
2536,91.0,169,Hazardous,94.07771301269531,171,Hazardous
2537,90.0,169,Hazardous,95.13116455078125,171,Hazardous
2538,91.0,169,Hazardous,95.30194091796875,172,Hazardous
2539,66.0,156,Hazardous,89.82908630371094,169,Hazardous
2540,45.999996185302734,127,Unhealthy for Sensitive Groups,69.92298889160156,158,Hazardous
2541,49.0,134,Unhealthy for Sensitive Groups,50.594215393066406,138,Unhealthy for Sensitive Groups
2542,48.0,132,Unhealthy for Sensitive Groups,48.13999557495117,132,Unhealthy for Sensitive Groups
2543,45.0,124,Unhealthy for Sensitive Groups,48.58155822753906,133,Unhealthy for Sensitive Groups
2544,44.000003814697266,122,Unhealthy for Sensitive Groups,42.56800079345703,118,Unhealthy for Sensitive Groups
2545,39.0,110,Unhealthy for Sensitive Groups,42.01645278930664,117,Unhealthy for Sensitive Groups
2546,22.999998092651367,74,Moderate,36.8888053894043,104,Unhealthy for Sensitive Groups
2547,26.0,80,Moderate,24.168439865112305,76,Moderate
2548,24.0,76,Moderate,27.526948928833008,83,Moderate
2549,25.0,78,Moderate,27.827781677246094,84,Moderate
2550,30.0,89,Moderate,29.55091094970703,88,Moderate
2551,44.000003814697266,122,Unhealthy for Sensitive Groups,33.698001861572266,96,Moderate
2552,30.0,89,Moderate,47.323974609375,130,Unhealthy for Sensitive Groups
2553,32.0,93,Moderate,39.354984283447266,110,Unhealthy for Sensitive Groups
2554,36.0,102,Unhealthy for Sensitive Groups,38.22587203979492,108,Unhealthy for Sensitive Groups
2555,43.0,119,Unhealthy for Sensitive Groups,42.108638763427734,117,Unhealthy for Sensitive Groups
2556,66.0,156,Hazardous,53.98979568481445,146,Unhealthy for Sensitive Groups
2557,68.0,157,Hazardous,68.08537292480469,157,Hazardous
2558,73.0,160,Hazardous,76.65321350097656,162,Hazardous
2559,90.0,169,Hazardous,80.2691650390625,164,Hazardous
2560,106.0,177,Hazardous,94.13339233398438,171,Hazardous
2561,102.00000762939453,175,Hazardous,107.65928649902344,178,Hazardous
2562,66.0,156,Hazardous,105.02610778808594,177,Hazardous
2563,65.0,156,Hazardous,76.68719482421875,162,Hazardous
2564,52.0,142,Unhealthy for Sensitive Groups,63.84777069091797,155,Hazardous
2565,68.0,157,Hazardous,53.859500885009766,146,Unhealthy for Sensitive Groups
2566,104.0,176,Hazardous,57.92287826538086,152,Hazardous
2567,84.0,166,Hazardous,85.75785064697266,167,Hazardous
2568,42.0,117,Unhealthy for Sensitive Groups,78.73023223876953,163,Hazardous
2569,36.0,102,Unhealthy for Sensitive Groups,48.78023147583008,134,Unhealthy for Sensitive Groups
2570,56.0,151,Hazardous,40.27194595336914,113,Unhealthy for Sensitive Groups
2571,51.000003814697266,139,Unhealthy for Sensitive Groups,50.737220764160156,138,Unhealthy for Sensitive Groups
2572,170.0,220,Unhealthy,54.52540588378906,148,Unhealthy for Sensitive Groups
2573,87.0,167,Hazardous,141.31259155273438,195,Hazardous
2574,55.0,149,Unhealthy for Sensitive Groups,114.0499496459961,181,Hazardous
2575,107.00000762939453,178,Hazardous,78.254150390625,163,Hazardous
2576,105.0,177,Hazardous,104.1034164428711,176,Hazardous
2577,66.0,156,Hazardous,116.98468780517578,183,Hazardous
2578,73.0,160,Hazardous,88.44718170166016,168,Hazardous
2579,76.0,162,Hazardous,83.48646545410156,165,Hazardous
2580,60.0,153,Hazardous,86.66877746582031,167,Hazardous
2581,64.0,155,Hazardous,70.0250473022461,158,Hazardous
2582,73.0,160,Hazardous,65.77662658691406,156,Hazardous
2583,81.0,164,Hazardous,75.79618835449219,161,Hazardous
2584,88.00000762939453,168,Hazardous,81.62773895263672,164,Hazardous
2585,98.0,173,Hazardous,93.59913635253906,171,Hazardous
2586,99.0,173,Hazardous,95.16445922851562,171,Hazardous
2587,99.0,173,Hazardous,101.16680145263672,175,Hazardous
2588,108.0,178,Hazardous,102.64340209960938,175,Hazardous
2589,129.0,189,Hazardous,108.8763198852539,179,Hazardous
2590,136.0,193,Hazardous,127.60916900634766,188,Hazardous
2591,151.0,201,Unhealthy,138.1636505126953,194,Hazardous
2592,162.0,212,Unhealthy,149.26272583007812,199,Hazardous
2593,164.0,214,Unhealthy,160.64430236816406,211,Unhealthy
2594,174.0,224,Unhealthy,162.96543884277344,213,Unhealthy
2595,185.0,235,Unhealthy,171.8325653076172,222,Unhealthy
2596,168.0,218,Unhealthy,182.65625,233,Unhealthy
2597,154.0,204,Unhealthy,174.18313598632812,224,Unhealthy
2598,143.0,196,Hazardous,161.6662139892578,212,Unhealthy
2599,139.0,194,Hazardous,149.7316131591797,200,Hazardous
2600,126.00000762939453,187,Hazardous,142.39785766601562,196,Hazardous
2601,98.0,173,Hazardous,135.26914978027344,192,Hazardous
2602,101.0,174,Hazardous,111.28451538085938,180,Hazardous
2603,71.0,159,Hazardous,116.2228775024414,182,Hazardous
2604,73.0,160,Hazardous,96.61988830566406,172,Hazardous
2605,80.0,164,Hazardous,88.98002624511719,168,Hazardous
2606,82.0,165,Hazardous,87.93986511230469,168,Hazardous
2607,76.0,162,Hazardous,87.96192169189453,168,Hazardous
2608,84.0,166,Hazardous,82.18231964111328,165,Hazardous
2609,89.0,168,Hazardous,83.32198333740234,165,Hazardous
2610,91.0,169,Hazardous,86.90611267089844,167,Hazardous
2611,96.0,172,Hazardous,92.57367706298828,170,Hazardous
2612,107.00000762939453,178,Hazardous,97.29817962646484,173,Hazardous
2613,109.0,179,Hazardous,105.40506744384766,177,Hazardous
2614,112.0,180,Hazardous,111.36966705322266,180,Hazardous
2615,119.0,184,Hazardous,114.09915924072266,181,Hazardous
2616,122.0,185,Hazardous,123.51827239990234,186,Hazardous
2617,125.0,187,Hazardous,128.1320037841797,188,Hazardous
2618,121.00000762939453,185,Hazardous,132.5072479248047,191,Hazardous
2619,128.0,188,Hazardous,131.0270538330078,190,Hazardous
2620,135.0,192,Hazardous,137.59263610839844,193,Hazardous
2621,136.0,193,Hazardous,142.2761993408203,196,Hazardous
2622,121.00000762939453,185,Hazardous,144.61337280273438,197,Hazardous
2623,117.0,183,Hazardous,130.8055419921875,190,Hazardous
2624,105.0,177,Hazardous,126.82935333251953,188,Hazardous
2625,100.0,174,Hazardous,116.21920776367188,182,Hazardous
2626,117.0,183,Hazardous,109.55877685546875,179,Hazardous
2627,118.0,183,Hazardous,118.94363403320312,184,Hazardous
2628,121.00000762939453,185,Hazardous,131.27040100097656,190,Hazardous
2629,140.0,195,Hazardous,134.79391479492188,192,Hazardous
2630,139.0,194,Hazardous,147.7006378173828,199,Hazardous
2631,136.0,193,Hazardous,146.0012664794922,198,Hazardous
2632,143.0,196,Hazardous,144.60244750976562,197,Hazardous
2633,155.0,205,Unhealthy,145.63693237304688,198,Hazardous
2634,141.0,195,Hazardous,157.8367462158203,208,Unhealthy
2635,110.0,179,Hazardous,148.7201690673828,199,Hazardous
2636,118.0,183,Hazardous,121.1617202758789,185,Hazardous
2637,124.0,186,Hazardous,114.63440704345703,182,Hazardous
2638,135.0,192,Hazardous,120.42015075683594,185,Hazardous
2639,156.0,206,Unhealthy,131.0664520263672,190,Hazardous
2640,163.0,213,Unhealthy,147.3848876953125,198,Hazardous
2641,167.0,217,Unhealthy,159.76004028320312,210,Unhealthy
2642,169.0,219,Unhealthy,167.39695739746094,218,Unhealthy
2643,177.0,227,Unhealthy,168.94297790527344,219,Unhealthy
2644,131.0,190,Hazardous,175.40426635742188,226,Unhealthy
2645,102.00000762939453,175,Hazardous,141.0891571044922,195,Hazardous
2646,90.0,169,Hazardous,107.99786376953125,178,Hazardous
2647,96.0,172,Hazardous,88.89805603027344,168,Hazardous
2648,112.0,180,Hazardous,91.11175537109375,169,Hazardous
2649,101.0,174,Hazardous,109.81909942626953,179,Hazardous
2650,101.0,174,Hazardous,104.12217712402344,176,Hazardous
2651,104.0,176,Hazardous,104.01615142822266,176,Hazardous
2652,91.99999237060547,170,Hazardous,103.14474487304688,176,Hazardous
2653,55.0,149,Unhealthy for Sensitive Groups,94.3463134765625,171,Hazardous
2654,27.0,82,Moderate,61.952880859375,154,Hazardous
2655,30.0,89,Moderate,30.864473342895508,90,Moderate
2656,27.0,82,Moderate,27.995342254638672,84,Moderate
2657,21.0,70,Moderate,24.929553985595703,78,Moderate
2658,25.0,78,Moderate,20.106515884399414,68,Moderate
2659,22.999998092651367,74,Moderate,20.31671714782715,68,Moderate
2660,28.0,84,Moderate,26.254318237304688,81,Moderate
2661,28.999998092651367,86,Moderate,27.844125747680664,84,Moderate
2662,31.0,91,Moderate,27.344926834106445,83,Moderate
2663,38.0,107,Unhealthy for Sensitive Groups,27.86166000366211,84,Moderate
2664,39.0,110,Unhealthy for Sensitive Groups,31.522066116333008,92,Moderate
2665,61.0,154,Hazardous,30.23847770690918,89,Moderate
2666,42.0,117,Unhealthy for Sensitive Groups,41.21148681640625,115,Unhealthy for Sensitive Groups
2667,47.0,129,Unhealthy for Sensitive Groups,32.761783599853516,94,Moderate
2668,52.0,142,Unhealthy for Sensitive Groups,34.53312683105469,98,Moderate
2669,47.0,129,Unhealthy for Sensitive Groups,41.866920471191406,117,Unhealthy for Sensitive Groups
2670,42.0,117,Unhealthy for Sensitive Groups,43.31441879272461,120,Unhealthy for Sensitive Groups
2671,48.0,132,Unhealthy for Sensitive Groups,40.50704574584961,113,Unhealthy for Sensitive Groups
2672,52.0,142,Unhealthy for Sensitive Groups,45.56880569458008,126,Unhealthy for Sensitive Groups
2673,48.0,132,Unhealthy for Sensitive Groups,49.2807731628418,135,Unhealthy for Sensitive Groups
2674,59.0,153,Hazardous,45.86708450317383,126,Unhealthy for Sensitive Groups
2675,48.0,132,Unhealthy for Sensitive Groups,52.18387985229492,142,Unhealthy for Sensitive Groups
2676,35.0,99,Moderate,50.46627426147461,138,Unhealthy for Sensitive Groups
2677,41.0,115,Unhealthy for Sensitive Groups,40.52631378173828,113,Unhealthy for Sensitive Groups
2678,36.0,102,Unhealthy for Sensitive Groups,46.38456344604492,128,Unhealthy for Sensitive Groups
2679,41.0,115,Unhealthy for Sensitive Groups,39.84286117553711,112,Unhealthy for Sensitive Groups
2680,49.0,134,Unhealthy for Sensitive Groups,39.475738525390625,111,Unhealthy for Sensitive Groups
2681,59.0,153,Hazardous,42.9055061340332,119,Unhealthy for Sensitive Groups
2682,72.0,160,Hazardous,52.98427200317383,144,Unhealthy for Sensitive Groups
2683,80.0,164,Hazardous,64.07259368896484,155,Hazardous
2684,57.999996185302734,152,Hazardous,73.30927276611328,160,Hazardous
2685,45.999996185302734,127,Unhealthy for Sensitive Groups,59.90818405151367,153,Hazardous
2686,54.0,147,Unhealthy for Sensitive Groups,46.05865478515625,127,Unhealthy for Sensitive Groups
2687,43.0,119,Unhealthy for Sensitive Groups,47.335182189941406,130,Unhealthy for Sensitive Groups
2688,35.0,99,Moderate,39.10383224487305,110,Unhealthy for Sensitive Groups
2689,39.0,110,Unhealthy for Sensitive Groups,29.647974014282227,88,Moderate
2690,20.0,68,Moderate,27.22395896911621,83,Moderate
2691,78.0,163,Hazardous,18.6340274810791,65,Moderate
2692,72.0,160,Hazardous,44.0440559387207,122,Unhealthy for Sensitive Groups
2693,84.0,166,Hazardous,54.93455123901367,149,Unhealthy for Sensitive Groups
2694,55.0,149,Unhealthy for Sensitive Groups,72.36479187011719,160,Hazardous
2695,77.0,162,Hazardous,63.8223876953125,155,Hazardous
2696,135.0,192,Hazardous,69.4654769897461,158,Hazardous
2697,76.0,162,Hazardous,115.6584701538086,182,Hazardous
