,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_3,pm2.5_aqi_17_NARX_XGBRF_DART_3,pm2.5_aqi_level_17_NARX_XGBRF_DART_3
2241,0.0,0,Good,4.805812342222498,20,Good
2242,0.0,0,Good,5.011135589340206,21,Good
2243,105.0,177,Hazardous,4.805812342222498,20,Good
2244,103.0,176,Hazardous,99.02574056071037,173,Hazardous
2245,105.0,177,Hazardous,99.39590402764036,174,Hazardous
2246,107.0,178,Hazardous,99.26977359696859,174,Hazardous
2247,105.0,177,Hazardous,101.60555383734626,175,Hazardous
2248,102.0,175,Hazardous,100.94754061910255,174,Hazardous
2249,102.0,175,Hazardous,99.43204262144171,174,Hazardous
2250,100.0,174,Hazardous,100.38531772652858,174,Hazardous
2251,109.0,179,Hazardous,99.64830674803706,174,Hazardous
2252,107.0,178,Hazardous,107.36159131501195,178,Hazardous
2253,77.0,162,Hazardous,106.33955003388894,177,Hazardous
2254,80.0,164,Hazardous,67.29156891056334,157,Hazardous
2255,82.0,165,Hazardous,79.24489645085688,163,Hazardous
2256,0.0,0,Good,81.8404915471607,165,Hazardous
2257,50.0,137,Unhealthy for Sensitive Groups,23.14526207732773,74,Moderate
2258,39.0,110,Unhealthy for Sensitive Groups,48.6808492009865,133,Unhealthy for Sensitive Groups
2259,24.0,76,Moderate,40.33375611671924,113,Unhealthy for Sensitive Groups
2260,28.0,84,Moderate,25.396582983909596,79,Moderate
2261,14.0,55,Moderate,29.6944335214051,88,Moderate
2262,13.0,53,Moderate,15.493154227043059,58,Moderate
2263,11.0,46,Good,13.921373650027205,55,Moderate
2264,17.0,61,Moderate,10.998917562781116,45,Good
2265,15.0,57,Moderate,16.95057867480232,61,Moderate
2266,8.0,33,Good,15.624409316011475,58,Moderate
2267,10.0,42,Good,8.775808875403351,36,Good
2268,12.0,50,Good,9.765488560016319,40,Good
2269,12.0,50,Good,13.166293374635005,53,Moderate
2270,13.0,53,Moderate,13.234935423999602,53,Moderate
2271,14.0,55,Moderate,13.907631054248967,55,Moderate
2272,11.0,46,Good,15.155848863309313,57,Moderate
2273,10.0,42,Good,11.058267844161458,46,Good
2274,10.0,42,Good,10.125225386536481,42,Good
2275,11.0,46,Good,10.125225386536481,42,Good
2276,17.0,61,Moderate,10.833438977229475,45,Good
2277,91.0,169,Hazardous,16.95057867480232,61,Moderate
2278,22.0,72,Moderate,81.62530909584595,164,Hazardous
2279,16.0,59,Moderate,25.800650764553108,80,Moderate
2280,0.0,0,Good,17.21230862794658,62,Moderate
2281,12.0,50,Good,8.465048886998666,35,Good
2282,8.0,33,Good,12.515266714761134,52,Moderate
2283,9.0,38,Good,7.5864448410371645,31,Good
2284,14.0,55,Moderate,7.909901214702777,33,Good
2285,16.0,59,Moderate,14.66955602895781,56,Moderate
2286,14.0,55,Moderate,17.164626253691505,62,Moderate
2287,29.0,87,Moderate,15.111127796789678,57,Moderate
2288,24.0,76,Moderate,29.625436824407515,88,Moderate
2289,19.0,66,Moderate,25.818968314796876,80,Moderate
2290,16.0,59,Moderate,20.847216345099852,69,Moderate
2291,17.0,61,Moderate,16.98795853531913,61,Moderate
2292,13.0,53,Moderate,17.167835814770037,62,Moderate
2293,12.0,50,Good,14.108113361176406,55,Moderate
2294,10.0,42,Good,13.416940589248428,54,Moderate
2295,11.0,46,Good,10.193867435901076,42,Good
2296,12.0,50,Good,10.833438977229475,45,Good
2297,13.0,53,Moderate,13.166293374635005,53,Moderate
2298,18.0,63,Moderate,13.907631054248967,55,Moderate
2299,26.0,80,Moderate,17.72711513199022,63,Moderate
2300,27.0,82,Moderate,26.996487118221303,82,Moderate
2301,45.0,124,Unhealthy for Sensitive Groups,28.461394631036587,85,Moderate
2302,49.0,134,Unhealthy for Sensitive Groups,45.890712145607786,126,Unhealthy for Sensitive Groups
2303,50.0,137,Unhealthy for Sensitive Groups,53.11786346966603,144,Unhealthy for Sensitive Groups
2304,51.0,139,Unhealthy for Sensitive Groups,52.791091140631984,143,Unhealthy for Sensitive Groups
2305,64.0,155,Hazardous,50.180051139911605,137,Unhealthy for Sensitive Groups
2306,67.0,157,Hazardous,65.09170737552786,156,Hazardous
2307,77.0,162,Hazardous,68.39869015883988,158,Hazardous
2308,85.0,166,Hazardous,76.95674538758934,162,Hazardous
2309,91.0,169,Hazardous,86.62883749345859,167,Hazardous
2310,88.0,168,Hazardous,86.83206831954168,167,Hazardous
2311,91.0,169,Hazardous,86.33641278767932,167,Hazardous
2312,103.0,176,Hazardous,86.54141685192734,167,Hazardous
2313,101.0,174,Hazardous,105.09346011062651,177,Hazardous
2314,88.0,168,Hazardous,100.1243679981769,174,Hazardous
2315,91.0,169,Hazardous,82.84343505324736,165,Hazardous
2316,99.0,173,Hazardous,84.6927274030754,166,Hazardous
2317,94.0,171,Hazardous,99.50710379296336,174,Hazardous
2318,101.0,174,Hazardous,97.60347942576176,173,Hazardous
2319,91.0,169,Hazardous,100.13319872423826,174,Hazardous
2320,73.0,160,Hazardous,86.11881873246027,167,Hazardous
2321,94.0,171,Hazardous,69.2756096285447,158,Hazardous
2322,88.0,168,Hazardous,97.40585203227987,173,Hazardous
2323,104.0,176,Hazardous,85.66224536975307,167,Hazardous
2324,145.0,197,Hazardous,105.33862801931029,177,Hazardous
2325,171.0,221,Unhealthy,177.24767364659849,227,Unhealthy
2326,184.0,234,Unhealthy,165.51286224536975,216,Unhealthy
2327,202.0,252,Unhealthy,177.7861174153807,228,Unhealthy
2328,196.0,246,Unhealthy,198.88545276277085,249,Unhealthy
2329,186.0,236,Unhealthy,188.3625609853663,238,Unhealthy
2330,184.0,234,Unhealthy,176.45056762669734,227,Unhealthy
2331,188.0,238,Unhealthy,177.1768859790543,227,Unhealthy
2332,189.0,239,Unhealthy,179.22327375091476,229,Unhealthy
2333,201.0,251,Unhealthy,187.34718707974343,237,Unhealthy
2334,231.0,281,Unhealthy,198.2437001384996,248,Unhealthy
2335,225.0,275,Unhealthy,224.92962232451436,275,Unhealthy
2336,169.0,219,Unhealthy,215.54811075673285,265,Unhealthy
2337,163.0,213,Unhealthy,127.5182377891599,188,Hazardous
2338,142.0,196,Hazardous,157.04135877145072,207,Unhealthy
2339,136.0,193,Hazardous,138.22669894052484,194,Hazardous
2340,141.0,195,Hazardous,133.0655474024312,191,Hazardous
2341,125.0,187,Hazardous,137.05059872763235,193,Hazardous
2342,131.0,190,Hazardous,123.0135212873432,186,Hazardous
2343,138.0,194,Hazardous,129.4871527855944,189,Hazardous
2344,152.0,202,Unhealthy,148.2409728150814,199,Hazardous
2345,145.0,197,Hazardous,147.3836830918624,198,Hazardous
2346,157.0,207,Unhealthy,142.06717815813892,196,Hazardous
2347,172.0,222,Unhealthy,150.54678533047166,201,Unhealthy
2348,170.0,220,Unhealthy,164.14679502786788,214,Unhealthy
2349,172.0,222,Unhealthy,161.00243591666197,211,Unhealthy
2350,155.0,205,Unhealthy,164.3661623212519,215,Unhealthy
2351,168.0,218,Unhealthy,149.16080464837762,199,Hazardous
2352,163.0,213,Unhealthy,161.41552947956498,212,Unhealthy
2353,144.0,197,Hazardous,159.5398336134611,210,Unhealthy
2354,137.0,193,Hazardous,134.19836287171765,192,Hazardous
2355,133.0,191,Hazardous,133.17114373515304,191,Hazardous
2356,158.0,208,Unhealthy,130.8154677625648,190,Hazardous
2357,162.0,212,Unhealthy,149.8615706387779,200,Hazardous
2358,158.0,208,Unhealthy,157.62454133913423,208,Unhealthy
2359,174.0,224,Unhealthy,153.30973864478196,204,Unhealthy
2360,184.0,234,Unhealthy,175.23495966749013,225,Unhealthy
2361,191.0,241,Unhealthy,177.88623444217288,228,Unhealthy
2362,159.0,209,Unhealthy,187.2108959943866,237,Unhealthy
2363,74.0,161,Hazardous,154.0569634751035,204,Unhealthy
2364,27.0,82,Moderate,59.52368634049013,153,Hazardous
2365,21.0,70,Moderate,26.347020907932574,81,Moderate
2366,21.0,70,Moderate,22.64873765876456,73,Moderate
2367,0.0,0,Good,22.717592496708946,73,Moderate
2368,0.0,0,Good,10.526491450879398,44,Good
2369,0.0,0,Good,7.302301157488139,30,Good
2370,0.0,0,Good,5.468099064443701,22,Good
2371,0.0,0,Good,5.107546548367669,21,Good
2372,0.0,0,Good,5.107546548367669,21,Good
2373,0.0,0,Good,5.107546548367669,21,Good
2374,0.0,0,Good,5.052522968109766,21,Good
2375,0.0,0,Good,5.052522968109766,21,Good
2376,53.0,144,Unhealthy for Sensitive Groups,5.528992063027534,23,Good
2377,0.0,0,Good,52.64334493672968,143,Unhealthy for Sensitive Groups
2378,0.0,0,Good,12.820547397236172,52,Moderate
2379,0.0,0,Good,7.292707939015846,30,Good
2380,0.0,0,Good,5.16636485829853,21,Good
2381,0.0,0,Good,4.805812342222498,20,Good
2382,0.0,0,Good,4.805812342222498,20,Good
2383,0.0,0,Good,4.8608359224804,20,Good
2384,0.0,0,Good,4.805812342222498,20,Good
2385,0.0,0,Good,4.805812342222498,20,Good
2386,0.0,0,Good,5.011135589340206,21,Good
2387,0.0,0,Good,4.805812342222498,20,Good
2388,0.0,0,Good,4.805812342222498,20,Good
2389,28.0,84,Moderate,4.847199720992058,20,Good
2390,26.0,80,Moderate,29.282935872850512,87,Moderate
2391,27.0,82,Moderate,26.888674237793317,82,Moderate
2392,25.0,78,Moderate,28.457493507073732,85,Moderate
2393,0.0,0,Good,25.948698418943447,80,Moderate
2394,0.0,0,Good,10.601020650951574,44,Good
2395,0.0,0,Good,7.000566951342968,29,Good
2396,0.0,0,Good,5.221388438556431,22,Good
2397,0.0,0,Good,4.8608359224804,20,Good
2398,0.0,0,Good,4.8608359224804,20,Good
2399,0.0,0,Good,5.066159169598109,21,Good
2400,36.0,102,Unhealthy for Sensitive Groups,5.011135589340206,21,Good
2401,0.0,0,Good,36.07949177331782,102,Unhealthy for Sensitive Groups
2402,0.0,0,Good,11.82212564847008,49,Good
2403,0.0,0,Good,7.292707939015846,30,Good
2404,0.0,0,Good,5.207752237068089,22,Good
2405,0.0,0,Good,4.847199720992058,20,Good
2406,0.0,0,Good,4.805812342222498,20,Good
2407,0.0,0,Good,4.8608359224804,20,Good
2408,0.0,0,Good,4.805812342222498,20,Good
2409,0.0,0,Good,4.805812342222498,20,Good
2410,0.0,0,Good,5.011135589340206,21,Good
2411,0.0,0,Good,4.805812342222498,20,Good
2412,0.0,0,Good,4.805812342222498,20,Good
2413,0.0,0,Good,4.847199720992058,20,Good
2414,0.0,0,Good,4.805812342222498,20,Good
2415,76.0,162,Hazardous,4.805812342222498,20,Good
2416,87.0,167,Hazardous,73.79270333275264,160,Hazardous
2417,146.0,198,Hazardous,85.99217406272068,167,Hazardous
2418,149.0,199,Hazardous,141.59070906322114,195,Hazardous
2419,121.0,185,Hazardous,146.89013771341632,198,Hazardous
2420,79.0,163,Hazardous,110.37075874852331,179,Hazardous
2421,58.0,152,Hazardous,67.8168729845434,157,Hazardous
2422,53.0,144,Unhealthy for Sensitive Groups,52.15552711755634,142,Unhealthy for Sensitive Groups
2423,56.0,151,Hazardous,51.684395469515025,141,Unhealthy for Sensitive Groups
2424,0.0,0,Good,57.28327084862261,152,Hazardous
2425,60.0,153,Hazardous,14.649819888182096,56,Moderate
2426,65.0,156,Hazardous,59.35744526252756,153,Hazardous
2427,41.0,115,Unhealthy for Sensitive Groups,66.28296877473052,157,Hazardous
2428,23.0,74,Moderate,41.91658396750264,117,Unhealthy for Sensitive Groups
2429,20.0,68,Moderate,23.70853118041902,75,Moderate
2430,12.0,50,Good,22.179645234612916,72,Moderate
2431,13.0,53,Moderate,13.729863928214332,54,Moderate
2432,16.0,59,Moderate,13.919760003297114,55,Moderate
2433,22.0,72,Moderate,17.11667789371169,62,Moderate
2434,35.0,99,Moderate,23.740023890228244,75,Moderate
2435,72.0,160,Hazardous,36.44745642492328,103,Unhealthy for Sensitive Groups
2436,249.0,299,Unhealthy,71.35150408346965,159,Hazardous
2437,76.0,162,Hazardous,217.32092334450726,267,Unhealthy
2438,90.0,169,Hazardous,63.63515181446942,155,Hazardous
2439,74.0,161,Hazardous,84.1416049814139,166,Hazardous
2440,44.0,122,Unhealthy for Sensitive Groups,72.08310668555812,160,Hazardous
2441,93.0,170,Hazardous,43.87060376335167,121,Unhealthy for Sensitive Groups
2442,118.0,183,Hazardous,98.25370812846141,173,Hazardous
2443,120.0,184,Hazardous,116.59065759775409,182,Hazardous
2444,97.0,172,Hazardous,118.8742337065561,184,Hazardous
2445,14.0,55,Moderate,95.35228264585143,172,Hazardous
2446,15.0,57,Moderate,22.46781416879634,73,Moderate
2447,18.0,63,Moderate,16.073871993677297,59,Moderate
2448,0.0,0,Good,17.790614790676507,63,Moderate
2449,21.0,70,Moderate,10.475457656492598,43,Good
2450,10.0,42,Good,22.83787124143642,74,Moderate
2451,9.0,38,Good,10.961041195578126,45,Good
2452,7.0,29,Good,9.117033095481602,38,Good
2453,4.0,17,Good,8.15730340347437,34,Good
2454,6.0,25,Good,6.987303129869262,29,Good
2455,6.0,25,Good,7.5092735160992365,31,Good
2456,4.0,17,Good,7.541883365952373,31,Good
2457,3.0,12,Good,6.7293324416346625,28,Good
2458,5.0,21,Good,6.47763901650393,27,Good
2459,9.0,38,Good,6.944160245316417,29,Good
2460,12.0,50,Good,7.429743784401946,31,Good
2461,11.0,46,Good,12.931091064438158,53,Moderate
2462,11.0,46,Good,10.938680662318308,45,Good
2463,13.0,53,Moderate,10.833438977229475,45,Good
2464,10.0,42,Good,13.83898900488437,55,Moderate
2465,10.0,42,Good,10.290703972088123,42,Good
2466,15.0,57,Moderate,10.125225386536481,42,Good
2467,19.0,66,Moderate,15.35046175191082,58,Moderate
2468,32.0,93,Moderate,21.334626319495264,70,Moderate
2469,43.0,119,Unhealthy for Sensitive Groups,32.94568342919325,95,Moderate
2470,65.0,156,Hazardous,45.563797957520556,126,Unhealthy for Sensitive Groups
2471,54.0,147,Unhealthy for Sensitive Groups,66.19111503778694,156,Hazardous
2472,56.0,151,Hazardous,52.910678322475135,144,Unhealthy for Sensitive Groups
2473,63.0,155,Hazardous,57.074206068976885,152,Hazardous
2474,52.0,142,Unhealthy for Sensitive Groups,62.313451015854206,155,Hazardous
2475,53.0,144,Unhealthy for Sensitive Groups,51.91768268249374,141,Unhealthy for Sensitive Groups
2476,48.0,132,Unhealthy for Sensitive Groups,53.04063894758315,144,Unhealthy for Sensitive Groups
2477,62.0,154,Hazardous,49.39539325192831,135,Unhealthy for Sensitive Groups
2478,59.0,153,Hazardous,61.97038262808442,154,Hazardous
2479,93.0,170,Hazardous,59.222430908649486,153,Hazardous
2480,103.0,176,Hazardous,96.76237936698861,172,Hazardous
2481,79.0,163,Hazardous,105.15263306819035,177,Hazardous
2482,80.0,164,Hazardous,74.5555326589256,161,Hazardous
2483,84.0,166,Hazardous,79.48983383857922,163,Hazardous
2484,73.0,160,Hazardous,83.38755318415737,165,Hazardous
2485,52.0,142,Unhealthy for Sensitive Groups,70.24498573616917,159,Hazardous
2486,44.0,122,Unhealthy for Sensitive Groups,47.97854049338274,132,Unhealthy for Sensitive Groups
2487,58.0,152,Hazardous,44.1061961859448,122,Unhealthy for Sensitive Groups
2488,68.0,157,Hazardous,58.62215432505603,153,Hazardous
2489,86.0,167,Hazardous,70.23399165954659,159,Hazardous
2490,99.0,173,Hazardous,86.16809702106379,167,Hazardous
2491,105.0,177,Hazardous,99.81096588490645,174,Hazardous
2492,93.0,170,Hazardous,104.8223674599714,176,Hazardous
2493,120.0,184,Hazardous,96.55466224834824,172,Hazardous
2494,115.0,182,Hazardous,119.03196324132698,184,Hazardous
2495,91.0,169,Hazardous,114.33162310515476,181,Hazardous
2496,82.0,165,Hazardous,83.3851593126347,165,Hazardous
2497,84.0,166,Hazardous,80.1462156777112,164,Hazardous
2498,114.0,181,Hazardous,83.35590088291329,165,Hazardous
2499,97.0,172,Hazardous,111.29745301351782,180,Hazardous
2500,87.0,167,Hazardous,97.75766248420277,173,Hazardous
2501,91.0,169,Hazardous,82.7374663405109,165,Hazardous
2502,97.0,172,Hazardous,84.88558478589361,166,Hazardous
2503,121.0,185,Hazardous,97.5833354402081,173,Hazardous
2504,136.0,193,Hazardous,119.17366270308685,184,Hazardous
2505,160.0,210,Unhealthy,135.20254764451977,192,Hazardous
2506,175.0,225,Unhealthy,156.91923585903172,207,Unhealthy
2507,166.0,216,Unhealthy,171.78136555270137,222,Unhealthy
2508,153.0,203,Unhealthy,158.3662868635261,209,Unhealthy
2509,165.0,215,Unhealthy,147.85454875417898,199,Hazardous
2510,135.0,192,Hazardous,161.41552947956498,212,Unhealthy
2511,270.0,320,Hazardous,127.53120016014557,188,Hazardous
2512,141.0,195,Hazardous,235.60508351362986,285,Unhealthy
2513,137.0,193,Hazardous,117.01658940497123,183,Hazardous
2514,143.0,196,Hazardous,130.95910005392446,190,Hazardous
2515,157.0,207,Unhealthy,139.4311532316746,194,Hazardous
2516,156.0,206,Unhealthy,148.99202783983918,199,Hazardous
2517,189.0,239,Unhealthy,150.96372682019262,201,Unhealthy
2518,165.0,215,Unhealthy,189.41501330101792,240,Unhealthy
2519,195.0,245,Unhealthy,158.91281659834044,209,Unhealthy
2520,175.0,225,Unhealthy,191.08098828935508,241,Unhealthy
2521,157.0,207,Unhealthy,174.93136356127178,225,Unhealthy
2522,161.0,211,Unhealthy,150.58349136048582,201,Unhealthy
2523,167.0,217,Unhealthy,157.3016878664447,208,Unhealthy
2524,171.0,221,Unhealthy,161.32624693796055,212,Unhealthy
2525,160.0,210,Unhealthy,161.1494728252983,212,Unhealthy
2526,140.0,195,Hazardous,157.4774689657346,208,Unhealthy
2527,161.0,211,Unhealthy,129.959685291786,189,Hazardous
2528,169.0,219,Unhealthy,157.84890916414332,208,Unhealthy
2529,113.0,181,Hazardous,161.41552947956498,212,Unhealthy
2530,69.0,158,Hazardous,96.6132677696993,172,Hazardous
2531,44.0,122,Unhealthy for Sensitive Groups,57.64564980000852,152,Hazardous
2532,0.0,0,Good,42.90062475475112,119,Unhealthy for Sensitive Groups
2533,0.0,0,Good,16.794870631539464,61,Moderate
2534,0.0,0,Good,7.877929730589017,32,Good
2535,0.0,0,Good,5.468099064443701,22,Good
2536,0.0,0,Good,5.107546548367669,21,Good
2537,0.0,0,Good,5.107546548367669,21,Good
2538,0.0,0,Good,5.107546548367669,21,Good
2539,0.0,0,Good,5.052522968109766,21,Good
2540,0.0,0,Good,5.052522968109766,21,Good
2541,49.0,134,Unhealthy for Sensitive Groups,5.052522968109766,21,Good
2542,0.0,0,Good,49.681682553656906,136,Unhealthy for Sensitive Groups
2543,0.0,0,Good,12.820547397236172,52,Moderate
2544,74.0,161,Hazardous,7.292707939015846,30,Good
2545,0.0,0,Good,73.5681759163087,160,Hazardous
2546,0.0,0,Good,20.68237612528759,69,Moderate
2547,0.0,0,Good,7.2513205602462865,30,Good
2548,0.0,0,Good,5.221388438556431,22,Good
2549,0.0,0,Good,4.805812342222498,20,Good
2550,0.0,0,Good,4.805812342222498,20,Good
2551,0.0,0,Good,5.066159169598109,21,Good
2552,0.0,0,Good,4.805812342222498,20,Good
2553,0.0,0,Good,4.805812342222498,20,Good
2554,0.0,0,Good,5.052522968109766,21,Good
2555,39.0,110,Unhealthy for Sensitive Groups,4.805812342222498,20,Good
2556,0.0,0,Good,40.67178850810062,114,Unhealthy for Sensitive Groups
2557,34.0,97,Moderate,12.721352454289764,52,Moderate
2558,70.0,158,Hazardous,33.886971444285166,97,Moderate
2559,36.0,102,Unhealthy for Sensitive Groups,70.13499177279832,159,Hazardous
2560,28.0,84,Moderate,35.66239069216204,101,Unhealthy for Sensitive Groups
2561,0.0,0,Good,29.022677707383146,87,Moderate
2562,0.0,0,Good,11.088430625346986,46,Good
2563,0.0,0,Good,7.000566951342968,29,Good
2564,0.0,0,Good,5.221388438556431,22,Good
2565,0.0,0,Good,5.066159169598109,21,Good
2566,0.0,0,Good,4.8608359224804,20,Good
2567,0.0,0,Good,5.066159169598109,21,Good
2568,49.0,134,Unhealthy for Sensitive Groups,5.052522968109766,21,Good
2569,0.0,0,Good,49.27318167760106,135,Unhealthy for Sensitive Groups
2570,0.0,0,Good,12.921160930714528,53,Moderate
2571,0.0,0,Good,7.292707939015846,30,Good
2572,0.0,0,Good,5.207752237068089,22,Good
2573,0.0,0,Good,4.847199720992058,20,Good
2574,0.0,0,Good,4.805812342222498,20,Good
2575,0.0,0,Good,4.8608359224804,20,Good
2576,0.0,0,Good,4.805812342222498,20,Good
2577,0.0,0,Good,4.805812342222498,20,Good
2578,0.0,0,Good,5.011135589340206,21,Good
2579,0.0,0,Good,4.805812342222498,20,Good
2580,0.0,0,Good,4.805812342222498,20,Good
2581,0.0,0,Good,4.847199720992058,20,Good
2582,0.0,0,Good,4.805812342222498,20,Good
2583,16.0,59,Moderate,4.805812342222498,20,Good
2584,0.0,0,Good,15.13497785010804,57,Moderate
2585,10.0,42,Good,6.468187657084831,27,Good
2586,12.0,50,Good,9.412277249943115,39,Good
2587,16.0,59,Moderate,13.15680655045261,53,Moderate
2588,14.0,55,Moderate,16.99627502231267,61,Moderate
2589,13.0,53,Moderate,15.126679095496149,57,Moderate
2590,12.0,50,Good,13.92474280254058,55,Moderate
2591,12.0,50,Good,13.331771960186646,54,Moderate
2592,0.0,0,Good,13.234935423999602,53,Moderate
2593,9.0,38,Good,7.832392974513511,32,Good
2594,8.0,33,Good,8.055413138517261,33,Good
2595,11.0,46,Good,7.3414542561698815,30,Good
2596,15.0,57,Moderate,10.243163456886242,42,Good
2597,16.0,59,Moderate,15.35046175191082,58,Moderate
2598,17.0,61,Moderate,17.180177552397975,62,Moderate
2599,23.0,74,Moderate,17.18675626598988,62,Moderate
2600,17.0,61,Moderate,23.50663028295963,75,Moderate
2601,19.0,66,Moderate,17.080042793224152,61,Moderate
2602,15.0,57,Moderate,21.033104901929885,70,Moderate
2603,22.0,72,Moderate,15.712273267083955,59,Moderate
2604,13.0,53,Moderate,23.64957101143496,75,Moderate
2605,14.0,55,Moderate,14.205428671667983,55,Moderate
2606,15.0,57,Moderate,15.167977812357462,57,Moderate
2607,10.0,42,Good,15.46089902482291,58,Moderate
2608,23.0,74,Moderate,10.350054253468464,43,Good
2609,14.0,55,Moderate,23.674502740033933,75,Moderate
2610,12.0,50,Good,15.380872786439438,58,Moderate
2611,13.0,53,Moderate,13.417614419751102,54,Moderate
2612,24.0,76,Moderate,13.907631054248967,55,Moderate
2613,32.0,93,Moderate,26.04241405596021,80,Moderate
2614,37.0,105,Unhealthy for Sensitive Groups,32.81701726794564,95,Moderate
2615,41.0,115,Unhealthy for Sensitive Groups,37.77202986936568,106,Unhealthy for Sensitive Groups
2616,0.0,0,Good,42.08771918280042,117,Unhealthy for Sensitive Groups
2617,99.0,173,Hazardous,14.550624945235686,56,Moderate
2618,73.0,160,Hazardous,98.95603456844682,173,Hazardous
2619,60.0,153,Hazardous,69.13086019714113,158,Hazardous
2620,78.0,163,Hazardous,54.4511967106432,148,Unhealthy for Sensitive Groups
2621,96.0,172,Hazardous,79.22649023870487,163,Hazardous
2622,91.0,169,Hazardous,96.89891870568853,172,Hazardous
2623,93.0,170,Hazardous,86.7251243258145,167,Hazardous
2624,122.0,185,Hazardous,97.18540306361527,172,Hazardous
2625,165.0,215,Unhealthy,123.1602212807282,186,Hazardous
2626,156.0,206,Unhealthy,157.61262517866587,208,Unhealthy
2627,162.0,212,Unhealthy,150.88919762012043,201,Unhealthy
2628,167.0,217,Unhealthy,159.31863988476724,210,Unhealthy
2629,167.0,217,Unhealthy,161.3628820384481,212,Unhealthy
2630,155.0,205,Unhealthy,161.18610792578582,212,Unhealthy
2631,126.0,187,Hazardous,149.0715221067732,199,Hazardous
2632,117.0,183,Hazardous,117.05113208442414,183,Hazardous
2633,97.0,172,Hazardous,115.28899439040262,182,Hazardous
2634,95.0,171,Hazardous,93.70102553428325,171,Hazardous
2635,90.0,169,Hazardous,97.40074510636485,173,Hazardous
2636,93.0,170,Hazardous,83.27009388811213,165,Hazardous
2637,100.0,174,Hazardous,97.24487747166715,173,Hazardous
2638,83.0,165,Hazardous,100.0394830872215,174,Hazardous
2639,96.0,172,Hazardous,81.27938579463063,164,Hazardous
2640,103.0,176,Hazardous,97.56108130123819,173,Hazardous
2641,138.0,194,Hazardous,104.80821701941522,176,Hazardous
2642,148.0,199,Hazardous,138.27007234603911,194,Hazardous
2643,126.0,187,Hazardous,147.79493248707388,199,Hazardous
2644,101.0,174,Hazardous,120.37884402188425,184,Hazardous
2645,104.0,176,Hazardous,92.24381387510377,170,Hazardous
2646,116.0,182,Hazardous,102.91204025250634,175,Hazardous
2647,143.0,196,Hazardous,114.74563875190354,182,Hazardous
2648,151.0,201,Unhealthy,138.87784972707024,194,Hazardous
2649,149.0,199,Hazardous,149.1838390121401,199,Hazardous
2650,86.0,167,Hazardous,147.66506052387413,199,Hazardous
2651,51.0,139,Unhealthy for Sensitive Groups,61.73493206454448,154,Hazardous
2652,41.0,115,Unhealthy for Sensitive Groups,44.71585319943076,124,Unhealthy for Sensitive Groups
2653,31.0,91,Moderate,39.96924927953541,112,Unhealthy for Sensitive Groups
2654,26.0,80,Moderate,29.27710191928788,87,Moderate
2655,20.0,68,Moderate,26.32698331666882,81,Moderate
2656,15.0,57,Moderate,22.378602556718512,72,Moderate
2657,13.0,53,Moderate,15.712273267083955,59,Moderate
2658,16.0,59,Moderate,13.921373650027205,55,Moderate
2659,18.0,63,Moderate,17.13217599527321,62,Moderate
2660,22.0,72,Moderate,17.63981861713052,63,Moderate
2661,63.0,155,Hazardous,23.536420684130523,75,Moderate
2662,68.0,157,Hazardous,60.243904753559725,153,Hazardous
2663,82.0,165,Hazardous,68.99974696722592,158,Hazardous
2664,79.0,163,Hazardous,81.62749017878882,164,Hazardous
2665,51.0,139,Unhealthy for Sensitive Groups,79.44119391571508,163,Hazardous
2666,46.0,127,Unhealthy for Sensitive Groups,47.964336855681616,132,Unhealthy for Sensitive Groups
2667,67.0,157,Hazardous,46.579579707921354,128,Unhealthy for Sensitive Groups
2668,54.0,147,Unhealthy for Sensitive Groups,69.45593021753685,158,Hazardous
2669,43.0,119,Unhealthy for Sensitive Groups,52.27107131638344,142,Unhealthy for Sensitive Groups
2670,42.0,117,Unhealthy for Sensitive Groups,44.585396067636566,123,Unhealthy for Sensitive Groups
2671,44.0,122,Unhealthy for Sensitive Groups,43.60273840615674,121,Unhealthy for Sensitive Groups
2672,29.0,87,Moderate,45.26674510013081,125,Unhealthy for Sensitive Groups
2673,29.0,87,Moderate,27.22422409574378,83,Moderate
2674,25.0,78,Moderate,29.34210883041436,87,Moderate
2675,20.0,68,Moderate,25.849840391248378,80,Moderate
2676,19.0,66,Moderate,22.415007136244608,73,Moderate
2677,25.0,78,Moderate,20.804499037706595,69,Moderate
2678,27.0,82,Moderate,26.149162993489238,80,Moderate
2679,27.0,82,Moderate,28.513917945481932,85,Moderate
2680,36.0,102,Unhealthy for Sensitive Groups,28.485368811026493,85,Moderate
2681,39.0,110,Unhealthy for Sensitive Groups,37.47839936163426,106,Unhealthy for Sensitive Groups
2682,47.0,129,Unhealthy for Sensitive Groups,40.88033904867851,114,Unhealthy for Sensitive Groups
2683,62.0,154,Hazardous,47.891634090919325,131,Unhealthy for Sensitive Groups
2684,64.0,155,Hazardous,61.94217040888032,154,Hazardous
2685,73.0,160,Hazardous,65.10722320947103,156,Hazardous
2686,59.0,153,Hazardous,75.1617495903716,161,Hazardous
2687,60.0,153,Hazardous,55.36226874740465,150,Unhealthy for Sensitive Groups
2688,61.0,154,Hazardous,58.774794666293545,153,Hazardous
2689,61.0,154,Hazardous,59.58785982967909,153,Hazardous
2690,59.0,153,Hazardous,59.40980898553806,153,Hazardous
