,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_3,pm2.5_aqi_14_NARX_XGBRF_3,pm2.5_aqi_level_14_NARX_XGBRF_3
2056,23.0,74,Moderate,17.46607452518258,62,Moderate
2057,34.0,97,Moderate,23.670198204388555,75,Moderate
2058,19.0,66,Moderate,35.1667019120841,99,Moderate
2059,25.0,78,Moderate,20.998872539155833,70,Moderate
2060,33.0,95,Moderate,25.76863273293752,80,Moderate
2061,36.0,102,Unhealthy for Sensitive Groups,33.84061013246297,97,Moderate
2062,33.0,95,Moderate,37.37204496959693,105,Unhealthy for Sensitive Groups
2063,23.0,74,Moderate,34.18138660990457,97,Moderate
2064,0.0,0,Good,23.26808098572647,74,Moderate
2065,30.0,89,Moderate,10.6519735413471,44,Good
2066,48.0,132,Unhealthy for Sensitive Groups,30.79247135718177,90,Moderate
2067,44.0,122,Unhealthy for Sensitive Groups,49.44873668902494,135,Unhealthy for Sensitive Groups
2068,56.0,151,Hazardous,44.972391997847176,124,Unhealthy for Sensitive Groups
2069,46.0,127,Unhealthy for Sensitive Groups,57.1584171494296,152,Hazardous
2070,32.0,93,Moderate,47.41804207492416,130,Unhealthy for Sensitive Groups
2071,54.0,147,Unhealthy for Sensitive Groups,31.648759200837578,92,Moderate
2072,89.0,168,Hazardous,53.5642540122111,145,Unhealthy for Sensitive Groups
2073,79.0,163,Hazardous,83.97116132900044,166,Hazardous
2074,45.0,124,Unhealthy for Sensitive Groups,78.33909979763612,163,Hazardous
2075,68.0,157,Hazardous,44.789429283989286,124,Unhealthy for Sensitive Groups
2076,158.0,208,Unhealthy,69.20855462733772,158,Hazardous
2077,178.0,228,Unhealthy,142.09540810972464,196,Hazardous
2078,63.0,155,Hazardous,169.7694317983856,220,Unhealthy
2079,108.0,178,Hazardous,51.376366267884336,140,Unhealthy for Sensitive Groups
2080,92.0,170,Hazardous,104.54622994673706,176,Hazardous
2081,127.0,188,Hazardous,86.87630174556595,167,Hazardous
2082,11.0,46,Good,125.45558942332701,187,Hazardous
2083,5.0,21,Good,41.79429703055338,116,Unhealthy for Sensitive Groups
2084,24.0,76,Moderate,9.17960956204827,38,Good
2085,5.0,21,Good,25.552634592066905,79,Moderate
2086,5.0,21,Good,9.638106888164431,40,Good
2087,55.0,149,Unhealthy for Sensitive Groups,7.1469621694183605,30,Good
2088,79.0,163,Hazardous,53.45287248997618,145,Unhealthy for Sensitive Groups
2089,124.0,186,Hazardous,78.88546994101559,163,Hazardous
2090,143.0,196,Hazardous,122.71423414986563,186,Hazardous
2091,186.0,236,Unhealthy,139.098644477177,194,Hazardous
2092,167.0,217,Unhealthy,175.47443548166447,226,Unhealthy
2093,184.0,234,Unhealthy,158.823534056736,209,Unhealthy
2094,172.0,222,Unhealthy,174.82573176378668,225,Unhealthy
2095,149.0,199,Hazardous,161.7117489150172,212,Unhealthy
2096,156.0,206,Unhealthy,146.31114885399288,198,Hazardous
2097,144.0,197,Hazardous,150.76324451326516,201,Unhealthy
2098,135.0,192,Hazardous,139.36364605473557,194,Hazardous
2099,94.0,171,Hazardous,133.63473025480255,191,Hazardous
2100,105.0,177,Hazardous,82.28439512317945,165,Hazardous
2101,50.0,137,Unhealthy for Sensitive Groups,102.77698156767414,175,Hazardous
2102,167.0,217,Unhealthy,44.79899590388911,124,Unhealthy for Sensitive Groups
2103,138.0,194,Hazardous,169.55291941844715,220,Unhealthy
2104,170.0,220,Unhealthy,126.16648060364906,187,Hazardous
2105,89.0,168,Hazardous,161.06075771990663,211,Unhealthy
2106,108.0,178,Hazardous,61.53722487534517,154,Hazardous
2107,0.0,0,Good,104.90406940842074,177,Hazardous
2108,0.0,0,Good,28.608732990160952,86,Moderate
2109,0.0,0,Good,10.119623062209143,42,Good
2110,0.0,0,Good,5.468024810095543,22,Good
2111,86.0,167,Hazardous,5.107483376758043,21,Good
2112,65.0,156,Hazardous,81.8208352021024,165,Hazardous
2113,88.0,168,Hazardous,60.4828929272387,154,Hazardous
2114,80.0,164,Hazardous,85.93816122821679,167,Hazardous
2115,125.0,187,Hazardous,80.55856448058495,164,Hazardous
2116,123.0,186,Hazardous,124.88984665299564,187,Hazardous
2117,151.0,201,Unhealthy,122.90905096085612,186,Hazardous
2118,174.0,224,Unhealthy,149.0737918516243,199,Hazardous
2119,241.0,291,Unhealthy,171.33855251815405,222,Unhealthy
2120,132.0,190,Hazardous,231.3251426816002,281,Unhealthy
2121,159.0,209,Unhealthy,112.16175589367913,180,Hazardous
2122,138.0,194,Hazardous,152.01130273089066,202,Unhealthy
2123,177.0,227,Unhealthy,136.4921173675864,193,Hazardous
2124,149.0,199,Hazardous,175.75379142216818,226,Unhealthy
2125,192.0,242,Unhealthy,140.22897741303254,195,Hazardous
2126,171.0,221,Unhealthy,191.33658283844866,241,Unhealthy
2127,211.0,261,Unhealthy,159.69277540518667,210,Unhealthy
2128,124.0,186,Hazardous,208.57607520746367,258,Unhealthy
2129,170.0,220,Unhealthy,102.45014717530434,175,Hazardous
2130,52.0,142,Unhealthy for Sensitive Groups,159.58604420003928,210,Unhealthy
2131,22.0,72,Moderate,43.65953965767498,121,Unhealthy for Sensitive Groups
2132,17.0,61,Moderate,23.278704898882133,74,Moderate
2133,54.0,147,Unhealthy for Sensitive Groups,17.0127816530805,61,Moderate
2134,59.0,153,Hazardous,53.55316684058485,145,Unhealthy for Sensitive Groups
2135,150.0,200,Hazardous,59.21338296091291,153,Hazardous
2136,146.0,198,Hazardous,139.72975767245867,194,Hazardous
2137,154.0,204,Unhealthy,142.092154217692,196,Hazardous
2138,166.0,216,Unhealthy,146.57844677497505,198,Hazardous
2139,164.0,214,Unhealthy,154.26852852056177,205,Unhealthy
2140,191.0,241,Unhealthy,158.88651947635447,209,Unhealthy
2141,152.0,202,Unhealthy,191.38451346604683,241,Unhealthy
2142,160.0,210,Unhealthy,145.6989029127861,198,Hazardous
2143,254.0,304,Hazardous,157.271684676694,208,Unhealthy
2144,231.0,281,Unhealthy,232.09430246802197,282,Unhealthy
2145,254.0,304,Hazardous,226.23195936236849,276,Unhealthy
2146,277.0,327,Hazardous,244.27274259335388,294,Unhealthy
2147,207.0,257,Unhealthy,268.7922287837422,319,Hazardous
2148,218.0,268,Unhealthy,186.5005190531324,237,Unhealthy
2149,264.0,314,Hazardous,214.8441174728724,265,Unhealthy
2150,227.0,277,Unhealthy,247.34578206556617,297,Unhealthy
2151,188.0,238,Unhealthy,209.72735008604707,260,Unhealthy
2152,253.0,303,Hazardous,160.98840960277732,211,Unhealthy
2153,227.0,277,Unhealthy,241.61112984016958,291,Unhealthy
2154,166.0,216,Unhealthy,213.24988770068848,263,Unhealthy
2155,143.0,196,Hazardous,120.06916570876018,184,Hazardous
2156,184.0,234,Unhealthy,121.91226945739258,185,Hazardous
2157,246.0,296,Unhealthy,177.19195850345625,227,Unhealthy
2158,279.0,329,Hazardous,236.10224629793242,286,Unhealthy
2159,233.0,283,Unhealthy,266.53613786649663,317,Hazardous
2160,220.0,270,Unhealthy,230.07653476014357,280,Unhealthy
2161,190.0,240,Unhealthy,211.18482773095127,261,Unhealthy
2162,196.0,246,Unhealthy,181.91426906049202,232,Unhealthy
2163,96.0,172,Hazardous,185.2930502571022,235,Unhealthy
2164,103.0,176,Hazardous,89.51686616173248,169,Hazardous
2165,94.0,171,Hazardous,102.1706050447933,175,Hazardous
2166,120.0,184,Hazardous,98.89220686070001,173,Hazardous
2167,77.0,162,Hazardous,119.38002329453104,184,Hazardous
2168,158.0,208,Unhealthy,67.22697871040562,157,Hazardous
2169,169.0,219,Unhealthy,147.49410263239284,198,Hazardous
2170,0.0,0,Good,158.1276444712893,209,Unhealthy
2171,0.0,0,Good,66.24522983348531,157,Hazardous
2172,0.0,0,Good,16.93295490399058,61,Moderate
2173,0.0,0,Good,7.826356206835764,32,Good
2174,0.0,0,Good,7.323851542561353,30,Good
2175,0.0,0,Good,7.323851542561353,30,Good
2176,0.0,0,Good,7.323851542561353,30,Good
2177,0.0,0,Good,5.528946623799557,23,Good
2178,0.0,0,Good,5.052468662690965,21,Good
2179,0.0,0,Good,5.052468662690965,21,Good
2180,0.0,0,Good,4.847140982477844,20,Good
2181,0.0,0,Good,4.847140982477844,20,Good
2182,0.0,0,Good,4.847140982477844,20,Good
2183,0.0,0,Good,4.805740304422048,20,Good
2184,0.0,0,Good,4.805740304422048,20,Good
2185,0.0,0,Good,4.805740304422048,20,Good
2186,0.0,0,Good,4.805740304422048,20,Good
2187,0.0,0,Good,4.805740304422048,20,Good
2188,0.0,0,Good,4.805740304422048,20,Good
2189,0.0,0,Good,4.805740304422048,20,Good
2190,0.0,0,Good,4.805740304422048,20,Good
2191,0.0,0,Good,4.805740304422048,20,Good
2192,0.0,0,Good,4.805740304422048,20,Good
2193,0.0,0,Good,4.805740304422048,20,Good
2194,0.0,0,Good,4.805740304422048,20,Good
2195,0.0,0,Good,4.805740304422048,20,Good
2196,0.0,0,Good,4.805740304422048,20,Good
2197,0.0,0,Good,4.805740304422048,20,Good
2198,0.0,0,Good,4.805740304422048,20,Good
2199,0.0,0,Good,4.805740304422048,20,Good
2200,0.0,0,Good,4.805740304422048,20,Good
2201,0.0,0,Good,4.805740304422048,20,Good
2202,0.0,0,Good,4.805740304422048,20,Good
2203,0.0,0,Good,4.805740304422048,20,Good
2204,0.0,0,Good,4.805740304422048,20,Good
2205,0.0,0,Good,4.805740304422048,20,Good
2206,0.0,0,Good,4.805740304422048,20,Good
2207,0.0,0,Good,4.805740304422048,20,Good
2208,0.0,0,Good,4.805740304422048,20,Good
2209,0.0,0,Good,4.805740304422048,20,Good
2210,0.0,0,Good,4.805740304422048,20,Good
2211,0.0,0,Good,4.805740304422048,20,Good
2212,0.0,0,Good,4.805740304422048,20,Good
2213,0.0,0,Good,4.805740304422048,20,Good
2214,0.0,0,Good,4.805740304422048,20,Good
2215,0.0,0,Good,4.805740304422048,20,Good
2216,0.0,0,Good,4.805740304422048,20,Good
2217,0.0,0,Good,4.805740304422048,20,Good
2218,0.0,0,Good,4.805740304422048,20,Good
2219,0.0,0,Good,4.805740304422048,20,Good
2220,0.0,0,Good,4.805740304422048,20,Good
2221,0.0,0,Good,4.805740304422048,20,Good
2222,24.0,76,Moderate,4.805740304422048,20,Good
2223,27.0,82,Moderate,25.88195595096304,80,Moderate
2224,39.0,110,Unhealthy for Sensitive Groups,28.708462121104546,86,Moderate
2225,0.0,0,Good,41.55084472979418,116,Unhealthy for Sensitive Groups
2226,0.0,0,Good,13.699765426912283,54,Moderate
2227,0.0,0,Good,7.611838719832872,32,Good
2228,0.0,0,Good,5.166281737759548,21,Good
2229,0.0,0,Good,4.860755018489125,20,Good
2230,0.0,0,Good,4.860755018489125,20,Good
2231,0.0,0,Good,4.860755018489125,20,Good
2232,69.0,158,Hazardous,5.011067984635169,21,Good
2233,0.0,0,Good,68.79824061525822,158,Hazardous
2234,0.0,0,Good,22.149553382953986,72,Moderate
2235,0.0,0,Good,7.292697964551168,30,Good
2236,0.0,0,Good,5.207682415815345,22,Good
2237,0.0,0,Good,4.847140982477844,20,Good
2238,0.0,0,Good,4.805740304422048,20,Good
2239,0.0,0,Good,4.860755018489125,20,Good
2240,0.0,0,Good,4.805740304422048,20,Good
2241,0.0,0,Good,4.805740304422048,20,Good
2242,0.0,0,Good,5.011067984635169,21,Good
2243,105.0,177,Hazardous,4.805740304422048,20,Good
2244,103.0,176,Hazardous,99.02570509594707,173,Hazardous
2245,105.0,177,Hazardous,99.39587742906788,174,Hazardous
2246,107.0,178,Hazardous,99.26973813220529,174,Hazardous
2247,105.0,177,Hazardous,101.60552723877379,175,Hazardous
2248,102.0,175,Hazardous,100.94750515433925,174,Hazardous
2249,102.0,175,Hazardous,99.43206922001418,174,Hazardous
2250,100.0,174,Hazardous,100.38534432510106,174,Hazardous
2251,109.0,179,Hazardous,99.64835107899118,174,Hazardous
2252,107.0,178,Hazardous,107.36154698405782,178,Hazardous
2253,77.0,162,Hazardous,106.33951456912564,177,Hazardous
2254,80.0,164,Hazardous,67.29156891056334,157,Hazardous
2255,82.0,165,Hazardous,79.24486098609358,163,Hazardous
2256,0.0,0,Good,81.8404206176341,165,Hazardous
2257,50.0,137,Unhealthy for Sensitive Groups,23.145244344946082,74,Moderate
2258,39.0,110,Unhealthy for Sensitive Groups,48.68083146860485,133,Unhealthy for Sensitive Groups
2259,24.0,76,Moderate,40.33372508505136,113,Unhealthy for Sensitive Groups
2260,28.0,84,Moderate,25.396636181054543,79,Moderate
2261,14.0,55,Moderate,29.69442687176198,88,Moderate
2262,13.0,53,Moderate,15.493112112636643,58,Moderate
2263,11.0,46,Good,13.921367000384086,55,Moderate
2264,17.0,61,Moderate,10.998997358498539,45,Good
2265,15.0,57,Moderate,16.950605273374794,61,Moderate
2266,8.0,33,Good,15.624402666368356,58,Moderate
2267,10.0,42,Good,8.775773410640053,36,Good
2268,12.0,50,Good,9.765539540613561,40,Good
2269,12.0,50,Good,13.166288941539593,53,Moderate
2270,13.0,53,Moderate,13.234919908165658,53,Moderate
2271,14.0,55,Moderate,13.907624404605848,55,Moderate
2272,11.0,46,Good,15.155806748902895,57,Moderate
2273,10.0,42,Good,11.058356506069703,46,Good
2274,10.0,42,Good,10.125256418204367,42,Good
2275,11.0,46,Good,10.125256418204367,42,Good
2276,17.0,61,Moderate,10.833512123303779,45,Good
2277,91.0,169,Hazardous,16.950605273374794,61,Moderate
2278,22.0,72,Moderate,81.62533569441842,164,Hazardous
2279,16.0,59,Moderate,25.800666280387052,80,Moderate
2280,0.0,0,Good,17.2123152775897,62,Moderate
2281,12.0,50,Good,8.465052211820225,35,Good
2282,8.0,33,Good,12.515246765831778,52,Moderate
2283,9.0,38,Good,7.5863816694275386,31,Good
2284,14.0,55,Moderate,7.909887915416539,33,Good
2285,16.0,59,Moderate,14.6695161310991,56,Moderate
2286,14.0,55,Moderate,17.164646202620858,62,Moderate
2287,29.0,87,Moderate,15.111098981669496,57,Moderate
2288,24.0,76,Moderate,29.625430174764396,88,Moderate
2289,19.0,66,Moderate,25.818988263726233,80,Moderate
2290,16.0,59,Moderate,20.847234077481502,69,Moderate
2291,17.0,61,Moderate,16.987996216630133,61,Moderate
2292,13.0,53,Moderate,17.16787349608104,62,Moderate
2293,12.0,50,Good,14.108113361176406,55,Moderate
2294,10.0,42,Good,13.416951671986958,54,Moderate
2295,11.0,46,Good,10.193922849593731,42,Good
2296,12.0,50,Good,10.833512123303779,45,Good
2297,13.0,53,Moderate,13.166288941539593,53,Moderate
2298,18.0,63,Moderate,13.907624404605848,55,Moderate
2299,26.0,80,Moderate,17.72719049461223,63,Moderate
2300,27.0,82,Moderate,26.99651371679378,82,Moderate
2301,45.0,124,Unhealthy for Sensitive Groups,28.46142122960906,85,Moderate
2302,49.0,134,Unhealthy for Sensitive Groups,45.890698846321555,126,Unhealthy for Sensitive Groups
2303,50.0,137,Unhealthy for Sensitive Groups,53.11790336752474,144,Unhealthy for Sensitive Groups
2304,51.0,139,Unhealthy for Sensitive Groups,52.79110443991822,143,Unhealthy for Sensitive Groups
2305,64.0,155,Hazardous,50.18008217157949,137,Unhealthy for Sensitive Groups
2306,67.0,157,Hazardous,65.09171180862327,156,Hazardous
2307,77.0,162,Hazardous,68.39865469407658,158,Hazardous
2308,85.0,166,Hazardous,76.95674538758934,162,Hazardous
2309,91.0,169,Hazardous,86.62882862726777,167,Hazardous
2310,88.0,168,Hazardous,86.83206831954168,167,Hazardous
2311,91.0,169,Hazardous,86.3364039214885,167,Hazardous
2312,103.0,176,Hazardous,86.54142571811816,167,Hazardous
2313,101.0,174,Hazardous,105.09341577967238,177,Hazardous
2314,88.0,168,Hazardous,100.1244034629402,174,Hazardous
2315,91.0,169,Hazardous,82.84339958848406,165,Hazardous
2316,99.0,173,Hazardous,84.69271853688457,166,Hazardous
2317,94.0,171,Hazardous,99.50712152534501,174,Hazardous
2318,101.0,174,Hazardous,97.60352375671587,173,Hazardous
2319,91.0,169,Hazardous,100.13323418900156,174,Hazardous
2320,73.0,160,Hazardous,86.1188275986511,167,Hazardous
2321,94.0,171,Hazardous,69.27560076235387,158,Hazardous
2322,88.0,168,Hazardous,97.40586089847069,173,Hazardous
2323,104.0,176,Hazardous,85.66222763737142,167,Hazardous
2324,145.0,197,Hazardous,105.33860142073782,177,Hazardous
2325,171.0,221,Unhealthy,177.2477445761251,227,Unhealthy
2326,184.0,234,Unhealthy,165.51286224536975,216,Unhealthy
2327,202.0,252,Unhealthy,177.78609968299904,228,Unhealthy
2328,196.0,246,Unhealthy,198.88545276277085,249,Unhealthy
2329,186.0,236,Unhealthy,188.36257871774794,238,Unhealthy
2330,184.0,234,Unhealthy,176.45058535907899,227,Unhealthy
2331,188.0,238,Unhealthy,177.17690371143595,227,Unhealthy
2332,189.0,239,Unhealthy,179.2232914832964,229,Unhealthy
2333,201.0,251,Unhealthy,187.34718707974343,237,Unhealthy
2334,231.0,281,Unhealthy,198.24371787088126,248,Unhealthy
2335,225.0,275,Unhealthy,224.9296045921327,275,Unhealthy
2336,169.0,219,Unhealthy,215.5480930243512,265,Unhealthy
2337,163.0,213,Unhealthy,127.51818459201496,188,Hazardous
2338,142.0,196,Hazardous,157.04135877145072,207,Unhealthy
2339,136.0,193,Hazardous,138.2267521376698,194,Hazardous
2340,141.0,195,Hazardous,133.06553853624038,191,Hazardous
2341,125.0,187,Hazardous,137.05059872763235,193,Hazardous
2342,131.0,190,Hazardous,123.01354788591567,186,Hazardous
2343,138.0,194,Hazardous,129.48714391940356,189,Hazardous
2344,152.0,202,Unhealthy,148.24099941365387,199,Hazardous
2345,145.0,197,Hazardous,147.38370082424404,198,Hazardous
2346,157.0,207,Unhealthy,142.06719589052057,196,Hazardous
2347,172.0,222,Unhealthy,150.54680306285331,201,Unhealthy
2348,170.0,220,Unhealthy,164.14677729548623,214,Unhealthy
2349,172.0,222,Unhealthy,161.00241818428032,211,Unhealthy
2350,155.0,205,Unhealthy,164.36614458887024,215,Unhealthy
2351,168.0,218,Unhealthy,149.16080464837762,199,Hazardous
2352,163.0,213,Unhealthy,161.41552947956498,212,Unhealthy
2353,144.0,197,Hazardous,159.5398336134611,210,Unhealthy
2354,137.0,193,Hazardous,134.19838947029012,192,Hazardous
2355,133.0,191,Hazardous,133.1711348689622,191,Hazardous
2356,158.0,208,Unhealthy,130.81547662875562,190,Hazardous
2357,162.0,212,Unhealthy,149.8615706387779,200,Hazardous
2358,158.0,208,Unhealthy,157.62454133913423,208,Unhealthy
2359,174.0,224,Unhealthy,153.30973864478196,204,Unhealthy
2360,184.0,234,Unhealthy,175.23494193510848,225,Unhealthy
2361,191.0,241,Unhealthy,177.88623444217288,228,Unhealthy
2362,159.0,209,Unhealthy,187.21091372676824,237,Unhealthy
2363,74.0,161,Hazardous,154.0569634751035,204,Unhealthy
2364,27.0,82,Moderate,59.523708505967186,153,Hazardous
2365,21.0,70,Moderate,26.34702312448028,81,Moderate
2366,21.0,70,Moderate,22.648728792573735,73,Moderate
2367,0.0,0,Good,22.717579197422708,73,Moderate
2368,0.0,0,Good,10.526446011651421,44,Good
2369,0.0,0,Good,7.302262367903281,30,Good
2370,0.0,0,Good,5.468024810095543,22,Good
2371,0.0,0,Good,5.107483376758043,21,Good
2372,0.0,0,Good,5.107483376758043,21,Good
2373,0.0,0,Good,5.107483376758043,21,Good
2374,0.0,0,Good,5.052468662690965,21,Good
2375,0.0,0,Good,5.052468662690965,21,Good
2376,53.0,144,Unhealthy for Sensitive Groups,5.528946623799557,23,Good
2377,0.0,0,Good,52.643282873393915,143,Unhealthy for Sensitive Groups
2378,0.0,0,Good,12.82053188140223,52,Moderate
2379,0.0,0,Good,7.292697964551168,30,Good
2380,0.0,0,Good,5.166281737759548,21,Good
2381,0.0,0,Good,4.805740304422048,20,Good
2382,0.0,0,Good,4.805740304422048,20,Good
2383,0.0,0,Good,4.860755018489125,20,Good
2384,0.0,0,Good,4.805740304422048,20,Good
2385,0.0,0,Good,4.805740304422048,20,Good
2386,0.0,0,Good,5.011067984635169,21,Good
2387,0.0,0,Good,4.805740304422048,20,Good
2388,0.0,0,Good,4.805740304422048,20,Good
2389,28.0,84,Moderate,4.847140982477844,20,Good
2390,26.0,80,Moderate,29.28296468797069,87,Moderate
2391,27.0,82,Moderate,26.888723001842852,82,Moderate
2392,25.0,78,Moderate,28.457511239455382,85,Moderate
2393,0.0,0,Good,25.948736100254454,80,Moderate
2394,0.0,0,Good,10.600957479341949,44,Good
2395,0.0,0,Good,7.000510429376461,29,Good
2396,0.0,0,Good,5.221296451826626,22,Good
2397,0.0,0,Good,4.860755018489125,20,Good
2398,0.0,0,Good,4.860755018489125,20,Good
2399,0.0,0,Good,5.066082698702246,21,Good
2400,36.0,102,Unhealthy for Sensitive Groups,5.011067984635169,21,Good
2401,0.0,0,Good,36.07944965891141,102,Unhealthy for Sensitive Groups
2402,0.0,0,Good,11.822112349183843,49,Good
2403,0.0,0,Good,7.292697964551168,30,Good
2404,0.0,0,Good,5.207682415815345,22,Good
2405,0.0,0,Good,4.847140982477844,20,Good
2406,0.0,0,Good,4.805740304422048,20,Good
2407,0.0,0,Good,4.860755018489125,20,Good
2408,0.0,0,Good,4.805740304422048,20,Good
2409,0.0,0,Good,4.805740304422048,20,Good
2410,0.0,0,Good,5.011067984635169,21,Good
2411,0.0,0,Good,4.805740304422048,20,Good
2412,0.0,0,Good,4.805740304422048,20,Good
2413,0.0,0,Good,4.847140982477844,20,Good
2414,0.0,0,Good,4.805740304422048,20,Good
2415,76.0,162,Hazardous,4.805740304422048,20,Good
2416,87.0,167,Hazardous,73.79267673418018,160,Hazardous
2417,146.0,198,Hazardous,85.99219179510233,167,Hazardous
2418,149.0,199,Hazardous,141.59071792941197,195,Hazardous
2419,121.0,185,Hazardous,146.8901643119888,198,Hazardous
2420,79.0,163,Hazardous,110.37077648090496,179,Hazardous
2421,58.0,152,Hazardous,67.81688185073422,157,Hazardous
2422,53.0,144,Unhealthy for Sensitive Groups,52.1555492830334,142,Unhealthy for Sensitive Groups
2423,56.0,151,Hazardous,51.68434670546549,141,Unhealthy for Sensitive Groups
2424,0.0,0,Good,57.283182186714356,152,Hazardous
2425,60.0,153,Hazardous,14.6498221047298,56,Moderate
2426,65.0,156,Hazardous,59.3574585618138,153,Hazardous
2427,41.0,115,Unhealthy for Sensitive Groups,66.28292001068098,157,Hazardous
2428,23.0,74,Moderate,41.91657953440723,117,Unhealthy for Sensitive Groups
2429,20.0,68,Moderate,23.70854669625296,75,Moderate
2430,12.0,50,Good,22.179594254015676,72,Moderate
2431,13.0,53,Moderate,13.729894959882218,54,Moderate
2432,16.0,59,Moderate,13.919744487463172,55,Moderate
2433,22.0,72,Moderate,17.116693409545633,62,Moderate
2434,35.0,99,Moderate,23.73999285856036,75,Moderate
2435,72.0,160,Hazardous,36.44744090908934,103,Unhealthy for Sensitive Groups
2436,249.0,299,Unhealthy,71.35150408346965,159,Hazardous
2437,76.0,162,Hazardous,217.32095880927056,267,Unhealthy
2438,90.0,169,Hazardous,63.63522274399601,155,Hazardous
2439,74.0,161,Hazardous,84.14159611522308,166,Hazardous
2440,44.0,122,Unhealthy for Sensitive Groups,72.08311555174895,160,Hazardous
2441,93.0,170,Hazardous,43.870652527401205,121,Unhealthy for Sensitive Groups
2442,118.0,183,Hazardous,98.25373472703389,173,Hazardous
2443,120.0,184,Hazardous,116.59060440060914,182,Hazardous
2444,97.0,172,Hazardous,118.87420710798362,184,Hazardous
2445,14.0,55,Moderate,95.35228264585143,172,Hazardous
2446,15.0,57,Moderate,22.467767621294513,73,Moderate
2447,18.0,63,Moderate,16.073803280698407,59,Moderate
2448,0.0,0,Good,17.790690153298517,63,Moderate
2449,21.0,70,Moderate,10.475412217264621,43,Good
2450,10.0,42,Good,22.837849075959358,74,Moderate
2451,9.0,38,Good,10.96106114450748,45,Good
2452,7.0,29,Good,9.117008713456835,38,Good
2453,4.0,17,Good,8.157266830437218,34,Good
2454,6.0,25,Good,6.987273206475228,29,Good
2455,6.0,25,Good,7.509243592705203,31,Good
2456,4.0,17,Good,7.541844576367515,31,Good
2457,3.0,12,Good,6.729293652049805,28,Good
2458,5.0,21,Good,6.477586927632834,27,Good
2459,9.0,38,Good,6.94410372334991,29,Good
2460,12.0,50,Good,7.42968393761388,31,Good
2461,11.0,46,Good,12.931104363724396,53,Moderate
2462,11.0,46,Good,10.938733859463255,45,Good
2463,13.0,53,Moderate,10.833512123303779,45,Good
2464,10.0,42,Good,13.838993437979783,55,Moderate
2465,10.0,42,Good,10.290741653399127,42,Good
2466,15.0,57,Moderate,10.125256418204367,42,Good
2467,19.0,66,Moderate,15.350448452624583,58,Moderate
2468,32.0,93,Moderate,21.334666217353977,70,Moderate
2469,43.0,119,Unhealthy for Sensitive Groups,32.945718893956546,95,Moderate
2470,65.0,156,Hazardous,45.56374919347102,126,Unhealthy for Sensitive Groups
2471,54.0,147,Unhealthy for Sensitive Groups,66.1911017385007,156,Hazardous
2472,56.0,151,Hazardous,52.91065172390266,144,Unhealthy for Sensitive Groups
2473,63.0,155,Hazardous,57.07413513945029,152,Hazardous
2474,52.0,142,Unhealthy for Sensitive Groups,62.31348204752209,155,Hazardous
2475,53.0,144,Unhealthy for Sensitive Groups,51.91762505225338,141,Unhealthy for Sensitive Groups
2476,48.0,132,Unhealthy for Sensitive Groups,53.040568018056554,144,Unhealthy for Sensitive Groups
2477,62.0,154,Hazardous,49.39540211811914,135,Unhealthy for Sensitive Groups
2478,59.0,153,Hazardous,61.97041365975231,154,Hazardous
2479,93.0,170,Hazardous,59.22244420793572,153,Hazardous
2480,103.0,176,Hazardous,96.76240596556109,172,Hazardous
2481,79.0,163,Hazardous,105.15260646961788,177,Hazardous
2482,80.0,164,Hazardous,74.55554152511642,161,Hazardous
2483,84.0,166,Hazardous,79.48979837381592,163,Hazardous
2484,73.0,160,Hazardous,83.38750885320324,165,Hazardous
2485,52.0,142,Unhealthy for Sensitive Groups,70.24500346855082,159,Hazardous
2486,44.0,122,Unhealthy for Sensitive Groups,47.97855822576439,132,Unhealthy for Sensitive Groups
2487,58.0,152,Hazardous,44.106236083803516,122,Unhealthy for Sensitive Groups
2488,68.0,157,Hazardous,58.62213215957897,153,Hazardous
2489,86.0,167,Hazardous,70.23396949406953,159,Hazardous
2490,99.0,173,Hazardous,86.16808815487296,167,Hazardous
2491,105.0,177,Hazardous,99.81099248347893,174,Hazardous
2492,93.0,170,Hazardous,104.8223319952081,176,Hazardous
2493,120.0,184,Hazardous,96.55467998072989,172,Hazardous
2494,115.0,182,Hazardous,119.0319366427545,184,Hazardous
2495,91.0,169,Hazardous,114.33157877420064,181,Hazardous
2496,82.0,165,Hazardous,83.3851593126347,165,Hazardous
2497,84.0,166,Hazardous,80.14616248056625,164,Hazardous
2498,114.0,181,Hazardous,83.35588315053164,165,Hazardous
2499,97.0,172,Hazardous,111.29742641494535,180,Hazardous
2500,87.0,167,Hazardous,97.7577068151569,173,Hazardous
2501,91.0,169,Hazardous,82.73742200955678,165,Hazardous
2502,97.0,172,Hazardous,84.88558478589361,166,Hazardous
2503,121.0,185,Hazardous,97.58336203878058,173,Hazardous
2504,136.0,193,Hazardous,119.17365383689604,184,Hazardous
2505,160.0,210,Unhealthy,135.20254764451977,192,Hazardous
2506,175.0,225,Unhealthy,156.91923585903172,207,Unhealthy
2507,166.0,216,Unhealthy,171.78136555270137,222,Unhealthy
2508,153.0,203,Unhealthy,158.36626913114446,209,Unhealthy
2509,165.0,215,Unhealthy,147.85456648656063,199,Hazardous
2510,135.0,192,Hazardous,161.41552947956498,212,Unhealthy
2511,270.0,320,Hazardous,127.5312090263364,188,Hazardous
