,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_8,pm2.5_aqi_14_NARX_XGBRF_8,pm2.5_aqi_level_14_NARX_XGBRF_8
1941,20.0,68,Moderate,23.579122982517923,75,Moderate
1942,16.0,59,Moderate,20.824081407721565,69,Moderate
1943,11.0,46,Good,17.952363746862513,63,Moderate
1944,11.0,46,Good,12.374139974869937,51,Moderate
1945,10.0,42,Good,12.137848101817543,51,Moderate
1946,23.0,74,Moderate,11.006576440885402,46,Good
1947,9.0,38,Good,23.25009284354262,74,Moderate
1948,8.0,33,Good,10.677163640110601,44,Good
1949,11.0,46,Good,8.46580669834728,35,Good
1950,14.0,55,Moderate,12.038837043405627,50,Good
1951,19.0,66,Moderate,13.806232984038957,55,Moderate
1952,22.0,72,Moderate,18.611686451123617,65,Moderate
1953,22.0,72,Moderate,23.394519062626113,75,Moderate
1954,26.0,80,Moderate,23.40537664415213,75,Moderate
1955,28.0,84,Moderate,26.659130255774322,81,Moderate
1956,47.0,129,Unhealthy for Sensitive Groups,29.14705064870898,87,Moderate
1957,62.000003814697266,154,Hazardous,47.152595445005836,130,Unhealthy for Sensitive Groups
1958,37.0,105,Unhealthy for Sensitive Groups,61.5479103413569,154,Hazardous
1959,36.0,102,Unhealthy for Sensitive Groups,37.18806072833817,105,Unhealthy for Sensitive Groups
1960,33.0,95,Moderate,36.81542681375155,104,Unhealthy for Sensitive Groups
1961,28.0,84,Moderate,34.26653802494879,97,Moderate
1962,29.999998092651367,88,Moderate,28.418652125220262,85,Moderate
1963,27.0,82,Moderate,31.248638192262742,91,Moderate
1964,22.0,72,Moderate,27.636453856116706,84,Moderate
1965,20.0,68,Moderate,23.304954743871964,75,Moderate
1966,29.999998092651367,88,Moderate,20.824081407721565,69,Moderate
1967,55.0,149,Unhealthy for Sensitive Groups,32.00983476587502,93,Moderate
1968,48.0,132,Unhealthy for Sensitive Groups,56.127774172317835,151,Hazardous
1969,55.0,149,Unhealthy for Sensitive Groups,47.74870385050083,131,Unhealthy for Sensitive Groups
1970,0.0,0,Good,56.20213573116846,151,Hazardous
1971,66.0,156,Hazardous,14.603853060104166,56,Moderate
1972,64.0,155,Hazardous,61.73787510272022,154,Hazardous
1973,53.0,144,Unhealthy for Sensitive Groups,63.615385552438354,155,Hazardous
1974,47.0,129,Unhealthy for Sensitive Groups,52.90830097825746,144,Unhealthy for Sensitive Groups
1975,51.0,139,Unhealthy for Sensitive Groups,45.766644475113516,126,Unhealthy for Sensitive Groups
1976,69.0,158,Hazardous,50.662659148584204,138,Unhealthy for Sensitive Groups
1977,107.0,178,Hazardous,70.94320165662161,159,Hazardous
1978,114.0,181,Hazardous,105.23065733451693,177,Hazardous
1979,138.0,194,Hazardous,110.5946816938909,179,Hazardous
1980,187.0,237,Unhealthy,129.21386044847202,189,Hazardous
1981,184.0,234,Unhealthy,175.8006099566499,226,Unhealthy
1982,146.0,198,Hazardous,175.72364844332978,226,Unhealthy
1983,139.0,194,Hazardous,126.25431832834909,188,Hazardous
1984,143.0,196,Hazardous,130.73356423426458,190,Hazardous
1985,129.0,189,Hazardous,137.16986417629533,193,Hazardous
1986,126.0,187,Hazardous,124.07885381168144,186,Hazardous
1987,137.0,193,Hazardous,121.39226757179296,185,Hazardous
1988,113.0,181,Hazardous,128.7192039114652,189,Hazardous
1989,127.0,188,Hazardous,98.95478924599644,173,Hazardous
1990,148.0,199,Hazardous,121.56118235790524,185,Hazardous
1991,159.0,209,Unhealthy,139.3033574884869,194,Hazardous
1992,161.0,211,Unhealthy,154.60147528193647,205,Unhealthy
1993,166.0,216,Unhealthy,158.6804068776753,209,Unhealthy
1994,202.0,252,Unhealthy,163.9400825829761,214,Unhealthy
1995,229.0,279,Unhealthy,192.49077269855582,243,Unhealthy
1996,229.0,279,Unhealthy,212.30232562038094,262,Unhealthy
1997,254.0,304,Hazardous,217.9683810041944,268,Unhealthy
1998,259.0,309,Hazardous,239.17996112808788,289,Unhealthy
1999,281.0,331,Hazardous,244.89285145513742,294,Unhealthy
2000,292.0,342,Hazardous,248.77889289369992,298,Unhealthy
2001,298.0,348,Hazardous,250.1988757297983,300,Unhealthy
2002,266.0,316,Hazardous,252.08039876399346,302,Hazardous
2003,250.0,300,Unhealthy,249.68915590774944,299,Unhealthy
2004,211.0,261,Unhealthy,239.39116183118423,289,Unhealthy
2005,207.0,257,Unhealthy,198.67952264281618,249,Unhealthy
2006,209.0,259,Unhealthy,197.8579942509088,248,Unhealthy
2007,210.0,260,Unhealthy,199.1063157190069,249,Unhealthy
2008,217.0,267,Unhealthy,199.1063157190069,249,Unhealthy
2009,226.0,276,Unhealthy,203.94042858792096,254,Unhealthy
2010,232.0,282,Unhealthy,217.95606430104039,268,Unhealthy
2011,238.0,288,Unhealthy,234.72486225460443,284,Unhealthy
2012,252.99998474121094,303,Hazardous,235.63837252953195,285,Unhealthy
2013,269.0,319,Hazardous,238.70334333983507,288,Unhealthy
2014,272.0,322,Hazardous,248.74739303267188,298,Unhealthy
2015,273.0,323,Hazardous,249.7821963692056,299,Unhealthy
2016,265.0,315,Hazardous,249.7821963692056,299,Unhealthy
2017,236.0,286,Unhealthy,250.1988757297983,300,Unhealthy
2018,213.0,263,Unhealthy,237.08988383688637,287,Unhealthy
2019,221.0,271,Unhealthy,196.94704459138728,247,Unhealthy
2020,234.0,284,Unhealthy,205.97275613390437,256,Unhealthy
2021,237.0,287,Unhealthy,235.10778154615707,285,Unhealthy
2022,246.00001525878906,296,Unhealthy,235.63837252953195,285,Unhealthy
2023,262.0,312,Hazardous,237.9396505238298,288,Unhealthy
2024,274.0,324,Hazardous,246.07514051701142,296,Unhealthy
2025,283.0,333,Hazardous,250.1988757297983,300,Unhealthy
2026,272.0,322,Hazardous,250.1988757297983,300,Unhealthy
2027,286.0,336,Hazardous,250.622192663287,301,Hazardous
2028,289.0,339,Hazardous,250.1988757297983,300,Unhealthy
2029,280.0,330,Hazardous,252.2291719495937,303,Hazardous
2030,286.0,336,Hazardous,252.2291719495937,303,Hazardous
2031,284.0,334,Hazardous,250.1988757297983,300,Unhealthy
2032,259.0,309,Hazardous,252.81161897121868,303,Hazardous
2033,233.0,283,Unhealthy,247.35009810737753,297,Unhealthy
2034,226.0,276,Unhealthy,238.49022575146273,288,Unhealthy
2035,232.0,282,Unhealthy,218.4866552844153,268,Unhealthy
2036,228.0,278,Unhealthy,234.93988242313878,285,Unhealthy
2037,221.0,271,Unhealthy,218.4866552844153,268,Unhealthy
2038,211.0,261,Unhealthy,209.90883686123894,260,Unhealthy
2039,204.0,254,Unhealthy,200.99589253238403,251,Unhealthy
2040,207.0,257,Unhealthy,197.380346494448,247,Unhealthy
2041,228.0,278,Unhealthy,199.780887674792,250,Unhealthy
2042,222.0,272,Unhealthy,217.38739310419746,267,Unhealthy
2043,210.0,260,Unhealthy,210.90890738098062,261,Unhealthy
2044,212.0,262,Unhealthy,199.3703595132193,249,Unhealthy
2045,219.0,269,Unhealthy,201.82335754660141,252,Unhealthy
2046,213.0,263,Unhealthy,203.91610989412092,254,Unhealthy
2047,221.0,271,Unhealthy,198.60333360565204,249,Unhealthy
2048,208.0,258,Unhealthy,207.89922583628757,258,Unhealthy
2049,207.0,257,Unhealthy,200.369957964199,250,Unhealthy
2050,208.0,258,Unhealthy,199.76455123460397,250,Unhealthy
2051,210.0,260,Unhealthy,201.9954909833637,252,Unhealthy
2052,210.0,260,Unhealthy,202.41689103157643,252,Unhealthy
2053,214.0,264,Unhealthy,202.41689103157643,252,Unhealthy
2054,221.0,271,Unhealthy,202.41689103157643,252,Unhealthy
2055,226.0,276,Unhealthy,210.51483010050796,260,Unhealthy
2056,228.0,278,Unhealthy,217.95606430104039,268,Unhealthy
2057,202.0,252,Unhealthy,217.93120201290836,268,Unhealthy
2058,122.00000762939453,185,Hazardous,195.04761155446408,245,Unhealthy
2059,100.0,174,Hazardous,67.31732732637755,157,Hazardous
2060,98.0,173,Hazardous,97.33713119208873,173,Hazardous
2061,119.99999237060547,184,Hazardous,98.64989004619993,173,Hazardous
2062,127.0,188,Hazardous,119.66521115857006,184,Hazardous
2063,128.0,188,Hazardous,121.91620667715783,185,Hazardous
2064,125.0,187,Hazardous,126.40754040440333,188,Hazardous
2065,114.0,181,Hazardous,120.50208893779947,185,Hazardous
2066,102.0,175,Hazardous,110.41758438257061,179,Hazardous
2067,103.0,176,Hazardous,101.12798640209508,175,Hazardous
2068,84.0,166,Hazardous,105.09738373993571,177,Hazardous
2069,92.0,170,Hazardous,89.4830370964016,169,Hazardous
2070,93.0,170,Hazardous,97.02905625698422,172,Hazardous
2071,114.0,181,Hazardous,91.29369974839763,169,Hazardous
2072,164.0,214,Unhealthy,110.62638182651496,179,Hazardous
2073,200.0,250,Unhealthy,158.0930818121763,208,Unhealthy
2074,208.0,258,Unhealthy,191.29899934609983,241,Unhealthy
2075,188.0,238,Unhealthy,200.81775094774173,251,Unhealthy
2076,173.0,223,Unhealthy,183.90620226157148,234,Unhealthy
2077,170.0,220,Unhealthy,174.060550194801,224,Unhealthy
2078,169.0,219,Unhealthy,171.39399111451254,222,Unhealthy
2079,152.0,202,Unhealthy,170.4065520104329,221,Unhealthy
2080,147.0,198,Hazardous,149.75211316149836,200,Hazardous
2081,136.0,193,Hazardous,144.136912457955,197,Hazardous
2082,145.0,197,Hazardous,125.19897284811131,187,Hazardous
2083,134.0,192,Hazardous,140.554411233359,195,Hazardous
2084,131.0,190,Hazardous,126.46441753766743,188,Hazardous
2085,115.0,182,Hazardous,126.81550795057002,188,Hazardous
2086,36.0,102,Unhealthy for Sensitive Groups,106.26124066242066,177,Hazardous
2087,23.0,74,Moderate,35.4101281771742,100,Moderate
2088,27.0,82,Moderate,22.289938956278768,72,Moderate
2089,23.0,74,Moderate,27.297524578253388,83,Moderate
2090,16.0,59,Moderate,23.79842038013829,75,Moderate
2091,10.0,42,Good,17.75786426436119,63,Moderate
2092,12.0,50,Good,11.318538790719423,47,Good
2093,12.0,50,Good,12.416086145396509,52,Moderate
2094,13.0,53,Moderate,12.411265321978501,52,Moderate
2095,26.0,80,Moderate,13.505467962188455,54,Moderate
2096,64.0,155,Hazardous,26.20918614071382,81,Moderate
2097,50.0,137,Unhealthy for Sensitive Groups,61.89513122092248,154,Hazardous
2098,34.0,97,Moderate,47.39003887973523,130,Unhealthy for Sensitive Groups
2099,36.0,102,Unhealthy for Sensitive Groups,34.049490106504926,97,Moderate
2100,34.0,97,Moderate,37.08721682719501,105,Unhealthy for Sensitive Groups
2101,36.0,102,Unhealthy for Sensitive Groups,34.5738118736693,98,Moderate
2102,37.0,105,Unhealthy for Sensitive Groups,37.261131250650294,105,Unhealthy for Sensitive Groups
2103,37.0,105,Unhealthy for Sensitive Groups,37.82988112562025,107,Unhealthy for Sensitive Groups
2104,24.0,76,Moderate,37.67155212386798,106,Unhealthy for Sensitive Groups
2105,11.0,46,Good,24.317063017044656,77,Moderate
2106,9.0,38,Good,12.51872176206818,52,Moderate
2107,11.0,46,Good,9.82707329996293,41,Good
2108,13.0,53,Moderate,12.1724021046846,51,Moderate
2109,8.0,33,Good,13.47874600923641,54,Moderate
2110,7.0,29,Good,8.950936029430089,37,Good
2111,5.0,21,Good,6.879388331206751,28,Good
2112,6.0,25,Good,6.325193909731825,26,Good
2113,10.0,42,Good,6.380032564250917,26,Good
2114,9.0,38,Good,10.019239260743001,42,Good
2115,5.0,21,Good,9.663558694385657,40,Good
2116,8.0,33,Good,6.781498436104588,28,Good
2117,13.0,53,Moderate,7.913513068895106,33,Good
2118,16.0,59,Moderate,13.158173768913624,53,Moderate
2119,21.0,70,Moderate,17.799912358825008,63,Moderate
2120,27.0,82,Moderate,22.33415427551359,72,Moderate
2121,26.0,80,Moderate,27.3651591572455,83,Moderate
2122,46.0,127,Unhealthy for Sensitive Groups,26.77914658595602,82,Moderate
2123,41.0,115,Unhealthy for Sensitive Groups,45.65710306465833,126,Unhealthy for Sensitive Groups
2124,43.0,119,Unhealthy for Sensitive Groups,41.004293210580556,115,Unhealthy for Sensitive Groups
2125,42.0,117,Unhealthy for Sensitive Groups,42.45780723389498,118,Unhealthy for Sensitive Groups
2126,59.999996185302734,153,Hazardous,42.571354076270175,118,Unhealthy for Sensitive Groups
2127,53.0,144,Unhealthy for Sensitive Groups,60.42904300240203,154,Hazardous
2128,51.0,139,Unhealthy for Sensitive Groups,54.902619836342794,149,Unhealthy for Sensitive Groups
2129,43.0,119,Unhealthy for Sensitive Groups,50.33640241358566,137,Unhealthy for Sensitive Groups
2130,36.0,102,Unhealthy for Sensitive Groups,41.326472988089094,115,Unhealthy for Sensitive Groups
2131,36.0,102,Unhealthy for Sensitive Groups,36.79962681533853,104,Unhealthy for Sensitive Groups
2132,45.0,124,Unhealthy for Sensitive Groups,37.2039107946502,105,Unhealthy for Sensitive Groups
2133,48.0,132,Unhealthy for Sensitive Groups,46.67881722188204,128,Unhealthy for Sensitive Groups
2134,95.0,171,Hazardous,48.3303748196913,133,Unhealthy for Sensitive Groups
2135,94.0,171,Hazardous,91.11616613110033,169,Hazardous
2136,96.0,172,Hazardous,92.0493030224359,170,Hazardous
2137,95.0,171,Hazardous,96.25720952599893,172,Hazardous
2138,85.0,166,Hazardous,93.25240602517991,170,Hazardous
2139,81.0,164,Hazardous,84.8714259706439,166,Hazardous
2140,71.0,159,Hazardous,78.21751663444476,163,Hazardous
2141,65.0,156,Hazardous,69.85039823537478,158,Hazardous
2142,59.0,153,Hazardous,65.2579702674911,156,Hazardous
2143,58.0,152,Hazardous,57.5991767406893,152,Hazardous
2144,58.0,152,Hazardous,57.084349992942435,152,Hazardous
2145,57.0,152,Hazardous,59.348026995091224,153,Hazardous
2146,55.0,149,Unhealthy for Sensitive Groups,56.12819617318084,151,Hazardous
2147,42.0,117,Unhealthy for Sensitive Groups,55.05261253291154,149,Unhealthy for Sensitive Groups
2148,40.0,112,Unhealthy for Sensitive Groups,40.312283320829394,113,Unhealthy for Sensitive Groups
2149,47.0,129,Unhealthy for Sensitive Groups,40.42743233597259,113,Unhealthy for Sensitive Groups
2150,58.0,152,Hazardous,47.4911974933864,130,Unhealthy for Sensitive Groups
2151,55.0,149,Unhealthy for Sensitive Groups,59.44095301563538,153,Hazardous
2152,58.0,152,Hazardous,55.041322221687025,149,Unhealthy for Sensitive Groups
2153,67.0,157,Hazardous,59.40531897666132,153,Hazardous
2154,63.0,155,Hazardous,65.38245336951931,156,Hazardous
2155,75.0,161,Hazardous,63.181861920110634,155,Hazardous
2156,83.0,165,Hazardous,76.8014247893544,162,Hazardous
2157,95.0,171,Hazardous,85.2299121274845,166,Hazardous
2158,119.0,184,Hazardous,93.15355768743974,170,Hazardous
2159,127.0,188,Hazardous,117.57936818111259,183,Hazardous
2160,139.0,194,Hazardous,121.91620667715783,185,Hazardous
2161,159.0,209,Unhealthy,137.05120325566514,193,Hazardous
2162,170.0,220,Unhealthy,155.31843329050366,206,Unhealthy
2163,172.0,222,Unhealthy,171.79117260472322,222,Unhealthy
2164,168.0,218,Unhealthy,174.9691824258545,225,Unhealthy
2165,170.0,220,Unhealthy,163.87030223688396,214,Unhealthy
2166,180.0,230,Unhealthy,171.91551265561142,222,Unhealthy
2167,214.0,264,Unhealthy,175.15516321296883,225,Unhealthy
2168,276.0,326,Hazardous,200.76073076333765,251,Unhealthy
2169,357.0,405,Hazardous,243.64945094625534,293,Unhealthy
2170,388.0,426,Hazardous,258.1958349990037,309,Hazardous
2171,403.0,436,Hazardous,281.4113184073625,332,Hazardous
2172,393.0,429,Hazardous,284.67474406418796,335,Hazardous
2173,395.0,430,Hazardous,302.655013512186,353,Hazardous
2174,379.0,420,Hazardous,309.9834948041703,360,Hazardous
2175,346.0,396,Hazardous,304.0480169032803,354,Hazardous
2176,319.0,369,Hazardous,282.3943086209881,333,Hazardous
2177,282.0,332,Hazardous,275.3621434604004,326,Hazardous
2178,290.0,340,Hazardous,264.89380408632286,315,Hazardous
2179,294.0,344,Hazardous,252.07090016829744,302,Hazardous
2180,310.0,360,Hazardous,250.3820956299106,300,Unhealthy
2181,322.0,372,Hazardous,251.3898623009843,302,Hazardous
2182,308.0,358,Hazardous,249.26366459693273,299,Unhealthy
2183,301.0,351,Hazardous,253.29135527432348,304,Hazardous
2184,296.0,346,Hazardous,253.70803463491617,304,Hazardous
2185,277.0,327,Hazardous,253.08810821461114,303,Hazardous
2186,269.0,319,Hazardous,252.13750477908155,303,Hazardous
2187,250.0,300,Unhealthy,250.1988757297983,300,Unhealthy
2188,229.0,279,Unhealthy,237.12764933784644,287,Unhealthy
2189,242.00001525878906,292,Unhealthy,213.529275248163,263,Unhealthy
2190,254.99998474121094,305,Hazardous,237.9396505238298,288,Unhealthy
2191,316.0,366,Hazardous,239.63002862475662,289,Unhealthy
2192,342.0,392,Hazardous,250.41928892631066,300,Unhealthy
2193,337.0,387,Hazardous,250.58517102825493,301,Hazardous
2194,308.0,358,Hazardous,251.00645663555565,301,Hazardous
2195,324.0,374,Hazardous,256.92665667469356,307,Hazardous
2196,353.0,403,Hazardous,254.81250387663002,305,Hazardous
2197,365.0,411,Hazardous,257.9606589248433,308,Hazardous
2198,320.0,370,Hazardous,259.26474172731344,310,Hazardous
2199,278.0,328,Hazardous,258.5374697315522,309,Hazardous
2200,244.00001525878906,294,Unhealthy,268.22283299595244,319,Hazardous
2201,250.99998474121094,301,Hazardous,251.09786631401582,301,Hazardous
2202,252.0,302,Hazardous,238.80973047265326,289,Unhealthy
2203,197.0,247,Unhealthy,237.9396505238298,288,Unhealthy
2204,260.0,310,Hazardous,146.47383879634089,198,Hazardous
2205,229.0,279,Unhealthy,229.64840644941594,279,Unhealthy
2206,143.0,196,Hazardous,207.63376583578915,258,Unhealthy
2207,147.0,198,Hazardous,113.52061394867079,181,Hazardous
2208,152.0,202,Unhealthy,138.79894486373206,194,Hazardous
2209,171.0,221,Unhealthy,149.74979573303037,200,Hazardous
2210,168.0,218,Unhealthy,169.7506482284178,220,Unhealthy
2211,183.0,233,Unhealthy,162.8621064123903,213,Unhealthy
2212,179.0,229,Unhealthy,175.58501758355555,226,Unhealthy
2213,185.0,235,Unhealthy,173.80458878999858,224,Unhealthy
2214,177.0,227,Unhealthy,176.3429454386188,227,Unhealthy
2215,188.0,238,Unhealthy,172.70212226424474,223,Unhealthy
2216,206.0,256,Unhealthy,180.2209187928853,230,Unhealthy
2217,211.0,261,Unhealthy,198.38369288529566,248,Unhealthy
2218,205.0,255,Unhealthy,199.36056051012932,249,Unhealthy
2219,210.0,260,Unhealthy,201.74188992237129,252,Unhealthy
2220,201.0,251,Unhealthy,200.55950072469932,251,Unhealthy
2221,196.0,246,Unhealthy,194.04967249670844,244,Unhealthy
2222,192.0,242,Unhealthy,193.25230544234708,243,Unhealthy
2223,187.0,237,Unhealthy,191.0341973808454,241,Unhealthy
2224,185.0,235,Unhealthy,182.51101018803513,233,Unhealthy
2225,173.0,223,Unhealthy,179.40303820504795,230,Unhealthy
2226,166.0,216,Unhealthy,174.26113650330933,224,Unhealthy
2227,161.0,211,Unhealthy,162.89612397348233,213,Unhealthy
2228,160.0,210,Unhealthy,157.95467983422608,208,Unhealthy
2229,113.0,181,Hazardous,158.04219852167822,208,Unhealthy
2230,66.0,156,Hazardous,94.17207465168444,171,Hazardous
2231,38.0,107,Unhealthy for Sensitive Groups,50.10583616241177,137,Unhealthy for Sensitive Groups
2232,41.0,115,Unhealthy for Sensitive Groups,34.22471344789122,97,Moderate
2233,33.0,95,Moderate,40.99001670680853,114,Unhealthy for Sensitive Groups
2234,23.0,74,Moderate,33.99372877213283,97,Moderate
2235,14.999999046325684,57,Moderate,23.360315535052056,75,Moderate
2236,14.999999046325684,57,Moderate,21.151412814409362,70,Moderate
2237,17.0,61,Moderate,17.59612528105917,62,Moderate
2238,24.0,76,Moderate,18.243771436017752,64,Moderate
2239,42.0,117,Unhealthy for Sensitive Groups,25.999398067624966,80,Moderate
2240,50.0,137,Unhealthy for Sensitive Groups,41.88098569835052,117,Unhealthy for Sensitive Groups
2241,55.0,149,Unhealthy for Sensitive Groups,49.927569408021974,136,Unhealthy for Sensitive Groups
2242,86.0,167,Hazardous,56.113819533610815,151,Hazardous
2243,77.0,162,Hazardous,87.52856513336334,168,Hazardous
2244,76.0,162,Hazardous,78.00206731249041,163,Hazardous
2245,81.0,164,Hazardous,77.0939500655409,162,Hazardous
2246,66.0,156,Hazardous,79.49079337391589,163,Hazardous
2247,32.0,93,Moderate,65.12117046230887,156,Hazardous
2248,38.0,107,Unhealthy for Sensitive Groups,31.372534784616953,91,Moderate
2249,38.0,107,Unhealthy for Sensitive Groups,37.9204396497974,107,Unhealthy for Sensitive Groups
2250,55.0,149,Unhealthy for Sensitive Groups,38.08362523775267,107,Unhealthy for Sensitive Groups
2251,49.0,134,Unhealthy for Sensitive Groups,56.372152011058745,151,Hazardous
2252,43.0,119,Unhealthy for Sensitive Groups,48.48907933068607,133,Unhealthy for Sensitive Groups
2253,42.0,117,Unhealthy for Sensitive Groups,41.46653435926333,116,Unhealthy for Sensitive Groups
2254,56.0,151,Hazardous,42.38309877602986,118,Unhealthy for Sensitive Groups
2255,67.0,157,Hazardous,56.87186182958608,152,Hazardous
2256,65.0,156,Hazardous,65.16059535649293,156,Hazardous
2257,59.999996185302734,153,Hazardous,65.47932760152747,156,Hazardous
2258,0.0,0,Good,57.65350756366139,152,Hazardous
2259,0.0,0,Good,14.548721150748074,56,Moderate
2260,0.0,0,Good,6.3544979357608735,26,Good
2261,0.0,0,Good,4.401146241962733,18,Good
2262,69.0,158,Hazardous,4.556127847038992,19,Good
2263,73.0,160,Hazardous,68.35975528867328,158,Hazardous
2264,95.0,171,Hazardous,71.15681992398396,159,Hazardous
2265,86.0,167,Hazardous,82.51262711295195,165,Hazardous
2266,74.0,161,Hazardous,80.54544505612466,164,Hazardous
2267,84.0,166,Hazardous,70.02946965242708,158,Hazardous
2268,97.0,172,Hazardous,81.54732517278734,164,Hazardous
2269,98.0,173,Hazardous,96.38890240548315,172,Hazardous
2270,96.0,172,Hazardous,99.67186884803264,174,Hazardous
2271,92.0,170,Hazardous,95.20480374668817,171,Hazardous
2272,92.0,170,Hazardous,87.57296105466241,168,Hazardous
2273,92.0,170,Hazardous,87.72230644482266,168,Hazardous
2274,99.0,173,Hazardous,87.65973587618656,168,Hazardous
2275,102.0,175,Hazardous,102.5788754369905,175,Hazardous
2276,113.0,181,Hazardous,101.3825602108395,175,Hazardous
2277,110.0,179,Hazardous,109.68114280873537,179,Hazardous
2278,114.0,181,Hazardous,106.87091031598767,177,Hazardous
2279,112.0,180,Hazardous,110.27737996025637,179,Hazardous
2280,108.0,178,Hazardous,108.28710944943305,178,Hazardous
2281,125.0,187,Hazardous,106.66561762497334,177,Hazardous
2282,148.0,199,Hazardous,120.24200766016503,184,Hazardous
2283,176.0,226,Unhealthy,140.42776805911677,195,Hazardous
2284,177.0,227,Unhealthy,174.2858271300734,224,Unhealthy
2285,182.0,232,Unhealthy,174.97913878519853,225,Unhealthy
2286,181.0,231,Unhealthy,175.4361442621573,226,Unhealthy
2287,197.0,247,Unhealthy,175.3059534196431,226,Unhealthy
2288,197.0,247,Unhealthy,193.3798355336573,243,Unhealthy
2289,226.0,276,Unhealthy,193.43684141294742,244,Unhealthy
2290,224.0,274,Unhealthy,212.30232562038094,262,Unhealthy
2291,247.0,297,Unhealthy,217.109516264747,267,Unhealthy
2292,208.0,258,Unhealthy,234.02587146922127,284,Unhealthy
2293,194.0,244,Unhealthy,202.9474820149513,253,Unhealthy
2294,203.0,253,Unhealthy,192.97520107905262,243,Unhealthy
2295,203.0,253,Unhealthy,195.62207632247706,246,Unhealthy
2296,203.0,253,Unhealthy,193.4373707021654,244,Unhealthy
2297,200.0,250,Unhealthy,194.6928876426055,245,Unhealthy
2298,193.0,243,Unhealthy,193.43684141294742,244,Unhealthy
2299,205.0,255,Unhealthy,193.08795398760083,243,Unhealthy
2300,207.0,257,Unhealthy,200.14274983853662,250,Unhealthy
2301,146.0,198,Hazardous,200.8566608578218,251,Unhealthy
2302,21.0,70,Moderate,125.41778387185569,187,Hazardous
2303,14.0,55,Moderate,32.52544829489188,94,Moderate
2304,16.0,59,Moderate,20.628264066592987,69,Moderate
2305,19.0,66,Moderate,17.461564226217945,62,Moderate
2306,16.0,59,Moderate,18.503468263713437,64,Moderate
2307,11.0,46,Good,17.620638882037458,63,Moderate
2308,12.0,50,Good,12.980862774952952,53,Moderate
2309,9.0,38,Good,13.50574959412033,54,Moderate
2310,11.0,46,Good,9.823775971185924,41,Good
2311,9.0,38,Good,12.479861919887115,52,Moderate
2312,10.0,42,Good,9.788385119149865,40,Good
2313,10.0,42,Good,11.461035607552162,48,Good
2314,8.0,33,Good,11.457759736446157,48,Good
2315,16.0,59,Moderate,8.407313087201182,35,Good
2316,22.0,72,Moderate,17.760945228288943,63,Moderate
2317,23.0,74,Moderate,23.34959564024829,75,Moderate
2318,27.0,82,Moderate,23.85982508198339,76,Moderate
2319,19.0,66,Moderate,27.755552870863156,84,Moderate
2320,19.0,66,Moderate,19.02678330848006,66,Moderate
2321,21.0,70,Moderate,18.4529229315336,64,Moderate
2322,25.0,78,Moderate,22.270716459341234,72,Moderate
2323,29.999998092651367,88,Moderate,25.147312164074293,78,Moderate
2324,46.0,127,Unhealthy for Sensitive Groups,31.973009826160453,93,Moderate
2325,51.0,139,Unhealthy for Sensitive Groups,46.54017205699381,128,Unhealthy for Sensitive Groups
2326,45.0,124,Unhealthy for Sensitive Groups,50.98910185006475,139,Unhealthy for Sensitive Groups
2327,39.0,110,Unhealthy for Sensitive Groups,46.1733567475267,127,Unhealthy for Sensitive Groups
2328,28.0,84,Moderate,39.99875813729087,112,Unhealthy for Sensitive Groups
2329,38.0,107,Unhealthy for Sensitive Groups,28.289290979318046,85,Moderate
2330,47.0,129,Unhealthy for Sensitive Groups,38.3998755455082,108,Unhealthy for Sensitive Groups
2331,46.0,127,Unhealthy for Sensitive Groups,47.40588179349026,130,Unhealthy for Sensitive Groups
2332,50.0,137,Unhealthy for Sensitive Groups,46.5327477028278,128,Unhealthy for Sensitive Groups
2333,64.0,155,Hazardous,49.833298706761816,136,Unhealthy for Sensitive Groups
2334,78.0,163,Hazardous,64.22115706244037,155,Hazardous
2335,111.0,180,Hazardous,77.62722325779079,162,Hazardous
2336,102.0,175,Hazardous,108.26794059667301,178,Hazardous
2337,149.0,199,Hazardous,101.37091584804348,175,Hazardous
2338,158.0,208,Unhealthy,141.79103111820507,196,Hazardous
2339,107.0,178,Hazardous,154.22599464966385,205,Unhealthy
2340,100.0,174,Hazardous,91.7503404449494,170,Hazardous
2341,92.0,170,Hazardous,98.60017262249285,173,Hazardous
2342,72.0,160,Hazardous,86.9121077032033,167,Hazardous
2343,66.0,156,Hazardous,68.58787894163167,158,Hazardous
2344,57.0,152,Hazardous,63.715886130845526,155,Hazardous
2345,63.0,155,Hazardous,53.56825668381306,145,Unhealthy for Sensitive Groups
2346,75.0,161,Hazardous,63.86244202377577,155,Hazardous
2347,70.0,158,Hazardous,76.91689566956259,162,Hazardous
2348,63.0,155,Hazardous,70.83152878418042,159,Hazardous
2349,57.0,152,Hazardous,62.018269642234685,154,Hazardous
2350,49.0,134,Unhealthy for Sensitive Groups,53.68978577980026,146,Unhealthy for Sensitive Groups
2351,51.0,139,Unhealthy for Sensitive Groups,46.60565014005042,128,Unhealthy for Sensitive Groups
2352,52.0,142,Unhealthy for Sensitive Groups,50.68838331983474,138,Unhealthy for Sensitive Groups
2353,47.0,129,Unhealthy for Sensitive Groups,51.178415728741065,139,Unhealthy for Sensitive Groups
