,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_6,pm2.5_aqi_9_GradientBoosting_6,pm2.5_aqi_level_9_GradientBoosting_6
2070,72.0,160,Hazardous,59.56553089293113,153,Hazardous
2071,92.0,170,Hazardous,73.33095792020158,160,Hazardous
2072,104.0,176,Hazardous,91.44468190206138,170,Hazardous
2073,104.0,176,Hazardous,104.59856240171155,176,Hazardous
2074,108.0,178,Hazardous,103.02782696909259,176,Hazardous
2075,97.0,172,Hazardous,105.82554777209684,177,Hazardous
2076,100.0,174,Hazardous,93.69768819932378,171,Hazardous
2077,108.0,178,Hazardous,98.3532448795771,173,Hazardous
2078,115.0,182,Hazardous,103.87331746836026,176,Hazardous
2079,103.0,176,Hazardous,111.52735770982927,180,Hazardous
2080,79.0,163,Hazardous,101.93032146244775,175,Hazardous
2081,70.0,158,Hazardous,70.37604269255735,159,Hazardous
2082,63.000003814697266,155,Hazardous,62.999129919975665,155,Hazardous
2083,72.0,160,Hazardous,59.4681699121144,153,Hazardous
2084,87.0,167,Hazardous,72.2246662374819,160,Hazardous
2085,142.0,196,Hazardous,84.36290134720124,166,Hazardous
2086,140.0,195,Hazardous,140.29879951516324,195,Hazardous
2087,145.0,197,Hazardous,133.19707031922255,191,Hazardous
2088,145.0,197,Hazardous,142.34820382877558,196,Hazardous
2089,164.0,214,Unhealthy,143.8837905854701,197,Hazardous
2090,169.0,219,Unhealthy,158.55444165061644,209,Unhealthy
2091,162.0,212,Unhealthy,155.81414124751834,206,Unhealthy
2092,165.0,215,Unhealthy,155.5691430000437,206,Unhealthy
2093,181.0,231,Unhealthy,158.33661464494494,209,Unhealthy
2094,202.0,252,Unhealthy,176.77036291892435,227,Unhealthy
2095,244.0,294,Unhealthy,194.38856134403386,244,Unhealthy
2096,247.99998474121094,298,Unhealthy,239.2623454210802,289,Unhealthy
2097,274.0,324,Hazardous,238.06981955485043,288,Unhealthy
2098,289.0,339,Hazardous,248.94784244796972,299,Unhealthy
2099,269.0,319,Hazardous,241.73189242882927,291,Unhealthy
2100,259.0,309,Hazardous,235.85901444046505,286,Unhealthy
2101,259.0,309,Hazardous,231.3290976378337,281,Unhealthy
2102,0.0,0,Good,230.10708653898416,280,Unhealthy
2103,252.00001525878906,302,Hazardous,113.88238615231184,181,Hazardous
2104,234.99998474121094,285,Unhealthy,192.35929942949426,242,Unhealthy
2105,24.0,76,Moderate,211.56544661728353,261,Unhealthy
2106,16.0,59,Moderate,57.34980811523019,152,Hazardous
2107,13.0,53,Moderate,63.33355299644514,155,Hazardous
2108,11.0,46,Good,3.918297046193384,16,Good
2109,10.0,42,Good,11.45650253272903,48,Good
2110,9.0,38,Good,9.64674867618517,40,Good
2111,10.0,42,Good,9.432058403954864,39,Good
2112,8.0,33,Good,9.122932772280882,38,Good
2113,9.0,38,Good,8.92067503900566,37,Good
2114,12.0,50,Good,7.863406936365164,32,Good
2115,9.0,38,Good,11.985533399980543,50,Good
2116,10.0,42,Good,9.68129851608176,40,Good
2117,15.0,57,Moderate,13.660356448387121,54,Moderate
2118,20.0,68,Moderate,18.74574478621061,65,Moderate
2119,16.0,59,Moderate,23.856595058282316,76,Moderate
2120,17.0,61,Moderate,17.742382191532865,63,Moderate
2121,10.0,42,Good,16.545695321650992,60,Moderate
2122,8.0,33,Good,9.83924038356659,41,Good
2123,9.0,38,Good,12.367277340598264,51,Moderate
2124,10.0,42,Good,12.190893432033173,51,Moderate
2125,8.0,33,Good,12.370882621641583,51,Moderate
2126,8.0,33,Good,8.956988567423348,37,Good
2127,7.000000476837158,29,Good,10.540729312065322,44,Good
2128,11.0,46,Good,9.505429680711174,40,Good
2129,11.0,46,Good,11.769480239779122,49,Good
2130,13.0,53,Moderate,12.433792273321634,52,Moderate
2131,13.0,53,Moderate,14.95924938156069,57,Moderate
2132,13.0,53,Moderate,15.38413391959033,58,Moderate
2133,13.0,53,Moderate,14.317071489696607,56,Moderate
2134,10.0,42,Good,12.58479871561708,52,Moderate
2135,8.0,33,Good,16.86279299334009,61,Moderate
2136,11.0,46,Good,8.214239477455012,34,Good
2137,12.0,50,Good,9.02725470766197,38,Good
2138,13.0,53,Moderate,12.537143789421613,52,Moderate
2139,13.0,53,Moderate,12.016461196057127,50,Good
2140,19.0,66,Moderate,14.62979427232942,56,Moderate
2141,19.0,66,Moderate,17.80611586631819,63,Moderate
2142,16.0,59,Moderate,20.735010025529753,69,Moderate
2143,19.0,66,Moderate,15.57194470200229,58,Moderate
2144,16.0,59,Moderate,17.323680587842205,62,Moderate
2145,16.0,59,Moderate,15.921557624239707,59,Moderate
2146,19.0,66,Moderate,15.521898126338899,58,Moderate
2147,27.0,82,Moderate,17.73103343885615,63,Moderate
2148,37.0,105,Unhealthy for Sensitive Groups,28.94904578901058,86,Moderate
2149,20.0,68,Moderate,38.09896095019388,107,Unhealthy for Sensitive Groups
2150,17.0,61,Moderate,22.21439381067786,72,Moderate
2151,16.0,59,Moderate,19.52110399720489,67,Moderate
2152,19.0,66,Moderate,18.179293997528255,64,Moderate
2153,17.0,61,Moderate,20.066186710549268,68,Moderate
2154,27.0,82,Moderate,15.973517340414874,59,Moderate
2155,24.0,76,Moderate,24.883703428267882,78,Moderate
2156,30.0,89,Moderate,21.97345516261884,72,Moderate
2157,19.0,66,Moderate,27.77515696735404,84,Moderate
2158,23.0,74,Moderate,16.69512074076855,60,Moderate
2159,18.0,63,Moderate,20.529555499061846,69,Moderate
2160,14.000000953674316,55,Moderate,17.37184570743867,62,Moderate
2161,16.0,59,Moderate,15.872935358496372,59,Moderate
2162,16.0,59,Moderate,17.406747882357795,62,Moderate
2163,23.0,74,Moderate,17.3190319607961,62,Moderate
2164,43.0,119,Unhealthy for Sensitive Groups,23.967847712425275,76,Moderate
2165,48.0,132,Unhealthy for Sensitive Groups,42.88268376706155,119,Unhealthy for Sensitive Groups
2166,68.0,157,Hazardous,47.993726394358916,132,Unhealthy for Sensitive Groups
2167,90.0,169,Hazardous,66.07944522472137,156,Hazardous
2168,126.00000762939453,187,Hazardous,88.13483033554971,168,Hazardous
2169,151.0,201,Unhealthy,123.36869526838531,186,Hazardous
2170,161.0,211,Unhealthy,147.84242363395512,199,Hazardous
2171,189.0,239,Unhealthy,160.0768146860203,210,Unhealthy
2172,196.0,246,Unhealthy,179.62566063307202,230,Unhealthy
2173,193.0,243,Unhealthy,187.7356928868502,238,Unhealthy
2174,173.0,223,Unhealthy,185.58304603109127,236,Unhealthy
2175,171.0,221,Unhealthy,160.888268817886,211,Unhealthy
2176,147.0,198,Hazardous,156.75491389775152,207,Unhealthy
2177,95.0,171,Hazardous,113.48093890996016,181,Hazardous
2178,77.0,162,Hazardous,80.71453058446859,164,Hazardous
2179,68.0,157,Hazardous,69.55414812856655,158,Hazardous
2180,61.0,154,Hazardous,60.6115323949438,154,Hazardous
2181,43.0,119,Unhealthy for Sensitive Groups,56.09477891633533,151,Hazardous
2182,28.000001907348633,84,Moderate,38.924247485935645,109,Unhealthy for Sensitive Groups
2183,36.0,102,Unhealthy for Sensitive Groups,30.451320623003614,89,Moderate
2184,28.000001907348633,84,Moderate,37.27076133411118,105,Unhealthy for Sensitive Groups
2185,29.0,87,Moderate,29.847092449908892,88,Moderate
2186,28.000001907348633,84,Moderate,30.905263186670165,91,Moderate
2187,20.0,68,Moderate,29.249472006611146,87,Moderate
2188,37.0,105,Unhealthy for Sensitive Groups,22.536249348137122,73,Moderate
2189,80.0,164,Hazardous,38.993038721927164,109,Unhealthy for Sensitive Groups
2190,109.0,179,Hazardous,78.46873282902212,163,Hazardous
2191,110.0,179,Hazardous,107.78205777260446,178,Hazardous
2192,114.0,181,Hazardous,108.27948906354197,178,Hazardous
2193,131.0,190,Hazardous,111.26921022750257,180,Hazardous
2194,138.0,194,Hazardous,128.22870987952518,189,Hazardous
2195,145.0,197,Hazardous,135.2305369393407,192,Hazardous
2196,151.0,201,Unhealthy,145.41912777674287,197,Hazardous
2197,144.0,197,Hazardous,145.06546001059343,197,Hazardous
2198,130.0,189,Hazardous,136.84793672772219,193,Hazardous
2199,129.0,189,Hazardous,128.3634105912871,189,Hazardous
2200,136.0,193,Hazardous,124.04867634783774,186,Hazardous
2201,95.0,171,Hazardous,127.07740365901826,188,Hazardous
2202,89.0,168,Hazardous,84.28481853065465,166,Hazardous
2203,67.0,157,Hazardous,79.52973424807013,163,Hazardous
2204,76.0,162,Hazardous,58.37524365438559,152,Hazardous
2205,85.0,166,Hazardous,68.5317511376182,158,Hazardous
2206,89.0,168,Hazardous,81.91770698438398,165,Hazardous
2207,110.0,179,Hazardous,86.37799251439415,167,Hazardous
2208,137.0,193,Hazardous,109.55778589342835,179,Hazardous
2209,167.0,217,Unhealthy,133.2499224794823,191,Hazardous
2210,147.0,198,Hazardous,160.877070580611,211,Unhealthy
2211,108.0,178,Hazardous,137.5112841953327,193,Hazardous
2212,104.0,176,Hazardous,101.75018122436131,175,Hazardous
2213,112.00000762939453,180,Hazardous,101.71352945487229,175,Hazardous
2214,122.0,185,Hazardous,108.51116637616634,178,Hazardous
2215,149.0,199,Hazardous,119.95828595642534,184,Hazardous
2216,170.0,220,Unhealthy,151.10890652955536,202,Unhealthy
2217,176.0,226,Unhealthy,167.3501247710085,218,Unhealthy
2218,189.0,239,Unhealthy,177.92400675465979,228,Unhealthy
2219,189.0,239,Unhealthy,183.7686500788776,234,Unhealthy
2220,194.0,244,Unhealthy,180.99056508045578,231,Unhealthy
2221,207.0,257,Unhealthy,186.81625710557512,237,Unhealthy
2222,220.0,270,Unhealthy,194.36184842755017,244,Unhealthy
2223,259.0,309,Hazardous,209.473674139481,259,Unhealthy
2224,262.0,312,Hazardous,228.22736233703858,278,Unhealthy
2225,234.99998474121094,285,Unhealthy,227.20718006561248,277,Unhealthy
2226,215.0,265,Unhealthy,214.82873280775894,265,Unhealthy
2227,206.0,256,Unhealthy,197.76564439546996,248,Unhealthy
2228,206.0,256,Unhealthy,192.42031220612031,243,Unhealthy
2229,203.0,253,Unhealthy,190.17430270482396,240,Unhealthy
2230,209.0,259,Unhealthy,180.92831530525544,231,Unhealthy
2231,220.0,270,Unhealthy,165.10438449702087,215,Unhealthy
2232,237.00001525878906,287,Unhealthy,171.66664505982635,222,Unhealthy
2233,264.0,314,Hazardous,214.97912617041766,265,Unhealthy
2234,263.0,313,Hazardous,196.46572107182485,246,Unhealthy
2235,227.0,277,Unhealthy,203.13439111935557,253,Unhealthy
2236,234.99998474121094,285,Unhealthy,202.54402668149368,253,Unhealthy
2237,276.0,326,Hazardous,215.5609268807269,265,Unhealthy
2238,308.0,358,Hazardous,234.33279267349064,284,Unhealthy
2239,338.0,388,Hazardous,216.3853039953125,266,Unhealthy
2240,343.0,393,Hazardous,224.51758968068523,274,Unhealthy
2241,347.0,397,Hazardous,204.474210469822,254,Unhealthy
2242,398.0,432,Hazardous,263.68486415364606,314,Hazardous
2243,445.9999694824219,464,Hazardous,341.23296462372025,391,Hazardous
2244,436.0,457,Hazardous,319.85490601431076,370,Hazardous
2245,407.0,438,Hazardous,311.07514016181574,361,Hazardous
2246,390.0,427,Hazardous,332.89930760809733,383,Hazardous
2247,331.0,381,Hazardous,353.3995392165405,403,Hazardous
2248,239.00001525878906,289,Unhealthy,227.18003010951628,277,Unhealthy
2249,161.0,211,Unhealthy,259.38566036550367,310,Hazardous
2250,145.0,197,Hazardous,185.8978633954058,236,Unhealthy
2251,160.0,210,Unhealthy,121.74602605246581,185,Hazardous
2252,128.0,188,Hazardous,157.02882111321202,207,Unhealthy
2253,25.0,78,Moderate,108.81250083791585,179,Hazardous
2254,14.000000953674316,55,Moderate,15.59779202921046,58,Moderate
2255,9.0,38,Good,10.745597834442918,45,Good
2256,11.0,46,Good,8.947514567744376,37,Good
2257,11.0,46,Good,10.347467911207355,43,Good
2258,9.0,38,Good,5.87791944289146,24,Good
2259,11.0,46,Good,9.249783858763772,38,Good
2260,9.0,38,Good,10.189120580140742,42,Good
2261,6.0,25,Good,7.439339907134321,31,Good
2262,10.0,42,Good,12.240960321148158,51,Moderate
2263,10.0,42,Good,17.031398848240716,61,Moderate
2264,8.0,33,Good,13.643510658467466,54,Moderate
2265,8.0,33,Good,12.365125175965815,51,Moderate
2266,5.0,21,Good,11.414873744647434,48,Good
2267,2.0,8,Good,-3.9942688474090633,0,Good
2268,9.0,38,Good,6.0925643855360185,25,Good
2269,7.000000476837158,29,Good,17.643892683179704,63,Moderate
2270,9.0,38,Good,6.88298156417607,28,Good
2271,7.000000476837158,29,Good,12.661707268767453,52,Moderate
2272,12.0,50,Good,19.09711360064972,66,Moderate
2273,12.0,50,Good,18.63743878358877,65,Moderate
2274,9.0,38,Good,19.94064630781246,67,Moderate
2275,26.0,80,Moderate,16.70537343256686,61,Moderate
2276,20.0,68,Moderate,26.27439756502452,81,Moderate
2277,12.0,50,Good,22.515712129261917,73,Moderate
2278,14.000000953674316,55,Moderate,16.335982295918743,60,Moderate
2279,10.0,42,Good,16.960687425753388,61,Moderate
2280,8.0,33,Good,12.995129171880567,53,Moderate
2281,5.0,21,Good,11.841591453844224,49,Good
2282,5.0,21,Good,10.188261127786303,42,Good
2283,5.0,21,Good,9.0792925854805,38,Good
2284,10.0,42,Good,5.304675634831037,22,Good
2285,15.0,57,Moderate,2.7874448602697646,11,Good
2286,19.0,66,Moderate,13.075703986123958,53,Moderate
2287,26.0,80,Moderate,15.613118464897239,58,Moderate
2288,43.0,119,Unhealthy for Sensitive Groups,22.854956781381976,74,Moderate
2289,51.0,139,Unhealthy for Sensitive Groups,42.66089432583348,118,Unhealthy for Sensitive Groups
2290,63.000003814697266,155,Hazardous,48.2619496686749,132,Unhealthy for Sensitive Groups
2291,80.0,164,Hazardous,59.14475355249567,153,Hazardous
2292,111.0,180,Hazardous,78.65462328465904,163,Hazardous
2293,134.0,192,Hazardous,107.46282061932452,178,Hazardous
2294,133.0,191,Hazardous,129.8771491005216,189,Hazardous
2295,103.0,176,Hazardous,125.48712100512373,187,Hazardous
2296,98.0,173,Hazardous,96.63440844093712,172,Hazardous
2297,84.0,166,Hazardous,91.94313699344646,170,Hazardous
2298,73.0,160,Hazardous,76.93557107108614,162,Hazardous
2299,82.0,165,Hazardous,66.55928085544546,157,Hazardous
2300,90.0,169,Hazardous,78.62693048393665,163,Hazardous
2301,114.0,181,Hazardous,88.18411317259856,168,Hazardous
2302,194.0,244,Unhealthy,109.70227119801137,179,Hazardous
2303,185.0,235,Unhealthy,186.88644999941047,237,Unhealthy
2304,139.0,194,Hazardous,173.18296959302802,223,Unhealthy
2305,130.0,189,Hazardous,115.95943177617286,182,Hazardous
2306,131.0,190,Hazardous,125.96366569141314,187,Hazardous
2307,113.00000762939453,181,Hazardous,126.86764565006548,188,Hazardous
2308,121.0,185,Hazardous,107.8944789212405,178,Hazardous
2309,117.99999237060547,183,Hazardous,114.88857455094775,182,Hazardous
2310,131.0,190,Hazardous,110.60880201788618,179,Hazardous
2311,158.0,208,Unhealthy,133.63820277362072,191,Hazardous
2312,168.0,218,Unhealthy,163.82235345316434,214,Unhealthy
2313,176.0,226,Unhealthy,164.8257624152529,215,Unhealthy
2314,191.0,241,Unhealthy,176.83674885308724,227,Unhealthy
2315,177.0,227,Unhealthy,187.37148652916463,237,Unhealthy
2316,146.0,198,Hazardous,174.5825412911096,225,Unhealthy
2317,143.0,196,Hazardous,136.88736053566774,193,Hazardous
2318,134.0,192,Hazardous,140.439392234686,195,Hazardous
2319,177.0,227,Unhealthy,130.73470148579557,190,Hazardous
2320,182.0,232,Unhealthy,171.53390768117603,222,Unhealthy
2321,173.0,223,Unhealthy,176.3047696068383,227,Unhealthy
2322,145.0,197,Hazardous,165.6732646601706,216,Unhealthy
2323,125.00000762939453,187,Hazardous,131.98349178912244,190,Hazardous
2324,123.0,186,Hazardous,117.96341990634318,183,Hazardous
2325,146.0,198,Hazardous,117.96341990634318,183,Hazardous
2326,152.0,202,Unhealthy,141.34247537765353,195,Hazardous
2327,137.0,193,Hazardous,145.609209495801,198,Hazardous
2328,132.0,190,Hazardous,128.8645573767893,189,Hazardous
2329,143.0,196,Hazardous,127.34573534309905,188,Hazardous
2330,143.0,196,Hazardous,139.5981353735176,194,Hazardous
2331,149.0,199,Hazardous,140.38222463597128,195,Hazardous
2332,156.0,206,Unhealthy,146.50505659003935,198,Hazardous
2333,172.0,222,Unhealthy,149.63813350498125,200,Hazardous
2334,194.0,244,Unhealthy,164.00653493488062,214,Unhealthy
2335,214.0,264,Unhealthy,187.50795735703161,238,Unhealthy
2336,243.0,293,Unhealthy,199.4447442220394,249,Unhealthy
2337,247.99998474121094,298,Unhealthy,219.13438820403977,269,Unhealthy
2338,269.0,319,Hazardous,217.60589997819963,267,Unhealthy
2339,256.0,306,Hazardous,221.26144045334178,271,Unhealthy
2340,220.0,270,Unhealthy,221.34959238545875,271,Unhealthy
2341,167.0,217,Unhealthy,202.88650030947872,253,Unhealthy
2342,30.0,89,Moderate,149.0454781527713,199,Hazardous
2343,10.0,42,Good,47.001163203002804,129,Unhealthy for Sensitive Groups
2344,7.000000476837158,29,Good,11.87401170138574,49,Good
2345,8.0,33,Good,11.34100923051702,47,Good
2346,9.0,38,Good,-6.248484799593565,0,Good
2347,10.0,42,Good,11.56890863318874,48,Good
2348,9.0,38,Good,12.85953498282716,52,Moderate
2349,10.0,42,Good,12.465263480245621,52,Moderate
2350,8.0,33,Good,12.740160424023552,52,Moderate
2351,11.0,46,Good,12.53790269074833,52,Moderate
2352,8.0,33,Good,12.791570780870035,52,Moderate
2353,6.0,25,Good,11.953880115296416,50,Good
2354,17.0,61,Moderate,10.511969559503907,44,Good
2355,11.0,46,Good,17.487841394474632,62,Moderate
2356,9.0,38,Good,13.926674745534125,55,Moderate
2357,11.0,46,Good,12.584638039049228,52,Moderate
2358,13.0,53,Moderate,13.34117352905121,54,Moderate
2359,51.0,139,Unhealthy for Sensitive Groups,15.700074934134715,59,Moderate
2360,58.999996185302734,153,Hazardous,51.007034069747384,139,Unhealthy for Sensitive Groups
2361,55.0,149,Unhealthy for Sensitive Groups,58.608936498530255,153,Hazardous
2362,45.0,124,Unhealthy for Sensitive Groups,54.9431840891216,149,Unhealthy for Sensitive Groups
2363,58.0,152,Hazardous,45.08158696643156,124,Unhealthy for Sensitive Groups
2364,61.999996185302734,154,Hazardous,56.68081860878498,152,Hazardous
2365,41.0,115,Unhealthy for Sensitive Groups,61.31055697502162,154,Hazardous
2366,35.0,99,Moderate,40.41683106907723,113,Unhealthy for Sensitive Groups
2367,29.0,87,Moderate,35.15032422212096,99,Moderate
2368,21.0,70,Moderate,30.143910707875772,89,Moderate
2369,24.0,76,Moderate,22.77802170139862,73,Moderate
2370,21.0,70,Moderate,25.454395488339877,79,Moderate
2371,9.0,38,Good,22.77802170139862,73,Moderate
2372,11.0,46,Good,11.622312557268078,48,Good
2373,18.0,63,Moderate,12.657096623324176,52,Moderate
2374,14.000000953674316,55,Moderate,20.37440832856537,68,Moderate
2375,13.0,53,Moderate,16.376227188132745,60,Moderate
2376,22.0,72,Moderate,15.045754491582473,57,Moderate
2377,34.0,97,Moderate,23.01421304039558,74,Moderate
2378,33.0,95,Moderate,34.544939196428295,98,Moderate
2379,29.0,87,Moderate,33.96303312418686,97,Moderate
2380,32.0,93,Moderate,30.796923190476292,90,Moderate
2381,34.0,97,Moderate,34.38491579859067,98,Moderate
2382,56.000003814697266,151,Hazardous,35.10285577736246,99,Moderate
2383,77.0,162,Hazardous,56.13922240761439,151,Hazardous
2384,93.0,170,Hazardous,78.39582181404448,163,Hazardous
2385,105.0,177,Hazardous,91.19440634943646,169,Hazardous
2386,109.0,179,Hazardous,99.50331264748509,174,Hazardous
2387,123.0,186,Hazardous,104.18695521018505,176,Hazardous
2388,122.0,185,Hazardous,118.00693988587935,183,Hazardous
2389,131.0,190,Hazardous,114.80088423505599,182,Hazardous
2390,133.0,191,Hazardous,126.63082078555462,188,Hazardous
2391,123.0,186,Hazardous,126.53588508539617,188,Hazardous
2392,99.0,173,Hazardous,117.47035015949102,183,Hazardous
2393,98.0,173,Hazardous,93.74900203167238,171,Hazardous
2394,82.0,165,Hazardous,92.67005705176295,170,Hazardous
2395,79.0,163,Hazardous,77.2603711301089,162,Hazardous
2396,77.0,162,Hazardous,77.07170599734535,162,Hazardous
2397,80.0,164,Hazardous,77.0986128230625,162,Hazardous
2398,87.0,167,Hazardous,77.79762224173321,162,Hazardous
2399,88.0,168,Hazardous,83.92370968643237,166,Hazardous
2400,98.0,173,Hazardous,83.67889016092066,166,Hazardous
2401,97.0,172,Hazardous,94.75717754411372,171,Hazardous
2402,102.0,175,Hazardous,94.77958399542372,171,Hazardous
2403,103.0,176,Hazardous,98.39489247386952,173,Hazardous
2404,101.0,174,Hazardous,100.96231591200284,174,Hazardous
2405,99.0,173,Hazardous,98.39489247386952,173,Hazardous
2406,116.0,182,Hazardous,95.91283093639485,172,Hazardous
2407,113.00000762939453,181,Hazardous,109.91238786296252,179,Hazardous
2408,113.00000762939453,181,Hazardous,109.91238786296252,179,Hazardous
2409,111.0,180,Hazardous,109.91238786296252,179,Hazardous
2410,99.0,173,Hazardous,106.84601381019944,177,Hazardous
2411,96.0,172,Hazardous,95.91283093639485,172,Hazardous
2412,95.0,171,Hazardous,92.15287503785657,170,Hazardous
2413,91.0,169,Hazardous,89.84879717946566,169,Hazardous
2414,94.0,171,Hazardous,90.85344564424793,169,Hazardous
2415,88.0,168,Hazardous,90.85909390943176,169,Hazardous
2416,89.0,168,Hazardous,85.22307154397795,166,Hazardous
2417,83.0,165,Hazardous,83.89480394589481,166,Hazardous
2418,71.0,159,Hazardous,80.5171554064056,164,Hazardous
2419,77.0,162,Hazardous,65.79113153580843,156,Hazardous
2420,58.0,152,Hazardous,72.79726398599838,160,Hazardous
2421,19.0,66,Moderate,50.7974802252378,138,Unhealthy for Sensitive Groups
2422,14.000000953674316,55,Moderate,16.38359297409102,60,Moderate
2423,0.0,0,Good,12.768982312430685,52,Moderate
2424,25.0,78,Moderate,10.553989035647517,44,Good
2425,12.0,50,Good,21.71563544929843,71,Moderate
2426,7.000000476837158,29,Good,10.660181727983746,44,Good
2427,7.000000476837158,29,Good,8.09423345120652,33,Good
2428,7.000000476837158,29,Good,6.212632712040106,26,Good
2429,9.0,38,Good,6.122153276597895,25,Good
2430,11.0,46,Good,7.432215843646217,31,Good
2431,14.000000953674316,55,Moderate,9.84345568547721,41,Good
2432,11.0,46,Good,13.690265252273292,54,Moderate
2433,8.0,33,Good,10.366661372974425,43,Good
2434,6.0,25,Good,8.544341815263023,35,Good
2435,7.000000476837158,29,Good,7.102431259470514,30,Good
2436,8.0,33,Good,5.891258391509389,24,Good
2437,6.0,25,Good,10.096498698506615,42,Good
2438,4.0,17,Good,10.732996069007394,45,Good
2439,5.0,21,Good,8.74654556509594,36,Good
2440,6.0,25,Good,8.399358000228743,35,Good
2441,13.0,53,Moderate,7.859226657789644,32,Good
2442,15.0,57,Moderate,12.68164041620038,52,Moderate
2443,17.0,61,Moderate,17.221447563542377,62,Moderate
2444,22.0,72,Moderate,18.04071737026014,63,Moderate
2445,23.0,74,Moderate,19.679999921553517,67,Moderate
2446,16.0,59,Moderate,23.523632149342045,75,Moderate
2447,16.0,59,Moderate,14.585670153153227,56,Moderate
2448,17.0,61,Moderate,14.414009237426384,56,Moderate
2449,11.0,46,Good,15.67371740905305,58,Moderate
2450,14.000000953674316,55,Moderate,9.909995723945103,41,Good
2451,13.0,53,Moderate,13.202499089521266,53,Moderate
2452,19.0,66,Moderate,11.880518498710481,49,Good
2453,29.0,87,Moderate,19.665775613120463,67,Moderate
2454,45.0,124,Unhealthy for Sensitive Groups,29.75945870010208,88,Moderate
2455,55.0,149,Unhealthy for Sensitive Groups,44.58544938901561,123,Unhealthy for Sensitive Groups
2456,55.0,149,Unhealthy for Sensitive Groups,54.58819368157794,148,Unhealthy for Sensitive Groups
2457,58.999996185302734,153,Hazardous,54.97861938841924,149,Unhealthy for Sensitive Groups
2458,70.0,158,Hazardous,59.65083215173466,153,Hazardous
2459,82.0,165,Hazardous,70.02697788021865,158,Hazardous
2460,85.0,166,Hazardous,80.23238126906949,164,Hazardous
2461,90.0,169,Hazardous,80.93000133420674,164,Hazardous
2462,82.0,165,Hazardous,87.87544139311098,168,Hazardous
2463,90.0,169,Hazardous,79.39939597426464,163,Hazardous
2464,90.0,169,Hazardous,88.94639164767855,168,Hazardous
2465,71.0,159,Hazardous,88.03843778574594,168,Hazardous
2466,56.000003814697266,151,Hazardous,66.77312242769982,157,Hazardous
2467,34.0,97,Moderate,49.41513388291537,135,Unhealthy for Sensitive Groups
2468,38.0,107,Unhealthy for Sensitive Groups,30.819905329268103,90,Moderate
2469,47.0,129,Unhealthy for Sensitive Groups,34.23557071170692,97,Moderate
2470,46.0,127,Unhealthy for Sensitive Groups,41.82543003081887,117,Unhealthy for Sensitive Groups
2471,39.0,110,Unhealthy for Sensitive Groups,43.8473677607541,121,Unhealthy for Sensitive Groups
2472,27.0,82,Moderate,35.104522514262996,99,Moderate
2473,17.0,61,Moderate,24.787272332712327,77,Moderate
2474,16.0,59,Moderate,18.30406995729063,64,Moderate
2475,18.0,63,Moderate,18.238005962543927,64,Moderate
2476,27.0,82,Moderate,21.85254516614971,71,Moderate
2477,37.0,105,Unhealthy for Sensitive Groups,29.58666528360042,88,Moderate
2478,48.0,132,Unhealthy for Sensitive Groups,38.86552796602127,109,Unhealthy for Sensitive Groups
2479,75.0,161,Hazardous,49.0201938445314,134,Unhealthy for Sensitive Groups
2480,102.0,175,Hazardous,78.3222964438578,163,Hazardous
2481,110.0,179,Hazardous,102.3777706753773,175,Hazardous
2482,115.0,182,Hazardous,111.41433011606243,180,Hazardous
2483,142.0,196,Hazardous,112.18761595500911,180,Hazardous
2484,130.0,189,Hazardous,141.46939128204684,195,Hazardous
2485,129.0,189,Hazardous,129.6888534334382,189,Hazardous
2486,87.0,167,Hazardous,123.92781224335106,186,Hazardous
2487,78.0,163,Hazardous,74.24802870743315,161,Hazardous
2488,68.0,157,Hazardous,71.06384048551708,159,Hazardous
2489,47.0,129,Unhealthy for Sensitive Groups,61.12920675133846,154,Hazardous
2490,60.0,153,Hazardous,40.3625389511789,113,Unhealthy for Sensitive Groups
2491,65.0,156,Hazardous,59.0309176776524,153,Hazardous
2492,88.0,168,Hazardous,62.72341547833273,155,Hazardous
2493,119.00000762939453,184,Hazardous,80.81601474239145,164,Hazardous
2494,156.0,206,Unhealthy,115.33849270498305,182,Hazardous
2495,189.0,239,Unhealthy,153.1328886924517,204,Unhealthy
2496,185.0,235,Unhealthy,182.3875028941244,233,Unhealthy
2497,187.0,237,Unhealthy,178.83893348694582,229,Unhealthy
2498,209.0,259,Unhealthy,180.0663040313961,230,Unhealthy
2499,206.0,256,Unhealthy,199.5346996291392,250,Unhealthy
2500,219.0,269,Unhealthy,194.7714134455669,245,Unhealthy
2501,230.0,280,Unhealthy,209.44193819586795,259,Unhealthy
2502,271.0,321,Hazardous,218.72193236105335,269,Unhealthy
2503,277.0,327,Hazardous,243.7533712515268,293,Unhealthy
2504,303.0,353,Hazardous,250.48630524827712,300,Unhealthy
2505,334.0,384,Hazardous,246.05240625780803,296,Unhealthy
2506,285.0,335,Hazardous,221.7457602109378,272,Unhealthy
2507,324.0,374,Hazardous,242.43648614782728,292,Unhealthy
2508,308.0,358,Hazardous,261.08003445785545,311,Hazardous
2509,285.0,335,Hazardous,286.94151744293174,337,Hazardous
2510,245.0,295,Unhealthy,246.08271480764157,296,Unhealthy
2511,233.0,283,Unhealthy,232.39311685144582,282,Unhealthy
2512,214.0,264,Unhealthy,210.90715195946342,261,Unhealthy
