,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_2,pm2.5_aqi_1_CNNLSTM_2,pm2.5_aqi_level_1_CNNLSTM_2
2273,30.0,89,Moderate,32.77000427246094,94,Moderate
2274,45.0,124,Unhealthy for Sensitive Groups,27.573789596557617,83,Moderate
2275,56.0,151,Hazardous,31.44517707824707,92,Moderate
2276,42.000003814697266,117,Unhealthy for Sensitive Groups,51.58155822753906,140,Unhealthy for Sensitive Groups
2277,51.0,139,Unhealthy for Sensitive Groups,31.186569213867188,91,Moderate
2278,33.0,95,Moderate,44.21251678466797,122,Unhealthy for Sensitive Groups
2279,48.0,132,Unhealthy for Sensitive Groups,28.556495666503906,85,Moderate
2280,42.000003814697266,117,Unhealthy for Sensitive Groups,37.7775764465332,106,Unhealthy for Sensitive Groups
2281,32.0,93,Moderate,38.14677810668945,107,Unhealthy for Sensitive Groups
2282,29.0,87,Moderate,26.907026290893555,82,Moderate
2283,31.0,91,Moderate,26.763227462768555,82,Moderate
2284,22.0,72,Moderate,23.776887893676758,75,Moderate
2285,24.0,76,Moderate,24.189159393310547,76,Moderate
2286,0.0,0,Good,20.35714340209961,68,Moderate
2287,0.0,0,Good,7.942689418792725,33,Good
2288,40.0,112,Unhealthy for Sensitive Groups,2.786496162414551,11,Good
2289,32.0,93,Moderate,35.32368469238281,100,Moderate
2290,45.0,124,Unhealthy for Sensitive Groups,31.629703521728516,92,Moderate
2291,55.0,149,Unhealthy for Sensitive Groups,46.5262565612793,128,Unhealthy for Sensitive Groups
2292,75.0,161,Hazardous,59.041656494140625,153,Hazardous
2293,107.0,178,Hazardous,74.0096206665039,161,Hazardous
2294,125.0,187,Hazardous,112.26886749267578,180,Hazardous
2295,154.0,204,Unhealthy,123.40120697021484,186,Hazardous
2296,168.00001525878906,218,Unhealthy,148.29798889160156,199,Hazardous
2297,186.99998474121094,237,Unhealthy,161.06732177734375,211,Unhealthy
2298,163.0,213,Unhealthy,177.34332275390625,228,Unhealthy
2299,143.0,196,Hazardous,152.63406372070312,203,Unhealthy
2300,118.0,183,Hazardous,132.8505401611328,191,Hazardous
2301,111.0,180,Hazardous,110.61454772949219,179,Hazardous
2302,99.0,173,Hazardous,98.26618194580078,173,Hazardous
2303,86.0,167,Hazardous,90.0059585571289,169,Hazardous
2304,66.0,156,Hazardous,74.22523498535156,161,Hazardous
2305,56.0,151,Hazardous,56.42441177368164,151,Hazardous
2306,55.0,149,Unhealthy for Sensitive Groups,53.78791809082031,146,Unhealthy for Sensitive Groups
2307,63.0,155,Hazardous,54.66552734375,148,Unhealthy for Sensitive Groups
2308,67.0,157,Hazardous,62.06640625,154,Hazardous
2309,70.0,158,Hazardous,64.94403076171875,156,Hazardous
2310,91.0,169,Hazardous,67.25206756591797,157,Hazardous
2311,107.0,178,Hazardous,94.49069213867188,171,Hazardous
2312,137.0,193,Hazardous,104.48485565185547,176,Hazardous
2313,102.0,175,Hazardous,131.63099670410156,190,Hazardous
2314,114.00000762939453,181,Hazardous,92.9716796875,170,Hazardous
2315,148.0,199,Hazardous,110.1475601196289,179,Hazardous
2316,164.0,214,Unhealthy,149.6031494140625,200,Hazardous
2317,193.0,243,Unhealthy,160.6685333251953,211,Unhealthy
2318,164.0,214,Unhealthy,194.17649841308594,244,Unhealthy
2319,118.0,183,Hazardous,147.56150817871094,199,Hazardous
2320,41.0,115,Unhealthy for Sensitive Groups,93.39092254638672,171,Hazardous
2321,17.0,61,Moderate,26.324188232421875,81,Moderate
2322,13.000000953674316,53,Moderate,11.9955472946167,50,Good
2323,13.000000953674316,53,Moderate,7.5126190185546875,31,Good
2324,10.0,42,Good,11.90086841583252,50,Good
2325,5.0,21,Good,8.719157218933105,36,Good
2326,2.0,8,Good,4.982251167297363,20,Good
2327,7.0,29,Good,4.465517520904541,18,Good
2328,22.0,72,Moderate,4.961117744445801,20,Good
2329,12.0,50,Good,15.825331687927246,59,Moderate
2330,22.0,72,Moderate,9.375469207763672,39,Good
2331,11.0,46,Good,15.412885665893555,58,Moderate
2332,16.0,59,Moderate,12.773478507995605,52,Moderate
2333,18.0,63,Moderate,13.71484375,54,Moderate
2334,7.0,29,Good,19.677997589111328,67,Moderate
2335,17.0,61,Moderate,7.2679314613342285,30,Good
2336,11.0,46,Good,14.2364501953125,55,Moderate
2337,18.0,63,Moderate,10.416114807128906,43,Good
2338,21.000001907348633,70,Moderate,14.817872047424316,57,Moderate
2339,16.0,59,Moderate,20.32076644897461,68,Moderate
2340,22.0,72,Moderate,14.096683502197266,55,Moderate
2341,13.000000953674316,53,Moderate,23.039337158203125,74,Moderate
2342,21.000001907348633,70,Moderate,14.114643096923828,55,Moderate
2343,30.0,89,Moderate,17.61629295349121,63,Moderate
2344,19.0,66,Moderate,25.202423095703125,79,Moderate
2345,19.0,66,Moderate,16.072118759155273,59,Moderate
2346,15.0,57,Moderate,17.829071044921875,63,Moderate
2347,18.0,63,Moderate,12.377880096435547,51,Moderate
2348,56.0,151,Hazardous,14.925700187683105,57,Moderate
2349,38.0,107,Unhealthy for Sensitive Groups,45.34511947631836,125,Unhealthy for Sensitive Groups
2350,18.0,63,Moderate,33.34174728393555,96,Moderate
2351,48.0,132,Unhealthy for Sensitive Groups,20.064538955688477,68,Moderate
2352,37.0,105,Unhealthy for Sensitive Groups,38.564823150634766,108,Unhealthy for Sensitive Groups
2353,19.0,66,Moderate,30.905799865722656,91,Moderate
2354,9.0,38,Good,20.0123348236084,68,Moderate
2355,8.0,33,Good,13.03378963470459,53,Moderate
2356,23.0,74,Moderate,9.272994041442871,38,Good
2357,24.0,76,Moderate,20.907493591308594,70,Moderate
2358,26.000001907348633,80,Moderate,22.45427894592285,73,Moderate
2359,31.0,91,Moderate,26.013648986816406,80,Moderate
2360,46.0,127,Unhealthy for Sensitive Groups,30.110483169555664,89,Moderate
2361,67.0,157,Hazardous,42.729515075683594,119,Unhealthy for Sensitive Groups
2362,73.0,160,Hazardous,67.77116394042969,157,Hazardous
2363,67.0,157,Hazardous,71.23977661132812,159,Hazardous
2364,71.0,159,Hazardous,64.77182006835938,156,Hazardous
2365,64.0,155,Hazardous,70.3536376953125,159,Hazardous
2366,77.0,162,Hazardous,68.82064056396484,158,Hazardous
2367,71.0,159,Hazardous,77.95926666259766,163,Hazardous
2368,111.0,180,Hazardous,70.04020690917969,158,Hazardous
2369,125.0,187,Hazardous,102.47018432617188,175,Hazardous
2370,133.0,191,Hazardous,120.7381591796875,185,Hazardous
2371,134.0,192,Hazardous,118.60609436035156,184,Hazardous
2372,143.0,196,Hazardous,121.24186706542969,185,Hazardous
2373,122.99999237060547,186,Hazardous,122.99015045166016,186,Hazardous
2374,97.0,172,Hazardous,109.86312103271484,179,Hazardous
2375,73.0,160,Hazardous,87.08175659179688,167,Hazardous
2376,37.0,105,Unhealthy for Sensitive Groups,65.33985900878906,156,Hazardous
2377,34.0,97,Moderate,30.224628448486328,89,Moderate
2378,63.0,155,Hazardous,24.27092933654785,76,Moderate
2379,106.0,177,Hazardous,56.473876953125,151,Hazardous
2380,122.99999237060547,186,Hazardous,104.59044647216797,176,Hazardous
2381,79.0,163,Hazardous,114.8962173461914,182,Hazardous
2382,50.0,137,Unhealthy for Sensitive Groups,67.19972229003906,157,Hazardous
2383,46.0,127,Unhealthy for Sensitive Groups,46.459716796875,128,Unhealthy for Sensitive Groups
2384,45.0,124,Unhealthy for Sensitive Groups,45.23444366455078,125,Unhealthy for Sensitive Groups
2385,47.000003814697266,129,Unhealthy for Sensitive Groups,43.75856399536133,121,Unhealthy for Sensitive Groups
2386,49.0,134,Unhealthy for Sensitive Groups,43.36081314086914,120,Unhealthy for Sensitive Groups
2387,53.0,144,Unhealthy for Sensitive Groups,47.99518966674805,132,Unhealthy for Sensitive Groups
2388,49.0,134,Unhealthy for Sensitive Groups,52.54689407348633,143,Unhealthy for Sensitive Groups
2389,46.0,127,Unhealthy for Sensitive Groups,48.175819396972656,132,Unhealthy for Sensitive Groups
2390,32.0,93,Moderate,44.324581146240234,123,Unhealthy for Sensitive Groups
2391,32.0,93,Moderate,28.363744735717773,85,Moderate
2392,23.0,74,Moderate,24.880659103393555,78,Moderate
2393,31.0,91,Moderate,20.098148345947266,68,Moderate
2394,27.0,82,Moderate,24.225303649902344,76,Moderate
2395,24.0,76,Moderate,22.870330810546875,74,Moderate
2396,20.0,68,Moderate,18.092063903808594,63,Moderate
2397,23.0,74,Moderate,17.490312576293945,62,Moderate
2398,34.0,97,Moderate,16.649333953857422,60,Moderate
2399,34.0,97,Moderate,29.827836990356445,88,Moderate
2400,44.0,122,Unhealthy for Sensitive Groups,30.00184440612793,89,Moderate
2401,41.0,115,Unhealthy for Sensitive Groups,40.97169494628906,114,Unhealthy for Sensitive Groups
2402,39.0,110,Unhealthy for Sensitive Groups,40.86774444580078,114,Unhealthy for Sensitive Groups
2403,38.0,107,Unhealthy for Sensitive Groups,35.80055618286133,102,Unhealthy for Sensitive Groups
2404,40.0,112,Unhealthy for Sensitive Groups,34.939388275146484,99,Moderate
2405,46.0,127,Unhealthy for Sensitive Groups,34.070167541503906,97,Moderate
2406,47.000003814697266,129,Unhealthy for Sensitive Groups,43.42138671875,120,Unhealthy for Sensitive Groups
2407,44.0,122,Unhealthy for Sensitive Groups,43.72519302368164,121,Unhealthy for Sensitive Groups
2408,51.0,139,Unhealthy for Sensitive Groups,40.74665832519531,114,Unhealthy for Sensitive Groups
2409,64.0,155,Hazardous,46.40351104736328,128,Unhealthy for Sensitive Groups
2410,59.0,153,Hazardous,60.45438003540039,154,Hazardous
2411,64.0,155,Hazardous,60.365325927734375,153,Hazardous
2412,62.0,154,Hazardous,63.92938995361328,155,Hazardous
2413,73.0,160,Hazardous,66.49917602539062,157,Hazardous
2414,80.0,164,Hazardous,72.98941802978516,160,Hazardous
2415,89.0,168,Hazardous,83.93963623046875,166,Hazardous
2416,81.0,164,Hazardous,88.83072662353516,168,Hazardous
2417,73.0,160,Hazardous,75.64690399169922,161,Hazardous
2418,92.0,170,Hazardous,67.01690673828125,157,Hazardous
2419,86.0,167,Hazardous,88.73847198486328,168,Hazardous
2420,90.0,169,Hazardous,82.6546401977539,165,Hazardous
2421,80.0,164,Hazardous,85.90523529052734,167,Hazardous
2422,71.0,159,Hazardous,78.90693664550781,163,Hazardous
2423,82.99999237060547,165,Hazardous,67.20303344726562,157,Hazardous
2424,77.0,162,Hazardous,83.61969757080078,166,Hazardous
2425,69.0,158,Hazardous,75.18122863769531,161,Hazardous
2426,64.0,155,Hazardous,63.97704315185547,155,Hazardous
2427,66.0,156,Hazardous,64.38125610351562,156,Hazardous
2428,71.0,159,Hazardous,64.56829833984375,156,Hazardous
2429,75.0,161,Hazardous,69.59317016601562,158,Hazardous
2430,79.0,163,Hazardous,74.71754455566406,161,Hazardous
2431,75.0,161,Hazardous,76.95923614501953,162,Hazardous
2432,68.0,157,Hazardous,71.61714172363281,159,Hazardous
2433,64.0,155,Hazardous,62.828060150146484,155,Hazardous
2434,50.0,137,Unhealthy for Sensitive Groups,59.931739807128906,153,Hazardous
2435,47.000003814697266,129,Unhealthy for Sensitive Groups,44.043277740478516,122,Unhealthy for Sensitive Groups
2436,47.000003814697266,129,Unhealthy for Sensitive Groups,44.15753173828125,122,Unhealthy for Sensitive Groups
2437,41.0,115,Unhealthy for Sensitive Groups,42.734920501708984,119,Unhealthy for Sensitive Groups
2438,38.0,107,Unhealthy for Sensitive Groups,39.1414909362793,110,Unhealthy for Sensitive Groups
2439,39.0,110,Unhealthy for Sensitive Groups,35.28391647338867,100,Moderate
2440,42.000003814697266,117,Unhealthy for Sensitive Groups,38.2028694152832,108,Unhealthy for Sensitive Groups
2441,43.0,119,Unhealthy for Sensitive Groups,40.39393615722656,113,Unhealthy for Sensitive Groups
2442,40.0,112,Unhealthy for Sensitive Groups,40.006866455078125,112,Unhealthy for Sensitive Groups
2443,45.0,124,Unhealthy for Sensitive Groups,40.23334884643555,113,Unhealthy for Sensitive Groups
2444,52.000003814697266,142,Unhealthy for Sensitive Groups,43.44525909423828,120,Unhealthy for Sensitive Groups
2445,57.000003814697266,152,Hazardous,53.32668685913086,145,Unhealthy for Sensitive Groups
2446,61.0,154,Hazardous,56.473976135253906,151,Hazardous
2447,57.000003814697266,152,Hazardous,62.628570556640625,155,Hazardous
2448,63.0,155,Hazardous,58.023250579833984,152,Hazardous
2449,73.0,160,Hazardous,62.51841735839844,155,Hazardous
2450,60.0,153,Hazardous,74.21021270751953,161,Hazardous
2451,81.0,164,Hazardous,57.94962692260742,152,Hazardous
2452,79.0,163,Hazardous,77.92825317382812,163,Hazardous
2453,89.0,168,Hazardous,78.128173828125,163,Hazardous
2454,92.99999237060547,170,Hazardous,80.89312744140625,164,Hazardous
2455,87.0,167,Hazardous,92.7860336303711,170,Hazardous
2456,92.99999237060547,170,Hazardous,76.59496307373047,162,Hazardous
2457,84.00000762939453,166,Hazardous,92.79706573486328,170,Hazardous
2458,79.0,163,Hazardous,80.48829650878906,164,Hazardous
2459,89.0,168,Hazardous,76.86043548583984,162,Hazardous
2460,88.0,168,Hazardous,85.13166809082031,166,Hazardous
2461,82.0,165,Hazardous,82.88153076171875,165,Hazardous
2462,92.0,170,Hazardous,74.64823150634766,161,Hazardous
2463,91.0,169,Hazardous,86.38127136230469,167,Hazardous
2464,82.99999237060547,165,Hazardous,86.82298278808594,167,Hazardous
2465,80.0,164,Hazardous,74.9608154296875,161,Hazardous
2466,82.0,165,Hazardous,77.47493743896484,162,Hazardous
2467,88.0,168,Hazardous,81.42692565917969,164,Hazardous
2468,92.0,170,Hazardous,87.30829620361328,167,Hazardous
2469,81.0,164,Hazardous,86.29750061035156,167,Hazardous
2470,79.0,163,Hazardous,70.88227081298828,159,Hazardous
2471,86.0,167,Hazardous,77.00035095214844,162,Hazardous
2472,84.00000762939453,166,Hazardous,84.53502655029297,166,Hazardous
2473,75.0,161,Hazardous,78.89418029785156,163,Hazardous
2474,82.0,165,Hazardous,73.92970275878906,161,Hazardous
2475,89.0,168,Hazardous,75.73503112792969,161,Hazardous
2476,74.0,161,Hazardous,88.21858215332031,168,Hazardous
2477,87.0,167,Hazardous,70.98335266113281,159,Hazardous
2478,79.0,163,Hazardous,80.80339813232422,164,Hazardous
2479,81.0,164,Hazardous,81.15465545654297,164,Hazardous
2480,78.0,163,Hazardous,76.40776062011719,162,Hazardous
2481,73.0,160,Hazardous,75.9332275390625,162,Hazardous
2482,80.0,164,Hazardous,64.0687255859375,155,Hazardous
2483,74.0,161,Hazardous,73.93476104736328,161,Hazardous
2484,85.0,166,Hazardous,73.29866027832031,160,Hazardous
2485,91.0,169,Hazardous,83.83222961425781,166,Hazardous
2486,86.0,167,Hazardous,88.76827239990234,168,Hazardous
2487,84.00000762939453,166,Hazardous,84.06446838378906,166,Hazardous
2488,88.0,168,Hazardous,81.44510650634766,164,Hazardous
2489,92.0,170,Hazardous,88.1267318725586,168,Hazardous
2490,92.99999237060547,170,Hazardous,89.12979888916016,168,Hazardous
2491,98.0,173,Hazardous,90.01644134521484,169,Hazardous
2492,101.0,174,Hazardous,91.56069946289062,170,Hazardous
2493,102.0,175,Hazardous,94.83426666259766,171,Hazardous
2494,95.0,171,Hazardous,96.28439331054688,172,Hazardous
2495,100.0,174,Hazardous,88.48168182373047,168,Hazardous
2496,102.99999237060547,175,Hazardous,94.6181411743164,171,Hazardous
2497,115.0,182,Hazardous,95.09672546386719,171,Hazardous
2498,130.0,189,Hazardous,106.3057861328125,177,Hazardous
2499,140.0,195,Hazardous,121.5893783569336,185,Hazardous
2500,154.0,204,Unhealthy,126.8378677368164,188,Hazardous
2501,172.0,222,Unhealthy,142.8988800048828,196,Hazardous
2502,151.0,201,Unhealthy,154.8018035888672,205,Unhealthy
2503,127.0,188,Hazardous,139.08831787109375,194,Hazardous
2504,109.0,179,Hazardous,111.64105224609375,180,Hazardous
2505,105.0,177,Hazardous,97.04712677001953,172,Hazardous
2506,96.0,172,Hazardous,97.42528533935547,173,Hazardous
2507,115.0,182,Hazardous,90.41017150878906,169,Hazardous
2508,161.0,211,Unhealthy,107.98043823242188,178,Hazardous
2509,180.0,230,Unhealthy,147.12783813476562,198,Hazardous
2510,179.0,229,Unhealthy,167.1053009033203,217,Unhealthy
2511,179.0,229,Unhealthy,159.09432983398438,209,Unhealthy
2512,184.0,234,Unhealthy,164.7814483642578,215,Unhealthy
2513,176.0,226,Unhealthy,170.0280303955078,220,Unhealthy
2514,164.0,214,Unhealthy,160.3082275390625,211,Unhealthy
2515,152.0,202,Unhealthy,152.2957000732422,203,Unhealthy
2516,143.0,196,Hazardous,138.27862548828125,194,Hazardous
2517,142.0,196,Hazardous,133.22108459472656,191,Hazardous
2518,137.0,193,Hazardous,130.46463012695312,190,Hazardous
2519,145.0,197,Hazardous,126.22508239746094,188,Hazardous
2520,146.0,198,Hazardous,136.71817016601562,193,Hazardous
2521,147.0,198,Hazardous,136.54806518554688,193,Hazardous
2522,154.0,204,Unhealthy,140.9986114501953,195,Hazardous
2523,161.0,211,Unhealthy,151.9262237548828,202,Unhealthy
2524,165.0,215,Unhealthy,152.64703369140625,203,Unhealthy
2525,161.0,211,Unhealthy,157.1080322265625,208,Unhealthy
2526,162.0,212,Unhealthy,149.5695343017578,200,Hazardous
2527,182.0,232,Unhealthy,150.56138610839844,201,Unhealthy
2528,201.0,251,Unhealthy,175.34628295898438,226,Unhealthy
2529,197.0,247,Unhealthy,192.43565368652344,243,Unhealthy
2530,201.0,251,Unhealthy,181.04930114746094,231,Unhealthy
2531,195.0,245,Unhealthy,186.97198486328125,237,Unhealthy
2532,204.0,254,Unhealthy,175.14834594726562,225,Unhealthy
2533,186.99998474121094,237,Unhealthy,186.9387969970703,237,Unhealthy
2534,174.0,224,Unhealthy,176.2067413330078,226,Unhealthy
2535,174.0,224,Unhealthy,157.4846649169922,208,Unhealthy
2536,178.0,228,Unhealthy,163.31265258789062,214,Unhealthy
2537,164.0,214,Unhealthy,163.95982360839844,214,Unhealthy
2538,158.0,208,Unhealthy,147.58616638183594,199,Hazardous
2539,158.0,208,Unhealthy,145.4481658935547,197,Hazardous
2540,158.0,208,Unhealthy,149.79705810546875,200,Hazardous
2541,160.0,210,Unhealthy,151.5198974609375,202,Unhealthy
2542,164.0,214,Unhealthy,152.22544860839844,203,Unhealthy
2543,166.99998474121094,217,Unhealthy,152.1564483642578,203,Unhealthy
2544,173.0,223,Unhealthy,155.17327880859375,206,Unhealthy
2545,179.0,229,Unhealthy,162.82444763183594,213,Unhealthy
2546,188.00001525878906,238,Unhealthy,168.0352783203125,218,Unhealthy
2547,194.0,244,Unhealthy,174.42800903320312,225,Unhealthy
2548,224.99998474121094,275,Unhealthy,180.19424438476562,230,Unhealthy
2549,252.0,302,Hazardous,202.0225067138672,252,Unhealthy
2550,257.0,307,Hazardous,235.5367431640625,285,Unhealthy
2551,260.0,310,Hazardous,234.1316375732422,284,Unhealthy
2552,271.0,321,Hazardous,245.80186462402344,295,Unhealthy
2553,265.0,315,Hazardous,248.89549255371094,298,Unhealthy
2554,271.0,321,Hazardous,244.88841247558594,294,Unhealthy
2555,273.0,323,Hazardous,249.96299743652344,300,Unhealthy
2556,261.0,311,Hazardous,253.49681091308594,304,Hazardous
2557,275.0,325,Hazardous,236.72006225585938,286,Unhealthy
2558,278.0,328,Hazardous,256.3780517578125,307,Hazardous
2559,270.0,320,Hazardous,253.25192260742188,304,Hazardous
2560,262.0,312,Hazardous,243.0980987548828,293,Unhealthy
2561,256.0,306,Hazardous,235.99273681640625,286,Unhealthy
2562,251.0,301,Hazardous,225.60780334472656,275,Unhealthy
2563,259.0,309,Hazardous,227.95005798339844,278,Unhealthy
2564,260.0,310,Hazardous,232.2672882080078,282,Unhealthy
2565,252.0,302,Hazardous,232.9458465576172,283,Unhealthy
2566,234.0,284,Unhealthy,220.52969360351562,270,Unhealthy
2567,212.0,262,Unhealthy,206.0228271484375,256,Unhealthy
2568,218.0,268,Unhealthy,179.8319091796875,230,Unhealthy
2569,63.0,155,Hazardous,190.8909149169922,241,Unhealthy
2570,13.000000953674316,53,Moderate,38.47434997558594,108,Unhealthy for Sensitive Groups
2571,11.0,46,Good,14.25343132019043,55,Moderate
2572,12.0,50,Good,10.053878784179688,42,Good
2573,12.0,50,Good,9.664454460144043,40,Good
2574,8.0,33,Good,8.424641609191895,35,Good
2575,9.0,38,Good,8.000248908996582,33,Good
2576,10.0,42,Good,5.7379255294799805,24,Good
2577,11.0,46,Good,7.769545555114746,32,Good
2578,13.000000953674316,53,Moderate,8.826373100280762,37,Good
2579,17.0,61,Moderate,9.813274383544922,41,Good
2580,11.0,46,Good,13.563911437988281,54,Moderate
2581,12.0,50,Good,10.2426118850708,42,Good
2582,14.0,55,Moderate,11.083395957946777,46,Good
2583,15.0,57,Moderate,13.53806209564209,54,Moderate
2584,12.0,50,Good,8.293468475341797,34,Good
2585,10.0,42,Good,6.869819164276123,28,Good
2586,10.0,42,Good,7.833703517913818,32,Good
2587,8.0,33,Good,4.36260461807251,18,Good
2588,6.0,25,Good,5.22157621383667,22,Good
2589,7.0,29,Good,4.237165927886963,18,Good
2590,16.0,59,Moderate,5.036157131195068,21,Good
2591,10.0,42,Good,11.574381828308105,48,Good
2592,17.0,61,Moderate,8.868915557861328,37,Good
2593,15.0,57,Moderate,12.89530086517334,52,Moderate
2594,15.0,57,Moderate,14.640680313110352,56,Moderate
2595,14.0,55,Moderate,13.741498947143555,54,Moderate
2596,11.0,46,Good,14.725894927978516,56,Moderate
2597,12.0,50,Good,9.608207702636719,40,Good
2598,12.0,50,Good,11.267793655395508,47,Good
2599,7.0,29,Good,9.172371864318848,38,Good
2600,6.0,25,Good,7.919475555419922,33,Good
2601,8.0,33,Good,6.638805389404297,28,Good
2602,12.0,50,Good,7.537331581115723,31,Good
2603,14.0,55,Moderate,10.870176315307617,45,Good
2604,14.0,55,Moderate,12.011625289916992,50,Good
2605,11.0,46,Good,12.691819190979004,52,Moderate
2606,9.0,38,Good,9.848045349121094,41,Good
2607,11.0,46,Good,9.173707008361816,38,Good
2608,8.0,33,Good,8.074701309204102,33,Good
2609,9.0,38,Good,5.2705488204956055,22,Good
2610,7.0,29,Good,4.696522235870361,19,Good
2611,4.0,17,Good,5.282922744750977,22,Good
2612,6.0,25,Good,4.008279800415039,17,Good
2613,4.0,17,Good,5.573813438415527,23,Good
2614,4.0,17,Good,4.863019943237305,20,Good
2615,5.0,21,Good,4.2184343338012695,18,Good
2616,6.0,25,Good,6.52529239654541,27,Good
2617,7.0,29,Good,5.151731014251709,21,Good
2618,8.0,33,Good,5.385066986083984,22,Good
2619,9.0,38,Good,5.8356804847717285,24,Good
2620,10.0,42,Good,7.350039005279541,30,Good
2621,8.0,33,Good,7.436427593231201,31,Good
2622,9.0,38,Good,7.043428897857666,29,Good
2623,12.0,50,Good,9.453205108642578,39,Good
2624,11.0,46,Good,11.459053993225098,48,Good
2625,8.0,33,Good,13.252228736877441,53,Moderate
2626,19.0,66,Moderate,10.904214859008789,45,Good
2627,28.0,84,Moderate,19.58922576904297,67,Moderate
2628,35.0,99,Moderate,32.837154388427734,95,Moderate
2629,32.0,93,Moderate,37.22908020019531,105,Unhealthy for Sensitive Groups
2630,29.0,87,Moderate,32.48552703857422,94,Moderate
2631,35.0,99,Moderate,29.06513023376465,87,Moderate
2632,41.0,115,Unhealthy for Sensitive Groups,35.87609100341797,102,Unhealthy for Sensitive Groups
2633,42.000003814697266,117,Unhealthy for Sensitive Groups,41.337501525878906,115,Unhealthy for Sensitive Groups
2634,46.0,127,Unhealthy for Sensitive Groups,42.321048736572266,118,Unhealthy for Sensitive Groups
2635,68.0,157,Hazardous,44.46434783935547,123,Unhealthy for Sensitive Groups
2636,80.0,164,Hazardous,65.74726867675781,156,Hazardous
2637,76.0,162,Hazardous,75.78936004638672,161,Hazardous
2638,74.0,161,Hazardous,65.97126007080078,156,Hazardous
2639,88.0,168,Hazardous,69.01846313476562,158,Hazardous
2640,92.0,170,Hazardous,83.45443725585938,165,Hazardous
2641,82.0,165,Hazardous,89.17572021484375,168,Hazardous
2642,69.0,158,Hazardous,77.01129150390625,162,Hazardous
2643,73.0,160,Hazardous,61.532310485839844,154,Hazardous
2644,71.0,159,Hazardous,67.16126251220703,157,Hazardous
2645,89.0,168,Hazardous,71.16732788085938,159,Hazardous
2646,82.99999237060547,165,Hazardous,79.4090805053711,163,Hazardous
2647,77.0,162,Hazardous,80.75345611572266,164,Hazardous
2648,97.0,172,Hazardous,69.84784698486328,158,Hazardous
2649,90.0,169,Hazardous,93.56088256835938,171,Hazardous
2650,88.0,168,Hazardous,88.33036804199219,168,Hazardous
2651,101.0,174,Hazardous,92.18939971923828,170,Hazardous
2652,112.0,180,Hazardous,105.8536605834961,177,Hazardous
2653,124.0,186,Hazardous,116.18472290039062,182,Hazardous
2654,158.0,208,Unhealthy,125.10228729248047,187,Hazardous
2655,164.0,214,Unhealthy,149.07061767578125,199,Hazardous
2656,176.0,226,Unhealthy,157.00193786621094,207,Unhealthy
2657,189.0,239,Unhealthy,162.5235137939453,213,Unhealthy
2658,174.0,224,Unhealthy,176.2451934814453,226,Unhealthy
2659,107.0,178,Hazardous,154.76016235351562,205,Unhealthy
2660,111.0,180,Hazardous,79.68145751953125,163,Hazardous
2661,91.0,169,Hazardous,98.7592544555664,173,Hazardous
2662,89.0,168,Hazardous,88.44463348388672,168,Hazardous
2663,82.0,165,Hazardous,77.98373413085938,163,Hazardous
2664,76.0,162,Hazardous,80.53532409667969,164,Hazardous
2665,82.99999237060547,165,Hazardous,63.41963195800781,155,Hazardous
2666,82.99999237060547,165,Hazardous,80.38886260986328,164,Hazardous
2667,67.0,157,Hazardous,75.85279083251953,161,Hazardous
2668,45.0,124,Unhealthy for Sensitive Groups,58.827186584472656,153,Hazardous
2669,42.000003814697266,117,Unhealthy for Sensitive Groups,42.36106872558594,118,Unhealthy for Sensitive Groups
2670,37.0,105,Unhealthy for Sensitive Groups,39.94560623168945,112,Unhealthy for Sensitive Groups
2671,44.0,122,Unhealthy for Sensitive Groups,36.74074935913086,104,Unhealthy for Sensitive Groups
2672,38.0,107,Unhealthy for Sensitive Groups,42.057518005371094,117,Unhealthy for Sensitive Groups
2673,59.0,153,Hazardous,36.175968170166016,102,Unhealthy for Sensitive Groups
2674,34.0,97,Moderate,57.5333366394043,152,Hazardous
2675,48.0,132,Unhealthy for Sensitive Groups,38.7045783996582,109,Unhealthy for Sensitive Groups
2676,48.0,132,Unhealthy for Sensitive Groups,43.54536819458008,121,Unhealthy for Sensitive Groups
2677,41.0,115,Unhealthy for Sensitive Groups,52.96998977661133,144,Unhealthy for Sensitive Groups
2678,41.0,115,Unhealthy for Sensitive Groups,33.15841293334961,95,Moderate
2679,50.0,137,Unhealthy for Sensitive Groups,46.12156295776367,127,Unhealthy for Sensitive Groups
2680,47.000003814697266,129,Unhealthy for Sensitive Groups,51.05461120605469,139,Unhealthy for Sensitive Groups
2681,67.0,157,Hazardous,49.092796325683594,134,Unhealthy for Sensitive Groups
2682,76.0,162,Hazardous,63.46795654296875,155,Hazardous
2683,79.0,163,Hazardous,74.90880584716797,161,Hazardous
2684,72.0,160,Hazardous,78.3164291381836,163,Hazardous
2685,88.0,168,Hazardous,66.03324127197266,156,Hazardous
2686,72.0,160,Hazardous,77.36834716796875,162,Hazardous
2687,76.0,162,Hazardous,70.31714630126953,159,Hazardous
2688,92.99999237060547,170,Hazardous,63.48086929321289,155,Hazardous
2689,66.0,156,Hazardous,90.71138000488281,169,Hazardous
2690,49.0,134,Unhealthy for Sensitive Groups,51.67425537109375,141,Unhealthy for Sensitive Groups
