,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_6,pm2.5_aqi_17_NARX_XGBRF_DART_6,pm2.5_aqi_level_17_NARX_XGBRF_DART_6
2049,61.999996185302734,154,Hazardous,31.524923229267955,92,Moderate
2050,53.0,144,Unhealthy for Sensitive Groups,60.029449722179876,153,Hazardous
2051,48.0,132,Unhealthy for Sensitive Groups,52.302799634308386,142,Unhealthy for Sensitive Groups
2052,21.0,70,Moderate,47.60550497966142,131,Unhealthy for Sensitive Groups
2053,4.0,17,Good,21.035312667575774,70,Moderate
2054,2.0,8,Good,8.174239343582723,34,Good
2055,1.0,4,Good,5.66730619777503,23,Good
2056,19.0,66,Moderate,5.26052287587129,22,Good
2057,22.0,72,Moderate,19.582980303577205,67,Moderate
2058,17.0,61,Moderate,21.856987330804284,71,Moderate
2059,29.0,87,Moderate,17.48038478201183,62,Moderate
2060,12.0,50,Good,30.927614742805066,91,Moderate
2061,17.0,61,Moderate,14.201581479156948,55,Moderate
2062,11.0,46,Good,17.150109263038356,62,Moderate
2063,8.0,33,Good,11.387846195191429,47,Good
2064,11.0,46,Good,8.043979359441543,33,Good
2065,9.0,38,Good,10.916265177095012,45,Good
2066,6.0,25,Good,9.815900606979959,41,Good
2067,4.0,17,Good,6.551691739082938,27,Good
2068,3.0,12,Good,5.396431889936959,22,Good
2069,4.0,17,Good,5.447033906225273,22,Good
2070,8.0,33,Good,5.326463669883983,22,Good
2071,25.0,78,Moderate,7.422998114636263,31,Good
2072,32.0,93,Moderate,24.830902519758105,78,Moderate
2073,29.0,87,Moderate,33.94609745490433,97,Moderate
2074,29.0,87,Moderate,30.235256343424467,89,Moderate
2075,28.000001907348633,84,Moderate,30.13495615563576,89,Moderate
2076,41.0,115,Unhealthy for Sensitive Groups,28.237679611114135,85,Moderate
2077,60.0,153,Hazardous,40.27784919831542,113,Unhealthy for Sensitive Groups
2078,65.0,156,Hazardous,59.310467777061035,153,Hazardous
2079,64.0,155,Hazardous,64.75739534860537,156,Hazardous
2080,58.999996185302734,153,Hazardous,64.64695349062282,156,Hazardous
2081,30.999998092651367,91,Moderate,58.69306203590208,153,Hazardous
2082,23.0,74,Moderate,30.133746598640162,89,Moderate
2083,28.000001907348633,84,Moderate,22.47465890866557,73,Moderate
2084,25.0,78,Moderate,28.75906513539188,86,Moderate
2085,22.0,72,Moderate,26.562004541653913,81,Moderate
2086,26.0,80,Moderate,21.946029334249364,72,Moderate
2087,23.0,74,Moderate,27.201594355622216,83,Moderate
2088,25.0,78,Moderate,23.801596100175576,76,Moderate
2089,32.0,93,Moderate,26.13364857135618,80,Moderate
2090,37.0,105,Unhealthy for Sensitive Groups,33.9652244056369,97,Moderate
2091,37.0,105,Unhealthy for Sensitive Groups,37.910081566176935,107,Unhealthy for Sensitive Groups
2092,42.0,117,Unhealthy for Sensitive Groups,37.721683095236415,106,Unhealthy for Sensitive Groups
2093,51.0,139,Unhealthy for Sensitive Groups,44.058645238013156,122,Unhealthy for Sensitive Groups
2094,58.999996185302734,153,Hazardous,52.41914306708264,143,Unhealthy for Sensitive Groups
2095,72.0,160,Hazardous,59.95718201465176,153,Hazardous
2096,92.0,170,Hazardous,73.23326630648563,160,Hazardous
2097,104.0,176,Hazardous,92.61084788200839,170,Hazardous
2098,104.0,176,Hazardous,102.36355910484475,175,Hazardous
2099,108.0,178,Hazardous,102.18389336957574,175,Hazardous
2100,97.0,172,Hazardous,104.04174633114198,176,Hazardous
2101,100.0,174,Hazardous,96.0009703039635,172,Hazardous
2102,108.0,178,Hazardous,99.37770784795636,174,Hazardous
2103,115.0,182,Hazardous,104.37624865368248,176,Hazardous
2104,103.0,176,Hazardous,111.87209931659199,180,Hazardous
2105,79.0,163,Hazardous,101.92612481116248,175,Hazardous
2106,70.0,158,Hazardous,70.0438904702942,158,Hazardous
2107,63.000003814697266,155,Hazardous,67.67559116475105,157,Hazardous
2108,72.0,160,Hazardous,60.80738095604016,154,Hazardous
2109,87.0,167,Hazardous,73.03636106107058,160,Hazardous
2110,142.0,196,Hazardous,84.88398512477502,166,Hazardous
2111,140.0,195,Hazardous,141.80725260675732,196,Hazardous
2112,145.0,197,Hazardous,133.64720894307897,191,Hazardous
2113,145.0,197,Hazardous,141.61951872757263,195,Hazardous
2114,164.0,214,Unhealthy,141.61951872757263,195,Hazardous
2115,169.0,219,Unhealthy,159.71518255712476,210,Unhealthy
2116,162.0,212,Unhealthy,161.51974855170917,212,Unhealthy
2117,165.0,215,Unhealthy,159.5595617515814,210,Unhealthy
2118,181.0,231,Unhealthy,159.5595617515814,210,Unhealthy
2119,202.0,252,Unhealthy,174.41476922258963,225,Unhealthy
2120,244.0,294,Unhealthy,190.02531180776018,240,Unhealthy
2121,247.99998474121094,298,Unhealthy,228.75803834112912,278,Unhealthy
2122,274.0,324,Hazardous,234.30860235107642,284,Unhealthy
2123,289.0,339,Hazardous,236.09789602711203,286,Unhealthy
2124,269.0,319,Hazardous,231.34606497298228,281,Unhealthy
2125,259.0,309,Hazardous,235.01753566884722,285,Unhealthy
2126,259.0,309,Hazardous,234.88594650119438,285,Unhealthy
2127,0.0,0,Good,234.30860235107642,284,Unhealthy
2128,252.00001525878906,302,Hazardous,97.6254718082254,173,Hazardous
2129,234.99998474121094,285,Unhealthy,159.89643002077264,210,Unhealthy
2130,24.0,76,Moderate,215.33765788727112,265,Unhealthy
2131,16.0,59,Moderate,48.74702107129699,134,Unhealthy for Sensitive Groups
2132,13.0,53,Moderate,17.289048815510576,62,Moderate
2133,11.0,46,Good,13.316199050215307,54,Moderate
2134,10.0,42,Good,11.241556257899814,47,Good
2135,9.0,38,Good,10.911147820575179,45,Good
2136,10.0,42,Good,9.94596121359439,41,Good
2137,8.0,33,Good,10.84874265470346,45,Good
2138,9.0,38,Good,7.96581007712172,33,Good
2139,12.0,50,Good,9.809786362826392,41,Good
2140,9.0,38,Good,13.531819199474308,54,Moderate
2141,10.0,42,Good,9.959665095599448,41,Good
2142,15.0,57,Moderate,10.845220318397603,45,Good
2143,20.0,68,Moderate,16.765137842560705,61,Moderate
2144,16.0,59,Moderate,21.861293885382015,71,Moderate
2145,17.0,61,Moderate,17.312415861645288,62,Moderate
2146,10.0,42,Good,17.445945637225112,62,Moderate
2147,8.0,33,Good,11.040862839476585,46,Good
2148,9.0,38,Good,8.043979359441543,33,Good
2149,10.0,42,Good,9.67972575621196,40,Good
2150,8.0,33,Good,10.606020453642024,44,Good
2151,8.0,33,Good,7.96581007712172,33,Good
2152,7.000000476837158,29,Good,7.802692676572684,32,Good
2153,11.0,46,Good,6.583020594452403,27,Good
2154,11.0,46,Good,10.715731260693177,45,Good
2155,13.0,53,Moderate,11.018931311534446,46,Good
2156,13.0,53,Moderate,13.516467129914812,54,Moderate
2157,13.0,53,Moderate,13.34746144640919,54,Moderate
2158,13.0,53,Moderate,13.281161772848353,53,Moderate
2159,10.0,42,Good,13.70097109316621,54,Moderate
2160,8.0,33,Good,10.978976055174408,45,Good
2161,11.0,46,Good,8.043979359441543,33,Good
2162,12.0,50,Good,10.916265177095012,45,Good
2163,13.0,53,Moderate,13.396069687430035,54,Moderate
2164,13.0,53,Moderate,13.893543200333292,55,Moderate
2165,19.0,66,Moderate,13.76374843042119,54,Moderate
2166,19.0,66,Moderate,19.77442260475939,67,Moderate
2167,16.0,59,Moderate,19.612886932589213,67,Moderate
2168,19.0,66,Moderate,17.92419915654999,63,Moderate
2169,16.0,59,Moderate,19.760346551371075,67,Moderate
2170,16.0,59,Moderate,17.473207191048946,62,Moderate
2171,19.0,66,Moderate,17.07979545527235,61,Moderate
2172,27.0,82,Moderate,19.760107298338976,67,Moderate
2173,37.0,105,Unhealthy for Sensitive Groups,27.766882811289587,84,Moderate
2174,20.0,68,Moderate,37.906545938035954,107,Unhealthy for Sensitive Groups
2175,17.0,61,Moderate,20.346184184128468,68,Moderate
2176,16.0,59,Moderate,17.165009410203893,62,Moderate
2177,19.0,66,Moderate,17.037700213458564,61,Moderate
2178,17.0,61,Moderate,19.72421934352457,67,Moderate
2179,27.0,82,Moderate,17.35124131202043,62,Moderate
2180,24.0,76,Moderate,27.727193391631875,84,Moderate
2181,30.0,89,Moderate,24.572150365546236,77,Moderate
2182,19.0,66,Moderate,31.345762583733368,91,Moderate
2183,23.0,74,Moderate,19.16144304469421,66,Moderate
2184,18.0,63,Moderate,23.848250441434306,76,Moderate
2185,14.000000953674316,55,Moderate,19.62150004174467,67,Moderate
2186,16.0,59,Moderate,15.457659897661177,58,Moderate
2187,16.0,59,Moderate,17.07979545527235,61,Moderate
2188,23.0,74,Moderate,17.082626616152154,61,Moderate
2189,43.0,119,Unhealthy for Sensitive Groups,23.73832696502129,75,Moderate
2190,48.0,132,Unhealthy for Sensitive Groups,42.82600032481922,119,Unhealthy for Sensitive Groups
2191,68.0,157,Hazardous,49.02606985773167,134,Unhealthy for Sensitive Groups
2192,90.0,169,Hazardous,66.74900404694843,157,Hazardous
2193,126.00000762939453,187,Hazardous,88.93363511337313,168,Hazardous
2194,151.0,201,Unhealthy,116.66013732957894,183,Hazardous
2195,161.0,211,Unhealthy,147.61500033437272,199,Hazardous
2196,189.0,239,Unhealthy,161.6186132213053,212,Unhealthy
2197,196.0,246,Unhealthy,182.9971609470931,233,Unhealthy
2198,193.0,243,Unhealthy,188.6524114504175,239,Unhealthy
2199,173.0,223,Unhealthy,190.21608951718656,240,Unhealthy
2200,171.0,221,Unhealthy,171.9207291568449,222,Unhealthy
2201,147.0,198,Hazardous,163.28047807407955,214,Unhealthy
2202,95.0,171,Hazardous,128.90026928427207,189,Hazardous
2203,77.0,162,Hazardous,76.6835608660129,162,Hazardous
2204,68.0,157,Hazardous,72.22900170426249,160,Hazardous
2205,61.0,154,Hazardous,63.64809866529207,155,Hazardous
2206,43.0,119,Unhealthy for Sensitive Groups,60.56978940333367,154,Hazardous
2207,28.000001907348633,84,Moderate,38.662399433767824,109,Unhealthy for Sensitive Groups
2208,36.0,102,Unhealthy for Sensitive Groups,27.098463006953708,82,Moderate
2209,28.000001907348633,84,Moderate,37.95108687751117,107,Unhealthy for Sensitive Groups
2210,29.0,87,Moderate,28.243714104257002,85,Moderate
2211,28.000001907348633,84,Moderate,30.13495615563576,89,Moderate
2212,20.0,68,Moderate,28.237679611114135,85,Moderate
2213,37.0,105,Unhealthy for Sensitive Groups,21.087655914264342,70,Moderate
2214,80.0,164,Hazardous,38.067563228636594,107,Unhealthy for Sensitive Groups
2215,109.0,179,Hazardous,79.60939948735053,163,Hazardous
2216,110.0,179,Hazardous,106.27514680208832,177,Hazardous
2217,114.0,181,Hazardous,110.6876505975303,179,Hazardous
2218,131.0,190,Hazardous,111.6619022360605,180,Hazardous
2219,138.0,194,Hazardous,130.41922032587425,190,Hazardous
2220,145.0,197,Hazardous,134.36091402965658,192,Hazardous
2221,151.0,201,Unhealthy,143.44613587661522,196,Hazardous
2222,144.0,197,Hazardous,147.73212798541886,199,Hazardous
2223,130.0,189,Hazardous,143.10255523069017,196,Hazardous
2224,129.0,189,Hazardous,128.98010004598143,189,Hazardous
2225,136.0,193,Hazardous,123.00615121206998,186,Hazardous
2226,95.0,171,Hazardous,132.29005941034927,191,Hazardous
2227,89.0,168,Hazardous,77.28028451173067,162,Hazardous
2228,67.0,157,Hazardous,85.11396045595978,166,Hazardous
2229,76.0,162,Hazardous,60.63151668561446,154,Hazardous
2230,85.0,166,Hazardous,74.63883799454453,161,Hazardous
2231,89.0,168,Hazardous,82.52315583056732,165,Hazardous
2232,110.0,179,Hazardous,88.43578942908661,168,Hazardous
2233,137.0,193,Hazardous,109.30638967589937,179,Hazardous
2234,167.0,217,Unhealthy,130.2092226228695,190,Hazardous
2235,147.0,198,Hazardous,160.4405312912644,211,Unhealthy
2236,108.0,178,Hazardous,140.40832683625663,195,Hazardous
2237,104.0,176,Hazardous,81.87745177244544,165,Hazardous
2238,112.00000762939453,180,Hazardous,101.62705852104243,175,Hazardous
2239,122.0,185,Hazardous,111.13345874733592,180,Hazardous
2240,149.0,199,Hazardous,118.85570923778387,184,Hazardous
2241,170.0,220,Unhealthy,146.20065603513697,198,Hazardous
2242,176.0,226,Unhealthy,160.3448433702611,211,Unhealthy
2243,189.0,239,Unhealthy,173.26975737831845,223,Unhealthy
2244,189.0,239,Unhealthy,182.9971609470931,233,Unhealthy
2245,194.0,244,Unhealthy,182.88487152402936,233,Unhealthy
2246,207.0,257,Unhealthy,188.89613053911268,239,Unhealthy
2247,220.0,270,Unhealthy,202.07953086467955,252,Unhealthy
2248,259.0,309,Hazardous,215.30485363820372,265,Unhealthy
2249,262.0,312,Hazardous,233.51486712526267,283,Unhealthy
2250,234.99998474121094,285,Unhealthy,234.30860235107642,284,Unhealthy
2251,215.0,265,Unhealthy,222.38905616755687,272,Unhealthy
2252,206.0,256,Unhealthy,203.89713614951322,254,Unhealthy
2253,206.0,256,Unhealthy,197.11726347698624,247,Unhealthy
2254,203.0,253,Unhealthy,195.99823717036767,246,Unhealthy
2255,209.0,259,Unhealthy,191.07434331065554,241,Unhealthy
2256,220.0,270,Unhealthy,202.4494559278054,252,Unhealthy
2257,237.00001525878906,287,Unhealthy,215.30485363820372,265,Unhealthy
2258,264.0,314,Hazardous,223.19705353245055,273,Unhealthy
2259,263.0,313,Hazardous,232.57532046822152,282,Unhealthy
2260,227.0,277,Unhealthy,232.7216901565238,282,Unhealthy
2261,234.99998474121094,285,Unhealthy,220.88598886891884,271,Unhealthy
2262,276.0,326,Hazardous,221.59530764990802,271,Unhealthy
2263,308.0,358,Hazardous,233.7853028025419,283,Unhealthy
2264,338.0,388,Hazardous,235.9837723308022,286,Unhealthy
2265,343.0,393,Hazardous,248.20673123452488,298,Unhealthy
2266,347.0,397,Hazardous,249.42240247427512,299,Unhealthy
2267,398.0,432,Hazardous,274.0649862741034,324,Hazardous
2268,445.9999694824219,464,Hazardous,301.5258112900017,352,Hazardous
2269,436.0,457,Hazardous,295.12855738313675,345,Hazardous
2270,407.0,438,Hazardous,292.34801181145696,342,Hazardous
2271,390.0,427,Hazardous,285.91837899424837,336,Hazardous
2272,331.0,381,Hazardous,294.03041254948613,344,Hazardous
2273,239.00001525878906,289,Unhealthy,270.323494190845,321,Hazardous
2274,161.0,211,Unhealthy,249.92770487806195,300,Unhealthy
2275,145.0,197,Hazardous,122.17655461511207,185,Hazardous
2276,160.0,210,Unhealthy,135.68047425267696,192,Hazardous
2277,128.0,188,Hazardous,139.0325421506937,194,Hazardous
2278,25.0,78,Moderate,107.63268179803639,178,Hazardous
2279,14.000000953674316,55,Moderate,28.649766375229337,86,Moderate
2280,9.0,38,Good,16.268581466280484,60,Moderate
2281,11.0,46,Good,10.525857396054734,44,Good
2282,11.0,46,Good,11.204538497100511,47,Good
2283,9.0,38,Good,11.261653512595883,47,Good
2284,11.0,46,Good,9.94596121359439,41,Good
2285,9.0,38,Good,11.201893421912338,47,Good
2286,6.0,25,Good,9.94596121359439,41,Good
2287,10.0,42,Good,6.551691739082938,27,Good
2288,10.0,42,Good,10.109490661032035,42,Good
2289,8.0,33,Good,10.908502745387006,45,Good
2290,8.0,33,Good,8.374440964106645,35,Good
2291,5.0,21,Good,8.21132356355761,34,Good
2292,2.0,8,Good,6.739146489730188,28,Good
2293,9.0,38,Good,5.447033906225273,22,Good
2294,7.000000476837158,29,Good,9.11092825607385,38,Good
2295,9.0,38,Good,6.0893352545573345,25,Good
2296,7.000000476837158,29,Good,9.592371815826672,40,Good
2297,12.0,50,Good,6.571031359177368,27,Good
2298,12.0,50,Good,12.88164908475331,52,Moderate
2299,9.0,38,Good,13.35333643753066,54,Moderate
2300,26.0,80,Moderate,9.872337738884392,41,Good
2301,20.0,68,Moderate,26.167489583562652,80,Moderate
2302,12.0,50,Good,21.75483957793439,71,Moderate
2303,14.000000953674316,55,Moderate,13.185340933493888,53,Moderate
2304,10.0,42,Good,18.57940687678012,64,Moderate
2305,8.0,33,Good,11.00664965588685,46,Good
2306,5.0,21,Good,9.124525803397974,38,Good
2307,5.0,21,Good,7.933909672842247,33,Good
2308,5.0,21,Good,7.550905443961831,31,Good
2309,10.0,42,Good,7.137383161654053,30,Good
2310,15.0,57,Moderate,9.794141872894334,40,Good
2311,19.0,66,Moderate,17.373890599058853,62,Moderate
2312,26.0,80,Moderate,19.71083446556231,67,Moderate
2313,43.0,119,Unhealthy for Sensitive Groups,27.220548512498272,83,Moderate
2314,51.0,139,Unhealthy for Sensitive Groups,43.047322671343174,119,Unhealthy for Sensitive Groups
2315,63.000003814697266,155,Hazardous,52.34440307822287,142,Unhealthy for Sensitive Groups
2316,80.0,164,Hazardous,62.61770231522999,155,Hazardous
2317,111.0,180,Hazardous,80.83494656059229,164,Hazardous
2318,134.0,192,Hazardous,107.65034664690614,178,Hazardous
2319,133.0,191,Hazardous,131.3306281679739,190,Hazardous
2320,103.0,176,Hazardous,130.65633337251654,190,Hazardous
2321,98.0,173,Hazardous,84.9377904733264,166,Hazardous
2322,84.0,166,Hazardous,95.79958571011421,172,Hazardous
2323,73.0,160,Hazardous,76.6288516726736,162,Hazardous
2324,82.0,165,Hazardous,68.36389555442113,158,Hazardous
2325,90.0,169,Hazardous,80.7920405168364,164,Hazardous
2326,114.0,181,Hazardous,88.80377388428543,168,Hazardous
2327,194.0,244,Unhealthy,110.14494496972577,179,Hazardous
2328,185.0,235,Unhealthy,180.1212996257933,230,Unhealthy
2329,139.0,194,Hazardous,179.81215812465499,230,Unhealthy
2330,130.0,189,Hazardous,102.47309711803939,175,Hazardous
2331,131.0,190,Hazardous,124.13801743141101,186,Hazardous
2332,113.00000762939453,181,Hazardous,127.15055869321323,188,Hazardous
2333,121.0,185,Hazardous,108.41795012488095,178,Hazardous
2334,117.99999237060547,183,Hazardous,118.46052968793678,183,Hazardous
2335,131.0,190,Hazardous,113.86466502706342,181,Hazardous
2336,158.0,208,Unhealthy,130.17092884589903,190,Hazardous
2337,168.0,218,Unhealthy,157.8627127887807,208,Unhealthy
2338,176.0,226,Unhealthy,162.40062504854635,213,Unhealthy
2339,191.0,241,Unhealthy,174.96482523521357,225,Unhealthy
2340,177.0,227,Unhealthy,187.40437459215872,238,Unhealthy
2341,146.0,198,Hazardous,175.60965203221775,226,Unhealthy
2342,143.0,196,Hazardous,131.78305565166752,190,Hazardous
2343,134.0,192,Hazardous,140.7701970473019,195,Hazardous
2344,177.0,227,Unhealthy,134.06461244124074,192,Hazardous
2345,182.0,232,Unhealthy,165.59467961069876,216,Unhealthy
2346,173.0,223,Unhealthy,178.73436309056765,229,Unhealthy
2347,145.0,197,Hazardous,170.4408295268148,221,Unhealthy
2348,125.00000762939453,187,Hazardous,128.84594555415114,189,Hazardous
2349,123.0,186,Hazardous,112.8365814563116,181,Hazardous
2350,146.0,198,Hazardous,119.26932456293746,184,Hazardous
2351,152.0,202,Unhealthy,143.6902803040341,196,Hazardous
2352,137.0,193,Hazardous,147.55482819680057,199,Hazardous
2353,132.0,190,Hazardous,131.90201757595972,190,Hazardous
2354,143.0,196,Hazardous,126.81002187752986,188,Hazardous
2355,143.0,196,Hazardous,138.94045631700695,194,Hazardous
2356,149.0,199,Hazardous,139.33871957260104,194,Hazardous
2357,156.0,206,Unhealthy,146.78731776167157,198,Hazardous
2358,172.0,222,Unhealthy,151.26520409405137,202,Unhealthy
2359,194.0,244,Unhealthy,164.4976379993628,215,Unhealthy
2360,214.0,264,Unhealthy,188.76470087348125,239,Unhealthy
2361,243.0,293,Unhealthy,202.24667569126888,252,Unhealthy
2362,247.99998474121094,298,Unhealthy,229.45439758287978,279,Unhealthy
2363,269.0,319,Hazardous,234.30860235107642,284,Unhealthy
2364,256.0,306,Hazardous,234.30860235107642,284,Unhealthy
2365,220.0,270,Unhealthy,234.30860235107642,284,Unhealthy
2366,167.0,217,Unhealthy,217.21764175430624,267,Unhealthy
2367,30.0,89,Moderate,144.29289223270845,197,Hazardous
2368,10.0,42,Good,98.571916927692,173,Hazardous
2369,7.000000476837158,29,Good,16.944032651392963,61,Moderate
2370,8.0,33,Good,7.006365542911236,29,Good
2371,9.0,38,Good,7.754589525286263,32,Good
2372,10.0,42,Good,9.67972575621196,40,Good
2373,9.0,38,Good,10.606020453642024,44,Good
2374,10.0,42,Good,9.94596121359439,41,Good
2375,8.0,33,Good,10.84874265470346,45,Good
2376,11.0,46,Good,7.96581007712172,33,Good
2377,8.0,33,Good,11.158987378156448,46,Good
2378,6.0,25,Good,7.96581007712172,33,Good
2379,17.0,61,Moderate,6.482999535201141,27,Good
2380,11.0,46,Good,17.33291187139485,62,Moderate
2381,9.0,38,Good,11.357527519290814,47,Good
2382,11.0,46,Good,9.994861874987798,41,Good
2383,13.0,53,Moderate,10.959171220850902,45,Good
2384,51.0,139,Unhealthy for Sensitive Groups,13.516467129914812,54,Moderate
2385,58.999996185302734,153,Hazardous,50.93257093582411,139,Unhealthy for Sensitive Groups
2386,55.0,149,Unhealthy for Sensitive Groups,59.698017813551274,153,Hazardous
2387,45.0,124,Unhealthy for Sensitive Groups,55.20168241402986,150,Unhealthy for Sensitive Groups
2388,58.0,152,Hazardous,41.01094707232794,115,Unhealthy for Sensitive Groups
2389,61.999996185302734,154,Hazardous,57.89419616173339,152,Hazardous
2390,41.0,115,Unhealthy for Sensitive Groups,62.369530461770815,155,Hazardous
2391,35.0,99,Moderate,35.623194750722014,101,Unhealthy for Sensitive Groups
2392,29.0,87,Moderate,34.33024478160476,98,Moderate
2393,21.0,70,Moderate,30.032622317074235,89,Moderate
2394,24.0,76,Moderate,21.17059696539097,70,Moderate
2395,21.0,70,Moderate,24.68281818472577,77,Moderate
2396,9.0,38,Good,21.782061256252874,71,Moderate
2397,11.0,46,Good,10.512512393597822,44,Good
2398,18.0,63,Moderate,10.961816296039075,45,Good
2399,14.000000953674316,55,Moderate,19.79545028791361,67,Moderate
2400,13.0,53,Moderate,18.068854198122278,63,Moderate
2401,22.0,72,Moderate,13.734812105372685,54,Moderate
2402,34.0,97,Moderate,22.113014658817285,72,Moderate
2403,33.0,95,Moderate,34.61542110402813,98,Moderate
2404,29.0,87,Moderate,33.90339078867519,97,Moderate
2405,32.0,93,Moderate,30.10697684271564,89,Moderate
2406,34.0,97,Moderate,33.782421797280406,96,Moderate
2407,56.000003814697266,151,Hazardous,34.734170358958465,99,Moderate
2408,77.0,162,Hazardous,56.16316059901317,151,Hazardous
2409,93.0,170,Hazardous,79.86845735377008,164,Hazardous
2410,105.0,177,Hazardous,92.33750129283865,170,Hazardous
2411,109.0,179,Hazardous,103.00574082666077,176,Hazardous
2412,123.0,186,Hazardous,110.09649623072632,179,Hazardous
2413,122.0,185,Hazardous,119.30283327926603,184,Hazardous
2414,131.0,190,Hazardous,118.73785053580633,184,Hazardous
2415,133.0,191,Hazardous,132.01237968293157,190,Hazardous
2416,123.0,186,Hazardous,130.87268457270696,190,Hazardous
2417,99.0,173,Hazardous,117.27936405214885,183,Hazardous
2418,98.0,173,Hazardous,94.9826695238574,171,Hazardous
2419,82.0,165,Hazardous,96.74353196457892,172,Hazardous
2420,79.0,163,Hazardous,72.6846591038894,160,Hazardous
2421,77.0,162,Hazardous,76.7972725154341,162,Hazardous
2422,80.0,164,Hazardous,78.83339556958214,163,Hazardous
2423,87.0,167,Hazardous,79.65480439610832,163,Hazardous
2424,88.0,168,Hazardous,84.9819991169237,166,Hazardous
2425,98.0,173,Hazardous,85.56632148047782,166,Hazardous
2426,97.0,172,Hazardous,97.01957679627729,172,Hazardous
2427,102.0,175,Hazardous,97.11790979246877,172,Hazardous
2428,103.0,176,Hazardous,99.60866677493973,174,Hazardous
2429,101.0,174,Hazardous,102.29371051130782,175,Hazardous
2430,99.0,173,Hazardous,99.23805053638785,174,Hazardous
2431,116.0,182,Hazardous,97.3561792287662,173,Hazardous
2432,113.00000762939453,181,Hazardous,111.82567093653024,180,Hazardous
2433,113.00000762939453,181,Hazardous,111.78606126788323,180,Hazardous
2434,111.0,180,Hazardous,111.78606126788323,180,Hazardous
2435,99.0,173,Hazardous,110.63295469602612,179,Hazardous
2436,96.0,172,Hazardous,96.58515974916645,172,Hazardous
2437,95.0,171,Hazardous,96.87359257119336,172,Hazardous
2438,91.0,169,Hazardous,93.01765778758235,170,Hazardous
2439,94.0,171,Hazardous,92.2115478632752,170,Hazardous
2440,88.0,168,Hazardous,93.20023443474187,170,Hazardous
2441,89.0,168,Hazardous,85.45888357723159,166,Hazardous
2442,83.0,165,Hazardous,88.09030805073992,168,Hazardous
2443,71.0,159,Hazardous,80.26652123183743,164,Hazardous
2444,77.0,162,Hazardous,72.78655431189208,160,Hazardous
2445,58.0,152,Hazardous,78.83339556958214,163,Hazardous
2446,19.0,66,Moderate,52.040604894801355,142,Unhealthy for Sensitive Groups
2447,14.000000953674316,55,Moderate,18.945424140381718,65,Moderate
2448,0.0,0,Good,15.436020790091602,58,Moderate
2449,25.0,78,Moderate,7.695613652874588,32,Good
2450,12.0,50,Good,24.440056108158984,77,Moderate
2451,7.000000476837158,29,Good,13.139484102342147,53,Moderate
2452,7.000000476837158,29,Good,6.806496218265225,28,Good
2453,7.000000476837158,29,Good,6.526796131909833,27,Good
2454,9.0,38,Good,6.471728059022394,27,Good
2455,11.0,46,Good,9.589288110079655,40,Good
2456,14.000000953674316,55,Moderate,10.959171220850902,45,Good
2457,11.0,46,Good,15.919431541441657,59,Moderate
2458,8.0,33,Good,11.32948174719511,47,Good
2459,6.0,25,Good,8.043979359441543,33,Good
2460,7.000000476837158,29,Good,6.482999535201141,27,Good
2461,8.0,33,Good,6.2818940698893,26,Good
2462,6.0,25,Good,7.754589525286263,32,Good
2463,4.0,17,Good,6.482999535201141,27,Good
2464,5.0,21,Good,5.475704394571449,22,Good
2465,6.0,25,Good,6.079898051624657,25,Good
2466,13.0,53,Moderate,6.158811676711002,25,Good
2467,15.0,57,Moderate,12.44257989535172,52,Moderate
2468,17.0,61,Moderate,16.550713958462186,60,Moderate
2469,22.0,72,Moderate,17.321666978886334,62,Moderate
2470,23.0,74,Moderate,21.936552255811335,72,Moderate
2471,16.0,59,Moderate,23.95813404234197,76,Moderate
2472,16.0,59,Moderate,17.235748556693622,62,Moderate
2473,17.0,61,Moderate,17.094403182065328,61,Moderate
2474,11.0,46,Good,17.29819359807069,62,Moderate
2475,14.000000953674316,55,Moderate,11.39401360668546,47,Good
2476,13.0,53,Moderate,15.77045665345652,59,Moderate
2477,19.0,66,Moderate,13.34746144640919,54,Moderate
2478,29.0,87,Moderate,19.77442260475939,67,Moderate
2479,45.0,124,Unhealthy for Sensitive Groups,30.816734254263668,90,Moderate
2480,55.0,149,Unhealthy for Sensitive Groups,44.99981349893852,124,Unhealthy for Sensitive Groups
2481,55.0,149,Unhealthy for Sensitive Groups,55.88844495082644,151,Hazardous
2482,58.999996185302734,153,Hazardous,55.503154526306,151,Hazardous
2483,70.0,158,Hazardous,59.649622241892295,153,Hazardous
2484,82.0,165,Hazardous,72.49582200239004,160,Hazardous
2485,85.0,166,Hazardous,81.15082702213465,164,Hazardous
2486,90.0,169,Hazardous,82.12569008508021,165,Hazardous
2487,82.0,165,Hazardous,89.4147995445885,169,Hazardous
2488,90.0,169,Hazardous,78.29308247209858,163,Hazardous
2489,90.0,169,Hazardous,89.07169740472766,168,Hazardous
2490,71.0,159,Hazardous,89.00832193489244,168,Hazardous
2491,56.000003814697266,151,Hazardous,70.42359832406574,159,Hazardous
2492,34.0,97,Moderate,50.567869563899045,138,Unhealthy for Sensitive Groups
2493,38.0,107,Unhealthy for Sensitive Groups,32.644388166445346,94,Moderate
2494,47.0,129,Unhealthy for Sensitive Groups,37.65414728100975,106,Unhealthy for Sensitive Groups
