,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_2,pm2.5_aqi_8_XGBRF_DART_2,pm2.5_aqi_level_8_XGBRF_DART_2
2216,435.0,457,Hazardous,376.5220947265625,418,Hazardous
2217,411.9999694824219,442,Hazardous,390.0123291015625,427,Hazardous
2218,449.0,466,Hazardous,392.0680236816406,428,Hazardous
2219,429.0,453,Hazardous,402.7552795410156,435,Hazardous
2220,410.9999694824219,441,Hazardous,388.87066650390625,426,Hazardous
2221,430.0,454,Hazardous,394.949951171875,430,Hazardous
2222,431.0,454,Hazardous,390.5140686035156,427,Hazardous
2223,440.0,460,Hazardous,378.5311584472656,419,Hazardous
2224,434.0,456,Hazardous,386.11187744140625,425,Hazardous
2225,438.0,459,Hazardous,378.378173828125,419,Hazardous
2226,416.0000305175781,444,Hazardous,392.688232421875,429,Hazardous
2227,417.0,445,Hazardous,379.6747131347656,420,Hazardous
2228,394.0,430,Hazardous,388.19403076171875,426,Hazardous
2229,380.0,420,Hazardous,368.61651611328125,413,Hazardous
2230,376.0000305175781,418,Hazardous,353.5635986328125,403,Hazardous
2231,385.0,424,Hazardous,355.45751953125,404,Hazardous
2232,383.0,422,Hazardous,344.75518798828125,394,Hazardous
2233,397.0,432,Hazardous,339.0491027832031,389,Hazardous
2234,392.0,428,Hazardous,342.0228576660156,392,Hazardous
2235,408.0,439,Hazardous,337.97320556640625,388,Hazardous
2236,428.0,452,Hazardous,351.5994567871094,402,Hazardous
2237,420.0,447,Hazardous,345.0939636230469,395,Hazardous
2238,399.0,433,Hazardous,363.5401916503906,410,Hazardous
2239,391.0,428,Hazardous,359.46527099609375,407,Hazardous
2240,393.0,429,Hazardous,361.3108215332031,408,Hazardous
2241,415.0000305175781,444,Hazardous,357.66632080078125,406,Hazardous
2242,395.0,430,Hazardous,372.7179870605469,416,Hazardous
2243,420.0,447,Hazardous,366.4891052246094,412,Hazardous
2244,414.0000305175781,443,Hazardous,377.0650329589844,419,Hazardous
2245,394.0,430,Hazardous,379.0282287597656,420,Hazardous
2246,348.0,398,Hazardous,369.3736267089844,413,Hazardous
2247,74.0,161,Hazardous,356.99578857421875,405,Hazardous
2248,32.0,93,Moderate,67.7463607788086,157,Hazardous
2249,17.0,61,Moderate,33.988677978515625,97,Moderate
2250,6.0,25,Good,20.277509689331055,68,Moderate
2251,5.0,21,Good,9.398177146911621,39,Good
2252,4.0,17,Good,8.822938919067383,37,Good
2253,6.0,25,Good,8.28696060180664,34,Good
2254,8.0,33,Good,9.544914245605469,40,Good
2255,16.0,59,Moderate,12.361443519592285,51,Moderate
2256,2.0,8,Good,15.927312850952148,59,Moderate
2257,4.0,17,Good,11.004260063171387,46,Good
2258,7.0,29,Good,11.00867748260498,46,Good
2259,5.0,21,Good,14.016519546508789,55,Moderate
2260,4.0,17,Good,6.948966979980469,29,Good
2261,7.0,29,Good,11.581092834472656,48,Good
2262,7.0,29,Good,12.725079536437988,52,Moderate
2263,7.0,29,Good,10.497039794921875,43,Good
2264,10.0,42,Good,13.470588684082031,54,Moderate
2265,10.0,42,Good,13.722769737243652,54,Moderate
2266,13.000000953674316,53,Moderate,12.915035247802734,53,Moderate
2267,17.0,61,Moderate,13.515511512756348,54,Moderate
2268,9.0,38,Good,17.239078521728516,62,Moderate
2269,11.0,46,Good,14.530191421508789,56,Moderate
2270,21.000001907348633,70,Moderate,13.885525703430176,55,Moderate
2271,21.000001907348633,70,Moderate,25.63617515563965,79,Moderate
2272,37.0,105,Unhealthy for Sensitive Groups,22.926755905151367,74,Moderate
2273,30.0,89,Moderate,37.77119064331055,106,Unhealthy for Sensitive Groups
2274,45.0,124,Unhealthy for Sensitive Groups,31.09130096435547,91,Moderate
2275,56.0,151,Hazardous,47.02832794189453,129,Unhealthy for Sensitive Groups
2276,42.000003814697266,117,Unhealthy for Sensitive Groups,55.79835510253906,151,Hazardous
2277,51.0,139,Unhealthy for Sensitive Groups,43.55475997924805,121,Unhealthy for Sensitive Groups
2278,33.0,95,Moderate,52.5568962097168,143,Unhealthy for Sensitive Groups
2279,48.0,132,Unhealthy for Sensitive Groups,31.694931030273438,92,Moderate
2280,42.000003814697266,117,Unhealthy for Sensitive Groups,48.670684814453125,133,Unhealthy for Sensitive Groups
2281,32.0,93,Moderate,43.41691207885742,120,Unhealthy for Sensitive Groups
2282,29.0,87,Moderate,29.061264038085938,87,Moderate
2283,31.0,91,Moderate,28.752391815185547,86,Moderate
2284,22.0,72,Moderate,29.991413116455078,88,Moderate
2285,24.0,76,Moderate,25.005329132080078,78,Moderate
2286,0.0,0,Good,25.505401611328125,79,Moderate
2287,0.0,0,Good,12.953470230102539,53,Moderate
2288,40.0,112,Unhealthy for Sensitive Groups,11.042511940002441,46,Good
2289,32.0,93,Moderate,41.787479400634766,116,Unhealthy for Sensitive Groups
2290,45.0,124,Unhealthy for Sensitive Groups,31.962562561035156,93,Moderate
2291,55.0,149,Unhealthy for Sensitive Groups,47.0083122253418,129,Unhealthy for Sensitive Groups
2292,75.0,161,Hazardous,55.090087890625,149,Unhealthy for Sensitive Groups
2293,107.0,178,Hazardous,75.72300720214844,161,Hazardous
2294,125.0,187,Hazardous,107.63824462890625,178,Hazardous
2295,154.0,204,Unhealthy,124.38219451904297,187,Hazardous
2296,168.00001525878906,218,Unhealthy,150.6563720703125,201,Unhealthy
2297,186.99998474121094,237,Unhealthy,164.99708557128906,215,Unhealthy
2298,163.0,213,Unhealthy,180.92042541503906,231,Unhealthy
2299,143.0,196,Hazardous,157.73406982421875,208,Unhealthy
2300,118.0,183,Hazardous,136.80517578125,193,Hazardous
2301,111.0,180,Hazardous,111.45182037353516,180,Hazardous
2302,99.0,173,Hazardous,108.52018737792969,178,Hazardous
2303,86.0,167,Hazardous,100.02629852294922,174,Hazardous
2304,66.0,156,Hazardous,83.95108032226562,166,Hazardous
2305,56.0,151,Hazardous,59.10074996948242,153,Hazardous
2306,55.0,149,Unhealthy for Sensitive Groups,53.63994216918945,146,Unhealthy for Sensitive Groups
2307,63.0,155,Hazardous,53.8387336730957,146,Unhealthy for Sensitive Groups
2308,67.0,157,Hazardous,63.182090759277344,155,Hazardous
2309,70.0,158,Hazardous,66.14820098876953,156,Hazardous
2310,91.0,169,Hazardous,70.63615417480469,159,Hazardous
2311,107.0,178,Hazardous,89.4847412109375,169,Hazardous
2312,137.0,193,Hazardous,108.83356475830078,179,Hazardous
2313,102.0,175,Hazardous,133.27066040039062,191,Hazardous
2314,114.00000762939453,181,Hazardous,90.30709838867188,169,Hazardous
2315,148.0,199,Hazardous,111.42718505859375,180,Hazardous
2316,164.0,214,Unhealthy,141.7629852294922,196,Hazardous
2317,193.0,243,Unhealthy,163.26934814453125,214,Unhealthy
2318,164.0,214,Unhealthy,181.87210083007812,232,Unhealthy
2319,118.0,183,Hazardous,160.50799560546875,211,Unhealthy
2320,41.0,115,Unhealthy for Sensitive Groups,107.95752716064453,178,Hazardous
2321,17.0,61,Moderate,41.88777160644531,117,Unhealthy for Sensitive Groups
2322,13.000000953674316,53,Moderate,18.90526008605957,65,Moderate
2323,13.000000953674316,53,Moderate,13.741721153259277,54,Moderate
2324,10.0,42,Good,14.776030540466309,56,Moderate
2325,5.0,21,Good,9.385457038879395,39,Good
2326,2.0,8,Good,8.049662590026855,33,Good
2327,7.0,29,Good,7.461668491363525,31,Good
2328,22.0,72,Moderate,8.323562622070312,35,Good
2329,12.0,50,Good,21.05731201171875,70,Moderate
2330,22.0,72,Moderate,13.499236106872559,54,Moderate
2331,11.0,46,Good,21.52653694152832,71,Moderate
2332,16.0,59,Moderate,11.605213165283203,48,Good
2333,18.0,63,Moderate,15.19897747039795,57,Moderate
2334,7.0,29,Good,17.89443016052246,63,Moderate
2335,17.0,61,Moderate,10.593520164489746,44,Good
2336,11.0,46,Good,16.28726577758789,60,Moderate
2337,18.0,63,Moderate,10.72447681427002,45,Good
2338,21.000001907348633,70,Moderate,17.903667449951172,63,Moderate
2339,16.0,59,Moderate,21.460481643676758,71,Moderate
2340,22.0,72,Moderate,15.55612564086914,58,Moderate
2341,13.000000953674316,53,Moderate,21.559968948364258,71,Moderate
2342,21.000001907348633,70,Moderate,14.052772521972656,55,Moderate
2343,30.0,89,Moderate,21.495874404907227,71,Moderate
2344,19.0,66,Moderate,28.628034591674805,86,Moderate
2345,19.0,66,Moderate,20.527748107910156,69,Moderate
2346,15.0,57,Moderate,20.484071731567383,68,Moderate
2347,18.0,63,Moderate,15.201231956481934,58,Moderate
2348,56.0,151,Hazardous,17.937097549438477,63,Moderate
2349,38.0,107,Unhealthy for Sensitive Groups,54.192562103271484,147,Unhealthy for Sensitive Groups
2350,18.0,63,Moderate,38.09244918823242,107,Unhealthy for Sensitive Groups
2351,48.0,132,Unhealthy for Sensitive Groups,19.410484313964844,66,Moderate
2352,37.0,105,Unhealthy for Sensitive Groups,48.64421844482422,133,Unhealthy for Sensitive Groups
2353,19.0,66,Moderate,37.20106506347656,105,Unhealthy for Sensitive Groups
2354,9.0,38,Good,21.381908416748047,70,Moderate
2355,8.0,33,Good,10.717053413391113,45,Good
2356,23.0,74,Moderate,9.29709529876709,38,Good
2357,24.0,76,Moderate,24.47510528564453,77,Moderate
2358,26.000001907348633,80,Moderate,25.12932014465332,78,Moderate
2359,31.0,91,Moderate,27.412309646606445,83,Moderate
2360,46.0,127,Unhealthy for Sensitive Groups,33.082977294921875,95,Moderate
2361,67.0,157,Hazardous,46.9593391418457,129,Unhealthy for Sensitive Groups
2362,73.0,160,Hazardous,66.10855102539062,156,Hazardous
2363,67.0,157,Hazardous,74.40596008300781,161,Hazardous
2364,71.0,159,Hazardous,64.97895050048828,156,Hazardous
2365,64.0,155,Hazardous,70.50411224365234,159,Hazardous
2366,77.0,162,Hazardous,62.12309265136719,154,Hazardous
2367,71.0,159,Hazardous,75.93867492675781,162,Hazardous
2368,111.0,180,Hazardous,69.80667877197266,158,Hazardous
2369,125.0,187,Hazardous,109.27290344238281,179,Hazardous
2370,133.0,191,Hazardous,123.99029541015625,186,Hazardous
2371,134.0,192,Hazardous,132.89840698242188,191,Hazardous
2372,143.0,196,Hazardous,132.830322265625,191,Hazardous
2373,122.99999237060547,186,Hazardous,138.09158325195312,194,Hazardous
2374,97.0,172,Hazardous,121.61775970458984,185,Hazardous
2375,73.0,160,Hazardous,88.53836822509766,168,Hazardous
2376,37.0,105,Unhealthy for Sensitive Groups,65.69972229003906,156,Hazardous
2377,34.0,97,Moderate,36.54338455200195,103,Unhealthy for Sensitive Groups
2378,63.0,155,Hazardous,33.555850982666016,96,Moderate
2379,106.0,177,Hazardous,63.13100814819336,155,Hazardous
2380,122.99999237060547,186,Hazardous,104.54942321777344,176,Hazardous
2381,79.0,163,Hazardous,124.06117248535156,186,Hazardous
2382,50.0,137,Unhealthy for Sensitive Groups,70.7081298828125,159,Hazardous
2383,46.0,127,Unhealthy for Sensitive Groups,45.21889114379883,125,Unhealthy for Sensitive Groups
2384,45.0,124,Unhealthy for Sensitive Groups,46.42103576660156,128,Unhealthy for Sensitive Groups
2385,47.000003814697266,129,Unhealthy for Sensitive Groups,46.46967697143555,128,Unhealthy for Sensitive Groups
2386,49.0,134,Unhealthy for Sensitive Groups,47.09192657470703,129,Unhealthy for Sensitive Groups
2387,53.0,144,Unhealthy for Sensitive Groups,48.54958724975586,133,Unhealthy for Sensitive Groups
2388,49.0,134,Unhealthy for Sensitive Groups,54.389427185058594,147,Unhealthy for Sensitive Groups
2389,46.0,127,Unhealthy for Sensitive Groups,48.22686004638672,132,Unhealthy for Sensitive Groups
2390,32.0,93,Moderate,46.55741500854492,128,Unhealthy for Sensitive Groups
2391,32.0,93,Moderate,32.08319854736328,93,Moderate
2392,23.0,74,Moderate,33.27469253540039,95,Moderate
2393,31.0,91,Moderate,25.056245803833008,78,Moderate
2394,27.0,82,Moderate,33.02320861816406,95,Moderate
2395,24.0,76,Moderate,28.479354858398438,85,Moderate
2396,20.0,68,Moderate,25.056245803833008,78,Moderate
2397,23.0,74,Moderate,23.745927810668945,75,Moderate
2398,34.0,97,Moderate,25.008041381835938,78,Moderate
2399,34.0,97,Moderate,35.31105422973633,100,Moderate
2400,44.0,122,Unhealthy for Sensitive Groups,35.35102844238281,100,Moderate
2401,41.0,115,Unhealthy for Sensitive Groups,46.33998489379883,128,Unhealthy for Sensitive Groups
2402,39.0,110,Unhealthy for Sensitive Groups,42.07204818725586,117,Unhealthy for Sensitive Groups
2403,38.0,107,Unhealthy for Sensitive Groups,41.635372161865234,116,Unhealthy for Sensitive Groups
2404,40.0,112,Unhealthy for Sensitive Groups,39.346187591552734,110,Unhealthy for Sensitive Groups
2405,46.0,127,Unhealthy for Sensitive Groups,42.07204818725586,117,Unhealthy for Sensitive Groups
2406,47.000003814697266,129,Unhealthy for Sensitive Groups,46.57011795043945,128,Unhealthy for Sensitive Groups
2407,44.0,122,Unhealthy for Sensitive Groups,47.09192657470703,129,Unhealthy for Sensitive Groups
2408,51.0,139,Unhealthy for Sensitive Groups,46.17145538330078,127,Unhealthy for Sensitive Groups
2409,64.0,155,Hazardous,52.577186584472656,143,Unhealthy for Sensitive Groups
2410,59.0,153,Hazardous,63.92697525024414,155,Hazardous
2411,64.0,155,Hazardous,59.474632263183594,153,Hazardous
2412,62.0,154,Hazardous,63.89838409423828,155,Hazardous
2413,73.0,160,Hazardous,62.35012435913086,155,Hazardous
2414,80.0,164,Hazardous,74.08513641357422,161,Hazardous
2415,89.0,168,Hazardous,77.9332504272461,163,Hazardous
2416,81.0,164,Hazardous,89.41609954833984,169,Hazardous
2417,73.0,160,Hazardous,79.91814422607422,164,Hazardous
2418,92.0,170,Hazardous,73.30423736572266,160,Hazardous
2419,86.0,167,Hazardous,89.59430694580078,169,Hazardous
2420,90.0,169,Hazardous,84.70417022705078,166,Hazardous
2421,80.0,164,Hazardous,88.85054016113281,168,Hazardous
2422,71.0,159,Hazardous,73.78288269042969,160,Hazardous
2423,82.99999237060547,165,Hazardous,69.78006744384766,158,Hazardous
2424,77.0,162,Hazardous,82.21240234375,165,Hazardous
2425,69.0,158,Hazardous,76.19120788574219,162,Hazardous
2426,64.0,155,Hazardous,69.83719635009766,158,Hazardous
2427,66.0,156,Hazardous,62.857017517089844,155,Hazardous
2428,71.0,159,Hazardous,65.40902709960938,156,Hazardous
2429,75.0,161,Hazardous,70.418701171875,159,Hazardous
2430,79.0,163,Hazardous,76.0230941772461,162,Hazardous
2431,75.0,161,Hazardous,77.05797576904297,162,Hazardous
2432,68.0,157,Hazardous,75.69622802734375,161,Hazardous
2433,64.0,155,Hazardous,69.29231262207031,158,Hazardous
2434,50.0,137,Unhealthy for Sensitive Groups,62.68790054321289,155,Hazardous
2435,47.000003814697266,129,Unhealthy for Sensitive Groups,50.874420166015625,139,Unhealthy for Sensitive Groups
2436,47.000003814697266,129,Unhealthy for Sensitive Groups,47.091251373291016,129,Unhealthy for Sensitive Groups
2437,41.0,115,Unhealthy for Sensitive Groups,47.078346252441406,129,Unhealthy for Sensitive Groups
2438,38.0,107,Unhealthy for Sensitive Groups,42.09587478637695,117,Unhealthy for Sensitive Groups
2439,39.0,110,Unhealthy for Sensitive Groups,39.378536224365234,110,Unhealthy for Sensitive Groups
2440,42.000003814697266,117,Unhealthy for Sensitive Groups,41.696937561035156,116,Unhealthy for Sensitive Groups
2441,43.0,119,Unhealthy for Sensitive Groups,43.480751037597656,120,Unhealthy for Sensitive Groups
2442,40.0,112,Unhealthy for Sensitive Groups,43.4161262512207,120,Unhealthy for Sensitive Groups
2443,45.0,124,Unhealthy for Sensitive Groups,42.13361358642578,117,Unhealthy for Sensitive Groups
2444,52.000003814697266,142,Unhealthy for Sensitive Groups,46.631683349609375,128,Unhealthy for Sensitive Groups
2445,57.000003814697266,152,Hazardous,52.976470947265625,144,Unhealthy for Sensitive Groups
2446,61.0,154,Hazardous,56.1532096862793,151,Hazardous
2447,57.000003814697266,152,Hazardous,61.68251037597656,154,Hazardous
2448,63.0,155,Hazardous,56.52898025512695,152,Hazardous
2449,73.0,160,Hazardous,63.387699127197266,155,Hazardous
2450,60.0,153,Hazardous,74.36497497558594,161,Hazardous
2451,81.0,164,Hazardous,56.493770599365234,151,Hazardous
2452,79.0,163,Hazardous,81.78036499023438,165,Hazardous
2453,89.0,168,Hazardous,77.6771469116211,162,Hazardous
2454,92.99999237060547,170,Hazardous,89.31936645507812,168,Hazardous
2455,87.0,167,Hazardous,89.98008728027344,169,Hazardous
2456,92.99999237060547,170,Hazardous,88.31597137451172,168,Hazardous
2457,84.00000762939453,166,Hazardous,89.80717468261719,169,Hazardous
2458,79.0,163,Hazardous,84.49099731445312,166,Hazardous
2459,89.0,168,Hazardous,76.53854370117188,162,Hazardous
2460,88.0,168,Hazardous,88.84754943847656,168,Hazardous
2461,82.0,165,Hazardous,88.50843811035156,168,Hazardous
2462,92.0,170,Hazardous,79.98029327392578,164,Hazardous
2463,91.0,169,Hazardous,89.4405517578125,169,Hazardous
2464,82.99999237060547,165,Hazardous,89.13300323486328,168,Hazardous
2465,80.0,164,Hazardous,82.03337097167969,165,Hazardous
2466,82.0,165,Hazardous,76.87696075439453,162,Hazardous
2467,88.0,168,Hazardous,81.34418487548828,164,Hazardous
2468,92.0,170,Hazardous,89.24195861816406,168,Hazardous
2469,81.0,164,Hazardous,88.2502670288086,168,Hazardous
2470,79.0,163,Hazardous,77.90865325927734,163,Hazardous
2471,86.0,167,Hazardous,76.67347717285156,162,Hazardous
2472,84.00000762939453,166,Hazardous,84.23175811767578,166,Hazardous
2473,75.0,161,Hazardous,84.09101104736328,166,Hazardous
2474,82.0,165,Hazardous,75.30306243896484,161,Hazardous
2475,89.0,168,Hazardous,81.12779998779297,164,Hazardous
2476,74.0,161,Hazardous,88.91637420654297,168,Hazardous
2477,87.0,167,Hazardous,72.48035430908203,160,Hazardous
2478,79.0,163,Hazardous,88.8495864868164,168,Hazardous
2479,81.0,164,Hazardous,75.88619995117188,161,Hazardous
2480,78.0,163,Hazardous,81.6453628540039,164,Hazardous
2481,73.0,160,Hazardous,76.59378814697266,162,Hazardous
2482,80.0,164,Hazardous,73.3515625,160,Hazardous
2483,74.0,161,Hazardous,77.48754119873047,162,Hazardous
2484,85.0,166,Hazardous,75.5521469116211,161,Hazardous
2485,91.0,169,Hazardous,84.23175811767578,166,Hazardous
2486,86.0,167,Hazardous,88.78994750976562,168,Hazardous
2487,84.00000762939453,166,Hazardous,84.65567779541016,166,Hazardous
2488,88.0,168,Hazardous,84.91060638427734,166,Hazardous
2489,92.0,170,Hazardous,88.7582778930664,168,Hazardous
2490,92.99999237060547,170,Hazardous,88.17915344238281,168,Hazardous
2491,98.0,173,Hazardous,89.76465606689453,169,Hazardous
2492,101.0,174,Hazardous,99.76583099365234,174,Hazardous
2493,102.0,175,Hazardous,100.3422622680664,174,Hazardous
2494,95.0,171,Hazardous,101.53190612792969,175,Hazardous
2495,100.0,174,Hazardous,90.10736083984375,169,Hazardous
2496,102.99999237060547,175,Hazardous,100.13042449951172,174,Hazardous
2497,115.0,182,Hazardous,101.58313751220703,175,Hazardous
2498,130.0,189,Hazardous,112.47200012207031,180,Hazardous
2499,140.0,195,Hazardous,131.13479614257812,190,Hazardous
2500,154.0,204,Unhealthy,135.14068603515625,192,Hazardous
2501,172.0,222,Unhealthy,151.85159301757812,202,Unhealthy
2502,151.0,201,Unhealthy,165.7433624267578,216,Unhealthy
2503,127.0,188,Hazardous,151.18321228027344,202,Unhealthy
2504,109.0,179,Hazardous,126.89561462402344,188,Hazardous
2505,105.0,177,Hazardous,101.18262481689453,175,Hazardous
2506,96.0,172,Hazardous,102.3363037109375,175,Hazardous
2507,115.0,182,Hazardous,97.7220687866211,173,Hazardous
2508,161.0,211,Unhealthy,112.61441040039062,180,Hazardous
2509,180.0,230,Unhealthy,151.1060028076172,202,Unhealthy
2510,179.0,229,Unhealthy,181.00820922851562,231,Unhealthy
2511,179.0,229,Unhealthy,177.95726013183594,228,Unhealthy
2512,184.0,234,Unhealthy,179.4365997314453,230,Unhealthy
2513,176.0,226,Unhealthy,182.75196838378906,233,Unhealthy
2514,164.0,214,Unhealthy,162.72552490234375,213,Unhealthy
2515,152.0,202,Unhealthy,163.0964813232422,213,Unhealthy
2516,143.0,196,Hazardous,151.711181640625,202,Unhealthy
2517,142.0,196,Hazardous,137.62008666992188,193,Hazardous
2518,137.0,193,Hazardous,137.96421813964844,194,Hazardous
2519,145.0,197,Hazardous,132.72386169433594,191,Hazardous
2520,146.0,198,Hazardous,138.30331420898438,194,Hazardous
2521,147.0,198,Hazardous,139.16372680664062,194,Hazardous
2522,154.0,204,Unhealthy,144.34658813476562,197,Hazardous
2523,161.0,211,Unhealthy,152.1410369873047,203,Unhealthy
2524,165.0,215,Unhealthy,155.1380157470703,206,Unhealthy
2525,161.0,211,Unhealthy,164.57080078125,215,Unhealthy
2526,162.0,212,Unhealthy,155.02578735351562,205,Unhealthy
2527,182.0,232,Unhealthy,157.87533569335938,208,Unhealthy
2528,201.0,251,Unhealthy,181.27525329589844,231,Unhealthy
2529,197.0,247,Unhealthy,196.40318298339844,246,Unhealthy
2530,201.0,251,Unhealthy,193.92425537109375,244,Unhealthy
2531,195.0,245,Unhealthy,196.40318298339844,246,Unhealthy
2532,204.0,254,Unhealthy,190.70645141601562,241,Unhealthy
2533,186.99998474121094,237,Unhealthy,201.40858459472656,251,Unhealthy
2534,174.0,224,Unhealthy,183.7240753173828,234,Unhealthy
2535,174.0,224,Unhealthy,162.48033142089844,213,Unhealthy
2536,178.0,228,Unhealthy,164.96961975097656,215,Unhealthy
2537,164.0,214,Unhealthy,173.20553588867188,223,Unhealthy
2538,158.0,208,Unhealthy,161.00694274902344,211,Unhealthy
2539,158.0,208,Unhealthy,152.65451049804688,203,Unhealthy
2540,158.0,208,Unhealthy,153.38064575195312,204,Unhealthy
2541,160.0,210,Unhealthy,153.1741485595703,204,Unhealthy
2542,164.0,214,Unhealthy,153.55673217773438,204,Unhealthy
2543,166.99998474121094,217,Unhealthy,162.8147430419922,213,Unhealthy
2544,173.0,223,Unhealthy,154.0178985595703,204,Unhealthy
2545,179.0,229,Unhealthy,155.70199584960938,206,Unhealthy
2546,188.00001525878906,238,Unhealthy,168.48721313476562,219,Unhealthy
2547,194.0,244,Unhealthy,176.57066345214844,227,Unhealthy
2548,224.99998474121094,275,Unhealthy,177.337890625,228,Unhealthy
2549,252.0,302,Hazardous,221.14935302734375,271,Unhealthy
2550,257.0,307,Hazardous,245.73455810546875,295,Unhealthy
2551,260.0,310,Hazardous,247.9413604736328,298,Unhealthy
2552,271.0,321,Hazardous,252.60836791992188,303,Hazardous
2553,265.0,315,Hazardous,254.2044677734375,305,Hazardous
2554,271.0,321,Hazardous,254.96011352539062,305,Hazardous
2555,273.0,323,Hazardous,254.2163848876953,305,Hazardous
2556,261.0,311,Hazardous,255.1976776123047,306,Hazardous
2557,275.0,325,Hazardous,253.978515625,304,Hazardous
2558,278.0,328,Hazardous,254.44203186035156,305,Hazardous
2559,270.0,320,Hazardous,257.72186279296875,308,Hazardous
2560,262.0,312,Hazardous,255.42330932617188,306,Hazardous
2561,256.0,306,Hazardous,254.8423614501953,305,Hazardous
2562,251.0,301,Hazardous,247.74935913085938,297,Unhealthy
2563,259.0,309,Hazardous,247.22247314453125,297,Unhealthy
2564,260.0,310,Hazardous,249.17152404785156,299,Unhealthy
2565,252.0,302,Hazardous,250.8917236328125,301,Hazardous
2566,234.0,284,Unhealthy,243.2849884033203,293,Unhealthy
2567,212.0,262,Unhealthy,215.4193572998047,265,Unhealthy
2568,218.0,268,Unhealthy,197.5034637451172,248,Unhealthy
2569,63.0,155,Hazardous,216.74008178710938,267,Unhealthy
2570,13.000000953674316,53,Moderate,49.83287048339844,136,Unhealthy for Sensitive Groups
2571,11.0,46,Good,21.401098251342773,71,Moderate
2572,12.0,50,Good,11.204442977905273,47,Good
2573,12.0,50,Good,12.592546463012695,52,Moderate
2574,8.0,33,Good,12.592546463012695,52,Moderate
2575,9.0,38,Good,9.13265323638916,38,Good
2576,10.0,42,Good,8.798580169677734,36,Good
2577,11.0,46,Good,9.06771469116211,38,Good
2578,13.000000953674316,53,Moderate,10.513040542602539,44,Good
2579,17.0,61,Moderate,14.306053161621094,56,Moderate
2580,11.0,46,Good,19.75313377380371,67,Moderate
2581,12.0,50,Good,10.869418144226074,45,Good
2582,14.0,55,Moderate,12.839834213256836,52,Moderate
2583,15.0,57,Moderate,14.367984771728516,56,Moderate
2584,12.0,50,Good,14.911386489868164,57,Moderate
2585,10.0,42,Good,12.625977516174316,52,Moderate
2586,10.0,42,Good,9.422224044799805,39,Good
2587,8.0,33,Good,9.154500007629395,38,Good
2588,6.0,25,Good,9.01272964477539,38,Good
2589,7.0,29,Good,7.865516662597656,32,Good
2590,16.0,59,Moderate,8.549919128417969,35,Good
2591,10.0,42,Good,14.352094650268555,56,Moderate
2592,17.0,61,Moderate,9.187821388244629,38,Good
2593,15.0,57,Moderate,17.043275833129883,61,Moderate
2594,15.0,57,Moderate,14.938292503356934,57,Moderate
2595,14.0,55,Moderate,14.87751579284668,57,Moderate
2596,11.0,46,Good,14.470056533813477,56,Moderate
2597,12.0,50,Good,10.814194679260254,45,Good
2598,12.0,50,Good,12.592546463012695,52,Moderate
2599,7.0,29,Good,12.592546463012695,52,Moderate
2600,6.0,25,Good,9.13265323638916,38,Good
2601,8.0,33,Good,7.865516662597656,32,Good
2602,12.0,50,Good,8.53677749633789,35,Good
2603,14.0,55,Moderate,11.996671676635742,50,Good
2604,14.0,55,Moderate,14.344524383544922,56,Moderate
2605,11.0,46,Good,14.440455436706543,56,Moderate
2606,9.0,38,Good,10.666394233703613,44,Good
2607,11.0,46,Good,9.274423599243164,38,Good
2608,8.0,33,Good,10.49790096282959,43,Good
2609,9.0,38,Good,9.13265323638916,38,Good
2610,7.0,29,Good,8.798580169677734,36,Good
2611,4.0,17,Good,8.865791320800781,37,Good
2612,6.0,25,Good,7.461668491363525,31,Good
2613,4.0,17,Good,7.56274938583374,31,Good
2614,4.0,17,Good,6.379832744598389,26,Good
2615,5.0,21,Good,6.964308261871338,29,Good
2616,6.0,25,Good,6.257930278778076,26,Good
2617,7.0,29,Good,6.877761363983154,28,Good
2618,8.0,33,Good,8.426366806030273,35,Good
2619,9.0,38,Good,8.53677749633789,35,Good
2620,10.0,42,Good,8.678547859191895,36,Good
2621,8.0,33,Good,9.06771469116211,38,Good
2622,9.0,38,Good,9.01272964477539,38,Good
2623,12.0,50,Good,8.87282943725586,37,Good
2624,11.0,46,Good,13.58449935913086,54,Moderate
2625,8.0,33,Good,11.313992500305176,47,Good
2626,19.0,66,Moderate,9.422773361206055,39,Good
2627,28.0,84,Moderate,23.405092239379883,75,Moderate
2628,35.0,99,Moderate,29.718704223632812,88,Moderate
2629,32.0,93,Moderate,37.2999267578125,105,Unhealthy for Sensitive Groups
2630,29.0,87,Moderate,32.774200439453125,94,Moderate
2631,35.0,99,Moderate,32.30299377441406,93,Moderate
2632,41.0,115,Unhealthy for Sensitive Groups,37.22372055053711,105,Unhealthy for Sensitive Groups
2633,42.000003814697266,117,Unhealthy for Sensitive Groups,42.19178771972656,117,Unhealthy for Sensitive Groups
2634,46.0,127,Unhealthy for Sensitive Groups,43.57670211791992,121,Unhealthy for Sensitive Groups
2635,68.0,157,Hazardous,46.69427490234375,128,Unhealthy for Sensitive Groups
2636,80.0,164,Hazardous,71.29737091064453,159,Hazardous
2637,76.0,162,Hazardous,77.37043762207031,162,Hazardous
2638,74.0,161,Hazardous,75.97771453857422,162,Hazardous
2639,88.0,168,Hazardous,75.42263793945312,161,Hazardous
2640,92.0,170,Hazardous,89.20024871826172,168,Hazardous
