,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_3,pm2.5_aqi_12_NARX_ExtraTrees_3,pm2.5_aqi_level_12_NARX_ExtraTrees_3
2068,56.0,151,Hazardous,46.46267395033479,128,Unhealthy for Sensitive Groups
2069,46.0,127,Unhealthy for Sensitive Groups,57.3151385650555,152,Hazardous
2070,32.0,93,Moderate,44.05633600923746,122,Unhealthy for Sensitive Groups
2071,54.0,147,Unhealthy for Sensitive Groups,27.487322877923983,83,Moderate
2072,89.0,168,Hazardous,53.64577238617941,146,Unhealthy for Sensitive Groups
2073,79.0,163,Hazardous,88.99260193677783,168,Hazardous
2074,45.0,124,Unhealthy for Sensitive Groups,67.66478620393,157,Hazardous
2075,68.0,157,Hazardous,38.74682932617296,109,Unhealthy for Sensitive Groups
2076,158.0,208,Unhealthy,62.41513806771761,155,Hazardous
2077,178.0,228,Unhealthy,115.3186569632673,182,Hazardous
2078,63.0,155,Hazardous,143.50633235678245,196,Hazardous
2079,108.0,178,Hazardous,67.13802494932244,157,Hazardous
2080,92.0,170,Hazardous,103.76584055333343,176,Hazardous
2081,127.0,188,Hazardous,81.07323555356373,164,Hazardous
2082,11.0,46,Good,125.65633195295516,187,Hazardous
2083,5.0,21,Good,31.749294390437257,92,Moderate
2084,24.0,76,Moderate,22.111970715248777,72,Moderate
2085,5.0,21,Good,26.188379108622264,80,Moderate
2086,5.0,21,Good,13.48028110535078,54,Moderate
2087,55.0,149,Unhealthy for Sensitive Groups,8.140844758193694,34,Good
2088,79.0,163,Hazardous,56.141898662902236,151,Hazardous
2089,124.0,186,Hazardous,67.78450417317056,157,Hazardous
2090,143.0,196,Hazardous,114.74999471145571,182,Hazardous
2091,186.0,236,Unhealthy,132.1989372955971,191,Hazardous
2092,167.0,217,Unhealthy,157.00457070700597,207,Unhealthy
2093,184.0,234,Unhealthy,156.71126057908,207,Unhealthy
2094,172.0,222,Unhealthy,179.1105555617511,229,Unhealthy
2095,149.0,199,Hazardous,169.14999324853423,219,Unhealthy
2096,156.0,206,Unhealthy,144.88907820915412,197,Hazardous
2097,144.0,197,Hazardous,137.87358580134952,193,Hazardous
2098,135.0,192,Hazardous,134.12640291642265,192,Hazardous
2099,94.0,171,Hazardous,125.6443602236358,187,Hazardous
2100,105.0,177,Hazardous,76.02112363314335,162,Hazardous
2101,50.0,137,Unhealthy for Sensitive Groups,108.08767094518096,178,Hazardous
2102,167.0,217,Unhealthy,44.31373052806132,123,Unhealthy for Sensitive Groups
2103,138.0,194,Hazardous,135.634852669191,192,Hazardous
2104,170.0,220,Unhealthy,126.15914941644188,187,Hazardous
2105,89.0,168,Hazardous,155.15492264560208,206,Unhealthy
2106,108.0,178,Hazardous,61.60105377448636,154,Hazardous
2107,0.0,0,Good,104.1249951260194,176,Hazardous
2108,0.0,0,Good,59.98485642693202,153,Hazardous
2109,0.0,0,Good,47.90527967671652,132,Unhealthy for Sensitive Groups
2110,0.0,0,Good,17.520773785721484,62,Moderate
2111,86.0,167,Hazardous,11.067957172142291,46,Good
2112,65.0,156,Hazardous,82.85703844982966,165,Hazardous
2113,88.0,168,Hazardous,57.86584235843447,152,Hazardous
2114,80.0,164,Hazardous,84.83239065545047,166,Hazardous
2115,125.0,187,Hazardous,75.01548967036818,161,Hazardous
2116,123.0,186,Hazardous,125.42886747780769,187,Hazardous
2117,151.0,201,Unhealthy,123.31583955380894,186,Hazardous
2118,174.0,224,Unhealthy,146.41548674175453,198,Hazardous
2119,241.0,291,Unhealthy,162.24224706956807,213,Unhealthy
2120,132.0,190,Hazardous,209.78238599031022,260,Unhealthy
2121,159.0,209,Unhealthy,102.93978367187059,175,Hazardous
2122,138.0,194,Hazardous,129.6249946674711,189,Hazardous
2123,177.0,227,Unhealthy,126.15316354069944,187,Hazardous
2124,149.0,199,Hazardous,169.9820346314799,220,Unhealthy
2125,192.0,242,Unhealthy,141.8302750908871,196,Hazardous
2126,171.0,221,Unhealthy,190.98661114584087,241,Unhealthy
2127,211.0,261,Unhealthy,157.03450046253116,207,Unhealthy
2128,124.0,186,Hazardous,207.25034277455669,257,Unhealthy
2129,170.0,220,Unhealthy,94.5235871638337,171,Hazardous
2130,52.0,142,Unhealthy for Sensitive Groups,161.1468223440477,212,Unhealthy
2131,22.0,72,Moderate,46.16337832902088,127,Unhealthy for Sensitive Groups
2132,17.0,61,Moderate,22.357393475661095,72,Moderate
2133,54.0,147,Unhealthy for Sensitive Groups,21.734858339397093,71,Moderate
2134,59.0,153,Hazardous,60.433800147054086,154,Hazardous
2135,150.0,200,Hazardous,60.45774401021274,154,Hazardous
2136,146.0,198,Hazardous,152.2098518535707,203,Unhealthy
2137,154.0,204,Unhealthy,156.86090793811536,207,Unhealthy
2138,166.0,216,Unhealthy,161.9010493594004,212,Unhealthy
2139,164.0,214,Unhealthy,139.8010498927572,195,Hazardous
2140,191.0,241,Unhealthy,156.33414772528522,207,Unhealthy
2141,152.0,202,Unhealthy,193.21337137390975,243,Unhealthy
2142,160.0,210,Unhealthy,135.9880229066352,193,Hazardous
2143,254.0,304,Hazardous,148.65421967442376,199,Hazardous
2144,231.0,281,Unhealthy,216.3549198472106,266,Unhealthy
2145,254.0,304,Hazardous,212.69153995413825,263,Unhealthy
2146,277.0,327,Hazardous,240.05315782339173,290,Unhealthy
2147,207.0,257,Unhealthy,252.1746363078134,303,Hazardous
2148,218.0,268,Unhealthy,166.13308990836998,216,Unhealthy
2149,264.0,314,Hazardous,203.01830011986675,253,Unhealthy
2150,227.0,277,Unhealthy,256.735904123229,307,Hazardous
2151,188.0,238,Unhealthy,203.07815989690283,253,Unhealthy
2152,253.0,303,Hazardous,137.65809193616482,193,Hazardous
2153,227.0,277,Unhealthy,244.05175057050127,294,Unhealthy
2154,166.0,216,Unhealthy,202.38977899980364,252,Unhealthy
2155,143.0,196,Hazardous,132.20492372547642,191,Hazardous
2156,184.0,234,Unhealthy,127.47006482640103,188,Hazardous
2157,246.0,296,Unhealthy,186.7246399214788,237,Unhealthy
2158,279.0,329,Hazardous,248.0024548044191,298,Unhealthy
2159,233.0,283,Unhealthy,264.65526964198943,315,Hazardous
2160,220.0,270,Unhealthy,229.76336964015388,279,Unhealthy
2161,190.0,240,Unhealthy,192.61477972122066,243,Unhealthy
2162,196.0,246,Unhealthy,169.76055603207485,220,Unhealthy
2163,96.0,172,Hazardous,177.21302076039362,227,Unhealthy
2164,103.0,176,Hazardous,71.10070135586916,159,Hazardous
2165,94.0,171,Hazardous,78.76865867485773,163,Hazardous
2166,120.0,184,Hazardous,83.13837726958035,165,Hazardous
2167,77.0,162,Hazardous,134.58133122391877,192,Hazardous
2168,158.0,208,Unhealthy,60.1704196638259,153,Hazardous
2169,169.0,219,Unhealthy,153.29330320952644,204,Unhealthy
2170,0.0,0,Good,166.13309157078078,216,Unhealthy
2171,0.0,0,Good,77.78098220908764,162,Hazardous
2172,0.0,0,Good,48.072884956671686,132,Unhealthy for Sensitive Groups
2173,0.0,0,Good,27.571124913892316,83,Moderate
2174,0.0,0,Good,39.55492676561012,111,Unhealthy for Sensitive Groups
2175,0.0,0,Good,39.62675786467491,111,Unhealthy for Sensitive Groups
2176,0.0,0,Good,50.83837687475778,139,Unhealthy for Sensitive Groups
2177,0.0,0,Good,34.29929349342811,97,Moderate
2178,0.0,0,Good,39.96196927518543,112,Unhealthy for Sensitive Groups
2179,0.0,0,Good,45.0260534430432,124,Unhealthy for Sensitive Groups
2180,0.0,0,Good,53.53203897937675,145,Unhealthy for Sensitive Groups
2181,0.0,0,Good,47.12112404459001,130,Unhealthy for Sensitive Groups
2182,0.0,0,Good,35.089434449930785,99,Moderate
2183,0.0,0,Good,40.51267348693778,113,Unhealthy for Sensitive Groups
2184,0.0,0,Good,44.78063100264497,124,Unhealthy for Sensitive Groups
2185,0.0,0,Good,35.81373006397165,102,Unhealthy for Sensitive Groups
2186,0.0,0,Good,46.13943357924314,127,Unhealthy for Sensitive Groups
2187,0.0,0,Good,55.29189797092374,150,Unhealthy for Sensitive Groups
2188,0.0,0,Good,49.59929269962696,135,Unhealthy for Sensitive Groups
2189,0.0,0,Good,49.365841971923956,135,Unhealthy for Sensitive Groups
2190,0.0,0,Good,44.116194511758614,122,Unhealthy for Sensitive Groups
2191,0.0,0,Good,44.66689852402167,123,Unhealthy for Sensitive Groups
2192,0.0,0,Good,55.47746131310364,150,Unhealthy for Sensitive Groups
2193,0.0,0,Good,45.61267320017192,126,Unhealthy for Sensitive Groups
2194,0.0,0,Good,42.50598326437215,118,Unhealthy for Sensitive Groups
2195,0.0,0,Good,34.556688059353604,98,Moderate
2196,0.0,0,Good,31.623589764121228,92,Moderate
2197,0.0,0,Good,32.455631945024074,94,Moderate
2198,0.0,0,Good,30.516195359588114,90,Moderate
2199,0.0,0,Good,48.24049018952522,132,Unhealthy for Sensitive Groups
2200,0.0,0,Good,47.348588921486765,130,Unhealthy for Sensitive Groups
2201,0.0,0,Good,61.35563037543123,154,Hazardous
2202,0.0,0,Good,51.646476012624625,141,Unhealthy for Sensitive Groups
2203,0.0,0,Good,47.031335434666744,129,Unhealthy for Sensitive Groups
2204,0.0,0,Good,33.108096692737654,95,Moderate
2205,0.0,0,Good,30.797533406317786,90,Moderate
2206,0.0,0,Good,26.98450553080603,82,Moderate
2207,0.0,0,Good,17.215492089175868,62,Moderate
2208,0.0,0,Good,14.503872590067164,56,Moderate
2209,0.0,0,Good,18.08344967969154,63,Moderate
2210,0.0,0,Good,16.91619616031597,61,Moderate
2211,0.0,0,Good,8.46408399884601,35,Good
2212,0.0,0,Good,6.512675664695902,27,Good
2213,0.0,0,Good,5.147887015636705,21,Good
2214,0.0,0,Good,2.454225229646464,10,Good
2215,0.0,0,Good,5.674647591426532,23,Good
2216,0.0,0,Good,2.472182976013144,10,Good
2217,0.0,0,Good,0.6883802570710469,2,Good
2218,0.0,0,Good,1.711971725163323,7,Good
2219,0.0,0,Good,3.2982393088804254,13,Good
2220,0.0,0,Good,5.117957487307667,21,Good
2221,0.0,0,Good,4.7288730510398205,20,Good
2222,24.0,76,Moderate,5.716549054105583,24,Good
2223,27.0,82,Moderate,23.8598580065686,76,Moderate
2224,39.0,110,Unhealthy for Sensitive Groups,28.044012951565318,84,Moderate
2225,0.0,0,Good,44.06232179631797,122,Unhealthy for Sensitive Groups
2226,0.0,0,Good,15.407745770982828,58,Moderate
2227,0.0,0,Good,10.104224935261222,42,Good
2228,0.0,0,Good,7.602112462781913,32,Good
2229,0.0,0,Good,10.044365847432944,42,Good
2230,0.0,0,Good,31.73732336833516,92,Moderate
2231,0.0,0,Good,25.715492497851855,80,Moderate
2232,69.0,158,Hazardous,27.2538728318094,83,Moderate
2233,0.0,0,Good,58.46443422723701,152,Hazardous
2234,0.0,0,Good,26.445773224311512,81,Moderate
2235,0.0,0,Good,12.450703791993623,52,Moderate
2236,0.0,0,Good,8.733450400069543,36,Good
2237,0.0,0,Good,7.0753519576445445,29,Good
2238,0.0,0,Good,7.691901146128331,32,Good
2239,0.0,0,Good,5.590844900191281,23,Good
2240,0.0,0,Good,7.087323689734578,29,Good
2241,0.0,0,Good,6.273239158224449,26,Good
2242,0.0,0,Good,9.212323559166066,38,Good
2243,105.0,177,Hazardous,4.255985725432772,18,Good
2244,103.0,176,Hazardous,81.08520743804142,164,Hazardous
2245,105.0,177,Hazardous,85.02992599570612,166,Hazardous
2246,107.0,178,Hazardous,91.62640444168453,170,Hazardous
2247,105.0,177,Hazardous,94.63133390247813,171,Hazardous
2248,102.0,175,Hazardous,99.53379869660068,174,Hazardous
2249,102.0,175,Hazardous,92.86548905458353,170,Hazardous
2250,100.0,174,Hazardous,94.55950277293582,171,Hazardous
2251,109.0,179,Hazardous,97.48062948569513,173,Hazardous
2252,107.0,178,Hazardous,113.42112165210384,181,Hazardous
2253,77.0,162,Hazardous,107.94999434018396,178,Hazardous
2254,80.0,164,Hazardous,70.84929277374277,159,Hazardous
2255,82.0,165,Hazardous,77.04471471333977,162,Hazardous
2256,0.0,0,Good,78.0862641134346,163,Hazardous
2257,50.0,137,Unhealthy for Sensitive Groups,36.50809700166899,103,Unhealthy for Sensitive Groups
2258,39.0,110,Unhealthy for Sensitive Groups,49.91654706198334,136,Unhealthy for Sensitive Groups
2259,24.0,76,Moderate,43.146477066870126,120,Unhealthy for Sensitive Groups
2260,28.0,84,Moderate,21.561266654498745,71,Moderate
2261,14.0,55,Moderate,34.61654770062614,98,Moderate
2262,13.0,53,Moderate,15.922534505933248,59,Moderate
2263,11.0,46,Good,14.204576918880935,55,Moderate
2264,17.0,61,Moderate,11.786267148719615,49,Good
2265,15.0,57,Moderate,18.215140170667247,64,Moderate
2266,8.0,33,Good,19.07112590441207,66,Moderate
2267,10.0,42,Good,9.595422147398343,40,Good
2268,12.0,50,Good,11.660562871509846,48,Good
2269,12.0,50,Good,14.497886742031598,56,Moderate
2270,13.0,53,Moderate,15.132393754461235,57,Moderate
2271,14.0,55,Moderate,16.826407755423354,61,Moderate
2272,11.0,46,Good,15.150351434331485,57,Moderate
2273,10.0,42,Good,13.061267032697195,53,Moderate
2274,10.0,42,Good,12.420774055863237,52,Moderate
2275,11.0,46,Good,13.647886665145098,54,Moderate
2276,17.0,61,Moderate,12.504576986762707,52,Moderate
2277,91.0,169,Hazardous,19.22077391455832,66,Moderate
2278,22.0,72,Moderate,82.56372853247572,165,Hazardous
2279,16.0,59,Moderate,24.153167746598722,76,Moderate
2280,0.0,0,Good,17.191548530792524,62,Moderate
2281,12.0,50,Good,22.010210396786285,72,Moderate
2282,8.0,33,Good,12.755985386023905,52,Moderate
2283,9.0,38,Good,10.936267130017493,45,Good
2284,14.0,55,Moderate,11.217605198912645,47,Good
2285,16.0,59,Moderate,13.881337420554948,55,Moderate
2286,14.0,55,Moderate,16.2637317173777,60,Moderate
2287,29.0,87,Moderate,14.599647305699678,56,Moderate
2288,24.0,76,Moderate,29.277111311908786,87,Moderate
2289,19.0,66,Moderate,26.4158437721763,81,Moderate
2290,16.0,59,Moderate,20.148590703036984,68,Moderate
2291,17.0,61,Moderate,17.682393705281584,63,Moderate
2292,13.0,53,Moderate,17.814083697534056,63,Moderate
2293,12.0,50,Good,15.341900724291596,58,Moderate
2294,10.0,42,Good,16.748590669788765,61,Moderate
2295,11.0,46,Good,16.892252848523555,61,Moderate
2296,12.0,50,Good,12.438731841019502,52,Moderate
2297,13.0,53,Moderate,15.748942918008861,59,Moderate
2298,18.0,63,Moderate,16.287675375505692,60,Moderate
2299,26.0,80,Moderate,20.154576589862135,68,Moderate
2300,27.0,82,Moderate,34.1795759674971,97,Moderate
2301,45.0,124,Unhealthy for Sensitive Groups,32.1204212299554,93,Moderate
2302,49.0,134,Unhealthy for Sensitive Groups,46.30105439650505,128,Unhealthy for Sensitive Groups
2303,50.0,137,Unhealthy for Sensitive Groups,54.85492693323655,149,Unhealthy for Sensitive Groups
2304,51.0,139,Unhealthy for Sensitive Groups,55.31584237990727,150,Unhealthy for Sensitive Groups
2305,64.0,155,Hazardous,55.471476346145785,150,Unhealthy for Sensitive Groups
2306,67.0,157,Hazardous,61.89436375279536,154,Hazardous
2307,77.0,162,Hazardous,66.71302508958836,157,Hazardous
2308,85.0,166,Hazardous,77.71513767289505,162,Hazardous
2309,91.0,169,Hazardous,84.06619341803086,166,Hazardous
2310,88.0,168,Hazardous,90.11196799305112,169,Hazardous
2311,91.0,169,Hazardous,84.64682708884511,166,Hazardous
2312,103.0,176,Hazardous,91.7521086302324,170,Hazardous
2313,101.0,174,Hazardous,104.91513623213905,177,Hazardous
2314,88.0,168,Hazardous,98.56408008802464,173,Hazardous
2315,91.0,169,Hazardous,77.50563033733432,162,Hazardous
2316,99.0,173,Hazardous,89.07640466264662,168,Hazardous
2317,94.0,171,Hazardous,97.03767219822309,172,Hazardous
2318,101.0,174,Hazardous,92.64999577678395,170,Hazardous
2319,91.0,169,Hazardous,94.82886879942426,171,Hazardous
2320,73.0,160,Hazardous,85.83203864273857,167,Hazardous
2321,94.0,171,Hazardous,68.24541934277282,158,Hazardous
2322,88.0,168,Hazardous,96.03203798054494,172,Hazardous
2323,104.0,176,Hazardous,80.86971490278535,164,Hazardous
2324,145.0,197,Hazardous,111.57746013140665,180,Hazardous
2325,171.0,221,Unhealthy,148.34893704138676,199,Hazardous
2326,184.0,234,Unhealthy,161.67957044967866,212,Unhealthy
2327,202.0,252,Unhealthy,178.3802740664265,229,Unhealthy
2328,196.0,246,Unhealthy,195.7394277829709,246,Unhealthy
2329,186.0,236,Unhealthy,192.21372476088126,242,Unhealthy
2330,184.0,234,Unhealthy,166.07921766948712,216,Unhealthy
2331,188.0,238,Unhealthy,168.1204150845769,218,Unhealthy
2332,189.0,239,Unhealthy,168.47358388126509,219,Unhealthy
2333,201.0,251,Unhealthy,176.12957029105698,226,Unhealthy
2334,231.0,281,Unhealthy,184.82111808069135,235,Unhealthy
2335,225.0,275,Unhealthy,225.80069516200368,276,Unhealthy
2336,169.0,219,Unhealthy,208.00456852647716,258,Unhealthy
2337,163.0,213,Unhealthy,139.19647230891195,194,Hazardous
2338,142.0,196,Hazardous,136.43097961780484,193,Hazardous
2339,136.0,193,Hazardous,122.38203730796124,185,Hazardous
2340,141.0,195,Hazardous,114.88168539637934,182,Hazardous
2341,125.0,187,Hazardous,129.15809258034898,189,Hazardous
2342,131.0,190,Hazardous,113.81020601356319,181,Hazardous
2343,138.0,194,Hazardous,124.90809342887115,187,Hazardous
2344,152.0,202,Unhealthy,132.51020529457054,191,Hazardous
2345,145.0,197,Hazardous,130.31936021012874,190,Hazardous
2346,157.0,207,Unhealthy,142.0816844432638,196,Hazardous
2347,172.0,222,Unhealthy,141.56689505096847,195,Hazardous
2348,170.0,220,Unhealthy,175.7823870154635,226,Unhealthy
2349,172.0,222,Unhealthy,167.93485227159775,218,Unhealthy
2350,155.0,205,Unhealthy,174.38766830333316,225,Unhealthy
2351,168.0,218,Unhealthy,127.91302271234095,188,Hazardous
2352,163.0,213,Unhealthy,166.13907642691123,216,Unhealthy
2353,144.0,197,Hazardous,144.72147195945934,197,Hazardous
2354,137.0,193,Hazardous,139.2084441823069,194,Hazardous
2355,133.0,191,Hazardous,132.1330927732579,191,Hazardous
2356,158.0,208,Unhealthy,122.25034660087213,185,Hazardous
2357,162.0,212,Unhealthy,142.68626161704773,196,Hazardous
2358,158.0,208,Unhealthy,157.81266852048557,208,Unhealthy
2359,174.0,224,Unhealthy,147.34928885460937,198,Hazardous
2360,184.0,234,Unhealthy,173.89083644960314,224,Unhealthy
2361,191.0,241,Unhealthy,182.74400691839952,233,Unhealthy
2362,159.0,209,Unhealthy,191.3457671482001,241,Unhealthy
2363,74.0,161,Hazardous,138.64576911400087,194,Hazardous
2364,27.0,82,Moderate,52.22112433412656,142,Unhealthy for Sensitive Groups
2365,21.0,70,Moderate,23.123590713080713,74,Moderate
2366,21.0,70,Moderate,24.973238270220023,78,Moderate
2367,0.0,0,Good,24.410562243257107,77,Moderate
2368,0.0,0,Good,16.347534405842268,60,Moderate
2369,0.0,0,Good,29.9774632498122,88,Moderate
2370,0.0,0,Good,38.44753297339831,108,Unhealthy for Sensitive Groups
2371,0.0,0,Good,49.68309561113164,136,Unhealthy for Sensitive Groups
2372,0.0,0,Good,54.89682771155649,149,Unhealthy for Sensitive Groups
2373,0.0,0,Good,59.65563013576701,153,Hazardous
2374,0.0,0,Good,60.13450356431261,153,Hazardous
2375,0.0,0,Good,52.568306806221436,143,Unhealthy for Sensitive Groups
2376,53.0,144,Unhealthy for Sensitive Groups,44.34964511201012,123,Unhealthy for Sensitive Groups
2377,0.0,0,Good,46.28309625947185,127,Unhealthy for Sensitive Groups
2378,0.0,0,Good,33.592955843252675,96,Moderate
2379,0.0,0,Good,26.026759125336422,80,Moderate
2380,0.0,0,Good,24.72182967424022,77,Moderate
2381,0.0,0,Good,17.867956678960425,63,Moderate
2382,0.0,0,Good,10.12816845762567,42,Good
2383,0.0,0,Good,13.827463990277666,55,Moderate
2384,0.0,0,Good,12.366900855552782,51,Moderate
2385,0.0,0,Good,13.32464713634158,54,Moderate
2386,0.0,0,Good,18.43661900835119,64,Moderate
2387,0.0,0,Good,12.348943106415417,51,Moderate
2388,0.0,0,Good,14.731337345053792,56,Moderate
2389,28.0,84,Moderate,13.594013301364251,54,Moderate
2390,26.0,80,Moderate,19.591900418823617,67,Moderate
2391,27.0,82,Moderate,25.41619610074625,79,Moderate
2392,25.0,78,Moderate,30.95316757481628,91,Moderate
2393,0.0,0,Good,28.002111355893405,84,Moderate
2394,0.0,0,Good,20.66337931399927,69,Moderate
2395,0.0,0,Good,24.733801664003924,77,Moderate
2396,0.0,0,Good,20.99859053887392,70,Moderate
2397,0.0,0,Good,18.711970738799593,65,Moderate
2398,0.0,0,Good,20.27429461174569,68,Moderate
2399,0.0,0,Good,20.8309847989851,69,Moderate
2400,36.0,102,Unhealthy for Sensitive Groups,16.712675141036506,61,Moderate
2401,0.0,0,Good,35.66408299862886,101,Unhealthy for Sensitive Groups
2402,0.0,0,Good,16.521125887095295,60,Moderate
2403,0.0,0,Good,10.660914989507763,44,Good
2404,0.0,0,Good,7.554224948421974,31,Good
2405,0.0,0,Good,12.666196571069966,52,Moderate
2406,0.0,0,Good,9.18837987056054,38,Good
2407,0.0,0,Good,4.75281665236878,20,Good
2408,0.0,0,Good,5.56690112430919,23,Good
2409,0.0,0,Good,3.0288731909593944,12,Good
2410,0.0,0,Good,6.195422413384069,25,Good
2411,0.0,0,Good,5.572887199540897,23,Good
2412,0.0,0,Good,12.468661760015072,52,Moderate
2413,0.0,0,Good,4.824647755589596,20,Good
2414,0.0,0,Good,7.476408283931449,31,Good
2415,76.0,162,Hazardous,4.932394136815715,20,Good
2416,87.0,167,Hazardous,70.71760260416649,159,Hazardous
2417,146.0,198,Hazardous,81.57605257374091,164,Hazardous
2418,149.0,199,Hazardous,126.62006504043642,188,Hazardous
2419,121.0,185,Hazardous,138.25668417623908,194,Hazardous
2420,79.0,163,Hazardous,99.98274157166394,174,Hazardous
2421,58.0,152,Hazardous,74.71020784082971,161,Hazardous
2422,53.0,144,Unhealthy for Sensitive Groups,51.99365980356539,141,Unhealthy for Sensitive Groups
2423,56.0,151,Hazardous,49.40774438771852,135,Unhealthy for Sensitive Groups
2424,0.0,0,Good,53.17887075344959,144,Unhealthy for Sensitive Groups
2425,60.0,153,Hazardous,32.98239282004784,95,Moderate
2426,65.0,156,Hazardous,53.58591309678382,145,Unhealthy for Sensitive Groups
2427,41.0,115,Unhealthy for Sensitive Groups,67.9880250899347,157,Hazardous
2428,23.0,74,Moderate,41.159153131929955,115,Unhealthy for Sensitive Groups
2429,20.0,68,Moderate,23.94964682983459,76,Moderate
2430,12.0,50,Good,23.458801732924705,75,Moderate
2431,13.0,53,Moderate,13.198943108493431,53,Moderate
2432,16.0,59,Moderate,14.366196500417507,56,Moderate
2433,22.0,72,Moderate,16.622886600380344,60,Moderate
2434,35.0,99,Moderate,25.76936496947225,80,Moderate
2435,72.0,160,Hazardous,39.614787099553816,111,Unhealthy for Sensitive Groups
2436,249.0,299,Unhealthy,68.43696913976822,158,Hazardous
2437,76.0,162,Hazardous,155.5679507981823,206,Unhealthy
2438,90.0,169,Hazardous,72.67499681682969,160,Hazardous
2439,74.0,161,Hazardous,84.82640440289495,166,Hazardous
2440,44.0,122,Unhealthy for Sensitive Groups,73.11196873836529,160,Hazardous
2441,93.0,170,Hazardous,42.92499814606565,119,Unhealthy for Sensitive Groups
2442,118.0,183,Hazardous,93.56584118227885,171,Hazardous
2443,120.0,184,Hazardous,110.45809343233451,179,Hazardous
2444,97.0,172,Hazardous,116.57569918122805,182,Hazardous
2445,14.0,55,Moderate,88.21443219424717,168,Hazardous
2446,15.0,57,Moderate,28.22359040414938,85,Moderate
2447,18.0,63,Moderate,22.171830103003664,72,Moderate
2448,0.0,0,Good,23.50070324547608,75,Moderate
2449,21.0,70,Moderate,18.185210448390286,64,Moderate
2450,10.0,42,Good,24.859505960608484,78,Moderate
2451,9.0,38,Good,14.701407791788592,56,Moderate
2452,7.0,29,Good,11.98380231996351,50,Good
2453,4.0,17,Good,9.194365804487331,38,Good
2454,6.0,25,Good,6.458802548891327,27,Good
2455,6.0,25,Good,7.10528139454099,30,Good
2456,4.0,17,Good,7.997182712451768,33,Good
2457,3.0,12,Good,5.96795755449677,25,Good
2458,5.0,21,Good,4.016549131684752,17,Good
2459,9.0,38,Good,7.829577166510874,32,Good
2460,12.0,50,Good,9.751055948781124,40,Good
2461,11.0,46,Good,13.19894311957617,53,Moderate
2462,11.0,46,Good,12.97746424310264,53,Moderate
2463,13.0,53,Moderate,12.043661443118019,50,Good
2464,10.0,42,Good,14.072886735451222,55,Moderate
2465,10.0,42,Good,15.054576710386915,57,Moderate
2466,15.0,57,Moderate,12.342957211278211,51,Moderate
2467,19.0,66,Moderate,16.940140142614066,61,Moderate
2468,32.0,93,Moderate,21.98626668601528,72,Moderate
2469,43.0,119,Unhealthy for Sensitive Groups,33.539083007287246,96,Moderate
2470,65.0,156,Hazardous,44.26584337804641,122,Unhealthy for Sensitive Groups
2471,54.0,147,Unhealthy for Sensitive Groups,68.63450445785841,158,Hazardous
2472,56.0,151,Hazardous,50.77253263502845,138,Unhealthy for Sensitive Groups
2473,63.0,155,Hazardous,54.15457499394779,147,Unhealthy for Sensitive Groups
2474,52.0,142,Unhealthy for Sensitive Groups,58.248941265295485,152,Hazardous
2475,53.0,144,Unhealthy for Sensitive Groups,50.395420180212255,137,Unhealthy for Sensitive Groups
2476,48.0,132,Unhealthy for Sensitive Groups,51.96372993167145,141,Unhealthy for Sensitive Groups
2477,62.0,154,Hazardous,45.923941470672474,127,Unhealthy for Sensitive Groups
2478,59.0,153,Hazardous,59.15281439841684,153,Hazardous
2479,93.0,170,Hazardous,58.153166810107315,152,Hazardous
2480,103.0,176,Hazardous,92.0633762967237,170,Hazardous
2481,79.0,163,Hazardous,103.47253064706223,176,Hazardous
2482,80.0,164,Hazardous,68.54471536860669,158,Hazardous
2483,84.0,166,Hazardous,72.90844775510473,160,Hazardous
2484,73.0,160,Hazardous,78.64295459713726,163,Hazardous
2485,52.0,142,Unhealthy for Sensitive Groups,71.51372939762199,159,Hazardous
2486,44.0,122,Unhealthy for Sensitive Groups,45.07992744408153,124,Unhealthy for Sensitive Groups
2487,58.0,152,Hazardous,40.93767428870465,114,Unhealthy for Sensitive Groups
2488,68.0,157,Hazardous,56.51901162752439,152,Hazardous
2489,86.0,167,Hazardous,73.698588495494,160,Hazardous
2490,99.0,173,Hazardous,87.66971450934813,168,Hazardous
2491,105.0,177,Hazardous,102.7362631430023,175,Hazardous
2492,93.0,170,Hazardous,103.03555923533261,176,Hazardous
2493,120.0,184,Hazardous,90.00422127657217,169,Hazardous
2494,115.0,182,Hazardous,117.71302310854884,183,Hazardous
2495,91.0,169,Hazardous,113.89400867293557,181,Hazardous
2496,82.0,165,Hazardous,81.23485576127504,164,Hazardous
2497,84.0,166,Hazardous,72.11232076770129,160,Hazardous
2498,114.0,181,Hazardous,82.9168975840669,165,Hazardous
2499,97.0,172,Hazardous,116.30034694651505,182,Hazardous
2500,87.0,167,Hazardous,99.12675613161169,174,Hazardous
2501,91.0,169,Hazardous,68.2274618374557,158,Hazardous
2502,97.0,172,Hazardous,90.48908086901139,169,Hazardous
2503,121.0,185,Hazardous,102.79013593602211,175,Hazardous
2504,136.0,193,Hazardous,125.94964181489541,187,Hazardous
2505,160.0,210,Unhealthy,133.10879699159062,191,Hazardous
2506,175.0,225,Unhealthy,149.65386721840235,200,Hazardous
2507,166.0,216,Unhealthy,155.62781070821123,206,Unhealthy
