,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_5,pm2.5_aqi_2_LSTM_5,pm2.5_aqi_level_2_LSTM_5
2336,29.0,87,Moderate,55.18866729736328,149,Unhealthy for Sensitive Groups
2337,25.0,78,Moderate,39.43453598022461,111,Unhealthy for Sensitive Groups
2338,22.0,72,Moderate,37.68965530395508,106,Unhealthy for Sensitive Groups
2339,14.0,55,Moderate,36.89356231689453,104,Unhealthy for Sensitive Groups
2340,22.0,72,Moderate,35.70831298828125,101,Unhealthy for Sensitive Groups
2341,19.0,66,Moderate,38.48065948486328,108,Unhealthy for Sensitive Groups
2342,20.0,68,Moderate,45.53583908081055,126,Unhealthy for Sensitive Groups
2343,24.0,76,Moderate,44.285301208496094,122,Unhealthy for Sensitive Groups
2344,34.0,97,Moderate,47.45994567871094,130,Unhealthy for Sensitive Groups
2345,47.0,129,Unhealthy for Sensitive Groups,50.4879035949707,138,Unhealthy for Sensitive Groups
2346,50.0,137,Unhealthy for Sensitive Groups,59.337066650390625,153,Hazardous
2347,44.0,122,Unhealthy for Sensitive Groups,61.74346160888672,154,Hazardous
2348,56.0,151,Hazardous,60.85322952270508,154,Hazardous
2349,56.0,151,Hazardous,67.45941162109375,157,Hazardous
2350,63.0,155,Hazardous,79.77075958251953,163,Hazardous
2351,72.0,160,Hazardous,88.30976867675781,168,Hazardous
2352,76.0,162,Hazardous,100.14533233642578,174,Hazardous
2353,92.0,170,Hazardous,107.40452575683594,178,Hazardous
2354,101.0,174,Hazardous,117.76850891113281,183,Hazardous
2355,112.0,180,Hazardous,118.88105773925781,184,Hazardous
2356,111.0,180,Hazardous,125.81815338134766,187,Hazardous
2357,89.0,168,Hazardous,123.0911636352539,186,Hazardous
2358,51.0,139,Unhealthy for Sensitive Groups,102.5135726928711,175,Hazardous
2359,49.0,134,Unhealthy for Sensitive Groups,67.01130676269531,157,Hazardous
2360,29.0,87,Moderate,49.1864128112793,134,Unhealthy for Sensitive Groups
2361,34.0,97,Moderate,37.20362854003906,105,Unhealthy for Sensitive Groups
2362,36.0,102,Unhealthy for Sensitive Groups,39.840301513671875,112,Unhealthy for Sensitive Groups
2363,31.0,91,Moderate,47.47060775756836,130,Unhealthy for Sensitive Groups
2364,22.0,72,Moderate,47.407283782958984,130,Unhealthy for Sensitive Groups
2365,22.0,72,Moderate,44.57854080200195,123,Unhealthy for Sensitive Groups
2366,34.0,97,Moderate,41.14523696899414,115,Unhealthy for Sensitive Groups
2367,51.0,139,Unhealthy for Sensitive Groups,48.60100173950195,133,Unhealthy for Sensitive Groups
2368,63.0,155,Hazardous,65.91001892089844,156,Hazardous
2369,69.0,158,Hazardous,74.22650146484375,161,Hazardous
2370,79.0,163,Hazardous,83.79276275634766,166,Hazardous
2371,86.0,167,Hazardous,90.94396209716797,169,Hazardous
2372,84.0,166,Hazardous,96.77849578857422,172,Hazardous
2373,80.0,164,Hazardous,96.06500244140625,172,Hazardous
2374,83.0,165,Hazardous,93.73453521728516,171,Hazardous
2375,106.0,177,Hazardous,101.166748046875,175,Hazardous
2376,114.0,181,Hazardous,122.41983795166016,186,Hazardous
2377,119.0,184,Hazardous,135.01353454589844,192,Hazardous
2378,139.0,194,Hazardous,136.54251098632812,193,Hazardous
2379,112.0,180,Hazardous,144.23680114746094,197,Hazardous
2380,84.0,166,Hazardous,118.15874481201172,183,Hazardous
2381,52.0,142,Unhealthy for Sensitive Groups,85.32587432861328,166,Hazardous
2382,35.0,99,Moderate,52.61698532104492,143,Unhealthy for Sensitive Groups
2383,29.0,87,Moderate,34.773719787597656,99,Moderate
2384,27.0,82,Moderate,26.052234649658203,80,Moderate
2385,28.0,84,Moderate,29.05562400817871,87,Moderate
2386,24.0,76,Moderate,39.723609924316406,111,Unhealthy for Sensitive Groups
2387,16.0,59,Moderate,39.436256408691406,111,Unhealthy for Sensitive Groups
2388,115.0,182,Hazardous,40.927242279052734,114,Unhealthy for Sensitive Groups
2389,93.0,170,Hazardous,90.61705780029297,169,Hazardous
2390,75.0,161,Hazardous,100.80550384521484,174,Hazardous
2391,66.0,156,Hazardous,90.10121154785156,169,Hazardous
2392,68.0,157,Hazardous,77.82744598388672,163,Hazardous
2393,73.0,160,Hazardous,71.01119995117188,159,Hazardous
2394,56.0,151,Hazardous,72.06319427490234,160,Hazardous
2395,60.0,153,Hazardous,58.87104034423828,153,Hazardous
2396,20.0,68,Moderate,53.48439025878906,145,Unhealthy for Sensitive Groups
2397,9.0,38,Good,40.13275909423828,112,Unhealthy for Sensitive Groups
2398,8.0,33,Good,25.073383331298828,78,Moderate
2399,7.0,29,Good,24.12516212463379,76,Moderate
2400,22.0,72,Moderate,28.12644386291504,85,Moderate
2401,17.0,61,Moderate,41.17448806762695,115,Unhealthy for Sensitive Groups
2402,15.0,57,Moderate,40.10435485839844,112,Unhealthy for Sensitive Groups
2403,22.0,72,Moderate,33.70486831665039,96,Moderate
2404,22.0,72,Moderate,32.014896392822266,93,Moderate
2405,22.0,72,Moderate,28.19072151184082,85,Moderate
2406,21.0,70,Moderate,26.881181716918945,82,Moderate
2407,23.0,74,Moderate,29.32436752319336,87,Moderate
2408,23.0,74,Moderate,34.01792907714844,97,Moderate
2409,23.0,74,Moderate,34.55311965942383,98,Moderate
2410,40.0,112,Unhealthy for Sensitive Groups,35.47724533081055,100,Moderate
2411,47.0,129,Unhealthy for Sensitive Groups,45.59998321533203,126,Unhealthy for Sensitive Groups
2412,38.0,107,Unhealthy for Sensitive Groups,55.44987869262695,150,Unhealthy for Sensitive Groups
2413,48.0,132,Unhealthy for Sensitive Groups,57.36348342895508,152,Hazardous
2414,56.0,151,Hazardous,61.59604263305664,154,Hazardous
2415,56.0,151,Hazardous,67.9661636352539,157,Hazardous
2416,63.0,155,Hazardous,69.5316162109375,158,Hazardous
2417,61.0,154,Hazardous,74.09942626953125,161,Hazardous
2418,70.0,158,Hazardous,73.62562561035156,160,Hazardous
2419,64.0,155,Hazardous,73.25916290283203,160,Hazardous
2420,73.0,160,Hazardous,75.21878814697266,161,Hazardous
2421,80.0,164,Hazardous,76.94147491455078,162,Hazardous
2422,86.0,167,Hazardous,87.0452651977539,167,Hazardous
2423,90.0,169,Hazardous,92.19220733642578,170,Hazardous
2424,90.0,169,Hazardous,102.94642639160156,175,Hazardous
2425,95.0,171,Hazardous,105.26949310302734,177,Hazardous
2426,101.0,174,Hazardous,109.38224029541016,179,Hazardous
2427,108.0,178,Hazardous,114.05899047851562,181,Hazardous
2428,130.0,189,Hazardous,115.70518493652344,182,Hazardous
2429,127.0,188,Hazardous,134.48558044433594,192,Hazardous
2430,128.0,188,Hazardous,133.65042114257812,191,Hazardous
2431,138.0,194,Hazardous,137.57167053222656,193,Hazardous
2432,121.0,185,Hazardous,142.28619384765625,196,Hazardous
2433,235.0,285,Unhealthy,135.2509765625,192,Hazardous
2434,168.0,218,Unhealthy,209.23350524902344,259,Unhealthy
2435,136.0,193,Hazardous,194.26251220703125,244,Unhealthy
2436,163.0,213,Unhealthy,164.05361938476562,214,Unhealthy
2437,184.0,234,Unhealthy,174.04823303222656,224,Unhealthy
2438,164.0,214,Unhealthy,196.90135192871094,247,Unhealthy
2439,127.0,188,Hazardous,194.94593811035156,245,Unhealthy
2440,116.0,182,Hazardous,162.65672302246094,213,Unhealthy
2441,108.0,178,Hazardous,139.9440155029297,195,Hazardous
2442,105.0,177,Hazardous,124.57898712158203,187,Hazardous
2443,113.0,181,Hazardous,116.81141662597656,183,Hazardous
2444,121.0,185,Hazardous,123.52521514892578,186,Hazardous
2445,136.0,193,Hazardous,133.3905029296875,191,Hazardous
2446,138.0,194,Hazardous,148.7129364013672,199,Hazardous
2447,140.0,195,Hazardous,153.24000549316406,204,Unhealthy
2448,141.0,195,Hazardous,158.0457763671875,208,Unhealthy
2449,140.0,195,Hazardous,159.8270721435547,210,Unhealthy
2450,144.0,197,Hazardous,158.10658264160156,209,Unhealthy
2451,142.0,196,Hazardous,162.3433837890625,213,Unhealthy
2452,145.0,197,Hazardous,160.2758026123047,211,Unhealthy
2453,155.0,205,Unhealthy,154.46046447753906,205,Unhealthy
2454,160.0,210,Unhealthy,161.92813110351562,212,Unhealthy
2455,174.0,224,Unhealthy,168.6748809814453,219,Unhealthy
2456,178.0,228,Unhealthy,180.50436401367188,231,Unhealthy
2457,202.0,252,Unhealthy,185.73187255859375,236,Unhealthy
2458,213.0,263,Unhealthy,203.40318298339844,253,Unhealthy
2459,222.0,272,Unhealthy,216.77516174316406,267,Unhealthy
2460,219.0,269,Unhealthy,243.48060607910156,293,Unhealthy
2461,221.0,271,Unhealthy,245.96905517578125,296,Unhealthy
2462,225.0,275,Unhealthy,246.7281036376953,296,Unhealthy
2463,229.0,279,Unhealthy,251.04226684570312,301,Hazardous
2464,73.0,160,Hazardous,237.62384033203125,287,Unhealthy
2465,51.0,139,Unhealthy for Sensitive Groups,125.37572479248047,187,Hazardous
2466,50.0,137,Unhealthy for Sensitive Groups,69.5035171508789,158,Hazardous
2467,59.0,153,Hazardous,56.13228988647461,151,Hazardous
2468,70.0,158,Hazardous,71.571533203125,159,Hazardous
2469,59.0,153,Hazardous,81.65473937988281,164,Hazardous
2470,61.0,154,Hazardous,75.84868621826172,161,Hazardous
2471,69.0,158,Hazardous,74.45548248291016,161,Hazardous
2472,77.0,162,Hazardous,87.92051696777344,168,Hazardous
2473,85.0,166,Hazardous,91.3917465209961,169,Hazardous
2474,97.0,172,Hazardous,98.58504486083984,173,Hazardous
2475,100.0,174,Hazardous,103.43377685546875,176,Hazardous
2476,109.0,179,Hazardous,105.76685333251953,177,Hazardous
2477,102.0,175,Hazardous,113.54330444335938,181,Hazardous
2478,102.0,175,Hazardous,109.63435363769531,179,Hazardous
2479,122.0,185,Hazardous,104.19646453857422,176,Hazardous
2480,125.0,187,Hazardous,117.48292541503906,183,Hazardous
2481,139.0,194,Hazardous,120.18421173095703,184,Hazardous
2482,154.0,204,Unhealthy,127.4870376586914,188,Hazardous
2483,156.0,206,Unhealthy,145.19789123535156,197,Hazardous
2484,158.0,208,Unhealthy,150.0887451171875,200,Hazardous
2485,152.0,202,Unhealthy,154.9218292236328,205,Unhealthy
2486,148.0,199,Hazardous,149.98849487304688,200,Hazardous
2487,151.0,201,Unhealthy,139.6411590576172,194,Hazardous
2488,157.0,207,Unhealthy,139.94647216796875,195,Hazardous
2489,159.0,209,Unhealthy,145.26893615722656,197,Hazardous
2490,164.0,214,Unhealthy,146.95684814453125,198,Hazardous
2491,170.0,220,Unhealthy,151.0443878173828,201,Unhealthy
2492,174.0,224,Unhealthy,156.82272338867188,207,Unhealthy
2493,169.0,219,Unhealthy,159.81407165527344,210,Unhealthy
2494,183.0,233,Unhealthy,156.5814666748047,207,Unhealthy
2495,176.0,226,Unhealthy,174.1929473876953,224,Unhealthy
2496,183.0,233,Unhealthy,173.9515838623047,224,Unhealthy
2497,185.0,235,Unhealthy,181.50650024414062,232,Unhealthy
2498,149.0,199,Hazardous,180.3985595703125,231,Unhealthy
2499,143.0,196,Hazardous,154.4479522705078,205,Unhealthy
2500,157.0,207,Unhealthy,140.85467529296875,195,Hazardous
2501,172.0,222,Unhealthy,151.608642578125,202,Unhealthy
2502,194.0,244,Unhealthy,163.5962677001953,214,Unhealthy
2503,205.0,255,Unhealthy,187.586181640625,238,Unhealthy
2504,177.0,227,Unhealthy,198.84178161621094,249,Unhealthy
2505,149.0,199,Hazardous,183.81619262695312,234,Unhealthy
2506,90.0,169,Hazardous,162.70391845703125,213,Unhealthy
2507,65.0,156,Hazardous,116.41016387939453,182,Hazardous
2508,89.0,168,Hazardous,78.65487670898438,163,Hazardous
2509,110.0,179,Hazardous,87.33409118652344,167,Hazardous
2510,118.0,183,Hazardous,106.60694885253906,177,Hazardous
2511,98.0,173,Hazardous,121.83301544189453,185,Hazardous
2512,82.0,165,Hazardous,104.54986572265625,176,Hazardous
2513,100.0,174,Hazardous,86.70089721679688,167,Hazardous
2514,129.0,189,Hazardous,86.60393524169922,167,Hazardous
2515,142.0,196,Hazardous,113.23334503173828,181,Hazardous
2516,148.0,199,Hazardous,152.06068420410156,202,Unhealthy
2517,151.0,201,Unhealthy,164.32337951660156,215,Unhealthy
2518,147.0,198,Hazardous,168.79359436035156,219,Unhealthy
2519,167.0,217,Unhealthy,163.4569854736328,214,Unhealthy
2520,185.0,235,Unhealthy,178.90673828125,229,Unhealthy
2521,184.0,234,Unhealthy,195.6488037109375,246,Unhealthy
2522,154.0,204,Unhealthy,199.37521362304688,249,Unhealthy
2523,155.0,205,Unhealthy,170.69073486328125,221,Unhealthy
2524,168.0,218,Unhealthy,162.34669494628906,213,Unhealthy
2525,155.0,205,Unhealthy,165.28419494628906,216,Unhealthy
2526,181.0,231,Unhealthy,164.311767578125,215,Unhealthy
2527,206.0,256,Unhealthy,183.53916931152344,234,Unhealthy
2528,202.0,252,Unhealthy,208.90713500976562,259,Unhealthy
2529,185.0,235,Unhealthy,204.5029296875,255,Unhealthy
2530,156.0,206,Unhealthy,189.5515594482422,240,Unhealthy
2531,149.0,199,Hazardous,169.49803161621094,220,Unhealthy
2532,159.0,209,Unhealthy,160.45970153808594,211,Unhealthy
2533,185.0,235,Unhealthy,167.77114868164062,218,Unhealthy
2534,200.0,250,Unhealthy,196.529052734375,247,Unhealthy
2535,192.0,242,Unhealthy,210.8574981689453,261,Unhealthy
2536,161.0,211,Unhealthy,211.33062744140625,261,Unhealthy
2537,147.0,198,Hazardous,179.43807983398438,230,Unhealthy
2538,150.0,200,Hazardous,162.88607788085938,213,Unhealthy
2539,157.0,207,Unhealthy,161.17469787597656,212,Unhealthy
2540,143.0,196,Hazardous,173.52975463867188,224,Unhealthy
2541,131.0,190,Hazardous,164.42886352539062,215,Unhealthy
2542,116.0,182,Hazardous,150.8155975341797,201,Unhealthy
2543,115.0,182,Hazardous,129.99400329589844,189,Hazardous
2544,116.0,182,Hazardous,116.43787384033203,182,Hazardous
2545,113.0,181,Hazardous,118.58670043945312,184,Hazardous
2546,115.0,182,Hazardous,107.3977279663086,178,Hazardous
2547,132.0,190,Hazardous,113.11767578125,181,Hazardous
2548,144.0,197,Hazardous,124.78264617919922,187,Hazardous
2549,160.0,210,Unhealthy,149.0579833984375,199,Hazardous
2550,167.0,217,Unhealthy,161.11618041992188,212,Unhealthy
2551,167.0,217,Unhealthy,178.65475463867188,229,Unhealthy
2552,162.0,212,Unhealthy,175.86968994140625,226,Unhealthy
2553,172.0,222,Unhealthy,176.9261932373047,227,Unhealthy
2554,160.0,210,Unhealthy,188.17864990234375,238,Unhealthy
2555,195.0,245,Unhealthy,187.12518310546875,237,Unhealthy
2556,201.0,251,Unhealthy,209.17408752441406,259,Unhealthy
2557,216.0,266,Unhealthy,218.58409118652344,268,Unhealthy
2558,235.0,285,Unhealthy,235.7526397705078,285,Unhealthy
2559,247.0,297,Unhealthy,258.6569519042969,309,Hazardous
2560,257.0,307,Hazardous,263.0832824707031,313,Hazardous
2561,245.0,295,Unhealthy,264.7884826660156,315,Hazardous
2562,217.0,267,Unhealthy,255.07302856445312,305,Hazardous
2563,199.0,249,Unhealthy,229.59384155273438,279,Unhealthy
2564,203.0,253,Unhealthy,204.106689453125,254,Unhealthy
2565,191.0,241,Unhealthy,197.62940979003906,248,Unhealthy
2566,188.0,238,Unhealthy,195.9695587158203,246,Unhealthy
2567,190.0,240,Unhealthy,182.65663146972656,233,Unhealthy
2568,222.0,272,Unhealthy,190.3508758544922,240,Unhealthy
2569,235.0,285,Unhealthy,212.9227294921875,263,Unhealthy
2570,230.0,280,Unhealthy,235.77447509765625,285,Unhealthy
2571,248.0,298,Unhealthy,235.0613555908203,285,Unhealthy
2572,258.0,308,Hazardous,251.8838653564453,302,Hazardous
2573,266.0,316,Hazardous,260.9743957519531,311,Hazardous
2574,281.0,331,Hazardous,271.9794006347656,322,Hazardous
2575,279.0,329,Hazardous,283.9471130371094,334,Hazardous
2576,278.0,328,Hazardous,282.2640075683594,332,Hazardous
2577,268.0,318,Hazardous,285.5795593261719,336,Hazardous
2578,272.0,322,Hazardous,276.40350341796875,327,Hazardous
2579,277.0,327,Hazardous,277.1094055175781,327,Hazardous
2580,280.0,330,Hazardous,279.851318359375,330,Hazardous
2581,288.0,338,Hazardous,284.63873291015625,335,Hazardous
2582,303.0,353,Hazardous,291.76690673828125,342,Hazardous
2583,298.0,348,Hazardous,306.32647705078125,356,Hazardous
2584,307.0,357,Hazardous,304.13848876953125,354,Hazardous
2585,268.0,318,Hazardous,308.9036560058594,359,Hazardous
2586,157.0,207,Unhealthy,281.8139343261719,332,Hazardous
2587,183.0,233,Unhealthy,176.93800354003906,227,Unhealthy
2588,208.0,258,Unhealthy,162.4303436279297,213,Unhealthy
2589,207.0,257,Unhealthy,191.6784210205078,242,Unhealthy
2590,195.0,245,Unhealthy,196.4486083984375,246,Unhealthy
2591,174.0,224,Unhealthy,195.5734405517578,246,Unhealthy
2592,173.0,223,Unhealthy,174.39060974121094,225,Unhealthy
2593,179.0,229,Unhealthy,164.411376953125,215,Unhealthy
2594,187.0,237,Unhealthy,166.65318298339844,217,Unhealthy
2595,132.0,190,Hazardous,168.30665588378906,219,Unhealthy
2596,60.0,153,Hazardous,131.61865234375,190,Hazardous
2597,40.0,112,Unhealthy for Sensitive Groups,76.10408020019531,162,Hazardous
2598,34.0,97,Moderate,43.696449279785156,121,Unhealthy for Sensitive Groups
2599,44.0,122,Unhealthy for Sensitive Groups,32.038143157958984,93,Moderate
2600,48.0,132,Unhealthy for Sensitive Groups,41.08342361450195,115,Unhealthy for Sensitive Groups
2601,37.0,105,Unhealthy for Sensitive Groups,43.67604446411133,121,Unhealthy for Sensitive Groups
2602,38.0,107,Unhealthy for Sensitive Groups,37.348880767822266,105,Unhealthy for Sensitive Groups
2603,35.0,99,Moderate,40.74087905883789,114,Unhealthy for Sensitive Groups
2604,45.0,124,Unhealthy for Sensitive Groups,40.79596710205078,114,Unhealthy for Sensitive Groups
2605,41.0,115,Unhealthy for Sensitive Groups,40.00902557373047,112,Unhealthy for Sensitive Groups
2606,43.0,119,Unhealthy for Sensitive Groups,61.750362396240234,154,Hazardous
2607,46.0,127,Unhealthy for Sensitive Groups,53.63420867919922,146,Unhealthy for Sensitive Groups
2608,29.0,87,Moderate,50.624107360839844,138,Unhealthy for Sensitive Groups
2609,14.0,55,Moderate,40.47996139526367,113,Unhealthy for Sensitive Groups
2610,13.0,53,Moderate,25.854806900024414,80,Moderate
2611,11.0,46,Good,22.56427574157715,73,Moderate
2612,9.0,38,Good,20.320749282836914,68,Moderate
2613,9.0,38,Good,11.4130277633667,48,Good
2614,12.0,50,Good,11.833913803100586,49,Good
2615,11.0,46,Good,10.627134323120117,44,Good
2616,11.0,46,Good,10.858621597290039,45,Good
2617,11.0,46,Good,10.928719520568848,45,Good
2618,10.0,42,Good,8.203743934631348,34,Good
2619,11.0,46,Good,7.212606430053711,30,Good
2620,18.0,63,Moderate,6.9255595207214355,29,Good
2621,16.0,59,Moderate,7.915574073791504,33,Good
2622,15.0,57,Moderate,12.845901489257812,52,Moderate
2623,17.0,61,Moderate,12.865144729614258,52,Moderate
2624,13.0,53,Moderate,14.755631446838379,56,Moderate
2625,15.0,57,Moderate,17.01302146911621,61,Moderate
2626,12.0,50,Good,18.169137954711914,64,Moderate
2627,11.0,46,Good,19.273265838623047,66,Moderate
2628,8.0,33,Good,21.91706085205078,72,Moderate
2629,4.0,17,Good,19.972976684570312,67,Moderate
2630,6.0,25,Good,21.83492088317871,71,Moderate
2631,37.0,105,Unhealthy for Sensitive Groups,24.7073974609375,77,Moderate
2632,69.0,158,Hazardous,42.227455139160156,117,Unhealthy for Sensitive Groups
2633,120.0,184,Hazardous,67.53500366210938,157,Hazardous
2634,45.0,124,Unhealthy for Sensitive Groups,93.29176330566406,170,Hazardous
2635,34.0,97,Moderate,78.35521697998047,163,Hazardous
2636,28.0,84,Moderate,57.182456970214844,152,Hazardous
2637,35.0,99,Moderate,54.127750396728516,147,Unhealthy for Sensitive Groups
2638,62.0,154,Hazardous,56.95423889160156,152,Hazardous
2639,81.0,164,Hazardous,81.0979232788086,164,Hazardous
2640,75.0,161,Hazardous,109.63131713867188,179,Hazardous
2641,50.0,137,Unhealthy for Sensitive Groups,106.06465911865234,177,Hazardous
2642,51.0,139,Unhealthy for Sensitive Groups,95.27294158935547,171,Hazardous
2643,48.0,132,Unhealthy for Sensitive Groups,88.95098876953125,168,Hazardous
2644,53.0,144,Unhealthy for Sensitive Groups,97.81397247314453,173,Hazardous
2645,65.0,156,Hazardous,98.98976135253906,173,Hazardous
2646,88.0,168,Hazardous,97.41485595703125,173,Hazardous
2647,83.0,165,Hazardous,106.23442077636719,177,Hazardous
2648,76.0,162,Hazardous,105.45561981201172,177,Hazardous
2649,76.0,162,Hazardous,106.5086669921875,177,Hazardous
2650,62.0,154,Hazardous,98.06329345703125,173,Hazardous
2651,53.0,144,Unhealthy for Sensitive Groups,81.55775451660156,164,Hazardous
2652,65.0,156,Hazardous,66.234619140625,157,Hazardous
2653,72.0,160,Hazardous,77.94532012939453,163,Hazardous
2654,78.0,163,Hazardous,92.95985412597656,170,Hazardous
2655,144.0,197,Hazardous,102.44571685791016,175,Hazardous
2656,163.0,213,Unhealthy,154.4117889404297,205,Unhealthy
2657,176.0,226,Unhealthy,178.67359924316406,229,Unhealthy
2658,143.0,196,Hazardous,205.14694213867188,255,Unhealthy
2659,152.0,202,Unhealthy,174.860595703125,225,Unhealthy
2660,160.0,210,Unhealthy,172.3086700439453,223,Unhealthy
2661,148.0,199,Hazardous,168.30783081054688,219,Unhealthy
2662,134.0,192,Hazardous,166.3741455078125,217,Unhealthy
2663,112.0,180,Hazardous,151.738525390625,202,Unhealthy
2664,108.0,178,Hazardous,137.15809631347656,193,Hazardous
2665,114.0,181,Hazardous,114.61793518066406,182,Hazardous
2666,107.0,178,Hazardous,114.58814239501953,181,Hazardous
2667,126.0,187,Hazardous,112.92252349853516,181,Hazardous
2668,99.0,173,Hazardous,118.8670883178711,184,Hazardous
2669,55.0,149,Unhealthy for Sensitive Groups,96.20600128173828,172,Hazardous
2670,55.0,149,Unhealthy for Sensitive Groups,54.54262161254883,148,Unhealthy for Sensitive Groups
2671,41.0,115,Unhealthy for Sensitive Groups,38.53971481323242,108,Unhealthy for Sensitive Groups
2672,21.0,70,Moderate,28.61729621887207,86,Moderate
2673,0.0,0,Good,20.32604217529297,68,Moderate
2674,29.0,87,Moderate,10.636466979980469,44,Good
2675,27.0,82,Moderate,16.707441329956055,61,Moderate
2676,30.0,89,Moderate,13.892594337463379,55,Moderate
2677,27.0,82,Moderate,18.359458923339844,64,Moderate
2678,30.0,89,Moderate,18.59004020690918,64,Moderate
2679,28.0,84,Moderate,23.508960723876953,75,Moderate
2680,30.0,89,Moderate,18.991247177124023,65,Moderate
2681,39.0,110,Unhealthy for Sensitive Groups,20.048870086669922,68,Moderate
2682,41.0,115,Unhealthy for Sensitive Groups,20.992536544799805,70,Moderate
2683,46.0,127,Unhealthy for Sensitive Groups,30.897714614868164,90,Moderate
2684,72.0,160,Hazardous,30.089515686035156,89,Moderate
2685,107.0,178,Hazardous,39.84489822387695,112,Unhealthy for Sensitive Groups
2686,141.0,195,Hazardous,59.54951095581055,153,Hazardous
2687,135.0,192,Hazardous,75.8843765258789,161,Hazardous
2688,108.0,178,Hazardous,78.76410675048828,163,Hazardous
2689,108.0,178,Hazardous,73.51104736328125,160,Hazardous
2690,98.0,173,Hazardous,75.4227523803711,161,Hazardous
2691,90.0,169,Hazardous,76.3692398071289,162,Hazardous
2692,79.0,163,Hazardous,72.04625701904297,160,Hazardous
2693,70.0,158,Hazardous,66.06326293945312,156,Hazardous
2694,83.0,165,Hazardous,53.6358528137207,146,Unhealthy for Sensitive Groups
2695,90.0,169,Hazardous,60.838600158691406,154,Hazardous
2696,106.0,177,Hazardous,71.57568359375,159,Hazardous
2697,136.0,193,Hazardous,89.35099029541016,168,Hazardous
2698,114.0,181,Hazardous,117.7029037475586,183,Hazardous
2699,98.0,173,Hazardous,108.92498016357422,179,Hazardous
2700,97.0,172,Hazardous,96.8025131225586,172,Hazardous
2701,113.0,181,Hazardous,98.29936218261719,173,Hazardous
2702,160.0,210,Unhealthy,113.10497283935547,181,Hazardous
2703,188.0,238,Unhealthy,146.16177368164062,198,Hazardous
2704,183.0,233,Unhealthy,181.46487426757812,232,Unhealthy
2705,182.0,232,Unhealthy,190.05258178710938,240,Unhealthy
2706,203.0,253,Unhealthy,185.8709259033203,236,Unhealthy
2707,201.0,251,Unhealthy,195.06756591796875,245,Unhealthy
2708,195.0,245,Unhealthy,197.36122131347656,247,Unhealthy
2709,190.0,240,Unhealthy,198.19647216796875,248,Unhealthy
2710,194.0,244,Unhealthy,199.38182067871094,249,Unhealthy
2711,184.0,234,Unhealthy,205.86590576171875,256,Unhealthy
2712,224.0,274,Unhealthy,199.43594360351562,249,Unhealthy
2713,198.0,248,Unhealthy,222.47866821289062,272,Unhealthy
2714,198.0,248,Unhealthy,212.13319396972656,262,Unhealthy
2715,205.0,255,Unhealthy,199.66510009765625,250,Unhealthy
2716,205.0,255,Unhealthy,189.47006225585938,240,Unhealthy
2717,220.0,270,Unhealthy,184.35504150390625,234,Unhealthy
2718,200.0,250,Unhealthy,196.42626953125,246,Unhealthy
2719,190.0,240,Unhealthy,190.52609252929688,241,Unhealthy
2720,166.0,216,Unhealthy,188.05294799804688,238,Unhealthy
2721,142.0,196,Hazardous,170.97341918945312,221,Unhealthy
2722,141.0,195,Hazardous,151.70729064941406,202,Unhealthy
2723,127.0,188,Hazardous,144.97323608398438,197,Hazardous
2724,120.0,184,Hazardous,138.2429962158203,194,Hazardous
2725,130.0,189,Hazardous,137.22311401367188,193,Hazardous
2726,176.0,226,Unhealthy,147.55325317382812,199,Hazardous
2727,162.0,212,Unhealthy,181.87364196777344,232,Unhealthy
2728,170.0,220,Unhealthy,191.51612854003906,242,Unhealthy
2729,168.0,218,Unhealthy,185.93785095214844,236,Unhealthy
2730,121.0,185,Hazardous,181.14939880371094,231,Unhealthy
2731,112.0,180,Hazardous,144.15232849121094,197,Hazardous
2732,107.0,178,Hazardous,128.76695251464844,189,Hazardous
2733,108.0,178,Hazardous,122.77347564697266,186,Hazardous
2734,111.0,180,Hazardous,123.67159271240234,186,Hazardous
2735,115.0,182,Hazardous,126.17118072509766,187,Hazardous
2736,122.0,185,Hazardous,133.8815155029297,191,Hazardous
2737,144.0,197,Hazardous,143.4852294921875,196,Hazardous
2738,166.0,216,Unhealthy,160.7861785888672,211,Unhealthy
2739,312.0,362,Hazardous,182.1634063720703,232,Unhealthy
2740,174.0,224,Unhealthy,292.34326171875,342,Hazardous
2741,183.0,233,Unhealthy,224.86441040039062,275,Unhealthy
2742,179.0,229,Unhealthy,199.3740997314453,249,Unhealthy
2743,184.0,234,Unhealthy,188.47384643554688,239,Unhealthy
2744,168.0,218,Unhealthy,186.80784606933594,237,Unhealthy
2745,151.0,201,Unhealthy,173.56578063964844,224,Unhealthy
2746,155.0,205,Unhealthy,153.14181518554688,204,Unhealthy
2747,162.0,212,Unhealthy,155.47592163085938,206,Unhealthy
2748,189.0,239,Unhealthy,164.64532470703125,215,Unhealthy
2749,204.0,254,Unhealthy,197.4042510986328,247,Unhealthy
2750,227.0,277,Unhealthy,213.32032775878906,263,Unhealthy
2751,247.0,297,Unhealthy,230.77398681640625,280,Unhealthy
2752,256.0,306,Hazardous,252.6637725830078,303,Hazardous
2753,286.0,336,Hazardous,255.09669494628906,305,Hazardous
2754,267.0,317,Hazardous,272.38555908203125,323,Hazardous
2755,257.0,307,Hazardous,275.2852783203125,325,Hazardous
