,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_6,pm2.5_aqi_11_NARX_RandomForest_6,pm2.5_aqi_level_11_NARX_RandomForest_6
2335,131.0,190,Hazardous,107.13421666438906,178,Hazardous
2336,158.0,208,Unhealthy,128.21377140452745,189,Hazardous
2337,168.0,218,Unhealthy,155.1891421657301,206,Unhealthy
2338,176.0,226,Unhealthy,159.37992605585976,210,Unhealthy
2339,191.0,241,Unhealthy,167.51022677947557,218,Unhealthy
2340,177.0,227,Unhealthy,183.9278707933938,234,Unhealthy
2341,146.0,198,Hazardous,169.21525733200468,220,Unhealthy
2342,143.0,196,Hazardous,113.64473955272143,181,Hazardous
2343,134.0,192,Hazardous,136.71648713412665,193,Hazardous
2344,177.0,227,Unhealthy,120.61292802928192,185,Hazardous
2345,182.0,232,Unhealthy,177.9378325918289,228,Unhealthy
2346,173.0,223,Unhealthy,174.83736942952692,225,Unhealthy
2347,145.0,197,Hazardous,160.73946320093143,211,Unhealthy
2348,125.00000762939453,187,Hazardous,118.36049362552663,183,Hazardous
2349,123.0,186,Hazardous,108.55657044070325,178,Hazardous
2350,146.0,198,Hazardous,121.1199496239449,185,Hazardous
2351,152.0,202,Unhealthy,143.09240329255368,196,Hazardous
2352,137.0,193,Hazardous,151.761134956571,202,Unhealthy
2353,132.0,190,Hazardous,92.34083727761619,170,Hazardous
2354,143.0,196,Hazardous,94.23880552923725,171,Hazardous
2355,143.0,196,Hazardous,135.71590443668995,192,Hazardous
2356,149.0,199,Hazardous,136.37548151541873,193,Hazardous
2357,156.0,206,Unhealthy,152.66300577405624,203,Unhealthy
2358,172.0,222,Unhealthy,159.0703279801852,209,Unhealthy
2359,194.0,244,Unhealthy,169.08513564940793,219,Unhealthy
2360,214.0,264,Unhealthy,191.9459989956357,242,Unhealthy
2361,243.0,293,Unhealthy,192.54276098829777,243,Unhealthy
2362,247.99998474121094,298,Unhealthy,221.8019746848693,272,Unhealthy
2363,269.0,319,Hazardous,223.98710499262097,274,Unhealthy
2364,256.0,306,Hazardous,231.86165060500693,282,Unhealthy
2365,220.0,270,Unhealthy,225.6158567605389,275,Unhealthy
2366,167.0,217,Unhealthy,209.82637975686742,260,Unhealthy
2367,30.0,89,Moderate,124.09477699831318,186,Hazardous
2368,10.0,42,Good,136.65816154605642,193,Hazardous
2369,7.000000476837158,29,Good,20.26742274224681,68,Moderate
2370,8.0,33,Good,8.700140147863358,36,Good
2371,9.0,38,Good,7.520079896390146,31,Good
2372,10.0,42,Good,9.045633096337143,38,Good
2373,9.0,38,Good,11.616638935191089,48,Good
2374,10.0,42,Good,10.221206412645852,42,Good
2375,8.0,33,Good,12.76977760683001,52,Moderate
2376,11.0,46,Good,9.673802004824106,40,Good
2377,8.0,33,Good,18.329072736660088,64,Moderate
2378,6.0,25,Good,10.046216489518349,42,Good
2379,17.0,61,Moderate,7.004083932954321,29,Good
2380,11.0,46,Good,19.22197025287301,66,Moderate
2381,9.0,38,Good,20.859696117496497,69,Moderate
2382,11.0,46,Good,19.374525255109777,66,Moderate
2383,13.0,53,Moderate,23.515953271722907,75,Moderate
2384,51.0,139,Unhealthy for Sensitive Groups,16.803519619787057,61,Moderate
2385,58.999996185302734,153,Hazardous,67.72109990766327,157,Hazardous
2386,55.0,149,Unhealthy for Sensitive Groups,51.276534968118284,140,Unhealthy for Sensitive Groups
2387,45.0,124,Unhealthy for Sensitive Groups,54.695568925849415,148,Unhealthy for Sensitive Groups
2388,58.0,152,Hazardous,33.862793820168946,97,Moderate
2389,61.999996185302734,154,Hazardous,57.033254991810985,152,Hazardous
2390,41.0,115,Unhealthy for Sensitive Groups,55.49872748124294,150,Unhealthy for Sensitive Groups
2391,35.0,99,Moderate,32.57056065375891,94,Moderate
2392,29.0,87,Moderate,30.928347421986274,91,Moderate
2393,21.0,70,Moderate,30.686053791225977,90,Moderate
2394,24.0,76,Moderate,18.57585348742447,64,Moderate
2395,21.0,70,Moderate,23.421728511775527,75,Moderate
2396,9.0,38,Good,18.741869583836795,65,Moderate
2397,11.0,46,Good,8.771930896579969,36,Good
2398,18.0,63,Moderate,12.40633700700272,52,Moderate
2399,14.000000953674316,55,Moderate,20.36164816263225,68,Moderate
2400,13.0,53,Moderate,32.987844583556424,95,Moderate
2401,22.0,72,Moderate,16.62852981503996,60,Moderate
2402,34.0,97,Moderate,23.771708220958484,75,Moderate
2403,33.0,95,Moderate,33.12245180359818,95,Moderate
2404,29.0,87,Moderate,34.06021837238987,97,Moderate
2405,32.0,93,Moderate,30.94180827109362,91,Moderate
2406,34.0,97,Moderate,33.73267308357698,96,Moderate
2407,56.000003814697266,151,Hazardous,36.17804517811682,102,Unhealthy for Sensitive Groups
2408,77.0,162,Hazardous,63.862348542654125,155,Hazardous
2409,93.0,170,Hazardous,75.72128151566795,161,Hazardous
2410,105.0,177,Hazardous,92.2241771004111,170,Hazardous
2411,109.0,179,Hazardous,100.18846213883073,174,Hazardous
2412,123.0,186,Hazardous,105.57725467945285,177,Hazardous
2413,122.0,185,Hazardous,117.16248568947034,183,Hazardous
2414,131.0,190,Hazardous,110.25262651230969,179,Hazardous
2415,133.0,191,Hazardous,131.51165850949513,190,Hazardous
2416,123.0,186,Hazardous,131.97829848726454,190,Hazardous
2417,99.0,173,Hazardous,110.1449402511243,179,Hazardous
2418,98.0,173,Hazardous,82.74779977345729,165,Hazardous
2419,82.0,165,Hazardous,88.55387585342928,168,Hazardous
2420,79.0,163,Hazardous,68.80693616139278,158,Hazardous
2421,77.0,162,Hazardous,74.07906840850627,161,Hazardous
2422,80.0,164,Hazardous,76.2462513494328,162,Hazardous
2423,87.0,167,Hazardous,76.84749860539574,162,Hazardous
2424,88.0,168,Hazardous,85.17522451778676,166,Hazardous
2425,98.0,173,Hazardous,85.86172327811545,167,Hazardous
2426,97.0,172,Hazardous,102.2479586856535,175,Hazardous
2427,102.0,175,Hazardous,100.31858312360617,174,Hazardous
2428,103.0,176,Hazardous,102.52614848724379,175,Hazardous
2429,101.0,174,Hazardous,105.00292857341641,177,Hazardous
2430,99.0,173,Hazardous,99.68144030325321,174,Hazardous
2431,116.0,182,Hazardous,98.59560553654777,173,Hazardous
2432,113.00000762939453,181,Hazardous,110.2795479280729,179,Hazardous
2433,113.00000762939453,181,Hazardous,107.52457847229462,178,Hazardous
2434,111.0,180,Hazardous,107.84763702324368,178,Hazardous
2435,99.0,173,Hazardous,108.04057445649894,178,Hazardous
2436,96.0,172,Hazardous,93.69140077250485,171,Hazardous
2437,95.0,171,Hazardous,93.77665197780429,171,Hazardous
2438,91.0,169,Hazardous,93.24270859354525,170,Hazardous
2439,94.0,171,Hazardous,89.81918774426343,169,Hazardous
2440,88.0,168,Hazardous,92.52928795223912,170,Hazardous
2441,89.0,168,Hazardous,83.04842350112753,165,Hazardous
2442,83.0,165,Hazardous,86.87127989157186,167,Hazardous
2443,71.0,159,Hazardous,78.31023495395416,163,Hazardous
2444,77.0,162,Hazardous,66.98524599656157,157,Hazardous
2445,58.0,152,Hazardous,77.96474171264464,163,Hazardous
2446,19.0,66,Moderate,50.19967375190706,137,Unhealthy for Sensitive Groups
2447,14.000000953674316,55,Moderate,14.551085324027943,56,Moderate
2448,0.0,0,Good,13.92291633246701,55,Moderate
2449,25.0,78,Moderate,14.510703067464787,56,Moderate
2450,12.0,50,Good,26.51321718900117,81,Moderate
2451,7.000000476837158,29,Good,14.519676937793799,56,Moderate
2452,7.000000476837158,29,Good,8.812313124067234,37,Good
2453,7.000000476837158,29,Good,8.86166926861262,37,Good
2454,9.0,38,Good,9.575089711579638,40,Good
2455,11.0,46,Good,8.960381540050168,37,Good
2456,14.000000953674316,55,Moderate,12.298650899504173,51,Moderate
2457,11.0,46,Good,15.847805530483372,59,Moderate
2458,8.0,33,Good,12.356980909186444,51,Moderate
2459,6.0,25,Good,10.29299714474767,42,Good
2460,7.000000476837158,29,Good,7.407906872418737,31,Good
2461,8.0,33,Good,8.722574711536025,36,Good
2462,6.0,25,Good,9.732132018660076,40,Good
2463,4.0,17,Good,7.035492410569834,29,Good
2464,5.0,21,Good,5.218289295129829,22,Good
2465,6.0,25,Good,7.4393152482686355,31,Good
2466,13.0,53,Moderate,6.8425547820907475,28,Good
2467,15.0,57,Moderate,14.23251392215886,55,Moderate
2468,17.0,61,Moderate,16.031769321863035,59,Moderate
2469,22.0,72,Moderate,18.30215144550784,64,Moderate
2470,23.0,74,Moderate,20.918026474012596,70,Moderate
2471,16.0,59,Moderate,24.34603418992288,77,Moderate
2472,16.0,59,Moderate,16.677885941932125,60,Moderate
2473,17.0,61,Moderate,17.368871743344634,62,Moderate
2474,11.0,46,Good,18.311125295068354,64,Moderate
2475,14.000000953674316,55,Moderate,11.876880262995572,49,Good
2476,13.0,53,Moderate,16.28752380173068,60,Moderate
2477,19.0,66,Moderate,15.210662664439731,58,Moderate
2478,29.0,87,Moderate,20.823801057780855,69,Moderate
2479,45.0,124,Unhealthy for Sensitive Groups,32.67824676541116,94,Moderate
2480,55.0,149,Unhealthy for Sensitive Groups,41.12263253932618,115,Unhealthy for Sensitive Groups
2481,55.0,149,Unhealthy for Sensitive Groups,54.57890926370295,148,Unhealthy for Sensitive Groups
2482,58.999996185302734,153,Hazardous,55.601927100099566,151,Hazardous
2483,70.0,158,Hazardous,57.1185065958655,152,Hazardous
2484,82.0,165,Hazardous,70.96065827813415,159,Hazardous
2485,85.0,166,Hazardous,80.72868544996808,164,Hazardous
2486,90.0,169,Hazardous,80.47293063780455,164,Hazardous
2487,82.0,165,Hazardous,86.30144130844825,167,Hazardous
2488,90.0,169,Hazardous,73.16373620193288,160,Hazardous
2489,90.0,169,Hazardous,83.16059672032276,165,Hazardous
2490,71.0,159,Hazardous,86.20272916266008,167,Hazardous
2491,56.000003814697266,151,Hazardous,61.38556872647189,154,Hazardous
2492,34.0,97,Moderate,47.8530140689921,131,Unhealthy for Sensitive Groups
2493,38.0,107,Unhealthy for Sensitive Groups,30.847582834093387,90,Moderate
2494,47.0,129,Unhealthy for Sensitive Groups,36.99466487337658,104,Unhealthy for Sensitive Groups
2495,46.0,127,Unhealthy for Sensitive Groups,45.30892989512327,125,Unhealthy for Sensitive Groups
2496,39.0,110,Unhealthy for Sensitive Groups,45.80697813036217,126,Unhealthy for Sensitive Groups
2497,27.0,82,Moderate,36.53699866209372,103,Unhealthy for Sensitive Groups
2498,17.0,61,Moderate,23.879394440606887,76,Moderate
2499,16.0,59,Moderate,15.439495628855411,58,Moderate
2500,18.0,63,Moderate,16.785572045276975,61,Moderate
2501,27.0,82,Moderate,19.55400231693301,67,Moderate
2502,37.0,105,Unhealthy for Sensitive Groups,28.972049920809738,86,Moderate
2503,48.0,132,Unhealthy for Sensitive Groups,41.06430245903103,115,Unhealthy for Sensitive Groups
2504,75.0,161,Hazardous,50.186213127099435,137,Unhealthy for Sensitive Groups
2505,102.0,175,Hazardous,79.58003340404314,163,Hazardous
2506,110.0,179,Hazardous,98.09307032668423,173,Hazardous
2507,115.0,182,Hazardous,103.69723474170019,176,Hazardous
2508,142.0,196,Hazardous,111.27564454808383,180,Hazardous
2509,130.0,189,Hazardous,145.34932373219777,197,Hazardous
2510,129.0,189,Hazardous,113.47872251341957,181,Hazardous
2511,87.0,167,Hazardous,111.06924626572123,180,Hazardous
2512,78.0,163,Hazardous,72.21699588742315,160,Hazardous
2513,68.0,157,Hazardous,67.46085935036986,157,Hazardous
2514,47.0,129,Unhealthy for Sensitive Groups,59.75681614027538,153,Hazardous
2515,60.0,153,Hazardous,38.906093384279835,109,Unhealthy for Sensitive Groups
2516,65.0,156,Hazardous,59.38888859905305,153,Hazardous
2517,88.0,168,Hazardous,65.71993422203097,156,Hazardous
2518,119.00000762939453,184,Hazardous,83.16957043696492,165,Hazardous
2519,156.0,206,Unhealthy,116.45355185664091,182,Hazardous
2520,189.0,239,Unhealthy,145.79801464843305,198,Hazardous
2521,185.0,235,Unhealthy,185.9649342448763,236,Unhealthy
2522,187.0,237,Unhealthy,174.2854780803101,224,Unhealthy
2523,209.0,259,Unhealthy,175.46553863292644,226,Unhealthy
2524,206.0,256,Unhealthy,197.14185509989022,247,Unhealthy
2525,219.0,269,Unhealthy,191.1607887541106,241,Unhealthy
2526,230.0,280,Unhealthy,214.8966011033054,265,Unhealthy
2527,271.0,321,Hazardous,218.8316303474195,269,Unhealthy
2528,277.0,327,Hazardous,235.32555321240812,285,Unhealthy
2529,303.0,353,Hazardous,228.35287795229314,278,Unhealthy
2530,334.0,384,Hazardous,240.72332020072335,290,Unhealthy
2531,285.0,335,Hazardous,271.6023104864687,322,Hazardous
2532,324.0,374,Hazardous,246.1121121432129,296,Unhealthy
2533,308.0,358,Hazardous,272.98428179022744,323,Hazardous
2534,285.0,335,Hazardous,265.6526542756303,316,Hazardous
2535,245.0,295,Unhealthy,261.3407230841378,312,Hazardous
2536,233.0,283,Unhealthy,238.00424624287587,288,Unhealthy
2537,214.0,264,Unhealthy,212.4781508398986,262,Unhealthy
2538,213.0,263,Unhealthy,184.82974267422586,235,Unhealthy
2539,222.0,272,Unhealthy,189.03398853496148,239,Unhealthy
2540,219.0,269,Unhealthy,222.7935810072968,273,Unhealthy
2541,215.0,265,Unhealthy,218.77778791464814,269,Unhealthy
2542,215.0,265,Unhealthy,195.41887771220934,245,Unhealthy
2543,214.0,264,Unhealthy,186.85783187739278,237,Unhealthy
2544,220.0,270,Unhealthy,187.47702762998688,238,Unhealthy
2545,176.0,226,Unhealthy,215.50233561634448,265,Unhealthy
2546,117.0,183,Hazardous,148.8221999565523,199,Hazardous
2547,154.0,204,Unhealthy,67.93198626953432,157,Hazardous
2548,0.0,0,Good,145.5736705693433,197,Hazardous
2549,199.0,249,Unhealthy,90.44735604631042,169,Hazardous
2550,273.0,323,Hazardous,152.78863800642412,203,Unhealthy
2551,341.0,391,Hazardous,222.5064200809722,272,Unhealthy
2552,311.0,361,Hazardous,267.2769179225028,318,Hazardous
2553,151.0,201,Unhealthy,240.51692119561716,290,Unhealthy
2554,56.000003814697266,151,Hazardous,85.3950834000348,166,Hazardous
2555,42.0,117,Unhealthy for Sensitive Groups,39.772068928133955,111,Unhealthy for Sensitive Groups
2556,40.0,112,Unhealthy for Sensitive Groups,42.30269322486088,118,Unhealthy for Sensitive Groups
2557,43.0,119,Unhealthy for Sensitive Groups,37.142733324665954,105,Unhealthy for Sensitive Groups
2558,48.0,132,Unhealthy for Sensitive Groups,42.6661332099408,118,Unhealthy for Sensitive Groups
2559,60.0,153,Hazardous,41.11365879776182,115,Unhealthy for Sensitive Groups
2560,66.0,156,Hazardous,49.68367793385069,136,Unhealthy for Sensitive Groups
2561,55.0,149,Unhealthy for Sensitive Groups,55.47180628147205,150,Unhealthy for Sensitive Groups
2562,53.0,144,Unhealthy for Sensitive Groups,54.78979413024254,148,Unhealthy for Sensitive Groups
2563,48.0,132,Unhealthy for Sensitive Groups,36.78377956654494,104,Unhealthy for Sensitive Groups
2564,56.000003814697266,151,Hazardous,38.54713964277362,108,Unhealthy for Sensitive Groups
2565,53.0,144,Unhealthy for Sensitive Groups,49.85418080966382,136,Unhealthy for Sensitive Groups
2566,54.0,147,Unhealthy for Sensitive Groups,37.488226250294396,106,Unhealthy for Sensitive Groups
2567,56.000003814697266,151,Hazardous,40.952129214913604,114,Unhealthy for Sensitive Groups
2568,57.0,152,Hazardous,47.65558946173468,131,Unhealthy for Sensitive Groups
2569,56.000003814697266,151,Hazardous,50.32082074589625,137,Unhealthy for Sensitive Groups
2570,49.0,134,Unhealthy for Sensitive Groups,49.30677663444919,135,Unhealthy for Sensitive Groups
2571,49.0,134,Unhealthy for Sensitive Groups,50.70220863778212,138,Unhealthy for Sensitive Groups
2572,44.0,122,Unhealthy for Sensitive Groups,47.97416042331172,132,Unhealthy for Sensitive Groups
2573,43.0,119,Unhealthy for Sensitive Groups,41.351465212982966,115,Unhealthy for Sensitive Groups
2574,37.0,105,Unhealthy for Sensitive Groups,41.907843445443035,117,Unhealthy for Sensitive Groups
2575,40.0,112,Unhealthy for Sensitive Groups,35.3120693518112,100,Moderate
2576,38.0,107,Unhealthy for Sensitive Groups,42.26231019570981,117,Unhealthy for Sensitive Groups
2577,37.0,105,Unhealthy for Sensitive Groups,39.507340723316744,111,Unhealthy for Sensitive Groups
2578,39.0,110,Unhealthy for Sensitive Groups,35.567823723682686,101,Unhealthy for Sensitive Groups
2579,41.0,115,Unhealthy for Sensitive Groups,38.13434277067472,107,Unhealthy for Sensitive Groups
2580,41.0,115,Unhealthy for Sensitive Groups,59.66259023806093,153,Hazardous
2581,43.0,119,Unhealthy for Sensitive Groups,40.35088188418409,113,Unhealthy for Sensitive Groups
2582,36.0,102,Unhealthy for Sensitive Groups,40.26114338857891,113,Unhealthy for Sensitive Groups
2583,33.0,95,Moderate,34.87235121348224,99,Moderate
2584,33.0,95,Moderate,32.31929302390495,93,Moderate
2585,39.0,110,Unhealthy for Sensitive Groups,32.37313608803847,93,Moderate
2586,16.0,59,Moderate,40.902773133712124,114,Unhealthy for Sensitive Groups
2587,12.0,50,Good,28.276577290152037,85,Moderate
2588,11.0,46,Good,13.855612572912985,55,Moderate
2589,14.000000953674316,55,Moderate,14.797865929412879,56,Moderate
2590,10.0,42,Good,19.764887877140247,67,Moderate
2591,8.0,33,Good,14.358147753700635,56,Moderate
2592,14.000000953674316,55,Moderate,10.539777802053838,44,Good
2593,9.0,38,Good,17.00991820536965,61,Moderate
2594,11.0,46,Good,9.628932848402883,40,Good
2595,15.0,57,Moderate,11.634586499316924,48,Good
2596,10.0,42,Good,16.718268194341583,61,Moderate
2597,11.0,46,Good,11.980079543325775,50,Good
2598,15.0,57,Moderate,12.59478767747196,52,Moderate
2599,32.0,93,Moderate,18.091266101292923,63,Moderate
2600,49.0,134,Unhealthy for Sensitive Groups,36.07484597463004,102,Unhealthy for Sensitive Groups
2601,69.0,158,Hazardous,52.12904972932424,142,Unhealthy for Sensitive Groups
2602,58.0,152,Hazardous,62.68228840540762,155,Hazardous
2603,42.0,117,Unhealthy for Sensitive Groups,57.49540767927467,152,Hazardous
2604,36.0,102,Unhealthy for Sensitive Groups,36.98569099889387,104,Unhealthy for Sensitive Groups
2605,34.0,97,Moderate,35.67102306008781,101,Unhealthy for Sensitive Groups
2606,48.0,132,Unhealthy for Sensitive Groups,33.46345807859046,96,Moderate
2607,71.0,159,Hazardous,47.00049920809739,129,Unhealthy for Sensitive Groups
2608,87.0,167,Hazardous,66.86858563659375,157,Hazardous
2609,73.0,160,Hazardous,75.19631168190313,161,Hazardous
2610,54.0,147,Unhealthy for Sensitive Groups,70.14403840011165,159,Hazardous
2611,33.0,95,Moderate,45.99991573807276,127,Unhealthy for Sensitive Groups
2612,34.0,97,Moderate,30.228387760629005,89,Moderate
2613,46.0,127,Unhealthy for Sensitive Groups,33.46345813674225,96,Moderate
2614,50.0,137,Unhealthy for Sensitive Groups,44.30834642509864,123,Unhealthy for Sensitive Groups
2615,49.0,134,Unhealthy for Sensitive Groups,50.545166793839066,138,Unhealthy for Sensitive Groups
2616,56.000003814697266,151,Hazardous,49.55355718168236,135,Unhealthy for Sensitive Groups
2617,58.999996185302734,153,Hazardous,58.81904972517054,153,Hazardous
2618,60.0,153,Hazardous,59.752329281954296,153,Hazardous
2619,64.0,155,Hazardous,61.1208396784539,154,Hazardous
2620,69.0,158,Hazardous,67.46534626684273,157,Hazardous
2621,41.0,115,Unhealthy for Sensitive Groups,68.34926975073239,158,Hazardous
2622,57.0,152,Hazardous,35.935751630430495,102,Unhealthy for Sensitive Groups
2623,83.0,165,Hazardous,56.4275207446086,151,Hazardous
2624,125.00000762939453,187,Hazardous,85.53866432841134,166,Hazardous
2625,162.0,212,Unhealthy,116.579185600955,182,Hazardous
2626,167.0,217,Unhealthy,161.07149510299718,211,Unhealthy
2627,185.0,235,Unhealthy,163.61109280068519,214,Unhealthy
2628,177.0,227,Unhealthy,176.39433099909326,227,Unhealthy
2629,154.0,204,Unhealthy,173.52270179809454,224,Unhealthy
2630,154.0,204,Unhealthy,114.42994984409093,181,Hazardous
2631,149.0,199,Hazardous,145.13843710449004,197,Hazardous
2632,132.0,190,Hazardous,142.1411738767257,196,Hazardous
2633,129.0,189,Hazardous,118.13166034542988,183,Hazardous
2634,108.0,178,Hazardous,124.79025077123796,187,Hazardous
2635,123.0,186,Hazardous,82.30359455250752,165,Hazardous
2636,119.00000762939453,184,Hazardous,119.36107643926691,184,Hazardous
2637,88.0,168,Hazardous,108.4399099312023,178,Hazardous
2638,77.0,162,Hazardous,82.2362910463291,165,Hazardous
2639,82.0,165,Hazardous,69.66393722017052,158,Hazardous
2640,78.0,163,Hazardous,76.89236742121368,162,Hazardous
2641,52.0,142,Unhealthy for Sensitive Groups,74.39315272775455,161,Hazardous
2642,42.0,117,Unhealthy for Sensitive Groups,38.93750173313069,109,Unhealthy for Sensitive Groups
2643,24.0,76,Moderate,42.15462439973865,117,Unhealthy for Sensitive Groups
2644,30.999998092651367,91,Moderate,25.072915418653345,78,Moderate
2645,94.0,171,Hazardous,31.215510283934368,91,Moderate
2646,116.0,182,Hazardous,96.52264738464451,172,Hazardous
2647,120.0,184,Hazardous,113.23642944756226,181,Hazardous
2648,137.0,193,Hazardous,108.99628865379879,179,Hazardous
2649,129.0,189,Hazardous,131.22898325353387,190,Hazardous
2650,122.0,185,Hazardous,109.92956760414256,179,Hazardous
2651,174.0,224,Unhealthy,107.49317043081746,178,Hazardous
2652,174.0,224,Unhealthy,175.9321779461041,226,Unhealthy
2653,178.0,228,Unhealthy,175.07966290244664,225,Unhealthy
2654,202.0,252,Unhealthy,176.9910914631943,227,Unhealthy
2655,191.0,241,Unhealthy,195.37400740105994,245,Unhealthy
2656,89.0,168,Hazardous,185.6553360362834,236,Unhealthy
2657,42.0,117,Unhealthy for Sensitive Groups,70.23826395341544,159,Hazardous
2658,35.0,99,Moderate,29.721365936474164,88,Moderate
2659,50.0,137,Unhealthy for Sensitive Groups,62.942531270080536,155,Hazardous
2660,55.0,149,Unhealthy for Sensitive Groups,50.28043848933309,137,Unhealthy for Sensitive Groups
2661,33.0,95,Moderate,54.46673605281511,148,Unhealthy for Sensitive Groups
2662,67.0,157,Hazardous,30.398890694593923,89,Moderate
2663,131.0,190,Hazardous,64.59371708245881,156,Hazardous
2664,164.0,214,Unhealthy,128.02532094589682,188,Hazardous
2665,230.0,280,Unhealthy,165.27125297560573,216,Unhealthy
2666,275.0,325,Hazardous,202.34668339222586,252,Unhealthy
2667,235.99998474121094,286,Unhealthy,228.8599004524624,279,Unhealthy
2668,220.0,270,Unhealthy,210.3558373461522,260,Unhealthy
2669,252.00001525878906,302,Hazardous,209.82638008916328,260,Unhealthy
2670,331.0,381,Hazardous,230.00406620496923,280,Unhealthy
2671,338.0,388,Hazardous,260.51961558351366,311,Hazardous
2672,338.0,388,Hazardous,279.08649450694145,329,Hazardous
2673,367.0,412,Hazardous,289.5275602296663,340,Hazardous
2674,301.0,351,Hazardous,307.9015024508898,358,Hazardous
2675,293.0,343,Hazardous,267.53267449583444,318,Hazardous
2676,293.0,343,Hazardous,266.1596758453711,316,Hazardous
2677,248.99998474121094,299,Unhealthy,265.6975230582187,316,Hazardous
2678,226.00001525878906,276,Unhealthy,231.794346334548,281,Unhealthy
2679,234.99998474121094,285,Unhealthy,204.5766819508925,255,Unhealthy
2680,237.00001525878906,287,Unhealthy,209.0860379656348,259,Unhealthy
2681,259.0,309,Hazardous,217.4317114774581,267,Unhealthy
2682,247.99998474121094,298,Unhealthy,228.42018169107865,278,Unhealthy
2683,240.0,290,Unhealthy,232.93402529519298,283,Unhealthy
2684,253.0,303,Hazardous,220.91805023732155,271,Unhealthy
2685,271.0,321,Hazardous,236.388953454901,286,Unhealthy
2686,283.0,333,Hazardous,233.2525962899996,283,Unhealthy
2687,283.0,333,Hazardous,238.54267555502759,288,Unhealthy
2688,288.0,338,Hazardous,242.33861046324955,292,Unhealthy
2689,288.0,338,Hazardous,239.80798814368305,289,Unhealthy
2690,293.0,343,Hazardous,232.6109656476675,282,Unhealthy
2691,293.0,343,Hazardous,247.73637738510558,297,Unhealthy
2692,296.0,346,Hazardous,245.66341866829933,295,Unhealthy
2693,308.0,358,Hazardous,245.94609519529234,296,Unhealthy
2694,317.0,367,Hazardous,249.81830795769704,299,Unhealthy
2695,329.0,379,Hazardous,236.86007989223646,287,Unhealthy
2696,313.0,363,Hazardous,269.1120688949044,319,Hazardous
2697,307.0,357,Hazardous,238.9509847796027,289,Unhealthy
2698,309.0,359,Hazardous,252.50148684959834,303,Hazardous
2699,299.0,349,Hazardous,254.8660940821012,305,Hazardous
2700,304.0,354,Hazardous,260.28629549494013,311,Hazardous
2701,297.0,347,Hazardous,256.71021843884904,307,Hazardous
2702,281.0,331,Hazardous,259.7927331045199,310,Hazardous
2703,272.0,322,Hazardous,238.5381881650331,288,Unhealthy
2704,275.0,325,Hazardous,230.3809656933582,280,Unhealthy
2705,260.0,310,Hazardous,235.63963728243445,285,Unhealthy
2706,246.0,296,Unhealthy,227.30742454495197,277,Unhealthy
2707,241.0,291,Unhealthy,222.3269423587109,272,Unhealthy
2708,239.00001525878906,289,Unhealthy,215.30491165706403,265,Unhealthy
2709,250.00001525878906,300,Unhealthy,211.92177329695247,262,Unhealthy
2710,247.99998474121094,298,Unhealthy,225.78187357554103,276,Unhealthy
2711,222.0,272,Unhealthy,229.1425767800779,279,Unhealthy
2712,232.0,282,Unhealthy,203.22612018394238,253,Unhealthy
2713,166.0,216,Unhealthy,190.949903887571,241,Unhealthy
2714,105.0,177,Hazardous,114.40302778035077,181,Hazardous
2715,34.0,97,Moderate,73.44641227201906,160,Hazardous
2716,27.0,82,Moderate,70.88438205843174,159,Hazardous
2717,20.0,68,Moderate,32.63786474145512,94,Moderate
2718,15.0,57,Moderate,21.380179240396544,70,Moderate
2719,20.0,68,Moderate,34.630057773792075,98,Moderate
2720,19.0,66,Moderate,26.086959588252178,80,Moderate
2721,6.0,25,Good,30.55144612258478,90,Moderate
2722,12.0,50,Good,8.215552635044007,34,Good
2723,11.0,46,Good,35.626153828900016,101,Unhealthy for Sensitive Groups
2724,11.0,46,Good,26.93498699269323,82,Moderate
2725,7.000000476837158,29,Good,23.771707716284116,75,Moderate
2726,13.0,53,Moderate,20.056537177885875,68,Moderate
2727,7.000000476837158,29,Good,28.765651688291513,86,Moderate
2728,11.0,46,Good,44.44743984717712,123,Unhealthy for Sensitive Groups
2729,13.0,53,Moderate,22.533317475897128,73,Moderate
2730,13.0,53,Moderate,18.13164845339114,64,Moderate
2731,13.0,53,Moderate,17.30156797548321,62,Moderate
2732,20.0,68,Moderate,17.579757108328042,62,Moderate
2733,18.0,63,Moderate,20.909052620298375,70,Moderate
2734,9.0,38,Good,21.72118540739267,71,Moderate
2735,8.0,33,Good,12.155069441531086,51,Moderate
2736,11.0,46,Good,16.224706767579384,60,Moderate
2737,16.0,59,Moderate,13.19603508712175,53,Moderate
2738,23.0,74,Moderate,41.082250494601645,115,Unhealthy for Sensitive Groups
2739,27.0,82,Moderate,27.504826576858168,83,Moderate
2740,26.0,80,Moderate,29.42522889993865,87,Moderate
2741,38.0,107,Unhealthy for Sensitive Groups,27.711225237207337,84,Moderate
2742,52.0,142,Unhealthy for Sensitive Groups,38.73110328462015,109,Unhealthy for Sensitive Groups
2743,57.0,152,Hazardous,54.75389812556049,148,Unhealthy for Sensitive Groups
2744,54.0,147,Unhealthy for Sensitive Groups,49.62983487802457,136,Unhealthy for Sensitive Groups
2745,57.0,152,Hazardous,40.74573089932141,114,Unhealthy for Sensitive Groups
2746,46.0,127,Unhealthy for Sensitive Groups,51.35729958924076,140,Unhealthy for Sensitive Groups
