,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_5,pm2.5_aqi_4_RandomForest_5,pm2.5_aqi_level_4_RandomForest_5
2336,29.0,87,Moderate,47.49899944976645,130,Unhealthy for Sensitive Groups
2337,25.0,78,Moderate,33.55257090520072,96,Moderate
2338,22.0,72,Moderate,29.292570916772405,87,Moderate
2339,14.0,55,Moderate,23.227142503545274,74,Moderate
2340,22.0,72,Moderate,23.298142571239623,74,Moderate
2341,19.0,66,Moderate,26.13814252958156,80,Moderate
2342,20.0,68,Moderate,24.7587139092213,77,Moderate
2343,24.0,76,Moderate,24.83985681198965,78,Moderate
2344,34.0,97,Moderate,29.211428129720886,87,Moderate
2345,47.0,129,Unhealthy for Sensitive Groups,48.54371415164807,133,Unhealthy for Sensitive Groups
2346,50.0,137,Unhealthy for Sensitive Groups,55.09599954176134,149,Unhealthy for Sensitive Groups
2347,44.0,122,Unhealthy for Sensitive Groups,51.98214243006509,141,Unhealthy for Sensitive Groups
2348,56.0,151,Hazardous,52.1647137298602,142,Unhealthy for Sensitive Groups
2349,56.0,151,Hazardous,57.94614217317371,152,Hazardous
2350,63.0,155,Hazardous,58.2301421847454,152,Hazardous
2351,72.0,160,Hazardous,70.19871362224355,159,Hazardous
2352,76.0,162,Hazardous,81.15299920097527,164,Hazardous
2353,92.0,170,Hazardous,81.1834275441937,164,Hazardous
2354,101.0,174,Hazardous,97.83799903376443,173,Hazardous
2355,112.0,180,Hazardous,100.02885624208425,174,Hazardous
2356,111.0,180,Hazardous,104.56271315243322,176,Hazardous
2357,89.0,168,Hazardous,101.24599896896302,175,Hazardous
2358,51.0,139,Unhealthy for Sensitive Groups,86.55914210316503,167,Hazardous
2359,49.0,134,Unhealthy for Sensitive Groups,45.7544281511285,126,Unhealthy for Sensitive Groups
2360,29.0,87,Moderate,47.45842812798513,130,Unhealthy for Sensitive Groups
2361,34.0,97,Moderate,35.53042803078299,101,Unhealthy for Sensitive Groups
2362,36.0,102,Unhealthy for Sensitive Groups,39.67885646773207,111,Unhealthy for Sensitive Groups
2363,31.0,91,Moderate,38.25885662279263,108,Unhealthy for Sensitive Groups
2364,22.0,72,Moderate,43.847571083983226,121,Unhealthy for Sensitive Groups
2365,22.0,72,Moderate,26.990142550410592,82,Moderate
2366,34.0,97,Moderate,27.923285432349914,84,Moderate
2367,51.0,139,Unhealthy for Sensitive Groups,52.99642850175051,144,Unhealthy for Sensitive Groups
2368,63.0,155,Hazardous,55.56257059392244,151,Hazardous
2369,69.0,158,Hazardous,70.26971373159597,159,Hazardous
2370,79.0,163,Hazardous,70.30014203778502,159,Hazardous
2371,86.0,167,Hazardous,88.43557036422453,168,Hazardous
2372,84.0,166,Hazardous,92.8781418561096,170,Hazardous
2373,80.0,164,Hazardous,95.87028476177086,172,Hazardous
2374,83.0,165,Hazardous,87.44157070327485,167,Hazardous
2375,106.0,177,Hazardous,91.51899883646723,170,Hazardous
2376,114.0,181,Hazardous,101.76328493245319,175,Hazardous
2377,119.0,184,Hazardous,110.72957109671208,180,Hazardous
2378,139.0,194,Hazardous,113.08271309226045,181,Hazardous
2379,112.0,180,Hazardous,137.9935701709774,194,Hazardous
2380,84.0,166,Hazardous,89.28757056325747,168,Hazardous
2381,52.0,142,Unhealthy for Sensitive Groups,64.47814247635182,156,Hazardous
2382,35.0,99,Moderate,43.2694280452476,120,Unhealthy for Sensitive Groups
2383,29.0,87,Moderate,33.866999560854616,97,Moderate
2384,27.0,82,Moderate,30.529999642434984,90,Moderate
2385,28.0,84,Moderate,34.84071369051648,99,Moderate
2386,24.0,76,Moderate,35.570999394222376,101,Unhealthy for Sensitive Groups
2387,16.0,59,Moderate,30.813999524403812,90,Moderate
2388,115.0,182,Hazardous,24.809428163278767,78,Moderate
2389,93.0,170,Hazardous,106.9259988671322,178,Hazardous
2390,75.0,161,Hazardous,86.74171392137157,167,Hazardous
2391,66.0,156,Hazardous,75.158570522178,161,Hazardous
2392,68.0,157,Hazardous,68.25128510371411,158,Hazardous
2393,73.0,160,Hazardous,68.39328495212506,158,Hazardous
2394,56.0,151,Hazardous,77.44071375994658,162,Hazardous
2395,60.0,153,Hazardous,57.25642777736313,152,Hazardous
2396,20.0,68,Moderate,60.98899911997348,154,Hazardous
2397,9.0,38,Good,24.32257095958763,77,Moderate
2398,8.0,33,Good,18.48028548731541,64,Moderate
2399,7.0,29,Good,11.83671411866877,49,Good
2400,22.0,72,Moderate,11.491856955478527,48,Good
2401,17.0,61,Moderate,26.837999691036053,82,Moderate
2402,15.0,57,Moderate,18.56142833453968,64,Moderate
2403,22.0,72,Moderate,18.00357106778287,63,Moderate
2404,22.0,72,Moderate,24.35299964995658,77,Moderate
2405,22.0,72,Moderate,22.21285689472719,72,Moderate
2406,21.0,70,Moderate,29.191142399400125,87,Moderate
2407,23.0,74,Moderate,29.748999365293166,88,Moderate
2408,23.0,74,Moderate,24.657285507565856,77,Moderate
2409,23.0,74,Moderate,25.01228535076955,78,Moderate
2410,40.0,112,Unhealthy for Sensitive Groups,27.07128519860191,82,Moderate
2411,47.0,129,Unhealthy for Sensitive Groups,41.20028541325664,115,Unhealthy for Sensitive Groups
2412,38.0,107,Unhealthy for Sensitive Groups,51.56628503949126,140,Unhealthy for Sensitive Groups
2413,48.0,132,Unhealthy for Sensitive Groups,43.289713724652955,120,Unhealthy for Sensitive Groups
2414,56.0,151,Hazardous,52.31685657534872,142,Unhealthy for Sensitive Groups
2415,56.0,151,Hazardous,58.87928492551018,153,Hazardous
2416,63.0,155,Hazardous,60.84699914195968,154,Hazardous
2417,61.0,154,Hazardous,75.27014265687008,161,Hazardous
2418,70.0,158,Hazardous,69.56985650534004,158,Hazardous
2419,64.0,155,Hazardous,71.60857060896562,159,Hazardous
2420,73.0,160,Hazardous,67.01385653079774,157,Hazardous
2421,80.0,164,Hazardous,75.27014195331172,161,Hazardous
2422,86.0,167,Hazardous,81.71085594932065,165,Hazardous
2423,90.0,169,Hazardous,86.17371341684617,167,Hazardous
2424,90.0,169,Hazardous,86.89385582261073,167,Hazardous
2425,95.0,171,Hazardous,87.71542740301916,168,Hazardous
2426,101.0,174,Hazardous,99.33914199439121,174,Hazardous
2427,108.0,178,Hazardous,102.54428500593338,175,Hazardous
2428,130.0,189,Hazardous,105.61757066624546,177,Hazardous
2429,127.0,188,Hazardous,124.07757084444937,186,Hazardous
2430,128.0,188,Hazardous,125.4671423924571,187,Hazardous
2431,138.0,194,Hazardous,123.83414224723249,186,Hazardous
2432,121.0,185,Hazardous,140.2452837880137,195,Hazardous
2433,235.0,285,Unhealthy,98.60885661006377,173,Hazardous
2434,168.0,218,Unhealthy,222.16914225012542,272,Unhealthy
2435,136.0,193,Hazardous,146.80771219371923,198,Hazardous
2436,163.0,213,Unhealthy,139.94099813406604,195,Hazardous
2437,184.0,234,Unhealthy,153.56285567391458,204,Unhealthy
2438,164.0,214,Unhealthy,183.7581412636394,234,Unhealthy
2439,127.0,188,Hazardous,159.47614141291413,210,Unhealthy
2440,116.0,182,Hazardous,109.7964275482438,179,Hazardous
2441,108.0,178,Hazardous,109.49214174617859,179,Hazardous
2442,105.0,177,Hazardous,105.20171384036978,177,Hazardous
2443,113.0,181,Hazardous,104.41057051060632,176,Hazardous
2444,121.0,185,Hazardous,121.13614227616169,185,Hazardous
2445,136.0,193,Hazardous,127.74928487112327,188,Hazardous
2446,138.0,194,Hazardous,142.59842711662,196,Hazardous
2447,140.0,195,Hazardous,141.91885581046043,196,Hazardous
2448,141.0,195,Hazardous,141.68556963636564,195,Hazardous
2449,140.0,195,Hazardous,140.40756944543287,195,Hazardous
2450,144.0,197,Hazardous,142.7809982127535,196,Hazardous
2451,142.0,196,Hazardous,144.14014201001297,197,Hazardous
2452,145.0,197,Hazardous,135.06228532184033,192,Hazardous
2453,155.0,205,Unhealthy,138.94700000983593,194,Hazardous
2454,160.0,210,Unhealthy,160.83528343276302,211,Unhealthy
2455,174.0,224,Unhealthy,148.53199896086284,199,Hazardous
2456,178.0,228,Unhealthy,164.90256958718598,215,Unhealthy
2457,202.0,252,Unhealthy,164.2534263650392,215,Unhealthy
2458,213.0,263,Unhealthy,183.64656875865344,234,Unhealthy
2459,222.0,272,Unhealthy,207.12728400440417,257,Unhealthy
2460,219.0,269,Unhealthy,225.93214156566034,276,Unhealthy
2461,221.0,271,Unhealthy,217.9395701420482,268,Unhealthy
2462,225.0,275,Unhealthy,219.66385598345713,269,Unhealthy
2463,229.0,279,Unhealthy,221.60114167154123,271,Unhealthy
2464,73.0,160,Hazardous,219.3595699592156,269,Unhealthy
2465,51.0,139,Unhealthy for Sensitive Groups,49.78114237741393,136,Unhealthy for Sensitive Groups
2466,50.0,137,Unhealthy for Sensitive Groups,51.45471377498978,140,Unhealthy for Sensitive Groups
2467,59.0,153,Hazardous,49.06099924494766,134,Unhealthy for Sensitive Groups
2468,70.0,158,Hazardous,64.14342760899513,155,Hazardous
2469,59.0,153,Hazardous,75.21942780108508,161,Hazardous
2470,61.0,154,Hazardous,59.35599915989578,153,Hazardous
2471,69.0,158,Hazardous,66.72985679694646,157,Hazardous
2472,77.0,162,Hazardous,73.69799934619988,160,Hazardous
2473,85.0,166,Hazardous,79.78371314722595,163,Hazardous
2474,97.0,172,Hazardous,102.29071302283036,175,Hazardous
2475,100.0,174,Hazardous,110.67885650013278,179,Hazardous
2476,109.0,179,Hazardous,111.75399886018918,180,Hazardous
2477,102.0,175,Hazardous,107.45342760552363,178,Hazardous
2478,102.0,175,Hazardous,105.26257026760096,177,Hazardous
2479,122.0,185,Hazardous,104.93799943414469,177,Hazardous
2480,125.0,187,Hazardous,127.6377138473128,188,Hazardous
2481,139.0,194,Hazardous,127.22185668817264,188,Hazardous
2482,154.0,204,Unhealthy,144.58642684584262,197,Hazardous
2483,156.0,206,Unhealthy,156.13914045767166,207,Unhealthy
2484,158.0,208,Unhealthy,157.4982835884022,208,Unhealthy
2485,152.0,202,Unhealthy,161.7278550299504,212,Unhealthy
2486,148.0,199,Hazardous,144.4951409645114,197,Hazardous
2487,151.0,201,Unhealthy,142.08114183817347,196,Hazardous
2488,157.0,207,Unhealthy,139.5758557936815,194,Hazardous
2489,159.0,209,Unhealthy,155.51028385917957,206,Unhealthy
2490,164.0,214,Unhealthy,156.9302838244645,207,Unhealthy
2491,170.0,220,Unhealthy,157.7417126299717,208,Unhealthy
2492,174.0,224,Unhealthy,163.57385594758492,214,Unhealthy
2493,169.0,219,Unhealthy,176.92185539908712,227,Unhealthy
2494,183.0,233,Unhealthy,160.68314116123,211,Unhealthy
2495,176.0,226,Unhealthy,181.65856947378347,232,Unhealthy
2496,183.0,233,Unhealthy,176.637855776324,227,Unhealthy
2497,185.0,235,Unhealthy,176.51614062603963,227,Unhealthy
2498,149.0,199,Hazardous,179.82271186797635,230,Unhealthy
2499,143.0,196,Hazardous,136.31999837070697,193,Hazardous
2500,157.0,207,Unhealthy,143.0954282894101,196,Hazardous
2501,172.0,222,Unhealthy,153.74542741806235,204,Unhealthy
2502,194.0,244,Unhealthy,168.14828399456826,218,Unhealthy
2503,205.0,255,Unhealthy,194.6718560019718,245,Unhealthy
2504,177.0,227,Unhealthy,196.62942742500536,247,Unhealthy
2505,149.0,199,Hazardous,166.94128402407605,217,Unhealthy
2506,90.0,169,Hazardous,142.202855498025,196,Hazardous
2507,65.0,156,Hazardous,74.44857037290329,161,Hazardous
2508,89.0,168,Hazardous,59.95442772066188,153,Hazardous
2509,110.0,179,Hazardous,93.38528478549281,171,Hazardous
2510,118.0,183,Hazardous,102.41242765470328,175,Hazardous
2511,98.0,173,Hazardous,125.33528474499192,187,Hazardous
2512,82.0,165,Hazardous,92.50285605578014,170,Hazardous
2513,100.0,174,Hazardous,79.30699907947258,163,Hazardous
2514,129.0,189,Hazardous,97.91914228831196,173,Hazardous
2515,142.0,196,Hazardous,124.31085665750768,187,Hazardous
2516,148.0,199,Hazardous,147.56842699511733,199,Hazardous
2517,151.0,201,Unhealthy,158.08656975381822,208,Unhealthy
2518,147.0,198,Hazardous,147.1829982902838,198,Hazardous
2519,167.0,217,Unhealthy,146.92942708479788,198,Hazardous
2520,185.0,235,Unhealthy,161.4742832690237,212,Unhealthy
2521,184.0,234,Unhealthy,151.66614145572933,202,Unhealthy
2522,154.0,204,Unhealthy,152.93399811265846,203,Unhealthy
2523,155.0,205,Unhealthy,139.94099787486033,195,Hazardous
2524,168.0,218,Unhealthy,142.17242686782882,196,Hazardous
2525,155.0,205,Unhealthy,167.5701412890971,218,Unhealthy
2526,181.0,231,Unhealthy,153.5222842780745,204,Unhealthy
2527,206.0,256,Unhealthy,179.9849984141008,230,Unhealthy
2528,202.0,252,Unhealthy,195.31085539387985,245,Unhealthy
2529,185.0,235,Unhealthy,193.90099896259858,244,Unhealthy
2530,156.0,206,Unhealthy,172.74299804496408,223,Unhealthy
2531,149.0,199,Hazardous,142.62885486736826,196,Hazardous
2532,159.0,209,Unhealthy,139.6975696849667,194,Hazardous
2533,185.0,235,Unhealthy,163.87814041659217,214,Unhealthy
2534,200.0,250,Unhealthy,183.2408545040174,233,Unhealthy
2535,192.0,242,Unhealthy,202.2485688963565,252,Unhealthy
2536,161.0,211,Unhealthy,183.51471222206985,234,Unhealthy
2537,147.0,198,Hazardous,157.15342679782015,208,Unhealthy
2538,150.0,200,Hazardous,143.92714145977945,197,Hazardous
2539,157.0,207,Unhealthy,147.87271272312375,199,Hazardous
2540,143.0,196,Hazardous,164.2534271056269,215,Unhealthy
2541,131.0,190,Hazardous,147.9538561813329,199,Hazardous
2542,116.0,182,Hazardous,122.36342794457394,185,Hazardous
2543,115.0,182,Hazardous,116.19657025950077,182,Hazardous
2544,116.0,182,Hazardous,115.23299873810792,182,Hazardous
2545,113.0,181,Hazardous,114.90842705297574,182,Hazardous
2546,115.0,182,Hazardous,111.84528474152042,180,Hazardous
2547,132.0,190,Hazardous,117.09928479822166,183,Hazardous
2548,144.0,197,Hazardous,134.9608562767993,192,Hazardous
2549,160.0,210,Unhealthy,145.78328461538908,198,Hazardous
2550,167.0,217,Unhealthy,167.3267127844537,218,Unhealthy
2551,167.0,217,Unhealthy,166.5964269742883,217,Unhealthy
2552,162.0,212,Unhealthy,167.09342629560908,217,Unhealthy
2553,172.0,222,Unhealthy,163.48256888131328,214,Unhealthy
2554,160.0,210,Unhealthy,166.01828404664082,216,Unhealthy
2555,195.0,245,Unhealthy,164.08099821043916,214,Unhealthy
2556,201.0,251,Unhealthy,194.94571179449616,245,Unhealthy
2557,216.0,266,Unhealthy,197.56256938121004,248,Unhealthy
2558,235.0,285,Unhealthy,217.76714117280167,268,Unhealthy
2559,247.0,297,Unhealthy,224.43099784593113,274,Unhealthy
2560,257.0,307,Hazardous,244.73699727544715,294,Unhealthy
2561,245.0,295,Unhealthy,259.06885679752503,309,Hazardous
2562,217.0,267,Unhealthy,245.73099754738172,295,Unhealthy
2563,199.0,249,Unhealthy,200.80828393670984,251,Unhealthy
2564,203.0,253,Unhealthy,194.57042703098955,245,Unhealthy
2565,191.0,241,Unhealthy,196.17299875893696,246,Unhealthy
2566,188.0,238,Unhealthy,180.40085486968258,231,Unhealthy
2567,190.0,240,Unhealthy,187.17628323315148,237,Unhealthy
2568,222.0,272,Unhealthy,187.1255691179542,237,Unhealthy
2569,235.0,285,Unhealthy,225.99299862239107,276,Unhealthy
2570,230.0,280,Unhealthy,233.31614094078944,283,Unhealthy
2571,248.0,298,Unhealthy,221.3779975502746,271,Unhealthy
2572,258.0,308,Hazardous,255.46814188041012,306,Hazardous
2573,266.0,316,Hazardous,259.1702850279196,310,Hazardous
2574,281.0,331,Hazardous,263.2172844846291,314,Hazardous
2575,279.0,329,Hazardous,269.63771418983464,320,Hazardous
2576,278.0,328,Hazardous,270.02314122834576,320,Hazardous
2577,268.0,318,Hazardous,272.22414087830236,323,Hazardous
2578,272.0,322,Hazardous,255.56956974051076,306,Hazardous
2579,277.0,327,Hazardous,263.74471240837397,314,Hazardous
2580,280.0,330,Hazardous,276.63628415657183,327,Hazardous
2581,288.0,338,Hazardous,267.97428347962835,318,Hazardous
2582,303.0,353,Hazardous,268.7654277351265,319,Hazardous
2583,298.0,348,Hazardous,312.1058559452706,362,Hazardous
2584,307.0,357,Hazardous,301.10085443690167,351,Hazardous
2585,268.0,318,Hazardous,308.9209973356199,359,Hazardous
2586,157.0,207,Unhealthy,244.02699818150995,294,Unhealthy
2587,183.0,233,Unhealthy,93.4664278734081,171,Hazardous
2588,208.0,258,Unhealthy,166.54571241473838,217,Unhealthy
2589,207.0,257,Unhealthy,210.91056972141752,261,Unhealthy
2590,195.0,245,Unhealthy,209.50071225331342,259,Unhealthy
2591,174.0,224,Unhealthy,200.51414085400182,251,Unhealthy
2592,173.0,223,Unhealthy,179.5285695351134,230,Unhealthy
2593,179.0,229,Unhealthy,175.62356902885224,226,Unhealthy
2594,187.0,237,Unhealthy,176.33356945584737,227,Unhealthy
2595,132.0,190,Hazardous,181.3035687418745,232,Unhealthy
2596,60.0,153,Hazardous,106.01314164608353,177,Hazardous
2597,40.0,112,Unhealthy for Sensitive Groups,46.91071367315896,129,Unhealthy for Sensitive Groups
2598,34.0,97,Moderate,30.23585668932981,89,Moderate
2599,44.0,122,Unhealthy for Sensitive Groups,33.745285234474125,96,Moderate
2600,48.0,132,Unhealthy for Sensitive Groups,38.32985663031422,108,Unhealthy for Sensitive Groups
2601,37.0,105,Unhealthy for Sensitive Groups,40.22657076518335,113,Unhealthy for Sensitive Groups
2602,38.0,107,Unhealthy for Sensitive Groups,32.85271372986021,95,Moderate
2603,35.0,99,Moderate,36.86928516735836,104,Unhealthy for Sensitive Groups
2604,45.0,124,Unhealthy for Sensitive Groups,32.700570856599654,94,Moderate
2605,41.0,115,Unhealthy for Sensitive Groups,40.55114241328614,113,Unhealthy for Sensitive Groups
2606,43.0,119,Unhealthy for Sensitive Groups,38.623999574162056,109,Unhealthy for Sensitive Groups
2607,46.0,127,Unhealthy for Sensitive Groups,40.29757096710922,113,Unhealthy for Sensitive Groups
2608,29.0,87,Moderate,41.778428192786556,116,Unhealthy for Sensitive Groups
2609,14.0,55,Moderate,29.708428210144085,88,Moderate
2610,13.0,53,Moderate,16.09671406428186,59,Moderate
2611,11.0,46,Good,15.964856899355862,59,Moderate
2612,9.0,38,Good,12.911856941592507,53,Moderate
2613,9.0,38,Good,10.22399987502582,42,Good
2614,12.0,50,Good,10.487714184048782,43,Good
2615,11.0,46,Good,14.433285427721241,56,Moderate
2616,11.0,46,Good,14.169571198542894,55,Moderate
2617,11.0,46,Good,14.423142607690425,56,Moderate
2618,10.0,42,Good,14.311571167299348,56,Moderate
2619,11.0,46,Good,12.029428447942177,50,Good
2620,18.0,63,Moderate,13.723285501780014,54,Moderate
2621,16.0,59,Moderate,16.238714043452827,60,Moderate
2622,15.0,57,Moderate,16.421285482108154,60,Moderate
2623,17.0,61,Moderate,15.001285498308508,57,Moderate
2624,13.0,53,Moderate,16.603856883734093,60,Moderate
2625,15.0,57,Moderate,16.695142552146343,60,Moderate
2626,12.0,50,Good,16.624142646455564,60,Moderate
2627,11.0,46,Good,16.40099970087198,60,Moderate
2628,8.0,33,Good,17.029856752974066,61,Moderate
2629,4.0,17,Good,11.1672855827818,46,Good
2630,6.0,25,Good,7.911428446785011,33,Good
2631,37.0,105,Unhealthy for Sensitive Groups,8.104142831602498,34,Good
2632,69.0,158,Hazardous,36.635999585733735,104,Unhealthy for Sensitive Groups
2633,120.0,184,Hazardous,64.32599976046616,156,Hazardous
2634,45.0,124,Unhealthy for Sensitive Groups,106.8245699702087,177,Hazardous
2635,34.0,97,Moderate,56.20157098562392,151,Hazardous
2636,28.0,84,Moderate,42.924570791798224,119,Unhealthy for Sensitive Groups
2637,35.0,99,Moderate,32.244142338648786,93,Moderate
2638,62.0,154,Hazardous,109.22842796945307,179,Hazardous
2639,81.0,164,Hazardous,65.66485632308603,156,Hazardous
2640,75.0,161,Hazardous,79.81414206439989,164,Hazardous
2641,50.0,137,Unhealthy for Sensitive Groups,79.17514187636004,163,Hazardous
2642,51.0,139,Unhealthy for Sensitive Groups,43.178142423122075,120,Unhealthy for Sensitive Groups
2643,48.0,132,Unhealthy for Sensitive Groups,49.74057099545985,136,Unhealthy for Sensitive Groups
2644,53.0,144,Unhealthy for Sensitive Groups,37.56914254173183,106,Unhealthy for Sensitive Groups
2645,65.0,156,Hazardous,51.72857081725593,141,Unhealthy for Sensitive Groups
2646,88.0,168,Hazardous,69.79299929354873,158,Hazardous
2647,83.0,165,Hazardous,91.3364275551868,169,Hazardous
2648,76.0,162,Hazardous,74.61085641913101,161,Hazardous
2649,76.0,162,Hazardous,83.08014109585,165,Hazardous
2650,62.0,154,Hazardous,78.76942719588604,163,Hazardous
2651,53.0,144,Unhealthy for Sensitive Groups,58.716999601355504,153,Hazardous
2652,65.0,156,Hazardous,54.10199936240024,147,Unhealthy for Sensitive Groups
2653,72.0,160,Hazardous,68.85985649492554,158,Hazardous
2654,78.0,163,Hazardous,78.16085625828461,163,Hazardous
2655,144.0,197,Hazardous,98.62914223392505,173,Hazardous
2656,163.0,213,Unhealthy,145.36742801168973,197,Hazardous
2657,176.0,226,Unhealthy,157.3157132328564,208,Unhealthy
2658,143.0,196,Hazardous,184.07256926665036,234,Unhealthy
2659,152.0,202,Unhealthy,115.19242850869351,182,Hazardous
2660,160.0,210,Unhealthy,151.07785594758488,201,Unhealthy
2661,148.0,199,Hazardous,165.0445696022292,215,Unhealthy
2662,134.0,192,Hazardous,121.03471400873778,185,Hazardous
2663,112.0,180,Hazardous,148.08571564323807,199,Hazardous
2664,108.0,178,Hazardous,104.48157058292935,176,Hazardous
2665,114.0,181,Hazardous,98.46685616918263,173,Hazardous
2666,107.0,178,Hazardous,111.26714212862274,180,Hazardous
2667,126.0,187,Hazardous,100.73885635432957,174,Hazardous
2668,99.0,173,Hazardous,117.18042688634351,183,Hazardous
2669,55.0,149,Unhealthy for Sensitive Groups,81.95428473168448,165,Hazardous
2670,55.0,149,Unhealthy for Sensitive Groups,75.22956982614124,161,Hazardous
2671,41.0,115,Unhealthy for Sensitive Groups,87.0764265206783,167,Hazardous
2672,21.0,70,Moderate,37.31557116961368,105,Unhealthy for Sensitive Groups
2673,0.0,0,Good,29.606999789973948,88,Moderate
2674,29.0,87,Moderate,22.841714089160977,74,Moderate
2675,27.0,82,Moderate,30.316999610612854,89,Moderate
2676,30.0,89,Moderate,27.111856858276386,83,Moderate
2677,27.0,82,Moderate,32.23399955449019,93,Moderate
2678,30.0,89,Moderate,28.805713986172993,86,Moderate
2679,28.0,84,Moderate,32.79185690456312,94,Moderate
2680,30.0,89,Moderate,31.38199968177871,91,Moderate
2681,39.0,110,Unhealthy for Sensitive Groups,31.15885677322451,91,Moderate
2682,41.0,115,Unhealthy for Sensitive Groups,41.372714049238674,115,Unhealthy for Sensitive Groups
2683,46.0,127,Unhealthy for Sensitive Groups,45.936999765673406,127,Unhealthy for Sensitive Groups
2684,72.0,160,Hazardous,45.69357105736835,126,Unhealthy for Sensitive Groups
2685,107.0,178,Hazardous,82.00499861544809,165,Hazardous
2686,141.0,195,Hazardous,93.50699976914491,171,Hazardous
2687,135.0,192,Hazardous,136.4721420493567,193,Hazardous
2688,108.0,178,Hazardous,118.04257088090019,183,Hazardous
2689,108.0,178,Hazardous,81.01099929702022,164,Hazardous
2690,98.0,173,Hazardous,93.11142803020441,170,Hazardous
2691,90.0,169,Hazardous,92.83757083056335,170,Hazardous
2692,79.0,163,Hazardous,84.77399905690781,166,Hazardous
2693,70.0,158,Hazardous,74.1037133971743,161,Hazardous
2694,83.0,165,Hazardous,70.08714185784535,158,Hazardous
2695,90.0,169,Hazardous,82.04557072410387,165,Hazardous
2696,106.0,177,Hazardous,105.24228503254825,177,Hazardous
2697,136.0,193,Hazardous,98.12199886018918,173,Hazardous
2698,114.0,181,Hazardous,134.04799909278,192,Hazardous
2699,98.0,173,Hazardous,87.3908565325335,167,Hazardous
2700,97.0,172,Hazardous,90.89014208985759,169,Hazardous
2701,113.0,181,Hazardous,95.86014219053123,172,Hazardous
2702,160.0,210,Unhealthy,112.31185660832803,180,Hazardous
2703,188.0,238,Unhealthy,160.1557128857059,211,Unhealthy
2704,183.0,233,Unhealthy,190.03657030578754,240,Unhealthy
2705,182.0,232,Unhealthy,189.14399893077646,239,Unhealthy
2706,203.0,253,Unhealthy,189.92499987444722,240,Unhealthy
2707,201.0,251,Unhealthy,198.3435697324106,248,Unhealthy
2708,195.0,245,Unhealthy,193.6068552133616,244,Unhealthy
2709,190.0,240,Unhealthy,186.01999819250304,236,Unhealthy
2710,194.0,244,Unhealthy,183.59585508780881,234,Unhealthy
2711,184.0,234,Unhealthy,189.33671193162058,239,Unhealthy
2712,224.0,274,Unhealthy,183.95085596783534,234,Unhealthy
2713,198.0,248,Unhealthy,216.98614259901166,267,Unhealthy
2714,198.0,248,Unhealthy,183.14957002980287,233,Unhealthy
2715,205.0,255,Unhealthy,185.3809979859485,235,Unhealthy
2716,205.0,255,Unhealthy,182.33814100211936,233,Unhealthy
2717,220.0,270,Unhealthy,184.50871175341666,235,Unhealthy
2718,200.0,250,Unhealthy,217.49328426939573,267,Unhealthy
2719,190.0,240,Unhealthy,179.25471143750974,229,Unhealthy
2720,166.0,216,Unhealthy,165.6125694587403,216,Unhealthy
2721,142.0,196,Hazardous,153.5019981358018,204,Unhealthy
2722,141.0,195,Hazardous,136.9285703358739,193,Hazardous
2723,127.0,188,Hazardous,136.7561416628625,193,Hazardous
2724,120.0,184,Hazardous,117.08914304162855,183,Hazardous
2725,130.0,189,Hazardous,118.9148560025504,184,Hazardous
2726,176.0,226,Unhealthy,137.93271304018788,194,Hazardous
2727,162.0,212,Unhealthy,180.44142696908105,231,Unhealthy
2728,170.0,220,Unhealthy,169.21328396853198,220,Unhealthy
2729,168.0,218,Unhealthy,177.5101414904444,228,Unhealthy
2730,121.0,185,Hazardous,176.24228379669248,226,Unhealthy
2731,112.0,180,Hazardous,113.85357079816265,181,Hazardous
2732,107.0,178,Hazardous,109.87757033992399,179,Hazardous
2733,108.0,178,Hazardous,111.7641419868696,180,Hazardous
2734,111.0,180,Hazardous,110.35428477797122,179,Hazardous
2735,115.0,182,Hazardous,113.98542796424582,181,Hazardous
2736,122.0,185,Hazardous,121.32885564729972,185,Hazardous
2737,144.0,197,Hazardous,128.3781411363509,189,Hazardous
2738,166.0,216,Unhealthy,147.43657001418111,198,Hazardous
2739,312.0,362,Hazardous,167.6309977533577,218,Unhealthy
2740,174.0,224,Unhealthy,287.56013987388025,338,Hazardous
2741,183.0,233,Unhealthy,140.82342743773424,195,Hazardous
2742,179.0,229,Unhealthy,168.1482838834801,218,Unhealthy
2743,184.0,234,Unhealthy,175.1671412885185,225,Unhealthy
2744,168.0,218,Unhealthy,176.63785503573624,227,Unhealthy
2745,151.0,201,Unhealthy,158.84728329621714,209,Unhealthy
2746,155.0,205,Unhealthy,134.26099866173482,192,Hazardous
2747,162.0,212,Unhealthy,149.62742679666297,200,Hazardous
2748,189.0,239,Unhealthy,161.30185574392328,212,Unhealthy
2749,204.0,254,Unhealthy,191.3348557132583,241,Unhealthy
2750,227.0,277,Unhealthy,199.84471219314065,250,Unhealthy
2751,247.0,297,Unhealthy,230.36456909770376,280,Unhealthy
2752,256.0,306,Hazardous,252.20214033096175,303,Hazardous
2753,286.0,336,Hazardous,258.8355704753127,309,Hazardous
2754,267.0,317,Hazardous,268.3799971417942,319,Hazardous
2755,257.0,307,Hazardous,243.87485613215324,293,Unhealthy
2756,259.0,309,Hazardous,245.2847131559047,295,Unhealthy
2757,243.0,293,Unhealthy,241.0348560534658,291,Unhealthy
