,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_3,pm2.5_aqi_11_NARX_RandomForest_3,pm2.5_aqi_level_11_NARX_RandomForest_3
2372,0.0,0,Good,26.703167478534986,82,Moderate
2373,0.0,0,Good,26.673237839378565,81,Moderate
2374,0.0,0,Good,25.296477394503587,79,Moderate
2375,0.0,0,Good,24.590139341193535,77,Moderate
2376,53.0,144,Unhealthy for Sensitive Groups,42.09295510347987,117,Unhealthy for Sensitive Groups
2377,0.0,0,Good,45.163730147784854,125,Unhealthy for Sensitive Groups
2378,0.0,0,Good,40.7580965812176,114,Unhealthy for Sensitive Groups
2379,0.0,0,Good,25.1827453453364,78,Moderate
2380,0.0,0,Good,17.436971029375144,62,Moderate
2381,0.0,0,Good,13.576055699073173,54,Moderate
2382,0.0,0,Good,15.958449946023599,59,Moderate
2383,0.0,0,Good,9.763027784771833,40,Good
2384,0.0,0,Good,14.683450106376972,56,Moderate
2385,0.0,0,Good,9.637323526956857,40,Good
2386,0.0,0,Good,13.085210802345246,53,Moderate
2387,0.0,0,Good,18.25105578531073,64,Moderate
2388,0.0,0,Good,23.273238617940947,74,Moderate
2389,28.0,84,Moderate,15.868661397055385,59,Moderate
2390,26.0,80,Moderate,15.89859079793293,59,Moderate
2391,27.0,82,Moderate,26.487674868470407,81,Moderate
2392,25.0,78,Moderate,29.205280453893554,87,Moderate
2393,0.0,0,Good,26.541548071551542,81,Moderate
2394,0.0,0,Good,17.173590820444744,62,Moderate
2395,0.0,0,Good,17.574647041445633,62,Moderate
2396,0.0,0,Good,9.792957321412926,40,Good
2397,0.0,0,Good,8.583802464039112,35,Good
2398,0.0,0,Good,8.61971789027604,36,Good
2399,0.0,0,Good,6.231337800831413,26,Good
2400,36.0,102,Unhealthy for Sensitive Groups,4.226056215805856,18,Good
2401,0.0,0,Good,38.555280083314486,108,Unhealthy for Sensitive Groups
2402,0.0,0,Good,4.663027985646468,19,Good
2403,0.0,0,Good,12.857745772368169,52,Moderate
2404,0.0,0,Good,7.129225131633495,30,Good
2405,0.0,0,Good,5.195774462807541,21,Good
2406,0.0,0,Good,2.8073942812376513,12,Good
2407,0.0,0,Good,1.7598590718968419,7,Good
2408,0.0,0,Good,1.5383802175887908,6,Good
2409,0.0,0,Good,0.017957746366680023,0,Good
2410,0.0,0,Good,3.280281573596484,13,Good
2411,0.0,0,Good,1.646126774060712,7,Good
2412,0.0,0,Good,4.357746447029878,18,Good
2413,0.0,0,Good,2.6876760127631587,11,Good
2414,0.0,0,Good,3.1366196359112593,13,Good
2415,76.0,162,Hazardous,3.040844964609699,12,Good
2416,87.0,167,Hazardous,61.27182815382702,154,Hazardous
2417,146.0,198,Hazardous,79.3612641414878,163,Hazardous
2418,149.0,199,Hazardous,147.64259896036987,199,Hazardous
2419,121.0,185,Hazardous,156.79506339361075,207,Unhealthy
2420,79.0,163,Hazardous,93.39823523181799,171,Hazardous
2421,58.0,152,Hazardous,67.0901379655486,157,Hazardous
2422,53.0,144,Unhealthy for Sensitive Groups,53.91513841820921,146,Unhealthy for Sensitive Groups
2423,56.0,151,Hazardous,44.217955712684166,122,Unhealthy for Sensitive Groups
2424,0.0,0,Good,47.869363870895796,131,Unhealthy for Sensitive Groups
2425,60.0,153,Hazardous,31.904927866264593,93,Moderate
2426,65.0,156,Hazardous,49.2401385591678,135,Unhealthy for Sensitive Groups
2427,41.0,115,Unhealthy for Sensitive Groups,68.80809529769795,158,Hazardous
2428,23.0,74,Moderate,38.052463113009644,107,Unhealthy for Sensitive Groups
2429,20.0,68,Moderate,24.248942473313978,76,Moderate
2430,12.0,50,Good,21.65704128701072,71,Moderate
2431,13.0,53,Moderate,12.247182578766235,51,Moderate
2432,16.0,59,Moderate,15.38380221190681,58,Moderate
2433,22.0,72,Moderate,17.365140079927325,62,Moderate
2434,35.0,99,Moderate,24.248942534269037,76,Moderate
2435,72.0,160,Hazardous,32.850702619994024,95,Moderate
2436,249.0,299,Unhealthy,66.10844780497705,156,Hazardous
2437,76.0,162,Hazardous,188.35280857443774,238,Unhealthy
2438,90.0,169,Hazardous,62.85210987842582,155,Hazardous
2439,74.0,161,Hazardous,78.06830659149337,163,Hazardous
2440,44.0,122,Unhealthy for Sensitive Groups,71.77710959269896,159,Hazardous
2441,93.0,170,Hazardous,36.41830827953299,103,Unhealthy for Sensitive Groups
2442,118.0,183,Hazardous,86.78379874855102,167,Hazardous
2443,120.0,184,Hazardous,109.45844564453571,179,Hazardous
2444,97.0,172,Hazardous,112.55914989299963,180,Hazardous
2445,14.0,55,Moderate,93.6556292186704,171,Hazardous
2446,15.0,57,Moderate,20.05281616472828,68,Moderate
2447,18.0,63,Moderate,20.30422453351195,68,Moderate
2448,0.0,0,Good,19.17887242140174,66,Moderate
2449,21.0,70,Moderate,16.509154096820883,60,Moderate
2450,10.0,42,Good,24.53028065026583,77,Moderate
2451,9.0,38,Good,12.109506551456983,51,Moderate
2452,7.0,29,Good,10.349647480945482,43,Good
2453,4.0,17,Good,9.810915070550289,41,Good
2454,6.0,25,Good,5.854225102194971,24,Good
2455,6.0,25,Good,8.69753480966955,36,Good
2456,4.0,17,Good,9.14049254045113,38,Good
2457,3.0,12,Good,7.63802788209213,32,Good
2458,5.0,21,Good,4.992253315383914,20,Good
2459,9.0,38,Good,5.9859152468350985,25,Good
2460,12.0,50,Good,9.87676022460555,41,Good
2461,11.0,46,Good,13.97112617178314,55,Moderate
2462,11.0,46,Good,12.043661556716087,50,Good
2463,13.0,53,Moderate,12.845774164958943,52,Moderate
2464,10.0,42,Good,16.904224644339337,61,Moderate
2465,10.0,42,Good,12.558450156595633,52,Moderate
2466,15.0,57,Moderate,13.588027661130031,54,Moderate
2467,19.0,66,Moderate,16.497182359189477,60,Moderate
2468,32.0,93,Moderate,21.35774567677955,70,Moderate
2469,43.0,119,Unhealthy for Sensitive Groups,35.221125162561265,100,Moderate
2470,65.0,156,Hazardous,44.24189953151186,122,Unhealthy for Sensitive Groups
2471,54.0,147,Unhealthy for Sensitive Groups,59.930983187831984,153,Hazardous
2472,56.0,151,Hazardous,48.294364096360255,132,Unhealthy for Sensitive Groups
2473,63.0,155,Hazardous,56.734504595007294,152,Hazardous
2474,52.0,142,Unhealthy for Sensitive Groups,58.63802581516139,153,Hazardous
2475,53.0,144,Unhealthy for Sensitive Groups,50.51513851518318,138,Unhealthy for Sensitive Groups
2476,48.0,132,Unhealthy for Sensitive Groups,49.557392057070565,135,Unhealthy for Sensitive Groups
2477,62.0,154,Hazardous,47.49823708124998,130,Unhealthy for Sensitive Groups
2478,59.0,153,Hazardous,61.69084231514252,154,Hazardous
2479,93.0,170,Hazardous,58.362673525034694,152,Hazardous
2480,103.0,176,Hazardous,95.66689752103383,172,Hazardous
2481,79.0,163,Hazardous,100.730981957648,174,Hazardous
2482,80.0,164,Hazardous,70.78943350651267,159,Hazardous
2483,84.0,166,Hazardous,72.95633533734643,160,Hazardous
2484,73.0,160,Hazardous,77.7510530603424,162,Hazardous
2485,52.0,142,Unhealthy for Sensitive Groups,73.27358836977419,160,Hazardous
2486,44.0,122,Unhealthy for Sensitive Groups,42.33239230262249,118,Unhealthy for Sensitive Groups
2487,58.0,152,Hazardous,37.99858981018386,107,Unhealthy for Sensitive Groups
2488,68.0,157,Hazardous,56.66267348763045,152,Hazardous
2489,86.0,167,Hazardous,71.74717990367022,159,Hazardous
2490,99.0,173,Hazardous,85.44295428127921,166,Hazardous
2491,105.0,177,Hazardous,107.11795304590021,178,Hazardous
2492,93.0,170,Hazardous,101.13203749428979,175,Hazardous
2493,120.0,184,Hazardous,92.614080500164,170,Hazardous
2494,115.0,182,Hazardous,121.83731911325624,185,Hazardous
2495,91.0,169,Hazardous,120.26302324223437,184,Hazardous
2496,82.0,165,Hazardous,79.3911938914716,163,Hazardous
2497,84.0,166,Hazardous,74.7700670748116,161,Hazardous
2498,114.0,181,Hazardous,87.77746071602111,168,Hazardous
2499,97.0,172,Hazardous,118.21583977407838,183,Hazardous
2500,87.0,167,Hazardous,94.4936576299633,171,Hazardous
2501,91.0,169,Hazardous,72.56725038850193,160,Hazardous
2502,97.0,172,Hazardous,85.08379958668311,166,Hazardous
2503,121.0,185,Hazardous,98.72569988567463,173,Hazardous
2504,136.0,193,Hazardous,118.47922083360896,183,Hazardous
2505,160.0,210,Unhealthy,134.13238812720076,192,Hazardous
2506,175.0,225,Unhealthy,150.93485216354105,201,Unhealthy
2507,166.0,216,Unhealthy,153.02393685055586,203,Unhealthy
2508,153.0,203,Unhealthy,150.36618993389493,200,Hazardous
2509,165.0,215,Unhealthy,132.43238815629294,191,Hazardous
2510,135.0,192,Hazardous,160.5901337942829,211,Unhealthy
2511,270.0,320,Hazardous,121.28661402319686,185,Hazardous
2512,141.0,195,Hazardous,247.42182073462624,297,Unhealthy
2513,137.0,193,Hazardous,114.74999503285513,182,Hazardous
2514,143.0,196,Hazardous,129.66091008816664,189,Hazardous
2515,157.0,207,Unhealthy,147.61266962598876,199,Hazardous
2516,156.0,206,Unhealthy,145.3200646539259,197,Hazardous
2517,189.0,239,Unhealthy,149.98309184715657,200,Hazardous
2518,165.0,215,Unhealthy,192.96794891688745,243,Unhealthy
2519,195.0,245,Unhealthy,142.38696534739364,196,Hazardous
2520,175.0,225,Unhealthy,191.64506191060175,242,Unhealthy
2521,157.0,207,Unhealthy,172.54999190475218,223,Unhealthy
2522,161.0,211,Unhealthy,147.55281055824793,199,Hazardous
2523,167.0,217,Unhealthy,155.3584435069525,206,Unhealthy
2524,171.0,221,Unhealthy,156.92076877909435,207,Unhealthy
2525,160.0,210,Unhealthy,161.79330284241072,212,Unhealthy
2526,140.0,195,Hazardous,158.32745800144284,209,Unhealthy
2527,161.0,211,Unhealthy,125.96161400968978,187,Hazardous
2528,169.0,219,Unhealthy,161.9070347475023,212,Unhealthy
2529,113.0,181,Hazardous,160.21900590744596,211,Unhealthy
2530,69.0,158,Hazardous,87.82534818189406,168,Hazardous
2531,44.0,122,Unhealthy for Sensitive Groups,49.9464766401847,136,Unhealthy for Sensitive Groups
2532,0.0,0,Good,33.46725207446354,96,Moderate
2533,0.0,0,Good,45.37922391322493,125,Unhealthy for Sensitive Groups
2534,0.0,0,Good,35.05352010149018,99,Moderate
2535,0.0,0,Good,15.904576460332628,59,Moderate
2536,0.0,0,Good,19.11901296299439,66,Moderate
2537,0.0,0,Good,12.839788064791074,52,Moderate
2538,0.0,0,Good,8.416196732462346,35,Good
2539,0.0,0,Good,12.019717566105937,50,Good
2540,0.0,0,Good,6.452816527687971,27,Good
2541,49.0,134,Unhealthy for Sensitive Groups,6.153520717967509,25,Good
2542,0.0,0,Good,58.0095045288572,152,Hazardous
2543,0.0,0,Good,10.648943088405966,44,Good
2544,74.0,161,Hazardous,15.719013373055715,59,Moderate
2545,0.0,0,Good,74.85985612527374,161,Hazardous
2546,0.0,0,Good,27.04436475647587,82,Moderate
2547,0.0,0,Good,16.904224364500188,61,Moderate
2548,0.0,0,Good,15.012675427802366,57,Moderate
2549,0.0,0,Good,14.851055630152391,57,Moderate
2550,0.0,0,Good,13.0133796277793,53,Moderate
2551,0.0,0,Good,12.277112179825744,51,Moderate
2552,0.0,0,Good,11.989788198476608,50,Good
2553,0.0,0,Good,19.11302714820704,66,Moderate
2554,0.0,0,Good,14.677464189766962,56,Moderate
2555,39.0,110,Unhealthy for Sensitive Groups,43.53556127317115,121,Unhealthy for Sensitive Groups
2556,0.0,0,Good,47.46232193762288,130,Unhealthy for Sensitive Groups
2557,34.0,97,Moderate,9.804929117228706,41,Good
2558,70.0,158,Hazardous,40.979576139279544,114,Unhealthy for Sensitive Groups
2559,36.0,102,Unhealthy for Sensitive Groups,71.0168983861801,159,Hazardous
2560,28.0,84,Moderate,32.07851981714867,93,Moderate
2561,0.0,0,Good,24.973238347799192,78,Moderate
2562,0.0,0,Good,18.939435696046196,65,Moderate
2563,0.0,0,Good,15.383802119088873,58,Moderate
2564,0.0,0,Good,11.151760080876285,46,Good
2565,0.0,0,Good,9.547534784040717,40,Good
2566,0.0,0,Good,8.811267238420529,37,Good
2567,0.0,0,Good,6.626408200118239,28,Good
2568,49.0,134,Unhealthy for Sensitive Groups,6.470774364794573,27,Good
2569,0.0,0,Good,38.69894197112739,109,Unhealthy for Sensitive Groups
2570,0.0,0,Good,7.7936616841675805,32,Good
2571,0.0,0,Good,8.374295329353014,35,Good
2572,0.0,0,Good,1.1014084325094124,5,Good
2573,0.0,0,Good,1.0415492816480585,4,Good
2574,0.0,0,Good,2.951056351915738,12,Good
2575,0.0,0,Good,4.166197121050865,17,Good
2576,0.0,0,Good,0.37711267092959583,1,Good
2577,0.0,0,Good,1.2151407857592351,5,Good
2578,0.0,0,Good,3.902816851165402,16,Good
2579,0.0,0,Good,0.005985915224669622,0,Good
2580,0.0,0,Good,0.3711267536269128,1,Good
2581,0.0,0,Good,0.29929575984813883,1,Good
2582,0.0,0,Good,0.0,0,Good
2583,16.0,59,Moderate,0.0,0,Good
2584,0.0,0,Good,19.24471734271949,66,Moderate
2585,10.0,42,Good,6.321126502187282,26,Good
2586,12.0,50,Good,16.173943029875254,59,Moderate
2587,16.0,59,Moderate,16.197886638130925,59,Moderate
2588,14.0,55,Moderate,20.20246370108746,68,Moderate
2589,13.0,53,Moderate,19.448238650150152,66,Moderate
2590,12.0,50,Good,17.209506324260843,62,Moderate
2591,12.0,50,Good,15.08450638556224,57,Moderate
2592,0.0,0,Good,15.437675431612057,58,Moderate
2593,9.0,38,Good,12.58239372675439,52,Moderate
2594,8.0,33,Good,15.335914737721797,58,Moderate
2595,11.0,46,Good,9.888732028733385,41,Good
2596,15.0,57,Moderate,16.58098532610785,60,Moderate
2597,16.0,59,Moderate,16.95809793885307,61,Moderate
2598,17.0,61,Moderate,17.215492222168734,62,Moderate
2599,23.0,74,Moderate,19.119013198502586,66,Moderate
2600,17.0,61,Moderate,24.087322925025617,76,Moderate
2601,19.0,66,Moderate,17.83204152425059,63,Moderate
2602,15.0,57,Moderate,22.824294875653404,74,Moderate
2603,22.0,72,Moderate,13.875351566978011,55,Moderate
2604,13.0,53,Moderate,23.853872280443156,76,Moderate
2605,14.0,55,Moderate,14.001055822022302,55,Moderate
2606,15.0,57,Moderate,15.22816839251458,58,Moderate
2607,10.0,42,Good,16.820421768853556,61,Moderate
2608,23.0,74,Moderate,12.570422013366475,52,Moderate
2609,14.0,55,Moderate,22.441196245860855,73,Moderate
2610,12.0,50,Good,15.13239382372835,57,Moderate
2611,13.0,53,Moderate,15.425703621942853,58,Moderate
2612,24.0,76,Moderate,14.527816292526113,56,Moderate
2613,32.0,93,Moderate,26.445773549866956,81,Moderate
2614,37.0,105,Unhealthy for Sensitive Groups,33.49718160002189,96,Moderate
2615,41.0,115,Unhealthy for Sensitive Groups,41.63204037441646,116,Unhealthy for Sensitive Groups
2616,0.0,0,Good,46.80387106203459,129,Unhealthy for Sensitive Groups
2617,99.0,173,Hazardous,18.81971732228569,65,Moderate
2618,73.0,160,Hazardous,93.83520708685715,171,Hazardous
2619,60.0,153,Hazardous,67.46126479952538,157,Hazardous
2620,78.0,163,Hazardous,55.633095922140996,151,Hazardous
2621,96.0,172,Hazardous,79.33732061635266,163,Hazardous
2622,91.0,169,Hazardous,88.84295362462696,168,Hazardous
2623,93.0,170,Hazardous,83.61724998883068,166,Hazardous
2624,122.0,185,Hazardous,92.42851742119913,170,Hazardous
2625,165.0,215,Unhealthy,126.45245936704401,188,Hazardous
2626,156.0,206,Unhealthy,158.08802164181768,208,Unhealthy
2627,162.0,212,Unhealthy,138.43027510474053,194,Hazardous
2628,167.0,217,Unhealthy,147.5348527093659,199,Hazardous
2629,167.0,217,Unhealthy,153.359147842693,204,Unhealthy
2630,155.0,205,Unhealthy,149.3785134764369,199,Hazardous
2631,126.0,187,Hazardous,123.00457166566287,186,Hazardous
2632,117.0,183,Hazardous,108.97957270363061,179,Hazardous
2633,97.0,172,Hazardous,108.3630234458797,178,Hazardous
2634,95.0,171,Hazardous,89.98626370475861,169,Hazardous
2635,90.0,169,Hazardous,98.4443616865573,173,Hazardous
2636,93.0,170,Hazardous,81.21689781264838,164,Hazardous
2637,100.0,174,Hazardous,94.9126719686026,171,Hazardous
2638,83.0,165,Hazardous,106.92640369221434,178,Hazardous
2639,96.0,172,Hazardous,73.33344774783168,160,Hazardous
2640,103.0,176,Hazardous,101.71865708517743,175,Hazardous
2641,138.0,194,Hazardous,96.68450247058485,172,Hazardous
2642,148.0,199,Hazardous,140.81865526345229,195,Hazardous
2643,126.0,187,Hazardous,154.28696461177688,205,Unhealthy
2644,101.0,174,Hazardous,116.80316339038981,183,Hazardous
2645,104.0,176,Hazardous,86.71196795149086,167,Hazardous
2646,116.0,182,Hazardous,108.67429058039954,178,Hazardous
2647,143.0,196,Hazardous,116.98872726731184,183,Hazardous
2648,151.0,201,Unhealthy,142.6264015961914,196,Hazardous
2649,149.0,199,Hazardous,149.15104953326085,199,Hazardous
2650,86.0,167,Hazardous,146.22992352979682,198,Hazardous
2651,51.0,139,Unhealthy for Sensitive Groups,52.065490789032104,142,Unhealthy for Sensitive Groups
2652,41.0,115,Unhealthy for Sensitive Groups,35.047533713171106,99,Moderate
2653,31.0,91,Moderate,36.62781526044609,104,Unhealthy for Sensitive Groups
2654,26.0,80,Moderate,30.65387210866071,90,Moderate
2655,20.0,68,Moderate,25.33837920074753,79,Moderate
2656,15.0,57,Moderate,19.466196330020406,66,Moderate
2657,13.0,53,Moderate,16.21584441774582,60,Moderate
2658,16.0,59,Moderate,14.360210718878372,56,Moderate
2659,18.0,63,Moderate,17.86197104703826,63,Moderate
2660,22.0,72,Moderate,18.568309072641465,64,Moderate
2661,63.0,155,Hazardous,26.978519959838927,82,Moderate
2662,68.0,157,Hazardous,66.44365916284457,157,Hazardous
2663,82.0,165,Hazardous,68.81408168324633,158,Hazardous
2664,79.0,163,Hazardous,87.53802404607926,168,Hazardous
2665,51.0,139,Unhealthy for Sensitive Groups,83.7908413163107,166,Hazardous
2666,46.0,127,Unhealthy for Sensitive Groups,47.33063150760224,130,Unhealthy for Sensitive Groups
2667,67.0,157,Hazardous,44.77464567549811,124,Unhealthy for Sensitive Groups
2668,54.0,147,Unhealthy for Sensitive Groups,66.82077145141967,157,Hazardous
2669,43.0,119,Unhealthy for Sensitive Groups,49.09049073465742,134,Unhealthy for Sensitive Groups
2670,42.0,117,Unhealthy for Sensitive Groups,44.77464570874632,124,Unhealthy for Sensitive Groups
2671,44.0,122,Unhealthy for Sensitive Groups,42.47605452845892,118,Unhealthy for Sensitive Groups
2672,29.0,87,Moderate,44.93626546206535,124,Unhealthy for Sensitive Groups
2673,29.0,87,Moderate,27.41549173729892,83,Moderate
2674,25.0,78,Moderate,27.565139667095313,83,Moderate
2675,20.0,68,Moderate,24.91936526108681,78,Moderate
2676,19.0,66,Moderate,20.202463889494013,68,Moderate
2677,25.0,78,Moderate,20.40598506116113,68,Moderate
2678,27.0,82,Moderate,25.631689046063673,79,Moderate
2679,27.0,82,Moderate,27.25387207264181,83,Moderate
2680,36.0,102,Unhealthy for Sensitive Groups,27.984153678793838,84,Moderate
2681,39.0,110,Unhealthy for Sensitive Groups,37.84295600464505,107,Unhealthy for Sensitive Groups
2682,47.0,129,Unhealthy for Sensitive Groups,39.69858982542262,111,Unhealthy for Sensitive Groups
2683,62.0,154,Hazardous,47.905279247260395,132,Unhealthy for Sensitive Groups
2684,64.0,155,Hazardous,63.50457494476814,155,Hazardous
2685,73.0,160,Hazardous,65.98274368292562,156,Hazardous
2686,59.0,153,Hazardous,79.19964487580926,163,Hazardous
2687,60.0,153,Hazardous,50.473237229827944,138,Unhealthy for Sensitive Groups
2688,61.0,154,Hazardous,56.48908223772959,151,Hazardous
2689,61.0,154,Hazardous,58.7757017884423,153,Hazardous
2690,59.0,153,Hazardous,60.64330729974963,154,Hazardous
2691,63.0,155,Hazardous,58.48239181567466,152,Hazardous
2692,70.0,158,Hazardous,63.025701560553486,155,Hazardous
2693,64.0,155,Hazardous,69.37077191758738,158,Hazardous
2694,75.0,161,Hazardous,64.83943374686956,156,Hazardous
2695,82.0,165,Hazardous,75.67394074544578,161,Hazardous
2696,93.0,170,Hazardous,81.06126437838131,164,Hazardous
2697,90.0,169,Hazardous,98.05527723643603,173,Hazardous
2698,84.0,166,Hazardous,86.18520735076487,167,Hazardous
2699,84.0,166,Hazardous,81.80351737028779,165,Hazardous
2700,99.0,173,Hazardous,84.2697147448563,166,Hazardous
2701,105.0,177,Hazardous,99.8330944786143,174,Hazardous
2702,0.0,0,Good,104.56196734678893,176,Hazardous
2703,0.0,0,Good,50.65880039884005,138,Unhealthy for Sensitive Groups
2704,0.0,0,Good,24.099294704217293,76,Moderate
2705,0.0,0,Good,4.5492956400160285,19,Good
2706,0.0,0,Good,0.8499999688297979,3,Good
2707,0.0,0,Good,0.1915492871894279,0,Good
2708,0.0,0,Good,0.25140843805078184,1,Good
2709,0.0,0,Good,1.2390844300338058,5,Good
2710,0.0,0,Good,0.9098591196911517,4,Good
2711,0.0,0,Good,0.2933098453161403,1,Good
2712,165.0,215,Unhealthy,0.6943661632909915,2,Good
2713,0.0,0,Good,101.93415087278298,175,Hazardous
2714,0.0,0,Good,89.7528136475613,169,Hazardous
2715,0.0,0,Good,23.81795684312349,76,Moderate
2716,0.0,0,Good,0.7901408068857054,3,Good
2717,0.0,0,Good,0.005985915224669622,0,Good
2718,0.0,0,Good,0.04190140726535851,0,Good
2719,0.0,0,Good,0.03591549273336005,0,Good
2720,166.0,216,Unhealthy,1.1672534390257165,5,Good
2721,185.0,235,Unhealthy,94.45774233117785,171,Hazardous
2722,162.0,212,Unhealthy,143.62604951698307,196,Hazardous
2723,163.0,213,Unhealthy,129.82252926518328,189,Hazardous
2724,172.0,222,Unhealthy,125.00985367113981,187,Hazardous
2725,165.0,215,Unhealthy,136.84400805853628,193,Hazardous
2726,163.0,213,Unhealthy,143.14119043434985,196,Hazardous
2727,152.0,202,Unhealthy,144.05703576226554,197,Hazardous
2728,157.0,207,Unhealthy,133.16865588200764,191,Hazardous
2729,162.0,212,Unhealthy,142.15351468618707,196,Hazardous
2730,171.0,221,Unhealthy,138.96900735720672,194,Hazardous
2731,172.0,222,Unhealthy,142.19541699115425,196,Hazardous
2732,170.0,220,Unhealthy,154.0654861231992,204,Unhealthy
2733,168.0,218,Unhealthy,140.20809152679615,195,Hazardous
2734,172.0,222,Unhealthy,135.96407858354289,193,Hazardous
2735,168.0,218,Unhealthy,153.51478234090294,204,Unhealthy
2736,178.0,228,Unhealthy,141.11795108979686,195,Hazardous
2737,170.0,220,Unhealthy,180.4094989764052,231,Unhealthy
2738,172.0,222,Unhealthy,141.34541589742648,195,Hazardous
2739,186.0,236,Unhealthy,153.96971144635623,204,Unhealthy
2740,176.0,226,Unhealthy,181.8221753157628,232,Unhealthy
2741,183.0,233,Unhealthy,174.93238689701678,225,Unhealthy
2742,194.0,244,Unhealthy,186.7006955651383,237,Unhealthy
2743,195.0,245,Unhealthy,186.35351335348776,236,Unhealthy
2744,200.0,250,Unhealthy,184.3781606158955,234,Unhealthy
2745,218.0,268,Unhealthy,194.91337249742242,245,Unhealthy
2746,232.0,282,Unhealthy,213.16442763993427,263,Unhealthy
2747,187.0,237,Unhealthy,229.49400368016185,279,Unhealthy
2748,97.0,172,Hazardous,129.63696531068206,189,Hazardous
2749,76.0,162,Hazardous,66.93450450911608,157,Hazardous
2750,53.0,144,Unhealthy for Sensitive Groups,54.61549054036316,148,Unhealthy for Sensitive Groups
2751,36.0,102,Unhealthy for Sensitive Groups,39.74049116065018,111,Unhealthy for Sensitive Groups
2752,41.0,115,Unhealthy for Sensitive Groups,32.808801489797126,95,Moderate
2753,81.0,164,Hazardous,44.098237416502826,122,Unhealthy for Sensitive Groups
2754,120.0,184,Hazardous,86.92147525380337,167,Hazardous
2755,201.0,251,Unhealthy,126.26090952571766,188,Hazardous
2756,214.0,264,Unhealthy,207.54365294681358,257,Unhealthy
2757,238.0,288,Unhealthy,222.22111619939645,272,Unhealthy
2758,251.0,301,Hazardous,237.00632663393336,287,Unhealthy
2759,234.0,284,Unhealthy,236.38977837362893,286,Unhealthy
2760,164.0,214,Unhealthy,234.28273548308445,284,Unhealthy
2761,136.0,193,Hazardous,105.49577070091048,177,Hazardous
2762,108.0,178,Hazardous,115.06126215629224,182,Hazardous
2763,88.0,168,Hazardous,82.05492613527937,165,Hazardous
2764,65.0,156,Hazardous,73.48309560559026,160,Hazardous
2765,83.0,165,Hazardous,50.97605396878062,139,Unhealthy for Sensitive Groups
2766,96.0,172,Hazardous,79.16372923345892,163,Hazardous
2767,100.0,174,Hazardous,98.53415090880188,173,Hazardous
2768,99.0,173,Hazardous,112.11619231737637,180,Hazardous
2769,89.0,168,Hazardous,104.73555929490232,176,Hazardous
2770,86.0,167,Hazardous,75.2070394451981,161,Hazardous
2771,60.0,153,Hazardous,78.63098251317027,163,Hazardous
2772,49.0,134,Unhealthy for Sensitive Groups,49.49753315557083,135,Unhealthy for Sensitive Groups
2773,38.0,107,Unhealthy for Sensitive Groups,50.586969267912394,138,Unhealthy for Sensitive Groups
2774,38.0,107,Unhealthy for Sensitive Groups,40.56654742147966,113,Unhealthy for Sensitive Groups
2775,42.0,117,Unhealthy for Sensitive Groups,40.90175874609896,114,Unhealthy for Sensitive Groups
2776,39.0,110,Unhealthy for Sensitive Groups,46.696124556127664,128,Unhealthy for Sensitive Groups
2777,31.0,91,Moderate,41.685913411256536,116,Unhealthy for Sensitive Groups
2778,41.0,115,Unhealthy for Sensitive Groups,31.41408301594564,92,Moderate
2779,33.0,95,Moderate,44.792603491131906,124,Unhealthy for Sensitive Groups
2780,37.0,105,Unhealthy for Sensitive Groups,36.71161800848037,104,Unhealthy for Sensitive Groups
2781,40.0,112,Unhealthy for Sensitive Groups,42.59577275260245,118,Unhealthy for Sensitive Groups
2782,37.0,105,Unhealthy for Sensitive Groups,41.42851918058387,116,Unhealthy for Sensitive Groups
2783,33.0,95,Moderate,39.076054409319475,110,Unhealthy for Sensitive Groups
2784,38.0,107,Unhealthy for Sensitive Groups,38.63908320262051,109,Unhealthy for Sensitive Groups
2785,48.0,132,Unhealthy for Sensitive Groups,40.87781504364001,114,Unhealthy for Sensitive Groups
2786,26.0,80,Moderate,48.653518879618254,133,Unhealthy for Sensitive Groups
2787,15.0,57,Moderate,23.25528066100223,74,Moderate
2788,18.0,63,Moderate,15.832745896009973,59,Moderate
2789,17.0,61,Moderate,15.575351540656508,58,Moderate
2790,15.0,57,Moderate,16.10211204717922,59,Moderate
2791,24.0,76,Moderate,13.863379643710738,55,Moderate
2792,23.0,74,Moderate,26.45774536784821,81,Moderate
2793,20.0,68,Moderate,21.82464692161352,71,Moderate
2794,27.0,82,Moderate,20.334154125566734,68,Moderate
2795,14.0,55,Moderate,27.008449471543855,82,Moderate
2796,12.0,50,Good,14.72535152472507,56,Moderate
2797,16.0,59,Moderate,13.456337552508803,54,Moderate
2798,27.0,82,Moderate,17.796126025975862,63,Moderate
2799,24.0,76,Moderate,29.570421301300524,88,Moderate
2800,41.0,115,Unhealthy for Sensitive Groups,26.912674833490513,82,Moderate
2801,31.0,91,Moderate,45.77429355195882,126,Unhealthy for Sensitive Groups
2802,23.0,74,Moderate,29.4507031104052,87,Moderate
2803,19.0,66,Moderate,24.596125588207688,77,Moderate
2804,34.0,97,Moderate,20.034858326929008,68,Moderate
2805,34.0,97,Moderate,42.45211105873748,118,Unhealthy for Sensitive Groups
2806,21.0,70,Moderate,43.93661805107965,122,Unhealthy for Sensitive Groups
2807,14.0,55,Moderate,22.165843966816894,72,Moderate
2808,13.0,53,Moderate,16.138027501122995,59,Moderate
