,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_9,pm2.5_aqi_5_ExtraTrees_9,pm2.5_aqi_level_5_ExtraTrees_9
2206,105.0,177,Hazardous,92.91391962514953,170,Hazardous
2207,91.99999237060547,170,Hazardous,102.53338587847496,175,Hazardous
2208,103.0,176,Hazardous,94.19651550720916,171,Hazardous
2209,96.99999237060547,172,Hazardous,97.37600192974506,173,Hazardous
2210,110.0,179,Hazardous,94.45978542678463,171,Hazardous
2211,91.99999237060547,170,Hazardous,107.64351653230811,178,Hazardous
2212,93.00000762939453,170,Hazardous,98.92861872701036,173,Hazardous
2213,96.99999237060547,172,Hazardous,89.84244062132105,169,Hazardous
2214,95.0,171,Hazardous,98.78685698006616,173,Hazardous
2215,88.00000762939453,168,Hazardous,98.46958319490761,173,Hazardous
2216,98.0,173,Hazardous,89.13363856071827,168,Hazardous
2217,105.0,177,Hazardous,103.28944234632753,176,Hazardous
2218,110.99999237060547,180,Hazardous,109.256886840965,179,Hazardous
2219,123.0,186,Hazardous,114.06324467603537,181,Hazardous
2220,147.0,198,Hazardous,126.30190633409289,188,Hazardous
2221,155.0,205,Unhealthy,152.82463113349635,203,Unhealthy
2222,166.0,216,Unhealthy,153.96546561856556,204,Unhealthy
2223,193.99998474121094,244,Unhealthy,166.4133938305494,217,Unhealthy
2224,191.0,241,Unhealthy,189.57436799872767,240,Unhealthy
2225,180.0,230,Unhealthy,179.29335236727712,229,Unhealthy
2226,187.0,237,Unhealthy,173.89970071922528,224,Unhealthy
2227,195.0,245,Unhealthy,178.20652204775135,228,Unhealthy
2228,174.0,224,Unhealthy,184.93677186865392,235,Unhealthy
2229,171.00001525878906,221,Unhealthy,163.76719631804892,214,Unhealthy
2230,181.00001525878906,231,Unhealthy,164.42874547120377,215,Unhealthy
2231,193.0,243,Unhealthy,177.87574734619045,228,Unhealthy
2232,196.0,246,Unhealthy,184.80851326281817,235,Unhealthy
2233,198.99998474121094,249,Unhealthy,182.61459829955277,233,Unhealthy
2234,206.0,256,Unhealthy,187.2251922968614,237,Unhealthy
2235,175.0,225,Unhealthy,194.8937638066721,245,Unhealthy
2236,158.0,208,Unhealthy,153.3916738718346,204,Unhealthy
2237,152.0,202,Unhealthy,148.78783038272053,199,Hazardous
2238,158.0,208,Unhealthy,153.0001441965753,203,Unhealthy
2239,139.0,194,Hazardous,156.34839361143773,207,Unhealthy
2240,138.0,194,Hazardous,139.9379218386071,195,Hazardous
2241,151.0,201,Unhealthy,145.2640685046999,197,Hazardous
2242,146.0,198,Hazardous,154.96454043141645,205,Unhealthy
2243,139.0,194,Hazardous,146.6884242839481,198,Hazardous
2244,136.0,193,Hazardous,144.31899810735942,197,Hazardous
2245,138.0,194,Hazardous,137.53474327102566,193,Hazardous
2246,136.0,193,Hazardous,139.93792103871277,195,Hazardous
2247,136.0,193,Hazardous,135.11131192902565,192,Hazardous
2248,140.0,195,Hazardous,133.29542712443222,191,Hazardous
2249,145.0,197,Hazardous,141.02475305801397,195,Hazardous
2250,147.0,198,Hazardous,150.98174409615103,201,Unhealthy
2251,151.0,201,Unhealthy,154.93078849036428,205,Unhealthy
2252,153.0,203,Unhealthy,158.15077749962876,209,Unhealthy
2253,196.0,246,Unhealthy,155.16705577724068,206,Unhealthy
2254,182.0,232,Unhealthy,187.52221413249234,238,Unhealthy
2255,162.0,212,Unhealthy,178.22677287242755,228,Unhealthy
2256,164.0,214,Unhealthy,155.64634195904276,206,Unhealthy
2257,133.0,191,Hazardous,168.79632192340839,219,Unhealthy
2258,62.0,154,Hazardous,118.22155442433348,183,Hazardous
2259,60.0,153,Hazardous,39.915722852551276,112,Unhealthy for Sensitive Groups
2260,49.0,134,Unhealthy for Sensitive Groups,46.04517903142639,127,Unhealthy for Sensitive Groups
2261,62.0,154,Hazardous,39.402684485979236,111,Unhealthy for Sensitive Groups
2262,56.0,151,Hazardous,52.55266375043734,143,Unhealthy for Sensitive Groups
2263,65.0,156,Hazardous,48.907392162488534,134,Unhealthy for Sensitive Groups
2264,73.0,160,Hazardous,56.27894149921288,151,Hazardous
2265,80.0,164,Hazardous,66.60045992986396,157,Hazardous
2266,580.0,500,Hazardous,80.35798475685752,164,Hazardous
2267,216.99998474121094,267,Unhealthy,227.1746674716645,277,Unhealthy
2268,159.0,209,Unhealthy,174.27097891989428,224,Unhealthy
2269,181.00001525878906,231,Unhealthy,127.28747920567682,188,Hazardous
2270,165.0,215,Unhealthy,167.61498288936986,218,Unhealthy
2271,175.0,225,Unhealthy,144.5080123368077,197,Hazardous
2272,112.0,180,Hazardous,158.3397922790044,209,Unhealthy
2273,101.0,174,Hazardous,79.89895053708139,164,Hazardous
2274,110.99999237060547,180,Hazardous,91.28029800438084,169,Hazardous
2275,102.00000762939453,175,Hazardous,113.27343597966863,181,Hazardous
2276,106.0,177,Hazardous,99.66442229546081,174,Hazardous
2277,95.0,171,Hazardous,109.56065929727565,179,Hazardous
2278,101.0,174,Hazardous,91.6718275921517,170,Hazardous
2279,88.00000762939453,168,Hazardous,100.99427170988584,174,Hazardous
2280,125.0,187,Hazardous,83.31470457145075,165,Hazardous
2281,93.00000762939453,170,Hazardous,122.84564888810392,186,Hazardous
2282,71.0,159,Hazardous,85.40736073695264,166,Hazardous
2283,74.0,161,Hazardous,70.02296515983709,158,Hazardous
2284,68.0,157,Hazardous,77.10424225674561,162,Hazardous
2285,0.0,0,Good,66.01991695003417,156,Hazardous
2286,51.000003814697266,139,Unhealthy for Sensitive Groups,37.82306695107701,107,Unhealthy for Sensitive Groups
2287,62.0,154,Hazardous,53.61249226215505,146,Unhealthy for Sensitive Groups
2288,64.0,155,Hazardous,62.624414077796445,155,Hazardous
2289,66.0,156,Hazardous,63.94076212587852,155,Hazardous
2290,63.000003814697266,155,Hazardous,67.11349822769508,157,Hazardous
2291,65.0,156,Hazardous,64.25803538610641,155,Hazardous
2292,72.0,160,Hazardous,67.49827689482585,157,Hazardous
2293,67.0,157,Hazardous,71.10304565857744,159,Hazardous
2294,51.000003814697266,139,Unhealthy for Sensitive Groups,70.6305100474617,159,Hazardous
2295,67.0,157,Hazardous,52.431154734167535,143,Unhealthy for Sensitive Groups
2296,64.0,155,Hazardous,73.47922230586569,160,Hazardous
2297,71.0,159,Hazardous,62.53665737128009,155,Hazardous
2298,76.0,162,Hazardous,73.72224037590034,160,Hazardous
2299,69.0,158,Hazardous,79.17664646022155,163,Hazardous
2300,69.0,158,Hazardous,71.55532897021183,159,Hazardous
2301,76.0,162,Hazardous,70.73176784535731,159,Hazardous
2302,48.0,132,Unhealthy for Sensitive Groups,80.75626404043028,164,Hazardous
2303,45.999996185302734,127,Unhealthy for Sensitive Groups,45.76840846416306,126,Unhealthy for Sensitive Groups
2304,47.0,129,Unhealthy for Sensitive Groups,46.80798610746034,129,Unhealthy for Sensitive Groups
2305,41.0,115,Unhealthy for Sensitive Groups,49.99422314442678,136,Unhealthy for Sensitive Groups
2306,40.0,112,Unhealthy for Sensitive Groups,42.825189440988694,119,Unhealthy for Sensitive Groups
2307,43.0,119,Unhealthy for Sensitive Groups,40.32075298802322,113,Unhealthy for Sensitive Groups
2308,36.0,102,Unhealthy for Sensitive Groups,44.58707030500892,123,Unhealthy for Sensitive Groups
2309,41.0,115,Unhealthy for Sensitive Groups,36.93200036776392,104,Unhealthy for Sensitive Groups
2310,39.0,110,Unhealthy for Sensitive Groups,43.804012104338405,121,Unhealthy for Sensitive Groups
2311,52.0,142,Unhealthy for Sensitive Groups,43.37873061301042,120,Unhealthy for Sensitive Groups
2312,59.0,153,Hazardous,53.450480390442166,145,Unhealthy for Sensitive Groups
2313,60.0,153,Hazardous,61.78060077844404,154,Hazardous
2314,68.0,157,Hazardous,61.321566571166265,154,Hazardous
2315,83.0,165,Hazardous,71.13679806206852,159,Hazardous
2316,103.0,176,Hazardous,88.20881967546319,168,Hazardous
2317,98.0,173,Hazardous,105.06482485165436,177,Hazardous
2318,78.0,163,Hazardous,100.16395985186644,174,Hazardous
2319,82.0,165,Hazardous,74.46479560239347,161,Hazardous
2320,88.00000762939453,168,Hazardous,85.65037853202362,167,Hazardous
2321,96.0,172,Hazardous,93.42020671487853,171,Hazardous
2322,118.0,183,Hazardous,99.6171692380327,174,Hazardous
2323,128.0,188,Hazardous,122.74439061527107,186,Hazardous
2324,143.0,196,Hazardous,130.19694581286177,190,Hazardous
2325,158.0,208,Unhealthy,141.7673072096491,196,Hazardous
2326,143.0,196,Hazardous,152.23733832038283,203,Unhealthy
2327,190.0,240,Unhealthy,144.09623083700427,197,Hazardous
2328,151.0,201,Unhealthy,173.77819117177566,224,Unhealthy
2329,187.0,237,Unhealthy,130.96650372204735,190,Hazardous
2330,114.0,181,Hazardous,156.90868539164083,207,Unhealthy
2331,88.00000762939453,168,Hazardous,97.50426133547514,173,Hazardous
2332,78.0,163,Hazardous,84.97532878742348,166,Hazardous
2333,75.0,161,Hazardous,76.48319595278467,162,Hazardous
2334,89.0,168,Hazardous,74.99133496660714,161,Hazardous
2335,91.0,169,Hazardous,92.29287334618527,170,Hazardous
2336,109.0,179,Hazardous,87.62827608321432,168,Hazardous
2337,119.0,184,Hazardous,115.89938120518609,182,Hazardous
2338,119.0,184,Hazardous,123.9932339313611,186,Hazardous
2339,110.0,179,Hazardous,118.13379786779731,183,Hazardous
2340,120.0,184,Hazardous,112.05159483383873,180,Hazardous
2341,155.0,205,Unhealthy,123.42619149298322,186,Hazardous
2342,120.0,184,Hazardous,153.54018520209556,204,Unhealthy
2343,128.0,188,Hazardous,111.3832954724497,180,Hazardous
2344,131.0,190,Hazardous,127.9557792919701,188,Hazardous
2345,142.0,196,Hazardous,133.19416895158616,191,Hazardous
2346,144.0,197,Hazardous,148.4165518820912,199,Hazardous
2347,150.0,200,Hazardous,147.06645204293713,198,Hazardous
2348,151.0,201,Unhealthy,150.35394663408138,200,Hazardous
2349,149.0,199,Hazardous,152.71662300238305,203,Unhealthy
2350,157.0,207,Unhealthy,143.10390733224227,196,Hazardous
2351,173.0,223,Unhealthy,159.00134143215922,209,Unhealthy
2352,182.0,232,Unhealthy,174.6625084451734,225,Unhealthy
2353,188.0,238,Unhealthy,183.72168284330564,234,Unhealthy
2354,175.0,225,Unhealthy,183.12763972197112,233,Unhealthy
2355,167.0,217,Unhealthy,166.54840309455994,217,Unhealthy
2356,162.0,212,Unhealthy,160.1961797828115,211,Unhealthy
2357,157.0,207,Unhealthy,156.05137170081673,206,Unhealthy
2358,147.0,198,Hazardous,155.31556665756108,206,Unhealthy
2359,157.0,207,Unhealthy,149.05785036055002,199,Hazardous
2360,159.0,209,Unhealthy,159.5751332288836,210,Unhealthy
2361,134.0,192,Hazardous,160.8374775613628,211,Unhealthy
2362,136.0,193,Hazardous,139.28312279369968,194,Hazardous
2363,158.0,208,Unhealthy,141.52429056442622,195,Hazardous
2364,186.00001525878906,236,Unhealthy,162.5048520855565,213,Unhealthy
2365,231.0,281,Unhealthy,184.09970985239372,234,Unhealthy
2366,254.0,304,Hazardous,215.08451734384153,265,Unhealthy
2367,249.0,299,Unhealthy,230.7726865396142,280,Unhealthy
2368,262.0,312,Hazardous,235.63304834025442,285,Unhealthy
2369,282.0,332,Hazardous,245.3807735493694,295,Unhealthy
2370,280.0,330,Hazardous,266.61110537350106,317,Hazardous
2371,268.0,318,Hazardous,260.6774145696846,311,Hazardous
2372,254.99998474121094,305,Hazardous,245.85330987289103,295,Unhealthy
2373,247.00001525878906,297,Unhealthy,200.71944842911768,251,Unhealthy
2374,244.0,294,Unhealthy,200.32116744576948,250,Unhealthy
2375,270.0,320,Hazardous,192.1598101375826,242,Unhealthy
2376,280.0,330,Hazardous,255.1960044153542,306,Hazardous
2377,274.0,324,Hazardous,267.32665884217954,318,Hazardous
2378,280.0,330,Hazardous,262.5405514318382,313,Hazardous
2379,266.0,316,Hazardous,266.15207181613744,316,Hazardous
2380,239.0,289,Unhealthy,258.9222812392519,309,Hazardous
2381,225.0,275,Unhealthy,214.53772670501107,264,Unhealthy
2382,0.0,0,Good,202.9066107344725,253,Unhealthy
2383,0.0,0,Good,124.79654393157904,187,Hazardous
2384,224.0,274,Unhealthy,94.10200723951235,171,Hazardous
2385,246.0,296,Unhealthy,206.18735716711174,256,Unhealthy
2386,252.00001525878906,302,Hazardous,217.10967015216974,267,Unhealthy
2387,274.0,324,Hazardous,215.72581697214844,266,Unhealthy
2388,187.0,237,Unhealthy,248.84378100361897,298,Unhealthy
2389,80.0,164,Hazardous,140.41045686230046,195,Hazardous
2390,56.0,151,Hazardous,73.60073159709916,160,Hazardous
2391,55.0,149,Unhealthy for Sensitive Groups,58.067824689722634,152,Hazardous
2392,55.0,149,Unhealthy for Sensitive Groups,58.398599310044276,152,Hazardous
2393,57.0,152,Hazardous,61.49032953849613,154,Hazardous
2394,67.0,157,Hazardous,62.111375804962016,154,Hazardous
2395,69.0,158,Hazardous,69.9824620356795,158,Hazardous
2396,78.0,163,Hazardous,70.05671775080339,158,Hazardous
2397,83.0,165,Hazardous,79.45341742118288,163,Hazardous
2398,105.0,177,Hazardous,85.33310519680563,166,Hazardous
2399,112.0,180,Hazardous,113.62446209332813,181,Hazardous
2400,104.0,176,Hazardous,122.77139304799655,186,Hazardous
2401,103.0,176,Hazardous,101.26429153773512,175,Hazardous
2402,93.00000762939453,170,Hazardous,92.1443626783368,170,Hazardous
2403,106.0,177,Hazardous,86.13641467209293,167,Hazardous
2404,53.0,144,Unhealthy for Sensitive Groups,105.22683677336065,177,Hazardous
2405,54.0,147,Unhealthy for Sensitive Groups,53.01169780773493,144,Unhealthy for Sensitive Groups
2406,48.0,132,Unhealthy for Sensitive Groups,55.37437370109934,150,Unhealthy for Sensitive Groups
2407,38.0,107,Unhealthy for Sensitive Groups,48.6373720971706,133,Unhealthy for Sensitive Groups
2408,40.0,112,Unhealthy for Sensitive Groups,38.01883139344638,107,Unhealthy for Sensitive Groups
2409,34.0,97,Moderate,41.98812703727968,117,Unhealthy for Sensitive Groups
2410,47.0,129,Unhealthy for Sensitive Groups,33.96852976376324,97,Moderate
2411,54.0,147,Unhealthy for Sensitive Groups,52.02612428623687,142,Unhealthy for Sensitive Groups
2412,65.0,156,Hazardous,51.32407212765876,140,Unhealthy for Sensitive Groups
2413,41.0,115,Unhealthy for Sensitive Groups,67.25525904976148,157,Hazardous
2414,39.0,110,Unhealthy for Sensitive Groups,41.07005871021258,115,Unhealthy for Sensitive Groups
2415,35.0,99,Moderate,41.05655770632176,115,Unhealthy for Sensitive Groups
2416,51.000003814697266,139,Unhealthy for Sensitive Groups,34.92035062555408,99,Moderate
2417,54.0,147,Unhealthy for Sensitive Groups,57.66279410431013,152,Hazardous
2418,69.0,158,Hazardous,50.10898182747888,137,Unhealthy for Sensitive Groups
2419,59.0,153,Hazardous,69.64493645097355,158,Hazardous
2420,51.000003814697266,139,Unhealthy for Sensitive Groups,59.451677626026125,153,Hazardous
2421,45.0,124,Unhealthy for Sensitive Groups,51.492834838772474,140,Unhealthy for Sensitive Groups
2422,44.000003814697266,122,Unhealthy for Sensitive Groups,46.861990041784324,129,Unhealthy for Sensitive Groups
2423,52.0,142,Unhealthy for Sensitive Groups,45.72790551498236,126,Unhealthy for Sensitive Groups
2424,52.0,142,Unhealthy for Sensitive Groups,50.50051063410295,138,Unhealthy for Sensitive Groups
2425,47.0,129,Unhealthy for Sensitive Groups,53.01169738279107,144,Unhealthy for Sensitive Groups
2426,51.000003814697266,139,Unhealthy for Sensitive Groups,49.710701950234544,136,Unhealthy for Sensitive Groups
2427,85.0,166,Hazardous,53.70024921863838,146,Unhealthy for Sensitive Groups
2428,80.0,164,Hazardous,86.18366862940216,167,Hazardous
2429,62.0,154,Hazardous,79.0956404243783,163,Hazardous
2430,57.0,152,Hazardous,57.37252297684735,152,Hazardous
2431,56.0,151,Hazardous,57.17000735605944,152,Hazardous
2432,67.0,157,Hazardous,58.756375531951214,153,Hazardous
2433,96.0,172,Hazardous,70.27273376306302,159,Hazardous
2434,91.0,169,Hazardous,104.72730004184604,176,Hazardous
2435,84.0,166,Hazardous,90.9697748898954,169,Hazardous
2436,101.0,174,Hazardous,82.36288429083314,165,Hazardous
2437,134.0,192,Hazardous,103.08692715048348,176,Hazardous
2438,127.0,188,Hazardous,133.835467180078,191,Hazardous
2439,123.0,186,Hazardous,128.71858626801725,189,Hazardous
2440,112.0,180,Hazardous,122.89965300365397,186,Hazardous
2441,109.0,179,Hazardous,112.42962364268907,180,Hazardous
2442,145.0,197,Hazardous,111.6263131675339,180,Hazardous
2443,124.0,186,Hazardous,139.1413617716597,194,Hazardous
2444,107.00000762939453,178,Hazardous,113.44894877403306,181,Hazardous
2445,109.0,179,Hazardous,104.60579005695419,176,Hazardous
2446,110.0,179,Hazardous,103.49195719221781,176,Hazardous
2447,115.99999237060547,182,Hazardous,109.53365740197917,179,Hazardous
2448,105.0,177,Hazardous,114.3467649953432,181,Hazardous
2449,93.00000762939453,170,Hazardous,85.88664609386369,167,Hazardous
2450,106.0,177,Hazardous,86.79121357951851,167,Hazardous
2451,103.0,176,Hazardous,101.60181679748402,175,Hazardous
2452,102.00000762939453,175,Hazardous,89.59267230555713,169,Hazardous
2453,101.0,174,Hazardous,96.12715847617318,172,Hazardous
2454,101.0,174,Hazardous,92.19161584825005,170,Hazardous
2455,117.0,183,Hazardous,96.82921122842288,172,Hazardous
2456,131.0,190,Hazardous,119.63915939542674,184,Hazardous
2457,128.0,188,Hazardous,100.37997656403361,174,Hazardous
2458,127.0,188,Hazardous,107.92028761825293,178,Hazardous
2459,141.0,195,Hazardous,115.26483423478976,182,Hazardous
2460,137.0,193,Hazardous,144.27174340014923,197,Hazardous
2461,151.0,201,Unhealthy,136.37365646147842,193,Hazardous
2462,152.0,202,Unhealthy,147.82250856078312,199,Hazardous
2463,148.0,199,Hazardous,153.48618063660496,204,Unhealthy
2464,151.0,201,Unhealthy,146.5601643282907,198,Hazardous
2465,156.0,206,Unhealthy,152.8921359154818,203,Unhealthy
2466,143.0,196,Hazardous,158.35329284545298,209,Unhealthy
2467,141.0,195,Hazardous,153.40517368838226,204,Unhealthy
2468,140.0,195,Hazardous,144.06922830429198,197,Hazardous
2469,150.0,200,Hazardous,149.53713524252382,200,Hazardous
2470,162.0,212,Unhealthy,153.07439923678834,203,Unhealthy
2471,171.00001525878906,221,Unhealthy,155.8826097458531,206,Unhealthy
2472,179.0,229,Unhealthy,165.02279054228072,215,Unhealthy
2473,193.0,243,Unhealthy,172.3065825850663,223,Unhealthy
2474,170.0,220,Unhealthy,188.60904567685628,239,Unhealthy
2475,167.0,217,Unhealthy,157.94826290370546,208,Unhealthy
2476,158.0,208,Unhealthy,157.5297314456348,208,Unhealthy
2477,158.0,208,Unhealthy,154.19498239724737,205,Unhealthy
2478,176.00001525878906,226,Unhealthy,155.44382611328456,206,Unhealthy
2479,162.0,212,Unhealthy,161.94456120523452,212,Unhealthy
2480,153.0,203,Unhealthy,150.24593970280958,200,Hazardous
2481,129.0,189,Hazardous,148.19378656147848,199,Hazardous
2482,91.99999237060547,170,Hazardous,125.86987395961988,187,Hazardous
2483,83.0,165,Hazardous,84.63780375264486,166,Hazardous
2484,74.0,161,Hazardous,74.28928275178646,161,Hazardous
2485,86.0,167,Hazardous,71.94685814553718,159,Hazardous
2486,83.0,165,Hazardous,83.73998628774902,166,Hazardous
2487,84.0,166,Hazardous,80.62125402651884,164,Hazardous
2488,84.0,166,Hazardous,80.80351824770649,164,Hazardous
2489,77.0,162,Hazardous,79.95295470262484,164,Hazardous
2490,75.0,161,Hazardous,75.55837680506427,161,Hazardous
2491,64.0,155,Hazardous,68.06531914572848,157,Hazardous
2492,59.0,153,Hazardous,63.82600331159375,155,Hazardous
2493,59.0,153,Hazardous,65.12209946014163,156,Hazardous
2494,72.0,160,Hazardous,61.881858151395775,154,Hazardous
2495,69.0,158,Hazardous,72.78392076171812,160,Hazardous
2496,69.0,158,Hazardous,67.95056076888592,157,Hazardous
2497,56.0,151,Hazardous,69.92845797012285,158,Hazardous
2498,44.000003814697266,122,Unhealthy for Sensitive Groups,55.5296354145714,151,Hazardous
2499,48.0,132,Unhealthy for Sensitive Groups,40.94179889203699,114,Unhealthy for Sensitive Groups
2500,40.0,112,Unhealthy for Sensitive Groups,48.40110458532393,133,Unhealthy for Sensitive Groups
2501,45.999996185302734,127,Unhealthy for Sensitive Groups,41.859867544061174,117,Unhealthy for Sensitive Groups
2502,55.0,149,Unhealthy for Sensitive Groups,46.7607324188656,129,Unhealthy for Sensitive Groups
2503,57.0,152,Hazardous,53.2074624953844,145,Unhealthy for Sensitive Groups
2504,52.0,142,Unhealthy for Sensitive Groups,57.50753276578852,152,Hazardous
2505,55.0,149,Unhealthy for Sensitive Groups,49.670198851073664,136,Unhealthy for Sensitive Groups
2506,59.0,153,Hazardous,54.98284462576077,149,Unhealthy for Sensitive Groups
2507,67.0,157,Hazardous,57.8855609997148,152,Hazardous
2508,72.0,160,Hazardous,67.91005749474816,157,Hazardous
2509,78.0,163,Hazardous,72.7636694246096,160,Hazardous
2510,95.0,171,Hazardous,81.20854863939459,164,Hazardous
2511,105.0,177,Hazardous,103.03967364311481,176,Hazardous
2512,112.0,180,Hazardous,105.94238971710847,177,Hazardous
2513,128.0,188,Hazardous,108.23756050353036,178,Hazardous
2514,127.0,188,Hazardous,127.38198654537123,188,Hazardous
2515,128.0,188,Hazardous,122.52837540290577,186,Hazardous
2516,121.00000762939453,185,Hazardous,117.8840291395879,183,Hazardous
2517,84.0,166,Hazardous,112.09884904111497,180,Hazardous
2518,87.0,167,Hazardous,76.18617391718016,162,Hazardous
2519,64.0,155,Hazardous,83.21344744846598,165,Hazardous
2520,52.0,142,Unhealthy for Sensitive Groups,50.149484796969396,137,Unhealthy for Sensitive Groups
2521,30.0,89,Moderate,42.60242273305924,118,Unhealthy for Sensitive Groups
2522,22.999998092651367,74,Moderate,25.44264486933796,79,Moderate
2523,22.000001907348633,72,Moderate,24.504324798966014,77,Moderate
2524,17.0,61,Moderate,25.395391515074063,79,Moderate
2525,22.000001907348633,72,Moderate,19.832977021551294,67,Moderate
2526,33.0,95,Moderate,25.52365073645349,79,Moderate
2527,43.0,119,Unhealthy for Sensitive Groups,34.38706087188013,98,Moderate
2528,49.0,134,Unhealthy for Sensitive Groups,49.40017914820784,135,Unhealthy for Sensitive Groups
2529,56.0,151,Hazardous,56.60296523014029,152,Hazardous
2530,59.0,153,Hazardous,62.813427707323974,155,Hazardous
2531,69.0,158,Hazardous,65.75664706795376,156,Hazardous
2532,59.0,153,Hazardous,69.63143567205302,158,Hazardous
2533,72.0,160,Hazardous,62.1586291873472,154,Hazardous
2534,76.0,162,Hazardous,79.81119379306999,164,Hazardous
2535,90.0,169,Hazardous,78.26532847887049,163,Hazardous
2536,91.0,169,Hazardous,87.67552979055658,168,Hazardous
2537,90.0,169,Hazardous,97.53126370570888,173,Hazardous
2538,91.0,169,Hazardous,88.96487590584712,168,Hazardous
2539,66.0,156,Hazardous,92.04985580108128,170,Hazardous
2540,45.999996185302734,127,Unhealthy for Sensitive Groups,58.10832743424287,152,Hazardous
2541,49.0,134,Unhealthy for Sensitive Groups,42.096135243383074,117,Unhealthy for Sensitive Groups
2542,48.0,132,Unhealthy for Sensitive Groups,50.176486928172224,137,Unhealthy for Sensitive Groups
2543,45.0,124,Unhealthy for Sensitive Groups,49.83221104774361,136,Unhealthy for Sensitive Groups
2544,44.000003814697266,122,Unhealthy for Sensitive Groups,46.882241241410995,129,Unhealthy for Sensitive Groups
2545,39.0,110,Unhealthy for Sensitive Groups,44.76933398876758,124,Unhealthy for Sensitive Groups
2546,22.999998092651367,74,Moderate,36.9657528399959,104,Unhealthy for Sensitive Groups
2547,26.0,80,Moderate,24.956608716770308,78,Moderate
2548,24.0,76,Moderate,28.696387188223806,86,Moderate
2549,25.0,78,Moderate,26.28645768750394,81,Moderate
2550,30.0,89,Moderate,27.096518033437928,82,Moderate
2551,44.000003814697266,122,Unhealthy for Sensitive Groups,33.08421381519051,95,Moderate
2552,30.0,89,Moderate,47.63829763427348,131,Unhealthy for Sensitive Groups
2553,32.0,93,Moderate,33.07071298627658,95,Moderate
2554,36.0,102,Unhealthy for Sensitive Groups,35.345632248114725,100,Moderate
2555,43.0,119,Unhealthy for Sensitive Groups,39.42968649376087,111,Unhealthy for Sensitive Groups
2556,66.0,156,Hazardous,46.686476791230156,128,Unhealthy for Sensitive Groups
2557,68.0,157,Hazardous,69.42892095114622,158,Hazardous
2558,73.0,160,Hazardous,70.1849773690054,159,Hazardous
2559,90.0,169,Hazardous,74.8158214910827,161,Hazardous
2560,106.0,177,Hazardous,92.3671286863587,170,Hazardous
2561,102.00000762939453,175,Hazardous,102.49288307927446,175,Hazardous
2562,66.0,156,Hazardous,93.56196779941024,171,Hazardous
2563,65.0,156,Hazardous,57.8315569966499,152,Hazardous
2564,52.0,142,Unhealthy for Sensitive Groups,60.04572169723515,153,Hazardous
2565,68.0,157,Hazardous,46.67972658299595,128,Unhealthy for Sensitive Groups
2566,104.0,176,Hazardous,64.46055065694055,156,Hazardous
2567,84.0,166,Hazardous,99.17163574718371,174,Hazardous
2568,42.0,117,Unhealthy for Sensitive Groups,78.94037894837487,163,Hazardous
2569,36.0,102,Unhealthy for Sensitive Groups,36.4662157897734,103,Unhealthy for Sensitive Groups
2570,56.0,151,Hazardous,37.505793070618566,106,Unhealthy for Sensitive Groups
2571,51.000003814697266,139,Unhealthy for Sensitive Groups,57.60879013874027,152,Hazardous
2572,170.0,220,Unhealthy,52.94419277578251,144,Unhealthy for Sensitive Groups
2573,87.0,167,Hazardous,127.30773128018791,188,Hazardous
2574,55.0,149,Unhealthy for Sensitive Groups,81.18154657537039,164,Hazardous
2575,107.00000762939453,178,Hazardous,54.86808607394132,149,Unhealthy for Sensitive Groups
2576,105.0,177,Hazardous,108.04179624082474,178,Hazardous
2577,66.0,156,Hazardous,107.79202756260871,178,Hazardous
2578,73.0,160,Hazardous,62.786426049496114,155,Hazardous
2579,76.0,162,Hazardous,72.83792487726816,160,Hazardous
2580,60.0,153,Hazardous,80.41873903064837,164,Hazardous
2581,64.0,155,Hazardous,58.95214044457096,153,Hazardous
2582,73.0,160,Hazardous,66.87048015766042,157,Hazardous
2583,81.0,164,Hazardous,75.7946447668515,161,Hazardous
2584,88.00000762939453,168,Hazardous,85.08333714350705,166,Hazardous
2585,98.0,173,Hazardous,92.42113267692527,170,Hazardous
2586,99.0,173,Hazardous,103.4312025184798,176,Hazardous
2587,99.0,173,Hazardous,104.54503607062534,176,Hazardous
2588,108.0,178,Hazardous,103.3231952372542,176,Hazardous
2589,129.0,189,Hazardous,108.57508546331887,178,Hazardous
2590,136.0,193,Hazardous,125.08681505904181,187,Hazardous
2591,151.0,201,Unhealthy,131.51329366097025,190,Hazardous
2592,162.0,212,Unhealthy,150.34044541771863,200,Hazardous
2593,164.0,214,Unhealthy,154.3569958937456,205,Unhealthy
2594,174.0,224,Unhealthy,155.5585855524868,206,Unhealthy
2595,185.0,235,Unhealthy,170.19367481999058,220,Unhealthy
2596,168.0,218,Unhealthy,175.35780906444313,226,Unhealthy
2597,154.0,204,Unhealthy,158.10352434221386,209,Unhealthy
2598,143.0,196,Hazardous,137.3254767670927,193,Hazardous
2599,139.0,194,Hazardous,132.22209677143434,191,Hazardous
2600,126.00000762939453,187,Hazardous,138.493313634894,194,Hazardous
2601,98.0,173,Hazardous,118.90335510207207,184,Hazardous
2602,101.0,174,Hazardous,91.15878926932388,169,Hazardous
2603,71.0,159,Hazardous,93.23794404348612,170,Hazardous
2604,73.0,160,Hazardous,66.45194921358436,157,Hazardous
2605,80.0,164,Hazardous,72.16287438276709,160,Hazardous
