,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_7,pm2.5_aqi_2_LSTM_7,pm2.5_aqi_level_2_LSTM_7
2009,97.0,172,Hazardous,101.46853637695312,175,Hazardous
2010,115.99999237060547,182,Hazardous,101.53643035888672,175,Hazardous
2011,110.0,179,Hazardous,116.53278350830078,182,Hazardous
2012,98.0,173,Hazardous,122.44895935058594,186,Hazardous
2013,104.0,176,Hazardous,115.23027038574219,182,Hazardous
2014,85.0,166,Hazardous,120.85263061523438,185,Hazardous
2015,91.0,169,Hazardous,106.43380737304688,177,Hazardous
2016,98.0,173,Hazardous,106.7000961303711,177,Hazardous
2017,107.0,178,Hazardous,110.76661682128906,180,Hazardous
2018,100.0,174,Hazardous,116.77042388916016,183,Hazardous
2019,101.0,174,Hazardous,117.7193374633789,183,Hazardous
2020,107.0,178,Hazardous,113.23395538330078,181,Hazardous
2021,105.0,177,Hazardous,114.73561096191406,182,Hazardous
2022,106.0,177,Hazardous,116.15845489501953,182,Hazardous
2023,109.0,179,Hazardous,113.85157775878906,181,Hazardous
2024,130.0,189,Hazardous,113.85586547851562,181,Hazardous
2025,131.0,190,Hazardous,132.03213500976562,190,Hazardous
2026,140.0,195,Hazardous,138.20765686035156,194,Hazardous
2027,141.0,195,Hazardous,148.4977264404297,199,Hazardous
2028,155.0,205,Unhealthy,153.5658416748047,204,Unhealthy
2029,174.0,224,Unhealthy,169.89434814453125,220,Unhealthy
2030,193.0,243,Unhealthy,186.55471801757812,237,Unhealthy
2031,203.0,253,Unhealthy,203.03660583496094,253,Unhealthy
2032,230.00001525878906,280,Unhealthy,213.72042846679688,264,Unhealthy
2033,227.0,277,Unhealthy,235.2576904296875,285,Unhealthy
2034,251.0,301,Hazardous,239.62387084960938,289,Unhealthy
2035,247.99998474121094,298,Unhealthy,254.21661376953125,305,Hazardous
2036,242.99998474121094,293,Unhealthy,256.8729248046875,307,Hazardous
2037,253.00001525878906,303,Hazardous,258.52191162109375,309,Hazardous
2038,258.0,308,Hazardous,274.49237060546875,325,Hazardous
2039,253.99998474121094,304,Hazardous,277.2491149902344,327,Hazardous
2040,259.0,309,Hazardous,282.5896301269531,333,Hazardous
2041,256.0,306,Hazardous,286.2032775878906,336,Hazardous
2042,255.0,305,Hazardous,283.2799072265625,333,Hazardous
2043,246.0,296,Unhealthy,279.3975524902344,330,Hazardous
2044,244.0,294,Unhealthy,267.38861083984375,318,Hazardous
2045,259.0,309,Hazardous,269.1144714355469,319,Hazardous
2046,244.0,294,Unhealthy,276.10699462890625,326,Hazardous
2047,256.0,306,Hazardous,274.7664794921875,325,Hazardous
2048,250.0,300,Unhealthy,276.8059387207031,327,Hazardous
2049,245.0,295,Unhealthy,277.8632507324219,328,Hazardous
2050,247.00001525878906,297,Unhealthy,272.2942810058594,323,Hazardous
2051,247.00001525878906,297,Unhealthy,273.4313659667969,324,Hazardous
2052,158.0,208,Unhealthy,274.94500732421875,325,Hazardous
2053,18.0,63,Moderate,201.96072387695312,252,Unhealthy
2054,15.0,57,Moderate,40.65195846557617,114,Unhealthy for Sensitive Groups
2055,15.0,57,Moderate,-0.9412027597427368,0,Good
2056,28.999998092651367,86,Moderate,-0.4029352366924286,0,Good
2057,39.0,110,Unhealthy for Sensitive Groups,19.49456024169922,66,Moderate
2058,37.0,105,Unhealthy for Sensitive Groups,32.510597229003906,94,Moderate
2059,39.0,110,Unhealthy for Sensitive Groups,36.92744827270508,104,Unhealthy for Sensitive Groups
2060,41.0,115,Unhealthy for Sensitive Groups,40.58644485473633,113,Unhealthy for Sensitive Groups
2061,38.0,107,Unhealthy for Sensitive Groups,41.61616516113281,116,Unhealthy for Sensitive Groups
2062,30.999998092651367,91,Moderate,35.85570526123047,102,Unhealthy for Sensitive Groups
2063,28.999998092651367,86,Moderate,29.018508911132812,87,Moderate
2064,20.0,68,Moderate,30.92974853515625,91,Moderate
2065,19.0,66,Moderate,23.882953643798828,76,Moderate
2066,7.0,29,Good,19.544404983520508,67,Moderate
2067,7.0,29,Good,10.04458999633789,42,Good
2068,6.0,25,Good,5.865545272827148,24,Good
2069,13.0,53,Moderate,10.450565338134766,43,Good
2070,20.0,68,Moderate,14.711236953735352,56,Moderate
2071,49.0,134,Unhealthy for Sensitive Groups,23.593406677246094,75,Moderate
2072,64.0,155,Hazardous,41.495914459228516,116,Unhealthy for Sensitive Groups
2073,96.0,172,Hazardous,58.65453338623047,153,Hazardous
2074,122.0,185,Hazardous,87.96620178222656,168,Hazardous
2075,133.0,191,Hazardous,111.69369506835938,180,Hazardous
2076,0.0,0,Good,129.16151428222656,189,Hazardous
2077,175.0,225,Unhealthy,44.13669204711914,122,Unhealthy for Sensitive Groups
2078,176.0,226,Unhealthy,119.07543182373047,184,Hazardous
2079,164.0,214,Unhealthy,155.00064086914062,205,Unhealthy
2080,169.0,219,Unhealthy,165.14060974121094,215,Unhealthy
2081,155.0,205,Unhealthy,165.24807739257812,216,Unhealthy
2082,144.0,197,Hazardous,154.04446411132812,204,Unhealthy
2083,119.0,184,Hazardous,146.098876953125,198,Hazardous
2084,112.99999237060547,181,Hazardous,125.55778503417969,187,Hazardous
2085,130.0,189,Hazardous,115.37112426757812,182,Hazardous
2086,123.0,186,Hazardous,129.93209838867188,189,Hazardous
2087,108.0,178,Hazardous,140.51068115234375,195,Hazardous
2088,112.0,180,Hazardous,126.19557189941406,187,Hazardous
2089,111.0,180,Hazardous,127.16497039794922,188,Hazardous
2090,122.0,185,Hazardous,127.9306869506836,188,Hazardous
2091,130.0,189,Hazardous,140.91775512695312,195,Hazardous
2092,138.0,194,Hazardous,156.02503967285156,206,Unhealthy
2093,149.0,199,Hazardous,164.1915740966797,214,Unhealthy
2094,153.0,203,Unhealthy,166.64529418945312,217,Unhealthy
2095,184.0,234,Unhealthy,175.95223999023438,226,Unhealthy
2096,179.0,229,Unhealthy,195.66969299316406,246,Unhealthy
2097,183.0,233,Unhealthy,198.04185485839844,248,Unhealthy
2098,194.0,244,Unhealthy,197.54812622070312,248,Unhealthy
2099,184.0,234,Unhealthy,205.88328552246094,256,Unhealthy
2100,153.0,203,Unhealthy,199.16978454589844,249,Unhealthy
2101,150.0,200,Hazardous,170.81417846679688,221,Unhealthy
2102,126.0,187,Hazardous,147.06204223632812,198,Hazardous
2103,156.0,206,Unhealthy,124.68212127685547,187,Hazardous
2104,156.0,206,Unhealthy,147.72137451171875,199,Hazardous
2105,178.0,228,Unhealthy,157.54103088378906,208,Unhealthy
2106,242.99998474121094,293,Unhealthy,179.0126953125,229,Unhealthy
2107,122.0,185,Hazardous,232.6505584716797,282,Unhealthy
2108,100.0,174,Hazardous,159.13600158691406,210,Unhealthy
2109,73.0,160,Hazardous,113.21025848388672,181,Hazardous
2110,60.0,153,Hazardous,77.00521850585938,162,Hazardous
2111,46.0,127,Unhealthy for Sensitive Groups,64.3951187133789,156,Hazardous
2112,33.0,95,Moderate,58.07698059082031,152,Hazardous
2113,32.0,93,Moderate,49.70964431762695,136,Unhealthy for Sensitive Groups
2114,34.0,97,Moderate,42.54950714111328,118,Unhealthy for Sensitive Groups
2115,37.0,105,Unhealthy for Sensitive Groups,45.90056610107422,127,Unhealthy for Sensitive Groups
2116,38.0,107,Unhealthy for Sensitive Groups,46.48042297363281,128,Unhealthy for Sensitive Groups
2117,38.0,107,Unhealthy for Sensitive Groups,46.80743408203125,129,Unhealthy for Sensitive Groups
2118,47.0,129,Unhealthy for Sensitive Groups,43.972633361816406,122,Unhealthy for Sensitive Groups
2119,61.0,154,Hazardous,50.84510040283203,139,Unhealthy for Sensitive Groups
2120,48.0,132,Unhealthy for Sensitive Groups,58.56495666503906,153,Hazardous
2121,47.0,129,Unhealthy for Sensitive Groups,53.16975784301758,144,Unhealthy for Sensitive Groups
2122,56.0,151,Hazardous,47.16419219970703,130,Unhealthy for Sensitive Groups
2123,72.0,160,Hazardous,57.918785095214844,152,Hazardous
2124,89.0,168,Hazardous,81.73320007324219,165,Hazardous
2125,92.0,170,Hazardous,97.47982025146484,173,Hazardous
2126,83.0,165,Hazardous,107.40764617919922,178,Hazardous
2127,87.0,167,Hazardous,101.12003326416016,175,Hazardous
2128,89.0,168,Hazardous,99.77359008789062,174,Hazardous
2129,100.0,174,Hazardous,102.17606353759766,175,Hazardous
2130,107.0,178,Hazardous,108.63583374023438,178,Hazardous
2131,98.0,173,Hazardous,108.96353149414062,179,Hazardous
2132,78.0,163,Hazardous,107.92872619628906,178,Hazardous
2133,83.0,165,Hazardous,94.3852767944336,171,Hazardous
2134,84.0,166,Hazardous,91.28262329101562,169,Hazardous
2135,91.0,169,Hazardous,85.67481994628906,167,Hazardous
2136,99.0,173,Hazardous,83.97895812988281,166,Hazardous
2137,99.0,173,Hazardous,86.11518859863281,167,Hazardous
2138,111.0,180,Hazardous,82.5479736328125,165,Hazardous
2139,118.00000762939453,183,Hazardous,85.72200012207031,167,Hazardous
2140,122.0,185,Hazardous,88.18338775634766,168,Hazardous
2141,117.0,183,Hazardous,96.41483306884766,172,Hazardous
2142,112.99999237060547,181,Hazardous,88.9853286743164,168,Hazardous
2143,108.0,178,Hazardous,87.55323028564453,168,Hazardous
2144,110.0,179,Hazardous,80.3941650390625,164,Hazardous
2145,121.00000762939453,185,Hazardous,84.89340209960938,166,Hazardous
2146,122.0,185,Hazardous,103.63959503173828,176,Hazardous
2147,115.99999237060547,182,Hazardous,133.0998077392578,191,Hazardous
2148,106.0,177,Hazardous,127.38592529296875,188,Hazardous
2149,107.0,178,Hazardous,122.43605041503906,186,Hazardous
2150,111.0,180,Hazardous,117.08614349365234,183,Hazardous
2151,122.0,185,Hazardous,118.69918060302734,184,Hazardous
2152,88.0,168,Hazardous,122.33142852783203,185,Hazardous
2153,24.0,76,Moderate,93.81291961669922,171,Hazardous
2154,9.0,38,Good,33.513877868652344,96,Moderate
2155,12.0,50,Good,14.818571090698242,57,Moderate
2156,15.0,57,Moderate,9.744224548339844,40,Good
2157,11.0,46,Good,13.176403045654297,53,Moderate
2158,11.0,46,Good,14.31784725189209,56,Moderate
2159,9.0,38,Good,17.011322021484375,61,Moderate
2160,10.0,42,Good,12.541478157043457,52,Moderate
2161,9.0,38,Good,10.806634902954102,45,Good
2162,8.0,33,Good,11.823929786682129,49,Good
2163,9.0,38,Good,13.467658996582031,54,Moderate
2164,8.0,33,Good,18.28446388244629,64,Moderate
2165,7.0,29,Good,20.02936553955078,68,Moderate
2166,6.0,25,Good,21.080093383789062,70,Moderate
2167,6.0,25,Good,17.410810470581055,62,Moderate
2168,6.0,25,Good,17.035322189331055,61,Moderate
2169,5.0,21,Good,18.17738151550293,64,Moderate
2170,12.0,50,Good,13.814506530761719,55,Moderate
2171,9.0,38,Good,16.48078155517578,60,Moderate
2172,17.0,61,Moderate,19.76500701904297,67,Moderate
2173,11.0,46,Good,19.76445770263672,67,Moderate
2174,16.0,59,Moderate,19.550430297851562,67,Moderate
2175,13.0,53,Moderate,17.32425880432129,62,Moderate
2176,10.0,42,Good,15.986629486083984,59,Moderate
2177,12.0,50,Good,15.368956565856934,58,Moderate
2178,10.0,42,Good,14.429537773132324,56,Moderate
2179,15.0,57,Moderate,21.63185691833496,71,Moderate
2180,11.0,46,Good,25.33928108215332,79,Moderate
2181,13.0,53,Moderate,27.001962661743164,82,Moderate
2182,11.0,46,Good,36.96560287475586,104,Unhealthy for Sensitive Groups
2183,14.0,55,Moderate,35.593482971191406,101,Unhealthy for Sensitive Groups
2184,24.0,76,Moderate,46.35285568237305,128,Unhealthy for Sensitive Groups
2185,33.0,95,Moderate,57.18386459350586,152,Hazardous
2186,34.0,97,Moderate,64.50521850585938,156,Hazardous
2187,32.0,93,Moderate,67.1097640991211,157,Hazardous
2188,36.0,102,Unhealthy for Sensitive Groups,53.27327346801758,145,Unhealthy for Sensitive Groups
2189,43.0,119,Unhealthy for Sensitive Groups,47.933372497558594,132,Unhealthy for Sensitive Groups
2190,55.0,149,Unhealthy for Sensitive Groups,48.689971923828125,133,Unhealthy for Sensitive Groups
2191,57.0,152,Hazardous,59.057228088378906,153,Hazardous
2192,57.0,152,Hazardous,65.29319763183594,156,Hazardous
2193,59.000003814697266,153,Hazardous,69.52295684814453,158,Hazardous
2194,104.0,176,Hazardous,72.08589935302734,160,Hazardous
2195,90.0,169,Hazardous,102.80508422851562,175,Hazardous
2196,69.0,158,Hazardous,104.72386169433594,176,Hazardous
2197,67.0,157,Hazardous,84.6465835571289,166,Hazardous
2198,63.0,155,Hazardous,76.13594055175781,162,Hazardous
2199,71.0,159,Hazardous,71.52812194824219,159,Hazardous
2200,77.0,162,Hazardous,78.32111358642578,163,Hazardous
2201,80.0,164,Hazardous,83.44058990478516,165,Hazardous
2202,89.0,168,Hazardous,88.11140441894531,168,Hazardous
2203,106.0,177,Hazardous,93.11205291748047,170,Hazardous
2204,114.0,181,Hazardous,110.7922592163086,180,Hazardous
2205,126.0,187,Hazardous,125.17811584472656,187,Hazardous
2206,97.0,172,Hazardous,141.57034301757812,195,Hazardous
2207,83.0,165,Hazardous,121.33463287353516,185,Hazardous
2208,97.0,172,Hazardous,103.45463562011719,176,Hazardous
2209,90.0,169,Hazardous,105.2632827758789,177,Hazardous
2210,93.0,170,Hazardous,111.75995635986328,180,Hazardous
2211,78.0,163,Hazardous,120.00269317626953,184,Hazardous
2212,54.0,147,Unhealthy for Sensitive Groups,105.40474700927734,177,Hazardous
2213,59.000003814697266,153,Hazardous,78.54985809326172,163,Hazardous
2214,44.0,122,Unhealthy for Sensitive Groups,70.57608032226562,159,Hazardous
2215,22.0,72,Moderate,50.46556854248047,138,Unhealthy for Sensitive Groups
2216,27.0,82,Moderate,29.769189834594727,88,Moderate
2217,33.0,95,Moderate,16.792001724243164,61,Moderate
2218,28.999998092651367,86,Moderate,14.204456329345703,55,Moderate
2219,13.0,53,Moderate,16.331621170043945,60,Moderate
2220,15.0,57,Moderate,8.380532264709473,35,Good
2221,17.0,61,Moderate,9.140588760375977,38,Good
2222,16.0,59,Moderate,9.528976440429688,40,Good
2223,14.0,55,Moderate,15.875727653503418,59,Moderate
2224,14.0,55,Moderate,16.498722076416016,60,Moderate
2225,12.0,50,Good,15.337862014770508,58,Moderate
2226,17.0,61,Moderate,14.15573501586914,55,Moderate
2227,13.0,53,Moderate,16.438411712646484,60,Moderate
2228,12.0,50,Good,18.740989685058594,65,Moderate
2229,17.0,61,Moderate,16.771432876586914,61,Moderate
2230,12.0,50,Good,18.967758178710938,65,Moderate
2231,16.0,59,Moderate,17.015201568603516,61,Moderate
2232,10.0,42,Good,16.67929458618164,60,Moderate
2233,15.0,57,Moderate,12.900614738464355,53,Moderate
2234,11.0,46,Good,12.305398941040039,51,Moderate
2235,13.0,53,Moderate,12.237555503845215,51,Moderate
2236,12.0,50,Good,14.224580764770508,55,Moderate
2237,10.0,42,Good,14.69879150390625,56,Moderate
2238,8.0,33,Good,14.555566787719727,56,Moderate
2239,6.0,25,Good,14.893770217895508,57,Moderate
2240,8.0,33,Good,13.03675651550293,53,Moderate
2241,8.0,33,Good,12.75246524810791,52,Moderate
2242,9.0,38,Good,11.080761909484863,46,Good
2243,9.0,38,Good,11.444140434265137,48,Good
2244,11.0,46,Good,11.479623794555664,48,Good
2245,10.0,42,Good,12.18924617767334,51,Moderate
2246,12.0,50,Good,11.876072883605957,49,Good
2247,13.0,53,Moderate,11.978938102722168,50,Good
2248,13.0,53,Moderate,12.390833854675293,51,Moderate
2249,14.0,55,Moderate,12.93289566040039,53,Moderate
2250,14.0,55,Moderate,13.056105613708496,53,Moderate
2251,14.0,55,Moderate,13.626076698303223,54,Moderate
2252,11.0,46,Good,20.558956146240234,69,Moderate
2253,11.0,46,Good,23.98697280883789,76,Moderate
2254,12.0,50,Good,27.82874870300293,84,Moderate
2255,13.0,53,Moderate,27.845212936401367,84,Moderate
2256,14.0,55,Moderate,27.293333053588867,83,Moderate
2257,22.0,72,Moderate,21.56268882751465,71,Moderate
2258,11.0,46,Good,22.863927841186523,74,Moderate
2259,11.0,46,Good,21.618667602539062,71,Moderate
2260,10.0,42,Good,20.507854461669922,69,Moderate
2261,10.0,42,Good,22.745393753051758,73,Moderate
2262,11.0,46,Good,20.56265640258789,69,Moderate
2263,9.0,38,Good,24.144699096679688,76,Moderate
2264,11.0,46,Good,19.39312744140625,66,Moderate
2265,8.0,33,Good,21.898698806762695,71,Moderate
2266,9.0,38,Good,24.450355529785156,77,Moderate
2267,11.0,46,Good,23.57941436767578,75,Moderate
2268,8.0,33,Good,25.181045532226562,78,Moderate
2269,12.0,50,Good,22.864469528198242,74,Moderate
2270,12.0,50,Good,22.82452964782715,74,Moderate
2271,12.0,50,Good,20.31060791015625,68,Moderate
2272,10.0,42,Good,19.46698570251465,66,Moderate
2273,10.0,42,Good,16.724227905273438,61,Moderate
2274,14.0,55,Moderate,16.404565811157227,60,Moderate
2275,17.0,61,Moderate,19.85287094116211,67,Moderate
2276,10.0,42,Good,19.7558650970459,67,Moderate
2277,7.0,29,Good,19.3714599609375,66,Moderate
2278,6.0,25,Good,17.916746139526367,63,Moderate
2279,10.0,42,Good,16.236793518066406,60,Moderate
2280,17.0,61,Moderate,17.018041610717773,61,Moderate
2281,17.0,61,Moderate,19.743993759155273,67,Moderate
2282,21.0,70,Moderate,16.167898178100586,59,Moderate
2283,26.0,80,Moderate,17.126497268676758,62,Moderate
2284,21.0,70,Moderate,17.152891159057617,62,Moderate
2285,27.0,82,Moderate,18.29132843017578,64,Moderate
2286,28.999998092651367,86,Moderate,18.63789176940918,65,Moderate
2287,41.0,115,Unhealthy for Sensitive Groups,20.881013870239258,69,Moderate
2288,16.0,59,Moderate,24.93724822998047,78,Moderate
2289,15.0,57,Moderate,19.542757034301758,67,Moderate
2290,13.0,53,Moderate,18.478208541870117,64,Moderate
2291,19.0,66,Moderate,16.714202880859375,61,Moderate
2292,19.0,66,Moderate,17.17510414123535,62,Moderate
2293,18.0,63,Moderate,17.188453674316406,62,Moderate
2294,0.0,0,Good,16.301443099975586,60,Moderate
2295,10.0,42,Good,11.886162757873535,49,Good
2296,13.0,53,Moderate,12.176072120666504,51,Moderate
2297,12.0,50,Good,13.543644905090332,54,Moderate
2298,14.0,55,Moderate,14.610700607299805,56,Moderate
2299,9.0,38,Good,14.277619361877441,55,Moderate
2300,8.0,33,Good,14.379542350769043,56,Moderate
2301,6.0,25,Good,15.122177124023438,57,Moderate
2302,6.0,25,Good,14.851393699645996,57,Moderate
2303,5.0,21,Good,14.477853775024414,56,Moderate
2304,11.0,46,Good,24.172475814819336,76,Moderate
2305,22.0,72,Moderate,29.569181442260742,88,Moderate
2306,41.0,115,Unhealthy for Sensitive Groups,43.19853210449219,120,Unhealthy for Sensitive Groups
2307,49.0,134,Unhealthy for Sensitive Groups,52.08477020263672,142,Unhealthy for Sensitive Groups
2308,32.0,93,Moderate,57.36432647705078,152,Hazardous
2309,38.0,107,Unhealthy for Sensitive Groups,46.57276916503906,128,Unhealthy for Sensitive Groups
2310,41.0,115,Unhealthy for Sensitive Groups,47.147682189941406,130,Unhealthy for Sensitive Groups
2311,35.0,99,Moderate,54.79793930053711,148,Unhealthy for Sensitive Groups
2312,42.0,117,Unhealthy for Sensitive Groups,52.876163482666016,144,Unhealthy for Sensitive Groups
2313,55.0,149,Unhealthy for Sensitive Groups,66.43028259277344,157,Hazardous
2314,61.999996185302734,154,Hazardous,73.61174774169922,160,Hazardous
2315,66.0,156,Hazardous,78.83773040771484,163,Hazardous
2316,64.0,155,Hazardous,73.61858367919922,160,Hazardous
2317,53.0,144,Unhealthy for Sensitive Groups,73.99916076660156,161,Hazardous
2318,61.999996185302734,154,Hazardous,70.90314483642578,159,Hazardous
2319,53.0,144,Unhealthy for Sensitive Groups,65.0082015991211,156,Hazardous
2320,50.0,137,Unhealthy for Sensitive Groups,57.772830963134766,152,Hazardous
2321,61.999996185302734,154,Hazardous,58.334354400634766,152,Hazardous
2322,74.0,161,Hazardous,64.76306915283203,156,Hazardous
2323,41.0,115,Unhealthy for Sensitive Groups,79.4554672241211,163,Hazardous
2324,28.999998092651367,86,Moderate,65.30718231201172,156,Hazardous
2325,45.0,124,Unhealthy for Sensitive Groups,51.452884674072266,140,Unhealthy for Sensitive Groups
2326,54.0,147,Unhealthy for Sensitive Groups,58.055355072021484,152,Hazardous
2327,52.0,142,Unhealthy for Sensitive Groups,75.30821990966797,161,Hazardous
2328,51.0,139,Unhealthy for Sensitive Groups,81.12271881103516,164,Hazardous
2329,47.0,129,Unhealthy for Sensitive Groups,81.59490966796875,164,Hazardous
2330,52.0,142,Unhealthy for Sensitive Groups,82.07437896728516,165,Hazardous
2331,54.0,147,Unhealthy for Sensitive Groups,81.34902954101562,164,Hazardous
2332,59.000003814697266,153,Hazardous,85.9343032836914,167,Hazardous
2333,57.0,152,Hazardous,90.14372253417969,169,Hazardous
2334,65.0,156,Hazardous,79.72523498535156,163,Hazardous
2335,91.0,169,Hazardous,86.59741973876953,167,Hazardous
2336,100.0,174,Hazardous,106.63813781738281,177,Hazardous
2337,109.0,179,Hazardous,125.4933090209961,187,Hazardous
2338,101.0,174,Hazardous,135.00706481933594,192,Hazardous
2339,111.0,180,Hazardous,130.3514404296875,190,Hazardous
2340,101.0,174,Hazardous,130.77847290039062,190,Hazardous
2341,110.0,179,Hazardous,120.32111358642578,184,Hazardous
2342,117.0,183,Hazardous,121.44377899169922,185,Hazardous
2343,132.0,190,Hazardous,117.71668243408203,183,Hazardous
2344,117.0,183,Hazardous,132.419677734375,191,Hazardous
2345,75.0,161,Hazardous,117.70697784423828,183,Hazardous
2346,25.0,78,Moderate,88.59274291992188,168,Hazardous
2347,14.0,55,Moderate,41.809085845947266,117,Unhealthy for Sensitive Groups
2348,16.0,59,Moderate,25.029993057250977,78,Moderate
2349,13.0,53,Moderate,24.048734664916992,76,Moderate
2350,10.0,42,Good,25.99062156677246,80,Moderate
2351,10.0,42,Good,21.48503875732422,71,Moderate
2352,8.0,33,Good,18.4683837890625,64,Moderate
2353,10.0,42,Good,14.605414390563965,56,Moderate
2354,10.0,42,Good,17.047163009643555,61,Moderate
2355,12.0,50,Good,13.439347267150879,54,Moderate
2356,8.0,33,Good,15.93078327178955,59,Moderate
2357,6.0,25,Good,8.623753547668457,36,Good
2358,5.0,21,Good,5.8931732177734375,24,Good
2359,6.0,25,Good,4.788142681121826,20,Good
2360,7.0,29,Good,2.8880577087402344,12,Good
2361,6.0,25,Good,7.537015438079834,31,Good
2362,4.0,17,Good,7.123648166656494,30,Good
2363,6.0,25,Good,10.157347679138184,42,Good
2364,9.0,38,Good,10.303271293640137,43,Good
2365,7.0,29,Good,11.880804061889648,49,Good
2366,10.0,42,Good,13.087492942810059,53,Moderate
2367,34.0,97,Moderate,11.002859115600586,46,Good
2368,59.000003814697266,153,Hazardous,24.83386993408203,78,Moderate
2369,53.0,144,Unhealthy for Sensitive Groups,47.875396728515625,131,Unhealthy for Sensitive Groups
2370,45.0,124,Unhealthy for Sensitive Groups,51.74575424194336,141,Unhealthy for Sensitive Groups
2371,38.0,107,Unhealthy for Sensitive Groups,54.26953125,147,Unhealthy for Sensitive Groups
2372,39.0,110,Unhealthy for Sensitive Groups,49.240875244140625,135,Unhealthy for Sensitive Groups
2373,45.0,124,Unhealthy for Sensitive Groups,48.85590744018555,134,Unhealthy for Sensitive Groups
2374,42.0,117,Unhealthy for Sensitive Groups,54.665855407714844,148,Unhealthy for Sensitive Groups
2375,43.0,119,Unhealthy for Sensitive Groups,51.04188537597656,139,Unhealthy for Sensitive Groups
2376,50.0,137,Unhealthy for Sensitive Groups,56.7265510559082,152,Hazardous
2377,48.0,132,Unhealthy for Sensitive Groups,60.945255279541016,154,Hazardous
2378,56.0,151,Hazardous,63.51129150390625,155,Hazardous
2379,63.0,155,Hazardous,67.32579803466797,157,Hazardous
2380,59.000003814697266,153,Hazardous,72.39013671875,160,Hazardous
2381,53.0,144,Unhealthy for Sensitive Groups,66.8982925415039,157,Hazardous
2382,42.0,117,Unhealthy for Sensitive Groups,72.33805847167969,160,Hazardous
2383,44.0,122,Unhealthy for Sensitive Groups,57.38668441772461,152,Hazardous
2384,50.0,137,Unhealthy for Sensitive Groups,56.90852737426758,152,Hazardous
2385,65.0,156,Hazardous,62.020572662353516,154,Hazardous
2386,70.0,158,Hazardous,75.5044937133789,161,Hazardous
2387,73.0,160,Hazardous,80.35794830322266,164,Hazardous
2388,71.0,159,Hazardous,81.7640151977539,165,Hazardous
2389,61.999996185302734,154,Hazardous,76.2369613647461,162,Hazardous
2390,73.0,160,Hazardous,64.44148254394531,156,Hazardous
2391,73.0,160,Hazardous,68.93466186523438,158,Hazardous
2392,78.0,163,Hazardous,68.92366027832031,158,Hazardous
2393,79.0,163,Hazardous,75.04367065429688,161,Hazardous
2394,79.0,163,Hazardous,78.66075897216797,163,Hazardous
2395,89.0,168,Hazardous,84.18458557128906,166,Hazardous
2396,99.0,173,Hazardous,99.78575897216797,174,Hazardous
2397,0.0,0,Good,113.92351531982422,181,Hazardous
2398,102.0,175,Hazardous,37.71571731567383,106,Unhealthy for Sensitive Groups
2399,81.0,164,Hazardous,96.88188171386719,172,Hazardous
2400,69.0,158,Hazardous,101.52420043945312,175,Hazardous
2401,64.0,155,Hazardous,92.98182678222656,170,Hazardous
2402,55.0,149,Unhealthy for Sensitive Groups,83.99794006347656,166,Hazardous
2403,53.0,144,Unhealthy for Sensitive Groups,69.55834197998047,158,Hazardous
2404,50.0,137,Unhealthy for Sensitive Groups,66.64942932128906,157,Hazardous
2405,57.0,152,Hazardous,58.302696228027344,152,Hazardous
2406,53.0,144,Unhealthy for Sensitive Groups,62.312320709228516,155,Hazardous
2407,63.0,155,Hazardous,63.79910659790039,155,Hazardous
2408,64.0,155,Hazardous,75.41094970703125,161,Hazardous
2409,61.0,154,Hazardous,77.74212646484375,162,Hazardous
2410,63.0,155,Hazardous,76.61417388916016,162,Hazardous
2411,57.999996185302734,152,Hazardous,76.88656616210938,162,Hazardous
2412,74.0,161,Hazardous,74.02154541015625,161,Hazardous
2413,70.0,158,Hazardous,81.12389373779297,164,Hazardous
2414,80.0,164,Hazardous,74.02059173583984,161,Hazardous
2415,0.0,0,Good,75.41343688964844,161,Hazardous
2416,70.0,158,Hazardous,20.647903442382812,69,Moderate
2417,57.0,152,Hazardous,42.67573165893555,118,Unhealthy for Sensitive Groups
2418,39.0,110,Unhealthy for Sensitive Groups,49.55166244506836,135,Unhealthy for Sensitive Groups
2419,36.0,102,Unhealthy for Sensitive Groups,42.94690704345703,119,Unhealthy for Sensitive Groups
2420,28.0,84,Moderate,39.88070297241211,112,Unhealthy for Sensitive Groups
2421,0.0,0,Good,33.667274475097656,96,Moderate
2422,27.0,82,Moderate,22.143070220947266,72,Moderate
2423,61.999996185302734,154,Hazardous,37.255699157714844,105,Unhealthy for Sensitive Groups
2424,96.0,172,Hazardous,66.41615295410156,157,Hazardous
2425,81.0,164,Hazardous,99.00444030761719,173,Hazardous
2426,78.0,163,Hazardous,100.51679229736328,174,Hazardous
2427,75.0,161,Hazardous,95.22791290283203,171,Hazardous
2428,57.0,152,Hazardous,84.0015869140625,166,Hazardous
2429,48.0,132,Unhealthy for Sensitive Groups,66.49026489257812,157,Hazardous
2430,52.0,142,Unhealthy for Sensitive Groups,56.927223205566406,152,Hazardous
2431,47.0,129,Unhealthy for Sensitive Groups,55.954776763916016,151,Hazardous
2432,37.0,105,Unhealthy for Sensitive Groups,52.62535095214844,143,Unhealthy for Sensitive Groups
2433,27.0,82,Moderate,48.382755279541016,133,Unhealthy for Sensitive Groups
2434,28.0,84,Moderate,42.011932373046875,117,Unhealthy for Sensitive Groups
