,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_4,pm2.5_aqi_15_NARX_GradientBoosting_4,pm2.5_aqi_level_15_NARX_GradientBoosting_4
2111,26.0,80,Moderate,24.313946725422063,77,Moderate
2112,14.0,55,Moderate,26.912167200662342,82,Moderate
2113,0.0,0,Good,15.23582964574135,58,Moderate
2114,0.0,0,Good,12.543576880143634,52,Moderate
2115,0.0,0,Good,9.588951200664232,40,Good
2116,0.0,0,Good,4.148209854522386,17,Good
2117,0.0,0,Good,4.433043287360787,18,Good
2118,0.0,0,Good,4.176558710954036,17,Good
2119,0.0,0,Good,4.176558710954036,17,Good
2120,0.0,0,Good,4.176558710954036,17,Good
2121,0.0,0,Good,4.119607729588894,17,Good
2122,0.0,0,Good,3.721923776357898,15,Good
2123,0.0,0,Good,3.721923776357898,15,Good
2124,0.0,0,Good,3.721923776357898,15,Good
2125,0.0,0,Good,3.89640333179721,16,Good
2126,0.0,0,Good,3.134366125166862,13,Good
2127,0.0,0,Good,3.134366125166862,13,Good
2128,0.0,0,Good,3.0729743295495417,12,Good
2129,0.0,0,Good,3.134366125166862,13,Good
2130,0.0,0,Good,3.134366125166862,13,Good
2131,0.0,0,Good,3.197688402188646,13,Good
2132,0.0,0,Good,3.197688402188646,13,Good
2133,0.0,0,Good,3.0366151919032767,12,Good
2134,0.0,0,Good,3.0366151919032767,12,Good
2135,0.0,0,Good,2.9742467649675643,12,Good
2136,0.0,0,Good,2.856908277581887,12,Good
2137,0.0,0,Good,2.856908277581887,12,Good
2138,0.0,0,Good,2.856908277581887,12,Good
2139,0.0,0,Good,2.9742467649675643,12,Good
2140,0.0,0,Good,2.9742467649675643,12,Good
2141,0.0,0,Good,3.091775339041735,12,Good
2142,0.0,0,Good,3.1531671346590553,13,Good
2143,0.0,0,Good,3.1531671346590553,13,Good
2144,0.0,0,Good,3.091775339041735,12,Good
2145,0.0,0,Good,3.1531671346590553,13,Good
2146,0.0,0,Good,3.035638560584885,12,Good
2147,0.0,0,Good,3.035638560584885,12,Good
2148,0.0,0,Good,2.9742467649675643,12,Good
2149,0.0,0,Good,2.9742467649675643,12,Good
2150,0.0,0,Good,2.9742467649675643,12,Good
2151,0.0,0,Good,2.9742467649675643,12,Good
2152,0.0,0,Good,2.804322702234704,12,Good
2153,0.0,0,Good,2.9742467649675643,12,Good
2154,0.0,0,Good,2.9742467649675643,12,Good
2155,0.0,0,Good,2.9742467649675643,12,Good
2156,0.0,0,Good,2.9742467649675643,12,Good
2157,0.0,0,Good,2.9742467649675643,12,Good
2158,0.0,0,Good,2.9742467649675643,12,Good
2159,0.0,0,Good,2.9742467649675643,12,Good
2160,0.0,0,Good,2.9742467649675643,12,Good
2161,0.0,0,Good,2.9742467649675643,12,Good
2162,0.0,0,Good,2.9742467649675643,12,Good
2163,0.0,0,Good,2.9742467649675643,12,Good
2164,0.0,0,Good,3.1531671346590553,13,Good
2165,0.0,0,Good,3.035638560584885,12,Good
2166,0.0,0,Good,3.091775339041735,12,Good
2167,0.0,0,Good,3.1531671346590553,13,Good
2168,0.0,0,Good,3.091775339041735,12,Good
2169,0.0,0,Good,3.1531671346590553,13,Good
2170,0.0,0,Good,3.1531671346590553,13,Good
2171,0.0,0,Good,3.035638560584885,12,Good
2172,0.0,0,Good,3.035638560584885,12,Good
2173,0.0,0,Good,3.035638560584885,12,Good
2174,0.0,0,Good,3.035638560584885,12,Good
2175,0.0,0,Good,2.9742467649675643,12,Good
2176,0.0,0,Good,2.865714497852024,12,Good
2177,0.0,0,Good,2.804322702234704,12,Good
2178,0.0,0,Good,2.804322702234704,12,Good
2179,0.0,0,Good,2.9742467649675643,12,Good
2180,0.0,0,Good,2.804322702234704,12,Good
2181,0.0,0,Good,2.6600137128583823,11,Good
2182,0.0,0,Good,2.9078555687456467,12,Good
2183,0.0,0,Good,2.9742467649675643,12,Good
2184,0.0,0,Good,2.9742467649675643,12,Good
2185,0.0,0,Good,2.9742467649675643,12,Good
2186,0.0,0,Good,2.9742467649675643,12,Good
2187,0.0,0,Good,2.9183000731992075,12,Good
2188,0.0,0,Good,3.1531671346590553,13,Good
2189,0.0,0,Good,3.1531671346590553,13,Good
2190,0.0,0,Good,3.1531671346590553,13,Good
2191,0.0,0,Good,3.1531671346590553,13,Good
2192,0.0,0,Good,3.1531671346590553,13,Good
2193,0.0,0,Good,3.1531671346590553,13,Good
2194,0.0,0,Good,4.4566680935569405,18,Good
2195,0.0,0,Good,2.865714497852024,12,Good
2196,0.0,0,Good,3.035638560584885,12,Good
2197,0.0,0,Good,2.865714497852024,12,Good
2198,0.0,0,Good,3.035638560584885,12,Good
2199,0.0,0,Good,3.035638560584885,12,Good
2200,0.0,0,Good,3.035638560584885,12,Good
2201,0.0,0,Good,2.804322702234704,12,Good
2202,0.0,0,Good,2.9742467649675643,12,Good
2203,0.0,0,Good,2.804322702234704,12,Good
2204,0.0,0,Good,2.804322702234704,12,Good
2205,0.0,0,Good,3.035638560584885,12,Good
2206,0.0,0,Good,2.865714497852024,12,Good
2207,0.0,0,Good,2.804322702234704,12,Good
2208,0.0,0,Good,2.9742467649675643,12,Good
2209,0.0,0,Good,2.9742467649675643,12,Good
2210,0.0,0,Good,2.9742467649675643,12,Good
2211,0.0,0,Good,3.035638560584885,12,Good
2212,162.0,212,Unhealthy,2.9742467649675643,12,Good
2213,139.0,194,Hazardous,144.10730516326527,197,Hazardous
2214,104.0,176,Hazardous,130.63310794854027,190,Hazardous
2215,144.0,197,Hazardous,92.19408960941603,170,Hazardous
2216,146.0,198,Hazardous,134.27735846161877,192,Hazardous
2217,162.0,212,Unhealthy,136.1684891031881,193,Hazardous
2218,168.0,218,Unhealthy,147.98316016386661,199,Hazardous
2219,145.0,197,Hazardous,162.73085995671613,213,Unhealthy
2220,164.0,214,Unhealthy,134.22638554393407,192,Hazardous
2221,146.0,198,Hazardous,161.95108627104887,212,Unhealthy
2222,122.0,185,Hazardous,135.00615922960134,192,Hazardous
2223,103.0,176,Hazardous,115.19317610125596,182,Hazardous
2224,125.0,187,Hazardous,92.93164726073927,170,Hazardous
2225,138.0,194,Hazardous,119.0021189158206,184,Hazardous
2226,144.0,197,Hazardous,135.18656570430758,192,Hazardous
2227,150.0,200,Hazardous,138.00869078166875,194,Hazardous
2228,164.0,214,Unhealthy,144.00963829628705,197,Hazardous
2229,113.0,181,Hazardous,163.56248194124652,214,Unhealthy
2230,110.0,179,Hazardous,105.1816701711084,177,Hazardous
2231,111.0,180,Hazardous,104.10878318928474,176,Hazardous
2232,111.0,180,Hazardous,106.58771373942936,177,Hazardous
2233,150.0,200,Hazardous,107.71561890024455,178,Hazardous
2234,160.0,210,Unhealthy,144.36048518826098,197,Hazardous
2235,181.0,231,Unhealthy,151.13720587076983,202,Unhealthy
2236,230.0,280,Unhealthy,176.4650169726824,227,Unhealthy
2237,250.0,300,Unhealthy,223.62729734822216,273,Unhealthy
2238,258.0,308,Hazardous,238.1183155996517,288,Unhealthy
2239,293.0,343,Hazardous,250.68229467291104,301,Hazardous
2240,325.0,375,Hazardous,216.17885230246588,266,Unhealthy
2241,324.0,374,Hazardous,201.32040197513464,251,Unhealthy
2242,329.0,379,Hazardous,197.43576293895754,247,Unhealthy
2243,347.0,397,Hazardous,196.67945920818136,247,Unhealthy
2244,351.0,401,Hazardous,217.5007679315881,267,Unhealthy
2245,354.0,403,Hazardous,219.48004074585702,269,Unhealthy
2246,314.0,364,Hazardous,219.54643194207893,269,Unhealthy
2247,349.0,399,Hazardous,220.79861469257534,271,Unhealthy
2248,341.0,391,Hazardous,278.3015171079239,329,Hazardous
2249,324.0,374,Hazardous,294.8820129063047,345,Hazardous
2250,274.0,324,Hazardous,296.7577528540627,347,Hazardous
2251,269.0,319,Hazardous,261.8574099960834,312,Hazardous
2252,284.0,334,Hazardous,248.5608848209748,298,Unhealthy
2253,312.0,362,Hazardous,273.5026817036959,324,Hazardous
2254,360.0,407,Hazardous,290.0413618370343,340,Hazardous
2255,404.0,436,Hazardous,307.36505432152484,357,Hazardous
2256,378.0,419,Hazardous,278.6912196644369,329,Hazardous
2257,318.0,368,Hazardous,300.09955267106807,350,Hazardous
2258,297.0,347,Hazardous,307.22579641520474,357,Hazardous
2259,271.0,321,Hazardous,275.34243832907936,326,Hazardous
2260,303.0,353,Hazardous,246.61683654079175,296,Unhealthy
2261,335.0,385,Hazardous,276.22253087106185,326,Hazardous
2262,340.0,390,Hazardous,278.2943517134346,328,Hazardous
2263,435.0,457,Hazardous,291.74734680878106,342,Hazardous
2264,562.0,500,Hazardous,349.53521110552856,399,Hazardous
2265,514.0,500,Hazardous,471.27699811670766,481,Hazardous
2266,485.0,490,Hazardous,346.7115636551239,396,Hazardous
2267,453.0,469,Hazardous,372.3941971677983,415,Hazardous
2268,283.0,333,Hazardous,384.1778543856269,423,Hazardous
2269,153.0,203,Unhealthy,304.44875265108675,354,Hazardous
2270,105.0,177,Hazardous,114.75651224630091,182,Hazardous
2271,66.0,156,Hazardous,87.94264606218498,168,Hazardous
2272,71.0,159,Hazardous,49.345775296139585,135,Unhealthy for Sensitive Groups
2273,63.0,155,Hazardous,61.298054379831946,154,Hazardous
2274,54.0,147,Unhealthy for Sensitive Groups,60.143313624243675,153,Hazardous
2275,69.0,158,Hazardous,50.64427029996762,138,Unhealthy for Sensitive Groups
2276,69.0,158,Hazardous,70.32469967942147,159,Hazardous
2277,75.0,161,Hazardous,70.17052499442613,159,Hazardous
2278,75.0,161,Hazardous,74.85975632111916,161,Hazardous
2279,64.0,155,Hazardous,74.79836452550185,161,Hazardous
2280,49.0,134,Unhealthy for Sensitive Groups,63.145285648528215,155,Hazardous
2281,69.0,158,Hazardous,62.07035115200103,154,Hazardous
2282,89.0,168,Hazardous,58.98037349591283,153,Hazardous
2283,56.0,151,Hazardous,60.96063874045388,154,Hazardous
2284,67.0,157,Hazardous,54.45308393579091,148,Unhealthy for Sensitive Groups
2285,63.0,155,Hazardous,68.60922271530886,158,Hazardous
2286,62.0,154,Hazardous,66.0775054079353,156,Hazardous
2287,69.0,158,Hazardous,63.91472773983653,155,Hazardous
2288,64.0,155,Hazardous,69.67080329852487,158,Hazardous
2289,65.0,156,Hazardous,63.16648367165672,155,Hazardous
2290,65.0,156,Hazardous,64.31268366579823,156,Hazardous
2291,59.0,153,Hazardous,64.14275960306537,155,Hazardous
2292,42.0,117,Unhealthy for Sensitive Groups,58.4867787090606,152,Hazardous
2293,38.0,107,Unhealthy for Sensitive Groups,41.993726046801484,117,Unhealthy for Sensitive Groups
2294,35.0,99,Moderate,39.23701611925567,110,Unhealthy for Sensitive Groups
2295,39.0,110,Unhealthy for Sensitive Groups,35.90240311093885,102,Unhealthy for Sensitive Groups
2296,41.0,115,Unhealthy for Sensitive Groups,39.66422975123615,111,Unhealthy for Sensitive Groups
2297,64.0,155,Hazardous,42.49039828918481,118,Unhealthy for Sensitive Groups
2298,90.0,169,Hazardous,63.47858563144206,155,Hazardous
2299,101.99999237060547,175,Hazardous,90.72700118874576,169,Hazardous
2300,86.0,167,Hazardous,98.08676814193308,173,Hazardous
2301,89.0,168,Hazardous,83.57744442391713,165,Hazardous
2302,81.0,164,Hazardous,87.60987255431958,168,Hazardous
2303,87.0,167,Hazardous,80.11516760852906,164,Hazardous
2304,93.0,170,Hazardous,84.0772374680002,166,Hazardous
2305,109.0,179,Hazardous,91.78207939737769,170,Hazardous
2306,139.0,194,Hazardous,107.92477209625093,178,Hazardous
2307,139.0,194,Hazardous,136.54704708942987,193,Hazardous
2308,132.0,190,Hazardous,136.48565529381256,193,Hazardous
2309,151.0,201,Unhealthy,126.35204393845859,188,Hazardous
2310,155.0,205,Unhealthy,142.66432529433442,196,Hazardous
2311,179.0,229,Unhealthy,149.13646582039905,199,Hazardous
2312,188.0,238,Unhealthy,174.7064886518201,225,Unhealthy
2313,198.0,248,Unhealthy,184.61138753508106,235,Unhealthy
2314,197.0,247,Unhealthy,194.31065630716463,244,Unhealthy
2315,199.00001525878906,249,Unhealthy,188.52403133842495,239,Unhealthy
2316,212.0,262,Unhealthy,201.94486229927963,252,Unhealthy
2317,212.0,262,Unhealthy,202.28097679108564,252,Unhealthy
2318,221.0,271,Unhealthy,201.94786119414073,252,Unhealthy
2319,234.0,284,Unhealthy,218.06269771213732,268,Unhealthy
2320,235.0,285,Unhealthy,223.11688210329098,273,Unhealthy
2321,221.0,271,Unhealthy,223.41152023866292,273,Unhealthy
2322,205.0,255,Unhealthy,218.01748772204357,268,Unhealthy
2323,211.0,261,Unhealthy,196.40817427997644,246,Unhealthy
2324,216.0,266,Unhealthy,200.48623222851782,250,Unhealthy
2325,216.0,266,Unhealthy,206.7479903608526,257,Unhealthy
2326,220.0,270,Unhealthy,206.90907597607824,257,Unhealthy
2327,238.0,288,Unhealthy,212.38377702842763,262,Unhealthy
2328,266.0,316,Hazardous,230.89284309031697,281,Unhealthy
2329,307.0,357,Hazardous,254.67234404719926,305,Hazardous
2330,313.0,363,Hazardous,289.853341517717,340,Hazardous
2331,296.0,346,Hazardous,288.01179608756655,338,Hazardous
2332,0.0,0,Good,280.8877639197064,331,Hazardous
2333,186.0,236,Unhealthy,167.74218341818212,218,Unhealthy
2334,149.0,199,Hazardous,168.93410633859466,219,Unhealthy
2335,205.0,255,Unhealthy,118.87028315839592,184,Hazardous
2336,246.0,296,Unhealthy,199.62834474533716,250,Unhealthy
2337,239.0,289,Unhealthy,227.09149162844437,277,Unhealthy
2338,196.0,246,Unhealthy,236.74810591944998,286,Unhealthy
2339,225.0,275,Unhealthy,177.26541767463132,227,Unhealthy
2340,225.0,275,Unhealthy,219.1087257293876,269,Unhealthy
2341,236.0,286,Unhealthy,219.4742028387686,269,Unhealthy
2342,248.0,298,Unhealthy,224.33283418327412,274,Unhealthy
2343,259.0,309,Hazardous,238.53658988458514,288,Unhealthy
2344,279.0,329,Hazardous,254.3898503328681,305,Hazardous
2345,280.0,330,Hazardous,267.4242092265709,318,Hazardous
2346,258.0,308,Hazardous,273.03318721369874,323,Hazardous
2347,108.0,178,Hazardous,249.94963778227546,300,Unhealthy
2348,36.0,102,Unhealthy for Sensitive Groups,70.9444099778383,159,Hazardous
2349,8.0,33,Good,77.26959665176246,162,Hazardous
2350,11.0,46,Good,15.524102061342138,58,Moderate
2351,13.0,53,Moderate,18.64626605546333,65,Moderate
2352,17.0,61,Moderate,13.37875280551193,54,Moderate
2353,21.0,70,Moderate,18.943125523307078,65,Moderate
2354,26.0,80,Moderate,23.57137828211439,75,Moderate
2355,36.0,102,Unhealthy for Sensitive Groups,23.438603911670686,75,Moderate
2356,43.0,119,Unhealthy for Sensitive Groups,38.46280125743576,108,Unhealthy for Sensitive Groups
2357,33.0,95,Moderate,44.19075907444337,122,Unhealthy for Sensitive Groups
2358,40.0,112,Unhealthy for Sensitive Groups,34.10465885223301,97,Moderate
2359,52.0,142,Unhealthy for Sensitive Groups,43.137697822904045,120,Unhealthy for Sensitive Groups
2360,46.0,127,Unhealthy for Sensitive Groups,52.62676243844804,143,Unhealthy for Sensitive Groups
2361,57.0,152,Hazardous,48.14416563209096,132,Unhealthy for Sensitive Groups
2362,30.0,89,Moderate,57.949279386972435,152,Hazardous
2363,39.0,110,Unhealthy for Sensitive Groups,31.63841534505975,92,Moderate
2364,23.0,74,Moderate,39.88001662899394,112,Unhealthy for Sensitive Groups
2365,23.0,74,Moderate,25.002014452075457,78,Moderate
2366,32.0,93,Moderate,24.45734007656544,77,Moderate
2367,21.0,70,Moderate,33.04496705754692,95,Moderate
2368,24.0,76,Moderate,22.74300234577848,73,Moderate
2369,15.0,57,Moderate,24.45734007656544,77,Moderate
2370,9.0,38,Good,16.953610985108952,61,Moderate
2371,6.0,25,Good,11.500963200749522,48,Good
2372,4.0,17,Good,8.090167562089992,33,Good
2373,3.0,12,Good,26.00900439977547,80,Moderate
2374,6.0,25,Good,15.22071500345251,58,Moderate
2375,9.0,38,Good,6.441164551621011,27,Good
2376,5.0,21,Good,7.810799055963207,32,Good
2377,7.0,29,Good,8.079020740265285,33,Good
2378,13.0,53,Moderate,7.187180251945054,30,Good
2379,11.0,46,Good,11.779425774021151,49,Good
2380,10.0,42,Good,12.6368891639351,52,Moderate
2381,11.0,46,Good,11.753167412081815,49,Good
2382,16.0,59,Moderate,11.359285475903183,47,Good
2383,17.0,61,Moderate,16.445922418477164,60,Moderate
2384,16.0,59,Moderate,18.4234424246862,64,Moderate
2385,17.0,61,Moderate,16.953610985108952,61,Moderate
2386,10.0,42,Good,18.359051423284978,64,Moderate
2387,9.0,38,Good,12.297215116359869,51,Moderate
2388,9.0,38,Good,9.81144844452095,41,Good
2389,11.0,46,Good,9.34980011343294,39,Good
2390,14.0,55,Moderate,10.530280734150676,44,Good
2391,16.0,59,Moderate,14.906394571989882,57,Moderate
2392,15.0,57,Moderate,16.64925555270945,60,Moderate
2393,21.0,70,Moderate,16.829850762555917,61,Moderate
2394,23.0,74,Moderate,22.582882985579182,73,Moderate
2395,16.0,59,Moderate,24.467144779099005,77,Moderate
2396,32.0,93,Moderate,16.829850762555917,61,Moderate
2397,23.0,74,Moderate,32.94623949296494,95,Moderate
2398,15.0,57,Moderate,24.467144779099005,77,Moderate
2399,11.0,46,Good,16.89124255817324,61,Moderate
2400,8.0,33,Good,12.594042736560487,52,Moderate
2401,10.0,42,Good,10.1060895716296,42,Good
2402,14.0,55,Moderate,10.010965326815047,42,Good
2403,9.0,38,Good,13.993197228475623,55,Moderate
2404,9.0,38,Good,11.196607768350022,46,Good
2405,9.0,38,Good,8.963809998732422,37,Good
2406,7.0,29,Good,9.252049180169353,38,Good
2407,8.0,33,Good,8.151559357707312,34,Good
2408,20.0,68,Moderate,8.079440850686677,33,Good
2409,13.0,53,Moderate,18.740558174455764,65,Moderate
2410,11.0,46,Good,14.637517359478588,56,Moderate
2411,20.0,68,Moderate,12.41344752671402,52,Moderate
2412,16.0,59,Moderate,20.259318622501453,68,Moderate
2413,16.0,59,Moderate,16.89124255817324,61,Moderate
2414,9.0,38,Good,16.89124255817324,61,Moderate
2415,9.0,38,Good,11.268670711080949,47,Good
2416,35.0,99,Moderate,9.313440975786675,39,Good
2417,29.000001907348633,87,Moderate,34.685868382487186,98,Moderate
2418,22.0,72,Moderate,29.600044200104193,88,Moderate
2419,16.0,59,Moderate,22.706643208132213,73,Moderate
2420,20.0,68,Moderate,16.953610985108952,61,Moderate
2421,12.0,50,Good,20.758156336685754,69,Moderate
2422,10.0,42,Good,13.365217485341303,54,Moderate
2423,8.0,33,Good,11.468333979243413,48,Good
2424,8.0,33,Good,9.193868859433724,38,Good
2425,8.0,33,Good,8.525937327966583,35,Good
2426,7.0,29,Good,8.525937327966583,35,Good
2427,7.0,29,Good,8.151559357707312,34,Good
2428,4.0,17,Good,7.519910862257053,31,Good
2429,3.0,12,Good,7.28076691050481,30,Good
2430,6.0,25,Good,6.780541354740087,28,Good
2431,10.0,42,Good,6.636121272324925,28,Good
2432,33.0,95,Moderate,8.408641992323528,35,Good
2433,54.0,147,Unhealthy for Sensitive Groups,32.277477716047784,93,Moderate
2434,26.0,80,Moderate,54.03863788805873,147,Unhealthy for Sensitive Groups
2435,14.0,55,Moderate,26.849464396168326,82,Moderate
2436,23.0,74,Moderate,15.451396126354005,58,Moderate
2437,20.0,68,Moderate,24.386230983920584,77,Moderate
2438,28.0,84,Moderate,21.027761814086663,70,Moderate
2439,31.0,91,Moderate,29.601020831422588,88,Moderate
2440,28.0,84,Moderate,31.519932179210436,92,Moderate
2441,22.0,72,Moderate,29.601020831422588,88,Moderate
2442,17.0,61,Moderate,22.384927059091364,72,Moderate
2443,23.0,74,Moderate,18.495615554155478,64,Moderate
2444,22.0,72,Moderate,24.467144779099005,77,Moderate
2445,12.0,50,Good,22.582882985579182,73,Moderate
2446,11.0,46,Good,13.365217485341303,54,Moderate
2447,18.0,63,Moderate,11.925280959643331,50,Good
2448,9.0,38,Good,18.528228155517894,64,Moderate
2449,22.0,72,Moderate,11.37720297819649,47,Good
2450,16.0,59,Moderate,20.395360760616324,68,Moderate
2451,19.0,66,Moderate,17.004330317995233,61,Moderate
2452,21.0,70,Moderate,20.866688603801297,69,Moderate
2453,22.0,72,Moderate,22.743956195864552,73,Moderate
2454,30.0,89,Moderate,22.743956195864552,73,Moderate
2455,43.0,119,Unhealthy for Sensitive Groups,31.151630970852292,91,Moderate
2456,65.0,156,Hazardous,43.4035111665644,120,Unhealthy for Sensitive Groups
2457,76.0,162,Hazardous,64.10184497271267,155,Hazardous
2458,73.0,160,Hazardous,74.0868275051966,161,Hazardous
2459,78.0,163,Hazardous,71.85828128194576,159,Hazardous
2460,82.99999237060547,165,Hazardous,77.57360276873146,162,Hazardous
2461,78.0,163,Hazardous,81.59772063088491,164,Hazardous
2462,96.0,172,Hazardous,77.35113776282876,162,Hazardous
2463,96.0,172,Hazardous,93.43797423814787,171,Hazardous
2464,101.99999237060547,175,Hazardous,93.43797423814787,171,Hazardous
2465,101.99999237060547,175,Hazardous,98.94881585319507,173,Hazardous
2466,93.0,170,Hazardous,98.94881585319507,173,Hazardous
2467,78.0,163,Hazardous,90.6886572462916,169,Hazardous
2468,72.0,160,Hazardous,76.40618587789254,162,Hazardous
2469,60.0,153,Hazardous,69.4661109855712,158,Hazardous
2470,69.0,158,Hazardous,58.52738812831286,153,Hazardous
2471,75.0,161,Hazardous,68.97257110639929,158,Hazardous
2472,82.99999237060547,165,Hazardous,74.08780413651499,161,Hazardous
2473,86.0,167,Hazardous,81.49899306630292,164,Hazardous
2474,91.0,169,Hazardous,84.61397169061844,166,Hazardous
2475,86.0,167,Hazardous,90.85171526138487,169,Hazardous
2476,82.0,165,Hazardous,84.77504490090382,166,Hazardous
2477,72.0,160,Hazardous,81.89691425896332,165,Hazardous
2478,87.0,167,Hazardous,69.39805812776356,158,Hazardous
2479,98.0,173,Hazardous,84.77504490090382,166,Hazardous
2480,123.0,186,Hazardous,98.03402305470865,173,Hazardous
2481,122.0,185,Hazardous,121.06637608126226,185,Hazardous
2482,123.0,186,Hazardous,120.22352520996661,184,Hazardous
2483,129.0,189,Hazardous,120.94166200862315,185,Hazardous
2484,141.0,195,Hazardous,124.58956255111428,187,Hazardous
2485,163.0,213,Unhealthy,136.5004704572774,193,Hazardous
2486,154.0,204,Unhealthy,164.280390364643,215,Unhealthy
2487,150.0,200,Hazardous,145.14207725820847,197,Hazardous
2488,100.0,174,Hazardous,144.04453526159583,197,Hazardous
2489,103.0,176,Hazardous,89.86720874127273,169,Hazardous
2490,100.0,174,Hazardous,96.04547489888024,172,Hazardous
2491,96.0,172,Hazardous,97.38936192208007,173,Hazardous
2492,96.0,172,Hazardous,92.36306017570132,170,Hazardous
2493,99.0,173,Hazardous,92.36306017570132,170,Hazardous
2494,88.0,168,Hazardous,98.75648524874903,173,Hazardous
2495,103.0,176,Hazardous,87.11908829297789,167,Hazardous
2496,133.0,191,Hazardous,99.6146182071665,174,Hazardous
2497,157.0,207,Unhealthy,127.07627599707031,188,Hazardous
2498,170.0,220,Unhealthy,151.1266190673444,202,Unhealthy
2499,187.0,237,Unhealthy,164.20732218623922,215,Unhealthy
2500,190.0,240,Unhealthy,183.48912081827066,234,Unhealthy
2501,208.99998474121094,259,Unhealthy,187.20806789039324,237,Unhealthy
2502,253.0,303,Hazardous,202.6521309532727,253,Unhealthy
2503,254.0,304,Hazardous,238.1960507790172,288,Unhealthy
2504,275.0,325,Hazardous,243.71885370531697,293,Unhealthy
2505,292.0,342,Hazardous,267.0434740398771,317,Hazardous
2506,315.0,365,Hazardous,272.5206181264115,323,Hazardous
2507,294.0,344,Hazardous,300.56407259144447,351,Hazardous
2508,280.0,330,Hazardous,271.4954739474088,322,Hazardous
2509,270.0,320,Hazardous,269.0936504092336,319,Hazardous
2510,255.0,305,Hazardous,251.3208464209167,302,Hazardous
2511,243.0,293,Unhealthy,244.7972555448101,294,Unhealthy
2512,258.0,308,Hazardous,207.6827602526639,258,Unhealthy
2513,269.0,319,Hazardous,249.1243286223695,299,Unhealthy
2514,263.0,313,Hazardous,255.34837215049762,306,Hazardous
2515,258.0,308,Hazardous,254.69539815972573,305,Hazardous
2516,269.0,319,Hazardous,250.04348859900426,300,Unhealthy
2517,278.0,328,Hazardous,254.1944644190344,305,Hazardous
2518,296.0,346,Hazardous,277.88327945689815,328,Hazardous
2519,339.0,389,Hazardous,281.1382170839212,331,Hazardous
2520,331.9999694824219,382,Hazardous,301.7800246714277,352,Hazardous
2521,304.0,354,Hazardous,303.3393356666115,353,Hazardous
2522,293.0,343,Hazardous,251.88810884895366,302,Hazardous
2523,284.0,334,Hazardous,271.501769605637,322,Hazardous
2524,293.0,343,Hazardous,270.2654251313231,321,Hazardous
2525,302.0,352,Hazardous,270.2654251313231,321,Hazardous
2526,300.0,350,Hazardous,285.8603602353417,336,Hazardous
2527,298.0,348,Hazardous,283.05853023890955,333,Hazardous
2528,298.9999694824219,349,Hazardous,275.43551032828424,326,Hazardous
2529,300.0,350,Hazardous,286.3938191653049,336,Hazardous
2530,308.0,358,Hazardous,286.3938191653049,336,Hazardous
2531,302.0,352,Hazardous,301.14062919798346,351,Hazardous
2532,298.0,348,Hazardous,285.79396903911976,336,Hazardous
2533,266.0,316,Hazardous,278.0674162619836,328,Hazardous
2534,285.0,335,Hazardous,252.49262114300623,303,Hazardous
2535,282.0,332,Hazardous,270.56497247930156,321,Hazardous
2536,273.0,323,Hazardous,270.56497247930156,321,Hazardous
2537,275.0,325,Hazardous,266.91664765372013,317,Hazardous
2538,248.0,298,Unhealthy,260.52275472892177,311,Hazardous
2539,227.0,277,Unhealthy,225.94445296415765,276,Unhealthy
2540,251.0,301,Hazardous,223.83286772155517,274,Unhealthy
2541,249.0,299,Unhealthy,238.3755042693595,288,Unhealthy
2542,202.0,252,Unhealthy,238.3755042693595,288,Unhealthy
2543,190.0,240,Unhealthy,192.95773831607372,243,Unhealthy
2544,175.0,225,Unhealthy,185.55933681300195,236,Unhealthy
2545,203.99998474121094,254,Unhealthy,165.07662441630157,215,Unhealthy
2546,224.0,274,Unhealthy,201.26181283996493,251,Unhealthy
2547,231.0,281,Unhealthy,219.64412690150147,269,Unhealthy
2548,233.0,283,Unhealthy,224.33283418327412,274,Unhealthy
2549,222.0,272,Unhealthy,224.33283418327412,274,Unhealthy
2550,254.0,304,Hazardous,219.64218465935068,269,Unhealthy
2551,269.0,319,Hazardous,244.2293168736178,294,Unhealthy
2552,285.0,335,Hazardous,255.5913929033403,306,Hazardous
2553,298.0,348,Hazardous,273.36419689165723,324,Hazardous
2554,306.0,356,Hazardous,281.3361120850505,332,Hazardous
2555,313.0,363,Hazardous,291.0277603639427,341,Hazardous
2556,318.0,368,Hazardous,303.2729444703895,353,Hazardous
2557,311.0,361,Hazardous,301.7800246714277,352,Hazardous
2558,267.0,317,Hazardous,301.7800246714277,352,Hazardous
2559,261.0,311,Hazardous,252.49262114300623,303,Hazardous
2560,248.0,298,Unhealthy,252.79216849098466,303,Hazardous
2561,227.0,277,Unhealthy,229.84458403109116,280,Unhealthy
2562,212.0,262,Unhealthy,219.17487098941322,269,Unhealthy
2563,215.0,265,Unhealthy,197.1247541155211,247,Unhealthy
2564,239.0,289,Unhealthy,206.98443616652617,257,Unhealthy
2565,259.0,309,Hazardous,235.7370347524896,285,Unhealthy
2566,270.0,320,Hazardous,254.22876471764243,305,Hazardous
2567,285.0,335,Hazardous,255.26038322538182,306,Hazardous
2568,287.0,337,Hazardous,273.03318721369874,323,Hazardous
2569,297.0,347,Hazardous,272.86326315096585,323,Hazardous
2570,318.0,368,Hazardous,281.00510240709207,331,Hazardous
2571,347.0,397,Hazardous,288.3270295760815,338,Hazardous
