,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_2,pm2.5_aqi_5_ExtraTrees_2,pm2.5_aqi_level_5_ExtraTrees_2
2248,32.0,93,Moderate,75.69944609627021,161,Hazardous
2249,17.0,61,Moderate,54.16825917371864,147,Unhealthy for Sensitive Groups
2250,6.0,25,Good,34.295220663184125,97,Moderate
2251,5.0,21,Good,15.9070923673335,59,Moderate
2252,4.0,17,Good,23.34401350919747,75,Moderate
2253,6.0,25,Good,28.3122727659668,85,Moderate
2254,8.0,33,Good,30.601508097478316,90,Moderate
2255,16.0,59,Moderate,20.541246970350116,69,Moderate
2256,2.0,8,Good,31.36871189163488,91,Moderate
2257,4.0,17,Good,50.610662491794265,138,Unhealthy for Sensitive Groups
2258,7.0,29,Good,39.684203945867274,111,Unhealthy for Sensitive Groups
2259,5.0,21,Good,35.58832883749865,101,Unhealthy for Sensitive Groups
2260,4.0,17,Good,41.874445228891645,117,Unhealthy for Sensitive Groups
2261,7.0,29,Good,34.363278562117586,98,Moderate
2262,7.0,29,Good,36.943308698063696,104,Unhealthy for Sensitive Groups
2263,7.0,29,Good,36.57208132123342,103,Unhealthy for Sensitive Groups
2264,10.0,42,Good,40.70507914122434,114,Unhealthy for Sensitive Groups
2265,10.0,42,Good,24.822735562370966,78,Moderate
2266,13.000000953674316,53,Moderate,22.651055576449487,73,Moderate
2267,17.0,61,Moderate,17.311569206321046,62,Moderate
2268,9.0,38,Good,21.438379915822395,71,Moderate
2269,11.0,46,Good,16.692856736911086,60,Moderate
2270,21.000001907348633,70,Moderate,14.867655734546503,57,Moderate
2271,21.000001907348633,70,Moderate,38.360160754638684,108,Unhealthy for Sensitive Groups
2272,37.0,105,Unhealthy for Sensitive Groups,28.81961750144426,86,Moderate
2273,30.0,89,Moderate,40.018309332757134,112,Unhealthy for Sensitive Groups
2274,45.0,124,Unhealthy for Sensitive Groups,31.876055936932453,92,Moderate
2275,56.0,151,Hazardous,45.079375782403744,124,Unhealthy for Sensitive Groups
2276,42.000003814697266,117,Unhealthy for Sensitive Groups,56.834908668938674,152,Hazardous
2277,51.0,139,Unhealthy for Sensitive Groups,36.547333681143904,103,Unhealthy for Sensitive Groups
2278,33.0,95,Moderate,52.25025106152746,142,Unhealthy for Sensitive Groups
2279,48.0,132,Unhealthy for Sensitive Groups,31.201659662128307,91,Moderate
2280,42.000003814697266,117,Unhealthy for Sensitive Groups,46.34154877943047,128,Unhealthy for Sensitive Groups
2281,32.0,93,Moderate,43.32841995699549,120,Unhealthy for Sensitive Groups
2282,29.0,87,Moderate,29.289838843710985,87,Moderate
2283,31.0,91,Moderate,27.118158777602634,83,Moderate
2284,22.0,72,Moderate,32.48239388179867,94,Moderate
2285,24.0,76,Moderate,32.98973809892526,95,Moderate
2286,0.0,0,Good,31.077917223231598,91,Moderate
2287,0.0,0,Good,27.21715218459477,83,Moderate
2288,40.0,112,Unhealthy for Sensitive Groups,28.590693325079812,85,Moderate
2289,32.0,93,Moderate,41.58365150554796,116,Unhealthy for Sensitive Groups
2290,45.0,124,Unhealthy for Sensitive Groups,34.46227323634874,98,Moderate
2291,55.0,149,Unhealthy for Sensitive Groups,50.17137749238887,137,Unhealthy for Sensitive Groups
2292,75.0,161,Hazardous,57.676357436720565,152,Hazardous
2293,107.0,178,Hazardous,79.94999931339987,164,Hazardous
2294,125.0,187,Hazardous,112.07972724434295,180,Hazardous
2295,154.0,204,Unhealthy,120.63033053960827,185,Hazardous
2296,168.00001525878906,218,Unhealthy,154.12122477147275,205,Unhealthy
2297,186.99998474121094,237,Unhealthy,162.94406200507424,213,Unhealthy
2298,163.0,213,Unhealthy,182.27263460351492,232,Unhealthy
2299,143.0,196,Hazardous,152.02379123977,202,Unhealthy
2300,118.0,183,Hazardous,124.63339886748926,187,Hazardous
2301,111.0,180,Hazardous,105.3481377894039,177,Hazardous
2302,99.0,173,Hazardous,104.24064285245336,176,Hazardous
2303,86.0,167,Hazardous,91.90970716111039,170,Hazardous
2304,66.0,156,Hazardous,82.437222862166,165,Hazardous
2305,56.0,151,Hazardous,60.91840992003292,154,Hazardous
2306,55.0,149,Unhealthy for Sensitive Groups,52.7947178155835,143,Unhealthy for Sensitive Groups
2307,63.0,155,Hazardous,53.84034156745152,146,Unhealthy for Sensitive Groups
2308,67.0,157,Hazardous,63.677866547990085,155,Hazardous
2309,70.0,158,Hazardous,71.43033122119671,159,Hazardous
2310,91.0,169,Hazardous,75.91599553044084,162,Hazardous
2311,107.0,178,Hazardous,96.30256496765712,172,Hazardous
2312,137.0,193,Hazardous,109.85236297763367,179,Hazardous
2313,102.0,175,Hazardous,138.74622597678174,194,Hazardous
2314,114.00000762939453,181,Hazardous,96.97077357639121,172,Hazardous
2315,148.0,199,Hazardous,121.66976714089328,185,Hazardous
2316,164.0,214,Unhealthy,151.35558172606974,202,Unhealthy
2317,193.0,243,Unhealthy,168.37635556521616,219,Unhealthy
2318,164.0,214,Unhealthy,196.45970552658684,246,Unhealthy
2319,118.0,183,Hazardous,165.36941408237612,216,Unhealthy
2320,41.0,115,Unhealthy for Sensitive Groups,104.75417329228625,176,Hazardous
2321,17.0,61,Moderate,30.310714165075993,89,Moderate
2322,13.000000953674316,53,Moderate,14.68204207047381,56,Moderate
2323,13.000000953674316,53,Moderate,11.322434499314939,47,Good
2324,10.0,42,Good,18.14683082065611,64,Moderate
2325,5.0,21,Good,12.151508931565012,51,Moderate
2326,2.0,8,Good,7.375050257482205,30,Good
2327,7.0,29,Good,5.085814832896637,21,Good
2328,22.0,72,Moderate,8.222686016905255,34,Good
2329,12.0,50,Good,23.04703189067837,74,Moderate
2330,22.0,72,Moderate,11.384305839043606,47,Good
2331,11.0,46,Good,21.129023933133308,70,Moderate
2332,16.0,59,Moderate,10.71609654872108,45,Good
2333,18.0,63,Moderate,14.428370079327015,56,Moderate
2334,7.0,29,Good,17.15070397847899,62,Moderate
2335,17.0,61,Moderate,8.309305820070819,35,Good
2336,11.0,46,Good,17.84366165921108,63,Moderate
2337,18.0,63,Moderate,10.010764555367713,42,Good
2338,21.000001907348633,70,Moderate,17.565241143055317,62,Moderate
2339,16.0,59,Moderate,20.9805330465507,70,Moderate
2340,22.0,72,Moderate,14.00145864508666,55,Moderate
2341,13.000000953674316,53,Moderate,21.995221085597127,72,Moderate
2342,21.000001907348633,70,Moderate,11.953521029330282,50,Good
2343,30.0,89,Moderate,21.036217052412074,70,Moderate
2344,19.0,66,Moderate,27.18002983667723,83,Moderate
2345,19.0,66,Moderate,17.6456739173501,63,Moderate
2346,15.0,57,Moderate,18.276760390089102,64,Moderate
2347,18.0,63,Moderate,14.25513067059926,55,Moderate
2348,56.0,151,Hazardous,17.107394199324382,62,Moderate
2349,38.0,107,Unhealthy for Sensitive Groups,41.22479831246721,115,Unhealthy for Sensitive Groups
2350,18.0,63,Moderate,33.39808823892653,96,Moderate
2351,48.0,132,Unhealthy for Sensitive Groups,17.243510842017322,62,Moderate
2352,37.0,105,Unhealthy for Sensitive Groups,54.16207112962473,147,Unhealthy for Sensitive Groups
2353,19.0,66,Moderate,31.783249130670455,92,Moderate
2354,9.0,38,Good,20.553621483438583,69,Moderate
2355,8.0,33,Good,10.041700122134635,42,Good
2356,23.0,74,Moderate,8.736217277221707,36,Good
2357,24.0,76,Moderate,26.443761918579824,81,Moderate
2358,26.000001907348633,80,Moderate,25.701307617402357,80,Moderate
2359,31.0,91,Moderate,25.90548261294375,80,Moderate
2360,46.0,127,Unhealthy for Sensitive Groups,32.995925175049024,95,Moderate
2361,67.0,157,Hazardous,49.62691064669069,136,Unhealthy for Sensitive Groups
2362,73.0,160,Hazardous,66.68480823702497,157,Hazardous
2363,67.0,157,Hazardous,70.02585433925192,158,Hazardous
2364,71.0,159,Hazardous,66.15271569249278,156,Hazardous
2365,64.0,155,Hazardous,69.29577391539554,158,Hazardous
2366,77.0,162,Hazardous,62.36619667277447,155,Hazardous
2367,71.0,159,Hazardous,79.07142837525711,163,Hazardous
2368,111.0,180,Hazardous,67.5819411767696,157,Hazardous
2369,125.0,187,Hazardous,111.80130617833431,180,Hazardous
2370,133.0,191,Hazardous,120.42615592209071,185,Hazardous
2371,134.0,192,Hazardous,114.53601509747037,181,Hazardous
2372,143.0,196,Hazardous,122.87625616642443,186,Hazardous
2373,122.99999237060547,186,Hazardous,136.41986766731296,193,Hazardous
2374,97.0,172,Hazardous,109.63581392148689,179,Hazardous
2375,73.0,160,Hazardous,84.17580371054743,166,Hazardous
2376,37.0,105,Unhealthy for Sensitive Groups,66.20221285133576,157,Hazardous
2377,34.0,97,Moderate,33.84974821535875,97,Moderate
2378,63.0,155,Hazardous,31.102665596458262,91,Moderate
2379,106.0,177,Hazardous,62.316699743036864,155,Hazardous
2380,122.99999237060547,186,Hazardous,102.45875081591936,175,Hazardous
2381,79.0,163,Hazardous,122.02243339531348,185,Hazardous
2382,50.0,137,Unhealthy for Sensitive Groups,72.50070371285996,160,Hazardous
2383,46.0,127,Unhealthy for Sensitive Groups,50.85196105523924,139,Unhealthy for Sensitive Groups
2384,45.0,124,Unhealthy for Sensitive Groups,45.15980854524326,125,Unhealthy for Sensitive Groups
2385,47.000003814697266,129,Unhealthy for Sensitive Groups,45.537222806321566,126,Unhealthy for Sensitive Groups
2386,49.0,134,Unhealthy for Sensitive Groups,47.015944945409565,129,Unhealthy for Sensitive Groups
2387,53.0,144,Unhealthy for Sensitive Groups,53.1597578442274,144,Unhealthy for Sensitive Groups
2388,49.0,134,Unhealthy for Sensitive Groups,54.46524068341269,148,Unhealthy for Sensitive Groups
2389,46.0,127,Unhealthy for Sensitive Groups,49.86820875192493,136,Unhealthy for Sensitive Groups
2390,32.0,93,Moderate,49.0329469399865,134,Unhealthy for Sensitive Groups
2391,32.0,93,Moderate,31.39346029922735,91,Moderate
2392,23.0,74,Moderate,29.85286687768702,88,Moderate
2393,31.0,91,Moderate,24.94029140626516,78,Moderate
2394,27.0,82,Moderate,31.58526113106595,92,Moderate
2395,24.0,76,Moderate,28.900049966446804,86,Moderate
2396,20.0,68,Moderate,27.730683855868957,84,Moderate
2397,23.0,74,Moderate,22.69436596273329,73,Moderate
2398,34.0,97,Moderate,25.515693901780956,79,Moderate
2399,34.0,97,Moderate,37.37640798738603,105,Unhealthy for Sensitive Groups
2400,44.0,122,Unhealthy for Sensitive Groups,35.39652871302284,100,Moderate
2401,41.0,115,Unhealthy for Sensitive Groups,48.24718234416737,132,Unhealthy for Sensitive Groups
2402,39.0,110,Unhealthy for Sensitive Groups,41.676458455000805,116,Unhealthy for Sensitive Groups
2403,38.0,107,Unhealthy for Sensitive Groups,39.90694125230278,112,Unhealthy for Sensitive Groups
2404,40.0,112,Unhealthy for Sensitive Groups,39.430532811001754,111,Unhealthy for Sensitive Groups
2405,46.0,127,Unhealthy for Sensitive Groups,41.992001605455805,117,Unhealthy for Sensitive Groups
2406,47.000003814697266,129,Unhealthy for Sensitive Groups,48.148188232676254,132,Unhealthy for Sensitive Groups
2407,44.0,122,Unhealthy for Sensitive Groups,48.19768513950333,132,Unhealthy for Sensitive Groups
2408,51.0,139,Unhealthy for Sensitive Groups,44.60296723800532,123,Unhealthy for Sensitive Groups
2409,64.0,155,Hazardous,52.21312795183461,142,Unhealthy for Sensitive Groups
2410,59.0,153,Hazardous,64.46981882133456,156,Hazardous
2411,64.0,155,Hazardous,59.155079885100804,153,Hazardous
2412,62.0,154,Hazardous,66.431136185738,157,Hazardous
2413,73.0,160,Hazardous,62.37857063028245,155,Hazardous
2414,80.0,164,Hazardous,75.69325914042676,161,Hazardous
2415,89.0,168,Hazardous,78.53933532669315,163,Hazardous
2416,81.0,164,Hazardous,92.53460636871371,170,Hazardous
2417,73.0,160,Hazardous,73.49064304074932,160,Hazardous
2418,92.0,170,Hazardous,67.36539179987533,157,Hazardous
2419,86.0,167,Hazardous,92.79446550185206,170,Hazardous
2420,90.0,169,Hazardous,84.212926636956,166,Hazardous
2421,80.0,164,Hazardous,92.05819797323376,170,Hazardous
2422,71.0,159,Hazardous,73.69481811647759,160,Hazardous
2423,82.99999237060547,165,Hazardous,67.89748431004169,157,Hazardous
2424,77.0,162,Hazardous,82.9940635393642,165,Hazardous
2425,69.0,158,Hazardous,73.61438575457245,160,Hazardous
2426,64.0,155,Hazardous,68.57806772397358,158,Hazardous
2427,66.0,156,Hazardous,64.25945618263363,155,Hazardous
2428,71.0,159,Hazardous,63.60980830396668,155,Hazardous
2429,75.0,161,Hazardous,72.07379201801226,160,Hazardous
2430,79.0,163,Hazardous,76.02736325578188,162,Hazardous
2431,75.0,161,Hazardous,79.17042179943215,163,Hazardous
2432,68.0,157,Hazardous,72.19134758125239,160,Hazardous
2433,64.0,155,Hazardous,66.26408360684576,157,Hazardous
2434,50.0,137,Unhealthy for Sensitive Groups,64.22852034380409,155,Hazardous
2435,47.000003814697266,129,Unhealthy for Sensitive Groups,43.55734323984904,121,Unhealthy for Sensitive Groups
2436,47.000003814697266,129,Unhealthy for Sensitive Groups,48.562725832552765,133,Unhealthy for Sensitive Groups
2437,41.0,115,Unhealthy for Sensitive Groups,46.67565308952514,128,Unhealthy for Sensitive Groups
2438,38.0,107,Unhealthy for Sensitive Groups,41.472283087163206,116,Unhealthy for Sensitive Groups
2439,39.0,110,Unhealthy for Sensitive Groups,40.3152912319303,113,Unhealthy for Sensitive Groups
2440,42.000003814697266,117,Unhealthy for Sensitive Groups,40.27198141840989,113,Unhealthy for Sensitive Groups
2441,43.0,119,Unhealthy for Sensitive Groups,43.87907375853713,121,Unhealthy for Sensitive Groups
2442,40.0,112,Unhealthy for Sensitive Groups,42.98812845049674,119,Unhealthy for Sensitive Groups
2443,45.0,124,Unhealthy for Sensitive Groups,40.71126731705382,114,Unhealthy for Sensitive Groups
2444,52.000003814697266,142,Unhealthy for Sensitive Groups,48.19149821802568,132,Unhealthy for Sensitive Groups
2445,57.000003814697266,152,Hazardous,57.86815807381961,152,Hazardous
2446,61.0,154,Hazardous,61.598993322509536,154,Hazardous
2447,57.000003814697266,152,Hazardous,65.55875175668324,156,Hazardous
2448,63.0,155,Hazardous,61.27107576206349,154,Hazardous
2449,73.0,160,Hazardous,64.61212211630634,156,Hazardous
2450,60.0,153,Hazardous,73.83093467325602,160,Hazardous
2451,81.0,164,Hazardous,57.47218262446346,152,Hazardous
2452,79.0,163,Hazardous,80.94612581478279,164,Hazardous
2453,89.0,168,Hazardous,75.77369123886074,161,Hazardous
2454,92.99999237060547,170,Hazardous,94.50211196049536,171,Hazardous
2455,87.0,167,Hazardous,92.08294643810257,170,Hazardous
2456,92.99999237060547,170,Hazardous,88.28405323177093,168,Hazardous
2457,84.00000762939453,166,Hazardous,93.10382156472802,170,Hazardous
2458,79.0,163,Hazardous,80.31503925040164,164,Hazardous
2459,89.0,168,Hazardous,74.2021622534173,161,Hazardous
2460,88.0,168,Hazardous,92.92439536625821,170,Hazardous
2461,82.0,165,Hazardous,89.86176945943951,169,Hazardous
2462,92.0,170,Hazardous,78.24235285475659,163,Hazardous
2463,91.0,169,Hazardous,92.51604521480166,170,Hazardous
2464,82.99999237060547,165,Hazardous,89.55241341947408,169,Hazardous
2465,80.0,164,Hazardous,81.37922443110813,164,Hazardous
2466,82.0,165,Hazardous,72.66156834502809,160,Hazardous
2467,88.0,168,Hazardous,78.24854025735549,163,Hazardous
2468,92.0,170,Hazardous,90.07213193776668,169,Hazardous
2469,81.0,164,Hazardous,91.8663972674031,170,Hazardous
2470,79.0,163,Hazardous,73.14416414310693,160,Hazardous
2471,86.0,167,Hazardous,70.26096480132664,159,Hazardous
2472,84.00000762939453,166,Hazardous,86.42172945191626,167,Hazardous
2473,75.0,161,Hazardous,81.88656868260051,165,Hazardous
2474,82.0,165,Hazardous,77.06061311887353,162,Hazardous
2475,89.0,168,Hazardous,81.34210173380491,164,Hazardous
2476,74.0,161,Hazardous,87.13943566624877,167,Hazardous
2477,87.0,167,Hazardous,76.76981820990963,162,Hazardous
2478,79.0,163,Hazardous,90.10306670552866,169,Hazardous
2479,81.0,164,Hazardous,72.5254517767944,160,Hazardous
2480,78.0,163,Hazardous,83.16730267889317,165,Hazardous
2481,73.0,160,Hazardous,73.51539182636563,160,Hazardous
2482,80.0,164,Hazardous,71.75206173415717,159,Hazardous
2483,74.0,161,Hazardous,77.59889266507024,162,Hazardous
2484,85.0,166,Hazardous,76.72032123435095,162,Hazardous
2485,91.0,169,Hazardous,86.0876243514081,167,Hazardous
2486,86.0,167,Hazardous,88.0613172541465,168,Hazardous
2487,84.00000762939453,166,Hazardous,86.42172958937948,167,Hazardous
2488,88.0,168,Hazardous,84.93682055172437,166,Hazardous
2489,92.0,170,Hazardous,91.92826863576994,170,Hazardous
2490,92.99999237060547,170,Hazardous,92.51604562719132,170,Hazardous
2491,98.0,173,Hazardous,92.26237311769364,170,Hazardous
2492,101.0,174,Hazardous,100.14476749493265,174,Hazardous
2493,102.0,175,Hazardous,100.24994836752767,174,Hazardous
2494,95.0,171,Hazardous,100.89340916434321,174,Hazardous
2495,100.0,174,Hazardous,93.58641752318063,171,Hazardous
2496,102.99999237060547,175,Hazardous,97.67610500270881,173,Hazardous
2497,115.0,182,Hazardous,100.1447673861076,174,Hazardous
2498,130.0,189,Hazardous,114.8020611749969,182,Hazardous
2499,140.0,195,Hazardous,132.9179557873911,191,Hazardous
2500,154.0,204,Unhealthy,140.03314688309678,195,Hazardous
2501,172.0,222,Unhealthy,157.9263064571985,208,Unhealthy
2502,151.0,201,Unhealthy,168.6176549648957,219,Unhealthy
2503,127.0,188,Hazardous,143.28138726158454,196,Hazardous
2504,109.0,179,Hazardous,118.26684960156788,183,Hazardous
2505,105.0,177,Hazardous,96.8841533594041,172,Hazardous
2506,96.0,172,Hazardous,102.52680986181151,175,Hazardous
2507,115.0,182,Hazardous,90.3258039661431,169,Hazardous
2508,161.0,211,Unhealthy,126.48334859819381,188,Hazardous
2509,180.0,230,Unhealthy,163.94637609234036,214,Unhealthy
2510,179.0,229,Unhealthy,183.63998862778277,234,Unhealthy
2511,179.0,229,Unhealthy,181.77766374822235,232,Unhealthy
2512,184.0,234,Unhealthy,174.82333806364304,225,Unhealthy
2513,176.0,226,Unhealthy,181.60442431085647,232,Unhealthy
2514,164.0,214,Unhealthy,166.0623727024402,216,Unhealthy
2515,152.0,202,Unhealthy,156.10110443531508,207,Unhealthy
2516,143.0,196,Hazardous,144.8714777675086,197,Hazardous
2517,142.0,196,Hazardous,140.05170835775633,195,Hazardous
2518,137.0,193,Hazardous,134.77409278323134,192,Hazardous
2519,145.0,197,Hazardous,136.04863977785945,193,Hazardous
2520,146.0,198,Hazardous,136.0548270888162,193,Hazardous
2521,147.0,198,Hazardous,141.7779162452381,196,Hazardous
2522,154.0,204,Unhealthy,146.09034056726344,198,Hazardous
2523,161.0,211,Unhealthy,157.11579383181075,208,Unhealthy
2524,165.0,215,Unhealthy,164.1629261565507,214,Unhealthy
2525,161.0,211,Unhealthy,166.45216124177395,217,Unhealthy
2526,162.0,212,Unhealthy,158.44602467765412,209,Unhealthy
2527,182.0,232,Unhealthy,155.35246322411524,206,Unhealthy
2528,201.0,251,Unhealthy,180.83722135007062,231,Unhealthy
2529,197.0,247,Unhealthy,203.19748261323014,253,Unhealthy
2530,201.0,251,Unhealthy,194.31277378215646,244,Unhealthy
2531,195.0,245,Unhealthy,199.1820391364933,249,Unhealthy
2532,204.0,254,Unhealthy,187.01815648798095,237,Unhealthy
2533,186.99998474121094,237,Unhealthy,198.64376022033633,249,Unhealthy
2534,174.0,224,Unhealthy,184.74748287741724,235,Unhealthy
2535,174.0,224,Unhealthy,162.90693983471337,213,Unhealthy
2536,178.0,228,Unhealthy,154.31921372759214,205,Unhealthy
2537,164.0,214,Unhealthy,175.00276490360787,225,Unhealthy
2538,158.0,208,Unhealthy,150.92867028323795,201,Unhealthy
2539,158.0,208,Unhealthy,139.54436498831956,194,Hazardous
2540,158.0,208,Unhealthy,153.00135622067228,203,Unhealthy
2541,160.0,210,Unhealthy,153.41589400383307,204,Unhealthy
2542,164.0,214,Unhealthy,148.29914368006067,199,Hazardous
2543,166.99998474121094,217,Unhealthy,151.21327785833458,202,Unhealthy
2544,173.0,223,Unhealthy,146.294515184781,198,Hazardous
2545,179.0,229,Unhealthy,147.23495760584328,198,Hazardous
2546,188.00001525878906,238,Unhealthy,170.46141712117233,221,Unhealthy
2547,194.0,244,Unhealthy,171.2781167138588,222,Unhealthy
2548,224.99998474121094,275,Unhealthy,193.13103482523164,243,Unhealthy
2549,252.0,302,Hazardous,232.0047252292897,282,Unhealthy
2550,257.0,307,Hazardous,246.9033158346956,297,Unhealthy
2551,260.0,310,Hazardous,249.223488345303,299,Unhealthy
2552,271.0,321,Hazardous,254.11750120226617,305,Hazardous
2553,265.0,315,Hazardous,254.3464254760004,305,Hazardous
2554,271.0,321,Hazardous,256.95120439326706,307,Hazardous
2555,273.0,323,Hazardous,255.18168771178372,306,Hazardous
2556,261.0,311,Hazardous,258.9558322928728,309,Hazardous
2557,275.0,325,Hazardous,258.77640522380267,309,Hazardous
2558,278.0,328,Hazardous,262.2473810987936,313,Hazardous
2559,270.0,320,Hazardous,263.5157426382184,314,Hazardous
2560,262.0,312,Hazardous,259.56216988835337,310,Hazardous
2561,256.0,306,Hazardous,251.72927248667307,302,Hazardous
2562,251.0,301,Hazardous,244.3356615163066,294,Unhealthy
2563,259.0,309,Hazardous,244.37897049359245,294,Unhealthy
2564,260.0,310,Hazardous,245.83294622975987,295,Unhealthy
2565,252.0,302,Hazardous,243.93968576911348,294,Unhealthy
2566,234.0,284,Unhealthy,228.47806519379128,278,Unhealthy
2567,212.0,262,Unhealthy,189.82711083608922,240,Unhealthy
2568,218.0,268,Unhealthy,176.28968526007003,226,Unhealthy
2569,63.0,155,Hazardous,195.66156766057586,246,Unhealthy
2570,13.000000953674316,53,Moderate,60.67092493341446,154,Hazardous
2571,11.0,46,Good,36.37409406049369,103,Unhealthy for Sensitive Groups
2572,12.0,50,Good,11.29768605735667,47,Good
2573,12.0,50,Good,11.396680062886558,47,Good
2574,8.0,33,Good,11.167756499378944,46,Good
2575,9.0,38,Good,10.641850988013278,44,Good
2576,10.0,42,Good,10.01076453818481,42,Good
2577,11.0,46,Good,10.25824944748021,42,Good
2578,13.000000953674316,53,Moderate,10.450050233497738,43,Good
2579,17.0,61,Moderate,13.685915428763876,54,Moderate
2580,11.0,46,Good,26.19627739017208,80,Moderate
2581,12.0,50,Good,11.928772501457505,50,Good
2582,14.0,55,Moderate,13.314687994657262,54,Moderate
2583,15.0,57,Moderate,16.575301657656023,60,Moderate
2584,12.0,50,Good,16.389687933443174,60,Moderate
2585,10.0,42,Good,12.999144660917983,53,Moderate
2586,10.0,42,Good,11.501861012804628,48,Good
2587,8.0,33,Good,10.282997863664127,42,Good
2588,6.0,25,Good,8.921830926975316,37,Good
2589,7.0,29,Good,8.228873206149789,34,Good
2590,16.0,59,Moderate,8.711468757940379,36,Good
2591,10.0,42,Good,13.852967643951372,55,Moderate
2592,17.0,61,Moderate,10.846026058013916,45,Good
2593,15.0,57,Moderate,16.810412217100524,61,Moderate
2594,15.0,57,Moderate,14.484054242698322,56,Moderate
2595,14.0,55,Moderate,15.350251409481226,58,Moderate
2596,11.0,46,Good,14.354124647490977,56,Moderate
2597,12.0,50,Good,10.660412408260308,44,Good
2598,12.0,50,Good,12.39899383226896,51,Moderate
2599,7.0,29,Good,13.760160728864333,54,Moderate
2600,6.0,25,Good,10.196378207985138,42,Good
2601,8.0,33,Good,8.24124751590725,34,Good
2602,12.0,50,Good,8.897082502199948,37,Good
2603,14.0,55,Moderate,12.726911292481413,52,Moderate
2604,14.0,55,Moderate,16.204074177728337,60,Moderate
2605,11.0,46,Good,15.659607406489396,58,Moderate
2606,9.0,38,Good,13.042454568944354,53,Moderate
2607,11.0,46,Good,10.066448641415963,42,Good
2608,8.0,33,Good,12.423742342958837,52,Moderate
2609,9.0,38,Good,10.784154815655027,45,Good
2610,7.0,29,Good,11.297686111769194,47,Good
2611,4.0,17,Good,11.180130671673192,46,Good
2612,6.0,25,Good,7.337927508630291,30,Good
2613,4.0,17,Good,9.596227322059775,40,Good
2614,4.0,17,Good,4.850704209016255,20,Good
2615,5.0,21,Good,5.67359152218531,23,Good
2616,6.0,25,Good,6.713028114878868,28,Good
2617,7.0,29,Good,8.216498985170654,34,Good
2618,8.0,33,Good,9.039386261110089,38,Good
2619,9.0,38,Good,9.354929508934859,39,Good
2620,10.0,42,Good,9.268309841800603,38,Good
2621,8.0,33,Good,9.967454724664401,41,Good
2622,9.0,38,Good,10.660412342392519,44,Good
2623,12.0,50,Good,11.013078476532417,46,Good
2624,11.0,46,Good,15.387374126831151,58,Moderate
2625,8.0,33,Good,14.156136710890445,55,Moderate
2626,19.0,66,Moderate,13.382746444875497,54,Moderate
2627,28.0,84,Moderate,25.033098264075857,78,Moderate
2628,35.0,99,Moderate,33.886870952755395,97,Moderate
2629,32.0,93,Moderate,39.78319871030866,111,Unhealthy for Sensitive Groups
2630,29.0,87,Moderate,36.8752510640333,104,Unhealthy for Sensitive Groups
2631,35.0,99,Moderate,33.039235286406395,95,Moderate
2632,41.0,115,Unhealthy for Sensitive Groups,38.39109623262728,108,Unhealthy for Sensitive Groups
2633,42.000003814697266,117,Unhealthy for Sensitive Groups,46.24874175551838,127,Unhealthy for Sensitive Groups
2634,46.0,127,Unhealthy for Sensitive Groups,45.63621664288625,126,Unhealthy for Sensitive Groups
2635,68.0,157,Hazardous,48.84733349929152,134,Unhealthy for Sensitive Groups
2636,80.0,164,Hazardous,71.60975801534046,159,Hazardous
2637,76.0,162,Hazardous,85.4627256707471,166,Hazardous
2638,74.0,161,Hazardous,77.92062271981997,163,Hazardous
2639,88.0,168,Hazardous,81.39159827406343,164,Hazardous
2640,92.0,170,Hazardous,91.73646806740251,170,Hazardous
2641,82.0,165,Hazardous,87.07756438952407,167,Hazardous
2642,69.0,158,Hazardous,80.83475760832049,164,Hazardous
2643,73.0,160,Hazardous,64.54406362026702,156,Hazardous
2644,71.0,159,Hazardous,79.12092404491524,163,Hazardous
2645,89.0,168,Hazardous,69.50613550021181,158,Hazardous
2646,82.99999237060547,165,Hazardous,96.82847008667987,172,Hazardous
2647,77.0,162,Hazardous,86.30417441561845,167,Hazardous
2648,97.0,172,Hazardous,86.03812705510191,167,Hazardous
2649,90.0,169,Hazardous,110.27308784264585,179,Hazardous
2650,88.0,168,Hazardous,91.95301706627295,170,Hazardous
2651,101.0,174,Hazardous,94.5392345432459,171,Hazardous
2652,112.0,180,Hazardous,110.2854615595932,179,Hazardous
2653,124.0,186,Hazardous,129.05100557420496,189,Hazardous
2654,158.0,208,Unhealthy,126.64421355110943,188,Hazardous
2655,164.0,214,Unhealthy,174.45829844738878,225,Unhealthy
2656,176.0,226,Unhealthy,175.46679847097948,226,Unhealthy
2657,189.0,239,Unhealthy,183.15120558747878,233,Unhealthy
2658,174.0,224,Unhealthy,189.93847827504857,240,Unhealthy
2659,107.0,178,Hazardous,161.63857944081536,212,Unhealthy
2660,111.0,180,Hazardous,85.56790647461051,166,Hazardous
2661,91.0,169,Hazardous,107.25377155460802,178,Hazardous
2662,89.0,168,Hazardous,81.63908404536772,164,Hazardous
2663,82.0,165,Hazardous,87.49828912852831,167,Hazardous
2664,76.0,162,Hazardous,78.66926466415697,163,Hazardous
2665,82.99999237060547,165,Hazardous,71.43033138157045,159,Hazardous
2666,82.99999237060547,165,Hazardous,80.74195076196504,164,Hazardous
2667,67.0,157,Hazardous,80.20985835489608,164,Hazardous
2668,45.0,124,Unhealthy for Sensitive Groups,63.294264426102174,155,Hazardous
