,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_8,pm2.5_aqi_2_LSTM_8,pm2.5_aqi_level_2_LSTM_8
1984,281.0,331,Hazardous,228.25955200195312,278,Unhealthy
1985,292.0,342,Hazardous,239.75950622558594,289,Unhealthy
1986,298.0,348,Hazardous,250.9191436767578,301,Hazardous
1987,266.0,316,Hazardous,253.49880981445312,304,Hazardous
1988,250.0,300,Unhealthy,241.268310546875,291,Unhealthy
1989,211.0,261,Unhealthy,217.1771240234375,267,Unhealthy
1990,207.0,257,Unhealthy,195.7338104248047,246,Unhealthy
1991,209.0,259,Unhealthy,174.3962860107422,225,Unhealthy
1992,210.0,260,Unhealthy,173.24623107910156,223,Unhealthy
1993,217.0,267,Unhealthy,179.5687713623047,230,Unhealthy
1994,226.0,276,Unhealthy,182.6104278564453,233,Unhealthy
1995,232.0,282,Unhealthy,189.65037536621094,240,Unhealthy
1996,238.0,288,Unhealthy,195.54689025878906,246,Unhealthy
1997,252.99998474121094,303,Hazardous,202.8641815185547,253,Unhealthy
1998,269.0,319,Hazardous,215.10874938964844,265,Unhealthy
1999,272.0,322,Hazardous,224.8428497314453,275,Unhealthy
2000,273.0,323,Hazardous,225.9264373779297,276,Unhealthy
2001,265.0,315,Hazardous,230.73599243164062,280,Unhealthy
2002,236.0,286,Unhealthy,227.32666015625,277,Unhealthy
2003,213.0,263,Unhealthy,216.25439453125,266,Unhealthy
2004,221.0,271,Unhealthy,194.69773864746094,245,Unhealthy
2005,234.0,284,Unhealthy,193.79847717285156,244,Unhealthy
2006,237.0,287,Unhealthy,208.3741912841797,258,Unhealthy
2007,246.00001525878906,296,Unhealthy,216.63841247558594,267,Unhealthy
2008,262.0,312,Hazardous,221.32644653320312,271,Unhealthy
2009,274.0,324,Hazardous,232.44558715820312,282,Unhealthy
2010,283.0,333,Hazardous,239.6434326171875,289,Unhealthy
2011,272.0,322,Hazardous,244.4028778076172,294,Unhealthy
2012,286.0,336,Hazardous,235.1561279296875,285,Unhealthy
2013,289.0,339,Hazardous,235.963134765625,286,Unhealthy
2014,280.0,330,Hazardous,234.211181640625,284,Unhealthy
2015,286.0,336,Hazardous,233.55052185058594,283,Unhealthy
2016,284.0,334,Hazardous,233.41226196289062,283,Unhealthy
2017,259.0,309,Hazardous,231.43959045410156,281,Unhealthy
2018,233.0,283,Unhealthy,222.19198608398438,272,Unhealthy
2019,226.0,276,Unhealthy,210.29916381835938,260,Unhealthy
2020,232.0,282,Unhealthy,199.08074951171875,249,Unhealthy
2021,228.0,278,Unhealthy,200.8896942138672,251,Unhealthy
2022,221.0,271,Unhealthy,198.95164489746094,249,Unhealthy
2023,211.0,261,Unhealthy,196.5723419189453,247,Unhealthy
2024,204.0,254,Unhealthy,191.27842712402344,241,Unhealthy
2025,207.0,257,Unhealthy,184.26181030273438,234,Unhealthy
2026,228.0,278,Unhealthy,182.4119110107422,233,Unhealthy
2027,222.0,272,Unhealthy,195.91964721679688,246,Unhealthy
2028,210.0,260,Unhealthy,197.91207885742188,248,Unhealthy
2029,212.0,262,Unhealthy,193.19522094726562,243,Unhealthy
2030,219.0,269,Unhealthy,191.18435668945312,241,Unhealthy
2031,213.0,263,Unhealthy,195.12599182128906,245,Unhealthy
2032,221.0,271,Unhealthy,199.16937255859375,249,Unhealthy
2033,208.0,258,Unhealthy,203.95944213867188,254,Unhealthy
2034,207.0,257,Unhealthy,195.82083129882812,246,Unhealthy
2035,208.0,258,Unhealthy,197.38052368164062,247,Unhealthy
2036,210.0,260,Unhealthy,197.89285278320312,248,Unhealthy
2037,210.0,260,Unhealthy,197.0006866455078,247,Unhealthy
2038,214.0,264,Unhealthy,195.65919494628906,246,Unhealthy
2039,221.0,271,Unhealthy,193.60475158691406,244,Unhealthy
2040,226.0,276,Unhealthy,203.56089782714844,254,Unhealthy
2041,228.0,278,Unhealthy,202.22962951660156,252,Unhealthy
2042,202.0,252,Unhealthy,204.85076904296875,255,Unhealthy
2043,122.00000762939453,185,Hazardous,186.56085205078125,237,Unhealthy
2044,100.0,174,Hazardous,128.74891662597656,189,Hazardous
2045,98.0,173,Hazardous,92.10286712646484,170,Hazardous
2046,119.99999237060547,184,Hazardous,82.2837142944336,165,Hazardous
2047,127.0,188,Hazardous,100.51725769042969,174,Hazardous
2048,128.0,188,Hazardous,112.38623809814453,180,Hazardous
2049,125.0,187,Hazardous,118.28272247314453,183,Hazardous
2050,114.0,181,Hazardous,114.20547485351562,181,Hazardous
2051,102.0,175,Hazardous,107.23770904541016,178,Hazardous
2052,103.0,176,Hazardous,94.4952163696289,171,Hazardous
2053,84.0,166,Hazardous,93.56047821044922,171,Hazardous
2054,92.0,170,Hazardous,80.33071899414062,164,Hazardous
2055,93.0,170,Hazardous,83.29887390136719,165,Hazardous
2056,114.0,181,Hazardous,92.38804626464844,170,Hazardous
2057,164.0,214,Unhealthy,108.48201751708984,178,Hazardous
2058,200.0,250,Unhealthy,146.8288116455078,198,Hazardous
2059,208.0,258,Unhealthy,170.9069061279297,221,Unhealthy
2060,188.0,238,Unhealthy,188.31385803222656,238,Unhealthy
2061,173.0,223,Unhealthy,179.93099975585938,230,Unhealthy
2062,170.0,220,Unhealthy,164.35301208496094,215,Unhealthy
2063,169.0,219,Unhealthy,156.75059509277344,207,Unhealthy
2064,152.0,202,Unhealthy,155.38299560546875,206,Unhealthy
2065,147.0,198,Hazardous,142.95449829101562,196,Hazardous
2066,136.0,193,Hazardous,133.38502502441406,191,Hazardous
2067,145.0,197,Hazardous,121.07841491699219,185,Hazardous
2068,134.0,192,Hazardous,124.21794128417969,186,Hazardous
2069,131.0,190,Hazardous,120.72059631347656,185,Hazardous
2070,115.0,182,Hazardous,116.1120834350586,182,Hazardous
2071,36.0,102,Unhealthy for Sensitive Groups,100.03337097167969,174,Hazardous
2072,23.0,74,Moderate,42.01624298095703,117,Unhealthy for Sensitive Groups
2073,27.0,82,Moderate,17.248605728149414,62,Moderate
2074,23.0,74,Moderate,15.028804779052734,57,Moderate
2075,16.0,59,Moderate,20.46057891845703,68,Moderate
2076,10.0,42,Good,14.318347930908203,56,Moderate
2077,12.0,50,Good,9.621185302734375,40,Good
2078,12.0,50,Good,9.20962905883789,38,Good
2079,13.0,53,Moderate,8.31737995147705,35,Good
2080,26.0,80,Moderate,14.62337875366211,56,Moderate
2081,64.0,155,Hazardous,25.169198989868164,78,Moderate
2082,50.0,137,Unhealthy for Sensitive Groups,51.3926887512207,140,Unhealthy for Sensitive Groups
2083,34.0,97,Moderate,51.49204635620117,140,Unhealthy for Sensitive Groups
2084,36.0,102,Unhealthy for Sensitive Groups,34.06889343261719,97,Moderate
2085,34.0,97,Moderate,34.996131896972656,99,Moderate
2086,36.0,102,Unhealthy for Sensitive Groups,32.52908706665039,94,Moderate
2087,37.0,105,Unhealthy for Sensitive Groups,32.0085334777832,93,Moderate
2088,37.0,105,Unhealthy for Sensitive Groups,34.75957489013672,99,Moderate
2089,24.0,76,Moderate,31.82701873779297,92,Moderate
2090,11.0,46,Good,23.87651824951172,76,Moderate
2091,9.0,38,Good,16.780441284179688,61,Moderate
2092,11.0,46,Good,11.935595512390137,50,Good
2093,13.0,53,Moderate,11.687638282775879,48,Good
2094,8.0,33,Good,11.776538848876953,49,Good
2095,7.0,29,Good,9.376289367675781,39,Good
2096,5.0,21,Good,6.5255126953125,27,Good
2097,6.0,25,Good,4.54249906539917,19,Good
2098,10.0,42,Good,4.316999435424805,18,Good
2099,9.0,38,Good,7.197537899017334,30,Good
2100,5.0,21,Good,7.839356422424316,32,Good
2101,8.0,33,Good,8.485997200012207,35,Good
2102,13.0,53,Moderate,10.295408248901367,42,Good
2103,16.0,59,Moderate,13.259862899780273,53,Moderate
2104,21.0,70,Moderate,16.709835052490234,61,Moderate
2105,27.0,82,Moderate,20.741270065307617,69,Moderate
2106,26.0,80,Moderate,29.97545623779297,88,Moderate
2107,46.0,127,Unhealthy for Sensitive Groups,33.23903274536133,95,Moderate
2108,41.0,115,Unhealthy for Sensitive Groups,49.0189323425293,134,Unhealthy for Sensitive Groups
2109,43.0,119,Unhealthy for Sensitive Groups,51.2224235534668,140,Unhealthy for Sensitive Groups
2110,42.0,117,Unhealthy for Sensitive Groups,46.94960403442383,129,Unhealthy for Sensitive Groups
2111,59.999996185302734,153,Hazardous,42.880367279052734,119,Unhealthy for Sensitive Groups
2112,53.0,144,Unhealthy for Sensitive Groups,49.27043914794922,135,Unhealthy for Sensitive Groups
2113,51.0,139,Unhealthy for Sensitive Groups,49.85000228881836,136,Unhealthy for Sensitive Groups
2114,43.0,119,Unhealthy for Sensitive Groups,45.02763366699219,124,Unhealthy for Sensitive Groups
2115,36.0,102,Unhealthy for Sensitive Groups,40.31269073486328,113,Unhealthy for Sensitive Groups
2116,36.0,102,Unhealthy for Sensitive Groups,36.37014389038086,103,Unhealthy for Sensitive Groups
2117,45.0,124,Unhealthy for Sensitive Groups,35.04944610595703,99,Moderate
2118,48.0,132,Unhealthy for Sensitive Groups,37.39137268066406,105,Unhealthy for Sensitive Groups
2119,95.0,171,Hazardous,42.346885681152344,118,Unhealthy for Sensitive Groups
2120,94.0,171,Hazardous,72.06148529052734,160,Hazardous
2121,96.0,172,Hazardous,83.18115234375,165,Hazardous
2122,95.0,171,Hazardous,86.34943389892578,167,Hazardous
2123,85.0,166,Hazardous,87.62567901611328,168,Hazardous
2124,81.0,164,Hazardous,82.02232360839844,165,Hazardous
2125,71.0,159,Hazardous,80.38846588134766,164,Hazardous
2126,65.0,156,Hazardous,75.09847259521484,161,Hazardous
2127,59.0,153,Hazardous,70.66619873046875,159,Hazardous
2128,58.0,152,Hazardous,67.97281646728516,157,Hazardous
2129,58.0,152,Hazardous,67.09334564208984,157,Hazardous
2130,57.0,152,Hazardous,63.52458572387695,155,Hazardous
2131,55.0,149,Unhealthy for Sensitive Groups,62.57920837402344,155,Hazardous
2132,42.0,117,Unhealthy for Sensitive Groups,61.316009521484375,154,Hazardous
2133,40.0,112,Unhealthy for Sensitive Groups,50.83988952636719,139,Unhealthy for Sensitive Groups
2134,47.0,129,Unhealthy for Sensitive Groups,47.198062896728516,130,Unhealthy for Sensitive Groups
2135,58.0,152,Hazardous,49.6865119934082,136,Unhealthy for Sensitive Groups
2136,55.0,149,Unhealthy for Sensitive Groups,58.720726013183594,153,Hazardous
2137,58.0,152,Hazardous,61.89634704589844,154,Hazardous
2138,67.0,157,Hazardous,61.07018280029297,154,Hazardous
2139,63.0,155,Hazardous,66.12736511230469,156,Hazardous
2140,75.0,161,Hazardous,66.77888488769531,157,Hazardous
2141,83.0,165,Hazardous,77.14192962646484,162,Hazardous
2142,95.0,171,Hazardous,85.15117645263672,166,Hazardous
2143,119.0,184,Hazardous,93.13452911376953,170,Hazardous
2144,127.0,188,Hazardous,110.78327941894531,180,Hazardous
2145,139.0,194,Hazardous,122.04596710205078,185,Hazardous
2146,159.0,209,Unhealthy,130.59994506835938,190,Hazardous
2147,170.0,220,Unhealthy,145.99734497070312,198,Hazardous
2148,172.0,222,Unhealthy,153.45071411132812,204,Unhealthy
2149,168.0,218,Unhealthy,160.75137329101562,211,Unhealthy
2150,170.0,220,Unhealthy,158.94189453125,209,Unhealthy
2151,180.0,230,Unhealthy,160.30642700195312,211,Unhealthy
2152,214.0,264,Unhealthy,165.07530212402344,215,Unhealthy
2153,276.0,326,Hazardous,194.37269592285156,244,Unhealthy
2154,357.0,405,Hazardous,220.3048095703125,270,Unhealthy
2155,388.0,426,Hazardous,250.97152709960938,301,Hazardous
2156,403.0,436,Hazardous,271.71856689453125,322,Hazardous
2157,393.0,429,Hazardous,284.0918884277344,334,Hazardous
2158,395.0,430,Hazardous,282.0493469238281,332,Hazardous
2159,379.0,420,Hazardous,277.75,328,Hazardous
2160,346.0,396,Hazardous,270.6404113769531,321,Hazardous
2161,319.0,369,Hazardous,263.3809509277344,314,Hazardous
2162,282.0,332,Hazardous,252.3151397705078,303,Hazardous
2163,290.0,340,Hazardous,230.37860107421875,280,Unhealthy
2164,294.0,344,Hazardous,235.87489318847656,286,Unhealthy
2165,310.0,360,Hazardous,238.2339630126953,288,Unhealthy
2166,322.0,372,Hazardous,242.93035888671875,293,Unhealthy
2167,308.0,358,Hazardous,244.197021484375,294,Unhealthy
2168,301.0,351,Hazardous,247.72824096679688,297,Unhealthy
2169,296.0,346,Hazardous,245.0175323486328,295,Unhealthy
2170,277.0,327,Hazardous,237.86306762695312,288,Unhealthy
2171,269.0,319,Hazardous,226.09274291992188,276,Unhealthy
2172,250.0,300,Unhealthy,220.65174865722656,270,Unhealthy
2173,229.0,279,Unhealthy,215.32327270507812,265,Unhealthy
2174,242.00001525878906,292,Unhealthy,201.37022399902344,251,Unhealthy
2175,254.99998474121094,305,Hazardous,204.55555725097656,255,Unhealthy
2176,316.0,366,Hazardous,219.83084106445312,270,Unhealthy
2177,342.0,392,Hazardous,250.1582794189453,300,Unhealthy
2178,337.0,387,Hazardous,261.30010986328125,312,Hazardous
2179,308.0,358,Hazardous,265.5519714355469,316,Hazardous
2180,324.0,374,Hazardous,255.71376037597656,306,Hazardous
2181,353.0,403,Hazardous,254.35943603515625,305,Hazardous
2182,365.0,411,Hazardous,263.2348937988281,314,Hazardous
2183,320.0,370,Hazardous,267.2198486328125,318,Hazardous
2184,278.0,328,Hazardous,259.8796081542969,310,Hazardous
2185,244.00001525878906,294,Unhealthy,240.3680877685547,290,Unhealthy
2186,250.99998474121094,301,Hazardous,212.1474609375,262,Unhealthy
2187,252.0,302,Hazardous,204.81491088867188,255,Unhealthy
2188,197.0,247,Unhealthy,213.1966552734375,263,Unhealthy
2189,260.0,310,Hazardous,189.97702026367188,240,Unhealthy
2190,229.0,279,Unhealthy,208.74122619628906,259,Unhealthy
2191,143.0,196,Hazardous,202.90020751953125,253,Unhealthy
2192,147.0,198,Hazardous,147.2059783935547,198,Hazardous
2193,152.0,202,Unhealthy,129.4881134033203,189,Hazardous
2194,171.0,221,Unhealthy,126.71575927734375,188,Hazardous
2195,168.0,218,Unhealthy,145.59878540039062,197,Hazardous
2196,183.0,233,Unhealthy,153.95689392089844,204,Unhealthy
2197,179.0,229,Unhealthy,168.01809692382812,218,Unhealthy
2198,185.0,235,Unhealthy,170.689208984375,221,Unhealthy
2199,177.0,227,Unhealthy,171.28036499023438,222,Unhealthy
2200,188.0,238,Unhealthy,175.65606689453125,226,Unhealthy
2201,206.0,256,Unhealthy,181.85971069335938,232,Unhealthy
2202,211.0,261,Unhealthy,193.47848510742188,244,Unhealthy
2203,205.0,255,Unhealthy,196.0921173095703,246,Unhealthy
2204,210.0,260,Unhealthy,192.28526306152344,242,Unhealthy
2205,201.0,251,Unhealthy,194.35354614257812,244,Unhealthy
2206,196.0,246,Unhealthy,178.3321075439453,229,Unhealthy
2207,192.0,242,Unhealthy,173.4500274658203,224,Unhealthy
2208,187.0,237,Unhealthy,164.88949584960938,215,Unhealthy
2209,185.0,235,Unhealthy,159.4694061279297,210,Unhealthy
2210,173.0,223,Unhealthy,153.87322998046875,204,Unhealthy
2211,166.0,216,Unhealthy,149.3958282470703,199,Hazardous
2212,161.0,211,Unhealthy,136.94091796875,193,Hazardous
2213,160.0,210,Unhealthy,131.2534942626953,190,Hazardous
2214,113.0,181,Hazardous,131.9226837158203,190,Hazardous
2215,66.0,156,Hazardous,95.86846923828125,172,Hazardous
2216,38.0,107,Unhealthy for Sensitive Groups,58.06515884399414,152,Hazardous
2217,41.0,115,Unhealthy for Sensitive Groups,25.81053924560547,80,Moderate
2218,33.0,95,Moderate,20.9755916595459,70,Moderate
2219,23.0,74,Moderate,17.0262393951416,61,Moderate
2220,14.999999046325684,57,Moderate,12.557611465454102,52,Moderate
2221,14.999999046325684,57,Moderate,9.456419944763184,39,Good
2222,17.0,61,Moderate,8.415266036987305,35,Good
2223,24.0,76,Moderate,12.177825927734375,51,Moderate
2224,42.0,117,Unhealthy for Sensitive Groups,20.4680118560791,68,Moderate
2225,50.0,137,Unhealthy for Sensitive Groups,31.497392654418945,92,Moderate
2226,55.0,149,Unhealthy for Sensitive Groups,40.10734939575195,112,Unhealthy for Sensitive Groups
2227,86.0,167,Hazardous,47.58799362182617,131,Unhealthy for Sensitive Groups
2228,77.0,162,Hazardous,72.0699462890625,160,Hazardous
2229,76.0,162,Hazardous,72.79952239990234,160,Hazardous
2230,81.0,164,Hazardous,73.04859924316406,160,Hazardous
2231,66.0,156,Hazardous,68.03669738769531,157,Hazardous
2232,32.0,93,Moderate,63.6074333190918,155,Hazardous
2233,38.0,107,Unhealthy for Sensitive Groups,40.787376403808594,114,Unhealthy for Sensitive Groups
2234,38.0,107,Unhealthy for Sensitive Groups,31.173776626586914,91,Moderate
2235,55.0,149,Unhealthy for Sensitive Groups,33.23225402832031,95,Moderate
2236,49.0,134,Unhealthy for Sensitive Groups,44.46803283691406,123,Unhealthy for Sensitive Groups
2237,43.0,119,Unhealthy for Sensitive Groups,44.32378005981445,123,Unhealthy for Sensitive Groups
2238,42.0,117,Unhealthy for Sensitive Groups,40.17625045776367,112,Unhealthy for Sensitive Groups
2239,56.0,151,Hazardous,38.6978874206543,109,Unhealthy for Sensitive Groups
2240,67.0,157,Hazardous,41.811058044433594,117,Unhealthy for Sensitive Groups
2241,65.0,156,Hazardous,52.79077911376953,143,Unhealthy for Sensitive Groups
2242,59.999996185302734,153,Hazardous,57.545074462890625,152,Hazardous
2243,0.0,0,Good,53.552433013916016,145,Unhealthy for Sensitive Groups
2244,0.0,0,Good,19.18895149230957,66,Moderate
2245,0.0,0,Good,7.9825119972229,33,Good
2246,0.0,0,Good,8.128783226013184,34,Good
2247,69.0,158,Hazardous,12.539233207702637,52,Moderate
2248,73.0,160,Hazardous,52.550743103027344,143,Unhealthy for Sensitive Groups
2249,95.0,171,Hazardous,74.36254119873047,161,Hazardous
2250,86.0,167,Hazardous,93.0260238647461,170,Hazardous
2251,74.0,161,Hazardous,92.8731689453125,170,Hazardous
2252,84.0,166,Hazardous,82.4150619506836,165,Hazardous
2253,97.0,172,Hazardous,82.40045166015625,165,Hazardous
2254,98.0,173,Hazardous,91.33869934082031,169,Hazardous
2255,96.0,172,Hazardous,95.4312515258789,172,Hazardous
2256,92.0,170,Hazardous,96.42398834228516,172,Hazardous
2257,92.0,170,Hazardous,92.16465759277344,170,Hazardous
2258,92.0,170,Hazardous,90.16112518310547,169,Hazardous
2259,99.0,173,Hazardous,89.28541564941406,168,Hazardous
2260,102.0,175,Hazardous,96.53289031982422,172,Hazardous
2261,113.0,181,Hazardous,95.76274871826172,172,Hazardous
2262,110.0,179,Hazardous,102.16509246826172,175,Hazardous
2263,114.0,181,Hazardous,105.10185241699219,177,Hazardous
2264,112.0,180,Hazardous,103.96430969238281,176,Hazardous
2265,108.0,178,Hazardous,104.02346801757812,176,Hazardous
2266,125.0,187,Hazardous,95.94525909423828,172,Hazardous
2267,148.0,199,Hazardous,109.63277435302734,179,Hazardous
2268,176.0,226,Unhealthy,130.89324951171875,190,Hazardous
2269,177.0,227,Unhealthy,157.4784698486328,208,Unhealthy
2270,182.0,232,Unhealthy,161.5163116455078,212,Unhealthy
2271,181.0,231,Unhealthy,168.9282989501953,219,Unhealthy
2272,197.0,247,Unhealthy,171.9157257080078,222,Unhealthy
2273,197.0,247,Unhealthy,179.43235778808594,230,Unhealthy
2274,226.0,276,Unhealthy,187.3605499267578,237,Unhealthy
2275,224.0,274,Unhealthy,200.0030517578125,250,Unhealthy
2276,247.0,297,Unhealthy,206.9395294189453,257,Unhealthy
2277,208.0,258,Unhealthy,218.2010498046875,268,Unhealthy
2278,194.0,244,Unhealthy,201.44737243652344,251,Unhealthy
2279,203.0,253,Unhealthy,178.77508544921875,229,Unhealthy
2280,203.0,253,Unhealthy,180.60101318359375,231,Unhealthy
2281,203.0,253,Unhealthy,182.39306640625,233,Unhealthy
2282,200.0,250,Unhealthy,181.01785278320312,231,Unhealthy
2283,193.0,243,Unhealthy,183.98170471191406,234,Unhealthy
2284,205.0,255,Unhealthy,174.30712890625,225,Unhealthy
2285,207.0,257,Unhealthy,182.79254150390625,233,Unhealthy
2286,146.0,198,Hazardous,184.76344299316406,235,Unhealthy
2287,21.0,70,Moderate,147.06329345703125,198,Hazardous
2288,14.0,55,Moderate,40.74732971191406,114,Unhealthy for Sensitive Groups
2289,16.0,59,Moderate,-0.15040932595729828,0,Good
2290,19.0,66,Moderate,-0.3519911766052246,0,Good
2291,16.0,59,Moderate,6.984634876251221,29,Good
2292,11.0,46,Good,9.886041641235352,41,Good
2293,12.0,50,Good,7.636845111846924,32,Good
2294,9.0,38,Good,7.542181968688965,31,Good
2295,11.0,46,Good,8.756047248840332,36,Good
2296,9.0,38,Good,8.460651397705078,35,Good
2297,10.0,42,Good,8.064034461975098,33,Good
2298,10.0,42,Good,8.081432342529297,33,Good
2299,8.0,33,Good,6.805041313171387,28,Good
2300,16.0,59,Moderate,8.06540584564209,33,Good
2301,22.0,72,Moderate,9.722747802734375,40,Good
2302,23.0,74,Moderate,17.84589195251465,63,Moderate
2303,27.0,82,Moderate,20.648555755615234,69,Moderate
2304,19.0,66,Moderate,24.61272430419922,77,Moderate
2305,19.0,66,Moderate,22.518457412719727,73,Moderate
2306,21.0,70,Moderate,15.87072467803955,59,Moderate
2307,25.0,78,Moderate,17.710647583007812,63,Moderate
2308,29.999998092651367,88,Moderate,22.913625717163086,74,Moderate
2309,46.0,127,Unhealthy for Sensitive Groups,23.38114356994629,75,Moderate
2310,51.0,139,Unhealthy for Sensitive Groups,34.04984664916992,97,Moderate
2311,45.0,124,Unhealthy for Sensitive Groups,38.65068054199219,109,Unhealthy for Sensitive Groups
2312,39.0,110,Unhealthy for Sensitive Groups,35.207969665527344,100,Moderate
2313,28.0,84,Moderate,31.35094451904297,91,Moderate
2314,38.0,107,Unhealthy for Sensitive Groups,21.70179557800293,71,Moderate
2315,47.0,129,Unhealthy for Sensitive Groups,25.684785842895508,79,Moderate
2316,46.0,127,Unhealthy for Sensitive Groups,37.591064453125,106,Unhealthy for Sensitive Groups
2317,50.0,137,Unhealthy for Sensitive Groups,41.98900604248047,117,Unhealthy for Sensitive Groups
2318,64.0,155,Hazardous,43.06159210205078,119,Unhealthy for Sensitive Groups
2319,78.0,163,Hazardous,58.756553649902344,153,Hazardous
2320,111.0,180,Hazardous,79.74486541748047,163,Hazardous
2321,102.0,175,Hazardous,107.87114715576172,178,Hazardous
2322,149.0,199,Hazardous,110.54302215576172,179,Hazardous
2323,158.0,208,Unhealthy,140.10702514648438,195,Hazardous
2324,107.0,178,Hazardous,155.78500366210938,206,Unhealthy
2325,100.0,174,Hazardous,123.62276458740234,186,Hazardous
2326,92.0,170,Hazardous,99.60446166992188,174,Hazardous
2327,72.0,160,Hazardous,88.13838958740234,168,Hazardous
2328,66.0,156,Hazardous,72.16522979736328,160,Hazardous
2329,57.0,152,Hazardous,61.975826263427734,154,Hazardous
2330,63.0,155,Hazardous,53.16068649291992,144,Unhealthy for Sensitive Groups
2331,75.0,161,Hazardous,55.533409118652344,151,Hazardous
2332,70.0,158,Hazardous,61.26203536987305,154,Hazardous
2333,63.0,155,Hazardous,64.13968658447266,155,Hazardous
2334,57.0,152,Hazardous,58.02829360961914,152,Hazardous
2335,49.0,134,Unhealthy for Sensitive Groups,49.9224739074707,136,Unhealthy for Sensitive Groups
2336,51.0,139,Unhealthy for Sensitive Groups,44.00544738769531,122,Unhealthy for Sensitive Groups
2337,52.0,142,Unhealthy for Sensitive Groups,41.16149139404297,115,Unhealthy for Sensitive Groups
2338,47.0,129,Unhealthy for Sensitive Groups,41.57795715332031,116,Unhealthy for Sensitive Groups
2339,50.0,137,Unhealthy for Sensitive Groups,38.76344680786133,109,Unhealthy for Sensitive Groups
2340,64.0,155,Hazardous,43.55872344970703,121,Unhealthy for Sensitive Groups
2341,82.0,165,Hazardous,54.699737548828125,148,Unhealthy for Sensitive Groups
2342,84.0,166,Hazardous,74.88825225830078,161,Hazardous
2343,59.0,153,Hazardous,86.68292236328125,167,Hazardous
2344,65.0,156,Hazardous,75.21257019042969,161,Hazardous
2345,81.0,164,Hazardous,75.02958679199219,161,Hazardous
2346,106.0,177,Hazardous,88.44815826416016,168,Hazardous
2347,98.0,173,Hazardous,108.01759338378906,178,Hazardous
2348,92.0,170,Hazardous,102.91975402832031,175,Hazardous
2349,96.0,172,Hazardous,93.42315673828125,171,Hazardous
2350,91.0,169,Hazardous,88.3278579711914,168,Hazardous
2351,48.0,132,Unhealthy for Sensitive Groups,79.97362518310547,164,Hazardous
2352,51.0,139,Unhealthy for Sensitive Groups,53.4698486328125,145,Unhealthy for Sensitive Groups
2353,38.0,107,Unhealthy for Sensitive Groups,45.82594680786133,126,Unhealthy for Sensitive Groups
2354,33.0,95,Moderate,37.763362884521484,106,Unhealthy for Sensitive Groups
2355,34.0,97,Moderate,30.369935989379883,89,Moderate
2356,39.0,110,Unhealthy for Sensitive Groups,27.666025161743164,84,Moderate
2357,45.0,124,Unhealthy for Sensitive Groups,31.19813346862793,91,Moderate
2358,46.0,127,Unhealthy for Sensitive Groups,33.851478576660156,97,Moderate
2359,44.0,122,Unhealthy for Sensitive Groups,35.42152404785156,100,Moderate
2360,46.0,127,Unhealthy for Sensitive Groups,34.214630126953125,97,Moderate
2361,57.0,152,Hazardous,38.724571228027344,109,Unhealthy for Sensitive Groups
2362,57.0,152,Hazardous,49.17573928833008,134,Unhealthy for Sensitive Groups
2363,61.000003814697266,154,Hazardous,52.10847473144531,142,Unhealthy for Sensitive Groups
2364,63.0,155,Hazardous,59.78519821166992,153,Hazardous
2365,76.0,162,Hazardous,62.69628143310547,155,Hazardous
2366,73.0,160,Hazardous,73.07928466796875,160,Hazardous
2367,70.0,158,Hazardous,76.2821044921875,162,Hazardous
2368,55.0,149,Unhealthy for Sensitive Groups,76.22422790527344,162,Hazardous
2369,59.0,153,Hazardous,64.76069641113281,156,Hazardous
2370,59.0,153,Hazardous,62.776634216308594,155,Hazardous
2371,72.0,160,Hazardous,63.048553466796875,155,Hazardous
2372,73.0,160,Hazardous,70.25173950195312,159,Hazardous
2373,86.0,167,Hazardous,71.87908172607422,159,Hazardous
2374,77.0,162,Hazardous,83.00552368164062,165,Hazardous
2375,86.0,167,Hazardous,76.22321319580078,162,Hazardous
2376,100.0,174,Hazardous,75.57112121582031,161,Hazardous
2377,103.0,176,Hazardous,88.04850006103516,168,Hazardous
2378,88.0,168,Hazardous,93.44659423828125,171,Hazardous
2379,80.0,164,Hazardous,82.02960968017578,165,Hazardous
2380,48.0,132,Unhealthy for Sensitive Groups,74.50773620605469,161,Hazardous
2381,39.0,110,Unhealthy for Sensitive Groups,48.10803985595703,132,Unhealthy for Sensitive Groups
2382,20.0,68,Moderate,30.261802673339844,89,Moderate
2383,17.0,61,Moderate,15.424897193908691,58,Moderate
2384,14.0,55,Moderate,10.926962852478027,45,Good
2385,13.0,53,Moderate,7.780642509460449,32,Good
2386,12.0,50,Good,7.175708770751953,30,Good
2387,16.0,59,Moderate,6.228995323181152,26,Good
2388,11.0,46,Good,7.333604335784912,30,Good
2389,8.0,33,Good,6.0725226402282715,25,Good
2390,8.0,33,Good,4.947185516357422,20,Good
2391,16.0,59,Moderate,4.378259181976318,18,Good
2392,28.0,84,Moderate,9.454863548278809,39,Good
2393,22.0,72,Moderate,17.608356475830078,63,Moderate
2394,27.0,82,Moderate,19.80654525756836,67,Moderate
2395,28.0,84,Moderate,24.413597106933594,77,Moderate
2396,21.0,70,Moderate,23.247610092163086,74,Moderate
2397,26.0,80,Moderate,18.94414710998535,65,Moderate
2398,25.0,78,Moderate,19.9376220703125,67,Moderate
2399,5.0,21,Good,18.39885139465332,64,Moderate
