,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_3,pm2.5_aqi_15_NARX_GradientBoosting_3,pm2.5_aqi_level_15_NARX_GradientBoosting_3
2075,68.0,157,Hazardous,43.59982756394707,121,Unhealthy for Sensitive Groups
2076,158.0,208,Unhealthy,67.24660127455425,157,Hazardous
2077,178.0,228,Unhealthy,152.51574290541518,203,Unhealthy
2078,63.0,155,Hazardous,171.2640992006702,222,Unhealthy
2079,108.0,178,Hazardous,35.79433295004223,101,Unhealthy for Sensitive Groups
2080,92.0,170,Hazardous,101.4377674945459,175,Hazardous
2081,127.0,188,Hazardous,87.52701508635374,168,Hazardous
2082,11.0,46,Good,123.90100626567778,186,Hazardous
2083,5.0,21,Good,33.2387882937459,95,Moderate
2084,24.0,76,Moderate,8.552809793363016,35,Good
2085,5.0,21,Good,22.550265078238382,73,Moderate
2086,5.0,21,Good,11.096553760557478,46,Good
2087,55.0,149,Unhealthy for Sensitive Groups,7.381450753192075,30,Good
2088,79.0,163,Hazardous,53.42553917121211,145,Unhealthy for Sensitive Groups
2089,124.0,186,Hazardous,78.69222874284353,163,Hazardous
2090,143.0,196,Hazardous,123.81721695819134,186,Hazardous
2091,186.0,236,Unhealthy,140.63267412769073,195,Hazardous
2092,167.0,217,Unhealthy,176.27691494560798,226,Unhealthy
2093,184.0,234,Unhealthy,158.68524341215658,209,Unhealthy
2094,172.0,222,Unhealthy,177.06276923549427,227,Unhealthy
2095,149.0,199,Hazardous,163.4857666831002,214,Unhealthy
2096,156.0,206,Unhealthy,140.575907086418,195,Hazardous
2097,144.0,197,Hazardous,147.88777296637542,199,Hazardous
2098,135.0,192,Hazardous,138.6025405603114,194,Hazardous
2099,94.0,171,Hazardous,131.13535686289026,190,Hazardous
2100,105.0,177,Hazardous,80.69674073050848,164,Hazardous
2101,50.0,137,Unhealthy for Sensitive Groups,101.169256625922,175,Hazardous
2102,167.0,217,Unhealthy,47.46387941861881,130,Unhealthy for Sensitive Groups
2103,138.0,194,Hazardous,161.17664107730758,212,Unhealthy
2104,170.0,220,Unhealthy,132.82435174196303,191,Hazardous
2105,89.0,168,Hazardous,160.77408964355416,211,Unhealthy
2106,108.0,178,Hazardous,67.60375571498668,157,Hazardous
2107,0.0,0,Good,101.25785921950073,175,Hazardous
2108,0.0,0,Good,29.987746035023328,88,Moderate
2109,0.0,0,Good,21.162855842989103,70,Moderate
2110,0.0,0,Good,6.6393773844310084,28,Good
2111,86.0,167,Hazardous,4.710110037330547,20,Good
2112,65.0,156,Hazardous,83.52041607945897,165,Hazardous
2113,88.0,168,Hazardous,61.79002479935601,154,Hazardous
2114,80.0,164,Hazardous,87.27251352044524,167,Hazardous
2115,125.0,187,Hazardous,79.42322487735181,163,Hazardous
2116,123.0,186,Hazardous,124.51867244789398,187,Hazardous
2117,151.0,201,Unhealthy,122.3250117158071,185,Hazardous
2118,174.0,224,Unhealthy,149.353609622454,199,Hazardous
2119,241.0,291,Unhealthy,170.71352293021806,221,Unhealthy
2120,132.0,190,Hazardous,237.6310898908225,287,Unhealthy
2121,159.0,209,Unhealthy,101.33153964211104,175,Hazardous
2122,138.0,194,Hazardous,150.8918689206054,201,Unhealthy
2123,177.0,227,Unhealthy,134.0556981553652,192,Hazardous
2124,149.0,199,Hazardous,172.49470902739492,223,Unhealthy
2125,192.0,242,Unhealthy,143.23273467721862,196,Hazardous
2126,171.0,221,Unhealthy,188.7400048351349,239,Unhealthy
2127,211.0,261,Unhealthy,159.94850803153872,210,Unhealthy
2128,124.0,186,Hazardous,213.43691606616775,263,Unhealthy
2129,170.0,220,Unhealthy,108.06883096832404,178,Hazardous
2130,52.0,142,Unhealthy for Sensitive Groups,161.159882035212,212,Unhealthy
2131,22.0,72,Moderate,32.262777627401874,93,Moderate
2132,17.0,61,Moderate,22.05480310409782,72,Moderate
2133,54.0,147,Unhealthy for Sensitive Groups,17.992138287704115,63,Moderate
2134,59.0,153,Hazardous,53.24804481626075,145,Unhealthy for Sensitive Groups
2135,150.0,200,Hazardous,59.058657709198194,153,Hazardous
2136,146.0,198,Hazardous,150.60056991331317,201,Unhealthy
2137,154.0,204,Unhealthy,145.08532921339622,197,Hazardous
2138,166.0,216,Unhealthy,149.88136970230292,200,Hazardous
2139,164.0,214,Unhealthy,161.61870226281147,212,Unhealthy
2140,191.0,241,Unhealthy,160.67799088017344,211,Unhealthy
2141,152.0,202,Unhealthy,186.8221484389959,237,Unhealthy
2142,160.0,210,Unhealthy,145.95634608965517,198,Hazardous
2143,254.0,304,Hazardous,151.25218779881988,202,Unhealthy
2144,231.0,281,Unhealthy,232.2954077073039,282,Unhealthy
2145,254.0,304,Hazardous,223.75794612878974,274,Unhealthy
2146,277.0,327,Hazardous,250.93453090655734,301,Hazardous
2147,207.0,257,Unhealthy,266.63941149530604,317,Hazardous
2148,218.0,268,Unhealthy,177.70683973915231,228,Unhealthy
2149,264.0,314,Hazardous,211.1296432176888,261,Unhealthy
2150,227.0,277,Unhealthy,249.84241425290662,299,Unhealthy
2151,188.0,238,Unhealthy,209.42433063847906,259,Unhealthy
2152,253.0,303,Hazardous,165.98493307486083,216,Unhealthy
2153,227.0,277,Unhealthy,244.05408282727313,294,Unhealthy
2154,166.0,216,Unhealthy,215.1414050203704,265,Unhealthy
2155,143.0,196,Hazardous,146.05974017138925,198,Hazardous
2156,184.0,234,Unhealthy,136.5165357595684,193,Hazardous
2157,246.0,296,Unhealthy,177.14827540833326,227,Unhealthy
2158,279.0,329,Hazardous,238.4305948016662,288,Unhealthy
2159,233.0,283,Unhealthy,267.6054051177979,318,Hazardous
2160,220.0,270,Unhealthy,220.08648573123475,270,Unhealthy
2161,190.0,240,Unhealthy,204.58574671440792,255,Unhealthy
2162,196.0,246,Unhealthy,171.89801499076174,222,Unhealthy
2163,96.0,172,Hazardous,188.3080068899481,238,Unhealthy
2164,103.0,176,Hazardous,76.38764102144833,162,Hazardous
2165,94.0,171,Hazardous,100.26067213763922,174,Hazardous
2166,120.0,184,Hazardous,92.58329230317064,170,Hazardous
2167,77.0,162,Hazardous,117.30038826695343,183,Hazardous
2168,158.0,208,Unhealthy,71.7140990329059,159,Hazardous
2169,169.0,219,Unhealthy,154.02731706223523,204,Unhealthy
2170,0.0,0,Good,161.33235645934377,212,Unhealthy
2171,0.0,0,Good,86.25843070389578,167,Hazardous
2172,0.0,0,Good,20.83239694168547,69,Moderate
2173,0.0,0,Good,3.2404166398221106,13,Good
2174,0.0,0,Good,5.628354300183913,23,Good
2175,0.0,0,Good,6.765079255895072,28,Good
2176,0.0,0,Good,4.952498188615504,20,Good
2177,0.0,0,Good,5.015885400344244,21,Good
2178,0.0,0,Good,20.677537525457954,69,Moderate
2179,0.0,0,Good,5.422280176400817,22,Good
2180,0.0,0,Good,8.573831108531268,35,Good
2181,0.0,0,Good,20.689448375176628,69,Moderate
2182,0.0,0,Good,5.523049669689183,23,Good
2183,0.0,0,Good,4.528901836167831,19,Good
2184,0.0,0,Good,19.361030308779824,66,Moderate
2185,0.0,0,Good,3.75960159997562,15,Good
2186,0.0,0,Good,3.75960159997562,15,Good
2187,0.0,0,Good,18.892232995388742,65,Moderate
2188,0.0,0,Good,3.060615262285572,12,Good
2189,0.0,0,Good,3.4209635775483203,14,Good
2190,0.0,0,Good,3.218682213234062,13,Good
2191,0.0,0,Good,3.214597483913112,13,Good
2192,0.0,0,Good,5.919207563008132,25,Good
2193,0.0,0,Good,33.05046541169129,95,Moderate
2194,0.0,0,Good,2.7423191069940827,11,Good
2195,0.0,0,Good,2.7423191069940827,11,Good
2196,0.0,0,Good,2.8684261241660485,12,Good
2197,0.0,0,Good,2.91197820507461,12,Good
2198,0.0,0,Good,2.8684261241660485,12,Good
2199,0.0,0,Good,2.8684261241660485,12,Good
2200,0.0,0,Good,2.91197820507461,12,Good
2201,0.0,0,Good,3.2956014461831797,13,Good
2202,0.0,0,Good,3.5639930103416764,15,Good
2203,0.0,0,Good,3.5639930103416764,15,Good
2204,0.0,0,Good,3.642757480324471,15,Good
2205,0.0,0,Good,18.569539418792573,64,Moderate
2206,0.0,0,Good,3.642757480324471,15,Good
2207,0.0,0,Good,3.642757480324471,15,Good
2208,0.0,0,Good,3.2956014461831797,13,Good
2209,0.0,0,Good,3.472518853557618,14,Good
2210,0.0,0,Good,3.472518853557618,14,Good
2211,0.0,0,Good,2.9308286615005583,12,Good
2212,0.0,0,Good,2.91197820507461,12,Good
2213,0.0,0,Good,2.91197820507461,12,Good
2214,0.0,0,Good,2.91197820507461,12,Good
2215,0.0,0,Good,2.91197820507461,12,Good
2216,0.0,0,Good,2.91197820507461,12,Good
2217,0.0,0,Good,2.7858711879026443,11,Good
2218,0.0,0,Good,2.7858711879026443,11,Good
2219,0.0,0,Good,2.7858711879026443,11,Good
2220,0.0,0,Good,2.7858711879026443,11,Good
2221,0.0,0,Good,2.91197820507461,12,Good
2222,24.0,76,Moderate,2.91197820507461,12,Good
2223,27.0,82,Moderate,18.557757188285656,64,Moderate
2224,39.0,110,Unhealthy for Sensitive Groups,24.786838442415863,77,Moderate
2225,0.0,0,Good,39.1924459451768,110,Unhealthy for Sensitive Groups
2226,0.0,0,Good,16.940254650255273,61,Moderate
2227,0.0,0,Good,9.936440043232311,41,Good
2228,0.0,0,Good,2.91197820507461,12,Good
2229,0.0,0,Good,2.91197820507461,12,Good
2230,0.0,0,Good,3.2956014461831797,13,Good
2231,0.0,0,Good,3.2956014461831797,13,Good
2232,69.0,158,Hazardous,3.314451902609128,14,Good
2233,0.0,0,Good,65.31917214952479,156,Hazardous
2234,0.0,0,Good,18.861595875678493,65,Moderate
2235,0.0,0,Good,12.233568110285447,51,Moderate
2236,0.0,0,Good,3.703844674281704,15,Good
2237,0.0,0,Good,3.703844674281704,15,Good
2238,0.0,0,Good,2.7858711879026443,11,Good
2239,0.0,0,Good,2.7858711879026443,11,Good
2240,0.0,0,Good,3.046868475367194,12,Good
2241,0.0,0,Good,3.046868475367194,12,Good
2242,0.0,0,Good,3.17297549253916,13,Good
2243,105.0,177,Hazardous,3.1561923606416884,13,Good
2244,103.0,176,Hazardous,102.24071392293334,175,Hazardous
2245,105.0,177,Hazardous,103.01760490916926,176,Hazardous
2246,107.0,178,Hazardous,103.07710286093497,176,Hazardous
2247,105.0,177,Hazardous,105.2941739892493,177,Hazardous
2248,102.0,175,Hazardous,103.79896053593228,176,Hazardous
2249,102.0,175,Hazardous,98.55346929506534,173,Hazardous
2250,100.0,174,Hazardous,100.14211695460602,174,Hazardous
2251,109.0,179,Hazardous,99.01981129021499,173,Hazardous
2252,107.0,178,Hazardous,106.86908147000297,177,Hazardous
2253,77.0,162,Hazardous,106.1996813150203,177,Hazardous
2254,80.0,164,Hazardous,71.15225996099733,159,Hazardous
2255,82.0,165,Hazardous,77.26540139223236,162,Hazardous
2256,0.0,0,Good,80.87074993086082,164,Hazardous
2257,50.0,137,Unhealthy for Sensitive Groups,27.985634340320598,84,Moderate
2258,39.0,110,Unhealthy for Sensitive Groups,47.90329117947049,132,Unhealthy for Sensitive Groups
2259,24.0,76,Moderate,36.950179233353396,104,Unhealthy for Sensitive Groups
2260,28.0,84,Moderate,25.57256702462717,79,Moderate
2261,14.0,55,Moderate,29.29536565066567,87,Moderate
2262,13.0,53,Moderate,16.018045945157517,59,Moderate
2263,11.0,46,Good,14.577771409692174,56,Moderate
2264,17.0,61,Moderate,13.064135510551129,53,Moderate
2265,15.0,57,Moderate,16.41141488652501,60,Moderate
2266,8.0,33,Good,15.979449420091886,59,Moderate
2267,10.0,42,Good,11.708169503921683,49,Good
2268,12.0,50,Good,10.752588656097876,45,Good
2269,12.0,50,Good,12.417939412729009,52,Moderate
2270,13.0,53,Moderate,13.892202248710847,55,Moderate
2271,14.0,55,Moderate,14.346829967804535,56,Moderate
2272,11.0,46,Good,16.14603526761901,59,Moderate
2273,10.0,42,Good,13.545596960726337,54,Moderate
2274,10.0,42,Good,11.337244535418597,47,Good
2275,11.0,46,Good,11.660808639326584,48,Good
2276,17.0,61,Moderate,11.434859461827338,48,Good
2277,91.0,169,Hazardous,16.562241509373656,60,Moderate
2278,22.0,72,Moderate,88.4452553372555,168,Hazardous
2279,16.0,59,Moderate,23.28785710023327,74,Moderate
2280,0.0,0,Good,17.90106536510247,63,Moderate
2281,12.0,50,Good,15.197738226478261,57,Moderate
2282,8.0,33,Good,10.692509593408753,44,Good
2283,9.0,38,Good,8.062630650996084,33,Good
2284,14.0,55,Moderate,9.403170920004094,39,Good
2285,16.0,59,Moderate,13.310982966921854,54,Moderate
2286,14.0,55,Moderate,17.714702692853464,63,Moderate
2287,29.0,87,Moderate,15.496422804203146,58,Moderate
2288,24.0,76,Moderate,28.81274536506615,86,Moderate
2289,19.0,66,Moderate,25.99163126304021,80,Moderate
2290,16.0,59,Moderate,20.846851389237425,69,Moderate
2291,17.0,61,Moderate,18.119109636111528,64,Moderate
2292,13.0,53,Moderate,17.714702692853464,63,Moderate
2293,12.0,50,Good,13.954092437921293,55,Moderate
2294,10.0,42,Good,14.04144928472908,55,Moderate
2295,11.0,46,Good,12.341203899478964,51,Moderate
2296,12.0,50,Good,11.01805944868812,46,Good
2297,13.0,53,Moderate,12.668747221196499,52,Moderate
2298,18.0,63,Moderate,13.644371497142613,54,Moderate
2299,26.0,80,Moderate,19.167026908713407,66,Moderate
2300,27.0,82,Moderate,27.347344626275834,83,Moderate
2301,45.0,124,Unhealthy for Sensitive Groups,28.617452110429998,86,Moderate
2302,49.0,134,Unhealthy for Sensitive Groups,45.63887687406258,126,Unhealthy for Sensitive Groups
2303,50.0,137,Unhealthy for Sensitive Groups,50.75301655967171,138,Unhealthy for Sensitive Groups
2304,51.0,139,Unhealthy for Sensitive Groups,50.276032797874976,137,Unhealthy for Sensitive Groups
2305,64.0,155,Hazardous,50.55655623421183,138,Unhealthy for Sensitive Groups
2306,67.0,157,Hazardous,64.12600928109326,155,Hazardous
2307,77.0,162,Hazardous,67.40681507947937,157,Hazardous
2308,85.0,166,Hazardous,75.81433827841248,161,Hazardous
2309,91.0,169,Hazardous,84.75040573882697,166,Hazardous
2310,88.0,168,Hazardous,87.52425449795523,168,Hazardous
2311,91.0,169,Hazardous,85.88070847157005,167,Hazardous
2312,103.0,176,Hazardous,87.50540404152927,168,Hazardous
2313,101.0,174,Hazardous,103.75745876065696,176,Hazardous
2314,88.0,168,Hazardous,99.04264506546302,173,Hazardous
2315,91.0,169,Hazardous,85.28156910734322,166,Hazardous
2316,99.0,173,Hazardous,86.90626467730246,167,Hazardous
2317,94.0,171,Hazardous,99.04264506546302,173,Hazardous
2318,101.0,174,Hazardous,93.92063632329305,171,Hazardous
2319,91.0,169,Hazardous,98.48705778214476,173,Hazardous
2320,73.0,160,Hazardous,87.85520133649901,168,Hazardous
2321,94.0,171,Hazardous,71.11299443082446,159,Hazardous
2322,88.0,168,Hazardous,94.23273270541088,171,Hazardous
2323,104.0,176,Hazardous,86.66601092174183,167,Hazardous
2324,145.0,197,Hazardous,105.0036215983615,177,Hazardous
2325,171.0,221,Unhealthy,144.10210501045833,197,Hazardous
2326,184.0,234,Unhealthy,161.76590187428323,212,Unhealthy
2327,202.0,252,Unhealthy,177.65434376406085,228,Unhealthy
2328,196.0,246,Unhealthy,198.56021353896696,249,Unhealthy
2329,186.0,236,Unhealthy,190.2306164557459,240,Unhealthy
2330,184.0,234,Unhealthy,174.12624963220887,224,Unhealthy
2331,188.0,238,Unhealthy,173.66538924467613,224,Unhealthy
2332,189.0,239,Unhealthy,175.14537844645218,225,Unhealthy
2333,201.0,251,Unhealthy,186.2282686398486,236,Unhealthy
2334,231.0,281,Unhealthy,194.8636077779772,245,Unhealthy
2335,225.0,275,Unhealthy,224.06386566473867,274,Unhealthy
2336,169.0,219,Unhealthy,210.03019140592187,260,Unhealthy
2337,163.0,213,Unhealthy,144.30884516705427,197,Hazardous
2338,142.0,196,Hazardous,151.52269588305504,202,Unhealthy
2339,136.0,193,Hazardous,132.64574604807896,191,Hazardous
2340,141.0,195,Hazardous,129.6804131026508,189,Hazardous
2341,125.0,187,Hazardous,134.59689918853869,192,Hazardous
2342,131.0,190,Hazardous,120.75168511672564,185,Hazardous
2343,138.0,194,Hazardous,127.04863048266004,188,Hazardous
2344,152.0,202,Unhealthy,136.12433265093767,193,Hazardous
2345,145.0,197,Hazardous,148.3042602764145,199,Hazardous
2346,157.0,207,Unhealthy,144.70212508857955,197,Hazardous
2347,172.0,222,Unhealthy,151.06062751133294,201,Unhealthy
2348,170.0,220,Unhealthy,167.55309422881572,218,Unhealthy
2349,172.0,222,Unhealthy,164.14544957173302,214,Unhealthy
2350,155.0,205,Unhealthy,167.47115055038051,218,Unhealthy
2351,168.0,218,Unhealthy,145.1171380800807,197,Hazardous
2352,163.0,213,Unhealthy,164.4030158089565,215,Unhealthy
2353,144.0,197,Hazardous,156.30569249696705,207,Unhealthy
2354,137.0,193,Hazardous,137.18620696849263,193,Hazardous
2355,133.0,191,Hazardous,131.59262703589928,190,Hazardous
2356,158.0,208,Unhealthy,128.25404493473116,189,Hazardous
2357,162.0,212,Unhealthy,152.75732635934892,203,Unhealthy
2358,158.0,208,Unhealthy,158.9252756693561,209,Unhealthy
2359,174.0,224,Unhealthy,153.25159981066116,204,Unhealthy
2360,184.0,234,Unhealthy,174.10864662113374,224,Unhealthy
2361,191.0,241,Unhealthy,182.4341859766735,233,Unhealthy
2362,159.0,209,Unhealthy,192.34483670638966,242,Unhealthy
2363,74.0,161,Hazardous,146.53323582219534,198,Hazardous
2364,27.0,82,Moderate,53.78423734773283,146,Unhealthy for Sensitive Groups
2365,21.0,70,Moderate,24.486875088530287,77,Moderate
2366,21.0,70,Moderate,20.6485434194631,69,Moderate
2367,0.0,0,Good,21.87784948208767,71,Moderate
2368,0.0,0,Good,20.48631195281736,68,Moderate
2369,0.0,0,Good,11.5992829802232,48,Good
2370,0.0,0,Good,4.7561630188598105,20,Good
2371,0.0,0,Good,5.210245406454043,22,Good
2372,0.0,0,Good,4.52257618787018,19,Good
2373,0.0,0,Good,4.9286615611740885,20,Good
2374,0.0,0,Good,4.9286615611740885,20,Good
2375,0.0,0,Good,4.6806431388186684,19,Good
2376,53.0,144,Unhealthy for Sensitive Groups,4.570318525608662,19,Good
2377,0.0,0,Good,49.836959396508796,136,Unhealthy for Sensitive Groups
2378,0.0,0,Good,13.159948313737154,53,Moderate
2379,0.0,0,Good,11.460066485700658,48,Good
2380,0.0,0,Good,3.573933498951351,15,Good
2381,0.0,0,Good,3.573933498951351,15,Good
2382,0.0,0,Good,3.6300829966452888,15,Good
2383,0.0,0,Good,3.1955055325781556,13,Good
2384,0.0,0,Good,3.133102995243646,13,Good
2385,0.0,0,Good,2.872105707779096,12,Good
2386,0.0,0,Good,2.7858711879026443,11,Good
2387,0.0,0,Good,2.7423191069940827,11,Good
2388,0.0,0,Good,2.7858711879026443,11,Good
2389,28.0,84,Moderate,3.577737657109738,15,Good
2390,26.0,80,Moderate,21.65717121639769,71,Moderate
2391,27.0,82,Moderate,23.56754134846417,75,Moderate
2392,25.0,78,Moderate,27.448463766496733,83,Moderate
2393,0.0,0,Good,25.153208412369715,78,Moderate
2394,0.0,0,Good,16.93021821634113,61,Moderate
2395,0.0,0,Good,10.098124127380634,42,Good
2396,0.0,0,Good,3.472518853557618,14,Good
2397,0.0,0,Good,3.558666058176206,15,Good
2398,0.0,0,Good,3.472518853557618,14,Good
2399,0.0,0,Good,3.188344885437162,13,Good
2400,36.0,102,Unhealthy for Sensitive Groups,3.314451902609128,14,Good
2401,0.0,0,Good,31.71253963641417,92,Moderate
2402,0.0,0,Good,10.600402720558643,44,Good
2403,0.0,0,Good,10.237426710584819,42,Good
2404,0.0,0,Good,3.722695130707652,15,Good
2405,0.0,0,Good,3.722695130707652,15,Good
2406,0.0,0,Good,2.9308286615005583,12,Good
2407,0.0,0,Good,3.17297549253916,13,Good
2408,0.0,0,Good,3.046868475367194,12,Good
2409,0.0,0,Good,3.0033163944586327,12,Good
2410,0.0,0,Good,3.2910826309342727,13,Good
2411,0.0,0,Good,3.1126402797331267,13,Good
2412,0.0,0,Good,3.1561923606416884,13,Good
2413,0.0,0,Good,3.358385699603512,14,Good
2414,0.0,0,Good,2.8872765805919967,12,Good
2415,76.0,162,Hazardous,2.9308286615005583,12,Good
2416,87.0,167,Hazardous,72.25696588991644,160,Hazardous
2417,146.0,198,Hazardous,84.43130894345131,166,Hazardous
2418,149.0,199,Hazardous,143.42663985923474,196,Hazardous
2419,121.0,185,Hazardous,144.13676153139141,197,Hazardous
2420,79.0,163,Hazardous,111.67508391274303,180,Hazardous
2421,58.0,152,Hazardous,69.83932318030864,158,Hazardous
2422,53.0,144,Unhealthy for Sensitive Groups,55.07486885395453,149,Unhealthy for Sensitive Groups
2423,56.0,151,Hazardous,50.74938854454843,138,Unhealthy for Sensitive Groups
2424,0.0,0,Good,56.01951500749438,151,Hazardous
2425,60.0,153,Hazardous,18.86105418968374,65,Moderate
2426,65.0,156,Hazardous,57.804357940148776,152,Hazardous
2427,41.0,115,Unhealthy for Sensitive Groups,62.11488606265598,154,Hazardous
2428,23.0,74,Moderate,40.77834496710957,114,Unhealthy for Sensitive Groups
2429,20.0,68,Moderate,23.754807506510776,75,Moderate
2430,12.0,50,Good,21.00971462785924,70,Moderate
2431,13.0,53,Moderate,14.065794844928954,55,Moderate
2432,16.0,59,Moderate,13.400157341575536,54,Moderate
2433,22.0,72,Moderate,17.685276168748807,63,Moderate
2434,35.0,99,Moderate,23.800241660411682,76,Moderate
2435,72.0,160,Hazardous,34.78750234621357,99,Moderate
2436,249.0,299,Unhealthy,73.00994390986963,160,Hazardous
2437,76.0,162,Hazardous,177.71485219326848,228,Unhealthy
2438,90.0,169,Hazardous,55.14044384885232,149,Unhealthy for Sensitive Groups
2439,74.0,161,Hazardous,85.89711738829583,167,Hazardous
2440,44.0,122,Unhealthy for Sensitive Groups,71.21824102862873,159,Hazardous
2441,93.0,170,Hazardous,43.421906941662236,120,Unhealthy for Sensitive Groups
2442,118.0,183,Hazardous,92.06155149770136,170,Hazardous
2443,120.0,184,Hazardous,117.3957846307943,183,Hazardous
2444,97.0,172,Hazardous,117.71923027237699,183,Hazardous
2445,14.0,55,Moderate,93.51151731995758,171,Hazardous
2446,15.0,57,Moderate,12.681338493655316,52,Moderate
2447,18.0,63,Moderate,14.684196715677174,56,Moderate
2448,0.0,0,Good,18.690178276560726,65,Moderate
2449,21.0,70,Moderate,20.215276616862074,68,Moderate
2450,10.0,42,Good,18.558492508400256,64,Moderate
2451,9.0,38,Good,10.44093755091123,43,Good
2452,7.0,29,Good,10.086733624116853,42,Good
2453,4.0,17,Good,8.666386914345328,36,Good
2454,6.0,25,Good,7.324496530268972,30,Good
2455,6.0,25,Good,7.31916292165902,30,Good
2456,4.0,17,Good,6.857176668220526,28,Good
2457,3.0,12,Good,7.310622167135517,30,Good
2458,5.0,21,Good,6.609423227360572,28,Good
2459,9.0,38,Good,6.147909832990602,25,Good
2460,12.0,50,Good,7.2437983471315475,30,Good
2461,11.0,46,Good,11.144678016531845,46,Good
2462,11.0,46,Good,12.469658174439763,52,Moderate
2463,13.0,53,Moderate,11.159623200999494,46,Good
2464,10.0,42,Good,12.75949362001698,52,Moderate
2465,10.0,42,Good,12.776955293775993,52,Moderate
2466,15.0,57,Moderate,11.148359612286443,46,Good
2467,19.0,66,Moderate,14.063673521827186,55,Moderate
2468,32.0,93,Moderate,20.73779755016789,69,Moderate
2469,43.0,119,Unhealthy for Sensitive Groups,32.55028670865009,94,Moderate
2470,65.0,156,Hazardous,44.95876474844099,124,Unhealthy for Sensitive Groups
2471,54.0,147,Unhealthy for Sensitive Groups,64.28407623204176,155,Hazardous
2472,56.0,151,Hazardous,54.29896342338199,147,Unhealthy for Sensitive Groups
2473,63.0,155,Hazardous,56.596940570700326,152,Hazardous
2474,52.0,142,Unhealthy for Sensitive Groups,61.672656487440875,154,Hazardous
2475,53.0,144,Unhealthy for Sensitive Groups,52.04051772029481,142,Unhealthy for Sensitive Groups
2476,48.0,132,Unhealthy for Sensitive Groups,52.120225212439635,142,Unhealthy for Sensitive Groups
2477,62.0,154,Hazardous,49.03447585614672,134,Unhealthy for Sensitive Groups
2478,59.0,153,Hazardous,61.53118007737092,154,Hazardous
2479,93.0,170,Hazardous,58.72142469136047,153,Hazardous
2480,103.0,176,Hazardous,91.54725812464076,170,Hazardous
2481,79.0,163,Hazardous,103.90683848419,176,Hazardous
2482,80.0,164,Hazardous,77.16968495731012,162,Hazardous
2483,84.0,166,Hazardous,77.88242595326527,163,Hazardous
2484,73.0,160,Hazardous,81.54681344951723,164,Hazardous
2485,52.0,142,Unhealthy for Sensitive Groups,68.45381333124102,158,Hazardous
2486,44.0,122,Unhealthy for Sensitive Groups,50.324926587248,137,Unhealthy for Sensitive Groups
2487,58.0,152,Hazardous,43.8635697610475,121,Unhealthy for Sensitive Groups
2488,68.0,157,Hazardous,58.72555337397951,153,Hazardous
2489,86.0,167,Hazardous,68.47865024433042,158,Hazardous
2490,99.0,173,Hazardous,85.03038551053386,166,Hazardous
2491,105.0,177,Hazardous,99.8577245773722,174,Hazardous
2492,93.0,170,Hazardous,104.25844703660977,176,Hazardous
2493,120.0,184,Hazardous,91.2012683347538,169,Hazardous
2494,115.0,182,Hazardous,117.228728983045,183,Hazardous
2495,91.0,169,Hazardous,113.94749402266945,181,Hazardous
2496,82.0,165,Hazardous,86.45222327692493,167,Hazardous
2497,84.0,166,Hazardous,80.40268105550331,164,Hazardous
2498,114.0,181,Hazardous,82.43485361820258,165,Hazardous
2499,97.0,172,Hazardous,110.32377262575834,179,Hazardous
2500,87.0,167,Hazardous,96.52177280982194,172,Hazardous
2501,91.0,169,Hazardous,85.25344774309747,166,Hazardous
2502,97.0,172,Hazardous,87.39089886428921,167,Hazardous
2503,121.0,185,Hazardous,96.02386511728537,172,Hazardous
2504,136.0,193,Hazardous,116.9446423301824,183,Hazardous
2505,160.0,210,Unhealthy,131.82721278209434,190,Hazardous
2506,175.0,225,Unhealthy,153.06475645600116,203,Unhealthy
2507,166.0,216,Unhealthy,170.30361217261472,221,Unhealthy
2508,153.0,203,Unhealthy,158.14005706576125,209,Unhealthy
2509,165.0,215,Unhealthy,146.31744580378117,198,Hazardous
2510,135.0,192,Hazardous,158.81261234868165,209,Unhealthy
2511,270.0,320,Hazardous,127.65579792223419,188,Hazardous
2512,141.0,195,Hazardous,254.69685560887842,305,Hazardous
2513,137.0,193,Hazardous,105.86106688971181,177,Hazardous
2514,143.0,196,Hazardous,130.0952789546012,189,Hazardous
2515,157.0,207,Unhealthy,137.6242535405724,193,Hazardous
2516,156.0,206,Unhealthy,148.69339842458845,199,Hazardous
2517,189.0,239,Unhealthy,150.2713681091724,200,Hazardous
2518,165.0,215,Unhealthy,189.68037953465029,240,Unhealthy
2519,195.0,245,Unhealthy,159.44218673238078,210,Unhealthy
2520,175.0,225,Unhealthy,190.80597076725905,241,Unhealthy
2521,157.0,207,Unhealthy,170.70307395382525,221,Unhealthy
2522,161.0,211,Unhealthy,144.45215582357787,197,Hazardous
2523,167.0,217,Unhealthy,151.7261230200198,202,Unhealthy
2524,171.0,221,Unhealthy,159.5185934859708,210,Unhealthy
2525,160.0,210,Unhealthy,159.5185934859708,210,Unhealthy
2526,140.0,195,Hazardous,147.48295798358305,198,Hazardous
2527,161.0,211,Unhealthy,130.90356430262776,190,Hazardous
2528,169.0,219,Unhealthy,154.53945937173992,205,Unhealthy
2529,113.0,181,Hazardous,159.16016317897757,210,Unhealthy
2530,69.0,158,Hazardous,101.31127079471239,175,Hazardous
