,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_6,pm2.5_aqi_15_NARX_GradientBoosting_6,pm2.5_aqi_level_15_NARX_GradientBoosting_6
2088,25.0,78,Moderate,23.37743380605491,75,Moderate
2089,32.0,93,Moderate,25.518298436710698,79,Moderate
2090,37.0,105,Unhealthy for Sensitive Groups,33.49051512908371,96,Moderate
2091,37.0,105,Unhealthy for Sensitive Groups,37.48332116604526,106,Unhealthy for Sensitive Groups
2092,42.0,117,Unhealthy for Sensitive Groups,37.73642232191905,106,Unhealthy for Sensitive Groups
2093,51.0,139,Unhealthy for Sensitive Groups,43.159079938630484,120,Unhealthy for Sensitive Groups
2094,58.999996185302734,153,Hazardous,51.161542824388924,139,Unhealthy for Sensitive Groups
2095,72.0,160,Hazardous,58.73161770306181,153,Hazardous
2096,92.0,170,Hazardous,72.59772588774324,160,Hazardous
2097,104.0,176,Hazardous,91.79832874784611,170,Hazardous
2098,104.0,176,Hazardous,101.9904657027774,175,Hazardous
2099,108.0,178,Hazardous,101.91347741625927,175,Hazardous
2100,97.0,172,Hazardous,103.62984185991091,176,Hazardous
2101,100.0,174,Hazardous,94.88417815189409,171,Hazardous
2102,108.0,178,Hazardous,98.53715829457298,173,Hazardous
2103,115.0,182,Hazardous,103.04831433964537,176,Hazardous
2104,103.0,176,Hazardous,111.3170294568837,180,Hazardous
2105,79.0,163,Hazardous,99.89652081515308,174,Hazardous
2106,70.0,158,Hazardous,71.59915580308237,159,Hazardous
2107,63.000003814697266,155,Hazardous,65.17389252089544,156,Hazardous
2108,72.0,160,Hazardous,60.65880413353222,154,Hazardous
2109,87.0,167,Hazardous,71.92077656061873,159,Hazardous
2110,142.0,196,Hazardous,85.3616434767563,166,Hazardous
2111,140.0,195,Hazardous,142.19220121430456,196,Hazardous
2112,145.0,197,Hazardous,132.8100911952441,191,Hazardous
2113,145.0,197,Hazardous,144.1259269154684,197,Hazardous
2114,164.0,214,Unhealthy,143.26930665214613,196,Hazardous
2115,169.0,219,Unhealthy,160.43220478485622,211,Unhealthy
2116,162.0,212,Unhealthy,160.21362995985035,211,Unhealthy
2117,165.0,215,Unhealthy,158.33448588316784,209,Unhealthy
2118,181.0,231,Unhealthy,158.6625298739635,209,Unhealthy
2119,202.0,252,Unhealthy,177.799156408905,228,Unhealthy
2120,244.0,294,Unhealthy,177.78645924895673,228,Unhealthy
2121,247.99998474121094,298,Unhealthy,209.86703469658673,260,Unhealthy
2122,274.0,324,Hazardous,217.1997848563995,267,Unhealthy
2123,289.0,339,Hazardous,216.79253755600425,267,Unhealthy
2124,269.0,319,Hazardous,207.9513189211558,258,Unhealthy
2125,259.0,309,Hazardous,223.47073490628827,273,Unhealthy
2126,259.0,309,Hazardous,228.79633764680483,278,Unhealthy
2127,0.0,0,Good,240.38734070610542,290,Unhealthy
2128,252.00001525878906,302,Hazardous,112.26777593311388,180,Hazardous
2129,234.99998474121094,285,Unhealthy,157.76849181346583,208,Unhealthy
2130,24.0,76,Moderate,207.3139025401244,257,Unhealthy
2131,16.0,59,Moderate,61.09959305230503,154,Hazardous
2132,13.0,53,Moderate,43.8686090104259,121,Unhealthy for Sensitive Groups
2133,11.0,46,Good,15.21049895147362,58,Moderate
2134,10.0,42,Good,16.138136905944496,59,Moderate
2135,9.0,38,Good,11.682024664071236,48,Good
2136,10.0,42,Good,10.971682341778033,45,Good
2137,8.0,33,Good,11.289531470628742,47,Good
2138,9.0,38,Good,9.722205398794733,40,Good
2139,12.0,50,Good,9.606011793002411,40,Good
2140,9.0,38,Good,13.114711470470555,53,Moderate
2141,10.0,42,Good,11.300542317028812,47,Good
2142,15.0,57,Moderate,10.934627413882499,45,Good
2143,20.0,68,Moderate,16.84718647251043,61,Moderate
2144,16.0,59,Moderate,21.976394680696046,72,Moderate
2145,17.0,61,Moderate,17.75983803305688,63,Moderate
2146,10.0,42,Good,19.085203380169236,66,Moderate
2147,8.0,33,Good,11.961594412368123,50,Good
2148,9.0,38,Good,9.961965362277807,41,Good
2149,10.0,42,Good,9.32033253152693,39,Good
2150,8.0,33,Good,10.413511813101731,43,Good
2151,8.0,33,Good,9.429357284530381,39,Good
2152,7.000000476837158,29,Good,8.226107301940532,34,Good
2153,11.0,46,Good,7.514865751206199,31,Good
2154,11.0,46,Good,9.89504865900782,41,Good
2155,13.0,53,Moderate,11.379092505120779,47,Good
2156,13.0,53,Moderate,13.534353911341668,54,Moderate
2157,13.0,53,Moderate,14.063305082012711,55,Moderate
2158,13.0,53,Moderate,14.063305082012711,55,Moderate
2159,10.0,42,Good,13.864052422748076,55,Moderate
2160,8.0,33,Good,10.874411992393828,45,Good
2161,11.0,46,Good,9.33781508415142,39,Good
2162,12.0,50,Good,10.604921193564643,44,Good
2163,13.0,53,Moderate,13.365514927672924,54,Moderate
2164,13.0,53,Moderate,14.148171388659685,55,Moderate
2165,19.0,66,Moderate,14.31629440943054,56,Moderate
2166,19.0,66,Moderate,20.170455986172662,68,Moderate
2167,16.0,59,Moderate,20.19722465952692,68,Moderate
2168,19.0,66,Moderate,17.33546779198194,62,Moderate
2169,16.0,59,Moderate,19.65533352473874,67,Moderate
2170,16.0,59,Moderate,17.174136554763894,62,Moderate
2171,19.0,66,Moderate,16.98330198345905,61,Moderate
2172,27.0,82,Moderate,19.80738168237495,67,Moderate
2173,37.0,105,Unhealthy for Sensitive Groups,27.527012881758317,83,Moderate
2174,20.0,68,Moderate,37.72494040618675,106,Unhealthy for Sensitive Groups
2175,17.0,61,Moderate,21.108651586406204,70,Moderate
2176,16.0,59,Moderate,17.692188100780516,63,Moderate
2177,19.0,66,Moderate,16.587285873751828,60,Moderate
2178,17.0,61,Moderate,19.28746725066125,66,Moderate
2179,27.0,82,Moderate,17.604259884785737,63,Moderate
2180,24.0,76,Moderate,27.434838480983753,83,Moderate
2181,30.0,89,Moderate,24.40448417986975,77,Moderate
2182,19.0,66,Moderate,30.909084078764195,91,Moderate
2183,23.0,74,Moderate,19.35269643734223,66,Moderate
2184,18.0,63,Moderate,23.260246509390843,74,Moderate
2185,14.000000953674316,55,Moderate,19.35269643734223,66,Moderate
2186,16.0,59,Moderate,15.561754196577848,58,Moderate
2187,16.0,59,Moderate,16.68140880451423,60,Moderate
2188,23.0,74,Moderate,16.752591238592387,61,Moderate
2189,43.0,119,Unhealthy for Sensitive Groups,23.467310552037528,75,Moderate
2190,48.0,132,Unhealthy for Sensitive Groups,42.80765684656304,119,Unhealthy for Sensitive Groups
2191,68.0,157,Hazardous,47.9323179063269,132,Unhealthy for Sensitive Groups
2192,90.0,169,Hazardous,66.0207937549262,156,Hazardous
2193,126.00000762939453,187,Hazardous,88.68260213292878,168,Hazardous
2194,151.0,201,Unhealthy,120.80365106686833,185,Hazardous
2195,161.0,211,Unhealthy,147.84417021917977,199,Hazardous
2196,189.0,239,Unhealthy,160.81499919227105,211,Unhealthy
2197,196.0,246,Unhealthy,168.817323975934,219,Unhealthy
2198,193.0,243,Unhealthy,188.07202372772488,238,Unhealthy
2199,173.0,223,Unhealthy,187.9104482370893,238,Unhealthy
2200,171.0,221,Unhealthy,167.6799137229744,218,Unhealthy
2201,147.0,198,Hazardous,163.27899047851682,214,Unhealthy
2202,95.0,171,Hazardous,130.29317064964494,190,Hazardous
2203,77.0,162,Hazardous,81.04603435994635,164,Hazardous
2204,68.0,157,Hazardous,70.51832181818564,159,Hazardous
2205,61.0,154,Hazardous,62.58584624503968,155,Hazardous
2206,43.0,119,Unhealthy for Sensitive Groups,59.37019567665432,153,Hazardous
2207,28.000001907348633,84,Moderate,41.79197741503482,116,Unhealthy for Sensitive Groups
2208,36.0,102,Unhealthy for Sensitive Groups,27.74326562447441,84,Moderate
2209,28.000001907348633,84,Moderate,37.747859399203314,106,Unhealthy for Sensitive Groups
2210,29.0,87,Moderate,28.6249131204015,86,Moderate
2211,28.000001907348633,84,Moderate,30.625057762385655,90,Moderate
2212,20.0,68,Moderate,28.989844605962677,86,Moderate
2213,37.0,105,Unhealthy for Sensitive Groups,21.901841588881613,72,Moderate
2214,80.0,164,Hazardous,38.470724703280794,108,Unhealthy for Sensitive Groups
2215,109.0,179,Hazardous,79.68594699803245,163,Hazardous
2216,110.0,179,Hazardous,108.98632581899288,179,Hazardous
2217,114.0,181,Hazardous,108.97443032036772,179,Hazardous
2218,131.0,190,Hazardous,112.6041990591712,180,Hazardous
2219,138.0,194,Hazardous,129.97492906012582,189,Hazardous
2220,145.0,197,Hazardous,133.066502495843,191,Hazardous
2221,151.0,201,Unhealthy,144.03237409692053,197,Hazardous
2222,144.0,197,Hazardous,147.54873531059422,199,Hazardous
2223,130.0,189,Hazardous,140.84111250776454,195,Hazardous
2224,129.0,189,Hazardous,127.26194782839282,188,Hazardous
2225,136.0,193,Hazardous,122.74646108347449,186,Hazardous
2226,95.0,171,Hazardous,130.70371703718314,190,Hazardous
2227,89.0,168,Hazardous,84.51164598016658,166,Hazardous
2228,67.0,157,Hazardous,82.56417425433821,165,Hazardous
2229,76.0,162,Hazardous,61.04322881935589,154,Hazardous
2230,85.0,166,Hazardous,72.60254572455884,160,Hazardous
2231,89.0,168,Hazardous,82.0004566536508,165,Hazardous
2232,110.0,179,Hazardous,85.6988250591402,167,Hazardous
2233,137.0,193,Hazardous,107.94127218925566,178,Hazardous
2234,167.0,217,Unhealthy,131.34635446682898,190,Hazardous
2235,147.0,198,Hazardous,161.00851245364694,211,Unhealthy
2236,108.0,178,Hazardous,136.9457425977314,193,Hazardous
2237,104.0,176,Hazardous,97.28236434044291,173,Hazardous
2238,112.00000762939453,180,Hazardous,99.88453775377197,174,Hazardous
2239,122.0,185,Hazardous,109.65317157532797,179,Hazardous
2240,149.0,199,Hazardous,118.0960183227806,183,Hazardous
2241,170.0,220,Unhealthy,148.32218772236106,199,Hazardous
2242,176.0,226,Unhealthy,148.17516061446742,199,Hazardous
2243,189.0,239,Unhealthy,162.7521775314672,213,Unhealthy
2244,189.0,239,Unhealthy,170.08857285453146,220,Unhealthy
2245,194.0,244,Unhealthy,169.37141779477005,220,Unhealthy
2246,207.0,257,Unhealthy,188.4366595681851,239,Unhealthy
2247,220.0,270,Unhealthy,201.07405245595749,251,Unhealthy
2248,259.0,309,Hazardous,211.10395517602666,261,Unhealthy
2249,262.0,312,Hazardous,237.93002482664355,288,Unhealthy
2250,234.99998474121094,285,Unhealthy,239.80637231768418,289,Unhealthy
2251,215.0,265,Unhealthy,227.43690557509683,277,Unhealthy
2252,206.0,256,Unhealthy,204.46433332899738,254,Unhealthy
2253,206.0,256,Unhealthy,187.75153357044366,238,Unhealthy
2254,203.0,253,Unhealthy,197.1566337063393,247,Unhealthy
2255,209.0,259,Unhealthy,195.1512296569526,245,Unhealthy
2256,220.0,270,Unhealthy,202.7011614098292,253,Unhealthy
2257,237.00001525878906,287,Unhealthy,212.24842356624058,262,Unhealthy
2258,264.0,314,Hazardous,226.48801719930006,276,Unhealthy
2259,263.0,313,Hazardous,239.6091668174348,289,Unhealthy
2260,227.0,277,Unhealthy,238.4595881109438,288,Unhealthy
2261,234.99998474121094,285,Unhealthy,212.87525491354103,263,Unhealthy
2262,276.0,326,Hazardous,214.49614795474474,264,Unhealthy
2263,308.0,358,Hazardous,230.91142618677574,281,Unhealthy
2264,338.0,388,Hazardous,214.32104957104372,264,Unhealthy
2265,343.0,393,Hazardous,187.25228721633525,237,Unhealthy
2266,347.0,397,Hazardous,170.6031676528542,221,Unhealthy
2267,398.0,432,Hazardous,245.52037642354247,295,Unhealthy
2268,445.9999694824219,464,Hazardous,270.6036647450368,321,Hazardous
2269,436.0,457,Hazardous,347.9145405151435,398,Hazardous
2270,407.0,438,Hazardous,277.2379235858288,327,Hazardous
2271,390.0,427,Hazardous,284.56141426273126,335,Hazardous
2272,331.0,381,Hazardous,288.73256969666005,339,Hazardous
2273,239.00001525878906,289,Unhealthy,233.23245226010886,283,Unhealthy
2274,161.0,211,Unhealthy,261.6833724592385,312,Hazardous
2275,145.0,197,Hazardous,185.13199848255866,235,Unhealthy
2276,160.0,210,Unhealthy,108.57009638569653,178,Hazardous
2277,128.0,188,Hazardous,156.35508423176267,207,Unhealthy
2278,25.0,78,Moderate,118.13040201749178,183,Hazardous
2279,14.000000953674316,55,Moderate,14.535321451524364,56,Moderate
2280,9.0,38,Good,12.247211573031306,51,Moderate
2281,11.0,46,Good,10.845846223077299,45,Good
2282,11.0,46,Good,11.333443299257272,47,Good
2283,9.0,38,Good,12.119650559649262,51,Moderate
2284,11.0,46,Good,16.101511388536395,59,Moderate
2285,9.0,38,Good,9.150051748753407,38,Good
2286,6.0,25,Good,16.851544254768122,61,Moderate
2287,10.0,42,Good,8.34209860963989,35,Good
2288,10.0,42,Good,9.82937695538228,41,Good
2289,8.0,33,Good,12.081434802070012,50,Good
2290,8.0,33,Good,10.683946087346678,44,Good
2291,5.0,21,Good,8.836502414062025,37,Good
2292,2.0,8,Good,7.567998680152314,31,Good
2293,9.0,38,Good,6.262418948026511,26,Good
2294,7.000000476837158,29,Good,1.3653543150259169,5,Good
2295,9.0,38,Good,7.736282036236236,32,Good
2296,7.000000476837158,29,Good,9.204154651631514,38,Good
2297,12.0,50,Good,8.792162948572146,36,Good
2298,12.0,50,Good,18.558432757374675,64,Moderate
2299,9.0,38,Good,19.588310135675655,67,Moderate
2300,26.0,80,Moderate,15.98856744904929,59,Moderate
2301,20.0,68,Moderate,31.86026021433968,92,Moderate
2302,12.0,50,Good,21.309305088466278,70,Moderate
2303,14.000000953674316,55,Moderate,14.081662387939753,55,Moderate
2304,10.0,42,Good,15.561724224478063,58,Moderate
2305,8.0,33,Good,11.501702306507282,48,Good
2306,5.0,21,Good,10.061695955636953,42,Good
2307,5.0,21,Good,7.438922262552278,31,Good
2308,5.0,21,Good,6.484738571689571,27,Good
2309,10.0,42,Good,5.781271946265835,24,Good
2310,15.0,57,Moderate,6.623354234319624,28,Good
2311,19.0,66,Moderate,14.25075727938629,55,Moderate
2312,26.0,80,Moderate,19.65533352473874,67,Moderate
2313,43.0,119,Unhealthy for Sensitive Groups,27.001327809572782,82,Moderate
2314,51.0,139,Unhealthy for Sensitive Groups,42.69997530068596,118,Unhealthy for Sensitive Groups
2315,63.000003814697266,155,Hazardous,50.625449899926274,138,Unhealthy for Sensitive Groups
2316,80.0,164,Hazardous,60.573530573301525,154,Hazardous
2317,111.0,180,Hazardous,77.90919151622907,163,Hazardous
2318,134.0,192,Hazardous,107.29640046632187,178,Hazardous
2319,133.0,191,Hazardous,131.16441385715726,190,Hazardous
2320,103.0,176,Hazardous,128.46384405336485,189,Hazardous
2321,98.0,173,Hazardous,95.44028522759436,172,Hazardous
2322,84.0,166,Hazardous,93.03969406940627,170,Hazardous
2323,73.0,160,Hazardous,77.70649746287954,162,Hazardous
2324,82.0,165,Hazardous,68.45733849992544,158,Hazardous
2325,90.0,169,Hazardous,78.77355454104196,163,Hazardous
2326,114.0,181,Hazardous,87.62354906176634,168,Hazardous
2327,194.0,244,Unhealthy,111.05390165964403,180,Hazardous
2328,185.0,235,Unhealthy,189.43780760767163,240,Unhealthy
2329,139.0,194,Hazardous,171.24360428827507,222,Unhealthy
2330,130.0,189,Hazardous,115.96673723826369,182,Hazardous
2331,131.0,190,Hazardous,126.58666606824454,188,Hazardous
2332,113.00000762939453,181,Hazardous,127.00024136582256,188,Hazardous
2333,121.0,185,Hazardous,108.4112643507549,178,Hazardous
2334,117.99999237060547,183,Hazardous,115.70453369772432,182,Hazardous
2335,131.0,190,Hazardous,113.03567308335482,181,Hazardous
2336,158.0,208,Unhealthy,129.68426427239436,189,Hazardous
2337,168.0,218,Unhealthy,160.48883534484588,211,Unhealthy
2338,176.0,226,Unhealthy,160.5628403298704,211,Unhealthy
2339,191.0,241,Unhealthy,173.96349199450952,224,Unhealthy
2340,177.0,227,Unhealthy,186.93334527178158,237,Unhealthy
2341,146.0,198,Hazardous,173.27529486050167,223,Unhealthy
2342,143.0,196,Hazardous,130.6639643785382,190,Hazardous
2343,134.0,192,Hazardous,137.74297366968744,193,Hazardous
2344,177.0,227,Unhealthy,129.76580412260495,189,Hazardous
2345,182.0,232,Unhealthy,173.08829999182134,223,Unhealthy
2346,173.0,223,Unhealthy,178.225241690383,228,Unhealthy
2347,145.0,197,Hazardous,168.58332841223236,219,Unhealthy
2348,125.00000762939453,187,Hazardous,122.70046062733591,186,Hazardous
2349,123.0,186,Hazardous,117.8794509436286,183,Hazardous
2350,146.0,198,Hazardous,122.42629739573188,186,Hazardous
2351,152.0,202,Unhealthy,143.02776145403388,196,Hazardous
2352,137.0,193,Hazardous,146.6978703844299,198,Hazardous
2353,132.0,190,Hazardous,130.86518964625685,190,Hazardous
2354,143.0,196,Hazardous,126.96024860182513,188,Hazardous
2355,143.0,196,Hazardous,140.18863749779786,195,Hazardous
2356,149.0,199,Hazardous,140.9059869655324,195,Hazardous
2357,156.0,206,Unhealthy,146.8728747647701,198,Hazardous
2358,172.0,222,Unhealthy,149.68181493465678,200,Hazardous
2359,194.0,244,Unhealthy,165.5865649792943,216,Unhealthy
2360,214.0,264,Unhealthy,189.31935340512595,239,Unhealthy
2361,243.0,293,Unhealthy,201.95674629289834,252,Unhealthy
2362,247.99998474121094,298,Unhealthy,230.80285246935736,281,Unhealthy
2363,269.0,319,Hazardous,236.6052363032636,286,Unhealthy
2364,256.0,306,Hazardous,236.9334797939788,287,Unhealthy
2365,220.0,270,Unhealthy,232.19630568044872,282,Unhealthy
2366,167.0,217,Unhealthy,209.1358639545699,259,Unhealthy
2367,30.0,89,Moderate,140.30257227304875,195,Hazardous
2368,10.0,42,Good,27.5942228999861,83,Moderate
2369,7.000000476837158,29,Good,2.1640731869397505,9,Good
2370,8.0,33,Good,12.075486960574015,50,Good
2371,9.0,38,Good,6.908585713820843,29,Good
2372,10.0,42,Good,10.159924255595785,42,Good
2373,9.0,38,Good,10.809022029258637,45,Good
2374,10.0,42,Good,10.533096253816797,44,Good
2375,8.0,33,Good,11.450862707846788,48,Good
2376,11.0,46,Good,9.837531773426873,41,Good
2377,8.0,33,Good,11.142315051469176,46,Good
2378,6.0,25,Good,10.567300668009803,44,Good
2379,17.0,61,Moderate,8.362529619551317,35,Good
2380,11.0,46,Good,16.9404025890868,61,Moderate
2381,9.0,38,Good,12.90059943175649,53,Moderate
2382,11.0,46,Good,11.109951999141478,46,Good
2383,13.0,53,Moderate,12.122555619608708,51,Moderate
2384,51.0,139,Unhealthy for Sensitive Groups,14.92714204995343,57,Moderate
2385,58.999996185302734,153,Hazardous,51.84203953687536,141,Unhealthy for Sensitive Groups
2386,55.0,149,Unhealthy for Sensitive Groups,59.5736899061838,153,Hazardous
2387,45.0,124,Unhealthy for Sensitive Groups,54.78000917405704,148,Unhealthy for Sensitive Groups
2388,58.0,152,Hazardous,44.353571105266525,123,Unhealthy for Sensitive Groups
2389,61.999996185302734,154,Hazardous,56.1764089138329,151,Hazardous
2390,41.0,115,Unhealthy for Sensitive Groups,60.66386299171925,154,Hazardous
2391,35.0,99,Moderate,39.38716964524904,110,Unhealthy for Sensitive Groups
2392,29.0,87,Moderate,35.04915294694969,99,Moderate
2393,21.0,70,Moderate,29.750086268398395,88,Moderate
2394,24.0,76,Moderate,21.956360757192886,72,Moderate
2395,21.0,70,Moderate,24.666652159239668,77,Moderate
2396,9.0,38,Good,21.868432541198107,71,Moderate
2397,11.0,46,Good,10.334063248695974,43,Good
2398,18.0,63,Moderate,11.076992368235683,46,Good
2399,14.000000953674316,55,Moderate,19.18432916315387,66,Moderate
2400,13.0,53,Moderate,15.482153674539896,58,Moderate
2401,22.0,72,Moderate,14.30175481155466,56,Moderate
2402,34.0,97,Moderate,22.261616530227435,72,Moderate
2403,33.0,95,Moderate,34.59058009972839,98,Moderate
2404,29.0,87,Moderate,33.92625023396764,97,Moderate
2405,32.0,93,Moderate,30.467627052231194,89,Moderate
2406,34.0,97,Moderate,34.45631297354888,98,Moderate
2407,56.000003814697266,151,Hazardous,35.32230460523718,100,Moderate
2408,77.0,162,Hazardous,56.031593134288734,151,Hazardous
2409,93.0,170,Hazardous,78.97934129234407,163,Hazardous
2410,105.0,177,Hazardous,92.675746465185,170,Hazardous
2411,109.0,179,Hazardous,103.05440925617876,176,Hazardous
2412,123.0,186,Hazardous,107.21944837850427,178,Hazardous
2413,122.0,185,Hazardous,120.17081952500773,184,Hazardous
2414,131.0,190,Hazardous,116.3966272380992,182,Hazardous
2415,133.0,191,Hazardous,128.95854931526623,189,Hazardous
2416,123.0,186,Hazardous,128.60722305495642,189,Hazardous
2417,99.0,173,Hazardous,119.00010839431486,184,Hazardous
2418,98.0,173,Hazardous,90.99637197301377,169,Hazardous
2419,82.0,165,Hazardous,94.47679603928324,171,Hazardous
2420,79.0,163,Hazardous,73.43385663251784,160,Hazardous
2421,77.0,162,Hazardous,74.38345623363743,161,Hazardous
2422,80.0,164,Hazardous,77.2353649727908,162,Hazardous
2423,87.0,167,Hazardous,78.05542262837469,163,Hazardous
2424,88.0,168,Hazardous,84.85605948177908,166,Hazardous
2425,98.0,173,Hazardous,85.020975984292,166,Hazardous
2426,97.0,172,Hazardous,95.94164593175128,172,Hazardous
2427,102.0,175,Hazardous,95.73942972940662,172,Hazardous
2428,103.0,176,Hazardous,99.35473270345642,174,Hazardous
2429,101.0,174,Hazardous,102.02979634186747,175,Hazardous
2430,99.0,173,Hazardous,99.09647874407862,173,Hazardous
2431,116.0,182,Hazardous,96.42396567986835,172,Hazardous
2432,113.00000762939453,181,Hazardous,111.64585801983301,180,Hazardous
2433,113.00000762939453,181,Hazardous,111.32402301219936,180,Hazardous
2434,111.0,180,Hazardous,111.59827027235984,180,Hazardous
2435,99.0,173,Hazardous,107.813830666987,178,Hazardous
2436,96.0,172,Hazardous,96.24452468589833,172,Hazardous
2437,95.0,171,Hazardous,95.11128483832246,171,Hazardous
2438,91.0,169,Hazardous,92.09254559446897,170,Hazardous
2439,94.0,171,Hazardous,90.5100311174332,169,Hazardous
2440,88.0,168,Hazardous,92.27008849097689,170,Hazardous
2441,89.0,168,Hazardous,84.7627220249142,166,Hazardous
2442,83.0,165,Hazardous,85.58954777488563,166,Hazardous
2443,71.0,159,Hazardous,81.33812124460871,164,Hazardous
2444,77.0,162,Hazardous,69.68221909206422,158,Hazardous
2445,58.0,152,Hazardous,77.33022619810217,162,Hazardous
2446,19.0,66,Moderate,55.18004897153871,149,Unhealthy for Sensitive Groups
2447,14.000000953674316,55,Moderate,18.292918524199347,64,Moderate
2448,0.0,0,Good,15.262827560777287,58,Moderate
2449,25.0,78,Moderate,13.169162066049983,53,Moderate
2450,12.0,50,Good,23.806679188774904,76,Moderate
2451,7.000000476837158,29,Good,11.848750304880866,49,Good
2452,7.000000476837158,29,Good,8.913810915212213,37,Good
2453,7.000000476837158,29,Good,7.276722306634179,30,Good
2454,9.0,38,Good,7.387843715690385,30,Good
2455,11.0,46,Good,8.82635991895289,37,Good
2456,14.000000953674316,55,Moderate,11.424954749420838,48,Good
2457,11.0,46,Good,15.406294613556248,58,Moderate
2458,8.0,33,Good,12.180651719718815,51,Moderate
2459,6.0,25,Good,9.656762638084796,40,Good
2460,7.000000476837158,29,Good,7.45199158962631,31,Good
2461,8.0,33,Good,6.835054541587719,28,Good
2462,6.0,25,Good,8.112694781492952,34,Good
2463,4.0,17,Good,7.433890932556294,31,Good
2464,5.0,21,Good,6.286342460800107,26,Good
2465,6.0,25,Good,5.942792957140397,25,Good
2466,13.0,53,Moderate,5.773324908259745,24,Good
2467,15.0,57,Moderate,12.263857414941,51,Moderate
2468,17.0,61,Moderate,16.549608705122743,60,Moderate
2469,22.0,72,Moderate,17.816086422786988,63,Moderate
2470,23.0,74,Moderate,22.07938262538625,72,Moderate
2471,16.0,59,Moderate,23.306251371976753,75,Moderate
2472,16.0,59,Moderate,16.549608705122743,60,Moderate
2473,17.0,61,Moderate,16.549608705122743,60,Moderate
2474,11.0,46,Good,17.816086422786988,63,Moderate
2475,14.000000953674316,55,Moderate,11.92061755452844,50,Good
2476,13.0,53,Moderate,15.146260448365863,57,Moderate
2477,19.0,66,Moderate,14.113556129378408,55,Moderate
2478,29.0,87,Moderate,19.411365572667723,66,Moderate
2479,45.0,124,Unhealthy for Sensitive Groups,29.806154315157045,88,Moderate
2480,55.0,149,Unhealthy for Sensitive Groups,44.7680748839858,124,Unhealthy for Sensitive Groups
2481,55.0,149,Unhealthy for Sensitive Groups,54.9318395473349,149,Unhealthy for Sensitive Groups
2482,58.999996185302734,153,Hazardous,54.300999565133395,147,Unhealthy for Sensitive Groups
2483,70.0,158,Hazardous,57.59265377725857,152,Hazardous
2484,82.0,165,Hazardous,68.80763173050843,158,Hazardous
2485,85.0,166,Hazardous,79.65811536107327,163,Hazardous
2486,90.0,169,Hazardous,81.50769515478761,164,Hazardous
2487,82.0,165,Hazardous,87.878063470492,168,Hazardous
2488,90.0,169,Hazardous,77.77697582944985,162,Hazardous
2489,90.0,169,Hazardous,88.01104924655519,168,Hazardous
2490,71.0,159,Hazardous,88.17002747166659,168,Hazardous
2491,56.000003814697266,151,Hazardous,68.42419296242986,158,Hazardous
2492,34.0,97,Moderate,52.33257959304729,142,Unhealthy for Sensitive Groups
2493,38.0,107,Unhealthy for Sensitive Groups,33.130850739492594,95,Moderate
2494,47.0,129,Unhealthy for Sensitive Groups,37.0706011063784,105,Unhealthy for Sensitive Groups
2495,46.0,127,Unhealthy for Sensitive Groups,45.80027795721273,126,Unhealthy for Sensitive Groups
2496,39.0,110,Unhealthy for Sensitive Groups,45.80027795721273,126,Unhealthy for Sensitive Groups
2497,27.0,82,Moderate,38.67433082955787,109,Unhealthy for Sensitive Groups
2498,17.0,61,Moderate,27.616295285581085,84,Moderate
2499,16.0,59,Moderate,18.334374547355175,64,Moderate
2500,18.0,63,Moderate,17.06789682969093,61,Moderate
2501,27.0,82,Moderate,19.92965369723591,67,Moderate
2502,37.0,105,Unhealthy for Sensitive Groups,28.164953143553177,85,Moderate
2503,48.0,132,Unhealthy for Sensitive Groups,37.96810402516435,107,Unhealthy for Sensitive Groups
2504,75.0,161,Hazardous,48.28530066605452,132,Unhealthy for Sensitive Groups
2505,102.0,175,Hazardous,74.48419216525757,161,Hazardous
2506,110.0,179,Hazardous,99.39742057418081,174,Hazardous
2507,115.0,182,Hazardous,108.01054964167155,178,Hazardous
2508,142.0,196,Hazardous,111.60264121184593,180,Hazardous
2509,130.0,189,Hazardous,141.6857444430356,195,Hazardous
2510,129.0,189,Hazardous,128.73766182100616,189,Hazardous
2511,87.0,167,Hazardous,122.03664240584715,185,Hazardous
2512,78.0,163,Hazardous,75.3687028320695,161,Hazardous
2513,68.0,157,Hazardous,73.85212589796483,160,Hazardous
2514,47.0,129,Unhealthy for Sensitive Groups,64.560965935991,156,Hazardous
2515,60.0,153,Hazardous,43.721979697778146,121,Unhealthy for Sensitive Groups
2516,65.0,156,Hazardous,58.150382408561725,152,Hazardous
2517,88.0,168,Hazardous,64.83364546421724,156,Hazardous
2518,119.00000762939453,184,Hazardous,84.83709774233273,166,Hazardous
2519,156.0,206,Unhealthy,114.63215363662712,182,Hazardous
2520,189.0,239,Unhealthy,149.8881182736509,200,Hazardous
2521,185.0,235,Unhealthy,182.0281707604377,232,Unhealthy
2522,187.0,237,Unhealthy,177.88344965877113,228,Unhealthy
2523,209.0,259,Unhealthy,177.8817636488328,228,Unhealthy
2524,206.0,256,Unhealthy,199.97507902824032,250,Unhealthy
2525,219.0,269,Unhealthy,198.42460554036003,248,Unhealthy
2526,230.0,280,Unhealthy,211.44803686228104,261,Unhealthy
2527,271.0,321,Hazardous,216.89349082959765,267,Unhealthy
2528,277.0,327,Hazardous,237.37646022292998,287,Unhealthy
