,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_1,pm2.5_aqi_8_XGBRF_DART_1,pm2.5_aqi_level_8_XGBRF_DART_1
2187,103.0,176,Hazardous,129.8317108154297,189,Hazardous
2188,60.0,153,Hazardous,94.75155639648438,171,Hazardous
2189,50.0,137,Unhealthy for Sensitive Groups,57.14693069458008,152,Hazardous
2190,63.0,155,Hazardous,47.08665084838867,129,Unhealthy for Sensitive Groups
2191,77.0,162,Hazardous,67.44523620605469,157,Hazardous
2192,61.999996185302734,154,Hazardous,78.78226470947266,163,Hazardous
2193,58.0,152,Hazardous,65.2786865234375,156,Hazardous
2194,77.0,162,Hazardous,56.946632385253906,152,Hazardous
2195,131.0,190,Hazardous,79.81053161621094,164,Hazardous
2196,121.0,185,Hazardous,130.52801513671875,190,Hazardous
2197,81.0,164,Hazardous,122.73704528808594,186,Hazardous
2198,77.0,162,Hazardous,80.96564483642578,164,Hazardous
2199,67.0,157,Hazardous,77.71378326416016,162,Hazardous
2200,66.0,156,Hazardous,68.48682403564453,158,Hazardous
2201,60.0,153,Hazardous,67.92095184326172,157,Hazardous
2202,71.0,159,Hazardous,60.24092483520508,153,Hazardous
2203,94.0,171,Hazardous,74.4338607788086,161,Hazardous
2204,90.0,169,Hazardous,95.8995132446289,172,Hazardous
2205,85.0,166,Hazardous,90.6178207397461,169,Hazardous
2206,75.0,161,Hazardous,85.20081329345703,166,Hazardous
2207,79.0,163,Hazardous,76.12478637695312,162,Hazardous
2208,91.0,169,Hazardous,81.89653015136719,165,Hazardous
2209,89.0,168,Hazardous,90.81256866455078,169,Hazardous
2210,102.0,175,Hazardous,89.47798919677734,169,Hazardous
2211,49.0,134,Unhealthy for Sensitive Groups,101.27618408203125,175,Hazardous
2212,14.0,55,Moderate,46.45924377441406,128,Unhealthy for Sensitive Groups
2213,14.0,55,Moderate,18.571659088134766,64,Moderate
2214,16.0,59,Moderate,13.704286575317383,54,Moderate
2215,14.0,55,Moderate,13.469263076782227,54,Moderate
2216,22.0,72,Moderate,13.869651794433594,55,Moderate
2217,17.0,61,Moderate,20.183902740478516,68,Moderate
2218,16.0,59,Moderate,18.11717987060547,64,Moderate
2219,19.0,66,Moderate,14.510028839111328,56,Moderate
2220,19.0,66,Moderate,19.668588638305664,67,Moderate
2221,24.0,76,Moderate,19.52652931213379,67,Moderate
2222,22.0,72,Moderate,23.730480194091797,75,Moderate
2223,22.0,72,Moderate,23.81757354736328,76,Moderate
2224,32.0,93,Moderate,23.986764907836914,76,Moderate
2225,30.0,89,Moderate,37.93547821044922,107,Unhealthy for Sensitive Groups
2226,24.0,76,Moderate,30.108020782470703,89,Moderate
2227,29.0,87,Moderate,26.71457290649414,82,Moderate
2228,56.0,151,Hazardous,29.43709373474121,87,Moderate
2229,58.0,152,Hazardous,59.513427734375,153,Hazardous
2230,53.0,144,Unhealthy for Sensitive Groups,59.96431350708008,153,Hazardous
2231,37.0,105,Unhealthy for Sensitive Groups,55.5506591796875,151,Hazardous
2232,39.0,110,Unhealthy for Sensitive Groups,40.2034912109375,113,Unhealthy for Sensitive Groups
2233,40.0,112,Unhealthy for Sensitive Groups,44.09333038330078,122,Unhealthy for Sensitive Groups
2234,44.0,122,Unhealthy for Sensitive Groups,44.170345306396484,122,Unhealthy for Sensitive Groups
2235,48.0,132,Unhealthy for Sensitive Groups,48.420677185058594,133,Unhealthy for Sensitive Groups
2236,54.0,147,Unhealthy for Sensitive Groups,50.46908950805664,138,Unhealthy for Sensitive Groups
2237,73.0,160,Hazardous,55.87861633300781,151,Hazardous
2238,89.0,168,Hazardous,75.4596176147461,161,Hazardous
2239,80.0,164,Hazardous,90.61363983154297,169,Hazardous
2240,84.0,166,Hazardous,81.61019134521484,164,Hazardous
2241,91.0,169,Hazardous,84.40640258789062,166,Hazardous
2242,68.0,157,Hazardous,90.93576049804688,169,Hazardous
2243,67.0,157,Hazardous,68.82368469238281,158,Hazardous
2244,75.0,161,Hazardous,68.86323547363281,158,Hazardous
2245,68.0,157,Hazardous,76.33712005615234,162,Hazardous
2246,63.0,155,Hazardous,68.78174591064453,158,Hazardous
2247,57.0,152,Hazardous,67.1596908569336,157,Hazardous
2248,50.0,137,Unhealthy for Sensitive Groups,59.321773529052734,153,Hazardous
2249,63.0,155,Hazardous,49.093238830566406,134,Unhealthy for Sensitive Groups
2250,81.0,164,Hazardous,67.58493041992188,157,Hazardous
2251,78.0,163,Hazardous,81.75692749023438,165,Hazardous
2252,79.0,163,Hazardous,78.47437286376953,163,Hazardous
2253,87.0,167,Hazardous,81.85179138183594,165,Hazardous
2254,86.0,167,Hazardous,87.43059539794922,167,Hazardous
2255,86.0,167,Hazardous,85.39856719970703,166,Hazardous
2256,87.0,167,Hazardous,85.39958953857422,166,Hazardous
2257,84.0,166,Hazardous,86.65180969238281,167,Hazardous
2258,86.0,167,Hazardous,84.40631866455078,166,Hazardous
2259,108.0,178,Hazardous,85.39958953857422,166,Hazardous
2260,116.0,182,Hazardous,112.64767456054688,180,Hazardous
2261,105.0,177,Hazardous,116.37947845458984,182,Hazardous
2262,95.0,171,Hazardous,98.0514907836914,173,Hazardous
2263,44.0,122,Unhealthy for Sensitive Groups,92.52621459960938,170,Hazardous
2264,33.0,95,Moderate,43.29573440551758,120,Unhealthy for Sensitive Groups
2265,23.0,74,Moderate,33.87788009643555,97,Moderate
2266,22.0,72,Moderate,22.796550750732422,73,Moderate
2267,42.0,117,Unhealthy for Sensitive Groups,21.91028594970703,72,Moderate
2268,88.0,168,Hazardous,41.03651428222656,115,Unhealthy for Sensitive Groups
2269,40.0,112,Unhealthy for Sensitive Groups,87.42840576171875,167,Hazardous
2270,25.0,78,Moderate,40.28010177612305,113,Unhealthy for Sensitive Groups
2271,29.0,87,Moderate,25.55522918701172,79,Moderate
2272,30.999998092651367,91,Moderate,27.3398494720459,83,Moderate
2273,23.0,74,Moderate,32.8379020690918,95,Moderate
2274,14.0,55,Moderate,22.796550750732422,73,Moderate
2275,14.0,55,Moderate,14.48794937133789,56,Moderate
2276,12.0,50,Good,13.344581604003906,54,Moderate
2277,11.0,46,Good,13.042384147644043,53,Moderate
2278,8.0,33,Good,13.042384147644043,53,Moderate
2279,7.0,29,Good,11.84334945678711,49,Good
2280,8.0,33,Good,11.580931663513184,48,Good
2281,11.0,46,Good,11.737360000610352,49,Good
2282,14.0,55,Moderate,13.021413803100586,53,Moderate
2283,13.0,53,Moderate,13.266630172729492,53,Moderate
2284,13.0,53,Moderate,13.266630172729492,53,Moderate
2285,16.0,59,Moderate,13.28760051727295,53,Moderate
2286,14.0,55,Moderate,13.469263076782227,54,Moderate
2287,14.0,55,Moderate,13.869651794433594,55,Moderate
2288,19.0,66,Moderate,13.344581604003906,54,Moderate
2289,12.0,50,Good,18.701305389404297,65,Moderate
2290,13.0,53,Moderate,13.877742767333984,55,Moderate
2291,15.0,57,Moderate,13.344581604003906,54,Moderate
2292,14.0,55,Moderate,13.469263076782227,54,Moderate
2293,13.0,53,Moderate,13.869651794433594,55,Moderate
2294,12.0,50,Good,13.344581604003906,54,Moderate
2295,11.0,46,Good,13.042384147644043,53,Moderate
2296,13.0,53,Moderate,13.042384147644043,53,Moderate
2297,13.0,53,Moderate,13.28760051727295,53,Moderate
2298,13.0,53,Moderate,13.266630172729492,53,Moderate
2299,17.0,61,Moderate,13.28760051727295,53,Moderate
2300,30.999998092651367,91,Moderate,17.36543846130371,62,Moderate
2301,47.0,129,Unhealthy for Sensitive Groups,37.4137077331543,106,Unhealthy for Sensitive Groups
2302,68.0,157,Hazardous,49.6541748046875,136,Unhealthy for Sensitive Groups
2303,69.0,158,Hazardous,69.38330841064453,158,Hazardous
2304,100.0,174,Hazardous,72.02233123779297,160,Hazardous
2305,81.0,164,Hazardous,99.71861267089844,174,Hazardous
2306,55.0,149,Unhealthy for Sensitive Groups,80.94160461425781,164,Hazardous
2307,48.0,132,Unhealthy for Sensitive Groups,57.05028533935547,152,Hazardous
2308,42.0,117,Unhealthy for Sensitive Groups,46.78763961791992,129,Unhealthy for Sensitive Groups
2309,39.0,110,Unhealthy for Sensitive Groups,44.96984100341797,124,Unhealthy for Sensitive Groups
2310,26.0,80,Moderate,42.32594299316406,118,Unhealthy for Sensitive Groups
2311,24.0,76,Moderate,25.857603073120117,80,Moderate
2312,25.0,78,Moderate,23.860885620117188,76,Moderate
2313,30.0,89,Moderate,24.714672088623047,77,Moderate
2314,43.0,119,Unhealthy for Sensitive Groups,27.858875274658203,84,Moderate
2315,42.0,117,Unhealthy for Sensitive Groups,41.7943000793457,116,Unhealthy for Sensitive Groups
2316,57.0,152,Hazardous,42.00826644897461,117,Unhealthy for Sensitive Groups
2317,38.0,107,Unhealthy for Sensitive Groups,59.07942199707031,153,Hazardous
2318,41.0,115,Unhealthy for Sensitive Groups,39.959415435791016,112,Unhealthy for Sensitive Groups
2319,54.0,147,Unhealthy for Sensitive Groups,44.2609748840332,122,Unhealthy for Sensitive Groups
2320,50.0,137,Unhealthy for Sensitive Groups,57.48566436767578,152,Hazardous
2321,81.0,164,Hazardous,53.776145935058594,146,Unhealthy for Sensitive Groups
2322,96.0,172,Hazardous,82.331298828125,165,Hazardous
2323,94.0,171,Hazardous,98.2773666381836,173,Hazardous
2324,84.0,166,Hazardous,96.25621032714844,172,Hazardous
2325,67.0,157,Hazardous,84.22313690185547,166,Hazardous
2326,70.0,158,Hazardous,68.83843231201172,158,Hazardous
2327,76.0,162,Hazardous,74.1971435546875,161,Hazardous
2328,79.0,163,Hazardous,78.06948852539062,163,Hazardous
2329,81.0,164,Hazardous,82.18152618408203,165,Hazardous
2330,84.0,166,Hazardous,82.02711486816406,165,Hazardous
2331,97.0,172,Hazardous,84.40547180175781,166,Hazardous
2332,106.0,177,Hazardous,98.59475708007812,173,Hazardous
2333,121.0,185,Hazardous,103.20867156982422,176,Hazardous
2334,130.0,189,Hazardous,123.16348266601562,186,Hazardous
2335,142.0,196,Hazardous,132.68650817871094,191,Hazardous
2336,171.0,221,Unhealthy,141.73292541503906,196,Hazardous
2337,196.0,246,Unhealthy,173.59246826171875,224,Unhealthy
2338,198.0,248,Unhealthy,327.6199035644531,377,Hazardous
2339,206.0,256,Unhealthy,204.0913848876953,254,Unhealthy
2340,203.0,253,Unhealthy,214.08419799804688,264,Unhealthy
2341,204.0,254,Unhealthy,204.9906463623047,255,Unhealthy
2342,199.0,249,Unhealthy,205.2891387939453,255,Unhealthy
2343,193.0,243,Unhealthy,193.64599609375,244,Unhealthy
2344,194.0,244,Unhealthy,186.21560668945312,236,Unhealthy
2345,202.0,252,Unhealthy,191.52244567871094,242,Unhealthy
2346,200.0,250,Unhealthy,206.58163452148438,256,Unhealthy
2347,206.0,256,Unhealthy,205.10592651367188,255,Unhealthy
2348,212.0,262,Unhealthy,206.46270751953125,256,Unhealthy
2349,220.0,270,Unhealthy,208.61935424804688,259,Unhealthy
2350,237.0,287,Unhealthy,219.27638244628906,269,Unhealthy
2351,225.0,275,Unhealthy,230.2665557861328,280,Unhealthy
2352,235.0,285,Unhealthy,219.63575744628906,269,Unhealthy
2353,239.0,289,Unhealthy,227.55174255371094,277,Unhealthy
2354,244.0,294,Unhealthy,238.62095642089844,288,Unhealthy
2355,255.0,305,Hazardous,246.63172912597656,296,Unhealthy
2356,247.0,297,Unhealthy,246.9046173095703,297,Unhealthy
2357,252.99998474121094,303,Hazardous,246.9046173095703,297,Unhealthy
2358,242.0,292,Unhealthy,254.23675537109375,305,Hazardous
2359,244.0,294,Unhealthy,252.412353515625,303,Hazardous
2360,235.0,285,Unhealthy,245.96002197265625,296,Unhealthy
2361,248.99998474121094,299,Unhealthy,226.42332458496094,276,Unhealthy
2362,254.00001525878906,304,Hazardous,246.93492126464844,297,Unhealthy
2363,266.0,316,Hazardous,247.77247619628906,297,Unhealthy
2364,286.0,336,Hazardous,258.586669921875,309,Hazardous
2365,289.0,339,Hazardous,296.0301513671875,346,Hazardous
2366,285.0,335,Hazardous,289.50616455078125,340,Hazardous
2367,215.0,265,Unhealthy,283.7074279785156,334,Hazardous
2368,185.0,235,Unhealthy,186.5636749267578,237,Unhealthy
2369,151.0,201,Unhealthy,173.54884338378906,224,Unhealthy
2370,134.0,192,Hazardous,136.40721130371094,193,Hazardous
2371,143.0,196,Hazardous,135.19985961914062,192,Hazardous
2372,123.0,186,Hazardous,141.20008850097656,195,Hazardous
2373,102.0,175,Hazardous,114.99977111816406,182,Hazardous
2374,96.0,172,Hazardous,95.26678466796875,171,Hazardous
2375,92.0,170,Hazardous,95.47100067138672,172,Hazardous
2376,91.0,169,Hazardous,95.7562255859375,172,Hazardous
2377,107.0,178,Hazardous,90.6565170288086,169,Hazardous
2378,103.0,176,Hazardous,108.28031921386719,178,Hazardous
2379,129.0,189,Hazardous,101.82178497314453,175,Hazardous
2380,130.0,189,Hazardous,131.9207763671875,190,Hazardous
2381,116.0,182,Hazardous,132.85635375976562,191,Hazardous
2382,128.0,188,Hazardous,115.64984893798828,182,Hazardous
2383,152.0,202,Unhealthy,132.00668334960938,190,Hazardous
2384,154.0,204,Unhealthy,141.8539276123047,196,Hazardous
2385,151.0,201,Unhealthy,161.37210083007812,212,Unhealthy
2386,165.0,215,Unhealthy,140.90753173828125,195,Hazardous
2387,149.0,199,Hazardous,163.689208984375,214,Unhealthy
2388,162.0,212,Unhealthy,139.18829345703125,194,Hazardous
2389,170.0,220,Unhealthy,159.75167846679688,210,Unhealthy
2390,143.0,196,Hazardous,172.97996520996094,223,Unhealthy
2391,144.0,197,Hazardous,137.04742431640625,193,Hazardous
2392,156.0,206,Unhealthy,139.61219787597656,194,Hazardous
2393,161.0,211,Unhealthy,158.95980834960938,209,Unhealthy
2394,140.0,195,Hazardous,158.69651794433594,209,Unhealthy
2395,134.0,192,Hazardous,138.8851318359375,194,Hazardous
2396,138.0,194,Hazardous,135.81654357910156,192,Hazardous
2397,184.0,234,Unhealthy,137.87892150878906,193,Hazardous
2398,223.0,273,Unhealthy,181.31085205078125,232,Unhealthy
2399,212.0,262,Unhealthy,221.29844665527344,271,Unhealthy
2400,206.0,256,Unhealthy,208.20384216308594,258,Unhealthy
2401,212.0,262,Unhealthy,205.19296264648438,255,Unhealthy
2402,209.0,259,Unhealthy,208.38865661621094,258,Unhealthy
2403,198.0,248,Unhealthy,205.66627502441406,256,Unhealthy
2404,192.0,242,Unhealthy,193.2446746826172,243,Unhealthy
2405,184.0,234,Unhealthy,185.77859497070312,236,Unhealthy
2406,177.0,227,Unhealthy,179.74124145507812,230,Unhealthy
2407,183.0,233,Unhealthy,174.09327697753906,224,Unhealthy
2408,184.0,234,Unhealthy,180.31765747070312,231,Unhealthy
2409,195.0,245,Unhealthy,180.62266540527344,231,Unhealthy
2410,209.0,259,Unhealthy,192.31661987304688,242,Unhealthy
2411,200.0,250,Unhealthy,206.59169006347656,256,Unhealthy
2412,207.0,257,Unhealthy,204.82403564453125,255,Unhealthy
2413,215.0,265,Unhealthy,206.0558319091797,256,Unhealthy
2414,229.0,279,Unhealthy,211.32972717285156,261,Unhealthy
2415,247.99998474121094,298,Unhealthy,221.9453582763672,272,Unhealthy
2416,255.0,305,Hazardous,248.15664672851562,298,Unhealthy
2417,268.0,318,Hazardous,247.09161376953125,297,Unhealthy
2418,264.0,314,Hazardous,258.9901428222656,309,Hazardous
2419,257.0,307,Hazardous,257.3609924316406,308,Hazardous
2420,300.0,350,Hazardous,251.95980834960938,302,Hazardous
2421,309.0,359,Hazardous,292.0887145996094,342,Hazardous
2422,331.0,381,Hazardous,298.26202392578125,348,Hazardous
2423,351.0,401,Hazardous,326.4533996582031,376,Hazardous
2424,389.0,426,Hazardous,357.9132080078125,406,Hazardous
2425,385.0,424,Hazardous,386.8609619140625,425,Hazardous
2426,382.0,422,Hazardous,387.0879211425781,425,Hazardous
2427,382.0,422,Hazardous,372.1927490234375,415,Hazardous
2428,369.0,413,Hazardous,371.87506103515625,415,Hazardous
2429,343.0,393,Hazardous,358.2549133300781,406,Hazardous
2430,342.0,392,Hazardous,331.8262939453125,382,Hazardous
2431,324.0,374,Hazardous,332.3138427734375,382,Hazardous
2432,307.0,357,Hazardous,308.1002502441406,358,Hazardous
2433,272.0,322,Hazardous,288.6154479980469,339,Hazardous
2434,131.0,190,Hazardous,252.14755249023438,303,Hazardous
2435,36.0,102,Unhealthy for Sensitive Groups,109.11742401123047,179,Hazardous
2436,22.0,72,Moderate,36.934696197509766,104,Unhealthy for Sensitive Groups
2437,17.0,61,Moderate,22.55434226989746,73,Moderate
2438,17.0,61,Moderate,18.404598236083984,64,Moderate
2439,27.0,82,Moderate,18.083885192871094,63,Moderate
2440,170.0,220,Unhealthy,28.993831634521484,86,Moderate
2441,175.0,225,Unhealthy,170.48313903808594,221,Unhealthy
2442,121.0,185,Hazardous,172.50465393066406,223,Unhealthy
2443,198.0,248,Unhealthy,110.71007537841797,180,Hazardous
2444,184.0,234,Unhealthy,196.31642150878906,246,Unhealthy
2445,167.0,217,Unhealthy,178.97265625,229,Unhealthy
2446,155.0,205,Unhealthy,161.73233032226562,212,Unhealthy
2447,152.0,202,Unhealthy,161.37245178222656,212,Unhealthy
2448,110.0,179,Hazardous,139.06980895996094,194,Hazardous
2449,94.0,171,Hazardous,101.98638916015625,175,Hazardous
2450,100.0,174,Hazardous,92.16788482666016,170,Hazardous
2451,100.0,174,Hazardous,99.7603759765625,174,Hazardous
2452,94.0,171,Hazardous,99.60909271240234,174,Hazardous
2453,87.0,167,Hazardous,96.0072250366211,172,Hazardous
2454,82.0,165,Hazardous,86.0008316040039,167,Hazardous
2455,83.0,165,Hazardous,81.44331359863281,164,Hazardous
2456,94.0,171,Hazardous,82.11131286621094,165,Hazardous
2457,92.0,170,Hazardous,96.3299560546875,172,Hazardous
2458,84.0,166,Hazardous,96.07223510742188,172,Hazardous
2459,69.0,158,Hazardous,84.25508880615234,166,Hazardous
2460,83.0,165,Hazardous,71.76443481445312,159,Hazardous
2461,90.0,169,Hazardous,82.56929779052734,165,Hazardous
2462,95.0,171,Hazardous,90.93576049804688,169,Hazardous
2463,73.0,160,Hazardous,96.67143249511719,172,Hazardous
2464,66.0,156,Hazardous,74.33319091796875,161,Hazardous
2465,77.0,162,Hazardous,68.07308197021484,157,Hazardous
2466,80.0,164,Hazardous,79.0202407836914,163,Hazardous
2467,76.0,162,Hazardous,82.02711486816406,165,Hazardous
2468,80.0,164,Hazardous,78.05506134033203,163,Hazardous
2469,71.0,159,Hazardous,82.02711486816406,165,Hazardous
2470,55.0,149,Unhealthy for Sensitive Groups,74.4762954711914,161,Hazardous
2471,53.0,144,Unhealthy for Sensitive Groups,57.4844970703125,152,Hazardous
2472,48.0,132,Unhealthy for Sensitive Groups,55.64899826049805,151,Hazardous
2473,52.0,142,Unhealthy for Sensitive Groups,50.537811279296875,138,Unhealthy for Sensitive Groups
2474,46.0,127,Unhealthy for Sensitive Groups,54.565589904785156,148,Unhealthy for Sensitive Groups
2475,38.0,107,Unhealthy for Sensitive Groups,50.06504821777344,137,Unhealthy for Sensitive Groups
2476,30.0,89,Moderate,40.307525634765625,113,Unhealthy for Sensitive Groups
2477,26.0,80,Moderate,27.839481353759766,84,Moderate
2478,27.0,82,Moderate,25.615570068359375,79,Moderate
2479,47.0,129,Unhealthy for Sensitive Groups,27.3398494720459,83,Moderate
2480,50.0,137,Unhealthy for Sensitive Groups,45.34198760986328,125,Unhealthy for Sensitive Groups
2481,51.0,139,Unhealthy for Sensitive Groups,49.14832305908203,134,Unhealthy for Sensitive Groups
2482,48.0,132,Unhealthy for Sensitive Groups,49.206825256347656,135,Unhealthy for Sensitive Groups
2483,51.0,139,Unhealthy for Sensitive Groups,46.274131774902344,127,Unhealthy for Sensitive Groups
2484,49.0,134,Unhealthy for Sensitive Groups,49.206825256347656,135,Unhealthy for Sensitive Groups
2485,51.0,139,Unhealthy for Sensitive Groups,48.48052215576172,133,Unhealthy for Sensitive Groups
2486,39.0,110,Unhealthy for Sensitive Groups,49.206825256347656,135,Unhealthy for Sensitive Groups
2487,23.0,74,Moderate,41.15532302856445,115,Unhealthy for Sensitive Groups
2488,16.0,59,Moderate,23.032421112060547,74,Moderate
2489,26.0,80,Moderate,14.618647575378418,56,Moderate
2490,32.0,93,Moderate,25.01167106628418,78,Moderate
2491,35.0,99,Moderate,33.2755012512207,95,Moderate
2492,34.0,97,Moderate,34.80056381225586,99,Moderate
2493,46.0,127,Unhealthy for Sensitive Groups,34.52871322631836,98,Moderate
2494,44.0,122,Unhealthy for Sensitive Groups,45.58504104614258,126,Unhealthy for Sensitive Groups
2495,41.0,115,Unhealthy for Sensitive Groups,44.4254035949707,123,Unhealthy for Sensitive Groups
2496,34.0,97,Moderate,41.24989318847656,115,Unhealthy for Sensitive Groups
2497,30.999998092651367,91,Moderate,34.65117263793945,98,Moderate
2498,49.0,134,Unhealthy for Sensitive Groups,32.87727355957031,95,Moderate
2499,37.0,105,Unhealthy for Sensitive Groups,48.727783203125,134,Unhealthy for Sensitive Groups
2500,27.0,82,Moderate,35.40790939331055,100,Moderate
2501,37.0,105,Unhealthy for Sensitive Groups,27.171066284179688,83,Moderate
2502,45.0,124,Unhealthy for Sensitive Groups,35.18293380737305,99,Moderate
2503,44.0,122,Unhealthy for Sensitive Groups,44.95319366455078,124,Unhealthy for Sensitive Groups
2504,53.0,144,Unhealthy for Sensitive Groups,44.4254035949707,123,Unhealthy for Sensitive Groups
2505,48.0,132,Unhealthy for Sensitive Groups,52.766483306884766,143,Unhealthy for Sensitive Groups
2506,47.0,129,Unhealthy for Sensitive Groups,46.274131774902344,127,Unhealthy for Sensitive Groups
2507,46.0,127,Unhealthy for Sensitive Groups,45.8773078918457,126,Unhealthy for Sensitive Groups
2508,42.0,117,Unhealthy for Sensitive Groups,45.455745697021484,125,Unhealthy for Sensitive Groups
2509,40.0,112,Unhealthy for Sensitive Groups,42.03828811645508,117,Unhealthy for Sensitive Groups
2510,38.0,107,Unhealthy for Sensitive Groups,41.32918930053711,115,Unhealthy for Sensitive Groups
2511,30.0,89,Moderate,35.426513671875,100,Moderate
2512,34.0,97,Moderate,27.413713455200195,83,Moderate
2513,35.0,99,Moderate,38.81187057495117,109,Unhealthy for Sensitive Groups
2514,35.0,99,Moderate,35.179046630859375,99,Moderate
2515,26.0,80,Moderate,34.696678161621094,98,Moderate
2516,33.0,95,Moderate,27.671720504760742,84,Moderate
2517,47.0,129,Unhealthy for Sensitive Groups,38.36104202270508,108,Unhealthy for Sensitive Groups
2518,41.0,115,Unhealthy for Sensitive Groups,46.318119049072266,128,Unhealthy for Sensitive Groups
2519,47.0,129,Unhealthy for Sensitive Groups,41.24989318847656,115,Unhealthy for Sensitive Groups
2520,37.0,105,Unhealthy for Sensitive Groups,45.911128997802734,127,Unhealthy for Sensitive Groups
2521,41.0,115,Unhealthy for Sensitive Groups,39.77635192871094,111,Unhealthy for Sensitive Groups
2522,60.0,153,Hazardous,42.09404373168945,117,Unhealthy for Sensitive Groups
2523,61.999996185302734,154,Hazardous,61.306488037109375,154,Hazardous
2524,36.0,102,Unhealthy for Sensitive Groups,65.68789672851562,156,Hazardous
2525,30.999998092651367,91,Moderate,35.438194274902344,100,Moderate
2526,24.0,76,Moderate,32.835594177246094,95,Moderate
2527,65.0,156,Hazardous,24.249300003051758,76,Moderate
2528,51.0,139,Unhealthy for Sensitive Groups,66.04593658447266,156,Hazardous
2529,41.0,115,Unhealthy for Sensitive Groups,47.07771682739258,129,Unhealthy for Sensitive Groups
2530,39.0,110,Unhealthy for Sensitive Groups,41.0633544921875,115,Unhealthy for Sensitive Groups
2531,30.999998092651367,91,Moderate,43.746971130371094,121,Unhealthy for Sensitive Groups
2532,19.0,66,Moderate,33.24655532836914,95,Moderate
2533,19.0,66,Moderate,21.130186080932617,70,Moderate
2534,18.0,63,Moderate,21.300195693969727,70,Moderate
2535,10.0,42,Good,18.783666610717773,65,Moderate
2536,16.0,59,Moderate,13.740239143371582,54,Moderate
2537,23.0,74,Moderate,13.5262451171875,54,Moderate
2538,21.0,70,Moderate,21.87760353088379,71,Moderate
2539,20.0,68,Moderate,21.34689712524414,70,Moderate
2540,23.0,74,Moderate,20.708799362182617,69,Moderate
2541,32.0,93,Moderate,24.45266342163086,77,Moderate
2542,39.0,110,Unhealthy for Sensitive Groups,37.93547821044922,107,Unhealthy for Sensitive Groups
2543,38.0,107,Unhealthy for Sensitive Groups,43.9008903503418,122,Unhealthy for Sensitive Groups
2544,45.0,124,Unhealthy for Sensitive Groups,40.11777114868164,112,Unhealthy for Sensitive Groups
2545,53.0,144,Unhealthy for Sensitive Groups,49.32128143310547,135,Unhealthy for Sensitive Groups
2546,56.0,151,Hazardous,55.620025634765625,151,Hazardous
2547,54.0,147,Unhealthy for Sensitive Groups,59.784053802490234,153,Hazardous
2548,65.0,156,Hazardous,56.18376541137695,151,Hazardous
2549,73.0,160,Hazardous,67.8779296875,157,Hazardous
2550,70.0,158,Hazardous,74.58798217773438,161,Hazardous
2551,81.0,164,Hazardous,74.29843139648438,161,Hazardous
2552,90.0,169,Hazardous,82.19525146484375,165,Hazardous
2553,86.0,167,Hazardous,90.93576049804688,169,Hazardous
2554,107.0,178,Hazardous,85.59182739257812,166,Hazardous
2555,122.0,185,Hazardous,108.2325668334961,178,Hazardous
2556,114.0,181,Hazardous,122.87078094482422,186,Hazardous
2557,111.0,180,Hazardous,114.76285552978516,182,Hazardous
2558,112.0,180,Hazardous,111.93638610839844,180,Hazardous
2559,111.0,180,Hazardous,112.61090850830078,180,Hazardous
2560,117.0,183,Hazardous,112.10108184814453,180,Hazardous
2561,103.0,176,Hazardous,117.96266174316406,183,Hazardous
2562,85.0,166,Hazardous,96.62374114990234,172,Hazardous
2563,79.0,163,Hazardous,82.93893432617188,165,Hazardous
2564,78.0,163,Hazardous,81.44036102294922,164,Hazardous
2565,83.0,165,Hazardous,78.82969665527344,163,Hazardous
2566,89.0,168,Hazardous,82.55464172363281,165,Hazardous
2567,93.0,170,Hazardous,89.97023010253906,169,Hazardous
2568,98.0,173,Hazardous,96.32136535644531,172,Hazardous
2569,93.0,170,Hazardous,99.78178405761719,174,Hazardous
2570,96.0,172,Hazardous,96.31722259521484,172,Hazardous
2571,92.0,170,Hazardous,98.34880828857422,173,Hazardous
2572,106.0,177,Hazardous,95.94483947753906,172,Hazardous
2573,98.0,173,Hazardous,103.18165588378906,176,Hazardous
2574,110.0,179,Hazardous,99.38697814941406,174,Hazardous
2575,129.0,189,Hazardous,113.2602767944336,181,Hazardous
2576,141.0,195,Hazardous,132.77561950683594,191,Hazardous
2577,140.0,195,Hazardous,141.73292541503906,196,Hazardous
2578,142.0,196,Hazardous,141.9015350341797,196,Hazardous
2579,134.0,192,Hazardous,141.632080078125,195,Hazardous
2580,133.0,191,Hazardous,136.89773559570312,193,Hazardous
2581,128.0,188,Hazardous,136.383056640625,193,Hazardous
2582,110.0,179,Hazardous,132.19102478027344,191,Hazardous
2583,120.0,184,Hazardous,110.40644836425781,179,Hazardous
2584,135.0,192,Hazardous,121.58512115478516,185,Hazardous
2585,22.0,72,Moderate,135.30015563964844,192,Hazardous
2586,15.0,57,Moderate,26.25264549255371,81,Moderate
2587,19.0,66,Moderate,19.338966369628906,66,Moderate
2588,16.0,59,Moderate,19.264753341674805,66,Moderate
2589,9.0,38,Good,14.511927604675293,56,Moderate
2590,7.0,29,Good,13.36747932434082,54,Moderate
2591,7.0,29,Good,11.90182113647461,50,Good
2592,10.0,42,Good,11.495911598205566,48,Good
2593,8.0,33,Good,12.727277755737305,52,Moderate
2594,5.0,21,Good,11.822380065917969,49,Good
2595,9.0,38,Good,11.461010932922363,48,Good
