,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_6,pm2.5_aqi_12_NARX_ExtraTrees_6,pm2.5_aqi_level_12_NARX_ExtraTrees_6
2082,23.0,74,Moderate,27.599052015935246,83,Moderate
2083,28.000001907348633,84,Moderate,22.506396517040756,73,Moderate
2084,25.0,78,Moderate,30.86104365827855,90,Moderate
2085,22.0,72,Moderate,25.772875190083628,80,Moderate
2086,26.0,80,Moderate,21.268006278730613,70,Moderate
2087,23.0,74,Moderate,26.881144842373374,82,Moderate
2088,25.0,78,Moderate,23.96015889558142,76,Moderate
2089,32.0,93,Moderate,27.442009916539735,83,Moderate
2090,37.0,105,Unhealthy for Sensitive Groups,36.58635495928752,103,Unhealthy for Sensitive Groups
2091,37.0,105,Unhealthy for Sensitive Groups,41.21237070263548,115,Unhealthy for Sensitive Groups
2092,42.0,117,Unhealthy for Sensitive Groups,42.230901830244164,117,Unhealthy for Sensitive Groups
2093,51.0,139,Unhealthy for Sensitive Groups,41.73285342054993,116,Unhealthy for Sensitive Groups
2094,58.999996185302734,153,Hazardous,47.54341628407643,131,Unhealthy for Sensitive Groups
2095,72.0,160,Hazardous,63.34635280767172,155,Hazardous
2096,92.0,170,Hazardous,70.9247625475962,159,Hazardous
2097,104.0,176,Hazardous,92.14790007696803,170,Hazardous
2098,104.0,176,Hazardous,98.50138004970316,173,Hazardous
2099,108.0,178,Hazardous,97.51425776108177,173,Hazardous
2100,97.0,172,Hazardous,106.65411559659779,177,Hazardous
2101,100.0,174,Hazardous,93.6958871656117,171,Hazardous
2102,108.0,178,Hazardous,96.89057528308493,172,Hazardous
2103,115.0,182,Hazardous,107.26433690149878,178,Hazardous
2104,103.0,176,Hazardous,111.46858186503553,180,Hazardous
2105,79.0,163,Hazardous,95.64321115783099,172,Hazardous
2106,70.0,158,Hazardous,62.19770106912045,154,Hazardous
2107,63.000003814697266,155,Hazardous,64.05528640789402,155,Hazardous
2108,72.0,160,Hazardous,59.51452187815291,153,Hazardous
2109,87.0,167,Hazardous,71.85804193823202,159,Hazardous
2110,142.0,196,Hazardous,93.90677176631459,171,Hazardous
2111,140.0,195,Hazardous,123.10765570657942,186,Hazardous
2112,145.0,197,Hazardous,119.93988907132857,184,Hazardous
2113,145.0,197,Hazardous,136.4607329533253,193,Hazardous
2114,164.0,214,Unhealthy,137.22799642615783,193,Hazardous
2115,169.0,219,Unhealthy,164.23477514576365,215,Unhealthy
2116,162.0,212,Unhealthy,155.28785397922238,206,Unhealthy
2117,165.0,215,Unhealthy,150.8368280530826,201,Unhealthy
2118,181.0,231,Unhealthy,136.7703300985714,193,Hazardous
2119,202.0,252,Unhealthy,149.6253605555655,200,Hazardous
2120,244.0,294,Unhealthy,181.47801331924953,232,Unhealthy
2121,247.99998474121094,298,Unhealthy,215.2286355640494,265,Unhealthy
2122,274.0,324,Hazardous,213.83768821757735,264,Unhealthy
2123,289.0,339,Hazardous,223.00446796730043,273,Unhealthy
2124,269.0,319,Hazardous,225.59342143881625,275,Unhealthy
2125,259.0,309,Hazardous,216.87533383482318,267,Unhealthy
2126,259.0,309,Hazardous,221.62249736136306,271,Unhealthy
2127,0.0,0,Good,221.56865472921416,271,Unhealthy
2128,252.00001525878906,302,Hazardous,71.70548664523635,159,Hazardous
2129,234.99998474121094,285,Unhealthy,164.8808908520191,215,Unhealthy
2130,24.0,76,Moderate,182.20489393738632,232,Unhealthy
2131,16.0,59,Moderate,45.32687771470156,125,Unhealthy for Sensitive Groups
2132,13.0,53,Moderate,23.65056131004327,75,Moderate
2133,11.0,46,Good,18.13613549032126,64,Moderate
2134,10.0,42,Good,14.219053110434796,55,Moderate
2135,9.0,38,Good,11.464083584043651,48,Good
2136,10.0,42,Good,9.920582730666299,41,Good
2137,8.0,33,Good,11.248711339970667,47,Good
2138,9.0,38,Good,7.9104420075157025,33,Good
2139,12.0,50,Good,11.455109738636832,48,Good
2140,9.0,38,Good,23.08072248600515,74,Moderate
2141,10.0,42,Good,11.34742361452349,47,Good
2142,15.0,57,Moderate,17.839998245062397,63,Moderate
2143,20.0,68,Moderate,18.127161466305406,64,Moderate
2144,16.0,59,Moderate,25.61134585230362,79,Moderate
2145,17.0,61,Moderate,20.78341871814373,69,Moderate
2146,10.0,42,Good,18.822634234035153,65,Moderate
2147,8.0,33,Good,14.044063139539762,55,Moderate
2148,9.0,38,Good,10.728228484984173,45,Good
2149,10.0,42,Good,10.777584566185654,45,Good
2150,8.0,33,Good,14.519676669880244,56,Moderate
2151,8.0,33,Good,9.157806145230746,38,Good
2152,7.000000476837158,29,Good,8.942433905311459,37,Good
2153,11.0,46,Good,8.09440572828249,33,Good
2154,11.0,46,Good,12.505049148637191,52,Moderate
2155,13.0,53,Moderate,12.68452600900605,52,Moderate
2156,13.0,53,Moderate,14.6094153710935,56,Moderate
2157,13.0,53,Moderate,17.068248127824255,61,Moderate
2158,13.0,53,Moderate,16.51635679937595,60,Moderate
2159,10.0,42,Good,16.314445398179767,60,Moderate
2160,8.0,33,Good,10.61156857361579,44,Good
2161,11.0,46,Good,9.750079680397825,40,Good
2162,12.0,50,Good,11.51343972339691,48,Good
2163,13.0,53,Moderate,14.856195988939533,57,Moderate
2164,13.0,53,Moderate,16.740702801628085,61,Moderate
2165,19.0,66,Moderate,17.97909305239932,63,Moderate
2166,19.0,66,Moderate,21.860279826358788,71,Moderate
2167,16.0,59,Moderate,22.228207417425512,72,Moderate
2168,19.0,66,Moderate,27.783015904926827,84,Moderate
2169,16.0,59,Moderate,22.18333809485635,72,Moderate
2170,16.0,59,Moderate,21.918609869270647,72,Moderate
2171,19.0,66,Moderate,20.20011907822785,68,Moderate
2172,27.0,82,Moderate,20.59945496830105,69,Moderate
2173,37.0,105,Unhealthy for Sensitive Groups,28.67591294346443,86,Moderate
2174,20.0,68,Moderate,37.00363883924066,105,Unhealthy for Sensitive Groups
2175,17.0,61,Moderate,19.5495155292248,67,Moderate
2176,16.0,59,Moderate,18.221386762079888,64,Moderate
2177,19.0,66,Moderate,17.629113206144318,63,Moderate
2178,17.0,61,Moderate,20.48279510677705,68,Moderate
2179,27.0,82,Moderate,18.16305694762145,64,Moderate
2180,24.0,76,Moderate,27.958005701366524,84,Moderate
2181,30.0,89,Moderate,23.004444797970336,74,Moderate
2182,19.0,66,Moderate,32.3013450921768,93,Moderate
2183,23.0,74,Moderate,16.431105270088015,60,Moderate
2184,18.0,63,Moderate,22.578187217989836,73,Moderate
2185,14.000000953674316,55,Moderate,19.09184954639536,66,Moderate
2186,16.0,59,Moderate,15.677302480214895,58,Moderate
2187,16.0,59,Moderate,16.857362742072354,61,Moderate
2188,23.0,74,Moderate,18.49060210766968,64,Moderate
2189,43.0,119,Unhealthy for Sensitive Groups,25.283800742099768,79,Moderate
2190,48.0,132,Unhealthy for Sensitive Groups,43.68466430431989,121,Unhealthy for Sensitive Groups
2191,68.0,157,Hazardous,48.43182699181264,133,Unhealthy for Sensitive Groups
2192,90.0,169,Hazardous,68.26850530406526,158,Hazardous
2193,126.00000762939453,187,Hazardous,83.5016025716378,165,Hazardous
2194,151.0,201,Unhealthy,106.84705273078676,177,Hazardous
2195,161.0,211,Unhealthy,143.85069181924933,197,Hazardous
2196,189.0,239,Unhealthy,156.72815575372388,207,Unhealthy
2197,196.0,246,Unhealthy,174.39765066814317,225,Unhealthy
2198,193.0,243,Unhealthy,185.92903914570053,236,Unhealthy
2199,173.0,223,Unhealthy,184.78487369225996,235,Unhealthy
2200,171.0,221,Unhealthy,166.00262118311457,216,Unhealthy
2201,147.0,198,Hazardous,154.20201924574653,205,Unhealthy
2202,95.0,171,Hazardous,118.81367148315695,184,Hazardous
2203,77.0,162,Hazardous,73.02464188265553,160,Hazardous
2204,68.0,157,Hazardous,70.09468206138087,158,Hazardous
2205,61.0,154,Hazardous,62.906634445043046,155,Hazardous
2206,43.0,119,Unhealthy for Sensitive Groups,51.21820507889327,140,Unhealthy for Sensitive Groups
2207,28.000001907348633,84,Moderate,41.7732361755569,116,Unhealthy for Sensitive Groups
2208,36.0,102,Unhealthy for Sensitive Groups,24.52999796053405,77,Moderate
2209,28.000001907348633,84,Moderate,36.07933309878782,102,Unhealthy for Sensitive Groups
2210,29.0,87,Moderate,26.795893146937498,82,Moderate
2211,28.000001907348633,84,Moderate,30.161083982383335,89,Moderate
2212,20.0,68,Moderate,28.657965452028314,86,Moderate
2213,37.0,105,Unhealthy for Sensitive Groups,21.110964052647297,70,Moderate
2214,80.0,164,Hazardous,40.45856787953277,113,Unhealthy for Sensitive Groups
2215,109.0,179,Hazardous,75.77961138827818,161,Hazardous
2216,110.0,179,Hazardous,95.84960984725605,172,Hazardous
2217,114.0,181,Hazardous,110.1449402843539,179,Hazardous
2218,131.0,190,Hazardous,116.63751515788414,183,Hazardous
2219,138.0,194,Hazardous,129.0348779581083,189,Hazardous
2220,145.0,197,Hazardous,137.5959249559604,193,Hazardous
2221,151.0,201,Unhealthy,146.506949162469,198,Hazardous
2222,144.0,197,Hazardous,148.3286389285452,199,Hazardous
2223,130.0,189,Hazardous,132.4898075799182,191,Hazardous
2224,129.0,189,Hazardous,120.47831941359746,185,Hazardous
2225,136.0,193,Hazardous,121.45198215737284,185,Hazardous
2226,95.0,171,Hazardous,113.95433616629414,181,Hazardous
2227,89.0,168,Hazardous,75.13798172621892,161,Hazardous
2228,67.0,157,Hazardous,82.16898672602579,165,Hazardous
2229,76.0,162,Hazardous,61.668244426878914,154,Hazardous
2230,85.0,166,Hazardous,75.26810254484644,161,Hazardous
2231,89.0,168,Hazardous,88.19940839703376,168,Hazardous
2232,110.0,179,Hazardous,87.9346808651157,168,Hazardous
2233,137.0,193,Hazardous,108.28286822848499,178,Hazardous
2234,167.0,217,Unhealthy,110.81797870232644,180,Hazardous
2235,147.0,198,Hazardous,169.30499469780392,220,Unhealthy
2236,108.0,178,Hazardous,141.38737250741747,195,Hazardous
2237,104.0,176,Hazardous,90.03007302617287,169,Hazardous
2238,112.00000762939453,180,Hazardous,97.37516299320497,173,Hazardous
2239,122.0,185,Hazardous,105.37983045433569,177,Hazardous
2240,149.0,199,Hazardous,119.99373270036506,184,Hazardous
2241,170.0,220,Unhealthy,144.6000078587975,197,Hazardous
2242,176.0,226,Unhealthy,165.22638326258894,216,Unhealthy
2243,189.0,239,Unhealthy,169.488959378075,220,Unhealthy
2244,189.0,239,Unhealthy,173.88165521561226,224,Unhealthy
2245,194.0,244,Unhealthy,174.81044817991162,225,Unhealthy
2246,207.0,257,Unhealthy,185.30535573727525,235,Unhealthy
2247,220.0,270,Unhealthy,187.912257638963,238,Unhealthy
2248,259.0,309,Hazardous,199.60517491016589,250,Unhealthy
2249,262.0,312,Hazardous,221.51929795849873,271,Unhealthy
2250,234.99998474121094,285,Unhealthy,220.58601843494455,270,Unhealthy
2251,215.0,265,Unhealthy,209.3552530536953,259,Unhealthy
2252,206.0,256,Unhealthy,191.4030845531015,242,Unhealthy
2253,206.0,256,Unhealthy,174.58161504934802,225,Unhealthy
2254,203.0,253,Unhealthy,182.33501575290146,233,Unhealthy
2255,209.0,259,Unhealthy,171.73690713119416,222,Unhealthy
2256,220.0,270,Unhealthy,189.0205278270799,239,Unhealthy
2257,237.00001525878906,287,Unhealthy,196.90853607466357,247,Unhealthy
2258,264.0,314,Hazardous,205.72084909904206,256,Unhealthy
2259,263.0,313,Hazardous,223.52046514776993,273,Unhealthy
2260,227.0,277,Unhealthy,223.11664238276083,273,Unhealthy
2261,234.99998474121094,285,Unhealthy,202.28386750864905,252,Unhealthy
2262,276.0,326,Hazardous,188.58978357984842,239,Unhealthy
2263,308.0,358,Hazardous,225.29279698009503,275,Unhealthy
2264,338.0,388,Hazardous,234.1006240433513,284,Unhealthy
2265,343.0,393,Hazardous,243.81032162502652,293,Unhealthy
2266,347.0,397,Hazardous,241.5399401119754,291,Unhealthy
2267,398.0,432,Hazardous,239.38621794538966,289,Unhealthy
2268,445.9999694824219,464,Hazardous,256.9076455217108,307,Hazardous
2269,436.0,457,Hazardous,252.2412473390369,303,Hazardous
2270,407.0,438,Hazardous,268.7261955569549,319,Hazardous
2271,390.0,427,Hazardous,263.2297174612761,314,Hazardous
2272,331.0,381,Hazardous,263.4899596302045,314,Hazardous
2273,239.00001525878906,289,Unhealthy,256.7461166034543,307,Hazardous
2274,161.0,211,Unhealthy,220.09245714940812,270,Unhealthy
2275,145.0,197,Hazardous,131.42192056217817,190,Hazardous
2276,160.0,210,Unhealthy,138.8163669842446,194,Hazardous
2277,128.0,188,Hazardous,143.46481595585118,196,Hazardous
2278,25.0,78,Moderate,106.98614880292487,178,Hazardous
2279,14.000000953674316,55,Moderate,36.03446415835892,102,Unhealthy for Sensitive Groups
2280,9.0,38,Good,19.886034680059296,67,Moderate
2281,11.0,46,Good,15.502312451168082,58,Moderate
2282,11.0,46,Good,20.455873286028243,68,Moderate
2283,9.0,38,Good,21.016738345656666,70,Moderate
2284,11.0,46,Good,12.94028059063931,53,Moderate
2285,9.0,38,Good,27.594564420332688,83,Moderate
2286,6.0,25,Good,13.622292517569106,54,Moderate
2287,10.0,42,Good,10.813479949889782,45,Good
2288,10.0,42,Good,25.43635558026545,79,Moderate
2289,8.0,33,Good,18.836094674003206,65,Moderate
2290,8.0,33,Good,14.371608442890592,56,Moderate
2291,5.0,21,Good,12.074304843253957,50,Good
2292,2.0,8,Good,13.357564150757655,54,Moderate
2293,9.0,38,Good,9.839817936126916,41,Good
2294,7.000000476837158,29,Good,13.806256336986234,55,Moderate
2295,9.0,38,Good,11.679455497897605,48,Good
2296,7.000000476837158,29,Good,12.325572431570933,51,Moderate
2297,12.0,50,Good,9.826357164901413,41,Good
2298,12.0,50,Good,13.088348933932519,53,Moderate
2299,9.0,38,Good,14.06201086150614,55,Moderate
2300,26.0,80,Moderate,11.531387439132741,48,Good
2301,20.0,68,Moderate,23.480058417615336,75,Moderate
2302,12.0,50,Good,17.400280295726716,62,Moderate
2303,14.000000953674316,55,Moderate,16.529817579947274,60,Moderate
2304,10.0,42,Good,19.832191628386877,67,Moderate
2305,8.0,33,Good,13.321668968507904,54,Moderate
2306,5.0,21,Good,13.038992825731995,53,Moderate
2307,5.0,21,Good,27.58559067876833,83,Moderate
2308,5.0,21,Good,35.935750695848334,102,Unhealthy for Sensitive Groups
2309,10.0,42,Good,30.161083338560072,89,Moderate
2310,15.0,57,Moderate,14.757483660388628,56,Moderate
2311,19.0,66,Moderate,20.366135320019623,68,Moderate
2312,26.0,80,Moderate,20.339213555345747,68,Moderate
2313,43.0,119,Unhealthy for Sensitive Groups,26.60295549768992,81,Moderate
2314,51.0,139,Unhealthy for Sensitive Groups,42.72895019840141,119,Unhealthy for Sensitive Groups
2315,63.000003814697266,155,Hazardous,51.61754100219606,141,Unhealthy for Sensitive Groups
2316,80.0,164,Hazardous,60.37601096244101,153,Hazardous
2317,111.0,180,Hazardous,79.52170362281427,163,Hazardous
2318,134.0,192,Hazardous,97.77001154312806,173,Hazardous
2319,133.0,191,Hazardous,118.70149908639401,184,Hazardous
2320,103.0,176,Hazardous,121.3218608984533,185,Hazardous
2321,98.0,173,Hazardous,85.57456034140078,166,Hazardous
2322,84.0,166,Hazardous,86.74564631340569,167,Hazardous
2323,73.0,160,Hazardous,74.67134224689335,161,Hazardous
2324,82.0,165,Hazardous,62.32333491312332,155,Hazardous
2325,90.0,169,Hazardous,77.04940988821151,162,Hazardous
2326,114.0,181,Hazardous,81.08763893394499,164,Hazardous
2327,194.0,244,Unhealthy,114.22355168633928,181,Hazardous
2328,185.0,235,Unhealthy,178.95636312130503,229,Unhealthy
2329,139.0,194,Hazardous,171.4856388782854,222,Unhealthy
2330,130.0,189,Hazardous,108.4713178729907,178,Hazardous
2331,131.0,190,Hazardous,106.51950856762616,177,Hazardous
2332,113.00000762939453,181,Hazardous,120.00719226182589,184,Hazardous
2333,121.0,185,Hazardous,104.18630939321527,176,Hazardous
2334,117.99999237060547,183,Hazardous,113.46974897123273,181,Hazardous
2335,131.0,190,Hazardous,105.5278993542245,177,Hazardous
2336,158.0,208,Unhealthy,131.98278541204482,190,Hazardous
2337,168.0,218,Unhealthy,156.1224212572996,207,Unhealthy
2338,176.0,226,Unhealthy,159.94079052358617,210,Unhealthy
2339,191.0,241,Unhealthy,168.15185728888932,218,Unhealthy
2340,177.0,227,Unhealthy,180.01527633932892,230,Unhealthy
2341,146.0,198,Hazardous,167.42497557417613,218,Unhealthy
2342,143.0,196,Hazardous,126.05556336820086,187,Hazardous
2343,134.0,192,Hazardous,129.98610581214567,189,Hazardous
2344,177.0,227,Unhealthy,116.05421639855236,182,Hazardous
2345,182.0,232,Unhealthy,163.33290366368666,214,Unhealthy
2346,173.0,223,Unhealthy,170.92028728640125,221,Unhealthy
2347,145.0,197,Hazardous,158.47805483961946,209,Unhealthy
2348,125.00000762939453,187,Hazardous,116.6016202580859,183,Hazardous
2349,123.0,186,Hazardous,105.7342976781241,177,Hazardous
2350,146.0,198,Hazardous,101.84413651877699,175,Hazardous
2351,152.0,202,Unhealthy,135.0787615831074,192,Hazardous
2352,137.0,193,Hazardous,151.87779407042927,202,Unhealthy
2353,132.0,190,Hazardous,110.42761674488773,179,Hazardous
2354,143.0,196,Hazardous,107.86558452298719,178,Hazardous
2355,143.0,196,Hazardous,132.74107483593932,191,Hazardous
2356,149.0,199,Hazardous,132.92952607546522,191,Hazardous
2357,156.0,206,Unhealthy,143.7026234676487,197,Hazardous
2358,172.0,222,Unhealthy,152.7886386045567,203,Unhealthy
2359,194.0,244,Unhealthy,169.59664553957165,220,Unhealthy
2360,214.0,264,Unhealthy,182.15105070710484,232,Unhealthy
2361,243.0,293,Unhealthy,186.87578060663105,237,Unhealthy
2362,247.99998474121094,298,Unhealthy,210.36032483583546,260,Unhealthy
2363,269.0,319,Hazardous,219.05597901219235,269,Unhealthy
2364,256.0,306,Hazardous,230.304689002211,280,Unhealthy
2365,220.0,270,Unhealthy,226.81835180413816,277,Unhealthy
2366,167.0,217,Unhealthy,200.8435649200226,251,Unhealthy
2367,30.0,89,Moderate,131.52063235905567,190,Hazardous
2368,10.0,42,Good,53.60973486942641,146,Unhealthy for Sensitive Groups
2369,7.000000476837158,29,Good,15.919596177434368,59,Moderate
2370,8.0,33,Good,8.341186472816329,35,Good
2371,9.0,38,Good,8.655270964443096,36,Good
2372,10.0,42,Good,10.87629694458094,45,Good
2373,9.0,38,Good,12.72490835902742,52,Moderate
2374,10.0,42,Good,13.990220092021035,55,Moderate
2375,8.0,33,Good,13.828690928696366,55,Moderate
2376,11.0,46,Good,9.759053527881493,40,Good
2377,8.0,33,Good,13.999193887583473,55,Moderate
2378,6.0,25,Good,11.535874295376974,48,Good
2379,17.0,61,Moderate,7.838651248414846,32,Good
2380,11.0,46,Good,20.76547101902269,69,Moderate
2381,9.0,38,Good,20.536637855229486,69,Moderate
2382,11.0,46,Good,20.343700264133684,68,Moderate
2383,13.0,53,Moderate,20.218066226983836,68,Moderate
2384,51.0,139,Unhealthy for Sensitive Groups,16.35931444452798,60,Moderate
2385,58.999996185302734,153,Hazardous,48.16261144684533,132,Unhealthy for Sensitive Groups
2386,55.0,149,Unhealthy for Sensitive Groups,48.4452875418537,133,Unhealthy for Sensitive Groups
2387,45.0,124,Unhealthy for Sensitive Groups,50.154804537334066,137,Unhealthy for Sensitive Groups
2388,58.0,152,Hazardous,37.663215905508345,106,Unhealthy for Sensitive Groups
2389,61.999996185302734,154,Hazardous,53.68152478948018,146,Unhealthy for Sensitive Groups
2390,41.0,115,Unhealthy for Sensitive Groups,58.61713839251039,153,Hazardous
2391,35.0,99,Moderate,36.370982868901386,103,Unhealthy for Sensitive Groups
2392,29.0,87,Moderate,33.37820659083952,96,Moderate
2393,21.0,70,Moderate,29.882894957534667,88,Moderate
2394,24.0,76,Moderate,16.345853753261174,60,Moderate
2395,21.0,70,Moderate,23.937724371368887,76,Moderate
2396,9.0,38,Good,17.395793337716867,62,Moderate
2397,11.0,46,Good,9.875713437173026,41,Good
2398,18.0,63,Moderate,11.742272633814512,49,Good
2399,14.000000953674316,55,Moderate,18.674565865819755,65,Moderate
2400,13.0,53,Moderate,20.662271998298646,69,Moderate
2401,22.0,72,Moderate,14.896578278732274,57,Moderate
2402,34.0,97,Moderate,23.713378269427988,75,Moderate
2403,33.0,95,Moderate,35.09221021203385,99,Moderate
2404,29.0,87,Moderate,37.129272488019694,105,Unhealthy for Sensitive Groups
2405,32.0,93,Moderate,28.577200913979812,85,Moderate
2406,34.0,97,Moderate,35.29860865223699,100,Moderate
2407,56.000003814697266,151,Hazardous,35.44219006244255,100,Moderate
2408,77.0,162,Hazardous,60.64073946632451,154,Hazardous
2409,93.0,170,Hazardous,78.24741782426781,163,Hazardous
2410,105.0,177,Hazardous,91.51524378264028,170,Hazardous
2411,109.0,179,Hazardous,102.4094877783653,175,Hazardous
2412,123.0,186,Hazardous,106.91435663572022,178,Hazardous
2413,122.0,185,Hazardous,104.6529490386888,176,Hazardous
2414,131.0,190,Hazardous,105.1509966924099,177,Hazardous
2415,133.0,191,Hazardous,125.87608537179547,187,Hazardous
2416,123.0,186,Hazardous,129.29960678598027,189,Hazardous
2417,99.0,173,Hazardous,108.84821968745081,179,Hazardous
2418,98.0,173,Hazardous,83.86953035377465,166,Hazardous
2419,82.0,165,Hazardous,90.82425809753133,169,Hazardous
2420,79.0,163,Hazardous,70.06776104437272,158,Hazardous
2421,77.0,162,Hazardous,71.0638572988582,159,Hazardous
2422,80.0,164,Hazardous,74.59057730178239,161,Hazardous
2423,87.0,167,Hazardous,78.61085834932852,163,Hazardous
2424,88.0,168,Hazardous,84.74896646428463,166,Hazardous
2425,98.0,173,Hazardous,88.5628496697602,168,Hazardous
2426,97.0,172,Hazardous,98.7167518742526,173,Hazardous
2427,102.0,175,Hazardous,97.63989128940355,173,Hazardous
2428,103.0,176,Hazardous,96.98928762825062,172,Hazardous
2429,101.0,174,Hazardous,97.85975050394747,173,Hazardous
2430,99.0,173,Hazardous,94.99709455437669,171,Hazardous
2431,116.0,182,Hazardous,94.6112193555703,171,Hazardous
2432,113.00000762939453,181,Hazardous,113.90946735047619,181,Hazardous
2433,113.00000762939453,181,Hazardous,112.43327036049534,180,Hazardous
2434,111.0,180,Hazardous,111.20385390113285,180,Hazardous
2435,99.0,173,Hazardous,109.14435702201419,179,Hazardous
2436,96.0,172,Hazardous,93.70934827224835,171,Hazardous
2437,95.0,171,Hazardous,89.12820152748108,168,Hazardous
2438,91.0,169,Hazardous,89.47818136127499,169,Hazardous
2439,94.0,171,Hazardous,88.02890577044253,168,Hazardous
2440,88.0,168,Hazardous,93.47602834982281,171,Hazardous
2441,89.0,168,Hazardous,86.94307125295899,167,Hazardous
2442,83.0,165,Hazardous,88.1590269712103,168,Hazardous
2443,71.0,159,Hazardous,79.26146250892526,163,Hazardous
2444,77.0,162,Hazardous,67.34419970899188,157,Hazardous
2445,58.0,152,Hazardous,76.1924079530034,162,Hazardous
2446,19.0,66,Moderate,51.62651498467493,141,Unhealthy for Sensitive Groups
2447,14.000000953674316,55,Moderate,20.729575697624043,69,Moderate
2448,0.0,0,Good,15.264505745188043,58,Moderate
2449,25.0,78,Moderate,16.40418375567447,60,Moderate
2450,12.0,50,Good,22.048730671283366,72,Moderate
2451,7.000000476837158,29,Good,15.408087188623185,58,Moderate
2452,7.000000476837158,29,Good,12.989636607458463,53,Moderate
2453,7.000000476837158,29,Good,11.338449677735303,47,Good
2454,9.0,38,Good,10.822453784912355,45,Good
2455,11.0,46,Good,12.208912422590638,51,Moderate
2456,14.000000953674316,55,Moderate,13.77036101454916,54,Moderate
2457,11.0,46,Good,16.422131466218175,60,Moderate
2458,8.0,33,Good,11.665995010162023,48,Good
2459,6.0,25,Good,10.521830092548557,44,Good
2460,7.000000476837158,29,Good,7.35406377090193,30,Good
2461,8.0,33,Good,11.19486823845386,46,Good
2462,6.0,25,Good,11.037826070522323,46,Good
2463,4.0,17,Good,7.708530517015004,32,Good
2464,5.0,21,Good,5.7477460225221835,24,Good
2465,6.0,25,Good,10.674385395928462,44,Good
2466,13.0,53,Moderate,7.56943596928423,31,Good
2467,15.0,57,Moderate,16.049716896373113,59,Moderate
2468,17.0,61,Moderate,16.556739031016914,60,Moderate
2469,22.0,72,Moderate,17.373358688893383,62,Moderate
2470,23.0,74,Moderate,21.50132618038765,71,Moderate
2471,16.0,59,Moderate,24.2204006325252,76,Moderate
2472,16.0,59,Moderate,16.695833566286588,60,Moderate
2473,17.0,61,Moderate,17.647060934341244,63,Moderate
2474,11.0,46,Good,18.818147317562293,65,Moderate
2475,14.000000953674316,55,Moderate,11.78265501498862,49,Good
2476,13.0,53,Moderate,17.427201761334302,62,Moderate
2477,19.0,66,Moderate,15.251044968770419,58,Moderate
2478,29.0,87,Moderate,23.731325947780533,75,Moderate
2479,45.0,124,Unhealthy for Sensitive Groups,34.47750208204136,98,Moderate
2480,55.0,149,Unhealthy for Sensitive Groups,42.423839728713645,118,Unhealthy for Sensitive Groups
2481,55.0,149,Unhealthy for Sensitive Groups,54.85261146761382,149,Unhealthy for Sensitive Groups
2482,58.999996185302734,153,Hazardous,53.75331549458296,146,Unhealthy for Sensitive Groups
2483,70.0,158,Hazardous,59.016474033361675,153,Hazardous
2484,82.0,165,Hazardous,68.69476252682769,158,Hazardous
2485,85.0,166,Hazardous,83.61826281530206,166,Hazardous
2486,90.0,169,Hazardous,76.54687471157756,162,Hazardous
2487,82.0,165,Hazardous,83.42083799205231,165,Hazardous
2488,90.0,169,Hazardous,70.543374439718,159,Hazardous
2489,90.0,169,Hazardous,86.74115960461775,167,Hazardous
2490,71.0,159,Hazardous,82.72985214079542,165,Hazardous
2491,56.000003814697266,151,Hazardous,59.01198695074088,153,Hazardous
2492,34.0,97,Moderate,54.51609205094262,148,Unhealthy for Sensitive Groups
2493,38.0,107,Unhealthy for Sensitive Groups,34.311486047934515,98,Moderate
2494,47.0,129,Unhealthy for Sensitive Groups,36.97223029101227,104,Unhealthy for Sensitive Groups
2495,46.0,127,Unhealthy for Sensitive Groups,44.45641485146582,123,Unhealthy for Sensitive Groups
2496,39.0,110,Unhealthy for Sensitive Groups,46.25567034255136,127,Unhealthy for Sensitive Groups
2497,27.0,82,Moderate,39.031726995675584,110,Unhealthy for Sensitive Groups
2498,17.0,61,Moderate,26.620903238347942,81,Moderate
2499,16.0,59,Moderate,17.081708794168872,61,Moderate
2500,18.0,63,Moderate,18.952754994510887,65,Moderate
2501,27.0,82,Moderate,20.455873587171386,68,Moderate
2502,37.0,105,Unhealthy for Sensitive Groups,28.034283289712576,84,Moderate
2503,48.0,132,Unhealthy for Sensitive Groups,37.631807577425974,106,Unhealthy for Sensitive Groups
2504,75.0,161,Hazardous,45.65442270444815,126,Unhealthy for Sensitive Groups
2505,102.0,175,Hazardous,75.92767952388647,162,Hazardous
2506,110.0,179,Hazardous,87.08216570515471,167,Hazardous
2507,115.0,182,Hazardous,100.74932735422284,174,Hazardous
2508,142.0,196,Hazardous,114.81582525888965,182,Hazardous
2509,130.0,189,Hazardous,140.71882129667668,195,Hazardous
2510,129.0,189,Hazardous,124.4986012918833,187,Hazardous
2511,87.0,167,Hazardous,106.56886425837999,177,Hazardous
2512,78.0,163,Hazardous,74.11496347445247,161,Hazardous
2513,68.0,157,Hazardous,64.91228801080626,156,Hazardous
2514,47.0,129,Unhealthy for Sensitive Groups,61.67721791922137,154,Hazardous
2515,60.0,153,Hazardous,38.27343750947563,108,Unhealthy for Sensitive Groups
2516,65.0,156,Hazardous,61.111866177804046,154,Hazardous
2517,88.0,168,Hazardous,61.69516596725307,154,Hazardous
2518,119.00000762939453,184,Hazardous,89.64868463584318,169,Hazardous
