,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_9,pm2.5_aqi_7_XGBRF_9,pm2.5_aqi_level_7_XGBRF_9
2314,68.0,157,Hazardous,59.26023483276367,153,Hazardous
2315,83.0,165,Hazardous,69.54969024658203,158,Hazardous
2316,103.0,176,Hazardous,84.51651763916016,166,Hazardous
2317,98.0,173,Hazardous,101.84747314453125,175,Hazardous
2318,78.0,163,Hazardous,98.59418487548828,173,Hazardous
2319,82.0,165,Hazardous,70.93330383300781,159,Hazardous
2320,88.00000762939453,168,Hazardous,83.96666717529297,166,Hazardous
2321,96.0,172,Hazardous,89.4402847290039,169,Hazardous
2322,118.0,183,Hazardous,98.17977905273438,173,Hazardous
2323,128.0,188,Hazardous,117.06835174560547,183,Hazardous
2324,143.0,196,Hazardous,125.57301330566406,187,Hazardous
2325,158.0,208,Unhealthy,143.419189453125,196,Hazardous
2326,143.0,196,Hazardous,153.19886779785156,204,Unhealthy
2327,190.0,240,Unhealthy,141.3789520263672,195,Hazardous
2328,151.0,201,Unhealthy,181.5819854736328,232,Unhealthy
2329,187.0,237,Unhealthy,138.39175415039062,194,Hazardous
2330,114.0,181,Hazardous,181.1017303466797,231,Unhealthy
2331,88.00000762939453,168,Hazardous,92.96821594238281,170,Hazardous
2332,78.0,163,Hazardous,79.30842590332031,163,Hazardous
2333,75.0,161,Hazardous,77.2938003540039,162,Hazardous
2334,89.0,168,Hazardous,77.02578735351562,162,Hazardous
2335,91.0,169,Hazardous,89.4402847290039,169,Hazardous
2336,109.0,179,Hazardous,90.1317138671875,169,Hazardous
2337,119.0,184,Hazardous,110.25109100341797,179,Hazardous
2338,119.0,184,Hazardous,117.55390167236328,183,Hazardous
2339,110.0,179,Hazardous,117.45661926269531,183,Hazardous
2340,120.0,184,Hazardous,110.21818542480469,179,Hazardous
2341,155.0,205,Unhealthy,117.55449676513672,183,Hazardous
2342,120.0,184,Hazardous,150.48944091796875,200,Hazardous
2343,128.0,188,Hazardous,109.79827117919922,179,Hazardous
2344,131.0,190,Hazardous,124.1541748046875,186,Hazardous
2345,142.0,196,Hazardous,128.78091430664062,189,Hazardous
2346,144.0,197,Hazardous,142.67373657226562,196,Hazardous
2347,150.0,200,Hazardous,146.23812866210938,198,Hazardous
2348,151.0,201,Unhealthy,148.58132934570312,199,Hazardous
2349,149.0,199,Hazardous,150.41539001464844,200,Hazardous
2350,157.0,207,Unhealthy,147.42864990234375,198,Hazardous
2351,173.0,223,Unhealthy,152.6573486328125,203,Unhealthy
2352,182.0,232,Unhealthy,167.67079162597656,218,Unhealthy
2353,188.0,238,Unhealthy,178.65602111816406,229,Unhealthy
2354,175.0,225,Unhealthy,181.5524139404297,232,Unhealthy
2355,167.0,217,Unhealthy,166.8385009765625,217,Unhealthy
2356,162.0,212,Unhealthy,166.46029663085938,217,Unhealthy
2357,157.0,207,Unhealthy,155.9115753173828,206,Unhealthy
2358,147.0,198,Hazardous,152.180419921875,203,Unhealthy
2359,157.0,207,Unhealthy,146.3520965576172,198,Hazardous
2360,159.0,209,Unhealthy,152.897216796875,203,Unhealthy
2361,134.0,192,Hazardous,152.7783966064453,203,Unhealthy
2362,136.0,193,Hazardous,132.9792022705078,191,Hazardous
2363,158.0,208,Unhealthy,135.44325256347656,192,Hazardous
2364,186.00001525878906,236,Unhealthy,152.897216796875,203,Unhealthy
2365,231.0,281,Unhealthy,181.18368530273438,231,Unhealthy
2366,254.0,304,Hazardous,220.1283721923828,270,Unhealthy
2367,249.0,299,Unhealthy,236.83425903320312,287,Unhealthy
2368,262.0,312,Hazardous,237.2040557861328,287,Unhealthy
2369,282.0,332,Hazardous,260.8763732910156,311,Hazardous
2370,280.0,330,Hazardous,270.987060546875,321,Hazardous
2371,268.0,318,Hazardous,271.4027404785156,322,Hazardous
2372,254.99998474121094,305,Hazardous,268.57000732421875,319,Hazardous
2373,247.00001525878906,297,Unhealthy,239.8394317626953,289,Unhealthy
2374,244.0,294,Unhealthy,240.4845733642578,290,Unhealthy
2375,270.0,320,Hazardous,240.89767456054688,290,Unhealthy
2376,280.0,330,Hazardous,268.4836120605469,319,Hazardous
2377,274.0,324,Hazardous,271.1767883300781,321,Hazardous
2378,280.0,330,Hazardous,271.1622619628906,321,Hazardous
2379,266.0,316,Hazardous,271.369140625,322,Hazardous
2380,239.0,289,Unhealthy,266.1910705566406,316,Hazardous
2381,225.0,275,Unhealthy,238.28138732910156,288,Unhealthy
2382,0.0,0,Good,220.18310546875,270,Unhealthy
2383,0.0,0,Good,101.44123840332031,175,Hazardous
2384,224.0,274,Unhealthy,23.3581600189209,75,Moderate
2385,246.0,296,Unhealthy,219.50393676757812,269,Unhealthy
2386,252.00001525878906,302,Hazardous,235.5489959716797,285,Unhealthy
2387,274.0,324,Hazardous,236.86105346679688,287,Unhealthy
2388,187.0,237,Unhealthy,269.0901794433594,319,Hazardous
2389,80.0,164,Hazardous,136.52867126464844,193,Hazardous
2390,56.0,151,Hazardous,73.34942626953125,160,Hazardous
2391,55.0,149,Unhealthy for Sensitive Groups,50.5367546081543,138,Unhealthy for Sensitive Groups
2392,55.0,149,Unhealthy for Sensitive Groups,54.84609603881836,149,Unhealthy for Sensitive Groups
2393,57.0,152,Hazardous,55.920631408691406,151,Hazardous
2394,67.0,157,Hazardous,57.72854232788086,152,Hazardous
2395,69.0,158,Hazardous,68.43504333496094,158,Hazardous
2396,78.0,163,Hazardous,68.83562469482422,158,Hazardous
2397,83.0,165,Hazardous,78.43871307373047,163,Hazardous
2398,105.0,177,Hazardous,84.53736877441406,166,Hazardous
2399,112.0,180,Hazardous,107.19123840332031,178,Hazardous
2400,104.0,176,Hazardous,114.15523529052734,181,Hazardous
2401,103.0,176,Hazardous,100.16259765625,174,Hazardous
2402,93.00000762939453,170,Hazardous,98.16175079345703,173,Hazardous
2403,106.0,177,Hazardous,91.15068817138672,169,Hazardous
2404,53.0,144,Unhealthy for Sensitive Groups,107.30293273925781,178,Hazardous
2405,54.0,147,Unhealthy for Sensitive Groups,51.617332458496094,141,Unhealthy for Sensitive Groups
2406,48.0,132,Unhealthy for Sensitive Groups,53.643592834472656,146,Unhealthy for Sensitive Groups
2407,38.0,107,Unhealthy for Sensitive Groups,49.43423080444336,135,Unhealthy for Sensitive Groups
2408,40.0,112,Unhealthy for Sensitive Groups,38.20249557495117,108,Unhealthy for Sensitive Groups
2409,34.0,97,Moderate,42.054473876953125,117,Unhealthy for Sensitive Groups
2410,47.0,129,Unhealthy for Sensitive Groups,35.63966369628906,101,Unhealthy for Sensitive Groups
2411,54.0,147,Unhealthy for Sensitive Groups,47.97102355957031,132,Unhealthy for Sensitive Groups
2412,65.0,156,Hazardous,55.8408088684082,151,Hazardous
2413,41.0,115,Unhealthy for Sensitive Groups,64.81847381591797,156,Hazardous
2414,39.0,110,Unhealthy for Sensitive Groups,42.653289794921875,118,Unhealthy for Sensitive Groups
2415,35.0,99,Moderate,38.60919189453125,109,Unhealthy for Sensitive Groups
2416,51.000003814697266,139,Unhealthy for Sensitive Groups,34.42326354980469,98,Moderate
2417,54.0,147,Unhealthy for Sensitive Groups,52.29019546508789,142,Unhealthy for Sensitive Groups
2418,69.0,158,Hazardous,55.948333740234375,151,Hazardous
2419,59.0,153,Hazardous,69.4925308227539,158,Hazardous
2420,51.000003814697266,139,Unhealthy for Sensitive Groups,57.58393859863281,152,Hazardous
2421,45.0,124,Unhealthy for Sensitive Groups,51.697879791259766,141,Unhealthy for Sensitive Groups
2422,44.000003814697266,122,Unhealthy for Sensitive Groups,46.17620086669922,127,Unhealthy for Sensitive Groups
2423,52.0,142,Unhealthy for Sensitive Groups,46.202117919921875,127,Unhealthy for Sensitive Groups
2424,52.0,142,Unhealthy for Sensitive Groups,53.418968200683594,145,Unhealthy for Sensitive Groups
2425,47.0,129,Unhealthy for Sensitive Groups,53.289344787597656,145,Unhealthy for Sensitive Groups
2426,51.000003814697266,139,Unhealthy for Sensitive Groups,47.70246124267578,131,Unhealthy for Sensitive Groups
2427,85.0,166,Hazardous,52.35488510131836,142,Unhealthy for Sensitive Groups
2428,80.0,164,Hazardous,84.68450927734375,166,Hazardous
2429,62.0,154,Hazardous,80.3467788696289,164,Hazardous
2430,57.0,152,Hazardous,57.20649337768555,152,Hazardous
2431,56.0,151,Hazardous,56.68689727783203,152,Hazardous
2432,67.0,157,Hazardous,57.281681060791016,152,Hazardous
2433,96.0,172,Hazardous,68.43504333496094,158,Hazardous
2434,91.0,169,Hazardous,99.9922866821289,174,Hazardous
2435,84.0,166,Hazardous,89.85790252685547,169,Hazardous
2436,101.0,174,Hazardous,83.5099105834961,165,Hazardous
2437,134.0,192,Hazardous,100.92194366455078,174,Hazardous
2438,127.0,188,Hazardous,135.5127410888672,192,Hazardous
2439,123.0,186,Hazardous,123.19327545166016,186,Hazardous
2440,112.0,180,Hazardous,120.46159362792969,185,Hazardous
2441,109.0,179,Hazardous,112.41694641113281,180,Hazardous
2442,145.0,197,Hazardous,110.17801666259766,179,Hazardous
2443,124.0,186,Hazardous,144.9737548828125,197,Hazardous
2444,107.00000762939453,178,Hazardous,119.0072250366211,184,Hazardous
2445,109.0,179,Hazardous,109.1068344116211,179,Hazardous
2446,110.0,179,Hazardous,110.07772064208984,179,Hazardous
2447,115.99999237060547,182,Hazardous,110.76345825195312,180,Hazardous
2448,105.0,177,Hazardous,116.63156127929688,183,Hazardous
2449,93.00000762939453,170,Hazardous,104.36040496826172,176,Hazardous
2450,106.0,177,Hazardous,89.43509674072266,169,Hazardous
2451,103.0,176,Hazardous,106.02590942382812,177,Hazardous
2452,102.00000762939453,175,Hazardous,96.9805679321289,172,Hazardous
2453,101.0,174,Hazardous,99.0464859008789,173,Hazardous
2454,101.0,174,Hazardous,96.71741485595703,172,Hazardous
2455,117.0,183,Hazardous,99.211669921875,174,Hazardous
2456,131.0,190,Hazardous,117.39199829101562,183,Hazardous
2457,128.0,188,Hazardous,123.91510009765625,186,Hazardous
2458,127.0,188,Hazardous,122.98931121826172,186,Hazardous
2459,141.0,195,Hazardous,123.57504272460938,186,Hazardous
2460,137.0,193,Hazardous,142.9893798828125,196,Hazardous
2461,151.0,201,Unhealthy,140.04501342773438,195,Hazardous
2462,152.0,202,Unhealthy,150.36981201171875,200,Hazardous
2463,148.0,199,Hazardous,150.57958984375,201,Unhealthy
2464,151.0,201,Unhealthy,146.9892578125,198,Hazardous
2465,156.0,206,Unhealthy,150.30918884277344,200,Hazardous
2466,143.0,196,Hazardous,151.86935424804688,202,Unhealthy
2467,141.0,195,Hazardous,141.2780303955078,195,Hazardous
2468,140.0,195,Hazardous,142.09352111816406,196,Hazardous
2469,150.0,200,Hazardous,141.44805908203125,195,Hazardous
2470,162.0,212,Unhealthy,149.04071044921875,199,Hazardous
2471,171.00001525878906,221,Unhealthy,156.1771240234375,207,Unhealthy
2472,179.0,229,Unhealthy,167.508056640625,218,Unhealthy
2473,193.0,243,Unhealthy,173.38182067871094,224,Unhealthy
2474,170.0,220,Unhealthy,182.27926635742188,232,Unhealthy
2475,167.0,217,Unhealthy,166.81942749023438,217,Unhealthy
2476,158.0,208,Unhealthy,166.51580810546875,217,Unhealthy
2477,158.0,208,Unhealthy,152.180419921875,203,Unhealthy
2478,176.00001525878906,226,Unhealthy,152.180419921875,203,Unhealthy
2479,162.0,212,Unhealthy,167.9503173828125,218,Unhealthy
2480,153.0,203,Unhealthy,155.7113800048828,206,Unhealthy
2481,129.0,189,Hazardous,150.94883728027344,201,Unhealthy
2482,91.99999237060547,170,Hazardous,124.36090087890625,187,Hazardous
2483,83.0,165,Hazardous,83.55335235595703,165,Hazardous
2484,74.0,161,Hazardous,83.33209228515625,165,Hazardous
2485,86.0,167,Hazardous,76.63960266113281,162,Hazardous
2486,83.0,165,Hazardous,85.499755859375,166,Hazardous
2487,84.0,166,Hazardous,84.51167297363281,166,Hazardous
2488,84.0,166,Hazardous,84.70498657226562,166,Hazardous
2489,77.0,162,Hazardous,84.60966491699219,166,Hazardous
2490,75.0,161,Hazardous,77.39668273925781,162,Hazardous
2491,64.0,155,Hazardous,77.32313537597656,162,Hazardous
2492,59.0,153,Hazardous,62.39150619506836,155,Hazardous
2493,59.0,153,Hazardous,57.0156364440918,152,Hazardous
2494,72.0,160,Hazardous,59.003501892089844,153,Hazardous
2495,69.0,158,Hazardous,71.55525970458984,159,Hazardous
2496,69.0,158,Hazardous,68.57661437988281,158,Hazardous
2497,56.0,151,Hazardous,68.26411437988281,158,Hazardous
2498,44.000003814697266,122,Unhealthy for Sensitive Groups,56.34477233886719,151,Hazardous
2499,48.0,132,Unhealthy for Sensitive Groups,45.562355041503906,126,Unhealthy for Sensitive Groups
2500,40.0,112,Unhealthy for Sensitive Groups,50.20621109008789,137,Unhealthy for Sensitive Groups
2501,45.999996185302734,127,Unhealthy for Sensitive Groups,41.47028732299805,116,Unhealthy for Sensitive Groups
2502,55.0,149,Unhealthy for Sensitive Groups,47.06126403808594,129,Unhealthy for Sensitive Groups
2503,57.0,152,Hazardous,56.38761901855469,151,Hazardous
2504,52.0,142,Unhealthy for Sensitive Groups,57.69218826293945,152,Hazardous
2505,55.0,149,Unhealthy for Sensitive Groups,53.08884811401367,144,Unhealthy for Sensitive Groups
2506,59.0,153,Hazardous,56.141544342041016,151,Hazardous
2507,67.0,157,Hazardous,59.21036148071289,153,Hazardous
2508,72.0,160,Hazardous,68.43504333496094,158,Hazardous
2509,78.0,163,Hazardous,71.8899154663086,159,Hazardous
2510,95.0,171,Hazardous,79.09042358398438,163,Hazardous
2511,105.0,177,Hazardous,99.13008117675781,174,Hazardous
2512,112.0,180,Hazardous,105.14277648925781,177,Hazardous
2513,128.0,188,Hazardous,113.042236328125,181,Hazardous
2514,127.0,188,Hazardous,125.71464538574219,187,Hazardous
2515,128.0,188,Hazardous,124.03406524658203,186,Hazardous
2516,121.00000762939453,185,Hazardous,125.0001449584961,187,Hazardous
2517,84.0,166,Hazardous,116.48837280273438,182,Hazardous
2518,87.0,167,Hazardous,74.68574523925781,161,Hazardous
2519,64.0,155,Hazardous,84.87928009033203,166,Hazardous
2520,52.0,142,Unhealthy for Sensitive Groups,57.42897415161133,152,Hazardous
2521,30.0,89,Moderate,51.08867645263672,139,Unhealthy for Sensitive Groups
2522,22.999998092651367,74,Moderate,28.74765396118164,86,Moderate
2523,22.000001907348633,72,Moderate,22.96613311767578,74,Moderate
2524,17.0,61,Moderate,25.303951263427734,79,Moderate
2525,22.000001907348633,72,Moderate,18.633132934570312,65,Moderate
2526,33.0,95,Moderate,23.240694046020508,74,Moderate
2527,43.0,119,Unhealthy for Sensitive Groups,34.28609848022461,97,Moderate
2528,49.0,134,Unhealthy for Sensitive Groups,46.93757247924805,129,Unhealthy for Sensitive Groups
2529,56.0,151,Hazardous,51.856868743896484,141,Unhealthy for Sensitive Groups
2530,59.0,153,Hazardous,57.46916961669922,152,Hazardous
2531,69.0,158,Hazardous,59.14093017578125,153,Hazardous
2532,59.0,153,Hazardous,69.6305923461914,158,Hazardous
2533,72.0,160,Hazardous,57.653926849365234,152,Hazardous
2534,76.0,162,Hazardous,71.33954620361328,159,Hazardous
2535,90.0,169,Hazardous,77.40872192382812,162,Hazardous
2536,91.0,169,Hazardous,89.50991821289062,169,Hazardous
2537,90.0,169,Hazardous,89.05322265625,168,Hazardous
2538,91.0,169,Hazardous,87.99297332763672,168,Hazardous
2539,66.0,156,Hazardous,88.87570190429688,168,Hazardous
2540,45.999996185302734,127,Unhealthy for Sensitive Groups,58.5983772277832,153,Hazardous
2541,49.0,134,Unhealthy for Sensitive Groups,45.497989654541016,125,Unhealthy for Sensitive Groups
2542,48.0,132,Unhealthy for Sensitive Groups,51.385650634765625,140,Unhealthy for Sensitive Groups
2543,45.0,124,Unhealthy for Sensitive Groups,49.92141342163086,136,Unhealthy for Sensitive Groups
2544,44.000003814697266,122,Unhealthy for Sensitive Groups,46.09965896606445,127,Unhealthy for Sensitive Groups
2545,39.0,110,Unhealthy for Sensitive Groups,45.99795150756836,127,Unhealthy for Sensitive Groups
2546,22.999998092651367,74,Moderate,37.45698547363281,106,Unhealthy for Sensitive Groups
2547,26.0,80,Moderate,26.05709457397461,80,Moderate
2548,24.0,76,Moderate,27.165807723999023,83,Moderate
2549,25.0,78,Moderate,26.186447143554688,80,Moderate
2550,30.0,89,Moderate,27.392053604125977,83,Moderate
2551,44.000003814697266,122,Unhealthy for Sensitive Groups,32.230438232421875,93,Moderate
2552,30.0,89,Moderate,47.05189895629883,129,Unhealthy for Sensitive Groups
2553,32.0,93,Moderate,31.285011291503906,91,Moderate
2554,36.0,102,Unhealthy for Sensitive Groups,34.44816589355469,98,Moderate
2555,43.0,119,Unhealthy for Sensitive Groups,38.050514221191406,107,Unhealthy for Sensitive Groups
2556,66.0,156,Hazardous,46.89421081542969,129,Unhealthy for Sensitive Groups
2557,68.0,157,Hazardous,65.25801086425781,156,Hazardous
2558,73.0,160,Hazardous,68.53897857666016,158,Hazardous
2559,90.0,169,Hazardous,71.79092407226562,159,Hazardous
2560,106.0,177,Hazardous,89.31300354003906,168,Hazardous
2561,102.00000762939453,175,Hazardous,105.73624420166016,177,Hazardous
2562,66.0,156,Hazardous,97.00374603271484,172,Hazardous
2563,65.0,156,Hazardous,53.90782928466797,146,Unhealthy for Sensitive Groups
2564,52.0,142,Unhealthy for Sensitive Groups,60.3306999206543,153,Hazardous
2565,68.0,157,Hazardous,51.47581100463867,140,Unhealthy for Sensitive Groups
2566,104.0,176,Hazardous,68.5719223022461,158,Hazardous
2567,84.0,166,Hazardous,99.4703598022461,174,Hazardous
2568,42.0,117,Unhealthy for Sensitive Groups,77.14664459228516,162,Hazardous
2569,36.0,102,Unhealthy for Sensitive Groups,43.30990219116211,120,Unhealthy for Sensitive Groups
2570,56.0,151,Hazardous,37.4769401550293,106,Unhealthy for Sensitive Groups
2571,51.000003814697266,139,Unhealthy for Sensitive Groups,56.3331184387207,151,Hazardous
2572,170.0,220,Unhealthy,51.73830032348633,141,Unhealthy for Sensitive Groups
2573,87.0,167,Hazardous,150.3262939453125,200,Hazardous
2574,55.0,149,Unhealthy for Sensitive Groups,79.74718475341797,163,Hazardous
2575,107.00000762939453,178,Hazardous,49.4192008972168,135,Unhealthy for Sensitive Groups
2576,105.0,177,Hazardous,109.29215240478516,179,Hazardous
2577,66.0,156,Hazardous,106.66191101074219,177,Hazardous
2578,73.0,160,Hazardous,56.85203552246094,152,Hazardous
2579,76.0,162,Hazardous,70.4589614868164,159,Hazardous
2580,60.0,153,Hazardous,77.54008483886719,162,Hazardous
2581,64.0,155,Hazardous,57.22765350341797,152,Hazardous
2582,73.0,160,Hazardous,63.300777435302734,155,Hazardous
2583,81.0,164,Hazardous,71.95526123046875,159,Hazardous
2584,88.00000762939453,168,Hazardous,82.07056427001953,165,Hazardous
2585,98.0,173,Hazardous,89.44270324707031,169,Hazardous
2586,99.0,173,Hazardous,100.24105834960938,174,Hazardous
2587,99.0,173,Hazardous,99.54025268554688,174,Hazardous
2588,108.0,178,Hazardous,99.3896484375,174,Hazardous
2589,129.0,189,Hazardous,110.72513580322266,180,Hazardous
2590,136.0,193,Hazardous,125.50886535644531,187,Hazardous
2591,151.0,201,Unhealthy,135.77357482910156,192,Hazardous
2592,162.0,212,Unhealthy,150.09585571289062,200,Hazardous
2593,164.0,214,Unhealthy,156.030517578125,206,Unhealthy
2594,174.0,224,Unhealthy,165.41835021972656,216,Unhealthy
2595,185.0,235,Unhealthy,167.2238006591797,218,Unhealthy
2596,168.0,218,Unhealthy,180.62841796875,231,Unhealthy
2597,154.0,204,Unhealthy,165.27239990234375,216,Unhealthy
2598,143.0,196,Hazardous,150.70753479003906,201,Unhealthy
2599,139.0,194,Hazardous,141.92120361328125,196,Hazardous
2600,126.00000762939453,187,Hazardous,141.44090270996094,195,Hazardous
2601,98.0,173,Hazardous,120.98303985595703,185,Hazardous
2602,101.0,174,Hazardous,95.85054779052734,172,Hazardous
2603,71.0,159,Hazardous,98.51602172851562,173,Hazardous
2604,73.0,160,Hazardous,60.18928527832031,153,Hazardous
2605,80.0,164,Hazardous,70.40616607666016,159,Hazardous
2606,82.0,165,Hazardous,80.79830169677734,164,Hazardous
2607,76.0,162,Hazardous,84.60700225830078,166,Hazardous
2608,84.0,166,Hazardous,77.18706512451172,162,Hazardous
2609,89.0,168,Hazardous,84.70498657226562,166,Hazardous
2610,91.0,169,Hazardous,89.3730697631836,168,Hazardous
2611,96.0,172,Hazardous,90.06449890136719,169,Hazardous
2612,107.00000762939453,178,Hazardous,99.82565307617188,174,Hazardous
2613,109.0,179,Hazardous,110.75373840332031,180,Hazardous
2614,112.0,180,Hazardous,110.86231231689453,180,Hazardous
2615,119.0,184,Hazardous,113.68717193603516,181,Hazardous
2616,122.0,185,Hazardous,117.58142852783203,183,Hazardous
2617,125.0,187,Hazardous,121.22618865966797,185,Hazardous
2618,121.00000762939453,185,Hazardous,123.86463928222656,186,Hazardous
2619,128.0,188,Hazardous,117.67181396484375,183,Hazardous
2620,135.0,192,Hazardous,125.2225570678711,187,Hazardous
2621,136.0,193,Hazardous,135.75860595703125,192,Hazardous
2622,121.00000762939453,185,Hazardous,135.15414428710938,192,Hazardous
2623,117.0,183,Hazardous,115.5252456665039,182,Hazardous
2624,105.0,177,Hazardous,116.86865234375,183,Hazardous
2625,100.0,174,Hazardous,106.19313049316406,177,Hazardous
2626,117.0,183,Hazardous,98.42901611328125,173,Hazardous
2627,118.0,183,Hazardous,117.46619415283203,183,Hazardous
2628,121.00000762939453,185,Hazardous,117.22514343261719,183,Hazardous
2629,140.0,195,Hazardous,117.6885757446289,183,Hazardous
2630,139.0,194,Hazardous,142.5123291015625,196,Hazardous
2631,136.0,193,Hazardous,141.67617797851562,195,Hazardous
2632,143.0,196,Hazardous,134.4411163330078,192,Hazardous
2633,155.0,205,Unhealthy,141.77381896972656,196,Hazardous
2634,141.0,195,Hazardous,152.08062744140625,202,Unhealthy
2635,110.0,179,Hazardous,140.9485321044922,195,Hazardous
2636,118.0,183,Hazardous,96.79640197753906,172,Hazardous
2637,124.0,186,Hazardous,115.71638488769531,182,Hazardous
2638,135.0,192,Hazardous,124.08440399169922,186,Hazardous
2639,156.0,206,Unhealthy,135.8930206298828,192,Hazardous
2640,163.0,213,Unhealthy,151.3165740966797,202,Unhealthy
2641,167.0,217,Unhealthy,157.34146118164062,208,Unhealthy
2642,169.0,219,Unhealthy,166.2796173095703,217,Unhealthy
2643,177.0,227,Unhealthy,167.32737731933594,218,Unhealthy
2644,131.0,190,Hazardous,167.76963806152344,218,Unhealthy
2645,102.00000762939453,175,Hazardous,126.52742767333984,188,Hazardous
2646,90.0,169,Hazardous,97.56658935546875,173,Hazardous
2647,96.0,172,Hazardous,83.00321197509766,165,Hazardous
2648,112.0,180,Hazardous,98.03551483154297,173,Hazardous
2649,101.0,174,Hazardous,113.1894302368164,181,Hazardous
2650,101.0,174,Hazardous,96.9822006225586,172,Hazardous
2651,104.0,176,Hazardous,96.01222229003906,172,Hazardous
2652,91.99999237060547,170,Hazardous,97.49732208251953,173,Hazardous
2653,55.0,149,Unhealthy for Sensitive Groups,87.73454284667969,168,Hazardous
2654,27.0,82,Moderate,51.83571243286133,141,Unhealthy for Sensitive Groups
2655,30.0,89,Moderate,26.583473205566406,81,Moderate
2656,27.0,82,Moderate,29.994361877441406,88,Moderate
2657,21.0,70,Moderate,27.364572525024414,83,Moderate
2658,25.0,78,Moderate,21.959888458251953,72,Moderate
2659,22.999998092651367,74,Moderate,24.36015510559082,77,Moderate
2660,28.0,84,Moderate,23.191497802734375,74,Moderate
2661,28.999998092651367,86,Moderate,27.420665740966797,83,Moderate
2662,31.0,91,Moderate,29.331947326660156,87,Moderate
2663,38.0,107,Unhealthy for Sensitive Groups,31.00743865966797,91,Moderate
2664,39.0,110,Unhealthy for Sensitive Groups,37.18528366088867,105,Unhealthy for Sensitive Groups
2665,61.0,154,Hazardous,38.0635986328125,107,Unhealthy for Sensitive Groups
2666,42.0,117,Unhealthy for Sensitive Groups,61.792701721191406,154,Hazardous
2667,47.0,129,Unhealthy for Sensitive Groups,43.23487854003906,120,Unhealthy for Sensitive Groups
2668,52.0,142,Unhealthy for Sensitive Groups,47.69087600708008,131,Unhealthy for Sensitive Groups
2669,47.0,129,Unhealthy for Sensitive Groups,53.38944625854492,145,Unhealthy for Sensitive Groups
2670,42.0,117,Unhealthy for Sensitive Groups,47.64863204956055,131,Unhealthy for Sensitive Groups
2671,48.0,132,Unhealthy for Sensitive Groups,44.52242660522461,123,Unhealthy for Sensitive Groups
2672,52.0,142,Unhealthy for Sensitive Groups,50.3283576965332,137,Unhealthy for Sensitive Groups
2673,48.0,132,Unhealthy for Sensitive Groups,53.26666259765625,145,Unhealthy for Sensitive Groups
2674,59.0,153,Hazardous,49.845359802246094,136,Unhealthy for Sensitive Groups
2675,48.0,132,Unhealthy for Sensitive Groups,59.3733024597168,153,Hazardous
2676,35.0,99,Moderate,49.40232467651367,135,Unhealthy for Sensitive Groups
2677,41.0,115,Unhealthy for Sensitive Groups,35.72275924682617,101,Unhealthy for Sensitive Groups
2678,36.0,102,Unhealthy for Sensitive Groups,43.64900207519531,121,Unhealthy for Sensitive Groups
2679,41.0,115,Unhealthy for Sensitive Groups,37.74602508544922,106,Unhealthy for Sensitive Groups
2680,49.0,134,Unhealthy for Sensitive Groups,42.97257614135742,119,Unhealthy for Sensitive Groups
2681,59.0,153,Hazardous,51.68471145629883,141,Unhealthy for Sensitive Groups
2682,72.0,160,Hazardous,59.51352310180664,153,Hazardous
2683,80.0,164,Hazardous,71.39915466308594,159,Hazardous
2684,57.999996185302734,152,Hazardous,80.41338348388672,164,Hazardous
2685,45.999996185302734,127,Unhealthy for Sensitive Groups,55.3288688659668,150,Unhealthy for Sensitive Groups
2686,54.0,147,Unhealthy for Sensitive Groups,45.68230056762695,126,Unhealthy for Sensitive Groups
2687,43.0,119,Unhealthy for Sensitive Groups,55.485130310058594,150,Unhealthy for Sensitive Groups
2688,35.0,99,Moderate,45.173248291015625,125,Unhealthy for Sensitive Groups
2689,39.0,110,Unhealthy for Sensitive Groups,33.35842514038086,96,Moderate
2690,20.0,68,Moderate,37.66730880737305,106,Unhealthy for Sensitive Groups
2691,78.0,163,Hazardous,21.440942764282227,71,Moderate
2692,72.0,160,Hazardous,78.48495483398438,163,Hazardous
2693,84.0,166,Hazardous,71.31698608398438,159,Hazardous
2694,55.0,149,Unhealthy for Sensitive Groups,84.51725769042969,166,Hazardous
2695,77.0,162,Hazardous,54.118309020996094,147,Unhealthy for Sensitive Groups
2696,135.0,192,Hazardous,77.99032592773438,163,Hazardous
2697,76.0,162,Hazardous,132.66452026367188,191,Hazardous
2698,75.0,161,Hazardous,67.51725769042969,157,Hazardous
2699,98.0,173,Hazardous,77.0174560546875,162,Hazardous
2700,115.99999237060547,182,Hazardous,100.37789916992188,174,Hazardous
2701,106.0,177,Hazardous,117.4535903930664,183,Hazardous
2702,48.0,132,Unhealthy for Sensitive Groups,107.43807983398438,178,Hazardous
2703,37.0,105,Unhealthy for Sensitive Groups,49.507484436035156,135,Unhealthy for Sensitive Groups
2704,39.0,110,Unhealthy for Sensitive Groups,37.59568405151367,106,Unhealthy for Sensitive Groups
2705,38.0,107,Unhealthy for Sensitive Groups,38.02027893066406,107,Unhealthy for Sensitive Groups
2706,64.0,155,Hazardous,38.16902160644531,107,Unhealthy for Sensitive Groups
2707,73.0,160,Hazardous,63.58164978027344,155,Hazardous
2708,73.0,160,Hazardous,71.82315826416016,159,Hazardous
2709,80.0,164,Hazardous,71.36800384521484,159,Hazardous
2710,86.0,167,Hazardous,80.52214813232422,164,Hazardous
