,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_1,pm2.5_aqi_1_CNNLSTM_1,pm2.5_aqi_level_1_CNNLSTM_1
2060,131.0,190,Hazardous,122.16494750976562,185,Hazardous
2061,161.0,211,Unhealthy,128.3609619140625,189,Hazardous
2062,168.0,218,Unhealthy,162.8448486328125,213,Unhealthy
2063,164.0,214,Unhealthy,158.6576385498047,209,Unhealthy
2064,184.0,234,Unhealthy,154.06930541992188,204,Unhealthy
2065,178.0,228,Unhealthy,181.5715789794922,232,Unhealthy
2066,194.0,244,Unhealthy,174.3242950439453,225,Unhealthy
2067,206.0,256,Unhealthy,184.01815795898438,234,Unhealthy
2068,191.0,241,Unhealthy,194.34616088867188,244,Unhealthy
2069,180.0,230,Unhealthy,171.7121124267578,222,Unhealthy
2070,200.0,250,Unhealthy,168.05755615234375,218,Unhealthy
2071,170.0,220,Unhealthy,184.40650939941406,235,Unhealthy
2072,197.0,247,Unhealthy,155.01632690429688,205,Unhealthy
2073,184.0,234,Unhealthy,163.15713500976562,213,Unhealthy
2074,167.0,217,Unhealthy,162.35658264160156,213,Unhealthy
2075,111.0,180,Hazardous,126.16657257080078,187,Hazardous
2076,92.0,170,Hazardous,78.03549194335938,163,Hazardous
2077,44.0,122,Unhealthy for Sensitive Groups,59.19892883300781,153,Hazardous
2078,41.0,115,Unhealthy for Sensitive Groups,38.24309539794922,108,Unhealthy for Sensitive Groups
2079,34.0,97,Moderate,29.225914001464844,87,Moderate
2080,27.0,82,Moderate,36.35432815551758,103,Unhealthy for Sensitive Groups
2081,32.0,93,Moderate,28.93216896057129,86,Moderate
2082,43.0,119,Unhealthy for Sensitive Groups,36.35087203979492,103,Unhealthy for Sensitive Groups
2083,61.0,154,Hazardous,48.878334045410156,134,Unhealthy for Sensitive Groups
2084,70.0,158,Hazardous,72.5999755859375,160,Hazardous
2085,87.0,167,Hazardous,81.81640625,165,Hazardous
2086,98.0,173,Hazardous,98.06529235839844,173,Hazardous
2087,173.0,223,Unhealthy,123.20942687988281,186,Hazardous
2088,199.0,249,Unhealthy,185.98141479492188,236,Unhealthy
2089,177.0,227,Unhealthy,203.563232421875,254,Unhealthy
2090,169.0,219,Unhealthy,167.6937713623047,218,Unhealthy
2091,187.0,237,Unhealthy,158.78587341308594,209,Unhealthy
2092,166.0,216,Unhealthy,179.7963104248047,230,Unhealthy
2093,161.0,211,Unhealthy,151.06700134277344,201,Unhealthy
2094,169.0,219,Unhealthy,140.5956268310547,195,Hazardous
2095,180.0,230,Unhealthy,158.09039306640625,208,Unhealthy
2096,166.0,216,Unhealthy,167.432861328125,218,Unhealthy
2097,185.0,235,Unhealthy,151.47369384765625,202,Unhealthy
2098,166.0,216,Unhealthy,164.9050750732422,215,Unhealthy
2099,171.0,221,Unhealthy,150.71737670898438,201,Unhealthy
2100,176.0,226,Unhealthy,150.9366912841797,201,Unhealthy
2101,186.0,236,Unhealthy,175.41981506347656,226,Unhealthy
2102,142.0,196,Hazardous,172.4169464111328,223,Unhealthy
2103,121.0,185,Hazardous,131.59585571289062,190,Hazardous
2104,130.0,189,Hazardous,109.8241195678711,179,Hazardous
2105,132.0,190,Hazardous,134.25592041015625,192,Hazardous
2106,126.0,187,Hazardous,130.2282257080078,190,Hazardous
2107,47.0,129,Unhealthy for Sensitive Groups,131.5854949951172,190,Hazardous
2108,25.0,78,Moderate,46.7855224609375,129,Unhealthy for Sensitive Groups
2109,23.0,74,Moderate,32.1496467590332,93,Moderate
2110,20.0,68,Moderate,27.608760833740234,84,Moderate
2111,18.0,63,Moderate,18.582033157348633,64,Moderate
2112,30.0,89,Moderate,21.05677032470703,70,Moderate
2113,14.0,55,Moderate,25.748825073242188,80,Moderate
2114,12.0,50,Good,18.16181182861328,64,Moderate
2115,18.0,63,Moderate,15.864269256591797,59,Moderate
2116,19.0,66,Moderate,21.21475601196289,70,Moderate
2117,33.0,95,Moderate,20.533458709716797,69,Moderate
2118,26.0,80,Moderate,31.063953399658203,91,Moderate
2119,24.0,76,Moderate,26.663955688476562,81,Moderate
2120,28.0,84,Moderate,24.659330368041992,77,Moderate
2121,27.0,82,Moderate,27.938520431518555,84,Moderate
2122,19.0,66,Moderate,25.37114906311035,79,Moderate
2123,16.0,59,Moderate,23.183979034423828,74,Moderate
2124,15.0,57,Moderate,19.207176208496094,66,Moderate
2125,16.0,59,Moderate,21.369922637939453,70,Moderate
2126,16.0,59,Moderate,21.46860122680664,71,Moderate
2127,15.0,57,Moderate,21.51904296875,71,Moderate
2128,17.0,61,Moderate,20.19546127319336,68,Moderate
2129,12.0,50,Good,23.72821044921875,75,Moderate
2130,15.0,57,Moderate,19.929548263549805,67,Moderate
2131,17.0,61,Moderate,22.058881759643555,72,Moderate
2132,23.0,74,Moderate,23.708162307739258,75,Moderate
2133,19.0,66,Moderate,29.59295082092285,88,Moderate
2134,24.0,76,Moderate,37.90144729614258,107,Unhealthy for Sensitive Groups
2135,34.0,97,Moderate,37.31179428100586,105,Unhealthy for Sensitive Groups
2136,52.0,142,Unhealthy for Sensitive Groups,41.7097053527832,116,Unhealthy for Sensitive Groups
2137,55.0,149,Unhealthy for Sensitive Groups,62.144554138183594,154,Hazardous
2138,69.0,158,Hazardous,61.43941879272461,154,Hazardous
2139,87.0,167,Hazardous,64.2322769165039,155,Hazardous
2140,102.0,175,Hazardous,95.30062866210938,172,Hazardous
2141,79.0,163,Hazardous,98.78067016601562,173,Hazardous
2142,75.0,161,Hazardous,75.37648010253906,161,Hazardous
2143,68.0,157,Hazardous,75.38020324707031,161,Hazardous
2144,78.0,163,Hazardous,72.04781341552734,160,Hazardous
2145,101.0,174,Hazardous,72.4351577758789,160,Hazardous
2146,114.0,181,Hazardous,95.2804183959961,171,Hazardous
2147,135.0,192,Hazardous,98.8366470336914,173,Hazardous
2148,140.0,195,Hazardous,119.46073150634766,184,Hazardous
2149,118.0,183,Hazardous,128.10829162597656,188,Hazardous
2150,108.0,178,Hazardous,99.51970672607422,174,Hazardous
2151,103.0,176,Hazardous,93.82328796386719,171,Hazardous
2152,94.0,171,Hazardous,95.13345336914062,171,Hazardous
2153,90.0,169,Hazardous,88.72114562988281,168,Hazardous
2154,87.0,167,Hazardous,87.093505859375,167,Hazardous
2155,80.0,164,Hazardous,87.25655364990234,167,Hazardous
2156,84.0,166,Hazardous,81.57296752929688,164,Hazardous
2157,96.0,172,Hazardous,88.88777923583984,168,Hazardous
2158,110.0,179,Hazardous,105.2925033569336,177,Hazardous
2159,104.0,176,Hazardous,116.52001190185547,182,Hazardous
2160,97.0,172,Hazardous,106.6180419921875,177,Hazardous
2161,84.0,166,Hazardous,98.7255859375,173,Hazardous
2162,74.0,161,Hazardous,86.92623138427734,167,Hazardous
2163,74.0,161,Hazardous,75.46318817138672,161,Hazardous
2164,67.0,157,Hazardous,74.86754608154297,161,Hazardous
2165,69.0,158,Hazardous,68.14936065673828,158,Hazardous
2166,69.0,158,Hazardous,70.13762664794922,159,Hazardous
2167,75.0,161,Hazardous,74.64434814453125,161,Hazardous
2168,78.0,163,Hazardous,77.63787078857422,162,Hazardous
2169,91.0,169,Hazardous,83.06562042236328,165,Hazardous
2170,107.0,178,Hazardous,89.43134307861328,169,Hazardous
2171,107.0,178,Hazardous,106.75347900390625,177,Hazardous
2172,127.00000762939453,188,Hazardous,100.4587173461914,174,Hazardous
2173,132.0,190,Hazardous,117.55960845947266,183,Hazardous
2174,128.0,188,Hazardous,122.14899444580078,185,Hazardous
2175,122.0,185,Hazardous,116.32462310791016,182,Hazardous
2176,113.0,181,Hazardous,114.61849212646484,182,Hazardous
2177,105.0,177,Hazardous,101.98097229003906,175,Hazardous
2178,127.00000762939453,188,Hazardous,98.92096710205078,173,Hazardous
2179,144.0,197,Hazardous,117.4511489868164,183,Hazardous
2180,158.0,208,Unhealthy,141.6291046142578,195,Hazardous
2181,141.0,195,Hazardous,159.18553161621094,210,Unhealthy
2182,123.99999237060547,186,Hazardous,149.7353515625,200,Hazardous
2183,131.0,190,Hazardous,123.32322692871094,186,Hazardous
2184,150.0,200,Hazardous,129.70126342773438,189,Hazardous
2185,137.0,193,Hazardous,143.15676879882812,196,Hazardous
2186,128.0,188,Hazardous,128.472412109375,189,Hazardous
2187,103.0,176,Hazardous,113.52071380615234,181,Hazardous
2188,60.0,153,Hazardous,83.58543395996094,165,Hazardous
2189,50.0,137,Unhealthy for Sensitive Groups,49.66780090332031,136,Unhealthy for Sensitive Groups
2190,63.0,155,Hazardous,43.92011642456055,122,Unhealthy for Sensitive Groups
2191,77.0,162,Hazardous,57.40984344482422,152,Hazardous
2192,61.999996185302734,154,Hazardous,71.174560546875,159,Hazardous
2193,58.0,152,Hazardous,52.835777282714844,144,Unhealthy for Sensitive Groups
2194,77.0,162,Hazardous,47.74639892578125,131,Unhealthy for Sensitive Groups
2195,131.0,190,Hazardous,78.2846450805664,163,Hazardous
2196,121.0,185,Hazardous,131.74990844726562,190,Hazardous
2197,81.0,164,Hazardous,114.5683822631836,181,Hazardous
2198,77.0,162,Hazardous,70.91390991210938,159,Hazardous
2199,67.0,157,Hazardous,71.1013412475586,159,Hazardous
2200,66.0,156,Hazardous,65.64337158203125,156,Hazardous
2201,60.0,153,Hazardous,64.59261322021484,156,Hazardous
2202,71.0,159,Hazardous,63.751251220703125,155,Hazardous
2203,94.0,171,Hazardous,70.8486328125,159,Hazardous
2204,90.0,169,Hazardous,99.00190734863281,173,Hazardous
2205,85.0,166,Hazardous,88.8131332397461,168,Hazardous
2206,75.0,161,Hazardous,89.10824584960938,168,Hazardous
2207,79.0,163,Hazardous,75.67859649658203,161,Hazardous
2208,91.0,169,Hazardous,78.8879623413086,163,Hazardous
2209,89.0,168,Hazardous,92.64739990234375,170,Hazardous
2210,102.0,175,Hazardous,85.83625030517578,167,Hazardous
2211,49.0,134,Unhealthy for Sensitive Groups,98.6939468383789,173,Hazardous
2212,14.0,55,Moderate,46.19949722290039,127,Unhealthy for Sensitive Groups
2213,14.0,55,Moderate,17.475852966308594,62,Moderate
2214,16.0,59,Moderate,12.008553504943848,50,Good
2215,14.0,55,Moderate,14.119172096252441,55,Moderate
2216,22.0,72,Moderate,14.477071762084961,56,Moderate
2217,17.0,61,Moderate,20.68758773803711,69,Moderate
2218,16.0,59,Moderate,20.362674713134766,68,Moderate
2219,19.0,66,Moderate,18.183324813842773,64,Moderate
2220,19.0,66,Moderate,21.62002944946289,71,Moderate
2221,24.0,76,Moderate,24.474609375,77,Moderate
2222,22.0,72,Moderate,27.838335037231445,84,Moderate
2223,22.0,72,Moderate,29.80657386779785,88,Moderate
2224,32.0,93,Moderate,28.84273338317871,86,Moderate
2225,30.0,89,Moderate,36.161460876464844,102,Unhealthy for Sensitive Groups
2226,24.0,76,Moderate,36.93163299560547,104,Unhealthy for Sensitive Groups
2227,29.0,87,Moderate,32.098602294921875,93,Moderate
2228,56.0,151,Hazardous,41.69334030151367,116,Unhealthy for Sensitive Groups
2229,58.0,152,Hazardous,70.45600891113281,159,Hazardous
2230,53.0,144,Unhealthy for Sensitive Groups,64.46969604492188,156,Hazardous
2231,37.0,105,Unhealthy for Sensitive Groups,58.66183090209961,153,Hazardous
2232,39.0,110,Unhealthy for Sensitive Groups,44.78202819824219,124,Unhealthy for Sensitive Groups
2233,40.0,112,Unhealthy for Sensitive Groups,43.15095138549805,120,Unhealthy for Sensitive Groups
2234,44.0,122,Unhealthy for Sensitive Groups,45.16743469238281,125,Unhealthy for Sensitive Groups
2235,48.0,132,Unhealthy for Sensitive Groups,46.38397979736328,128,Unhealthy for Sensitive Groups
2236,54.0,147,Unhealthy for Sensitive Groups,52.6685791015625,143,Unhealthy for Sensitive Groups
2237,73.0,160,Hazardous,55.221923828125,150,Unhealthy for Sensitive Groups
2238,89.0,168,Hazardous,75.72503662109375,161,Hazardous
2239,80.0,164,Hazardous,91.44427490234375,170,Hazardous
2240,84.0,166,Hazardous,78.8519287109375,163,Hazardous
2241,91.0,169,Hazardous,83.98696899414062,166,Hazardous
2242,68.0,157,Hazardous,90.9674301147461,169,Hazardous
2243,67.0,157,Hazardous,64.34322357177734,156,Hazardous
2244,75.0,161,Hazardous,64.19597625732422,155,Hazardous
2245,68.0,157,Hazardous,78.37704467773438,163,Hazardous
2246,63.0,155,Hazardous,66.72906494140625,157,Hazardous
2247,57.0,152,Hazardous,64.14749145507812,155,Hazardous
2248,50.0,137,Unhealthy for Sensitive Groups,61.55189895629883,154,Hazardous
2249,63.0,155,Hazardous,53.02084732055664,144,Unhealthy for Sensitive Groups
2250,81.0,164,Hazardous,67.31607055664062,157,Hazardous
2251,78.0,163,Hazardous,89.43096160888672,169,Hazardous
2252,79.0,163,Hazardous,80.54742431640625,164,Hazardous
2253,87.0,167,Hazardous,82.39750671386719,165,Hazardous
2254,86.0,167,Hazardous,86.91211700439453,167,Hazardous
2255,86.0,167,Hazardous,89.47457122802734,169,Hazardous
2256,87.0,167,Hazardous,86.01226806640625,167,Hazardous
2257,84.0,166,Hazardous,90.27525329589844,169,Hazardous
2258,86.0,167,Hazardous,82.05660247802734,165,Hazardous
2259,108.0,178,Hazardous,87.7160415649414,168,Hazardous
2260,116.0,182,Hazardous,107.5741195678711,178,Hazardous
2261,105.0,177,Hazardous,118.56617736816406,184,Hazardous
2262,95.0,171,Hazardous,102.45397186279297,175,Hazardous
2263,44.0,122,Unhealthy for Sensitive Groups,93.45196533203125,171,Hazardous
2264,33.0,95,Moderate,43.43313217163086,120,Unhealthy for Sensitive Groups
2265,23.0,74,Moderate,33.92469787597656,97,Moderate
2266,22.0,72,Moderate,19.166664123535156,66,Moderate
2267,42.0,117,Unhealthy for Sensitive Groups,16.783945083618164,61,Moderate
2268,88.0,168,Hazardous,32.944480895996094,95,Moderate
2269,40.0,112,Unhealthy for Sensitive Groups,68.90595245361328,158,Hazardous
2270,25.0,78,Moderate,31.054363250732422,91,Moderate
2271,29.0,87,Moderate,25.40135955810547,79,Moderate
2272,30.999998092651367,91,Moderate,27.600595474243164,84,Moderate
2273,23.0,74,Moderate,22.170034408569336,72,Moderate
2274,14.0,55,Moderate,24.553232192993164,77,Moderate
2275,14.0,55,Moderate,19.63728904724121,67,Moderate
2276,12.0,50,Good,20.374231338500977,68,Moderate
2277,11.0,46,Good,16.05402183532715,59,Moderate
2278,8.0,33,Good,16.59799575805664,60,Moderate
2279,7.0,29,Good,12.947925567626953,53,Moderate
2280,8.0,33,Good,11.708161354064941,49,Good
2281,11.0,46,Good,11.568020820617676,48,Good
2282,14.0,55,Moderate,14.47996997833252,56,Moderate
2283,13.0,53,Moderate,16.21874237060547,60,Moderate
2284,13.0,53,Moderate,15.70383358001709,59,Moderate
2285,16.0,59,Moderate,15.8371000289917,59,Moderate
2286,14.0,55,Moderate,17.15981674194336,62,Moderate
2287,14.0,55,Moderate,16.620702743530273,60,Moderate
2288,19.0,66,Moderate,18.285688400268555,64,Moderate
2289,12.0,50,Good,18.60245704650879,65,Moderate
2290,13.0,53,Moderate,12.808703422546387,52,Moderate
2291,15.0,57,Moderate,13.28759479522705,53,Moderate
2292,14.0,55,Moderate,14.596970558166504,56,Moderate
2293,13.0,53,Moderate,14.624282836914062,56,Moderate
2294,12.0,50,Good,15.997467994689941,59,Moderate
2295,11.0,46,Good,15.702488899230957,59,Moderate
2296,13.0,53,Moderate,16.2710018157959,60,Moderate
2297,13.0,53,Moderate,17.570825576782227,62,Moderate
2298,13.0,53,Moderate,17.802316665649414,63,Moderate
2299,17.0,61,Moderate,18.617591857910156,65,Moderate
2300,30.999998092651367,91,Moderate,25.8637752532959,80,Moderate
2301,47.0,129,Unhealthy for Sensitive Groups,45.16706848144531,125,Unhealthy for Sensitive Groups
2302,68.0,157,Hazardous,56.76358413696289,152,Hazardous
2303,69.0,158,Hazardous,60.52677536010742,154,Hazardous
2304,100.0,174,Hazardous,61.15950012207031,154,Hazardous
2305,81.0,164,Hazardous,85.80989074707031,167,Hazardous
2306,55.0,149,Unhealthy for Sensitive Groups,70.84767150878906,159,Hazardous
2307,48.0,132,Unhealthy for Sensitive Groups,53.745418548583984,146,Unhealthy for Sensitive Groups
2308,42.0,117,Unhealthy for Sensitive Groups,51.782981872558594,141,Unhealthy for Sensitive Groups
2309,39.0,110,Unhealthy for Sensitive Groups,43.467002868652344,120,Unhealthy for Sensitive Groups
2310,26.0,80,Moderate,35.45842361450195,100,Moderate
2311,24.0,76,Moderate,32.141563415527344,93,Moderate
2312,25.0,78,Moderate,33.16263961791992,95,Moderate
2313,30.0,89,Moderate,29.349950790405273,87,Moderate
2314,43.0,119,Unhealthy for Sensitive Groups,33.48466110229492,96,Moderate
2315,42.0,117,Unhealthy for Sensitive Groups,36.4603385925293,103,Unhealthy for Sensitive Groups
2316,57.0,152,Hazardous,37.360137939453125,105,Unhealthy for Sensitive Groups
2317,38.0,107,Unhealthy for Sensitive Groups,50.61759567260742,138,Unhealthy for Sensitive Groups
2318,41.0,115,Unhealthy for Sensitive Groups,35.720096588134766,101,Unhealthy for Sensitive Groups
2319,54.0,147,Unhealthy for Sensitive Groups,37.112693786621094,105,Unhealthy for Sensitive Groups
2320,50.0,137,Unhealthy for Sensitive Groups,56.800811767578125,152,Hazardous
2321,81.0,164,Hazardous,54.665870666503906,148,Unhealthy for Sensitive Groups
2322,96.0,172,Hazardous,86.21712493896484,167,Hazardous
2323,94.0,171,Hazardous,112.30484008789062,180,Hazardous
2324,84.0,166,Hazardous,107.75001525878906,178,Hazardous
2325,67.0,157,Hazardous,100.93077087402344,174,Hazardous
2326,70.0,158,Hazardous,74.1458511352539,161,Hazardous
2327,76.0,162,Hazardous,79.06132507324219,163,Hazardous
2328,79.0,163,Hazardous,84.53523254394531,166,Hazardous
2329,81.0,164,Hazardous,83.30069732666016,165,Hazardous
2330,84.0,166,Hazardous,84.79503631591797,166,Hazardous
2331,97.0,172,Hazardous,84.66094970703125,166,Hazardous
2332,106.0,177,Hazardous,98.8141860961914,173,Hazardous
2333,121.0,185,Hazardous,109.13347625732422,179,Hazardous
2334,130.0,189,Hazardous,120.97138977050781,185,Hazardous
2335,142.0,196,Hazardous,130.5047607421875,190,Hazardous
2336,171.0,221,Unhealthy,139.46295166015625,194,Hazardous
2337,196.0,246,Unhealthy,165.538818359375,216,Unhealthy
2338,198.0,248,Unhealthy,182.9735107421875,233,Unhealthy
2339,206.0,256,Unhealthy,182.15420532226562,232,Unhealthy
2340,203.0,253,Unhealthy,192.19003295898438,242,Unhealthy
2341,204.0,254,Unhealthy,189.96859741210938,240,Unhealthy
2342,199.0,249,Unhealthy,190.08718872070312,240,Unhealthy
2343,193.0,243,Unhealthy,182.1424102783203,232,Unhealthy
2344,194.0,244,Unhealthy,174.5155487060547,225,Unhealthy
2345,202.0,252,Unhealthy,183.0158233642578,233,Unhealthy
2346,200.0,250,Unhealthy,189.4936065673828,240,Unhealthy
2347,206.0,256,Unhealthy,189.4637908935547,240,Unhealthy
2348,212.0,262,Unhealthy,193.88943481445312,244,Unhealthy
2349,220.0,270,Unhealthy,200.26332092285156,250,Unhealthy
2350,237.0,287,Unhealthy,211.63548278808594,262,Unhealthy
2351,225.0,275,Unhealthy,225.32737731933594,275,Unhealthy
2352,235.0,285,Unhealthy,208.54881286621094,258,Unhealthy
2353,239.0,289,Unhealthy,219.1996307373047,269,Unhealthy
2354,244.0,294,Unhealthy,225.68406677246094,275,Unhealthy
2355,255.0,305,Hazardous,223.3747100830078,273,Unhealthy
2356,247.0,297,Unhealthy,234.22125244140625,284,Unhealthy
2357,252.99998474121094,303,Hazardous,218.30105590820312,268,Unhealthy
2358,242.0,292,Unhealthy,234.5642547607422,284,Unhealthy
2359,244.0,294,Unhealthy,222.9710693359375,273,Unhealthy
2360,235.0,285,Unhealthy,222.47911071777344,272,Unhealthy
2361,248.99998474121094,299,Unhealthy,218.9337921142578,269,Unhealthy
2362,254.00001525878906,304,Hazardous,224.36282348632812,274,Unhealthy
2363,266.0,316,Hazardous,238.84344482421875,289,Unhealthy
2364,286.0,336,Hazardous,238.86978149414062,289,Unhealthy
2365,289.0,339,Hazardous,265.4975891113281,316,Hazardous
2366,285.0,335,Hazardous,255.45281982421875,306,Hazardous
2367,215.0,265,Unhealthy,260.94915771484375,311,Hazardous
2368,185.0,235,Unhealthy,178.2822265625,228,Unhealthy
2369,151.0,201,Unhealthy,153.9678192138672,204,Unhealthy
2370,134.0,192,Hazardous,135.50302124023438,192,Hazardous
2371,143.0,196,Hazardous,119.2638931274414,184,Hazardous
2372,123.0,186,Hazardous,144.8895263671875,197,Hazardous
2373,102.0,175,Hazardous,118.29814147949219,183,Hazardous
2374,96.0,172,Hazardous,94.97129821777344,171,Hazardous
2375,92.0,170,Hazardous,87.21271514892578,167,Hazardous
2376,91.0,169,Hazardous,87.16028594970703,167,Hazardous
2377,107.0,178,Hazardous,83.07307434082031,165,Hazardous
2378,103.0,176,Hazardous,101.94281768798828,175,Hazardous
2379,129.0,189,Hazardous,97.85338592529297,173,Hazardous
2380,130.0,189,Hazardous,122.78500366210938,186,Hazardous
2381,116.0,182,Hazardous,129.26071166992188,189,Hazardous
2382,128.0,188,Hazardous,105.72132873535156,177,Hazardous
2383,152.0,202,Unhealthy,124.64789581298828,187,Hazardous
2384,154.0,204,Unhealthy,148.59226989746094,199,Hazardous
2385,151.0,201,Unhealthy,148.09783935546875,199,Hazardous
2386,165.0,215,Unhealthy,140.4171142578125,195,Hazardous
2387,149.0,199,Hazardous,154.1929931640625,205,Unhealthy
2388,162.0,212,Unhealthy,136.29551696777344,193,Hazardous
2389,170.0,220,Unhealthy,142.9871063232422,196,Hazardous
2390,143.0,196,Hazardous,162.452392578125,213,Unhealthy
2391,144.0,197,Hazardous,120.01294708251953,184,Hazardous
2392,156.0,206,Unhealthy,133.70880126953125,191,Hazardous
2393,161.0,211,Unhealthy,150.74676513671875,201,Unhealthy
2394,140.0,195,Hazardous,156.58389282226562,207,Unhealthy
2395,134.0,192,Hazardous,131.93898010253906,190,Hazardous
2396,138.0,194,Hazardous,123.96284484863281,186,Hazardous
2397,184.0,234,Unhealthy,137.23406982421875,193,Hazardous
2398,223.0,273,Unhealthy,180.23805236816406,230,Unhealthy
2399,212.0,262,Unhealthy,223.955810546875,274,Unhealthy
2400,206.0,256,Unhealthy,198.99102783203125,249,Unhealthy
2401,212.0,262,Unhealthy,196.3372802734375,246,Unhealthy
2402,209.0,259,Unhealthy,205.00863647460938,255,Unhealthy
2403,198.0,248,Unhealthy,203.60031127929688,254,Unhealthy
2404,192.0,242,Unhealthy,188.0428924560547,238,Unhealthy
2405,184.0,234,Unhealthy,179.07162475585938,229,Unhealthy
2406,177.0,227,Unhealthy,170.5192108154297,221,Unhealthy
2407,183.0,233,Unhealthy,164.6864471435547,215,Unhealthy
2408,184.0,234,Unhealthy,173.69485473632812,224,Unhealthy
2409,195.0,245,Unhealthy,168.69021606445312,219,Unhealthy
2410,209.0,259,Unhealthy,182.75411987304688,233,Unhealthy
2411,200.0,250,Unhealthy,198.55593872070312,249,Unhealthy
2412,207.0,257,Unhealthy,188.00601196289062,238,Unhealthy
2413,215.0,265,Unhealthy,194.11862182617188,244,Unhealthy
2414,229.0,279,Unhealthy,202.6590118408203,253,Unhealthy
2415,247.99998474121094,298,Unhealthy,217.4407196044922,267,Unhealthy
2416,255.0,305,Hazardous,236.22366333007812,286,Unhealthy
2417,268.0,318,Hazardous,239.26553344726562,289,Unhealthy
2418,264.0,314,Hazardous,255.39041137695312,306,Hazardous
2419,257.0,307,Hazardous,254.78761291503906,305,Hazardous
2420,300.0,350,Hazardous,249.64462280273438,299,Unhealthy
2421,309.0,359,Hazardous,291.1584167480469,341,Hazardous
2422,331.0,381,Hazardous,302.7088317871094,353,Hazardous
2423,351.0,401,Hazardous,315.8584899902344,366,Hazardous
2424,389.0,426,Hazardous,341.8352355957031,391,Hazardous
2425,385.0,424,Hazardous,359.95001220703125,407,Hazardous
2426,382.0,422,Hazardous,362.03155517578125,409,Hazardous
2427,382.0,422,Hazardous,347.906982421875,398,Hazardous
2428,369.0,413,Hazardous,355.2857360839844,404,Hazardous
2429,343.0,393,Hazardous,326.1873779296875,376,Hazardous
2430,342.0,392,Hazardous,303.2215270996094,353,Hazardous
2431,324.0,374,Hazardous,293.8960876464844,344,Hazardous
2432,307.0,357,Hazardous,283.7319030761719,334,Hazardous
2433,272.0,322,Hazardous,262.3567199707031,313,Hazardous
2434,131.0,190,Hazardous,229.9560546875,280,Unhealthy
2435,36.0,102,Unhealthy for Sensitive Groups,61.454132080078125,154,Hazardous
2436,22.0,72,Moderate,18.693798065185547,65,Moderate
2437,17.0,61,Moderate,13.903606414794922,55,Moderate
2438,17.0,61,Moderate,6.552072525024414,27,Good
2439,27.0,82,Moderate,10.529723167419434,44,Good
2440,170.0,220,Unhealthy,23.180145263671875,74,Moderate
2441,175.0,225,Unhealthy,185.24954223632812,235,Unhealthy
2442,121.0,185,Hazardous,180.9405975341797,231,Unhealthy
2443,198.0,248,Unhealthy,100.51990509033203,174,Hazardous
2444,184.0,234,Unhealthy,195.4567108154297,245,Unhealthy
2445,167.0,217,Unhealthy,179.2603759765625,229,Unhealthy
2446,155.0,205,Unhealthy,147.08424377441406,198,Hazardous
2447,152.0,202,Unhealthy,144.2169189453125,197,Hazardous
2448,110.0,179,Hazardous,136.9019012451172,193,Hazardous
2449,94.0,171,Hazardous,96.68081665039062,172,Hazardous
2450,100.0,174,Hazardous,79.89979553222656,164,Hazardous
2451,100.0,174,Hazardous,99.77261352539062,174,Hazardous
2452,94.0,171,Hazardous,94.92047882080078,171,Hazardous
2453,87.0,167,Hazardous,94.60431671142578,171,Hazardous
2454,82.0,165,Hazardous,85.97101593017578,167,Hazardous
2455,83.0,165,Hazardous,85.51210021972656,166,Hazardous
2456,94.0,171,Hazardous,84.0921859741211,166,Hazardous
2457,92.0,170,Hazardous,96.69036102294922,172,Hazardous
2458,84.0,166,Hazardous,92.83625030517578,170,Hazardous
2459,69.0,158,Hazardous,87.7783432006836,168,Hazardous
2460,83.0,165,Hazardous,69.82000732421875,158,Hazardous
2461,90.0,169,Hazardous,77.60865020751953,162,Hazardous
2462,95.0,171,Hazardous,91.61565399169922,170,Hazardous
2463,73.0,160,Hazardous,96.20591735839844,172,Hazardous
2464,66.0,156,Hazardous,74.69557189941406,161,Hazardous
2465,77.0,162,Hazardous,65.23036193847656,156,Hazardous
2466,80.0,164,Hazardous,84.76373291015625,166,Hazardous
2467,76.0,162,Hazardous,86.07813262939453,167,Hazardous
2468,80.0,164,Hazardous,78.298583984375,163,Hazardous
2469,71.0,159,Hazardous,87.87079620361328,168,Hazardous
2470,55.0,149,Unhealthy for Sensitive Groups,67.822265625,157,Hazardous
2471,53.0,144,Unhealthy for Sensitive Groups,54.15625,147,Unhealthy for Sensitive Groups
2472,48.0,132,Unhealthy for Sensitive Groups,52.521217346191406,143,Unhealthy for Sensitive Groups
2473,52.0,142,Unhealthy for Sensitive Groups,49.881874084472656,136,Unhealthy for Sensitive Groups
2474,46.0,127,Unhealthy for Sensitive Groups,56.374263763427734,151,Hazardous
2475,38.0,107,Unhealthy for Sensitive Groups,51.988670349121094,141,Unhealthy for Sensitive Groups
2476,30.0,89,Moderate,44.205387115478516,122,Unhealthy for Sensitive Groups
2477,26.0,80,Moderate,36.39136505126953,103,Unhealthy for Sensitive Groups
2478,27.0,82,Moderate,30.931283950805664,91,Moderate
2479,47.0,129,Unhealthy for Sensitive Groups,34.32257843017578,98,Moderate
2480,50.0,137,Unhealthy for Sensitive Groups,52.1190299987793,142,Unhealthy for Sensitive Groups
2481,51.0,139,Unhealthy for Sensitive Groups,53.57413864135742,145,Unhealthy for Sensitive Groups
