,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_10,pm2.5_aqi_2_LSTM_10,pm2.5_aqi_level_2_LSTM_10
2221,85.0,166,Hazardous,83.72863006591797,166,Hazardous
2222,75.0,161,Hazardous,78.87187194824219,163,Hazardous
2223,75.0,161,Hazardous,73.93944549560547,161,Hazardous
2224,66.0,156,Hazardous,68.66754913330078,158,Hazardous
2225,66.0,156,Hazardous,59.66390609741211,153,Hazardous
2226,82.0,165,Hazardous,55.41381072998047,150,Unhealthy for Sensitive Groups
2227,104.0,176,Hazardous,66.36210632324219,157,Hazardous
2228,118.0,183,Hazardous,88.53685760498047,168,Hazardous
2229,140.0,195,Hazardous,104.26610565185547,176,Hazardous
2230,158.0,208,Unhealthy,120.41795349121094,185,Hazardous
2231,179.0,229,Unhealthy,136.01466369628906,193,Hazardous
2232,182.0,232,Unhealthy,154.5478057861328,205,Unhealthy
2233,189.0,239,Unhealthy,162.49652099609375,213,Unhealthy
2234,220.0,270,Unhealthy,173.38414001464844,224,Unhealthy
2235,245.0,295,Unhealthy,196.94618225097656,247,Unhealthy
2236,255.0,305,Hazardous,217.95509338378906,268,Unhealthy
2237,284.0,334,Hazardous,219.84619140625,270,Unhealthy
2238,326.0,376,Hazardous,228.82012939453125,279,Unhealthy
2239,301.0,351,Hazardous,250.81472778320312,301,Hazardous
2240,289.0,339,Hazardous,250.02687072753906,300,Unhealthy
2241,269.0,319,Hazardous,241.7975311279297,291,Unhealthy
2242,249.0,299,Unhealthy,224.48699951171875,274,Unhealthy
2243,232.0,282,Unhealthy,206.10052490234375,256,Unhealthy
2244,222.0,272,Unhealthy,193.0233612060547,243,Unhealthy
2245,217.0,267,Unhealthy,183.71051025390625,234,Unhealthy
2246,215.0,265,Unhealthy,182.91969299316406,233,Unhealthy
2247,243.0,293,Unhealthy,183.02627563476562,233,Unhealthy
2248,224.0,274,Unhealthy,203.26992797851562,253,Unhealthy
2249,236.0,286,Unhealthy,195.69906616210938,246,Unhealthy
2250,256.0,306,Hazardous,200.6548309326172,251,Unhealthy
2251,272.0,322,Hazardous,217.1066436767578,267,Unhealthy
2252,266.0,316,Hazardous,225.08692932128906,275,Unhealthy
2253,280.0,330,Hazardous,223.93191528320312,274,Unhealthy
2254,320.0,370,Hazardous,233.7010040283203,283,Unhealthy
2255,364.0,410,Hazardous,254.3330841064453,305,Hazardous
2256,383.0,422,Hazardous,280.93536376953125,331,Hazardous
2257,402.0,435,Hazardous,292.74139404296875,343,Hazardous
2258,396.0,431,Hazardous,302.8506164550781,353,Hazardous
2259,419.0,446,Hazardous,313.3832092285156,363,Hazardous
2260,432.0,455,Hazardous,322.7041320800781,373,Hazardous
2261,432.0,455,Hazardous,329.0426330566406,379,Hazardous
2262,406.0,438,Hazardous,331.47344970703125,381,Hazardous
2263,388.0,426,Hazardous,320.5706481933594,370,Hazardous
2264,368.0,413,Hazardous,312.3612060546875,362,Hazardous
2265,355.0,404,Hazardous,293.7962646484375,344,Hazardous
2266,349.0,399,Hazardous,285.5673522949219,336,Hazardous
2267,353.0,403,Hazardous,281.3248596191406,332,Hazardous
2268,345.0,395,Hazardous,277.2207336425781,327,Hazardous
2269,341.0,391,Hazardous,278.1708068847656,328,Hazardous
2270,337.0,387,Hazardous,277.89404296875,328,Hazardous
2271,342.0,392,Hazardous,278.33197021484375,329,Hazardous
2272,342.0,392,Hazardous,283.0198059082031,333,Hazardous
2273,334.0,384,Hazardous,278.84716796875,329,Hazardous
2274,337.0,387,Hazardous,274.59112548828125,325,Hazardous
2275,343.0,393,Hazardous,279.7434997558594,330,Hazardous
2276,350.0,400,Hazardous,285.4857482910156,336,Hazardous
2277,364.0,410,Hazardous,287.7233581542969,338,Hazardous
2278,373.0,416,Hazardous,294.2748718261719,344,Hazardous
2279,385.0,424,Hazardous,304.6611328125,355,Hazardous
2280,398.0,432,Hazardous,308.4604797363281,358,Hazardous
2281,430.0,454,Hazardous,311.8945617675781,362,Hazardous
2282,442.0,461,Hazardous,335.6807556152344,385,Hazardous
2283,443.0,462,Hazardous,341.7632751464844,391,Hazardous
2284,438.0,459,Hazardous,338.2957763671875,388,Hazardous
2285,420.0,447,Hazardous,342.80291748046875,392,Hazardous
2286,454.0,469,Hazardous,323.71392822265625,374,Hazardous
2287,430.0,454,Hazardous,336.2110290527344,386,Hazardous
2288,396.0,431,Hazardous,334.47540283203125,384,Hazardous
2289,386.0,424,Hazardous,317.7941589355469,368,Hazardous
2290,375.0,417,Hazardous,303.6268310546875,354,Hazardous
2291,344.0,394,Hazardous,294.9657897949219,345,Hazardous
2292,348.0,398,Hazardous,279.3923034667969,330,Hazardous
2293,338.0,388,Hazardous,271.5304870605469,322,Hazardous
2294,319.0,369,Hazardous,273.07635498046875,323,Hazardous
2295,324.0,374,Hazardous,258.144287109375,309,Hazardous
2296,323.0,373,Hazardous,260.37811279296875,311,Hazardous
2297,331.0,381,Hazardous,269.00494384765625,319,Hazardous
2298,332.0,382,Hazardous,266.9018249511719,317,Hazardous
2299,328.0,378,Hazardous,272.9837951660156,323,Hazardous
2300,310.0,360,Hazardous,276.3988342285156,327,Hazardous
2301,298.0,348,Hazardous,258.76104736328125,309,Hazardous
2302,267.0,317,Hazardous,256.3641662597656,307,Hazardous
2303,261.0,311,Hazardous,245.55380249023438,295,Unhealthy
2304,243.0,293,Unhealthy,216.91786193847656,267,Unhealthy
2305,263.0,313,Hazardous,215.73362731933594,266,Unhealthy
2306,302.0,352,Hazardous,235.29580688476562,285,Unhealthy
2307,331.0,381,Hazardous,257.5948486328125,308,Hazardous
2308,330.0,380,Hazardous,279.7636413574219,330,Hazardous
2309,308.0,358,Hazardous,285.9676513671875,336,Hazardous
2310,322.0,372,Hazardous,274.0489501953125,324,Hazardous
2311,328.0,378,Hazardous,276.26007080078125,326,Hazardous
2312,303.0,353,Hazardous,275.4911804199219,326,Hazardous
2313,290.0,340,Hazardous,261.3442077636719,312,Hazardous
2314,317.0,367,Hazardous,249.3187713623047,299,Unhealthy
2315,314.0,364,Hazardous,255.0511474609375,305,Hazardous
2316,269.0,319,Hazardous,259.00238037109375,309,Hazardous
2317,204.0,254,Unhealthy,240.09901428222656,290,Unhealthy
2318,217.0,267,Unhealthy,189.05662536621094,239,Unhealthy
2319,202.0,252,Unhealthy,181.40333557128906,232,Unhealthy
2320,196.0,246,Unhealthy,185.23487854003906,235,Unhealthy
2321,229.99998474121094,280,Unhealthy,178.9710693359375,229,Unhealthy
2322,256.0,306,Hazardous,199.14065551757812,249,Unhealthy
2323,246.0,296,Unhealthy,217.63357543945312,267,Unhealthy
2324,243.0,293,Unhealthy,218.33779907226562,268,Unhealthy
2325,237.0,287,Unhealthy,216.729248046875,267,Unhealthy
2326,233.0,283,Unhealthy,213.4612579345703,263,Unhealthy
2327,239.0,289,Unhealthy,211.88294982910156,262,Unhealthy
2328,253.0,303,Hazardous,213.3389434814453,263,Unhealthy
2329,108.0,178,Hazardous,219.21778869628906,269,Unhealthy
2330,21.0,70,Moderate,128.07034301757812,188,Hazardous
2331,18.0,63,Moderate,32.37668228149414,93,Moderate
2332,5.0,21,Good,4.908535957336426,20,Good
2333,6.0,25,Good,2.2983620166778564,9,Good
2334,7.0,29,Good,4.855275630950928,20,Good
2335,8.0,33,Good,9.094521522521973,38,Good
2336,5.0,21,Good,10.604795455932617,44,Good
2337,7.0,29,Good,7.199843883514404,30,Good
2338,9.0,38,Good,7.855752944946289,32,Good
2339,9.0,38,Good,10.533102035522461,44,Good
2340,9.0,38,Good,13.453703880310059,54,Moderate
2341,8.0,33,Good,12.998966217041016,53,Moderate
2342,7.0,29,Good,10.749238967895508,45,Good
2343,4.0,17,Good,7.545557975769043,31,Good
2344,3.0,12,Good,5.028735637664795,21,Good
2345,4.0,17,Good,5.1969451904296875,21,Good
2346,6.0,25,Good,5.436152458190918,22,Good
2347,3.0,12,Good,4.817475318908691,20,Good
2348,5.0,21,Good,5.125778675079346,21,Good
2349,6.0,25,Good,5.881604194641113,24,Good
2350,6.0,25,Good,5.854005336761475,24,Good
2351,4.0,17,Good,5.790511131286621,24,Good
2352,7.0,29,Good,6.408575534820557,27,Good
2353,6.0,25,Good,6.713918209075928,28,Good
2354,7.0,29,Good,6.880171298980713,28,Good
2355,13.0,53,Moderate,6.867504596710205,28,Good
2356,8.0,33,Good,9.011819839477539,38,Good
2357,10.0,42,Good,9.098814010620117,38,Good
2358,10.0,42,Good,8.995466232299805,37,Good
2359,7.0,29,Good,8.385265350341797,35,Good
2360,5.0,21,Good,6.655494689941406,28,Good
2361,3.0,12,Good,6.236666679382324,26,Good
2362,3.0,12,Good,5.392141819000244,22,Good
2363,7.0,29,Good,3.8025217056274414,16,Good
2364,9.0,38,Good,5.3992133140563965,22,Good
2365,7.0,29,Good,7.0498199462890625,29,Good
2366,5.0,21,Good,6.61966609954834,28,Good
2367,5.0,21,Good,7.2752685546875,30,Good
2368,7.0,29,Good,6.482543468475342,27,Good
2369,9.0,38,Good,4.716170787811279,20,Good
2370,8.0,33,Good,3.88291335105896,16,Good
2371,9.0,38,Good,4.039698123931885,17,Good
2372,9.0,38,Good,5.371412754058838,22,Good
2373,8.0,33,Good,6.001271724700928,25,Good
2374,10.0,42,Good,6.064686298370361,25,Good
2375,10.0,42,Good,8.150410652160645,34,Good
2376,8.0,33,Good,9.020805358886719,38,Good
2377,13.0,53,Moderate,11.110695838928223,46,Good
2378,24.0,76,Moderate,16.031400680541992,59,Moderate
2379,35.0,99,Moderate,24.448688507080078,77,Moderate
2380,35.0,99,Moderate,34.58430480957031,98,Moderate
2381,51.0,139,Unhealthy for Sensitive Groups,37.46202850341797,106,Unhealthy for Sensitive Groups
2382,59.0,153,Hazardous,49.06730651855469,134,Unhealthy for Sensitive Groups
2383,61.0,154,Hazardous,55.82178497314453,151,Hazardous
2384,47.0,129,Unhealthy for Sensitive Groups,59.00394821166992,153,Hazardous
2385,42.0,117,Unhealthy for Sensitive Groups,45.08374786376953,124,Unhealthy for Sensitive Groups
2386,45.0,124,Unhealthy for Sensitive Groups,40.7982063293457,114,Unhealthy for Sensitive Groups
2387,47.0,129,Unhealthy for Sensitive Groups,39.453189849853516,111,Unhealthy for Sensitive Groups
2388,33.0,95,Moderate,39.55583953857422,111,Unhealthy for Sensitive Groups
2389,20.0,68,Moderate,32.0214729309082,93,Moderate
2390,25.0,78,Moderate,25.47896385192871,79,Moderate
2391,22.0,72,Moderate,23.98828125,76,Moderate
2392,17.0,61,Moderate,23.097593307495117,74,Moderate
2393,26.0,80,Moderate,19.853416442871094,67,Moderate
2394,28.0,84,Moderate,23.47579002380371,75,Moderate
2395,31.0,91,Moderate,28.355356216430664,85,Moderate
2396,46.0,127,Unhealthy for Sensitive Groups,31.159130096435547,91,Moderate
2397,49.0,134,Unhealthy for Sensitive Groups,38.954994201660156,109,Unhealthy for Sensitive Groups
2398,37.0,105,Unhealthy for Sensitive Groups,44.59325408935547,123,Unhealthy for Sensitive Groups
2399,31.0,91,Moderate,38.75215148925781,109,Unhealthy for Sensitive Groups
2400,31.0,91,Moderate,33.29718017578125,95,Moderate
2401,54.0,147,Unhealthy for Sensitive Groups,31.958415985107422,93,Moderate
2402,67.0,157,Hazardous,48.333160400390625,133,Unhealthy for Sensitive Groups
2403,75.0,161,Hazardous,61.91246795654297,154,Hazardous
2404,88.0,168,Hazardous,70.79550170898438,159,Hazardous
2405,114.0,181,Hazardous,84.50955963134766,166,Hazardous
2406,128.0,188,Hazardous,107.6275863647461,178,Hazardous
2407,141.0,195,Hazardous,124.26435089111328,186,Hazardous
2408,149.0,199,Hazardous,135.7220001220703,192,Hazardous
2409,149.0,199,Hazardous,141.2445068359375,195,Hazardous
2410,125.0,187,Hazardous,136.19210815429688,193,Hazardous
2411,92.0,170,Hazardous,122.61994171142578,186,Hazardous
2412,110.0,179,Hazardous,97.56417846679688,173,Hazardous
2413,89.0,168,Hazardous,106.32888793945312,177,Hazardous
2414,84.0,166,Hazardous,93.56356811523438,171,Hazardous
2415,95.0,171,Hazardous,90.60518646240234,169,Hazardous
2416,62.0,154,Hazardous,90.13982391357422,169,Hazardous
2417,23.0,74,Moderate,67.17961883544922,157,Hazardous
2418,11.0,46,Good,30.679380416870117,90,Moderate
2419,13.0,53,Moderate,15.711823463439941,59,Moderate
2420,9.0,38,Good,12.771029472351074,52,Moderate
2421,12.0,50,Good,13.051214218139648,53,Moderate
2422,9.0,38,Good,12.403489112854004,52,Moderate
2423,8.0,33,Good,10.44465160369873,43,Good
2424,9.0,38,Good,8.815068244934082,37,Good
2425,8.0,33,Good,9.63244915008545,40,Good
2426,7.0,29,Good,9.42009449005127,39,Good
2427,16.0,59,Moderate,9.121011734008789,38,Good
2428,20.0,68,Moderate,10.322593688964844,43,Good
2429,17.0,61,Moderate,13.487940788269043,54,Moderate
2430,20.0,68,Moderate,14.428056716918945,56,Moderate
2431,40.0,112,Unhealthy for Sensitive Groups,18.90233612060547,65,Moderate
2432,27.0,82,Moderate,30.46220588684082,89,Moderate
2433,27.0,82,Moderate,25.239192962646484,79,Moderate
2434,29.0,87,Moderate,23.30291748046875,75,Moderate
2435,31.0,91,Moderate,26.25834083557129,81,Moderate
2436,37.0,105,Unhealthy for Sensitive Groups,27.815065383911133,84,Moderate
2437,36.0,102,Unhealthy for Sensitive Groups,32.7695426940918,94,Moderate
2438,43.0,119,Unhealthy for Sensitive Groups,34.69854736328125,98,Moderate
2439,44.0,122,Unhealthy for Sensitive Groups,38.357025146484375,108,Unhealthy for Sensitive Groups
2440,44.0,122,Unhealthy for Sensitive Groups,39.75507736206055,111,Unhealthy for Sensitive Groups
2441,25.0,78,Moderate,38.44268798828125,108,Unhealthy for Sensitive Groups
2442,17.0,61,Moderate,25.711654663085938,80,Moderate
2443,17.0,61,Moderate,17.956098556518555,63,Moderate
2444,27.0,82,Moderate,15.789840698242188,59,Moderate
2445,29.0,87,Moderate,20.062816619873047,68,Moderate
2446,29.0,87,Moderate,24.007877349853516,76,Moderate
2447,36.0,102,Unhealthy for Sensitive Groups,26.5341854095459,81,Moderate
2448,59.0,153,Hazardous,31.545312881469727,92,Moderate
2449,59.0,153,Hazardous,46.00685501098633,127,Unhealthy for Sensitive Groups
2450,57.0,152,Hazardous,55.29991912841797,150,Unhealthy for Sensitive Groups
2451,55.0,149,Unhealthy for Sensitive Groups,57.369258880615234,152,Hazardous
2452,60.0,153,Hazardous,56.689598083496094,152,Hazardous
2453,70.0,158,Hazardous,58.20830535888672,152,Hazardous
2454,80.0,164,Hazardous,69.68952941894531,158,Hazardous
2455,85.0,166,Hazardous,78.31725311279297,163,Hazardous
2456,88.0,168,Hazardous,87.36662292480469,167,Hazardous
2457,91.0,169,Hazardous,90.26582336425781,169,Hazardous
2458,98.0,173,Hazardous,85.19860076904297,166,Hazardous
2459,103.0,176,Hazardous,94.82321166992188,171,Hazardous
2460,101.0,174,Hazardous,97.88208770751953,173,Hazardous
2461,98.0,173,Hazardous,96.16354370117188,172,Hazardous
2462,99.0,173,Hazardous,92.27887725830078,170,Hazardous
2463,95.0,171,Hazardous,94.78729248046875,171,Hazardous
2464,76.0,162,Hazardous,88.16766357421875,168,Hazardous
2465,80.0,164,Hazardous,73.2100601196289,160,Hazardous
2466,87.0,167,Hazardous,69.71300506591797,158,Hazardous
2467,87.0,167,Hazardous,74.52163696289062,161,Hazardous
2468,82.0,165,Hazardous,80.43925476074219,164,Hazardous
2469,105.0,177,Hazardous,80.38330841064453,164,Hazardous
2470,116.0,182,Hazardous,92.64076232910156,170,Hazardous
2471,103.0,176,Hazardous,104.34463500976562,176,Hazardous
2472,109.0,179,Hazardous,101.07292175292969,174,Hazardous
2473,118.0,183,Hazardous,106.12071990966797,177,Hazardous
2474,127.0,188,Hazardous,117.95892333984375,183,Hazardous
2475,144.0,197,Hazardous,128.2429656982422,189,Hazardous
2476,189.0,239,Unhealthy,141.8738555908203,196,Hazardous
2477,190.0,240,Unhealthy,171.16705322265625,221,Unhealthy
2478,225.0,275,Unhealthy,177.44039916992188,228,Unhealthy
2479,211.0,261,Unhealthy,196.62889099121094,247,Unhealthy
2480,197.0,247,Unhealthy,193.12416076660156,243,Unhealthy
2481,200.0,250,Unhealthy,178.54754638671875,229,Unhealthy
2482,197.0,247,Unhealthy,172.41021728515625,223,Unhealthy
2483,193.0,243,Unhealthy,166.80117797851562,217,Unhealthy
2484,180.0,230,Unhealthy,167.0005340576172,217,Unhealthy
2485,117.0,183,Hazardous,162.30845642089844,213,Unhealthy
2486,110.0,179,Hazardous,122.26677703857422,185,Hazardous
2487,111.0,180,Hazardous,104.07718658447266,176,Hazardous
2488,94.0,171,Hazardous,103.1173095703125,176,Hazardous
2489,112.0,180,Hazardous,88.41014862060547,168,Hazardous
2490,110.0,179,Hazardous,100.60749053955078,174,Hazardous
2491,155.0,205,Unhealthy,106.04267883300781,177,Hazardous
2492,186.0,236,Unhealthy,135.14801025390625,192,Hazardous
2493,194.0,244,Unhealthy,161.37564086914062,212,Unhealthy
2494,210.0,260,Unhealthy,174.46810913085938,225,Unhealthy
2495,215.0,265,Unhealthy,184.6353302001953,235,Unhealthy
2496,229.99998474121094,280,Unhealthy,197.53207397460938,248,Unhealthy
2497,239.0,289,Unhealthy,212.13819885253906,262,Unhealthy
2498,272.0,322,Hazardous,222.0465850830078,272,Unhealthy
2499,296.0,346,Hazardous,245.0613250732422,295,Unhealthy
2500,315.0,365,Hazardous,262.9952392578125,313,Hazardous
2501,357.0,405,Hazardous,268.963623046875,319,Hazardous
2502,382.0,422,Hazardous,284.60711669921875,335,Hazardous
2503,406.0,438,Hazardous,299.4532470703125,349,Hazardous
2504,405.0,437,Hazardous,308.4106140136719,358,Hazardous
2505,389.0,426,Hazardous,305.48272705078125,355,Hazardous
2506,397.0,432,Hazardous,302.58294677734375,353,Hazardous
2507,413.0,442,Hazardous,293.37744140625,343,Hazardous
2508,373.0,416,Hazardous,299.6881103515625,350,Hazardous
2509,362.0,409,Hazardous,294.1261291503906,344,Hazardous
2510,356.0,405,Hazardous,289.1385803222656,339,Hazardous
2511,344.0,394,Hazardous,287.0359191894531,337,Hazardous
2512,352.0,402,Hazardous,281.202392578125,331,Hazardous
2513,357.0,405,Hazardous,284.4427490234375,335,Hazardous
2514,353.0,403,Hazardous,286.8566589355469,337,Hazardous
2515,292.0,342,Hazardous,284.3406982421875,334,Hazardous
2516,213.0,263,Unhealthy,261.1811218261719,312,Hazardous
2517,210.0,260,Unhealthy,205.78831481933594,256,Unhealthy
2518,183.0,233,Unhealthy,185.2894744873047,235,Unhealthy
2519,161.0,211,Unhealthy,156.2091827392578,207,Unhealthy
2520,153.0,203,Unhealthy,133.4298095703125,191,Hazardous
2521,169.0,219,Unhealthy,141.06768798828125,195,Hazardous
2522,196.0,246,Unhealthy,152.10252380371094,203,Unhealthy
2523,200.0,250,Unhealthy,177.3374481201172,228,Unhealthy
2524,197.0,247,Unhealthy,197.50823974609375,248,Unhealthy
2525,178.0,228,Unhealthy,193.42869567871094,244,Unhealthy
2526,161.0,211,Unhealthy,173.36683654785156,224,Unhealthy
2527,161.0,211,Unhealthy,152.57537841796875,203,Unhealthy
2528,166.0,216,Unhealthy,152.17433166503906,203,Unhealthy
2529,171.0,221,Unhealthy,149.88356018066406,200,Hazardous
2530,177.0,227,Unhealthy,159.01373291015625,209,Unhealthy
2531,177.0,227,Unhealthy,166.3093719482422,217,Unhealthy
2532,189.0,239,Unhealthy,162.35557556152344,213,Unhealthy
2533,187.0,237,Unhealthy,170.8568115234375,221,Unhealthy
2534,192.0,242,Unhealthy,180.91099548339844,231,Unhealthy
2535,203.0,253,Unhealthy,180.30868530273438,231,Unhealthy
2536,234.0,284,Unhealthy,187.0396728515625,237,Unhealthy
2537,261.0,311,Hazardous,204.77098083496094,255,Unhealthy
2538,265.0,315,Hazardous,214.27923583984375,264,Unhealthy
2539,268.0,318,Hazardous,222.40951538085938,272,Unhealthy
2540,285.0,335,Hazardous,227.08261108398438,277,Unhealthy
2541,264.0,314,Hazardous,235.63246154785156,285,Unhealthy
2542,253.0,303,Hazardous,237.18792724609375,287,Unhealthy
2543,0.0,0,Good,225.7935791015625,276,Unhealthy
2544,239.0,289,Unhealthy,53.648231506347656,146,Unhealthy for Sensitive Groups
2545,256.0,306,Hazardous,162.9086456298828,213,Unhealthy
2546,253.0,303,Hazardous,216.56275939941406,266,Unhealthy
2547,262.0,312,Hazardous,226.60377502441406,276,Unhealthy
2548,239.0,289,Unhealthy,236.7530975341797,286,Unhealthy
2549,143.0,196,Hazardous,219.1111602783203,269,Unhealthy
2550,71.0,159,Hazardous,158.4146270751953,209,Unhealthy
2551,61.0,154,Hazardous,77.44563293457031,162,Hazardous
2552,34.0,97,Moderate,50.839820861816406,139,Unhealthy for Sensitive Groups
2553,36.0,102,Unhealthy for Sensitive Groups,34.29774856567383,97,Moderate
2554,33.0,95,Moderate,35.54090881347656,101,Unhealthy for Sensitive Groups
2555,31.0,91,Moderate,34.295108795166016,97,Moderate
2556,24.0,76,Moderate,32.4239387512207,94,Moderate
2557,31.0,91,Moderate,27.359285354614258,83,Moderate
2558,38.0,107,Unhealthy for Sensitive Groups,32.182613372802734,93,Moderate
2559,38.0,107,Unhealthy for Sensitive Groups,36.214027404785156,103,Unhealthy for Sensitive Groups
2560,38.0,107,Unhealthy for Sensitive Groups,35.80078887939453,102,Unhealthy for Sensitive Groups
2561,38.0,107,Unhealthy for Sensitive Groups,32.49942398071289,94,Moderate
2562,36.0,102,Unhealthy for Sensitive Groups,33.85029983520508,97,Moderate
2563,38.0,107,Unhealthy for Sensitive Groups,30.965972900390625,91,Moderate
2564,37.0,105,Unhealthy for Sensitive Groups,28.36689567565918,85,Moderate
2565,36.0,102,Unhealthy for Sensitive Groups,32.748722076416016,94,Moderate
2566,35.0,99,Moderate,32.29656982421875,93,Moderate
2567,33.0,95,Moderate,31.156221389770508,91,Moderate
2568,41.0,115,Unhealthy for Sensitive Groups,30.658485412597656,90,Moderate
2569,38.0,107,Unhealthy for Sensitive Groups,36.204795837402344,103,Unhealthy for Sensitive Groups
2570,51.0,139,Unhealthy for Sensitive Groups,38.28004455566406,108,Unhealthy for Sensitive Groups
2571,67.0,157,Hazardous,47.490718841552734,130,Unhealthy for Sensitive Groups
2572,84.0,166,Hazardous,59.48392868041992,153,Hazardous
2573,91.0,169,Hazardous,70.43208312988281,159,Hazardous
2574,97.0,172,Hazardous,78.16110229492188,163,Hazardous
2575,60.0,153,Hazardous,80.25456237792969,164,Hazardous
2576,50.0,137,Unhealthy for Sensitive Groups,59.35272979736328,153,Hazardous
2577,47.0,129,Unhealthy for Sensitive Groups,47.36812973022461,130,Unhealthy for Sensitive Groups
2578,52.0,142,Unhealthy for Sensitive Groups,44.12599563598633,122,Unhealthy for Sensitive Groups
2579,73.0,160,Hazardous,41.49394226074219,116,Unhealthy for Sensitive Groups
2580,111.0,180,Hazardous,58.88709259033203,153,Hazardous
2581,104.0,176,Hazardous,89.87871551513672,169,Hazardous
2582,90.0,169,Hazardous,95.45781707763672,172,Hazardous
2583,84.0,166,Hazardous,90.72987365722656,169,Hazardous
2584,79.0,163,Hazardous,81.78311157226562,165,Hazardous
2585,83.0,165,Hazardous,80.00113677978516,164,Hazardous
2586,92.0,170,Hazardous,78.0087890625,163,Hazardous
2587,104.0,176,Hazardous,86.32498168945312,167,Hazardous
2588,100.0,174,Hazardous,96.82735443115234,172,Hazardous
2589,101.0,174,Hazardous,98.80065155029297,173,Hazardous
2590,86.0,167,Hazardous,98.32080078125,173,Hazardous
2591,85.0,166,Hazardous,90.03206634521484,169,Hazardous
2592,83.0,165,Hazardous,85.79109191894531,167,Hazardous
2593,97.0,172,Hazardous,83.78173065185547,166,Hazardous
2594,117.0,183,Hazardous,89.8162841796875,169,Hazardous
2595,124.0,186,Hazardous,102.96449279785156,175,Hazardous
2596,127.0,188,Hazardous,112.56028747558594,180,Hazardous
2597,132.0,190,Hazardous,119.5784912109375,184,Hazardous
2598,130.0,189,Hazardous,124.12716674804688,186,Hazardous
2599,126.0,187,Hazardous,125.35697937011719,187,Hazardous
2600,119.0,184,Hazardous,117.97859191894531,183,Hazardous
2601,108.0,178,Hazardous,114.82805633544922,182,Hazardous
2602,108.0,178,Hazardous,104.78218841552734,176,Hazardous
2603,102.0,175,Hazardous,106.1365737915039,177,Hazardous
2604,110.0,179,Hazardous,100.68018341064453,174,Hazardous
2605,113.0,181,Hazardous,104.3861083984375,176,Hazardous
2606,108.0,178,Hazardous,107.98053741455078,178,Hazardous
2607,116.0,182,Hazardous,109.11846923828125,179,Hazardous
2608,130.0,189,Hazardous,110.11922454833984,179,Hazardous
2609,134.0,192,Hazardous,117.9170913696289,183,Hazardous
2610,136.0,193,Hazardous,119.81865692138672,184,Hazardous
2611,145.0,197,Hazardous,127.43750762939453,188,Hazardous
2612,149.0,199,Hazardous,129.96217346191406,189,Hazardous
2613,133.0,191,Hazardous,138.28628540039062,194,Hazardous
2614,143.0,196,Hazardous,132.956787109375,191,Hazardous
2615,149.0,199,Hazardous,137.88400268554688,193,Hazardous
2616,164.0,214,Unhealthy,144.42144775390625,197,Hazardous
2617,170.0,220,Unhealthy,152.5643768310547,203,Unhealthy
2618,174.0,224,Unhealthy,163.96519470214844,214,Unhealthy
2619,191.0,241,Unhealthy,168.1205596923828,218,Unhealthy
2620,196.0,246,Unhealthy,181.6791229248047,232,Unhealthy
2621,195.0,245,Unhealthy,185.25453186035156,235,Unhealthy
2622,214.0,264,Unhealthy,182.72979736328125,233,Unhealthy
2623,227.0,277,Unhealthy,191.63235473632812,242,Unhealthy
2624,217.0,267,Unhealthy,201.21961975097656,251,Unhealthy
2625,195.0,245,Unhealthy,197.2288360595703,247,Unhealthy
2626,183.0,233,Unhealthy,184.3748016357422,234,Unhealthy
2627,179.0,229,Unhealthy,172.39627075195312,223,Unhealthy
2628,191.0,241,Unhealthy,164.74720764160156,215,Unhealthy
2629,178.0,228,Unhealthy,169.6400909423828,220,Unhealthy
2630,183.0,233,Unhealthy,170.63934326171875,221,Unhealthy
2631,185.0,235,Unhealthy,169.60623168945312,220,Unhealthy
2632,192.0,242,Unhealthy,172.52003479003906,223,Unhealthy
2633,199.0,249,Unhealthy,176.45623779296875,227,Unhealthy
2634,231.0,281,Unhealthy,181.75888061523438,232,Unhealthy
2635,253.0,303,Hazardous,201.56155395507812,252,Unhealthy
2636,281.0,331,Hazardous,221.6353302001953,271,Unhealthy
2637,294.0,344,Hazardous,238.92286682128906,289,Unhealthy
2638,317.0,367,Hazardous,256.2913513183594,307,Hazardous
2639,318.0,368,Hazardous,272.6881103515625,323,Hazardous
2640,323.0,373,Hazardous,273.80621337890625,324,Hazardous
2641,339.0,389,Hazardous,279.928955078125,330,Hazardous
2642,341.0,391,Hazardous,287.9617919921875,338,Hazardous
2643,346.0,396,Hazardous,294.7650146484375,345,Hazardous
2644,356.0,405,Hazardous,302.9532165527344,353,Hazardous
2645,383.0,422,Hazardous,299.7052917480469,350,Hazardous
2646,363.0,409,Hazardous,308.4031982421875,358,Hazardous
2647,381.0,421,Hazardous,303.5168762207031,354,Hazardous
2648,352.0,402,Hazardous,305.99053955078125,356,Hazardous
2649,319.0,369,Hazardous,302.1719970703125,352,Hazardous
2650,310.0,360,Hazardous,275.3179626464844,326,Hazardous
2651,331.0,381,Hazardous,263.54913330078125,314,Hazardous
2652,332.0,382,Hazardous,267.7451171875,318,Hazardous
2653,315.0,365,Hazardous,272.3925476074219,323,Hazardous
2654,312.0,362,Hazardous,276.52197265625,327,Hazardous
2655,310.0,360,Hazardous,269.1869201660156,319,Hazardous
2656,324.0,374,Hazardous,275.6303405761719,326,Hazardous
