,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_4,pm2.5_aqi_8_XGBRF_DART_4,pm2.5_aqi_level_8_XGBRF_DART_4
2297,0.0,0,Good,277.5211486816406,328,Hazardous
2298,186.0,236,Unhealthy,111.1788330078125,180,Hazardous
2299,149.0,199,Hazardous,174.86231994628906,225,Unhealthy
2300,205.0,255,Unhealthy,138.6121368408203,194,Hazardous
2301,246.0,296,Unhealthy,201.97503662109375,252,Unhealthy
2302,239.0,289,Unhealthy,233.69322204589844,283,Unhealthy
2303,196.0,246,Unhealthy,238.29879760742188,288,Unhealthy
2304,225.0,275,Unhealthy,185.81015014648438,236,Unhealthy
2305,225.0,275,Unhealthy,220.5227813720703,270,Unhealthy
2306,236.0,286,Unhealthy,222.18104553222656,272,Unhealthy
2307,248.0,298,Unhealthy,224.5551300048828,274,Unhealthy
2308,259.0,309,Hazardous,236.2608184814453,286,Unhealthy
2309,279.0,329,Hazardous,254.71060180664062,305,Hazardous
2310,280.0,330,Hazardous,265.2069396972656,316,Hazardous
2311,258.0,308,Hazardous,270.86962890625,321,Hazardous
2312,108.0,178,Hazardous,252.48489379882812,303,Hazardous
2313,36.0,102,Unhealthy for Sensitive Groups,93.91633605957031,171,Hazardous
2314,8.0,33,Good,105.51729583740234,177,Hazardous
2315,11.0,46,Good,13.14397144317627,53,Moderate
2316,13.0,53,Moderate,11.451662063598633,48,Good
2317,17.0,61,Moderate,19.659345626831055,67,Moderate
2318,21.0,70,Moderate,20.117713928222656,68,Moderate
2319,26.0,80,Moderate,23.04636001586914,74,Moderate
2320,36.0,102,Unhealthy for Sensitive Groups,29.01707649230957,87,Moderate
2321,43.0,119,Unhealthy for Sensitive Groups,39.405433654785156,111,Unhealthy for Sensitive Groups
2322,33.0,95,Moderate,43.598758697509766,121,Unhealthy for Sensitive Groups
2323,40.0,112,Unhealthy for Sensitive Groups,40.24340057373047,113,Unhealthy for Sensitive Groups
2324,52.0,142,Unhealthy for Sensitive Groups,42.77347183227539,119,Unhealthy for Sensitive Groups
2325,46.0,127,Unhealthy for Sensitive Groups,52.582401275634766,143,Unhealthy for Sensitive Groups
2326,57.0,152,Hazardous,47.41241455078125,130,Unhealthy for Sensitive Groups
2327,30.0,89,Moderate,57.32632827758789,152,Hazardous
2328,39.0,110,Unhealthy for Sensitive Groups,31.290205001831055,91,Moderate
2329,23.0,74,Moderate,39.49967956542969,111,Unhealthy for Sensitive Groups
2330,23.0,74,Moderate,22.61130714416504,73,Moderate
2331,32.0,93,Moderate,23.12883186340332,74,Moderate
2332,21.0,70,Moderate,32.166690826416016,93,Moderate
2333,24.0,76,Moderate,21.13348388671875,70,Moderate
2334,15.0,57,Moderate,23.109821319580078,74,Moderate
2335,9.0,38,Good,15.275989532470703,58,Moderate
2336,6.0,25,Good,9.463868141174316,39,Good
2337,4.0,17,Good,8.31624984741211,35,Good
2338,3.0,12,Good,6.332861423492432,26,Good
2339,6.0,25,Good,7.092792987823486,29,Good
2340,9.0,38,Good,8.081430435180664,33,Good
2341,5.0,21,Good,8.227498054504395,34,Good
2342,7.0,29,Good,7.098923206329346,29,Good
2343,13.0,53,Moderate,7.511297702789307,31,Good
2344,11.0,46,Good,12.92013931274414,53,Moderate
2345,10.0,42,Good,11.112446784973145,46,Good
2346,11.0,46,Good,10.511462211608887,44,Good
2347,16.0,59,Moderate,12.24847412109375,51,Moderate
2348,17.0,61,Moderate,16.562171936035156,60,Moderate
2349,16.0,59,Moderate,16.464710235595703,60,Moderate
2350,17.0,61,Moderate,16.61243438720703,60,Moderate
2351,10.0,42,Good,16.233642578125,60,Moderate
2352,9.0,38,Good,11.679631233215332,48,Good
2353,9.0,38,Good,8.773545265197754,36,Good
2354,11.0,46,Good,8.450878143310547,35,Good
2355,14.0,55,Moderate,11.143280982971191,46,Good
2356,16.0,59,Moderate,14.123146057128906,55,Moderate
2357,15.0,57,Moderate,15.18514347076416,57,Moderate
2358,21.0,70,Moderate,15.274633407592773,58,Moderate
2359,23.0,74,Moderate,20.988489151000977,70,Moderate
2360,16.0,59,Moderate,23.41319465637207,75,Moderate
2361,32.0,93,Moderate,15.288719177246094,58,Moderate
2362,23.0,74,Moderate,31.993423461914062,93,Moderate
2363,15.0,57,Moderate,22.9532527923584,74,Moderate
2364,11.0,46,Good,15.389681816101074,58,Moderate
2365,8.0,33,Good,11.970358848571777,50,Good
2366,10.0,42,Good,8.47199821472168,35,Good
2367,14.0,55,Moderate,10.051369667053223,42,Good
2368,9.0,38,Good,14.119293212890625,55,Moderate
2369,9.0,38,Good,8.507338523864746,35,Good
2370,9.0,38,Good,8.656119346618652,36,Good
2371,7.0,29,Good,8.450878143310547,35,Good
2372,8.0,33,Good,7.928714275360107,33,Good
2373,20.0,68,Moderate,7.6105852127075195,32,Good
2374,13.0,53,Moderate,20.153858184814453,68,Moderate
2375,11.0,46,Good,14.07313346862793,55,Moderate
2376,20.0,68,Moderate,11.348505973815918,47,Good
2377,16.0,59,Moderate,20.10742950439453,68,Moderate
2378,16.0,59,Moderate,16.54817008972168,60,Moderate
2379,9.0,38,Good,15.468803405761719,58,Moderate
2380,9.0,38,Good,9.82659912109375,41,Good
2381,35.0,99,Moderate,8.745256423950195,36,Good
2382,29.000001907348633,87,Moderate,35.53792953491211,101,Unhealthy for Sensitive Groups
2383,22.0,72,Moderate,27.231945037841797,83,Moderate
2384,16.0,59,Moderate,20.70099449157715,69,Moderate
2385,20.0,68,Moderate,16.595619201660156,60,Moderate
2386,12.0,50,Good,19.8128662109375,67,Moderate
2387,10.0,42,Good,12.629026412963867,52,Moderate
2388,8.0,33,Good,10.635555267333984,44,Good
2389,8.0,33,Good,8.056290626525879,33,Good
2390,8.0,33,Good,7.673243045806885,32,Good
2391,7.0,29,Good,7.653797626495361,32,Good
2392,7.0,29,Good,7.554510116577148,31,Good
2393,4.0,17,Good,7.491852283477783,31,Good
2394,3.0,12,Good,6.313416004180908,26,Good
2395,6.0,25,Good,6.034010887145996,25,Good
2396,10.0,42,Good,7.064570903778076,29,Good
2397,33.0,95,Moderate,9.475408554077148,39,Good
2398,54.0,147,Unhealthy for Sensitive Groups,30.51419448852539,90,Moderate
2399,26.0,80,Moderate,53.64398193359375,146,Unhealthy for Sensitive Groups
2400,14.0,55,Moderate,25.6217041015625,79,Moderate
2401,23.0,74,Moderate,15.906100273132324,59,Moderate
2402,20.0,68,Moderate,24.89501953125,78,Moderate
2403,28.0,84,Moderate,22.129961013793945,72,Moderate
2404,31.0,91,Moderate,30.404773712158203,89,Moderate
2405,28.0,84,Moderate,32.21146011352539,93,Moderate
2406,22.0,72,Moderate,28.08928680419922,84,Moderate
2407,17.0,61,Moderate,20.70099449157715,69,Moderate
2408,23.0,74,Moderate,16.069217681884766,59,Moderate
2409,22.0,72,Moderate,24.787742614746094,77,Moderate
2410,12.0,50,Good,21.257442474365234,70,Moderate
2411,11.0,46,Good,13.932442665100098,55,Moderate
2412,18.0,63,Moderate,12.659961700439453,52,Moderate
2413,9.0,38,Good,21.909526824951172,72,Moderate
2414,22.0,72,Moderate,10.071720123291016,42,Good
2415,16.0,59,Moderate,23.539615631103516,75,Moderate
2416,19.0,66,Moderate,16.735389709472656,61,Moderate
2417,21.0,70,Moderate,22.088842391967773,72,Moderate
2418,22.0,72,Moderate,23.23512077331543,74,Moderate
2419,30.0,89,Moderate,23.23512077331543,74,Moderate
2420,43.0,119,Unhealthy for Sensitive Groups,31.79911994934082,92,Moderate
2421,65.0,156,Hazardous,43.56120681762695,121,Unhealthy for Sensitive Groups
2422,76.0,162,Hazardous,66.50963592529297,157,Hazardous
2423,73.0,160,Hazardous,74.69035339355469,161,Hazardous
2424,78.0,163,Hazardous,72.72136688232422,160,Hazardous
2425,82.99999237060547,165,Hazardous,76.36902618408203,162,Hazardous
2426,78.0,163,Hazardous,81.24634552001953,164,Hazardous
2427,96.0,172,Hazardous,77.5321044921875,162,Hazardous
2428,96.0,172,Hazardous,93.79743957519531,171,Hazardous
2429,101.99999237060547,175,Hazardous,93.6682357788086,171,Hazardous
2430,101.99999237060547,175,Hazardous,100.18334197998047,174,Hazardous
2431,93.0,170,Hazardous,100.02748107910156,174,Hazardous
2432,78.0,163,Hazardous,91.58515930175781,170,Hazardous
2433,72.0,160,Hazardous,75.13153839111328,161,Hazardous
2434,60.0,153,Hazardous,66.15643310546875,156,Hazardous
2435,69.0,158,Hazardous,57.417274475097656,152,Hazardous
2436,75.0,161,Hazardous,69.61763000488281,158,Hazardous
2437,82.99999237060547,165,Hazardous,74.7950668334961,161,Hazardous
2438,86.0,167,Hazardous,83.25557708740234,165,Hazardous
2439,91.0,169,Hazardous,84.34172821044922,166,Hazardous
2440,86.0,167,Hazardous,92.06349182128906,170,Hazardous
2441,82.0,165,Hazardous,83.6625747680664,166,Hazardous
2442,72.0,160,Hazardous,81.44617462158203,164,Hazardous
2443,87.0,167,Hazardous,68.49691009521484,158,Hazardous
2444,98.0,173,Hazardous,86.94495391845703,167,Hazardous
2445,123.0,186,Hazardous,99.03458404541016,173,Hazardous
2446,122.0,185,Hazardous,122.20142364501953,185,Hazardous
2447,123.0,186,Hazardous,123.0458984375,186,Hazardous
2448,129.0,189,Hazardous,122.54686737060547,186,Hazardous
2449,141.0,195,Hazardous,125.9509506225586,187,Hazardous
2450,163.0,213,Unhealthy,139.6277313232422,194,Hazardous
2451,154.0,204,Unhealthy,167.91880798339844,218,Unhealthy
2452,150.0,200,Hazardous,145.40431213378906,197,Hazardous
2453,100.0,174,Hazardous,145.79176330566406,198,Hazardous
2454,103.0,176,Hazardous,86.38214111328125,167,Hazardous
2455,100.0,174,Hazardous,96.11508178710938,172,Hazardous
2456,96.0,172,Hazardous,99.27262115478516,174,Hazardous
2457,96.0,172,Hazardous,93.08031463623047,170,Hazardous
2458,99.0,173,Hazardous,93.3201904296875,171,Hazardous
2459,88.0,168,Hazardous,98.92556762695312,173,Hazardous
2460,103.0,176,Hazardous,88.0323486328125,168,Hazardous
2461,133.0,191,Hazardous,100.19599151611328,174,Hazardous
2462,157.0,207,Unhealthy,126.76602935791016,188,Hazardous
2463,170.0,220,Unhealthy,148.33009338378906,199,Hazardous
2464,187.0,237,Unhealthy,167.1838836669922,217,Unhealthy
2465,190.0,240,Unhealthy,186.0930633544922,236,Unhealthy
2466,208.99998474121094,259,Unhealthy,188.81114196777344,239,Unhealthy
2467,253.0,303,Hazardous,204.0586700439453,254,Unhealthy
2468,254.0,304,Hazardous,235.99749755859375,286,Unhealthy
2469,275.0,325,Hazardous,243.1718292236328,293,Unhealthy
2470,292.0,342,Hazardous,266.4759826660156,317,Hazardous
2471,315.0,365,Hazardous,264.7920837402344,315,Hazardous
2472,294.0,344,Hazardous,285.76605224609375,336,Hazardous
2473,280.0,330,Hazardous,269.7597351074219,320,Hazardous
2474,270.0,320,Hazardous,270.6286315917969,321,Hazardous
2475,255.0,305,Hazardous,260.6622009277344,311,Hazardous
2476,243.0,293,Unhealthy,248.75198364257812,298,Unhealthy
2477,258.0,308,Hazardous,230.01248168945312,280,Unhealthy
2478,269.0,319,Hazardous,250.22927856445312,300,Unhealthy
2479,263.0,313,Hazardous,260.6875915527344,311,Hazardous
2480,258.0,308,Hazardous,260.8297119140625,311,Hazardous
2481,269.0,319,Hazardous,250.69564819335938,301,Hazardous
2482,278.0,328,Hazardous,260.08782958984375,310,Hazardous
2483,296.0,346,Hazardous,267.42401123046875,318,Hazardous
2484,339.0,389,Hazardous,273.32861328125,324,Hazardous
2485,331.9999694824219,382,Hazardous,287.3096923828125,337,Hazardous
2486,304.0,354,Hazardous,298.2580261230469,348,Hazardous
2487,293.0,343,Hazardous,291.01300048828125,341,Hazardous
2488,284.0,334,Hazardous,274.4342956542969,325,Hazardous
2489,293.0,343,Hazardous,271.1550598144531,321,Hazardous
2490,302.0,352,Hazardous,272.1894226074219,322,Hazardous
2491,300.0,350,Hazardous,284.78289794921875,335,Hazardous
2492,298.0,348,Hazardous,291.46270751953125,342,Hazardous
2493,298.9999694824219,349,Hazardous,276.9202880859375,327,Hazardous
2494,300.0,350,Hazardous,279.0739440917969,329,Hazardous
2495,308.0,358,Hazardous,286.030517578125,336,Hazardous
2496,302.0,352,Hazardous,291.5657958984375,342,Hazardous
2497,298.0,348,Hazardous,289.5510559082031,340,Hazardous
2498,266.0,316,Hazardous,279.5633239746094,330,Hazardous
2499,285.0,335,Hazardous,261.6277770996094,312,Hazardous
2500,282.0,332,Hazardous,269.31829833984375,320,Hazardous
2501,273.0,323,Hazardous,275.5899963378906,326,Hazardous
2502,275.0,325,Hazardous,268.6778564453125,319,Hazardous
2503,248.0,298,Unhealthy,270.8245849609375,321,Hazardous
2504,227.0,277,Unhealthy,237.1046905517578,287,Unhealthy
2505,251.0,301,Hazardous,219.5509033203125,269,Unhealthy
2506,249.0,299,Unhealthy,232.18959045410156,282,Unhealthy
2507,202.0,252,Unhealthy,237.10377502441406,287,Unhealthy
2508,190.0,240,Unhealthy,196.3193817138672,246,Unhealthy
2509,175.0,225,Unhealthy,187.57464599609375,238,Unhealthy
2510,203.99998474121094,254,Unhealthy,168.24012756347656,219,Unhealthy
2511,224.0,274,Unhealthy,203.39013671875,253,Unhealthy
2512,231.0,281,Unhealthy,220.5544891357422,270,Unhealthy
2513,233.0,283,Unhealthy,222.0109405517578,272,Unhealthy
2514,222.0,272,Unhealthy,222.80938720703125,273,Unhealthy
2515,254.0,304,Hazardous,220.46263122558594,270,Unhealthy
2516,269.0,319,Hazardous,238.76498413085938,288,Unhealthy
2517,285.0,335,Hazardous,259.74505615234375,310,Hazardous
2518,298.0,348,Hazardous,277.6379699707031,328,Hazardous
2519,306.0,356,Hazardous,281.49749755859375,332,Hazardous
2520,313.0,363,Hazardous,302.21856689453125,352,Hazardous
2521,318.0,368,Hazardous,313.92620849609375,364,Hazardous
2522,311.0,361,Hazardous,313.2129821777344,363,Hazardous
2523,267.0,317,Hazardous,314.52593994140625,364,Hazardous
2524,261.0,311,Hazardous,268.0872802734375,318,Hazardous
2525,248.0,298,Unhealthy,260.8385009765625,311,Hazardous
2526,227.0,277,Unhealthy,230.0364227294922,280,Unhealthy
2527,212.0,262,Unhealthy,214.37680053710938,264,Unhealthy
2528,215.0,265,Unhealthy,203.5956573486328,254,Unhealthy
2529,239.0,289,Unhealthy,205.34219360351562,255,Unhealthy
2530,259.0,309,Hazardous,231.6549530029297,281,Unhealthy
2531,270.0,320,Hazardous,250.40675354003906,300,Unhealthy
2532,285.0,335,Hazardous,261.2872619628906,312,Hazardous
2533,287.0,337,Hazardous,273.63763427734375,324,Hazardous
2534,297.0,347,Hazardous,272.55230712890625,323,Hazardous
2535,318.0,368,Hazardous,272.3654479980469,323,Hazardous
2536,347.0,397,Hazardous,299.2161865234375,349,Hazardous
2537,370.0,414,Hazardous,308.6927185058594,359,Hazardous
2538,401.0,434,Hazardous,323.6409606933594,373,Hazardous
2539,416.0,444,Hazardous,331.0500183105469,381,Hazardous
2540,399.0,433,Hazardous,343.1031494140625,393,Hazardous
2541,389.0,426,Hazardous,341.2058410644531,391,Hazardous
2542,407.9999694824219,439,Hazardous,339.8349304199219,389,Hazardous
2543,395.0,430,Hazardous,355.8498229980469,405,Hazardous
2544,402.0,435,Hazardous,338.1287536621094,388,Hazardous
2545,430.0,454,Hazardous,349.92205810546875,400,Hazardous
2546,414.0,443,Hazardous,351.48028564453125,402,Hazardous
2547,417.9999694824219,446,Hazardous,345.22064208984375,395,Hazardous
2548,407.9999694824219,439,Hazardous,345.20416259765625,395,Hazardous
2549,414.0,443,Hazardous,343.2786865234375,393,Hazardous
2550,417.9999694824219,446,Hazardous,343.1236877441406,393,Hazardous
2551,409.0,440,Hazardous,345.6891174316406,395,Hazardous
2552,420.0,447,Hazardous,335.10040283203125,385,Hazardous
2553,407.0,438,Hazardous,335.3432312011719,385,Hazardous
2554,390.0,427,Hazardous,339.25201416015625,389,Hazardous
2555,291.0,341,Hazardous,326.7116394042969,377,Hazardous
2556,26.0,80,Moderate,303.926025390625,354,Hazardous
2557,19.0,66,Moderate,63.70360565185547,155,Hazardous
2558,12.0,50,Good,21.381284713745117,70,Moderate
2559,11.0,46,Good,12.564509391784668,52,Moderate
2560,8.0,33,Good,11.330283164978027,47,Good
2561,16.0,59,Moderate,8.08446216583252,33,Good
2562,12.0,50,Good,18.053359985351562,63,Moderate
2563,13.0,53,Moderate,12.34921932220459,51,Moderate
2564,13.0,53,Moderate,14.194830894470215,55,Moderate
2565,18.0,63,Moderate,14.539188385009766,56,Moderate
2566,17.0,61,Moderate,19.945735931396484,67,Moderate
2567,16.0,59,Moderate,19.571380615234375,67,Moderate
2568,9.0,38,Good,18.502147674560547,64,Moderate
2569,7.0,29,Good,11.66150951385498,48,Good
2570,6.0,25,Good,8.31624984741211,35,Good
2571,6.0,25,Good,7.535366058349609,31,Good
2572,8.0,33,Good,7.541797637939453,31,Good
2573,9.0,38,Good,7.591139793395996,31,Good
2574,15.0,57,Moderate,8.139214515686035,34,Good
2575,15.0,57,Moderate,15.015510559082031,57,Moderate
2576,12.0,50,Good,15.204991340637207,58,Moderate
2577,11.0,46,Good,12.342251777648926,51,Moderate
2578,18.0,63,Moderate,11.330283164978027,47,Good
2579,16.0,59,Moderate,19.771562576293945,67,Moderate
2580,8.0,33,Good,15.299689292907715,58,Moderate
2581,6.0,25,Good,11.671072959899902,48,Good
2582,7.0,29,Good,11.581365585327148,48,Good
2583,16.0,59,Moderate,12.546957015991211,52,Moderate
2584,9.0,38,Good,17.468069076538086,62,Moderate
2585,9.0,38,Good,12.418844223022461,52,Moderate
2586,24.0,76,Moderate,11.660856246948242,48,Good
2587,35.0,99,Moderate,24.84991455078125,78,Moderate
2588,0.0,0,Good,37.167076110839844,105,Unhealthy for Sensitive Groups
2589,60.0,153,Hazardous,12.104886054992676,51,Moderate
2590,38.0,107,Unhealthy for Sensitive Groups,58.43375015258789,152,Hazardous
2591,45.0,124,Unhealthy for Sensitive Groups,38.15299987792969,107,Unhealthy for Sensitive Groups
2592,9.0,38,Good,47.09795379638672,129,Unhealthy for Sensitive Groups
2593,8.0,33,Good,13.025640487670898,53,Moderate
2594,8.0,33,Good,10.661264419555664,44,Good
2595,8.0,33,Good,11.210896492004395,47,Good
2596,19.0,66,Moderate,12.747089385986328,52,Moderate
2597,19.0,66,Moderate,22.544830322265625,73,Moderate
2598,18.0,63,Moderate,22.32813262939453,72,Moderate
2599,38.0,107,Unhealthy for Sensitive Groups,21.149763107299805,70,Moderate
2600,35.0,99,Moderate,39.665077209472656,111,Unhealthy for Sensitive Groups
2601,27.0,82,Moderate,36.473304748535156,103,Unhealthy for Sensitive Groups
2602,15.0,57,Moderate,25.455204010009766,79,Moderate
2603,16.0,59,Moderate,15.376952171325684,58,Moderate
2604,21.0,70,Moderate,16.624109268188477,60,Moderate
2605,27.0,82,Moderate,23.303255081176758,75,Moderate
2606,26.0,80,Moderate,28.923734664916992,86,Moderate
2607,27.0,82,Moderate,28.687458038330078,86,Moderate
2608,25.0,78,Moderate,28.885496139526367,86,Moderate
2609,0.0,0,Good,26.629671096801758,81,Moderate
2610,55.0,149,Unhealthy for Sensitive Groups,10.228556632995605,42,Good
2611,0.0,0,Good,52.38426208496094,142,Unhealthy for Sensitive Groups
2612,0.0,0,Good,12.345718383789062,51,Moderate
2613,0.0,0,Good,7.614839553833008,32,Good
2614,0.0,0,Good,4.719540119171143,20,Good
2615,0.0,0,Good,4.58826208114624,19,Good
2616,0.0,0,Good,4.55009126663208,19,Good
2617,127.0,188,Hazardous,4.426903247833252,18,Good
2618,131.0,190,Hazardous,119.86788177490234,184,Hazardous
2619,158.0,208,Unhealthy,127.01565551757812,188,Hazardous
2620,163.0,213,Unhealthy,150.21678161621094,200,Hazardous
2621,138.0,194,Hazardous,165.14894104003906,215,Unhealthy
2622,114.0,181,Hazardous,138.96304321289062,194,Hazardous
2623,101.99999237060547,175,Hazardous,104.92107391357422,177,Hazardous
2624,98.0,173,Hazardous,94.71269989013672,171,Hazardous
2625,80.0,164,Hazardous,98.65821838378906,173,Hazardous
2626,80.0,164,Hazardous,79.0087890625,163,Hazardous
2627,80.0,164,Hazardous,80.86661529541016,164,Hazardous
2628,101.0,174,Hazardous,81.21453857421875,164,Hazardous
2629,110.0,179,Hazardous,100.25672149658203,174,Hazardous
2630,110.0,179,Hazardous,107.61792755126953,178,Hazardous
2631,110.0,179,Hazardous,107.68902587890625,178,Hazardous
2632,110.0,179,Hazardous,108.17010498046875,178,Hazardous
2633,280.0,330,Hazardous,108.04981994628906,178,Hazardous
2634,0.0,0,Good,208.4757537841797,258,Unhealthy
2635,0.0,0,Good,97.09027099609375,172,Hazardous
2636,0.0,0,Good,25.150089263916016,78,Moderate
2637,0.0,0,Good,6.026256084442139,25,Good
2638,0.0,0,Good,4.6567816734313965,19,Good
2639,0.0,0,Good,4.55009126663208,19,Good
2640,0.0,0,Good,4.481571674346924,18,Good
2641,0.0,0,Good,4.481571674346924,18,Good
2642,0.0,0,Good,4.426903247833252,18,Good
2643,0.0,0,Good,4.394946098327637,18,Good
2644,0.0,0,Good,4.394946098327637,18,Good
2645,0.0,0,Good,4.394946098327637,18,Good
2646,0.0,0,Good,6.773977279663086,28,Good
2647,0.0,0,Good,4.149624824523926,17,Good
2648,0.0,0,Good,4.766068458557129,20,Good
2649,0.0,0,Good,5.31375789642334,22,Good
2650,0.0,0,Good,4.149624824523926,17,Good
2651,0.0,0,Good,4.149624824523926,17,Good
2652,0.0,0,Good,4.149624824523926,17,Good
2653,199.00001525878906,249,Unhealthy,4.149624824523926,17,Good
2654,241.99998474121094,292,Unhealthy,178.39280700683594,229,Unhealthy
2655,237.00001525878906,287,Unhealthy,231.9451446533203,282,Unhealthy
2656,207.0,257,Unhealthy,225.69711303710938,275,Unhealthy
2657,176.0,226,Unhealthy,199.91029357910156,250,Unhealthy
2658,145.0,197,Hazardous,164.56695556640625,215,Unhealthy
2659,137.0,193,Hazardous,129.42611694335938,189,Hazardous
2660,184.0,234,Unhealthy,138.1658477783203,194,Hazardous
2661,208.0,258,Unhealthy,183.85565185546875,234,Unhealthy
2662,224.0,274,Unhealthy,203.8671112060547,254,Unhealthy
2663,235.0,285,Unhealthy,222.09596252441406,272,Unhealthy
2664,273.0,323,Hazardous,224.5551300048828,274,Unhealthy
2665,0.0,0,Good,250.28663635253906,300,Unhealthy
2666,261.0,311,Hazardous,136.9115753173828,193,Hazardous
2667,241.99998474121094,292,Unhealthy,192.73915100097656,243,Unhealthy
2668,186.0,236,Unhealthy,231.1729278564453,281,Unhealthy
2669,187.0,237,Unhealthy,170.91258239746094,221,Unhealthy
2670,180.0,230,Unhealthy,183.6666259765625,234,Unhealthy
2671,165.99998474121094,216,Unhealthy,174.38177490234375,225,Unhealthy
2672,141.0,195,Hazardous,166.18075561523438,216,Unhealthy
2673,125.0,187,Hazardous,137.14027404785156,193,Hazardous
2674,109.0,179,Hazardous,120.56609344482422,185,Hazardous
2675,92.0,170,Hazardous,106.08802032470703,177,Hazardous
2676,82.0,165,Hazardous,85.1661376953125,166,Hazardous
2677,92.0,170,Hazardous,80.37040710449219,164,Hazardous
2678,118.0,183,Hazardous,92.00548553466797,170,Hazardous
2679,118.0,183,Hazardous,119.73467254638672,184,Hazardous
2680,106.0,177,Hazardous,117.54078674316406,183,Hazardous
2681,129.0,189,Hazardous,101.64679718017578,175,Hazardous
2682,146.0,198,Hazardous,126.4572982788086,188,Hazardous
2683,162.0,212,Unhealthy,138.5211944580078,194,Hazardous
2684,214.0,264,Unhealthy,154.67364501953125,205,Unhealthy
2685,227.0,277,Unhealthy,203.10411071777344,253,Unhealthy
2686,259.0,309,Hazardous,223.4482879638672,273,Unhealthy
2687,280.0,330,Hazardous,242.3789825439453,292,Unhealthy
2688,301.0,351,Hazardous,248.45547485351562,298,Unhealthy
2689,336.0,386,Hazardous,271.63922119140625,322,Hazardous
2690,341.9999694824219,392,Hazardous,287.6402587890625,338,Hazardous
2691,316.0,366,Hazardous,292.5411376953125,343,Hazardous
2692,285.0,335,Hazardous,295.7446594238281,346,Hazardous
2693,218.0,268,Unhealthy,276.19317626953125,326,Hazardous
2694,148.0,199,Hazardous,201.47137451171875,251,Unhealthy
2695,139.0,194,Hazardous,101.2813491821289,175,Hazardous
2696,135.0,192,Hazardous,132.28106689453125,191,Hazardous
2697,146.0,198,Hazardous,130.0790557861328,189,Hazardous
2698,161.00001525878906,211,Unhealthy,139.31163024902344,194,Hazardous
2699,215.0,265,Unhealthy,150.36915588378906,200,Hazardous
2700,248.0,298,Unhealthy,202.78689575195312,253,Unhealthy
2701,283.0,333,Hazardous,232.76795959472656,282,Unhealthy
2702,302.0,352,Hazardous,259.6584167480469,310,Hazardous
2703,282.0,332,Hazardous,282.1182861328125,332,Hazardous
2704,226.0,276,Unhealthy,274.3879699707031,325,Hazardous
2705,207.0,257,Unhealthy,220.67701721191406,270,Unhealthy
2706,216.0,266,Unhealthy,189.80255126953125,240,Unhealthy
2707,170.0,220,Unhealthy,205.79354858398438,256,Unhealthy
2708,167.0,217,Unhealthy,133.2531280517578,191,Hazardous
2709,193.0,243,Unhealthy,166.7493438720703,217,Unhealthy
2710,220.0,270,Unhealthy,188.2482452392578,238,Unhealthy
2711,267.0,317,Hazardous,213.462158203125,263,Unhealthy
2712,331.9999694824219,382,Hazardous,247.57693481445312,297,Unhealthy
2713,350.0,400,Hazardous,287.9984130859375,338,Hazardous
2714,329.0,379,Hazardous,297.021240234375,347,Hazardous
2715,306.0,356,Hazardous,294.4223937988281,345,Hazardous
2716,302.0,352,Hazardous,286.7134094238281,337,Hazardous
2717,297.0,347,Hazardous,282.3531188964844,333,Hazardous
2718,288.0,338,Hazardous,276.3668518066406,327,Hazardous
2719,293.0,343,Hazardous,271.0350646972656,321,Hazardous
2720,275.0,325,Hazardous,275.5899963378906,326,Hazardous
2721,257.0,307,Hazardous,272.0783996582031,322,Hazardous
2722,248.0,298,Unhealthy,249.18658447265625,299,Unhealthy
2723,291.0,341,Hazardous,228.21607971191406,278,Unhealthy
2724,354.0,403,Hazardous,268.8023986816406,319,Hazardous
2725,387.0,425,Hazardous,285.0462951660156,335,Hazardous
2726,420.0,447,Hazardous,298.743896484375,349,Hazardous
2727,460.0,473,Hazardous,319.8741760253906,370,Hazardous
2728,270.0,320,Hazardous,352.29473876953125,402,Hazardous
2729,181.0,231,Unhealthy,289.1711120605469,339,Hazardous
2730,211.0,261,Unhealthy,134.72323608398438,192,Hazardous
2731,206.0,256,Unhealthy,189.63800048828125,240,Unhealthy
2732,224.0,274,Unhealthy,202.82798767089844,253,Unhealthy
2733,217.0,267,Unhealthy,219.0487060546875,269,Unhealthy
2734,207.0,257,Unhealthy,200.58473205566406,251,Unhealthy
2735,233.0,283,Unhealthy,199.6759796142578,250,Unhealthy
2736,253.0,303,Hazardous,217.24134826660156,267,Unhealthy
2737,257.0,307,Hazardous,232.7886505126953,282,Unhealthy
2738,258.0,308,Hazardous,248.38229370117188,298,Unhealthy
2739,255.0,305,Hazardous,250.65054321289062,301,Hazardous
2740,258.0,308,Hazardous,247.5885009765625,297,Unhealthy
2741,257.0,307,Hazardous,248.65016174316406,298,Unhealthy
2742,257.0,307,Hazardous,247.5885009765625,297,Unhealthy
2743,257.0,307,Hazardous,247.5885009765625,297,Unhealthy
2744,256.0,306,Hazardous,249.58888244628906,299,Unhealthy
2745,264.0,314,Hazardous,249.58888244628906,299,Unhealthy
2746,264.0,314,Hazardous,259.74591064453125,310,Hazardous
2747,268.0,318,Hazardous,259.19122314453125,310,Hazardous
2748,269.0,319,Hazardous,256.6381530761719,307,Hazardous
