,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_9,pm2.5_aqi_6_XGB_9,pm2.5_aqi_level_6_XGB_9
2433,96.0,172,Hazardous,70.19422149658203,159,Hazardous
2434,91.0,169,Hazardous,99.16322326660156,174,Hazardous
2435,84.0,166,Hazardous,93.16767120361328,170,Hazardous
2436,101.0,174,Hazardous,81.9696044921875,165,Hazardous
2437,134.0,192,Hazardous,103.63089752197266,176,Hazardous
2438,127.0,188,Hazardous,132.59658813476562,191,Hazardous
2439,123.0,186,Hazardous,130.0926971435547,189,Hazardous
2440,112.0,180,Hazardous,122.77819061279297,186,Hazardous
2441,109.0,179,Hazardous,112.33973693847656,180,Hazardous
2442,145.0,197,Hazardous,108.67154693603516,178,Hazardous
2443,124.0,186,Hazardous,110.7574691772461,180,Hazardous
2444,107.00000762939453,178,Hazardous,123.33074951171875,186,Hazardous
2445,109.0,179,Hazardous,104.88355255126953,176,Hazardous
2446,110.0,179,Hazardous,117.71514129638672,183,Hazardous
2447,115.99999237060547,182,Hazardous,114.19392395019531,181,Hazardous
2448,105.0,177,Hazardous,88.93147277832031,168,Hazardous
2449,93.00000762939453,170,Hazardous,110.0451889038086,179,Hazardous
2450,106.0,177,Hazardous,90.4132080078125,169,Hazardous
2451,103.0,176,Hazardous,105.89289093017578,177,Hazardous
2452,102.00000762939453,175,Hazardous,99.31443786621094,174,Hazardous
2453,101.0,174,Hazardous,101.95699310302734,175,Hazardous
2454,101.0,174,Hazardous,103.41812896728516,176,Hazardous
2455,117.0,183,Hazardous,109.61650085449219,179,Hazardous
2456,131.0,190,Hazardous,123.84107971191406,186,Hazardous
2457,128.0,188,Hazardous,136.55755615234375,193,Hazardous
2458,127.0,188,Hazardous,136.70391845703125,193,Hazardous
2459,141.0,195,Hazardous,136.36962890625,193,Hazardous
2460,137.0,193,Hazardous,149.8286590576172,200,Hazardous
2461,151.0,201,Unhealthy,150.00604248046875,200,Hazardous
2462,152.0,202,Unhealthy,151.77398681640625,202,Unhealthy
2463,148.0,199,Hazardous,144.429443359375,197,Hazardous
2464,151.0,201,Unhealthy,139.09500122070312,194,Hazardous
2465,156.0,206,Unhealthy,143.1947479248047,196,Hazardous
2466,143.0,196,Hazardous,146.29615783691406,198,Hazardous
2467,141.0,195,Hazardous,132.63531494140625,191,Hazardous
2468,140.0,195,Hazardous,157.46112060546875,208,Unhealthy
2469,150.0,200,Hazardous,132.57186889648438,191,Hazardous
2470,162.0,212,Unhealthy,126.68748474121094,188,Hazardous
2471,171.00001525878906,221,Unhealthy,144.3971405029297,197,Hazardous
2472,179.0,229,Unhealthy,163.2390899658203,214,Unhealthy
2473,193.0,243,Unhealthy,168.04647827148438,218,Unhealthy
2474,170.0,220,Unhealthy,183.89254760742188,234,Unhealthy
2475,167.0,217,Unhealthy,164.2517852783203,215,Unhealthy
2476,158.0,208,Unhealthy,154.63174438476562,205,Unhealthy
2477,158.0,208,Unhealthy,145.96141052246094,198,Hazardous
2478,176.00001525878906,226,Unhealthy,156.11016845703125,207,Unhealthy
2479,162.0,212,Unhealthy,169.57093811035156,220,Unhealthy
2480,153.0,203,Unhealthy,156.57435607910156,207,Unhealthy
2481,129.0,189,Hazardous,147.64744567871094,199,Hazardous
2482,91.99999237060547,170,Hazardous,102.74565887451172,175,Hazardous
2483,83.0,165,Hazardous,71.65505981445312,159,Hazardous
2484,74.0,161,Hazardous,77.72046661376953,162,Hazardous
2485,86.0,167,Hazardous,79.82654571533203,164,Hazardous
2486,83.0,165,Hazardous,80.8880386352539,164,Hazardous
2487,84.0,166,Hazardous,78.76078796386719,163,Hazardous
2488,84.0,166,Hazardous,90.01380157470703,169,Hazardous
2489,77.0,162,Hazardous,81.50816345214844,164,Hazardous
2490,75.0,161,Hazardous,76.93196105957031,162,Hazardous
2491,64.0,155,Hazardous,79.58760070800781,163,Hazardous
2492,59.0,153,Hazardous,69.90589141845703,158,Hazardous
2493,59.0,153,Hazardous,52.13924789428711,142,Unhealthy for Sensitive Groups
2494,72.0,160,Hazardous,41.92937088012695,117,Unhealthy for Sensitive Groups
2495,69.0,158,Hazardous,65.11172485351562,156,Hazardous
2496,69.0,158,Hazardous,60.65285873413086,154,Hazardous
2497,56.0,151,Hazardous,43.20995330810547,120,Unhealthy for Sensitive Groups
2498,44.000003814697266,122,Unhealthy for Sensitive Groups,56.604736328125,152,Hazardous
2499,48.0,132,Unhealthy for Sensitive Groups,40.48422622680664,113,Unhealthy for Sensitive Groups
2500,40.0,112,Unhealthy for Sensitive Groups,47.93098831176758,132,Unhealthy for Sensitive Groups
2501,45.999996185302734,127,Unhealthy for Sensitive Groups,42.154571533203125,117,Unhealthy for Sensitive Groups
2502,55.0,149,Unhealthy for Sensitive Groups,25.76298713684082,80,Moderate
2503,57.0,152,Hazardous,55.66636657714844,151,Hazardous
2504,52.0,142,Unhealthy for Sensitive Groups,58.49894332885742,152,Hazardous
2505,55.0,149,Unhealthy for Sensitive Groups,54.31056594848633,147,Unhealthy for Sensitive Groups
2506,59.0,153,Hazardous,61.351383209228516,154,Hazardous
2507,67.0,157,Hazardous,63.59688186645508,155,Hazardous
2508,72.0,160,Hazardous,68.48817443847656,158,Hazardous
2509,78.0,163,Hazardous,65.52587127685547,156,Hazardous
2510,95.0,171,Hazardous,70.84268951416016,159,Hazardous
2511,105.0,177,Hazardous,86.8100814819336,167,Hazardous
2512,112.0,180,Hazardous,100.52520751953125,174,Hazardous
2513,128.0,188,Hazardous,116.49189758300781,182,Hazardous
2514,127.0,188,Hazardous,114.06908416748047,181,Hazardous
2515,128.0,188,Hazardous,96.11090087890625,172,Hazardous
2516,121.00000762939453,185,Hazardous,111.49578857421875,180,Hazardous
2517,84.0,166,Hazardous,103.62245178222656,176,Hazardous
2518,87.0,167,Hazardous,27.29019546508789,83,Moderate
2519,64.0,155,Hazardous,82.7531509399414,165,Hazardous
2520,52.0,142,Unhealthy for Sensitive Groups,56.200870513916016,151,Hazardous
2521,30.0,89,Moderate,43.5232048034668,121,Unhealthy for Sensitive Groups
2522,22.999998092651367,74,Moderate,27.451684951782227,83,Moderate
2523,22.000001907348633,72,Moderate,21.650575637817383,71,Moderate
2524,17.0,61,Moderate,23.56458854675293,75,Moderate
2525,22.000001907348633,72,Moderate,19.2072696685791,66,Moderate
2526,33.0,95,Moderate,27.434797286987305,83,Moderate
2527,43.0,119,Unhealthy for Sensitive Groups,35.07495880126953,99,Moderate
2528,49.0,134,Unhealthy for Sensitive Groups,47.35897445678711,130,Unhealthy for Sensitive Groups
2529,56.0,151,Hazardous,57.62936019897461,152,Hazardous
2530,59.0,153,Hazardous,62.67992401123047,155,Hazardous
2531,69.0,158,Hazardous,66.49110412597656,157,Hazardous
2532,59.0,153,Hazardous,74.90873718261719,161,Hazardous
2533,72.0,160,Hazardous,67.0218734741211,157,Hazardous
2534,76.0,162,Hazardous,85.59516143798828,166,Hazardous
2535,90.0,169,Hazardous,79.546142578125,163,Hazardous
2536,91.0,169,Hazardous,92.1129379272461,170,Hazardous
2537,90.0,169,Hazardous,75.81427764892578,161,Hazardous
2538,91.0,169,Hazardous,80.2247543334961,164,Hazardous
2539,66.0,156,Hazardous,71.49958801269531,159,Hazardous
2540,45.999996185302734,127,Unhealthy for Sensitive Groups,49.488746643066406,135,Unhealthy for Sensitive Groups
2541,49.0,134,Unhealthy for Sensitive Groups,36.32442092895508,103,Unhealthy for Sensitive Groups
2542,48.0,132,Unhealthy for Sensitive Groups,56.59262466430664,152,Hazardous
2543,45.0,124,Unhealthy for Sensitive Groups,50.376808166503906,137,Unhealthy for Sensitive Groups
2544,44.000003814697266,122,Unhealthy for Sensitive Groups,48.28776168823242,132,Unhealthy for Sensitive Groups
2545,39.0,110,Unhealthy for Sensitive Groups,48.28456497192383,132,Unhealthy for Sensitive Groups
2546,22.999998092651367,74,Moderate,41.79151916503906,116,Unhealthy for Sensitive Groups
2547,26.0,80,Moderate,26.487701416015625,81,Moderate
2548,24.0,76,Moderate,29.091007232666016,87,Moderate
2549,25.0,78,Moderate,24.855199813842773,78,Moderate
2550,30.0,89,Moderate,28.525239944458008,85,Moderate
2551,44.000003814697266,122,Unhealthy for Sensitive Groups,37.56435012817383,106,Unhealthy for Sensitive Groups
2552,30.0,89,Moderate,50.730064392089844,138,Unhealthy for Sensitive Groups
2553,32.0,93,Moderate,34.18675231933594,97,Moderate
2554,36.0,102,Unhealthy for Sensitive Groups,35.852352142333984,102,Unhealthy for Sensitive Groups
2555,43.0,119,Unhealthy for Sensitive Groups,41.823699951171875,117,Unhealthy for Sensitive Groups
2556,66.0,156,Hazardous,52.92110824584961,144,Unhealthy for Sensitive Groups
2557,68.0,157,Hazardous,60.09236526489258,153,Hazardous
2558,73.0,160,Hazardous,70.54615020751953,159,Hazardous
2559,90.0,169,Hazardous,73.30084228515625,160,Hazardous
2560,106.0,177,Hazardous,82.99464416503906,165,Hazardous
2561,102.00000762939453,175,Hazardous,104.22311401367188,176,Hazardous
2562,66.0,156,Hazardous,91.87662506103516,170,Hazardous
2563,65.0,156,Hazardous,46.89137649536133,129,Unhealthy for Sensitive Groups
2564,52.0,142,Unhealthy for Sensitive Groups,57.598751068115234,152,Hazardous
2565,68.0,157,Hazardous,47.63725280761719,131,Unhealthy for Sensitive Groups
2566,104.0,176,Hazardous,63.99174118041992,155,Hazardous
2567,84.0,166,Hazardous,93.82623291015625,171,Hazardous
2568,42.0,117,Unhealthy for Sensitive Groups,71.47443389892578,159,Hazardous
2569,36.0,102,Unhealthy for Sensitive Groups,31.57948112487793,92,Moderate
2570,56.0,151,Hazardous,36.90869140625,104,Unhealthy for Sensitive Groups
2571,51.000003814697266,139,Unhealthy for Sensitive Groups,56.06343460083008,151,Hazardous
2572,170.0,220,Unhealthy,50.37537384033203,137,Unhealthy for Sensitive Groups
2573,87.0,167,Hazardous,153.95469665527344,204,Unhealthy
2574,55.0,149,Unhealthy for Sensitive Groups,60.291141510009766,153,Hazardous
2575,107.00000762939453,178,Hazardous,54.9163932800293,149,Unhealthy for Sensitive Groups
2576,105.0,177,Hazardous,111.9920425415039,180,Hazardous
2577,66.0,156,Hazardous,113.47867584228516,181,Hazardous
2578,73.0,160,Hazardous,52.44911575317383,143,Unhealthy for Sensitive Groups
2579,76.0,162,Hazardous,79.39306640625,163,Hazardous
2580,60.0,153,Hazardous,81.36125946044922,164,Hazardous
2581,64.0,155,Hazardous,66.75140380859375,157,Hazardous
2582,73.0,160,Hazardous,66.26630401611328,157,Hazardous
2583,81.0,164,Hazardous,72.79055786132812,160,Hazardous
2584,88.00000762939453,168,Hazardous,85.84925842285156,167,Hazardous
2585,98.0,173,Hazardous,93.28988647460938,170,Hazardous
2586,99.0,173,Hazardous,82.2999267578125,165,Hazardous
2587,99.0,173,Hazardous,79.6348648071289,163,Hazardous
2588,108.0,178,Hazardous,82.27237701416016,165,Hazardous
2589,129.0,189,Hazardous,108.60820007324219,178,Hazardous
2590,136.0,193,Hazardous,129.25396728515625,189,Hazardous
2591,151.0,201,Unhealthy,135.96826171875,193,Hazardous
2592,162.0,212,Unhealthy,154.04147338867188,204,Unhealthy
2593,164.0,214,Unhealthy,156.1048126220703,207,Unhealthy
2594,174.0,224,Unhealthy,164.24134826660156,215,Unhealthy
2595,185.0,235,Unhealthy,168.38421630859375,219,Unhealthy
2596,168.0,218,Unhealthy,190.59706115722656,241,Unhealthy
2597,154.0,204,Unhealthy,164.56858825683594,215,Unhealthy
2598,143.0,196,Hazardous,137.66299438476562,193,Hazardous
2599,139.0,194,Hazardous,105.69950866699219,177,Hazardous
2600,126.00000762939453,187,Hazardous,115.82637023925781,182,Hazardous
2601,98.0,173,Hazardous,126.50730895996094,188,Hazardous
2602,101.0,174,Hazardous,84.60416412353516,166,Hazardous
2603,71.0,159,Hazardous,80.0219497680664,164,Hazardous
2604,73.0,160,Hazardous,53.277339935302734,145,Unhealthy for Sensitive Groups
2605,80.0,164,Hazardous,61.83412551879883,154,Hazardous
2606,82.0,165,Hazardous,76.4690170288086,162,Hazardous
2607,76.0,162,Hazardous,89.859619140625,169,Hazardous
2608,84.0,166,Hazardous,79.25926971435547,163,Hazardous
2609,89.0,168,Hazardous,86.90751647949219,167,Hazardous
2610,91.0,169,Hazardous,94.43081665039062,171,Hazardous
2611,96.0,172,Hazardous,96.97811126708984,172,Hazardous
2612,107.00000762939453,178,Hazardous,102.697509765625,175,Hazardous
2613,109.0,179,Hazardous,112.62371826171875,180,Hazardous
2614,112.0,180,Hazardous,121.06045532226562,185,Hazardous
2615,119.0,184,Hazardous,126.67791748046875,188,Hazardous
2616,122.0,185,Hazardous,133.85446166992188,191,Hazardous
2617,125.0,187,Hazardous,131.5116424560547,190,Hazardous
2618,121.00000762939453,185,Hazardous,133.69984436035156,191,Hazardous
2619,128.0,188,Hazardous,111.07281494140625,180,Hazardous
2620,135.0,192,Hazardous,128.1690673828125,188,Hazardous
2621,136.0,193,Hazardous,137.46597290039062,193,Hazardous
2622,121.00000762939453,185,Hazardous,141.77333068847656,196,Hazardous
2623,117.0,183,Hazardous,112.06936645507812,180,Hazardous
2624,105.0,177,Hazardous,113.63734436035156,181,Hazardous
2625,100.0,174,Hazardous,102.45672607421875,175,Hazardous
2626,117.0,183,Hazardous,103.119384765625,176,Hazardous
2627,118.0,183,Hazardous,122.45780944824219,186,Hazardous
2628,121.00000762939453,185,Hazardous,128.30239868164062,189,Hazardous
2629,140.0,195,Hazardous,89.59832000732422,169,Hazardous
2630,139.0,194,Hazardous,104.38694763183594,176,Hazardous
2631,136.0,193,Hazardous,107.41217041015625,178,Hazardous
2632,143.0,196,Hazardous,108.04107666015625,178,Hazardous
2633,155.0,205,Unhealthy,126.62772369384766,188,Hazardous
2634,141.0,195,Hazardous,144.64724731445312,197,Hazardous
2635,110.0,179,Hazardous,128.57427978515625,189,Hazardous
2636,118.0,183,Hazardous,89.69305419921875,169,Hazardous
2637,124.0,186,Hazardous,121.2010269165039,185,Hazardous
2638,135.0,192,Hazardous,127.343994140625,188,Hazardous
2639,156.0,206,Unhealthy,134.92913818359375,192,Hazardous
2640,163.0,213,Unhealthy,151.6123809814453,202,Unhealthy
2641,167.0,217,Unhealthy,160.30096435546875,211,Unhealthy
2642,169.0,219,Unhealthy,153.49610900878906,204,Unhealthy
2643,177.0,227,Unhealthy,158.8631591796875,209,Unhealthy
2644,131.0,190,Hazardous,152.1473846435547,203,Unhealthy
2645,102.00000762939453,175,Hazardous,96.27339935302734,172,Hazardous
2646,90.0,169,Hazardous,91.43498992919922,170,Hazardous
2647,96.0,172,Hazardous,90.29022216796875,169,Hazardous
2648,112.0,180,Hazardous,98.77354431152344,173,Hazardous
2649,101.0,174,Hazardous,118.26885223388672,183,Hazardous
2650,101.0,174,Hazardous,69.95166015625,158,Hazardous
2651,104.0,176,Hazardous,88.4264907836914,168,Hazardous
2652,91.99999237060547,170,Hazardous,98.61427307128906,173,Hazardous
2653,55.0,149,Unhealthy for Sensitive Groups,69.3376235961914,158,Hazardous
2654,27.0,82,Moderate,37.92723846435547,107,Unhealthy for Sensitive Groups
2655,30.0,89,Moderate,22.5330810546875,73,Moderate
2656,27.0,82,Moderate,19.330163955688477,66,Moderate
2657,21.0,70,Moderate,17.74102783203125,63,Moderate
2658,25.0,78,Moderate,14.532090187072754,56,Moderate
2659,22.999998092651367,74,Moderate,18.272756576538086,64,Moderate
2660,28.0,84,Moderate,21.352773666381836,70,Moderate
2661,28.999998092651367,86,Moderate,24.112621307373047,76,Moderate
2662,31.0,91,Moderate,25.393375396728516,79,Moderate
2663,38.0,107,Unhealthy for Sensitive Groups,18.653409957885742,65,Moderate
2664,39.0,110,Unhealthy for Sensitive Groups,33.15690612792969,95,Moderate
2665,61.0,154,Hazardous,36.040565490722656,102,Unhealthy for Sensitive Groups
2666,42.0,117,Unhealthy for Sensitive Groups,56.05741882324219,151,Hazardous
2667,47.0,129,Unhealthy for Sensitive Groups,29.48465919494629,87,Moderate
2668,52.0,142,Unhealthy for Sensitive Groups,46.393802642822266,128,Unhealthy for Sensitive Groups
2669,47.0,129,Unhealthy for Sensitive Groups,52.156349182128906,142,Unhealthy for Sensitive Groups
2670,42.0,117,Unhealthy for Sensitive Groups,49.571964263916016,135,Unhealthy for Sensitive Groups
2671,48.0,132,Unhealthy for Sensitive Groups,41.14266586303711,115,Unhealthy for Sensitive Groups
2672,52.0,142,Unhealthy for Sensitive Groups,53.00060272216797,144,Unhealthy for Sensitive Groups
2673,48.0,132,Unhealthy for Sensitive Groups,55.39686584472656,150,Unhealthy for Sensitive Groups
2674,59.0,153,Hazardous,52.726444244384766,143,Unhealthy for Sensitive Groups
2675,48.0,132,Unhealthy for Sensitive Groups,64.9813003540039,156,Hazardous
2676,35.0,99,Moderate,43.90402603149414,122,Unhealthy for Sensitive Groups
2677,41.0,115,Unhealthy for Sensitive Groups,45.629032135009766,126,Unhealthy for Sensitive Groups
2678,36.0,102,Unhealthy for Sensitive Groups,36.56709671020508,103,Unhealthy for Sensitive Groups
2679,41.0,115,Unhealthy for Sensitive Groups,37.57978820800781,106,Unhealthy for Sensitive Groups
2680,49.0,134,Unhealthy for Sensitive Groups,40.479740142822266,113,Unhealthy for Sensitive Groups
2681,59.0,153,Hazardous,48.035457611083984,132,Unhealthy for Sensitive Groups
2682,72.0,160,Hazardous,41.12738037109375,115,Unhealthy for Sensitive Groups
2683,80.0,164,Hazardous,53.79812240600586,146,Unhealthy for Sensitive Groups
2684,57.999996185302734,152,Hazardous,59.211952209472656,153,Hazardous
2685,45.999996185302734,127,Unhealthy for Sensitive Groups,34.38105392456055,98,Moderate
2686,54.0,147,Unhealthy for Sensitive Groups,33.34543228149414,96,Moderate
2687,43.0,119,Unhealthy for Sensitive Groups,48.338897705078125,133,Unhealthy for Sensitive Groups
2688,35.0,99,Moderate,34.07160568237305,97,Moderate
2689,39.0,110,Unhealthy for Sensitive Groups,20.87498664855957,69,Moderate
2690,20.0,68,Moderate,30.135517120361328,89,Moderate
2691,78.0,163,Hazardous,18.463340759277344,64,Moderate
2692,72.0,160,Hazardous,74.34661102294922,161,Hazardous
2693,84.0,166,Hazardous,65.68641662597656,156,Hazardous
2694,55.0,149,Unhealthy for Sensitive Groups,86.16165924072266,167,Hazardous
2695,77.0,162,Hazardous,52.635257720947266,143,Unhealthy for Sensitive Groups
2696,135.0,192,Hazardous,77.50794219970703,162,Hazardous
2697,76.0,162,Hazardous,140.48037719726562,195,Hazardous
2698,75.0,161,Hazardous,69.73165130615234,158,Hazardous
2699,98.0,173,Hazardous,79.50188446044922,163,Hazardous
2700,115.99999237060547,182,Hazardous,107.1613540649414,178,Hazardous
2701,106.0,177,Hazardous,119.82977294921875,184,Hazardous
2702,48.0,132,Unhealthy for Sensitive Groups,110.62370300292969,179,Hazardous
2703,37.0,105,Unhealthy for Sensitive Groups,39.12105941772461,110,Unhealthy for Sensitive Groups
2704,39.0,110,Unhealthy for Sensitive Groups,38.76041793823242,109,Unhealthy for Sensitive Groups
2705,38.0,107,Unhealthy for Sensitive Groups,43.61097717285156,121,Unhealthy for Sensitive Groups
2706,64.0,155,Hazardous,39.9406623840332,112,Unhealthy for Sensitive Groups
2707,73.0,160,Hazardous,65.72557067871094,156,Hazardous
2708,73.0,160,Hazardous,73.8409652709961,160,Hazardous
2709,80.0,164,Hazardous,66.05933380126953,156,Hazardous
2710,86.0,167,Hazardous,74.62550354003906,161,Hazardous
2711,106.0,177,Hazardous,79.36012268066406,163,Hazardous
2712,132.0,190,Hazardous,105.69181823730469,177,Hazardous
2713,101.0,174,Hazardous,126.1018295288086,187,Hazardous
2714,68.0,157,Hazardous,97.55647277832031,173,Hazardous
2715,51.000003814697266,139,Unhealthy for Sensitive Groups,44.180667877197266,122,Unhealthy for Sensitive Groups
2716,47.0,129,Unhealthy for Sensitive Groups,47.206336975097656,130,Unhealthy for Sensitive Groups
2717,41.0,115,Unhealthy for Sensitive Groups,48.217464447021484,132,Unhealthy for Sensitive Groups
2718,42.0,117,Unhealthy for Sensitive Groups,41.45338439941406,116,Unhealthy for Sensitive Groups
2719,49.0,134,Unhealthy for Sensitive Groups,35.60660934448242,101,Unhealthy for Sensitive Groups
2720,57.999996185302734,152,Hazardous,51.034732818603516,139,Unhealthy for Sensitive Groups
2721,63.000003814697266,155,Hazardous,60.444190979003906,154,Hazardous
2722,67.0,157,Hazardous,67.00748443603516,157,Hazardous
2723,72.0,160,Hazardous,70.6248550415039,159,Hazardous
2724,105.0,177,Hazardous,82.85331726074219,165,Hazardous
2725,86.0,167,Hazardous,134.69515991210938,192,Hazardous
2726,81.0,164,Hazardous,89.06836700439453,168,Hazardous
2727,91.99999237060547,170,Hazardous,79.34977722167969,163,Hazardous
2728,93.00000762939453,170,Hazardous,93.41255187988281,171,Hazardous
2729,105.0,177,Hazardous,95.97820281982422,172,Hazardous
2730,94.0,171,Hazardous,105.45063018798828,177,Hazardous
2731,91.0,169,Hazardous,91.90509033203125,170,Hazardous
2732,83.0,165,Hazardous,91.53898620605469,170,Hazardous
2733,96.0,172,Hazardous,84.54109954833984,166,Hazardous
2734,113.0,181,Hazardous,101.32819366455078,175,Hazardous
2735,121.00000762939453,185,Hazardous,116.36903381347656,182,Hazardous
2736,136.0,193,Hazardous,120.4316177368164,185,Hazardous
2737,132.0,190,Hazardous,135.20440673828125,192,Hazardous
2738,133.0,191,Hazardous,129.98373413085938,189,Hazardous
2739,136.0,193,Hazardous,135.61373901367188,192,Hazardous
2740,110.99999237060547,180,Hazardous,137.26783752441406,193,Hazardous
2741,106.0,177,Hazardous,102.8408203125,175,Hazardous
2742,104.0,176,Hazardous,85.90889739990234,167,Hazardous
2743,98.0,173,Hazardous,77.69156646728516,162,Hazardous
2744,99.0,173,Hazardous,79.27307891845703,163,Hazardous
2745,90.0,169,Hazardous,106.04254913330078,177,Hazardous
2746,95.0,171,Hazardous,89.98091125488281,169,Hazardous
2747,105.0,177,Hazardous,103.90887451171875,176,Hazardous
2748,99.0,173,Hazardous,114.18499755859375,181,Hazardous
2749,102.00000762939453,175,Hazardous,96.36215209960938,172,Hazardous
2750,103.0,176,Hazardous,99.90231323242188,174,Hazardous
2751,89.0,168,Hazardous,99.18236541748047,174,Hazardous
2752,89.0,168,Hazardous,85.37422943115234,166,Hazardous
2753,94.0,171,Hazardous,90.74771881103516,169,Hazardous
2754,96.99999237060547,172,Hazardous,81.19209289550781,164,Hazardous
2755,100.0,174,Hazardous,82.45126342773438,165,Hazardous
2756,110.99999237060547,180,Hazardous,97.17249298095703,172,Hazardous
2757,115.0,182,Hazardous,104.2837905883789,176,Hazardous
2758,146.0,198,Hazardous,108.07066345214844,178,Hazardous
2759,156.0,206,Unhealthy,144.29562377929688,197,Hazardous
2760,221.0,271,Unhealthy,151.70956420898438,202,Unhealthy
2761,170.0,220,Unhealthy,236.06771850585938,286,Unhealthy
2762,135.0,192,Hazardous,136.45884704589844,193,Hazardous
2763,98.0,173,Hazardous,111.52130889892578,180,Hazardous
2764,86.0,167,Hazardous,96.74385833740234,172,Hazardous
2765,81.0,164,Hazardous,96.7283935546875,172,Hazardous
2766,79.0,163,Hazardous,77.1040267944336,162,Hazardous
2767,153.0,203,Unhealthy,69.55268096923828,158,Hazardous
2768,119.0,184,Hazardous,142.69244384765625,196,Hazardous
2769,94.0,171,Hazardous,119.07810974121094,184,Hazardous
2770,91.0,169,Hazardous,88.15460205078125,168,Hazardous
2771,90.0,169,Hazardous,85.98362731933594,167,Hazardous
2772,90.0,169,Hazardous,91.44989013671875,170,Hazardous
2773,87.0,167,Hazardous,86.1832046508789,167,Hazardous
2774,94.0,171,Hazardous,86.54743957519531,167,Hazardous
2775,96.99999237060547,172,Hazardous,99.08135986328125,173,Hazardous
2776,107.00000762939453,178,Hazardous,99.12410736083984,174,Hazardous
2777,112.0,180,Hazardous,110.67196655273438,179,Hazardous
2778,152.0,202,Unhealthy,97.28244018554688,173,Hazardous
2779,129.0,189,Hazardous,135.36839294433594,192,Hazardous
2780,135.0,192,Hazardous,132.1588134765625,191,Hazardous
2781,135.0,192,Hazardous,138.1645965576172,194,Hazardous
2782,150.0,200,Hazardous,139.4374542236328,194,Hazardous
2783,162.0,212,Unhealthy,151.48544311523438,202,Unhealthy
2784,155.0,205,Unhealthy,156.98182678222656,207,Unhealthy
2785,143.0,196,Hazardous,157.4661865234375,208,Unhealthy
2786,144.0,197,Hazardous,80.3040542602539,164,Hazardous
2787,158.0,208,Unhealthy,141.11427307128906,195,Hazardous
2788,202.0,252,Unhealthy,161.78697204589844,212,Unhealthy
2789,143.0,196,Hazardous,202.61915588378906,253,Unhealthy
2790,147.0,198,Hazardous,123.39612579345703,186,Hazardous
2791,136.0,193,Hazardous,143.91067504882812,197,Hazardous
2792,130.0,189,Hazardous,88.03457641601562,168,Hazardous
2793,68.0,157,Hazardous,89.37644958496094,168,Hazardous
2794,113.0,181,Hazardous,45.26314163208008,125,Unhealthy for Sensitive Groups
2795,54.0,147,Unhealthy for Sensitive Groups,110.3433609008789,179,Hazardous
2796,51.000003814697266,139,Unhealthy for Sensitive Groups,37.123016357421875,105,Unhealthy for Sensitive Groups
2797,48.0,132,Unhealthy for Sensitive Groups,36.97477722167969,104,Unhealthy for Sensitive Groups
2798,47.0,129,Unhealthy for Sensitive Groups,46.537445068359375,128,Unhealthy for Sensitive Groups
2799,44.000003814697266,122,Unhealthy for Sensitive Groups,43.80705642700195,121,Unhealthy for Sensitive Groups
2800,34.0,97,Moderate,45.31570816040039,125,Unhealthy for Sensitive Groups
2801,28.0,84,Moderate,34.83347702026367,99,Moderate
2802,34.0,97,Moderate,24.286523818969727,76,Moderate
2803,34.0,97,Moderate,35.89228057861328,102,Unhealthy for Sensitive Groups
2804,25.0,78,Moderate,45.289527893066406,125,Unhealthy for Sensitive Groups
2805,26.0,80,Moderate,31.592069625854492,92,Moderate
2806,39.0,110,Unhealthy for Sensitive Groups,44.70924377441406,124,Unhealthy for Sensitive Groups
2807,52.0,142,Unhealthy for Sensitive Groups,44.07552719116211,122,Unhealthy for Sensitive Groups
2808,54.0,147,Unhealthy for Sensitive Groups,49.74575424194336,136,Unhealthy for Sensitive Groups
2809,50.0,137,Unhealthy for Sensitive Groups,41.814537048339844,117,Unhealthy for Sensitive Groups
2810,50.0,137,Unhealthy for Sensitive Groups,45.37209701538086,125,Unhealthy for Sensitive Groups
2811,60.0,153,Hazardous,45.862220764160156,126,Unhealthy for Sensitive Groups
2812,59.0,153,Hazardous,39.77366638183594,111,Unhealthy for Sensitive Groups
2813,49.0,134,Unhealthy for Sensitive Groups,44.11239242553711,122,Unhealthy for Sensitive Groups
2814,37.0,105,Unhealthy for Sensitive Groups,47.38591003417969,130,Unhealthy for Sensitive Groups
2815,32.0,93,Moderate,28.824527740478516,86,Moderate
2816,24.0,76,Moderate,28.335189819335938,85,Moderate
2817,17.0,61,Moderate,22.25263786315918,72,Moderate
2818,21.0,70,Moderate,15.652046203613281,58,Moderate
2819,27.0,82,Moderate,25.107728958129883,78,Moderate
2820,27.0,82,Moderate,26.4879150390625,81,Moderate
2821,42.0,117,Unhealthy for Sensitive Groups,26.198469161987305,80,Moderate
2822,42.0,117,Unhealthy for Sensitive Groups,30.436647415161133,89,Moderate
2823,55.0,149,Unhealthy for Sensitive Groups,33.20478057861328,95,Moderate
2824,48.0,132,Unhealthy for Sensitive Groups,48.49301528930664,133,Unhealthy for Sensitive Groups
2825,40.0,112,Unhealthy for Sensitive Groups,28.620487213134766,86,Moderate
2826,42.0,117,Unhealthy for Sensitive Groups,26.552282333374023,81,Moderate
2827,39.0,110,Unhealthy for Sensitive Groups,32.328773498535156,93,Moderate
2828,64.0,155,Hazardous,30.423175811767578,89,Moderate
