,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_9,pm2.5_aqi_12_NARX_ExtraTrees_9,pm2.5_aqi_level_12_NARX_ExtraTrees_9
2081,64.0,155,Hazardous,48.455108350920206,133,Unhealthy for Sensitive Groups
2082,48.0,132,Unhealthy for Sensitive Groups,69.10489662029805,158,Hazardous
2083,69.0,158,Hazardous,50.65577267253209,138,Unhealthy for Sensitive Groups
2084,65.0,156,Hazardous,70.80602291056705,159,Hazardous
2085,83.0,165,Hazardous,63.48847817682835,155,Hazardous
2086,90.0,169,Hazardous,87.34475493901549,167,Hazardous
2087,80.0,164,Hazardous,86.91947359766769,167,Hazardous
2088,95.0,171,Hazardous,79.54117365276197,163,Hazardous
2089,99.0,173,Hazardous,99.16488543896271,174,Hazardous
2090,103.0,176,Hazardous,98.56409113452278,173,Hazardous
2091,119.0,184,Hazardous,104.32901980839875,176,Hazardous
2092,121.00000762939453,185,Hazardous,123.74346502817478,186,Hazardous
2093,113.0,181,Hazardous,119.88217824035902,184,Hazardous
2094,124.0,186,Hazardous,112.90215866638243,181,Hazardous
2095,138.0,194,Hazardous,120.9960106426565,185,Hazardous
2096,160.0,210,Unhealthy,139.82316259937846,195,Hazardous
2097,163.0,213,Unhealthy,163.18665331322245,213,Unhealthy
2098,119.0,184,Hazardous,162.51160229379073,213,Unhealthy
2099,80.0,164,Hazardous,105.11207789658413,177,Hazardous
2100,84.0,166,Hazardous,70.54275395336444,159,Hazardous
2101,76.0,162,Hazardous,81.5258216746522,164,Hazardous
2102,98.0,173,Hazardous,73.83699902770657,160,Hazardous
2103,105.0,177,Hazardous,99.07037832423856,173,Hazardous
2104,86.0,167,Hazardous,112.6726410378129,180,Hazardous
2105,132.0,190,Hazardous,77.95480560185369,163,Hazardous
2106,115.99999237060547,182,Hazardous,130.87199628236613,190,Hazardous
2107,105.0,177,Hazardous,116.60818441563697,183,Hazardous
2108,96.99999237060547,172,Hazardous,98.31432218134307,173,Hazardous
2109,87.0,167,Hazardous,86.25792424453925,167,Hazardous
2110,72.0,160,Hazardous,82.63965467687042,165,Hazardous
2111,70.0,158,Hazardous,73.4454700773515,160,Hazardous
2112,64.0,155,Hazardous,70.84652622219987,159,Hazardous
2113,55.0,149,Unhealthy for Sensitive Groups,66.39119417583193,157,Hazardous
2114,57.999996185302734,152,Hazardous,53.55173816334108,145,Unhealthy for Sensitive Groups
2115,52.0,142,Unhealthy for Sensitive Groups,59.903961400099405,153,Hazardous
2116,52.0,142,Unhealthy for Sensitive Groups,50.102230988078055,137,Unhealthy for Sensitive Groups
2117,53.0,144,Unhealthy for Sensitive Groups,51.479333522422934,140,Unhealthy for Sensitive Groups
2118,12.0,50,Good,54.19978620011997,147,Unhealthy for Sensitive Groups
2119,15.0,57,Moderate,15.50590484960151,58,Moderate
2120,9.0,38,Good,16.707494283372405,61,Moderate
2121,6.0,25,Good,9.27519082283739,38,Good
2122,9.0,38,Good,6.696498698492254,28,Good
2123,14.0,55,Moderate,8.964667695853619,37,Good
2124,14.0,55,Moderate,13.798027623069483,54,Moderate
2125,11.000000953674316,46,Good,13.676518591176745,54,Moderate
2126,12.0,50,Good,11.90788685026064,50,Good
2127,14.0,55,Moderate,11.894385852619001,49,Good
2128,9.0,38,Good,13.622514553741377,54,Moderate
2129,7.0,29,Good,10.686045910653522,44,Good
2130,7.0,29,Good,7.533561089702915,31,Good
2131,19.0,66,Moderate,8.910663658418251,37,Good
2132,18.0,63,Moderate,21.054817979905934,70,Moderate
2133,22.000001907348633,72,Moderate,21.675864302614396,71,Moderate
2134,20.0,68,Moderate,24.639334987854337,77,Moderate
2135,33.0,95,Moderate,20.352765652600112,68,Moderate
2136,40.0,112,Unhealthy for Sensitive Groups,32.604928233309174,94,Moderate
2137,35.0,99,Moderate,41.08355967660835,115,Unhealthy for Sensitive Groups
2138,28.0,84,Moderate,36.79024002688395,104,Unhealthy for Sensitive Groups
2139,28.999998092651367,86,Moderate,29.249928372743884,87,Moderate
2140,32.0,93,Moderate,34.731336658571124,99,Moderate
2141,36.0,102,Unhealthy for Sensitive Groups,32.65218180941877,94,Moderate
2142,37.0,105,Unhealthy for Sensitive Groups,40.11148721524367,112,Unhealthy for Sensitive Groups
2143,42.0,117,Unhealthy for Sensitive Groups,37.418036764049376,106,Unhealthy for Sensitive Groups
2144,59.0,153,Hazardous,45.214867117164445,125,Unhealthy for Sensitive Groups
2145,60.0,153,Hazardous,63.53573158421025,155,Hazardous
2146,53.0,144,Unhealthy for Sensitive Groups,59.627190589118264,153,Hazardous
2147,55.0,149,Unhealthy for Sensitive Groups,53.75425303422806,146,Unhealthy for Sensitive Groups
2148,41.0,115,Unhealthy for Sensitive Groups,55.54988668918817,151,Hazardous
2149,31.0,91,Moderate,38.795139223404156,109,Unhealthy for Sensitive Groups
2150,28.999998092651367,86,Moderate,30.471769181118336,89,Moderate
2151,24.0,76,Moderate,29.16217181620772,87,Moderate
2152,13.0,53,Moderate,25.746417306901098,80,Moderate
2153,11.000000953674316,46,Good,13.062222864151305,53,Moderate
2154,16.0,59,Moderate,12.87995933037284,52,Moderate
2155,14.0,55,Moderate,19.65746408345585,67,Moderate
2156,20.0,68,Moderate,18.226357446059275,64,Moderate
2157,14.0,55,Moderate,22.047141878365913,72,Moderate
2158,31.0,91,Moderate,16.889757835898397,61,Moderate
2159,31.0,91,Moderate,35.04861029374947,99,Moderate
2160,34.0,97,Moderate,33.65800658678607,96,Moderate
2161,33.0,95,Moderate,37.80956577689619,107,Unhealthy for Sensitive Groups
2162,34.0,97,Moderate,36.35820778989276,103,Unhealthy for Sensitive Groups
2163,28.0,84,Moderate,36.47296626672211,103,Unhealthy for Sensitive Groups
2164,32.0,93,Moderate,29.540200025137306,88,Moderate
2165,37.0,105,Unhealthy for Sensitive Groups,32.91545132904708,95,Moderate
2166,36.0,102,Unhealthy for Sensitive Groups,41.5493444420741,116,Unhealthy for Sensitive Groups
2167,49.0,134,Unhealthy for Sensitive Groups,37.35728224654071,105,Unhealthy for Sensitive Groups
2168,16.0,59,Moderate,52.64717059019781,143,Unhealthy for Sensitive Groups
2169,8.0,33,Good,15.634164336570848,58,Moderate
2170,6.0,25,Good,10.11225314530713,42,Good
2171,11.000000953674316,46,Good,7.634818640756131,32,Good
2172,8.0,33,Good,12.211659472174418,51,Moderate
2173,4.0,17,Good,9.592464408022346,40,Good
2174,6.0,25,Good,6.7032492488687625,28,Good
2175,14.0,55,Moderate,7.283792433358999,30,Good
2176,10.0,42,Good,18.38836947400152,64,Moderate
2177,10.0,42,Good,10.61854085995358,44,Good
2178,25.0,78,Moderate,11.15858112182211,46,Good
2179,30.0,89,Moderate,29.29718195510265,87,Moderate
2180,37.0,105,Unhealthy for Sensitive Groups,35.075612270285234,99,Moderate
2181,48.0,132,Unhealthy for Sensitive Groups,41.07680913716789,115,Unhealthy for Sensitive Groups
2182,48.0,132,Unhealthy for Sensitive Groups,55.9076634985175,151,Hazardous
2183,49.0,134,Unhealthy for Sensitive Groups,54.17278439231192,147,Unhealthy for Sensitive Groups
2184,57.0,152,Hazardous,55.482382007189514,150,Unhealthy for Sensitive Groups
2185,57.999996185302734,152,Hazardous,57.38602374326954,152,Hazardous
2186,64.0,155,Hazardous,56.00892104644613,151,Hazardous
2187,65.0,156,Hazardous,68.83487609254121,158,Hazardous
2188,61.0,154,Hazardous,68.45684825856209,158,Hazardous
2189,61.0,154,Hazardous,62.88093326420705,155,Hazardous
2190,71.0,159,Hazardous,61.38232146987457,154,Hazardous
2191,102.00000762939453,175,Hazardous,70.74526856178609,159,Hazardous
2192,91.0,169,Hazardous,104.38302397394219,176,Hazardous
2193,84.0,166,Hazardous,85.55587181724664,166,Hazardous
2194,51.000003814697266,139,Unhealthy for Sensitive Groups,76.01741131230241,162,Hazardous
2195,27.0,82,Moderate,45.039354166570654,124,Unhealthy for Sensitive Groups
2196,39.0,110,Unhealthy for Sensitive Groups,21.939133772249306,72,Moderate
2197,33.0,95,Moderate,37.45853988820696,106,Unhealthy for Sensitive Groups
2198,32.0,93,Moderate,32.25390214464636,93,Moderate
2199,41.0,115,Unhealthy for Sensitive Groups,30.330008783995805,89,Moderate
2200,40.0,112,Unhealthy for Sensitive Groups,42.95344883422042,119,Unhealthy for Sensitive Groups
2201,45.0,124,Unhealthy for Sensitive Groups,44.06053144072919,122,Unhealthy for Sensitive Groups
2202,45.0,124,Unhealthy for Sensitive Groups,48.394353952145856,133,Unhealthy for Sensitive Groups
2203,59.0,153,Hazardous,47.53704028631842,131,Unhealthy for Sensitive Groups
2204,59.0,153,Hazardous,61.13255254169156,154,Hazardous
2205,82.0,165,Hazardous,60.4169994854586,154,Hazardous
2206,57.999996185302734,152,Hazardous,89.73443326510537,169,Hazardous
2207,65.0,156,Hazardous,54.17953473802797,147,Unhealthy for Sensitive Groups
2208,54.0,147,Unhealthy for Sensitive Groups,63.562733467008385,155,Hazardous
2209,55.0,149,Unhealthy for Sensitive Groups,56.359947547554455,151,Hazardous
2210,63.000003814697266,155,Hazardous,58.14207996115513,152,Hazardous
2211,70.0,158,Hazardous,67.91005756973824,157,Hazardous
2212,74.0,161,Hazardous,71.130047341402,159,Hazardous
2213,80.0,164,Hazardous,77.07048959078922,162,Hazardous
2214,87.0,167,Hazardous,84.4285372987053,166,Hazardous
2215,93.00000762939453,170,Hazardous,87.42576076238679,167,Hazardous
2216,105.0,177,Hazardous,96.17441255846592,172,Hazardous
2217,91.99999237060547,170,Hazardous,105.82763092782041,177,Hazardous
2218,103.0,176,Hazardous,90.28122395392921,169,Hazardous
2219,96.99999237060547,172,Hazardous,99.33364771888338,174,Hazardous
2220,110.0,179,Hazardous,90.72675624493671,169,Hazardous
2221,91.99999237060547,170,Hazardous,113.84722841380876,181,Hazardous
2222,93.00000762939453,170,Hazardous,89.8356908630274,169,Hazardous
2223,96.99999237060547,172,Hazardous,86.6697045694979,167,Hazardous
2224,95.0,171,Hazardous,101.29129352052007,175,Hazardous
2225,88.00000762939453,168,Hazardous,96.14065981751942,172,Hazardous
2226,98.0,173,Hazardous,84.80656600756885,166,Hazardous
2227,105.0,177,Hazardous,102.66839629233357,175,Hazardous
2228,110.99999237060547,180,Hazardous,106.67819496033766,177,Hazardous
2229,123.0,186,Hazardous,113.15867737785578,181,Hazardous
2230,147.0,198,Hazardous,128.54982361314612,189,Hazardous
2231,155.0,205,Unhealthy,160.2636852647045,211,Unhealthy
2232,166.0,216,Unhealthy,155.66659268373218,206,Unhealthy
2233,193.99998474121094,244,Unhealthy,173.37991208817647,224,Unhealthy
2234,191.0,241,Unhealthy,181.64252721925564,232,Unhealthy
2235,180.0,230,Unhealthy,179.67138042622653,230,Unhealthy
2236,187.0,237,Unhealthy,168.39129183168066,219,Unhealthy
2237,195.0,245,Unhealthy,176.64040494650274,227,Unhealthy
2238,174.0,224,Unhealthy,188.64954857604357,239,Unhealthy
2239,171.00001525878906,221,Unhealthy,155.86910882945074,206,Unhealthy
2240,181.00001525878906,231,Unhealthy,153.82370574637366,204,Unhealthy
2241,193.0,243,Unhealthy,174.26422886164022,224,Unhealthy
2242,196.0,246,Unhealthy,187.95424768181016,238,Unhealthy
2243,198.99998474121094,249,Unhealthy,192.84161131525514,243,Unhealthy
2244,206.0,256,Unhealthy,190.58694377797434,241,Unhealthy
2245,175.0,225,Unhealthy,185.6793278200513,236,Unhealthy
2246,158.0,208,Unhealthy,164.71901787349813,215,Unhealthy
2247,152.0,202,Unhealthy,146.28339369228644,198,Hazardous
2248,158.0,208,Unhealthy,145.95936989886727,198,Hazardous
2249,139.0,194,Hazardous,154.8227802592642,205,Unhealthy
2250,138.0,194,Hazardous,137.0082028819474,193,Hazardous
2251,151.0,201,Unhealthy,137.14996440392133,193,Hazardous
2252,146.0,198,Hazardous,157.50272981280364,208,Unhealthy
2253,139.0,194,Hazardous,143.71145251982725,197,Hazardous
2254,136.0,193,Hazardous,139.93792103871277,195,Hazardous
2255,138.0,194,Hazardous,132.97140323102627,191,Hazardous
2256,136.0,193,Hazardous,142.67187480778907,196,Hazardous
2257,136.0,193,Hazardous,135.17881691098464,192,Hazardous
2258,140.0,195,Hazardous,132.2693503787898,191,Hazardous
2259,145.0,197,Hazardous,142.31409777348946,196,Hazardous
2260,147.0,198,Hazardous,143.48193564115866,196,Hazardous
2261,151.0,201,Unhealthy,144.48101020404258,197,Hazardous
2262,153.0,203,Unhealthy,149.19286067442184,199,Hazardous
2263,196.0,246,Unhealthy,152.20358522948257,203,Unhealthy
2264,182.0,232,Unhealthy,194.07020305676807,244,Unhealthy
2265,162.0,212,Unhealthy,167.6622369966593,218,Unhealthy
2266,164.0,214,Unhealthy,151.99431922548357,202,Unhealthy
2267,133.0,191,Hazardous,156.1526287238147,207,Unhealthy
2268,62.0,154,Hazardous,123.62870765120013,186,Hazardous
2269,60.0,153,Hazardous,44.50606474410295,123,Unhealthy for Sensitive Groups
2270,49.0,134,Unhealthy for Sensitive Groups,47.071255714577084,129,Unhealthy for Sensitive Groups
2271,62.0,154,Hazardous,47.09150709542981,129,Unhealthy for Sensitive Groups
2272,56.0,151,Hazardous,61.5173315837728,154,Hazardous
2273,65.0,156,Hazardous,57.68979611209175,152,Hazardous
2274,73.0,160,Hazardous,66.01316599189904,156,Hazardous
2275,80.0,164,Hazardous,72.00086213610373,160,Hazardous
2276,580.0,500,Hazardous,87.00723002922035,167,Hazardous
2277,216.99998474121094,267,Unhealthy,286.39007778581754,336,Hazardous
2278,159.0,209,Unhealthy,198.56603746489426,249,Unhealthy
2279,181.00001525878906,231,Unhealthy,133.88272054996486,191,Hazardous
2280,165.0,215,Unhealthy,164.02371510451238,214,Unhealthy
2281,175.0,225,Unhealthy,150.96149197164655,201,Unhealthy
2282,112.0,180,Hazardous,162.24833309911946,213,Unhealthy
2283,101.0,174,Hazardous,76.82747222066209,162,Hazardous
2284,110.99999237060547,180,Hazardous,83.42271272756076,165,Hazardous
2285,102.00000762939453,175,Hazardous,101.56806419401937,175,Hazardous
2286,106.0,177,Hazardous,98.00379874190058,173,Hazardous
2287,95.0,171,Hazardous,111.15377764390658,180,Hazardous
2288,101.0,174,Hazardous,86.22417137860928,167,Hazardous
2289,88.00000762939453,168,Hazardous,99.13788344367943,174,Hazardous
2290,125.0,187,Hazardous,79.64243151314932,163,Hazardous
2291,93.00000762939453,170,Hazardous,124.47927102130492,187,Hazardous
2292,71.0,159,Hazardous,86.22417124112745,167,Hazardous
2293,74.0,161,Hazardous,64.54830738845361,156,Hazardous
2294,68.0,157,Hazardous,73.49947406791806,160,Hazardous
2295,0.0,0,Good,66.53970546859786,157,Hazardous
2296,51.000003814697266,139,Unhealthy for Sensitive Groups,33.72551150156647,96,Moderate
2297,62.0,154,Hazardous,55.29336757776766,150,Unhealthy for Sensitive Groups
2298,64.0,155,Hazardous,66.70171745279589,157,Hazardous
2299,66.0,156,Hazardous,64.62256291610225,156,Hazardous
2300,63.000003814697266,155,Hazardous,69.26690844201754,158,Hazardous
2301,65.0,156,Hazardous,64.56180825486257,156,Hazardous
2302,72.0,160,Hazardous,68.22733127990669,158,Hazardous
2303,67.0,157,Hazardous,73.35771319585827,160,Hazardous
2304,51.000003814697266,139,Unhealthy for Sensitive Groups,64.98708977118726,156,Hazardous
2305,67.0,157,Hazardous,45.619897521350886,126,Unhealthy for Sensitive Groups
2306,64.0,155,Hazardous,71.28530881740545,159,Hazardous
2307,71.0,159,Hazardous,64.16352854634594,155,Hazardous
2308,76.0,162,Hazardous,70.86677790301297,159,Hazardous
2309,69.0,158,Hazardous,81.0870387419912,164,Hazardous
2310,69.0,158,Hazardous,62.24638564389657,154,Hazardous
2311,76.0,162,Hazardous,63.91375964315964,155,Hazardous
2312,48.0,132,Unhealthy for Sensitive Groups,77.23250186244927,162,Hazardous
2313,45.999996185302734,127,Unhealthy for Sensitive Groups,45.3701287119022,125,Unhealthy for Sensitive Groups
2314,47.0,129,Unhealthy for Sensitive Groups,48.785882852507534,134,Unhealthy for Sensitive Groups
2315,41.0,115,Unhealthy for Sensitive Groups,48.583367806643665,133,Unhealthy for Sensitive Groups
2316,40.0,112,Unhealthy for Sensitive Groups,39.40268421101556,111,Unhealthy for Sensitive Groups
2317,43.0,119,Unhealthy for Sensitive Groups,36.16919362293622,102,Unhealthy for Sensitive Groups
2318,36.0,102,Unhealthy for Sensitive Groups,47.138760340333164,130,Unhealthy for Sensitive Groups
2319,41.0,115,Unhealthy for Sensitive Groups,35.170119122544044,99,Moderate
2320,39.0,110,Unhealthy for Sensitive Groups,39.2339217811147,110,Unhealthy for Sensitive Groups
2321,52.0,142,Unhealthy for Sensitive Groups,37.66780527978686,106,Unhealthy for Sensitive Groups
2322,59.0,153,Hazardous,54.59806598987587,148,Unhealthy for Sensitive Groups
2323,60.0,153,Hazardous,63.002442024260695,155,Hazardous
2324,68.0,157,Hazardous,60.12672797054702,153,Hazardous
2325,83.0,165,Hazardous,68.53785445688385,158,Hazardous
2326,103.0,176,Hazardous,86.46043926540642,167,Hazardous
2327,98.0,173,Hazardous,108.10255043962552,178,Hazardous
2328,78.0,163,Hazardous,93.4877121967715,171,Hazardous
2329,82.0,165,Hazardous,65.00734123327926,156,Hazardous
2330,88.00000762939453,168,Hazardous,81.5865755484959,164,Hazardous
2331,96.0,172,Hazardous,85.56262216296268,166,Hazardous
2332,118.0,183,Hazardous,95.64787321924892,172,Hazardous
2333,128.0,188,Hazardous,123.9122281329865,186,Hazardous
2334,143.0,196,Hazardous,129.92692618498603,189,Hazardous
2335,158.0,208,Unhealthy,141.75380789303537,196,Hazardous
2336,143.0,196,Hazardous,157.5094796210907,208,Unhealthy
2337,190.0,240,Unhealthy,140.57246880900342,195,Hazardous
2338,151.0,201,Unhealthy,174.5882519551519,225,Unhealthy
2339,187.0,237,Unhealthy,133.20091945978075,191,Hazardous
2340,114.0,181,Hazardous,169.68063667213966,220,Unhealthy
2341,88.00000762939453,168,Hazardous,83.28095219920556,165,Hazardous
2342,78.0,163,Hazardous,77.92780358157371,163,Hazardous
2343,75.0,161,Hazardous,74.09351785166507,161,Hazardous
2344,89.0,168,Hazardous,69.93520842832405,158,Hazardous
2345,91.0,169,Hazardous,92.75190750346965,170,Hazardous
2346,109.0,179,Hazardous,93.2514448848984,170,Hazardous
2347,119.0,184,Hazardous,113.84722901372952,181,Hazardous
2348,119.0,184,Hazardous,118.16755045876361,183,Hazardous
2349,110.0,179,Hazardous,121.5833048555851,185,Hazardous
2350,120.0,184,Hazardous,108.62908997881608,178,Hazardous
2351,155.0,205,Unhealthy,121.52930079002844,185,Hazardous
2352,120.0,184,Hazardous,146.49940980453286,198,Hazardous
2353,128.0,188,Hazardous,112.40937141194863,180,Hazardous
2354,131.0,190,Hazardous,121.02301257544805,185,Hazardous
2355,142.0,196,Hazardous,130.3252056685324,190,Hazardous
2356,144.0,197,Hazardous,145.22356470563147,197,Hazardous
2357,150.0,200,Hazardous,145.44633202598,197,Hazardous
2358,151.0,201,Unhealthy,152.01457115001446,202,Unhealthy
2359,149.0,199,Hazardous,148.96334344579947,199,Hazardous
2360,157.0,207,Unhealthy,146.33064734963529,198,Hazardous
2361,173.0,223,Unhealthy,155.17380618544846,206,Unhealthy
2362,182.0,232,Unhealthy,166.75766984845987,217,Unhealthy
2363,188.0,238,Unhealthy,176.10036516582068,226,Unhealthy
2364,175.0,225,Unhealthy,186.39488168867692,236,Unhealthy
2365,167.0,217,Unhealthy,154.10047623239774,205,Unhealthy
2366,162.0,212,Unhealthy,162.4643494113395,213,Unhealthy
2367,157.0,207,Unhealthy,159.83840309846568,210,Unhealthy
2368,147.0,198,Hazardous,157.7119952668753,208,Unhealthy
2369,157.0,207,Unhealthy,136.25214711400236,193,Hazardous
2370,159.0,209,Unhealthy,157.03019433916973,207,Unhealthy
2371,134.0,192,Hazardous,160.41219604503812,211,Unhealthy
2372,136.0,193,Hazardous,128.81309363270836,189,Hazardous
2373,158.0,208,Unhealthy,133.66670442522008,191,Hazardous
2374,186.00001525878906,236,Unhealthy,155.9028608204963,206,Unhealthy
2375,231.0,281,Unhealthy,189.03432944288377,239,Unhealthy
2376,254.0,304,Hazardous,234.2896972345294,284,Unhealthy
2377,249.0,299,Unhealthy,254.3724440154039,305,Hazardous
2378,262.0,312,Hazardous,249.53908294771372,299,Unhealthy
2379,282.0,332,Hazardous,242.4038017852485,292,Unhealthy
2380,280.0,330,Hazardous,265.64578380153057,316,Hazardous
2381,268.0,318,Hazardous,265.5445260786251,316,Hazardous
2382,254.99998474121094,305,Hazardous,263.9716578692612,314,Hazardous
2383,247.00001525878906,297,Unhealthy,245.75880275816687,295,Unhealthy
2384,244.0,294,Unhealthy,240.8241846674787,290,Unhealthy
2385,270.0,320,Hazardous,236.30134757666,286,Unhealthy
2386,280.0,330,Hazardous,266.4355925603891,317,Hazardous
2387,274.0,324,Hazardous,272.862070962344,323,Hazardous
2388,280.0,330,Hazardous,268.37298641249816,319,Hazardous
2389,266.0,316,Hazardous,273.5978759556062,324,Hazardous
2390,239.0,289,Unhealthy,261.89250414496024,312,Hazardous
2391,225.0,275,Unhealthy,223.49564333024443,273,Unhealthy
2392,0.0,0,Good,202.6230902401878,253,Unhealthy
2393,0.0,0,Good,102.10810389971138,175,Hazardous
2394,224.0,274,Unhealthy,79.10914037840782,163,Hazardous
2395,246.0,296,Unhealthy,211.17597827349528,261,Unhealthy
2396,252.00001525878906,302,Hazardous,220.35666084425878,270,Unhealthy
2397,274.0,324,Hazardous,240.06812719975824,290,Unhealthy
2398,187.0,237,Unhealthy,267.9004489891218,318,Hazardous
2399,80.0,164,Hazardous,134.10548753285795,192,Hazardous
2400,56.0,151,Hazardous,71.18405133821774,159,Hazardous
2401,55.0,149,Unhealthy for Sensitive Groups,51.63459554835373,141,Unhealthy for Sensitive Groups
2402,55.0,149,Unhealthy for Sensitive Groups,55.5296360519872,151,Hazardous
2403,57.0,152,Hazardous,57.791054159954335,152,Hazardous
2404,67.0,157,Hazardous,61.27431341375135,154,Hazardous
2405,69.0,158,Hazardous,71.91985581279847,159,Hazardous
2406,78.0,163,Hazardous,61.84810596037664,154,Hazardous
2407,83.0,165,Hazardous,82.6666567721405,165,Hazardous
2408,105.0,177,Hazardous,85.13734080911654,166,Hazardous
2409,112.0,180,Hazardous,105.08507595129424,177,Hazardous
2410,104.0,176,Hazardous,112.75364748610164,181,Hazardous
2411,103.0,176,Hazardous,93.57546935322841,171,Hazardous
2412,93.00000762939453,170,Hazardous,96.08665681432242,172,Hazardous
2413,106.0,177,Hazardous,78.0290616294363,163,Hazardous
2414,53.0,144,Unhealthy for Sensitive Groups,100.92001566980487,174,Hazardous
2415,54.0,147,Unhealthy for Sensitive Groups,55.84690894976296,151,Hazardous
2416,48.0,132,Unhealthy for Sensitive Groups,53.78125511699978,146,Unhealthy for Sensitive Groups
2417,38.0,107,Unhealthy for Sensitive Groups,49.74445459119424,136,Unhealthy for Sensitive Groups
2418,40.0,112,Unhealthy for Sensitive Groups,38.646627930638225,109,Unhealthy for Sensitive Groups
2419,34.0,97,Moderate,38.96390175329181,109,Unhealthy for Sensitive Groups
2420,47.0,129,Unhealthy for Sensitive Groups,33.61075300442731,96,Moderate
2421,54.0,147,Unhealthy for Sensitive Groups,50.270993730437645,137,Unhealthy for Sensitive Groups
2422,65.0,156,Hazardous,53.241215005111435,145,Unhealthy for Sensitive Groups
2423,41.0,115,Unhealthy for Sensitive Groups,61.6928444843732,154,Hazardous
2424,39.0,110,Unhealthy for Sensitive Groups,40.35450540401264,113,Unhealthy for Sensitive Groups
2425,35.0,99,Moderate,37.86356969247266,107,Unhealthy for Sensitive Groups
2426,51.000003814697266,139,Unhealthy for Sensitive Groups,37.384283948112795,105,Unhealthy for Sensitive Groups
2427,54.0,147,Unhealthy for Sensitive Groups,50.61526950463029,138,Unhealthy for Sensitive Groups
2428,69.0,158,Hazardous,50.64227118120567,138,Unhealthy for Sensitive Groups
2429,59.0,153,Hazardous,60.903035887993234,154,Hazardous
2430,51.000003814697266,139,Unhealthy for Sensitive Groups,57.58853871414331,152,Hazardous
2431,45.0,124,Unhealthy for Sensitive Groups,46.90924342416951,129,Unhealthy for Sensitive Groups
2432,44.000003814697266,122,Unhealthy for Sensitive Groups,47.773307998138684,131,Unhealthy for Sensitive Groups
2433,52.0,142,Unhealthy for Sensitive Groups,48.13108443251755,132,Unhealthy for Sensitive Groups
2434,52.0,142,Unhealthy for Sensitive Groups,53.619243220290194,146,Unhealthy for Sensitive Groups
2435,47.0,129,Unhealthy for Sensitive Groups,48.86688914456692,134,Unhealthy for Sensitive Groups
2436,51.000003814697266,139,Unhealthy for Sensitive Groups,50.37225135335636,137,Unhealthy for Sensitive Groups
2437,85.0,166,Hazardous,51.46583292472846,140,Unhealthy for Sensitive Groups
2438,80.0,164,Hazardous,84.84031801111274,166,Hazardous
2439,62.0,154,Hazardous,74.95758196319532,161,Hazardous
2440,57.0,152,Hazardous,54.72632557058282,148,Unhealthy for Sensitive Groups
2441,56.0,151,Hazardous,58.14207991116174,152,Hazardous
2442,67.0,157,Hazardous,57.60203968053908,152,Hazardous
2443,96.0,172,Hazardous,70.6237596892473,159,Hazardous
2444,91.0,169,Hazardous,98.83411096237208,173,Hazardous
2445,84.0,166,Hazardous,94.14251094171856,171,Hazardous
2446,101.0,174,Hazardous,78.86612379567669,163,Hazardous
2447,134.0,192,Hazardous,98.75985474731425,173,Hazardous
2448,127.0,188,Hazardous,135.13831421177093,192,Hazardous
2449,123.0,186,Hazardous,126.28840481776977,188,Hazardous
2450,112.0,180,Hazardous,122.52162444477062,186,Hazardous
2451,109.0,179,Hazardous,110.66774200377122,179,Hazardous
2452,145.0,197,Hazardous,107.33299350531114,178,Hazardous
2453,124.0,186,Hazardous,143.65744790434326,196,Hazardous
2454,107.00000762939453,178,Hazardous,117.39799267456151,183,Hazardous
2455,109.0,179,Hazardous,104.11300379613913,176,Hazardous
2456,110.0,179,Hazardous,105.26733939758427,177,Hazardous
2457,115.99999237060547,182,Hazardous,108.0350453076863,178,Hazardous
2458,105.0,177,Hazardous,118.66033665708693,184,Hazardous
2459,93.00000762939453,170,Hazardous,107.57601210027644,178,Hazardous
2460,106.0,177,Hazardous,88.68135493662516,168,Hazardous
2461,103.0,176,Hazardous,107.37349640449844,178,Hazardous
2462,102.00000762939453,175,Hazardous,100.87276286234373,174,Hazardous
2463,101.0,174,Hazardous,98.91511673574999,173,Hazardous
2464,101.0,174,Hazardous,95.5871190079498,172,Hazardous
2465,117.0,183,Hazardous,97.61901988729457,173,Hazardous
2466,131.0,190,Hazardous,121.75206736047605,185,Hazardous
2467,128.0,188,Hazardous,131.47954121998413,190,Hazardous
2468,127.0,188,Hazardous,129.1573688007311,189,Hazardous
2469,141.0,195,Hazardous,126.4976706717886,188,Hazardous
2470,137.0,193,Hazardous,146.92469132085753,198,Hazardous
2471,151.0,201,Unhealthy,139.48563783956354,194,Hazardous
2472,152.0,202,Unhealthy,153.6009388259723,204,Unhealthy
2473,148.0,199,Hazardous,150.7319757928855,201,Unhealthy
2474,151.0,201,Unhealthy,142.04407824560053,196,Hazardous
2475,156.0,206,Unhealthy,147.55248898290077,199,Hazardous
2476,143.0,196,Hazardous,154.6945208035407,205,Unhealthy
2477,141.0,195,Hazardous,140.2889476648046,195,Hazardous
2478,140.0,195,Hazardous,137.60899821125193,193,Hazardous
2479,150.0,200,Hazardous,140.7547328802109,195,Hazardous
2480,162.0,212,Unhealthy,150.52946039706785,201,Unhealthy
2481,171.00001525878906,221,Unhealthy,165.47507374142995,216,Unhealthy
2482,179.0,229,Unhealthy,166.15687536904304,216,Unhealthy
2483,193.0,243,Unhealthy,172.02981269896298,222,Unhealthy
