,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_6,pm2.5_aqi_4_RandomForest_6,pm2.5_aqi_level_4_RandomForest_6
2248,239.00001525878906,289,Unhealthy,289.65768251039566,340,Hazardous
2249,161.0,211,Unhealthy,247.96969752352342,298,Unhealthy
2250,145.0,197,Hazardous,105.88236403594944,177,Hazardous
2251,160.0,210,Unhealthy,124.24284642987539,186,Hazardous
2252,128.0,188,Hazardous,120.27192130569019,184,Hazardous
2253,25.0,78,Moderate,87.6475183105413,168,Hazardous
2254,14.000000953674316,55,Moderate,20.68470654743337,69,Moderate
2255,9.0,38,Good,15.291427302176993,58,Moderate
2256,11.0,46,Good,7.85659895168958,32,Good
2257,11.0,46,Good,21.846818765412817,71,Moderate
2258,9.0,38,Good,21.573116598885232,71,Moderate
2259,11.0,46,Good,10.2615886899775,42,Good
2260,9.0,38,Good,27.6439206884506,84,Moderate
2261,6.0,25,Good,16.009334619041468,59,Moderate
2262,10.0,42,Good,8.587967088585511,35,Good
2263,10.0,42,Good,23.18840823213193,74,Moderate
2264,8.0,33,Good,19.72001840088424,67,Moderate
2265,8.0,33,Good,10.741689259324948,45,Good
2266,5.0,21,Good,13.676135610778514,54,Moderate
2267,2.0,8,Good,45.51532708714003,126,Unhealthy for Sensitive Groups
2268,9.0,38,Good,27.652894474667214,84,Moderate
2269,7.000000476837158,29,Good,12.962715191695262,53,Moderate
2270,9.0,38,Good,9.319335233788841,39,Good
2271,7.000000476837158,29,Good,12.244807862369694,51,Moderate
2272,12.0,50,Good,9.790461887116598,40,Good
2273,12.0,50,Good,16.247141385250135,60,Moderate
2274,9.0,38,Good,14.927986727271895,57,Moderate
2275,26.0,80,Moderate,12.110200172960004,51,Moderate
2276,20.0,68,Moderate,26.5805209444015,81,Moderate
2277,12.0,50,Good,19.08287572175703,66,Moderate
2278,14.000000953674316,55,Moderate,12.042896346946804,50,Good
2279,10.0,42,Good,15.053620538045179,57,Moderate
2280,8.0,33,Good,16.888771360913612,61,Moderate
2281,5.0,21,Good,17.575269944710122,62,Moderate
2282,5.0,21,Good,48.745910260175215,134,Unhealthy for Sensitive Groups
2283,5.0,21,Good,52.00790177583071,142,Unhealthy for Sensitive Groups
2284,10.0,42,Good,49.38753989315857,135,Unhealthy for Sensitive Groups
2285,15.0,57,Moderate,15.9869000595225,59,Moderate
2286,19.0,66,Moderate,31.412935215180273,92,Moderate
2287,26.0,80,Moderate,22.021808935685378,72,Moderate
2288,43.0,119,Unhealthy for Sensitive Groups,27.289454611082984,83,Moderate
2289,51.0,139,Unhealthy for Sensitive Groups,43.428909924141,120,Unhealthy for Sensitive Groups
2290,63.000003814697266,155,Hazardous,70.93822247458247,159,Hazardous
2291,80.0,164,Hazardous,63.934139671434146,155,Hazardous
2292,111.0,180,Hazardous,72.44134252519115,160,Hazardous
2293,134.0,192,Hazardous,109.32832024018346,179,Hazardous
2294,133.0,191,Hazardous,128.58169996755962,189,Hazardous
2295,103.0,176,Hazardous,128.53683050376472,189,Hazardous
2296,98.0,173,Hazardous,78.42689456625627,163,Hazardous
2297,84.0,166,Hazardous,83.22341356755761,165,Hazardous
2298,73.0,160,Hazardous,69.97802241584918,158,Hazardous
2299,82.0,165,Hazardous,62.87971322450367,155,Hazardous
2300,90.0,169,Hazardous,72.67466174979532,160,Hazardous
2301,114.0,181,Hazardous,81.10558689890271,164,Hazardous
2302,194.0,244,Unhealthy,104.26258693171692,176,Hazardous
2303,185.0,235,Unhealthy,192.8478707435494,243,Unhealthy
2304,139.0,194,Hazardous,177.57439181754629,228,Unhealthy
2305,130.0,189,Hazardous,90.22749632916897,169,Hazardous
2306,131.0,190,Hazardous,115.18375255919747,182,Hazardous
2307,113.00000762939453,181,Hazardous,122.49743436844884,186,Hazardous
2308,121.0,185,Hazardous,97.87321117859949,173,Hazardous
2309,117.99999237060547,183,Hazardous,117.51246441007306,183,Hazardous
2310,131.0,190,Hazardous,105.04331097951271,177,Hazardous
2311,158.0,208,Unhealthy,133.66538107483592,191,Hazardous
2312,168.0,218,Unhealthy,162.96946252387858,213,Unhealthy
2313,176.0,226,Unhealthy,158.9626428155762,209,Unhealthy
2314,191.0,241,Unhealthy,171.95227912189154,222,Unhealthy
2315,177.0,227,Unhealthy,186.58861585890384,237,Unhealthy
2316,146.0,198,Hazardous,171.2478323966051,222,Unhealthy
2317,143.0,196,Hazardous,132.00970729302225,190,Hazardous
2318,134.0,192,Hazardous,131.51165850949513,190,Hazardous
2319,177.0,227,Unhealthy,130.8431083122568,190,Hazardous
2320,182.0,232,Unhealthy,181.13700633812851,231,Unhealthy
2321,173.0,223,Unhealthy,177.71348502363247,228,Unhealthy
2322,145.0,197,Hazardous,166.80578032002586,217,Unhealthy
2323,125.00000762939453,187,Hazardous,121.72119771895494,185,Hazardous
2324,123.0,186,Hazardous,105.80608767709812,177,Hazardous
2325,146.0,198,Hazardous,111.00194248539871,180,Hazardous
2326,152.0,202,Unhealthy,149.10936400645815,199,Hazardous
2327,137.0,193,Hazardous,152.83350811819597,203,Unhealthy
2328,132.0,190,Hazardous,127.14588422063949,188,Hazardous
2329,143.0,196,Hazardous,122.20578342699233,185,Hazardous
2330,143.0,196,Hazardous,141.53095403392658,195,Hazardous
2331,149.0,199,Hazardous,142.41936487458116,196,Hazardous
2332,156.0,206,Unhealthy,151.2989807073167,202,Unhealthy
2333,172.0,222,Unhealthy,154.50264240851374,205,Unhealthy
2334,194.0,244,Unhealthy,161.9913140183585,212,Unhealthy
2335,214.0,264,Unhealthy,195.54451080854648,246,Unhealthy
2336,243.0,293,Unhealthy,190.42942134411192,241,Unhealthy
2337,247.99998474121094,298,Unhealthy,202.27937952052199,252,Unhealthy
2338,269.0,319,Hazardous,209.9565022369743,260,Unhealthy
2339,256.0,306,Hazardous,216.59714546210517,266,Unhealthy
2340,220.0,270,Unhealthy,215.80744756474888,266,Unhealthy
2341,167.0,217,Unhealthy,182.1869464376428,232,Unhealthy
2342,30.0,89,Moderate,115.11196093197364,182,Hazardous
2343,10.0,42,Good,116.52534558771302,182,Hazardous
2344,7.000000476837158,29,Good,27.590078126914594,83,Moderate
2345,8.0,33,Good,21.38915337656226,70,Moderate
2346,9.0,38,Good,13.496658835560478,54,Moderate
2347,10.0,42,Good,13.900481795793384,55,Moderate
2348,9.0,38,Good,16.803519761012804,61,Moderate
2349,10.0,42,Good,15.439495662084997,58,Moderate
2350,8.0,33,Good,24.700500740812124,77,Moderate
2351,11.0,46,Good,18.72840875134424,65,Moderate
2352,8.0,33,Good,34.742230174708716,99,Moderate
2353,6.0,25,Good,19.51361996483479,67,Moderate
2354,17.0,61,Moderate,10.669898545914775,44,Good
2355,11.0,46,Good,37.23247224394837,105,Unhealthy for Sensitive Groups
2356,9.0,38,Good,29.618165984283237,88,Moderate
2357,11.0,46,Good,24.15758312900598,76,Moderate
2358,13.0,53,Moderate,25.916455782010583,80,Moderate
2359,51.0,139,Unhealthy for Sensitive Groups,27.27599349198523,83,Moderate
2360,58.999996185302734,153,Hazardous,81.6799110111639,164,Hazardous
2361,55.0,149,Unhealthy for Sensitive Groups,56.23906983737855,151,Hazardous
2362,45.0,124,Unhealthy for Sensitive Groups,54.86607189304392,149,Unhealthy for Sensitive Groups
2363,58.0,152,Hazardous,37.64975549357776,106,Unhealthy for Sensitive Groups
2364,61.999996185302734,154,Hazardous,59.30363688700238,153,Hazardous
2365,41.0,115,Unhealthy for Sensitive Groups,54.37699761536171,147,Unhealthy for Sensitive Groups
2366,35.0,99,Moderate,35.02939349771734,99,Moderate
2367,29.0,87,Moderate,30.96424264577301,91,Moderate
2368,21.0,70,Moderate,29.218830667420423,87,Moderate
2369,24.0,76,Moderate,20.612915792486206,69,Moderate
2370,21.0,70,Moderate,24.547945705345768,77,Moderate
2371,9.0,38,Good,21.837845185842703,71,Moderate
2372,11.0,46,Good,11.73778569241946,49,Good
2373,18.0,63,Moderate,12.733882233510128,52,Moderate
2374,14.000000953674316,55,Moderate,21.842332177082135,71,Moderate
2375,13.0,53,Moderate,27.069595525303708,82,Moderate
2376,22.0,72,Moderate,18.966215773005363,65,Moderate
2377,34.0,97,Moderate,26.585007748724504,81,Moderate
2378,33.0,95,Moderate,32.391083795466905,93,Moderate
2379,29.0,87,Moderate,32.23852829478632,93,Moderate
2380,32.0,93,Moderate,29.039353647134174,87,Moderate
2381,34.0,97,Moderate,33.62050009698886,96,Moderate
2382,56.000003814697266,151,Hazardous,32.9205405457046,95,Moderate
2383,77.0,162,Hazardous,65.29367630975459,156,Hazardous
2384,93.0,170,Hazardous,76.60071820769572,162,Hazardous
2385,105.0,177,Hazardous,86.92961011309275,167,Hazardous
2386,109.0,179,Hazardous,92.92413700060602,170,Hazardous
2387,123.0,186,Hazardous,103.13636989183354,176,Hazardous
2388,122.0,185,Hazardous,105.16894498966352,177,Hazardous
2389,131.0,190,Hazardous,107.58739538598866,178,Hazardous
2390,133.0,191,Hazardous,121.30391285872896,185,Hazardous
2391,123.0,186,Hazardous,119.94437597949403,184,Hazardous
2392,99.0,173,Hazardous,100.84355275799349,174,Hazardous
2393,98.0,173,Hazardous,73.2624484972542,160,Hazardous
2394,82.0,165,Hazardous,83.5509591429757,165,Hazardous
2395,79.0,163,Hazardous,67.89609121189552,157,Hazardous
2396,77.0,162,Hazardous,73.75600985755722,160,Hazardous
2397,80.0,164,Hazardous,76.34496326261385,162,Hazardous
2398,87.0,167,Hazardous,79.13582818309337,163,Hazardous
2399,88.0,168,Hazardous,82.40679398860142,165,Hazardous
2400,98.0,173,Hazardous,81.60812187615915,164,Hazardous
2401,97.0,172,Hazardous,96.04254729712609,172,Hazardous
2402,102.0,175,Hazardous,97.4290059908793,173,Hazardous
2403,103.0,176,Hazardous,96.02459909956124,172,Hazardous
2404,101.0,174,Hazardous,92.28250705609528,170,Hazardous
2405,99.0,173,Hazardous,95.46373416662063,172,Hazardous
2406,116.0,182,Hazardous,92.36327193474705,170,Hazardous
2407,113.00000762939453,181,Hazardous,112.72940749568119,181,Hazardous
2408,113.00000762939453,181,Hazardous,112.92234486247727,181,Hazardous
2409,111.0,180,Hazardous,111.87240546078432,180,Hazardous
2410,99.0,173,Hazardous,97.37516272736826,173,Hazardous
2411,96.0,172,Hazardous,80.82291060451682,164,Hazardous
2412,95.0,171,Hazardous,83.9951639984,166,Hazardous
2413,91.0,169,Hazardous,87.58021387393443,168,Hazardous
2414,94.0,171,Hazardous,89.96725576356816,169,Hazardous
2415,88.0,168,Hazardous,85.3367532117435,166,Hazardous
2416,89.0,168,Hazardous,83.54198479497137,165,Hazardous
2417,83.0,165,Hazardous,87.51291010191929,168,Hazardous
2418,71.0,159,Hazardous,74.04317284411626,161,Hazardous
2419,77.0,162,Hazardous,66.31220782781092,157,Hazardous
2420,58.0,152,Hazardous,73.04707610780177,160,Hazardous
2421,19.0,66,Moderate,43.348145228251965,120,Unhealthy for Sensitive Groups
2422,14.000000953674316,55,Moderate,14.766457514102845,56,Moderate
2423,0.0,0,Good,15.33180953381796,58,Moderate
2424,25.0,78,Moderate,8.511689461817749,35,Good
2425,12.0,50,Good,24.60627541596175,77,Moderate
2426,7.000000476837158,29,Good,12.778751452236829,52,Moderate
2427,7.000000476837158,29,Good,7.295733840139929,30,Good
2428,7.000000476837158,29,Good,7.0848485208472045,29,Good
2429,9.0,38,Good,7.232916909831097,30,Good
2430,11.0,46,Good,8.000180480275539,33,Good
2431,14.000000953674316,55,Moderate,12.03840948654887,50,Good
2432,11.0,46,Good,13.792795588606072,54,Moderate
2433,8.0,33,Good,11.34293674789501,47,Good
2434,6.0,25,Good,7.587383697481156,31,Good
2435,7.000000476837158,29,Good,7.0534400681538845,29,Good
2436,8.0,33,Good,7.416880721979255,31,Good
2437,6.0,25,Good,10.23018029128226,42,Good
2438,4.0,17,Good,6.990623216765324,29,Good
2439,5.0,21,Good,7.044466245592407,29,Good
2440,6.0,25,Good,8.830260873032652,37,Good
2441,13.0,53,Moderate,8.067484300058194,33,Good
2442,15.0,57,Moderate,15.852292405419247,59,Moderate
2443,17.0,61,Moderate,18.571366546029417,64,Moderate
2444,22.0,72,Moderate,19.302734828304796,66,Moderate
2445,23.0,74,Moderate,20.236014356012664,68,Moderate
2446,16.0,59,Moderate,22.147442787995644,72,Moderate
2447,16.0,59,Moderate,13.65370106995119,54,Moderate
2448,17.0,61,Moderate,14.681206018044497,56,Moderate
2449,11.0,46,Good,16.031769259557556,59,Moderate
2450,14.000000953674316,55,Moderate,11.12307757073437,46,Good
2451,13.0,53,Moderate,13.465250445172634,54,Moderate
2452,19.0,66,Moderate,12.226860150787562,51,Moderate
2453,29.0,87,Moderate,20.54561192908972,69,Moderate
2454,45.0,124,Unhealthy for Sensitive Groups,31.25140586078547,91,Moderate
2455,55.0,149,Unhealthy for Sensitive Groups,45.57365822455143,126,Unhealthy for Sensitive Groups
2456,55.0,149,Unhealthy for Sensitive Groups,51.58613247058246,140,Unhealthy for Sensitive Groups
2457,58.999996185302734,153,Hazardous,53.02194717907799,144,Unhealthy for Sensitive Groups
2458,70.0,158,Hazardous,56.75506584650506,152,Hazardous
2459,82.0,165,Hazardous,71.10423917328109,159,Hazardous
2460,85.0,166,Hazardous,83.78876562465602,166,Hazardous
2461,90.0,169,Hazardous,83.84260862233037,166,Hazardous
2462,82.0,165,Hazardous,89.15063648367826,168,Hazardous
2463,90.0,169,Hazardous,71.14013483735985,159,Hazardous
2464,90.0,169,Hazardous,87.12254791187348,167,Hazardous
2465,71.0,159,Hazardous,85.57904724956624,166,Hazardous
2466,56.000003814697266,151,Hazardous,62.64190674697704,155,Hazardous
2467,34.0,97,Moderate,50.24902975003458,137,Unhealthy for Sensitive Groups
2468,38.0,107,Unhealthy for Sensitive Groups,25.710058209930413,80,Moderate
2469,47.0,129,Unhealthy for Sensitive Groups,35.03836733897045,99,Moderate
2470,46.0,127,Unhealthy for Sensitive Groups,44.77947341902967,124,Unhealthy for Sensitive Groups
2471,39.0,110,Unhealthy for Sensitive Groups,46.085167234131106,127,Unhealthy for Sensitive Groups
2472,27.0,82,Moderate,35.5723107647665,101,Unhealthy for Sensitive Groups
2473,17.0,61,Moderate,23.18392161472536,74,Moderate
2474,16.0,59,Moderate,14.936960456375159,57,Moderate
2475,18.0,63,Moderate,16.77659823725344,61,Moderate
2476,27.0,82,Moderate,21.842332127237754,71,Moderate
2477,37.0,105,Unhealthy for Sensitive Groups,31.197562559891143,91,Moderate
2478,48.0,132,Unhealthy for Sensitive Groups,40.916233924667694,114,Unhealthy for Sensitive Groups
2479,75.0,161,Hazardous,51.48293362431375,140,Unhealthy for Sensitive Groups
2480,102.0,175,Hazardous,86.0995294274999,167,Hazardous
2481,110.0,179,Hazardous,98.76162145435106,173,Hazardous
2482,115.0,182,Hazardous,112.5768514882494,180,Hazardous
2483,142.0,196,Hazardous,116.39073409559239,182,Hazardous
2484,130.0,189,Hazardous,141.6206927122945,195,Hazardous
2485,129.0,189,Hazardous,122.15194130990204,185,Hazardous
2486,87.0,167,Hazardous,118.75982895069684,184,Hazardous
2487,78.0,163,Hazardous,73.14578838650829,160,Hazardous
2488,68.0,157,Hazardous,70.57926953889378,159,Hazardous
2489,47.0,129,Unhealthy for Sensitive Groups,57.49989478681765,152,Hazardous
2490,60.0,153,Hazardous,38.82532871331298,109,Unhealthy for Sensitive Groups
2491,65.0,156,Hazardous,59.658103545887776,153,Hazardous
2492,88.0,168,Hazardous,66.11926979642308,156,Hazardous
2493,119.00000762939453,184,Hazardous,83.01701481998079,165,Hazardous
2494,156.0,206,Unhealthy,114.13381352302997,181,Hazardous
2495,189.0,239,Unhealthy,152.3578941579477,203,Unhealthy
2496,185.0,235,Unhealthy,180.35628278877653,231,Unhealthy
2497,187.0,237,Unhealthy,178.13974380818553,228,Unhealthy
2498,209.0,259,Unhealthy,179.1044318384311,229,Unhealthy
2499,206.0,256,Unhealthy,202.73704624686343,253,Unhealthy
2500,219.0,269,Unhealthy,194.7772474686323,245,Unhealthy
2501,230.0,280,Unhealthy,217.4541474305429,267,Unhealthy
2502,271.0,321,Hazardous,225.12229490179203,275,Unhealthy
2503,277.0,327,Hazardous,238.83432526698937,289,Unhealthy
2504,303.0,353,Hazardous,242.57193061828218,292,Unhealthy
2505,334.0,384,Hazardous,253.79371999004775,304,Hazardous
2506,285.0,335,Hazardous,264.53092361223895,315,Hazardous
2507,324.0,374,Hazardous,247.55241446600263,297,Unhealthy
2508,308.0,358,Hazardous,266.94937434086,317,Hazardous
2509,285.0,335,Hazardous,267.2679451362891,318,Hazardous
2510,245.0,295,Unhealthy,250.03816840173573,300,Unhealthy
2511,233.0,283,Unhealthy,241.25277526455943,291,Unhealthy
2512,214.0,264,Unhealthy,218.24384266953217,268,Unhealthy
2513,213.0,263,Unhealthy,189.80125267238574,240,Unhealthy
2514,222.0,272,Unhealthy,189.43781156580724,240,Unhealthy
2515,219.0,269,Unhealthy,218.65215441955593,268,Unhealthy
2516,215.0,265,Unhealthy,214.2774066798948,264,Unhealthy
2517,215.0,265,Unhealthy,191.4120574057744,242,Unhealthy
2518,214.0,264,Unhealthy,184.2419569236546,234,Unhealthy
2519,220.0,270,Unhealthy,193.72282140799578,244,Unhealthy
2520,176.0,226,Unhealthy,191.24603919512953,241,Unhealthy
2521,117.0,183,Hazardous,144.00773345550746,197,Hazardous
2522,154.0,204,Unhealthy,56.30637358447148,151,Hazardous
2523,0.0,0,Good,151.46050993294685,202,Unhealthy
2524,199.0,249,Unhealthy,86.28349389800925,167,Hazardous
2525,273.0,323,Hazardous,162.34578107599896,213,Unhealthy
2526,341.0,391,Hazardous,231.5879474623602,281,Unhealthy
2527,311.0,361,Hazardous,267.2589709544327,318,Hazardous
2528,151.0,201,Unhealthy,252.86492769034012,303,Hazardous
2529,56.000003814697266,151,Hazardous,83.59582823293775,165,Hazardous
2530,42.0,117,Unhealthy for Sensitive Groups,50.09198778148057,137,Unhealthy for Sensitive Groups
2531,40.0,112,Unhealthy for Sensitive Groups,42.244363069799164,117,Unhealthy for Sensitive Groups
2532,43.0,119,Unhealthy for Sensitive Groups,37.32669722404177,105,Unhealthy for Sensitive Groups
2533,48.0,132,Unhealthy for Sensitive Groups,42.66613310194464,118,Unhealthy for Sensitive Groups
2534,60.0,153,Hazardous,41.14058015537324,115,Unhealthy for Sensitive Groups
2535,66.0,156,Hazardous,59.429270548242506,153,Hazardous
2536,55.0,149,Unhealthy for Sensitive Groups,54.551987465799485,148,Unhealthy for Sensitive Groups
2537,53.0,144,Unhealthy for Sensitive Groups,61.704139766969206,154,Hazardous
2538,48.0,132,Unhealthy for Sensitive Groups,39.48041931586094,111,Unhealthy for Sensitive Groups
2539,56.000003814697266,151,Hazardous,38.90609335935764,109,Unhealthy for Sensitive Groups
2540,53.0,144,Unhealthy for Sensitive Groups,55.50321477154866,151,Hazardous
2541,54.0,147,Unhealthy for Sensitive Groups,38.53367902627339,108,Unhealthy for Sensitive Groups
2542,56.000003814697266,151,Hazardous,40.759191540743835,114,Unhealthy for Sensitive Groups
2543,57.0,152,Hazardous,47.0319076732518,129,Unhealthy for Sensitive Groups
2544,56.000003814697266,151,Hazardous,48.55297397749443,133,Unhealthy for Sensitive Groups
2545,49.0,134,Unhealthy for Sensitive Groups,45.64096205471833,126,Unhealthy for Sensitive Groups
2546,49.0,134,Unhealthy for Sensitive Groups,47.453677605708506,130,Unhealthy for Sensitive Groups
2547,44.0,122,Unhealthy for Sensitive Groups,53.614220095343995,146,Unhealthy for Sensitive Groups
2548,43.0,119,Unhealthy for Sensitive Groups,41.95719955156671,117,Unhealthy for Sensitive Groups
2549,37.0,105,Unhealthy for Sensitive Groups,40.87136473501688,114,Unhealthy for Sensitive Groups
2550,40.0,112,Unhealthy for Sensitive Groups,30.677079916743267,90,Moderate
2551,38.0,107,Unhealthy for Sensitive Groups,36.24086221642181,103,Unhealthy for Sensitive Groups
2552,37.0,105,Unhealthy for Sensitive Groups,31.13474582065244,91,Moderate
2553,39.0,110,Unhealthy for Sensitive Groups,35.44667705368198,100,Moderate
2554,41.0,115,Unhealthy for Sensitive Groups,39.56118377083547,111,Unhealthy for Sensitive Groups
2555,41.0,115,Unhealthy for Sensitive Groups,39.843859849229055,112,Unhealthy for Sensitive Groups
2556,43.0,119,Unhealthy for Sensitive Groups,39.484906116030245,111,Unhealthy for Sensitive Groups
2557,36.0,102,Unhealthy for Sensitive Groups,47.009473007813526,129,Unhealthy for Sensitive Groups
2558,33.0,95,Moderate,36.904926444230576,104,Unhealthy for Sensitive Groups
2559,33.0,95,Moderate,33.44999713810175,96,Moderate
2560,39.0,110,Unhealthy for Sensitive Groups,31.35909190597854,91,Moderate
2561,16.0,59,Moderate,36.87800487893423,104,Unhealthy for Sensitive Groups
2562,12.0,50,Good,13.451789695754048,54,Moderate
2563,11.0,46,Good,11.908288775917521,50,Good
2564,14.000000953674316,55,Moderate,11.85444571801455,49,Good
2565,10.0,42,Good,15.354244236639527,58,Moderate
2566,8.0,33,Good,16.731729018526742,61,Moderate
2567,14.000000953674316,55,Moderate,9.543681290039057,40,Good
2568,9.0,38,Good,12.648630791449861,52,Moderate
2569,11.0,46,Good,8.453359442789656,35,Good
2570,15.0,57,Moderate,11.015391454928425,46,Good
2571,10.0,42,Good,13.465250449326332,54,Moderate
2572,11.0,46,Good,10.252614869492872,42,Good
2573,15.0,57,Moderate,12.437745476310836,52,Moderate
2574,32.0,93,Moderate,14.32225233469007,56,Moderate
2575,49.0,134,Unhealthy for Sensitive Groups,37.15619404085495,105,Unhealthy for Sensitive Groups
2576,69.0,158,Hazardous,52.40723892032084,143,Unhealthy for Sensitive Groups
2577,58.0,152,Hazardous,61.37210762398894,154,Hazardous
2578,42.0,117,Unhealthy for Sensitive Groups,45.75762187470535,126,Unhealthy for Sensitive Groups
2579,36.0,102,Unhealthy for Sensitive Groups,36.590842174826676,103,Unhealthy for Sensitive Groups
2580,34.0,97,Moderate,35.26720030338613,100,Moderate
2581,48.0,132,Unhealthy for Sensitive Groups,34.01086220396072,97,Moderate
2582,71.0,159,Hazardous,48.12222920689696,132,Unhealthy for Sensitive Groups
2583,87.0,167,Hazardous,71.50806237858221,159,Hazardous
2584,73.0,160,Hazardous,79.86719678935722,164,Hazardous
2585,54.0,147,Unhealthy for Sensitive Groups,68.84731823519321,158,Hazardous
2586,33.0,95,Moderate,44.591022694562355,123,Unhealthy for Sensitive Groups
2587,34.0,97,Moderate,28.46951465694812,85,Moderate
2588,46.0,127,Unhealthy for Sensitive Groups,32.44492686790782,94,Moderate
2589,50.0,137,Unhealthy for Sensitive Groups,43.57697845850434,121,Unhealthy for Sensitive Groups
2590,49.0,134,Unhealthy for Sensitive Groups,49.59393952131948,135,Unhealthy for Sensitive Groups
2591,56.000003814697266,151,Hazardous,44.94548907099626,124,Unhealthy for Sensitive Groups
2592,58.999996185302734,153,Hazardous,58.26715811011704,152,Hazardous
2593,60.0,153,Hazardous,59.32607169366639,153,Hazardous
2594,64.0,155,Hazardous,59.16454223542914,153,Hazardous
2595,69.0,158,Hazardous,67.12434061490521,157,Hazardous
2596,41.0,115,Unhealthy for Sensitive Groups,71.48562789590665,159,Hazardous
2597,57.0,152,Hazardous,36.57738103911414,103,Unhealthy for Sensitive Groups
2598,83.0,165,Hazardous,58.97609192633166,153,Hazardous
2599,125.00000762939453,187,Hazardous,82.1196309023536,165,Hazardous
2600,162.0,212,Unhealthy,121.95003004370106,185,Hazardous
2601,167.0,217,Unhealthy,168.90565998738106,219,Unhealthy
2602,185.0,235,Unhealthy,171.87151514043865,222,Unhealthy
2603,177.0,227,Unhealthy,170.996565140584,221,Unhealthy
2604,154.0,204,Unhealthy,170.81708748478187,221,Unhealthy
2605,154.0,204,Unhealthy,136.5729055079288,193,Hazardous
2606,149.0,199,Hazardous,145.90121451651157,198,Hazardous
2607,132.0,190,Hazardous,147.19344858738947,198,Hazardous
2608,129.0,189,Hazardous,124.1351604843711,186,Hazardous
2609,108.0,178,Hazardous,119.2982599575575,184,Hazardous
2610,123.0,186,Hazardous,94.61570623050618,171,Hazardous
2611,119.00000762939453,184,Hazardous,122.66793707811402,186,Hazardous
2612,88.0,168,Hazardous,112.37045304804624,180,Hazardous
2613,77.0,162,Hazardous,82.02540548196818,165,Hazardous
2614,82.0,165,Hazardous,71.01898771875973,159,Hazardous
2615,78.0,163,Hazardous,78.55701535165419,163,Hazardous
2616,52.0,142,Unhealthy for Sensitive Groups,73.98484288012467,161,Hazardous
2617,42.0,117,Unhealthy for Sensitive Groups,39.431063193122476,111,Unhealthy for Sensitive Groups
2618,24.0,76,Moderate,35.258226619973556,100,Moderate
2619,30.999998092651367,91,Moderate,20.298831369395465,68,Moderate
2620,94.0,171,Hazardous,31.677663096009,92,Moderate
2621,116.0,182,Hazardous,95.44578636781083,172,Hazardous
2622,120.0,184,Hazardous,108.84373331095874,179,Hazardous
2623,137.0,193,Hazardous,121.66735431421814,185,Hazardous
2624,129.0,189,Hazardous,139.61503818287323,194,Hazardous
2625,122.0,185,Hazardous,126.10940627449384,187,Hazardous
2626,174.0,224,Unhealthy,115.26451777014513,182,Hazardous
2627,174.0,224,Unhealthy,178.3012719040097,229,Unhealthy
2628,178.0,228,Unhealthy,175.33541781429895,226,Unhealthy
2629,202.0,252,Unhealthy,177.0987768604104,227,Unhealthy
2630,191.0,241,Unhealthy,196.6303459407774,247,Unhealthy
2631,89.0,168,Hazardous,183.97274043995145,234,Unhealthy
2632,42.0,117,Unhealthy for Sensitive Groups,71.28820323880485,159,Hazardous
2633,35.0,99,Moderate,26.172211309648667,80,Moderate
2634,50.0,137,Unhealthy for Sensitive Groups,59.28569018269212,153,Hazardous
2635,55.0,149,Unhealthy for Sensitive Groups,47.538929641747664,131,Unhealthy for Sensitive Groups
2636,33.0,95,Moderate,58.733797838664536,153,Hazardous
2637,67.0,157,Hazardous,34.84094278155741,99,Moderate
2638,131.0,190,Hazardous,59.7613028989077,153,Hazardous
2639,164.0,214,Unhealthy,106.82910486551778,177,Hazardous
2640,230.0,280,Unhealthy,170.42223777182323,221,Unhealthy
2641,275.0,325,Hazardous,206.03493270385417,256,Unhealthy
2642,235.99998474121094,286,Unhealthy,217.89835099001328,268,Unhealthy
2643,220.0,270,Unhealthy,215.66386497489296,266,Unhealthy
2644,252.00001525878906,302,Hazardous,211.01541502301356,261,Unhealthy
2645,331.0,381,Hazardous,232.5167417558431,282,Unhealthy
2646,338.0,388,Hazardous,267.43844708167376,318,Hazardous
2647,338.0,388,Hazardous,271.8221706646707,322,Hazardous
2648,367.0,412,Hazardous,276.02641506330446,326,Hazardous
2649,301.0,351,Hazardous,318.7912583920285,369,Hazardous
2650,293.0,343,Hazardous,267.8467583664833,318,Hazardous
2651,293.0,343,Hazardous,258.0562959227711,308,Hazardous
2652,248.99998474121094,299,Unhealthy,258.0204006740622,308,Hazardous
2653,226.00001525878906,276,Unhealthy,239.94708247957524,290,Unhealthy
2654,234.99998474121094,285,Unhealthy,217.71438793799192,268,Unhealthy
2655,237.00001525878906,287,Unhealthy,223.07625667032053,273,Unhealthy
2656,259.0,309,Hazardous,221.86927403734924,272,Unhealthy
2657,247.99998474121094,298,Unhealthy,236.80623898802614,287,Unhealthy
2658,240.0,290,Unhealthy,234.45509199819062,284,Unhealthy
2659,253.0,303,Hazardous,229.6226762694637,279,Unhealthy
2660,271.0,321,Hazardous,238.73561464976223,288,Unhealthy
2661,283.0,333,Hazardous,236.49215352235706,286,Unhealthy
2662,283.0,333,Hazardous,239.7541449798608,289,Unhealthy
2663,288.0,338,Hazardous,235.50951658011053,285,Unhealthy
2664,288.0,338,Hazardous,242.9443454913472,293,Unhealthy
2665,293.0,343,Hazardous,247.61074315896246,297,Unhealthy
