,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_3,pm2.5_aqi_8_XGBRF_DART_3,pm2.5_aqi_level_8_XGBRF_DART_3
2361,0.0,0,Good,35.109352111816406,99,Moderate
2362,0.0,0,Good,11.45088005065918,48,Good
2363,0.0,0,Good,8.73451042175293,36,Good
2364,0.0,0,Good,5.007145881652832,21,Good
2365,0.0,0,Good,4.582809925079346,19,Good
2366,0.0,0,Good,4.506099700927734,19,Good
2367,0.0,0,Good,4.506099700927734,19,Good
2368,0.0,0,Good,6.204418659210205,26,Good
2369,0.0,0,Good,4.63967752456665,19,Good
2370,0.0,0,Good,4.703017711639404,20,Good
2371,0.0,0,Good,4.506099700927734,19,Good
2372,0.0,0,Good,4.506099700927734,19,Good
2373,0.0,0,Good,4.582809925079346,19,Good
2374,0.0,0,Good,4.506099700927734,19,Good
2375,76.0,162,Hazardous,4.506099700927734,19,Good
2376,87.0,167,Hazardous,73.26587677001953,160,Hazardous
2377,146.0,198,Hazardous,84.85333251953125,166,Hazardous
2378,149.0,199,Hazardous,137.99131774902344,194,Hazardous
2379,121.0,185,Hazardous,147.76962280273438,199,Hazardous
2380,79.0,163,Hazardous,113.75886535644531,181,Hazardous
2381,58.0,152,Hazardous,71.1530990600586,159,Hazardous
2382,53.0,144,Unhealthy for Sensitive Groups,53.52019500732422,145,Unhealthy for Sensitive Groups
2383,56.0,151,Hazardous,51.034324645996094,139,Unhealthy for Sensitive Groups
2384,0.0,0,Good,58.146236419677734,152,Hazardous
2385,60.0,153,Hazardous,15.984394073486328,59,Moderate
2386,65.0,156,Hazardous,59.13618087768555,153,Hazardous
2387,41.0,115,Unhealthy for Sensitive Groups,66.07713317871094,156,Hazardous
2388,23.0,74,Moderate,41.171485900878906,115,Unhealthy for Sensitive Groups
2389,20.0,68,Moderate,21.58818244934082,71,Moderate
2390,12.0,50,Good,20.818666458129883,69,Moderate
2391,13.0,53,Moderate,13.750007629394531,54,Moderate
2392,16.0,59,Moderate,13.871403694152832,55,Moderate
2393,22.0,72,Moderate,16.729650497436523,61,Moderate
2394,35.0,99,Moderate,22.162126541137695,72,Moderate
2395,72.0,160,Hazardous,35.36317443847656,100,Moderate
2396,249.0,299,Unhealthy,72.42472076416016,160,Hazardous
2397,76.0,162,Hazardous,203.77134704589844,254,Unhealthy
2398,90.0,169,Hazardous,71.19583129882812,159,Hazardous
2399,74.0,161,Hazardous,85.79119873046875,167,Hazardous
2400,44.0,122,Unhealthy for Sensitive Groups,71.10734558105469,159,Hazardous
2401,93.0,170,Hazardous,43.8440055847168,121,Unhealthy for Sensitive Groups
2402,118.0,183,Hazardous,96.43310546875,172,Hazardous
2403,120.0,184,Hazardous,115.94450378417969,182,Hazardous
2404,97.0,172,Hazardous,119.84791564941406,184,Hazardous
2405,14.0,55,Moderate,94.8742904663086,171,Hazardous
2406,15.0,57,Moderate,25.6004695892334,79,Moderate
2407,18.0,63,Moderate,15.606943130493164,58,Moderate
2408,0.0,0,Good,17.50836753845215,62,Moderate
2409,21.0,70,Moderate,10.836542129516602,45,Good
2410,10.0,42,Good,21.505016326904297,71,Moderate
2411,9.0,38,Good,9.778060913085938,40,Good
2412,7.0,29,Good,9.140493392944336,38,Good
2413,4.0,17,Good,8.635510444641113,36,Good
2414,6.0,25,Good,7.013919353485107,29,Good
2415,6.0,25,Good,7.654962539672852,32,Good
2416,4.0,17,Good,7.683547496795654,32,Good
2417,3.0,12,Good,6.8995280265808105,28,Good
2418,5.0,21,Good,6.638808727264404,28,Good
2419,9.0,38,Good,7.048178195953369,29,Good
2420,12.0,50,Good,7.237152576446533,30,Good
2421,11.0,46,Good,12.740538597106934,52,Moderate
2422,11.0,46,Good,10.247968673706055,42,Good
2423,13.0,53,Moderate,10.269176483154297,42,Good
2424,10.0,42,Good,13.585929870605469,54,Moderate
2425,10.0,42,Good,9.564385414123535,40,Good
2426,15.0,57,Moderate,9.564385414123535,40,Good
2427,19.0,66,Moderate,14.88796615600586,57,Moderate
2428,32.0,93,Moderate,22.448841094970703,73,Moderate
2429,43.0,119,Unhealthy for Sensitive Groups,33.53861999511719,96,Moderate
2430,65.0,156,Hazardous,45.324039459228516,125,Unhealthy for Sensitive Groups
2431,54.0,147,Unhealthy for Sensitive Groups,66.47789764404297,157,Hazardous
2432,56.0,151,Hazardous,52.438785552978516,143,Unhealthy for Sensitive Groups
2433,63.0,155,Hazardous,58.14437484741211,152,Hazardous
2434,52.0,142,Unhealthy for Sensitive Groups,61.90090560913086,154,Hazardous
2435,53.0,144,Unhealthy for Sensitive Groups,51.233497619628906,140,Unhealthy for Sensitive Groups
2436,48.0,132,Unhealthy for Sensitive Groups,51.88081741333008,141,Unhealthy for Sensitive Groups
2437,62.0,154,Hazardous,49.515106201171875,135,Unhealthy for Sensitive Groups
2438,59.0,153,Hazardous,61.45446014404297,154,Hazardous
2439,93.0,170,Hazardous,59.07457733154297,153,Hazardous
2440,103.0,176,Hazardous,96.82098388671875,172,Hazardous
2441,79.0,163,Hazardous,104.72372436523438,176,Hazardous
2442,80.0,164,Hazardous,74.90933227539062,161,Hazardous
2443,84.0,166,Hazardous,79.69336700439453,163,Hazardous
2444,73.0,160,Hazardous,83.9039535522461,166,Hazardous
2445,52.0,142,Unhealthy for Sensitive Groups,71.72952270507812,159,Hazardous
2446,44.0,122,Unhealthy for Sensitive Groups,48.57342529296875,133,Unhealthy for Sensitive Groups
2447,58.0,152,Hazardous,44.376258850097656,123,Unhealthy for Sensitive Groups
2448,68.0,157,Hazardous,59.23858642578125,153,Hazardous
2449,86.0,167,Hazardous,70.28506469726562,159,Hazardous
2450,99.0,173,Hazardous,86.12699127197266,167,Hazardous
2451,105.0,177,Hazardous,100.54033660888672,174,Hazardous
2452,93.0,170,Hazardous,104.77973937988281,176,Hazardous
2453,120.0,184,Hazardous,96.27465057373047,172,Hazardous
2454,115.0,182,Hazardous,120.07984161376953,184,Hazardous
2455,91.0,169,Hazardous,115.97618103027344,182,Hazardous
2456,82.0,165,Hazardous,84.40936279296875,166,Hazardous
2457,84.0,166,Hazardous,81.6454849243164,164,Hazardous
2458,114.0,181,Hazardous,83.73139953613281,166,Hazardous
2459,97.0,172,Hazardous,110.81015014648438,180,Hazardous
2460,87.0,167,Hazardous,97.91310119628906,173,Hazardous
2461,91.0,169,Hazardous,82.65043640136719,165,Hazardous
2462,97.0,172,Hazardous,85.57528686523438,166,Hazardous
2463,121.0,185,Hazardous,97.85340118408203,173,Hazardous
2464,136.0,193,Hazardous,119.88432312011719,184,Hazardous
2465,160.0,210,Unhealthy,131.22154235839844,190,Hazardous
2466,175.0,225,Unhealthy,155.58950805664062,206,Unhealthy
2467,166.0,216,Unhealthy,173.91323852539062,224,Unhealthy
2468,153.0,203,Unhealthy,158.22088623046875,209,Unhealthy
2469,165.0,215,Unhealthy,148.8155517578125,199,Hazardous
2470,135.0,192,Hazardous,159.2583465576172,210,Unhealthy
2471,270.0,320,Hazardous,124.1043472290039,186,Hazardous
2472,141.0,195,Hazardous,240.64193725585938,290,Unhealthy
2473,137.0,193,Hazardous,111.88654327392578,180,Hazardous
2474,143.0,196,Hazardous,129.6870574951172,189,Hazardous
2475,157.0,207,Unhealthy,140.13223266601562,195,Hazardous
2476,156.0,206,Unhealthy,148.57125854492188,199,Hazardous
2477,189.0,239,Unhealthy,151.0792999267578,201,Unhealthy
2478,165.0,215,Unhealthy,192.11785888671875,242,Unhealthy
2479,195.0,245,Unhealthy,157.81192016601562,208,Unhealthy
2480,175.0,225,Unhealthy,194.12261962890625,244,Unhealthy
2481,157.0,207,Unhealthy,172.30360412597656,223,Unhealthy
2482,161.0,211,Unhealthy,151.1419219970703,202,Unhealthy
2483,167.0,217,Unhealthy,157.25241088867188,208,Unhealthy
2484,171.0,221,Unhealthy,159.66139221191406,210,Unhealthy
2485,160.0,210,Unhealthy,160.46688842773438,211,Unhealthy
2486,140.0,195,Hazardous,156.88848876953125,207,Unhealthy
2487,161.0,211,Unhealthy,130.1096954345703,190,Hazardous
2488,169.0,219,Unhealthy,157.4171600341797,208,Unhealthy
2489,113.0,181,Hazardous,160.77430725097656,211,Unhealthy
2490,69.0,158,Hazardous,97.20108032226562,173,Hazardous
2491,44.0,122,Unhealthy for Sensitive Groups,56.15433883666992,151,Hazardous
2492,0.0,0,Good,43.66402053833008,121,Unhealthy for Sensitive Groups
2493,0.0,0,Good,15.813454627990723,59,Moderate
2494,0.0,0,Good,8.855108261108398,37,Good
2495,0.0,0,Good,5.717008590698242,24,Good
2496,0.0,0,Good,5.039773464202881,21,Good
2497,0.0,0,Good,5.039773464202881,21,Good
2498,0.0,0,Good,5.039773464202881,21,Good
2499,0.0,0,Good,5.039773464202881,21,Good
2500,0.0,0,Good,5.039773464202881,21,Good
2501,49.0,134,Unhealthy for Sensitive Groups,4.906195163726807,20,Good
2502,0.0,0,Good,49.87028503417969,136,Unhealthy for Sensitive Groups
2503,0.0,0,Good,12.560147285461426,52,Moderate
2504,74.0,161,Hazardous,8.556370735168457,35,Good
2505,0.0,0,Good,73.02737426757812,160,Hazardous
2506,0.0,0,Good,19.346914291381836,66,Moderate
2507,0.0,0,Good,8.922420501708984,37,Good
2508,0.0,0,Good,4.930435657501221,20,Good
2509,0.0,0,Good,4.684238910675049,19,Good
2510,0.0,0,Good,4.63967752456665,19,Good
2511,0.0,0,Good,4.703017711639404,20,Good
2512,0.0,0,Good,4.506099700927734,19,Good
2513,0.0,0,Good,4.817817211151123,20,Good
2514,0.0,0,Good,4.779727935791016,20,Good
2515,39.0,110,Unhealthy for Sensitive Groups,4.506099700927734,19,Good
2516,0.0,0,Good,40.90562438964844,114,Unhealthy for Sensitive Groups
2517,34.0,97,Moderate,12.031102180480957,50,Good
2518,70.0,158,Hazardous,33.57481002807617,96,Moderate
2519,36.0,102,Unhealthy for Sensitive Groups,70.41012573242188,159,Hazardous
2520,28.0,84,Moderate,35.742523193359375,101,Unhealthy for Sensitive Groups
2521,0.0,0,Good,27.71230697631836,84,Moderate
2522,0.0,0,Good,11.909173965454102,50,Good
2523,0.0,0,Good,7.623044490814209,32,Good
2524,0.0,0,Good,6.6379218101501465,28,Good
2525,0.0,0,Good,4.881157398223877,20,Good
2526,0.0,0,Good,7.308099746704102,30,Good
2527,0.0,0,Good,5.628559589385986,23,Good
2528,49.0,134,Unhealthy for Sensitive Groups,5.705269813537598,24,Good
2529,0.0,0,Good,50.129478454589844,137,Unhealthy for Sensitive Groups
2530,0.0,0,Good,12.635971069335938,52,Moderate
2531,0.0,0,Good,8.556370735168457,35,Good
2532,0.0,0,Good,5.007145881652832,21,Good
2533,0.0,0,Good,4.582809925079346,19,Good
2534,0.0,0,Good,4.506099700927734,19,Good
2535,0.0,0,Good,4.506099700927734,19,Good
2536,0.0,0,Good,4.506099700927734,19,Good
2537,0.0,0,Good,4.63967752456665,19,Good
2538,0.0,0,Good,4.703017711639404,20,Good
2539,0.0,0,Good,4.506099700927734,19,Good
2540,0.0,0,Good,4.506099700927734,19,Good
2541,0.0,0,Good,4.582809925079346,19,Good
2542,0.0,0,Good,4.506099700927734,19,Good
2543,16.0,59,Moderate,4.506099700927734,19,Good
2544,0.0,0,Good,14.867413520812988,57,Moderate
2545,10.0,42,Good,6.969198226928711,29,Good
2546,12.0,50,Good,8.694222450256348,36,Good
2547,16.0,59,Moderate,12.828544616699219,52,Moderate
2548,14.0,55,Moderate,16.729650497436523,61,Moderate
2549,13.0,53,Moderate,14.561300277709961,56,Moderate
2550,12.0,50,Good,13.69650936126709,54,Moderate
2551,12.0,50,Good,12.886334419250488,52,Moderate
2552,0.0,0,Good,12.871315002441406,52,Moderate
2553,9.0,38,Good,7.764797210693359,32,Good
2554,8.0,33,Good,8.138046264648438,34,Good
2555,11.0,46,Good,7.2140116691589355,30,Good
2556,15.0,57,Moderate,9.432296752929688,39,Good
2557,16.0,59,Moderate,14.892452239990234,57,Moderate
2558,17.0,61,Moderate,16.729650497436523,61,Moderate
2559,23.0,74,Moderate,16.738126754760742,61,Moderate
2560,17.0,61,Moderate,22.210180282592773,72,Moderate
2561,19.0,66,Moderate,16.749990463256836,61,Moderate
2562,15.0,57,Moderate,19.734952926635742,67,Moderate
2563,22.0,72,Moderate,15.398143768310547,58,Moderate
2564,13.0,53,Moderate,22.15637969970703,72,Moderate
2565,14.0,55,Moderate,14.0853271484375,55,Moderate
2566,15.0,57,Moderate,14.489572525024414,56,Moderate
2567,10.0,42,Good,14.910202026367188,57,Moderate
2568,23.0,74,Moderate,10.015071868896484,42,Good
2569,14.0,55,Moderate,22.60137367248535,73,Moderate
2570,12.0,50,Good,14.671080589294434,56,Moderate
2571,13.0,53,Moderate,13.172819137573242,53,Moderate
2572,24.0,76,Moderate,14.943131446838379,57,Moderate
2573,32.0,93,Moderate,26.704275131225586,82,Moderate
2574,37.0,105,Unhealthy for Sensitive Groups,33.36012649536133,96,Moderate
2575,41.0,115,Unhealthy for Sensitive Groups,37.90541458129883,107,Unhealthy for Sensitive Groups
2576,0.0,0,Good,42.44188690185547,118,Unhealthy for Sensitive Groups
2577,99.0,173,Hazardous,15.486948013305664,58,Moderate
2578,73.0,160,Hazardous,99.0990982055664,173,Hazardous
2579,60.0,153,Hazardous,71.308837890625,159,Hazardous
2580,78.0,163,Hazardous,55.24245071411133,150,Unhealthy for Sensitive Groups
2581,96.0,172,Hazardous,79.350830078125,163,Hazardous
2582,91.0,169,Hazardous,97.35416412353516,173,Hazardous
2583,93.0,170,Hazardous,86.1366195678711,167,Hazardous
2584,122.0,185,Hazardous,97.12887573242188,172,Hazardous
2585,165.0,215,Unhealthy,123.5322494506836,186,Hazardous
2586,156.0,206,Unhealthy,155.26673889160156,206,Unhealthy
2587,162.0,212,Unhealthy,150.6366424560547,201,Unhealthy
2588,167.0,217,Unhealthy,158.33961486816406,209,Unhealthy
2589,167.0,217,Unhealthy,159.63531494140625,210,Unhealthy
2590,155.0,205,Unhealthy,159.42457580566406,210,Unhealthy
2591,126.0,187,Hazardous,148.5563201904297,199,Hazardous
2592,117.0,183,Hazardous,116.79354858398438,183,Hazardous
2593,97.0,172,Hazardous,115.70018768310547,182,Hazardous
2594,95.0,171,Hazardous,94.5029525756836,171,Hazardous
2595,90.0,169,Hazardous,97.44117736816406,173,Hazardous
2596,93.0,170,Hazardous,83.45999145507812,165,Hazardous
2597,100.0,174,Hazardous,97.21530151367188,173,Hazardous
2598,83.0,165,Hazardous,99.38762664794922,174,Hazardous
2599,96.0,172,Hazardous,80.87236022949219,164,Hazardous
2600,103.0,176,Hazardous,98.0888671875,173,Hazardous
2601,138.0,194,Hazardous,104.77973937988281,176,Hazardous
2602,148.0,199,Hazardous,135.3805694580078,192,Hazardous
2603,126.0,187,Hazardous,147.6601104736328,199,Hazardous
2604,101.0,174,Hazardous,120.36522674560547,184,Hazardous
2605,104.0,176,Hazardous,92.05565643310547,170,Hazardous
2606,116.0,182,Hazardous,103.30459594726562,176,Hazardous
2607,143.0,196,Hazardous,115.29480743408203,182,Hazardous
2608,151.0,201,Unhealthy,139.07530212402344,194,Hazardous
2609,149.0,199,Hazardous,148.2896728515625,199,Hazardous
2610,86.0,167,Hazardous,147.65513610839844,199,Hazardous
2611,51.0,139,Unhealthy for Sensitive Groups,68.9212646484375,158,Hazardous
2612,41.0,115,Unhealthy for Sensitive Groups,46.37819290161133,128,Unhealthy for Sensitive Groups
2613,31.0,91,Moderate,40.97713851928711,114,Unhealthy for Sensitive Groups
2614,26.0,80,Moderate,28.191543579101562,85,Moderate
2615,20.0,68,Moderate,25.00246238708496,78,Moderate
2616,15.0,57,Moderate,20.76667594909668,69,Moderate
2617,13.0,53,Moderate,15.398143768310547,58,Moderate
2618,16.0,59,Moderate,13.871403694152832,55,Moderate
2619,18.0,63,Moderate,16.738622665405273,61,Moderate
2620,22.0,72,Moderate,16.907115936279297,61,Moderate
2621,63.0,155,Hazardous,21.96371841430664,72,Moderate
2622,68.0,157,Hazardous,60.30447769165039,153,Hazardous
2623,82.0,165,Hazardous,69.30915832519531,158,Hazardous
2624,79.0,163,Hazardous,82.17182159423828,165,Hazardous
2625,51.0,139,Unhealthy for Sensitive Groups,78.84160614013672,163,Hazardous
2626,46.0,127,Unhealthy for Sensitive Groups,47.581016540527344,131,Unhealthy for Sensitive Groups
2627,67.0,157,Hazardous,46.1580810546875,127,Unhealthy for Sensitive Groups
2628,54.0,147,Unhealthy for Sensitive Groups,69.52629089355469,158,Hazardous
2629,43.0,119,Unhealthy for Sensitive Groups,51.78116226196289,141,Unhealthy for Sensitive Groups
2630,42.0,117,Unhealthy for Sensitive Groups,44.33974838256836,123,Unhealthy for Sensitive Groups
2631,44.0,122,Unhealthy for Sensitive Groups,43.708457946777344,121,Unhealthy for Sensitive Groups
2632,29.0,87,Moderate,44.87078094482422,124,Unhealthy for Sensitive Groups
2633,29.0,87,Moderate,29.918977737426758,88,Moderate
2634,25.0,78,Moderate,28.013456344604492,84,Moderate
2635,20.0,68,Moderate,24.0997257232666,76,Moderate
2636,19.0,66,Moderate,20.770488739013672,69,Moderate
2637,25.0,78,Moderate,21.80175018310547,71,Moderate
2638,27.0,82,Moderate,24.780046463012695,77,Moderate
2639,27.0,82,Moderate,29.152372360229492,87,Moderate
2640,36.0,102,Unhealthy for Sensitive Groups,29.427597045898438,87,Moderate
2641,39.0,110,Unhealthy for Sensitive Groups,37.23323059082031,105,Unhealthy for Sensitive Groups
2642,47.0,129,Unhealthy for Sensitive Groups,41.42241668701172,116,Unhealthy for Sensitive Groups
2643,62.0,154,Hazardous,47.50856018066406,131,Unhealthy for Sensitive Groups
2644,64.0,155,Hazardous,61.325172424316406,154,Hazardous
2645,73.0,160,Hazardous,64.49011993408203,156,Hazardous
2646,59.0,153,Hazardous,75.03113555908203,161,Hazardous
2647,60.0,153,Hazardous,55.95763397216797,151,Hazardous
2648,61.0,154,Hazardous,59.1187858581543,153,Hazardous
2649,61.0,154,Hazardous,59.983150482177734,153,Hazardous
2650,59.0,153,Hazardous,59.94459915161133,153,Hazardous
2651,63.0,155,Hazardous,59.210533142089844,153,Hazardous
2652,70.0,158,Hazardous,61.723262786865234,154,Hazardous
2653,64.0,155,Hazardous,70.64837646484375,159,Hazardous
2654,75.0,161,Hazardous,62.94206237792969,155,Hazardous
2655,82.0,165,Hazardous,75.1444091796875,161,Hazardous
2656,93.0,170,Hazardous,82.42991638183594,165,Hazardous
2657,90.0,169,Hazardous,97.203369140625,173,Hazardous
2658,84.0,166,Hazardous,82.99224853515625,165,Hazardous
2659,84.0,166,Hazardous,83.14896392822266,165,Hazardous
2660,99.0,173,Hazardous,83.87852478027344,166,Hazardous
2661,105.0,177,Hazardous,100.24446868896484,174,Hazardous
2662,0.0,0,Good,104.65997314453125,176,Hazardous
2663,0.0,0,Good,29.666362762451172,88,Moderate
2664,0.0,0,Good,10.569865226745605,44,Good
2665,0.0,0,Good,5.337641716003418,22,Good
2666,0.0,0,Good,4.91330623626709,20,Good
2667,0.0,0,Good,4.91330623626709,20,Good
2668,0.0,0,Good,4.91330623626709,20,Good
2669,0.0,0,Good,4.91330623626709,20,Good
2670,0.0,0,Good,4.91330623626709,20,Good
2671,0.0,0,Good,4.779727935791016,20,Good
2672,165.0,215,Unhealthy,4.582809925079346,19,Good
2673,0.0,0,Good,141.71485900878906,196,Hazardous
2674,0.0,0,Good,69.05778503417969,158,Hazardous
2675,0.0,0,Good,11.665619850158691,48,Good
2676,0.0,0,Good,4.9759368896484375,20,Good
2677,0.0,0,Good,4.506099700927734,19,Good
2678,0.0,0,Good,4.506099700927734,19,Good
2679,0.0,0,Good,4.506099700927734,19,Good
2680,166.0,216,Unhealthy,4.506099700927734,19,Good
2681,185.0,235,Unhealthy,142.50575256347656,196,Hazardous
2682,162.0,212,Unhealthy,170.61619567871094,221,Unhealthy
2683,163.0,213,Unhealthy,156.3671875,207,Unhealthy
2684,172.0,222,Unhealthy,157.26112365722656,208,Unhealthy
2685,165.0,215,Unhealthy,164.36375427246094,215,Unhealthy
2686,163.0,213,Unhealthy,159.1611785888672,210,Unhealthy
2687,152.0,202,Unhealthy,157.97579956054688,208,Unhealthy
2688,157.0,207,Unhealthy,146.96189880371094,198,Hazardous
2689,162.0,212,Unhealthy,151.40313720703125,202,Unhealthy
2690,171.0,221,Unhealthy,158.33961486816406,209,Unhealthy
2691,172.0,222,Unhealthy,158.5207061767578,209,Unhealthy
2692,170.0,220,Unhealthy,163.9781494140625,214,Unhealthy
2693,168.0,218,Unhealthy,159.69688415527344,210,Unhealthy
2694,172.0,222,Unhealthy,159.4154052734375,210,Unhealthy
2695,168.0,218,Unhealthy,165.44168090820312,216,Unhealthy
2696,178.0,228,Unhealthy,160.39376831054688,211,Unhealthy
2697,170.0,220,Unhealthy,173.8688507080078,224,Unhealthy
2698,172.0,222,Unhealthy,158.65650939941406,209,Unhealthy
2699,186.0,236,Unhealthy,164.5147247314453,215,Unhealthy
2700,176.0,226,Unhealthy,175.396484375,226,Unhealthy
2701,183.0,233,Unhealthy,172.55661010742188,223,Unhealthy
2702,194.0,244,Unhealthy,176.95327758789062,227,Unhealthy
2703,195.0,245,Unhealthy,192.556396484375,243,Unhealthy
2704,200.0,250,Unhealthy,192.09571838378906,242,Unhealthy
2705,218.0,268,Unhealthy,197.74205017089844,248,Unhealthy
2706,232.0,282,Unhealthy,213.49313354492188,263,Unhealthy
2707,187.0,237,Unhealthy,225.27027893066406,275,Unhealthy
2708,97.0,172,Hazardous,139.35630798339844,194,Hazardous
2709,76.0,162,Hazardous,82.31269073486328,165,Hazardous
2710,53.0,144,Unhealthy for Sensitive Groups,69.3063735961914,158,Hazardous
2711,36.0,102,Unhealthy for Sensitive Groups,47.567752838134766,131,Unhealthy for Sensitive Groups
2712,41.0,115,Unhealthy for Sensitive Groups,35.09429931640625,99,Moderate
2713,81.0,164,Hazardous,42.346168518066406,118,Unhealthy for Sensitive Groups
2714,120.0,184,Hazardous,79.04297637939453,163,Hazardous
2715,201.0,251,Unhealthy,120.08234405517578,184,Hazardous
2716,214.0,264,Unhealthy,195.08387756347656,245,Unhealthy
2717,238.0,288,Unhealthy,216.5841827392578,266,Unhealthy
2718,251.0,301,Hazardous,239.18472290039062,289,Unhealthy
2719,234.0,284,Unhealthy,241.34579467773438,291,Unhealthy
2720,164.0,214,Unhealthy,238.96258544921875,289,Unhealthy
2721,136.0,193,Hazardous,112.359619140625,180,Hazardous
2722,108.0,178,Hazardous,120.16626739501953,184,Hazardous
2723,88.0,168,Hazardous,92.62617492675781,170,Hazardous
2724,65.0,156,Hazardous,79.57954406738281,163,Hazardous
2725,83.0,165,Hazardous,58.15093231201172,152,Hazardous
2726,96.0,172,Hazardous,81.66495513916016,164,Hazardous
2727,100.0,174,Hazardous,97.53604125976562,173,Hazardous
2728,99.0,173,Hazardous,98.90028381347656,173,Hazardous
2729,89.0,168,Hazardous,98.92024993896484,173,Hazardous
2730,86.0,167,Hazardous,80.44851684570312,164,Hazardous
2731,60.0,153,Hazardous,83.71650695800781,166,Hazardous
2732,49.0,134,Unhealthy for Sensitive Groups,53.01446533203125,144,Unhealthy for Sensitive Groups
2733,38.0,107,Unhealthy for Sensitive Groups,47.98820495605469,132,Unhealthy for Sensitive Groups
2734,38.0,107,Unhealthy for Sensitive Groups,39.22913360595703,110,Unhealthy for Sensitive Groups
2735,42.0,117,Unhealthy for Sensitive Groups,39.65391540527344,111,Unhealthy for Sensitive Groups
2736,39.0,110,Unhealthy for Sensitive Groups,43.778907775878906,121,Unhealthy for Sensitive Groups
2737,31.0,91,Moderate,40.88273239135742,114,Unhealthy for Sensitive Groups
2738,41.0,115,Unhealthy for Sensitive Groups,28.29460334777832,85,Moderate
2739,33.0,95,Moderate,43.23108673095703,120,Unhealthy for Sensitive Groups
2740,37.0,105,Unhealthy for Sensitive Groups,35.9500617980957,102,Unhealthy for Sensitive Groups
2741,40.0,112,Unhealthy for Sensitive Groups,38.00416564941406,107,Unhealthy for Sensitive Groups
2742,37.0,105,Unhealthy for Sensitive Groups,41.7464599609375,116,Unhealthy for Sensitive Groups
2743,33.0,95,Moderate,36.907684326171875,104,Unhealthy for Sensitive Groups
2744,38.0,107,Unhealthy for Sensitive Groups,33.02067184448242,95,Moderate
2745,48.0,132,Unhealthy for Sensitive Groups,40.42596435546875,113,Unhealthy for Sensitive Groups
2746,26.0,80,Moderate,50.296268463134766,137,Unhealthy for Sensitive Groups
2747,15.0,57,Moderate,24.410503387451172,77,Moderate
2748,18.0,63,Moderate,15.765487670898438,59,Moderate
2749,17.0,61,Moderate,18.379383087158203,64,Moderate
2750,15.0,57,Moderate,18.39348030090332,64,Moderate
2751,24.0,76,Moderate,15.362608909606934,58,Moderate
2752,23.0,74,Moderate,24.02521324157715,76,Moderate
2753,20.0,68,Moderate,22.00675392150879,72,Moderate
2754,27.0,82,Moderate,20.741531372070312,69,Moderate
2755,14.0,55,Moderate,27.06066131591797,82,Moderate
2756,12.0,50,Good,14.730555534362793,56,Moderate
2757,16.0,59,Moderate,13.172819137573242,53,Moderate
2758,27.0,82,Moderate,16.665300369262695,60,Moderate
2759,24.0,76,Moderate,26.601232528686523,81,Moderate
2760,41.0,115,Unhealthy for Sensitive Groups,24.107492446899414,76,Moderate
2761,31.0,91,Moderate,42.93461608886719,119,Unhealthy for Sensitive Groups
2762,23.0,74,Moderate,28.338207244873047,85,Moderate
2763,19.0,66,Moderate,21.56954574584961,71,Moderate
2764,34.0,97,Moderate,19.233871459960938,66,Moderate
2765,34.0,97,Moderate,34.583213806152344,98,Moderate
2766,21.0,70,Moderate,34.819374084472656,99,Moderate
2767,14.0,55,Moderate,21.218887329101562,70,Moderate
2768,13.0,53,Moderate,15.140687942504883,57,Moderate
2769,16.0,59,Moderate,13.882486343383789,55,Moderate
2770,12.0,50,Good,18.094690322875977,63,Moderate
2771,8.0,33,Good,13.300084114074707,54,Moderate
2772,7.0,29,Good,8.969233512878418,37,Good
2773,7.0,29,Good,7.998970985412598,33,Good
2774,8.0,33,Good,7.978170871734619,33,Good
2775,11.0,46,Good,8.0828275680542,33,Good
2776,13.0,53,Moderate,9.673687934875488,40,Good
2777,14.0,55,Moderate,13.564722061157227,54,Moderate
2778,14.0,55,Moderate,14.430097579956055,56,Moderate
2779,14.0,55,Moderate,14.430097579956055,56,Moderate
2780,13.0,53,Moderate,15.787050247192383,59,Moderate
2781,15.0,57,Moderate,15.132158279418945,57,Moderate
2782,16.0,59,Moderate,16.369293212890625,60,Moderate
2783,13.0,53,Moderate,18.203584671020508,64,Moderate
2784,36.0,102,Unhealthy for Sensitive Groups,15.372325897216797,58,Moderate
2785,33.0,95,Moderate,35.49547576904297,100,Moderate
2786,33.0,95,Moderate,34.554595947265625,98,Moderate
2787,28.0,84,Moderate,34.4531135559082,98,Moderate
2788,27.0,82,Moderate,30.61602020263672,90,Moderate
2789,35.0,99,Moderate,29.47228240966797,87,Moderate
2790,45.0,124,Unhealthy for Sensitive Groups,36.1945915222168,102,Unhealthy for Sensitive Groups
2791,57.0,152,Hazardous,45.88315963745117,126,Unhealthy for Sensitive Groups
2792,68.0,157,Hazardous,57.92919158935547,152,Hazardous
2793,79.0,163,Hazardous,70.29619598388672,159,Hazardous
2794,65.0,156,Hazardous,79.75424194335938,163,Hazardous
2795,70.0,158,Hazardous,63.96784591674805,155,Hazardous
2796,79.0,163,Hazardous,69.70059967041016,158,Hazardous
2797,81.0,164,Hazardous,79.63140869140625,163,Hazardous
2798,93.0,170,Hazardous,81.56649017333984,164,Hazardous
2799,81.0,164,Hazardous,97.30775451660156,173,Hazardous
2800,50.0,137,Unhealthy for Sensitive Groups,79.95223999023438,164,Hazardous
