,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_10,pm2.5_aqi_5_ExtraTrees_10,pm2.5_aqi_level_5_ExtraTrees_10
1948,157.0,207,Unhealthy,146.37531049240778,198,Hazardous
1949,145.0,197,Hazardous,148.2711061531873,199,Hazardous
1950,74.0,161,Hazardous,143.07211075867232,196,Hazardous
1951,60.0,153,Hazardous,59.60462714543487,153,Hazardous
1952,75.0,161,Hazardous,52.58335954109347,143,Unhealthy for Sensitive Groups
1953,86.0,167,Hazardous,76.58275550894994,162,Hazardous
1954,87.0,167,Hazardous,88.95531127389452,168,Hazardous
1955,99.0,173,Hazardous,91.62307732106582,170,Hazardous
1956,96.0,172,Hazardous,101.86877156175753,175,Hazardous
1957,107.0,178,Hazardous,96.10261503093162,172,Hazardous
1958,111.0,180,Hazardous,106.95223207021131,178,Hazardous
1959,120.0,184,Hazardous,109.90358026066534,179,Hazardous
1960,121.0,185,Hazardous,122.42317769653799,186,Hazardous
1961,126.0,187,Hazardous,121.12605516846843,185,Hazardous
1962,130.0,189,Hazardous,124.47651797696048,187,Hazardous
1963,123.0,186,Hazardous,128.38889231422357,189,Hazardous
1964,129.0,189,Hazardous,121.09979760222117,185,Hazardous
1965,146.0,198,Hazardous,126.54561233042695,188,Hazardous
1966,155.0,205,Unhealthy,148.39188916889125,199,Hazardous
1967,193.0,243,Unhealthy,153.73267409881237,204,Unhealthy
1968,194.0,244,Unhealthy,195.28261237290434,245,Unhealthy
1969,203.0,253,Unhealthy,191.2179456487504,241,Unhealthy
1970,217.0,267,Unhealthy,197.55651669595417,248,Unhealthy
1971,219.0,269,Unhealthy,207.3820898961358,257,Unhealthy
1972,196.0,246,Unhealthy,204.76683847586258,255,Unhealthy
1973,166.0,216,Unhealthy,179.5963563951535,230,Unhealthy
1974,149.0,199,Hazardous,143.47647757057035,196,Hazardous
1975,119.0,184,Hazardous,130.89386110063356,190,Hazardous
1976,132.0,190,Hazardous,101.41189064800383,175,Hazardous
1977,61.0,154,Hazardous,119.53484750950925,184,Hazardous
1978,9.0,38,Good,38.50931561752677,108,Unhealthy for Sensitive Groups
1979,9.0,38,Good,12.461830935973811,52,Moderate
1980,42.0,117,Unhealthy for Sensitive Groups,16.143138714568522,59,Moderate
1981,43.0,119,Unhealthy for Sensitive Groups,49.07010024481926,134,Unhealthy for Sensitive Groups
1982,51.0,139,Unhealthy for Sensitive Groups,48.476679558767465,133,Unhealthy for Sensitive Groups
1983,28.0,84,Moderate,53.22404357414611,145,Unhealthy for Sensitive Groups
1984,26.0,80,Moderate,27.44963762531818,83,Moderate
1985,14.0,55,Moderate,26.357323603519315,81,Moderate
1986,15.0,57,Moderate,14.772494743346925,56,Moderate
1987,10.0,42,Good,17.18293748719677,62,Moderate
1988,6.0,25,Good,16.24291725240193,60,Moderate
1989,10.0,42,Good,15.943581123582288,59,Moderate
1990,10.0,42,Good,14.788249341433328,56,Moderate
1991,17.0,61,Moderate,16.820583294183034,61,Moderate
1992,16.0,59,Moderate,22.04058319816833,72,Moderate
1993,22.0,72,Moderate,22.823058161878723,74,Moderate
1994,32.0,93,Moderate,25.637866857140395,79,Moderate
1995,54.0,147,Unhealthy for Sensitive Groups,36.5610057041849,103,Unhealthy for Sensitive Groups
1996,52.0,142,Unhealthy for Sensitive Groups,54.64195127642736,148,Unhealthy for Sensitive Groups
1997,59.0,153,Hazardous,52.688389961650635,143,Unhealthy for Sensitive Groups
1998,59.0,153,Hazardous,59.305291181906355,153,Hazardous
1999,77.0,162,Hazardous,59.95647821228887,153,Hazardous
2000,83.0,165,Hazardous,73.01698126005687,160,Hazardous
2001,83.0,165,Hazardous,86.38732333674429,167,Hazardous
2002,66.0,156,Hazardous,83.08937538850253,165,Hazardous
2003,59.0,153,Hazardous,60.16653866448288,153,Hazardous
2004,49.0,134,Unhealthy for Sensitive Groups,55.177605005598934,149,Unhealthy for Sensitive Groups
2005,58.0,152,Hazardous,43.991890690542,122,Unhealthy for Sensitive Groups
2006,61.0,154,Hazardous,58.66985842875098,153,Hazardous
2007,63.0,155,Hazardous,59.168752041603774,153,Hazardous
2008,71.0,159,Hazardous,61.13806750720855,154,Hazardous
2009,82.0,165,Hazardous,67.20356118776994,157,Hazardous
2010,87.0,167,Hazardous,86.81269575438175,167,Hazardous
2011,98.0,173,Hazardous,88.60346000285735,168,Hazardous
2012,101.0,174,Hazardous,98.52881166308829,173,Hazardous
2013,69.0,158,Hazardous,100.97601495106926,174,Hazardous
2014,62.0,154,Hazardous,62.42993921236222,155,Hazardous
2015,45.0,124,Unhealthy for Sensitive Groups,59.51535141047118,153,Hazardous
2016,53.0,144,Unhealthy for Sensitive Groups,45.9769615320738,127,Unhealthy for Sensitive Groups
2017,46.0,127,Unhealthy for Sensitive Groups,56.12287670988969,151,Hazardous
2018,57.0,152,Hazardous,46.67016058094487,128,Unhealthy for Sensitive Groups
2019,53.0,144,Unhealthy for Sensitive Groups,61.31661926882616,154,Hazardous
2020,51.0,139,Unhealthy for Sensitive Groups,56.09661933810259,151,Hazardous
2021,58.0,152,Hazardous,52.641126128499394,143,Unhealthy for Sensitive Groups
2022,75.0,161,Hazardous,62.37217265412532,155,Hazardous
2023,75.0,161,Hazardous,77.2707034918299,162,Hazardous
2024,79.0,163,Hazardous,76.06810761887,162,Hazardous
2025,97.0,172,Hazardous,76.53549234668625,162,Hazardous
2026,105.0,177,Hazardous,97.78834872272796,173,Hazardous
2027,105.0,177,Hazardous,101.68496887027095,175,Hazardous
2028,107.0,178,Hazardous,102.43068324609669,175,Hazardous
2029,103.0,176,Hazardous,107.02575329459566,178,Hazardous
2030,102.0,175,Hazardous,97.55728276202458,173,Hazardous
2031,97.0,172,Hazardous,101.21758454109803,175,Hazardous
2032,99.0,173,Hazardous,89.1023531976208,168,Hazardous
2033,85.0,166,Hazardous,90.9036208420696,169,Hazardous
2034,77.0,162,Hazardous,80.82597469477807,164,Hazardous
2035,17.0,61,Moderate,65.02943592273441,156,Hazardous
2036,13.0,53,Moderate,17.744848923599218,63,Moderate
2037,10.0,42,Good,12.839939474275747,52,Moderate
2038,10.0,42,Good,8.040060362863871,33,Good
2039,12.0,50,Good,13.848229364298197,55,Moderate
2040,13.0,53,Moderate,14.231589517941169,55,Moderate
2041,12.0,50,Good,14.740985824279845,56,Moderate
2042,12.0,50,Good,13.407102557619,54,Moderate
2043,14.0,55,Moderate,15.339657882597475,58,Moderate
2044,21.0,70,Moderate,18.10195148911816,64,Moderate
2045,17.0,61,Moderate,26.373078284251285,81,Moderate
2046,23.0,74,Moderate,18.690120540382903,65,Moderate
2047,26.0,80,Moderate,27.675452490861435,84,Moderate
2048,20.0,68,Moderate,27.517907161438938,83,Moderate
2049,24.0,76,Moderate,23.033118521704154,74,Moderate
2050,22.0,72,Moderate,27.628188881339376,84,Moderate
2051,17.0,61,Moderate,24.629577363330515,77,Moderate
2052,17.0,61,Moderate,18.44855120801385,64,Moderate
2053,20.0,68,Moderate,18.747887249326425,65,Moderate
2054,13.0,53,Moderate,22.10885288985722,72,Moderate
2055,18.0,63,Moderate,14.541428476368806,56,Moderate
2056,15.0,57,Moderate,19.71416480243182,67,Moderate
2057,17.0,61,Moderate,17.508531021834045,62,Moderate
2058,23.0,74,Moderate,19.59338009492451,67,Moderate
2059,22.0,72,Moderate,25.212494896484298,79,Moderate
2060,16.0,59,Moderate,23.77883280029981,75,Moderate
2061,22.0,72,Moderate,19.577625589206683,67,Moderate
2062,21.0,70,Moderate,24.09917484599515,76,Moderate
2063,23.0,74,Moderate,22.74428548744447,73,Moderate
2064,20.0,68,Moderate,24.766116591140165,77,Moderate
2065,26.0,80,Moderate,22.602494790138902,73,Moderate
2066,31.0,91,Moderate,28.48418485066645,85,Moderate
2067,44.0,122,Unhealthy for Sensitive Groups,30.474506991541528,89,Moderate
2068,53.0,144,Unhealthy for Sensitive Groups,43.50875221054104,121,Unhealthy for Sensitive Groups
2069,57.0,152,Hazardous,56.002092119058474,151,Hazardous
2070,60.0,153,Hazardous,56.012595252510465,151,Hazardous
2071,78.0,163,Hazardous,65.018932891374,156,Hazardous
2072,85.0,166,Hazardous,80.98877133326685,164,Hazardous
2073,83.0,165,Hazardous,86.43983792475036,167,Hazardous
2074,89.0,168,Hazardous,84.40225265078061,166,Hazardous
2075,80.0,164,Hazardous,90.62529110655305,169,Hazardous
2076,80.0,164,Hazardous,83.50424458518093,165,Hazardous
2077,69.0,158,Hazardous,80.57390244772469,164,Hazardous
2078,58.0,152,Hazardous,68.77901391806044,158,Hazardous
2079,62.0,154,Hazardous,57.03138772420421,152,Hazardous
2080,73.0,160,Hazardous,64.5568000268355,156,Hazardous
2081,77.0,162,Hazardous,74.3718707061146,161,Hazardous
2082,90.0,169,Hazardous,80.7419509105992,164,Hazardous
2083,91.0,169,Hazardous,95.71925491374992,172,Hazardous
2084,96.0,172,Hazardous,91.81738344741764,170,Hazardous
2085,71.0,159,Hazardous,94.66895273056396,171,Hazardous
2086,77.0,162,Hazardous,66.79394301819059,157,Hazardous
2087,76.0,162,Hazardous,74.45064315205819,161,Hazardous
2088,100.0,174,Hazardous,73.07999915652907,160,Hazardous
2089,100.0,174,Hazardous,90.37321812055107,169,Hazardous
2090,97.0,172,Hazardous,91.70185009759166,170,Hazardous
2091,93.0,170,Hazardous,93.78144773035523,171,Hazardous
2092,88.0,168,Hazardous,87.14879203841221,167,Hazardous
2093,82.0,165,Hazardous,81.79750404310016,165,Hazardous
2094,86.0,167,Hazardous,72.764908410177,160,Hazardous
2095,82.0,165,Hazardous,78.49430485385317,163,Hazardous
2096,69.0,158,Hazardous,72.32903357859013,160,Hazardous
2097,66.0,156,Hazardous,57.7350902079405,152,Hazardous
2098,59.0,153,Hazardous,60.087766335215406,153,Hazardous
2099,62.0,154,Hazardous,57.619556410856156,152,Hazardous
2100,73.0,160,Hazardous,62.3669209269697,155,Hazardous
2101,80.0,164,Hazardous,76.20989820436097,162,Hazardous
2102,74.0,161,Hazardous,77.41774555167831,162,Hazardous
2103,79.0,163,Hazardous,72.98547206388405,160,Hazardous
2104,64.0,155,Hazardous,72.79116655008173,160,Hazardous
2105,61.0,154,Hazardous,59.53635738082342,153,Hazardous
2106,75.0,161,Hazardous,57.78760488831515,152,Hazardous
2107,64.0,155,Hazardous,75.82128696285015,161,Hazardous
2108,39.0,110,Unhealthy for Sensitive Groups,59.16350035334018,153,Hazardous
2109,31.0,91,Moderate,40.87774595882926,114,Unhealthy for Sensitive Groups
2110,27.0,82,Moderate,33.49412444587211,96,Moderate
2111,21.0,70,Moderate,28.106076120335107,85,Moderate
2112,27.0,82,Moderate,21.132072271360887,70,Moderate
2113,33.0,95,Moderate,28.106076188396163,85,Moderate
2114,60.0,153,Hazardous,39.62263536174117,111,Unhealthy for Sensitive Groups
2115,79.0,163,Hazardous,65.18172980210701,156,Hazardous
2116,93.0,170,Hazardous,78.368269372045,163,Hazardous
2117,129.0,189,Hazardous,97.77784604625732,173,Hazardous
2118,132.0,190,Hazardous,118.06967686859349,183,Hazardous
2119,121.0,185,Hazardous,127.3228356690733,188,Hazardous
2120,114.99999237060547,182,Hazardous,114.50915368569149,181,Hazardous
2121,113.0,181,Hazardous,102.32565270886342,175,Hazardous
2122,135.0,192,Hazardous,105.94919354516243,177,Hazardous
2123,114.99999237060547,182,Hazardous,128.77225169245665,189,Hazardous
2124,149.0,199,Hazardous,100.4561158199841,174,Hazardous
2125,109.0,179,Hazardous,139.5063364514412,194,Hazardous
2126,73.0,160,Hazardous,87.41661898078205,167,Hazardous
2127,57.0,152,Hazardous,62.01506997679179,154,Hazardous
2128,53.0,144,Unhealthy for Sensitive Groups,49.416699584517644,135,Unhealthy for Sensitive Groups
2129,59.0,153,Hazardous,46.91172999595948,129,Unhealthy for Sensitive Groups
2130,57.0,152,Hazardous,53.7071827153116,146,Unhealthy for Sensitive Groups
2131,84.0,166,Hazardous,44.00764561921067,122,Unhealthy for Sensitive Groups
2132,91.0,169,Hazardous,86.63414366218187,167,Hazardous
2133,133.0,191,Hazardous,89.40694057716868,169,Hazardous
2134,172.0,222,Unhealthy,113.68466731118055,181,Hazardous
2135,182.0,232,Unhealthy,158.80038061200622,209,Unhealthy
2136,201.0,251,Unhealthy,180.97750317410632,231,Unhealthy
2137,207.0,257,Unhealthy,195.57669763991606,246,Unhealthy
2138,199.0,249,Unhealthy,214.14078200329575,264,Unhealthy
2139,177.0,227,Unhealthy,188.81275475845527,239,Unhealthy
2140,161.0,211,Unhealthy,167.39185002649216,218,Unhealthy
2141,156.0,206,Unhealthy,152.041689399363,202,Unhealthy
2142,152.0,202,Unhealthy,153.98999890920007,204,Unhealthy
2143,130.0,189,Hazardous,140.06299658363886,195,Hazardous
2144,94.0,171,Hazardous,116.6937817001202,183,Hazardous
2145,81.0,164,Hazardous,77.96915428244111,163,Hazardous
2146,81.0,164,Hazardous,72.86468750222186,160,Hazardous
2147,78.0,163,Hazardous,63.627283392197036,155,Hazardous
2148,69.0,158,Hazardous,65.08720301087524,156,Hazardous
2149,59.0,153,Hazardous,52.80917451358982,144,Unhealthy for Sensitive Groups
2150,55.0,149,Unhealthy for Sensitive Groups,62.04657877432127,154,Hazardous
2151,54.0,147,Unhealthy for Sensitive Groups,56.68478802475453,152,Hazardous
2152,58.0,152,Hazardous,54.83625697496684,149,Unhealthy for Sensitive Groups
2153,61.0,154,Hazardous,64.05265526048454,155,Hazardous
2154,75.0,161,Hazardous,68.9260556667726,158,Hazardous
2155,78.0,163,Hazardous,72.25551283063315,160,Hazardous
2156,97.0,172,Hazardous,78.80414396055669,163,Hazardous
2157,105.0,177,Hazardous,85.29500889199458,166,Hazardous
2158,103.0,176,Hazardous,89.58549191097396,169,Hazardous
2159,100.0,174,Hazardous,84.0819107703764,166,Hazardous
2160,107.0,178,Hazardous,93.48211139735241,171,Hazardous
2161,109.0,179,Hazardous,105.19297660954217,177,Hazardous
2162,116.0,182,Hazardous,105.62360050153706,177,Hazardous
2163,112.0,180,Hazardous,109.0475838343569,179,Hazardous
2164,101.0,174,Hazardous,99.56335922874183,174,Hazardous
2165,80.0,164,Hazardous,99.71040132262077,174,Hazardous
2166,77.0,162,Hazardous,68.22760511437508,158,Hazardous
2167,79.0,163,Hazardous,73.67867159890551,160,Hazardous
2168,86.0,167,Hazardous,74.58718229236077,161,Hazardous
2169,72.0,160,Hazardous,91.80688045981077,170,Hazardous
2170,70.0,158,Hazardous,65.23949663258813,156,Hazardous
2171,64.0,155,Hazardous,64.67758453988266,156,Hazardous
2172,67.0,157,Hazardous,61.44265539235284,154,Hazardous
2173,63.0,155,Hazardous,63.28593498722913,155,Hazardous
2174,54.0,147,Unhealthy for Sensitive Groups,61.82076404490012,154,Hazardous
2175,50.0,137,Unhealthy for Sensitive Groups,46.39708173640524,128,Unhealthy for Sensitive Groups
2176,21.0,70,Moderate,45.273259092091045,125,Unhealthy for Sensitive Groups
2177,11.0,46,Good,18.74263563884689,65,Moderate
2178,10.0,42,Good,12.88195146845677,52,Moderate
2179,8.0,33,Good,9.058853070340554,38,Good
2180,7.0,29,Good,8.08732389946337,33,Good
2181,10.0,42,Good,7.25233398799561,30,Good
2182,12.0,50,Good,9.972615634365802,41,Good
2183,8.0,33,Good,11.779134762895033,49,Good
2184,6.0,25,Good,8.848792722668883,37,Good
2185,11.0,46,Good,7.226076436332863,30,Good
2186,17.0,61,Moderate,8.759517024166476,36,Good
2187,22.0,72,Moderate,16.374205059330706,60,Moderate
2188,27.0,82,Moderate,22.728530981726642,73,Moderate
2189,43.0,119,Unhealthy for Sensitive Groups,27.680703965218857,84,Moderate
2190,34.0,97,Moderate,42.71577411824016,119,Unhealthy for Sensitive Groups
2191,39.0,110,Unhealthy for Sensitive Groups,34.46040208648458,98,Moderate
2192,32.0,93,Moderate,42.64225285496377,118,Unhealthy for Sensitive Groups
2193,28.0,84,Moderate,32.95321892148386,95,Moderate
2194,28.0,84,Moderate,28.043058209278385,84,Moderate
2195,22.0,72,Moderate,25.95295751112388,80,Moderate
2196,27.0,82,Moderate,21.67822918746099,71,Moderate
2197,22.0,72,Moderate,27.202816735946136,83,Moderate
2198,22.0,72,Moderate,21.168832786322984,70,Moderate
2199,25.0,78,Moderate,22.954345915330954,74,Moderate
2200,21.0,70,Moderate,22.670764404043727,73,Moderate
2201,22.0,72,Moderate,19.451589402480447,66,Moderate
2202,18.0,63,Moderate,20.055512828202414,68,Moderate
2203,18.0,63,Moderate,20.354848952160552,68,Moderate
2204,22.0,72,Moderate,22.287404223662485,72,Moderate
2205,20.0,68,Moderate,24.020402302821502,76,Moderate
2206,25.0,78,Moderate,22.749537029862942,73,Moderate
2207,22.0,72,Moderate,30.117404207254907,89,Moderate
2208,25.0,78,Moderate,24.277726208969437,76,Moderate
2209,33.0,95,Moderate,29.71828952115584,88,Moderate
2210,50.0,137,Unhealthy for Sensitive Groups,33.74094523801406,96,Moderate
2211,61.0,154,Hazardous,52.98772575988801,144,Unhealthy for Sensitive Groups
2212,74.0,161,Hazardous,64.90339964850111,156,Hazardous
2213,79.0,163,Hazardous,77.84836924921304,163,Hazardous
2214,77.0,162,Hazardous,84.75410376624966,166,Hazardous
2215,91.0,169,Hazardous,79.62863115180028,163,Hazardous
2216,94.0,171,Hazardous,96.785311325548,172,Hazardous
2217,107.0,178,Hazardous,97.76734321421858,173,Hazardous
2218,114.0,181,Hazardous,107.30933524341825,178,Hazardous
2219,104.0,176,Hazardous,107.9290132623651,178,Hazardous
2220,93.0,170,Hazardous,91.8541441568399,170,Hazardous
2221,85.0,166,Hazardous,87.54265529876888,168,Hazardous
2222,75.0,161,Hazardous,81.5926951236016,164,Hazardous
2223,75.0,161,Hazardous,70.65905389177672,159,Hazardous
2224,66.0,156,Hazardous,69.4617096876344,158,Hazardous
2225,66.0,156,Hazardous,60.36084469360462,153,Hazardous
2226,82.0,165,Hazardous,65.44955692921401,156,Hazardous
2227,104.0,176,Hazardous,88.17283609141646,168,Hazardous
2228,118.0,183,Hazardous,106.5898782393796,177,Hazardous
2229,140.0,195,Hazardous,120.01273552634562,184,Hazardous
2230,158.0,208,Unhealthy,139.45907349336068,194,Hazardous
2231,179.0,229,Unhealthy,153.7641834116613,204,Unhealthy
2232,182.0,232,Unhealthy,178.5828150380659,229,Unhealthy
2233,189.0,239,Unhealthy,184.23343854964807,234,Unhealthy
2234,220.0,270,Unhealthy,191.4700178180197,242,Unhealthy
2235,245.0,295,Unhealthy,220.23253379459283,270,Unhealthy
2236,255.0,305,Hazardous,235.87152819493028,286,Unhealthy
2237,284.0,334,Hazardous,252.00416305168272,302,Hazardous
2238,326.0,376,Hazardous,265.7421102779911,316,Hazardous
2239,301.0,351,Hazardous,282.3316271763662,333,Hazardous
2240,289.0,339,Hazardous,279.08094245844916,329,Hazardous
2241,269.0,319,Hazardous,269.91706035551084,320,Hazardous
2242,249.0,299,Unhealthy,253.80017754941673,304,Hazardous
2243,232.0,282,Unhealthy,222.27011867964225,272,Unhealthy
2244,222.0,272,Unhealthy,200.79669757063962,251,Unhealthy
2245,217.0,267,Unhealthy,209.20961580688842,259,Unhealthy
2246,215.0,265,Unhealthy,211.69883223150384,262,Unhealthy
2247,243.0,293,Unhealthy,208.56368068839868,258,Unhealthy
2248,224.0,274,Unhealthy,192.60434569109407,243,Unhealthy
2249,236.0,286,Unhealthy,207.55013839790232,257,Unhealthy
2250,256.0,306,Hazardous,200.65490686847255,251,Unhealthy
2251,272.0,322,Hazardous,224.05563162877456,274,Unhealthy
2252,266.0,316,Hazardous,236.9533365018185,287,Unhealthy
2253,280.0,330,Hazardous,241.77422263123677,291,Unhealthy
2254,320.0,370,Hazardous,252.23522811786935,303,Hazardous
2255,364.0,410,Hazardous,272.47979594323294,323,Hazardous
2256,383.0,422,Hazardous,303.8470589912513,354,Hazardous
2257,402.0,435,Hazardous,316.49794445282043,366,Hazardous
2258,396.0,431,Hazardous,333.5916058453022,383,Hazardous
2259,419.0,446,Hazardous,328.97027784163566,379,Hazardous
2260,432.0,455,Hazardous,350.7010223998049,401,Hazardous
2261,432.0,455,Hazardous,359.47629388350487,407,Hazardous
2262,406.0,438,Hazardous,359.8701586217588,407,Hazardous
2263,388.0,426,Hazardous,354.5661338178794,404,Hazardous
2264,368.0,413,Hazardous,335.3035997091119,385,Hazardous
2265,355.0,404,Hazardous,324.01285524574206,374,Hazardous
2266,349.0,399,Hazardous,321.86498694898876,372,Hazardous
2267,353.0,403,Hazardous,309.35063982071256,359,Hazardous
2268,345.0,395,Hazardous,307.3918277899731,357,Hazardous
2269,341.0,391,Hazardous,298.82661652511484,349,Hazardous
2270,337.0,387,Hazardous,297.13038007906385,347,Hazardous
2271,342.0,392,Hazardous,293.848187331735,344,Hazardous
2272,342.0,392,Hazardous,288.55991722317214,339,Hazardous
2273,334.0,384,Hazardous,290.8233173335161,341,Hazardous
2274,337.0,387,Hazardous,295.8122516535646,346,Hazardous
2275,343.0,393,Hazardous,281.6594344138451,332,Hazardous
2276,350.0,400,Hazardous,292.34100450703954,342,Hazardous
2277,364.0,410,Hazardous,297.9338607506053,348,Hazardous
2278,373.0,416,Hazardous,305.5012844202836,356,Hazardous
2279,385.0,424,Hazardous,305.38575167328406,355,Hazardous
2280,398.0,432,Hazardous,323.2356307403347,373,Hazardous
2281,430.0,454,Hazardous,336.0178041887082,386,Hazardous
2282,442.0,461,Hazardous,353.47381851750504,403,Hazardous
2283,443.0,462,Hazardous,367.21701935723263,412,Hazardous
2284,438.0,459,Hazardous,370.95083998827647,414,Hazardous
2285,420.0,447,Hazardous,365.9251463978109,411,Hazardous
2286,454.0,469,Hazardous,376.2811222028349,418,Hazardous
2287,430.0,454,Hazardous,367.8787099488795,412,Hazardous
2288,396.0,431,Hazardous,364.6437805874435,410,Hazardous
2289,386.0,424,Hazardous,351.7250681835045,402,Hazardous
2290,375.0,417,Hazardous,340.41331813384124,390,Hazardous
2291,344.0,394,Hazardous,329.62671894241873,379,Hazardous
2292,348.0,398,Hazardous,314.26605614441536,364,Hazardous
2293,338.0,388,Hazardous,307.81195017225826,358,Hazardous
2294,319.0,369,Hazardous,292.0889318710658,342,Hazardous
2295,324.0,374,Hazardous,270.2374031304318,321,Hazardous
2296,323.0,373,Hazardous,271.69207109487695,322,Hazardous
2297,331.0,381,Hazardous,271.15116604691605,321,Hazardous
2298,332.0,382,Hazardous,274.20754349116635,324,Hazardous
2299,328.0,378,Hazardous,270.87283530020665,321,Hazardous
2300,310.0,360,Hazardous,279.71637622279735,330,Hazardous
2301,298.0,348,Hazardous,264.69180879486174,315,Hazardous
2302,267.0,317,Hazardous,254.07325724958105,304,Hazardous
2303,261.0,311,Hazardous,223.7457928915454,274,Unhealthy
2304,243.0,293,Unhealthy,215.7634994418082,266,Unhealthy
2305,263.0,313,Hazardous,168.2636006814127,219,Unhealthy
2306,302.0,352,Hazardous,234.51663730986735,284,Unhealthy
2307,331.0,381,Hazardous,259.09370127139874,309,Hazardous
2308,330.0,380,Hazardous,273.3620507914133,324,Hazardous
2309,308.0,358,Hazardous,276.2818894356663,326,Hazardous
2310,322.0,372,Hazardous,265.4637806202586,316,Hazardous
2311,328.0,378,Hazardous,269.20810736971794,320,Hazardous
2312,303.0,353,Hazardous,261.8454910444109,312,Hazardous
2313,290.0,340,Hazardous,268.32060085271996,319,Hazardous
2314,317.0,367,Hazardous,268.4518889367545,319,Hazardous
2315,314.0,364,Hazardous,271.5765362088157,322,Hazardous
2316,269.0,319,Hazardous,260.2647860813683,311,Hazardous
2317,204.0,254,Unhealthy,230.8300774200582,281,Unhealthy
2318,217.0,267,Unhealthy,175.87303536810975,226,Unhealthy
2319,202.0,252,Unhealthy,194.29007701047647,244,Unhealthy
2320,196.0,246,Unhealthy,190.9238591955317,241,Unhealthy
2321,229.99998474121094,280,Unhealthy,191.9846644830006,242,Unhealthy
2322,256.0,306,Hazardous,206.26877033179704,256,Unhealthy
2323,246.0,296,Unhealthy,220.25879066078352,270,Unhealthy
2324,243.0,293,Unhealthy,191.41225265017292,242,Unhealthy
2325,237.0,287,Unhealthy,198.16044064185706,248,Unhealthy
2326,233.0,283,Unhealthy,192.01617519596266,242,Unhealthy
2327,239.0,289,Unhealthy,199.80416312217451,250,Unhealthy
2328,253.0,303,Hazardous,196.83706124759684,247,Unhealthy
2329,108.0,178,Hazardous,211.74084387079506,262,Unhealthy
2330,21.0,70,Moderate,83.60927500573808,166,Hazardous
2331,18.0,63,Moderate,25.196740215752328,78,Moderate
2332,5.0,21,Good,28.221609426407554,85,Moderate
2333,6.0,25,Good,24.204204520311453,76,Moderate
2334,7.0,29,Good,28.384405606699588,85,Moderate
2335,8.0,33,Good,26.346820190530845,81,Moderate
2336,5.0,21,Good,20.522896889992612,69,Moderate
2337,7.0,29,Good,33.77770520362622,96,Moderate
2338,9.0,38,Good,16.68929535720903,60,Moderate
2339,9.0,38,Good,11.952434395067568,50,Good
2340,9.0,38,Good,10.193178992736488,42,Good
2341,8.0,33,Good,10.718329883792434,45,Good
2342,7.0,29,Good,11.90517078554551,50,Good
2343,4.0,17,Good,13.674929300667188,54,Moderate
2344,3.0,12,Good,13.23380247575735,53,Moderate
2345,4.0,17,Good,13.527886941836298,54,Moderate
2346,6.0,25,Good,14.131810508541877,55,Moderate
2347,3.0,12,Good,12.745412277108398,52,Moderate
2348,5.0,21,Good,16.510743961419593,60,Moderate
2349,6.0,25,Good,20.648933088872607,69,Moderate
2350,6.0,25,Good,15.843802476365038,59,Moderate
2351,4.0,17,Good,16.68929533897839,60,Moderate
2352,7.0,29,Good,16.584265126250525,60,Moderate
2353,6.0,25,Good,12.246518864792643,51,Moderate
2354,7.0,29,Good,17.73434561999459,63,Moderate
2355,13.0,53,Moderate,13.354587293863876,54,Moderate
2356,8.0,33,Good,13.160281529694096,53,Moderate
2357,10.0,42,Good,10.81810852250205,45,Good
2358,10.0,42,Good,11.40102600825617,48,Good
2359,7.0,29,Good,10.17742448094178,42,Good
2360,5.0,21,Good,9.279416405619097,38,Good
2361,3.0,12,Good,7.215573380664935,30,Good
2362,3.0,12,Good,7.121046140959429,30,Good
2363,7.0,29,Good,7.908772462351147,33,Good
2364,9.0,38,Good,8.202857074275213,34,Good
2365,7.0,29,Good,9.137625735051802,38,Good
2366,5.0,21,Good,7.709215266362105,32,Good
2367,5.0,21,Good,6.826961767249057,28,Good
2368,7.0,29,Good,6.459356109600905,27,Good
2369,9.0,38,Good,7.362615637404241,30,Good
2370,8.0,33,Good,8.061066364815886,33,Good
2371,9.0,38,Good,8.465432544718391,35,Good
2372,9.0,38,Good,8.570462736784867,35,Good
2373,8.0,33,Good,8.15034199768799,34,Good
2374,10.0,42,Good,9.473722337510763,39,Good
2375,10.0,42,Good,12.577364173985204,52,Moderate
2376,8.0,33,Good,13.291569373084151,53,Moderate
2377,13.0,53,Moderate,12.456579408139849,52,Moderate
2378,24.0,76,Moderate,16.400462628008718,60,Moderate
2379,35.0,99,Moderate,29.124868922611114,87,Moderate
2380,35.0,99,Moderate,38.357021524248,108,Unhealthy for Sensitive Groups
2381,51.0,139,Unhealthy for Sensitive Groups,39.03971752717414,110,Unhealthy for Sensitive Groups
2382,59.0,153,Hazardous,54.88877206856933,149,Unhealthy for Sensitive Groups
2383,61.0,154,Hazardous,60.92275615431459,154,Hazardous
2384,47.0,129,Unhealthy for Sensitive Groups,64.89289645671107,156,Hazardous
2385,42.0,117,Unhealthy for Sensitive Groups,42.894325267308275,119,Unhealthy for Sensitive Groups
2386,45.0,124,Unhealthy for Sensitive Groups,43.04661889874417,119,Unhealthy for Sensitive Groups
2387,47.0,129,Unhealthy for Sensitive Groups,47.63118639717163,131,Unhealthy for Sensitive Groups
