,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_4,pm2.5_aqi_17_NARX_XGBRF_DART_4,pm2.5_aqi_level_17_NARX_XGBRF_DART_4
2293,38.0,107,Unhealthy for Sensitive Groups,41.222841241117436,115,Unhealthy for Sensitive Groups
2294,35.0,99,Moderate,38.804165321901856,109,Unhealthy for Sensitive Groups
2295,39.0,110,Unhealthy for Sensitive Groups,36.73922628301031,104,Unhealthy for Sensitive Groups
2296,41.0,115,Unhealthy for Sensitive Groups,39.33116962774446,110,Unhealthy for Sensitive Groups
2297,64.0,155,Hazardous,42.953639618907445,119,Unhealthy for Sensitive Groups
2298,90.0,169,Hazardous,64.34686564191718,156,Hazardous
2299,101.99999237060547,175,Hazardous,90.90454962422588,169,Hazardous
2300,86.0,167,Hazardous,100.2577245656914,174,Hazardous
2301,89.0,168,Hazardous,82.17627634018885,165,Hazardous
2302,81.0,164,Hazardous,90.27187647472967,169,Hazardous
2303,87.0,167,Hazardous,80.58013916115856,164,Hazardous
2304,93.0,170,Hazardous,85.43576405529207,166,Hazardous
2305,109.0,179,Hazardous,92.92550603775138,170,Hazardous
2306,139.0,194,Hazardous,107.2235440408867,178,Hazardous
2307,139.0,194,Hazardous,137.34698622095038,193,Hazardous
2308,132.0,190,Hazardous,139.67412937260104,194,Hazardous
2309,151.0,201,Unhealthy,126.73771037622818,188,Hazardous
2310,155.0,205,Unhealthy,146.39306998340354,198,Hazardous
2311,179.0,229,Unhealthy,150.3025994628181,200,Hazardous
2312,188.0,238,Unhealthy,178.51435508765337,229,Unhealthy
2313,198.0,248,Unhealthy,188.36353211121718,238,Unhealthy
2314,197.0,247,Unhealthy,197.7002931254707,248,Unhealthy
2315,199.00001525878906,249,Unhealthy,189.62911289488406,240,Unhealthy
2316,212.0,262,Unhealthy,200.76345017243193,251,Unhealthy
2317,212.0,262,Unhealthy,205.11834979316737,255,Unhealthy
2318,221.0,271,Unhealthy,205.2951344888028,255,Unhealthy
2319,234.0,284,Unhealthy,221.06672443294323,271,Unhealthy
2320,235.0,285,Unhealthy,222.2423133483345,272,Unhealthy
2321,221.0,271,Unhealthy,222.76826247314204,273,Unhealthy
2322,205.0,255,Unhealthy,221.3490104831791,271,Unhealthy
2323,211.0,261,Unhealthy,204.31400036415783,254,Unhealthy
2324,216.0,266,Unhealthy,205.2951344888028,255,Unhealthy
2325,216.0,266,Unhealthy,207.71106358754616,258,Unhealthy
2326,220.0,270,Unhealthy,207.71106358754616,258,Unhealthy
2327,238.0,288,Unhealthy,217.89414678753707,268,Unhealthy
2328,266.0,316,Hazardous,228.89802684156012,279,Unhealthy
2329,307.0,357,Hazardous,251.5080440870443,302,Hazardous
2330,313.0,363,Hazardous,288.48649498471696,339,Hazardous
2331,296.0,346,Hazardous,292.5432808396907,343,Hazardous
2332,0.0,0,Good,278.7011815371321,329,Hazardous
2333,186.0,236,Unhealthy,157.9737153409701,208,Unhealthy
2334,149.0,199,Hazardous,179.48063293328093,230,Unhealthy
2335,205.0,255,Unhealthy,142.95713255077126,196,Hazardous
2336,246.0,296,Unhealthy,201.3742994982983,251,Unhealthy
2337,239.0,289,Unhealthy,234.0169780251091,284,Unhealthy
2338,196.0,246,Unhealthy,237.20958736127605,287,Unhealthy
2339,225.0,275,Unhealthy,181.61946814243714,232,Unhealthy
2340,225.0,275,Unhealthy,219.92667669463756,270,Unhealthy
2341,236.0,286,Unhealthy,221.29350461095402,271,Unhealthy
2342,248.0,298,Unhealthy,222.9116331026673,273,Unhealthy
2343,259.0,309,Hazardous,237.42625120047452,287,Unhealthy
2344,279.0,329,Hazardous,257.29306573729434,308,Hazardous
2345,280.0,330,Hazardous,270.1590053400875,320,Hazardous
2346,258.0,308,Hazardous,273.169621071065,323,Hazardous
2347,108.0,178,Hazardous,250.40390600174123,300,Unhealthy
2348,36.0,102,Unhealthy for Sensitive Groups,97.97092952695269,173,Hazardous
2349,8.0,33,Good,129.87509857156044,189,Hazardous
2350,11.0,46,Good,13.108781981004256,53,Moderate
2351,13.0,53,Moderate,11.409672532076607,48,Good
2352,17.0,61,Moderate,14.843784334029177,57,Moderate
2353,21.0,70,Moderate,20.382429587045927,68,Moderate
2354,26.0,80,Moderate,22.663881724988077,73,Moderate
2355,36.0,102,Unhealthy for Sensitive Groups,27.528969750626466,83,Moderate
2356,43.0,119,Unhealthy for Sensitive Groups,38.838684815763024,109,Unhealthy for Sensitive Groups
2357,33.0,95,Moderate,43.778104483204345,121,Unhealthy for Sensitive Groups
2358,40.0,112,Unhealthy for Sensitive Groups,33.55534312651423,96,Moderate
2359,52.0,142,Unhealthy for Sensitive Groups,43.011004619622874,119,Unhealthy for Sensitive Groups
2360,46.0,127,Unhealthy for Sensitive Groups,52.12884069245994,142,Unhealthy for Sensitive Groups
2361,57.0,152,Hazardous,47.92042699763899,132,Unhealthy for Sensitive Groups
2362,30.0,89,Moderate,57.887784297129244,152,Hazardous
2363,39.0,110,Unhealthy for Sensitive Groups,31.541873473666044,92,Moderate
2364,23.0,74,Moderate,39.10589685121234,110,Unhealthy for Sensitive Groups
2365,23.0,74,Moderate,24.072213428683455,76,Moderate
2366,32.0,93,Moderate,25.02294829017557,78,Moderate
2367,21.0,70,Moderate,32.98917988003728,95,Moderate
2368,24.0,76,Moderate,22.35406047440882,72,Moderate
2369,15.0,57,Moderate,24.560176036228928,77,Moderate
2370,9.0,38,Good,15.58721799439579,58,Moderate
2371,6.0,25,Good,8.844209206650808,37,Good
2372,4.0,17,Good,7.946300392532841,33,Good
2373,3.0,12,Good,7.4062151916365915,31,Good
2374,6.0,25,Good,6.181719472715673,25,Good
2375,9.0,38,Good,7.222881674021682,30,Good
2376,5.0,21,Good,7.245576440728078,30,Good
2377,7.0,29,Good,7.1312986597408194,30,Good
2378,13.0,53,Moderate,7.398493946284821,30,Good
2379,11.0,46,Good,13.059573697178877,53,Moderate
2380,10.0,42,Good,11.586222743037576,48,Good
2381,11.0,46,Good,10.714425472310952,45,Good
2382,16.0,59,Moderate,11.316096398062859,47,Good
2383,17.0,61,Moderate,15.8798548681184,59,Moderate
2384,16.0,59,Moderate,17.117364486471693,62,Moderate
2385,17.0,61,Moderate,15.613178797639268,58,Moderate
2386,10.0,42,Good,17.042195399402836,61,Moderate
2387,9.0,38,Good,11.801948643538216,49,Good
2388,9.0,38,Good,8.16730219820877,34,Good
2389,11.0,46,Good,8.054766303374624,33,Good
2390,14.0,55,Moderate,11.316096398062859,47,Good
2391,16.0,59,Moderate,14.706259072460018,56,Moderate
2392,15.0,57,Moderate,16.01336039241115,59,Moderate
2393,21.0,70,Moderate,15.585593350579908,58,Moderate
2394,23.0,74,Moderate,22.201092722136117,72,Moderate
2395,16.0,59,Moderate,24.937763357726325,78,Moderate
2396,32.0,93,Moderate,15.58721799439579,58,Moderate
2397,23.0,74,Moderate,32.90188458551791,95,Moderate
2398,15.0,57,Moderate,24.62603273194077,77,Moderate
2399,11.0,46,Good,15.54963345086136,58,Moderate
2400,8.0,33,Good,12.044539788169528,50,Good
2401,10.0,42,Good,8.043661779148541,33,Good
2402,14.0,55,Moderate,10.299504840858901,42,Good
2403,9.0,38,Good,14.638559997163155,56,Moderate
2404,9.0,38,Good,8.183950610095232,34,Good
2405,9.0,38,Good,8.16730219820877,34,Good
2406,7.0,29,Good,8.054766303374624,33,Good
2407,8.0,33,Good,7.804554406823452,32,Good
2408,20.0,68,Moderate,7.459711195223474,31,Good
2409,13.0,53,Moderate,21.139496856341694,70,Moderate
2410,11.0,46,Good,14.351266024237106,56,Moderate
2411,20.0,68,Moderate,11.622266387282712,48,Good
2412,16.0,59,Moderate,21.26779347108043,70,Moderate
2413,16.0,59,Moderate,15.662387081464647,58,Moderate
2414,9.0,38,Good,15.585593350579908,58,Moderate
2415,9.0,38,Good,9.201094881174695,38,Good
2416,35.0,99,Moderate,8.16730219820877,34,Good
2417,29.000001907348633,87,Moderate,36.90365028652077,104,Unhealthy for Sensitive Groups
2418,22.0,72,Moderate,29.411228479210518,87,Moderate
2419,16.0,59,Moderate,21.90245974030953,72,Moderate
2420,20.0,68,Moderate,15.58721799439579,58,Moderate
2421,12.0,50,Good,20.80564092663057,69,Moderate
2422,10.0,42,Good,12.884262905211468,52,Moderate
2423,8.0,33,Good,10.775458483291102,45,Good
2424,8.0,33,Good,7.854901616210481,32,Good
2425,8.0,33,Good,7.551160218261789,31,Good
2426,7.0,29,Good,7.551160218261789,31,Good
2427,7.0,29,Good,7.50081300887476,31,Good
2428,4.0,17,Good,7.409363985836445,31,Good
2429,3.0,12,Good,6.380043260590526,26,Good
2430,6.0,25,Good,6.207244804420873,26,Good
2431,10.0,42,Good,7.222881674021682,30,Good
2432,33.0,95,Moderate,10.082020305299832,42,Good
2433,54.0,147,Unhealthy for Sensitive Groups,32.24690189413763,93,Moderate
2434,26.0,80,Moderate,54.031466089911135,147,Unhealthy for Sensitive Groups
2435,14.0,55,Moderate,26.3035193441024,81,Moderate
2436,23.0,74,Moderate,14.949804904694476,57,Moderate
2437,20.0,68,Moderate,24.62613322537268,77,Moderate
2438,28.0,84,Moderate,20.861816755068393,69,Moderate
2439,31.0,91,Moderate,29.593473317979733,88,Moderate
2440,28.0,84,Moderate,31.896682283930453,92,Moderate
2441,22.0,72,Moderate,29.81965053539904,88,Moderate
2442,17.0,61,Moderate,21.843017875334628,71,Moderate
2443,23.0,74,Moderate,16.926510710368834,61,Moderate
2444,22.0,72,Moderate,24.90960844788614,78,Moderate
2445,12.0,50,Good,22.12379652409183,72,Moderate
2446,11.0,46,Good,12.884262905211468,52,Moderate
2447,18.0,63,Moderate,11.527970050340274,48,Good
2448,9.0,38,Good,20.73030435050853,69,Moderate
2449,22.0,72,Moderate,9.16490049678169,38,Good
2450,16.0,59,Moderate,22.548733000924265,73,Moderate
2451,19.0,66,Moderate,15.662387081464647,58,Moderate
2452,21.0,70,Moderate,20.853509298030477,69,Moderate
2453,22.0,72,Moderate,22.066917241630634,72,Moderate
2454,30.0,89,Moderate,22.189000012496255,72,Moderate
2455,43.0,119,Unhealthy for Sensitive Groups,31.629185517090722,92,Moderate
2456,65.0,156,Hazardous,43.56944662074806,121,Unhealthy for Sensitive Groups
2457,76.0,162,Hazardous,65.44532584831734,156,Hazardous
2458,73.0,160,Hazardous,75.2695805007674,161,Hazardous
2459,78.0,163,Hazardous,71.85077719827584,159,Hazardous
2460,82.99999237060547,165,Hazardous,77.14400074166247,162,Hazardous
2461,78.0,163,Hazardous,82.57376136120448,165,Hazardous
2462,96.0,172,Hazardous,77.52056637993545,162,Hazardous
2463,96.0,172,Hazardous,93.64252667443091,171,Hazardous
2464,101.99999237060547,175,Hazardous,93.86222206549202,171,Hazardous
2465,101.99999237060547,175,Hazardous,100.21451238997,174,Hazardous
2466,93.0,170,Hazardous,100.32053296063529,174,Hazardous
2467,78.0,163,Hazardous,91.99818614589435,170,Hazardous
2468,72.0,160,Hazardous,73.73045659544086,160,Hazardous
2469,60.0,153,Hazardous,66.95336378537299,157,Hazardous
2470,69.0,158,Hazardous,57.76725917445823,152,Hazardous
2471,75.0,161,Hazardous,70.84726653612553,159,Hazardous
2472,82.99999237060547,165,Hazardous,75.3425052345236,161,Hazardous
2473,86.0,167,Hazardous,83.11887123369624,165,Hazardous
2474,91.0,169,Hazardous,83.6638973616614,166,Hazardous
2475,86.0,167,Hazardous,91.88040784369555,170,Hazardous
2476,82.0,165,Hazardous,83.27922525321434,165,Hazardous
2477,72.0,160,Hazardous,81.50335557121258,164,Hazardous
2478,87.0,167,Hazardous,66.76952780059852,157,Hazardous
2479,98.0,173,Hazardous,86.07051406904776,167,Hazardous
2480,123.0,186,Hazardous,99.11417630617417,174,Hazardous
2481,122.0,185,Hazardous,121.5777243746492,185,Hazardous
2482,123.0,186,Hazardous,122.16142372499449,185,Hazardous
2483,129.0,189,Hazardous,122.30466036327721,185,Hazardous
2484,141.0,195,Hazardous,125.15877432295986,187,Hazardous
2485,163.0,213,Unhealthy,139.89838046590876,195,Hazardous
2486,154.0,204,Unhealthy,163.40834989195974,214,Unhealthy
2487,150.0,200,Hazardous,145.17304622220263,197,Hazardous
2488,100.0,174,Hazardous,145.80566912498287,198,Hazardous
2489,103.0,176,Hazardous,84.22329405038974,166,Hazardous
2490,100.0,174,Hazardous,97.21441497153242,173,Hazardous
2491,96.0,172,Hazardous,99.65091172600675,174,Hazardous
2492,96.0,172,Hazardous,93.13397966224916,170,Hazardous
2493,99.0,173,Hazardous,93.63589410792484,171,Hazardous
2494,88.0,168,Hazardous,99.34566292657941,174,Hazardous
2495,103.0,176,Hazardous,89.50099135854623,169,Hazardous
2496,133.0,191,Hazardous,100.77920173277893,174,Hazardous
2497,157.0,207,Unhealthy,126.08272768484788,187,Hazardous
2498,170.0,220,Unhealthy,149.32193430752207,199,Hazardous
2499,187.0,237,Unhealthy,166.21379153278718,217,Unhealthy
2500,190.0,240,Unhealthy,186.18738034101165,236,Unhealthy
2501,208.99998474121094,259,Unhealthy,187.32736108369605,237,Unhealthy
2502,253.0,303,Hazardous,204.32411670297014,254,Unhealthy
2503,254.0,304,Hazardous,237.14396515023867,287,Unhealthy
2504,275.0,325,Hazardous,244.43250253310836,294,Unhealthy
2505,292.0,342,Hazardous,270.0338742684539,320,Hazardous
2506,315.0,365,Hazardous,275.3541975406457,326,Hazardous
2507,294.0,344,Hazardous,295.61422612762493,346,Hazardous
2508,280.0,330,Hazardous,276.6613658562181,327,Hazardous
2509,270.0,320,Hazardous,273.169621071065,323,Hazardous
2510,255.0,305,Hazardous,261.9378051645642,312,Hazardous
2511,243.0,293,Unhealthy,247.22409282923752,297,Unhealthy
2512,258.0,308,Hazardous,232.98588191589943,283,Unhealthy
2513,269.0,319,Hazardous,244.71926054106422,294,Unhealthy
2514,263.0,313,Hazardous,261.23570780252334,312,Hazardous
2515,258.0,308,Hazardous,259.338073578857,310,Hazardous
2516,269.0,319,Hazardous,249.82693971133392,299,Unhealthy
2517,278.0,328,Hazardous,261.23570780252334,312,Hazardous
2518,296.0,346,Hazardous,270.7359716304948,321,Hazardous
2519,339.0,389,Hazardous,277.394029970465,328,Hazardous
2520,331.9999694824219,382,Hazardous,288.5093404915712,339,Hazardous
2521,304.0,354,Hazardous,289.8166260494809,340,Hazardous
2522,293.0,343,Hazardous,291.84836875803137,342,Hazardous
2523,284.0,334,Hazardous,276.6613658562181,327,Hazardous
2524,293.0,343,Hazardous,275.3541975406457,326,Hazardous
2525,302.0,352,Hazardous,275.3541975406457,326,Hazardous
2526,300.0,350,Hazardous,290.0418318303917,340,Hazardous
2527,298.0,348,Hazardous,289.2255571807955,339,Hazardous
2528,298.9999694824219,349,Hazardous,279.17391938974316,329,Hazardous
2529,300.0,350,Hazardous,288.3400760544237,338,Hazardous
2530,308.0,358,Hazardous,288.88622435904523,339,Hazardous
2531,302.0,352,Hazardous,295.87952878786797,346,Hazardous
2532,298.0,348,Hazardous,291.3491843839226,341,Hazardous
2533,266.0,316,Hazardous,279.63141573851453,330,Hazardous
2534,285.0,335,Hazardous,259.64173123227914,310,Hazardous
2535,282.0,332,Hazardous,274.7772312502384,325,Hazardous
2536,273.0,323,Hazardous,275.3541975406457,326,Hazardous
2537,275.0,325,Hazardous,270.7359716304948,321,Hazardous
2538,248.0,298,Unhealthy,270.7359716304948,321,Hazardous
2539,227.0,277,Unhealthy,236.28657193808584,286,Unhealthy
2540,251.0,301,Hazardous,220.76532788173913,271,Unhealthy
2541,249.0,299,Unhealthy,237.65639790845427,287,Unhealthy
2542,202.0,252,Unhealthy,238.4014562126368,288,Unhealthy
2543,190.0,240,Unhealthy,193.0853332518569,243,Unhealthy
2544,175.0,225,Unhealthy,187.038174484469,237,Unhealthy
2545,203.99998474121094,254,Unhealthy,169.8115903864162,220,Unhealthy
2546,224.0,274,Unhealthy,204.24881362465874,254,Unhealthy
2547,231.0,281,Unhealthy,220.92115969682126,271,Unhealthy
2548,233.0,283,Unhealthy,222.24881192359803,272,Unhealthy
2549,222.0,272,Unhealthy,222.30431779582312,272,Unhealthy
2550,254.0,304,Hazardous,221.3490104831791,271,Unhealthy
2551,269.0,319,Hazardous,239.30750499473947,289,Unhealthy
2552,285.0,335,Hazardous,260.57653788481343,311,Hazardous
2553,298.0,348,Hazardous,286.79385061324217,337,Hazardous
2554,306.0,356,Hazardous,291.01430677098705,341,Hazardous
2555,313.0,363,Hazardous,299.0812830263388,349,Hazardous
2556,318.0,368,Hazardous,300.5013222148517,351,Hazardous
2557,311.0,361,Hazardous,300.5013222148517,351,Hazardous
2558,267.0,317,Hazardous,307.60620785090543,358,Hazardous
2559,261.0,311,Hazardous,260.6452921411454,311,Hazardous
2560,248.0,298,Unhealthy,259.1122648373547,310,Hazardous
2561,227.0,277,Unhealthy,235.44386751589724,285,Unhealthy
2562,212.0,262,Unhealthy,215.72740790212043,266,Unhealthy
2563,215.0,265,Unhealthy,204.87808674637532,255,Unhealthy
2564,239.0,289,Unhealthy,206.8837011626292,257,Unhealthy
2565,259.0,309,Hazardous,234.90986216763156,285,Unhealthy
2566,270.0,320,Hazardous,253.91990320179534,304,Hazardous
2567,285.0,335,Hazardous,261.3962795578106,312,Hazardous
2568,287.0,337,Hazardous,280.9950613628205,331,Hazardous
2569,297.0,347,Hazardous,282.2735890502985,332,Hazardous
2570,318.0,368,Hazardous,284.3134047312125,334,Hazardous
2571,347.0,397,Hazardous,295.393643044582,345,Hazardous
2572,370.0,414,Hazardous,302.82674022925454,353,Hazardous
2573,401.0,434,Hazardous,313.7866544068169,364,Hazardous
2574,416.0,444,Hazardous,320.8236064828993,371,Hazardous
2575,399.0,433,Hazardous,332.79475256796377,382,Hazardous
2576,389.0,426,Hazardous,319.70065937692374,370,Hazardous
2577,407.9999694824219,439,Hazardous,318.32952699194044,368,Hazardous
2578,395.0,430,Hazardous,357.1453830497545,405,Hazardous
2579,402.0,435,Hazardous,316.9885426365302,367,Hazardous
2580,430.0,454,Hazardous,329.56140989406254,379,Hazardous
2581,414.0,443,Hazardous,337.71749032570796,387,Hazardous
2582,417.9999694824219,446,Hazardous,328.98209875691066,379,Hazardous
2583,407.9999694824219,439,Hazardous,333.83871183645795,384,Hazardous
2584,414.0,443,Hazardous,346.0517791099409,396,Hazardous
2585,417.9999694824219,446,Hazardous,349.30438302495827,399,Hazardous
2586,409.0,440,Hazardous,350.88407277896596,401,Hazardous
2587,420.0,447,Hazardous,328.6083301858258,378,Hazardous
2588,407.0,438,Hazardous,347.8406961891857,397,Hazardous
2589,390.0,427,Hazardous,336.6671329753822,386,Hazardous
2590,291.0,341,Hazardous,310.3164822117139,360,Hazardous
2591,26.0,80,Moderate,305.2745927415348,355,Hazardous
2592,19.0,66,Moderate,56.98448233549876,152,Hazardous
2593,12.0,50,Good,29.667888704309263,88,Moderate
2594,11.0,46,Good,12.884262905211468,52,Moderate
2595,8.0,33,Good,11.527970050340274,48,Good
2596,16.0,59,Moderate,7.931125884314395,33,Good
2597,12.0,50,Good,17.067955215782494,61,Moderate
2598,13.0,53,Moderate,13.21259169616753,53,Moderate
2599,13.0,53,Moderate,14.789149404880645,56,Moderate
2600,18.0,63,Moderate,14.725704551534648,56,Moderate
2601,17.0,61,Moderate,23.091782758061868,74,Moderate
2602,16.0,59,Moderate,18.173935680670606,64,Moderate
2603,9.0,38,Good,16.811328488494386,61,Moderate
2604,7.0,29,Good,9.201094881174695,38,Good
2605,6.0,25,Good,7.946300392532841,33,Good
2606,6.0,25,Good,7.409363985836445,31,Good
2607,8.0,33,Good,7.409363985836445,31,Good
2608,9.0,38,Good,8.42391217659156,35,Good
2609,15.0,57,Moderate,8.79012699137778,36,Good
2610,15.0,57,Moderate,15.662822553002925,58,Moderate
2611,12.0,50,Good,15.673809834891777,58,Moderate
2612,11.0,46,Good,12.743756338495638,52,Moderate
2613,18.0,63,Moderate,12.916923270582295,53,Moderate
2614,16.0,59,Moderate,28.561958486137108,85,Moderate
2615,8.0,33,Good,15.662387081464647,58,Moderate
2616,6.0,25,Good,11.145961017838827,46,Good
2617,7.0,29,Good,12.090264299688686,50,Good
2618,16.0,59,Moderate,12.356035929280626,51,Moderate
2619,9.0,38,Good,14.821608783387651,57,Moderate
2620,9.0,38,Good,11.620775734709378,48,Good
2621,24.0,76,Moderate,12.604137463761683,52,Moderate
2622,35.0,99,Moderate,27.336039110264128,83,Moderate
2623,0.0,0,Good,37.28155583721922,105,Unhealthy for Sensitive Groups
2624,60.0,153,Hazardous,12.621522827482153,52,Moderate
2625,38.0,107,Unhealthy for Sensitive Groups,60.33371068529782,153,Hazardous
2626,45.0,124,Unhealthy for Sensitive Groups,38.042793583939265,107,Unhealthy for Sensitive Groups
2627,9.0,38,Good,47.87105122476043,131,Unhealthy for Sensitive Groups
2628,8.0,33,Good,12.363740425727077,51,Moderate
2629,8.0,33,Good,11.07233283005926,46,Good
2630,8.0,33,Good,10.48901870453629,43,Good
2631,19.0,66,Moderate,10.434182788523938,43,Good
2632,19.0,66,Moderate,21.53790306714983,71,Moderate
2633,18.0,63,Moderate,21.3450729202194,70,Moderate
2634,38.0,107,Unhealthy for Sensitive Groups,20.790968885571676,69,Moderate
2635,35.0,99,Moderate,38.90264888517389,109,Unhealthy for Sensitive Groups
2636,27.0,82,Moderate,36.45586830283408,103,Unhealthy for Sensitive Groups
2637,15.0,57,Moderate,26.977579038640314,82,Moderate
2638,16.0,59,Moderate,15.54963345086136,58,Moderate
2639,21.0,70,Moderate,15.690223762103782,58,Moderate
2640,27.0,82,Moderate,22.008329570826966,72,Moderate
2641,26.0,80,Moderate,27.690043973073255,84,Moderate
2642,27.0,82,Moderate,27.39780907307829,83,Moderate
2643,25.0,78,Moderate,27.59653483468078,83,Moderate
2644,0.0,0,Good,25.732817144284166,80,Moderate
2645,55.0,149,Unhealthy for Sensitive Groups,9.657050330656759,40,Good
2646,0.0,0,Good,53.45297564911986,145,Unhealthy for Sensitive Groups
2647,0.0,0,Good,12.912535057388881,53,Moderate
2648,0.0,0,Good,6.992818710568513,29,Good
2649,0.0,0,Good,5.014069538445313,21,Good
2650,0.0,0,Good,4.9181820554976285,20,Good
2651,0.0,0,Good,4.916607658397702,20,Good
2652,127.0,188,Hazardous,4.704449274729873,20,Good
2653,131.0,190,Hazardous,124.33608484262669,187,Hazardous
2654,158.0,208,Unhealthy,126.14804841558954,187,Hazardous
2655,163.0,213,Unhealthy,149.20360329144776,199,Hazardous
2656,138.0,194,Hazardous,166.5187388519188,217,Unhealthy
2657,114.0,181,Hazardous,136.64699922097964,193,Hazardous
2658,101.99999237060547,175,Hazardous,94.42773210466156,171,Hazardous
2659,98.0,173,Hazardous,94.35458963513622,171,Hazardous
2660,80.0,164,Hazardous,98.67656090801573,173,Hazardous
2661,80.0,164,Hazardous,78.52615390634523,163,Hazardous
2662,80.0,164,Hazardous,80.63520956184537,164,Hazardous
2663,101.0,174,Hazardous,81.75757045613484,165,Hazardous
2664,110.0,179,Hazardous,100.04722432365008,174,Hazardous
2665,110.0,179,Hazardous,106.9478738082516,178,Hazardous
2666,110.0,179,Hazardous,107.3797108340752,178,Hazardous
2667,110.0,179,Hazardous,107.50115714653873,178,Hazardous
2668,280.0,330,Hazardous,107.50115714653873,178,Hazardous
2669,0.0,0,Good,212.7253341128553,263,Unhealthy
2670,0.0,0,Good,95.31646251866505,172,Hazardous
2671,0.0,0,Good,36.856686356008055,104,Unhealthy for Sensitive Groups
2672,0.0,0,Good,5.834246682980711,24,Good
2673,0.0,0,Good,5.075504523153104,21,Good
2674,0.0,0,Good,4.916607658397702,20,Good
2675,0.0,0,Good,4.759285190742226,20,Good
2676,0.0,0,Good,4.8191122805394535,20,Good
2677,0.0,0,Good,4.764276364527101,20,Good
2678,0.0,0,Good,4.7268760589511745,20,Good
2679,0.0,0,Good,4.7268760589511745,20,Good
2680,0.0,0,Good,4.7268760589511745,20,Good
2681,0.0,0,Good,9.633300382915305,40,Good
2682,0.0,0,Good,4.4868977435495285,18,Good
2683,0.0,0,Good,4.7689325602056085,20,Good
2684,0.0,0,Good,6.377179197781084,26,Good
2685,0.0,0,Good,4.4868977435495285,18,Good
2686,0.0,0,Good,4.4868977435495285,18,Good
2687,0.0,0,Good,4.4868977435495285,18,Good
2688,199.00001525878906,249,Unhealthy,4.4868977435495285,18,Good
2689,241.99998474121094,292,Unhealthy,193.6567389056985,244,Unhealthy
2690,237.00001525878906,287,Unhealthy,236.16963108115297,286,Unhealthy
2691,207.0,257,Unhealthy,225.04926239064062,275,Unhealthy
2692,176.0,226,Unhealthy,203.30665420268963,253,Unhealthy
2693,145.0,197,Hazardous,164.32876923482561,215,Unhealthy
2694,137.0,193,Hazardous,134.55181165908309,192,Hazardous
2695,184.0,234,Unhealthy,140.2893166649449,195,Hazardous
2696,208.0,258,Unhealthy,182.25822114456392,232,Unhealthy
2697,224.0,274,Unhealthy,208.08560260827562,258,Unhealthy
2698,235.0,285,Unhealthy,220.92115969682126,271,Unhealthy
2699,273.0,323,Hazardous,222.71275660091698,273,Unhealthy
2700,0.0,0,Good,255.13855355276013,306,Hazardous
2701,261.0,311,Hazardous,136.65986238026414,193,Hazardous
2702,241.99998474121094,292,Unhealthy,201.95819983550743,252,Unhealthy
2703,186.0,236,Unhealthy,238.43307814587786,288,Unhealthy
2704,187.0,237,Unhealthy,164.98581204156005,215,Unhealthy
2705,180.0,230,Unhealthy,184.65681512630277,235,Unhealthy
2706,165.99998474121094,216,Unhealthy,176.97489620422044,227,Unhealthy
2707,141.0,195,Hazardous,167.32593559483246,218,Unhealthy
2708,125.0,187,Hazardous,137.4464747185415,193,Hazardous
2709,109.0,179,Hazardous,122.17988101865534,185,Hazardous
2710,92.0,170,Hazardous,106.84572223471484,177,Hazardous
2711,82.0,165,Hazardous,85.58181450966828,166,Hazardous
2712,92.0,170,Hazardous,80.48366546652473,164,Hazardous
2713,118.0,183,Hazardous,94.16145800791006,171,Hazardous
2714,118.0,183,Hazardous,118.75998903731806,184,Hazardous
2715,106.0,177,Hazardous,117.74152160271845,183,Hazardous
2716,129.0,189,Hazardous,98.69453248342235,173,Hazardous
2717,146.0,198,Hazardous,126.22211207490739,188,Hazardous
2718,162.0,212,Unhealthy,140.234715233607,195,Hazardous
2719,214.0,264,Unhealthy,156.3076514822356,207,Unhealthy
2720,227.0,277,Unhealthy,211.30204563671063,261,Unhealthy
2721,259.0,309,Hazardous,222.9118005917205,273,Unhealthy
2722,280.0,330,Hazardous,245.62139007932242,295,Unhealthy
2723,301.0,351,Hazardous,225.6811985883028,275,Unhealthy
2724,336.0,386,Hazardous,281.37484279091456,332,Hazardous
2725,341.9999694824219,392,Hazardous,291.65746473521256,342,Hazardous
2726,316.0,366,Hazardous,292.1149778328892,342,Hazardous
2727,285.0,335,Hazardous,293.45482326273776,344,Hazardous
2728,218.0,268,Unhealthy,275.5703421637793,326,Hazardous
2729,148.0,199,Hazardous,202.1556191824951,252,Unhealthy
2730,139.0,194,Hazardous,94.35268025992993,171,Hazardous
2731,135.0,192,Hazardous,131.71305644557742,190,Hazardous
2732,146.0,198,Hazardous,128.83351764762148,189,Hazardous
2733,161.00001525878906,211,Unhealthy,138.01672469791615,194,Hazardous
2734,215.0,265,Unhealthy,149.52756061811573,200,Hazardous
2735,248.0,298,Unhealthy,203.7612529908409,254,Unhealthy
2736,283.0,333,Hazardous,235.70531792791704,285,Unhealthy
2737,302.0,352,Hazardous,267.53709820373876,318,Hazardous
2738,282.0,332,Hazardous,290.0418318303917,340,Hazardous
2739,226.0,276,Unhealthy,275.3215706730855,326,Hazardous
2740,207.0,257,Unhealthy,220.53801173875817,270,Unhealthy
2741,216.0,266,Unhealthy,188.02399830260313,238,Unhealthy
