,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_8,pm2.5_aqi_13_NARX_XGB_8,pm2.5_aqi_level_13_NARX_XGB_8
1949,11.0,46,Good,10.154812402399727,42,Good
1950,14.0,55,Moderate,14.263404757947972,55,Moderate
1951,19.0,66,Moderate,17.318228772076953,62,Moderate
1952,22.0,72,Moderate,22.661290775023136,73,Moderate
1953,22.0,72,Moderate,26.236287179186863,81,Moderate
1954,26.0,80,Moderate,26.10334260222764,80,Moderate
1955,28.0,84,Moderate,29.465099824550013,87,Moderate
1956,47.0,129,Unhealthy for Sensitive Groups,30.788710895769476,90,Moderate
1957,62.000003814697266,154,Hazardous,47.14359395202132,130,Unhealthy for Sensitive Groups
1958,37.0,105,Unhealthy for Sensitive Groups,63.15031914374058,155,Hazardous
1959,36.0,102,Unhealthy for Sensitive Groups,36.666975493216306,104,Unhealthy for Sensitive Groups
1960,33.0,95,Moderate,36.61783027406922,104,Unhealthy for Sensitive Groups
1961,28.0,84,Moderate,33.0759269630053,95,Moderate
1962,29.999998092651367,88,Moderate,26.745930111247965,82,Moderate
1963,27.0,82,Moderate,29.107797415892914,87,Moderate
1964,22.0,72,Moderate,24.245939778375785,76,Moderate
1965,20.0,68,Moderate,19.940123710178838,67,Moderate
1966,29.999998092651367,88,Moderate,19.75632624108878,67,Moderate
1967,55.0,149,Unhealthy for Sensitive Groups,31.649099129857913,92,Moderate
1968,48.0,132,Unhealthy for Sensitive Groups,55.508012260823804,151,Hazardous
1969,55.0,149,Unhealthy for Sensitive Groups,47.20180146088742,130,Unhealthy for Sensitive Groups
1970,0.0,0,Good,56.25151340841805,151,Hazardous
1971,66.0,156,Hazardous,29.50596595896958,88,Moderate
1972,64.0,155,Hazardous,59.41880512288484,153,Hazardous
1973,53.0,144,Unhealthy for Sensitive Groups,54.33650567862735,147,Unhealthy for Sensitive Groups
1974,47.0,129,Unhealthy for Sensitive Groups,33.289395026670654,95,Moderate
1975,51.0,139,Unhealthy for Sensitive Groups,45.91027497223076,127,Unhealthy for Sensitive Groups
1976,69.0,158,Hazardous,53.422197893594316,145,Unhealthy for Sensitive Groups
1977,107.0,178,Hazardous,71.43482550946042,159,Hazardous
1978,114.0,181,Hazardous,93.87366997364394,171,Hazardous
1979,138.0,194,Hazardous,111.32197514732312,180,Hazardous
1980,187.0,237,Unhealthy,118.88756370385777,184,Hazardous
1981,184.0,234,Unhealthy,177.83817317435734,228,Unhealthy
1982,146.0,198,Hazardous,179.6660234208244,230,Unhealthy
1983,139.0,194,Hazardous,114.32617068079713,181,Hazardous
1984,143.0,196,Hazardous,127.02027135236636,188,Hazardous
1985,129.0,189,Hazardous,129.52293674155655,189,Hazardous
1986,126.0,187,Hazardous,122.98664405266562,186,Hazardous
1987,137.0,193,Hazardous,98.97191246745447,173,Hazardous
1988,113.0,181,Hazardous,102.71611870070673,175,Hazardous
1989,127.0,188,Hazardous,111.81060207877893,180,Hazardous
1990,148.0,199,Hazardous,120.38995114915328,184,Hazardous
1991,159.0,209,Unhealthy,120.78028048975793,185,Hazardous
1992,161.0,211,Unhealthy,155.86494586576057,206,Unhealthy
1993,166.0,216,Unhealthy,160.9558498360891,211,Unhealthy
1994,202.0,252,Unhealthy,165.87876885271533,216,Unhealthy
1995,229.0,279,Unhealthy,189.7928568083793,240,Unhealthy
1996,229.0,279,Unhealthy,224.69461699677765,274,Unhealthy
1997,254.0,304,Hazardous,204.17747863201535,254,Unhealthy
1998,259.0,309,Hazardous,239.3039149408981,289,Unhealthy
1999,281.0,331,Hazardous,242.95582457862218,293,Unhealthy
2000,292.0,342,Hazardous,251.205784094032,302,Hazardous
2001,298.0,348,Hazardous,275.7905816247011,326,Hazardous
2002,266.0,316,Hazardous,282.6170678561965,333,Hazardous
2003,250.0,300,Unhealthy,237.89152812033373,288,Unhealthy
2004,211.0,261,Unhealthy,214.92392372736734,265,Unhealthy
2005,207.0,257,Unhealthy,177.75802162061518,228,Unhealthy
2006,209.0,259,Unhealthy,172.0106273585976,222,Unhealthy
2007,210.0,260,Unhealthy,188.7819430122256,239,Unhealthy
2008,217.0,267,Unhealthy,185.50771699433014,236,Unhealthy
2009,226.0,276,Unhealthy,197.40001602619802,247,Unhealthy
2010,232.0,282,Unhealthy,212.4627574738912,262,Unhealthy
2011,238.0,288,Unhealthy,216.86202348743257,267,Unhealthy
2012,252.99998474121094,303,Hazardous,222.03456674335922,272,Unhealthy
2013,269.0,319,Hazardous,209.96700145476305,260,Unhealthy
2014,272.0,322,Hazardous,261.2673146361768,312,Hazardous
2015,273.0,323,Hazardous,244.98085651646556,295,Unhealthy
2016,265.0,315,Hazardous,230.37469139231115,280,Unhealthy
2017,236.0,286,Unhealthy,205.84938883076816,256,Unhealthy
2018,213.0,263,Unhealthy,188.98262945653195,239,Unhealthy
2019,221.0,271,Unhealthy,166.8258675353149,217,Unhealthy
2020,234.0,284,Unhealthy,173.17071488354352,223,Unhealthy
2021,237.0,287,Unhealthy,225.7861973307775,276,Unhealthy
2022,246.00001525878906,296,Unhealthy,231.62990792535726,281,Unhealthy
2023,262.0,312,Hazardous,242.81898185809797,292,Unhealthy
2024,274.0,324,Hazardous,253.91694651977252,304,Hazardous
2025,283.0,333,Hazardous,244.06043687147604,294,Unhealthy
2026,272.0,322,Hazardous,276.6396759712865,327,Hazardous
2027,286.0,336,Hazardous,246.7954030069126,296,Unhealthy
2028,289.0,339,Hazardous,255.0971184247745,305,Hazardous
2029,280.0,330,Hazardous,251.3424551531882,302,Hazardous
2030,286.0,336,Hazardous,263.79906232212903,314,Hazardous
2031,284.0,334,Hazardous,244.74367772634517,294,Unhealthy
2032,259.0,309,Hazardous,242.3118655667971,292,Unhealthy
2033,233.0,283,Unhealthy,227.2277522787879,277,Unhealthy
2034,226.0,276,Unhealthy,205.07984522313686,255,Unhealthy
2035,232.0,282,Unhealthy,194.2193454538627,244,Unhealthy
2036,228.0,278,Unhealthy,217.27906047587527,267,Unhealthy
2037,221.0,271,Unhealthy,226.11720336362404,276,Unhealthy
2038,211.0,261,Unhealthy,193.76896324468595,244,Unhealthy
2039,204.0,254,Unhealthy,176.45227942492102,227,Unhealthy
2040,207.0,257,Unhealthy,167.16436944789749,217,Unhealthy
2041,228.0,278,Unhealthy,203.78596196694872,254,Unhealthy
2042,222.0,272,Unhealthy,210.02917148020714,260,Unhealthy
2043,210.0,260,Unhealthy,194.3276494719569,244,Unhealthy
2044,212.0,262,Unhealthy,186.35201912772555,236,Unhealthy
2045,219.0,269,Unhealthy,214.8990328290073,265,Unhealthy
2046,213.0,263,Unhealthy,216.17585008419343,266,Unhealthy
2047,221.0,271,Unhealthy,196.8954174349612,247,Unhealthy
2048,208.0,258,Unhealthy,222.57813246513211,272,Unhealthy
2049,207.0,257,Unhealthy,208.0911718559399,258,Unhealthy
2050,208.0,258,Unhealthy,215.29012034065394,265,Unhealthy
2051,210.0,260,Unhealthy,187.17713810324693,237,Unhealthy
2052,210.0,260,Unhealthy,204.05861743978917,254,Unhealthy
2053,214.0,264,Unhealthy,202.32568162471227,252,Unhealthy
2054,221.0,271,Unhealthy,202.84730330160914,253,Unhealthy
2055,226.0,276,Unhealthy,202.56600753991268,253,Unhealthy
2056,228.0,278,Unhealthy,217.60923681210983,267,Unhealthy
2057,202.0,252,Unhealthy,226.6292263090269,276,Unhealthy
2058,122.00000762939453,185,Hazardous,184.1102790178958,234,Unhealthy
2059,100.0,174,Hazardous,103.96652156289181,176,Hazardous
2060,98.0,173,Hazardous,102.76967704752282,175,Hazardous
2061,119.99999237060547,184,Hazardous,105.59576675913954,177,Hazardous
2062,127.0,188,Hazardous,103.87575561456167,176,Hazardous
2063,128.0,188,Hazardous,106.98404231005686,178,Hazardous
2064,125.0,187,Hazardous,114.57592366612356,181,Hazardous
2065,114.0,181,Hazardous,116.64431440450102,183,Hazardous
2066,102.0,175,Hazardous,103.51528819943206,176,Hazardous
2067,103.0,176,Hazardous,88.49291578344695,168,Hazardous
2068,84.0,166,Hazardous,99.13638551566974,174,Hazardous
2069,92.0,170,Hazardous,120.83798731963402,185,Hazardous
2070,93.0,170,Hazardous,103.94955569768779,176,Hazardous
2071,114.0,181,Hazardous,100.58309030472016,174,Hazardous
2072,164.0,214,Unhealthy,119.4397267991447,184,Hazardous
2073,200.0,250,Unhealthy,168.09774952617104,218,Unhealthy
2074,208.0,258,Unhealthy,212.83197246623183,263,Unhealthy
2075,188.0,238,Unhealthy,213.8388665253515,264,Unhealthy
2076,173.0,223,Unhealthy,198.23461929230143,248,Unhealthy
2077,170.0,220,Unhealthy,183.95322317128955,234,Unhealthy
2078,169.0,219,Unhealthy,181.60646921958562,232,Unhealthy
2079,152.0,202,Unhealthy,183.617453535481,234,Unhealthy
2080,147.0,198,Hazardous,154.77276471697277,205,Unhealthy
2081,136.0,193,Hazardous,145.07318216925654,197,Hazardous
2082,145.0,197,Hazardous,132.2454574278131,191,Hazardous
2083,134.0,192,Hazardous,138.72703305565395,194,Hazardous
2084,131.0,190,Hazardous,136.14048247796762,193,Hazardous
2085,115.0,182,Hazardous,127.8242759796237,188,Hazardous
2086,36.0,102,Unhealthy for Sensitive Groups,110.53766150948681,179,Hazardous
2087,23.0,74,Moderate,19.45080476883327,66,Moderate
2088,27.0,82,Moderate,21.54544896767927,71,Moderate
2089,23.0,74,Moderate,26.650874416857057,81,Moderate
2090,16.0,59,Moderate,23.67944117072159,75,Moderate
2091,10.0,42,Good,20.250537531422356,68,Moderate
2092,12.0,50,Good,11.069692391992756,46,Good
2093,12.0,50,Good,11.365485492658626,47,Good
2094,13.0,53,Moderate,12.903419358104948,53,Moderate
2095,26.0,80,Moderate,14.661238918984887,56,Moderate
2096,64.0,155,Hazardous,28.565309942087758,85,Moderate
2097,50.0,137,Unhealthy for Sensitive Groups,64.66663977007211,156,Hazardous
2098,34.0,97,Moderate,49.077416483000555,134,Unhealthy for Sensitive Groups
2099,36.0,102,Unhealthy for Sensitive Groups,28.759925653640334,86,Moderate
2100,34.0,97,Moderate,34.76159510514762,99,Moderate
2101,36.0,102,Unhealthy for Sensitive Groups,10.843250483999004,45,Good
2102,37.0,105,Unhealthy for Sensitive Groups,40.60596015869289,114,Unhealthy for Sensitive Groups
2103,37.0,105,Unhealthy for Sensitive Groups,37.960014747678464,107,Unhealthy for Sensitive Groups
2104,24.0,76,Moderate,32.45590755945926,94,Moderate
2105,11.0,46,Good,22.786725167132346,73,Moderate
2106,9.0,38,Good,11.929377887355944,50,Good
2107,11.0,46,Good,8.428272761420091,35,Good
2108,13.0,53,Moderate,10.465252151662371,43,Good
2109,8.0,33,Good,14.086578349724052,55,Moderate
2110,7.0,29,Good,10.404245310800395,43,Good
2111,5.0,21,Good,8.419727243944326,35,Good
2112,6.0,25,Good,5.689923019487701,23,Good
2113,10.0,42,Good,7.28787354368631,30,Good
2114,9.0,38,Good,8.790716070420947,36,Good
2115,5.0,21,Good,19.71420304477646,67,Moderate
2116,8.0,33,Good,7.247227797429304,30,Good
2117,13.0,53,Moderate,10.733239686990695,45,Good
2118,16.0,59,Moderate,14.133784331854505,55,Moderate
2119,21.0,70,Moderate,18.890416232996333,65,Moderate
2120,27.0,82,Moderate,23.276632406291167,74,Moderate
2121,26.0,80,Moderate,27.78230164590395,84,Moderate
2122,46.0,127,Unhealthy for Sensitive Groups,28.02823337765311,84,Moderate
2123,41.0,115,Unhealthy for Sensitive Groups,44.35481555399515,123,Unhealthy for Sensitive Groups
2124,43.0,119,Unhealthy for Sensitive Groups,38.57435502096649,108,Unhealthy for Sensitive Groups
2125,42.0,117,Unhealthy for Sensitive Groups,40.75297023899263,114,Unhealthy for Sensitive Groups
2126,59.999996185302734,153,Hazardous,39.10561476842088,110,Unhealthy for Sensitive Groups
2127,53.0,144,Unhealthy for Sensitive Groups,61.0674516299951,154,Hazardous
2128,51.0,139,Unhealthy for Sensitive Groups,53.460070682909375,145,Unhealthy for Sensitive Groups
2129,43.0,119,Unhealthy for Sensitive Groups,51.328705256425316,140,Unhealthy for Sensitive Groups
2130,36.0,102,Unhealthy for Sensitive Groups,39.81179029731056,112,Unhealthy for Sensitive Groups
2131,36.0,102,Unhealthy for Sensitive Groups,34.36792194414546,98,Moderate
2132,45.0,124,Unhealthy for Sensitive Groups,36.93447397245975,104,Unhealthy for Sensitive Groups
2133,48.0,132,Unhealthy for Sensitive Groups,46.072784643549525,127,Unhealthy for Sensitive Groups
2134,95.0,171,Hazardous,47.43948092999781,130,Unhealthy for Sensitive Groups
2135,94.0,171,Hazardous,95.26005724951327,171,Hazardous
2136,96.0,172,Hazardous,63.32714465789488,155,Hazardous
2137,95.0,171,Hazardous,94.61251480663118,171,Hazardous
2138,85.0,166,Hazardous,92.7674698131361,170,Hazardous
2139,81.0,164,Hazardous,79.16905705494136,163,Hazardous
2140,71.0,159,Hazardous,77.0918114509979,162,Hazardous
2141,65.0,156,Hazardous,69.12088033671556,158,Hazardous
2142,59.0,153,Hazardous,64.37265537225763,156,Hazardous
2143,58.0,152,Hazardous,58.0799608933946,152,Hazardous
2144,58.0,152,Hazardous,60.44404906698806,154,Hazardous
2145,57.0,152,Hazardous,60.82581679686369,154,Hazardous
2146,55.0,149,Unhealthy for Sensitive Groups,56.69626655523579,152,Hazardous
2147,42.0,117,Unhealthy for Sensitive Groups,56.5806168611026,152,Hazardous
2148,40.0,112,Unhealthy for Sensitive Groups,42.43444340645444,118,Unhealthy for Sensitive Groups
2149,47.0,129,Unhealthy for Sensitive Groups,40.71584131560557,114,Unhealthy for Sensitive Groups
2150,58.0,152,Hazardous,47.35995880127168,130,Unhealthy for Sensitive Groups
2151,55.0,149,Unhealthy for Sensitive Groups,60.99599758556498,154,Hazardous
2152,58.0,152,Hazardous,54.94345378425586,149,Unhealthy for Sensitive Groups
2153,67.0,157,Hazardous,60.01487418931634,153,Hazardous
2154,63.0,155,Hazardous,67.71789197604922,157,Hazardous
2155,75.0,161,Hazardous,62.150792218330906,154,Hazardous
2156,83.0,165,Hazardous,75.62921368029345,161,Hazardous
2157,95.0,171,Hazardous,83.8518432754062,166,Hazardous
2158,119.0,184,Hazardous,94.80787259597251,171,Hazardous
2159,127.0,188,Hazardous,122.41162138520666,186,Hazardous
2160,139.0,194,Hazardous,126.9267302119202,188,Hazardous
2161,159.0,209,Unhealthy,133.7921835739517,191,Hazardous
2162,170.0,220,Unhealthy,161.29543893733566,212,Unhealthy
2163,172.0,222,Unhealthy,158.58334667918513,209,Unhealthy
2164,168.0,218,Unhealthy,159.32234886842636,210,Unhealthy
2165,170.0,220,Unhealthy,152.83417858303153,203,Unhealthy
2166,180.0,230,Unhealthy,170.14099187413646,220,Unhealthy
2167,214.0,264,Unhealthy,167.58390983129019,218,Unhealthy
2168,276.0,326,Hazardous,183.06453226915207,233,Unhealthy
2169,357.0,405,Hazardous,221.44646920170422,271,Unhealthy
2170,388.0,426,Hazardous,227.74625544083275,278,Unhealthy
2171,403.0,436,Hazardous,219.06970312082825,269,Unhealthy
2172,393.0,429,Hazardous,187.71625493456582,238,Unhealthy
2173,395.0,430,Hazardous,225.22334831533254,275,Unhealthy
2174,379.0,420,Hazardous,247.09263466560512,297,Unhealthy
2175,346.0,396,Hazardous,244.61132681161695,294,Unhealthy
2176,319.0,369,Hazardous,198.2115451434194,248,Unhealthy
2177,282.0,332,Hazardous,187.81568978198,238,Unhealthy
2178,290.0,340,Hazardous,222.33142646908772,272,Unhealthy
2179,294.0,344,Hazardous,225.05821007931627,275,Unhealthy
2180,310.0,360,Hazardous,189.4910475132068,240,Unhealthy
2181,322.0,372,Hazardous,176.98204071168388,227,Unhealthy
2182,308.0,358,Hazardous,180.68254482166608,231,Unhealthy
2183,301.0,351,Hazardous,190.43012102685236,241,Unhealthy
2184,296.0,346,Hazardous,187.5869367040056,238,Unhealthy
2185,277.0,327,Hazardous,197.67474574056848,248,Unhealthy
2186,269.0,319,Hazardous,206.56937952350336,256,Unhealthy
2187,250.0,300,Unhealthy,198.585251941556,249,Unhealthy
2188,229.0,279,Unhealthy,205.02441290638677,255,Unhealthy
2189,242.00001525878906,292,Unhealthy,177.91078593302146,228,Unhealthy
2190,254.99998474121094,305,Hazardous,187.59368871781362,238,Unhealthy
2191,316.0,366,Hazardous,211.88591805695424,262,Unhealthy
2192,342.0,392,Hazardous,218.3704834536211,268,Unhealthy
2193,337.0,387,Hazardous,215.91255015590897,266,Unhealthy
2194,308.0,358,Hazardous,218.2555132524029,268,Unhealthy
2195,324.0,374,Hazardous,191.49824097389217,242,Unhealthy
2196,353.0,403,Hazardous,197.56559772074831,248,Unhealthy
2197,365.0,411,Hazardous,182.36423971839488,233,Unhealthy
2198,320.0,370,Hazardous,176.02069413554028,226,Unhealthy
2199,278.0,328,Hazardous,191.09087424251348,241,Unhealthy
2200,244.00001525878906,294,Unhealthy,246.11476568279147,296,Unhealthy
2201,250.99998474121094,301,Hazardous,192.5371498781439,243,Unhealthy
2202,252.0,302,Hazardous,169.2109162771969,220,Unhealthy
2203,197.0,247,Unhealthy,190.53783853527256,241,Unhealthy
2204,260.0,310,Hazardous,102.56865443303748,175,Hazardous
2205,229.0,279,Unhealthy,213.86910753634757,264,Unhealthy
2206,143.0,196,Hazardous,169.65959617780766,220,Unhealthy
2207,147.0,198,Hazardous,93.83438813059988,171,Hazardous
2208,152.0,202,Unhealthy,119.03761719716101,184,Hazardous
2209,171.0,221,Unhealthy,122.80248001502932,186,Hazardous
2210,168.0,218,Unhealthy,136.55515912260032,193,Hazardous
2211,183.0,233,Unhealthy,164.33626271520674,215,Unhealthy
2212,179.0,229,Unhealthy,159.73196150270306,210,Unhealthy
2213,185.0,235,Unhealthy,164.0649519230823,214,Unhealthy
2214,177.0,227,Unhealthy,196.21827055865606,246,Unhealthy
2215,188.0,238,Unhealthy,189.9088569778055,240,Unhealthy
2216,206.0,256,Unhealthy,175.90097463647407,226,Unhealthy
2217,211.0,261,Unhealthy,194.55441413908528,245,Unhealthy
2218,205.0,255,Unhealthy,190.808763089319,241,Unhealthy
2219,210.0,260,Unhealthy,205.19740464998907,255,Unhealthy
2220,201.0,251,Unhealthy,205.0469434609368,255,Unhealthy
2221,196.0,246,Unhealthy,167.91131097540872,218,Unhealthy
2222,192.0,242,Unhealthy,193.41001932419735,244,Unhealthy
2223,187.0,237,Unhealthy,196.51830601969255,247,Unhealthy
2224,185.0,235,Unhealthy,184.89369858610712,235,Unhealthy
2225,173.0,223,Unhealthy,179.30843848616578,230,Unhealthy
2226,166.0,216,Unhealthy,168.38768557672353,219,Unhealthy
2227,161.0,211,Unhealthy,149.15707763955336,199,Hazardous
2228,160.0,210,Unhealthy,156.68155329845195,207,Unhealthy
2229,113.0,181,Hazardous,168.96398139932847,219,Unhealthy
2230,66.0,156,Hazardous,99.56209140319646,174,Hazardous
2231,38.0,107,Unhealthy for Sensitive Groups,52.183113952861746,142,Unhealthy for Sensitive Groups
2232,41.0,115,Unhealthy for Sensitive Groups,23.981711805820595,76,Moderate
2233,33.0,95,Moderate,34.88889989091233,99,Moderate
2234,23.0,74,Moderate,18.94756516342643,65,Moderate
2235,14.999999046325684,57,Moderate,20.663136358246547,69,Moderate
2236,14.999999046325684,57,Moderate,25.45044647043105,79,Moderate
2237,17.0,61,Moderate,17.037558859117986,61,Moderate
2238,24.0,76,Moderate,18.617900235017377,65,Moderate
2239,42.0,117,Unhealthy for Sensitive Groups,30.411874853945346,89,Moderate
2240,50.0,137,Unhealthy for Sensitive Groups,51.01350637454879,139,Unhealthy for Sensitive Groups
2241,55.0,149,Unhealthy for Sensitive Groups,47.094595360292736,129,Unhealthy for Sensitive Groups
2242,86.0,167,Hazardous,45.52991271980562,126,Unhealthy for Sensitive Groups
2243,77.0,162,Hazardous,71.22475491037008,159,Hazardous
2244,76.0,162,Hazardous,61.76471149658426,154,Hazardous
2245,81.0,164,Hazardous,72.90183640783388,160,Hazardous
2246,66.0,156,Hazardous,87.80040521470579,168,Hazardous
2247,32.0,93,Moderate,65.46391384119245,156,Hazardous
2248,38.0,107,Unhealthy for Sensitive Groups,34.373597498124965,98,Moderate
2249,38.0,107,Unhealthy for Sensitive Groups,37.9806069592815,107,Unhealthy for Sensitive Groups
2250,55.0,149,Unhealthy for Sensitive Groups,35.78762225424233,101,Unhealthy for Sensitive Groups
2251,49.0,134,Unhealthy for Sensitive Groups,48.83536680156315,134,Unhealthy for Sensitive Groups
2252,43.0,119,Unhealthy for Sensitive Groups,44.78203778360587,124,Unhealthy for Sensitive Groups
2253,42.0,117,Unhealthy for Sensitive Groups,35.172620369431804,99,Moderate
2254,56.0,151,Hazardous,36.675318950956814,104,Unhealthy for Sensitive Groups
2255,67.0,157,Hazardous,55.044043769625524,149,Unhealthy for Sensitive Groups
2256,65.0,156,Hazardous,65.78301086663399,156,Hazardous
2257,59.999996185302734,153,Hazardous,61.71968615026919,154,Hazardous
2258,0.0,0,Good,53.3532293627217,145,Unhealthy for Sensitive Groups
2259,0.0,0,Good,32.56399700084344,94,Moderate
2260,0.0,0,Good,17.223292883015795,62,Moderate
2261,0.0,0,Good,4.19128440812982,17,Good
2262,69.0,158,Hazardous,12.112300956352751,51,Moderate
2263,73.0,160,Hazardous,69.36511870059498,158,Hazardous
2264,95.0,171,Hazardous,73.62444493643109,160,Hazardous
2265,86.0,167,Hazardous,81.35519318665301,164,Hazardous
2266,74.0,161,Hazardous,61.07543388360711,154,Hazardous
2267,84.0,166,Hazardous,62.24841746882407,154,Hazardous
2268,97.0,172,Hazardous,80.90100581715225,164,Hazardous
2269,98.0,173,Hazardous,92.33896727582238,170,Hazardous
2270,96.0,172,Hazardous,99.5335527007664,174,Hazardous
2271,92.0,170,Hazardous,95.4641197007236,172,Hazardous
2272,92.0,170,Hazardous,86.77788997109808,167,Hazardous
2273,92.0,170,Hazardous,86.1983254299441,167,Hazardous
2274,99.0,173,Hazardous,87.83199090641784,168,Hazardous
2275,102.0,175,Hazardous,100.15120460794544,174,Hazardous
2276,113.0,181,Hazardous,99.98291209429216,174,Hazardous
2277,110.0,179,Hazardous,122.34109717318654,185,Hazardous
2278,114.0,181,Hazardous,105.2056591478019,177,Hazardous
2279,112.0,180,Hazardous,110.96346753281152,180,Hazardous
2280,108.0,178,Hazardous,109.48979760387105,179,Hazardous
2281,125.0,187,Hazardous,109.06162408417934,179,Hazardous
2282,148.0,199,Hazardous,125.26755156462742,187,Hazardous
2283,176.0,226,Unhealthy,137.29466199083154,193,Hazardous
2284,177.0,227,Unhealthy,164.7822389492715,215,Unhealthy
2285,182.0,232,Unhealthy,167.3613794779058,218,Unhealthy
2286,181.0,231,Unhealthy,159.71086145955303,210,Unhealthy
2287,197.0,247,Unhealthy,179.96455684489086,230,Unhealthy
2288,197.0,247,Unhealthy,192.53132769674588,243,Unhealthy
2289,226.0,276,Unhealthy,191.95646238554093,242,Unhealthy
2290,224.0,274,Unhealthy,215.8794624272269,266,Unhealthy
2291,247.0,297,Unhealthy,212.37858618311506,262,Unhealthy
2292,208.0,258,Unhealthy,234.1627284948595,284,Unhealthy
2293,194.0,244,Unhealthy,163.0534230070266,213,Unhealthy
2294,203.0,253,Unhealthy,178.7808658818449,229,Unhealthy
2295,203.0,253,Unhealthy,162.92021378545837,213,Unhealthy
2296,203.0,253,Unhealthy,170.79007211677353,221,Unhealthy
2297,200.0,250,Unhealthy,190.25474032921207,240,Unhealthy
2298,193.0,243,Unhealthy,183.10862063050013,233,Unhealthy
2299,205.0,255,Unhealthy,189.14436307541624,239,Unhealthy
2300,207.0,257,Unhealthy,200.0093117351444,250,Unhealthy
2301,146.0,198,Hazardous,202.163962310942,252,Unhealthy
2302,21.0,70,Moderate,97.42582289888888,173,Hazardous
2303,14.0,55,Moderate,11.587158433272622,48,Good
2304,16.0,59,Moderate,13.396969930985648,54,Moderate
2305,19.0,66,Moderate,23.839737125648856,76,Moderate
2306,16.0,59,Moderate,18.85942956793303,65,Moderate
2307,11.0,46,Good,18.450281849861348,64,Moderate
2308,12.0,50,Good,15.894489055414324,59,Moderate
2309,9.0,38,Good,16.103865856475675,59,Moderate
2310,11.0,46,Good,18.378364677365475,64,Moderate
2311,9.0,38,Good,21.399095134484277,70,Moderate
2312,10.0,42,Good,13.433227136488334,54,Moderate
2313,10.0,42,Good,13.629314486643661,54,Moderate
2314,8.0,33,Good,16.86143608368894,61,Moderate
2315,16.0,59,Moderate,8.03233760426668,33,Good
2316,22.0,72,Moderate,19.85285357408244,67,Moderate
2317,23.0,74,Moderate,21.02001855417989,70,Moderate
2318,27.0,82,Moderate,26.04809625195955,80,Moderate
2319,19.0,66,Moderate,29.83522319162963,88,Moderate
2320,19.0,66,Moderate,19.77462963445181,67,Moderate
2321,21.0,70,Moderate,23.611581286183977,75,Moderate
2322,25.0,78,Moderate,27.217455278916756,83,Moderate
2323,29.999998092651367,88,Moderate,25.335229505996356,79,Moderate
2324,46.0,127,Unhealthy for Sensitive Groups,32.47097442077979,94,Moderate
2325,51.0,139,Unhealthy for Sensitive Groups,45.46315075276751,125,Unhealthy for Sensitive Groups
2326,45.0,124,Unhealthy for Sensitive Groups,53.22264155329398,145,Unhealthy for Sensitive Groups
2327,39.0,110,Unhealthy for Sensitive Groups,39.065925229627815,110,Unhealthy for Sensitive Groups
2328,28.0,84,Moderate,37.69148630022701,106,Unhealthy for Sensitive Groups
2329,38.0,107,Unhealthy for Sensitive Groups,28.145036421602555,85,Moderate
2330,47.0,129,Unhealthy for Sensitive Groups,41.33979462550162,115,Unhealthy for Sensitive Groups
2331,46.0,127,Unhealthy for Sensitive Groups,44.07422789544169,122,Unhealthy for Sensitive Groups
2332,50.0,137,Unhealthy for Sensitive Groups,47.04282157644815,129,Unhealthy for Sensitive Groups
2333,64.0,155,Hazardous,48.654163922524845,133,Unhealthy for Sensitive Groups
2334,78.0,163,Hazardous,57.91563447259783,152,Hazardous
2335,111.0,180,Hazardous,76.0878499402482,162,Hazardous
2336,102.0,175,Hazardous,113.89952780830343,181,Hazardous
2337,149.0,199,Hazardous,103.02101074794624,176,Hazardous
2338,158.0,208,Unhealthy,142.2943851645239,196,Hazardous
2339,107.0,178,Hazardous,157.3731197296691,208,Unhealthy
2340,100.0,174,Hazardous,89.61438665314982,169,Hazardous
2341,92.0,170,Hazardous,89.17970430658809,168,Hazardous
2342,72.0,160,Hazardous,70.51560034148989,159,Hazardous
2343,66.0,156,Hazardous,68.13151719480291,158,Hazardous
2344,57.0,152,Hazardous,66.28637206550982,157,Hazardous
2345,63.0,155,Hazardous,52.179956098946235,142,Unhealthy for Sensitive Groups
2346,75.0,161,Hazardous,61.20681205058333,154,Hazardous
2347,70.0,158,Hazardous,77.73426842585296,162,Hazardous
2348,63.0,155,Hazardous,70.88827001886152,159,Hazardous
2349,57.0,152,Hazardous,61.07969680757912,154,Hazardous
2350,49.0,134,Unhealthy for Sensitive Groups,57.82425698064417,152,Hazardous
2351,51.0,139,Unhealthy for Sensitive Groups,46.48088808829921,128,Unhealthy for Sensitive Groups
2352,52.0,142,Unhealthy for Sensitive Groups,51.93563905693983,141,Unhealthy for Sensitive Groups
2353,47.0,129,Unhealthy for Sensitive Groups,52.763715614780715,143,Unhealthy for Sensitive Groups
2354,50.0,137,Unhealthy for Sensitive Groups,46.161068654600676,127,Unhealthy for Sensitive Groups
2355,64.0,155,Hazardous,51.62952034617482,141,Unhealthy for Sensitive Groups
2356,82.0,165,Hazardous,64.23252247551339,155,Hazardous
2357,84.0,166,Hazardous,98.13411200837207,173,Hazardous
2358,59.0,153,Hazardous,88.11018245837631,168,Hazardous
2359,65.0,156,Hazardous,53.255382382961535,145,Unhealthy for Sensitive Groups
2360,81.0,164,Hazardous,65.51668540673853,156,Hazardous
