,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_9,pm2.5_aqi_9_GradientBoosting_9,pm2.5_aqi_level_9_GradientBoosting_9
2216,98.0,173,Hazardous,87.9636598492494,168,Hazardous
2217,105.0,177,Hazardous,96.42532324854874,172,Hazardous
2218,110.99999237060547,180,Hazardous,105.34129347435083,177,Hazardous
2219,123.0,186,Hazardous,109.97156133241864,179,Hazardous
2220,147.0,198,Hazardous,126.55873849664117,188,Hazardous
2221,155.0,205,Unhealthy,150.19317823528522,200,Hazardous
2222,166.0,216,Unhealthy,150.8493508526435,201,Unhealthy
2223,193.99998474121094,244,Unhealthy,160.25456771636718,211,Unhealthy
2224,191.0,241,Unhealthy,178.75676320958425,229,Unhealthy
2225,180.0,230,Unhealthy,177.20559276643638,227,Unhealthy
2226,187.0,237,Unhealthy,172.59407680627112,223,Unhealthy
2227,195.0,245,Unhealthy,180.8653558125716,231,Unhealthy
2228,174.0,224,Unhealthy,195.739125990721,246,Unhealthy
2229,171.00001525878906,221,Unhealthy,166.81030565061414,217,Unhealthy
2230,181.00001525878906,231,Unhealthy,169.2378981657401,220,Unhealthy
2231,193.0,243,Unhealthy,175.85127235306913,226,Unhealthy
2232,196.0,246,Unhealthy,179.7545789147282,230,Unhealthy
2233,198.99998474121094,249,Unhealthy,189.9759116271531,240,Unhealthy
2234,206.0,256,Unhealthy,193.65533962037549,244,Unhealthy
2235,175.0,225,Unhealthy,193.5691932923607,244,Unhealthy
2236,158.0,208,Unhealthy,160.89543741965346,211,Unhealthy
2237,152.0,202,Unhealthy,149.3208458765619,199,Hazardous
2238,158.0,208,Unhealthy,149.77669480826552,200,Hazardous
2239,139.0,194,Hazardous,153.72698171394106,204,Unhealthy
2240,138.0,194,Hazardous,140.21212935383014,195,Hazardous
2241,151.0,201,Unhealthy,138.82449486336264,194,Hazardous
2242,146.0,198,Hazardous,149.91836266752918,200,Hazardous
2243,139.0,194,Hazardous,145.00872656675102,197,Hazardous
2244,136.0,193,Hazardous,139.3055521307741,194,Hazardous
2245,138.0,194,Hazardous,132.7791170202638,191,Hazardous
2246,136.0,193,Hazardous,137.9300312975064,194,Hazardous
2247,136.0,193,Hazardous,132.6673493245297,191,Hazardous
2248,140.0,195,Hazardous,132.6673493245297,191,Hazardous
2249,145.0,197,Hazardous,138.89512426254288,194,Hazardous
2250,147.0,198,Hazardous,144.92079134083903,197,Hazardous
2251,151.0,201,Unhealthy,144.92079134083903,197,Hazardous
2252,153.0,203,Unhealthy,149.47057296665787,199,Hazardous
2253,196.0,246,Unhealthy,153.55350106567337,204,Unhealthy
2254,182.0,232,Unhealthy,197.3120482940753,247,Unhealthy
2255,162.0,212,Unhealthy,174.1516201357414,224,Unhealthy
2256,164.0,214,Unhealthy,153.28183627171165,204,Unhealthy
2257,133.0,191,Hazardous,160.6492725885459,211,Unhealthy
2258,62.0,154,Hazardous,126.43574504775866,188,Hazardous
2259,60.0,153,Hazardous,54.71047973552618,148,Unhealthy for Sensitive Groups
2260,49.0,134,Unhealthy for Sensitive Groups,53.01739917100375,144,Unhealthy for Sensitive Groups
2261,62.0,154,Hazardous,46.98353645313498,129,Unhealthy for Sensitive Groups
2262,56.0,151,Hazardous,57.103253999572885,152,Hazardous
2263,65.0,156,Hazardous,52.69803338729894,143,Unhealthy for Sensitive Groups
2264,73.0,160,Hazardous,59.420747412931334,153,Hazardous
2265,80.0,164,Hazardous,66.58762067529031,157,Hazardous
2266,580.0,500,Hazardous,79.46988289629321,163,Hazardous
2267,216.99998474121094,267,Unhealthy,326.44429846453954,376,Hazardous
2268,159.0,209,Unhealthy,186.99640295460864,237,Unhealthy
2269,181.00001525878906,231,Unhealthy,166.97243131206136,217,Unhealthy
2270,165.0,215,Unhealthy,171.91515820159844,222,Unhealthy
2271,175.0,225,Unhealthy,157.6656574668691,208,Unhealthy
2272,112.0,180,Hazardous,161.73328372411893,212,Unhealthy
2273,101.0,174,Hazardous,100.83203515289863,174,Hazardous
2274,110.99999237060547,180,Hazardous,92.56757552377265,170,Hazardous
2275,102.00000762939453,175,Hazardous,110.6930500674683,179,Hazardous
2276,106.0,177,Hazardous,98.44713898824372,173,Hazardous
2277,95.0,171,Hazardous,106.95201997697123,178,Hazardous
2278,101.0,174,Hazardous,94.95892358667233,171,Hazardous
2279,88.00000762939453,168,Hazardous,94.97213121784472,171,Hazardous
2280,125.0,187,Hazardous,86.29432452749731,167,Hazardous
2281,93.00000762939453,170,Hazardous,122.0198600627625,185,Hazardous
2282,71.0,159,Hazardous,75.87289918288705,161,Hazardous
2283,74.0,161,Hazardous,89.24179993491481,168,Hazardous
2284,68.0,157,Hazardous,75.44117875828103,161,Hazardous
2285,0.0,0,Good,67.87667557133294,157,Hazardous
2286,51.000003814697266,139,Unhealthy for Sensitive Groups,20.17122396240051,68,Moderate
2287,62.0,154,Hazardous,51.241131419938704,140,Unhealthy for Sensitive Groups
2288,64.0,155,Hazardous,58.237295694677584,152,Hazardous
2289,66.0,156,Hazardous,64.96828178658622,156,Hazardous
2290,63.000003814697266,155,Hazardous,65.11241360757779,156,Hazardous
2291,65.0,156,Hazardous,68.55432656798337,158,Hazardous
2292,72.0,160,Hazardous,67.56015087562244,157,Hazardous
2293,67.0,157,Hazardous,72.59427375505715,160,Hazardous
2294,51.000003814697266,139,Unhealthy for Sensitive Groups,68.69764771072776,158,Hazardous
2295,67.0,157,Hazardous,52.17263564162327,142,Unhealthy for Sensitive Groups
2296,64.0,155,Hazardous,66.80009441937251,157,Hazardous
2297,71.0,159,Hazardous,63.94047922631131,155,Hazardous
2298,76.0,162,Hazardous,70.3019433963194,159,Hazardous
2299,69.0,158,Hazardous,76.99804391623724,162,Hazardous
2300,69.0,158,Hazardous,67.8817463535888,157,Hazardous
2301,76.0,162,Hazardous,88.97976728686295,168,Hazardous
2302,48.0,132,Unhealthy for Sensitive Groups,77.83143632717324,163,Hazardous
2303,45.999996185302734,127,Unhealthy for Sensitive Groups,50.36078150518151,137,Unhealthy for Sensitive Groups
2304,47.0,129,Unhealthy for Sensitive Groups,42.58659056785838,118,Unhealthy for Sensitive Groups
2305,41.0,115,Unhealthy for Sensitive Groups,49.579317390739966,135,Unhealthy for Sensitive Groups
2306,40.0,112,Unhealthy for Sensitive Groups,43.57065486709493,121,Unhealthy for Sensitive Groups
2307,43.0,119,Unhealthy for Sensitive Groups,43.07360268848253,119,Unhealthy for Sensitive Groups
2308,36.0,102,Unhealthy for Sensitive Groups,43.52669755828628,121,Unhealthy for Sensitive Groups
2309,41.0,115,Unhealthy for Sensitive Groups,39.507104350726124,111,Unhealthy for Sensitive Groups
2310,39.0,110,Unhealthy for Sensitive Groups,43.55222556576707,121,Unhealthy for Sensitive Groups
2311,52.0,142,Unhealthy for Sensitive Groups,40.66245030272524,114,Unhealthy for Sensitive Groups
2312,59.0,153,Hazardous,54.125282406093405,147,Unhealthy for Sensitive Groups
2313,60.0,153,Hazardous,60.60657644112418,154,Hazardous
2314,68.0,157,Hazardous,60.52565009855141,154,Hazardous
2315,83.0,165,Hazardous,68.48732897181934,158,Hazardous
2316,103.0,176,Hazardous,84.03762261910701,166,Hazardous
2317,98.0,173,Hazardous,100.42784905958659,174,Hazardous
2318,78.0,163,Hazardous,97.1281500009449,172,Hazardous
2319,82.0,165,Hazardous,77.75684998360369,162,Hazardous
2320,88.00000762939453,168,Hazardous,84.24566333687446,166,Hazardous
2321,96.0,172,Hazardous,88.56304470266029,168,Hazardous
2322,118.0,183,Hazardous,96.381933256131,172,Hazardous
2323,128.0,188,Hazardous,115.20490973432344,182,Hazardous
2324,143.0,196,Hazardous,124.01618791270013,186,Hazardous
2325,158.0,208,Unhealthy,140.23362568293032,195,Hazardous
2326,143.0,196,Hazardous,151.71191034314498,202,Unhealthy
2327,190.0,240,Unhealthy,132.91189000231856,191,Hazardous
2328,151.0,201,Unhealthy,176.41391775477186,227,Unhealthy
2329,187.0,237,Unhealthy,143.53152083600997,196,Hazardous
2330,114.0,181,Hazardous,174.64554733916296,225,Unhealthy
2331,88.00000762939453,168,Hazardous,100.55270913129664,174,Hazardous
2332,78.0,163,Hazardous,86.66152470898268,167,Hazardous
2333,75.0,161,Hazardous,78.11313282151868,163,Hazardous
2334,89.0,168,Hazardous,75.74680746506098,161,Hazardous
2335,91.0,169,Hazardous,88.03829030031557,168,Hazardous
2336,109.0,179,Hazardous,91.00221835002867,169,Hazardous
2337,119.0,184,Hazardous,113.46593847816132,181,Hazardous
2338,119.0,184,Hazardous,118.45315229351135,183,Hazardous
2339,110.0,179,Hazardous,118.60544518285576,184,Hazardous
2340,120.0,184,Hazardous,110.03003651932664,179,Hazardous
2341,155.0,205,Unhealthy,118.53402302914755,184,Hazardous
2342,120.0,184,Hazardous,152.6050368181154,203,Unhealthy
2343,128.0,188,Hazardous,111.98383559672371,180,Hazardous
2344,131.0,190,Hazardous,126.3389693772018,188,Hazardous
2345,142.0,196,Hazardous,133.8991059165536,191,Hazardous
2346,144.0,197,Hazardous,142.90221038687866,196,Hazardous
2347,150.0,200,Hazardous,145.83600868893313,198,Hazardous
2348,151.0,201,Unhealthy,142.4158638562126,196,Hazardous
2349,149.0,199,Hazardous,150.71692407344372,201,Unhealthy
2350,157.0,207,Unhealthy,147.1772319476612,198,Hazardous
2351,173.0,223,Unhealthy,151.1800139939486,202,Unhealthy
2352,182.0,232,Unhealthy,172.2355561704705,223,Unhealthy
2353,188.0,238,Unhealthy,178.75118515916864,229,Unhealthy
2354,175.0,225,Unhealthy,183.5550833158481,234,Unhealthy
2355,167.0,217,Unhealthy,164.18583564181148,214,Unhealthy
2356,162.0,212,Unhealthy,160.44319511571078,211,Unhealthy
2357,157.0,207,Unhealthy,156.77500923883596,207,Unhealthy
2358,147.0,198,Hazardous,152.516406367509,203,Unhealthy
2359,157.0,207,Unhealthy,145.87131911783405,198,Hazardous
2360,159.0,209,Unhealthy,152.25435782727803,203,Unhealthy
2361,134.0,192,Hazardous,154.80159924046652,205,Unhealthy
2362,136.0,193,Hazardous,135.20439213366942,192,Hazardous
2363,158.0,208,Unhealthy,134.27077058187533,192,Hazardous
2364,186.00001525878906,236,Unhealthy,153.63206643760975,204,Unhealthy
2365,231.0,281,Unhealthy,180.04457598626107,230,Unhealthy
2366,254.0,304,Hazardous,219.39975269645598,269,Unhealthy
2367,249.0,299,Unhealthy,237.17784108702074,287,Unhealthy
2368,262.0,312,Hazardous,236.311695043279,286,Unhealthy
2369,282.0,332,Hazardous,259.1643216016772,310,Hazardous
2370,280.0,330,Hazardous,269.5937275981221,320,Hazardous
2371,268.0,318,Hazardous,271.595918960934,322,Hazardous
2372,254.99998474121094,305,Hazardous,259.48916191759366,310,Hazardous
2373,247.00001525878906,297,Unhealthy,237.80578459283646,288,Unhealthy
2374,244.0,294,Unhealthy,240.22282508524592,290,Unhealthy
2375,270.0,320,Hazardous,239.73646390488483,289,Unhealthy
2376,280.0,330,Hazardous,269.8759325356923,320,Hazardous
2377,274.0,324,Hazardous,267.54283325565075,318,Hazardous
2378,280.0,330,Hazardous,268.55708324779545,319,Hazardous
2379,266.0,316,Hazardous,262.08451403158216,312,Hazardous
2380,239.0,289,Unhealthy,253.80347297957476,304,Hazardous
2381,225.0,275,Unhealthy,234.201680004749,284,Unhealthy
2382,0.0,0,Good,214.53191389385123,264,Unhealthy
2383,0.0,0,Good,119.44040348467176,184,Hazardous
2384,224.0,274,Unhealthy,45.03068472517302,124,Unhealthy for Sensitive Groups
2385,246.0,296,Unhealthy,213.4558074936358,263,Unhealthy
2386,252.00001525878906,302,Hazardous,236.37964626302448,286,Unhealthy
2387,274.0,324,Hazardous,229.78954321041905,279,Unhealthy
2388,187.0,237,Unhealthy,276.78565116530166,327,Hazardous
2389,80.0,164,Hazardous,162.55019047913257,213,Unhealthy
2390,56.0,151,Hazardous,69.63249866440873,158,Hazardous
2391,55.0,149,Unhealthy for Sensitive Groups,60.27785522557231,153,Hazardous
2392,55.0,149,Unhealthy for Sensitive Groups,56.125363772017195,151,Hazardous
2393,57.0,152,Hazardous,57.00987344799827,152,Hazardous
2394,67.0,157,Hazardous,58.75323035661513,153,Hazardous
2395,69.0,158,Hazardous,68.11558466487205,158,Hazardous
2396,78.0,163,Hazardous,67.92750290912296,157,Hazardous
2397,83.0,165,Hazardous,80.32553304839465,164,Hazardous
2398,105.0,177,Hazardous,85.97699370535572,167,Hazardous
2399,112.0,180,Hazardous,106.65659276823013,177,Hazardous
2400,104.0,176,Hazardous,111.62975847544257,180,Hazardous
2401,103.0,176,Hazardous,99.17476845801497,174,Hazardous
2402,93.00000762939453,170,Hazardous,99.7246922414305,174,Hazardous
2403,106.0,177,Hazardous,93.41993662730624,171,Hazardous
2404,53.0,144,Unhealthy for Sensitive Groups,107.61724855290039,178,Hazardous
2405,54.0,147,Unhealthy for Sensitive Groups,51.0296956193247,139,Unhealthy for Sensitive Groups
2406,48.0,132,Unhealthy for Sensitive Groups,47.945648639405256,132,Unhealthy for Sensitive Groups
2407,38.0,107,Unhealthy for Sensitive Groups,53.297960073755284,145,Unhealthy for Sensitive Groups
2408,40.0,112,Unhealthy for Sensitive Groups,41.1230092565924,115,Unhealthy for Sensitive Groups
2409,34.0,97,Moderate,42.85255472549513,119,Unhealthy for Sensitive Groups
2410,47.0,129,Unhealthy for Sensitive Groups,36.429134817544345,103,Unhealthy for Sensitive Groups
2411,54.0,147,Unhealthy for Sensitive Groups,49.861735744418574,136,Unhealthy for Sensitive Groups
2412,65.0,156,Hazardous,56.35126306407072,151,Hazardous
2413,41.0,115,Unhealthy for Sensitive Groups,64.74266274415533,156,Hazardous
2414,39.0,110,Unhealthy for Sensitive Groups,46.64580975568628,128,Unhealthy for Sensitive Groups
2415,35.0,99,Moderate,42.39118379226855,118,Unhealthy for Sensitive Groups
2416,51.000003814697266,139,Unhealthy for Sensitive Groups,36.794004917128056,104,Unhealthy for Sensitive Groups
2417,54.0,147,Unhealthy for Sensitive Groups,53.556724223938275,145,Unhealthy for Sensitive Groups
2418,69.0,158,Hazardous,57.1327545550705,152,Hazardous
2419,59.0,153,Hazardous,67.72900911580867,157,Hazardous
2420,51.000003814697266,139,Unhealthy for Sensitive Groups,60.39424657133486,153,Hazardous
2421,45.0,124,Unhealthy for Sensitive Groups,53.71204884231849,146,Unhealthy for Sensitive Groups
2422,44.000003814697266,122,Unhealthy for Sensitive Groups,47.569009155890974,131,Unhealthy for Sensitive Groups
2423,52.0,142,Unhealthy for Sensitive Groups,48.08369843408922,132,Unhealthy for Sensitive Groups
2424,52.0,142,Unhealthy for Sensitive Groups,54.61380275575553,148,Unhealthy for Sensitive Groups
2425,47.0,129,Unhealthy for Sensitive Groups,54.498737758773096,148,Unhealthy for Sensitive Groups
2426,51.000003814697266,139,Unhealthy for Sensitive Groups,49.7027826499693,136,Unhealthy for Sensitive Groups
2427,85.0,166,Hazardous,53.58678995024701,145,Unhealthy for Sensitive Groups
2428,80.0,164,Hazardous,84.55220643975824,166,Hazardous
2429,62.0,154,Hazardous,78.63865167801026,163,Hazardous
2430,57.0,152,Hazardous,61.19345767209152,154,Hazardous
2431,56.0,151,Hazardous,58.5993638660346,153,Hazardous
2432,67.0,157,Hazardous,57.35493927259622,152,Hazardous
2433,96.0,172,Hazardous,67.41553868042001,157,Hazardous
2434,91.0,169,Hazardous,95.82452977507543,172,Hazardous
2435,84.0,166,Hazardous,90.60162235434377,169,Hazardous
2436,101.0,174,Hazardous,83.54622795761107,165,Hazardous
2437,134.0,192,Hazardous,101.1820494574561,175,Hazardous
2438,127.0,188,Hazardous,135.07107855457343,192,Hazardous
2439,123.0,186,Hazardous,126.2907966775501,188,Hazardous
2440,112.0,180,Hazardous,119.61004557620821,184,Hazardous
2441,109.0,179,Hazardous,111.69686838293656,180,Hazardous
2442,145.0,197,Hazardous,108.29485550262352,178,Hazardous
2443,124.0,186,Hazardous,139.49934120767804,194,Hazardous
2444,107.00000762939453,178,Hazardous,115.89309947024692,182,Hazardous
2445,109.0,179,Hazardous,107.30507642371117,178,Hazardous
2446,110.0,179,Hazardous,106.41339906752404,177,Hazardous
2447,115.99999237060547,182,Hazardous,107.73002918065173,178,Hazardous
2448,105.0,177,Hazardous,111.03081580001565,180,Hazardous
2449,93.00000762939453,170,Hazardous,97.00269786501478,172,Hazardous
2450,106.0,177,Hazardous,85.91474315082172,167,Hazardous
2451,103.0,176,Hazardous,100.46766584926671,174,Hazardous
2452,102.00000762939453,175,Hazardous,93.27362280871321,170,Hazardous
2453,101.0,174,Hazardous,97.22751500927278,173,Hazardous
2454,101.0,174,Hazardous,96.5313047126253,172,Hazardous
2455,117.0,183,Hazardous,97.16374021987393,172,Hazardous
2456,131.0,190,Hazardous,117.5366669887132,183,Hazardous
2457,128.0,188,Hazardous,129.42487868042568,189,Hazardous
2458,127.0,188,Hazardous,124.86634549053878,187,Hazardous
2459,141.0,195,Hazardous,124.86634549053878,187,Hazardous
2460,137.0,193,Hazardous,140.1896233265712,195,Hazardous
2461,151.0,201,Unhealthy,137.93694731525508,194,Hazardous
2462,152.0,202,Unhealthy,149.60142520528456,200,Hazardous
2463,148.0,199,Hazardous,148.96133021920707,199,Hazardous
2464,151.0,201,Unhealthy,144.68420820524403,197,Hazardous
2465,156.0,206,Unhealthy,149.03476852810803,199,Hazardous
2466,143.0,196,Hazardous,151.51243154712054,202,Unhealthy
2467,141.0,195,Hazardous,142.4149522836153,196,Hazardous
2468,140.0,195,Hazardous,142.13938872770711,196,Hazardous
2469,150.0,200,Hazardous,137.41673111857716,193,Hazardous
2470,162.0,212,Unhealthy,146.67491196555883,198,Hazardous
2471,171.00001525878906,221,Unhealthy,157.31792000690163,208,Unhealthy
2472,179.0,229,Unhealthy,165.13660513540776,215,Unhealthy
2473,193.0,243,Unhealthy,168.17111912357106,218,Unhealthy
2474,170.0,220,Unhealthy,178.83949145769597,229,Unhealthy
2475,167.0,217,Unhealthy,163.76978356899886,214,Unhealthy
2476,158.0,208,Unhealthy,159.3215481250917,210,Unhealthy
2477,158.0,208,Unhealthy,150.8881072596873,201,Unhealthy
2478,176.00001525878906,226,Unhealthy,151.8369499086275,202,Unhealthy
2479,162.0,212,Unhealthy,167.09397960953268,217,Unhealthy
2480,153.0,203,Unhealthy,155.38401396106832,206,Unhealthy
2481,129.0,189,Hazardous,149.61489970015847,200,Hazardous
2482,91.99999237060547,170,Hazardous,123.72374700703362,186,Hazardous
2483,83.0,165,Hazardous,90.77943422909287,169,Hazardous
2484,74.0,161,Hazardous,83.80242749743805,166,Hazardous
2485,86.0,167,Hazardous,77.5711257542565,162,Hazardous
2486,83.0,165,Hazardous,86.16809909394094,167,Hazardous
2487,84.0,166,Hazardous,85.46223101398304,166,Hazardous
2488,84.0,166,Hazardous,89.1016668337707,168,Hazardous
2489,77.0,162,Hazardous,87.850441210921,168,Hazardous
2490,75.0,161,Hazardous,77.42637744746183,162,Hazardous
2491,64.0,155,Hazardous,76.07257303732897,162,Hazardous
2492,59.0,153,Hazardous,66.98291108801308,157,Hazardous
2493,59.0,153,Hazardous,61.5227665934122,154,Hazardous
2494,72.0,160,Hazardous,59.36239559086946,153,Hazardous
2495,69.0,158,Hazardous,72.4324786469501,160,Hazardous
2496,69.0,158,Hazardous,68.41330304657667,158,Hazardous
2497,56.0,151,Hazardous,66.96749263666801,157,Hazardous
2498,44.000003814697266,122,Unhealthy for Sensitive Groups,57.00769303965141,152,Hazardous
2499,48.0,132,Unhealthy for Sensitive Groups,47.11651797236549,130,Unhealthy for Sensitive Groups
2500,40.0,112,Unhealthy for Sensitive Groups,51.09460156080897,139,Unhealthy for Sensitive Groups
2501,45.999996185302734,127,Unhealthy for Sensitive Groups,43.52581033303585,121,Unhealthy for Sensitive Groups
2502,55.0,149,Unhealthy for Sensitive Groups,47.80182660134432,131,Unhealthy for Sensitive Groups
2503,57.0,152,Hazardous,56.143874068106015,151,Hazardous
2504,52.0,142,Unhealthy for Sensitive Groups,59.166548754127284,153,Hazardous
2505,55.0,149,Unhealthy for Sensitive Groups,54.96103141794063,149,Unhealthy for Sensitive Groups
2506,59.0,153,Hazardous,57.19605301790376,152,Hazardous
2507,67.0,157,Hazardous,60.35398616733739,153,Hazardous
2508,72.0,160,Hazardous,68.75998858367518,158,Hazardous
2509,78.0,163,Hazardous,76.01085037957456,162,Hazardous
2510,95.0,171,Hazardous,80.30880557095031,164,Hazardous
2511,105.0,177,Hazardous,97.6559807371995,173,Hazardous
2512,112.0,180,Hazardous,106.03115962133042,177,Hazardous
2513,128.0,188,Hazardous,109.74155457841857,179,Hazardous
2514,127.0,188,Hazardous,123.78963639195003,186,Hazardous
2515,128.0,188,Hazardous,122.51058040055187,186,Hazardous
2516,121.00000762939453,185,Hazardous,121.61092229966417,185,Hazardous
2517,84.0,166,Hazardous,110.24301341880701,179,Hazardous
2518,87.0,167,Hazardous,75.7554738470425,161,Hazardous
2519,64.0,155,Hazardous,77.87608864848514,163,Hazardous
2520,52.0,142,Unhealthy for Sensitive Groups,57.8812889404893,152,Hazardous
2521,30.0,89,Moderate,48.146520779148936,132,Unhealthy for Sensitive Groups
2522,22.999998092651367,74,Moderate,27.467746062459376,83,Moderate
2523,22.000001907348633,72,Moderate,22.36982655604341,72,Moderate
2524,17.0,61,Moderate,25.967034009046877,80,Moderate
2525,22.000001907348633,72,Moderate,19.773491298402508,67,Moderate
2526,33.0,95,Moderate,23.175271208618216,74,Moderate
2527,43.0,119,Unhealthy for Sensitive Groups,34.06516006365143,97,Moderate
2528,49.0,134,Unhealthy for Sensitive Groups,45.629116091935835,126,Unhealthy for Sensitive Groups
2529,56.0,151,Hazardous,51.92022420697362,141,Unhealthy for Sensitive Groups
2530,59.0,153,Hazardous,58.86950755798819,153,Hazardous
2531,69.0,158,Hazardous,60.832195483555076,154,Hazardous
2532,59.0,153,Hazardous,68.96553828803702,158,Hazardous
2533,72.0,160,Hazardous,60.832195483555076,154,Hazardous
2534,76.0,162,Hazardous,72.6490674244852,160,Hazardous
2535,90.0,169,Hazardous,75.25088087191752,161,Hazardous
2536,91.0,169,Hazardous,91.23674848988067,169,Hazardous
2537,90.0,169,Hazardous,87.75325805331305,168,Hazardous
2538,91.0,169,Hazardous,81.4571023825205,164,Hazardous
2539,66.0,156,Hazardous,84.55451697219286,166,Hazardous
2540,45.999996185302734,127,Unhealthy for Sensitive Groups,58.60954447046555,153,Hazardous
2541,49.0,134,Unhealthy for Sensitive Groups,42.16550115405277,117,Unhealthy for Sensitive Groups
2542,48.0,132,Unhealthy for Sensitive Groups,51.658901246190005,141,Unhealthy for Sensitive Groups
2543,45.0,124,Unhealthy for Sensitive Groups,51.8715227867584,141,Unhealthy for Sensitive Groups
2544,44.000003814697266,122,Unhealthy for Sensitive Groups,46.45315350540423,128,Unhealthy for Sensitive Groups
2545,39.0,110,Unhealthy for Sensitive Groups,48.9617599522942,134,Unhealthy for Sensitive Groups
2546,22.999998092651367,74,Moderate,40.204219892839376,113,Unhealthy for Sensitive Groups
2547,26.0,80,Moderate,26.990815771620998,82,Moderate
2548,24.0,76,Moderate,30.584426105153863,90,Moderate
2549,25.0,78,Moderate,27.90099766792537,84,Moderate
2550,30.0,89,Moderate,29.293748055903873,87,Moderate
2551,44.000003814697266,122,Unhealthy for Sensitive Groups,33.58138367296024,96,Moderate
2552,30.0,89,Moderate,48.88012350019616,134,Unhealthy for Sensitive Groups
2553,32.0,93,Moderate,33.89547167041173,97,Moderate
2554,36.0,102,Unhealthy for Sensitive Groups,35.69856491935095,101,Unhealthy for Sensitive Groups
2555,43.0,119,Unhealthy for Sensitive Groups,40.20014489919214,113,Unhealthy for Sensitive Groups
2556,66.0,156,Hazardous,49.525342218025564,135,Unhealthy for Sensitive Groups
2557,68.0,157,Hazardous,61.634564229060516,154,Hazardous
2558,73.0,160,Hazardous,70.99845976300651,159,Hazardous
2559,90.0,169,Hazardous,73.12904253777442,160,Hazardous
2560,106.0,177,Hazardous,87.32539826418304,167,Hazardous
2561,102.00000762939453,175,Hazardous,103.84453153794428,176,Hazardous
2562,66.0,156,Hazardous,91.68622507520134,170,Hazardous
2563,65.0,156,Hazardous,58.633582586099386,153,Hazardous
2564,52.0,142,Unhealthy for Sensitive Groups,58.081530725752884,152,Hazardous
2565,68.0,157,Hazardous,48.94319331413729,134,Unhealthy for Sensitive Groups
2566,104.0,176,Hazardous,62.083597280495596,154,Hazardous
2567,84.0,166,Hazardous,93.34524057907025,171,Hazardous
2568,42.0,117,Unhealthy for Sensitive Groups,76.63053377735665,162,Hazardous
2569,36.0,102,Unhealthy for Sensitive Groups,38.34188918419432,108,Unhealthy for Sensitive Groups
2570,56.0,151,Hazardous,37.46101726002601,106,Unhealthy for Sensitive Groups
2571,51.000003814697266,139,Unhealthy for Sensitive Groups,56.98739634399906,152,Hazardous
2572,170.0,220,Unhealthy,52.66111202339841,143,Unhealthy for Sensitive Groups
2573,87.0,167,Hazardous,166.98902894273965,217,Unhealthy
2574,55.0,149,Unhealthy for Sensitive Groups,80.04854402523786,164,Hazardous
2575,107.00000762939453,178,Hazardous,57.2243516651577,152,Hazardous
2576,105.0,177,Hazardous,109.74233089017211,179,Hazardous
2577,66.0,156,Hazardous,105.92585530031862,177,Hazardous
2578,73.0,160,Hazardous,65.64797266701576,156,Hazardous
2579,76.0,162,Hazardous,72.09603625326962,160,Hazardous
2580,60.0,153,Hazardous,77.43646223753585,162,Hazardous
2581,64.0,155,Hazardous,60.86218925166764,154,Hazardous
2582,73.0,160,Hazardous,64.09639908996006,155,Hazardous
2583,81.0,164,Hazardous,71.58683395651074,159,Hazardous
2584,88.00000762939453,168,Hazardous,80.87710452099653,164,Hazardous
2585,98.0,173,Hazardous,87.6765147517119,168,Hazardous
2586,99.0,173,Hazardous,96.17471436704685,172,Hazardous
2587,99.0,173,Hazardous,97.07157756051032,172,Hazardous
2588,108.0,178,Hazardous,97.07157756051032,172,Hazardous
2589,129.0,189,Hazardous,108.23034698458584,178,Hazardous
2590,136.0,193,Hazardous,123.72105583242588,186,Hazardous
2591,151.0,201,Unhealthy,132.55648482078092,191,Hazardous
2592,162.0,212,Unhealthy,148.44243986702466,199,Hazardous
2593,164.0,214,Unhealthy,157.04778080357258,207,Unhealthy
2594,174.0,224,Unhealthy,160.79910795075955,211,Unhealthy
2595,185.0,235,Unhealthy,166.12577364700854,216,Unhealthy
2596,168.0,218,Unhealthy,179.71831749275356,230,Unhealthy
2597,154.0,204,Unhealthy,160.95623160766897,211,Unhealthy
2598,143.0,196,Hazardous,149.46741333878336,199,Hazardous
2599,139.0,194,Hazardous,140.13042845899741,195,Hazardous
2600,126.00000762939453,187,Hazardous,139.51901687505614,194,Hazardous
2601,98.0,173,Hazardous,125.03565862695406,187,Hazardous
2602,101.0,174,Hazardous,95.94540160648057,172,Hazardous
2603,71.0,159,Hazardous,97.7286995678894,173,Hazardous
2604,73.0,160,Hazardous,70.77910058866773,159,Hazardous
2605,80.0,164,Hazardous,71.19772468511418,159,Hazardous
2606,82.0,165,Hazardous,79.31038833355133,163,Hazardous
2607,76.0,162,Hazardous,83.34357104585584,165,Hazardous
2608,84.0,166,Hazardous,76.24645822065713,162,Hazardous
2609,89.0,168,Hazardous,83.34357104585584,165,Hazardous
2610,91.0,169,Hazardous,87.88206445607375,168,Hazardous
2611,96.0,172,Hazardous,90.30816677677754,169,Hazardous
2612,107.00000762939453,178,Hazardous,96.070760515402,172,Hazardous
2613,109.0,179,Hazardous,108.74923733676823,178,Hazardous
2614,112.0,180,Hazardous,108.74923733676823,178,Hazardous
2615,119.0,184,Hazardous,111.94309912326312,180,Hazardous
2616,122.0,185,Hazardous,117.3416928016097,183,Hazardous
