,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_2,pm2.5_aqi_7_XGBRF_2,pm2.5_aqi_level_7_XGBRF_2
2182,387.0,425,Hazardous,389.1342468261719,426,Hazardous
2183,349.0,399,Hazardous,352.77618408203125,402,Hazardous
2184,331.9999694824219,382,Hazardous,367.9229431152344,412,Hazardous
2185,348.0,398,Hazardous,367.4642028808594,412,Hazardous
2186,350.0,400,Hazardous,374.06494140625,417,Hazardous
2187,344.0,394,Hazardous,376.247802734375,418,Hazardous
2188,369.0,413,Hazardous,376.5614929199219,418,Hazardous
2189,406.0,438,Hazardous,376.1151428222656,418,Hazardous
2190,422.0,448,Hazardous,384.6977233886719,424,Hazardous
2191,310.0,360,Hazardous,397.5824279785156,432,Hazardous
2192,175.0,225,Unhealthy,329.7425231933594,379,Hazardous
2193,253.0,303,Hazardous,109.59613037109375,179,Hazardous
2194,263.0,313,Hazardous,230.26177978515625,280,Unhealthy
2195,223.0,273,Unhealthy,240.71630859375,290,Unhealthy
2196,400.0,434,Hazardous,219.72177124023438,270,Unhealthy
2197,470.0,480,Hazardous,323.353759765625,373,Hazardous
2198,459.0,473,Hazardous,388.14044189453125,426,Hazardous
2199,378.0,419,Hazardous,397.7088928222656,432,Hazardous
2200,290.0,340,Hazardous,383.6004943847656,423,Hazardous
2201,290.0,340,Hazardous,285.265869140625,335,Hazardous
2202,287.0,337,Hazardous,263.559814453125,314,Hazardous
2203,283.0,333,Hazardous,246.3078155517578,296,Unhealthy
2204,283.0,333,Hazardous,256.55523681640625,307,Hazardous
2205,337.0000305175781,387,Hazardous,256.03985595703125,306,Hazardous
2206,329.0,379,Hazardous,356.9412841796875,405,Hazardous
2207,311.0,361,Hazardous,369.2343444824219,413,Hazardous
2208,318.0,368,Hazardous,323.7810363769531,374,Hazardous
2209,335.0000305175781,385,Hazardous,316.5303955078125,366,Hazardous
2210,324.0,374,Hazardous,366.1092529296875,411,Hazardous
2211,307.0,357,Hazardous,327.3424377441406,377,Hazardous
2212,323.0,373,Hazardous,316.5303955078125,366,Hazardous
2213,350.0,400,Hazardous,316.5303955078125,366,Hazardous
2214,373.9999694824219,416,Hazardous,361.5519104003906,408,Hazardous
2215,396.0,431,Hazardous,370.1446228027344,414,Hazardous
2216,435.0,457,Hazardous,376.52203369140625,418,Hazardous
2217,411.9999694824219,442,Hazardous,390.0123596191406,427,Hazardous
2218,449.0,466,Hazardous,392.0679626464844,428,Hazardous
2219,429.0,453,Hazardous,402.75518798828125,435,Hazardous
2220,410.9999694824219,441,Hazardous,388.87066650390625,426,Hazardous
2221,430.0,454,Hazardous,394.95001220703125,430,Hazardous
2222,431.0,454,Hazardous,390.5140380859375,427,Hazardous
2223,440.0,460,Hazardous,378.5310974121094,419,Hazardous
2224,434.0,456,Hazardous,386.1119079589844,425,Hazardous
2225,438.0,459,Hazardous,378.3780822753906,419,Hazardous
2226,416.0000305175781,444,Hazardous,392.6882629394531,429,Hazardous
2227,417.0,445,Hazardous,379.67474365234375,420,Hazardous
2228,394.0,430,Hazardous,388.1940612792969,426,Hazardous
2229,380.0,420,Hazardous,368.616455078125,413,Hazardous
2230,376.0000305175781,418,Hazardous,353.5635986328125,403,Hazardous
2231,385.0,424,Hazardous,355.45751953125,404,Hazardous
2232,383.0,422,Hazardous,344.755126953125,394,Hazardous
2233,397.0,432,Hazardous,339.049072265625,389,Hazardous
2234,392.0,428,Hazardous,342.02276611328125,392,Hazardous
2235,408.0,439,Hazardous,337.97320556640625,388,Hazardous
2236,428.0,452,Hazardous,351.59942626953125,402,Hazardous
2237,420.0,447,Hazardous,345.0941162109375,395,Hazardous
2238,399.0,433,Hazardous,363.540283203125,410,Hazardous
2239,391.0,428,Hazardous,359.4651794433594,407,Hazardous
2240,393.0,429,Hazardous,361.3108215332031,408,Hazardous
2241,415.0000305175781,444,Hazardous,357.6663513183594,406,Hazardous
2242,395.0,430,Hazardous,372.7179870605469,416,Hazardous
2243,420.0,447,Hazardous,366.48907470703125,412,Hazardous
2244,414.0000305175781,443,Hazardous,377.0650939941406,419,Hazardous
2245,394.0,430,Hazardous,379.0282287597656,420,Hazardous
2246,348.0,398,Hazardous,369.37359619140625,413,Hazardous
2247,74.0,161,Hazardous,356.9958190917969,405,Hazardous
2248,32.0,93,Moderate,67.74639129638672,157,Hazardous
2249,17.0,61,Moderate,33.988670349121094,97,Moderate
2250,6.0,25,Good,20.277515411376953,68,Moderate
2251,5.0,21,Good,9.398216247558594,39,Good
2252,4.0,17,Good,8.822951316833496,37,Good
2253,6.0,25,Good,8.286961555480957,34,Good
2254,8.0,33,Good,9.54488754272461,40,Good
2255,16.0,59,Moderate,12.361425399780273,51,Moderate
2256,2.0,8,Good,15.927404403686523,59,Moderate
2257,4.0,17,Good,11.004317283630371,46,Good
2258,7.0,29,Good,11.008679389953613,46,Good
2259,5.0,21,Good,14.016510009765625,55,Moderate
2260,4.0,17,Good,6.948974609375,29,Good
2261,7.0,29,Good,11.58108139038086,48,Good
2262,7.0,29,Good,12.725077629089355,52,Moderate
2263,7.0,29,Good,10.497032165527344,43,Good
2264,10.0,42,Good,13.470549583435059,54,Moderate
2265,10.0,42,Good,13.72274398803711,54,Moderate
2266,13.000000953674316,53,Moderate,12.915023803710938,53,Moderate
2267,17.0,61,Moderate,13.515531539916992,54,Moderate
2268,9.0,38,Good,17.23909568786621,62,Moderate
2269,11.0,46,Good,14.53021240234375,56,Moderate
2270,21.000001907348633,70,Moderate,13.885529518127441,55,Moderate
2271,21.000001907348633,70,Moderate,25.636192321777344,79,Moderate
2272,37.0,105,Unhealthy for Sensitive Groups,22.926733016967773,74,Moderate
2273,30.0,89,Moderate,37.77122497558594,106,Unhealthy for Sensitive Groups
2274,45.0,124,Unhealthy for Sensitive Groups,31.09137535095215,91,Moderate
2275,56.0,151,Hazardous,47.02827453613281,129,Unhealthy for Sensitive Groups
2276,42.000003814697266,117,Unhealthy for Sensitive Groups,55.79834747314453,151,Hazardous
2277,51.0,139,Unhealthy for Sensitive Groups,43.55477523803711,121,Unhealthy for Sensitive Groups
2278,33.0,95,Moderate,52.556949615478516,143,Unhealthy for Sensitive Groups
2279,48.0,132,Unhealthy for Sensitive Groups,31.69499969482422,92,Moderate
2280,42.000003814697266,117,Unhealthy for Sensitive Groups,48.67061996459961,133,Unhealthy for Sensitive Groups
2281,32.0,93,Moderate,43.41693115234375,120,Unhealthy for Sensitive Groups
2282,29.0,87,Moderate,29.061309814453125,87,Moderate
2283,31.0,91,Moderate,28.752384185791016,86,Moderate
2284,22.0,72,Moderate,29.991390228271484,88,Moderate
2285,24.0,76,Moderate,25.00539207458496,78,Moderate
2286,0.0,0,Good,25.505420684814453,79,Moderate
2287,0.0,0,Good,12.953536987304688,53,Moderate
2288,40.0,112,Unhealthy for Sensitive Groups,11.042505264282227,46,Good
2289,32.0,93,Moderate,41.78746032714844,116,Unhealthy for Sensitive Groups
2290,45.0,124,Unhealthy for Sensitive Groups,31.962657928466797,93,Moderate
2291,55.0,149,Unhealthy for Sensitive Groups,47.00825881958008,129,Unhealthy for Sensitive Groups
2292,75.0,161,Hazardous,55.090118408203125,149,Unhealthy for Sensitive Groups
2293,107.0,178,Hazardous,75.72308349609375,161,Hazardous
2294,125.0,187,Hazardous,107.63824462890625,178,Hazardous
2295,154.0,204,Unhealthy,124.38220977783203,187,Hazardous
2296,168.00001525878906,218,Unhealthy,150.65638732910156,201,Unhealthy
2297,186.99998474121094,237,Unhealthy,164.99710083007812,215,Unhealthy
2298,163.0,213,Unhealthy,180.92042541503906,231,Unhealthy
2299,143.0,196,Hazardous,157.73406982421875,208,Unhealthy
2300,118.0,183,Hazardous,136.80514526367188,193,Hazardous
2301,111.0,180,Hazardous,111.45181274414062,180,Hazardous
2302,99.0,173,Hazardous,108.5201644897461,178,Hazardous
2303,86.0,167,Hazardous,100.02620697021484,174,Hazardous
2304,66.0,156,Hazardous,83.95105743408203,166,Hazardous
2305,56.0,151,Hazardous,59.10072708129883,153,Hazardous
2306,55.0,149,Unhealthy for Sensitive Groups,53.63993453979492,146,Unhealthy for Sensitive Groups
2307,63.0,155,Hazardous,53.83871841430664,146,Unhealthy for Sensitive Groups
2308,67.0,157,Hazardous,63.18208312988281,155,Hazardous
2309,70.0,158,Hazardous,66.14820861816406,156,Hazardous
2310,91.0,169,Hazardous,70.6361312866211,159,Hazardous
2311,107.0,178,Hazardous,89.48474884033203,169,Hazardous
2312,137.0,193,Hazardous,108.83354187011719,179,Hazardous
2313,102.0,175,Hazardous,133.2706756591797,191,Hazardous
2314,114.00000762939453,181,Hazardous,90.30704498291016,169,Hazardous
2315,148.0,199,Hazardous,111.42720794677734,180,Hazardous
2316,164.0,214,Unhealthy,141.7630157470703,196,Hazardous
2317,193.0,243,Unhealthy,163.26934814453125,214,Unhealthy
2318,164.0,214,Unhealthy,181.87210083007812,232,Unhealthy
2319,118.0,183,Hazardous,160.50799560546875,211,Unhealthy
2320,41.0,115,Unhealthy for Sensitive Groups,107.95748901367188,178,Hazardous
2321,17.0,61,Moderate,41.887725830078125,117,Unhealthy for Sensitive Groups
2322,13.000000953674316,53,Moderate,18.905296325683594,65,Moderate
2323,13.000000953674316,53,Moderate,13.741782188415527,54,Moderate
2324,10.0,42,Good,14.776018142700195,56,Moderate
2325,5.0,21,Good,9.385476112365723,39,Good
2326,2.0,8,Good,8.049727439880371,33,Good
2327,7.0,29,Good,7.461687088012695,31,Good
2328,22.0,72,Moderate,8.323541641235352,35,Good
2329,12.0,50,Good,21.057249069213867,70,Moderate
2330,22.0,72,Moderate,13.499273300170898,54,Moderate
2331,11.0,46,Good,21.526485443115234,71,Moderate
2332,16.0,59,Moderate,11.605250358581543,48,Good
2333,18.0,63,Moderate,15.199016571044922,57,Moderate
2334,7.0,29,Good,17.894426345825195,63,Moderate
2335,17.0,61,Moderate,10.593536376953125,44,Good
2336,11.0,46,Good,16.28725242614746,60,Moderate
2337,18.0,63,Moderate,10.724469184875488,45,Good
2338,21.000001907348633,70,Moderate,17.903669357299805,63,Moderate
2339,16.0,59,Moderate,21.46044921875,71,Moderate
2340,22.0,72,Moderate,15.556219100952148,58,Moderate
2341,13.000000953674316,53,Moderate,21.559934616088867,71,Moderate
2342,21.000001907348633,70,Moderate,14.05284309387207,55,Moderate
2343,30.0,89,Moderate,21.495813369750977,71,Moderate
2344,19.0,66,Moderate,28.62802505493164,86,Moderate
2345,19.0,66,Moderate,20.527698516845703,69,Moderate
2346,15.0,57,Moderate,20.484025955200195,68,Moderate
2347,18.0,63,Moderate,15.20129680633545,58,Moderate
2348,56.0,151,Hazardous,17.93709945678711,63,Moderate
2349,38.0,107,Unhealthy for Sensitive Groups,54.19253158569336,147,Unhealthy for Sensitive Groups
2350,18.0,63,Moderate,38.09246063232422,107,Unhealthy for Sensitive Groups
2351,48.0,132,Unhealthy for Sensitive Groups,19.410511016845703,66,Moderate
2352,37.0,105,Unhealthy for Sensitive Groups,48.6441535949707,133,Unhealthy for Sensitive Groups
2353,19.0,66,Moderate,37.20103454589844,105,Unhealthy for Sensitive Groups
2354,9.0,38,Good,21.38190460205078,70,Moderate
2355,8.0,33,Good,10.717092514038086,45,Good
2356,23.0,74,Moderate,9.297087669372559,38,Good
2357,24.0,76,Moderate,24.475027084350586,77,Moderate
2358,26.000001907348633,80,Moderate,25.12932586669922,78,Moderate
2359,31.0,91,Moderate,27.412307739257812,83,Moderate
2360,46.0,127,Unhealthy for Sensitive Groups,33.08305358886719,95,Moderate
2361,67.0,157,Hazardous,46.959285736083984,129,Unhealthy for Sensitive Groups
2362,73.0,160,Hazardous,66.10855102539062,156,Hazardous
2363,67.0,157,Hazardous,74.406005859375,161,Hazardous
2364,71.0,159,Hazardous,64.97893524169922,156,Hazardous
2365,64.0,155,Hazardous,70.50408935546875,159,Hazardous
2366,77.0,162,Hazardous,62.12306213378906,154,Hazardous
2367,71.0,159,Hazardous,75.93866729736328,162,Hazardous
2368,111.0,180,Hazardous,69.80668640136719,158,Hazardous
2369,125.0,187,Hazardous,109.27288818359375,179,Hazardous
2370,133.0,191,Hazardous,123.99028015136719,186,Hazardous
2371,134.0,192,Hazardous,132.89840698242188,191,Hazardous
2372,143.0,196,Hazardous,132.830322265625,191,Hazardous
2373,122.99999237060547,186,Hazardous,138.0915985107422,194,Hazardous
2374,97.0,172,Hazardous,121.61771392822266,185,Hazardous
2375,73.0,160,Hazardous,88.53836822509766,168,Hazardous
2376,37.0,105,Unhealthy for Sensitive Groups,65.69979095458984,156,Hazardous
2377,34.0,97,Moderate,36.54336929321289,103,Unhealthy for Sensitive Groups
2378,63.0,155,Hazardous,33.55588150024414,96,Moderate
2379,106.0,177,Hazardous,63.13103103637695,155,Hazardous
2380,122.99999237060547,186,Hazardous,104.5494155883789,176,Hazardous
2381,79.0,163,Hazardous,124.06116485595703,186,Hazardous
2382,50.0,137,Unhealthy for Sensitive Groups,70.70813751220703,159,Hazardous
2383,46.0,127,Unhealthy for Sensitive Groups,45.21889114379883,125,Unhealthy for Sensitive Groups
2384,45.0,124,Unhealthy for Sensitive Groups,46.421024322509766,128,Unhealthy for Sensitive Groups
2385,47.000003814697266,129,Unhealthy for Sensitive Groups,46.469688415527344,128,Unhealthy for Sensitive Groups
2386,49.0,134,Unhealthy for Sensitive Groups,47.091949462890625,129,Unhealthy for Sensitive Groups
2387,53.0,144,Unhealthy for Sensitive Groups,48.54958724975586,133,Unhealthy for Sensitive Groups
2388,49.0,134,Unhealthy for Sensitive Groups,54.389469146728516,147,Unhealthy for Sensitive Groups
2389,46.0,127,Unhealthy for Sensitive Groups,48.226871490478516,132,Unhealthy for Sensitive Groups
2390,32.0,93,Moderate,46.55742645263672,128,Unhealthy for Sensitive Groups
2391,32.0,93,Moderate,32.08332061767578,93,Moderate
2392,23.0,74,Moderate,33.2747802734375,95,Moderate
2393,31.0,91,Moderate,25.05625343322754,78,Moderate
2394,27.0,82,Moderate,33.023292541503906,95,Moderate
2395,24.0,76,Moderate,28.47933578491211,85,Moderate
2396,20.0,68,Moderate,25.05625343322754,78,Moderate
2397,23.0,74,Moderate,23.745988845825195,75,Moderate
2398,34.0,97,Moderate,25.00806427001953,78,Moderate
2399,34.0,97,Moderate,35.31105422973633,100,Moderate
2400,44.0,122,Unhealthy for Sensitive Groups,35.35102844238281,100,Moderate
2401,41.0,115,Unhealthy for Sensitive Groups,46.33995056152344,128,Unhealthy for Sensitive Groups
2402,39.0,110,Unhealthy for Sensitive Groups,42.072052001953125,117,Unhealthy for Sensitive Groups
2403,38.0,107,Unhealthy for Sensitive Groups,41.6353759765625,116,Unhealthy for Sensitive Groups
2404,40.0,112,Unhealthy for Sensitive Groups,39.3462028503418,110,Unhealthy for Sensitive Groups
2405,46.0,127,Unhealthy for Sensitive Groups,42.072052001953125,117,Unhealthy for Sensitive Groups
2406,47.000003814697266,129,Unhealthy for Sensitive Groups,46.57011795043945,128,Unhealthy for Sensitive Groups
2407,44.0,122,Unhealthy for Sensitive Groups,47.091949462890625,129,Unhealthy for Sensitive Groups
2408,51.0,139,Unhealthy for Sensitive Groups,46.17147445678711,127,Unhealthy for Sensitive Groups
2409,64.0,155,Hazardous,52.57723617553711,143,Unhealthy for Sensitive Groups
2410,59.0,153,Hazardous,63.926971435546875,155,Hazardous
2411,64.0,155,Hazardous,59.474693298339844,153,Hazardous
2412,62.0,154,Hazardous,63.89834976196289,155,Hazardous
2413,73.0,160,Hazardous,62.350128173828125,155,Hazardous
2414,80.0,164,Hazardous,74.0851821899414,161,Hazardous
2415,89.0,168,Hazardous,77.93331909179688,163,Hazardous
2416,81.0,164,Hazardous,89.41609954833984,169,Hazardous
2417,73.0,160,Hazardous,79.91814422607422,164,Hazardous
2418,92.0,170,Hazardous,73.30428314208984,160,Hazardous
2419,86.0,167,Hazardous,89.59431457519531,169,Hazardous
2420,90.0,169,Hazardous,84.70414733886719,166,Hazardous
2421,80.0,164,Hazardous,88.85054016113281,168,Hazardous
2422,71.0,159,Hazardous,73.78292083740234,160,Hazardous
2423,82.99999237060547,165,Hazardous,69.780029296875,158,Hazardous
2424,77.0,162,Hazardous,82.21243286132812,165,Hazardous
2425,69.0,158,Hazardous,76.19123077392578,162,Hazardous
2426,64.0,155,Hazardous,69.83715057373047,158,Hazardous
2427,66.0,156,Hazardous,62.857017517089844,155,Hazardous
2428,71.0,159,Hazardous,65.40902709960938,156,Hazardous
2429,75.0,161,Hazardous,70.41869354248047,159,Hazardous
2430,79.0,163,Hazardous,76.02315521240234,162,Hazardous
2431,75.0,161,Hazardous,77.05803680419922,162,Hazardous
2432,68.0,157,Hazardous,75.6962661743164,161,Hazardous
2433,64.0,155,Hazardous,69.29229736328125,158,Hazardous
2434,50.0,137,Unhealthy for Sensitive Groups,62.68790054321289,155,Hazardous
2435,47.000003814697266,129,Unhealthy for Sensitive Groups,50.87447738647461,139,Unhealthy for Sensitive Groups
2436,47.000003814697266,129,Unhealthy for Sensitive Groups,47.091243743896484,129,Unhealthy for Sensitive Groups
2437,41.0,115,Unhealthy for Sensitive Groups,47.07834243774414,129,Unhealthy for Sensitive Groups
2438,38.0,107,Unhealthy for Sensitive Groups,42.09589767456055,117,Unhealthy for Sensitive Groups
2439,39.0,110,Unhealthy for Sensitive Groups,39.3785514831543,110,Unhealthy for Sensitive Groups
2440,42.000003814697266,117,Unhealthy for Sensitive Groups,41.69694137573242,116,Unhealthy for Sensitive Groups
2441,43.0,119,Unhealthy for Sensitive Groups,43.480751037597656,120,Unhealthy for Sensitive Groups
2442,40.0,112,Unhealthy for Sensitive Groups,43.4161262512207,120,Unhealthy for Sensitive Groups
2443,45.0,124,Unhealthy for Sensitive Groups,42.13361740112305,117,Unhealthy for Sensitive Groups
2444,52.000003814697266,142,Unhealthy for Sensitive Groups,46.63166427612305,128,Unhealthy for Sensitive Groups
2445,57.000003814697266,152,Hazardous,52.976566314697266,144,Unhealthy for Sensitive Groups
2446,61.0,154,Hazardous,56.15318298339844,151,Hazardous
2447,57.000003814697266,152,Hazardous,61.68254852294922,154,Hazardous
2448,63.0,155,Hazardous,56.528961181640625,152,Hazardous
2449,73.0,160,Hazardous,63.387664794921875,155,Hazardous
2450,60.0,153,Hazardous,74.36502075195312,161,Hazardous
2451,81.0,164,Hazardous,56.49373245239258,151,Hazardous
2452,79.0,163,Hazardous,81.78038024902344,165,Hazardous
2453,89.0,168,Hazardous,77.67720794677734,162,Hazardous
2454,92.99999237060547,170,Hazardous,89.31936645507812,168,Hazardous
2455,87.0,167,Hazardous,89.98002624511719,169,Hazardous
2456,92.99999237060547,170,Hazardous,88.31594848632812,168,Hazardous
2457,84.00000762939453,166,Hazardous,89.80713653564453,169,Hazardous
2458,79.0,163,Hazardous,84.4909896850586,166,Hazardous
2459,89.0,168,Hazardous,76.53862762451172,162,Hazardous
2460,88.0,168,Hazardous,88.84756469726562,168,Hazardous
2461,82.0,165,Hazardous,88.50839233398438,168,Hazardous
2462,92.0,170,Hazardous,79.98033142089844,164,Hazardous
2463,91.0,169,Hazardous,89.4405746459961,169,Hazardous
2464,82.99999237060547,165,Hazardous,89.13296508789062,168,Hazardous
2465,80.0,164,Hazardous,82.03340148925781,165,Hazardous
2466,82.0,165,Hazardous,76.87704467773438,162,Hazardous
2467,88.0,168,Hazardous,81.34422302246094,164,Hazardous
2468,92.0,170,Hazardous,89.24195861816406,168,Hazardous
2469,81.0,164,Hazardous,88.25023651123047,168,Hazardous
2470,79.0,163,Hazardous,77.90867614746094,163,Hazardous
2471,86.0,167,Hazardous,76.6735610961914,162,Hazardous
2472,84.00000762939453,166,Hazardous,84.23175048828125,166,Hazardous
2473,75.0,161,Hazardous,84.09100341796875,166,Hazardous
2474,82.0,165,Hazardous,75.30311584472656,161,Hazardous
2475,89.0,168,Hazardous,81.12783813476562,164,Hazardous
2476,74.0,161,Hazardous,88.91637420654297,168,Hazardous
2477,87.0,167,Hazardous,72.48039245605469,160,Hazardous
2478,79.0,163,Hazardous,88.849609375,168,Hazardous
2479,81.0,164,Hazardous,75.88624572753906,161,Hazardous
2480,78.0,163,Hazardous,81.64541625976562,164,Hazardous
2481,73.0,160,Hazardous,76.59384155273438,162,Hazardous
2482,80.0,164,Hazardous,73.3515853881836,160,Hazardous
2483,74.0,161,Hazardous,77.48759460449219,162,Hazardous
2484,85.0,166,Hazardous,75.55218505859375,161,Hazardous
2485,91.0,169,Hazardous,84.23175048828125,166,Hazardous
2486,86.0,167,Hazardous,88.78994750976562,168,Hazardous
2487,84.00000762939453,166,Hazardous,84.65565490722656,166,Hazardous
2488,88.0,168,Hazardous,84.91061401367188,166,Hazardous
2489,92.0,170,Hazardous,88.75829315185547,168,Hazardous
2490,92.99999237060547,170,Hazardous,88.17913055419922,168,Hazardous
2491,98.0,173,Hazardous,89.76461791992188,169,Hazardous
2492,101.0,174,Hazardous,99.76573944091797,174,Hazardous
2493,102.0,175,Hazardous,100.34217834472656,174,Hazardous
2494,95.0,171,Hazardous,101.53180694580078,175,Hazardous
2495,100.0,174,Hazardous,90.1073226928711,169,Hazardous
2496,102.99999237060547,175,Hazardous,100.13034057617188,174,Hazardous
2497,115.0,182,Hazardous,101.5830307006836,175,Hazardous
2498,130.0,189,Hazardous,112.47198486328125,180,Hazardous
2499,140.0,195,Hazardous,131.13478088378906,190,Hazardous
2500,154.0,204,Unhealthy,135.14068603515625,192,Hazardous
2501,172.0,222,Unhealthy,151.85162353515625,202,Unhealthy
2502,151.0,201,Unhealthy,165.7433624267578,216,Unhealthy
2503,127.0,188,Hazardous,151.1832275390625,202,Unhealthy
2504,109.0,179,Hazardous,126.89559173583984,188,Hazardous
2505,105.0,177,Hazardous,101.18262481689453,175,Hazardous
2506,96.0,172,Hazardous,102.3362808227539,175,Hazardous
2507,115.0,182,Hazardous,97.72198486328125,173,Hazardous
2508,161.0,211,Unhealthy,112.61441040039062,180,Hazardous
2509,180.0,230,Unhealthy,151.1060028076172,202,Unhealthy
2510,179.0,229,Unhealthy,181.0082244873047,231,Unhealthy
2511,179.0,229,Unhealthy,177.95726013183594,228,Unhealthy
2512,184.0,234,Unhealthy,179.43661499023438,230,Unhealthy
2513,176.0,226,Unhealthy,182.75196838378906,233,Unhealthy
2514,164.0,214,Unhealthy,162.7255401611328,213,Unhealthy
2515,152.0,202,Unhealthy,163.09649658203125,213,Unhealthy
2516,143.0,196,Hazardous,151.71119689941406,202,Unhealthy
2517,142.0,196,Hazardous,137.6200714111328,193,Hazardous
2518,137.0,193,Hazardous,137.96420288085938,194,Hazardous
2519,145.0,197,Hazardous,132.72386169433594,191,Hazardous
2520,146.0,198,Hazardous,138.30331420898438,194,Hazardous
2521,147.0,198,Hazardous,139.16371154785156,194,Hazardous
2522,154.0,204,Unhealthy,144.34657287597656,197,Hazardous
2523,161.0,211,Unhealthy,152.14105224609375,203,Unhealthy
2524,165.0,215,Unhealthy,155.13803100585938,206,Unhealthy
2525,161.0,211,Unhealthy,164.57080078125,215,Unhealthy
2526,162.0,212,Unhealthy,155.02578735351562,205,Unhealthy
2527,182.0,232,Unhealthy,157.87535095214844,208,Unhealthy
2528,201.0,251,Unhealthy,181.27525329589844,231,Unhealthy
2529,197.0,247,Unhealthy,196.40318298339844,246,Unhealthy
2530,201.0,251,Unhealthy,193.92425537109375,244,Unhealthy
2531,195.0,245,Unhealthy,196.40318298339844,246,Unhealthy
2532,204.0,254,Unhealthy,190.70645141601562,241,Unhealthy
2533,186.99998474121094,237,Unhealthy,201.4085693359375,251,Unhealthy
2534,174.0,224,Unhealthy,183.7240753173828,234,Unhealthy
2535,174.0,224,Unhealthy,162.48033142089844,213,Unhealthy
2536,178.0,228,Unhealthy,164.96961975097656,215,Unhealthy
2537,164.0,214,Unhealthy,173.20553588867188,223,Unhealthy
2538,158.0,208,Unhealthy,161.00694274902344,211,Unhealthy
2539,158.0,208,Unhealthy,152.65451049804688,203,Unhealthy
2540,158.0,208,Unhealthy,153.3806610107422,204,Unhealthy
2541,160.0,210,Unhealthy,153.1741485595703,204,Unhealthy
2542,164.0,214,Unhealthy,153.55673217773438,204,Unhealthy
2543,166.99998474121094,217,Unhealthy,162.8147735595703,213,Unhealthy
2544,173.0,223,Unhealthy,154.0178680419922,204,Unhealthy
2545,179.0,229,Unhealthy,155.70199584960938,206,Unhealthy
2546,188.00001525878906,238,Unhealthy,168.48721313476562,219,Unhealthy
2547,194.0,244,Unhealthy,176.57066345214844,227,Unhealthy
2548,224.99998474121094,275,Unhealthy,177.337890625,228,Unhealthy
2549,252.0,302,Hazardous,221.14932250976562,271,Unhealthy
2550,257.0,307,Hazardous,245.73455810546875,295,Unhealthy
2551,260.0,310,Hazardous,247.94134521484375,298,Unhealthy
2552,271.0,321,Hazardous,252.60833740234375,303,Hazardous
2553,265.0,315,Hazardous,254.20445251464844,305,Hazardous
2554,271.0,321,Hazardous,254.96014404296875,305,Hazardous
2555,273.0,323,Hazardous,254.2163848876953,305,Hazardous
2556,261.0,311,Hazardous,255.19769287109375,306,Hazardous
2557,275.0,325,Hazardous,253.97854614257812,304,Hazardous
2558,278.0,328,Hazardous,254.4420166015625,305,Hazardous
2559,270.0,320,Hazardous,257.72186279296875,308,Hazardous
2560,262.0,312,Hazardous,255.42330932617188,306,Hazardous
2561,256.0,306,Hazardous,254.84237670898438,305,Hazardous
2562,251.0,301,Hazardous,247.7493438720703,297,Unhealthy
2563,259.0,309,Hazardous,247.22247314453125,297,Unhealthy
2564,260.0,310,Hazardous,249.1715087890625,299,Unhealthy
2565,252.0,302,Hazardous,250.89170837402344,301,Hazardous
2566,234.0,284,Unhealthy,243.2849578857422,293,Unhealthy
2567,212.0,262,Unhealthy,215.41934204101562,265,Unhealthy
2568,218.0,268,Unhealthy,197.5034637451172,248,Unhealthy
2569,63.0,155,Hazardous,216.7400665283203,267,Unhealthy
2570,13.000000953674316,53,Moderate,49.83280563354492,136,Unhealthy for Sensitive Groups
2571,11.0,46,Good,21.401121139526367,71,Moderate
2572,12.0,50,Good,11.20448112487793,47,Good
2573,12.0,50,Good,12.592574119567871,52,Moderate
2574,8.0,33,Good,12.592574119567871,52,Moderate
2575,9.0,38,Good,9.132662773132324,38,Good
2576,10.0,42,Good,8.79857063293457,36,Good
2577,11.0,46,Good,9.067709922790527,38,Good
2578,13.000000953674316,53,Moderate,10.513063430786133,44,Good
2579,17.0,61,Moderate,14.306099891662598,56,Moderate
2580,11.0,46,Good,19.753124237060547,67,Moderate
2581,12.0,50,Good,10.869422912597656,45,Good
2582,14.0,55,Moderate,12.839838981628418,52,Moderate
2583,15.0,57,Moderate,14.367989540100098,56,Moderate
2584,12.0,50,Good,14.911391258239746,57,Moderate
2585,10.0,42,Good,12.62602424621582,52,Moderate
2586,10.0,42,Good,9.42223834991455,39,Good
2587,8.0,33,Good,9.154495239257812,38,Good
2588,6.0,25,Good,9.012724876403809,38,Good
2589,7.0,29,Good,7.865503787994385,32,Good
2590,16.0,59,Moderate,8.549895286560059,35,Good
2591,10.0,42,Good,14.352165222167969,56,Moderate
2592,17.0,61,Moderate,9.187830924987793,38,Good
2593,15.0,57,Moderate,17.043277740478516,61,Moderate
2594,15.0,57,Moderate,14.938297271728516,57,Moderate
2595,14.0,55,Moderate,14.877542495727539,57,Moderate
2596,11.0,46,Good,14.4700927734375,56,Moderate
2597,12.0,50,Good,10.814236640930176,45,Good
2598,12.0,50,Good,12.592574119567871,52,Moderate
2599,7.0,29,Good,12.592574119567871,52,Moderate
2600,6.0,25,Good,9.132662773132324,38,Good
2601,8.0,33,Good,7.865503787994385,32,Good
2602,12.0,50,Good,8.536725997924805,35,Good
2603,14.0,55,Moderate,11.996663093566895,50,Good
2604,14.0,55,Moderate,14.344529151916504,56,Moderate
