,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_1,pm2.5_aqi_3_LSTM_dropout_1,pm2.5_aqi_level_3_LSTM_dropout_1
2155,80.0,164,Hazardous,83.53182220458984,165,Hazardous
2156,84.0,166,Hazardous,79.76058959960938,163,Hazardous
2157,96.0,172,Hazardous,77.9963150024414,163,Hazardous
2158,110.0,179,Hazardous,84.40531158447266,166,Hazardous
2159,104.0,176,Hazardous,94.00053405761719,171,Hazardous
2160,97.0,172,Hazardous,94.5277099609375,171,Hazardous
2161,84.0,166,Hazardous,94.10153198242188,171,Hazardous
2162,74.0,161,Hazardous,85.07950592041016,166,Hazardous
2163,74.0,161,Hazardous,76.89088439941406,162,Hazardous
2164,67.0,157,Hazardous,74.08779907226562,161,Hazardous
2165,69.0,158,Hazardous,69.21944427490234,158,Hazardous
2166,69.0,158,Hazardous,66.18840789794922,156,Hazardous
2167,75.0,161,Hazardous,68.00171661376953,157,Hazardous
2168,78.0,163,Hazardous,67.72246551513672,157,Hazardous
2169,91.0,169,Hazardous,70.1187973022461,159,Hazardous
2170,107.0,178,Hazardous,75.10709381103516,161,Hazardous
2171,107.0,178,Hazardous,82.3851547241211,165,Hazardous
2172,127.00000762939453,188,Hazardous,85.37516021728516,166,Hazardous
2173,132.0,190,Hazardous,91.05911254882812,169,Hazardous
2174,128.0,188,Hazardous,97.76809692382812,173,Hazardous
2175,122.0,185,Hazardous,95.75237274169922,172,Hazardous
2176,113.0,181,Hazardous,96.23865509033203,172,Hazardous
2177,105.0,177,Hazardous,91.20388793945312,169,Hazardous
2178,127.00000762939453,188,Hazardous,87.9796142578125,168,Hazardous
2179,144.0,197,Hazardous,93.57355499267578,171,Hazardous
2180,158.0,208,Unhealthy,104.51148223876953,176,Hazardous
2181,141.0,195,Hazardous,143.82057189941406,197,Hazardous
2182,123.99999237060547,186,Hazardous,151.2603302001953,202,Unhealthy
2183,131.0,190,Hazardous,149.92666625976562,200,Hazardous
2184,150.0,200,Hazardous,150.53756713867188,201,Unhealthy
2185,137.0,193,Hazardous,149.87245178222656,200,Hazardous
2186,128.0,188,Hazardous,138.2948455810547,194,Hazardous
2187,103.0,176,Hazardous,125.51351165771484,187,Hazardous
2188,60.0,153,Hazardous,102.25850677490234,175,Hazardous
2189,50.0,137,Unhealthy for Sensitive Groups,71.91647338867188,159,Hazardous
2190,63.0,155,Hazardous,51.02899169921875,139,Unhealthy for Sensitive Groups
2191,77.0,162,Hazardous,47.12965774536133,130,Unhealthy for Sensitive Groups
2192,61.999996185302734,154,Hazardous,49.554927825927734,135,Unhealthy for Sensitive Groups
2193,58.0,152,Hazardous,43.5640869140625,121,Unhealthy for Sensitive Groups
2194,77.0,162,Hazardous,40.94184875488281,114,Unhealthy for Sensitive Groups
2195,131.0,190,Hazardous,53.40465545654297,145,Unhealthy for Sensitive Groups
2196,121.0,185,Hazardous,85.3312759399414,166,Hazardous
2197,81.0,164,Hazardous,96.86229705810547,172,Hazardous
2198,77.0,162,Hazardous,87.17005157470703,167,Hazardous
2199,67.0,157,Hazardous,83.98003387451172,166,Hazardous
2200,66.0,156,Hazardous,77.39495849609375,162,Hazardous
2201,60.0,153,Hazardous,75.6766357421875,161,Hazardous
2202,71.0,159,Hazardous,73.98538208007812,161,Hazardous
2203,94.0,171,Hazardous,77.23162078857422,162,Hazardous
2204,90.0,169,Hazardous,90.84866333007812,169,Hazardous
2205,85.0,166,Hazardous,94.07156372070312,171,Hazardous
2206,75.0,161,Hazardous,98.21853637695312,173,Hazardous
2207,79.0,163,Hazardous,88.66471099853516,168,Hazardous
2208,91.0,169,Hazardous,85.94135284423828,167,Hazardous
2209,89.0,168,Hazardous,87.98005676269531,168,Hazardous
2210,102.0,175,Hazardous,85.05549621582031,166,Hazardous
2211,49.0,134,Unhealthy for Sensitive Groups,87.99642181396484,168,Hazardous
2212,14.0,55,Moderate,66.56632995605469,157,Hazardous
2213,14.0,55,Moderate,39.79946517944336,111,Unhealthy for Sensitive Groups
2214,16.0,59,Moderate,26.427364349365234,81,Moderate
2215,14.0,55,Moderate,21.834495544433594,71,Moderate
2216,22.0,72,Moderate,19.697568893432617,67,Moderate
2217,17.0,61,Moderate,19.661636352539062,67,Moderate
2218,16.0,59,Moderate,21.922903060913086,72,Moderate
2219,19.0,66,Moderate,22.799156188964844,73,Moderate
2220,19.0,66,Moderate,24.56972312927246,77,Moderate
2221,24.0,76,Moderate,24.0855770111084,76,Moderate
2222,22.0,72,Moderate,24.587221145629883,77,Moderate
2223,22.0,72,Moderate,25.659656524658203,79,Moderate
2224,32.0,93,Moderate,26.780136108398438,82,Moderate
2225,30.0,89,Moderate,30.658260345458984,90,Moderate
2226,24.0,76,Moderate,34.993751525878906,99,Moderate
2227,29.0,87,Moderate,32.05067443847656,93,Moderate
2228,56.0,151,Hazardous,32.72954559326172,94,Moderate
2229,58.0,152,Hazardous,42.86219024658203,119,Unhealthy for Sensitive Groups
2230,53.0,144,Unhealthy for Sensitive Groups,48.86077880859375,134,Unhealthy for Sensitive Groups
2231,37.0,105,Unhealthy for Sensitive Groups,49.941986083984375,136,Unhealthy for Sensitive Groups
2232,39.0,110,Unhealthy for Sensitive Groups,43.5062141418457,121,Unhealthy for Sensitive Groups
2233,40.0,112,Unhealthy for Sensitive Groups,39.8162841796875,112,Unhealthy for Sensitive Groups
2234,44.0,122,Unhealthy for Sensitive Groups,38.55204391479492,108,Unhealthy for Sensitive Groups
2235,48.0,132,Unhealthy for Sensitive Groups,40.691532135009766,114,Unhealthy for Sensitive Groups
2236,54.0,147,Unhealthy for Sensitive Groups,41.141990661621094,115,Unhealthy for Sensitive Groups
2237,73.0,160,Hazardous,45.846866607666016,126,Unhealthy for Sensitive Groups
2238,89.0,168,Hazardous,53.61900329589844,146,Unhealthy for Sensitive Groups
2239,80.0,164,Hazardous,63.81962966918945,155,Hazardous
2240,84.0,166,Hazardous,61.52735900878906,154,Hazardous
2241,91.0,169,Hazardous,62.394466400146484,155,Hazardous
2242,68.0,157,Hazardous,62.21310043334961,154,Hazardous
2243,67.0,157,Hazardous,53.90254592895508,146,Unhealthy for Sensitive Groups
2244,75.0,161,Hazardous,48.4801025390625,133,Unhealthy for Sensitive Groups
2245,68.0,157,Hazardous,55.780303955078125,151,Hazardous
2246,63.0,155,Hazardous,56.44710922241211,151,Hazardous
2247,57.0,152,Hazardous,65.45374298095703,156,Hazardous
2248,50.0,137,Unhealthy for Sensitive Groups,67.56315612792969,157,Hazardous
2249,63.0,155,Hazardous,63.118160247802734,155,Hazardous
2250,81.0,164,Hazardous,66.89521026611328,157,Hazardous
2251,78.0,163,Hazardous,71.6714859008789,159,Hazardous
2252,79.0,163,Hazardous,72.69791412353516,160,Hazardous
2253,87.0,167,Hazardous,73.77842712402344,160,Hazardous
2254,86.0,167,Hazardous,77.16302490234375,162,Hazardous
2255,86.0,167,Hazardous,79.50294494628906,163,Hazardous
2256,87.0,167,Hazardous,78.09965515136719,163,Hazardous
2257,84.0,166,Hazardous,80.97456359863281,164,Hazardous
2258,86.0,167,Hazardous,81.48399353027344,164,Hazardous
2259,108.0,178,Hazardous,80.56253814697266,164,Hazardous
2260,116.0,182,Hazardous,88.95640563964844,168,Hazardous
2261,105.0,177,Hazardous,95.59754943847656,172,Hazardous
2262,95.0,171,Hazardous,96.23078155517578,172,Hazardous
2263,44.0,122,Unhealthy for Sensitive Groups,92.01435089111328,170,Hazardous
2264,33.0,95,Moderate,66.44824981689453,157,Hazardous
2265,23.0,74,Moderate,47.82621383666992,131,Unhealthy for Sensitive Groups
2266,22.0,72,Moderate,31.571840286254883,92,Moderate
2267,42.0,117,Unhealthy for Sensitive Groups,25.86004066467285,80,Moderate
2268,88.0,168,Hazardous,32.4091796875,94,Moderate
2269,40.0,112,Unhealthy for Sensitive Groups,51.507347106933594,140,Unhealthy for Sensitive Groups
2270,25.0,78,Moderate,39.734375,111,Unhealthy for Sensitive Groups
2271,29.0,87,Moderate,29.723142623901367,88,Moderate
2272,30.999998092651367,91,Moderate,24.642797470092773,77,Moderate
2273,23.0,74,Moderate,22.911243438720703,74,Moderate
2274,14.0,55,Moderate,19.91110610961914,67,Moderate
2275,14.0,55,Moderate,16.615880966186523,60,Moderate
2276,12.0,50,Good,15.911229133605957,59,Moderate
2277,11.0,46,Good,14.255517959594727,55,Moderate
2278,8.0,33,Good,13.99791145324707,55,Moderate
2279,7.0,29,Good,12.627696990966797,52,Moderate
2280,8.0,33,Good,12.583504676818848,52,Moderate
2281,11.0,46,Good,13.866254806518555,55,Moderate
2282,14.0,55,Moderate,14.268638610839844,55,Moderate
2283,13.0,53,Moderate,14.807129859924316,57,Moderate
2284,13.0,53,Moderate,14.534247398376465,56,Moderate
2285,16.0,59,Moderate,12.801387786865234,52,Moderate
2286,14.0,55,Moderate,12.380021095275879,51,Moderate
2287,14.0,55,Moderate,11.515829086303711,48,Good
2288,19.0,66,Moderate,11.136462211608887,46,Good
2289,12.0,50,Good,11.216663360595703,47,Good
2290,13.0,53,Moderate,10.652997970581055,44,Good
2291,15.0,57,Moderate,10.928565979003906,45,Good
2292,14.0,55,Moderate,11.808466911315918,49,Good
2293,13.0,53,Moderate,11.891183853149414,49,Good
2294,12.0,50,Good,11.403306007385254,48,Good
2295,11.0,46,Good,11.676704406738281,48,Good
2296,13.0,53,Moderate,11.881922721862793,49,Good
2297,13.0,53,Moderate,12.038596153259277,50,Good
2298,13.0,53,Moderate,12.558987617492676,52,Moderate
2299,17.0,61,Moderate,12.625792503356934,52,Moderate
2300,30.999998092651367,91,Moderate,16.28451919555664,60,Moderate
2301,47.0,129,Unhealthy for Sensitive Groups,25.447050094604492,79,Moderate
2302,68.0,157,Hazardous,35.32179260253906,100,Moderate
2303,69.0,158,Hazardous,47.44342803955078,130,Unhealthy for Sensitive Groups
2304,100.0,174,Hazardous,56.22411346435547,151,Hazardous
2305,81.0,164,Hazardous,75.5544662475586,161,Hazardous
2306,55.0,149,Unhealthy for Sensitive Groups,72.15349578857422,160,Hazardous
2307,48.0,132,Unhealthy for Sensitive Groups,65.75064086914062,156,Hazardous
2308,42.0,117,Unhealthy for Sensitive Groups,56.002132415771484,151,Hazardous
2309,39.0,110,Unhealthy for Sensitive Groups,51.899314880371094,141,Unhealthy for Sensitive Groups
2310,26.0,80,Moderate,44.7880973815918,124,Unhealthy for Sensitive Groups
2311,24.0,76,Moderate,36.37279510498047,103,Unhealthy for Sensitive Groups
2312,25.0,78,Moderate,32.24360275268555,93,Moderate
2313,30.0,89,Moderate,26.875459671020508,82,Moderate
2314,43.0,119,Unhealthy for Sensitive Groups,28.26734161376953,85,Moderate
2315,42.0,117,Unhealthy for Sensitive Groups,29.858308792114258,88,Moderate
2316,57.0,152,Hazardous,31.224685668945312,91,Moderate
2317,38.0,107,Unhealthy for Sensitive Groups,38.764076232910156,109,Unhealthy for Sensitive Groups
2318,41.0,115,Unhealthy for Sensitive Groups,39.81487274169922,112,Unhealthy for Sensitive Groups
2319,54.0,147,Unhealthy for Sensitive Groups,42.13033676147461,117,Unhealthy for Sensitive Groups
2320,50.0,137,Unhealthy for Sensitive Groups,50.49033737182617,138,Unhealthy for Sensitive Groups
2321,81.0,164,Hazardous,55.1469612121582,149,Unhealthy for Sensitive Groups
2322,96.0,172,Hazardous,73.74225616455078,160,Hazardous
2323,94.0,171,Hazardous,90.5790023803711,169,Hazardous
2324,84.0,166,Hazardous,94.86673736572266,171,Hazardous
2325,67.0,157,Hazardous,93.89221954345703,171,Hazardous
2326,70.0,158,Hazardous,83.55020904541016,165,Hazardous
2327,76.0,162,Hazardous,81.7509994506836,165,Hazardous
2328,79.0,163,Hazardous,83.21022033691406,165,Hazardous
2329,81.0,164,Hazardous,80.8157730102539,164,Hazardous
2330,84.0,166,Hazardous,80.74970245361328,164,Hazardous
2331,97.0,172,Hazardous,78.53179168701172,163,Hazardous
2332,106.0,177,Hazardous,81.40182495117188,164,Hazardous
2333,121.0,185,Hazardous,84.02310180664062,166,Hazardous
2334,130.0,189,Hazardous,87.7106704711914,168,Hazardous
2335,142.0,196,Hazardous,95.59959411621094,172,Hazardous
2336,171.0,221,Unhealthy,102.9643783569336,175,Hazardous
2337,196.0,246,Unhealthy,114.56376647949219,181,Hazardous
2338,198.0,248,Unhealthy,134.9709930419922,192,Hazardous
2339,206.0,256,Unhealthy,144.02381896972656,197,Hazardous
2340,203.0,253,Unhealthy,153.0989532470703,203,Unhealthy
2341,204.0,254,Unhealthy,155.8728790283203,206,Unhealthy
2342,199.0,249,Unhealthy,158.89566040039062,209,Unhealthy
2343,193.0,243,Unhealthy,158.87547302246094,209,Unhealthy
2344,194.0,244,Unhealthy,159.83224487304688,210,Unhealthy
2345,202.0,252,Unhealthy,176.15274047851562,226,Unhealthy
2346,200.0,250,Unhealthy,189.89620971679688,240,Unhealthy
2347,206.0,256,Unhealthy,193.5369110107422,244,Unhealthy
2348,212.0,262,Unhealthy,193.97032165527344,244,Unhealthy
2349,220.0,270,Unhealthy,196.09242248535156,246,Unhealthy
2350,237.0,287,Unhealthy,198.2183837890625,248,Unhealthy
2351,225.0,275,Unhealthy,204.63357543945312,255,Unhealthy
2352,235.0,285,Unhealthy,209.05856323242188,259,Unhealthy
2353,239.0,289,Unhealthy,216.2393035888672,266,Unhealthy
2354,244.0,294,Unhealthy,215.9884033203125,266,Unhealthy
2355,255.0,305,Hazardous,215.89410400390625,266,Unhealthy
2356,247.0,297,Unhealthy,218.3062744140625,268,Unhealthy
2357,252.99998474121094,303,Hazardous,215.6091766357422,266,Unhealthy
2358,242.0,292,Unhealthy,219.60704040527344,269,Unhealthy
2359,244.0,294,Unhealthy,215.9073028564453,266,Unhealthy
2360,235.0,285,Unhealthy,212.66151428222656,263,Unhealthy
2361,248.99998474121094,299,Unhealthy,208.12142944335938,258,Unhealthy
2362,254.00001525878906,304,Hazardous,212.08985900878906,262,Unhealthy
2363,266.0,316,Hazardous,216.08309936523438,266,Unhealthy
2364,286.0,336,Hazardous,225.50106811523438,275,Unhealthy
2365,289.0,339,Hazardous,245.84266662597656,295,Unhealthy
2366,285.0,335,Hazardous,254.6260223388672,305,Hazardous
2367,215.0,265,Unhealthy,254.3065948486328,305,Hazardous
2368,185.0,235,Unhealthy,226.20419311523438,276,Unhealthy
2369,151.0,201,Unhealthy,201.42764282226562,251,Unhealthy
2370,134.0,192,Hazardous,174.19073486328125,224,Unhealthy
2371,143.0,196,Hazardous,155.55206298828125,206,Unhealthy
2372,123.0,186,Hazardous,152.3975830078125,203,Unhealthy
2373,102.0,175,Hazardous,141.25650024414062,195,Hazardous
2374,96.0,172,Hazardous,126.0958251953125,187,Hazardous
2375,92.0,170,Hazardous,113.81571197509766,181,Hazardous
2376,91.0,169,Hazardous,103.79088592529297,176,Hazardous
2377,107.0,178,Hazardous,97.95097351074219,173,Hazardous
2378,103.0,176,Hazardous,100.05848693847656,174,Hazardous
2379,129.0,189,Hazardous,98.24658966064453,173,Hazardous
2380,130.0,189,Hazardous,107.95417022705078,178,Hazardous
2381,116.0,182,Hazardous,113.17076110839844,181,Hazardous
2382,128.0,188,Hazardous,109.00102233886719,179,Hazardous
2383,152.0,202,Unhealthy,112.51113891601562,180,Hazardous
2384,154.0,204,Unhealthy,123.98011016845703,186,Hazardous
2385,151.0,201,Unhealthy,129.51840209960938,189,Hazardous
2386,165.0,215,Unhealthy,128.9249267578125,189,Hazardous
2387,149.0,199,Hazardous,134.22528076171875,192,Hazardous
2388,162.0,212,Unhealthy,129.48329162597656,189,Hazardous
2389,170.0,220,Unhealthy,132.6276092529297,191,Hazardous
2390,143.0,196,Hazardous,137.5893096923828,193,Hazardous
2391,144.0,197,Hazardous,127.35843658447266,188,Hazardous
2392,156.0,206,Unhealthy,123.15081024169922,186,Hazardous
2393,161.0,211,Unhealthy,126.4729232788086,188,Hazardous
2394,140.0,195,Hazardous,130.47642517089844,190,Hazardous
2395,134.0,192,Hazardous,123.47295379638672,186,Hazardous
2396,138.0,194,Hazardous,119.15794372558594,184,Hazardous
2397,184.0,234,Unhealthy,120.15401458740234,184,Hazardous
2398,223.0,273,Unhealthy,159.79176330566406,210,Unhealthy
2399,212.0,262,Unhealthy,194.6612091064453,245,Unhealthy
2400,206.0,256,Unhealthy,203.981201171875,254,Unhealthy
2401,212.0,262,Unhealthy,206.45794677734375,256,Unhealthy
2402,209.0,259,Unhealthy,205.87429809570312,256,Unhealthy
2403,198.0,248,Unhealthy,202.63746643066406,253,Unhealthy
2404,192.0,242,Unhealthy,193.64027404785156,244,Unhealthy
2405,184.0,234,Unhealthy,184.83358764648438,235,Unhealthy
2406,177.0,227,Unhealthy,176.29336547851562,226,Unhealthy
2407,183.0,233,Unhealthy,167.2454376220703,218,Unhealthy
2408,184.0,234,Unhealthy,171.7926483154297,222,Unhealthy
2409,195.0,245,Unhealthy,173.7343292236328,224,Unhealthy
2410,209.0,259,Unhealthy,182.5430908203125,233,Unhealthy
2411,200.0,250,Unhealthy,187.78549194335938,238,Unhealthy
2412,207.0,257,Unhealthy,188.79356384277344,239,Unhealthy
2413,215.0,265,Unhealthy,192.6837158203125,243,Unhealthy
2414,229.0,279,Unhealthy,197.77783203125,248,Unhealthy
2415,247.99998474121094,298,Unhealthy,207.8238067626953,258,Unhealthy
2416,255.0,305,Hazardous,218.686767578125,268,Unhealthy
2417,268.0,318,Hazardous,226.57647705078125,276,Unhealthy
2418,264.0,314,Hazardous,234.06919860839844,284,Unhealthy
2419,257.0,307,Hazardous,234.9106903076172,285,Unhealthy
2420,300.0,350,Hazardous,240.80003356933594,290,Unhealthy
2421,309.0,359,Hazardous,260.57464599609375,311,Hazardous
2422,331.0,381,Hazardous,271.7163391113281,322,Hazardous
2423,351.0,401,Hazardous,278.3047790527344,329,Hazardous
2424,389.0,426,Hazardous,286.2265930175781,336,Hazardous
2425,385.0,424,Hazardous,305.1309509277344,355,Hazardous
2426,382.0,422,Hazardous,309.2416687011719,359,Hazardous
2427,382.0,422,Hazardous,303.58154296875,354,Hazardous
2428,369.0,413,Hazardous,299.6263732910156,350,Hazardous
2429,343.0,393,Hazardous,296.2970275878906,346,Hazardous
2430,342.0,392,Hazardous,282.3414001464844,333,Hazardous
2431,324.0,374,Hazardous,273.5018310546875,324,Hazardous
2432,307.0,357,Hazardous,260.8840637207031,311,Hazardous
2433,272.0,322,Hazardous,247.17848205566406,297,Unhealthy
2434,131.0,190,Hazardous,218.67127990722656,268,Unhealthy
2435,36.0,102,Unhealthy for Sensitive Groups,162.1267852783203,212,Unhealthy
2436,22.0,72,Moderate,93.24219512939453,170,Hazardous
2437,17.0,61,Moderate,50.508480072021484,138,Unhealthy for Sensitive Groups
2438,17.0,61,Moderate,27.8394832611084,84,Moderate
2439,27.0,82,Moderate,18.957246780395508,65,Moderate
2440,170.0,220,Unhealthy,29.191640853881836,87,Moderate
2441,175.0,225,Unhealthy,102.68949127197266,175,Hazardous
2442,121.0,185,Hazardous,141.6959686279297,195,Hazardous
2443,198.0,248,Unhealthy,135.91448974609375,193,Hazardous
2444,184.0,234,Unhealthy,169.73255920410156,220,Unhealthy
2445,167.0,217,Unhealthy,177.39317321777344,228,Unhealthy
2446,155.0,205,Unhealthy,172.26759338378906,223,Unhealthy
2447,152.0,202,Unhealthy,163.73829650878906,214,Unhealthy
2448,110.0,179,Hazardous,155.2001190185547,206,Unhealthy
2449,94.0,171,Hazardous,129.15980529785156,189,Hazardous
2450,100.0,174,Hazardous,109.1426773071289,179,Hazardous
2451,100.0,174,Hazardous,108.50711822509766,178,Hazardous
2452,94.0,171,Hazardous,105.3671646118164,177,Hazardous
2453,87.0,167,Hazardous,100.92573547363281,174,Hazardous
2454,82.0,165,Hazardous,94.4411849975586,171,Hazardous
2455,83.0,165,Hazardous,84.92335510253906,166,Hazardous
2456,94.0,171,Hazardous,80.35772705078125,164,Hazardous
2457,92.0,170,Hazardous,86.23118591308594,167,Hazardous
2458,84.0,166,Hazardous,85.54975891113281,166,Hazardous
2459,69.0,158,Hazardous,85.1125717163086,166,Hazardous
2460,83.0,165,Hazardous,81.09537506103516,164,Hazardous
2461,90.0,169,Hazardous,86.04407501220703,167,Hazardous
2462,95.0,171,Hazardous,90.61839294433594,169,Hazardous
2463,73.0,160,Hazardous,94.48267364501953,171,Hazardous
2464,66.0,156,Hazardous,88.41471862792969,168,Hazardous
2465,77.0,162,Hazardous,82.15746307373047,165,Hazardous
2466,80.0,164,Hazardous,83.18051147460938,165,Hazardous
2467,76.0,162,Hazardous,84.56017303466797,166,Hazardous
2468,80.0,164,Hazardous,83.17334747314453,165,Hazardous
2469,71.0,159,Hazardous,88.20793914794922,168,Hazardous
2470,55.0,149,Unhealthy for Sensitive Groups,82.58065795898438,165,Hazardous
2471,53.0,144,Unhealthy for Sensitive Groups,74.59529876708984,161,Hazardous
2472,48.0,132,Unhealthy for Sensitive Groups,67.96370697021484,157,Hazardous
2473,52.0,142,Unhealthy for Sensitive Groups,62.03693771362305,154,Hazardous
2474,46.0,127,Unhealthy for Sensitive Groups,60.85542678833008,154,Hazardous
2475,38.0,107,Unhealthy for Sensitive Groups,56.948699951171875,152,Hazardous
2476,30.0,89,Moderate,54.19914245605469,147,Unhealthy for Sensitive Groups
2477,26.0,80,Moderate,47.38571548461914,130,Unhealthy for Sensitive Groups
2478,27.0,82,Moderate,40.67209243774414,114,Unhealthy for Sensitive Groups
2479,47.0,129,Unhealthy for Sensitive Groups,36.59850311279297,103,Unhealthy for Sensitive Groups
2480,50.0,137,Unhealthy for Sensitive Groups,41.51639938354492,116,Unhealthy for Sensitive Groups
2481,51.0,139,Unhealthy for Sensitive Groups,42.322139739990234,118,Unhealthy for Sensitive Groups
2482,48.0,132,Unhealthy for Sensitive Groups,46.875999450683594,129,Unhealthy for Sensitive Groups
2483,51.0,139,Unhealthy for Sensitive Groups,43.94303512573242,122,Unhealthy for Sensitive Groups
2484,49.0,134,Unhealthy for Sensitive Groups,41.3342170715332,115,Unhealthy for Sensitive Groups
2485,51.0,139,Unhealthy for Sensitive Groups,42.12388229370117,117,Unhealthy for Sensitive Groups
2486,39.0,110,Unhealthy for Sensitive Groups,42.02090072631836,117,Unhealthy for Sensitive Groups
2487,23.0,74,Moderate,37.55956268310547,106,Unhealthy for Sensitive Groups
2488,16.0,59,Moderate,31.888633728027344,92,Moderate
2489,26.0,80,Moderate,26.042091369628906,80,Moderate
2490,32.0,93,Moderate,27.782190322875977,84,Moderate
2491,35.0,99,Moderate,29.123188018798828,87,Moderate
2492,34.0,97,Moderate,30.239709854125977,89,Moderate
2493,46.0,127,Unhealthy for Sensitive Groups,29.08890724182129,87,Moderate
2494,44.0,122,Unhealthy for Sensitive Groups,33.607460021972656,96,Moderate
2495,41.0,115,Unhealthy for Sensitive Groups,32.06215286254883,93,Moderate
2496,34.0,97,Moderate,30.615114212036133,90,Moderate
2497,30.999998092651367,91,Moderate,28.1485595703125,85,Moderate
2498,49.0,134,Unhealthy for Sensitive Groups,23.813404083251953,76,Moderate
2499,37.0,105,Unhealthy for Sensitive Groups,26.842554092407227,82,Moderate
2500,27.0,82,Moderate,24.67251205444336,77,Moderate
2501,37.0,105,Unhealthy for Sensitive Groups,22.079668045043945,72,Moderate
2502,45.0,124,Unhealthy for Sensitive Groups,22.368478775024414,72,Moderate
2503,44.0,122,Unhealthy for Sensitive Groups,23.737897872924805,75,Moderate
2504,53.0,144,Unhealthy for Sensitive Groups,24.96699333190918,78,Moderate
2505,48.0,132,Unhealthy for Sensitive Groups,26.200124740600586,81,Moderate
2506,47.0,129,Unhealthy for Sensitive Groups,26.248937606811523,81,Moderate
2507,46.0,127,Unhealthy for Sensitive Groups,25.704723358154297,80,Moderate
2508,42.0,117,Unhealthy for Sensitive Groups,24.390085220336914,77,Moderate
2509,40.0,112,Unhealthy for Sensitive Groups,23.22150230407715,74,Moderate
2510,38.0,107,Unhealthy for Sensitive Groups,30.401086807250977,89,Moderate
2511,30.0,89,Moderate,32.28755569458008,93,Moderate
2512,34.0,97,Moderate,28.546398162841797,85,Moderate
2513,35.0,99,Moderate,29.982908248901367,88,Moderate
2514,35.0,99,Moderate,31.797298431396484,92,Moderate
2515,26.0,80,Moderate,31.884340286254883,92,Moderate
2516,33.0,95,Moderate,30.525184631347656,90,Moderate
2517,47.0,129,Unhealthy for Sensitive Groups,29.138378143310547,87,Moderate
2518,41.0,115,Unhealthy for Sensitive Groups,35.12973403930664,99,Moderate
2519,47.0,129,Unhealthy for Sensitive Groups,33.98635482788086,97,Moderate
2520,37.0,105,Unhealthy for Sensitive Groups,37.696693420410156,106,Unhealthy for Sensitive Groups
2521,41.0,115,Unhealthy for Sensitive Groups,36.35197830200195,103,Unhealthy for Sensitive Groups
2522,60.0,153,Hazardous,34.90764236450195,99,Moderate
2523,61.999996185302734,154,Hazardous,40.03881072998047,112,Unhealthy for Sensitive Groups
2524,36.0,102,Unhealthy for Sensitive Groups,42.9089469909668,119,Unhealthy for Sensitive Groups
2525,30.999998092651367,91,Moderate,34.85322952270508,99,Moderate
2526,24.0,76,Moderate,31.44771385192871,92,Moderate
2527,65.0,156,Hazardous,26.118030548095703,80,Moderate
2528,51.0,139,Unhealthy for Sensitive Groups,35.23392105102539,100,Moderate
2529,41.0,115,Unhealthy for Sensitive Groups,34.9033203125,99,Moderate
2530,39.0,110,Unhealthy for Sensitive Groups,29.65637969970703,88,Moderate
2531,30.999998092651367,91,Moderate,31.097091674804688,91,Moderate
2532,19.0,66,Moderate,30.533885955810547,90,Moderate
2533,19.0,66,Moderate,25.898387908935547,80,Moderate
2534,18.0,63,Moderate,27.033803939819336,82,Moderate
2535,10.0,42,Good,22.887983322143555,74,Moderate
2536,16.0,59,Moderate,22.06003761291504,72,Moderate
2537,23.0,74,Moderate,24.804895401000977,78,Moderate
2538,21.0,70,Moderate,23.2272891998291,74,Moderate
2539,20.0,68,Moderate,24.9659366607666,78,Moderate
2540,23.0,74,Moderate,26.065269470214844,80,Moderate
2541,32.0,93,Moderate,32.555580139160156,94,Moderate
2542,39.0,110,Unhealthy for Sensitive Groups,36.68048095703125,104,Unhealthy for Sensitive Groups
2543,38.0,107,Unhealthy for Sensitive Groups,42.5714111328125,118,Unhealthy for Sensitive Groups
2544,45.0,124,Unhealthy for Sensitive Groups,43.70511245727539,121,Unhealthy for Sensitive Groups
2545,53.0,144,Unhealthy for Sensitive Groups,48.8994255065918,134,Unhealthy for Sensitive Groups
2546,56.0,151,Hazardous,50.40346145629883,138,Unhealthy for Sensitive Groups
2547,54.0,147,Unhealthy for Sensitive Groups,55.06990432739258,149,Unhealthy for Sensitive Groups
2548,65.0,156,Hazardous,56.87934875488281,152,Hazardous
2549,73.0,160,Hazardous,62.62718200683594,155,Hazardous
2550,70.0,158,Hazardous,62.22223663330078,154,Hazardous
2551,81.0,164,Hazardous,59.50064468383789,153,Hazardous
2552,90.0,169,Hazardous,70.1781005859375,159,Hazardous
2553,86.0,167,Hazardous,76.58928680419922,162,Hazardous
2554,107.0,178,Hazardous,78.8331298828125,163,Hazardous
2555,122.0,185,Hazardous,85.71963500976562,167,Hazardous
2556,114.0,181,Hazardous,97.06241607666016,172,Hazardous
2557,111.0,180,Hazardous,99.25519561767578,174,Hazardous
2558,112.0,180,Hazardous,97.14317321777344,172,Hazardous
2559,111.0,180,Hazardous,97.74301147460938,173,Hazardous
2560,117.0,183,Hazardous,98.9844970703125,173,Hazardous
2561,103.0,176,Hazardous,101.8815689086914,175,Hazardous
2562,85.0,166,Hazardous,98.49500274658203,173,Hazardous
2563,79.0,163,Hazardous,91.18436431884766,169,Hazardous
2564,78.0,163,Hazardous,83.95677185058594,166,Hazardous
2565,83.0,165,Hazardous,81.53345489501953,164,Hazardous
