,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_4,pm2.5_aqi_12_NARX_ExtraTrees_4,pm2.5_aqi_level_12_NARX_ExtraTrees_4
1987,277.0,327,Hazardous,251.29428032080173,302,Hazardous
1988,278.0,328,Hazardous,243.81413855963734,293,Unhealthy
1989,273.0,323,Hazardous,243.18655301574833,293,Unhealthy
1990,286.0,336,Hazardous,224.5172971218511,274,Unhealthy
1991,282.0,332,Hazardous,232.2292503484394,282,Unhealthy
1992,291.0,341,Hazardous,236.6223483810253,286,Unhealthy
1993,302.0,352,Hazardous,242.22538630794003,292,Unhealthy
1994,283.0,333,Hazardous,253.18834407564069,304,Hazardous
1995,288.0,338,Hazardous,238.47683380264073,288,Unhealthy
1996,300.0,350,Hazardous,229.56625128029353,279,Unhealthy
1997,326.0,376,Hazardous,248.71609056996724,298,Unhealthy
1998,338.0,388,Hazardous,276.6464717456108,327,Hazardous
1999,349.0,399,Hazardous,281.7350029392366,332,Hazardous
2000,346.0,396,Hazardous,285.9980597701697,336,Hazardous
2001,373.0,416,Hazardous,291.60109694338365,342,Hazardous
2002,386.0,424,Hazardous,309.8463084280819,360,Hazardous
2003,350.0,400,Hazardous,313.47612794357923,363,Hazardous
2004,339.0,389,Hazardous,298.10876462233415,348,Hazardous
2005,328.0,378,Hazardous,279.67132071726405,330,Hazardous
2006,241.0,291,Unhealthy,276.47119907833917,327,Hazardous
2007,80.0,164,Hazardous,191.43619267548127,242,Unhealthy
2008,28.0,84,Moderate,80.52317691927571,164,Hazardous
2009,18.0,63,Moderate,36.122916772137884,102,Unhealthy for Sensitive Groups
2010,15.0,57,Moderate,18.776679821317966,65,Moderate
2011,25.0,78,Moderate,24.71895331380036,77,Moderate
2012,15.0,57,Moderate,26.53386257954994,81,Moderate
2013,15.0,57,Moderate,35.35963721347677,100,Moderate
2014,14.0,55,Moderate,34.115774117720335,97,Moderate
2015,26.0,80,Moderate,26.68086426445056,81,Moderate
2016,26.0,80,Moderate,28.286578716158463,85,Moderate
2017,19.0,66,Moderate,31.741125925532405,92,Moderate
2018,25.0,78,Moderate,20.405009571410563,68,Moderate
2019,19.0,66,Moderate,28.693661242005913,86,Moderate
2020,18.0,63,Moderate,25.48223278348291,79,Moderate
2021,14.0,55,Moderate,21.891991491294394,71,Moderate
2022,13.0,53,Moderate,25.20519018480127,79,Moderate
2023,25.0,78,Moderate,21.91460677921102,72,Moderate
2024,24.0,76,Moderate,27.76076393327367,84,Moderate
2025,33.0,95,Moderate,29.03855071198877,87,Moderate
2026,23.0,74,Moderate,39.701850067070865,111,Unhealthy for Sensitive Groups
2027,27.0,82,Moderate,26.21158879003618,81,Moderate
2028,19.0,66,Moderate,28.42227299786628,85,Moderate
2029,20.0,68,Moderate,36.78442597804938,104,Unhealthy for Sensitive Groups
2030,19.0,66,Moderate,33.703037585394064,96,Moderate
2031,11.0,46,Good,30.05625695594796,89,Moderate
2032,26.0,80,Moderate,15.209053955747953,58,Moderate
2033,20.0,68,Moderate,26.22289681346188,81,Moderate
2034,16.0,59,Moderate,37.40635753116163,106,Unhealthy for Sensitive Groups
2035,20.0,68,Moderate,20.936478452369744,70,Moderate
2036,19.0,66,Moderate,37.42331924179014,106,Unhealthy for Sensitive Groups
2037,18.0,63,Moderate,41.93515027464606,117,Unhealthy for Sensitive Groups
2038,20.0,68,Moderate,32.7588325044697,94,Moderate
2039,21.0,70,Moderate,38.554104008477566,108,Unhealthy for Sensitive Groups
2040,18.0,63,Moderate,31.939013566678735,93,Moderate
2041,13.0,53,Moderate,33.759576901715526,96,Moderate
2042,18.0,63,Moderate,18.821911006916057,65,Moderate
2043,21.0,70,Moderate,26.23420462229223,81,Moderate
2044,28.0,84,Moderate,29.835754011182903,88,Moderate
2045,35.0,99,Moderate,31.30577389069416,91,Moderate
2046,37.0,105,Unhealthy for Sensitive Groups,39.091226380363324,110,Unhealthy for Sensitive Groups
2047,26.0,80,Moderate,37.85867098352255,107,Unhealthy for Sensitive Groups
2048,41.0,115,Unhealthy for Sensitive Groups,27.065331238062726,82,Moderate
2049,35.0,99,Moderate,42.65319806934845,118,Unhealthy for Sensitive Groups
2050,50.0,137,Unhealthy for Sensitive Groups,36.61480794010644,104,Unhealthy for Sensitive Groups
2051,49.0,134,Unhealthy for Sensitive Groups,53.751849689566235,146,Unhealthy for Sensitive Groups
2052,62.0,154,Hazardous,48.92339895218587,134,Unhealthy for Sensitive Groups
2053,72.0,160,Hazardous,65.73816726804614,156,Hazardous
2054,85.0,166,Hazardous,74.75617555234258,161,Hazardous
2055,72.0,160,Hazardous,87.33615447881756,167,Hazardous
2056,59.0,153,Hazardous,66.99899217911175,157,Hazardous
2057,50.0,137,Unhealthy for Sensitive Groups,53.42957595370132,145,Unhealthy for Sensitive Groups
2058,31.0,91,Moderate,46.77490797817748,129,Unhealthy for Sensitive Groups
2059,59.0,153,Hazardous,27.726840428272123,84,Moderate
2060,60.0,153,Hazardous,54.93917387202175,149,Unhealthy for Sensitive Groups
2061,39.0,110,Unhealthy for Sensitive Groups,58.11667868945835,152,Hazardous
2062,10.0,42,Good,36.32645780214715,103,Unhealthy for Sensitive Groups
2063,15.0,57,Moderate,12.438631499286766,52,Moderate
2064,4.0,17,Good,15.695291373705304,58,Moderate
2065,23.0,74,Moderate,7.157867012514115,30,Good
2066,11.0,46,Good,24.622836381317878,77,Moderate
2067,18.0,63,Moderate,11.669697926295788,48,Good
2068,6.0,25,Good,19.172454164101715,66,Moderate
2069,27.0,82,Moderate,9.871750253408976,41,Good
2070,26.0,80,Moderate,26.482977222601,81,Moderate
2071,60.0,153,Hazardous,27.879496310693764,84,Moderate
2072,53.0,144,Unhealthy for Sensitive Groups,59.903318713152814,153,Hazardous
2073,79.0,163,Hazardous,53.63311745346503,146,Unhealthy for Sensitive Groups
2074,50.999996185302734,139,Unhealthy for Sensitive Groups,79.47720130241058,163,Hazardous
2075,24.0,76,Moderate,44.60945563898677,123,Unhealthy for Sensitive Groups
2076,19.0,66,Moderate,25.90627699378871,80,Moderate
2077,24.0,76,Moderate,19.986619184392428,67,Moderate
2078,20.0,68,Moderate,27.161447804162904,83,Moderate
2079,22.0,72,Moderate,22.22557279129863,72,Moderate
2080,47.0,129,Unhealthy for Sensitive Groups,24.14225292796708,76,Moderate
2081,36.0,102,Unhealthy for Sensitive Groups,44.72818789079007,124,Unhealthy for Sensitive Groups
2082,22.0,72,Moderate,38.299676841648456,108,Unhealthy for Sensitive Groups
2083,19.0,66,Moderate,21.89199137091164,71,Moderate
2084,8.0,33,Good,18.79364137230847,65,Moderate
2085,23.0,74,Moderate,9.95090513243379,41,Good
2086,18.0,63,Moderate,25.250421710611498,79,Moderate
2087,19.0,66,Moderate,17.527162533274545,62,Moderate
2088,22.0,72,Moderate,20.23539181610539,68,Moderate
2089,13.0,53,Moderate,25.844083843711516,80,Moderate
2090,11.0,46,Good,14.671931277671268,56,Moderate
2091,11.0,46,Good,13.122756202476209,53,Moderate
2092,8.0,33,Good,12.653480597211006,52,Moderate
2093,9.0,38,Good,10.357987626877046,43,Good
2094,22.0,72,Moderate,11.844969567697015,49,Good
2095,23.0,74,Moderate,22.62700138394373,73,Moderate
2096,29.000001907348633,87,Moderate,25.346538543647352,79,Moderate
2097,35.0,99,Moderate,31.334043373514785,91,Moderate
2098,53.0,144,Unhealthy for Sensitive Groups,39.85450601753493,112,Unhealthy for Sensitive Groups
2099,55.0,149,Unhealthy for Sensitive Groups,58.190179983344,152,Hazardous
2100,63.0,155,Hazardous,57.019817689474124,152,Hazardous
2101,67.0,157,Hazardous,65.61943486445588,156,Hazardous
2102,61.0,154,Hazardous,68.16935439970517,158,Hazardous
2103,32.0,93,Moderate,62.345813480919105,155,Hazardous
2104,37.0,105,Unhealthy for Sensitive Groups,29.34951638909827,87,Moderate
2105,36.0,102,Unhealthy for Sensitive Groups,36.76746367074112,104,Unhealthy for Sensitive Groups
2106,28.0,84,Moderate,35.34832899639186,100,Moderate
2107,50.0,137,Unhealthy for Sensitive Groups,25.962816200195476,80,Moderate
2108,40.0,112,Unhealthy for Sensitive Groups,50.7778858707347,138,Unhealthy for Sensitive Groups
2109,36.0,102,Unhealthy for Sensitive Groups,37.88128671633197,107,Unhealthy for Sensitive Groups
2110,24.0,76,Moderate,36.33776574706235,103,Unhealthy for Sensitive Groups
2111,26.0,80,Moderate,23.46378205853337,75,Moderate
2112,14.0,55,Moderate,27.09925485297896,82,Moderate
2113,0.0,0,Good,14.671931162522545,56,Moderate
2114,0.0,0,Good,14.762393907952072,56,Moderate
2115,0.0,0,Good,11.03080450880531,46,Good
2116,0.0,0,Good,16.933500588599713,61,Moderate
2117,0.0,0,Good,15.350402099998686,58,Moderate
2118,0.0,0,Good,8.916237146441894,37,Good
2119,0.0,0,Good,6.677283508131495,28,Good
2120,0.0,0,Good,7.248329699060773,30,Good
2121,0.0,0,Good,7.010864991326881,29,Good
2122,0.0,0,Good,7.745875054736534,32,Good
2123,0.0,0,Good,7.406639734514148,31,Good
2124,0.0,0,Good,6.485050203208057,27,Good
2125,0.0,0,Good,0.6841247476787227,2,Good
2126,0.0,0,Good,0.763279668575802,3,Good
2127,0.0,0,Good,2.5725351947822452,10,Good
2128,0.0,0,Good,4.500523135047013,19,Good
2129,0.0,0,Good,4.144325892872039,17,Good
2130,0.0,0,Good,4.788873169634156,20,Good
2131,0.0,0,Good,3.2736217185148875,13,Good
2132,0.0,0,Good,6.739476809995642,28,Good
2133,0.0,0,Good,7.061750464078799,29,Good
2134,0.0,0,Good,4.036901371388591,17,Good
2135,0.0,0,Good,4.918913391214322,20,Good
2136,0.0,0,Good,7.191790623504825,30,Good
2137,0.0,0,Good,5.795271556348191,24,Good
2138,0.0,0,Good,6.796015995466281,28,Good
2139,0.0,0,Good,6.400241315087407,27,Good
2140,0.0,0,Good,5.7217705477173375,24,Good
2141,0.0,0,Good,8.746619558625781,36,Good
2142,0.0,0,Good,5.574768517370544,23,Good
2143,0.0,0,Good,8.090764558086349,33,Good
2144,0.0,0,Good,7.808068389967642,32,Good
2145,0.0,0,Good,7.728913482155644,32,Good
2146,0.0,0,Good,8.514808778860212,35,Good
2147,0.0,0,Good,11.884547178624,49,Good
2148,0.0,0,Good,6.202354069110563,26,Good
2149,0.0,0,Good,7.734567326379441,32,Good
2150,0.0,0,Good,4.90195165441565,20,Good
2151,0.0,0,Good,3.63547277350946,15,Good
2152,0.0,0,Good,4.025593480122223,17,Good
2153,0.0,0,Good,3.6354727525733286,15,Good
2154,0.0,0,Good,3.9747082213113987,16,Good
2155,0.0,0,Good,1.9619114557343769,8,Good
2156,0.0,0,Good,6.106237348606416,25,Good
2157,0.0,0,Good,5.382535133936612,22,Good
2158,0.0,0,Good,6.682937543397493,28,Good
2159,0.0,0,Good,4.070824926113447,17,Good
2160,0.0,0,Good,7.27094554701892,30,Good
2161,0.0,0,Good,7.429255383579046,31,Good
2162,0.0,0,Good,5.80657941751887,24,Good
2163,0.0,0,Good,5.105492851913965,21,Good
2164,0.0,0,Good,3.4319315236708157,14,Good
2165,0.0,0,Good,3.697665897416488,15,Good
2166,0.0,0,Good,1.4643661923084448,6,Good
2167,0.0,0,Good,1.1816700241897373,5,Good
2168,0.0,0,Good,2.9456941580537928,12,Good
2169,0.0,0,Good,3.7372434769392764,15,Good
2170,0.0,0,Good,4.38179074192482,18,Good
2171,0.0,0,Good,2.6912676036065366,11,Good
2172,0.0,0,Good,2.3633400483794746,10,Good
2173,0.0,0,Good,1.1816700241897373,5,Good
2174,0.0,0,Good,0.0,0,Good
2175,0.0,0,Good,1.153400384348122,5,Good
2176,0.0,0,Good,1.153400384348122,5,Good
2177,0.0,0,Good,2.148490869327723,9,Good
2178,0.0,0,Good,1.747062360427152,7,Good
2179,0.0,0,Good,2.0862977454206955,8,Good
2180,0.0,0,Good,1.9110260830833374,8,Good
2181,0.0,0,Good,0.9046277421670899,4,Good
2182,0.0,0,Good,1.8205633507388916,8,Good
2183,0.0,0,Good,0.79154927701322,3,Good
2184,0.0,0,Good,0.9215895156039933,4,Good
2185,0.0,0,Good,0.7689335965441251,3,Good
2186,0.0,0,Good,1.5209053987152152,6,Good
2187,0.0,0,Good,3.8729375702219118,16,Good
2188,0.0,0,Good,2.934386281181015,12,Good
2189,0.0,0,Good,4.325251430837391,18,Good
2190,0.0,0,Good,3.5676257059320107,15,Good
2191,0.0,0,Good,3.284929558749435,13,Good
2192,0.0,0,Good,2.849577413996497,12,Good
2193,0.0,0,Good,1.611368201719105,7,Good
2194,0.0,0,Good,2.069335940579595,8,Good
2195,0.0,0,Good,1.9279879167116194,8,Good
2196,0.0,0,Good,2.83261565102766,12,Good
2197,0.0,0,Good,0.13569416132506346,0,Good
2198,0.0,0,Good,4.511830943877362,19,Good
2199,0.0,0,Good,6.626398344841772,28,Good
2200,0.0,0,Good,0.9894365988835415,4,Good
2201,0.0,0,Good,2.691267577436372,11,Good
2202,0.0,0,Good,0.6445472859216749,2,Good
2203,0.0,0,Good,0.8989738351348984,3,Good
2204,0.0,0,Good,0.7350100261171699,3,Good
2205,0.0,0,Good,2.097605556868062,8,Good
2206,0.0,0,Good,3.279275615079013,13,Good
2207,0.0,0,Good,2.8100000333669595,12,Good
2208,0.0,0,Good,2.612112664390342,11,Good
2209,0.0,0,Good,5.325995809764102,22,Good
2210,0.0,0,Good,5.574768559242807,23,Good
2211,0.0,0,Good,4.002977824514784,17,Good
2212,162.0,212,Unhealthy,2.097605569953144,8,Good
2213,139.0,194,Hazardous,110.3871995653659,179,Hazardous
2214,104.0,176,Hazardous,111.4049063170263,180,Hazardous
2215,144.0,197,Hazardous,80.18394150287796,164,Hazardous
2216,146.0,198,Hazardous,133.7718276582132,191,Hazardous
2217,162.0,212,Unhealthy,139.75933166110343,194,Hazardous
2218,168.0,218,Unhealthy,144.6217069293558,197,Hazardous
2219,145.0,197,Hazardous,156.23486618311617,207,Unhealthy
2220,164.0,214,Unhealthy,125.90722013511525,187,Hazardous
2221,146.0,198,Hazardous,147.11508740475125,198,Hazardous
2222,122.0,185,Hazardous,119.32605338150911,184,Hazardous
2223,103.0,176,Hazardous,101.5218488017434,175,Hazardous
2224,125.0,187,Hazardous,91.1412448663133,169,Hazardous
2225,138.0,194,Hazardous,117.17190879357439,183,Hazardous
2226,144.0,197,Hazardous,137.59953362673141,193,Hazardous
2227,150.0,200,Hazardous,136.49136454051308,193,Hazardous
2228,164.0,214,Unhealthy,141.1162745200539,195,Hazardous
2229,113.0,181,Hazardous,154.01852771757368,204,Unhealthy
2230,110.0,179,Hazardous,100.88295515068421,174,Hazardous
2231,111.0,180,Hazardous,102.69786458392284,175,Hazardous
2232,111.0,180,Hazardous,107.9220894625767,178,Hazardous
2233,150.0,200,Hazardous,112.32084177904518,180,Hazardous
2234,160.0,210,Unhealthy,143.77361836219129,197,Hazardous
2235,181.0,231,Unhealthy,154.9514238643506,205,Unhealthy
2236,230.0,280,Unhealthy,181.16301324059847,231,Unhealthy
2237,250.0,300,Unhealthy,223.87840487351272,274,Unhealthy
2238,258.0,308,Hazardous,239.48888734862933,289,Unhealthy
2239,293.0,343,Hazardous,240.13908854158316,290,Unhealthy
2240,325.0,375,Hazardous,269.6186466295674,320,Hazardous
2241,324.0,374,Hazardous,286.7161102342289,337,Hazardous
2242,329.0,379,Hazardous,279.75612923900235,330,Hazardous
2243,347.0,397,Hazardous,285.21781955292073,335,Hazardous
2244,351.0,401,Hazardous,287.6207356734215,338,Hazardous
2245,354.0,403,Hazardous,281.7406534755516,332,Hazardous
2246,314.0,364,Hazardous,287.9147396346684,338,Hazardous
2247,349.0,399,Hazardous,271.1621652173521,321,Hazardous
2248,341.0,391,Hazardous,289.29429531630603,339,Hazardous
2249,324.0,374,Hazardous,285.12735532364286,335,Hazardous
2250,274.0,324,Hazardous,279.71655098952334,330,Hazardous
2251,269.0,319,Hazardous,240.0147012050903,290,Unhealthy
2252,284.0,334,Hazardous,231.96917066683085,282,Unhealthy
2253,312.0,362,Hazardous,245.82693488555557,295,Unhealthy
2254,360.0,407,Hazardous,268.96844397108435,319,Hazardous
2255,404.0,436,Hazardous,287.1175374241531,337,Hazardous
2256,378.0,419,Hazardous,297.599914915561,348,Hazardous
2257,318.0,368,Hazardous,296.34474190165895,346,Hazardous
2258,297.0,347,Hazardous,286.16767884445113,336,Hazardous
2259,271.0,321,Hazardous,259.58858360592285,310,Hazardous
2260,303.0,353,Hazardous,230.43695534997002,280,Unhealthy
2261,335.0,385,Hazardous,263.70463996363395,314,Hazardous
2262,340.0,390,Hazardous,272.5699911878513,323,Hazardous
2263,435.0,457,Hazardous,274.1870150892589,324,Hazardous
2264,562.0,500,Hazardous,315.9864730711297,366,Hazardous
2265,514.0,500,Hazardous,330.94675376708074,381,Hazardous
2266,485.0,490,Hazardous,335.198501611526,385,Hazardous
2267,453.0,469,Hazardous,331.65914640905106,381,Hazardous
2268,283.0,333,Hazardous,335.0175774448773,385,Hazardous
2269,153.0,203,Unhealthy,269.2115621828299,320,Hazardous
2270,105.0,177,Hazardous,115.89977608938054,182,Hazardous
2271,66.0,156,Hazardous,68.41247340702373,158,Hazardous
2272,71.0,159,Hazardous,55.962533996842964,151,Hazardous
2273,63.0,155,Hazardous,60.123821694556106,153,Hazardous
2274,54.0,147,Unhealthy for Sensitive Groups,60.70052163549658,154,Hazardous
2275,69.0,158,Hazardous,60.89275545858928,154,Hazardous
2276,69.0,158,Hazardous,61.10195032235428,154,Hazardous
2277,75.0,161,Hazardous,60.63267480345061,154,Hazardous
2278,75.0,161,Hazardous,59.5131979345721,153,Hazardous
2279,64.0,155,Hazardous,58.22410327898423,152,Hazardous
2280,49.0,134,Unhealthy for Sensitive Groups,65.60247271416861,156,Hazardous
2281,69.0,158,Hazardous,49.160863748898315,134,Unhealthy for Sensitive Groups
2282,89.0,168,Hazardous,61.30549167687357,154,Hazardous
2283,56.0,151,Hazardous,93.57243257894999,171,Hazardous
2284,67.0,157,Hazardous,54.1250085586252,147,Unhealthy for Sensitive Groups
2285,63.0,155,Hazardous,62.764203773724645,155,Hazardous
2286,62.0,154,Hazardous,65.05404225604876,156,Hazardous
2287,69.0,158,Hazardous,60.921024271453696,154,Hazardous
2288,64.0,155,Hazardous,57.019817542921196,152,Hazardous
2289,65.0,156,Hazardous,60.84186958347108,154,Hazardous
2290,65.0,156,Hazardous,60.94364019268831,154,Hazardous
2291,59.0,153,Hazardous,59.682815292090766,153,Hazardous
2292,42.0,117,Unhealthy for Sensitive Groups,50.506497610892964,138,Unhealthy for Sensitive Groups
2293,38.0,107,Unhealthy for Sensitive Groups,43.36559235480515,120,Unhealthy for Sensitive Groups
2294,35.0,99,Moderate,34.78293669155863,99,Moderate
2295,39.0,110,Unhealthy for Sensitive Groups,37.49116609477225,106,Unhealthy for Sensitive Groups
2296,41.0,115,Unhealthy for Sensitive Groups,42.42138714826399,118,Unhealthy for Sensitive Groups
2297,64.0,155,Hazardous,43.97056223916115,122,Unhealthy for Sensitive Groups
2298,90.0,169,Hazardous,67.28168849378338,157,Hazardous
2299,101.99999237060547,175,Hazardous,88.3255910253608,168,Hazardous
2300,86.0,167,Hazardous,99.15850856493874,174,Hazardous
2301,89.0,168,Hazardous,74.97667813595936,161,Hazardous
2302,81.0,164,Hazardous,86.19406188759771,167,Hazardous
2303,87.0,167,Hazardous,70.6910047033674,159,Hazardous
2304,93.0,170,Hazardous,86.59549111879481,167,Hazardous
2305,109.0,179,Hazardous,86.13752279633965,167,Hazardous
2306,139.0,194,Hazardous,92.83742158715374,170,Hazardous
2307,139.0,194,Hazardous,136.6440201350629,193,Hazardous
2308,132.0,190,Hazardous,132.59581101765235,191,Hazardous
2309,151.0,201,Unhealthy,133.61917093311226,191,Hazardous
2310,155.0,205,Unhealthy,135.9146650601675,193,Hazardous
2311,179.0,229,Unhealthy,149.16180664945935,199,Hazardous
2312,188.0,238,Unhealthy,178.23428181904364,228,Unhealthy
2313,198.0,248,Unhealthy,186.23458319465874,236,Unhealthy
2314,197.0,247,Unhealthy,203.80132273694647,254,Unhealthy
2315,199.00001525878906,249,Unhealthy,202.69880745307967,253,Unhealthy
2316,212.0,262,Unhealthy,200.76516559531464,251,Unhealthy
2317,212.0,262,Unhealthy,216.71488316231893,267,Unhealthy
2318,221.0,271,Unhealthy,213.57130256171237,263,Unhealthy
2319,234.0,284,Unhealthy,219.0556076663142,269,Unhealthy
2320,235.0,285,Unhealthy,226.54140293672427,276,Unhealthy
2321,221.0,271,Unhealthy,223.6635554432274,273,Unhealthy
2322,205.0,255,Unhealthy,209.1442808147636,259,Unhealthy
2323,211.0,261,Unhealthy,184.96244948553053,235,Unhealthy
2324,216.0,266,Unhealthy,199.61741980889107,250,Unhealthy
2325,216.0,266,Unhealthy,211.11184649157215,261,Unhealthy
2326,220.0,270,Unhealthy,211.8920888024343,262,Unhealthy
2327,238.0,288,Unhealthy,208.51104079856688,258,Unhealthy
2328,266.0,316,Hazardous,232.3084042722532,282,Unhealthy
2329,307.0,357,Hazardous,237.77009617731753,287,Unhealthy
2330,313.0,363,Hazardous,263.82337439802893,314,Hazardous
2331,296.0,346,Hazardous,270.9642789527564,321,Hazardous
2332,0.0,0,Good,245.35765861295118,295,Unhealthy
2333,186.0,236,Unhealthy,124.67466481678497,187,Hazardous
2334,149.0,199,Hazardous,156.20093998782173,207,Unhealthy
2335,205.0,255,Unhealthy,129.18084193737468,189,Hazardous
2336,246.0,296,Unhealthy,191.5379626042742,242,Unhealthy
2337,239.0,289,Unhealthy,224.14979249480245,274,Unhealthy
2338,196.0,246,Unhealthy,234.81874703402076,285,Unhealthy
2339,225.0,275,Unhealthy,152.40715873860069,203,Unhealthy
2340,225.0,275,Unhealthy,217.07673442667482,267,Unhealthy
2341,236.0,286,Unhealthy,222.38011412939613,272,Unhealthy
2342,248.0,298,Unhealthy,230.53307156015595,280,Unhealthy
2343,259.0,309,Hazardous,234.3438157447692,284,Unhealthy
2344,279.0,329,Hazardous,238.15456093431675,288,Unhealthy
2345,280.0,330,Hazardous,258.89880690612324,309,Hazardous
2346,258.0,308,Hazardous,251.4412815895967,302,Hazardous
2347,108.0,178,Hazardous,233.13387783937287,283,Unhealthy
2348,36.0,102,Unhealthy for Sensitive Groups,86.4711046563854,167,Hazardous
2349,8.0,33,Good,50.14464714734411,137,Unhealthy for Sensitive Groups
2350,11.0,46,Good,13.750341747673685,54,Moderate
2351,13.0,53,Moderate,11.149537037358106,46,Good
2352,17.0,61,Moderate,18.884104298312135,65,Moderate
2353,21.0,70,Moderate,26.030663424793918,80,Moderate
2354,26.0,80,Moderate,25.437001359736325,79,Moderate
2355,36.0,102,Unhealthy for Sensitive Groups,28.303540557637792,85,Moderate
2356,43.0,119,Unhealthy for Sensitive Groups,49.805411275585506,136,Unhealthy for Sensitive Groups
2357,33.0,95,Moderate,51.63162833446334,141,Unhealthy for Sensitive Groups
2358,40.0,112,Unhealthy for Sensitive Groups,44.07233309961195,122,Unhealthy for Sensitive Groups
2359,52.0,142,Unhealthy for Sensitive Groups,45.983358931461716,127,Unhealthy for Sensitive Groups
2360,46.0,127,Unhealthy for Sensitive Groups,58.04883129213683,152,Hazardous
2361,57.0,152,Hazardous,52.98857003669253,144,Unhealthy for Sensitive Groups
2362,30.0,89,Moderate,63.974142924820775,155,Hazardous
2363,39.0,110,Unhealthy for Sensitive Groups,37.078429536275806,105,Unhealthy for Sensitive Groups
2364,23.0,74,Moderate,39.84885183833302,112,Unhealthy for Sensitive Groups
2365,23.0,74,Moderate,23.395935001423986,75,Moderate
2366,32.0,93,Moderate,28.461850315687425,85,Moderate
2367,21.0,70,Moderate,37.04450629820994,105,Unhealthy for Sensitive Groups
2368,24.0,76,Moderate,23.503359475801137,75,Moderate
2369,15.0,57,Moderate,27.52895308546567,83,Moderate
2370,9.0,38,Good,19.00849042836045,66,Moderate
2371,6.0,25,Good,9.815211092799991,41,Good
2372,4.0,17,Good,13.914305393127885,55,Moderate
2373,3.0,12,Good,15.242977212132933,58,Moderate
2374,6.0,25,Good,8.70138801449644,36,Good
2375,9.0,38,Good,10.567182901513624,44,Good
2376,5.0,21,Good,9.622977640015122,40,Good
2377,7.0,29,Good,6.818631673318359,28,Good
2378,13.0,53,Moderate,8.18122717528207,34,Good
2379,11.0,46,Good,13.642917222264714,54,Moderate
2380,10.0,42,Good,13.806880997261228,55,Moderate
2381,11.0,46,Good,12.772212992950216,52,Moderate
2382,16.0,59,Moderate,15.056398026220018,57,Moderate
2383,17.0,61,Moderate,20.766860631639165,69,Moderate
2384,16.0,59,Moderate,21.320945007259276,70,Moderate
2385,17.0,61,Moderate,20.167544753761977,68,Moderate
2386,10.0,42,Good,21.869375711378677,71,Moderate
2387,9.0,38,Good,11.901508774103785,50,Good
2388,9.0,38,Good,10.329718034141727,43,Good
2389,11.0,46,Good,9.679516846421894,40,Good
2390,14.0,55,Moderate,12.777866886897325,52,Moderate
2391,16.0,59,Moderate,14.400542926233962,56,Moderate
2392,15.0,57,Moderate,18.052977410371927,63,Moderate
2393,21.0,70,Moderate,15.271247084889012,58,Moderate
2394,23.0,74,Moderate,23.305472284781636,75,Moderate
2395,16.0,59,Moderate,24.17617644867072,76,Moderate
2396,32.0,93,Moderate,16.81476815883929,61,Moderate
2397,23.0,74,Moderate,31.44712200615771,92,Moderate
2398,15.0,57,Moderate,23.282856431589458,74,Moderate
2399,11.0,46,Good,16.33983862298875,60,Moderate
2400,8.0,33,Good,12.681750234435606,52,Moderate
2401,10.0,42,Good,9.758671853680516,40,Good
2402,14.0,55,Moderate,10.985573223106345,45,Good
2403,9.0,38,Good,14.242233016397375,55,Moderate
2404,9.0,38,Good,10.239255317499381,42,Good
2405,9.0,38,Good,11.341770350132593,47,Good
2406,7.0,29,Good,10.872494757952476,45,Good
2407,8.0,33,Good,7.242675886241173,30,Good
2408,20.0,68,Moderate,8.786197002063712,36,Good
2409,13.0,53,Moderate,23.005814175736973,74,Moderate
2410,11.0,46,Good,14.99420481333443,57,Moderate
2411,20.0,68,Moderate,11.799738138716398,49,Good
2412,16.0,59,Moderate,24.436256800235476,77,Moderate
2413,16.0,59,Moderate,18.14909409162083,64,Moderate
2414,9.0,38,Good,19.296840574170794,66,Moderate
2415,9.0,38,Good,10.488027928276216,43,Good
2416,35.0,99,Moderate,10.940341809827826,45,Good
2417,29.000001907348633,87,Moderate,31.430160164678377,92,Moderate
2418,22.0,72,Moderate,28.721930887081562,86,Moderate
2419,16.0,59,Moderate,24.93380226255466,78,Moderate
2420,20.0,68,Moderate,16.221106140887997,60,Moderate
2421,12.0,50,Good,22.265150281842857,72,Moderate
2422,10.0,42,Good,12.953138486426289,53,Moderate
2423,8.0,33,Good,11.17780659607221,46,Good
2424,8.0,33,Good,8.972776515103686,37,Good
2425,8.0,33,Good,9.939597428284099,41,Good
2426,7.0,29,Good,8.695734248783136,36,Good
2427,7.0,29,Good,8.373460663396662,35,Good
2428,4.0,17,Good,8.15861154191927,34,Good
2429,3.0,12,Good,5.964889150706846,25,Good
2430,6.0,25,Good,4.879335904595618,20,Good
2431,10.0,42,Good,7.666720185525531,32,Good
2432,33.0,95,Moderate,10.244909253318752,42,Good
2433,54.0,147,Unhealthy for Sensitive Groups,33.57865113345272,96,Moderate
2434,26.0,80,Moderate,55.82684009198551,151,Hazardous
2435,14.0,55,Moderate,26.64694096095928,81,Moderate
2436,23.0,74,Moderate,16.515110115220036,60,Moderate
2437,20.0,68,Moderate,23.904788099850432,76,Moderate
2438,28.0,84,Moderate,22.660924862775108,73,Moderate
2439,31.0,91,Moderate,28.755854355444875,86,Moderate
2440,28.0,84,Moderate,30.689496171337638,90,Moderate
