,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_3,pm2.5_aqi_1_CNNLSTM_3,pm2.5_aqi_level_1_CNNLSTM_3
2004,23.0,74,Moderate,26.175765991210938,80,Moderate
2005,19.0,66,Moderate,17.216312408447266,62,Moderate
2006,18.0,63,Moderate,27.599811553955078,83,Moderate
2007,15.0,57,Moderate,8.089898109436035,33,Good
2008,18.0,63,Moderate,-0.770340085029602,0,Good
2009,25.0,78,Moderate,16.429677963256836,60,Moderate
2010,17.0,61,Moderate,16.07802963256836,59,Moderate
2011,18.0,63,Moderate,10.856938362121582,45,Good
2012,20.0,68,Moderate,9.62185001373291,40,Good
2013,17.0,61,Moderate,14.891081809997559,57,Moderate
2014,15.0,57,Moderate,21.37990951538086,70,Moderate
2015,16.0,59,Moderate,13.670928001403809,54,Moderate
2016,23.0,74,Moderate,15.629664421081543,58,Moderate
2017,34.0,97,Moderate,21.122398376464844,70,Moderate
2018,19.0,66,Moderate,33.450435638427734,96,Moderate
2019,25.0,78,Moderate,22.150426864624023,72,Moderate
2020,33.0,95,Moderate,26.315975189208984,81,Moderate
2021,36.0,102,Unhealthy for Sensitive Groups,34.718116760253906,99,Moderate
2022,33.0,95,Moderate,28.496665954589844,85,Moderate
2023,23.0,74,Moderate,24.745729446411133,77,Moderate
2024,0.0,0,Good,16.257823944091797,60,Moderate
2025,30.0,89,Moderate,5.61998987197876,23,Good
2026,48.0,132,Unhealthy for Sensitive Groups,28.959152221679688,86,Moderate
2027,44.0,122,Unhealthy for Sensitive Groups,39.171966552734375,110,Unhealthy for Sensitive Groups
2028,56.0,151,Hazardous,37.42708969116211,106,Unhealthy for Sensitive Groups
2029,46.0,127,Unhealthy for Sensitive Groups,41.05747604370117,115,Unhealthy for Sensitive Groups
2030,32.0,93,Moderate,41.25318145751953,115,Unhealthy for Sensitive Groups
2031,54.0,147,Unhealthy for Sensitive Groups,27.58199691772461,83,Moderate
2032,89.0,168,Hazardous,49.155906677246094,134,Unhealthy for Sensitive Groups
2033,79.0,163,Hazardous,82.17327880859375,165,Hazardous
2034,45.0,124,Unhealthy for Sensitive Groups,65.57086181640625,156,Hazardous
2035,68.0,157,Hazardous,31.195539474487305,91,Moderate
2036,158.0,208,Unhealthy,51.99666976928711,141,Unhealthy for Sensitive Groups
2037,178.0,228,Unhealthy,121.08572387695312,185,Hazardous
2038,63.0,155,Hazardous,135.8958740234375,192,Hazardous
2039,108.0,178,Hazardous,29.165645599365234,87,Moderate
2040,92.0,170,Hazardous,98.22771453857422,173,Hazardous
2041,127.0,188,Hazardous,87.9859390258789,168,Hazardous
2042,11.0,46,Good,111.49140167236328,180,Hazardous
2043,5.0,21,Good,24.468551635742188,77,Moderate
2044,24.0,76,Moderate,18.96504020690918,65,Moderate
2045,5.0,21,Good,41.81214904785156,117,Unhealthy for Sensitive Groups
2046,5.0,21,Good,11.943208694458008,50,Good
2047,55.0,149,Unhealthy for Sensitive Groups,8.595619201660156,35,Good
2048,79.0,163,Hazardous,59.097293853759766,153,Hazardous
2049,124.0,186,Hazardous,85.53416442871094,166,Hazardous
2050,143.0,196,Hazardous,122.01115417480469,185,Hazardous
2051,186.0,236,Unhealthy,141.9266815185547,196,Hazardous
2052,167.0,217,Unhealthy,170.83274841308594,221,Unhealthy
2053,184.0,234,Unhealthy,156.40829467773438,207,Unhealthy
2054,172.0,222,Unhealthy,174.23434448242188,224,Unhealthy
2055,149.0,199,Hazardous,169.48550415039062,220,Unhealthy
2056,156.0,206,Unhealthy,137.82958984375,193,Hazardous
2057,144.0,197,Hazardous,150.5591278076172,201,Unhealthy
2058,135.0,192,Hazardous,130.76412963867188,190,Hazardous
2059,94.0,171,Hazardous,120.83231353759766,185,Hazardous
2060,105.0,177,Hazardous,83.12956237792969,165,Hazardous
2061,50.0,137,Unhealthy for Sensitive Groups,89.07884216308594,168,Hazardous
2062,167.0,217,Unhealthy,51.080955505371094,139,Unhealthy for Sensitive Groups
2063,138.0,194,Hazardous,141.7235107421875,196,Hazardous
2064,170.0,220,Unhealthy,140.6018829345703,195,Hazardous
2065,89.0,168,Hazardous,157.04388427734375,207,Unhealthy
2066,108.0,178,Hazardous,111.39957427978516,180,Hazardous
2067,0.0,0,Good,100.4486083984375,174,Hazardous
2068,0.0,0,Good,49.43083953857422,135,Unhealthy for Sensitive Groups
2069,0.0,0,Good,15.301103591918945,58,Moderate
2070,0.0,0,Good,22.077425003051758,72,Moderate
2071,86.0,167,Hazardous,4.035506725311279,17,Good
2072,65.0,156,Hazardous,99.0076675415039,173,Hazardous
2073,88.0,168,Hazardous,65.30470275878906,156,Hazardous
2074,80.0,164,Hazardous,93.21067810058594,170,Hazardous
2075,125.0,187,Hazardous,96.98883819580078,172,Hazardous
2076,123.0,186,Hazardous,122.38565063476562,185,Hazardous
2077,151.0,201,Unhealthy,142.1317901611328,196,Hazardous
2078,174.0,224,Unhealthy,137.9177703857422,194,Hazardous
2079,241.0,291,Unhealthy,190.6288299560547,241,Unhealthy
2080,132.0,190,Hazardous,219.2735137939453,269,Unhealthy
2081,159.0,209,Unhealthy,106.66692352294922,177,Hazardous
2082,138.0,194,Hazardous,139.3511505126953,194,Hazardous
2083,177.0,227,Unhealthy,124.85938262939453,187,Hazardous
2084,149.0,199,Hazardous,157.2455291748047,208,Unhealthy
2085,192.0,242,Unhealthy,159.65682983398438,210,Unhealthy
2086,171.0,221,Unhealthy,164.12159729003906,214,Unhealthy
2087,211.0,261,Unhealthy,195.85797119140625,246,Unhealthy
2088,124.0,186,Hazardous,196.67857360839844,247,Unhealthy
2089,170.0,220,Unhealthy,137.37063598632812,193,Hazardous
2090,52.0,142,Unhealthy for Sensitive Groups,156.3183135986328,207,Unhealthy
2091,22.0,72,Moderate,88.66683197021484,168,Hazardous
2092,17.0,61,Moderate,34.1058235168457,97,Moderate
2093,54.0,147,Unhealthy for Sensitive Groups,37.17243957519531,105,Unhealthy for Sensitive Groups
2094,59.0,153,Hazardous,48.031185150146484,132,Unhealthy for Sensitive Groups
2095,150.0,200,Hazardous,69.95635223388672,158,Hazardous
2096,146.0,198,Hazardous,137.9898681640625,194,Hazardous
2097,154.0,204,Unhealthy,154.7236785888672,205,Unhealthy
2098,166.0,216,Unhealthy,146.8386993408203,198,Hazardous
2099,164.0,214,Unhealthy,179.93894958496094,230,Unhealthy
2100,191.0,241,Unhealthy,167.97415161132812,218,Unhealthy
2101,152.0,202,Unhealthy,202.70899963378906,253,Unhealthy
2102,160.0,210,Unhealthy,156.26541137695312,207,Unhealthy
2103,254.0,304,Hazardous,168.8681640625,219,Unhealthy
2104,231.0,281,Unhealthy,229.28781127929688,279,Unhealthy
2105,254.0,304,Hazardous,202.08958435058594,252,Unhealthy
2106,277.0,327,Hazardous,238.1162872314453,288,Unhealthy
2107,207.0,257,Unhealthy,256.92340087890625,307,Hazardous
2108,218.0,268,Unhealthy,187.68214416503906,238,Unhealthy
2109,264.0,314,Hazardous,227.11309814453125,277,Unhealthy
2110,227.0,277,Unhealthy,245.89016723632812,295,Unhealthy
2111,188.0,238,Unhealthy,220.68923950195312,270,Unhealthy
2112,253.0,303,Hazardous,185.46177673339844,236,Unhealthy
2113,227.0,277,Unhealthy,249.7578582763672,299,Unhealthy
2114,166.0,216,Unhealthy,225.912353515625,276,Unhealthy
2115,143.0,196,Hazardous,148.64761352539062,199,Hazardous
2116,184.0,234,Unhealthy,141.7047119140625,196,Hazardous
2117,246.0,296,Unhealthy,191.68414306640625,242,Unhealthy
2118,279.0,329,Hazardous,245.1732635498047,295,Unhealthy
2119,233.0,283,Unhealthy,265.61468505859375,316,Hazardous
2120,220.0,270,Unhealthy,227.97093200683594,278,Unhealthy
2121,190.0,240,Unhealthy,224.03005981445312,274,Unhealthy
2122,196.0,246,Unhealthy,204.3343505859375,254,Unhealthy
2123,96.0,172,Hazardous,203.9216766357422,254,Unhealthy
2124,103.0,176,Hazardous,95.93476104736328,172,Hazardous
2125,94.0,171,Hazardous,104.49459075927734,176,Hazardous
2126,120.0,184,Hazardous,125.25502014160156,187,Hazardous
2127,77.0,162,Hazardous,126.8973617553711,188,Hazardous
2128,158.0,208,Unhealthy,98.02980041503906,173,Hazardous
2129,169.0,219,Unhealthy,158.23794555664062,209,Unhealthy
2130,0.0,0,Good,197.2156982421875,247,Unhealthy
2131,0.0,0,Good,25.172351837158203,78,Moderate
2132,0.0,0,Good,34.75273895263672,99,Moderate
2133,0.0,0,Good,15.895670890808105,59,Moderate
2134,0.0,0,Good,12.757978439331055,52,Moderate
2135,0.0,0,Good,6.448300838470459,27,Good
2136,0.0,0,Good,1.6346063613891602,7,Good
2137,0.0,0,Good,1.1304603815078735,5,Good
2138,0.0,0,Good,-0.49761828780174255,0,Good
2139,0.0,0,Good,2.2617321014404297,9,Good
2140,0.0,0,Good,0.4571685194969177,2,Good
2141,0.0,0,Good,0.7908077239990234,3,Good
2142,0.0,0,Good,2.0417661666870117,8,Good
2143,0.0,0,Good,-2.9713332653045654,0,Good
2144,0.0,0,Good,-1.4639310836791992,0,Good
2145,0.0,0,Good,-1.1065582036972046,0,Good
2146,0.0,0,Good,-3.1065447330474854,0,Good
2147,0.0,0,Good,-0.9550284147262573,0,Good
2148,0.0,0,Good,2.3209359645843506,10,Good
2149,0.0,0,Good,0.7512788772583008,3,Good
2150,0.0,0,Good,-1.6392987966537476,0,Good
2151,0.0,0,Good,-1.680627465248108,0,Good
2152,0.0,0,Good,-1.5506579875946045,0,Good
2153,0.0,0,Good,-3.701725482940674,0,Good
2154,0.0,0,Good,-4.742813587188721,0,Good
2155,0.0,0,Good,-1.8589354753494263,0,Good
2156,0.0,0,Good,-1.7427473068237305,0,Good
2157,0.0,0,Good,-0.4693029820919037,0,Good
2158,0.0,0,Good,-0.1884663999080658,0,Good
2159,0.0,0,Good,-1.0985132455825806,0,Good
2160,0.0,0,Good,0.13377530872821808,0,Good
2161,0.0,0,Good,-0.07168758660554886,0,Good
2162,0.0,0,Good,1.485955834388733,6,Good
2163,0.0,0,Good,1.1631090641021729,5,Good
2164,0.0,0,Good,0.9541174173355103,4,Good
2165,0.0,0,Good,0.5265375971794128,2,Good
2166,0.0,0,Good,-0.007776757702231407,0,Good
2167,0.0,0,Good,-0.3186730742454529,0,Good
2168,0.0,0,Good,-0.4951745271682739,0,Good
2169,0.0,0,Good,-0.33570390939712524,0,Good
2170,0.0,0,Good,1.8262989521026611,8,Good
2171,0.0,0,Good,2.101208448410034,9,Good
2172,0.0,0,Good,3.4113998413085938,14,Good
2173,0.0,0,Good,0.646502673625946,2,Good
2174,0.0,0,Good,3.7707743644714355,15,Good
2175,0.0,0,Good,0.8121796250343323,3,Good
2176,0.0,0,Good,1.4291667938232422,6,Good
2177,0.0,0,Good,0.06303418427705765,0,Good
2178,0.0,0,Good,1.4658806324005127,6,Good
2179,0.0,0,Good,2.3480021953582764,10,Good
2180,0.0,0,Good,0.1560693383216858,0,Good
2181,0.0,0,Good,0.5678994655609131,2,Good
2182,24.0,76,Moderate,-0.12148122489452362,0,Good
2183,27.0,82,Moderate,16.846986770629883,61,Moderate
2184,39.0,110,Unhealthy for Sensitive Groups,20.87057876586914,69,Moderate
2185,0.0,0,Good,32.85138702392578,95,Moderate
2186,0.0,0,Good,9.015008926391602,38,Good
2187,0.0,0,Good,6.7533087730407715,28,Good
2188,0.0,0,Good,5.344698905944824,22,Good
2189,0.0,0,Good,2.967317819595337,12,Good
2190,0.0,0,Good,3.6513943672180176,15,Good
2191,0.0,0,Good,0.9750515818595886,4,Good
2192,69.0,158,Hazardous,2.9812710285186768,12,Good
2193,0.0,0,Good,57.70662307739258,152,Hazardous
2194,0.0,0,Good,14.006444931030273,55,Moderate
2195,0.0,0,Good,10.610937118530273,44,Good
2196,0.0,0,Good,2.196115493774414,9,Good
2197,0.0,0,Good,3.7336935997009277,15,Good
2198,0.0,0,Good,4.367658615112305,18,Good
2199,0.0,0,Good,0.7804819345474243,3,Good
2200,0.0,0,Good,4.552206993103027,19,Good
2201,0.0,0,Good,-1.375794529914856,0,Good
2202,0.0,0,Good,3.774789571762085,15,Good
2203,105.0,177,Hazardous,1.3566901683807373,5,Good
2204,103.0,176,Hazardous,87.7497787475586,168,Hazardous
2205,105.0,177,Hazardous,88.0695571899414,168,Hazardous
2206,107.0,178,Hazardous,86.91166687011719,167,Hazardous
2207,105.0,177,Hazardous,88.57391357421875,168,Hazardous
2208,102.0,175,Hazardous,92.15623474121094,170,Hazardous
2209,102.0,175,Hazardous,101.12677001953125,175,Hazardous
2210,100.0,174,Hazardous,92.28678894042969,170,Hazardous
2211,109.0,179,Hazardous,104.25029754638672,176,Hazardous
2212,107.0,178,Hazardous,114.94169616699219,182,Hazardous
2213,77.0,162,Hazardous,114.05975341796875,181,Hazardous
2214,80.0,164,Hazardous,73.39859771728516,160,Hazardous
2215,82.0,165,Hazardous,81.70793914794922,165,Hazardous
2216,0.0,0,Good,78.5064468383789,163,Hazardous
2217,50.0,137,Unhealthy for Sensitive Groups,11.808058738708496,49,Good
2218,39.0,110,Unhealthy for Sensitive Groups,45.587249755859375,126,Unhealthy for Sensitive Groups
2219,24.0,76,Moderate,37.799922943115234,106,Unhealthy for Sensitive Groups
2220,28.0,84,Moderate,21.957263946533203,72,Moderate
2221,14.0,55,Moderate,19.09630012512207,66,Moderate
2222,13.0,53,Moderate,10.662812232971191,44,Good
2223,11.0,46,Good,9.441646575927734,39,Good
2224,17.0,61,Moderate,6.989145755767822,29,Good
2225,15.0,57,Moderate,10.2406587600708,42,Good
2226,8.0,33,Good,11.43039608001709,48,Good
2227,10.0,42,Good,6.925170421600342,29,Good
2228,12.0,50,Good,10.02432632446289,42,Good
2229,12.0,50,Good,10.263911247253418,42,Good
2230,13.0,53,Moderate,12.544044494628906,52,Moderate
2231,14.0,55,Moderate,14.546625137329102,56,Moderate
2232,11.0,46,Good,11.685568809509277,48,Good
2233,10.0,42,Good,10.557539939880371,44,Good
2234,10.0,42,Good,8.66316032409668,36,Good
2235,11.0,46,Good,9.348078727722168,39,Good
2236,17.0,61,Moderate,8.815206527709961,37,Good
2237,91.0,169,Hazardous,14.304376602172852,56,Moderate
2238,22.0,72,Moderate,77.0735855102539,162,Hazardous
2239,16.0,59,Moderate,24.3609676361084,77,Moderate
2240,0.0,0,Good,24.886621475219727,78,Moderate
2241,12.0,50,Good,3.5285089015960693,15,Good
2242,8.0,33,Good,12.73125171661377,52,Moderate
2243,9.0,38,Good,12.786728858947754,52,Moderate
2244,14.0,55,Moderate,3.901500701904297,16,Good
2245,16.0,59,Moderate,13.566879272460938,54,Moderate
2246,14.0,55,Moderate,13.416217803955078,54,Moderate
2247,29.0,87,Moderate,19.817283630371094,67,Moderate
2248,24.0,76,Moderate,23.3286075592041,75,Moderate
2249,19.0,66,Moderate,22.040729522705078,72,Moderate
2250,16.0,59,Moderate,16.381607055664062,60,Moderate
2251,17.0,61,Moderate,16.23779296875,60,Moderate
2252,13.0,53,Moderate,13.096760749816895,53,Moderate
2253,12.0,50,Good,11.847907066345215,49,Good
2254,10.0,42,Good,8.482629776000977,35,Good
2255,11.0,46,Good,11.41802978515625,48,Good
2256,12.0,50,Good,8.61966609954834,36,Good
2257,13.0,53,Moderate,12.314713478088379,51,Moderate
2258,18.0,63,Moderate,12.37176513671875,51,Moderate
2259,26.0,80,Moderate,17.000530242919922,61,Moderate
2260,27.0,82,Moderate,24.000696182250977,76,Moderate
2261,45.0,124,Unhealthy for Sensitive Groups,24.889650344848633,78,Moderate
2262,49.0,134,Unhealthy for Sensitive Groups,42.328765869140625,118,Unhealthy for Sensitive Groups
2263,50.0,137,Unhealthy for Sensitive Groups,46.89347839355469,129,Unhealthy for Sensitive Groups
2264,51.0,139,Unhealthy for Sensitive Groups,46.37845993041992,128,Unhealthy for Sensitive Groups
2265,64.0,155,Hazardous,51.74393081665039,141,Unhealthy for Sensitive Groups
2266,67.0,157,Hazardous,63.79976272583008,155,Hazardous
2267,77.0,162,Hazardous,67.66507720947266,157,Hazardous
2268,85.0,166,Hazardous,74.00922393798828,161,Hazardous
2269,91.0,169,Hazardous,82.98186492919922,165,Hazardous
2270,88.0,168,Hazardous,86.84761810302734,167,Hazardous
2271,91.0,169,Hazardous,90.07208251953125,169,Hazardous
2272,103.0,176,Hazardous,88.08197784423828,168,Hazardous
2273,101.0,174,Hazardous,102.94876098632812,175,Hazardous
2274,88.0,168,Hazardous,99.93614959716797,174,Hazardous
2275,91.0,169,Hazardous,80.73277282714844,164,Hazardous
2276,99.0,173,Hazardous,83.8594741821289,166,Hazardous
2277,94.0,171,Hazardous,91.34054565429688,169,Hazardous
2278,101.0,174,Hazardous,85.94603729248047,167,Hazardous
2279,91.0,169,Hazardous,91.76628875732422,170,Hazardous
2280,73.0,160,Hazardous,86.94342041015625,167,Hazardous
2281,94.0,171,Hazardous,65.9202880859375,156,Hazardous
2282,88.0,168,Hazardous,92.36664581298828,170,Hazardous
2283,104.0,176,Hazardous,91.44400024414062,170,Hazardous
2284,145.0,197,Hazardous,106.52711486816406,177,Hazardous
2285,171.0,221,Unhealthy,152.36865234375,203,Unhealthy
2286,184.0,234,Unhealthy,173.82595825195312,224,Unhealthy
2287,202.0,252,Unhealthy,199.5437469482422,250,Unhealthy
2288,196.0,246,Unhealthy,213.41085815429688,263,Unhealthy
2289,186.0,236,Unhealthy,206.87744140625,257,Unhealthy
2290,184.0,234,Unhealthy,196.24961853027344,246,Unhealthy
2291,188.0,238,Unhealthy,192.642822265625,243,Unhealthy
2292,189.0,239,Unhealthy,194.10630798339844,244,Unhealthy
2293,201.0,251,Unhealthy,198.6361541748047,249,Unhealthy
2294,231.0,281,Unhealthy,203.81301879882812,254,Unhealthy
2295,225.0,275,Unhealthy,231.6101531982422,281,Unhealthy
2296,169.0,219,Unhealthy,226.8529815673828,277,Unhealthy
2297,163.0,213,Unhealthy,148.33575439453125,199,Hazardous
2298,142.0,196,Hazardous,154.70823669433594,205,Unhealthy
2299,136.0,193,Hazardous,140.16954040527344,195,Hazardous
2300,141.0,195,Hazardous,128.83445739746094,189,Hazardous
2301,125.0,187,Hazardous,147.34652709960938,198,Hazardous
2302,131.0,190,Hazardous,120.24658966064453,184,Hazardous
2303,138.0,194,Hazardous,134.85997009277344,192,Hazardous
2304,152.0,202,Unhealthy,146.08119201660156,198,Hazardous
2305,145.0,197,Hazardous,160.3342742919922,211,Unhealthy
2306,157.0,207,Unhealthy,152.7938995361328,203,Unhealthy
2307,172.0,222,Unhealthy,166.7460479736328,217,Unhealthy
2308,170.0,220,Unhealthy,190.65072631835938,241,Unhealthy
2309,172.0,222,Unhealthy,186.93572998046875,237,Unhealthy
2310,155.0,205,Unhealthy,191.2853240966797,241,Unhealthy
2311,168.0,218,Unhealthy,165.9840087890625,216,Unhealthy
2312,163.0,213,Unhealthy,181.21585083007812,231,Unhealthy
2313,144.0,197,Hazardous,177.45103454589844,228,Unhealthy
2314,137.0,193,Hazardous,149.7552947998047,200,Hazardous
2315,133.0,191,Hazardous,144.21961975097656,197,Hazardous
2316,158.0,208,Unhealthy,135.1180419921875,192,Hazardous
2317,162.0,212,Unhealthy,164.7971649169922,215,Unhealthy
2318,158.0,208,Unhealthy,171.96356201171875,222,Unhealthy
2319,174.0,224,Unhealthy,164.7103729248047,215,Unhealthy
2320,184.0,234,Unhealthy,182.92527770996094,233,Unhealthy
2321,191.0,241,Unhealthy,194.03533935546875,244,Unhealthy
2322,159.0,209,Unhealthy,194.98281860351562,245,Unhealthy
2323,74.0,161,Hazardous,149.735595703125,200,Hazardous
2324,27.0,82,Moderate,42.779300689697266,119,Unhealthy for Sensitive Groups
2325,21.0,70,Moderate,23.30205535888672,75,Moderate
2326,21.0,70,Moderate,19.86105728149414,67,Moderate
2327,0.0,0,Good,20.045297622680664,68,Moderate
2328,0.0,0,Good,8.304847717285156,35,Good
2329,0.0,0,Good,5.545753479003906,23,Good
2330,0.0,0,Good,4.716424465179443,20,Good
2331,0.0,0,Good,4.2722249031066895,18,Good
2332,0.0,0,Good,7.974462032318115,33,Good
2333,0.0,0,Good,6.111929893493652,25,Good
2334,0.0,0,Good,3.3307929039001465,14,Good
2335,0.0,0,Good,1.6045345067977905,7,Good
2336,53.0,144,Unhealthy for Sensitive Groups,1.190915584564209,5,Good
2337,0.0,0,Good,45.18035125732422,125,Unhealthy for Sensitive Groups
2338,0.0,0,Good,8.08954906463623,33,Good
2339,0.0,0,Good,6.7622222900390625,28,Good
2340,0.0,0,Good,-1.551428198814392,0,Good
2341,0.0,0,Good,1.4467284679412842,6,Good
2342,0.0,0,Good,2.588383674621582,10,Good
2343,0.0,0,Good,0.853374183177948,3,Good
2344,0.0,0,Good,1.7669808864593506,7,Good
2345,0.0,0,Good,-1.8989219665527344,0,Good
2346,0.0,0,Good,-0.8451053500175476,0,Good
2347,0.0,0,Good,-1.035178780555725,0,Good
2348,0.0,0,Good,-0.6080754995346069,0,Good
2349,28.0,84,Moderate,-0.5672156810760498,0,Good
2350,26.0,80,Moderate,16.267770767211914,60,Moderate
2351,27.0,82,Moderate,16.760181427001953,61,Moderate
2352,25.0,78,Moderate,18.065656661987305,63,Moderate
2353,0.0,0,Good,18.111352920532227,64,Moderate
2354,0.0,0,Good,5.896568298339844,24,Good
2355,0.0,0,Good,5.944947242736816,25,Good
2356,0.0,0,Good,3.5207886695861816,15,Good
2357,0.0,0,Good,3.0413904190063477,12,Good
2358,0.0,0,Good,3.046396493911743,12,Good
2359,0.0,0,Good,1.2048687934875488,5,Good
2360,36.0,102,Unhealthy for Sensitive Groups,0.914585292339325,4,Good
2361,0.0,0,Good,27.090877532958984,82,Moderate
2362,0.0,0,Good,10.568910598754883,44,Good
2363,0.0,0,Good,3.803708791732788,16,Good
2364,0.0,0,Good,1.1979376077651978,5,Good
2365,0.0,0,Good,1.9956786632537842,8,Good
2366,0.0,0,Good,2.6229472160339355,11,Good
2367,0.0,0,Good,-0.7158551216125488,0,Good
2368,0.0,0,Good,2.9099016189575195,12,Good
2369,0.0,0,Good,0.07841037213802338,0,Good
2370,0.0,0,Good,3.4112226963043213,14,Good
2371,0.0,0,Good,1.2712500095367432,5,Good
2372,0.0,0,Good,0.5045937895774841,2,Good
2373,0.0,0,Good,2.3372488021850586,10,Good
2374,0.0,0,Good,2.0353238582611084,8,Good
2375,76.0,162,Hazardous,0.3826071619987488,1,Good
2376,87.0,167,Hazardous,63.51284408569336,155,Hazardous
2377,146.0,198,Hazardous,76.2055892944336,162,Hazardous
2378,149.0,199,Hazardous,126.5047378540039,188,Hazardous
2379,121.0,185,Hazardous,147.93345642089844,199,Hazardous
2380,79.0,163,Hazardous,108.88277435302734,179,Hazardous
2381,58.0,152,Hazardous,75.08441925048828,161,Hazardous
2382,53.0,144,Unhealthy for Sensitive Groups,58.192630767822266,152,Hazardous
2383,56.0,151,Hazardous,56.39552688598633,151,Hazardous
2384,0.0,0,Good,53.090545654296875,144,Unhealthy for Sensitive Groups
2385,60.0,153,Hazardous,11.779939651489258,49,Good
2386,65.0,156,Hazardous,62.248905181884766,154,Hazardous
2387,41.0,115,Unhealthy for Sensitive Groups,63.50641632080078,155,Hazardous
2388,23.0,74,Moderate,37.65012741088867,106,Unhealthy for Sensitive Groups
2389,20.0,68,Moderate,19.137042999267578,66,Moderate
2390,12.0,50,Good,18.936403274536133,65,Moderate
2391,13.0,53,Moderate,14.42396354675293,56,Moderate
2392,16.0,59,Moderate,9.621992111206055,40,Good
2393,22.0,72,Moderate,12.846542358398438,52,Moderate
2394,35.0,99,Moderate,13.723411560058594,54,Moderate
2395,72.0,160,Hazardous,27.968704223632812,84,Moderate
2396,249.0,299,Unhealthy,62.527339935302734,155,Hazardous
2397,76.0,162,Hazardous,174.80825805664062,225,Unhealthy
2398,90.0,169,Hazardous,72.80341339111328,160,Hazardous
2399,74.0,161,Hazardous,97.04487609863281,172,Hazardous
2400,44.0,122,Unhealthy for Sensitive Groups,56.70089340209961,152,Hazardous
2401,93.0,170,Hazardous,44.2020149230957,122,Unhealthy for Sensitive Groups
2402,118.0,183,Hazardous,69.25299072265625,158,Hazardous
2403,120.0,184,Hazardous,104.63671112060547,176,Hazardous
2404,97.0,172,Hazardous,111.75032806396484,180,Hazardous
2405,14.0,55,Moderate,78.75725555419922,163,Hazardous
2406,15.0,57,Moderate,16.1906681060791,59,Moderate
2407,18.0,63,Moderate,20.76860809326172,69,Moderate
2408,0.0,0,Good,15.618452072143555,58,Moderate
2409,21.0,70,Moderate,4.8138651847839355,20,Good
2410,10.0,42,Good,14.547560691833496,56,Moderate
2411,9.0,38,Good,10.936418533325195,45,Good
2412,7.0,29,Good,7.350770950317383,30,Good
2413,4.0,17,Good,9.518115043640137,40,Good
2414,6.0,25,Good,8.302605628967285,35,Good
2415,6.0,25,Good,9.212162017822266,38,Good
2416,4.0,17,Good,5.127630710601807,21,Good
2417,3.0,12,Good,4.317204475402832,18,Good
2418,5.0,21,Good,3.093751907348633,12,Good
2419,9.0,38,Good,3.442099094390869,14,Good
2420,12.0,50,Good,6.729954719543457,28,Good
2421,11.0,46,Good,7.599930286407471,31,Good
2422,11.0,46,Good,12.258819580078125,51,Moderate
2423,13.0,53,Moderate,9.706257820129395,40,Good
2424,10.0,42,Good,7.990143775939941,33,Good
2425,10.0,42,Good,9.043031692504883,38,Good
2426,15.0,57,Moderate,8.044877052307129,33,Good
2427,19.0,66,Moderate,11.266535758972168,47,Good
2428,32.0,93,Moderate,17.730674743652344,63,Moderate
2429,43.0,119,Unhealthy for Sensitive Groups,29.07607078552246,87,Moderate
2430,65.0,156,Hazardous,39.170936584472656,110,Unhealthy for Sensitive Groups
2431,54.0,147,Unhealthy for Sensitive Groups,62.224365234375,154,Hazardous
2432,56.0,151,Hazardous,52.641082763671875,143,Unhealthy for Sensitive Groups
2433,63.0,155,Hazardous,56.04334259033203,151,Hazardous
2434,52.0,142,Unhealthy for Sensitive Groups,65.23654174804688,156,Hazardous
2435,53.0,144,Unhealthy for Sensitive Groups,45.34556198120117,125,Unhealthy for Sensitive Groups
2436,48.0,132,Unhealthy for Sensitive Groups,49.750465393066406,136,Unhealthy for Sensitive Groups
2437,62.0,154,Hazardous,44.381202697753906,123,Unhealthy for Sensitive Groups
2438,59.0,153,Hazardous,57.058380126953125,152,Hazardous
2439,93.0,170,Hazardous,59.13010787963867,153,Hazardous
2440,103.0,176,Hazardous,81.80165100097656,165,Hazardous
2441,79.0,163,Hazardous,103.05870819091797,176,Hazardous
2442,80.0,164,Hazardous,62.30034637451172,155,Hazardous
2443,84.0,166,Hazardous,69.93419647216797,158,Hazardous
2444,73.0,160,Hazardous,76.58678436279297,162,Hazardous
2445,52.0,142,Unhealthy for Sensitive Groups,66.82669830322266,157,Hazardous
2446,44.0,122,Unhealthy for Sensitive Groups,41.764404296875,116,Unhealthy for Sensitive Groups
2447,58.0,152,Hazardous,39.615699768066406,111,Unhealthy for Sensitive Groups
2448,68.0,157,Hazardous,54.48916244506836,148,Unhealthy for Sensitive Groups
2449,86.0,167,Hazardous,67.02821350097656,157,Hazardous
2450,99.0,173,Hazardous,85.96974182128906,167,Hazardous
2451,105.0,177,Hazardous,101.76476287841797,175,Hazardous
2452,93.0,170,Hazardous,106.20355224609375,177,Hazardous
2453,120.0,184,Hazardous,94.41969299316406,171,Hazardous
2454,115.0,182,Hazardous,122.92444610595703,186,Hazardous
2455,91.0,169,Hazardous,122.12123107910156,185,Hazardous
2456,82.0,165,Hazardous,87.64700317382812,168,Hazardous
2457,84.0,166,Hazardous,85.94676971435547,167,Hazardous
2458,114.0,181,Hazardous,85.88856506347656,167,Hazardous
2459,97.0,172,Hazardous,114.11740112304688,181,Hazardous
