,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_7,pm2.5_aqi_15_NARX_GradientBoosting_7,pm2.5_aqi_level_15_NARX_GradientBoosting_7
2113,149.0,199,Hazardous,138.59493781767782,194,Hazardous
2114,153.0,203,Unhealthy,148.35113590628555,199,Hazardous
2115,184.0,234,Unhealthy,155.07018550943548,205,Unhealthy
2116,179.0,229,Unhealthy,182.5878714447847,233,Unhealthy
2117,183.0,233,Unhealthy,176.40496231222644,227,Unhealthy
2118,194.0,244,Unhealthy,182.32302663796727,233,Unhealthy
2119,184.0,234,Unhealthy,190.88538337586553,241,Unhealthy
2120,153.0,203,Unhealthy,180.86748783276823,231,Unhealthy
2121,150.0,200,Hazardous,150.7177345601098,201,Unhealthy
2122,126.0,187,Hazardous,143.2274436385201,196,Hazardous
2123,156.0,206,Unhealthy,127.44863240106113,188,Hazardous
2124,156.0,206,Unhealthy,154.8495043460535,205,Unhealthy
2125,178.0,228,Unhealthy,155.23336656779756,206,Unhealthy
2126,242.99998474121094,293,Unhealthy,176.0049058283179,226,Unhealthy
2127,122.0,185,Hazardous,237.180298808941,287,Unhealthy
2128,100.0,174,Hazardous,91.88260234536033,170,Hazardous
2129,73.0,160,Hazardous,94.80679253196124,171,Hazardous
2130,60.0,153,Hazardous,73.78469276671458,160,Hazardous
2131,46.0,127,Unhealthy for Sensitive Groups,61.08009788506503,154,Hazardous
2132,33.0,95,Moderate,46.56418430706318,128,Unhealthy for Sensitive Groups
2133,32.0,93,Moderate,36.433915878254105,103,Unhealthy for Sensitive Groups
2134,34.0,97,Moderate,34.395100650682004,98,Moderate
2135,37.0,105,Unhealthy for Sensitive Groups,36.685225369169004,104,Unhealthy for Sensitive Groups
2136,38.0,107,Unhealthy for Sensitive Groups,39.564097142211494,111,Unhealthy for Sensitive Groups
2137,38.0,107,Unhealthy for Sensitive Groups,40.54744701511976,113,Unhealthy for Sensitive Groups
2138,47.0,129,Unhealthy for Sensitive Groups,40.8864320011662,114,Unhealthy for Sensitive Groups
2139,61.0,154,Hazardous,49.45336967631107,135,Unhealthy for Sensitive Groups
2140,48.0,132,Unhealthy for Sensitive Groups,62.997921383999476,155,Hazardous
2141,47.0,129,Unhealthy for Sensitive Groups,49.23509225081923,135,Unhealthy for Sensitive Groups
2142,56.0,151,Hazardous,48.780795241777334,134,Unhealthy for Sensitive Groups
2143,72.0,160,Hazardous,58.70833918703299,153,Hazardous
2144,89.0,168,Hazardous,74.45175570038293,161,Hazardous
2145,92.0,170,Hazardous,89.92254618851987,169,Hazardous
2146,83.0,165,Hazardous,92.61969172221434,170,Hazardous
2147,87.0,167,Hazardous,84.19194930753545,166,Hazardous
2148,89.0,168,Hazardous,85.9557590686396,167,Hazardous
2149,100.0,174,Hazardous,90.33782198472802,169,Hazardous
2150,107.0,178,Hazardous,101.36906577618947,175,Hazardous
2151,98.0,173,Hazardous,110.08722293281356,179,Hazardous
2152,78.0,163,Hazardous,101.93156360400879,175,Hazardous
2153,83.0,165,Hazardous,78.55011022010052,163,Hazardous
2154,84.0,166,Hazardous,85.65028166355773,167,Hazardous
2155,91.0,169,Hazardous,86.30897901918964,167,Hazardous
2156,99.0,173,Hazardous,90.92260388225353,169,Hazardous
2157,99.0,173,Hazardous,102.6046832316301,175,Hazardous
2158,111.0,180,Hazardous,102.6046832316301,175,Hazardous
2159,118.00000762939453,183,Hazardous,112.17211603056336,180,Hazardous
2160,122.0,185,Hazardous,118.54020423544505,184,Hazardous
2161,117.0,183,Hazardous,120.66738852164617,185,Hazardous
2162,112.99999237060547,181,Hazardous,116.9660141240127,183,Hazardous
2163,108.0,178,Hazardous,109.68906512962104,179,Hazardous
2164,110.0,179,Hazardous,108.69595097410954,178,Hazardous
2165,121.00000762939453,185,Hazardous,110.1374326439249,179,Hazardous
2166,122.0,185,Hazardous,120.39787957198041,184,Hazardous
2167,115.99999237060547,182,Hazardous,120.57188251982741,185,Hazardous
2168,106.0,177,Hazardous,115.91417023680916,182,Hazardous
2169,107.0,178,Hazardous,103.90422860237001,176,Hazardous
2170,111.0,180,Hazardous,108.34809229867986,178,Hazardous
2171,122.0,185,Hazardous,110.86997714358407,180,Hazardous
2172,88.0,168,Hazardous,120.41673389570536,185,Hazardous
2173,24.0,76,Moderate,86.45027242246542,167,Hazardous
2174,9.0,38,Good,25.6779516770383,79,Moderate
2175,12.0,50,Good,20.09141914246861,68,Moderate
2176,15.0,57,Moderate,12.923127408882982,53,Moderate
2177,11.0,46,Good,15.705080474752194,59,Moderate
2178,11.0,46,Good,15.120933232700429,57,Moderate
2179,9.0,38,Good,13.707224296341655,54,Moderate
2180,10.0,42,Good,13.301769262034957,54,Moderate
2181,9.0,38,Good,12.787952391027652,52,Moderate
2182,8.0,33,Good,12.971946058050152,53,Moderate
2183,9.0,38,Good,12.497227771905534,52,Moderate
2184,8.0,33,Good,12.473313678444296,52,Moderate
2185,7.0,29,Good,10.516063044069178,44,Good
2186,6.0,25,Good,11.406732748009393,48,Good
2187,6.0,25,Good,10.455792159638781,43,Good
2188,6.0,25,Good,10.253347115319336,42,Good
2189,5.0,21,Good,9.272360421560608,38,Good
2190,12.0,50,Good,9.200432608930004,38,Good
2191,9.0,38,Good,10.275949003505442,42,Good
2192,17.0,61,Moderate,9.38315174079294,39,Good
2193,11.0,46,Good,15.411631705869915,58,Moderate
2194,16.0,59,Moderate,14.414191587578637,56,Moderate
2195,13.0,53,Moderate,14.471928395030394,56,Moderate
2196,10.0,42,Good,15.260641827789462,58,Moderate
2197,12.0,50,Good,12.42014088196745,52,Moderate
2198,10.0,42,Good,11.801861383969191,49,Good
2199,15.0,57,Moderate,11.848310688418152,49,Good
2200,11.0,46,Good,14.140161320051599,55,Moderate
2201,13.0,53,Moderate,13.676177307081874,54,Moderate
2202,11.0,46,Good,13.927364721988203,55,Moderate
2203,14.0,55,Moderate,12.91554320462395,53,Moderate
2204,24.0,76,Moderate,13.968076152815792,55,Moderate
2205,33.0,95,Moderate,23.178415429982028,74,Moderate
2206,34.0,97,Moderate,35.288051353045134,100,Moderate
2207,32.0,93,Moderate,35.449111364212804,100,Moderate
2208,36.0,102,Unhealthy for Sensitive Groups,32.929021456972315,95,Moderate
2209,43.0,119,Unhealthy for Sensitive Groups,38.20062301578089,108,Unhealthy for Sensitive Groups
2210,55.0,149,Unhealthy for Sensitive Groups,43.299955015963185,120,Unhealthy for Sensitive Groups
2211,57.0,152,Hazardous,56.46481759606716,151,Hazardous
2212,57.0,152,Hazardous,58.49054068254731,152,Hazardous
2213,59.000003814697266,153,Hazardous,58.49054068254731,152,Hazardous
2214,104.0,176,Hazardous,58.49054068254731,152,Hazardous
2215,90.0,169,Hazardous,104.92371667134603,177,Hazardous
2216,69.0,158,Hazardous,88.66878094492158,168,Hazardous
2217,67.0,157,Hazardous,69.1362810912358,158,Hazardous
2218,63.0,155,Hazardous,69.04128638573337,158,Hazardous
2219,71.0,159,Hazardous,65.41278058516858,156,Hazardous
2220,77.0,162,Hazardous,75.08290142175878,161,Hazardous
2221,80.0,164,Hazardous,78.347562263627,163,Hazardous
2222,89.0,168,Hazardous,81.55591297477781,164,Hazardous
2223,106.0,177,Hazardous,90.6984538499299,169,Hazardous
2224,114.0,181,Hazardous,106.64952965054263,177,Hazardous
2225,126.0,187,Hazardous,112.52646528477295,180,Hazardous
2226,97.0,172,Hazardous,126.85641182734769,188,Hazardous
2227,83.0,165,Hazardous,93.32228198614344,171,Hazardous
2228,97.0,172,Hazardous,84.97094979552163,166,Hazardous
2229,90.0,169,Hazardous,96.21020543973901,172,Hazardous
2230,93.0,170,Hazardous,91.02109041329088,169,Hazardous
2231,78.0,163,Hazardous,92.43577501283505,170,Hazardous
2232,54.0,147,Unhealthy for Sensitive Groups,77.98597449692163,163,Hazardous
2233,59.000003814697266,153,Hazardous,55.4119173269569,150,Unhealthy for Sensitive Groups
2234,44.0,122,Unhealthy for Sensitive Groups,58.92165178417136,153,Hazardous
2235,22.0,72,Moderate,43.688106259040346,121,Unhealthy for Sensitive Groups
2236,27.0,82,Moderate,23.365729122267798,75,Moderate
2237,33.0,95,Moderate,28.44312953240476,85,Moderate
2238,28.999998092651367,86,Moderate,35.4232862762971,100,Moderate
2239,13.0,53,Moderate,30.858593508108356,90,Moderate
2240,15.0,57,Moderate,18.29222433488421,64,Moderate
2241,17.0,61,Moderate,16.045721421231445,59,Moderate
2242,16.0,59,Moderate,18.327668419230857,64,Moderate
2243,14.0,55,Moderate,18.224557803618065,64,Moderate
2244,14.0,55,Moderate,16.445526070275513,60,Moderate
2245,12.0,50,Good,16.065999401877107,59,Moderate
2246,17.0,61,Moderate,14.910976634934647,57,Moderate
2247,13.0,53,Moderate,17.23662128762875,62,Moderate
2248,12.0,50,Good,17.896050333362655,63,Moderate
2249,17.0,61,Moderate,14.825036985045715,57,Moderate
2250,12.0,50,Good,17.061549439202757,61,Moderate
2251,16.0,59,Moderate,16.42313244432057,60,Moderate
2252,10.0,42,Good,15.963268065918095,59,Moderate
2253,15.0,57,Moderate,14.900536853455078,57,Moderate
2254,11.0,46,Good,15.095639833896081,57,Moderate
2255,13.0,53,Moderate,14.821289593137067,57,Moderate
2256,12.0,50,Good,13.920694365206177,55,Moderate
2257,10.0,42,Good,13.630677627954867,54,Moderate
2258,8.0,33,Good,12.044425241277926,50,Good
2259,6.0,25,Good,10.813804009535241,45,Good
2260,8.0,33,Good,10.813804009535241,45,Good
2261,8.0,33,Good,9.958982097911559,41,Good
2262,9.0,38,Good,9.121861706077034,38,Good
2263,9.0,38,Good,10.636145428375622,44,Good
2264,11.0,46,Good,10.636145428375622,44,Good
2265,10.0,42,Good,11.412384605651477,48,Good
2266,12.0,50,Good,11.824662875716648,49,Good
2267,13.0,53,Moderate,12.050428559795039,50,Good
2268,13.0,53,Moderate,13.587176140660851,54,Moderate
2269,14.0,55,Moderate,14.915884657108629,57,Moderate
2270,14.0,55,Moderate,14.778058654395377,56,Moderate
2271,14.0,55,Moderate,14.778058654395377,56,Moderate
2272,11.0,46,Good,15.541468377456663,58,Moderate
2273,11.0,46,Good,13.56188184948119,54,Moderate
2274,12.0,50,Good,12.762774009872691,52,Moderate
2275,13.0,53,Moderate,13.889843221909777,55,Moderate
2276,14.0,55,Moderate,14.604534535134908,56,Moderate
2277,22.0,72,Moderate,15.648272609497903,58,Moderate
2278,11.0,46,Good,20.845888092021692,69,Moderate
2279,11.0,46,Good,16.18215851717438,59,Moderate
2280,10.0,42,Good,12.592330231344732,52,Moderate
2281,10.0,42,Good,11.602698981702048,48,Good
2282,11.0,46,Good,11.25558222705061,47,Good
2283,9.0,38,Good,11.25558222705061,47,Good
2284,11.0,46,Good,11.566411579930932,48,Good
2285,8.0,33,Good,11.035301158256992,46,Good
2286,9.0,38,Good,11.050416260460405,46,Good
2287,11.0,46,Good,10.975030273826597,45,Good
2288,8.0,33,Good,10.278038356868754,42,Good
2289,12.0,50,Good,11.050416260460405,46,Good
2290,12.0,50,Good,11.75090023068341,49,Good
2291,12.0,50,Good,11.60401258650399,48,Good
2292,10.0,42,Good,12.301004503461835,51,Moderate
2293,10.0,42,Good,11.585405431035419,48,Good
2294,14.0,55,Moderate,11.228978945239364,47,Good
2295,17.0,61,Moderate,12.816790799088805,52,Moderate
2296,10.0,42,Good,16.905640585160835,61,Moderate
2297,7.0,29,Good,14.635200190362156,56,Moderate
2298,6.0,25,Good,11.46928621672504,48,Good
2299,10.0,42,Good,10.833507919412755,45,Good
2300,17.0,61,Moderate,10.546615246993335,44,Good
2301,17.0,61,Moderate,13.740623859344069,54,Moderate
2302,21.0,70,Moderate,18.745576454865443,65,Moderate
2303,26.0,80,Moderate,22.02931399629821,72,Moderate
2304,21.0,70,Moderate,28.248673551526846,85,Moderate
2305,27.0,82,Moderate,22.917324469977125,74,Moderate
2306,28.999998092651367,86,Moderate,28.054995764544476,84,Moderate
2307,41.0,115,Unhealthy for Sensitive Groups,30.092400373695078,89,Moderate
2308,16.0,59,Moderate,42.582739156417446,118,Unhealthy for Sensitive Groups
2309,15.0,57,Moderate,18.64005196196418,65,Moderate
2310,13.0,53,Moderate,16.47717747098238,60,Moderate
2311,19.0,66,Moderate,15.591749288454864,58,Moderate
2312,19.0,66,Moderate,18.35828425472442,64,Moderate
2313,18.0,63,Moderate,20.11640737357937,68,Moderate
2314,0.0,0,Good,18.771728626995063,65,Moderate
2315,10.0,42,Good,19.163464735291228,66,Moderate
2316,13.0,53,Moderate,11.214197193898832,47,Good
2317,12.0,50,Good,8.404691277067197,35,Good
2318,14.0,55,Moderate,13.849994088703234,55,Moderate
2319,9.0,38,Good,13.352080130590737,54,Moderate
2320,8.0,33,Good,12.676339323797185,52,Moderate
2321,6.0,25,Good,10.974541727888365,45,Good
2322,6.0,25,Good,10.974541727888365,45,Good
2323,5.0,21,Good,10.009943251197338,42,Good
2324,11.0,46,Good,9.483758422177917,39,Good
2325,22.0,72,Moderate,10.411493342376257,43,Good
2326,41.0,115,Unhealthy for Sensitive Groups,17.333942044306564,62,Moderate
2327,49.0,134,Unhealthy for Sensitive Groups,42.11018020222745,117,Unhealthy for Sensitive Groups
2328,32.0,93,Moderate,49.001513425601146,134,Unhealthy for Sensitive Groups
2329,38.0,107,Unhealthy for Sensitive Groups,33.10313486145668,95,Moderate
2330,41.0,115,Unhealthy for Sensitive Groups,39.881064946242475,112,Unhealthy for Sensitive Groups
2331,35.0,99,Moderate,42.940846227924325,119,Unhealthy for Sensitive Groups
2332,42.0,117,Unhealthy for Sensitive Groups,35.39325957994369,100,Moderate
2333,55.0,149,Unhealthy for Sensitive Groups,43.38071794000841,120,Unhealthy for Sensitive Groups
2334,61.999996185302734,154,Hazardous,56.68340652282563,152,Hazardous
2335,66.0,156,Hazardous,64.57324042822692,156,Hazardous
2336,64.0,155,Hazardous,67.05718465874307,157,Hazardous
2337,53.0,144,Unhealthy for Sensitive Groups,67.21768838422658,157,Hazardous
2338,61.999996185302734,154,Hazardous,55.41655606634865,150,Unhealthy for Sensitive Groups
2339,53.0,144,Unhealthy for Sensitive Groups,64.49568530994407,156,Hazardous
2340,50.0,137,Unhealthy for Sensitive Groups,55.337308806030634,150,Unhealthy for Sensitive Groups
2341,61.999996185302734,154,Hazardous,50.949780094597884,139,Unhealthy for Sensitive Groups
2342,74.0,161,Hazardous,64.68936309692643,156,Hazardous
2343,41.0,115,Unhealthy for Sensitive Groups,76.19583299574268,162,Hazardous
2344,28.999998092651367,86,Moderate,43.62228173254148,121,Unhealthy for Sensitive Groups
2345,45.0,124,Unhealthy for Sensitive Groups,31.131942949819113,91,Moderate
2346,54.0,147,Unhealthy for Sensitive Groups,46.909794494035964,129,Unhealthy for Sensitive Groups
2347,52.0,142,Unhealthy for Sensitive Groups,56.44985541227182,151,Hazardous
2348,51.0,139,Unhealthy for Sensitive Groups,53.54420824829622,145,Unhealthy for Sensitive Groups
2349,47.0,129,Unhealthy for Sensitive Groups,53.18379677490469,144,Unhealthy for Sensitive Groups
2350,52.0,142,Unhealthy for Sensitive Groups,49.62709714594918,136,Unhealthy for Sensitive Groups
2351,54.0,147,Unhealthy for Sensitive Groups,53.35053046131385,145,Unhealthy for Sensitive Groups
2352,59.000003814697266,153,Hazardous,55.601686221245515,151,Hazardous
2353,57.0,152,Hazardous,59.06268559264697,153,Hazardous
2354,65.0,156,Hazardous,59.06268559264697,153,Hazardous
2355,91.0,169,Hazardous,67.64879948585062,157,Hazardous
2356,100.0,174,Hazardous,90.24903013182967,169,Hazardous
2357,109.0,179,Hazardous,101.74978708567181,175,Hazardous
2358,101.0,174,Hazardous,110.2674234488423,179,Hazardous
2359,111.0,180,Hazardous,100.9116501669156,174,Hazardous
2360,101.0,174,Hazardous,111.07921520881945,180,Hazardous
2361,110.0,179,Hazardous,100.02178322851006,174,Hazardous
2362,117.0,183,Hazardous,110.2674234488423,179,Hazardous
2363,132.0,190,Hazardous,117.03737230149049,183,Hazardous
2364,117.0,183,Hazardous,129.1883919659324,189,Hazardous
2365,75.0,161,Hazardous,116.32587937372188,182,Hazardous
2366,25.0,78,Moderate,73.09192829824418,160,Hazardous
2367,14.0,55,Moderate,25.503578291860055,79,Moderate
2368,16.0,59,Moderate,18.189778762336566,64,Moderate
2369,13.0,53,Moderate,16.302928133145894,60,Moderate
2370,10.0,42,Good,16.675405509847238,60,Moderate
2371,10.0,42,Good,14.049167028188895,55,Moderate
2372,8.0,33,Good,12.50595483600506,52,Moderate
2373,10.0,42,Good,12.206308398286437,51,Moderate
2374,10.0,42,Good,12.559276710079287,52,Moderate
2375,12.0,50,Good,11.033713554646422,46,Good
2376,8.0,33,Good,12.709562946588067,52,Moderate
2377,6.0,25,Good,11.806091458238075,49,Good
2378,5.0,21,Good,11.255987185459649,47,Good
2379,6.0,25,Good,10.559537742309343,44,Good
2380,7.0,29,Good,9.718234984992828,40,Good
2381,6.0,25,Good,8.525063283357682,35,Good
2382,4.0,17,Good,9.596984950630688,40,Good
2383,6.0,25,Good,9.94439374461136,41,Good
2384,9.0,38,Good,9.042654311170642,38,Good
2385,7.0,29,Good,8.647895974361699,36,Good
2386,10.0,42,Good,9.448086873617074,39,Good
2387,34.0,97,Moderate,10.723148055153597,45,Good
2388,59.000003814697266,153,Hazardous,29.67915380939269,88,Moderate
2389,53.0,144,Unhealthy for Sensitive Groups,58.24019614592713,152,Hazardous
2390,45.0,124,Unhealthy for Sensitive Groups,55.40724633520404,150,Unhealthy for Sensitive Groups
2391,38.0,107,Unhealthy for Sensitive Groups,46.15833925886882,127,Unhealthy for Sensitive Groups
2392,39.0,110,Unhealthy for Sensitive Groups,39.81317647270261,112,Unhealthy for Sensitive Groups
2393,45.0,124,Unhealthy for Sensitive Groups,41.09855453662994,115,Unhealthy for Sensitive Groups
2394,42.0,117,Unhealthy for Sensitive Groups,46.909794494035964,129,Unhealthy for Sensitive Groups
2395,43.0,119,Unhealthy for Sensitive Groups,44.266821722757335,122,Unhealthy for Sensitive Groups
2396,50.0,137,Unhealthy for Sensitive Groups,44.33949759208722,123,Unhealthy for Sensitive Groups
2397,48.0,132,Unhealthy for Sensitive Groups,51.84828886224631,141,Unhealthy for Sensitive Groups
2398,56.0,151,Hazardous,49.468911091625515,135,Unhealthy for Sensitive Groups
2399,63.0,155,Hazardous,59.1595318665811,153,Hazardous
2400,59.000003814697266,153,Hazardous,64.57493257026208,156,Hazardous
2401,53.0,144,Unhealthy for Sensitive Groups,58.50783423321395,153,Hazardous
2402,42.0,117,Unhealthy for Sensitive Groups,55.61023385333102,151,Hazardous
2403,44.0,122,Unhealthy for Sensitive Groups,43.25697768219943,120,Unhealthy for Sensitive Groups
2404,50.0,137,Unhealthy for Sensitive Groups,43.25697768219943,120,Unhealthy for Sensitive Groups
2405,65.0,156,Hazardous,50.76576895235851,138,Unhealthy for Sensitive Groups
2406,70.0,158,Hazardous,67.23666476011418,157,Hazardous
2407,73.0,160,Hazardous,69.79581702781518,158,Hazardous
2408,71.0,159,Hazardous,74.28966881233093,161,Hazardous
2409,61.999996185302734,154,Hazardous,74.58014275654907,161,Hazardous
2410,73.0,160,Hazardous,64.66353800901072,156,Hazardous
2411,73.0,160,Hazardous,74.6816813574912,161,Hazardous
2412,78.0,163,Hazardous,74.29470017234172,161,Hazardous
2413,79.0,163,Hazardous,77.95457366760105,163,Hazardous
2414,79.0,163,Hazardous,78.03382092791907,163,Hazardous
2415,89.0,168,Hazardous,78.23680844604606,163,Hazardous
2416,99.0,173,Hazardous,89.81748719644105,169,Hazardous
2417,0.0,0,Good,101.50552253421891,175,Hazardous
2418,102.0,175,Hazardous,26.640773780638394,81,Moderate
2419,81.0,164,Hazardous,101.101439349127,175,Hazardous
2420,69.0,158,Hazardous,77.57327691547313,162,Hazardous
2421,64.0,155,Hazardous,70.28899856688086,159,Hazardous
2422,55.0,149,Unhealthy for Sensitive Groups,68.53376879391513,158,Hazardous
2423,53.0,144,Unhealthy for Sensitive Groups,57.23751665660538,152,Hazardous
2424,50.0,137,Unhealthy for Sensitive Groups,55.83926763491143,151,Hazardous
2425,57.0,152,Hazardous,51.81705498603561,141,Unhealthy for Sensitive Groups
2426,53.0,144,Unhealthy for Sensitive Groups,59.34014925400596,153,Hazardous
2427,63.0,155,Hazardous,55.114098580694915,149,Unhealthy for Sensitive Groups
2428,64.0,155,Hazardous,64.78384452709139,156,Hazardous
2429,61.0,154,Hazardous,67.61073353545791,157,Hazardous
2430,63.0,155,Hazardous,62.388507698473994,155,Hazardous
2431,57.999996185302734,152,Hazardous,64.6183287886431,156,Hazardous
2432,74.0,161,Hazardous,58.95720548784894,153,Hazardous
2433,70.0,158,Hazardous,75.19040986156818,161,Hazardous
2434,80.0,164,Hazardous,70.27250104542716,159,Hazardous
2435,0.0,0,Good,79.9349969201225,164,Hazardous
2436,70.0,158,Hazardous,20.493583073114007,68,Moderate
2437,57.0,152,Hazardous,66.95303516593484,157,Hazardous
2438,39.0,110,Unhealthy for Sensitive Groups,54.26529043709969,147,Unhealthy for Sensitive Groups
2439,36.0,102,Unhealthy for Sensitive Groups,40.68366132173282,114,Unhealthy for Sensitive Groups
2440,28.0,84,Moderate,37.94459254877841,107,Unhealthy for Sensitive Groups
2441,0.0,0,Good,30.261634593982055,89,Moderate
2442,27.0,82,Moderate,20.69832950423473,69,Moderate
2443,61.999996185302734,154,Hazardous,24.479330082239485,77,Moderate
2444,96.0,172,Hazardous,62.8864755114431,155,Hazardous
2445,81.0,164,Hazardous,94.84987552969743,171,Hazardous
2446,78.0,163,Hazardous,81.65968172131734,164,Hazardous
2447,75.0,161,Hazardous,77.91504029296323,163,Hazardous
2448,57.0,152,Hazardous,75.125868050989,161,Hazardous
2449,48.0,132,Unhealthy for Sensitive Groups,59.31471618805863,153,Hazardous
2450,52.0,142,Unhealthy for Sensitive Groups,49.090305278499514,134,Unhealthy for Sensitive Groups
2451,47.0,129,Unhealthy for Sensitive Groups,52.54485515421248,143,Unhealthy for Sensitive Groups
2452,37.0,105,Unhealthy for Sensitive Groups,49.19556164991476,134,Unhealthy for Sensitive Groups
2453,27.0,82,Moderate,38.668004043959186,109,Unhealthy for Sensitive Groups
2454,28.0,84,Moderate,28.715865119719243,86,Moderate
2455,34.0,97,Moderate,30.474261570336342,89,Moderate
2456,45.0,124,Unhealthy for Sensitive Groups,34.73660789363827,99,Moderate
2457,51.0,139,Unhealthy for Sensitive Groups,45.73550954763704,126,Unhealthy for Sensitive Groups
2458,49.0,134,Unhealthy for Sensitive Groups,51.905872131644,141,Unhealthy for Sensitive Groups
2459,32.0,93,Moderate,48.21537888490858,132,Unhealthy for Sensitive Groups
2460,41.0,115,Unhealthy for Sensitive Groups,32.6779205217369,94,Moderate
2461,46.0,127,Unhealthy for Sensitive Groups,42.357699205358756,118,Unhealthy for Sensitive Groups
2462,55.0,149,Unhealthy for Sensitive Groups,46.10721431383403,127,Unhealthy for Sensitive Groups
2463,63.0,155,Hazardous,56.75359243716761,152,Hazardous
2464,72.0,160,Hazardous,64.72869952442444,156,Hazardous
2465,68.0,157,Hazardous,74.86703149659108,161,Hazardous
2466,60.0,153,Hazardous,69.51007201185367,158,Hazardous
2467,55.0,149,Unhealthy for Sensitive Groups,62.174031912329156,154,Hazardous
2468,49.0,134,Unhealthy for Sensitive Groups,57.30988755346719,152,Hazardous
2469,43.0,119,Unhealthy for Sensitive Groups,49.27443847290152,135,Unhealthy for Sensitive Groups
2470,44.0,122,Unhealthy for Sensitive Groups,44.77060869371127,124,Unhealthy for Sensitive Groups
2471,46.0,127,Unhealthy for Sensitive Groups,44.108737571592116,122,Unhealthy for Sensitive Groups
2472,39.0,110,Unhealthy for Sensitive Groups,46.505689534523476,128,Unhealthy for Sensitive Groups
2473,10.0,42,Good,41.21984477159059,115,Unhealthy for Sensitive Groups
2474,13.0,53,Moderate,15.796458004156,59,Moderate
2475,9.0,38,Good,13.090038139203733,53,Moderate
2476,6.0,25,Good,12.700807130375663,52,Moderate
2477,8.0,33,Good,11.010670349624034,46,Good
2478,10.0,42,Good,10.525990526859593,44,Good
2479,8.0,33,Good,9.604422506925092,40,Good
2480,9.0,38,Good,9.864709967812033,41,Good
2481,9.0,38,Good,11.406141375450643,48,Good
2482,7.0,29,Good,10.709149458492798,45,Good
2483,8.0,33,Good,10.931423089306024,45,Good
2484,6.0,25,Good,10.931423089306024,45,Good
2485,6.0,25,Good,10.23443117234818,42,Good
2486,4.0,17,Good,10.031986128028734,42,Good
2487,7.0,29,Good,9.384195366000782,39,Good
2488,6.0,25,Good,9.420482767771897,39,Good
2489,7.0,29,Good,8.734457338033298,36,Good
2490,9.0,38,Good,10.469928466464001,43,Good
2491,8.0,33,Good,9.759242858495966,40,Good
2492,16.0,59,Moderate,10.583020053961352,44,Good
2493,25.0,78,Moderate,14.973752471159761,57,Moderate
2494,28.0,84,Moderate,24.33052244815577,77,Moderate
2495,23.0,74,Moderate,30.666390166222,90,Moderate
2496,41.0,115,Unhealthy for Sensitive Groups,25.125604290625137,78,Moderate
2497,41.0,115,Unhealthy for Sensitive Groups,42.15119198565461,117,Unhealthy for Sensitive Groups
2498,56.0,151,Hazardous,42.52246827198706,118,Unhealthy for Sensitive Groups
2499,72.0,160,Hazardous,58.06093448215839,152,Hazardous
2500,63.0,155,Hazardous,74.06657658884465,161,Hazardous
2501,65.0,156,Hazardous,64.21513335672005,155,Hazardous
2502,56.0,151,Hazardous,66.93713643100256,157,Hazardous
2503,60.0,153,Hazardous,58.18345866383564,152,Hazardous
2504,51.0,139,Unhealthy for Sensitive Groups,61.14495081268974,154,Hazardous
2505,43.0,119,Unhealthy for Sensitive Groups,51.88954342830877,141,Unhealthy for Sensitive Groups
2506,41.0,115,Unhealthy for Sensitive Groups,43.160436871214785,120,Unhealthy for Sensitive Groups
2507,43.0,119,Unhealthy for Sensitive Groups,42.52246827198706,118,Unhealthy for Sensitive Groups
2508,28.0,84,Moderate,43.160436871214785,120,Unhealthy for Sensitive Groups
2509,35.0,99,Moderate,30.032129489264683,89,Moderate
2510,40.0,112,Unhealthy for Sensitive Groups,34.974881624006414,99,Moderate
2511,41.0,115,Unhealthy for Sensitive Groups,41.70300433412646,116,Unhealthy for Sensitive Groups
2512,59.000003814697266,153,Hazardous,42.96041061042233,119,Unhealthy for Sensitive Groups
2513,57.0,152,Hazardous,58.60497120921167,153,Hazardous
2514,51.0,139,Unhealthy for Sensitive Groups,58.80449735349609,153,Hazardous
2515,57.0,152,Hazardous,52.78857817155069,143,Unhealthy for Sensitive Groups
2516,64.0,155,Hazardous,59.126317023231856,153,Hazardous
2517,71.0,159,Hazardous,68.0057160153463,157,Hazardous
2518,77.0,162,Hazardous,75.13515617318839,161,Hazardous
2519,73.0,160,Hazardous,78.29774187984022,163,Hazardous
2520,67.0,157,Hazardous,75.2144034335064,161,Hazardous
2521,64.0,155,Hazardous,69.27664544925761,158,Hazardous
2522,65.0,156,Hazardous,67.44581196772364,157,Hazardous
2523,74.0,161,Hazardous,67.6125120840795,157,Hazardous
2524,80.0,164,Hazardous,75.01533801314218,161,Hazardous
2525,84.0,166,Hazardous,80.45787305825769,164,Hazardous
2526,83.0,165,Hazardous,85.11002636393388,166,Hazardous
2527,86.0,167,Hazardous,85.11002636393388,166,Hazardous
2528,92.0,170,Hazardous,85.23787330177194,166,Hazardous
2529,92.0,170,Hazardous,91.39538997451504,169,Hazardous
2530,84.0,166,Hazardous,91.52194138701668,170,Hazardous
2531,75.0,161,Hazardous,84.55192186932247,166,Hazardous
2532,78.0,163,Hazardous,74.45723351853077,161,Hazardous
2533,75.0,161,Hazardous,78.15756118572804,163,Hazardous
2534,81.0,164,Hazardous,75.01533801314218,161,Hazardous
