,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_6,pm2.5_aqi_16_NARX_SVR_6,pm2.5_aqi_level_16_NARX_SVR_6
1933,55.0,149,Unhealthy for Sensitive Groups,67.32846552846276,157,Hazardous
1934,58.0,152,Hazardous,66.77236135605696,157,Hazardous
1935,58.999996185302734,153,Hazardous,66.61267587010411,157,Hazardous
1936,68.0,157,Hazardous,67.09525722735519,157,Hazardous
1937,68.0,157,Hazardous,66.13185104863742,156,Hazardous
1938,81.0,164,Hazardous,66.46361889306222,157,Hazardous
1939,83.0,165,Hazardous,65.63000542518306,156,Hazardous
1940,82.0,165,Hazardous,65.21408688963265,156,Hazardous
1941,89.0,168,Hazardous,65.67690533998434,156,Hazardous
1942,87.0,167,Hazardous,66.1167404420404,156,Hazardous
1943,88.0,168,Hazardous,66.9151377374198,157,Hazardous
1944,88.0,168,Hazardous,66.94459736157033,157,Hazardous
1945,109.0,179,Hazardous,68.0660435998899,157,Hazardous
1946,99.0,173,Hazardous,68.28379772864268,158,Hazardous
1947,110.0,179,Hazardous,69.56365777486393,158,Hazardous
1948,96.0,172,Hazardous,68.03837805939669,157,Hazardous
1949,51.0,139,Unhealthy for Sensitive Groups,68.30586818860509,158,Hazardous
1950,19.0,66,Moderate,67.72575142528684,157,Hazardous
1951,23.0,74,Moderate,67.32629329434644,157,Hazardous
1952,15.0,57,Moderate,67.27461652562928,157,Hazardous
1953,12.0,50,Good,67.27882313788348,157,Hazardous
1954,13.0,53,Moderate,67.09272610911744,157,Hazardous
1955,13.0,53,Moderate,66.95507756384211,157,Hazardous
1956,18.0,63,Moderate,67.11019179913676,157,Hazardous
1957,26.0,80,Moderate,67.39034348971046,157,Hazardous
1958,25.0,78,Moderate,67.36246708000384,157,Hazardous
1959,19.0,66,Moderate,66.40623321671343,157,Hazardous
1960,0.0,0,Good,66.56339320643345,157,Hazardous
1961,19.0,66,Moderate,66.1344276218806,156,Hazardous
1962,19.0,66,Moderate,65.43238515001278,156,Hazardous
1963,18.0,63,Moderate,65.7712110971825,156,Hazardous
1964,27.0,82,Moderate,64.92078804835488,156,Hazardous
1965,30.0,89,Moderate,64.92793799337305,156,Hazardous
1966,32.0,93,Moderate,64.67748252731859,156,Hazardous
1967,30.999998092651367,91,Moderate,64.53345498302552,156,Hazardous
1968,27.0,82,Moderate,64.72952609569074,156,Hazardous
1969,17.0,61,Moderate,63.46584602959902,155,Hazardous
1970,11.0,46,Good,63.35520291074233,155,Hazardous
1971,11.0,46,Good,62.504903169541755,155,Hazardous
1972,9.0,38,Good,62.10617940910864,154,Hazardous
1973,9.0,38,Good,62.10807621065334,154,Hazardous
1974,14.000000953674316,55,Moderate,62.26883613289783,154,Hazardous
1975,30.999998092651367,91,Moderate,62.39119054258607,155,Hazardous
1976,41.0,115,Unhealthy for Sensitive Groups,62.91470592162754,155,Hazardous
1977,58.999996185302734,153,Hazardous,63.156030374543185,155,Hazardous
1978,55.0,149,Unhealthy for Sensitive Groups,63.82062400345757,155,Hazardous
1979,56.000003814697266,151,Hazardous,63.99590935331339,155,Hazardous
1980,49.0,134,Unhealthy for Sensitive Groups,64.0611061990986,155,Hazardous
1981,51.0,139,Unhealthy for Sensitive Groups,63.77593611756289,155,Hazardous
1982,90.0,169,Hazardous,62.70806778240136,155,Hazardous
1983,72.0,160,Hazardous,63.36239597791882,155,Hazardous
1984,57.0,152,Hazardous,62.07818982312166,154,Hazardous
1985,50.0,137,Unhealthy for Sensitive Groups,60.98049121320751,154,Hazardous
1986,49.0,134,Unhealthy for Sensitive Groups,59.031867934086264,153,Hazardous
1987,47.0,129,Unhealthy for Sensitive Groups,60.292794163819764,153,Hazardous
1988,61.999996185302734,154,Hazardous,60.191229697844086,153,Hazardous
1989,95.0,171,Hazardous,61.540473102840814,154,Hazardous
1990,0.0,0,Good,62.19727258398588,154,Hazardous
1991,0.0,0,Good,60.15076120372955,153,Hazardous
1992,0.0,0,Good,56.92885453727004,152,Hazardous
1993,82.0,165,Hazardous,55.66046021696781,151,Hazardous
1994,10.0,42,Good,55.87389178530365,151,Hazardous
1995,10.0,42,Good,55.11219949093449,149,Unhealthy for Sensitive Groups
1996,8.0,33,Good,55.618027238728,151,Hazardous
1997,5.0,21,Good,55.702767897460426,151,Hazardous
1998,8.0,33,Good,57.117814593956815,152,Hazardous
1999,16.0,59,Moderate,57.42390869919901,152,Hazardous
2000,24.0,76,Moderate,56.41106547346386,151,Hazardous
2001,9.0,38,Good,56.869572984535935,152,Hazardous
2002,9.0,38,Good,54.826226768423496,149,Unhealthy for Sensitive Groups
2003,7.000000476837158,29,Good,56.3075103004596,151,Hazardous
2004,3.0,12,Good,55.50439818538608,151,Hazardous
2005,3.0,12,Good,55.56600016380069,151,Hazardous
2006,3.0,12,Good,56.37678930640428,151,Hazardous
2007,2.0,8,Good,55.315786715956406,150,Unhealthy for Sensitive Groups
2008,5.0,21,Good,56.12699725129466,151,Hazardous
2009,4.0,17,Good,54.915036780056994,149,Unhealthy for Sensitive Groups
2010,2.0,8,Good,53.44396636854851,145,Unhealthy for Sensitive Groups
2011,2.0,8,Good,51.0228058029864,139,Unhealthy for Sensitive Groups
2012,4.0,17,Good,50.8580064225327,139,Unhealthy for Sensitive Groups
2013,3.0,12,Good,50.501250991502246,138,Unhealthy for Sensitive Groups
2014,0.0,0,Good,48.56259921626977,133,Unhealthy for Sensitive Groups
2015,4.0,17,Good,47.48435601564149,130,Unhealthy for Sensitive Groups
2016,4.0,17,Good,46.32370883735866,128,Unhealthy for Sensitive Groups
2017,5.0,21,Good,49.26424488611483,135,Unhealthy for Sensitive Groups
2018,2.0,8,Good,48.04044061466452,132,Unhealthy for Sensitive Groups
2019,0.0,0,Good,48.306713813924496,133,Unhealthy for Sensitive Groups
2020,1.0,4,Good,50.520547834831746,138,Unhealthy for Sensitive Groups
2021,1.0,4,Good,53.52090735743989,145,Unhealthy for Sensitive Groups
2022,2.0,8,Good,53.18758021279928,144,Unhealthy for Sensitive Groups
2023,3.0,12,Good,54.62523073334714,148,Unhealthy for Sensitive Groups
2024,5.0,21,Good,54.75223165724307,148,Unhealthy for Sensitive Groups
2025,5.0,21,Good,55.23312461966408,150,Unhealthy for Sensitive Groups
2026,5.0,21,Good,55.2660941962491,150,Unhealthy for Sensitive Groups
2027,3.0,12,Good,56.913288391180046,152,Hazardous
2028,2.0,8,Good,57.48166369295775,152,Hazardous
2029,7.000000476837158,29,Good,59.59516642989509,153,Hazardous
2030,8.0,33,Good,60.68648520415925,154,Hazardous
2031,7.000000476837158,29,Good,60.82799484219345,154,Hazardous
2032,10.0,42,Good,60.58705649648489,154,Hazardous
2033,6.0,25,Good,61.227368738714425,154,Hazardous
2034,6.0,25,Good,61.51183991469515,154,Hazardous
2035,5.0,21,Good,61.372858895389946,154,Hazardous
2036,9.0,38,Good,61.407087937948425,154,Hazardous
2037,14.000000953674316,55,Moderate,60.76715546658872,154,Hazardous
2038,7.000000476837158,29,Good,60.844529142418466,154,Hazardous
2039,2.0,8,Good,60.52681755707804,154,Hazardous
2040,5.0,21,Good,60.77998098037571,154,Hazardous
2041,7.000000476837158,29,Good,60.86085118867911,154,Hazardous
2042,6.0,25,Good,61.31107551081597,154,Hazardous
2043,4.0,17,Good,60.48892235673958,154,Hazardous
2044,5.0,21,Good,60.53845714120231,154,Hazardous
2045,5.0,21,Good,61.187225465871975,154,Hazardous
2046,12.0,50,Good,60.21236099641249,153,Hazardous
2047,21.0,70,Moderate,58.912655988343815,153,Hazardous
2048,30.0,89,Moderate,59.04626168691269,153,Hazardous
2049,61.999996185302734,154,Hazardous,59.29631418352565,153,Hazardous
2050,53.0,144,Unhealthy for Sensitive Groups,59.52834493786447,153,Hazardous
2051,48.0,132,Unhealthy for Sensitive Groups,58.91340625793955,153,Hazardous
2052,21.0,70,Moderate,57.99405651210985,152,Hazardous
2053,4.0,17,Good,57.295379286702506,152,Hazardous
2054,2.0,8,Good,56.16919729814789,151,Hazardous
2055,1.0,4,Good,56.436034709648105,151,Hazardous
2056,19.0,66,Moderate,55.24013566721569,150,Unhealthy for Sensitive Groups
2057,22.0,72,Moderate,55.256257389942945,150,Unhealthy for Sensitive Groups
2058,17.0,61,Moderate,55.26569076319832,150,Unhealthy for Sensitive Groups
2059,29.0,87,Moderate,55.55771405460857,151,Hazardous
2060,12.0,50,Good,56.25886954314302,151,Hazardous
2061,17.0,61,Moderate,56.789343421005015,152,Hazardous
2062,11.0,46,Good,57.46939097187529,152,Hazardous
2063,8.0,33,Good,57.81234557910412,152,Hazardous
2064,11.0,46,Good,58.44715578217105,152,Hazardous
2065,9.0,38,Good,57.63590632031924,152,Hazardous
2066,6.0,25,Good,58.35126646052163,152,Hazardous
2067,4.0,17,Good,59.2863089245729,153,Hazardous
2068,3.0,12,Good,58.5582930816629,153,Hazardous
2069,4.0,17,Good,58.5959246983382,153,Hazardous
2070,8.0,33,Good,60.21034451076834,153,Hazardous
2071,25.0,78,Moderate,61.022791866992186,154,Hazardous
2072,32.0,93,Moderate,62.143833715226,154,Hazardous
2073,29.0,87,Moderate,63.276731190473654,155,Hazardous
2074,29.0,87,Moderate,64.0686695765609,155,Hazardous
2075,28.000001907348633,84,Moderate,65.11282670951854,156,Hazardous
2076,41.0,115,Unhealthy for Sensitive Groups,65.69401995944551,156,Hazardous
2077,60.0,153,Hazardous,64.90096817578915,156,Hazardous
2078,65.0,156,Hazardous,66.4253079115293,157,Hazardous
2079,64.0,155,Hazardous,66.28435249211121,157,Hazardous
2080,58.999996185302734,153,Hazardous,65.0383288869916,156,Hazardous
2081,30.999998092651367,91,Moderate,64.95876646115268,156,Hazardous
2082,23.0,74,Moderate,64.96335563636983,156,Hazardous
2083,28.000001907348633,84,Moderate,64.33072238795327,156,Hazardous
2084,25.0,78,Moderate,65.03136383084087,156,Hazardous
2085,22.0,72,Moderate,64.52360708810915,156,Hazardous
2086,26.0,80,Moderate,65.55578963417321,156,Hazardous
2087,23.0,74,Moderate,65.54658688164623,156,Hazardous
2088,25.0,78,Moderate,65.6508240030016,156,Hazardous
2089,32.0,93,Moderate,66.07836227613286,156,Hazardous
2090,37.0,105,Unhealthy for Sensitive Groups,65.46694752947904,156,Hazardous
2091,37.0,105,Unhealthy for Sensitive Groups,65.64357401753425,156,Hazardous
2092,42.0,117,Unhealthy for Sensitive Groups,66.36274627367396,157,Hazardous
2093,51.0,139,Unhealthy for Sensitive Groups,66.04590959365773,156,Hazardous
2094,58.999996185302734,153,Hazardous,66.95616696568057,157,Hazardous
2095,72.0,160,Hazardous,67.3670418208311,157,Hazardous
2096,92.0,170,Hazardous,68.50584569998603,158,Hazardous
2097,104.0,176,Hazardous,70.39183631570359,159,Hazardous
2098,104.0,176,Hazardous,72.83691903744685,160,Hazardous
2099,108.0,178,Hazardous,74.08913807438428,161,Hazardous
2100,97.0,172,Hazardous,75.72765273135252,161,Hazardous
2101,100.0,174,Hazardous,75.92155562611342,162,Hazardous
2102,108.0,178,Hazardous,75.40906814819162,161,Hazardous
2103,115.0,182,Hazardous,74.52520809472645,161,Hazardous
2104,103.0,176,Hazardous,74.39583554793144,161,Hazardous
2105,79.0,163,Hazardous,73.83687382115299,160,Hazardous
2106,70.0,158,Hazardous,73.48841256568737,160,Hazardous
2107,63.000003814697266,155,Hazardous,73.1533592269231,160,Hazardous
2108,72.0,160,Hazardous,72.65125755850586,160,Hazardous
2109,87.0,167,Hazardous,72.28905400773392,160,Hazardous
2110,142.0,196,Hazardous,71.56543927221618,159,Hazardous
2111,140.0,195,Hazardous,71.34242747829231,159,Hazardous
2112,145.0,197,Hazardous,71.25984144371705,159,Hazardous
2113,145.0,197,Hazardous,71.14252347589864,159,Hazardous
2114,164.0,214,Unhealthy,71.09789651102265,159,Hazardous
2115,169.0,219,Unhealthy,71.32182225103251,159,Hazardous
2116,162.0,212,Unhealthy,71.32128309349036,159,Hazardous
2117,165.0,215,Unhealthy,71.69317151154807,159,Hazardous
2118,181.0,231,Unhealthy,72.05900443700229,160,Hazardous
2119,202.0,252,Unhealthy,73.2885780031851,160,Hazardous
2120,244.0,294,Unhealthy,74.66064454946466,161,Hazardous
2121,247.99998474121094,298,Unhealthy,76.83699110933365,162,Hazardous
2122,274.0,324,Hazardous,78.4945107302475,163,Hazardous
2123,289.0,339,Hazardous,79.93443006540281,164,Hazardous
2124,269.0,319,Hazardous,81.55953540047109,164,Hazardous
2125,259.0,309,Hazardous,82.07270422456617,165,Hazardous
2126,259.0,309,Hazardous,81.52497515867118,164,Hazardous
2127,0.0,0,Good,81.012912729717,164,Hazardous
2128,252.00001525878906,302,Hazardous,77.38940512097199,162,Hazardous
2129,234.99998474121094,285,Unhealthy,76.84996830061758,162,Hazardous
2130,24.0,76,Moderate,76.74161960246884,162,Hazardous
2131,16.0,59,Moderate,75.1314528792364,161,Hazardous
2132,13.0,53,Moderate,74.79814600316548,161,Hazardous
2133,11.0,46,Good,73.67636242708488,160,Hazardous
2134,10.0,42,Good,73.44794510704969,160,Hazardous
2135,9.0,38,Good,72.19302107549522,160,Hazardous
2136,10.0,42,Good,72.27924854635575,160,Hazardous
2137,8.0,33,Good,71.62009227423086,159,Hazardous
2138,9.0,38,Good,71.05396875323154,159,Hazardous
2139,12.0,50,Good,70.45433455039955,159,Hazardous
2140,9.0,38,Good,70.35863444301499,159,Hazardous
2141,10.0,42,Good,69.57658820685765,158,Hazardous
2142,15.0,57,Moderate,69.46171485190123,158,Hazardous
2143,20.0,68,Moderate,69.93851221087688,158,Hazardous
2144,16.0,59,Moderate,70.95876078792459,159,Hazardous
2145,17.0,61,Moderate,71.21919723596578,159,Hazardous
2146,10.0,42,Good,71.44758351164919,159,Hazardous
2147,8.0,33,Good,71.81493436427846,159,Hazardous
2148,9.0,38,Good,71.19483242245097,159,Hazardous
2149,10.0,42,Good,70.89803218681989,159,Hazardous
2150,8.0,33,Good,70.24855158623785,159,Hazardous
2151,8.0,33,Good,69.83453401314397,158,Hazardous
2152,7.000000476837158,29,Good,68.90909491293887,158,Hazardous
2153,11.0,46,Good,68.0024528519353,157,Hazardous
2154,11.0,46,Good,67.47069029384454,157,Hazardous
2155,13.0,53,Moderate,67.17423642778772,157,Hazardous
2156,13.0,53,Moderate,67.23931584930567,157,Hazardous
2157,13.0,53,Moderate,67.54935782538261,157,Hazardous
2158,13.0,53,Moderate,67.87977710985432,157,Hazardous
2159,10.0,42,Good,68.04230832845457,157,Hazardous
2160,8.0,33,Good,68.05774714530162,157,Hazardous
2161,11.0,46,Good,67.73539944905487,157,Hazardous
2162,12.0,50,Good,66.8365142322033,157,Hazardous
2163,13.0,53,Moderate,66.29310775084649,157,Hazardous
2164,13.0,53,Moderate,65.17523120555705,156,Hazardous
2165,19.0,66,Moderate,65.44964001820328,156,Hazardous
2166,19.0,66,Moderate,65.36141032990322,156,Hazardous
2167,16.0,59,Moderate,65.80796228508534,156,Hazardous
2168,19.0,66,Moderate,66.87667143896286,157,Hazardous
2169,16.0,59,Moderate,66.95667373442431,157,Hazardous
2170,16.0,59,Moderate,66.015251963667,156,Hazardous
2171,19.0,66,Moderate,65.70100840693068,156,Hazardous
2172,27.0,82,Moderate,64.93178587845136,156,Hazardous
2173,37.0,105,Unhealthy for Sensitive Groups,63.339013746239786,155,Hazardous
2174,20.0,68,Moderate,63.44183672086348,155,Hazardous
2175,17.0,61,Moderate,62.47188030735453,155,Hazardous
2176,16.0,59,Moderate,62.01844638593598,154,Hazardous
2177,19.0,66,Moderate,60.84473438988581,154,Hazardous
2178,17.0,61,Moderate,59.95694550114722,153,Hazardous
2179,27.0,82,Moderate,60.330094760844275,153,Hazardous
2180,24.0,76,Moderate,60.63370369717117,154,Hazardous
2181,30.0,89,Moderate,60.228180577335905,153,Hazardous
2182,19.0,66,Moderate,60.056761002352246,153,Hazardous
2183,23.0,74,Moderate,58.73779643645777,153,Hazardous
2184,18.0,63,Moderate,58.07809254088898,152,Hazardous
2185,14.000000953674316,55,Moderate,58.28065687647468,152,Hazardous
2186,16.0,59,Moderate,58.58175344288438,153,Hazardous
2187,16.0,59,Moderate,58.58383636646239,153,Hazardous
2188,23.0,74,Moderate,59.47952174926946,153,Hazardous
2189,43.0,119,Unhealthy for Sensitive Groups,61.36301026237977,154,Hazardous
2190,48.0,132,Unhealthy for Sensitive Groups,62.172819297047255,154,Hazardous
2191,68.0,157,Hazardous,63.55142376352014,155,Hazardous
2192,90.0,169,Hazardous,64.57564776745235,156,Hazardous
2193,126.00000762939453,187,Hazardous,65.18325271901621,156,Hazardous
2194,151.0,201,Unhealthy,65.40845129466975,156,Hazardous
2195,161.0,211,Unhealthy,65.92747350468979,156,Hazardous
2196,189.0,239,Unhealthy,66.94487679209237,157,Hazardous
2197,196.0,246,Unhealthy,68.13092781508837,158,Hazardous
2198,193.0,243,Unhealthy,69.80293911035598,158,Hazardous
2199,173.0,223,Unhealthy,70.45906717765325,159,Hazardous
2200,171.0,221,Unhealthy,70.89206084976136,159,Hazardous
2201,147.0,198,Hazardous,70.9556508433199,159,Hazardous
2202,95.0,171,Hazardous,71.09373004148252,159,Hazardous
2203,77.0,162,Hazardous,70.74816568449464,159,Hazardous
2204,68.0,157,Hazardous,70.47031212611869,159,Hazardous
2205,61.0,154,Hazardous,70.855267995313,159,Hazardous
2206,43.0,119,Unhealthy for Sensitive Groups,69.0654830611492,158,Hazardous
2207,28.000001907348633,84,Moderate,68.38016225565003,158,Hazardous
2208,36.0,102,Unhealthy for Sensitive Groups,68.2206600145323,158,Hazardous
2209,28.000001907348633,84,Moderate,67.7370621514099,157,Hazardous
2210,29.0,87,Moderate,67.91362764227472,157,Hazardous
2211,28.000001907348633,84,Moderate,68.0561572283165,157,Hazardous
2212,20.0,68,Moderate,68.07247006378908,157,Hazardous
2213,37.0,105,Unhealthy for Sensitive Groups,68.26332210125355,158,Hazardous
2214,80.0,164,Hazardous,67.7733024665506,157,Hazardous
2215,109.0,179,Hazardous,68.63268374980518,158,Hazardous
2216,110.0,179,Hazardous,68.81019287915521,158,Hazardous
2217,114.0,181,Hazardous,69.64160566590851,158,Hazardous
2218,131.0,190,Hazardous,70.21563953310964,159,Hazardous
2219,138.0,194,Hazardous,71.0801754049825,159,Hazardous
2220,145.0,197,Hazardous,71.2677229454865,159,Hazardous
2221,151.0,201,Unhealthy,72.31015473518636,160,Hazardous
2222,144.0,197,Hazardous,72.7364933264979,160,Hazardous
2223,130.0,189,Hazardous,73.67108077469486,160,Hazardous
2224,129.0,189,Hazardous,74.13338999229379,161,Hazardous
2225,136.0,193,Hazardous,74.92459788507439,161,Hazardous
2226,95.0,171,Hazardous,74.10325774380301,161,Hazardous
2227,89.0,168,Hazardous,73.66411628493776,160,Hazardous
2228,67.0,157,Hazardous,73.23427411477547,160,Hazardous
2229,76.0,162,Hazardous,72.91140865808595,160,Hazardous
2230,85.0,166,Hazardous,72.828659022066,160,Hazardous
2231,89.0,168,Hazardous,71.54081474546473,159,Hazardous
2232,110.0,179,Hazardous,71.08840269263898,159,Hazardous
2233,137.0,193,Hazardous,70.29163418602067,159,Hazardous
2234,167.0,217,Unhealthy,71.12034528301241,159,Hazardous
2235,147.0,198,Hazardous,71.66803136614577,159,Hazardous
2236,108.0,178,Hazardous,72.5667680047547,160,Hazardous
2237,104.0,176,Hazardous,73.4224983670152,160,Hazardous
2238,112.00000762939453,180,Hazardous,74.20000152601533,161,Hazardous
2239,122.0,185,Hazardous,74.66020255633183,161,Hazardous
2240,149.0,199,Hazardous,77.8126779365419,163,Hazardous
2241,170.0,220,Unhealthy,79.1505495822007,163,Hazardous
2242,176.0,226,Unhealthy,83.17056446146314,165,Hazardous
2243,189.0,239,Unhealthy,82.16182387365889,165,Hazardous
2244,189.0,239,Unhealthy,84.5304776114069,166,Hazardous
2245,194.0,244,Unhealthy,83.84362060298592,166,Hazardous
2246,207.0,257,Unhealthy,84.84387429632714,166,Hazardous
2247,220.0,270,Unhealthy,84.42808428395715,166,Hazardous
2248,259.0,309,Hazardous,84.99163245743506,166,Hazardous
2249,262.0,312,Hazardous,84.19302996519704,166,Hazardous
2250,234.99998474121094,285,Unhealthy,85.08339120334793,166,Hazardous
2251,215.0,265,Unhealthy,83.7862060648761,166,Hazardous
2252,206.0,256,Unhealthy,82.69162746433214,165,Hazardous
2253,206.0,256,Unhealthy,83.54952625298853,165,Hazardous
2254,203.0,253,Unhealthy,83.31750642526056,165,Hazardous
2255,209.0,259,Unhealthy,82.7849976729994,165,Hazardous
2256,220.0,270,Unhealthy,81.66308881226551,164,Hazardous
2257,237.00001525878906,287,Unhealthy,80.39167457537418,164,Hazardous
2258,264.0,314,Hazardous,79.95286546511026,164,Hazardous
2259,263.0,313,Hazardous,80.322364007654,164,Hazardous
2260,227.0,277,Unhealthy,80.39865766324327,164,Hazardous
2261,234.99998474121094,285,Unhealthy,80.99888350751705,164,Hazardous
2262,276.0,326,Hazardous,81.49559908309713,164,Hazardous
2263,308.0,358,Hazardous,82.3719438276746,165,Hazardous
2264,338.0,388,Hazardous,83.20107816856977,165,Hazardous
2265,343.0,393,Hazardous,83.62418823970458,166,Hazardous
2266,347.0,397,Hazardous,83.47868024879558,165,Hazardous
2267,398.0,432,Hazardous,83.19461493638629,165,Hazardous
2268,445.9999694824219,464,Hazardous,81.1825814742071,164,Hazardous
2269,436.0,457,Hazardous,77.91181897346527,163,Hazardous
2270,407.0,438,Hazardous,75.65636300073491,161,Hazardous
2271,390.0,427,Hazardous,74.43832599155242,161,Hazardous
2272,331.0,381,Hazardous,73.53833797524037,160,Hazardous
2273,239.00001525878906,289,Unhealthy,73.3820247637538,160,Hazardous
2274,161.0,211,Unhealthy,73.11452312670377,160,Hazardous
2275,145.0,197,Hazardous,72.854988020337,160,Hazardous
2276,160.0,210,Unhealthy,72.54196607082196,160,Hazardous
2277,128.0,188,Hazardous,72.26647103076668,160,Hazardous
2278,25.0,78,Moderate,72.13804558310044,160,Hazardous
2279,14.000000953674316,55,Moderate,71.96493507415889,159,Hazardous
2280,9.0,38,Good,71.77880152165469,159,Hazardous
2281,11.0,46,Good,71.77007974356738,159,Hazardous
2282,11.0,46,Good,71.59913596529434,159,Hazardous
2283,9.0,38,Good,71.53821548432907,159,Hazardous
2284,11.0,46,Good,71.4144356443434,159,Hazardous
2285,9.0,38,Good,71.34858718530643,159,Hazardous
2286,6.0,25,Good,71.35326660158411,159,Hazardous
2287,10.0,42,Good,71.40314654017712,159,Hazardous
2288,10.0,42,Good,71.41317408250525,159,Hazardous
2289,8.0,33,Good,71.36887671908893,159,Hazardous
2290,8.0,33,Good,71.40452122050345,159,Hazardous
2291,5.0,21,Good,71.31661141688863,159,Hazardous
2292,2.0,8,Good,71.11298858104236,159,Hazardous
2293,9.0,38,Good,71.00964578238931,159,Hazardous
2294,7.000000476837158,29,Good,70.91562696860832,159,Hazardous
2295,9.0,38,Good,70.65850093841465,159,Hazardous
2296,7.000000476837158,29,Good,70.52448845245176,159,Hazardous
2297,12.0,50,Good,70.43969439013834,159,Hazardous
2298,12.0,50,Good,70.32737769427705,159,Hazardous
2299,9.0,38,Good,70.27020939898341,159,Hazardous
2300,26.0,80,Moderate,70.24123795003382,159,Hazardous
2301,20.0,68,Moderate,70.22414494379524,159,Hazardous
2302,12.0,50,Good,70.18820970716655,159,Hazardous
2303,14.000000953674316,55,Moderate,70.26208088850242,159,Hazardous
2304,10.0,42,Good,70.2441517659084,159,Hazardous
2305,8.0,33,Good,70.24406413816305,159,Hazardous
2306,5.0,21,Good,69.99416139528277,158,Hazardous
2307,5.0,21,Good,69.871012785678,158,Hazardous
2308,5.0,21,Good,69.90069513372178,158,Hazardous
2309,10.0,42,Good,69.86787547499162,158,Hazardous
2310,15.0,57,Moderate,69.88986000339207,158,Hazardous
2311,19.0,66,Moderate,69.98064004085622,158,Hazardous
2312,26.0,80,Moderate,69.93141532545158,158,Hazardous
2313,43.0,119,Unhealthy for Sensitive Groups,69.62941110512423,158,Hazardous
2314,51.0,139,Unhealthy for Sensitive Groups,69.30900293040006,158,Hazardous
2315,63.000003814697266,155,Hazardous,69.35771622496353,158,Hazardous
2316,80.0,164,Hazardous,68.94782759348247,158,Hazardous
2317,111.0,180,Hazardous,67.96404333902687,157,Hazardous
2318,134.0,192,Hazardous,66.77945508075246,157,Hazardous
2319,133.0,191,Hazardous,65.98532399177066,156,Hazardous
2320,103.0,176,Hazardous,64.6556088569679,156,Hazardous
2321,98.0,173,Hazardous,63.504789482434646,155,Hazardous
2322,84.0,166,Hazardous,63.89790773226005,155,Hazardous
2323,73.0,160,Hazardous,64.26972427939083,155,Hazardous
2324,82.0,165,Hazardous,64.73798711914952,156,Hazardous
2325,90.0,169,Hazardous,64.8057551741916,156,Hazardous
2326,114.0,181,Hazardous,65.17198282755818,156,Hazardous
2327,194.0,244,Unhealthy,65.12795492644736,156,Hazardous
2328,185.0,235,Unhealthy,66.6109932725146,157,Hazardous
2329,139.0,194,Hazardous,68.29152293024967,158,Hazardous
2330,130.0,189,Hazardous,68.91138346742379,158,Hazardous
2331,131.0,190,Hazardous,69.6043769977234,158,Hazardous
2332,113.00000762939453,181,Hazardous,69.61558338726331,158,Hazardous
2333,121.0,185,Hazardous,70.29945646292103,159,Hazardous
2334,117.99999237060547,183,Hazardous,71.32694463123816,159,Hazardous
2335,131.0,190,Hazardous,71.174097205425,159,Hazardous
2336,158.0,208,Unhealthy,71.54203819525732,159,Hazardous
2337,168.0,218,Unhealthy,71.75533374850905,159,Hazardous
2338,176.0,226,Unhealthy,71.82090075793062,159,Hazardous
2339,191.0,241,Unhealthy,72.36809560924549,160,Hazardous
2340,177.0,227,Unhealthy,73.60336952300574,160,Hazardous
2341,146.0,198,Hazardous,73.27487523389969,160,Hazardous
2342,143.0,196,Hazardous,73.66693041642738,160,Hazardous
2343,134.0,192,Hazardous,74.39270990691703,161,Hazardous
2344,177.0,227,Unhealthy,74.18141749955912,161,Hazardous
2345,182.0,232,Unhealthy,74.35824300922904,161,Hazardous
2346,173.0,223,Unhealthy,74.11285788079293,161,Hazardous
2347,145.0,197,Hazardous,73.9538280781127,161,Hazardous
2348,125.00000762939453,187,Hazardous,74.10057568765293,161,Hazardous
2349,123.0,186,Hazardous,74.26726919589395,161,Hazardous
2350,146.0,198,Hazardous,74.35383192472948,161,Hazardous
2351,152.0,202,Unhealthy,74.66280820742108,161,Hazardous
2352,137.0,193,Hazardous,74.80028498724923,161,Hazardous
2353,132.0,190,Hazardous,74.79136295848829,161,Hazardous
2354,143.0,196,Hazardous,74.48240573622364,161,Hazardous
2355,143.0,196,Hazardous,73.86391126870123,160,Hazardous
2356,149.0,199,Hazardous,73.95871310766628,161,Hazardous
2357,156.0,206,Unhealthy,73.67414687829705,160,Hazardous
2358,172.0,222,Unhealthy,73.34933251377073,160,Hazardous
2359,194.0,244,Unhealthy,73.82456461233701,160,Hazardous
2360,214.0,264,Unhealthy,74.69217077927009,161,Hazardous
2361,243.0,293,Unhealthy,76.2781534903161,162,Hazardous
2362,247.99998474121094,298,Unhealthy,78.0105670986605,163,Hazardous
2363,269.0,319,Hazardous,80.42069904537138,164,Hazardous
2364,256.0,306,Hazardous,79.11112985561176,163,Hazardous
2365,220.0,270,Unhealthy,79.45065954924856,163,Hazardous
2366,167.0,217,Unhealthy,79.65968127630713,163,Hazardous
2367,30.0,89,Moderate,78.5550468684477,163,Hazardous
2368,10.0,42,Good,76.35975424750373,162,Hazardous
2369,7.000000476837158,29,Good,74.8412132546858,161,Hazardous
2370,8.0,33,Good,74.43751949283623,161,Hazardous
2371,9.0,38,Good,73.59968803300052,160,Hazardous
2372,10.0,42,Good,73.16795284970922,160,Hazardous
