,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_10,pm2.5_aqi_11_NARX_RandomForest_10,pm2.5_aqi_level_11_NARX_RandomForest_10
2105,73.0,160,Hazardous,64.43601553323437,156,Hazardous
2106,80.0,164,Hazardous,73.51587453260437,160,Hazardous
2107,74.0,161,Hazardous,81.52442545135874,164,Hazardous
2108,79.0,163,Hazardous,74.88651846007244,161,Hazardous
2109,64.0,155,Hazardous,80.38484785406834,164,Hazardous
2110,61.0,154,Hazardous,62.98659904314664,155,Hazardous
2111,75.0,161,Hazardous,63.68504964415918,155,Hazardous
2112,64.0,155,Hazardous,79.25577378887327,163,Hazardous
2113,39.0,110,Unhealthy for Sensitive Groups,62.16736379296483,154,Hazardous
2114,31.0,91,Moderate,36.82883243264857,104,Unhealthy for Sensitive Groups
2115,27.0,82,Moderate,26.62515063825774,81,Moderate
2116,21.0,70,Moderate,26.562132615386428,81,Moderate
2117,27.0,82,Moderate,21.52068403791414,71,Moderate
2118,33.0,95,Moderate,25.69038207714198,79,Moderate
2119,60.0,153,Hazardous,36.52424515033076,103,Unhealthy for Sensitive Groups
2120,79.0,163,Hazardous,63.91086457776349,155,Hazardous
2121,93.0,170,Hazardous,79.09822889698613,163,Hazardous
2122,129.0,189,Hazardous,100.4246063904591,174,Hazardous
2123,132.0,190,Hazardous,131.47677973248722,190,Hazardous
2124,121.0,185,Hazardous,135.336637964955,192,Hazardous
2125,114.99999237060547,182,Hazardous,122.74877112908369,186,Hazardous
2126,113.0,181,Hazardous,109.81430441874856,179,Hazardous
2127,135.0,192,Hazardous,105.81265478405716,177,Hazardous
2128,114.99999237060547,182,Hazardous,136.93309659267518,193,Hazardous
2129,149.0,199,Hazardous,103.99563263875203,176,Hazardous
2130,109.0,179,Hazardous,139.72164888358904,194,Hazardous
2131,73.0,160,Hazardous,86.20877151678863,167,Hazardous
2132,57.0,152,Hazardous,60.907001867364436,154,Hazardous
2133,53.0,144,Unhealthy for Sensitive Groups,51.08142799629529,139,Unhealthy for Sensitive Groups
2134,59.0,153,Hazardous,46.218530810966314,127,Unhealthy for Sensitive Groups
2135,57.0,152,Hazardous,62.16211200747116,154,Hazardous
2136,84.0,166,Hazardous,57.30446624788456,152,Hazardous
2137,91.0,169,Hazardous,101.42764487661593,175,Hazardous
2138,133.0,191,Hazardous,96.4229568724438,172,Hazardous
2139,172.0,222,Unhealthy,129.51271478838513,189,Hazardous
2140,182.0,232,Unhealthy,176.51372072349145,227,Unhealthy
2141,201.0,251,Unhealthy,185.3152493456264,235,Unhealthy
2142,207.0,257,Unhealthy,195.81301538611308,246,Unhealthy
2143,199.0,249,Unhealthy,208.14355838389753,258,Unhealthy
2144,177.0,227,Unhealthy,186.59136722081126,237,Unhealthy
2145,161.0,211,Unhealthy,164.05714149522726,214,Unhealthy
2146,156.0,206,Unhealthy,135.7725134479834,192,Hazardous
2147,152.0,202,Unhealthy,140.02623618535287,195,Hazardous
2148,130.0,189,Hazardous,138.49279478321733,194,Hazardous
2149,94.0,171,Hazardous,112.27726269373625,180,Hazardous
2150,81.0,164,Hazardous,85.33702120217336,166,Hazardous
2151,81.0,164,Hazardous,71.70935555478177,159,Hazardous
2152,78.0,163,Hazardous,73.10625700960506,160,Hazardous
2153,69.0,158,Hazardous,75.99983856889963,162,Hazardous
2154,59.0,153,Hazardous,60.68118639899469,154,Hazardous
2155,55.0,149,Unhealthy for Sensitive Groups,55.49269568388994,150,Unhealthy for Sensitive Groups
2156,54.0,147,Unhealthy for Sensitive Groups,59.20026145654426,153,Hazardous
2157,58.0,152,Hazardous,61.69472789706592,154,Hazardous
2158,61.0,154,Hazardous,63.20191110582017,155,Hazardous
2159,75.0,161,Hazardous,63.32269561886733,155,Hazardous
2160,78.0,163,Hazardous,79.96997943523058,164,Hazardous
2161,97.0,172,Hazardous,81.3563777857709,164,Hazardous
2162,105.0,177,Hazardous,103.15539094665209,176,Hazardous
2163,103.0,176,Hazardous,106.36931491625482,177,Hazardous
2164,100.0,174,Hazardous,101.99480772417625,175,Hazardous
2165,107.0,178,Hazardous,98.28724236474977,173,Hazardous
2166,109.0,179,Hazardous,103.45997852066014,176,Hazardous
2167,116.0,182,Hazardous,102.59347976790937,175,Hazardous
2168,112.0,180,Hazardous,114.07327831933918,181,Hazardous
2169,101.0,174,Hazardous,105.00917391805558,177,Hazardous
2170,80.0,164,Hazardous,98.29774570238492,173,Hazardous
2171,77.0,162,Hazardous,72.9697176408118,160,Hazardous
2172,79.0,163,Hazardous,71.83014027687359,159,Hazardous
2173,86.0,167,Hazardous,75.41692093851577,161,Hazardous
2174,72.0,160,Hazardous,88.40390228547201,168,Hazardous
2175,70.0,158,Hazardous,63.207162939928885,155,Hazardous
2176,64.0,155,Hazardous,58.86416450648777,153,Hazardous
2177,67.0,157,Hazardous,58.18671978345889,152,Hazardous
2178,63.0,155,Hazardous,62.167363384598495,154,Hazardous
2179,54.0,147,Unhealthy for Sensitive Groups,63.669295046072776,155,Hazardous
2180,50.0,137,Unhealthy for Sensitive Groups,50.57728332717441,138,Unhealthy for Sensitive Groups
2181,21.0,70,Moderate,52.23676009444201,142,Unhealthy for Sensitive Groups
2182,11.0,46,Good,17.308973693369023,62,Moderate
2183,10.0,42,Good,9.647022072990257,40,Good
2184,8.0,33,Good,9.058853097078826,38,Good
2185,7.0,29,Good,8.108329923292152,34,Good
2186,10.0,42,Good,8.313138795391028,35,Good
2187,12.0,50,Good,9.920100586947603,41,Good
2188,8.0,33,Good,14.909034107278686,57,Moderate
2189,6.0,25,Good,7.935030152566756,33,Good
2190,11.0,46,Good,10.303460660983447,43,Good
2191,17.0,61,Moderate,10.077645845878292,42,Good
2192,22.0,72,Moderate,18.00217293670024,63,Moderate
2193,27.0,82,Moderate,24.85539209275166,78,Moderate
2194,43.0,119,Unhealthy for Sensitive Groups,28.667987814397257,86,Moderate
2195,34.0,97,Moderate,45.34677992269358,125,Unhealthy for Sensitive Groups
2196,39.0,110,Unhealthy for Sensitive Groups,35.085331540896824,99,Moderate
2197,32.0,93,Moderate,38.12595517462431,107,Unhealthy for Sensitive Groups
2198,28.0,84,Moderate,32.64338007730156,94,Moderate
2199,28.0,84,Moderate,28.34764556451875,85,Moderate
2200,22.0,72,Moderate,28.84128758633803,86,Moderate
2201,27.0,82,Moderate,21.30012054463672,70,Moderate
2202,22.0,72,Moderate,27.832997723053854,84,Moderate
2203,22.0,72,Moderate,22.37667979819654,72,Moderate
2204,25.0,78,Moderate,22.003822702652247,72,Moderate
2205,21.0,70,Moderate,25.133722139404476,78,Moderate
2206,22.0,72,Moderate,22.187625491368916,72,Moderate
2207,18.0,63,Moderate,22.46070407338732,73,Moderate
2208,18.0,63,Moderate,19.27303819507429,66,Moderate
2209,22.0,72,Moderate,19.252031976785347,66,Moderate
2210,20.0,68,Moderate,23.931126422012692,76,Moderate
2211,25.0,78,Moderate,21.226599466097483,70,Moderate
2212,22.0,72,Moderate,25.795412244900938,80,Moderate
2213,25.0,78,Moderate,23.269436404023306,74,Moderate
2214,33.0,95,Moderate,26.168269461982828,80,Moderate
2215,50.0,137,Unhealthy for Sensitive Groups,38.498812430598235,108,Unhealthy for Sensitive Groups
2216,61.0,154,Hazardous,53.25555296477907,145,Unhealthy for Sensitive Groups
2217,74.0,161,Hazardous,62.87631743992229,155,Hazardous
2218,79.0,163,Hazardous,76.84007994986331,162,Hazardous
2219,77.0,162,Hazardous,77.56478816573815,162,Hazardous
2220,91.0,169,Hazardous,76.59851053484869,162,Hazardous
2221,94.0,171,Hazardous,92.72589457840826,170,Hazardous
2222,107.0,178,Hazardous,93.81295661539177,171,Hazardous
2223,114.0,181,Hazardous,107.20955649167865,178,Hazardous
2224,104.0,176,Hazardous,108.38064258508528,178,Hazardous
2225,93.0,170,Hazardous,94.73197143404583,171,Hazardous
2226,85.0,166,Hazardous,88.85553195822048,168,Hazardous
2227,75.0,161,Hazardous,81.45615612428266,164,Hazardous
2228,75.0,161,Hazardous,64.89814861167905,156,Hazardous
2229,66.0,156,Hazardous,73.25329920071405,160,Hazardous
2230,66.0,156,Hazardous,59.53635752180704,153,Hazardous
2231,82.0,165,Hazardous,60.89649842277619,154,Hazardous
2232,104.0,176,Hazardous,86.73917405357001,167,Hazardous
2233,118.0,183,Hazardous,97.69907326973149,173,Hazardous
2234,140.0,195,Hazardous,114.33060233244022,181,Hazardous
2235,158.0,208,Unhealthy,133.0784899123489,191,Hazardous
2236,179.0,229,Unhealthy,157.16716168323012,208,Unhealthy
2237,182.0,232,Unhealthy,172.95844948165126,223,Unhealthy
2238,189.0,239,Unhealthy,182.28512876756682,232,Unhealthy
2239,220.0,270,Unhealthy,194.66818596443701,245,Unhealthy
2240,245.0,295,Unhealthy,212.88567111451738,263,Unhealthy
2241,255.0,305,Hazardous,223.76154766464592,274,Unhealthy
2242,284.0,334,Hazardous,248.26508841829937,298,Unhealthy
2243,326.0,376,Hazardous,256.96683941656363,307,Hazardous
2244,301.0,351,Hazardous,262.4126543003375,313,Hazardous
2245,289.0,339,Hazardous,264.38196943536,315,Hazardous
2246,269.0,319,Hazardous,265.41126603225257,316,Hazardous
2247,249.0,299,Unhealthy,246.53208974603686,296,Unhealthy
2248,232.0,282,Unhealthy,215.49567288835865,265,Unhealthy
2249,222.0,272,Unhealthy,184.2124326522184,234,Unhealthy
2250,217.0,267,Unhealthy,201.00150736520888,251,Unhealthy
2251,215.0,265,Unhealthy,200.59188870947915,251,Unhealthy
2252,243.0,293,Unhealthy,206.12697978519807,256,Unhealthy
2253,224.0,274,Unhealthy,230.12112468706346,280,Unhealthy
2254,236.0,286,Unhealthy,218.14768474580987,268,Unhealthy
2255,256.0,306,Hazardous,215.41164805409494,265,Unhealthy
2256,272.0,322,Hazardous,237.67279443926594,287,Unhealthy
2257,266.0,316,Hazardous,244.72032031963417,294,Unhealthy
2258,280.0,330,Hazardous,238.46577278436502,288,Unhealthy
2259,320.0,370,Hazardous,243.43895209796077,293,Unhealthy
2260,364.0,410,Hazardous,256.72001883832786,307,Hazardous
2261,383.0,422,Hazardous,261.60917339544386,312,Hazardous
2262,402.0,435,Hazardous,284.14864920499525,334,Hazardous
2263,396.0,431,Hazardous,289.1743441177899,339,Hazardous
2264,419.0,446,Hazardous,291.1384087507558,341,Hazardous
2265,432.0,455,Hazardous,339.2737396809261,389,Hazardous
2266,432.0,455,Hazardous,351.0896341469121,401,Hazardous
2267,406.0,438,Hazardous,336.5377029114271,386,Hazardous
2268,388.0,426,Hazardous,337.9030951117395,388,Hazardous
2269,368.0,413,Hazardous,306.5830958385344,356,Hazardous
2270,355.0,404,Hazardous,285.7293536818874,336,Hazardous
2271,349.0,399,Hazardous,287.1315074861388,337,Hazardous
2272,353.0,403,Hazardous,286.59060107695683,337,Hazardous
2273,345.0,395,Hazardous,268.61993704960065,319,Hazardous
2274,341.0,391,Hazardous,272.0596752721971,322,Hazardous
2275,337.0,387,Hazardous,265.7946247104291,316,Hazardous
2276,342.0,392,Hazardous,265.57406115395213,316,Hazardous
2277,342.0,392,Hazardous,269.9590701279846,320,Hazardous
2278,334.0,384,Hazardous,273.3252886429859,324,Hazardous
2279,337.0,387,Hazardous,258.17468614160845,309,Hazardous
2280,343.0,393,Hazardous,259.15146768379054,310,Hazardous
2281,350.0,400,Hazardous,278.9339019931741,329,Hazardous
2282,364.0,410,Hazardous,282.1215675797969,332,Hazardous
2283,373.0,416,Hazardous,279.3435197932791,330,Hazardous
2284,385.0,424,Hazardous,282.5626947705349,333,Hazardous
2285,398.0,432,Hazardous,286.97921313520027,337,Hazardous
2286,430.0,454,Hazardous,301.6046657895298,352,Hazardous
2287,442.0,461,Hazardous,345.12391882916995,395,Hazardous
2288,443.0,462,Hazardous,358.35246950363376,406,Hazardous
2289,438.0,459,Hazardous,367.227520516914,412,Hazardous
2290,420.0,447,Hazardous,367.0857301258832,412,Hazardous
2291,454.0,469,Hazardous,369.984563572763,414,Hazardous
2292,430.0,454,Hazardous,373.89168686348097,416,Hazardous
2293,396.0,431,Hazardous,380.05695812902104,420,Hazardous
2294,386.0,424,Hazardous,331.73782571301706,381,Hazardous
2295,375.0,417,Hazardous,325.6828345144661,375,Hazardous
2296,344.0,394,Hazardous,312.88490854872987,363,Hazardous
2297,348.0,398,Hazardous,305.91090299822923,356,Hazardous
2298,338.0,388,Hazardous,300.738165792234,351,Hazardous
2299,319.0,369,Hazardous,274.86398194729117,325,Hazardous
2300,324.0,374,Hazardous,273.9449676731256,324,Hazardous
2301,323.0,373,Hazardous,269.3604007289096,320,Hazardous
2302,331.0,381,Hazardous,263.604746563418,314,Hazardous
2303,332.0,382,Hazardous,267.39108434934207,318,Hazardous
2304,328.0,378,Hazardous,264.0721311648352,314,Hazardous
2305,310.0,360,Hazardous,265.82088344343725,316,Hazardous
2306,298.0,348,Hazardous,267.53287614048605,318,Hazardous
2307,267.0,317,Hazardous,264.7968394487711,315,Hazardous
2308,261.0,311,Hazardous,242.7037407097419,292,Unhealthy
2309,243.0,293,Unhealthy,241.33309652947563,291,Unhealthy
2310,263.0,313,Hazardous,177.69531031010138,228,Unhealthy
2311,302.0,352,Hazardous,246.47957515803077,296,Unhealthy
2312,331.0,381,Hazardous,269.8277847080542,320,Hazardous
2313,330.0,380,Hazardous,263.16361999495257,313,Hazardous
2314,308.0,358,Hazardous,268.8615071257798,319,Hazardous
2315,322.0,372,Hazardous,269.9853301833218,320,Hazardous
2316,328.0,378,Hazardous,271.9966590578053,322,Hazardous
2317,303.0,353,Hazardous,269.43392183661786,320,Hazardous
2318,290.0,340,Hazardous,270.72054196046105,321,Hazardous
2319,317.0,367,Hazardous,262.38114537640894,313,Hazardous
2320,314.0,364,Hazardous,262.13957537801383,312,Hazardous
2321,269.0,319,Hazardous,267.77969625201746,318,Hazardous
2322,204.0,254,Unhealthy,235.65096316055607,285,Unhealthy
2323,217.0,267,Unhealthy,181.65494624422385,232,Unhealthy
2324,202.0,252,Unhealthy,171.69283346620432,222,Unhealthy
2325,196.0,246,Unhealthy,186.61762222018444,237,Unhealthy
2326,229.99998474121094,280,Unhealthy,181.63394073571448,232,Unhealthy
2327,256.0,306,Hazardous,205.19746380686266,255,Unhealthy
2328,246.0,296,Unhealthy,241.5536596970323,291,Unhealthy
2329,243.0,293,Unhealthy,213.99899239010554,264,Unhealthy
2330,237.0,287,Unhealthy,209.92382191995011,260,Unhealthy
2331,233.0,283,Unhealthy,186.33404454948533,236,Unhealthy
2332,239.0,289,Unhealthy,196.73203051590343,247,Unhealthy
2333,253.0,303,Hazardous,190.08362065368635,240,Unhealthy
2334,108.0,178,Hazardous,238.23995787020672,288,Unhealthy
2335,21.0,70,Moderate,79.03521075743873,163,Hazardous
2336,18.0,63,Moderate,23.416478604855318,75,Moderate
2337,5.0,21,Good,54.38462763280064,147,Unhealthy for Sensitive Groups
2338,6.0,25,Good,52.10021961479509,142,Unhealthy for Sensitive Groups
2339,7.0,29,Good,58.664605615049226,153,Hazardous
2340,8.0,33,Good,54.61044078830989,148,Unhealthy for Sensitive Groups
2341,5.0,21,Good,50.4985093802415,138,Unhealthy for Sensitive Groups
2342,7.0,29,Good,52.604364437053334,143,Unhealthy for Sensitive Groups
2343,9.0,38,Good,57.23094367686361,152,Hazardous
2344,9.0,38,Good,20.31808801424761,68,Moderate
2345,9.0,38,Good,16.49498962342365,60,Moderate
2346,8.0,33,Good,16.169396025586824,59,Moderate
2347,7.0,29,Good,44.63782553800289,123,Unhealthy for Sensitive Groups
2348,4.0,17,Good,46.7909440925222,129,Unhealthy for Sensitive Groups
2349,3.0,12,Good,53.03498813944957,144,Unhealthy for Sensitive Groups
2350,4.0,17,Good,35.05907330619277,99,Moderate
2351,6.0,25,Good,10.592293573097846,44,Good
2352,3.0,12,Good,9.993621633887065,41,Good
2353,5.0,21,Good,12.425070084960252,52,Moderate
2354,6.0,25,Good,28.573459939050107,85,Moderate
2355,6.0,25,Good,45.18398237388818,125,Unhealthy for Sensitive Groups
2356,4.0,17,Good,56.36444477826772,151,Hazardous
2357,7.0,29,Good,57.81386118327913,152,Hazardous
2358,6.0,25,Good,53.58639660282965,145,Unhealthy for Sensitive Groups
2359,7.0,29,Good,54.04852938958409,147,Unhealthy for Sensitive Groups
2360,13.0,53,Moderate,53.27130608982977,145,Unhealthy for Sensitive Groups
2361,8.0,33,Good,18.285754226789038,64,Moderate
2362,10.0,42,Good,44.92140698609057,124,Unhealthy for Sensitive Groups
2363,10.0,42,Good,16.24816882398943,60,Moderate
2364,7.0,29,Good,14.016277593820494,55,Moderate
2365,5.0,21,Good,10.193178996382615,42,Good
2366,3.0,12,Good,9.51573428793825,40,Good
2367,3.0,12,Good,6.459356000217066,27,Good
2368,7.0,29,Good,7.10004010983839,30,Good
2369,9.0,38,Good,8.066317867126953,33,Good
2370,7.0,29,Good,10.51352107124698,44,Good
2371,5.0,21,Good,9.011589482695264,38,Good
2372,5.0,21,Good,6.695674062411866,28,Good
2373,7.0,29,Good,6.66941649859536,28,Good
2374,9.0,38,Good,8.202857159351531,34,Good
2375,8.0,33,Good,9.841327924667107,41,Good
2376,9.0,38,Good,8.51794762859787,35,Good
2377,9.0,38,Good,10.571287707267944,44,Good
2378,8.0,33,Good,10.461005992229008,43,Good
2379,10.0,42,Good,8.901307801686857,37,Good
2380,10.0,42,Good,12.062716201259702,50,Good
2381,8.0,33,Good,11.232977817625905,47,Good
2382,13.0,53,Moderate,9.032595523539312,38,Good
2383,24.0,76,Moderate,14.336619622500573,56,Moderate
2384,35.0,99,Moderate,25.427806579960528,79,Moderate
2385,35.0,99,Moderate,40.168792127134644,112,Unhealthy for Sensitive Groups
2386,51.0,139,Unhealthy for Sensitive Groups,38.236236797294666,108,Unhealthy for Sensitive Groups
2387,59.0,153,Hazardous,54.941287191340834,149,Unhealthy for Sensitive Groups
2388,61.0,154,Hazardous,62.482454140673575,155,Hazardous
2389,47.0,129,Unhealthy for Sensitive Groups,63.75857069352939,155,Hazardous
2390,42.0,117,Unhealthy for Sensitive Groups,41.907041738989136,117,Unhealthy for Sensitive Groups
2391,45.0,124,Unhealthy for Sensitive Groups,41.48166940399724,116,Unhealthy for Sensitive Groups
2392,47.0,129,Unhealthy for Sensitive Groups,45.929697640584514,127,Unhealthy for Sensitive Groups
2393,33.0,95,Moderate,46.785693658526625,129,Unhealthy for Sensitive Groups
2394,20.0,68,Moderate,32.270522792158616,93,Moderate
2395,25.0,78,Moderate,16.86259529079481,61,Moderate
2396,22.0,72,Moderate,24.86589505118951,78,Moderate
2397,17.0,61,Moderate,22.28740421880098,72,Moderate
2398,26.0,80,Moderate,16.8888530174717,61,Moderate
2399,28.0,84,Moderate,28.316136660036182,85,Moderate
2400,31.0,91,Moderate,29.098611482762962,87,Moderate
2401,46.0,127,Unhealthy for Sensitive Groups,33.20529149911949,95,Moderate
2402,49.0,134,Unhealthy for Sensitive Groups,51.60657901010421,141,Unhealthy for Sensitive Groups
2403,37.0,105,Unhealthy for Sensitive Groups,52.49408408809702,143,Unhealthy for Sensitive Groups
2404,31.0,91,Moderate,35.37416458487952,100,Moderate
2405,31.0,91,Moderate,30.185673626699575,89,Moderate
2406,54.0,147,Unhealthy for Sensitive Groups,30.03337999526368,89,Moderate
2407,67.0,157,Hazardous,58.60684039615667,153,Hazardous
2408,75.0,161,Hazardous,66.08498943929418,156,Hazardous
2409,88.0,168,Hazardous,74.80774570299262,161,Hazardous
2410,114.0,181,Hazardous,90.35221267037976,169,Hazardous
2411,128.0,188,Hazardous,136.35017889423028,193,Hazardous
2412,141.0,195,Hazardous,130.5105016251704,190,Hazardous
2413,149.0,199,Hazardous,136.27665805876623,193,Hazardous
2414,149.0,199,Hazardous,134.32834812111685,192,Hazardous
2415,125.0,187,Hazardous,130.98838880582807,190,Hazardous
2416,92.0,170,Hazardous,105.62360057932112,177,Hazardous
2417,110.0,179,Hazardous,78.1161963422895,163,Hazardous
2418,89.0,168,Hazardous,105.14571275694492,177,Hazardous
2419,84.0,166,Hazardous,81.49291676078234,164,Hazardous
2420,95.0,171,Hazardous,80.41110566339081,164,Hazardous
2421,62.0,154,Hazardous,98.71261497684739,173,Hazardous
2422,23.0,74,Moderate,49.02808778393386,134,Unhealthy for Sensitive Groups
2423,11.0,46,Good,17.387746280296206,62,Moderate
2424,13.0,53,Moderate,8.707002013209555,36,Good
2425,9.0,38,Good,11.84215284410439,49,Good
2426,12.0,50,Good,9.132374219371599,38,Good
2427,9.0,38,Good,12.241267520480452,51,Moderate
2428,8.0,33,Good,10.996659833215169,45,Good
2429,9.0,38,Good,8.612474811180705,36,Good
2430,8.0,33,Good,11.427283608533957,48,Good
2431,7.0,29,Good,8.791026147416723,36,Good
2432,16.0,59,Moderate,7.950784676515223,33,Good
2433,20.0,68,Moderate,19.414828795149774,66,Moderate
2434,17.0,61,Moderate,22.528973687292144,73,Moderate
2435,20.0,68,Moderate,18.490563109826297,64,Moderate
2436,40.0,112,Unhealthy for Sensitive Groups,23.405975641555965,75,Moderate
2437,27.0,82,Moderate,46.423339497112664,128,Unhealthy for Sensitive Groups
2438,27.0,82,Moderate,24.393259267105186,77,Moderate
2439,29.0,87,Moderate,29.455714009389872,87,Moderate
2440,31.0,91,Moderate,30.400985718542135,89,Moderate
2441,37.0,105,Unhealthy for Sensitive Groups,33.462615453882464,96,Moderate
2442,36.0,102,Unhealthy for Sensitive Groups,39.75917453121277,111,Unhealthy for Sensitive Groups
2443,43.0,119,Unhealthy for Sensitive Groups,36.88134760403512,104,Unhealthy for Sensitive Groups
2444,44.0,122,Unhealthy for Sensitive Groups,43.419476456131335,120,Unhealthy for Sensitive Groups
2445,44.0,122,Unhealthy for Sensitive Groups,44.53279623437627,123,Unhealthy for Sensitive Groups
2446,25.0,78,Moderate,44.22820882565936,122,Unhealthy for Sensitive Groups
2447,17.0,61,Moderate,24.792373992096287,77,Moderate
2448,17.0,61,Moderate,16.19040237270562,59,Moderate
2449,27.0,82,Moderate,16.699798739813097,60,Moderate
2450,29.0,87,Moderate,30.175170794660826,89,Moderate
2451,29.0,87,Moderate,30.76859129597547,90,Moderate
2452,36.0,102,Unhealthy for Sensitive Groups,30.726579199702865,90,Moderate
2453,59.0,153,Hazardous,38.4673032052564,108,Unhealthy for Sensitive Groups
2454,59.0,153,Hazardous,62.47195128918881,155,Hazardous
2455,57.0,152,Hazardous,63.123138455693436,155,Hazardous
2456,55.0,149,Unhealthy for Sensitive Groups,56.91060315281901,152,Hazardous
2457,60.0,153,Hazardous,56.02309780258198,151,Hazardous
2458,70.0,158,Hazardous,65.2079873975233,156,Hazardous
2459,80.0,164,Hazardous,70.45949648552764,159,Hazardous
2460,85.0,166,Hazardous,82.20712186265122,165,Hazardous
2461,88.0,168,Hazardous,88.18859078673293,168,Hazardous
2462,91.0,169,Hazardous,90.44673938382746,169,Hazardous
2463,98.0,173,Hazardous,91.67559305638682,170,Hazardous
2464,103.0,176,Hazardous,96.81156834730682,172,Hazardous
2465,101.0,174,Hazardous,95.96607529752556,172,Hazardous
2466,98.0,173,Hazardous,95.43567280935922,172,Hazardous
2467,99.0,173,Hazardous,94.08078355776162,171,Hazardous
2468,95.0,171,Hazardous,96.06060245823163,172,Hazardous
2469,76.0,162,Hazardous,91.83313802605802,170,Hazardous
2470,80.0,164,Hazardous,68.2696169772955,158,Hazardous
2471,87.0,167,Hazardous,74.75523074551225,161,Hazardous
2472,87.0,167,Hazardous,85.95669921139721,167,Hazardous
2473,82.0,165,Hazardous,89.71152764558033,169,Hazardous
2474,105.0,177,Hazardous,79.49734295108968,163,Hazardous
2475,116.0,182,Hazardous,104.64682004833186,176,Hazardous
2476,103.0,176,Hazardous,120.55364014649413,185,Hazardous
2477,109.0,179,Hazardous,101.40663886251016,175,Hazardous
2478,118.0,183,Hazardous,113.19102487127194,181,Hazardous
2479,127.0,188,Hazardous,119.77641715787607,184,Hazardous
2480,144.0,197,Hazardous,131.20370057681137,190,Hazardous
2481,189.0,239,Unhealthy,139.59036076066252,194,Hazardous
2482,190.0,240,Unhealthy,194.89400165643593,245,Unhealthy
2483,225.0,275,Unhealthy,191.25995806588227,241,Unhealthy
2484,211.0,261,Unhealthy,225.41577317146226,275,Unhealthy
2485,197.0,247,Unhealthy,209.49319620002976,259,Unhealthy
2486,200.0,250,Unhealthy,183.17788469764454,233,Unhealthy
2487,197.0,247,Unhealthy,187.1690321225697,237,Unhealthy
2488,193.0,243,Unhealthy,188.64470625668875,239,Unhealthy
2489,180.0,230,Unhealthy,181.99629584998323,232,Unhealthy
2490,117.0,183,Hazardous,166.43082380189907,217,Unhealthy
2491,110.0,179,Hazardous,93.40859067856447,171,Hazardous
2492,111.0,180,Hazardous,101.18082410392,175,Hazardous
2493,94.0,171,Hazardous,107.63492867596392,178,Hazardous
2494,112.0,180,Hazardous,86.67090429382006,167,Hazardous
2495,110.0,179,Hazardous,123.72555158228889,186,Hazardous
2496,155.0,205,Unhealthy,114.12579298512932,181,Hazardous
2497,186.0,236,Unhealthy,148.9170408049727,199,Hazardous
2498,194.0,244,Unhealthy,192.5360739186815,243,Unhealthy
2499,210.0,260,Unhealthy,198.68559072225722,249,Unhealthy
2500,215.0,265,Unhealthy,215.03353941127068,265,Unhealthy
2501,229.99998474121094,280,Unhealthy,215.11756393439813,265,Unhealthy
2502,239.0,289,Unhealthy,236.03957514101552,286,Unhealthy
2503,272.0,322,Hazardous,238.03514768671715,288,Unhealthy
2504,296.0,346,Hazardous,259.0411850499273,309,Hazardous
2505,315.0,365,Hazardous,274.19704100915584,324,Hazardous
2506,357.0,405,Hazardous,270.6627750813649,321,Hazardous
2507,382.0,422,Hazardous,279.45905184022206,330,Hazardous
2508,406.0,438,Hazardous,297.74480557356844,348,Hazardous
2509,405.0,437,Hazardous,336.8948030899476,387,Hazardous
2510,389.0,426,Hazardous,331.580277281955,381,Hazardous
2511,397.0,432,Hazardous,314.2975621903336,364,Hazardous
2512,413.0,442,Hazardous,328.4556307877344,378,Hazardous
2513,373.0,416,Hazardous,365.1006599066239,411,Hazardous
2514,362.0,409,Hazardous,299.76663623000576,350,Hazardous
2515,356.0,405,Hazardous,300.53860836653894,351,Hazardous
2516,344.0,394,Hazardous,307.90122496409015,358,Hazardous
2517,352.0,402,Hazardous,295.0035178353084,345,Hazardous
2518,357.0,405,Hazardous,292.4775421402759,343,Hazardous
2519,353.0,403,Hazardous,291.0228748369953,341,Hazardous
2520,292.0,342,Hazardous,293.8324311585213,344,Hazardous
2521,213.0,263,Unhealthy,278.744847749546,329,Hazardous
2522,210.0,260,Unhealthy,153.54887074616127,204,Unhealthy
2523,183.0,233,Unhealthy,147.87724079266093,199,Hazardous
2524,161.0,211,Unhealthy,132.14897210608797,191,Hazardous
2525,153.0,203,Unhealthy,144.95215114075492,197,Hazardous
2526,169.0,219,Unhealthy,147.65667838349887,199,Hazardous
2527,196.0,246,Unhealthy,169.3401589529487,220,Unhealthy
2528,200.0,250,Unhealthy,173.14225011186016,223,Unhealthy
2529,197.0,247,Unhealthy,167.81722042174397,218,Unhealthy
2530,178.0,228,Unhealthy,162.80202993556136,213,Unhealthy
2531,161.0,211,Unhealthy,160.1920303396739,211,Unhealthy
2532,161.0,211,Unhealthy,147.530641987728,199,Hazardous
2533,166.0,216,Unhealthy,154.2210644907061,205,Unhealthy
2534,171.0,221,Unhealthy,164.9288906722506,215,Unhealthy
2535,177.0,227,Unhealthy,172.97945382339967,223,Unhealthy
2536,177.0,227,Unhealthy,177.13339792570565,227,Unhealthy
2537,189.0,239,Unhealthy,176.5924921387962,227,Unhealthy
2538,187.0,237,Unhealthy,201.71045830917012,252,Unhealthy
2539,192.0,242,Unhealthy,205.848646938319,256,Unhealthy
