,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_1,pm2.5_aqi_12_NARX_ExtraTrees_1,pm2.5_aqi_level_12_NARX_ExtraTrees_1
2106,132.0,190,Hazardous,131.25493153124518,190,Hazardous
2107,119.0,184,Hazardous,127.18310029880533,188,Hazardous
2108,131.0,190,Hazardous,112.81831067470037,181,Hazardous
2109,161.0,211,Unhealthy,136.36197292509652,193,Hazardous
2110,168.0,218,Unhealthy,165.06197289543388,215,Unhealthy
2111,164.0,214,Unhealthy,171.13521215337082,221,Unhealthy
2112,184.0,234,Unhealthy,164.48028315485752,215,Unhealthy
2113,178.0,228,Unhealthy,190.9126771694417,241,Unhealthy
2114,194.0,244,Unhealthy,172.02253591031575,222,Unhealthy
2115,206.0,256,Unhealthy,190.85352284860687,241,Unhealthy
2116,191.0,241,Unhealthy,190.2323966020778,240,Unhealthy
2117,180.0,230,Unhealthy,174.83239619592803,225,Unhealthy
2118,200.0,250,Unhealthy,160.250704702975,211,Unhealthy
2119,170.0,220,Unhealthy,193.38732547509542,243,Unhealthy
2120,197.0,247,Unhealthy,158.83098698392592,209,Unhealthy
2121,184.0,234,Unhealthy,193.97887510882475,244,Unhealthy
2122,167.0,217,Unhealthy,163.62253705118593,214,Unhealthy
2123,111.0,180,Hazardous,155.1338045020792,206,Unhealthy
2124,92.0,170,Hazardous,105.65070479880812,177,Hazardous
2125,44.0,122,Unhealthy for Sensitive Groups,87.69718407906505,168,Hazardous
2126,41.0,115,Unhealthy for Sensitive Groups,38.8253526275781,109,Unhealthy for Sensitive Groups
2127,34.0,97,Moderate,37.661972032936006,106,Unhealthy for Sensitive Groups
2128,27.0,82,Moderate,36.02535245416583,102,Unhealthy for Sensitive Groups
2129,32.0,93,Moderate,34.35915524037622,98,Moderate
2130,43.0,119,Unhealthy for Sensitive Groups,40.57042309057403,113,Unhealthy for Sensitive Groups
2131,61.0,154,Hazardous,46.29859209999864,127,Unhealthy for Sensitive Groups
2132,70.0,158,Hazardous,66.75633896120802,157,Hazardous
2133,87.0,167,Hazardous,99.42957758482113,174,Hazardous
2134,98.0,173,Hazardous,107.61267640962214,178,Hazardous
2135,173.0,223,Unhealthy,101.90422616428371,175,Hazardous
2136,199.0,249,Unhealthy,183.32112903709756,234,Unhealthy
2137,177.0,227,Unhealthy,192.64788952816917,243,Unhealthy
2138,169.0,219,Unhealthy,168.34507227469783,219,Unhealthy
2139,187.0,237,Unhealthy,152.8169037900735,203,Unhealthy
2140,166.0,216,Unhealthy,181.46760759860626,232,Unhealthy
2141,161.0,211,Unhealthy,146.6154951028717,198,Hazardous
2142,169.0,219,Unhealthy,144.59436819463792,197,Hazardous
2143,180.0,230,Unhealthy,160.58591702975812,211,Unhealthy
2144,166.0,216,Unhealthy,178.13521251388582,228,Unhealthy
2145,185.0,235,Unhealthy,149.83943827201972,200,Hazardous
2146,166.0,216,Unhealthy,171.17464891487842,221,Unhealthy
2147,171.0,221,Unhealthy,151.06197334265502,201,Unhealthy
2148,176.0,226,Unhealthy,153.08309942033526,203,Unhealthy
2149,186.0,236,Unhealthy,173.58028344463852,224,Unhealthy
2150,142.0,196,Hazardous,171.53943809176224,222,Unhealthy
2151,121.0,185,Hazardous,135.0802830133896,192,Hazardous
2152,130.0,189,Hazardous,103.52112818372666,176,Hazardous
2153,132.0,190,Hazardous,135.49436756715934,192,Hazardous
2154,126.0,187,Hazardous,143.085916758231,196,Hazardous
2155,47.0,129,Unhealthy for Sensitive Groups,121.90845176497754,185,Hazardous
2156,25.0,78,Moderate,42.19718362499871,117,Unhealthy for Sensitive Groups
2157,23.0,74,Moderate,27.64507080297525,84,Moderate
2158,20.0,68,Moderate,25.61408479563421,79,Moderate
2159,18.0,63,Moderate,19.93521153273744,67,Moderate
2160,30.0,89,Moderate,18.41690163154707,64,Moderate
2161,14.0,55,Moderate,38.302817271725274,108,Unhealthy for Sensitive Groups
2162,12.0,50,Good,15.794366451388264,59,Moderate
2163,18.0,63,Moderate,14.26619739176536,55,Moderate
2164,19.0,66,Moderate,17.983098852181897,63,Moderate
2165,33.0,95,Moderate,20.161971943948135,68,Moderate
2166,26.0,80,Moderate,37.34647897222198,105,Unhealthy for Sensitive Groups
2167,24.0,76,Moderate,25.988732715673812,80,Moderate
2168,28.0,84,Moderate,21.611267758928193,71,Moderate
2169,27.0,82,Moderate,29.646479280256933,88,Moderate
2170,19.0,66,Moderate,28.828169353967414,86,Moderate
2171,16.0,59,Moderate,19.76760598997928,67,Moderate
2172,15.0,57,Moderate,21.58169039315414,71,Moderate
2173,16.0,59,Moderate,17.736619955257353,63,Moderate
2174,16.0,59,Moderate,18.594366424007376,64,Moderate
2175,15.0,57,Moderate,17.97323966636848,63,Moderate
2176,17.0,61,Moderate,19.452112883630438,66,Moderate
2177,12.0,50,Good,19.284507368253166,66,Moderate
2178,15.0,57,Moderate,18.042253761705755,63,Moderate
2179,17.0,61,Moderate,19.876056536507445,67,Moderate
2180,23.0,74,Moderate,20.26056367430483,68,Moderate
2181,19.0,66,Moderate,26.688732553670242,81,Moderate
2182,24.0,76,Moderate,21.019718604364353,70,Moderate
2183,34.0,97,Moderate,27.083098854463636,82,Moderate
2184,52.0,142,Unhealthy for Sensitive Groups,35.788732962101776,101,Unhealthy for Sensitive Groups
2185,55.0,149,Unhealthy for Sensitive Groups,56.9070429226174,152,Hazardous
2186,69.0,158,Hazardous,60.1014087214279,153,Hazardous
2187,87.0,167,Hazardous,74.1704228350191,161,Hazardous
2188,102.0,175,Hazardous,89.3436631859097,168,Hazardous
2189,79.0,163,Hazardous,103.20563520515528,176,Hazardous
2190,75.0,161,Hazardous,78.53802886606971,163,Hazardous
2191,68.0,157,Hazardous,75.52112670515886,161,Hazardous
2192,78.0,163,Hazardous,65.37605665287622,156,Hazardous
2193,101.0,174,Hazardous,81.05211316656626,164,Hazardous
2194,114.0,181,Hazardous,97.5760573875966,173,Hazardous
2195,135.0,192,Hazardous,113.08450803908484,181,Hazardous
2196,140.0,195,Hazardous,128.58310054979677,189,Hazardous
2197,118.0,183,Hazardous,134.64648068124555,192,Hazardous
2198,108.0,178,Hazardous,121.79014200981855,185,Hazardous
2199,103.0,176,Hazardous,100.17887435813216,174,Hazardous
2200,94.0,171,Hazardous,95.23943761944199,171,Hazardous
2201,90.0,169,Hazardous,89.57042333243851,169,Hazardous
2202,87.0,167,Hazardous,86.48450810753705,167,Hazardous
2203,80.0,164,Hazardous,90.36901484146638,169,Hazardous
2204,84.0,166,Hazardous,101.77605697231986,175,Hazardous
2205,96.0,172,Hazardous,91.96619784126821,170,Hazardous
2206,110.0,179,Hazardous,101.29295906249676,175,Hazardous
2207,104.0,176,Hazardous,112.11831119721892,180,Hazardous
2208,97.0,172,Hazardous,101.58873358729865,175,Hazardous
2209,84.0,166,Hazardous,99.39014199156463,174,Hazardous
2210,74.0,161,Hazardous,81.70281737668533,165,Hazardous
2211,74.0,161,Hazardous,71.8830988635906,159,Hazardous
2212,67.0,157,Hazardous,74.10140931468041,161,Hazardous
2213,69.0,158,Hazardous,66.8450709353162,157,Hazardous
2214,69.0,158,Hazardous,73.24366220704307,160,Hazardous
2215,75.0,161,Hazardous,72.21831002212261,160,Hazardous
2216,78.0,163,Hazardous,77.4633802455358,162,Hazardous
2217,91.0,169,Hazardous,78.330986078075,163,Hazardous
2218,107.0,178,Hazardous,92.66619826795367,170,Hazardous
2219,107.0,178,Hazardous,103.05774779672294,176,Hazardous
2220,127.00000762939453,188,Hazardous,103.36338106468061,176,Hazardous
2221,132.0,190,Hazardous,127.51831061765687,188,Hazardous
2222,128.0,188,Hazardous,133.1774661980124,191,Hazardous
2223,122.0,185,Hazardous,124.37324072509604,187,Hazardous
2224,113.0,181,Hazardous,114.76056485396462,182,Hazardous
2225,105.0,177,Hazardous,107.82957865267564,178,Hazardous
2226,127.00000762939453,188,Hazardous,103.05774743164447,176,Hazardous
2227,144.0,197,Hazardous,133.20704401557106,191,Hazardous
2228,158.0,208,Unhealthy,153.00422743064965,203,Unhealthy
2229,141.0,195,Hazardous,155.36056439305304,206,Unhealthy
2230,123.99999237060547,186,Hazardous,141.30140967975888,195,Hazardous
2231,131.0,190,Hazardous,116.45633992182073,182,Hazardous
2232,150.0,200,Hazardous,129.0957757113069,189,Hazardous
2233,137.0,193,Hazardous,144.49577524126838,197,Hazardous
2234,128.0,188,Hazardous,141.25211412033374,195,Hazardous
2235,103.0,176,Hazardous,127.15352260902411,188,Hazardous
2236,60.0,153,Hazardous,92.47887428055299,170,Hazardous
2237,50.0,137,Unhealthy for Sensitive Groups,50.00563450237922,137,Unhealthy for Sensitive Groups
2238,63.0,155,Hazardous,50.646479567756224,138,Unhealthy for Sensitive Groups
2239,77.0,162,Hazardous,61.07746539255804,154,Hazardous
2240,61.999996185302734,154,Hazardous,79.77042303581226,163,Hazardous
2241,58.0,152,Hazardous,60.209859459622265,153,Hazardous
2242,77.0,162,Hazardous,60.01267663779618,153,Hazardous
2243,131.0,190,Hazardous,87.57887379454228,168,Hazardous
2244,121.0,185,Hazardous,130.18028327578975,190,Hazardous
2245,81.0,164,Hazardous,119.76901503769606,184,Hazardous
2246,77.0,162,Hazardous,88.10140876706272,168,Hazardous
2247,67.0,157,Hazardous,98.985916582537,173,Hazardous
2248,66.0,156,Hazardous,62.083098886408,154,Hazardous
2249,60.0,153,Hazardous,66.90422605932365,157,Hazardous
2250,71.0,159,Hazardous,65.4845075005941,156,Hazardous
2251,94.0,171,Hazardous,80.51971913144638,164,Hazardous
2252,90.0,169,Hazardous,106.29155053958026,177,Hazardous
2253,85.0,166,Hazardous,94.43098643630825,171,Hazardous
2254,75.0,161,Hazardous,98.32535257053458,173,Hazardous
2255,79.0,163,Hazardous,82.04788778948297,165,Hazardous
2256,91.0,169,Hazardous,81.61408531130753,164,Hazardous
2257,89.0,168,Hazardous,96.99436709940254,172,Hazardous
2258,102.0,175,Hazardous,92.92253643283429,170,Hazardous
2259,49.0,134,Unhealthy for Sensitive Groups,106.92253620466026,178,Hazardous
2260,14.0,55,Moderate,53.79155011745829,146,Unhealthy for Sensitive Groups
2261,14.0,55,Moderate,20.76338038472197,69,Moderate
2262,16.0,59,Moderate,16.06056356478129,59,Moderate
2263,14.0,55,Moderate,17.559155231249257,62,Moderate
2264,22.0,72,Moderate,18.476056527380486,64,Moderate
2265,17.0,61,Moderate,23.129577806149953,74,Moderate
2266,16.0,59,Moderate,21.54225371835269,71,Moderate
2267,19.0,66,Moderate,19.747887618352447,67,Moderate
2268,19.0,66,Moderate,19.452113011407903,66,Moderate
2269,24.0,76,Moderate,22.97183131686426,74,Moderate
2270,22.0,72,Moderate,27.674648050098806,84,Moderate
2271,22.0,72,Moderate,27.043662339384014,82,Moderate
2272,32.0,93,Moderate,28.916901647519254,86,Moderate
2273,30.0,89,Moderate,36.69577502678478,104,Unhealthy for Sensitive Groups
2274,24.0,76,Moderate,34.014085037498695,97,Moderate
2275,29.0,87,Moderate,28.019718485713852,84,Moderate
2276,56.0,151,Hazardous,32.01267610843241,93,Moderate
2277,58.0,152,Hazardous,56.48309926061343,151,Hazardous
2278,53.0,144,Unhealthy for Sensitive Groups,63.650705008728224,155,Hazardous
2279,37.0,105,Unhealthy for Sensitive Groups,55.21126800079267,150,Unhealthy for Sensitive Groups
2280,39.0,110,Unhealthy for Sensitive Groups,37.839436994245105,107,Unhealthy for Sensitive Groups
2281,40.0,112,Unhealthy for Sensitive Groups,41.270422914880015,115,Unhealthy for Sensitive Groups
2282,44.0,122,Unhealthy for Sensitive Groups,45.61831030049495,126,Unhealthy for Sensitive Groups
2283,48.0,132,Unhealthy for Sensitive Groups,45.184507539383695,125,Unhealthy for Sensitive Groups
2284,54.0,147,Unhealthy for Sensitive Groups,47.018310405455,129,Unhealthy for Sensitive Groups
2285,73.0,160,Hazardous,55.99014151239915,151,Hazardous
2286,89.0,168,Hazardous,80.22394442410526,164,Hazardous
2287,80.0,164,Hazardous,87.77605689017722,168,Hazardous
2288,84.0,166,Hazardous,77.43380374225963,162,Hazardous
2289,91.0,169,Hazardous,84.12816972132762,166,Hazardous
2290,68.0,157,Hazardous,86.35633849573298,167,Hazardous
2291,67.0,157,Hazardous,60.387324439185285,153,Hazardous
2292,75.0,161,Hazardous,66.3126769549581,157,Hazardous
2293,68.0,157,Hazardous,69.57605667569362,158,Hazardous
2294,63.0,155,Hazardous,60.949296136705456,154,Hazardous
2295,57.0,152,Hazardous,62.96056432916432,155,Hazardous
2296,50.0,137,Unhealthy for Sensitive Groups,56.088733087597504,151,Hazardous
2297,63.0,155,Hazardous,53.33802861964175,145,Unhealthy for Sensitive Groups
2298,81.0,164,Hazardous,64.36056349404734,156,Hazardous
2299,78.0,163,Hazardous,87.03662096150488,167,Hazardous
2300,79.0,163,Hazardous,83.54647990773555,165,Hazardous
2301,87.0,167,Hazardous,84.32535312727924,166,Hazardous
2302,86.0,167,Hazardous,78.01549357410562,163,Hazardous
2303,86.0,167,Hazardous,77.44366224811439,162,Hazardous
2304,87.0,167,Hazardous,77.35492998194344,162,Hazardous
2305,84.0,166,Hazardous,82.13662003740001,165,Hazardous
2306,86.0,167,Hazardous,77.69014134126861,162,Hazardous
2307,108.0,178,Hazardous,91.3253522100196,169,Hazardous
2308,116.0,182,Hazardous,104.60563476249764,176,Hazardous
2309,105.0,177,Hazardous,117.81690191448288,183,Hazardous
2310,95.0,171,Hazardous,95.74225500525428,172,Hazardous
2311,44.0,122,Unhealthy for Sensitive Groups,89.58028251368845,169,Hazardous
2312,33.0,95,Moderate,47.905634308431296,132,Unhealthy for Sensitive Groups
2313,23.0,74,Moderate,35.21690161785662,100,Moderate
2314,22.0,72,Moderate,30.96760593065403,91,Moderate
2315,42.0,117,Unhealthy for Sensitive Groups,27.911267870733475,84,Moderate
2316,88.0,168,Hazardous,45.82535246785626,126,Unhealthy for Sensitive Groups
2317,40.0,112,Unhealthy for Sensitive Groups,80.31267627956295,164,Hazardous
2318,25.0,78,Moderate,46.11126810347099,127,Unhealthy for Sensitive Groups
2319,29.0,87,Moderate,27.576056748709306,83,Moderate
2320,30.999998092651367,91,Moderate,31.815493286606333,92,Moderate
2321,23.0,74,Moderate,35.65070449761838,101,Unhealthy for Sensitive Groups
2322,14.0,55,Moderate,23.52394390615019,75,Moderate
2323,14.0,55,Moderate,17.785915669840836,63,Moderate
2324,12.0,50,Good,16.750704431447904,61,Moderate
2325,11.0,46,Good,14.285915717757382,55,Moderate
2326,8.0,33,Good,13.408450895634449,54,Moderate
2327,7.0,29,Good,10.805633968451973,45,Good
2328,8.0,33,Good,7.61126774295601,32,Good
2329,11.0,46,Good,11.64366208839257,48,Good
2330,14.0,55,Moderate,13.161971994146423,53,Moderate
2331,13.0,53,Moderate,14.630986194443757,56,Moderate
2332,13.0,53,Moderate,14.276056527380485,55,Moderate
2333,16.0,59,Moderate,14.611267868451732,56,Moderate
2334,14.0,55,Moderate,18.52535238343187,64,Moderate
2335,14.0,55,Moderate,14.956338217360646,57,Moderate
2336,19.0,66,Moderate,14.926760751190013,57,Moderate
2337,12.0,50,Good,21.9464791091264,72,Moderate
2338,13.0,53,Moderate,15.469014277876509,58,Moderate
2339,15.0,57,Moderate,16.001408719146163,59,Moderate
2340,14.0,55,Moderate,16.297183472122093,60,Moderate
2341,13.0,53,Moderate,15.833803039483577,59,Moderate
2342,12.0,50,Good,16.376056566170075,60,Moderate
2343,11.0,46,Good,14.966197384920138,57,Moderate
2344,13.0,53,Moderate,14.650704383531355,56,Moderate
2345,13.0,53,Moderate,15.419718494840811,58,Moderate
2346,13.0,53,Moderate,14.828169253570838,57,Moderate
2347,17.0,61,Moderate,14.078873431745558,55,Moderate
2348,30.999998092651367,91,Moderate,20.300000216765337,68,Moderate
2349,47.0,129,Unhealthy for Sensitive Groups,34.27042266388857,97,Moderate
2350,68.0,157,Hazardous,48.32957815297449,133,Unhealthy for Sensitive Groups
2351,69.0,158,Hazardous,73.62816963690322,160,Hazardous
2352,100.0,174,Hazardous,70.74929619603071,159,Hazardous
2353,81.0,164,Hazardous,100.72112771825161,174,Hazardous
2354,55.0,149,Unhealthy for Sensitive Groups,83.10281804751702,165,Hazardous
2355,48.0,132,Unhealthy for Sensitive Groups,50.39014122946334,137,Unhealthy for Sensitive Groups
2356,42.0,117,Unhealthy for Sensitive Groups,43.53802869722092,121,Unhealthy for Sensitive Groups
2357,39.0,110,Unhealthy for Sensitive Groups,45.12535262529636,125,Unhealthy for Sensitive Groups
2358,26.0,80,Moderate,43.34084557420511,120,Unhealthy for Sensitive Groups
2359,24.0,76,Moderate,26.629577749106442,81,Moderate
2360,25.0,78,Moderate,25.03239468997936,78,Moderate
2361,30.0,89,Moderate,23.1788734340273,74,Moderate
2362,43.0,119,Unhealthy for Sensitive Groups,40.826760990772755,114,Unhealthy for Sensitive Groups
2363,42.0,117,Unhealthy for Sensitive Groups,49.51267644384825,135,Unhealthy for Sensitive Groups
2364,57.0,152,Hazardous,46.052113098114035,127,Unhealthy for Sensitive Groups
2365,38.0,107,Unhealthy for Sensitive Groups,61.64929643561346,154,Hazardous
2366,41.0,115,Unhealthy for Sensitive Groups,37.92816952509795,107,Unhealthy for Sensitive Groups
2367,54.0,147,Unhealthy for Sensitive Groups,43.626761072915414,121,Unhealthy for Sensitive Groups
2368,50.0,137,Unhealthy for Sensitive Groups,54.91549354900648,149,Unhealthy for Sensitive Groups
2369,81.0,164,Hazardous,54.7478877963282,148,Unhealthy for Sensitive Groups
2370,96.0,172,Hazardous,91.14788855386601,169,Hazardous
2371,94.0,171,Hazardous,98.29577593948093,173,Hazardous
2372,84.0,166,Hazardous,98.81831068382733,173,Hazardous
2373,67.0,157,Hazardous,89.05774720347043,168,Hazardous
2374,70.0,158,Hazardous,65.99718390337104,156,Hazardous
2375,76.0,162,Hazardous,64.77464844027642,156,Hazardous
2376,79.0,163,Hazardous,74.91971883938362,161,Hazardous
2377,81.0,164,Hazardous,73.63802858085216,160,Hazardous
2378,84.0,166,Hazardous,74.16056389107017,161,Hazardous
2379,97.0,172,Hazardous,84.70000073700216,166,Hazardous
2380,106.0,177,Hazardous,93.60281778511687,171,Hazardous
2381,121.0,185,Hazardous,108.78591640456125,178,Hazardous
2382,130.0,189,Hazardous,129.05633891329146,189,Hazardous
2383,142.0,196,Hazardous,129.2831005748959,189,Hazardous
2384,171.0,221,Unhealthy,136.03662189701845,193,Hazardous
2385,196.0,246,Unhealthy,170.60281797221958,221,Unhealthy
2386,198.0,248,Unhealthy,208.77746715634336,259,Unhealthy
2387,206.0,256,Unhealthy,206.35211488471677,256,Unhealthy
2388,203.0,253,Unhealthy,209.46760695971895,259,Unhealthy
2389,204.0,254,Unhealthy,195.85211469076884,246,Unhealthy
2390,199.0,249,Unhealthy,197.36056524186048,247,Unhealthy
2391,193.0,243,Unhealthy,186.01267819850662,236,Unhealthy
2392,194.0,244,Unhealthy,182.68028380743527,233,Unhealthy
2393,202.0,252,Unhealthy,187.35352319771314,237,Unhealthy
2394,200.0,250,Unhealthy,165.8901432442401,216,Unhealthy
2395,206.0,256,Unhealthy,170.36619952062915,221,Unhealthy
2396,212.0,262,Unhealthy,175.6408473425539,226,Unhealthy
2397,220.0,270,Unhealthy,168.67042560277022,219,Unhealthy
2398,237.0,287,Unhealthy,169.2619747984054,220,Unhealthy
2399,225.0,275,Unhealthy,231.41408495079256,281,Unhealthy
2400,235.0,285,Unhealthy,192.83521336953845,243,Unhealthy
2401,239.0,289,Unhealthy,219.03098769126547,269,Unhealthy
2402,244.0,294,Unhealthy,223.35915491636908,273,Unhealthy
2403,255.0,305,Hazardous,228.63380361448216,278,Unhealthy
2404,247.0,297,Unhealthy,211.90281802926307,262,Unhealthy
2405,252.99998474121094,303,Hazardous,217.20704363223868,267,Unhealthy
2406,242.0,292,Unhealthy,217.6408465120004,267,Unhealthy
2407,244.0,294,Unhealthy,226.1197196060484,276,Unhealthy
2408,235.0,285,Unhealthy,230.6845086414643,280,Unhealthy
2409,248.99998474121094,299,Unhealthy,228.0323959860079,278,Unhealthy
2410,254.00001525878906,304,Hazardous,228.58450874870613,278,Unhealthy
2411,266.0,316,Hazardous,218.8239454873963,269,Unhealthy
2412,286.0,336,Hazardous,261.20845383907954,312,Hazardous
2413,289.0,339,Hazardous,295.7549336692359,346,Hazardous
2414,285.0,335,Hazardous,281.6070455762815,332,Hazardous
2415,215.0,265,Unhealthy,271.9746507767786,322,Hazardous
2416,185.0,235,Unhealthy,196.20704370069086,246,Unhealthy
2417,151.0,201,Unhealthy,162.98169124652506,213,Unhealthy
2418,134.0,192,Hazardous,127.63662153193998,188,Hazardous
2419,143.0,196,Hazardous,140.8577480933492,195,Hazardous
2420,123.0,186,Hazardous,149.69155030684274,200,Hazardous
2421,102.0,175,Hazardous,116.9591560298584,183,Hazardous
2422,96.0,172,Hazardous,96.1563390114063,172,Hazardous
2423,92.0,170,Hazardous,97.39859201557424,173,Hazardous
2424,91.0,169,Hazardous,89.80704318958104,169,Hazardous
2425,107.0,178,Hazardous,95.2591560184497,171,Hazardous
2426,103.0,176,Hazardous,115.33239555932245,182,Hazardous
2427,129.0,189,Hazardous,105.17746555912508,177,Hazardous
2428,130.0,189,Hazardous,122.53943823323014,186,Hazardous
2429,116.0,182,Hazardous,119.42394509950043,184,Hazardous
2430,128.0,188,Hazardous,106.83380421229815,177,Hazardous
2431,152.0,202,Unhealthy,113.59718433233823,181,Hazardous
2432,154.0,204,Unhealthy,153.1521144009878,204,Unhealthy
2433,151.0,201,Unhealthy,151.111269887792,202,Unhealthy
2434,165.0,215,Unhealthy,147.26619818124755,198,Hazardous
2435,149.0,199,Hazardous,153.06338242687963,203,Unhealthy
2436,162.0,212,Unhealthy,144.58450763521677,197,Hazardous
2437,170.0,220,Unhealthy,145.14648040059149,197,Hazardous
2438,143.0,196,Hazardous,162.0845080071405,212,Unhealthy
2439,144.0,197,Hazardous,135.12957814384754,192,Hazardous
2440,156.0,206,Unhealthy,138.09718415208073,194,Hazardous
2441,161.0,211,Unhealthy,159.59014241596833,210,Unhealthy
2442,140.0,195,Hazardous,165.72253710822946,216,Unhealthy
2443,134.0,192,Hazardous,143.96338192717846,197,Hazardous
2444,138.0,194,Hazardous,129.06619845961987,189,Hazardous
2445,184.0,234,Unhealthy,135.03098813848658,192,Hazardous
2446,223.0,273,Unhealthy,187.31408603461927,237,Unhealthy
2447,212.0,262,Unhealthy,221.72253758283145,272,Unhealthy
2448,206.0,256,Unhealthy,203.2859172373965,253,Unhealthy
2449,212.0,262,Unhealthy,205.8295798300537,256,Unhealthy
2450,209.0,259,Unhealthy,206.7070435113064,257,Unhealthy
2451,198.0,248,Unhealthy,212.32676181904452,262,Unhealthy
2452,192.0,242,Unhealthy,192.46056466458015,243,Unhealthy
2453,184.0,234,Unhealthy,185.4704243432495,236,Unhealthy
2454,177.0,227,Unhealthy,167.25070604007487,218,Unhealthy
2455,183.0,233,Unhealthy,162.50845242668225,213,Unhealthy
2456,184.0,234,Unhealthy,177.573241683427,228,Unhealthy
2457,195.0,245,Unhealthy,177.8985938249944,228,Unhealthy
2458,209.0,259,Unhealthy,193.791551139678,244,Unhealthy
2459,200.0,250,Unhealthy,212.06056514830914,262,Unhealthy
2460,207.0,257,Unhealthy,199.47042437063038,249,Unhealthy
2461,215.0,265,Unhealthy,212.19859299215915,262,Unhealthy
2462,229.0,279,Unhealthy,226.5436648561437,276,Unhealthy
2463,247.99998474121094,298,Unhealthy,230.3098602285688,280,Unhealthy
2464,255.0,305,Hazardous,251.83239764255148,302,Hazardous
2465,268.0,318,Hazardous,257.5112699060459,308,Hazardous
2466,264.0,314,Hazardous,263.3478890330315,314,Hazardous
2467,257.0,307,Hazardous,259.9957772651721,310,Hazardous
2468,300.0,350,Hazardous,248.8154947149758,298,Unhealthy
2469,309.0,359,Hazardous,302.7943681626936,353,Hazardous
2470,331.0,381,Hazardous,310.4647908402726,360,Hazardous
2471,351.0,401,Hazardous,328.7140884030658,378,Hazardous
2472,389.0,426,Hazardous,354.6929599706295,404,Hazardous
2473,385.0,424,Hazardous,382.5845100356077,422,Hazardous
2474,382.0,422,Hazardous,363.05352347380375,409,Hazardous
2475,382.0,422,Hazardous,348.1661993243995,398,Hazardous
2476,369.0,413,Hazardous,351.41972048451845,402,Hazardous
2477,343.0,393,Hazardous,322.91690275188165,373,Hazardous
2478,342.0,392,Hazardous,331.07042368610826,381,Hazardous
2479,324.0,374,Hazardous,343.2661983820407,393,Hazardous
2480,307.0,357,Hazardous,310.5535242564407,360,Hazardous
2481,272.0,322,Hazardous,291.67324194126365,342,Hazardous
2482,131.0,190,Hazardous,253.39014342449764,304,Hazardous
2483,36.0,102,Unhealthy for Sensitive Groups,91.46338083878831,170,Hazardous
2484,22.0,72,Moderate,29.104225598412093,87,Moderate
2485,17.0,61,Moderate,19.53098624692379,67,Moderate
2486,17.0,61,Moderate,19.11690157450356,66,Moderate
2487,27.0,82,Moderate,17.046479161606435,61,Moderate
2488,170.0,220,Unhealthy,39.505633546329996,111,Unhealthy for Sensitive Groups
2489,175.0,225,Unhealthy,166.2450719073376,217,Unhealthy
2490,121.0,185,Hazardous,165.40704403838845,216,Unhealthy
2491,198.0,248,Unhealthy,110.64929726160346,179,Hazardous
2492,184.0,234,Unhealthy,211.63662062837076,262,Unhealthy
2493,167.0,217,Unhealthy,176.11408596160356,226,Unhealthy
2494,155.0,205,Unhealthy,168.8183118064436,219,Unhealthy
2495,152.0,202,Unhealthy,152.87605725297394,203,Unhealthy
2496,110.0,179,Hazardous,149.05070591686092,199,Hazardous
2497,94.0,171,Hazardous,106.15352264096849,177,Hazardous
2498,100.0,174,Hazardous,85.42957848839033,166,Hazardous
2499,100.0,174,Hazardous,103.04788828690238,176,Hazardous
2500,94.0,171,Hazardous,99.80422627152551,174,Hazardous
2501,87.0,167,Hazardous,95.61408526567273,172,Hazardous
2502,82.0,165,Hazardous,82.6788739656728,165,Hazardous
2503,83.0,165,Hazardous,78.76478924989951,163,Hazardous
2504,94.0,171,Hazardous,87.75633885624796,168,Hazardous
2505,92.0,170,Hazardous,95.03239505049434,171,Hazardous
2506,84.0,166,Hazardous,92.34084599860883,170,Hazardous
2507,69.0,158,Hazardous,78.82394420962166,163,Hazardous
2508,83.0,165,Hazardous,66.53943725664526,157,Hazardous
2509,90.0,169,Hazardous,79.8394376148785,164,Hazardous
2510,95.0,171,Hazardous,88.66338117648588,168,Hazardous
2511,73.0,160,Hazardous,92.52816965743888,170,Hazardous
2512,66.0,156,Hazardous,71.18309892976107,159,Hazardous
2513,77.0,162,Hazardous,70.04929635347081,158,Hazardous
2514,80.0,164,Hazardous,74.37746546785546,161,Hazardous
2515,76.0,162,Hazardous,81.45633892241844,164,Hazardous
2516,80.0,164,Hazardous,65.31690187569329,156,Hazardous
2517,71.0,159,Hazardous,86.91831065872819,167,Hazardous
2518,55.0,149,Unhealthy for Sensitive Groups,71.56760599454277,159,Hazardous
2519,53.0,144,Unhealthy for Sensitive Groups,56.77887402271632,152,Hazardous
2520,48.0,132,Unhealthy for Sensitive Groups,55.05352157539571,149,Unhealthy for Sensitive Groups
2521,52.0,142,Unhealthy for Sensitive Groups,47.550704559225366,131,Unhealthy for Sensitive Groups
2522,46.0,127,Unhealthy for Sensitive Groups,55.95070464136802,151,Hazardous
2523,38.0,107,Unhealthy for Sensitive Groups,44.73098642489954,124,Unhealthy for Sensitive Groups
2524,30.0,89,Moderate,40.42253543571373,113,Unhealthy for Sensitive Groups
2525,26.0,80,Moderate,33.70845113978067,96,Moderate
2526,27.0,82,Moderate,28.335211660514904,85,Moderate
2527,47.0,129,Unhealthy for Sensitive Groups,29.55774679047542,88,Moderate
