,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_9,pm2.5_aqi_15_NARX_GradientBoosting_9,pm2.5_aqi_level_15_NARX_GradientBoosting_9
2328,78.0,163,Hazardous,96.13681357619541,172,Hazardous
2329,82.0,165,Hazardous,75.98146027969224,162,Hazardous
2330,88.00000762939453,168,Hazardous,82.45460869381155,165,Hazardous
2331,96.0,172,Hazardous,87.11772416513054,167,Hazardous
2332,118.0,183,Hazardous,95.31705842233886,172,Hazardous
2333,128.0,188,Hazardous,117.26791445281387,183,Hazardous
2334,143.0,196,Hazardous,123.00262234658994,186,Hazardous
2335,158.0,208,Unhealthy,139.29832762718362,194,Hazardous
2336,143.0,196,Hazardous,151.86110245004778,202,Unhealthy
2337,190.0,240,Unhealthy,139.08403193082913,194,Hazardous
2338,151.0,201,Unhealthy,179.35502272787835,230,Unhealthy
2339,187.0,237,Unhealthy,141.55448119471944,195,Hazardous
2340,114.0,181,Hazardous,177.32525974213556,228,Unhealthy
2341,88.00000762939453,168,Hazardous,91.39327182981626,169,Hazardous
2342,78.0,163,Hazardous,82.03106732563253,165,Hazardous
2343,75.0,161,Hazardous,77.76132552329868,162,Hazardous
2344,89.0,168,Hazardous,75.17559463851155,161,Hazardous
2345,91.0,169,Hazardous,88.33281773496637,168,Hazardous
2346,109.0,179,Hazardous,90.91562905723464,169,Hazardous
2347,119.0,184,Hazardous,109.43434013789557,179,Hazardous
2348,119.0,184,Hazardous,118.71094588936388,184,Hazardous
2349,110.0,179,Hazardous,118.49695699530851,183,Hazardous
2350,120.0,184,Hazardous,108.4053169516659,178,Hazardous
2351,155.0,205,Unhealthy,118.7843187463242,184,Hazardous
2352,120.0,184,Hazardous,153.56374815529466,204,Unhealthy
2353,128.0,188,Hazardous,113.11137893162945,181,Hazardous
2354,131.0,190,Hazardous,122.5619482811737,186,Hazardous
2355,142.0,196,Hazardous,128.07199641272436,188,Hazardous
2356,144.0,197,Hazardous,140.08753643983653,195,Hazardous
2357,150.0,200,Hazardous,145.07264834653023,197,Hazardous
2358,151.0,201,Unhealthy,146.71843945636633,198,Hazardous
2359,149.0,199,Hazardous,150.10253863505667,200,Hazardous
2360,157.0,207,Unhealthy,145.8658578297646,198,Hazardous
2361,173.0,223,Unhealthy,151.64577272201652,202,Unhealthy
2362,182.0,232,Unhealthy,168.5042552073838,219,Unhealthy
2363,188.0,238,Unhealthy,175.92872729058584,226,Unhealthy
2364,175.0,225,Unhealthy,180.5977835243806,231,Unhealthy
2365,167.0,217,Unhealthy,166.22593433670698,217,Unhealthy
2366,162.0,212,Unhealthy,161.11414885290404,212,Unhealthy
2367,157.0,207,Unhealthy,155.44705799802412,206,Unhealthy
2368,147.0,198,Hazardous,151.06447451756262,201,Unhealthy
2369,157.0,207,Unhealthy,144.1158238791364,197,Hazardous
2370,159.0,209,Unhealthy,151.06447451756262,201,Unhealthy
2371,134.0,192,Hazardous,151.42680295747354,202,Unhealthy
2372,136.0,193,Hazardous,133.08187017212418,191,Hazardous
2373,158.0,208,Unhealthy,132.4530982511079,191,Hazardous
2374,186.00001525878906,236,Unhealthy,152.1834715114828,203,Unhealthy
2375,231.0,281,Unhealthy,179.8125030985281,230,Unhealthy
2376,254.0,304,Hazardous,221.42703991141923,271,Unhealthy
2377,249.0,299,Unhealthy,240.25277087033177,290,Unhealthy
2378,262.0,312,Hazardous,239.72959663414846,289,Unhealthy
2379,282.0,332,Hazardous,254.29143465728404,305,Hazardous
2380,280.0,330,Hazardous,266.7049868509933,317,Hazardous
2381,268.0,318,Hazardous,266.712650814207,317,Hazardous
2382,254.99998474121094,305,Hazardous,258.5079562269176,309,Hazardous
2383,247.00001525878906,297,Unhealthy,238.00709044058635,288,Unhealthy
2384,244.0,294,Unhealthy,238.00709044058635,288,Unhealthy
2385,270.0,320,Hazardous,238.57993857087618,288,Unhealthy
2386,280.0,330,Hazardous,267.51472606961494,318,Hazardous
2387,274.0,324,Hazardous,266.7197005349342,317,Hazardous
2388,280.0,330,Hazardous,266.1025085624605,316,Hazardous
2389,266.0,316,Hazardous,266.46927288051273,317,Hazardous
2390,239.0,289,Unhealthy,254.80263262348686,305,Hazardous
2391,225.0,275,Unhealthy,237.9727173270228,288,Unhealthy
2392,0.0,0,Good,216.96937356858774,267,Unhealthy
2393,0.0,0,Good,153.3840937563875,204,Unhealthy
2394,224.0,274,Unhealthy,72.96132399497425,160,Hazardous
2395,246.0,296,Unhealthy,210.76179304225744,261,Unhealthy
2396,252.00001525878906,302,Hazardous,241.87179191060434,291,Unhealthy
2397,274.0,324,Hazardous,232.0708456917628,282,Unhealthy
2398,187.0,237,Unhealthy,286.31621932280655,336,Hazardous
2399,80.0,164,Hazardous,160.55845067620743,211,Unhealthy
2400,56.0,151,Hazardous,55.97023442658671,151,Hazardous
2401,55.0,149,Unhealthy for Sensitive Groups,53.25672856843167,145,Unhealthy for Sensitive Groups
2402,55.0,149,Unhealthy for Sensitive Groups,55.64115009878253,151,Hazardous
2403,57.0,152,Hazardous,56.51687481910043,152,Hazardous
2404,67.0,157,Hazardous,57.428716868098746,152,Hazardous
2405,69.0,158,Hazardous,68.72159714527615,158,Hazardous
2406,78.0,163,Hazardous,67.75278839869681,157,Hazardous
2407,83.0,165,Hazardous,78.93905273943572,163,Hazardous
2408,105.0,177,Hazardous,83.25237535236288,165,Hazardous
2409,112.0,180,Hazardous,106.02933540825624,177,Hazardous
2410,104.0,176,Hazardous,111.39190663796964,180,Hazardous
2411,103.0,176,Hazardous,98.80582403364417,173,Hazardous
2412,93.00000762939453,170,Hazardous,99.86184969537963,174,Hazardous
2413,106.0,177,Hazardous,92.3368790263357,170,Hazardous
2414,53.0,144,Unhealthy for Sensitive Groups,106.22778183407124,177,Hazardous
2415,54.0,147,Unhealthy for Sensitive Groups,49.975582627462586,136,Unhealthy for Sensitive Groups
2416,48.0,132,Unhealthy for Sensitive Groups,53.68836711155592,146,Unhealthy for Sensitive Groups
2417,38.0,107,Unhealthy for Sensitive Groups,51.53372900131409,140,Unhealthy for Sensitive Groups
2418,40.0,112,Unhealthy for Sensitive Groups,39.49559167247446,111,Unhealthy for Sensitive Groups
2419,34.0,97,Moderate,42.12796992225624,117,Unhealthy for Sensitive Groups
2420,47.0,129,Unhealthy for Sensitive Groups,35.68791271401495,101,Unhealthy for Sensitive Groups
2421,54.0,147,Unhealthy for Sensitive Groups,48.628607359140474,133,Unhealthy for Sensitive Groups
2422,65.0,156,Hazardous,55.25170324235067,150,Unhealthy for Sensitive Groups
2423,41.0,115,Unhealthy for Sensitive Groups,64.27706093106241,155,Hazardous
2424,39.0,110,Unhealthy for Sensitive Groups,42.6263870894962,118,Unhealthy for Sensitive Groups
2425,35.0,99,Moderate,39.55819731729353,111,Unhealthy for Sensitive Groups
2426,51.000003814697266,139,Unhealthy for Sensitive Groups,35.5797343153818,101,Unhealthy for Sensitive Groups
2427,54.0,147,Unhealthy for Sensitive Groups,52.38110829912128,142,Unhealthy for Sensitive Groups
2428,69.0,158,Hazardous,55.129037955428366,149,Unhealthy for Sensitive Groups
2429,59.0,153,Hazardous,67.42438717832934,157,Hazardous
2430,51.000003814697266,139,Unhealthy for Sensitive Groups,58.75726376021911,153,Hazardous
2431,45.0,124,Unhealthy for Sensitive Groups,52.17084315090767,142,Unhealthy for Sensitive Groups
2432,44.000003814697266,122,Unhealthy for Sensitive Groups,46.04146374828391,127,Unhealthy for Sensitive Groups
2433,52.0,142,Unhealthy for Sensitive Groups,46.040682108511184,127,Unhealthy for Sensitive Groups
2434,52.0,142,Unhealthy for Sensitive Groups,52.926741691354316,144,Unhealthy for Sensitive Groups
2435,47.0,129,Unhealthy for Sensitive Groups,52.897879307306404,144,Unhealthy for Sensitive Groups
2436,51.000003814697266,139,Unhealthy for Sensitive Groups,48.12035378129918,132,Unhealthy for Sensitive Groups
2437,85.0,166,Hazardous,52.115586512999876,142,Unhealthy for Sensitive Groups
2438,80.0,164,Hazardous,84.2214846191558,166,Hazardous
2439,62.0,154,Hazardous,79.44028416236148,163,Hazardous
2440,57.0,152,Hazardous,60.04094557787997,153,Hazardous
2441,56.0,151,Hazardous,55.98448932285483,151,Hazardous
2442,67.0,157,Hazardous,56.785205381050105,152,Hazardous
2443,96.0,172,Hazardous,67.97049842171019,157,Hazardous
2444,91.0,169,Hazardous,96.11300346408702,172,Hazardous
2445,84.0,166,Hazardous,90.59794430529867,169,Hazardous
2446,101.0,174,Hazardous,83.07676881874653,165,Hazardous
2447,134.0,192,Hazardous,98.75170814778649,173,Hazardous
2448,127.0,188,Hazardous,133.30094577717483,191,Hazardous
2449,123.0,186,Hazardous,122.89993437425663,186,Hazardous
2450,112.0,180,Hazardous,119.86014244727146,184,Hazardous
2451,109.0,179,Hazardous,111.62561208027662,180,Hazardous
2452,145.0,197,Hazardous,107.24888685717987,178,Hazardous
2453,124.0,186,Hazardous,145.4759206250559,197,Hazardous
2454,107.00000762939453,178,Hazardous,119.39262256297906,184,Hazardous
2455,109.0,179,Hazardous,106.61869833821905,177,Hazardous
2456,110.0,179,Hazardous,107.52920279267401,178,Hazardous
2457,115.99999237060547,182,Hazardous,108.19272117464783,178,Hazardous
2458,105.0,177,Hazardous,116.79109944588001,183,Hazardous
2459,93.00000762939453,170,Hazardous,104.51272117441657,176,Hazardous
2460,106.0,177,Hazardous,91.55660436670333,170,Hazardous
2461,103.0,176,Hazardous,105.5234229019394,177,Hazardous
2462,102.00000762939453,175,Hazardous,99.52294305181142,174,Hazardous
2463,101.0,174,Hazardous,98.48911999666511,173,Hazardous
2464,101.0,174,Hazardous,98.6096535833643,173,Hazardous
2465,117.0,183,Hazardous,98.60883769242231,173,Hazardous
2466,131.0,190,Hazardous,118.29925699360123,183,Hazardous
2467,128.0,188,Hazardous,129.81259245875398,189,Hazardous
2468,127.0,188,Hazardous,123.97278601229722,186,Hazardous
2469,141.0,195,Hazardous,124.16050404016211,186,Hazardous
2470,137.0,193,Hazardous,140.9509581653236,195,Hazardous
2471,151.0,201,Unhealthy,137.42590001634025,193,Hazardous
2472,152.0,202,Unhealthy,150.0810874983758,200,Hazardous
2473,148.0,199,Hazardous,150.6921772257941,201,Unhealthy
2474,151.0,201,Unhealthy,145.1635953559938,197,Hazardous
2475,156.0,206,Unhealthy,148.95910911037993,199,Hazardous
2476,143.0,196,Hazardous,151.24517001144523,202,Unhealthy
2477,141.0,195,Hazardous,137.98944747122917,194,Hazardous
2478,140.0,195,Hazardous,137.98944747122917,194,Hazardous
2479,150.0,200,Hazardous,137.58630306674925,193,Hazardous
2480,162.0,212,Unhealthy,146.39650689850376,198,Hazardous
2481,171.00001525878906,221,Unhealthy,155.88178822331804,206,Unhealthy
2482,179.0,229,Unhealthy,167.555611972816,218,Unhealthy
2483,193.0,243,Unhealthy,170.82033700483572,221,Unhealthy
2484,170.0,220,Unhealthy,180.20625775064968,230,Unhealthy
2485,167.0,217,Unhealthy,163.3046585506053,214,Unhealthy
2486,158.0,208,Unhealthy,158.89619618326736,209,Unhealthy
2487,158.0,208,Unhealthy,150.10715033426908,200,Hazardous
2488,176.00001525878906,226,Unhealthy,150.10715033426908,200,Hazardous
2489,162.0,212,Unhealthy,167.02458269646255,217,Unhealthy
2490,153.0,203,Unhealthy,152.75967911269402,203,Unhealthy
2491,129.0,189,Hazardous,149.40220063453555,199,Hazardous
2492,91.99999237060547,170,Hazardous,121.99738019402498,185,Hazardous
2493,83.0,165,Hazardous,85.0029107359033,166,Hazardous
2494,74.0,161,Hazardous,81.46923977457386,164,Hazardous
2495,86.0,167,Hazardous,75.76144185801449,161,Hazardous
2496,83.0,165,Hazardous,84.50613787619983,166,Hazardous
2497,84.0,166,Hazardous,82.97379212077898,165,Hazardous
2498,84.0,166,Hazardous,82.69358280751719,165,Hazardous
2499,77.0,162,Hazardous,82.69358280751719,165,Hazardous
2500,75.0,161,Hazardous,75.61642949602917,161,Hazardous
2501,64.0,155,Hazardous,75.85794857313917,161,Hazardous
2502,59.0,153,Hazardous,63.810537292344414,155,Hazardous
2503,59.0,153,Hazardous,58.83617740355777,153,Hazardous
2504,72.0,160,Hazardous,59.18003575535345,153,Hazardous
2505,69.0,158,Hazardous,71.60277182581402,159,Hazardous
2506,69.0,158,Hazardous,67.5006677806204,157,Hazardous
2507,56.0,151,Hazardous,67.57470668420437,157,Hazardous
2508,44.000003814697266,122,Unhealthy for Sensitive Groups,56.638123188764865,152,Hazardous
2509,48.0,132,Unhealthy for Sensitive Groups,46.837268153583814,129,Unhealthy for Sensitive Groups
2510,40.0,112,Unhealthy for Sensitive Groups,50.47701878874409,138,Unhealthy for Sensitive Groups
2511,45.999996185302734,127,Unhealthy for Sensitive Groups,42.325556525459085,118,Unhealthy for Sensitive Groups
2512,55.0,149,Unhealthy for Sensitive Groups,47.42397600532029,130,Unhealthy for Sensitive Groups
2513,57.0,152,Hazardous,55.95871773104222,151,Hazardous
2514,52.0,142,Unhealthy for Sensitive Groups,56.941389217466934,152,Hazardous
2515,55.0,149,Unhealthy for Sensitive Groups,53.62006176628684,146,Unhealthy for Sensitive Groups
2516,59.0,153,Hazardous,55.95871773104222,151,Hazardous
2517,67.0,157,Hazardous,59.506906845655536,153,Hazardous
2518,72.0,160,Hazardous,68.0378040191361,157,Hazardous
2519,78.0,163,Hazardous,72.14899074764338,160,Hazardous
2520,95.0,171,Hazardous,78.76040109147819,163,Hazardous
2521,105.0,177,Hazardous,96.187042367671,172,Hazardous
2522,112.0,180,Hazardous,105.3191204044385,177,Hazardous
2523,128.0,188,Hazardous,112.66834997585575,180,Hazardous
2524,127.0,188,Hazardous,124.47260281097377,187,Hazardous
2525,128.0,188,Hazardous,123.07676440541103,186,Hazardous
2526,121.00000762939453,185,Hazardous,123.00262234658994,186,Hazardous
2527,84.0,166,Hazardous,117.01207982520901,183,Hazardous
2528,87.0,167,Hazardous,77.04228644073775,162,Hazardous
2529,64.0,155,Hazardous,83.86234909880999,166,Hazardous
2530,52.0,142,Unhealthy for Sensitive Groups,62.38861835035477,155,Hazardous
2531,30.0,89,Moderate,52.313532117990135,142,Unhealthy for Sensitive Groups
2532,22.999998092651367,74,Moderate,30.61332273942746,90,Moderate
2533,22.000001907348633,72,Moderate,25.26576184485797,79,Moderate
2534,17.0,61,Moderate,23.925227848360162,76,Moderate
2535,22.000001907348633,72,Moderate,18.107014245093676,64,Moderate
2536,33.0,95,Moderate,23.96085320879644,76,Moderate
2537,43.0,119,Unhealthy for Sensitive Groups,33.72827249548409,96,Moderate
2538,49.0,134,Unhealthy for Sensitive Groups,45.08964494753645,124,Unhealthy for Sensitive Groups
2539,56.0,151,Hazardous,51.59320547556085,140,Unhealthy for Sensitive Groups
2540,59.0,153,Hazardous,57.165875207125374,152,Hazardous
2541,69.0,158,Hazardous,59.68142173931477,153,Hazardous
2542,59.0,153,Hazardous,68.18886959917272,158,Hazardous
2543,72.0,160,Hazardous,59.593161994285985,153,Hazardous
2544,76.0,162,Hazardous,71.97267088327743,159,Hazardous
2545,90.0,169,Hazardous,76.42551095001649,162,Hazardous
2546,91.0,169,Hazardous,87.81373762325235,168,Hazardous
2547,90.0,169,Hazardous,90.4298507986652,169,Hazardous
2548,91.0,169,Hazardous,87.11772416513054,167,Hazardous
2549,66.0,156,Hazardous,89.5085859191658,169,Hazardous
2550,45.999996185302734,127,Unhealthy for Sensitive Groups,63.62225664356101,155,Hazardous
2551,49.0,134,Unhealthy for Sensitive Groups,46.22810008292666,127,Unhealthy for Sensitive Groups
2552,48.0,132,Unhealthy for Sensitive Groups,50.74545585253077,138,Unhealthy for Sensitive Groups
2553,45.0,124,Unhealthy for Sensitive Groups,49.89665400705878,136,Unhealthy for Sensitive Groups
2554,44.000003814697266,122,Unhealthy for Sensitive Groups,46.170006212075435,127,Unhealthy for Sensitive Groups
2555,39.0,110,Unhealthy for Sensitive Groups,46.72662061448386,129,Unhealthy for Sensitive Groups
2556,22.999998092651367,74,Moderate,39.93955139425338,112,Unhealthy for Sensitive Groups
2557,26.0,80,Moderate,25.436892088393993,79,Moderate
2558,24.0,76,Moderate,27.226236078689272,83,Moderate
2559,25.0,78,Moderate,25.86357136893514,80,Moderate
2560,30.0,89,Moderate,27.60064052176719,84,Moderate
2561,44.000003814697266,122,Unhealthy for Sensitive Groups,31.550856810937322,92,Moderate
2562,30.0,89,Moderate,47.37318960550174,130,Unhealthy for Sensitive Groups
2563,32.0,93,Moderate,31.73306873855571,92,Moderate
2564,36.0,102,Unhealthy for Sensitive Groups,34.2899435135088,97,Moderate
2565,43.0,119,Unhealthy for Sensitive Groups,38.29620705883481,108,Unhealthy for Sensitive Groups
2566,66.0,156,Hazardous,45.11733905050084,125,Unhealthy for Sensitive Groups
2567,68.0,157,Hazardous,65.75091427209856,156,Hazardous
2568,73.0,160,Hazardous,68.18083353445054,158,Hazardous
2569,90.0,169,Hazardous,72.12063893103141,160,Hazardous
2570,106.0,177,Hazardous,87.77744296224904,168,Hazardous
2571,102.00000762939453,175,Hazardous,105.88198024430659,177,Hazardous
2572,66.0,156,Hazardous,97.99099016511327,173,Hazardous
2573,65.0,156,Hazardous,61.06597091991611,154,Hazardous
2574,52.0,142,Unhealthy for Sensitive Groups,63.29660035068184,155,Hazardous
2575,68.0,157,Hazardous,53.319083356027164,145,Unhealthy for Sensitive Groups
2576,104.0,176,Hazardous,67.67463826783073,157,Hazardous
2577,84.0,166,Hazardous,99.67087992703374,174,Hazardous
2578,42.0,117,Unhealthy for Sensitive Groups,79.91516254180095,164,Hazardous
2579,36.0,102,Unhealthy for Sensitive Groups,42.13561170798453,117,Unhealthy for Sensitive Groups
2580,56.0,151,Hazardous,36.62293605626361,104,Unhealthy for Sensitive Groups
2581,51.000003814697266,139,Unhealthy for Sensitive Groups,56.75141494505962,152,Hazardous
2582,170.0,220,Unhealthy,52.65244782394748,143,Unhealthy for Sensitive Groups
2583,87.0,167,Hazardous,156.15534717309185,207,Unhealthy
2584,55.0,149,Unhealthy for Sensitive Groups,68.29092275681909,158,Hazardous
2585,107.00000762939453,178,Hazardous,52.58559527040084,143,Unhealthy for Sensitive Groups
2586,105.0,177,Hazardous,109.09565471613914,179,Hazardous
2587,66.0,156,Hazardous,105.70330943544448,177,Hazardous
2588,73.0,160,Hazardous,62.21045759013779,154,Hazardous
2589,76.0,162,Hazardous,72.57721817238019,160,Hazardous
2590,60.0,153,Hazardous,77.18312399106505,162,Hazardous
2591,64.0,155,Hazardous,58.797634073185144,153,Hazardous
2592,73.0,160,Hazardous,64.28954719054803,155,Hazardous
2593,81.0,164,Hazardous,72.22402139374584,160,Hazardous
2594,88.00000762939453,168,Hazardous,80.94793233582679,164,Hazardous
2595,98.0,173,Hazardous,88.0624454285937,168,Hazardous
2596,99.0,173,Hazardous,95.76534678134908,172,Hazardous
2597,99.0,173,Hazardous,96.94637685672593,172,Hazardous
2598,108.0,178,Hazardous,96.94637685672593,172,Hazardous
2599,129.0,189,Hazardous,107.7354740737407,178,Hazardous
2600,136.0,193,Hazardous,123.63365733253008,186,Hazardous
2601,151.0,201,Unhealthy,133.2512656523268,191,Hazardous
2602,162.0,212,Unhealthy,149.75715762338973,200,Hazardous
2603,164.0,214,Unhealthy,156.22241767120624,207,Unhealthy
2604,174.0,224,Unhealthy,161.79632631058158,212,Unhealthy
2605,185.0,235,Unhealthy,166.59944124113608,217,Unhealthy
2606,168.0,218,Unhealthy,180.8861757947767,231,Unhealthy
2607,154.0,204,Unhealthy,158.96064562596308,209,Unhealthy
2608,143.0,196,Hazardous,148.080561392685,199,Hazardous
2609,139.0,194,Hazardous,137.38721958138174,193,Hazardous
2610,126.00000762939453,187,Hazardous,138.2992393901254,194,Hazardous
2611,98.0,173,Hazardous,121.35166651713209,185,Hazardous
2612,101.0,174,Hazardous,93.69368234709398,171,Hazardous
2613,71.0,159,Hazardous,98.50882180931946,173,Hazardous
2614,73.0,160,Hazardous,67.04936882352395,157,Hazardous
2615,80.0,164,Hazardous,71.93457852561839,159,Hazardous
2616,82.0,165,Hazardous,79.56217382903063,163,Hazardous
2617,76.0,162,Hazardous,82.76352697256536,165,Hazardous
2618,84.0,166,Hazardous,75.36910019334165,161,Hazardous
2619,89.0,168,Hazardous,82.82435433271908,165,Hazardous
2620,91.0,169,Hazardous,87.64864899457477,168,Hazardous
2621,96.0,172,Hazardous,90.10858280825637,169,Hazardous
2622,107.00000762939453,178,Hazardous,95.70400018315097,172,Hazardous
2623,109.0,179,Hazardous,108.33268098276645,178,Hazardous
2624,112.0,180,Hazardous,108.33268098276645,178,Hazardous
2625,119.0,184,Hazardous,111.90333324093457,180,Hazardous
2626,122.0,185,Hazardous,117.86058931441231,183,Hazardous
2627,125.0,187,Hazardous,120.31597211840611,184,Hazardous
2628,121.00000762939453,185,Hazardous,122.83829792482403,186,Hazardous
2629,128.0,188,Hazardous,117.53524783065079,183,Hazardous
2630,135.0,192,Hazardous,124.84170338449887,187,Hazardous
2631,136.0,193,Hazardous,133.4599737573024,191,Hazardous
2632,121.00000762939453,185,Hazardous,134.56717868479396,192,Hazardous
2633,117.0,183,Hazardous,117.85985892658458,183,Hazardous
2634,105.0,177,Hazardous,118.92519976670192,184,Hazardous
2635,100.0,174,Hazardous,105.09185263284596,177,Hazardous
2636,117.0,183,Hazardous,97.43075935749009,173,Hazardous
2637,118.0,183,Hazardous,118.92519976670192,184,Hazardous
2638,121.00000762939453,185,Hazardous,118.94736158147298,184,Hazardous
2639,140.0,195,Hazardous,117.72374412394852,183,Hazardous
2640,139.0,194,Hazardous,138.89049213947115,194,Hazardous
2641,136.0,193,Hazardous,138.89049213947115,194,Hazardous
2642,143.0,196,Hazardous,132.99543102472197,191,Hazardous
2643,155.0,205,Unhealthy,139.98658426130297,195,Hazardous
2644,141.0,195,Hazardous,152.32837870483812,203,Unhealthy
2645,110.0,179,Hazardous,139.76560388197396,194,Hazardous
2646,118.0,183,Hazardous,96.83116781749723,172,Hazardous
2647,124.0,186,Hazardous,115.84563681633627,182,Hazardous
2648,135.0,192,Hazardous,122.4288212521973,186,Hazardous
2649,156.0,206,Unhealthy,132.77445064539296,191,Hazardous
2650,163.0,213,Unhealthy,152.680130609369,203,Unhealthy
2651,167.0,217,Unhealthy,156.21013246322877,207,Unhealthy
2652,169.0,219,Unhealthy,162.4512684734605,213,Unhealthy
2653,177.0,227,Unhealthy,166.3291964986147,217,Unhealthy
2654,131.0,190,Hazardous,167.73665242611833,218,Unhealthy
2655,102.00000762939453,175,Hazardous,119.6931040867896,184,Hazardous
2656,90.0,169,Hazardous,93.11545471871116,170,Hazardous
2657,96.0,172,Hazardous,83.800676950243,166,Hazardous
2658,112.0,180,Hazardous,95.09811508231812,171,Hazardous
2659,101.0,174,Hazardous,112.4436972851931,180,Hazardous
2660,101.0,174,Hazardous,98.83888070848242,173,Hazardous
2661,104.0,176,Hazardous,98.83888070848242,173,Hazardous
2662,91.99999237060547,170,Hazardous,99.84569150061597,174,Hazardous
2663,55.0,149,Unhealthy for Sensitive Groups,89.46927109760085,169,Hazardous
2664,27.0,82,Moderate,54.59036792335797,148,Unhealthy for Sensitive Groups
2665,30.0,89,Moderate,29.015581938178567,87,Moderate
2666,27.0,82,Moderate,30.80480562196492,90,Moderate
2667,21.0,70,Moderate,29.21859277804234,87,Moderate
2668,25.0,78,Moderate,23.78011974519775,75,Moderate
2669,22.999998092651367,74,Moderate,26.889966942866206,82,Moderate
2670,28.0,84,Moderate,25.120653741695556,78,Moderate
2671,28.999998092651367,86,Moderate,29.302844094281593,87,Moderate
2672,31.0,91,Moderate,30.80480562196492,90,Moderate
2673,38.0,107,Unhealthy for Sensitive Groups,32.25675683222778,93,Moderate
2674,39.0,110,Unhealthy for Sensitive Groups,38.96319499006777,109,Unhealthy for Sensitive Groups
2675,61.0,154,Hazardous,39.637072694420795,111,Unhealthy for Sensitive Groups
2676,42.0,117,Unhealthy for Sensitive Groups,61.185244377441165,154,Hazardous
2677,47.0,129,Unhealthy for Sensitive Groups,43.22792455151908,120,Unhealthy for Sensitive Groups
2678,52.0,142,Unhealthy for Sensitive Groups,48.47495120339136,133,Unhealthy for Sensitive Groups
2679,47.0,129,Unhealthy for Sensitive Groups,53.2191517724008,145,Unhealthy for Sensitive Groups
2680,42.0,117,Unhealthy for Sensitive Groups,48.548990106975324,133,Unhealthy for Sensitive Groups
2681,48.0,132,Unhealthy for Sensitive Groups,43.01033501382928,119,Unhealthy for Sensitive Groups
2682,52.0,142,Unhealthy for Sensitive Groups,50.25864761128156,137,Unhealthy for Sensitive Groups
2683,48.0,132,Unhealthy for Sensitive Groups,53.2260824755387,145,Unhealthy for Sensitive Groups
2684,59.0,153,Hazardous,50.25864761128156,137,Unhealthy for Sensitive Groups
2685,48.0,132,Unhealthy for Sensitive Groups,59.01694977787122,153,Hazardous
2686,35.0,99,Moderate,50.22485717529108,137,Unhealthy for Sensitive Groups
2687,41.0,115,Unhealthy for Sensitive Groups,35.06958809789208,99,Moderate
2688,36.0,102,Unhealthy for Sensitive Groups,41.99837818905901,117,Unhealthy for Sensitive Groups
2689,41.0,115,Unhealthy for Sensitive Groups,36.77188571078392,104,Unhealthy for Sensitive Groups
2690,49.0,134,Unhealthy for Sensitive Groups,41.8575306771271,117,Unhealthy for Sensitive Groups
2691,59.0,153,Hazardous,50.58315720391803,138,Unhealthy for Sensitive Groups
2692,72.0,160,Hazardous,58.853835238316485,153,Hazardous
2693,80.0,164,Hazardous,71.58585076257768,159,Hazardous
2694,57.999996185302734,152,Hazardous,79.29338934247242,163,Hazardous
2695,45.999996185302734,127,Unhealthy for Sensitive Groups,57.41576357069775,152,Hazardous
2696,54.0,147,Unhealthy for Sensitive Groups,46.100983130884096,127,Unhealthy for Sensitive Groups
2697,43.0,119,Unhealthy for Sensitive Groups,55.005441040745524,149,Unhealthy for Sensitive Groups
2698,35.0,99,Moderate,44.103255490633586,122,Unhealthy for Sensitive Groups
2699,39.0,110,Unhealthy for Sensitive Groups,35.272191700246196,100,Moderate
2700,20.0,68,Moderate,39.72374092795156,111,Unhealthy for Sensitive Groups
2701,78.0,163,Hazardous,21.941398003070496,72,Moderate
2702,72.0,160,Hazardous,78.46283368958501,163,Hazardous
2703,84.0,166,Hazardous,70.90146458398169,159,Hazardous
2704,55.0,149,Unhealthy for Sensitive Groups,82.7459326132052,165,Hazardous
2705,77.0,162,Hazardous,54.74591721552781,148,Unhealthy for Sensitive Groups
2706,135.0,192,Hazardous,76.27172189105094,162,Hazardous
2707,76.0,162,Hazardous,132.77413674903931,191,Hazardous
2708,75.0,161,Hazardous,68.70704581531136,158,Hazardous
2709,98.0,173,Hazardous,74.47997218201634,161,Hazardous
2710,115.99999237060547,182,Hazardous,96.52349678651865,172,Hazardous
2711,106.0,177,Hazardous,117.98434704902014,183,Hazardous
2712,48.0,132,Unhealthy for Sensitive Groups,105.39909147834248,177,Hazardous
2713,37.0,105,Unhealthy for Sensitive Groups,46.00676727221928,127,Unhealthy for Sensitive Groups
2714,39.0,110,Unhealthy for Sensitive Groups,36.50983167236504,103,Unhealthy for Sensitive Groups
2715,38.0,107,Unhealthy for Sensitive Groups,39.5901094581581,111,Unhealthy for Sensitive Groups
2716,64.0,155,Hazardous,38.91623175380507,109,Unhealthy for Sensitive Groups
2717,73.0,160,Hazardous,63.97120616324775,155,Hazardous
2718,73.0,160,Hazardous,71.5946657965651,159,Hazardous
2719,80.0,164,Hazardous,71.74678475988414,159,Hazardous
2720,86.0,167,Hazardous,79.72788140354233,163,Hazardous
2721,106.0,177,Hazardous,84.77855745304825,166,Hazardous
2722,132.0,190,Hazardous,105.2961901907106,177,Hazardous
2723,101.0,174,Hazardous,128.91230332093548,189,Hazardous
