,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_4,pm2.5_aqi_7_XGBRF_4,pm2.5_aqi_level_7_XGBRF_4
2021,59.0,153,Hazardous,66.85023498535156,157,Hazardous
2022,50.0,137,Unhealthy for Sensitive Groups,55.31659698486328,150,Unhealthy for Sensitive Groups
2023,31.0,91,Moderate,46.08185958862305,127,Unhealthy for Sensitive Groups
2024,59.0,153,Hazardous,29.952486038208008,88,Moderate
2025,60.0,153,Hazardous,59.21668243408203,153,Hazardous
2026,39.0,110,Unhealthy for Sensitive Groups,60.206809997558594,153,Hazardous
2027,10.0,42,Good,38.497154235839844,108,Unhealthy for Sensitive Groups
2028,15.0,57,Moderate,14.070489883422852,55,Moderate
2029,4.0,17,Good,15.234527587890625,58,Moderate
2030,23.0,74,Moderate,8.217731475830078,34,Good
2031,11.0,46,Good,23.089799880981445,74,Moderate
2032,18.0,63,Moderate,13.280715942382812,53,Moderate
2033,6.0,25,Good,21.6666202545166,71,Moderate
2034,27.0,82,Moderate,9.35506534576416,39,Good
2035,26.0,80,Moderate,27.471885681152344,83,Moderate
2036,60.0,153,Hazardous,28.302717208862305,85,Moderate
2037,53.0,144,Unhealthy for Sensitive Groups,60.65538024902344,154,Hazardous
2038,79.0,163,Hazardous,53.44453048706055,145,Unhealthy for Sensitive Groups
2039,50.999996185302734,139,Unhealthy for Sensitive Groups,76.22135925292969,162,Hazardous
2040,24.0,76,Moderate,44.49978256225586,123,Unhealthy for Sensitive Groups
2041,19.0,66,Moderate,23.24087142944336,74,Moderate
2042,24.0,76,Moderate,19.335662841796875,66,Moderate
2043,20.0,68,Moderate,23.511302947998047,75,Moderate
2044,22.0,72,Moderate,19.593982696533203,67,Moderate
2045,47.0,129,Unhealthy for Sensitive Groups,20.817506790161133,69,Moderate
2046,36.0,102,Unhealthy for Sensitive Groups,47.161155700683594,130,Unhealthy for Sensitive Groups
2047,22.0,72,Moderate,37.76385498046875,106,Unhealthy for Sensitive Groups
2048,19.0,66,Moderate,20.617765426635742,69,Moderate
2049,8.0,33,Good,19.335662841796875,66,Moderate
2050,23.0,74,Moderate,9.742218971252441,40,Good
2051,18.0,63,Moderate,22.931371688842773,74,Moderate
2052,19.0,66,Moderate,18.64544105529785,65,Moderate
2053,22.0,72,Moderate,19.49883460998535,66,Moderate
2054,13.0,53,Moderate,22.968225479125977,74,Moderate
2055,11.0,46,Good,15.600939750671387,58,Moderate
2056,11.0,46,Good,11.5050048828125,48,Good
2057,8.0,33,Good,12.397047996520996,51,Moderate
2058,9.0,38,Good,8.084455490112305,33,Good
2059,22.0,72,Moderate,8.195699691772461,34,Good
2060,23.0,74,Moderate,23.65378761291504,75,Moderate
2061,29.000001907348633,87,Moderate,24.936420440673828,78,Moderate
2062,35.0,99,Moderate,30.58987045288086,90,Moderate
2063,53.0,144,Unhealthy for Sensitive Groups,37.26245880126953,105,Unhealthy for Sensitive Groups
2064,55.0,149,Unhealthy for Sensitive Groups,54.06248474121094,147,Unhealthy for Sensitive Groups
2065,63.0,155,Hazardous,54.71775436401367,148,Unhealthy for Sensitive Groups
2066,67.0,157,Hazardous,65.00733184814453,156,Hazardous
2067,61.0,154,Hazardous,67.53385925292969,157,Hazardous
2068,32.0,93,Moderate,60.03335189819336,153,Hazardous
2069,37.0,105,Unhealthy for Sensitive Groups,31.07149314880371,91,Moderate
2070,36.0,102,Unhealthy for Sensitive Groups,38.63359832763672,109,Unhealthy for Sensitive Groups
2071,28.0,84,Moderate,38.19915771484375,107,Unhealthy for Sensitive Groups
2072,50.0,137,Unhealthy for Sensitive Groups,27.048715591430664,82,Moderate
2073,40.0,112,Unhealthy for Sensitive Groups,48.91688537597656,134,Unhealthy for Sensitive Groups
2074,36.0,102,Unhealthy for Sensitive Groups,42.12041091918945,117,Unhealthy for Sensitive Groups
2075,24.0,76,Moderate,38.229591369628906,108,Unhealthy for Sensitive Groups
2076,26.0,80,Moderate,22.549421310424805,73,Moderate
2077,14.0,55,Moderate,28.41606903076172,85,Moderate
2078,0.0,0,Good,15.903575897216797,59,Moderate
2079,0.0,0,Good,7.898183345794678,32,Good
2080,0.0,0,Good,6.6394548416137695,28,Good
2081,0.0,0,Good,4.709710121154785,20,Good
2082,0.0,0,Good,4.656800270080566,19,Good
2083,0.0,0,Good,4.55010986328125,19,Good
2084,0.0,0,Good,4.481606483459473,18,Good
2085,0.0,0,Good,4.481606483459473,18,Good
2086,0.0,0,Good,4.426946640014648,18,Good
2087,0.0,0,Good,4.394989490509033,18,Good
2088,0.0,0,Good,4.394989490509033,18,Good
2089,0.0,0,Good,4.394989490509033,18,Good
2090,0.0,0,Good,4.340773582458496,18,Good
2091,0.0,0,Good,4.149658203125,17,Good
2092,0.0,0,Good,4.149658203125,17,Good
2093,0.0,0,Good,4.149658203125,17,Good
2094,0.0,0,Good,4.149658203125,17,Good
2095,0.0,0,Good,4.149658203125,17,Good
2096,0.0,0,Good,4.149658203125,17,Good
2097,0.0,0,Good,4.149658203125,17,Good
2098,0.0,0,Good,4.149658203125,17,Good
2099,0.0,0,Good,4.149658203125,17,Good
2100,0.0,0,Good,4.149658203125,17,Good
2101,0.0,0,Good,4.149658203125,17,Good
2102,0.0,0,Good,4.149658203125,17,Good
2103,0.0,0,Good,4.149658203125,17,Good
2104,0.0,0,Good,4.149658203125,17,Good
2105,0.0,0,Good,4.149658203125,17,Good
2106,0.0,0,Good,4.149658203125,17,Good
2107,0.0,0,Good,4.149658203125,17,Good
2108,0.0,0,Good,4.149658203125,17,Good
2109,0.0,0,Good,4.149658203125,17,Good
2110,0.0,0,Good,4.149658203125,17,Good
2111,0.0,0,Good,4.149658203125,17,Good
2112,0.0,0,Good,4.149658203125,17,Good
2113,0.0,0,Good,4.149658203125,17,Good
2114,0.0,0,Good,4.149658203125,17,Good
2115,0.0,0,Good,4.149658203125,17,Good
2116,0.0,0,Good,4.149658203125,17,Good
2117,0.0,0,Good,4.149658203125,17,Good
2118,0.0,0,Good,4.149658203125,17,Good
2119,0.0,0,Good,4.149658203125,17,Good
2120,0.0,0,Good,4.149658203125,17,Good
2121,0.0,0,Good,4.149658203125,17,Good
2122,0.0,0,Good,4.149658203125,17,Good
2123,0.0,0,Good,4.149658203125,17,Good
2124,0.0,0,Good,4.149658203125,17,Good
2125,0.0,0,Good,4.149658203125,17,Good
2126,0.0,0,Good,4.149658203125,17,Good
2127,0.0,0,Good,4.149658203125,17,Good
2128,0.0,0,Good,4.149658203125,17,Good
2129,0.0,0,Good,4.149658203125,17,Good
2130,0.0,0,Good,4.149658203125,17,Good
2131,0.0,0,Good,4.149658203125,17,Good
2132,0.0,0,Good,4.149658203125,17,Good
2133,0.0,0,Good,4.149658203125,17,Good
2134,0.0,0,Good,4.149658203125,17,Good
2135,0.0,0,Good,4.149658203125,17,Good
2136,0.0,0,Good,4.149658203125,17,Good
2137,0.0,0,Good,4.149658203125,17,Good
2138,0.0,0,Good,4.149658203125,17,Good
2139,0.0,0,Good,4.149658203125,17,Good
2140,0.0,0,Good,4.149658203125,17,Good
2141,0.0,0,Good,4.149658203125,17,Good
2142,0.0,0,Good,4.149658203125,17,Good
2143,0.0,0,Good,4.149658203125,17,Good
2144,0.0,0,Good,4.149658203125,17,Good
2145,0.0,0,Good,4.149658203125,17,Good
2146,0.0,0,Good,4.149658203125,17,Good
2147,0.0,0,Good,4.149658203125,17,Good
2148,0.0,0,Good,4.149658203125,17,Good
2149,0.0,0,Good,4.149658203125,17,Good
2150,0.0,0,Good,4.149658203125,17,Good
2151,0.0,0,Good,4.149658203125,17,Good
2152,0.0,0,Good,4.149658203125,17,Good
2153,0.0,0,Good,4.149658203125,17,Good
2154,0.0,0,Good,4.149658203125,17,Good
2155,0.0,0,Good,4.149658203125,17,Good
2156,0.0,0,Good,4.149658203125,17,Good
2157,0.0,0,Good,4.149658203125,17,Good
2158,0.0,0,Good,4.149658203125,17,Good
2159,0.0,0,Good,4.149658203125,17,Good
2160,0.0,0,Good,4.149658203125,17,Good
2161,0.0,0,Good,4.149658203125,17,Good
2162,0.0,0,Good,4.149658203125,17,Good
2163,0.0,0,Good,4.149658203125,17,Good
2164,0.0,0,Good,4.149658203125,17,Good
2165,0.0,0,Good,4.149658203125,17,Good
2166,0.0,0,Good,4.149658203125,17,Good
2167,0.0,0,Good,4.149658203125,17,Good
2168,0.0,0,Good,4.149658203125,17,Good
2169,0.0,0,Good,4.149658203125,17,Good
2170,0.0,0,Good,4.149658203125,17,Good
2171,0.0,0,Good,4.149658203125,17,Good
2172,0.0,0,Good,4.149658203125,17,Good
2173,0.0,0,Good,4.149658203125,17,Good
2174,0.0,0,Good,4.149658203125,17,Good
2175,0.0,0,Good,4.149658203125,17,Good
2176,0.0,0,Good,4.149658203125,17,Good
2177,162.0,212,Unhealthy,4.149658203125,17,Good
2178,139.0,194,Hazardous,134.73728942871094,192,Hazardous
2179,104.0,176,Hazardous,137.3994903564453,193,Hazardous
2180,144.0,197,Hazardous,86.61945343017578,167,Hazardous
2181,146.0,198,Hazardous,135.5663604736328,192,Hazardous
2182,162.0,212,Unhealthy,138.67613220214844,194,Hazardous
2183,168.0,218,Unhealthy,152.82510375976562,203,Unhealthy
2184,145.0,197,Hazardous,167.8448486328125,218,Unhealthy
2185,164.0,214,Unhealthy,138.0300750732422,194,Hazardous
2186,146.0,198,Hazardous,167.15968322753906,217,Unhealthy
2187,122.0,185,Hazardous,138.97476196289062,194,Hazardous
2188,103.0,176,Hazardous,119.38026428222656,184,Hazardous
2189,125.0,187,Hazardous,87.91117095947266,168,Hazardous
2190,138.0,194,Hazardous,121.54240417480469,185,Hazardous
2191,144.0,197,Hazardous,137.75942993164062,193,Hazardous
2192,150.0,200,Hazardous,138.76463317871094,194,Hazardous
2193,164.0,214,Unhealthy,144.32244873046875,197,Hazardous
2194,113.0,181,Hazardous,167.2578582763672,218,Unhealthy
2195,110.0,179,Hazardous,100.69161987304688,174,Hazardous
2196,111.0,180,Hazardous,106.30592346191406,177,Hazardous
2197,111.0,180,Hazardous,108.3358154296875,178,Hazardous
2198,150.0,200,Hazardous,108.2038345336914,178,Hazardous
2199,160.0,210,Unhealthy,141.18331909179688,195,Hazardous
2200,181.0,231,Unhealthy,150.68655395507812,201,Unhealthy
2201,230.0,280,Unhealthy,181.14859008789062,231,Unhealthy
2202,250.0,300,Unhealthy,221.31118774414062,271,Unhealthy
2203,258.0,308,Hazardous,235.77430725097656,285,Unhealthy
2204,293.0,343,Hazardous,247.96726989746094,298,Unhealthy
2205,325.0,375,Hazardous,247.6092529296875,297,Unhealthy
2206,324.0,374,Hazardous,258.432373046875,309,Hazardous
2207,329.0,379,Hazardous,257.9098205566406,308,Hazardous
2208,347.0,397,Hazardous,258.6763000488281,309,Hazardous
2209,351.0,401,Hazardous,258.890380859375,309,Hazardous
2210,354.0,403,Hazardous,259.703857421875,310,Hazardous
2211,314.0,364,Hazardous,258.5510559082031,309,Hazardous
2212,349.0,399,Hazardous,260.17510986328125,311,Hazardous
2213,341.0,391,Hazardous,271.8021545410156,322,Hazardous
2214,324.0,374,Hazardous,286.23590087890625,336,Hazardous
2215,274.0,324,Hazardous,283.70233154296875,334,Hazardous
2216,269.0,319,Hazardous,267.639404296875,318,Hazardous
2217,284.0,334,Hazardous,261.315673828125,312,Hazardous
2218,312.0,362,Hazardous,270.935546875,321,Hazardous
2219,360.0,407,Hazardous,292.5093688964844,343,Hazardous
2220,404.0,436,Hazardous,294.5935363769531,345,Hazardous
2221,378.0,419,Hazardous,304.8666687011719,355,Hazardous
2222,318.0,368,Hazardous,303.56121826171875,354,Hazardous
2223,297.0,347,Hazardous,302.8480529785156,353,Hazardous
2224,271.0,321,Hazardous,279.8092346191406,330,Hazardous
2225,303.0,353,Hazardous,260.4626159667969,311,Hazardous
2226,335.0,385,Hazardous,285.3501281738281,335,Hazardous
2227,340.0,390,Hazardous,296.49798583984375,346,Hazardous
2228,435.0,457,Hazardous,289.9084777832031,340,Hazardous
2229,562.0,500,Hazardous,338.06378173828125,388,Hazardous
2230,514.0,500,Hazardous,345.4314880371094,395,Hazardous
2231,485.0,490,Hazardous,346.0660400390625,396,Hazardous
2232,453.0,469,Hazardous,355.0160827636719,404,Hazardous
2233,283.0,333,Hazardous,353.9145202636719,403,Hazardous
2234,153.0,203,Unhealthy,290.7494201660156,341,Hazardous
2235,105.0,177,Hazardous,101.71806335449219,175,Hazardous
2236,66.0,156,Hazardous,97.86463928222656,173,Hazardous
2237,71.0,159,Hazardous,62.74870300292969,155,Hazardous
2238,63.0,155,Hazardous,69.70777893066406,158,Hazardous
2239,54.0,147,Unhealthy for Sensitive Groups,64.61076354980469,156,Hazardous
2240,69.0,158,Hazardous,52.902000427246094,144,Unhealthy for Sensitive Groups
2241,69.0,158,Hazardous,71.8147201538086,159,Hazardous
2242,75.0,161,Hazardous,71.01741790771484,159,Hazardous
2243,75.0,161,Hazardous,75.43216705322266,161,Hazardous
2244,64.0,155,Hazardous,75.27075958251953,161,Hazardous
2245,49.0,134,Unhealthy for Sensitive Groups,62.906982421875,155,Hazardous
2246,69.0,158,Hazardous,45.51185607910156,126,Unhealthy for Sensitive Groups
2247,89.0,168,Hazardous,71.7913589477539,159,Hazardous
2248,56.0,151,Hazardous,92.9645004272461,170,Hazardous
2249,67.0,157,Hazardous,51.11417770385742,139,Unhealthy for Sensitive Groups
2250,63.0,155,Hazardous,65.39366149902344,156,Hazardous
2251,62.0,154,Hazardous,64.16590881347656,155,Hazardous
2252,69.0,158,Hazardous,64.06988525390625,155,Hazardous
2253,64.0,155,Hazardous,69.74211883544922,158,Hazardous
2254,65.0,156,Hazardous,63.17487335205078,155,Hazardous
2255,65.0,156,Hazardous,63.58491134643555,155,Hazardous
2256,59.0,153,Hazardous,63.64189147949219,155,Hazardous
2257,42.0,117,Unhealthy for Sensitive Groups,58.52203369140625,153,Hazardous
2258,38.0,107,Unhealthy for Sensitive Groups,41.92002868652344,117,Unhealthy for Sensitive Groups
2259,35.0,99,Moderate,38.937339782714844,109,Unhealthy for Sensitive Groups
2260,39.0,110,Unhealthy for Sensitive Groups,36.650352478027344,104,Unhealthy for Sensitive Groups
2261,41.0,115,Unhealthy for Sensitive Groups,39.317718505859375,110,Unhealthy for Sensitive Groups
2262,64.0,155,Hazardous,42.9700813293457,119,Unhealthy for Sensitive Groups
2263,90.0,169,Hazardous,64.18270111083984,155,Hazardous
2264,101.99999237060547,175,Hazardous,92.00059509277344,170,Hazardous
2265,86.0,167,Hazardous,99.77386474609375,174,Hazardous
2266,89.0,168,Hazardous,83.00686645507812,165,Hazardous
2267,81.0,164,Hazardous,89.70841217041016,169,Hazardous
2268,87.0,167,Hazardous,80.06436157226562,164,Hazardous
2269,93.0,170,Hazardous,86.55982971191406,167,Hazardous
2270,109.0,179,Hazardous,92.78510284423828,170,Hazardous
2271,139.0,194,Hazardous,107.7339096069336,178,Hazardous
2272,139.0,194,Hazardous,137.085205078125,193,Hazardous
2273,132.0,190,Hazardous,139.1396026611328,194,Hazardous
2274,151.0,201,Unhealthy,127.38934326171875,188,Hazardous
2275,155.0,205,Unhealthy,144.76486206054688,197,Hazardous
2276,179.0,229,Unhealthy,148.36851501464844,199,Hazardous
2277,188.0,238,Unhealthy,177.32144165039062,228,Unhealthy
2278,198.0,248,Unhealthy,188.47349548339844,239,Unhealthy
2279,197.0,247,Unhealthy,199.18032836914062,249,Unhealthy
2280,199.00001525878906,249,Unhealthy,188.0062713623047,238,Unhealthy
2281,212.0,262,Unhealthy,199.69923400878906,250,Unhealthy
2282,212.0,262,Unhealthy,204.0795440673828,254,Unhealthy
2283,221.0,271,Unhealthy,203.9886016845703,254,Unhealthy
2284,234.0,284,Unhealthy,222.15997314453125,272,Unhealthy
2285,235.0,285,Unhealthy,224.5551300048828,274,Unhealthy
2286,221.0,271,Unhealthy,224.5170440673828,274,Unhealthy
2287,205.0,255,Unhealthy,221.75210571289062,272,Unhealthy
2288,211.0,261,Unhealthy,203.82423400878906,254,Unhealthy
2289,216.0,266,Unhealthy,204.68307495117188,255,Unhealthy
2290,216.0,266,Unhealthy,206.83082580566406,257,Unhealthy
2291,220.0,270,Unhealthy,206.83082580566406,257,Unhealthy
2292,238.0,288,Unhealthy,215.7215576171875,266,Unhealthy
2293,266.0,316,Hazardous,230.2158660888672,280,Unhealthy
2294,307.0,357,Hazardous,251.96331787109375,302,Hazardous
2295,313.0,363,Hazardous,285.76788330078125,336,Hazardous
2296,296.0,346,Hazardous,296.3939514160156,346,Hazardous
2297,0.0,0,Good,277.5211486816406,328,Hazardous
2298,186.0,236,Unhealthy,111.1788330078125,180,Hazardous
2299,149.0,199,Hazardous,174.86231994628906,225,Unhealthy
2300,205.0,255,Unhealthy,138.61209106445312,194,Hazardous
2301,246.0,296,Unhealthy,201.97503662109375,252,Unhealthy
2302,239.0,289,Unhealthy,233.69322204589844,283,Unhealthy
2303,196.0,246,Unhealthy,238.29879760742188,288,Unhealthy
2304,225.0,275,Unhealthy,185.81015014648438,236,Unhealthy
2305,225.0,275,Unhealthy,220.52279663085938,270,Unhealthy
2306,236.0,286,Unhealthy,222.18104553222656,272,Unhealthy
2307,248.0,298,Unhealthy,224.5551300048828,274,Unhealthy
2308,259.0,309,Hazardous,236.2608184814453,286,Unhealthy
2309,279.0,329,Hazardous,254.71060180664062,305,Hazardous
2310,280.0,330,Hazardous,265.2069091796875,316,Hazardous
2311,258.0,308,Hazardous,270.8695983886719,321,Hazardous
2312,108.0,178,Hazardous,252.4849090576172,303,Hazardous
2313,36.0,102,Unhealthy for Sensitive Groups,93.91634368896484,171,Hazardous
2314,8.0,33,Good,105.51728820800781,177,Hazardous
2315,11.0,46,Good,13.143996238708496,53,Moderate
2316,13.0,53,Moderate,11.451705932617188,48,Good
2317,17.0,61,Moderate,19.65936279296875,67,Moderate
2318,21.0,70,Moderate,20.117708206176758,68,Moderate
2319,26.0,80,Moderate,23.04645538330078,74,Moderate
2320,36.0,102,Unhealthy for Sensitive Groups,29.01704978942871,87,Moderate
2321,43.0,119,Unhealthy for Sensitive Groups,39.40546417236328,111,Unhealthy for Sensitive Groups
2322,33.0,95,Moderate,43.5987434387207,121,Unhealthy for Sensitive Groups
2323,40.0,112,Unhealthy for Sensitive Groups,40.2434196472168,113,Unhealthy for Sensitive Groups
2324,52.0,142,Unhealthy for Sensitive Groups,42.773468017578125,119,Unhealthy for Sensitive Groups
2325,46.0,127,Unhealthy for Sensitive Groups,52.58237838745117,143,Unhealthy for Sensitive Groups
2326,57.0,152,Hazardous,47.41242599487305,130,Unhealthy for Sensitive Groups
2327,30.0,89,Moderate,57.32624435424805,152,Hazardous
2328,39.0,110,Unhealthy for Sensitive Groups,31.290218353271484,91,Moderate
2329,23.0,74,Moderate,39.499725341796875,111,Unhealthy for Sensitive Groups
2330,23.0,74,Moderate,22.611284255981445,73,Moderate
2331,32.0,93,Moderate,23.128808975219727,74,Moderate
2332,21.0,70,Moderate,32.16672134399414,93,Moderate
2333,24.0,76,Moderate,21.133594512939453,70,Moderate
2334,15.0,57,Moderate,23.109798431396484,74,Moderate
2335,9.0,38,Good,15.275981903076172,58,Moderate
2336,6.0,25,Good,9.463866233825684,39,Good
2337,4.0,17,Good,8.31623363494873,35,Good
2338,3.0,12,Good,6.33284330368042,26,Good
2339,6.0,25,Good,7.09276819229126,29,Good
2340,9.0,38,Good,8.08148193359375,33,Good
2341,5.0,21,Good,8.227553367614746,34,Good
2342,7.0,29,Good,7.098871231079102,29,Good
2343,13.0,53,Moderate,7.511317253112793,31,Good
2344,11.0,46,Good,12.920183181762695,53,Moderate
2345,10.0,42,Good,11.112431526184082,46,Good
2346,11.0,46,Good,10.51145076751709,44,Good
2347,16.0,59,Moderate,12.248442649841309,51,Moderate
2348,17.0,61,Moderate,16.562219619750977,60,Moderate
2349,16.0,59,Moderate,16.4647159576416,60,Moderate
2350,17.0,61,Moderate,16.61247444152832,60,Moderate
2351,10.0,42,Good,16.233644485473633,60,Moderate
2352,9.0,38,Good,11.679642677307129,48,Good
2353,9.0,38,Good,8.773527145385742,36,Good
2354,11.0,46,Good,8.450862884521484,35,Good
2355,14.0,55,Moderate,11.143266677856445,46,Good
2356,16.0,59,Moderate,14.123128890991211,55,Moderate
2357,15.0,57,Moderate,15.185148239135742,57,Moderate
2358,21.0,70,Moderate,15.274624824523926,58,Moderate
2359,23.0,74,Moderate,20.988534927368164,70,Moderate
2360,16.0,59,Moderate,23.413204193115234,75,Moderate
2361,32.0,93,Moderate,15.288710594177246,58,Moderate
2362,23.0,74,Moderate,31.993446350097656,93,Moderate
2363,15.0,57,Moderate,22.95325469970703,74,Moderate
2364,11.0,46,Good,15.389698028564453,58,Moderate
2365,8.0,33,Good,11.97036075592041,50,Good
2366,10.0,42,Good,8.471996307373047,35,Good
2367,14.0,55,Moderate,10.051385879516602,42,Good
2368,9.0,38,Good,14.119277000427246,55,Moderate
2369,9.0,38,Good,8.50732421875,35,Good
2370,9.0,38,Good,8.656100273132324,36,Good
2371,7.0,29,Good,8.450862884521484,35,Good
2372,8.0,33,Good,7.928693771362305,33,Good
2373,20.0,68,Moderate,7.610619068145752,32,Good
2374,13.0,53,Moderate,20.15390968322754,68,Moderate
2375,11.0,46,Good,14.07313346862793,55,Moderate
2376,20.0,68,Moderate,11.34848690032959,47,Good
2377,16.0,59,Moderate,20.107465744018555,68,Moderate
2378,16.0,59,Moderate,16.548221588134766,60,Moderate
2379,9.0,38,Good,15.468794822692871,58,Moderate
2380,9.0,38,Good,9.826607704162598,41,Good
2381,35.0,99,Moderate,8.745238304138184,36,Good
2382,29.000001907348633,87,Moderate,35.537994384765625,101,Unhealthy for Sensitive Groups
2383,22.0,72,Moderate,27.231983184814453,83,Moderate
2384,16.0,59,Moderate,20.701065063476562,69,Moderate
2385,20.0,68,Moderate,16.595657348632812,60,Moderate
2386,12.0,50,Good,19.81293487548828,67,Moderate
2387,10.0,42,Good,12.629036903381348,52,Moderate
2388,8.0,33,Good,10.635530471801758,44,Good
2389,8.0,33,Good,8.056283950805664,33,Good
2390,8.0,33,Good,7.673276424407959,32,Good
2391,7.0,29,Good,7.6538310050964355,32,Good
2392,7.0,29,Good,7.554529190063477,31,Good
2393,4.0,17,Good,7.4918718338012695,31,Good
2394,3.0,12,Good,6.3133978843688965,26,Good
2395,6.0,25,Good,6.0339884757995605,25,Good
2396,10.0,42,Good,7.0646209716796875,29,Good
2397,33.0,95,Moderate,9.475443840026855,39,Good
2398,54.0,147,Unhealthy for Sensitive Groups,30.514217376708984,90,Moderate
2399,26.0,80,Moderate,53.64402389526367,146,Unhealthy for Sensitive Groups
2400,14.0,55,Moderate,25.621673583984375,79,Moderate
2401,23.0,74,Moderate,15.906167030334473,59,Moderate
2402,20.0,68,Moderate,24.89507293701172,78,Moderate
2403,28.0,84,Moderate,22.130050659179688,72,Moderate
2404,31.0,91,Moderate,30.404752731323242,89,Moderate
2405,28.0,84,Moderate,32.211463928222656,93,Moderate
2406,22.0,72,Moderate,28.08936882019043,84,Moderate
2407,17.0,61,Moderate,20.701065063476562,69,Moderate
2408,23.0,74,Moderate,16.0692195892334,59,Moderate
2409,22.0,72,Moderate,24.787799835205078,77,Moderate
2410,12.0,50,Good,21.257524490356445,70,Moderate
2411,11.0,46,Good,13.932461738586426,55,Moderate
2412,18.0,63,Moderate,12.65993881225586,52,Moderate
2413,9.0,38,Good,21.909513473510742,72,Moderate
2414,22.0,72,Moderate,10.071734428405762,42,Good
2415,16.0,59,Moderate,23.5396728515625,75,Moderate
2416,19.0,66,Moderate,16.735445022583008,61,Moderate
2417,21.0,70,Moderate,22.08891487121582,72,Moderate
2418,22.0,72,Moderate,23.235244750976562,74,Moderate
2419,30.0,89,Moderate,23.235244750976562,74,Moderate
2420,43.0,119,Unhealthy for Sensitive Groups,31.799116134643555,92,Moderate
2421,65.0,156,Hazardous,43.5611686706543,121,Unhealthy for Sensitive Groups
2422,76.0,162,Hazardous,66.5096206665039,157,Hazardous
2423,73.0,160,Hazardous,74.6902847290039,161,Hazardous
2424,78.0,163,Hazardous,72.72132110595703,160,Hazardous
2425,82.99999237060547,165,Hazardous,76.36897277832031,162,Hazardous
2426,78.0,163,Hazardous,81.24635314941406,164,Hazardous
2427,96.0,172,Hazardous,77.53207397460938,162,Hazardous
2428,96.0,172,Hazardous,93.79747009277344,171,Hazardous
2429,101.99999237060547,175,Hazardous,93.66825103759766,171,Hazardous
2430,101.99999237060547,175,Hazardous,100.183349609375,174,Hazardous
2431,93.0,170,Hazardous,100.02748107910156,174,Hazardous
2432,78.0,163,Hazardous,91.58518981933594,170,Hazardous
2433,72.0,160,Hazardous,75.13153076171875,161,Hazardous
2434,60.0,153,Hazardous,66.15640258789062,156,Hazardous
2435,69.0,158,Hazardous,57.41719436645508,152,Hazardous
2436,75.0,161,Hazardous,69.61762237548828,158,Hazardous
2437,82.99999237060547,165,Hazardous,74.79499053955078,161,Hazardous
2438,86.0,167,Hazardous,83.25555419921875,165,Hazardous
2439,91.0,169,Hazardous,84.3416976928711,166,Hazardous
2440,86.0,167,Hazardous,92.06349182128906,170,Hazardous
2441,82.0,165,Hazardous,83.66255187988281,166,Hazardous
2442,72.0,160,Hazardous,81.44615936279297,164,Hazardous
2443,87.0,167,Hazardous,68.49687957763672,158,Hazardous
2444,98.0,173,Hazardous,86.9449691772461,167,Hazardous
2445,123.0,186,Hazardous,99.03459930419922,173,Hazardous
2446,122.0,185,Hazardous,122.2014389038086,185,Hazardous
2447,123.0,186,Hazardous,123.04588317871094,186,Hazardous
2448,129.0,189,Hazardous,122.5468521118164,186,Hazardous
2449,141.0,195,Hazardous,125.950927734375,187,Hazardous
2450,163.0,213,Unhealthy,139.6277313232422,194,Hazardous
2451,154.0,204,Unhealthy,167.91880798339844,218,Unhealthy
2452,150.0,200,Hazardous,145.40432739257812,197,Hazardous
2453,100.0,174,Hazardous,145.791748046875,198,Hazardous
2454,103.0,176,Hazardous,86.38214111328125,167,Hazardous
2455,100.0,174,Hazardous,96.1150894165039,172,Hazardous
2456,96.0,172,Hazardous,99.27263641357422,174,Hazardous
2457,96.0,172,Hazardous,93.08032989501953,170,Hazardous
2458,99.0,173,Hazardous,93.32022094726562,171,Hazardous
2459,88.0,168,Hazardous,98.92556762695312,173,Hazardous
2460,103.0,176,Hazardous,88.03238677978516,168,Hazardous
2461,133.0,191,Hazardous,100.19600677490234,174,Hazardous
2462,157.0,207,Unhealthy,126.76605224609375,188,Hazardous
2463,170.0,220,Unhealthy,148.33006286621094,199,Hazardous
2464,187.0,237,Unhealthy,167.1838836669922,217,Unhealthy
2465,190.0,240,Unhealthy,186.09307861328125,236,Unhealthy
2466,208.99998474121094,259,Unhealthy,188.81114196777344,239,Unhealthy
2467,253.0,303,Hazardous,204.0586700439453,254,Unhealthy
2468,254.0,304,Hazardous,235.99749755859375,286,Unhealthy
2469,275.0,325,Hazardous,243.1718292236328,293,Unhealthy
2470,292.0,342,Hazardous,266.4759521484375,317,Hazardous
2471,315.0,365,Hazardous,264.7920227050781,315,Hazardous
2472,294.0,344,Hazardous,285.76605224609375,336,Hazardous
2473,280.0,330,Hazardous,269.75970458984375,320,Hazardous
2474,270.0,320,Hazardous,270.62860107421875,321,Hazardous
2475,255.0,305,Hazardous,260.6622314453125,311,Hazardous
2476,243.0,293,Unhealthy,248.75198364257812,298,Unhealthy
2477,258.0,308,Hazardous,230.01248168945312,280,Unhealthy
2478,269.0,319,Hazardous,250.22927856445312,300,Unhealthy
2479,263.0,313,Hazardous,260.6876220703125,311,Hazardous
2480,258.0,308,Hazardous,260.8297424316406,311,Hazardous
2481,269.0,319,Hazardous,250.69564819335938,301,Hazardous
