,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_3,pm2.5_aqi_3_LSTM_dropout_3,pm2.5_aqi_level_3_LSTM_dropout_3
2380,79.0,163,Hazardous,108.64697265625,178,Hazardous
2381,58.0,152,Hazardous,87.97693634033203,168,Hazardous
2382,53.0,144,Unhealthy for Sensitive Groups,70.48120880126953,159,Hazardous
2383,56.0,151,Hazardous,60.38755798339844,153,Hazardous
2384,0.0,0,Good,56.26831817626953,151,Hazardous
2385,60.0,153,Hazardous,31.041595458984375,91,Moderate
2386,65.0,156,Hazardous,52.41599655151367,143,Unhealthy for Sensitive Groups
2387,41.0,115,Unhealthy for Sensitive Groups,60.97252655029297,154,Hazardous
2388,23.0,74,Moderate,54.40475845336914,148,Unhealthy for Sensitive Groups
2389,20.0,68,Moderate,40.56977081298828,113,Unhealthy for Sensitive Groups
2390,12.0,50,Good,32.03857421875,93,Moderate
2391,13.0,53,Moderate,23.85737419128418,76,Moderate
2392,16.0,59,Moderate,19.419269561767578,66,Moderate
2393,22.0,72,Moderate,18.469484329223633,64,Moderate
2394,35.0,99,Moderate,19.135629653930664,66,Moderate
2395,72.0,160,Hazardous,24.341163635253906,77,Moderate
2396,249.0,299,Unhealthy,42.01729965209961,117,Unhealthy for Sensitive Groups
2397,76.0,162,Hazardous,135.19766235351562,192,Hazardous
2398,90.0,169,Hazardous,87.15763854980469,167,Hazardous
2399,74.0,161,Hazardous,78.8110122680664,163,Hazardous
2400,44.0,122,Unhealthy for Sensitive Groups,65.36392974853516,156,Hazardous
2401,93.0,170,Hazardous,45.33824920654297,125,Unhealthy for Sensitive Groups
2402,118.0,183,Hazardous,57.02608871459961,152,Hazardous
2403,120.0,184,Hazardous,73.45964813232422,160,Hazardous
2404,97.0,172,Hazardous,81.40280151367188,164,Hazardous
2405,14.0,55,Moderate,73.9930191040039,161,Hazardous
2406,15.0,57,Moderate,35.65447235107422,101,Unhealthy for Sensitive Groups
2407,18.0,63,Moderate,22.936309814453125,74,Moderate
2408,0.0,0,Good,17.24005699157715,62,Moderate
2409,21.0,70,Moderate,10.37027645111084,43,Good
2410,10.0,42,Good,13.438769340515137,54,Moderate
2411,9.0,38,Good,12.599459648132324,52,Moderate
2412,7.0,29,Good,11.831619262695312,49,Good
2413,4.0,17,Good,15.20326042175293,58,Moderate
2414,6.0,25,Good,13.389418601989746,54,Moderate
2415,6.0,25,Good,12.497191429138184,52,Moderate
2416,4.0,17,Good,13.254396438598633,53,Moderate
2417,3.0,12,Good,11.200139999389648,47,Good
2418,5.0,21,Good,10.659090042114258,44,Good
2419,9.0,38,Good,10.71100902557373,45,Good
2420,12.0,50,Good,11.674973487854004,48,Good
2421,11.0,46,Good,13.240818977355957,53,Moderate
2422,11.0,46,Good,13.58942985534668,54,Moderate
2423,13.0,53,Moderate,14.054146766662598,55,Moderate
2424,10.0,42,Good,15.657980918884277,58,Moderate
2425,10.0,42,Good,15.30261516571045,58,Moderate
2426,15.0,57,Moderate,15.179535865783691,57,Moderate
2427,19.0,66,Moderate,16.510713577270508,60,Moderate
2428,32.0,93,Moderate,21.796920776367188,71,Moderate
2429,43.0,119,Unhealthy for Sensitive Groups,28.65019416809082,86,Moderate
2430,65.0,156,Hazardous,37.09804916381836,105,Unhealthy for Sensitive Groups
2431,54.0,147,Unhealthy for Sensitive Groups,52.922794342041016,144,Unhealthy for Sensitive Groups
2432,56.0,151,Hazardous,54.13199996948242,147,Unhealthy for Sensitive Groups
2433,63.0,155,Hazardous,56.55945587158203,152,Hazardous
2434,52.0,142,Unhealthy for Sensitive Groups,60.97873306274414,154,Hazardous
2435,53.0,144,Unhealthy for Sensitive Groups,56.462432861328125,151,Hazardous
2436,48.0,132,Unhealthy for Sensitive Groups,54.22858810424805,147,Unhealthy for Sensitive Groups
2437,62.0,154,Hazardous,47.85927200317383,131,Unhealthy for Sensitive Groups
2438,59.0,153,Hazardous,54.229496002197266,147,Unhealthy for Sensitive Groups
2439,93.0,170,Hazardous,55.657371520996094,151,Hazardous
2440,103.0,176,Hazardous,74.46277618408203,161,Hazardous
2441,79.0,163,Hazardous,85.24532318115234,166,Hazardous
2442,80.0,164,Hazardous,77.41664123535156,162,Hazardous
2443,84.0,166,Hazardous,73.46593475341797,160,Hazardous
2444,73.0,160,Hazardous,74.56288146972656,161,Hazardous
2445,52.0,142,Unhealthy for Sensitive Groups,69.69701385498047,158,Hazardous
2446,44.0,122,Unhealthy for Sensitive Groups,57.760501861572266,152,Hazardous
2447,58.0,152,Hazardous,48.886173248291016,134,Unhealthy for Sensitive Groups
2448,68.0,157,Hazardous,52.28399658203125,142,Unhealthy for Sensitive Groups
2449,86.0,167,Hazardous,58.78246307373047,153,Hazardous
2450,99.0,173,Hazardous,74.16134643554688,161,Hazardous
2451,105.0,177,Hazardous,86.5245590209961,167,Hazardous
2452,93.0,170,Hazardous,94.91000366210938,171,Hazardous
2453,120.0,184,Hazardous,92.7697982788086,170,Hazardous
2454,115.0,182,Hazardous,104.76886749267578,176,Hazardous
2455,91.0,169,Hazardous,106.70231628417969,177,Hazardous
2456,82.0,165,Hazardous,96.50931549072266,172,Hazardous
2457,84.0,166,Hazardous,87.34078216552734,167,Hazardous
2458,114.0,181,Hazardous,84.36001586914062,166,Hazardous
2459,97.0,172,Hazardous,98.08113098144531,173,Hazardous
2460,87.0,167,Hazardous,101.78160095214844,175,Hazardous
2461,91.0,169,Hazardous,99.42021179199219,174,Hazardous
2462,97.0,172,Hazardous,99.052490234375,173,Hazardous
2463,121.0,185,Hazardous,102.81037139892578,175,Hazardous
2464,136.0,193,Hazardous,111.51915740966797,180,Hazardous
2465,160.0,210,Unhealthy,122.46929931640625,186,Hazardous
2466,175.0,225,Unhealthy,138.29893493652344,194,Hazardous
2467,166.0,216,Unhealthy,149.9032440185547,200,Hazardous
2468,153.0,203,Unhealthy,150.6680145263672,201,Unhealthy
2469,165.0,215,Unhealthy,144.15956115722656,197,Hazardous
2470,135.0,192,Hazardous,147.87127685546875,199,Hazardous
2471,270.0,320,Hazardous,137.7521514892578,193,Hazardous
2472,141.0,195,Hazardous,198.00709533691406,248,Unhealthy
2473,137.0,193,Hazardous,161.4005126953125,212,Unhealthy
2474,143.0,196,Hazardous,148.4894256591797,199,Hazardous
2475,157.0,207,Unhealthy,146.87379455566406,198,Hazardous
2476,156.0,206,Unhealthy,153.19981384277344,204,Unhealthy
2477,189.0,239,Unhealthy,154.1693878173828,205,Unhealthy
2478,165.0,215,Unhealthy,171.9465789794922,222,Unhealthy
2479,195.0,245,Unhealthy,165.489013671875,216,Unhealthy
2480,175.0,225,Unhealthy,174.88247680664062,225,Unhealthy
2481,157.0,207,Unhealthy,166.4296112060547,217,Unhealthy
2482,161.0,211,Unhealthy,156.0680694580078,206,Unhealthy
2483,167.0,217,Unhealthy,152.79074096679688,203,Unhealthy
2484,171.0,221,Unhealthy,150.84417724609375,201,Unhealthy
2485,160.0,210,Unhealthy,148.93336486816406,199,Hazardous
2486,140.0,195,Hazardous,143.03762817382812,196,Hazardous
2487,161.0,211,Unhealthy,131.6402587890625,190,Hazardous
2488,169.0,219,Unhealthy,141.86431884765625,196,Hazardous
2489,113.0,181,Hazardous,145.47103881835938,197,Hazardous
2490,69.0,158,Hazardous,113.65584564208984,181,Hazardous
2491,44.0,122,Unhealthy for Sensitive Groups,68.35655212402344,158,Hazardous
2492,0.0,0,Good,37.82435989379883,107,Unhealthy for Sensitive Groups
2493,0.0,0,Good,11.649542808532715,48,Good
2494,0.0,0,Good,2.0409040451049805,8,Good
2495,0.0,0,Good,-0.9098917245864868,0,Good
2496,0.0,0,Good,-1.9566558599472046,0,Good
2497,0.0,0,Good,-1.9302833080291748,0,Good
2498,0.0,0,Good,-1.1758431196212769,0,Good
2499,0.0,0,Good,0.9539167881011963,4,Good
2500,0.0,0,Good,1.6812160015106201,7,Good
2501,49.0,134,Unhealthy for Sensitive Groups,0.42084982991218567,2,Good
2502,0.0,0,Good,16.99120330810547,61,Moderate
2503,0.0,0,Good,12.629715919494629,52,Moderate
2504,74.0,161,Hazardous,8.593195915222168,35,Good
2505,0.0,0,Good,38.17808532714844,107,Unhealthy for Sensitive Groups
2506,0.0,0,Good,18.20861053466797,64,Moderate
2507,0.0,0,Good,12.545048713684082,52,Moderate
2508,0.0,0,Good,9.547545433044434,40,Good
2509,0.0,0,Good,8.174010276794434,34,Good
2510,0.0,0,Good,7.21696138381958,30,Good
2511,0.0,0,Good,4.378586292266846,18,Good
2512,0.0,0,Good,4.3736252784729,18,Good
2513,0.0,0,Good,3.967953681945801,16,Good
2514,0.0,0,Good,5.008126735687256,21,Good
2515,39.0,110,Unhealthy for Sensitive Groups,6.701287746429443,28,Good
2516,0.0,0,Good,18.5450439453125,64,Moderate
2517,34.0,97,Moderate,9.786669731140137,40,Good
2518,70.0,158,Hazardous,20.044076919555664,68,Moderate
2519,36.0,102,Unhealthy for Sensitive Groups,40.958213806152344,114,Unhealthy for Sensitive Groups
2520,28.0,84,Moderate,35.411067962646484,100,Moderate
2521,0.0,0,Good,32.19490432739258,93,Moderate
2522,0.0,0,Good,16.137882232666016,59,Moderate
2523,0.0,0,Good,7.975508689880371,33,Good
2524,0.0,0,Good,3.825413942337036,16,Good
2525,0.0,0,Good,3.5643341541290283,15,Good
2526,0.0,0,Good,3.6652474403381348,15,Good
2527,0.0,0,Good,6.1276350021362305,25,Good
2528,49.0,134,Unhealthy for Sensitive Groups,7.883304119110107,32,Good
2529,0.0,0,Good,29.040164947509766,87,Moderate
2530,0.0,0,Good,19.651857376098633,67,Moderate
2531,0.0,0,Good,16.59891700744629,60,Moderate
2532,0.0,0,Good,14.015541076660156,55,Moderate
2533,0.0,0,Good,14.326181411743164,56,Moderate
2534,0.0,0,Good,11.975301742553711,50,Good
2535,0.0,0,Good,8.806854248046875,37,Good
2536,0.0,0,Good,5.20147705078125,22,Good
2537,0.0,0,Good,3.951829195022583,16,Good
2538,0.0,0,Good,4.570951461791992,19,Good
2539,0.0,0,Good,2.0847761631011963,8,Good
2540,0.0,0,Good,2.5227248668670654,10,Good
2541,0.0,0,Good,0.6591758131980896,2,Good
2542,0.0,0,Good,1.0529028177261353,4,Good
2543,16.0,59,Moderate,1.6480952501296997,7,Good
2544,0.0,0,Good,7.170831203460693,30,Good
2545,10.0,42,Good,6.787791728973389,28,Good
2546,12.0,50,Good,7.004786491394043,29,Good
2547,16.0,59,Moderate,8.939109802246094,37,Good
2548,14.0,55,Moderate,11.100743293762207,46,Good
2549,13.0,53,Moderate,10.978423118591309,45,Good
2550,12.0,50,Good,11.68659496307373,48,Good
2551,12.0,50,Good,9.530921936035156,40,Good
2552,0.0,0,Good,9.486135482788086,39,Good
2553,9.0,38,Good,4.712341785430908,20,Good
2554,8.0,33,Good,5.739263534545898,24,Good
2555,11.0,46,Good,7.134994029998779,30,Good
2556,15.0,57,Moderate,8.67000961303711,36,Good
2557,16.0,59,Moderate,10.497159004211426,43,Good
2558,17.0,61,Moderate,12.055855751037598,50,Good
2559,23.0,74,Moderate,11.698088645935059,48,Good
2560,17.0,61,Moderate,14.166479110717773,55,Moderate
2561,19.0,66,Moderate,13.458638191223145,54,Moderate
2562,15.0,57,Moderate,13.797969818115234,54,Moderate
2563,22.0,72,Moderate,12.243409156799316,51,Moderate
2564,13.0,53,Moderate,14.219561576843262,55,Moderate
2565,14.0,55,Moderate,12.12548828125,51,Moderate
2566,15.0,57,Moderate,11.435237884521484,48,Good
2567,10.0,42,Good,12.070067405700684,50,Good
2568,23.0,74,Moderate,14.801239967346191,57,Moderate
2569,14.0,55,Moderate,21.081697463989258,70,Moderate
2570,12.0,50,Good,19.68686866760254,67,Moderate
2571,13.0,53,Moderate,17.14609718322754,62,Moderate
2572,24.0,76,Moderate,17.025243759155273,61,Moderate
2573,32.0,93,Moderate,22.98912239074707,74,Moderate
2574,37.0,105,Unhealthy for Sensitive Groups,29.407716751098633,87,Moderate
2575,41.0,115,Unhealthy for Sensitive Groups,34.25656509399414,97,Moderate
2576,0.0,0,Good,38.668487548828125,109,Unhealthy for Sensitive Groups
2577,99.0,173,Hazardous,20.99797248840332,70,Moderate
2578,73.0,160,Hazardous,62.96574401855469,155,Hazardous
2579,60.0,153,Hazardous,68.78753662109375,158,Hazardous
2580,78.0,163,Hazardous,65.85235595703125,156,Hazardous
2581,96.0,172,Hazardous,73.11485290527344,160,Hazardous
2582,91.0,169,Hazardous,86.18976593017578,167,Hazardous
2583,93.0,170,Hazardous,87.31263732910156,167,Hazardous
2584,122.0,185,Hazardous,87.03263854980469,167,Hazardous
2585,165.0,215,Unhealthy,105.65706634521484,177,Hazardous
2586,156.0,206,Unhealthy,136.65939331054688,193,Hazardous
2587,162.0,212,Unhealthy,141.44442749023438,195,Hazardous
2588,167.0,217,Unhealthy,148.12330627441406,199,Hazardous
2589,167.0,217,Unhealthy,152.21070861816406,203,Unhealthy
2590,155.0,205,Unhealthy,156.14857482910156,207,Unhealthy
2591,126.0,187,Hazardous,151.54112243652344,202,Unhealthy
2592,117.0,183,Hazardous,133.825439453125,191,Hazardous
2593,97.0,172,Hazardous,122.63059997558594,186,Hazardous
2594,95.0,171,Hazardous,106.89006805419922,177,Hazardous
2595,90.0,169,Hazardous,99.56137084960938,174,Hazardous
2596,93.0,170,Hazardous,95.23377990722656,171,Hazardous
2597,100.0,174,Hazardous,96.23375701904297,172,Hazardous
2598,83.0,165,Hazardous,98.71124267578125,173,Hazardous
2599,96.0,172,Hazardous,91.1458969116211,169,Hazardous
2600,103.0,176,Hazardous,94.72909545898438,171,Hazardous
2601,138.0,194,Hazardous,101.23060607910156,175,Hazardous
2602,148.0,199,Hazardous,118.43050384521484,183,Hazardous
2603,126.0,187,Hazardous,130.26901245117188,190,Hazardous
2604,101.0,174,Hazardous,121.94926452636719,185,Hazardous
2605,104.0,176,Hazardous,115.55982971191406,182,Hazardous
2606,116.0,182,Hazardous,109.89720153808594,179,Hazardous
2607,143.0,196,Hazardous,114.71247100830078,182,Hazardous
2608,151.0,201,Unhealthy,133.68917846679688,191,Hazardous
2609,149.0,199,Hazardous,141.90748596191406,196,Hazardous
2610,86.0,167,Hazardous,145.8590087890625,198,Hazardous
2611,51.0,139,Unhealthy for Sensitive Groups,112.06086730957031,180,Hazardous
2612,41.0,115,Unhealthy for Sensitive Groups,74.60449981689453,161,Hazardous
2613,31.0,91,Moderate,50.885711669921875,139,Unhealthy for Sensitive Groups
2614,26.0,80,Moderate,30.813430786132812,90,Moderate
2615,20.0,68,Moderate,20.450733184814453,68,Moderate
2616,15.0,57,Moderate,15.987154006958008,59,Moderate
2617,13.0,53,Moderate,12.28422737121582,51,Moderate
2618,16.0,59,Moderate,11.254158973693848,47,Good
2619,18.0,63,Moderate,12.03187084197998,50,Good
2620,22.0,72,Moderate,12.333348274230957,51,Moderate
2621,63.0,155,Hazardous,14.804160118103027,57,Moderate
2622,68.0,157,Hazardous,37.935508728027344,107,Unhealthy for Sensitive Groups
2623,82.0,165,Hazardous,53.78800582885742,146,Unhealthy for Sensitive Groups
2624,79.0,163,Hazardous,68.5898666381836,158,Hazardous
2625,51.0,139,Unhealthy for Sensitive Groups,70.181396484375,159,Hazardous
2626,46.0,127,Unhealthy for Sensitive Groups,55.5145263671875,151,Hazardous
2627,67.0,157,Hazardous,45.88522720336914,126,Unhealthy for Sensitive Groups
2628,54.0,147,Unhealthy for Sensitive Groups,52.51740646362305,143,Unhealthy for Sensitive Groups
2629,43.0,119,Unhealthy for Sensitive Groups,47.15998458862305,130,Unhealthy for Sensitive Groups
2630,42.0,117,Unhealthy for Sensitive Groups,37.413326263427734,106,Unhealthy for Sensitive Groups
2631,44.0,122,Unhealthy for Sensitive Groups,30.986787796020508,91,Moderate
2632,29.0,87,Moderate,34.24245834350586,97,Moderate
2633,29.0,87,Moderate,27.872976303100586,84,Moderate
2634,25.0,78,Moderate,23.462020874023438,75,Moderate
2635,20.0,68,Moderate,19.079370498657227,66,Moderate
2636,19.0,66,Moderate,13.829748153686523,55,Moderate
2637,25.0,78,Moderate,13.470170974731445,54,Moderate
2638,27.0,82,Moderate,15.7079439163208,59,Moderate
2639,27.0,82,Moderate,21.336278915405273,70,Moderate
2640,36.0,102,Unhealthy for Sensitive Groups,23.226234436035156,74,Moderate
2641,39.0,110,Unhealthy for Sensitive Groups,29.819604873657227,88,Moderate
2642,47.0,129,Unhealthy for Sensitive Groups,35.073883056640625,99,Moderate
2643,62.0,154,Hazardous,40.27756118774414,113,Unhealthy for Sensitive Groups
2644,64.0,155,Hazardous,51.8486442565918,141,Unhealthy for Sensitive Groups
2645,73.0,160,Hazardous,58.40702438354492,152,Hazardous
2646,59.0,153,Hazardous,63.92351150512695,155,Hazardous
2647,60.0,153,Hazardous,59.15364074707031,153,Hazardous
2648,61.0,154,Hazardous,56.087032318115234,151,Hazardous
2649,61.0,154,Hazardous,54.52291488647461,148,Unhealthy for Sensitive Groups
2650,59.0,153,Hazardous,54.11247253417969,147,Unhealthy for Sensitive Groups
2651,63.0,155,Hazardous,55.27104187011719,150,Unhealthy for Sensitive Groups
2652,70.0,158,Hazardous,55.98830795288086,151,Hazardous
2653,64.0,155,Hazardous,63.88093948364258,155,Hazardous
2654,75.0,161,Hazardous,61.9914436340332,154,Hazardous
2655,82.0,165,Hazardous,67.67318725585938,157,Hazardous
2656,93.0,170,Hazardous,73.88406372070312,160,Hazardous
2657,90.0,169,Hazardous,82.29261779785156,165,Hazardous
2658,84.0,166,Hazardous,82.47836303710938,165,Hazardous
2659,84.0,166,Hazardous,77.82293701171875,163,Hazardous
2660,99.0,173,Hazardous,80.88836669921875,164,Hazardous
2661,105.0,177,Hazardous,90.75129699707031,169,Hazardous
2662,0.0,0,Good,98.7497329711914,173,Hazardous
2663,0.0,0,Good,44.53886032104492,123,Unhealthy for Sensitive Groups
2664,0.0,0,Good,24.27046012878418,76,Moderate
2665,0.0,0,Good,14.813423156738281,57,Moderate
2666,0.0,0,Good,9.405876159667969,39,Good
2667,0.0,0,Good,8.609935760498047,36,Good
2668,0.0,0,Good,9.389106750488281,39,Good
2669,0.0,0,Good,9.3170747756958,39,Good
2670,0.0,0,Good,9.655986785888672,40,Good
2671,0.0,0,Good,9.484640121459961,39,Good
2672,165.0,215,Unhealthy,9.947543144226074,41,Good
2673,0.0,0,Good,100.87186431884766,174,Hazardous
2674,0.0,0,Good,42.732540130615234,119,Unhealthy for Sensitive Groups
2675,0.0,0,Good,27.54555892944336,83,Moderate
2676,0.0,0,Good,17.44122314453125,62,Moderate
2677,0.0,0,Good,11.23137092590332,47,Good
2678,0.0,0,Good,9.684370994567871,40,Good
2679,0.0,0,Good,10.229293823242188,42,Good
2680,166.0,216,Unhealthy,6.085306167602539,25,Good
2681,185.0,235,Unhealthy,91.63809967041016,170,Hazardous
2682,162.0,212,Unhealthy,136.60198974609375,193,Hazardous
2683,163.0,213,Unhealthy,142.26956176757812,196,Hazardous
2684,172.0,222,Unhealthy,145.73760986328125,198,Hazardous
2685,165.0,215,Unhealthy,151.39178466796875,202,Unhealthy
2686,163.0,213,Unhealthy,148.1143035888672,199,Hazardous
2687,152.0,202,Unhealthy,146.19041442871094,198,Hazardous
2688,157.0,207,Unhealthy,140.7046356201172,195,Hazardous
2689,162.0,212,Unhealthy,142.44017028808594,196,Hazardous
2690,171.0,221,Unhealthy,148.0391845703125,199,Hazardous
2691,172.0,222,Unhealthy,150.90518188476562,201,Unhealthy
2692,170.0,220,Unhealthy,158.14984130859375,209,Unhealthy
2693,168.0,218,Unhealthy,162.73574829101562,213,Unhealthy
2694,172.0,222,Unhealthy,161.66908264160156,212,Unhealthy
2695,168.0,218,Unhealthy,165.34327697753906,216,Unhealthy
2696,178.0,228,Unhealthy,164.10598754882812,214,Unhealthy
2697,170.0,220,Unhealthy,171.90087890625,222,Unhealthy
2698,172.0,222,Unhealthy,168.23411560058594,219,Unhealthy
2699,186.0,236,Unhealthy,168.34144592285156,219,Unhealthy
2700,176.0,226,Unhealthy,172.48773193359375,223,Unhealthy
2701,183.0,233,Unhealthy,169.1370849609375,219,Unhealthy
2702,194.0,244,Unhealthy,173.31500244140625,224,Unhealthy
2703,195.0,245,Unhealthy,177.55795288085938,228,Unhealthy
2704,200.0,250,Unhealthy,182.3004150390625,233,Unhealthy
2705,218.0,268,Unhealthy,182.91217041015625,233,Unhealthy
2706,232.0,282,Unhealthy,192.02992248535156,242,Unhealthy
2707,187.0,237,Unhealthy,200.60812377929688,251,Unhealthy
2708,97.0,172,Hazardous,186.55856323242188,237,Unhealthy
2709,76.0,162,Hazardous,132.60311889648438,191,Hazardous
2710,53.0,144,Unhealthy for Sensitive Groups,94.50463104248047,171,Hazardous
2711,36.0,102,Unhealthy for Sensitive Groups,57.059776306152344,152,Hazardous
2712,41.0,115,Unhealthy for Sensitive Groups,33.59679412841797,96,Moderate
2713,81.0,164,Hazardous,27.137229919433594,83,Moderate
2714,120.0,184,Hazardous,44.42481994628906,123,Unhealthy for Sensitive Groups
2715,201.0,251,Unhealthy,74.30767059326172,161,Hazardous
2716,214.0,264,Unhealthy,136.840087890625,193,Hazardous
2717,238.0,288,Unhealthy,159.54476928710938,210,Unhealthy
2718,251.0,301,Hazardous,176.8386688232422,227,Unhealthy
2719,234.0,284,Unhealthy,188.53515625,239,Unhealthy
2720,164.0,214,Unhealthy,181.19558715820312,231,Unhealthy
2721,136.0,193,Hazardous,151.40631103515625,202,Unhealthy
2722,108.0,178,Hazardous,124.1239242553711,186,Hazardous
2723,88.0,168,Hazardous,97.29150390625,173,Hazardous
2724,65.0,156,Hazardous,75.69297790527344,161,Hazardous
2725,83.0,165,Hazardous,53.5377311706543,145,Unhealthy for Sensitive Groups
2726,96.0,172,Hazardous,56.389976501464844,151,Hazardous
2727,100.0,174,Hazardous,62.05292510986328,154,Hazardous
2728,99.0,173,Hazardous,64.00543975830078,155,Hazardous
2729,89.0,168,Hazardous,62.773345947265625,155,Hazardous
2730,86.0,167,Hazardous,58.339473724365234,152,Hazardous
2731,60.0,153,Hazardous,54.909732818603516,149,Unhealthy for Sensitive Groups
2732,49.0,134,Unhealthy for Sensitive Groups,42.759376525878906,119,Unhealthy for Sensitive Groups
2733,38.0,107,Unhealthy for Sensitive Groups,33.6596794128418,96,Moderate
2734,38.0,107,Unhealthy for Sensitive Groups,26.4357967376709,81,Moderate
2735,42.0,117,Unhealthy for Sensitive Groups,24.624080657958984,77,Moderate
2736,39.0,110,Unhealthy for Sensitive Groups,25.892534255981445,80,Moderate
2737,31.0,91,Moderate,25.17888832092285,78,Moderate
2738,41.0,115,Unhealthy for Sensitive Groups,23.392738342285156,75,Moderate
2739,33.0,95,Moderate,24.955585479736328,78,Moderate
2740,37.0,105,Unhealthy for Sensitive Groups,32.13374710083008,93,Moderate
2741,40.0,112,Unhealthy for Sensitive Groups,36.13764572143555,102,Unhealthy for Sensitive Groups
2742,37.0,105,Unhealthy for Sensitive Groups,40.282630920410156,113,Unhealthy for Sensitive Groups
2743,33.0,95,Moderate,37.9968147277832,107,Unhealthy for Sensitive Groups
2744,38.0,107,Unhealthy for Sensitive Groups,33.63603210449219,96,Moderate
2745,48.0,132,Unhealthy for Sensitive Groups,34.05208206176758,97,Moderate
2746,26.0,80,Moderate,37.588497161865234,106,Unhealthy for Sensitive Groups
2747,15.0,57,Moderate,30.364198684692383,89,Moderate
2748,18.0,63,Moderate,23.58172607421875,75,Moderate
2749,17.0,61,Moderate,23.614810943603516,75,Moderate
2750,15.0,57,Moderate,24.50652313232422,77,Moderate
2751,24.0,76,Moderate,24.590946197509766,77,Moderate
2752,23.0,74,Moderate,26.476633071899414,81,Moderate
2753,20.0,68,Moderate,24.863142013549805,78,Moderate
2754,27.0,82,Moderate,23.351709365844727,75,Moderate
2755,14.0,55,Moderate,24.20189094543457,76,Moderate
2756,12.0,50,Good,18.329158782958984,64,Moderate
2757,16.0,59,Moderate,16.03780174255371,59,Moderate
2758,27.0,82,Moderate,15.887765884399414,59,Moderate
2759,24.0,76,Moderate,19.304534912109375,66,Moderate
2760,41.0,115,Unhealthy for Sensitive Groups,20.244707107543945,68,Moderate
2761,31.0,91,Moderate,27.272884368896484,83,Moderate
2762,23.0,74,Moderate,26.40865135192871,81,Moderate
2763,19.0,66,Moderate,22.728925704956055,73,Moderate
2764,34.0,97,Moderate,18.627971649169922,65,Moderate
2765,34.0,97,Moderate,22.67729949951172,73,Moderate
2766,21.0,70,Moderate,23.943538665771484,76,Moderate
2767,14.0,55,Moderate,19.345869064331055,66,Moderate
2768,13.0,53,Moderate,15.574666023254395,58,Moderate
2769,16.0,59,Moderate,14.120397567749023,55,Moderate
2770,12.0,50,Good,18.534013748168945,64,Moderate
2771,8.0,33,Good,17.92912483215332,63,Moderate
2772,7.0,29,Good,15.427755355834961,58,Moderate
2773,7.0,29,Good,13.83571720123291,55,Moderate
2774,8.0,33,Good,13.621569633483887,54,Moderate
2775,11.0,46,Good,13.369271278381348,54,Moderate
2776,13.0,53,Moderate,13.244585037231445,53,Moderate
2777,14.0,55,Moderate,13.926345825195312,55,Moderate
2778,14.0,55,Moderate,13.902324676513672,55,Moderate
2779,14.0,55,Moderate,12.982922554016113,53,Moderate
2780,13.0,53,Moderate,14.483392715454102,56,Moderate
2781,15.0,57,Moderate,15.53928279876709,58,Moderate
2782,16.0,59,Moderate,16.2808895111084,60,Moderate
2783,13.0,53,Moderate,17.64641761779785,63,Moderate
2784,36.0,102,Unhealthy for Sensitive Groups,16.854337692260742,61,Moderate
2785,33.0,95,Moderate,28.183258056640625,85,Moderate
2786,33.0,95,Moderate,31.921846389770508,93,Moderate
2787,28.0,84,Moderate,35.62889099121094,101,Unhealthy for Sensitive Groups
2788,27.0,82,Moderate,34.22183609008789,97,Moderate
2789,35.0,99,Moderate,33.2880859375,95,Moderate
2790,45.0,124,Unhealthy for Sensitive Groups,36.67707061767578,104,Unhealthy for Sensitive Groups
2791,57.0,152,Hazardous,42.1782341003418,117,Unhealthy for Sensitive Groups
2792,68.0,157,Hazardous,51.108177185058594,139,Unhealthy for Sensitive Groups
2793,79.0,163,Hazardous,58.83013153076172,153,Hazardous
2794,65.0,156,Hazardous,66.60186767578125,157,Hazardous
2795,70.0,158,Hazardous,63.041019439697266,155,Hazardous
2796,79.0,163,Hazardous,63.62313461303711,155,Hazardous
2797,81.0,164,Hazardous,67.56783294677734,157,Hazardous
2798,93.0,170,Hazardous,70.58424377441406,159,Hazardous
2799,81.0,164,Hazardous,77.54067993164062,162,Hazardous
2800,50.0,137,Unhealthy for Sensitive Groups,74.29779052734375,161,Hazardous
2801,63.0,155,Hazardous,59.42707061767578,153,Hazardous
2802,44.0,122,Unhealthy for Sensitive Groups,59.088565826416016,153,Hazardous
2803,42.0,117,Unhealthy for Sensitive Groups,50.27653121948242,137,Unhealthy for Sensitive Groups
2804,39.0,110,Unhealthy for Sensitive Groups,45.15708923339844,125,Unhealthy for Sensitive Groups
2805,55.0,149,Unhealthy for Sensitive Groups,41.65473556518555,116,Unhealthy for Sensitive Groups
2806,48.0,132,Unhealthy for Sensitive Groups,46.39324951171875,128,Unhealthy for Sensitive Groups
2807,53.0,144,Unhealthy for Sensitive Groups,46.69704818725586,128,Unhealthy for Sensitive Groups
2808,43.0,119,Unhealthy for Sensitive Groups,48.13961410522461,132,Unhealthy for Sensitive Groups
2809,54.0,147,Unhealthy for Sensitive Groups,45.01325225830078,124,Unhealthy for Sensitive Groups
2810,58.0,152,Hazardous,49.4561882019043,135,Unhealthy for Sensitive Groups
2811,63.0,155,Hazardous,50.58517837524414,138,Unhealthy for Sensitive Groups
2812,80.0,164,Hazardous,63.4095458984375,155,Hazardous
