,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_4,pm2.5_aqi_11_NARX_RandomForest_4,pm2.5_aqi_level_11_NARX_RandomForest_4
2331,296.0,346,Hazardous,283.9683035864706,334,Hazardous
2332,0.0,0,Good,264.5244594562324,315,Hazardous
2333,186.0,236,Unhealthy,139.30701795227492,194,Hazardous
2334,149.0,199,Hazardous,161.57216802999048,212,Unhealthy
2335,205.0,255,Unhealthy,114.48064074507506,181,Hazardous
2336,246.0,296,Unhealthy,208.26226763298254,258,Unhealthy
2337,239.0,289,Unhealthy,239.63023605030455,289,Unhealthy
2338,196.0,246,Unhealthy,233.50703624783694,283,Unhealthy
2339,225.0,275,Unhealthy,159.6554885423421,210,Unhealthy
2340,225.0,275,Unhealthy,223.3752057030546,273,Unhealthy
2341,236.0,286,Unhealthy,227.95488317016998,278,Unhealthy
2342,248.0,298,Unhealthy,231.36419913898848,281,Unhealthy
2343,259.0,309,Hazardous,241.89745722960936,291,Unhealthy
2344,279.0,329,Hazardous,246.7767947214255,296,Unhealthy
2345,280.0,330,Hazardous,269.6073370149957,320,Hazardous
2346,258.0,308,Hazardous,271.2808981024734,322,Hazardous
2347,108.0,178,Hazardous,233.1734549164285,283,Unhealthy
2348,36.0,102,Unhealthy for Sensitive Groups,85.15939446688137,166,Hazardous
2349,8.0,33,Good,142.04917539316259,196,Hazardous
2350,11.0,46,Good,11.57358113905772,48,Good
2351,13.0,53,Moderate,9.459013901656839,39,Good
2352,17.0,61,Moderate,20.291930954469738,68,Moderate
2353,21.0,70,Moderate,27.90776575164213,84,Moderate
2354,26.0,80,Moderate,24.085713622113683,76,Moderate
2355,36.0,102,Unhealthy for Sensitive Groups,29.304284996755882,87,Moderate
2356,43.0,119,Unhealthy for Sensitive Groups,38.74068303475248,109,Unhealthy for Sensitive Groups
2357,33.0,95,Moderate,48.2562363050711,132,Unhealthy for Sensitive Groups
2358,40.0,112,Unhealthy for Sensitive Groups,51.43374188144248,140,Unhealthy for Sensitive Groups
2359,52.0,142,Unhealthy for Sensitive Groups,48.160119445865085,132,Unhealthy for Sensitive Groups
2360,46.0,127,Unhealthy for Sensitive Groups,55.640260018904016,151,Hazardous
2361,57.0,152,Hazardous,50.625229888866436,138,Unhealthy for Sensitive Groups
2362,30.0,89,Moderate,60.33301634895978,153,Hazardous
2363,39.0,110,Unhealthy for Sensitive Groups,39.272151886924476,110,Unhealthy for Sensitive Groups
2364,23.0,74,Moderate,31.023077560320427,91,Moderate
2365,23.0,74,Moderate,21.241790162255676,70,Moderate
2366,32.0,93,Moderate,26.4829772068989,81,Moderate
2367,21.0,70,Moderate,36.67700112682186,104,Unhealthy for Sensitive Groups
2368,24.0,76,Moderate,22.400844589720844,73,Moderate
2369,15.0,57,Moderate,26.27943599893252,81,Moderate
2370,9.0,38,Good,15.994949299558817,59,Moderate
2371,6.0,25,Good,10.092253292386621,42,Good
2372,4.0,17,Good,11.884547026837046,49,Good
2373,3.0,12,Good,49.38701960884632,135,Unhealthy for Sensitive Groups
2374,6.0,25,Good,24.9394555401944,78,Moderate
2375,9.0,38,Good,9.900019877548491,41,Good
2376,5.0,21,Good,14.768047796665149,56,Moderate
2377,7.0,29,Good,6.128852989820263,25,Good
2378,13.0,53,Moderate,8.441307710037979,35,Good
2379,11.0,46,Good,15.197746157385668,57,Moderate
2380,10.0,42,Good,17.67416445108963,63,Moderate
2381,11.0,46,Good,10.996881073808959,45,Good
2382,16.0,59,Moderate,15.672675593789585,58,Moderate
2383,17.0,61,Moderate,18.810603140511343,65,Moderate
2384,16.0,59,Moderate,20.280623266022143,68,Moderate
2385,17.0,61,Moderate,19.20637779472005,66,Moderate
2386,10.0,42,Good,20.4558949440616,68,Moderate
2387,9.0,38,Good,11.76581461277872,49,Good
2388,9.0,38,Good,10.194023946093125,42,Good
2389,11.0,46,Good,9.577746273842902,40,Good
2390,14.0,55,Moderate,11.98631762820322,50,Good
2391,16.0,59,Moderate,14.813279314624326,57,Moderate
2392,15.0,57,Moderate,16.17587486631135,59,Moderate
2393,21.0,70,Moderate,15.58221287453022,58,Moderate
2394,23.0,74,Moderate,22.553500419802152,73,Moderate
2395,16.0,59,Moderate,24.617182380073093,77,Moderate
2396,32.0,93,Moderate,16.605573043840717,60,Moderate
2397,23.0,74,Moderate,31.927705349593815,93,Moderate
2398,15.0,57,Moderate,21.869375622400117,71,Moderate
2399,11.0,46,Good,17.645894957800937,63,Moderate
2400,8.0,33,Good,11.313500728610094,47,Good
2401,10.0,42,Good,8.593963629097848,35,Good
2402,14.0,55,Moderate,10.521951456830907,44,Good
2403,9.0,38,Good,15.429557041831897,58,Moderate
2404,9.0,38,Good,9.866096411802195,41,Good
2405,9.0,38,Good,10.222293538828444,42,Good
2406,7.0,29,Good,10.25056317867006,42,Good
2407,8.0,33,Good,8.034225226062787,33,Good
2408,20.0,68,Moderate,8.961468627762843,37,Good
2409,13.0,53,Moderate,20.0601201799382,68,Moderate
2410,11.0,46,Good,14.366619340104908,56,Moderate
2411,20.0,68,Moderate,12.235090275618285,51,Moderate
2412,16.0,59,Moderate,21.85241392747371,71,Moderate
2413,16.0,59,Moderate,18.771025676137278,65,Moderate
2414,9.0,38,Good,18.188671624037323,64,Moderate
2415,9.0,38,Good,9.837826798130743,41,Good
2416,35.0,99,Moderate,9.702132610635514,40,Good
2417,29.000001907348633,87,Moderate,36.462152178067555,103,Unhealthy for Sensitive Groups
2418,22.0,72,Moderate,30.904345193368403,91,Moderate
2419,16.0,59,Moderate,21.253098065298616,70,Moderate
2420,20.0,68,Moderate,17.063540821956455,61,Moderate
2421,12.0,50,Good,20.421971166890348,68,Moderate
2422,10.0,42,Good,12.828752235995216,52,Moderate
2423,8.0,33,Good,10.278832823745708,42,Good
2424,8.0,33,Good,8.62788717073762,36,Good
2425,8.0,33,Good,8.763581305892519,36,Good
2426,7.0,29,Good,8.068148757234496,33,Good
2427,7.0,29,Good,7.960724178176687,33,Good
2428,4.0,17,Good,7.638450577088113,32,Good
2429,3.0,12,Good,4.8906437343621,20,Good
2430,6.0,25,Good,5.00372220278724,21,Good
2431,10.0,42,Good,7.53667991553056,31,Good
2432,33.0,95,Moderate,10.668953466241566,44,Good
2433,54.0,147,Unhealthy for Sensitive Groups,34.85643782318926,99,Moderate
2434,26.0,80,Moderate,53.18080370799827,144,Unhealthy for Sensitive Groups
2435,14.0,55,Moderate,26.335975163467026,81,Moderate
2436,23.0,74,Moderate,14.270502682409154,55,Moderate
2437,20.0,68,Moderate,23.248932848077416,74,Moderate
2438,28.0,84,Moderate,21.71671974521251,71,Moderate
2439,31.0,91,Moderate,30.548148087278282,90,Moderate
2440,28.0,84,Moderate,31.605431821781703,92,Moderate
2441,22.0,72,Moderate,29.570019459480115,88,Moderate
2442,17.0,61,Moderate,21.467947034989052,71,Moderate
2443,23.0,74,Moderate,16.98438594031462,61,Moderate
2444,22.0,72,Moderate,24.832031506784517,78,Moderate
2445,12.0,50,Good,21.450985313892478,71,Moderate
2446,11.0,46,Good,11.573581197940591,48,Good
2447,18.0,63,Moderate,12.014587218321523,50,Good
2448,9.0,38,Good,18.657947190047278,65,Moderate
2449,22.0,72,Moderate,9.753017904776062,40,Good
2450,16.0,59,Moderate,23.469436002203793,75,Moderate
2451,19.0,66,Moderate,16.99003982641068,61,Moderate
2452,21.0,70,Moderate,21.026941114054743,70,Moderate
2453,22.0,72,Moderate,21.925915022466107,72,Moderate
2454,30.0,89,Moderate,23.209355488384013,74,Moderate
2455,43.0,119,Unhealthy for Sensitive Groups,32.54398306895033,94,Moderate
2456,65.0,156,Hazardous,42.133037031240825,117,Unhealthy for Sensitive Groups
2457,76.0,162,Hazardous,62.77551152498064,155,Hazardous
2458,73.0,160,Hazardous,71.63520982616403,159,Hazardous
2459,78.0,163,Hazardous,54.15893252422163,147,Unhealthy for Sensitive Groups
2460,82.99999237060547,165,Hazardous,77.13082307980834,162,Hazardous
2461,78.0,163,Hazardous,83.54802621543894,165,Hazardous
2462,96.0,172,Hazardous,77.34001841463629,162,Hazardous
2463,96.0,172,Hazardous,101.77062106707406,175,Hazardous
2464,101.99999237060547,175,Hazardous,98.18037984292798,173,Hazardous
2465,101.99999237060547,175,Hazardous,100.1931765456966,174,Hazardous
2466,93.0,170,Hazardous,100.37975608490675,174,Hazardous
2467,78.0,163,Hazardous,97.7732976782288,173,Hazardous
2468,72.0,160,Hazardous,73.19569262644491,160,Hazardous
2469,60.0,153,Hazardous,68.1354312401498,158,Hazardous
2470,69.0,158,Hazardous,53.864928269868834,146,Unhealthy for Sensitive Groups
2471,75.0,161,Hazardous,73.29746322519406,160,Hazardous
2472,82.99999237060547,165,Hazardous,73.19569210304162,160,Hazardous
2473,86.0,167,Hazardous,86.8725333903494,167,Hazardous
2474,91.0,169,Hazardous,89.97653699764487,169,Hazardous
2475,86.0,167,Hazardous,93.27277440709693,170,Hazardous
2476,82.0,165,Hazardous,84.36784486012407,166,Hazardous
2477,72.0,160,Hazardous,76.36754284595699,162,Hazardous
2478,87.0,167,Hazardous,70.35742283808761,159,Hazardous
2479,98.0,173,Hazardous,92.26072125889483,170,Hazardous
2480,123.0,186,Hazardous,108.3800580467335,178,Hazardous
2481,122.0,185,Hazardous,130.3568583895103,190,Hazardous
2482,123.0,186,Hazardous,124.44850776609447,187,Hazardous
2483,129.0,189,Hazardous,127.97655588726965,188,Hazardous
2484,141.0,195,Hazardous,128.0613650580281,188,Hazardous
2485,163.0,213,Unhealthy,138.6624714566922,194,Hazardous
2486,154.0,204,Unhealthy,153.92241106772897,204,Unhealthy
2487,150.0,200,Hazardous,146.16522662675544,198,Hazardous
2488,100.0,174,Hazardous,139.11478519169088,194,Hazardous
2489,103.0,176,Hazardous,65.34804651563559,156,Hazardous
2490,100.0,174,Hazardous,91.5992128590244,170,Hazardous
2491,96.0,172,Hazardous,103.29152656000187,176,Hazardous
2492,96.0,172,Hazardous,87.11565199988144,167,Hazardous
2493,99.0,173,Hazardous,94.3470198417608,171,Hazardous
2494,88.0,168,Hazardous,99.74086230823076,174,Hazardous
2495,103.0,176,Hazardous,87.63581245177738,168,Hazardous
2496,133.0,191,Hazardous,103.70426242237193,176,Hazardous
2497,157.0,207,Unhealthy,132.38661635278063,191,Hazardous
2498,170.0,220,Unhealthy,148.72080014231335,199,Hazardous
2499,187.0,237,Unhealthy,162.08102091905562,212,Unhealthy
2500,190.0,240,Unhealthy,191.21568770514546,241,Unhealthy
2501,208.99998474121094,259,Unhealthy,192.08639353345703,242,Unhealthy
2502,253.0,303,Hazardous,207.68556823638147,258,Unhealthy
2503,254.0,304,Hazardous,245.21065734415617,295,Unhealthy
2504,275.0,325,Hazardous,241.46775954146207,291,Unhealthy
2505,292.0,342,Hazardous,272.03852445022864,322,Hazardous
2506,315.0,365,Hazardous,274.68456022706806,325,Hazardous
2507,294.0,344,Hazardous,304.7125491395544,355,Hazardous
2508,280.0,330,Hazardous,276.3015817836289,327,Hazardous
2509,270.0,320,Hazardous,277.03659099585394,327,Hazardous
2510,255.0,305,Hazardous,248.2807379698534,298,Unhealthy
2511,243.0,293,Unhealthy,240.80059805106862,290,Unhealthy
2512,258.0,308,Hazardous,225.7498538586043,276,Unhealthy
2513,269.0,319,Hazardous,242.8247027563268,292,Unhealthy
2514,263.0,313,Hazardous,261.2904160918772,312,Hazardous
2515,258.0,308,Hazardous,252.6964539544787,303,Hazardous
2516,269.0,319,Hazardous,241.86919018584808,291,Unhealthy
2517,278.0,328,Hazardous,262.82828332683766,313,Hazardous
2518,296.0,346,Hazardous,283.9796099350057,334,Hazardous
2519,339.0,389,Hazardous,280.86429729935026,331,Hazardous
2520,331.9999694824219,382,Hazardous,297.9108793208005,348,Hazardous
2521,304.0,354,Hazardous,303.6043809326536,354,Hazardous
2522,293.0,343,Hazardous,292.06472165380256,342,Hazardous
2523,284.0,334,Hazardous,267.62846331476146,318,Hazardous
2524,293.0,343,Hazardous,256.81816149752484,307,Hazardous
2525,302.0,352,Hazardous,268.96844106096205,319,Hazardous
2526,300.0,350,Hazardous,272.5530298854774,323,Hazardous
2527,298.0,348,Hazardous,271.1734715449511,321,Hazardous
2528,298.9999694824219,349,Hazardous,260.4423253054827,311,Hazardous
2529,300.0,350,Hazardous,269.8730704570835,320,Hazardous
2530,308.0,358,Hazardous,265.3555861976197,316,Hazardous
2531,302.0,352,Hazardous,292.56792074051623,343,Hazardous
2532,298.0,348,Hazardous,275.36303074582156,326,Hazardous
2533,266.0,316,Hazardous,269.1776383219141,319,Hazardous
2534,285.0,335,Hazardous,225.26927006504135,275,Unhealthy
2535,282.0,332,Hazardous,260.15397724020045,311,Hazardous
2536,273.0,323,Hazardous,265.38950943045154,316,Hazardous
2537,275.0,325,Hazardous,249.24190522200118,299,Unhealthy
2538,248.0,298,Unhealthy,253.9063921948531,304,Hazardous
2539,227.0,277,Unhealthy,225.03180467164916,275,Unhealthy
2540,251.0,301,Hazardous,204.88122130400566,255,Unhealthy
2541,249.0,299,Unhealthy,216.81665487068307,267,Unhealthy
2542,202.0,252,Unhealthy,228.8029716117177,279,Unhealthy
2543,190.0,240,Unhealthy,205.24307328019,255,Unhealthy
2544,175.0,225,Unhealthy,178.85055837644487,229,Unhealthy
2545,203.99998474121094,254,Unhealthy,165.4055286383055,216,Unhealthy
2546,224.0,274,Unhealthy,206.6226299458258,257,Unhealthy
2547,231.0,281,Unhealthy,220.63305206207485,270,Unhealthy
2548,233.0,283,Unhealthy,218.77291076543085,269,Unhealthy
2549,222.0,272,Unhealthy,223.0190074873495,273,Unhealthy
2550,254.0,304,Hazardous,221.0514418942855,271,Unhealthy
2551,269.0,319,Hazardous,243.0169354698045,293,Unhealthy
2552,285.0,335,Hazardous,246.45452158093178,296,Unhealthy
2553,298.0,348,Hazardous,255.32552694247883,306,Hazardous
2554,306.0,356,Hazardous,255.56864492392694,306,Hazardous
2555,313.0,363,Hazardous,280.77383696419287,331,Hazardous
2556,318.0,368,Hazardous,299.46005382548594,349,Hazardous
2557,311.0,361,Hazardous,301.0996924338325,351,Hazardous
2558,267.0,317,Hazardous,295.6210400847756,346,Hazardous
2559,261.0,311,Hazardous,226.80713763497997,277,Unhealthy
2560,248.0,298,Unhealthy,231.39246919755274,281,Unhealthy
2561,227.0,277,Unhealthy,217.55166425039718,267,Unhealthy
2562,212.0,262,Unhealthy,214.43069793800694,264,Unhealthy
2563,215.0,265,Unhealthy,198.53751939945232,249,Unhealthy
2564,239.0,289,Unhealthy,209.45524501064176,259,Unhealthy
2565,259.0,309,Hazardous,233.39395743723693,283,Unhealthy
2566,270.0,320,Hazardous,240.95890820167068,291,Unhealthy
2567,285.0,335,Hazardous,241.24725743937634,291,Unhealthy
2568,287.0,337,Hazardous,256.8407773768872,307,Hazardous
2569,297.0,347,Hazardous,258.0337552570136,308,Hazardous
2570,318.0,368,Hazardous,260.7419854976725,311,Hazardous
2571,347.0,397,Hazardous,287.91474237730165,338,Hazardous
2572,370.0,414,Hazardous,289.4186847882844,340,Hazardous
2573,401.0,434,Hazardous,311.15236614467875,361,Hazardous
2574,416.0,444,Hazardous,322.77117815398407,373,Hazardous
2575,399.0,433,Hazardous,345.8504937806277,395,Hazardous
2576,389.0,426,Hazardous,325.43417512851676,375,Hazardous
2577,407.9999694824219,439,Hazardous,325.6037933862891,375,Hazardous
2578,395.0,430,Hazardous,353.78860236731384,403,Hazardous
2579,402.0,435,Hazardous,328.2554843472647,378,Hazardous
2580,430.0,454,Hazardous,342.1415198807216,392,Hazardous
2581,414.0,443,Hazardous,364.38970968716774,410,Hazardous
2582,417.9999694824219,446,Hazardous,346.0370736548159,396,Hazardous
2583,407.9999694824219,439,Hazardous,356.7795275827319,405,Hazardous
2584,414.0,443,Hazardous,359.3237923211634,407,Hazardous
2585,417.9999694824219,446,Hazardous,365.54876316203894,411,Hazardous
2586,409.0,440,Hazardous,368.3926868364923,413,Hazardous
2587,420.0,447,Hazardous,356.841721041617,405,Hazardous
2588,407.0,438,Hazardous,367.67463831949334,412,Hazardous
2589,390.0,427,Hazardous,357.3788447010749,405,Hazardous
2590,291.0,341,Hazardous,336.0918235704335,386,Hazardous
2591,26.0,80,Moderate,275.4252233672614,326,Hazardous
2592,19.0,66,Moderate,19.80569363595901,67,Moderate
2593,12.0,50,Good,35.52360092043085,101,Unhealthy for Sensitive Groups
2594,11.0,46,Good,14.81893314576304,57,Moderate
2595,8.0,33,Good,14.112192759487487,55,Moderate
2596,16.0,59,Moderate,9.28939621570261,38,Good
2597,12.0,50,Good,43.02070309418361,119,Unhealthy for Sensitive Groups
2598,13.0,53,Moderate,19.076337417427407,66,Moderate
2599,13.0,53,Moderate,29.044203862703203,87,Moderate
2600,18.0,63,Moderate,28.354425359779245,85,Moderate
2601,17.0,61,Moderate,23.215009740862378,74,Moderate
2602,16.0,59,Moderate,40.20504933697561,113,Unhealthy for Sensitive Groups
2603,9.0,38,Good,38.101789525012165,107,Unhealthy for Sensitive Groups
2604,7.0,29,Good,11.839315485324722,49,Good
2605,6.0,25,Good,8.565694099170923,35,Good
2606,6.0,25,Good,7.943762478016245,33,Good
2607,8.0,33,Good,9.854788513993284,41,Good
2608,9.0,38,Good,8.43565379384623,35,Good
2609,15.0,57,Moderate,11.630120290507145,48,Good
2610,15.0,57,Moderate,17.96251456811279,63,Moderate
2611,12.0,50,Good,17.770281226551123,63,Moderate
2612,11.0,46,Good,15.76313845175082,59,Moderate
2613,18.0,63,Moderate,13.320643532197579,54,Moderate
2614,16.0,59,Moderate,42.952856398222494,119,Unhealthy for Sensitive Groups
2615,8.0,33,Good,17.25577423156055,62,Moderate
2616,6.0,25,Good,60.41217004771018,154,Hazardous
2617,7.0,29,Good,65.3423910645637,156,Hazardous
2618,16.0,59,Moderate,66.7954493381271,157,Hazardous
2619,9.0,38,Good,17.425391876951025,62,Moderate
2620,9.0,38,Good,52.47406181693826,143,Unhealthy for Sensitive Groups
2621,24.0,76,Moderate,51.75601353677932,141,Unhealthy for Sensitive Groups
2622,35.0,99,Moderate,27.381950932119107,83,Moderate
2623,0.0,0,Good,42.60231275427177,118,Unhealthy for Sensitive Groups
2624,60.0,153,Hazardous,61.67299498756295,154,Hazardous
2625,38.0,107,Unhealthy for Sensitive Groups,53.667040832849786,146,Unhealthy for Sensitive Groups
2626,45.0,124,Unhealthy for Sensitive Groups,47.61734323498956,131,Unhealthy for Sensitive Groups
2627,9.0,38,Good,45.19746381271426,125,Unhealthy for Sensitive Groups
2628,8.0,33,Good,46.76359948892286,129,Unhealthy for Sensitive Groups
2629,8.0,33,Good,57.78309576690391,152,Hazardous
2630,8.0,33,Good,57.64174768284457,152,Hazardous
2631,19.0,66,Moderate,55.87206966811848,151,Hazardous
2632,19.0,66,Moderate,26.098510492371364,80,Moderate
2633,18.0,63,Moderate,25.521810352537635,79,Moderate
2634,38.0,107,Unhealthy for Sensitive Groups,25.357846577541117,79,Moderate
2635,35.0,99,Moderate,43.79529052448347,121,Unhealthy for Sensitive Groups
2636,27.0,82,Moderate,37.45158846290913,106,Unhealthy for Sensitive Groups
2637,15.0,57,Moderate,26.9805224650908,82,Moderate
2638,16.0,59,Moderate,16.50945631025149,60,Moderate
2639,21.0,70,Moderate,16.91088487672642,61,Moderate
2640,27.0,82,Moderate,24.272293245068347,76,Moderate
2641,26.0,80,Moderate,29.7113675016672,88,Moderate
2642,27.0,82,Moderate,25.82712209644478,80,Moderate
2643,25.0,78,Moderate,27.664647126407978,84,Moderate
2644,0.0,0,Good,26.05327897964622,80,Moderate
2645,55.0,149,Unhealthy for Sensitive Groups,16.266337520145303,60,Moderate
2646,0.0,0,Good,55.28406314311135,150,Unhealthy for Sensitive Groups
2647,0.0,0,Good,9.11977840740286,38,Good
2648,0.0,0,Good,9.526860846234516,40,Good
2649,0.0,0,Good,2.6516900934346843,11,Good
2650,0.0,0,Good,11.522695683970664,48,Good
2651,0.0,0,Good,2.3859556712742074,10,Good
2652,127.0,188,Hazardous,2.651690086892143,11,Good
2653,131.0,190,Hazardous,113.99440326430931,181,Hazardous
2654,158.0,208,Unhealthy,105.6492126594769,177,Hazardous
2655,163.0,213,Unhealthy,130.8487491806285,190,Hazardous
2656,138.0,194,Hazardous,127.1567373786694,188,Hazardous
2657,114.0,181,Hazardous,132.30180714014995,191,Hazardous
2658,101.99999237060547,175,Hazardous,97.74502774528135,173,Hazardous
2659,98.0,173,Hazardous,86.57287472649725,167,Hazardous
2660,80.0,164,Hazardous,93.99647651708607,171,Hazardous
2661,80.0,164,Hazardous,71.8500585446209,159,Hazardous
2662,80.0,164,Hazardous,74.09466613706977,161,Hazardous
2663,101.0,174,Hazardous,80.81718089099073,164,Hazardous
2664,110.0,179,Hazardous,95.14987675488128,171,Hazardous
2665,110.0,179,Hazardous,89.20760367327047,168,Hazardous
2666,110.0,179,Hazardous,85.63997805631702,167,Hazardous
2667,110.0,179,Hazardous,80.68148691285683,164,Hazardous
2668,280.0,330,Hazardous,83.85333803262255,166,Hazardous
2669,0.0,0,Good,164.16166433872147,214,Unhealthy
2670,0.0,0,Good,102.17770340973037,175,Hazardous
2671,0.0,0,Good,45.734586443684655,126,Unhealthy for Sensitive Groups
2672,0.0,0,Good,13.151025823998708,53,Moderate
2673,0.0,0,Good,27.93603591881256,84,Moderate
2674,0.0,0,Good,6.586820765318984,27,Good
2675,0.0,0,Good,5.7726557764324715,24,Good
2676,0.0,0,Good,7.921146562015668,33,Good
2677,0.0,0,Good,4.042555218229404,17,Good
2678,0.0,0,Good,8.277343955977596,34,Good
2679,0.0,0,Good,11.23434595949997,47,Good
2680,0.0,0,Good,4.579677969582549,19,Good
2681,0.0,0,Good,36.710924151600885,104,Unhealthy for Sensitive Groups
2682,0.0,0,Good,3.4545472250760425,14,Good
2683,0.0,0,Good,6.434164793918786,27,Good
2684,0.0,0,Good,31.413197815497856,92,Moderate
2685,0.0,0,Good,1.9901810537037292,8,Good
2686,0.0,0,Good,2.0749899051861482,8,Good
2687,0.0,0,Good,4.743641770749227,20,Good
2688,199.00001525878906,249,Unhealthy,4.681448631140101,19,Good
2689,241.99998474121094,292,Unhealthy,183.49242946993442,234,Unhealthy
2690,237.00001525878906,287,Unhealthy,218.73333402335336,269,Unhealthy
2691,207.0,257,Unhealthy,226.8862915378577,277,Unhealthy
2692,176.0,226,Unhealthy,186.17804399872003,236,Unhealthy
2693,145.0,197,Hazardous,158.99963319112248,209,Unhealthy
2694,137.0,193,Hazardous,119.94233047278169,184,Hazardous
2695,184.0,234,Unhealthy,139.16567041778902,194,Hazardous
2696,208.0,258,Unhealthy,186.86216811046376,237,Unhealthy
2697,224.0,274,Unhealthy,187.0770164520702,237,Unhealthy
2698,235.0,285,Unhealthy,223.43174473150427,273,Unhealthy
2699,273.0,323,Hazardous,226.9371770570616,277,Unhealthy
2700,0.0,0,Good,198.48097926138766,248,Unhealthy
2701,261.0,311,Hazardous,151.42337510985743,202,Unhealthy
2702,241.99998474121094,292,Unhealthy,169.39719918786128,220,Unhealthy
2703,186.0,236,Unhealthy,213.45256971846334,263,Unhealthy
2704,187.0,237,Unhealthy,146.40269277384837,198,Hazardous
2705,180.0,230,Unhealthy,172.40508560097263,223,Unhealthy
2706,165.99998474121094,216,Unhealthy,157.82361789047408,208,Unhealthy
2707,141.0,195,Hazardous,146.83804476681433,198,Hazardous
2708,125.0,187,Hazardous,112.0720694509061,180,Hazardous
2709,109.0,179,Hazardous,135.60369780761408,192,Hazardous
2710,92.0,170,Hazardous,103.86257271952695,176,Hazardous
2711,82.0,165,Hazardous,79.09838867287236,163,Hazardous
2712,92.0,170,Hazardous,71.86702053788717,159,Hazardous
2713,118.0,183,Hazardous,91.55398131489505,170,Hazardous
2714,118.0,183,Hazardous,117.73164653188726,183,Hazardous
2715,106.0,177,Hazardous,122.20955342118963,185,Hazardous
2716,129.0,189,Hazardous,102.805288739024,175,Hazardous
2717,146.0,198,Hazardous,149.74416143955796,200,Hazardous
2718,162.0,212,Unhealthy,134.6142626323875,192,Hazardous
2719,214.0,264,Unhealthy,161.50432202492172,212,Unhealthy
2720,227.0,277,Unhealthy,211.15142256369344,261,Unhealthy
2721,259.0,309,Hazardous,225.39365522417657,275,Unhealthy
2722,280.0,330,Hazardous,245.15411787604776,295,Unhealthy
2723,301.0,351,Hazardous,220.2825092398673,270,Unhealthy
2724,336.0,386,Hazardous,261.04729672864437,311,Hazardous
2725,341.9999694824219,392,Hazardous,294.3997928997857,344,Hazardous
2726,316.0,366,Hazardous,298.125727829896,348,Hazardous
2727,285.0,335,Hazardous,300.69260861517887,351,Hazardous
2728,218.0,268,Unhealthy,249.62637056521208,299,Unhealthy
2729,148.0,199,Hazardous,184.1539376185713,234,Unhealthy
2730,139.0,194,Hazardous,91.66705926187966,170,Hazardous
2731,135.0,192,Hazardous,105.38347813917831,177,Hazardous
2732,146.0,198,Hazardous,125.51709887500351,187,Hazardous
2733,161.00001525878906,211,Unhealthy,108.05778398505004,178,Hazardous
2734,215.0,265,Unhealthy,148.01405985810143,199,Hazardous
2735,248.0,298,Unhealthy,214.17061892635462,264,Unhealthy
2736,283.0,333,Hazardous,237.04073930191478,287,Unhealthy
2737,302.0,352,Hazardous,261.2508377377175,312,Hazardous
2738,282.0,332,Hazardous,281.6049618632006,332,Hazardous
2739,226.0,276,Unhealthy,270.6646198701816,321,Hazardous
2740,207.0,257,Unhealthy,206.78093959396074,257,Unhealthy
2741,216.0,266,Unhealthy,153.8715245435907,204,Unhealthy
2742,170.0,220,Unhealthy,207.64033597518963,258,Unhealthy
2743,167.0,217,Unhealthy,129.12995622974552,189,Hazardous
2744,193.0,243,Unhealthy,165.90307379705075,216,Unhealthy
2745,220.0,270,Unhealthy,193.2454464221165,243,Unhealthy
2746,267.0,317,Hazardous,223.24516401987074,273,Unhealthy
2747,331.9999694824219,382,Hazardous,249.79598982791873,299,Unhealthy
2748,350.0,400,Hazardous,296.36170205254564,346,Hazardous
2749,329.0,379,Hazardous,305.40798060476766,355,Hazardous
2750,306.0,356,Hazardous,294.8577605627528,345,Hazardous
2751,302.0,352,Hazardous,284.96904850188565,335,Hazardous
2752,297.0,347,Hazardous,274.1757059562182,324,Hazardous
2753,288.0,338,Hazardous,263.33713550407435,314,Hazardous
2754,293.0,343,Hazardous,266.97260934532653,317,Hazardous
2755,275.0,325,Hazardous,270.4950022823655,321,Hazardous
2756,257.0,307,Hazardous,265.66655282208916,316,Hazardous
2757,248.0,298,Unhealthy,236.8258893691623,287,Unhealthy
2758,291.0,341,Hazardous,229.8150235456242,280,Unhealthy
2759,354.0,403,Hazardous,269.4999112111742,320,Hazardous
2760,387.0,425,Hazardous,300.7152244945413,351,Hazardous
2761,420.0,447,Hazardous,314.1659074906927,364,Hazardous
2762,460.0,473,Hazardous,341.75705478874426,391,Hazardous
2763,270.0,320,Hazardous,362.67091784589974,409,Hazardous
2764,181.0,231,Unhealthy,226.30393771082112,276,Unhealthy
2765,211.0,261,Unhealthy,110.17800517266387,179,Hazardous
2766,206.0,256,Unhealthy,165.16240898196685,215,Unhealthy
2767,224.0,274,Unhealthy,199.8435760064342,250,Unhealthy
2768,217.0,267,Unhealthy,213.83138174085374,264,Unhealthy
2769,207.0,257,Unhealthy,206.87705628567772,257,Unhealthy
2770,233.0,283,Unhealthy,194.93596971222175,245,Unhealthy
2771,253.0,303,Hazardous,212.98329288058338,263,Unhealthy
2772,257.0,307,Hazardous,236.9615831379349,287,Unhealthy
2773,258.0,308,Hazardous,237.06335400885376,287,Unhealthy
2774,255.0,305,Hazardous,227.7909195103222,278,Unhealthy
2775,258.0,308,Hazardous,215.88375675590976,266,Unhealthy
2776,257.0,307,Hazardous,227.00502436017055,277,Unhealthy
