,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_6,pm2.5_aqi_14_NARX_XGBRF_6,pm2.5_aqi_level_14_NARX_XGBRF_6
2193,126.00000762939453,187,Hazardous,88.93362846745556,168,Hazardous
2194,151.0,201,Unhealthy,116.66015062141406,183,Hazardous
2195,161.0,211,Unhealthy,147.61500033437272,199,Hazardous
2196,189.0,239,Unhealthy,161.6186132213053,212,Unhealthy
2197,196.0,246,Unhealthy,182.9971609470931,233,Unhealthy
2198,193.0,243,Unhealthy,188.6524114504175,239,Unhealthy
2199,173.0,223,Unhealthy,190.21608951718656,240,Unhealthy
2200,171.0,221,Unhealthy,171.9207291568449,222,Unhealthy
2201,147.0,198,Hazardous,163.28047807407955,214,Unhealthy
2202,95.0,171,Hazardous,128.90026928427207,189,Hazardous
2203,77.0,162,Hazardous,76.68358080376558,162,Hazardous
2204,68.0,157,Hazardous,72.22899505834492,160,Hazardous
2205,61.0,154,Hazardous,63.64809866529207,155,Hazardous
2206,43.0,119,Unhealthy for Sensitive Groups,60.56982927883902,154,Hazardous
2207,28.000001907348633,84,Moderate,38.662392787850266,109,Unhealthy for Sensitive Groups
2208,36.0,102,Unhealthy for Sensitive Groups,27.09848294470638,82,Moderate
2209,28.000001907348633,84,Moderate,37.95111678414018,107,Unhealthy for Sensitive Groups
2210,29.0,87,Moderate,28.243763948638687,85,Moderate
2211,28.000001907348633,84,Moderate,30.13498938522355,89,Moderate
2212,20.0,68,Moderate,28.23772945549582,85,Moderate
2213,37.0,105,Unhealthy for Sensitive Groups,21.087665883140676,70,Moderate
2214,80.0,164,Hazardous,38.067603104141945,107,Unhealthy for Sensitive Groups
2215,109.0,179,Hazardous,79.60939948735053,163,Hazardous
2216,110.0,179,Hazardous,106.27514015617075,177,Hazardous
2217,114.0,181,Hazardous,110.6876505975303,179,Hazardous
2218,131.0,190,Hazardous,111.6619022360605,180,Hazardous
2219,138.0,194,Hazardous,130.41922032587425,190,Hazardous
2220,145.0,197,Hazardous,134.36091402965658,192,Hazardous
2221,151.0,201,Unhealthy,143.44613587661522,196,Hazardous
2222,144.0,197,Hazardous,147.73212798541886,199,Hazardous
2223,130.0,189,Hazardous,143.10255523069017,196,Hazardous
2224,129.0,189,Hazardous,128.98011333781656,189,Hazardous
2225,136.0,193,Hazardous,123.00617779574021,186,Hazardous
2226,95.0,171,Hazardous,132.29005941034927,191,Hazardous
2227,89.0,168,Hazardous,77.28031774131846,162,Hazardous
2228,67.0,157,Hazardous,85.11396045595978,166,Hazardous
2229,76.0,162,Hazardous,60.63156985295492,154,Hazardous
2230,85.0,166,Hazardous,74.63887122413233,161,Hazardous
2231,89.0,168,Hazardous,82.5231425387322,165,Hazardous
2232,110.0,179,Hazardous,88.43576949133393,168,Hazardous
2233,137.0,193,Hazardous,109.30638302998182,179,Hazardous
2234,167.0,217,Unhealthy,130.2092226228695,190,Hazardous
2235,147.0,198,Hazardous,160.4405312912644,211,Unhealthy
2236,108.0,178,Hazardous,140.40832683625663,195,Hazardous
2237,104.0,176,Hazardous,81.87745177244544,165,Hazardous
2238,112.00000762939453,180,Hazardous,101.6270319373722,175,Hazardous
2239,122.0,185,Hazardous,111.13345874733592,180,Hazardous
2240,149.0,199,Hazardous,118.85570923778387,184,Hazardous
2241,170.0,220,Unhealthy,146.20065603513697,198,Hazardous
2242,176.0,226,Unhealthy,160.3448433702611,211,Unhealthy
2243,189.0,239,Unhealthy,173.26977067015355,223,Unhealthy
2244,189.0,239,Unhealthy,182.9971609470931,233,Unhealthy
2245,194.0,244,Unhealthy,182.88487152402936,233,Unhealthy
2246,207.0,257,Unhealthy,188.89613053911268,239,Unhealthy
2247,220.0,270,Unhealthy,202.0795441565147,252,Unhealthy
2248,259.0,309,Hazardous,215.30484034636862,265,Unhealthy
2249,262.0,312,Hazardous,233.5148937089329,283,Unhealthy
2250,234.99998474121094,285,Unhealthy,234.30862893474665,284,Unhealthy
2251,215.0,265,Unhealthy,222.38918908590804,272,Unhealthy
2252,206.0,256,Unhealthy,203.89714944134832,254,Unhealthy
2253,206.0,256,Unhealthy,197.11726347698624,247,Unhealthy
2254,203.0,253,Unhealthy,195.99823717036767,246,Unhealthy
2255,209.0,259,Unhealthy,191.07434331065554,241,Unhealthy
2256,220.0,270,Unhealthy,202.44946921964052,252,Unhealthy
2257,237.00001525878906,287,Unhealthy,215.30484034636862,265,Unhealthy
2258,264.0,314,Hazardous,223.1971598671315,273,Unhealthy
2259,263.0,313,Hazardous,232.57532046822152,282,Unhealthy
2260,227.0,277,Unhealthy,232.72171674019404,282,Unhealthy
2261,234.99998474121094,285,Unhealthy,220.88605532809441,271,Unhealthy
2262,276.0,326,Hazardous,221.59541398458896,271,Unhealthy
2263,308.0,358,Hazardous,233.7853028025419,283,Unhealthy
2264,338.0,388,Hazardous,235.98374574713196,286,Unhealthy
2265,343.0,393,Hazardous,248.20673123452488,298,Unhealthy
2266,347.0,397,Hazardous,249.42245564161558,299,Unhealthy
2267,398.0,432,Hazardous,274.06495969043317,324,Hazardous
2268,445.9999694824219,464,Hazardous,301.5258378736719,352,Hazardous
2269,436.0,457,Hazardous,295.12855738313675,345,Hazardous
2270,407.0,438,Hazardous,292.3481181461379,342,Hazardous
2271,390.0,427,Hazardous,285.91843216158884,336,Hazardous
2272,331.0,381,Hazardous,294.03038596581587,344,Hazardous
2273,239.00001525878906,289,Unhealthy,270.32352077451526,321,Hazardous
2274,161.0,211,Unhealthy,249.92781121274288,300,Unhealthy
2275,145.0,197,Hazardous,122.17656790694718,185,Hazardous
2276,160.0,210,Unhealthy,135.68047425267696,192,Hazardous
2277,128.0,188,Hazardous,139.0325421506937,194,Hazardous
2278,25.0,78,Moderate,107.63270173578906,178,Hazardous
2279,14.000000953674316,55,Moderate,28.649776344105675,86,Moderate
2280,9.0,38,Good,16.268623003265223,60,Moderate
2281,11.0,46,Good,10.525858226794428,44,Good
2282,11.0,46,Good,11.204516067128752,47,Good
2283,9.0,38,Good,11.261631082624124,47,Good
2284,11.0,46,Good,9.945938783622632,41,Good
2285,9.0,38,Good,11.201857700105462,47,Good
2286,6.0,25,Good,9.945938783622632,41,Good
2287,10.0,42,Good,6.551688416124159,27,Good
2288,10.0,42,Good,10.109471554019056,42,Good
2289,8.0,33,Good,10.908483638374026,45,Good
2290,8.0,33,Good,8.374417703395192,35,Good
2291,5.0,21,Good,8.211313594681272,34,Good
2292,2.0,8,Good,6.739146489730188,28,Good
2293,9.0,38,Good,5.447047198060389,22,Good
2294,7.000000476837158,29,Good,9.110933240512018,38,Good
2295,9.0,38,Good,6.089325285680997,25,Good
2296,7.000000476837158,29,Good,9.5923352632801,40,Good
2297,12.0,50,Good,6.571031359177368,27,Good
2298,12.0,50,Good,12.881662376588427,52,Moderate
2299,9.0,38,Good,13.353349729365776,54,Moderate
2300,26.0,80,Moderate,9.872315308912633,41,Good
2301,20.0,68,Moderate,26.16750619835655,80,Moderate
2302,12.0,50,Good,21.754896068233634,71,Moderate
2303,14.000000953674316,55,Moderate,13.185357548287783,53,Moderate
2304,10.0,42,Good,18.579395246424394,64,Moderate
2305,8.0,33,Good,11.006657132544102,46,Good
2306,5.0,21,Good,9.124492573810183,38,Good
2307,5.0,21,Good,7.933906349883468,33,Good
2308,5.0,21,Good,7.5509104284,31,Good
2309,10.0,42,Good,7.1373881460922215,30,Good
2310,15.0,57,Moderate,9.794116119963796,40,Good
2311,19.0,66,Moderate,17.37386567686801,62,Moderate
2312,26.0,80,Moderate,19.710841111479866,67,Moderate
2313,43.0,119,Unhealthy for Sensitive Groups,27.220538543621934,83,Moderate
2314,51.0,139,Unhealthy for Sensitive Groups,43.047402422353876,119,Unhealthy for Sensitive Groups
2315,63.000003814697266,155,Hazardous,52.34434658792362,142,Unhealthy for Sensitive Groups
2316,80.0,164,Hazardous,62.61771560706511,155,Hazardous
2317,111.0,180,Hazardous,80.83493326875717,164,Hazardous
2318,134.0,192,Hazardous,107.65034664690614,178,Hazardous
2319,133.0,191,Hazardous,131.3306281679739,190,Hazardous
2320,103.0,176,Hazardous,130.65634666435167,190,Hazardous
2321,98.0,173,Hazardous,84.93780376516152,166,Hazardous
2322,84.0,166,Hazardous,95.79959900194933,172,Hazardous
2323,73.0,160,Hazardous,76.6288849022614,162,Hazardous
2324,82.0,165,Hazardous,68.36388226258602,158,Hazardous
2325,90.0,169,Hazardous,80.79202057908373,164,Hazardous
2326,114.0,181,Hazardous,88.80377388428543,168,Hazardous
2327,194.0,244,Unhealthy,110.14494496972577,179,Hazardous
2328,185.0,235,Unhealthy,180.12131291762842,230,Unhealthy
2329,139.0,194,Hazardous,179.81215812465499,230,Unhealthy
2330,130.0,189,Hazardous,102.47310376395694,175,Hazardous
2331,131.0,190,Hazardous,124.13803072324613,186,Hazardous
2332,113.00000762939453,181,Hazardous,127.15057198504834,188,Hazardous
2333,121.0,185,Hazardous,108.4179567707985,178,Hazardous
2334,117.99999237060547,183,Hazardous,118.4605429797719,183,Hazardous
2335,131.0,190,Hazardous,113.86466502706342,181,Hazardous
2336,158.0,208,Unhealthy,130.17092884589903,190,Hazardous
2337,168.0,218,Unhealthy,157.8627127887807,208,Unhealthy
2338,176.0,226,Unhealthy,162.40062504854635,213,Unhealthy
2339,191.0,241,Unhealthy,174.96483852704867,225,Unhealthy
2340,177.0,227,Unhealthy,187.40437459215872,238,Unhealthy
2341,146.0,198,Hazardous,175.60966532405286,226,Unhealthy
2342,143.0,196,Hazardous,131.78305565166752,190,Hazardous
2343,134.0,192,Hazardous,140.7701970473019,195,Hazardous
2344,177.0,227,Unhealthy,134.06461244124074,192,Hazardous
2345,182.0,232,Unhealthy,165.5946929025339,216,Unhealthy
2346,173.0,223,Unhealthy,178.73436309056765,229,Unhealthy
2347,145.0,197,Hazardous,170.4408295268148,221,Unhealthy
2348,125.00000762939453,187,Hazardous,128.84594555415114,189,Hazardous
2349,123.0,186,Hazardous,112.83660803998184,181,Hazardous
2350,146.0,198,Hazardous,119.26932456293746,184,Hazardous
2351,152.0,202,Unhealthy,143.6902803040341,196,Hazardous
2352,137.0,193,Hazardous,147.55482819680057,199,Hazardous
2353,132.0,190,Hazardous,131.90201757595972,190,Hazardous
2354,143.0,196,Hazardous,126.81003516936498,188,Hazardous
2355,143.0,196,Hazardous,138.94045631700695,194,Hazardous
2356,149.0,199,Hazardous,139.33871957260104,194,Hazardous
2357,156.0,206,Unhealthy,146.78731776167157,198,Hazardous
2358,172.0,222,Unhealthy,151.26520409405137,202,Unhealthy
2359,194.0,244,Unhealthy,164.4976379993628,215,Unhealthy
2360,214.0,264,Unhealthy,188.76470087348125,239,Unhealthy
2361,243.0,293,Unhealthy,202.246688983104,252,Unhealthy
2362,247.99998474121094,298,Unhealthy,229.45450391756071,279,Unhealthy
2363,269.0,319,Hazardous,234.30862893474665,284,Unhealthy
2364,256.0,306,Hazardous,234.30862893474665,284,Unhealthy
2365,220.0,270,Unhealthy,234.30862893474665,284,Unhealthy
2366,167.0,217,Unhealthy,217.21765504614135,267,Unhealthy
2367,30.0,89,Moderate,144.29290552454358,197,Hazardous
2368,10.0,42,Good,98.57194351136224,173,Hazardous
2369,7.000000476837158,29,Good,16.94404760470747,61,Moderate
2370,8.0,33,Good,7.006328990364666,29,Good
2371,9.0,38,Good,7.754569587533588,32,Good
2372,10.0,42,Good,9.679702495500505,40,Good
2373,9.0,38,Good,10.606001346629045,44,Good
2374,10.0,42,Good,9.945938783622632,41,Good
2375,8.0,33,Good,10.848710255855364,45,Good
2376,11.0,46,Good,7.9657901393690445,33,Good
2377,8.0,33,Good,11.158951656349572,46,Good
2378,6.0,25,Good,7.9657901393690445,33,Good
2379,17.0,61,Moderate,6.4829962122423614,27,Good
2380,11.0,46,Good,17.332921840271187,62,Moderate
2381,9.0,38,Good,11.35752502707173,47,Good
2382,11.0,46,Good,9.994852736851156,41,Good
2383,13.0,53,Moderate,10.959148790879143,45,Good
2384,51.0,139,Unhealthy for Sensitive Groups,13.51647211435298,54,Moderate
2385,58.999996185302734,153,Hazardous,50.932531060318766,139,Unhealthy for Sensitive Groups
2386,55.0,149,Unhealthy for Sensitive Groups,59.69803110538639,153,Hazardous
2387,45.0,124,Unhealthy for Sensitive Groups,55.201725612493995,150,Unhealthy for Sensitive Groups
2388,58.0,152,Hazardous,41.010953718245496,115,Unhealthy for Sensitive Groups
2389,61.999996185302734,154,Hazardous,57.89420945356851,152,Hazardous
2390,41.0,115,Unhealthy for Sensitive Groups,62.36955704544105,155,Hazardous
2391,35.0,99,Moderate,35.62320804255713,101,Unhealthy for Sensitive Groups
2392,29.0,87,Moderate,34.33029794894523,98,Moderate
2393,21.0,70,Moderate,30.0326754844147,89,Moderate
2394,24.0,76,Moderate,21.170645148293268,70,Moderate
2395,21.0,70,Moderate,24.682768340344083,77,Moderate
2396,9.0,38,Good,21.782067902170432,71,Moderate
2397,11.0,46,Good,10.512526516172633,44,Good
2398,18.0,63,Moderate,10.961780574232199,45,Good
2399,14.000000953674316,55,Moderate,19.795470225666286,67,Moderate
2400,13.0,53,Moderate,18.068882443271903,63,Moderate
2401,22.0,72,Moderate,13.734813766852074,54,Moderate
2402,34.0,97,Moderate,22.11303625804935,72,Moderate
2403,33.0,95,Moderate,34.61546430249226,98,Moderate
2404,29.0,87,Moderate,33.90341737234542,97,Moderate
2405,32.0,93,Moderate,30.107016718220986,89,Moderate
2406,34.0,97,Moderate,33.78243508911552,96,Moderate
2407,56.000003814697266,151,Hazardous,34.734216880381375,99,Moderate
2408,77.0,162,Hazardous,56.16319382860095,151,Hazardous
2409,93.0,170,Hazardous,79.8684706456052,164,Hazardous
2410,105.0,177,Hazardous,92.33750129283865,170,Hazardous
2411,109.0,179,Hazardous,103.00572088890809,176,Hazardous
2412,123.0,186,Hazardous,110.09648958480877,179,Hazardous
2413,122.0,185,Hazardous,119.30283327926603,184,Hazardous
2414,131.0,190,Hazardous,118.73785053580633,184,Hazardous
2415,133.0,191,Hazardous,132.01237968293157,190,Hazardous
2416,123.0,186,Hazardous,130.87268457270696,190,Hazardous
2417,99.0,173,Hazardous,117.27936405214885,183,Hazardous
2418,98.0,173,Hazardous,94.9826695238574,171,Hazardous
2419,82.0,165,Hazardous,96.74354525641404,172,Hazardous
2420,79.0,163,Hazardous,72.68469233347719,160,Hazardous
2421,77.0,162,Hazardous,76.7972725154341,162,Hazardous
2422,80.0,164,Hazardous,78.83339556958214,163,Hazardous
2423,87.0,167,Hazardous,79.65481104202587,163,Hazardous
2424,88.0,168,Hazardous,84.98197253325347,166,Hazardous
2425,98.0,173,Hazardous,85.56630818864271,166,Hazardous
2426,97.0,172,Hazardous,97.01958344219484,172,Hazardous
2427,102.0,175,Hazardous,97.11792308430388,172,Hazardous
2428,103.0,176,Hazardous,99.60865348310462,174,Hazardous
2429,101.0,174,Hazardous,102.29369057355515,175,Hazardous
2430,99.0,173,Hazardous,99.2380438904703,174,Hazardous
2431,116.0,182,Hazardous,97.35619252060131,173,Hazardous
2432,113.00000762939453,181,Hazardous,111.82567093653024,180,Hazardous
2433,113.00000762939453,181,Hazardous,111.78606126788323,180,Hazardous
2434,111.0,180,Hazardous,111.78606126788323,180,Hazardous
2435,99.0,173,Hazardous,110.63295469602612,179,Hazardous
2436,96.0,172,Hazardous,96.58516639508402,172,Hazardous
2437,95.0,171,Hazardous,96.87360586302847,172,Hazardous
2438,91.0,169,Hazardous,93.01768437125259,170,Hazardous
2439,94.0,171,Hazardous,92.21156115511032,170,Hazardous
2440,88.0,168,Hazardous,93.20025437249454,170,Hazardous
2441,89.0,168,Hazardous,85.45887693131402,166,Hazardous
2442,83.0,165,Hazardous,88.09028146706969,168,Hazardous
2443,71.0,159,Hazardous,80.26648800224964,164,Hazardous
2444,77.0,162,Hazardous,72.78657424964476,160,Hazardous
2445,58.0,152,Hazardous,78.83339556958214,163,Hazardous
2446,19.0,66,Moderate,52.040574988172345,142,Unhealthy for Sensitive Groups
2447,14.000000953674316,55,Moderate,18.94544407813439,65,Moderate
2448,0.0,0,Good,15.436049035241224,58,Moderate
2449,25.0,78,Moderate,7.6956070069570295,32,Good
2450,12.0,50,Good,24.440064415555934,77,Moderate
2451,7.000000476837158,29,Good,13.1395073630536,53,Moderate
2452,7.000000476837158,29,Good,6.806456342759875,28,Good
2453,7.000000476837158,29,Good,6.526776194157159,27,Good
2454,9.0,38,Good,6.471711444228498,27,Good
2455,11.0,46,Good,9.589251557533085,40,Good
2456,14.000000953674316,55,Moderate,10.959148790879143,45,Good
2457,11.0,46,Good,15.919403296292035,59,Moderate
2458,8.0,33,Good,11.329472609058469,47,Good
2459,6.0,25,Good,8.043946129853753,33,Good
2460,7.000000476837158,29,Good,6.4829962122423614,27,Good
2461,8.0,33,Good,6.28189240840991,26,Good
2462,6.0,25,Good,7.754569587533588,32,Good
2463,4.0,17,Good,6.4829962122423614,27,Good
2464,5.0,21,Good,5.475730978241681,22,Good
2465,6.0,25,Good,6.0799030360628254,25,Good
2466,13.0,53,Moderate,6.158810015231612,25,Good
2467,15.0,57,Moderate,12.442591525707448,52,Moderate
2468,17.0,61,Moderate,16.55072558881791,60,Moderate
2469,22.0,72,Moderate,17.32168691663901,62,Moderate
2470,23.0,74,Moderate,21.936557240249503,72,Moderate
2471,16.0,59,Moderate,23.95813404234197,76,Moderate
2472,16.0,59,Moderate,17.235788432198973,62,Moderate
2473,17.0,61,Moderate,17.094414812421054,61,Moderate
2474,11.0,46,Good,17.298213535823365,62,Moderate
2475,14.000000953674316,55,Moderate,11.394024406301494,47,Good
2476,13.0,53,Moderate,15.770441700142015,59,Moderate
2477,19.0,66,Moderate,13.347476399723696,54,Moderate
2478,29.0,87,Moderate,19.77442925067695,67,Moderate
2479,45.0,124,Unhealthy for Sensitive Groups,30.816770806810236,90,Moderate
2480,55.0,149,Unhealthy for Sensitive Groups,44.99986002036143,124,Unhealthy for Sensitive Groups
2481,55.0,149,Unhealthy for Sensitive Groups,55.88847818041423,151,Hazardous
2482,58.999996185302734,153,Hazardous,55.503197724770125,151,Hazardous
2483,70.0,158,Hazardous,59.64960230413962,153,Hazardous
2484,82.0,165,Hazardous,72.49582200239004,160,Hazardous
2485,85.0,166,Hazardous,81.15080708438197,164,Hazardous
2486,90.0,169,Hazardous,82.12569008508021,165,Hazardous
2487,82.0,165,Hazardous,89.41479289867094,169,Hazardous
2488,90.0,169,Hazardous,78.29305588842834,163,Hazardous
2489,90.0,169,Hazardous,89.07169075881009,168,Hazardous
2490,71.0,159,Hazardous,89.00831528897488,168,Hazardous
2491,56.000003814697266,151,Hazardous,70.4236049699833,159,Hazardous
2492,34.0,97,Moderate,50.567829688393694,138,Unhealthy for Sensitive Groups
2493,38.0,107,Unhealthy for Sensitive Groups,32.64440810419802,94,Moderate
2494,47.0,129,Unhealthy for Sensitive Groups,37.65418383355632,106,Unhealthy for Sensitive Groups
2495,46.0,127,Unhealthy for Sensitive Groups,46.13700974416125,127,Unhealthy for Sensitive Groups
2496,39.0,110,Unhealthy for Sensitive Groups,45.951635165709725,127,Unhealthy for Sensitive Groups
2497,27.0,82,Moderate,38.40371041577276,108,Unhealthy for Sensitive Groups
2498,17.0,61,Moderate,27.00044236888747,82,Moderate
2499,16.0,59,Moderate,17.620598689175836,63,Moderate
2500,18.0,63,Moderate,16.873026006721513,61,Moderate
2501,27.0,82,Moderate,19.518069626786037,67,Moderate
2502,37.0,105,Unhealthy for Sensitive Groups,27.748025020218126,84,Moderate
2503,48.0,132,Unhealthy for Sensitive Groups,38.009315084197546,107,Unhealthy for Sensitive Groups
2504,75.0,161,Hazardous,48.89147008942498,134,Unhealthy for Sensitive Groups
2505,102.0,175,Hazardous,74.4688487152403,161,Hazardous
2506,110.0,179,Hazardous,99.48258042702513,174,Hazardous
2507,115.0,182,Hazardous,110.70990112951523,180,Hazardous
2508,142.0,196,Hazardous,111.72693918528527,180,Hazardous
2509,130.0,189,Hazardous,143.23716164491444,196,Hazardous
2510,129.0,189,Hazardous,130.0139522731738,189,Hazardous
2511,87.0,167,Hazardous,122.66032424601026,186,Hazardous
2512,78.0,163,Hazardous,80.1265648539788,164,Hazardous
2513,68.0,157,Hazardous,74.81944745010681,161,Hazardous
2514,47.0,129,Unhealthy for Sensitive Groups,65.32586055286558,156,Hazardous
2515,60.0,153,Hazardous,40.40255984129549,113,Unhealthy for Sensitive Groups
2516,65.0,156,Hazardous,59.240944833484456,153,Hazardous
2517,88.0,168,Hazardous,64.91082964727208,156,Hazardous
2518,119.00000762939453,184,Hazardous,84.92316945469831,166,Hazardous
2519,156.0,206,Unhealthy,113.37121894020045,181,Hazardous
2520,189.0,239,Unhealthy,149.8263762345311,200,Hazardous
2521,185.0,235,Unhealthy,184.7001241540474,235,Unhealthy
2522,187.0,237,Unhealthy,182.50388765408664,233,Unhealthy
2523,209.0,259,Unhealthy,182.90064893231258,233,Unhealthy
2524,206.0,256,Unhealthy,201.04187717264392,251,Unhealthy
2525,219.0,269,Unhealthy,196.85599916593733,247,Unhealthy
2526,230.0,280,Unhealthy,215.30484034636862,265,Unhealthy
2527,271.0,321,Hazardous,220.09229351861043,270,Unhealthy
2528,277.0,327,Hazardous,230.66063161969734,280,Unhealthy
2529,303.0,353,Hazardous,230.51444801708666,280,Unhealthy
2530,334.0,384,Hazardous,231.919155735863,282,Unhealthy
2531,285.0,335,Hazardous,249.70565148060658,299,Unhealthy
2532,324.0,374,Hazardous,238.1702526237875,288,Unhealthy
2533,308.0,358,Hazardous,250.65803805037024,301,Hazardous
2534,285.0,335,Hazardous,262.239745660735,313,Hazardous
2535,245.0,295,Unhealthy,241.17564287829705,291,Unhealthy
2536,233.0,283,Unhealthy,238.85438337723102,289,Unhealthy
2537,214.0,264,Unhealthy,220.88605532809441,271,Unhealthy
2538,213.0,263,Unhealthy,200.1203143685153,250,Unhealthy
2539,222.0,272,Unhealthy,199.79166045342603,250,Unhealthy
2540,219.0,269,Unhealthy,218.7270226746246,269,Unhealthy
2541,215.0,265,Unhealthy,216.42386665298716,266,Unhealthy
2542,215.0,265,Unhealthy,200.1203143685153,250,Unhealthy
2543,214.0,264,Unhealthy,201.90609900008016,252,Unhealthy
2544,220.0,270,Unhealthy,201.90609900008016,252,Unhealthy
2545,176.0,226,Unhealthy,216.42386665298716,266,Unhealthy
2546,117.0,183,Hazardous,172.7030334044585,223,Unhealthy
2547,154.0,204,Unhealthy,77.70331045614671,162,Hazardous
2548,0.0,0,Good,145.27155676049733,197,Hazardous
2549,199.0,249,Unhealthy,70.70669447429339,159,Hazardous
2550,273.0,323,Hazardous,159.97546327237504,210,Unhealthy
2551,341.0,391,Hazardous,217.2119395570413,267,Unhealthy
2552,311.0,361,Hazardous,239.4668711393969,289,Unhealthy
2553,151.0,201,Unhealthy,230.0307315535289,280,Unhealthy
2554,56.000003814697266,151,Hazardous,121.9557107746523,185,Hazardous
2555,42.0,117,Unhealthy for Sensitive Groups,46.60201462683381,128,Unhealthy for Sensitive Groups
2556,40.0,112,Unhealthy for Sensitive Groups,38.25798205851481,108,Unhealthy for Sensitive Groups
2557,43.0,119,Unhealthy for Sensitive Groups,38.140233014176985,107,Unhealthy for Sensitive Groups
2558,48.0,132,Unhealthy for Sensitive Groups,44.02371429532713,122,Unhealthy for Sensitive Groups
2559,60.0,153,Hazardous,48.96585119873661,134,Unhealthy for Sensitive Groups
2560,66.0,156,Hazardous,59.576125039615896,153,Hazardous
2561,55.0,149,Unhealthy for Sensitive Groups,64.9629402868461,156,Hazardous
2562,53.0,144,Unhealthy for Sensitive Groups,51.784946415212836,141,Unhealthy for Sensitive Groups
2563,48.0,132,Unhealthy for Sensitive Groups,52.452336102327195,143,Unhealthy for Sensitive Groups
2564,56.000003814697266,151,Hazardous,47.97799536696472,132,Unhealthy for Sensitive Groups
2565,53.0,144,Unhealthy for Sensitive Groups,56.27957713688056,151,Hazardous
2566,54.0,147,Unhealthy for Sensitive Groups,53.087160793406255,144,Unhealthy for Sensitive Groups
2567,56.000003814697266,151,Hazardous,54.963562510877495,149,Unhealthy for Sensitive Groups
2568,57.0,152,Hazardous,55.74377994037781,151,Hazardous
2569,56.000003814697266,151,Hazardous,56.11439285597092,151,Hazardous
2570,49.0,134,Unhealthy for Sensitive Groups,55.617029000707376,151,Hazardous
2571,49.0,134,Unhealthy for Sensitive Groups,48.610879450116784,133,Unhealthy for Sensitive Groups
2572,44.0,122,Unhealthy for Sensitive Groups,49.913981058304216,136,Unhealthy for Sensitive Groups
2573,43.0,119,Unhealthy for Sensitive Groups,43.52168168297893,121,Unhealthy for Sensitive Groups
2574,37.0,105,Unhealthy for Sensitive Groups,43.945545013007305,122,Unhealthy for Sensitive Groups
2575,40.0,112,Unhealthy for Sensitive Groups,37.696810748774766,106,Unhealthy for Sensitive Groups
2576,38.0,107,Unhealthy for Sensitive Groups,39.374167235377215,110,Unhealthy for Sensitive Groups
2577,37.0,105,Unhealthy for Sensitive Groups,38.51536847666847,108,Unhealthy for Sensitive Groups
2578,39.0,110,Unhealthy for Sensitive Groups,37.775950335058084,106,Unhealthy for Sensitive Groups
2579,41.0,115,Unhealthy for Sensitive Groups,39.35103279635704,110,Unhealthy for Sensitive Groups
2580,41.0,115,Unhealthy for Sensitive Groups,40.652124014483114,114,Unhealthy for Sensitive Groups
2581,43.0,119,Unhealthy for Sensitive Groups,40.4362513203569,113,Unhealthy for Sensitive Groups
2582,36.0,102,Unhealthy for Sensitive Groups,43.971437507814144,122,Unhealthy for Sensitive Groups
2583,33.0,95,Moderate,37.49754620262655,106,Unhealthy for Sensitive Groups
2584,33.0,95,Moderate,33.92391338209499,97,Moderate
2585,39.0,110,Unhealthy for Sensitive Groups,33.95408584780932,97,Moderate
2586,16.0,59,Moderate,39.410726427865,111,Unhealthy for Sensitive Groups
2587,12.0,50,Good,21.198936819338623,70,Moderate
2588,11.0,46,Good,13.18312451998822,53,Moderate
2589,14.000000953674316,55,Moderate,11.022683762735758,46,Good
2590,10.0,42,Good,16.22504904479473,60,Moderate
2591,8.0,33,Good,10.963777672458445,45,Good
2592,14.000000953674316,55,Moderate,8.848245041626289,37,Good
2593,9.0,38,Good,15.821867810207548,59,Moderate
2594,11.0,46,Good,10.350824696063498,43,Good
2595,15.0,57,Moderate,10.961780574232199,45,Good
2596,10.0,42,Good,16.95406964838527,61,Moderate
2597,11.0,46,Good,10.976351748478605,45,Good
2598,15.0,57,Moderate,11.02155395675086,46,Good
2599,32.0,93,Moderate,16.638016392986398,60,Moderate
2600,49.0,134,Unhealthy for Sensitive Groups,33.80732737332985,97,Moderate
2601,69.0,158,Hazardous,50.06385979107728,137,Unhealthy for Sensitive Groups
2602,58.0,152,Hazardous,67.60893925755963,157,Hazardous
2603,42.0,117,Unhealthy for Sensitive Groups,54.65863784442987,148,Unhealthy for Sensitive Groups
2604,36.0,102,Unhealthy for Sensitive Groups,38.827676757523285,109,Unhealthy for Sensitive Groups
2605,34.0,97,Moderate,36.62869217065221,104,Unhealthy for Sensitive Groups
2606,48.0,132,Unhealthy for Sensitive Groups,34.68279077031584,98,Moderate
2607,71.0,159,Hazardous,48.946006488907756,134,Unhealthy for Sensitive Groups
2608,87.0,167,Hazardous,71.88523497264582,159,Hazardous
2609,73.0,160,Hazardous,84.40095319072579,166,Hazardous
2610,54.0,147,Unhealthy for Sensitive Groups,72.73641750983285,160,Hazardous
2611,33.0,95,Moderate,49.61803170351897,136,Unhealthy for Sensitive Groups
2612,34.0,97,Moderate,32.0045823601564,93,Moderate
2613,46.0,127,Unhealthy for Sensitive Groups,33.947851977139706,97,Moderate
2614,50.0,137,Unhealthy for Sensitive Groups,45.87014957052835,126,Unhealthy for Sensitive Groups
