,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_9,pm2.5_aqi_11_NARX_RandomForest_9,pm2.5_aqi_level_11_NARX_RandomForest_9
2216,105.0,177,Hazardous,95.1685875373808,171,Hazardous
2217,91.99999237060547,170,Hazardous,105.95589093347121,177,Hazardous
2218,103.0,176,Hazardous,86.84521803252397,167,Hazardous
2219,96.99999237060547,172,Hazardous,98.85436196202517,173,Hazardous
2220,110.0,179,Hazardous,96.05290363593372,172,Hazardous
2221,91.99999237060547,170,Hazardous,107.55576027573231,178,Hazardous
2222,93.00000762939453,170,Hazardous,86.44018790330121,167,Hazardous
2223,96.99999237060547,172,Hazardous,93.3729537074438,171,Hazardous
2224,95.0,171,Hazardous,101.0685265501253,174,Hazardous
2225,88.00000762939453,168,Hazardous,98.34132373918415,173,Hazardous
2226,98.0,173,Hazardous,88.12106303143858,168,Hazardous
2227,105.0,177,Hazardous,101.27104204592972,175,Hazardous
2228,110.99999237060547,180,Hazardous,110.51248021530905,179,Hazardous
2229,123.0,186,Hazardous,112.84815410089183,181,Hazardous
2230,147.0,198,Hazardous,127.90852573460803,188,Hazardous
2231,155.0,205,Unhealthy,154.99154296412874,205,Unhealthy
2232,166.0,216,Unhealthy,159.68989236812544,210,Unhealthy
2233,193.99998474121094,244,Unhealthy,172.10406743921564,222,Unhealthy
2234,191.0,241,Unhealthy,186.35437743966793,236,Unhealthy
2235,180.0,230,Unhealthy,177.45721593811317,228,Unhealthy
2236,187.0,237,Unhealthy,169.05959034318198,219,Unhealthy
2237,195.0,245,Unhealthy,174.08196344061108,224,Unhealthy
2238,174.0,224,Unhealthy,167.37871560249343,218,Unhealthy
2239,171.00001525878906,221,Unhealthy,160.52020477607215,211,Unhealthy
2240,181.00001525878906,231,Unhealthy,162.9031312691425,213,Unhealthy
2241,193.0,243,Unhealthy,172.60360514560148,223,Unhealthy
2242,196.0,246,Unhealthy,181.33200354234455,232,Unhealthy
2243,198.99998474121094,249,Unhealthy,186.40163184691775,237,Unhealthy
2244,206.0,256,Unhealthy,179.54312087051625,230,Unhealthy
2245,175.0,225,Unhealthy,174.70976170257507,225,Unhealthy
2246,158.0,208,Unhealthy,161.28301165213253,212,Unhealthy
2247,152.0,202,Unhealthy,147.59974229029586,199,Hazardous
2248,158.0,208,Unhealthy,132.30310316972967,191,Hazardous
2249,139.0,194,Hazardous,153.90471164473507,204,Unhealthy
2250,138.0,194,Hazardous,135.2935759002463,192,Hazardous
2251,151.0,201,Unhealthy,141.3622779178157,195,Hazardous
2252,146.0,198,Hazardous,155.49108027056738,206,Unhealthy
2253,139.0,194,Hazardous,148.4908084720995,199,Hazardous
2254,136.0,193,Hazardous,144.50801183687372,197,Hazardous
2255,138.0,194,Hazardous,139.4721373231083,194,Hazardous
2256,136.0,193,Hazardous,144.05572788782356,197,Hazardous
2257,136.0,193,Hazardous,131.66855594936638,190,Hazardous
2258,140.0,195,Hazardous,128.98860629584013,189,Hazardous
2259,145.0,197,Hazardous,138.70257908896568,194,Hazardous
2260,147.0,198,Hazardous,146.70192500037692,198,Hazardous
2261,151.0,201,Unhealthy,147.31622074614987,198,Hazardous
2262,153.0,203,Unhealthy,144.3797518312229,197,Hazardous
2263,196.0,246,Unhealthy,150.65771970281114,201,Unhealthy
2264,182.0,232,Unhealthy,173.4541681157591,224,Unhealthy
2265,162.0,212,Unhealthy,175.7088351156109,226,Unhealthy
2266,164.0,214,Unhealthy,140.6062207250589,195,Hazardous
2267,133.0,191,Hazardous,155.66659308367934,206,Unhealthy
2268,62.0,154,Hazardous,117.28998496839208,183,Hazardous
2269,60.0,153,Hazardous,41.96112526071751,117,Unhealthy for Sensitive Groups
2270,49.0,134,Unhealthy for Sensitive Groups,45.41063180481391,125,Unhealthy for Sensitive Groups
2271,62.0,154,Hazardous,48.13108464498948,132,Unhealthy for Sensitive Groups
2272,56.0,151,Hazardous,65.74314611405633,156,Hazardous
2273,65.0,156,Hazardous,60.65326680983005,154,Hazardous
2274,73.0,160,Hazardous,64.60231132902676,156,Hazardous
2275,80.0,164,Hazardous,73.8775021643625,160,Hazardous
2276,580.0,500,Hazardous,87.08823617754872,167,Hazardous
2277,216.99998474121094,267,Unhealthy,395.208180994214,431,Hazardous
2278,159.0,209,Unhealthy,148.09252865109775,199,Hazardous
2279,181.00001525878906,231,Unhealthy,121.40779194248636,185,Hazardous
2280,165.0,215,Unhealthy,173.1436446513199,223,Unhealthy
2281,175.0,225,Unhealthy,147.98452113240353,199,Hazardous
2282,112.0,180,Hazardous,172.77911765875305,223,Unhealthy
2283,101.0,174,Hazardous,86.90597285624219,167,Hazardous
2284,110.99999237060547,180,Hazardous,90.54449357354432,169,Hazardous
2285,102.00000762939453,175,Hazardous,108.08229926499554,178,Hazardous
2286,106.0,177,Hazardous,97.49751121472936,173,Hazardous
2287,95.0,171,Hazardous,106.00989487404436,177,Hazardous
2288,101.0,174,Hazardous,92.75865891154535,170,Hazardous
2289,88.00000762939453,168,Hazardous,100.55548907718519,174,Hazardous
2290,125.0,187,Hazardous,80.81701855168977,164,Hazardous
2291,93.00000762939453,170,Hazardous,131.20952129214803,190,Hazardous
2292,71.0,159,Hazardous,79.23740125894305,163,Hazardous
2293,74.0,161,Hazardous,63.06319676049047,155,Hazardous
2294,68.0,157,Hazardous,81.13429279928721,164,Hazardous
2295,0.0,0,Good,66.60046017983093,157,Hazardous
2296,51.000003814697266,139,Unhealthy for Sensitive Groups,39.33517937591213,110,Unhealthy for Sensitive Groups
2297,62.0,154,Hazardous,48.34710033854121,133,Unhealthy for Sensitive Groups
2298,64.0,155,Hazardous,64.29178807705951,155,Hazardous
2299,66.0,156,Hazardous,62.617663482113414,155,Hazardous
2300,63.000003814697266,155,Hazardous,67.58603337637192,157,Hazardous
2301,65.0,156,Hazardous,63.171204616640104,155,Hazardous
2302,72.0,160,Hazardous,62.671667597663465,155,Hazardous
2303,67.0,157,Hazardous,71.80509768592289,159,Hazardous
2304,51.000003814697266,139,Unhealthy for Sensitive Groups,68.43659645901468,158,Hazardous
2305,67.0,157,Hazardous,47.0442534255826,129,Unhealthy for Sensitive Groups
2306,64.0,155,Hazardous,68.68636528721089,158,Hazardous
2307,71.0,159,Hazardous,66.51945415648605,157,Hazardous
2308,76.0,162,Hazardous,71.75109344538937,159,Hazardous
2309,69.0,158,Hazardous,79.50067071607961,163,Hazardous
2310,69.0,158,Hazardous,64.13652653856431,155,Hazardous
2311,76.0,162,Hazardous,65.54063106819248,156,Hazardous
2312,48.0,132,Unhealthy for Sensitive Groups,77.08399068216848,162,Hazardous
2313,45.999996185302734,127,Unhealthy for Sensitive Groups,47.86781476290906,131,Unhealthy for Sensitive Groups
2314,47.0,129,Unhealthy for Sensitive Groups,47.631547126078885,131,Unhealthy for Sensitive Groups
2315,41.0,115,Unhealthy for Sensitive Groups,49.90646651290053,136,Unhealthy for Sensitive Groups
2316,40.0,112,Unhealthy for Sensitive Groups,36.216447192796636,103,Unhealthy for Sensitive Groups
2317,43.0,119,Unhealthy for Sensitive Groups,37.58679921894693,106,Unhealthy for Sensitive Groups
2318,36.0,102,Unhealthy for Sensitive Groups,46.19368998048773,127,Unhealthy for Sensitive Groups
2319,41.0,115,Unhealthy for Sensitive Groups,35.39963625117963,100,Moderate
2320,39.0,110,Unhealthy for Sensitive Groups,40.47601461400685,113,Unhealthy for Sensitive Groups
2321,52.0,142,Unhealthy for Sensitive Groups,39.40943509416061,111,Unhealthy for Sensitive Groups
2322,59.0,153,Hazardous,53.457230998623544,145,Unhealthy for Sensitive Groups
2323,60.0,153,Hazardous,60.66001764298169,154,Hazardous
2324,68.0,157,Hazardous,62.71892079257342,155,Hazardous
2325,83.0,165,Hazardous,72.20337753192138,160,Hazardous
2326,103.0,176,Hazardous,86.36593205069549,167,Hazardous
2327,98.0,173,Hazardous,106.43517666533273,177,Hazardous
2328,78.0,163,Hazardous,97.37600164228303,173,Hazardous
2329,82.0,165,Hazardous,63.150952992069556,155,Hazardous
2330,88.00000762939453,168,Hazardous,81.15454427387756,164,Hazardous
2331,96.0,172,Hazardous,90.49048930801408,169,Hazardous
2332,118.0,183,Hazardous,97.72702774344421,173,Hazardous
2333,128.0,188,Hazardous,119.9766851051162,184,Hazardous
2334,143.0,196,Hazardous,133.7004568162128,191,Hazardous
2335,158.0,208,Unhealthy,147.65374505602423,199,Hazardous
2336,143.0,196,Hazardous,157.83350371447023,208,Unhealthy
2337,190.0,240,Unhealthy,144.07597896246676,197,Hazardous
2338,151.0,201,Unhealthy,181.24424803566967,231,Unhealthy
2339,187.0,237,Unhealthy,119.99018657144592,184,Hazardous
2340,114.0,181,Hazardous,183.1208876139879,233,Unhealthy
2341,88.00000762939453,168,Hazardous,88.66110312457941,168,Hazardous
2342,78.0,163,Hazardous,80.63475515539315,164,Hazardous
2343,75.0,161,Hazardous,79.79094236847304,163,Hazardous
2344,89.0,168,Hazardous,77.24600297882522,162,Hazardous
2345,91.0,169,Hazardous,93.19744079434506,170,Hazardous
2346,109.0,179,Hazardous,93.48096238848447,171,Hazardous
2347,119.0,184,Hazardous,115.12982427087172,182,Hazardous
2348,119.0,184,Hazardous,126.69343580937863,188,Hazardous
2349,110.0,179,Hazardous,124.85729908025432,187,Hazardous
2350,120.0,184,Hazardous,106.90771203897985,178,Hazardous
2351,155.0,205,Unhealthy,123.97973316493892,186,Hazardous
2352,120.0,184,Hazardous,155.4775783043037,206,Unhealthy
2353,128.0,188,Hazardous,111.37654434558684,180,Hazardous
2354,131.0,190,Hazardous,129.23162449085828,189,Hazardous
2355,142.0,196,Hazardous,128.84009531553292,189,Hazardous
2356,144.0,197,Hazardous,146.9651947199788,198,Hazardous
2357,150.0,200,Hazardous,150.4957074061544,200,Hazardous
2358,151.0,201,Unhealthy,151.1977599334338,202,Unhealthy
2359,149.0,199,Hazardous,148.55156294586396,199,Hazardous
2360,157.0,207,Unhealthy,147.91026546727304,199,Hazardous
2361,173.0,223,Unhealthy,154.6607684625414,205,Unhealthy
2362,182.0,232,Unhealthy,166.2986345913208,217,Unhealthy
2363,188.0,238,Unhealthy,180.91347400901958,231,Unhealthy
2364,175.0,225,Unhealthy,181.87204537275585,232,Unhealthy
2365,167.0,217,Unhealthy,155.8691081045465,206,Unhealthy
2366,162.0,212,Unhealthy,156.7669249445249,207,Unhealthy
2367,157.0,207,Unhealthy,153.35117037272653,204,Unhealthy
2368,147.0,198,Hazardous,153.33766855644305,204,Unhealthy
2369,157.0,207,Unhealthy,142.48286067832757,196,Hazardous
2370,159.0,209,Unhealthy,156.30113995408888,207,Unhealthy
2371,134.0,192,Hazardous,153.64819243332775,204,Unhealthy
2372,136.0,193,Hazardous,130.3522079012843,190,Hazardous
2373,158.0,208,Unhealthy,133.34268153168202,191,Hazardous
2374,186.00001525878906,236,Unhealthy,157.39472148171674,208,Unhealthy
2375,231.0,281,Unhealthy,187.11718596551034,237,Unhealthy
2376,254.0,304,Hazardous,227.3839342505611,277,Unhealthy
2377,249.0,299,Unhealthy,251.42922464227576,302,Hazardous
2378,262.0,312,Hazardous,250.09937492789038,300,Unhealthy
2379,282.0,332,Hazardous,244.94874127488313,295,Unhealthy
2380,280.0,330,Hazardous,273.429113050768,324,Hazardous
2381,268.0,318,Hazardous,268.6160055073974,319,Hazardous
2382,254.99998474121094,305,Hazardous,262.95908413974377,313,Hazardous
2383,247.00001525878906,297,Unhealthy,240.9591952313175,291,Unhealthy
2384,244.0,294,Unhealthy,234.01292749840627,284,Unhealthy
2385,270.0,320,Hazardous,233.67540218866398,283,Unhealthy
2386,280.0,330,Hazardous,269.99985748757723,320,Hazardous
2387,274.0,324,Hazardous,270.6479062742571,321,Hazardous
2388,280.0,330,Hazardous,266.7258640128089,317,Hazardous
2389,266.0,316,Hazardous,268.52149779275254,319,Hazardous
2390,239.0,289,Unhealthy,255.93181040848432,306,Hazardous
2391,225.0,275,Unhealthy,235.03225333590694,285,Unhealthy
2392,0.0,0,Good,217.52144937727368,267,Unhealthy
2393,0.0,0,Good,128.87384694412637,189,Hazardous
2394,224.0,274,Unhealthy,108.3388154330549,178,Hazardous
2395,246.0,296,Unhealthy,222.23330094750762,272,Unhealthy
2396,252.00001525878906,302,Hazardous,250.61916390889297,301,Hazardous
2397,274.0,324,Hazardous,248.18898315855304,298,Unhealthy
2398,187.0,237,Unhealthy,275.31250183745254,326,Hazardous
2399,80.0,164,Hazardous,112.69289202496763,180,Hazardous
2400,56.0,151,Hazardous,62.17888079941939,154,Hazardous
2401,55.0,149,Unhealthy for Sensitive Groups,42.021879540757546,117,Unhealthy for Sensitive Groups
2402,55.0,149,Unhealthy for Sensitive Groups,60.89628549228379,154,Hazardous
2403,57.0,152,Hazardous,68.47710023308639,158,Hazardous
2404,67.0,157,Hazardous,71.11654666246827,159,Hazardous
2405,69.0,158,Hazardous,69.4896750999536,158,Hazardous
2406,78.0,163,Hazardous,69.09814586213649,158,Hazardous
2407,83.0,165,Hazardous,80.20272299339204,164,Hazardous
2408,105.0,177,Hazardous,81.82959454340836,165,Hazardous
2409,112.0,180,Hazardous,109.69566922369866,179,Hazardous
2410,104.0,176,Hazardous,114.64378793082884,182,Hazardous
2411,103.0,176,Hazardous,90.99002660195438,169,Hazardous
2412,93.00000762939453,170,Hazardous,88.5665960973437,168,Hazardous
2413,106.0,177,Hazardous,79.67618387914534,163,Hazardous
2414,53.0,144,Unhealthy for Sensitive Groups,110.17495505554696,179,Hazardous
2415,54.0,147,Unhealthy for Sensitive Groups,49.03565185568063,134,Unhealthy for Sensitive Groups
2416,48.0,132,Unhealthy for Sensitive Groups,51.411828559211436,140,Unhealthy for Sensitive Groups
2417,38.0,107,Unhealthy for Sensitive Groups,48.73862981382694,134,Unhealthy for Sensitive Groups
2418,40.0,112,Unhealthy for Sensitive Groups,36.79023984565789,104,Unhealthy for Sensitive Groups
2419,34.0,97,Moderate,40.516517463200756,113,Unhealthy for Sensitive Groups
2420,47.0,129,Unhealthy for Sensitive Groups,32.71968666639431,94,Moderate
2421,54.0,147,Unhealthy for Sensitive Groups,52.1881362954316,142,Unhealthy for Sensitive Groups
2422,65.0,156,Hazardous,53.099454289281006,144,Unhealthy for Sensitive Groups
2423,41.0,115,Unhealthy for Sensitive Groups,65.16260313422657,156,Hazardous
2424,39.0,110,Unhealthy for Sensitive Groups,42.89269434795763,119,Unhealthy for Sensitive Groups
2425,35.0,99,Moderate,39.193418731947204,110,Unhealthy for Sensitive Groups
2426,51.000003814697266,139,Unhealthy for Sensitive Groups,36.3042036993394,103,Unhealthy for Sensitive Groups
2427,54.0,147,Unhealthy for Sensitive Groups,52.478408035313464,143,Unhealthy for Sensitive Groups
2428,69.0,158,Hazardous,54.19303574191878,147,Unhealthy for Sensitive Groups
2429,59.0,153,Hazardous,61.510580888102986,154,Hazardous
2430,51.000003814697266,139,Unhealthy for Sensitive Groups,59.80945402290994,153,Hazardous
2431,45.0,124,Unhealthy for Sensitive Groups,49.27191916755372,135,Unhealthy for Sensitive Groups
2432,44.000003814697266,122,Unhealthy for Sensitive Groups,47.84081283011752,131,Unhealthy for Sensitive Groups
2433,52.0,142,Unhealthy for Sensitive Groups,49.48118510906099,135,Unhealthy for Sensitive Groups
2434,52.0,142,Unhealthy for Sensitive Groups,49.56894114691567,135,Unhealthy for Sensitive Groups
2435,47.0,129,Unhealthy for Sensitive Groups,46.450209004419804,128,Unhealthy for Sensitive Groups
2436,51.000003814697266,139,Unhealthy for Sensitive Groups,49.447432280626046,135,Unhealthy for Sensitive Groups
2437,85.0,166,Hazardous,49.784957415391446,136,Unhealthy for Sensitive Groups
2438,80.0,164,Hazardous,88.80286310925644,168,Hazardous
2439,62.0,154,Hazardous,71.67008718457585,159,Hazardous
2440,57.0,152,Hazardous,53.146707921633165,144,Unhealthy for Sensitive Groups
2441,56.0,151,Hazardous,56.143930910377385,151,Hazardous
2442,67.0,157,Hazardous,57.66954471249149,152,Hazardous
2443,96.0,172,Hazardous,70.73851835355188,159,Hazardous
2444,91.0,169,Hazardous,97.40300414999861,173,Hazardous
2445,84.0,166,Hazardous,92.71815516247034,170,Hazardous
2446,101.0,174,Hazardous,80.49299477076896,164,Hazardous
2447,134.0,192,Hazardous,101.06177614191749,174,Hazardous
2448,127.0,188,Hazardous,140.90324366054455,195,Hazardous
2449,123.0,186,Hazardous,124.61428013533525,187,Hazardous
2450,112.0,180,Hazardous,127.51024580112112,188,Hazardous
2451,109.0,179,Hazardous,112.88190619192417,181,Hazardous
2452,145.0,197,Hazardous,112.13260058221996,180,Hazardous
2453,124.0,186,Hazardous,154.1004754824968,205,Unhealthy
2454,107.00000762939453,178,Hazardous,115.10957294626155,182,Hazardous
2455,109.0,179,Hazardous,101.50055892459832,175,Hazardous
2456,110.0,179,Hazardous,106.61744043657983,177,Hazardous
2457,115.99999237060547,182,Hazardous,106.40817438258742,177,Hazardous
2458,105.0,177,Hazardous,117.31023641798572,183,Hazardous
2459,93.00000762939453,170,Hazardous,107.0899751853095,178,Hazardous
2460,106.0,177,Hazardous,89.7816859975764,169,Hazardous
2461,103.0,176,Hazardous,110.85000522509097,180,Hazardous
2462,102.00000762939453,175,Hazardous,100.14370782734875,174,Hazardous
2463,101.0,174,Hazardous,98.40882882112996,173,Hazardous
2464,101.0,174,Hazardous,102.19586046874589,175,Hazardous
2465,117.0,183,Hazardous,99.91419109866032,174,Hazardous
2466,131.0,190,Hazardous,122.19760035139109,185,Hazardous
2467,128.0,188,Hazardous,136.31290148778,193,Hazardous
2468,127.0,188,Hazardous,131.38503450520716,190,Hazardous
2469,141.0,195,Hazardous,124.85729868030715,187,Hazardous
2470,137.0,193,Hazardous,143.23891739614712,196,Hazardous
2471,151.0,201,Unhealthy,136.7246822376825,193,Hazardous
2472,152.0,202,Unhealthy,154.9577896732549,205,Unhealthy
2473,148.0,199,Hazardous,150.93449078875594,201,Unhealthy
2474,151.0,201,Unhealthy,145.33157318669853,197,Hazardous
2475,156.0,206,Unhealthy,148.4773070557632,199,Hazardous
2476,143.0,196,Hazardous,151.8458078452292,202,Unhealthy
2477,141.0,195,Hazardous,139.50588966410766,194,Hazardous
2478,140.0,195,Hazardous,139.06035597328508,194,Hazardous
2479,150.0,200,Hazardous,138.77683517904003,194,Hazardous
2480,162.0,212,Unhealthy,149.88816266850995,200,Hazardous
2481,171.00001525878906,221,Unhealthy,158.39379619458086,209,Unhealthy
2482,179.0,229,Unhealthy,170.9429813295759,221,Unhealthy
2483,193.0,243,Unhealthy,175.70208540731065,226,Unhealthy
2484,170.0,220,Unhealthy,187.65047521300116,238,Unhealthy
2485,167.0,217,Unhealthy,156.9221875578781,207,Unhealthy
2486,158.0,208,Unhealthy,156.1526298736628,207,Unhealthy
2487,158.0,208,Unhealthy,154.24898706272475,205,Unhealthy
2488,176.00001525878906,226,Unhealthy,157.75249841602957,208,Unhealthy
2489,162.0,212,Unhealthy,177.97025356103347,228,Unhealthy
2490,153.0,203,Unhealthy,158.87983158474924,209,Unhealthy
2491,129.0,189,Hazardous,154.6810193872044,205,Unhealthy
2492,91.99999237060547,170,Hazardous,121.53605129822301,185,Hazardous
2493,83.0,165,Hazardous,79.007884292786,163,Hazardous
2494,74.0,161,Hazardous,75.18034880235744,161,Hazardous
2495,86.0,167,Hazardous,75.24785425300453,161,Hazardous
2496,83.0,165,Hazardous,83.65222985619634,166,Hazardous
2497,84.0,166,Hazardous,79.9597053857963,164,Hazardous
2498,84.0,166,Hazardous,80.06771333568355,164,Hazardous
2499,77.0,162,Hazardous,83.21344761094453,165,Hazardous
2500,75.0,161,Hazardous,76.07141546534751,162,Hazardous
2501,64.0,155,Hazardous,74.43104313641065,161,Hazardous
2502,59.0,153,Hazardous,63.19145584126347,155,Hazardous
2503,59.0,153,Hazardous,55.96841818475387,151,Hazardous
2504,72.0,160,Hazardous,60.45750264711123,154,Hazardous
2505,69.0,158,Hazardous,72.44639550196923,160,Hazardous
2506,69.0,158,Hazardous,63.40747240345045,155,Hazardous
2507,56.0,151,Hazardous,60.63976624338144,154,Hazardous
2508,44.000003814697266,122,Unhealthy for Sensitive Groups,56.13043006896511,151,Hazardous
2509,48.0,132,Unhealthy for Sensitive Groups,40.36125578722373,113,Unhealthy for Sensitive Groups
2510,40.0,112,Unhealthy for Sensitive Groups,48.11083260797343,132,Unhealthy for Sensitive Groups
2511,45.999996185302734,127,Unhealthy for Sensitive Groups,35.29162812006633,100,Moderate
2512,55.0,149,Unhealthy for Sensitive Groups,49.535188662185334,135,Unhealthy for Sensitive Groups
2513,57.0,152,Hazardous,58.99264326876816,153,Hazardous
2514,52.0,142,Unhealthy for Sensitive Groups,60.5452590536672,154,Hazardous
2515,55.0,149,Unhealthy for Sensitive Groups,50.43300541467529,138,Unhealthy for Sensitive Groups
2516,59.0,153,Hazardous,58.209585068097645,152,Hazardous
2517,67.0,157,Hazardous,63.52898140097273,155,Hazardous
2518,72.0,160,Hazardous,72.93918225021991,160,Hazardous
2519,78.0,163,Hazardous,70.79252248160027,159,Hazardous
2520,95.0,171,Hazardous,83.60497664878804,166,Hazardous
2521,105.0,177,Hazardous,99.8736883494532,174,Hazardous
2522,112.0,180,Hazardous,106.178657653899,177,Hazardous
2523,128.0,188,Hazardous,114.92730932499465,182,Hazardous
2524,127.0,188,Hazardous,132.72838413612703,191,Hazardous
2525,128.0,188,Hazardous,126.45041686445954,188,Hazardous
2526,121.00000762939453,185,Hazardous,129.65690605717634,189,Hazardous
2527,84.0,166,Hazardous,121.11752014011275,185,Hazardous
2528,87.0,167,Hazardous,69.78669744801682,158,Hazardous
2529,64.0,155,Hazardous,81.08703881698129,164,Hazardous
2530,52.0,142,Unhealthy for Sensitive Groups,57.66954493746177,152,Hazardous
2531,30.0,89,Moderate,47.63829755928338,131,Unhealthy for Sensitive Groups
2532,22.999998092651367,74,Moderate,28.244103401652172,85,Moderate
2533,22.000001907348633,72,Moderate,23.444495993537107,75,Moderate
2534,17.0,61,Moderate,22.816699187630757,74,Moderate
2535,22.000001907348633,72,Moderate,16.9302608819413,61,Moderate
2536,33.0,95,Moderate,23.363490132670755,75,Moderate
2537,43.0,119,Unhealthy for Sensitive Groups,32.976205884050785,95,Moderate
2538,49.0,134,Unhealthy for Sensitive Groups,48.86013866761821,134,Unhealthy for Sensitive Groups
2539,56.0,151,Hazardous,52.86318692741452,144,Unhealthy for Sensitive Groups
2540,59.0,153,Hazardous,62.874182356065305,155,Hazardous
2541,69.0,158,Hazardous,62.847180723234146,155,Hazardous
2542,59.0,153,Hazardous,73.14844780427835,160,Hazardous
2543,72.0,160,Hazardous,57.67629509570259,152,Hazardous
2544,76.0,162,Hazardous,74.62680799903701,161,Hazardous
2545,90.0,169,Hazardous,78.98763246824188,163,Hazardous
2546,91.0,169,Hazardous,92.35362801992332,170,Hazardous
2547,90.0,169,Hazardous,90.54449317359713,169,Hazardous
2548,91.0,169,Hazardous,81.59332638164754,164,Hazardous
2549,66.0,156,Hazardous,86.21067023723663,167,Hazardous
2550,45.999996185302734,127,Unhealthy for Sensitive Groups,55.33387067224165,150,Unhealthy for Sensitive Groups
2551,49.0,134,Unhealthy for Sensitive Groups,42.63617528653051,118,Unhealthy for Sensitive Groups
2552,48.0,132,Unhealthy for Sensitive Groups,47.49653701218065,130,Unhealthy for Sensitive Groups
2553,45.0,124,Unhealthy for Sensitive Groups,46.47721122467336,128,Unhealthy for Sensitive Groups
2554,44.000003814697266,122,Unhealthy for Sensitive Groups,47.08475648724844,129,Unhealthy for Sensitive Groups
2555,39.0,110,Unhealthy for Sensitive Groups,47.685551241628936,131,Unhealthy for Sensitive Groups
2556,22.999998092651367,74,Moderate,39.058408930507696,110,Unhealthy for Sensitive Groups
2557,26.0,80,Moderate,23.106970821276658,74,Moderate
2558,24.0,76,Moderate,26.259455579735523,81,Moderate
2559,25.0,78,Moderate,28.26435486374417,85,Moderate
2560,30.0,89,Moderate,26.894002837593877,82,Moderate
2561,44.000003814697266,122,Unhealthy for Sensitive Groups,31.052312585891972,91,Moderate
2562,30.0,89,Moderate,45.54564178123031,126,Unhealthy for Sensitive Groups
2563,32.0,93,Moderate,30.23550168177001,89,Moderate
2564,36.0,102,Unhealthy for Sensitive Groups,33.94827830792041,97,Moderate
2565,43.0,119,Unhealthy for Sensitive Groups,37.33028012002477,105,Unhealthy for Sensitive Groups
2566,66.0,156,Hazardous,46.37595370174144,128,Unhealthy for Sensitive Groups
2567,68.0,157,Hazardous,70.48874970033256,159,Hazardous
2568,73.0,160,Hazardous,69.71244190786983,158,Hazardous
2569,90.0,169,Hazardous,75.754141967651,161,Hazardous
2570,106.0,177,Hazardous,91.4625615381593,170,Hazardous
2571,102.00000762939453,175,Hazardous,105.12557922543202,177,Hazardous
2572,66.0,156,Hazardous,95.88414070609889,172,Hazardous
2573,65.0,156,Hazardous,54.38205010416202,147,Unhealthy for Sensitive Groups
2574,52.0,142,Unhealthy for Sensitive Groups,58.142079698689805,152,Hazardous
2575,68.0,157,Hazardous,48.38760344395127,133,Unhealthy for Sensitive Groups
2576,104.0,176,Hazardous,67.84255261277592,157,Hazardous
2577,84.0,166,Hazardous,102.55363776551081,175,Hazardous
2578,42.0,117,Unhealthy for Sensitive Groups,81.39081138577708,164,Hazardous
2579,36.0,102,Unhealthy for Sensitive Groups,35.81816754052258,102,Unhealthy for Sensitive Groups
2580,56.0,151,Hazardous,34.75833848512669,99,Moderate
2581,51.000003814697266,139,Unhealthy for Sensitive Groups,59.080399969035334,153,Hazardous
2582,170.0,220,Unhealthy,51.486083980624116,140,Unhealthy for Sensitive Groups
2583,87.0,167,Hazardous,147.12720671667515,198,Hazardous
2584,55.0,149,Unhealthy for Sensitive Groups,74.16777368552326,161,Hazardous
2585,107.00000762939453,178,Hazardous,47.90156746011132,132,Unhealthy for Sensitive Groups
2586,105.0,177,Hazardous,115.75086954996804,182,Hazardous
2587,66.0,156,Hazardous,110.02644412523314,179,Hazardous
2588,73.0,160,Hazardous,56.16418246152012,151,Hazardous
2589,76.0,162,Hazardous,72.91893065064608,160,Hazardous
2590,60.0,153,Hazardous,80.85077120514782,164,Hazardous
2591,64.0,155,Hazardous,56.467955078747025,151,Hazardous
2592,73.0,160,Hazardous,65.85115444514322,156,Hazardous
2593,81.0,164,Hazardous,75.96340704677219,162,Hazardous
2594,88.00000762939453,168,Hazardous,84.45553988141097,166,Hazardous
2595,98.0,173,Hazardous,91.09128413738466,169,Hazardous
2596,99.0,173,Hazardous,101.72332609496668,175,Hazardous
2597,99.0,173,Hazardous,101.60181684747741,175,Hazardous
2598,108.0,178,Hazardous,99.81293342574821,174,Hazardous
2599,129.0,189,Hazardous,107.78527710440753,178,Hazardous
2600,136.0,193,Hazardous,127.9962821911574,188,Hazardous
2601,151.0,201,Unhealthy,135.07080977973925,192,Hazardous
2602,162.0,212,Unhealthy,152.75712590157033,203,Unhealthy
2603,164.0,214,Unhealthy,162.19432795870483,212,Unhealthy
2604,174.0,224,Unhealthy,163.20015312977011,214,Unhealthy
2605,185.0,235,Unhealthy,178.04450985108141,228,Unhealthy
2606,168.0,218,Unhealthy,187.3129496032985,237,Unhealthy
2607,154.0,204,Unhealthy,163.57818188862706,214,Unhealthy
2608,143.0,196,Hazardous,147.72800139606557,199,Hazardous
2609,139.0,194,Hazardous,136.69768030489098,193,Hazardous
2610,126.00000762939453,187,Hazardous,138.43930976931094,194,Hazardous
2611,98.0,173,Hazardous,119.17337492992137,184,Hazardous
2612,101.0,174,Hazardous,86.52119371417417,167,Hazardous
2613,71.0,159,Hazardous,98.09155558589876,173,Hazardous
2614,73.0,160,Hazardous,59.20865950756036,153,Hazardous
2615,80.0,164,Hazardous,74.62680794904361,161,Hazardous
