,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_9,pm2.5_aqi_18_DAR_XGBRF_9,pm2.5_aqi_level_18_DAR_XGBRF_9
2346,109.0,179,Hazardous,90.00625932933391,169,Hazardous
2347,119.0,184,Hazardous,108.62858914498092,178,Hazardous
2348,119.0,184,Hazardous,118.64463593130002,184,Hazardous
2349,110.0,179,Hazardous,118.35631402132734,183,Hazardous
2350,120.0,184,Hazardous,108.87946600179617,179,Hazardous
2351,155.0,205,Unhealthy,118.80473478074107,184,Hazardous
2352,120.0,184,Hazardous,151.25064837137532,202,Unhealthy
2353,128.0,188,Hazardous,109.59436155739112,179,Hazardous
2354,131.0,190,Hazardous,123.68387020121014,186,Hazardous
2355,142.0,196,Hazardous,127.88419529888668,188,Hazardous
2356,144.0,197,Hazardous,143.34128327265515,196,Hazardous
2357,150.0,200,Hazardous,145.80376795534278,198,Hazardous
2358,151.0,201,Unhealthy,148.00681691192202,199,Hazardous
2359,149.0,199,Hazardous,149.7298792792296,200,Hazardous
2360,157.0,207,Unhealthy,147.84899776131138,199,Hazardous
2361,173.0,223,Unhealthy,152.1781858349807,203,Unhealthy
2362,182.0,232,Unhealthy,167.7184928147383,218,Unhealthy
2363,188.0,238,Unhealthy,178.85387172678983,229,Unhealthy
2364,175.0,225,Unhealthy,181.99339696607268,232,Unhealthy
2365,167.0,217,Unhealthy,167.25153450430884,218,Unhealthy
2366,162.0,212,Unhealthy,166.83728922999313,217,Unhealthy
2367,157.0,207,Unhealthy,156.61187010372302,207,Unhealthy
2368,147.0,198,Hazardous,151.3600239218397,202,Unhealthy
2369,157.0,207,Unhealthy,146.9564656731677,198,Hazardous
2370,159.0,209,Unhealthy,152.46973731829647,203,Unhealthy
2371,134.0,192,Hazardous,152.695267523642,203,Unhealthy
2372,136.0,193,Hazardous,132.02570816621022,190,Hazardous
2373,158.0,208,Unhealthy,133.57756315161802,191,Hazardous
2374,186.00001525878906,236,Unhealthy,152.70862575889387,203,Unhealthy
2375,231.0,281,Unhealthy,181.29938865107744,231,Unhealthy
2376,254.0,304,Hazardous,221.18012003258008,271,Unhealthy
2377,249.0,299,Unhealthy,240.96708598887443,291,Unhealthy
2378,262.0,312,Hazardous,241.25454801244618,291,Unhealthy
2379,282.0,332,Hazardous,261.1147242969698,312,Hazardous
2380,280.0,330,Hazardous,271.6792286269056,322,Hazardous
2381,268.0,318,Hazardous,272.1572254790402,322,Hazardous
2382,254.99998474121094,305,Hazardous,267.61294582098566,318,Hazardous
2383,247.00001525878906,297,Unhealthy,240.4855296069871,290,Unhealthy
2384,244.0,294,Unhealthy,241.12194553047718,291,Unhealthy
2385,270.0,320,Hazardous,241.16575974220905,291,Unhealthy
2386,280.0,330,Hazardous,270.17070791663383,320,Hazardous
2387,274.0,324,Hazardous,271.88226180431946,322,Hazardous
2388,280.0,330,Hazardous,271.7048852374268,322,Hazardous
2389,266.0,316,Hazardous,272.24881337941997,323,Hazardous
2390,239.0,289,Unhealthy,265.9673232231586,316,Hazardous
2391,225.0,275,Unhealthy,238.28813990276754,288,Unhealthy
2392,0.0,0,Good,215.7086828607252,266,Unhealthy
2393,0.0,0,Good,110.41388329088711,179,Hazardous
2394,224.0,274,Unhealthy,42.71600181569763,119,Unhealthy for Sensitive Groups
2395,246.0,296,Unhealthy,215.92933371067932,266,Unhealthy
2396,252.00001525878906,302,Hazardous,240.3037136265826,290,Unhealthy
2397,274.0,324,Hazardous,242.21576102719555,292,Unhealthy
2398,187.0,237,Unhealthy,270.4739278584368,321,Hazardous
2399,80.0,164,Hazardous,129.14483875606746,189,Hazardous
2400,56.0,151,Hazardous,67.26828322914527,157,Hazardous
2401,55.0,149,Unhealthy for Sensitive Groups,47.63248230253331,131,Unhealthy for Sensitive Groups
2402,55.0,149,Unhealthy for Sensitive Groups,56.07055755368568,151,Hazardous
2403,57.0,152,Hazardous,56.78463821693556,152,Hazardous
2404,67.0,157,Hazardous,57.45534461033312,152,Hazardous
2405,69.0,158,Hazardous,67.89914988574556,157,Hazardous
2406,78.0,163,Hazardous,68.54639437868013,158,Hazardous
2407,83.0,165,Hazardous,79.05850563023276,163,Hazardous
2408,105.0,177,Hazardous,84.54365099110734,166,Hazardous
2409,112.0,180,Hazardous,108.53299177428981,178,Hazardous
2410,104.0,176,Hazardous,114.27251352965791,181,Hazardous
2411,103.0,176,Hazardous,99.78549740030438,174,Hazardous
2412,93.00000762939453,170,Hazardous,97.40662167209004,173,Hazardous
2413,106.0,177,Hazardous,91.1802342362427,169,Hazardous
2414,53.0,144,Unhealthy for Sensitive Groups,107.57960772526067,178,Hazardous
2415,54.0,147,Unhealthy for Sensitive Groups,48.66858042425802,133,Unhealthy for Sensitive Groups
2416,48.0,132,Unhealthy for Sensitive Groups,54.44698704257117,148,Unhealthy for Sensitive Groups
2417,38.0,107,Unhealthy for Sensitive Groups,49.17146398862463,134,Unhealthy for Sensitive Groups
2418,40.0,112,Unhealthy for Sensitive Groups,37.921655193833374,107,Unhealthy for Sensitive Groups
2419,34.0,97,Moderate,41.69048729577991,116,Unhealthy for Sensitive Groups
2420,47.0,129,Unhealthy for Sensitive Groups,34.44263480504255,98,Moderate
2421,54.0,147,Unhealthy for Sensitive Groups,47.18395655698923,130,Unhealthy for Sensitive Groups
2422,65.0,156,Hazardous,56.31575016144352,151,Hazardous
2423,41.0,115,Unhealthy for Sensitive Groups,65.30947700581119,156,Hazardous
2424,39.0,110,Unhealthy for Sensitive Groups,42.34272612891531,118,Unhealthy for Sensitive Groups
2425,35.0,99,Moderate,38.443506252416185,108,Unhealthy for Sensitive Groups
2426,51.000003814697266,139,Unhealthy for Sensitive Groups,35.46567465188779,100,Moderate
2427,54.0,147,Unhealthy for Sensitive Groups,51.99236132164102,141,Unhealthy for Sensitive Groups
2428,69.0,158,Hazardous,56.43859393262968,151,Hazardous
2429,59.0,153,Hazardous,68.89463837238377,158,Hazardous
2430,51.000003814697266,139,Unhealthy for Sensitive Groups,57.75781465120507,152,Hazardous
2431,45.0,124,Unhealthy for Sensitive Groups,51.41548753207682,140,Unhealthy for Sensitive Groups
2432,44.000003814697266,122,Unhealthy for Sensitive Groups,46.55927908273993,128,Unhealthy for Sensitive Groups
2433,52.0,142,Unhealthy for Sensitive Groups,46.44617402497842,128,Unhealthy for Sensitive Groups
2434,52.0,142,Unhealthy for Sensitive Groups,52.80782359143023,144,Unhealthy for Sensitive Groups
2435,47.0,129,Unhealthy for Sensitive Groups,52.56537562108006,143,Unhealthy for Sensitive Groups
2436,51.000003814697266,139,Unhealthy for Sensitive Groups,47.47864762553635,130,Unhealthy for Sensitive Groups
2437,85.0,166,Hazardous,52.358162995810474,142,Unhealthy for Sensitive Groups
2438,80.0,164,Hazardous,85.05900290828767,166,Hazardous
2439,62.0,154,Hazardous,80.51747288698031,164,Hazardous
2440,57.0,152,Hazardous,56.14893219966019,151,Hazardous
2441,56.0,151,Hazardous,56.80791514183556,152,Hazardous
2442,67.0,157,Hazardous,57.15789390635972,152,Hazardous
2443,96.0,172,Hazardous,67.90698885014487,157,Hazardous
2444,91.0,169,Hazardous,98.36630488894006,173,Hazardous
2445,84.0,166,Hazardous,90.48471612070624,169,Hazardous
2446,101.0,174,Hazardous,81.93527558195241,165,Hazardous
2447,134.0,192,Hazardous,100.3275557893094,174,Hazardous
2448,127.0,188,Hazardous,134.70937362884325,192,Hazardous
2449,123.0,186,Hazardous,123.20040407161835,186,Hazardous
2450,112.0,180,Hazardous,120.74012909700758,185,Hazardous
2451,109.0,179,Hazardous,111.91852451367558,180,Hazardous
2452,145.0,197,Hazardous,108.71168816682109,178,Hazardous
2453,124.0,186,Hazardous,146.34302671420517,198,Hazardous
2454,107.00000762939453,178,Hazardous,118.27129525310367,183,Hazardous
2455,109.0,179,Hazardous,107.22329479753886,178,Hazardous
2456,110.0,179,Hazardous,108.74080432030425,178,Hazardous
2457,115.99999237060547,182,Hazardous,109.23834859004174,179,Hazardous
2458,105.0,177,Hazardous,117.885656199638,183,Hazardous
2459,93.00000762939453,170,Hazardous,106.26053198753196,177,Hazardous
2460,106.0,177,Hazardous,90.42185442532553,169,Hazardous
2461,103.0,176,Hazardous,107.44016614680045,178,Hazardous
2462,102.00000762939453,175,Hazardous,98.91251272976359,173,Hazardous
2463,101.0,174,Hazardous,98.59420478122773,173,Hazardous
2464,101.0,174,Hazardous,98.59420478122773,173,Hazardous
2465,117.0,183,Hazardous,98.91792201514627,173,Hazardous
2466,131.0,190,Hazardous,118.31753914385217,183,Hazardous
2467,128.0,188,Hazardous,127.86603769767603,188,Hazardous
2468,127.0,188,Hazardous,125.79538125080506,187,Hazardous
2469,141.0,195,Hazardous,123.82848109675511,186,Hazardous
2470,137.0,193,Hazardous,143.5113608038188,196,Hazardous
2471,151.0,201,Unhealthy,141.33985767973934,195,Hazardous
2472,152.0,202,Unhealthy,150.02060087218166,200,Hazardous
2473,148.0,199,Hazardous,149.9074558197038,200,Hazardous
2474,151.0,201,Unhealthy,147.33318590489336,198,Hazardous
2475,156.0,206,Unhealthy,149.7298792792296,200,Hazardous
2476,143.0,196,Hazardous,151.49507608018348,202,Unhealthy
2477,141.0,195,Hazardous,142.11175570477369,196,Hazardous
2478,140.0,195,Hazardous,142.4720681041278,196,Hazardous
2479,150.0,200,Hazardous,141.62358019733486,195,Hazardous
2480,162.0,212,Unhealthy,147.97178154042305,199,Hazardous
2481,171.00001525878906,221,Unhealthy,157.35498193168388,208,Unhealthy
2482,179.0,229,Unhealthy,167.7184928147383,218,Unhealthy
2483,193.0,243,Unhealthy,175.36547257702128,226,Unhealthy
2484,170.0,220,Unhealthy,181.96378087863548,232,Unhealthy
2485,167.0,217,Unhealthy,167.3194655299835,218,Unhealthy
2486,158.0,208,Unhealthy,166.84746788529733,217,Unhealthy
2487,158.0,208,Unhealthy,151.62408903636245,202,Unhealthy
2488,176.00001525878906,226,Unhealthy,151.0684524411658,201,Unhealthy
2489,162.0,212,Unhealthy,167.97932835591797,218,Unhealthy
2490,153.0,203,Unhealthy,156.07306128541924,206,Unhealthy
2491,129.0,189,Hazardous,149.99822382839892,200,Hazardous
2492,91.99999237060547,170,Hazardous,123.22040142977987,186,Hazardous
2493,83.0,165,Hazardous,79.96330609760851,164,Hazardous
2494,74.0,161,Hazardous,80.90436177533108,164,Hazardous
2495,86.0,167,Hazardous,75.33934696595942,161,Hazardous
2496,83.0,165,Hazardous,85.41957527329788,166,Hazardous
2497,84.0,166,Hazardous,84.24996978914739,166,Hazardous
2498,84.0,166,Hazardous,84.49663720206964,166,Hazardous
2499,77.0,162,Hazardous,84.33733824695503,166,Hazardous
2500,75.0,161,Hazardous,75.43045492974326,161,Hazardous
2501,64.0,155,Hazardous,75.81548406378501,161,Hazardous
2502,59.0,153,Hazardous,62.60765394196751,155,Hazardous
2503,59.0,153,Hazardous,57.68285955347618,152,Hazardous
2504,72.0,160,Hazardous,58.667189514260265,153,Hazardous
2505,69.0,158,Hazardous,71.74853134636666,159,Hazardous
2506,69.0,158,Hazardous,68.61490532774147,158,Hazardous
2507,56.0,151,Hazardous,68.50825941666612,158,Hazardous
2508,44.000003814697266,122,Unhealthy for Sensitive Groups,56.43434449402036,151,Hazardous
2509,48.0,132,Unhealthy for Sensitive Groups,45.81800701172993,126,Unhealthy for Sensitive Groups
2510,40.0,112,Unhealthy for Sensitive Groups,49.820938186994205,136,Unhealthy for Sensitive Groups
2511,45.999996185302734,127,Unhealthy for Sensitive Groups,41.16903118502079,115,Unhealthy for Sensitive Groups
2512,55.0,149,Unhealthy for Sensitive Groups,47.02141802985246,129,Unhealthy for Sensitive Groups
2513,57.0,152,Hazardous,56.856578712921596,152,Hazardous
2514,52.0,142,Unhealthy for Sensitive Groups,57.45534461033312,152,Hazardous
2515,55.0,149,Unhealthy for Sensitive Groups,52.6053103453286,143,Unhealthy for Sensitive Groups
2516,59.0,153,Hazardous,56.96204477986541,152,Hazardous
2517,67.0,157,Hazardous,58.757417594285,153,Hazardous
2518,72.0,160,Hazardous,67.89914988574556,157,Hazardous
2519,78.0,163,Hazardous,71.8976816422143,159,Hazardous
2520,95.0,171,Hazardous,78.93578184319556,163,Hazardous
2521,105.0,177,Hazardous,98.60569326349152,173,Hazardous
2522,112.0,180,Hazardous,106.49631083893526,177,Hazardous
2523,128.0,188,Hazardous,113.8323916738812,181,Hazardous
2524,127.0,188,Hazardous,125.81605851914408,187,Hazardous
2525,128.0,188,Hazardous,123.82648136093896,186,Hazardous
2526,121.00000762939453,185,Hazardous,125.6481207053037,187,Hazardous
2527,84.0,166,Hazardous,118.76813961530551,184,Hazardous
2528,87.0,167,Hazardous,76.15475924235322,162,Hazardous
2529,64.0,155,Hazardous,84.37941268852686,166,Hazardous
2530,52.0,142,Unhealthy for Sensitive Groups,58.37526308047898,152,Hazardous
2531,30.0,89,Moderate,50.70443146924887,138,Unhealthy for Sensitive Groups
2532,22.999998092651367,74,Moderate,29.971043044235326,88,Moderate
2533,22.000001907348633,72,Moderate,24.633455689564762,77,Moderate
2534,17.0,61,Moderate,24.145855106173084,76,Moderate
2535,22.000001907348633,72,Moderate,17.35510972730087,62,Moderate
2536,33.0,95,Moderate,24.57804301009921,77,Moderate
2537,43.0,119,Unhealthy for Sensitive Groups,33.39043631032806,96,Moderate
2538,49.0,134,Unhealthy for Sensitive Groups,46.55600451534098,128,Unhealthy for Sensitive Groups
2539,56.0,151,Hazardous,51.42412639080259,140,Unhealthy for Sensitive Groups
2540,59.0,153,Hazardous,57.40941067863613,152,Hazardous
2541,69.0,158,Hazardous,58.757417594285,153,Hazardous
2542,59.0,153,Hazardous,68.97050834924855,158,Hazardous
2543,72.0,160,Hazardous,57.75781465120507,152,Hazardous
2544,76.0,162,Hazardous,71.93453677330596,159,Hazardous
2545,90.0,169,Hazardous,77.44008443884483,162,Hazardous
2546,91.0,169,Hazardous,89.25895805483822,168,Hazardous
2547,90.0,169,Hazardous,90.00625932933391,169,Hazardous
2548,91.0,169,Hazardous,88.52301527977828,168,Hazardous
2549,66.0,156,Hazardous,89.66616425908109,169,Hazardous
2550,45.999996185302734,127,Unhealthy for Sensitive Groups,59.385124668295774,153,Hazardous
2551,49.0,134,Unhealthy for Sensitive Groups,45.28426752372011,125,Unhealthy for Sensitive Groups
2552,48.0,132,Unhealthy for Sensitive Groups,51.130965120154826,139,Unhealthy for Sensitive Groups
2553,45.0,124,Unhealthy for Sensitive Groups,49.69071539064644,136,Unhealthy for Sensitive Groups
2554,44.000003814697266,122,Unhealthy for Sensitive Groups,46.54024159777017,128,Unhealthy for Sensitive Groups
2555,39.0,110,Unhealthy for Sensitive Groups,46.44617402497842,128,Unhealthy for Sensitive Groups
2556,22.999998092651367,74,Moderate,38.4979990534063,108,Unhealthy for Sensitive Groups
2557,26.0,80,Moderate,25.340557274816273,79,Moderate
2558,24.0,76,Moderate,25.988926619147424,80,Moderate
2559,25.0,78,Moderate,24.999527328069394,78,Moderate
2560,30.0,89,Moderate,26.292236549062153,81,Moderate
2561,44.000003814697266,122,Unhealthy for Sensitive Groups,31.727433508588827,92,Moderate
2562,30.0,89,Moderate,46.83195305995122,129,Unhealthy for Sensitive Groups
2563,32.0,93,Moderate,30.421743502479476,89,Moderate
2564,36.0,102,Unhealthy for Sensitive Groups,33.415987934718935,96,Moderate
2565,43.0,119,Unhealthy for Sensitive Groups,37.54076051359152,106,Unhealthy for Sensitive Groups
2566,66.0,156,Hazardous,46.37707815319086,128,Unhealthy for Sensitive Groups
2567,68.0,157,Hazardous,65.79478789169337,156,Hazardous
2568,73.0,160,Hazardous,68.45204684287411,158,Hazardous
2569,90.0,169,Hazardous,72.13672006299792,160,Hazardous
2570,106.0,177,Hazardous,89.18523779397582,168,Hazardous
2571,102.00000762939453,175,Hazardous,106.99368513112837,178,Hazardous
2572,66.0,156,Hazardous,99.03182696723425,173,Hazardous
2573,65.0,156,Hazardous,56.7230213571004,152,Hazardous
2574,52.0,142,Unhealthy for Sensitive Groups,61.66718318697116,154,Hazardous
2575,68.0,157,Hazardous,51.30447219824318,140,Unhealthy for Sensitive Groups
2576,104.0,176,Hazardous,68.72240112653867,158,Hazardous
2577,84.0,166,Hazardous,100.6623115649331,174,Hazardous
2578,42.0,117,Unhealthy for Sensitive Groups,81.15598853307739,164,Hazardous
2579,36.0,102,Unhealthy for Sensitive Groups,42.150391538117894,117,Unhealthy for Sensitive Groups
2580,56.0,151,Hazardous,37.33518767169119,105,Unhealthy for Sensitive Groups
2581,51.000003814697266,139,Unhealthy for Sensitive Groups,56.56026285902386,152,Hazardous
2582,170.0,220,Unhealthy,52.041974767239736,142,Unhealthy for Sensitive Groups
2583,87.0,167,Hazardous,159.1191688660506,210,Unhealthy
2584,55.0,149,Unhealthy for Sensitive Groups,78.83529511843396,163,Hazardous
2585,107.00000762939453,178,Hazardous,47.56327144593632,131,Unhealthy for Sensitive Groups
2586,105.0,177,Hazardous,107.54481232205964,178,Hazardous
2587,66.0,156,Hazardous,106.73617915008259,177,Hazardous
2588,73.0,160,Hazardous,56.2096891730944,151,Hazardous
2589,76.0,162,Hazardous,70.57080193546305,159,Hazardous
2590,60.0,153,Hazardous,77.27930567922628,162,Hazardous
2591,64.0,155,Hazardous,56.6213947829236,152,Hazardous
2592,73.0,160,Hazardous,64.39586770216529,156,Hazardous
2593,81.0,164,Hazardous,72.12139208796712,160,Hazardous
2594,88.00000762939453,168,Hazardous,82.22539725415963,165,Hazardous
2595,98.0,173,Hazardous,89.0951496954582,168,Hazardous
2596,99.0,173,Hazardous,99.51835269262475,174,Hazardous
2597,99.0,173,Hazardous,99.13217371048871,174,Hazardous
2598,108.0,178,Hazardous,98.81099614105668,173,Hazardous
2599,129.0,189,Hazardous,109.39110840903753,179,Hazardous
2600,136.0,193,Hazardous,125.61016571951315,187,Hazardous
2601,151.0,201,Unhealthy,134.83369720453337,192,Hazardous
2602,162.0,212,Unhealthy,150.06455506542065,200,Hazardous
2603,164.0,214,Unhealthy,157.48019538981217,208,Unhealthy
2604,174.0,224,Unhealthy,164.9707058231604,215,Unhealthy
2605,185.0,235,Unhealthy,167.86462350950356,218,Unhealthy
2606,168.0,218,Unhealthy,181.77604568021522,232,Unhealthy
2607,154.0,204,Unhealthy,166.37169073991865,217,Unhealthy
2608,143.0,196,Hazardous,150.30121380058307,200,Hazardous
2609,139.0,194,Hazardous,142.72305494641293,196,Hazardous
2610,126.00000762939453,187,Hazardous,141.99011177507722,196,Hazardous
2611,98.0,173,Hazardous,122.52974267227665,186,Hazardous
2612,101.0,174,Hazardous,94.24717906407834,171,Hazardous
2613,71.0,159,Hazardous,97.44712632104618,173,Hazardous
2614,73.0,160,Hazardous,60.38345777913246,153,Hazardous
2615,80.0,164,Hazardous,70.44687830693617,159,Hazardous
2616,82.0,165,Hazardous,81.44912980636698,164,Hazardous
2617,76.0,162,Hazardous,84.63207930889754,166,Hazardous
2618,84.0,166,Hazardous,75.76515071329248,161,Hazardous
2619,89.0,168,Hazardous,84.54365099110734,166,Hazardous
2620,91.0,169,Hazardous,89.29161374071597,168,Hazardous
2621,96.0,172,Hazardous,90.00625932933391,169,Hazardous
2622,107.00000762939453,178,Hazardous,98.972364822741,173,Hazardous
2623,109.0,179,Hazardous,109.13260256008367,179,Hazardous
2624,112.0,180,Hazardous,109.23834859004174,179,Hazardous
2625,119.0,184,Hazardous,112.99174273148758,181,Hazardous
2626,122.0,185,Hazardous,118.56118695569202,184,Hazardous
2627,125.0,187,Hazardous,120.8970283691428,185,Hazardous
2628,121.00000762939453,185,Hazardous,123.19298505174044,186,Hazardous
2629,128.0,188,Hazardous,118.84504945479468,184,Hazardous
2630,135.0,192,Hazardous,125.41205189220705,187,Hazardous
2631,136.0,193,Hazardous,134.66141996397195,192,Hazardous
2632,121.00000762939453,185,Hazardous,133.97673041787996,191,Hazardous
2633,117.0,183,Hazardous,115.98156774757335,182,Hazardous
2634,105.0,177,Hazardous,117.7732710467703,183,Hazardous
2635,100.0,174,Hazardous,106.18598183630584,177,Hazardous
2636,117.0,183,Hazardous,97.16334381137617,172,Hazardous
2637,118.0,183,Hazardous,118.138482798874,183,Hazardous
2638,121.00000762939453,185,Hazardous,118.22875087361506,183,Hazardous
2639,140.0,195,Hazardous,118.84104998316238,184,Hazardous
2640,139.0,194,Hazardous,142.90230126629365,196,Hazardous
2641,136.0,193,Hazardous,142.06372205046975,196,Hazardous
2642,143.0,196,Hazardous,133.34753354068616,191,Hazardous
2643,155.0,205,Unhealthy,142.4772674172498,196,Hazardous
2644,141.0,195,Hazardous,151.49507608018348,202,Unhealthy
2645,110.0,179,Hazardous,142.29809108812265,196,Hazardous
2646,118.0,183,Hazardous,94.73701435224456,171,Hazardous
2647,124.0,186,Hazardous,118.13790287548731,183,Hazardous
2648,135.0,192,Hazardous,123.31436901578081,186,Hazardous
2649,156.0,206,Unhealthy,134.88463047577073,192,Hazardous
2650,163.0,213,Unhealthy,152.04582332130965,202,Unhealthy
2651,167.0,217,Unhealthy,157.28315142116773,208,Unhealthy
2652,169.0,219,Unhealthy,167.3754781301939,218,Unhealthy
2653,177.0,227,Unhealthy,167.86462350950356,218,Unhealthy
2654,131.0,190,Hazardous,168.41153125786272,219,Unhealthy
2655,102.00000762939453,175,Hazardous,124.7482295893566,187,Hazardous
2656,90.0,169,Hazardous,95.5129718409857,172,Hazardous
2657,96.0,172,Hazardous,84.42936608921431,166,Hazardous
2658,112.0,180,Hazardous,98.73555610739237,173,Hazardous
2659,101.0,174,Hazardous,114.29023118898901,181,Hazardous
2660,101.0,174,Hazardous,98.78507956487935,173,Hazardous
2661,104.0,176,Hazardous,97.70430234568231,173,Hazardous
2662,91.99999237060547,170,Hazardous,99.6796513835555,174,Hazardous
2663,55.0,149,Unhealthy for Sensitive Groups,89.4050187588499,169,Hazardous
2664,27.0,82,Moderate,52.578553880108494,143,Unhealthy for Sensitive Groups
2665,30.0,89,Moderate,27.80617654339571,84,Moderate
2666,27.0,82,Moderate,31.78143637430399,92,Moderate
2667,21.0,70,Moderate,28.327562663401263,85,Moderate
2668,25.0,78,Moderate,23.87345109329697,76,Moderate
2669,22.999998092651367,74,Moderate,26.25372163724308,81,Moderate
2670,28.0,84,Moderate,24.98984860671922,78,Moderate
2671,28.999998092651367,86,Moderate,29.240981992144633,87,Moderate
2672,31.0,91,Moderate,31.454392079921316,92,Moderate
2673,38.0,107,Unhealthy for Sensitive Groups,32.9026757480711,95,Moderate
2674,39.0,110,Unhealthy for Sensitive Groups,38.14292096255096,107,Unhealthy for Sensitive Groups
2675,61.0,154,Hazardous,39.38185728744742,110,Unhealthy for Sensitive Groups
2676,42.0,117,Unhealthy for Sensitive Groups,61.48938167621762,154,Hazardous
2677,47.0,129,Unhealthy for Sensitive Groups,43.38566834647079,120,Unhealthy for Sensitive Groups
2678,52.0,142,Unhealthy for Sensitive Groups,47.38719970666375,130,Unhealthy for Sensitive Groups
2679,47.0,129,Unhealthy for Sensitive Groups,52.84259899727309,144,Unhealthy for Sensitive Groups
2680,42.0,117,Unhealthy for Sensitive Groups,47.47864762553635,130,Unhealthy for Sensitive Groups
2681,48.0,132,Unhealthy for Sensitive Groups,43.792104652424435,121,Unhealthy for Sensitive Groups
2682,52.0,142,Unhealthy for Sensitive Groups,49.820938186994205,136,Unhealthy for Sensitive Groups
2683,48.0,132,Unhealthy for Sensitive Groups,52.84259899727309,144,Unhealthy for Sensitive Groups
2684,59.0,153,Hazardous,49.413681989355936,135,Unhealthy for Sensitive Groups
2685,48.0,132,Unhealthy for Sensitive Groups,58.902778390761036,153,Hazardous
2686,35.0,99,Moderate,49.04064127153202,134,Unhealthy for Sensitive Groups
2687,41.0,115,Unhealthy for Sensitive Groups,34.28369330270509,97,Moderate
2688,36.0,102,Unhealthy for Sensitive Groups,44.062233965809675,122,Unhealthy for Sensitive Groups
2689,41.0,115,Unhealthy for Sensitive Groups,37.638797561978336,106,Unhealthy for Sensitive Groups
2690,49.0,134,Unhealthy for Sensitive Groups,43.80136842859275,121,Unhealthy for Sensitive Groups
2691,59.0,153,Hazardous,51.275596013057964,140,Unhealthy for Sensitive Groups
2692,72.0,160,Hazardous,59.01156401915966,153,Hazardous
2693,80.0,164,Hazardous,71.74853134636666,159,Hazardous
2694,57.999996185302734,152,Hazardous,81.61886738244189,164,Hazardous
2695,45.999996185302734,127,Unhealthy for Sensitive Groups,55.59043098290687,151,Hazardous
2696,54.0,147,Unhealthy for Sensitive Groups,45.81507739875927,126,Unhealthy for Sensitive Groups
2697,43.0,119,Unhealthy for Sensitive Groups,56.19018674954739,151,Hazardous
2698,35.0,99,Moderate,45.94909969315773,127,Unhealthy for Sensitive Groups
2699,39.0,110,Unhealthy for Sensitive Groups,34.648915053487855,98,Moderate
2700,20.0,68,Moderate,39.54795034499739,111,Unhealthy for Sensitive Groups
2701,78.0,163,Hazardous,22.620169163589402,73,Moderate
2702,72.0,160,Hazardous,78.004199913902,163,Hazardous
2703,84.0,166,Hazardous,71.32232765187037,159,Hazardous
2704,55.0,149,Unhealthy for Sensitive Groups,84.49530737775189,166,Hazardous
2705,77.0,162,Hazardous,54.97079784225381,149,Unhealthy for Sensitive Groups
2706,135.0,192,Hazardous,78.30297044351407,163,Hazardous
2707,76.0,162,Hazardous,132.6766821664419,191,Hazardous
2708,75.0,161,Hazardous,66.51127823660171,157,Hazardous
2709,98.0,173,Hazardous,75.23312599874501,161,Hazardous
2710,115.99999237060547,182,Hazardous,99.33529687601427,174,Hazardous
2711,106.0,177,Hazardous,117.7266172101795,183,Hazardous
2712,48.0,132,Unhealthy for Sensitive Groups,107.6313408908245,178,Hazardous
2713,37.0,105,Unhealthy for Sensitive Groups,46.87603723601827,129,Unhealthy for Sensitive Groups
2714,39.0,110,Unhealthy for Sensitive Groups,36.499958013359326,103,Unhealthy for Sensitive Groups
2715,38.0,107,Unhealthy for Sensitive Groups,38.89606146562981,109,Unhealthy for Sensitive Groups
2716,64.0,155,Hazardous,38.10707069870691,107,Unhealthy for Sensitive Groups
2717,73.0,160,Hazardous,63.655070568411624,155,Hazardous
2718,73.0,160,Hazardous,72.07609807173131,160,Hazardous
2719,80.0,164,Hazardous,72.08351709160922,160,Hazardous
2720,86.0,167,Hazardous,81.39335717445454,164,Hazardous
2721,106.0,177,Hazardous,85.45223095917562,166,Hazardous
2722,132.0,190,Hazardous,106.95005089561997,178,Hazardous
2723,101.0,174,Hazardous,126.86363012511394,188,Hazardous
2724,68.0,157,Hazardous,97.71268123875197,173,Hazardous
2725,51.000003814697266,139,Unhealthy for Sensitive Groups,58.78149441351147,153,Hazardous
2726,47.0,129,Unhealthy for Sensitive Groups,48.949953252269566,134,Unhealthy for Sensitive Groups
2727,41.0,115,Unhealthy for Sensitive Groups,47.071991348642925,129,Unhealthy for Sensitive Groups
2728,42.0,117,Unhealthy for Sensitive Groups,42.76476037423493,119,Unhealthy for Sensitive Groups
2729,49.0,134,Unhealthy for Sensitive Groups,43.792104652424435,121,Unhealthy for Sensitive Groups
2730,57.999996185302734,152,Hazardous,51.275596013057964,140,Unhealthy for Sensitive Groups
2731,63.000003814697266,155,Hazardous,58.84011666896193,153,Hazardous
2732,67.0,157,Hazardous,65.2240482917452,156,Hazardous
2733,72.0,160,Hazardous,67.58912084348857,157,Hazardous
2734,105.0,177,Hazardous,72.0836870691536,160,Hazardous
2735,86.0,167,Hazardous,106.51537831994226,177,Hazardous
2736,81.0,164,Hazardous,81.27498281281747,164,Hazardous
2737,91.99999237060547,170,Hazardous,79.8267141426863,164,Hazardous
2738,93.00000762939453,170,Hazardous,90.16365853542317,169,Hazardous
2739,105.0,177,Hazardous,91.26007368870253,169,Hazardous
