,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_8,pm2.5_aqi_11_NARX_RandomForest_8,pm2.5_aqi_level_11_NARX_RandomForest_8
1929,36.0,102,Unhealthy for Sensitive Groups,38.41448356135648,108,Unhealthy for Sensitive Groups
1930,29.0,87,Moderate,38.549694864095265,108,Unhealthy for Sensitive Groups
1931,25.0,78,Moderate,31.166194601629954,91,Moderate
1932,13.0,53,Moderate,23.62333806929464,75,Moderate
1933,10.0,42,Good,13.975049111803294,55,Moderate
1934,7.0,29,Good,11.014888458667553,46,Good
1935,8.0,33,Good,7.286920939881752,30,Good
1936,14.0,55,Moderate,9.667604835530865,40,Good
1937,19.0,66,Moderate,15.476859888896202,58,Moderate
1938,29.999998092651367,88,Moderate,19.76015921591882,67,Moderate
1939,27.0,82,Moderate,31.644262669162163,92,Moderate
1940,23.0,74,Moderate,27.96941406588332,84,Moderate
1941,20.0,68,Moderate,21.097784917917146,70,Moderate
1942,16.0,59,Moderate,20.035410722733477,68,Moderate
1943,11.0,46,Good,20.09335851778455,68,Moderate
1944,11.0,46,Good,11.401206303324967,48,Good
1945,10.0,42,Good,11.88893259374404,49,Good
1946,23.0,74,Moderate,12.212473847066486,51,Moderate
1947,9.0,38,Good,22.739635883439696,73,Moderate
1948,8.0,33,Good,10.116699365400557,42,Good
1949,11.0,46,Good,9.430985127263547,39,Good
1950,14.0,55,Moderate,12.874043167246118,52,Moderate
1951,19.0,66,Moderate,17.78028010977834,63,Moderate
1952,22.0,72,Moderate,19.21448524667772,66,Moderate
1953,22.0,72,Moderate,23.323941662404003,75,Moderate
1954,26.0,80,Moderate,23.57021922922481,75,Moderate
1955,28.0,84,Moderate,27.91146646305721,84,Moderate
1956,47.0,129,Unhealthy for Sensitive Groups,30.52394100973318,90,Moderate
1957,62.000003814697266,154,Hazardous,49.74325547961303,136,Unhealthy for Sensitive Groups
1958,37.0,105,Unhealthy for Sensitive Groups,56.513476014179496,152,Hazardous
1959,36.0,102,Unhealthy for Sensitive Groups,37.08168663999583,105,Unhealthy for Sensitive Groups
1960,33.0,95,Moderate,36.34285387694853,103,Unhealthy for Sensitive Groups
1961,28.0,84,Moderate,34.91830687799939,99,Moderate
1962,29.999998092651367,88,Moderate,27.52514849993557,83,Moderate
1963,27.0,82,Moderate,30.81850819789203,90,Moderate
1964,22.0,72,Moderate,28.297784542407904,85,Moderate
1965,20.0,68,Moderate,20.851507109697536,69,Moderate
1966,29.999998092651367,88,Moderate,18.973036581193984,65,Moderate
1967,55.0,149,Unhealthy for Sensitive Groups,31.73601339942147,92,Moderate
1968,48.0,132,Unhealthy for Sensitive Groups,69.85592869973554,158,Hazardous
1969,55.0,149,Unhealthy for Sensitive Groups,48.8354083936821,134,Unhealthy for Sensitive Groups
1970,0.0,0,Good,68.45552652486647,158,Hazardous
1971,66.0,156,Hazardous,26.317905203809318,81,Moderate
1972,64.0,155,Hazardous,43.87122371868367,121,Unhealthy for Sensitive Groups
1973,53.0,144,Unhealthy for Sensitive Groups,45.93802440787724,127,Unhealthy for Sensitive Groups
1974,47.0,129,Unhealthy for Sensitive Groups,52.73238949830289,143,Unhealthy for Sensitive Groups
1975,51.0,139,Unhealthy for Sensitive Groups,50.74285285770915,138,Unhealthy for Sensitive Groups
1976,69.0,158,Hazardous,52.19637375641901,142,Unhealthy for Sensitive Groups
1977,107.0,178,Hazardous,73.7142794609073,160,Hazardous
1978,114.0,181,Hazardous,96.72433783806589,172,Hazardous
1979,138.0,194,Hazardous,114.34526232170435,181,Hazardous
1980,187.0,237,Unhealthy,123.17262584113791,186,Hazardous
1981,184.0,234,Unhealthy,179.82131208517265,230,Unhealthy
1982,146.0,198,Hazardous,162.82332582054076,213,Unhealthy
1983,139.0,194,Hazardous,109.12514073047053,179,Hazardous
1984,143.0,196,Hazardous,122.245462434603,185,Hazardous
1985,129.0,189,Hazardous,123.62654928128535,186,Hazardous
1986,126.0,187,Hazardous,118.67202182781583,184,Hazardous
1987,137.0,193,Hazardous,108.85954784440372,179,Hazardous
1988,113.0,181,Hazardous,115.2434509969938,182,Hazardous
1989,127.0,188,Hazardous,98.11991092831362,173,Hazardous
1990,148.0,199,Hazardous,118.91830013671442,184,Hazardous
1991,159.0,209,Unhealthy,139.05511862795183,194,Hazardous
1992,161.0,211,Unhealthy,154.86034906489817,205,Unhealthy
1993,166.0,216,Unhealthy,156.49254268819243,207,Unhealthy
1994,202.0,252,Unhealthy,163.64908037227718,214,Unhealthy
1995,229.0,279,Unhealthy,193.74807198467477,244,Unhealthy
1996,229.0,279,Unhealthy,215.999981868268,266,Unhealthy
1997,254.0,304,Hazardous,215.3190960643167,265,Unhealthy
1998,259.0,309,Hazardous,227.99998059868915,278,Unhealthy
1999,281.0,331,Hazardous,238.87965801836842,289,Unhealthy
2000,292.0,342,Hazardous,259.52352059584376,310,Hazardous
2001,298.0,348,Hazardous,248.33961753266064,298,Unhealthy
2002,266.0,316,Hazardous,251.96617650566074,302,Hazardous
2003,250.0,300,Unhealthy,238.49816837990898,288,Unhealthy
2004,211.0,261,Unhealthy,228.96577513545432,279,Unhealthy
2005,207.0,257,Unhealthy,158.5545132198811,209,Unhealthy
2006,209.0,259,Unhealthy,162.9150760322397,213,Unhealthy
2007,210.0,260,Unhealthy,183.49133249789978,234,Unhealthy
2008,217.0,267,Unhealthy,190.09253907615116,240,Unhealthy
2009,226.0,276,Unhealthy,194.25994293824138,244,Unhealthy
2010,232.0,282,Unhealthy,210.6108475277131,261,Unhealthy
2011,238.0,288,Unhealthy,229.65631796423924,279,Unhealthy
2012,252.99998474121094,303,Hazardous,230.78629758727487,280,Unhealthy
2013,269.0,319,Hazardous,216.2124563702405,266,Unhealthy
2014,272.0,322,Hazardous,255.73277689420107,306,Hazardous
2015,273.0,323,Hazardous,257.9058150489576,308,Hazardous
2016,265.0,315,Hazardous,252.68569548726177,303,Hazardous
2017,236.0,286,Unhealthy,249.91869362122677,300,Unhealthy
2018,213.0,263,Unhealthy,223.47523184175324,273,Unhealthy
2019,221.0,271,Unhealthy,143.68610438553446,196,Hazardous
2020,234.0,284,Unhealthy,166.82171647733438,217,Unhealthy
2021,237.0,287,Unhealthy,214.46436822078692,264,Unhealthy
2022,246.00001525878906,296,Unhealthy,218.37100759299807,268,Unhealthy
2023,262.0,312,Hazardous,226.1311679443853,276,Unhealthy
2024,274.0,324,Hazardous,230.11507181223106,280,Unhealthy
2025,283.0,333,Hazardous,244.70822986842984,294,Unhealthy
2026,272.0,322,Hazardous,251.31426642537218,302,Hazardous
2027,286.0,336,Hazardous,246.7267408915819,296,Unhealthy
2028,289.0,339,Hazardous,252.7629591245896,303,Hazardous
2029,280.0,330,Hazardous,246.4031988201857,296,Unhealthy
2030,286.0,336,Hazardous,248.5907244255016,298,Unhealthy
2031,284.0,334,Hazardous,249.53720341056268,299,Unhealthy
2032,259.0,309,Hazardous,249.32472876553908,299,Unhealthy
2033,233.0,283,Unhealthy,233.28770670135359,283,Unhealthy
2034,226.0,276,Unhealthy,215.0969633931015,265,Unhealthy
2035,232.0,282,Unhealthy,180.29937991130606,230,Unhealthy
2036,228.0,278,Unhealthy,215.1645694333912,265,Unhealthy
2037,221.0,271,Unhealthy,198.16175297549165,248,Unhealthy
2038,211.0,261,Unhealthy,193.6032029507874,244,Unhealthy
2039,204.0,254,Unhealthy,184.02251943232392,234,Unhealthy
2040,207.0,257,Unhealthy,189.05913864214742,239,Unhealthy
2041,228.0,278,Unhealthy,194.46758839135526,245,Unhealthy
2042,222.0,272,Unhealthy,197.0897231546934,247,Unhealthy
2043,210.0,260,Unhealthy,192.06276147038244,242,Unhealthy
2044,212.0,262,Unhealthy,183.05672525318656,233,Unhealthy
2045,219.0,269,Unhealthy,178.50300434886643,229,Unhealthy
2046,213.0,263,Unhealthy,193.10581900074533,243,Unhealthy
2047,221.0,271,Unhealthy,188.687308102763,239,Unhealthy
2048,208.0,258,Unhealthy,190.5368055629906,241,Unhealthy
2049,207.0,257,Unhealthy,194.21165373711605,244,Unhealthy
2050,208.0,258,Unhealthy,196.36054664757978,246,Unhealthy
2051,210.0,260,Unhealthy,198.76054566410318,249,Unhealthy
2052,210.0,260,Unhealthy,196.30742689555893,246,Unhealthy
2053,214.0,264,Unhealthy,198.19072691101513,248,Unhealthy
2054,221.0,271,Unhealthy,197.71265887030503,248,Unhealthy
2055,226.0,276,Unhealthy,203.425335049798,253,Unhealthy
2056,228.0,278,Unhealthy,205.45350374151374,255,Unhealthy
2057,202.0,252,Unhealthy,207.9500833060549,258,Unhealthy
2058,122.00000762939453,185,Hazardous,191.91306066966484,242,Unhealthy
2059,100.0,174,Hazardous,63.72796206999022,155,Hazardous
2060,98.0,173,Hazardous,98.65109786273774,173,Hazardous
2061,119.99999237060547,184,Hazardous,106.32916559946419,177,Hazardous
2062,127.0,188,Hazardous,94.3436540513815,171,Hazardous
2063,128.0,188,Hazardous,103.48007186978681,176,Hazardous
2064,125.0,187,Hazardous,107.8889248846287,178,Hazardous
2065,114.0,181,Hazardous,90.4997911967446,169,Hazardous
2066,102.0,175,Hazardous,130.76377041230802,190,Hazardous
2067,103.0,176,Hazardous,110.26960799182017,179,Hazardous
2068,84.0,166,Hazardous,121.69013005025006,185,Hazardous
2069,92.0,170,Hazardous,94.84103737557486,171,Hazardous
2070,93.0,170,Hazardous,90.60602836726459,169,Hazardous
2071,114.0,181,Hazardous,91.85673222692962,170,Hazardous
2072,164.0,214,Unhealthy,144.29455381287727,197,Hazardous
2073,200.0,250,Unhealthy,168.41044794564593,219,Unhealthy
2074,208.0,258,Unhealthy,202.15048474778686,252,Unhealthy
2075,188.0,238,Unhealthy,208.22050453466525,258,Unhealthy
2076,173.0,223,Unhealthy,185.78509401309745,236,Unhealthy
2077,170.0,220,Unhealthy,165.4116555252553,216,Unhealthy
2078,169.0,219,Unhealthy,163.96779187489642,214,Unhealthy
2079,152.0,202,Unhealthy,159.38509689200163,210,Unhealthy
2080,147.0,198,Hazardous,145.40521852793896,197,Hazardous
2081,136.0,193,Hazardous,140.34445486060392,195,Hazardous
2082,145.0,197,Hazardous,125.54848080248114,187,Hazardous
2083,134.0,192,Hazardous,144.8885183109371,197,Hazardous
2084,131.0,190,Hazardous,125.2780582864105,187,Hazardous
2085,115.0,182,Hazardous,122.01367149579748,185,Hazardous
2086,36.0,102,Unhealthy for Sensitive Groups,98.30824036480723,173,Hazardous
2087,23.0,74,Moderate,23.068006109624783,74,Moderate
2088,27.0,82,Moderate,18.504626186695816,64,Moderate
2089,23.0,74,Moderate,27.095370169970458,82,Moderate
2090,16.0,59,Moderate,22.377462623698722,72,Moderate
2091,10.0,42,Good,15.911467464415193,59,Moderate
2092,12.0,50,Good,19.542855298519232,67,Moderate
2093,12.0,50,Good,13.786719158984466,54,Moderate
2094,13.0,53,Moderate,14.14406322681574,55,Moderate
2095,26.0,80,Moderate,16.19637697506965,59,Moderate
2096,64.0,155,Hazardous,30.692955068866272,90,Moderate
2097,50.0,137,Unhealthy for Sensitive Groups,65.53882739862955,156,Hazardous
2098,34.0,97,Moderate,42.15693782494541,117,Unhealthy for Sensitive Groups
2099,36.0,102,Unhealthy for Sensitive Groups,34.58027875526286,98,Moderate
2100,34.0,97,Moderate,36.64707946233782,104,Unhealthy for Sensitive Groups
2101,36.0,102,Unhealthy for Sensitive Groups,33.938025105251555,97,Moderate
2102,37.0,105,Unhealthy for Sensitive Groups,38.64144536189647,109,Unhealthy for Sensitive Groups
2103,37.0,105,Unhealthy for Sensitive Groups,39.40442313230811,111,Unhealthy for Sensitive Groups
2104,24.0,76,Moderate,37.91227033893844,107,Unhealthy for Sensitive Groups
2105,11.0,46,Good,22.02494781483237,72,Moderate
2106,9.0,38,Good,11.893761604604636,49,Good
2107,11.0,46,Good,8.822534486221214,37,Good
2108,13.0,53,Moderate,12.487725320353528,52,Moderate
2109,8.0,33,Good,13.994364951844851,55,Moderate
2110,7.0,29,Good,9.517906661142806,40,Good
2111,5.0,21,Good,7.373842477672567,30,Good
2112,6.0,25,Good,5.5484904718441275,23,Good
2113,10.0,42,Good,6.2342047390383994,26,Good
2114,9.0,38,Good,11.140441712863057,46,Good
2115,5.0,21,Good,10.092554518968749,42,Good
2116,8.0,33,Good,6.200401922294398,26,Good
2117,13.0,53,Moderate,8.431387659760464,35,Good
2118,16.0,59,Moderate,14.858751206016105,57,Moderate
2119,21.0,70,Moderate,17.934807312908386,63,Moderate
2120,27.0,82,Moderate,23.855128748819965,76,Moderate
2121,26.0,80,Moderate,28.679273197390792,86,Moderate
2122,46.0,127,Unhealthy for Sensitive Groups,29.094564845696436,87,Moderate
2123,41.0,115,Unhealthy for Sensitive Groups,49.94607207162303,136,Unhealthy for Sensitive Groups
2124,43.0,119,Unhealthy for Sensitive Groups,39.56860799059081,111,Unhealthy for Sensitive Groups
2125,42.0,117,Unhealthy for Sensitive Groups,43.10824581863194,120,Unhealthy for Sensitive Groups
2126,59.999996185302734,153,Hazardous,43.17585141188681,120,Unhealthy for Sensitive Groups
2127,53.0,144,Unhealthy for Sensitive Groups,61.975045242716995,154,Hazardous
2128,51.0,139,Unhealthy for Sensitive Groups,55.842248906971946,151,Hazardous
2129,43.0,119,Unhealthy for Sensitive Groups,49.361766350773244,135,Unhealthy for Sensitive Groups
2130,36.0,102,Unhealthy for Sensitive Groups,39.534805453243564,111,Unhealthy for Sensitive Groups
2131,36.0,102,Unhealthy for Sensitive Groups,33.9331962799104,97,Moderate
2132,45.0,124,Unhealthy for Sensitive Groups,37.158950389082335,105,Unhealthy for Sensitive Groups
2133,48.0,132,Unhealthy for Sensitive Groups,46.26156535274567,127,Unhealthy for Sensitive Groups
2134,95.0,171,Hazardous,48.71468388883183,134,Unhealthy for Sensitive Groups
2135,94.0,171,Hazardous,88.2205156568914,168,Hazardous
2136,96.0,172,Hazardous,87.56860432490535,168,Hazardous
2137,95.0,171,Hazardous,94.72031363962445,171,Hazardous
2138,85.0,166,Hazardous,93.17504232357966,170,Hazardous
2139,81.0,164,Hazardous,76.68892697675162,162,Hazardous
2140,71.0,159,Hazardous,77.69818202341145,162,Hazardous
2141,65.0,156,Hazardous,61.289331047048286,154,Hazardous
2142,59.0,153,Hazardous,62.55935110214757,155,Hazardous
2143,58.0,152,Hazardous,53.90100146750353,146,Unhealthy for Sensitive Groups
2144,58.0,152,Hazardous,55.52836551443816,151,Hazardous
2145,57.0,152,Hazardous,58.36297298266879,152,Hazardous
2146,55.0,149,Unhealthy for Sensitive Groups,58.382288713186824,152,Hazardous
2147,42.0,117,Unhealthy for Sensitive Groups,55.199995154142634,149,Unhealthy for Sensitive Groups
2148,40.0,112,Unhealthy for Sensitive Groups,40.172229853230654,112,Unhealthy for Sensitive Groups
2149,47.0,129,Unhealthy for Sensitive Groups,42.065187394199434,117,Unhealthy for Sensitive Groups
2150,58.0,152,Hazardous,51.684502659801254,141,Unhealthy for Sensitive Groups
2151,55.0,149,Unhealthy for Sensitive Groups,58.80240966963122,153,Hazardous
2152,58.0,152,Hazardous,56.14647413920374,151,Hazardous
2153,67.0,157,Hazardous,60.26558890745698,153,Hazardous
2154,63.0,155,Hazardous,67.30140287347271,157,Hazardous
2155,75.0,161,Hazardous,63.31267067202408,155,Hazardous
2156,83.0,165,Hazardous,78.306632988554,163,Hazardous
2157,95.0,171,Hazardous,86.99395623685649,167,Hazardous
2158,119.0,184,Hazardous,97.48731557718509,173,Hazardous
2159,127.0,188,Hazardous,133.27966695906468,191,Hazardous
2160,139.0,194,Hazardous,126.70260524959687,188,Hazardous
2161,159.0,209,Unhealthy,127.11789628993516,188,Hazardous
2162,170.0,220,Unhealthy,156.15934375289524,207,Unhealthy
2163,172.0,222,Unhealthy,176.04988422133633,226,Unhealthy
2164,168.0,218,Unhealthy,181.8687969723226,232,Unhealthy
2165,170.0,220,Unhealthy,163.88570011854247,214,Unhealthy
2166,180.0,230,Unhealthy,173.39877759671626,224,Unhealthy
2167,214.0,264,Unhealthy,176.69213777747032,227,Unhealthy
2168,276.0,326,Hazardous,202.79756756735614,253,Unhealthy
2169,357.0,405,Hazardous,247.34967617804008,297,Unhealthy
2170,388.0,426,Hazardous,291.7424288943633,342,Hazardous
2171,403.0,436,Hazardous,332.7645576495535,382,Hazardous
2172,393.0,429,Hazardous,337.342424370371,387,Hazardous
2173,395.0,430,Hazardous,340.5392052905676,390,Hazardous
2174,379.0,420,Hazardous,344.7404119224631,394,Hazardous
2175,346.0,396,Hazardous,336.32351093989183,386,Hazardous
2176,319.0,369,Hazardous,308.04987204410804,358,Hazardous
2177,282.0,332,Hazardous,283.87120235041965,334,Hazardous
2178,290.0,340,Hazardous,267.61204983231164,318,Hazardous
2179,294.0,344,Hazardous,256.23016025415717,307,Hazardous
2180,310.0,360,Hazardous,252.95611549993745,303,Hazardous
2181,322.0,372,Hazardous,259.44142755202955,310,Hazardous
2182,308.0,358,Hazardous,265.8543043003967,316,Hazardous
2183,301.0,351,Hazardous,256.44263548926676,307,Hazardous
2184,296.0,346,Hazardous,253.80118653321037,304,Hazardous
2185,277.0,327,Hazardous,251.84545328827076,302,Hazardous
2186,269.0,319,Hazardous,244.99796807925568,295,Unhealthy
2187,250.0,300,Unhealthy,240.61808992976972,290,Unhealthy
2188,229.0,279,Unhealthy,218.67523223514388,268,Unhealthy
2189,242.00001525878906,292,Unhealthy,173.89616276269302,224,Unhealthy
2190,254.99998474121094,305,Hazardous,218.84424644179848,269,Unhealthy
2191,316.0,366,Hazardous,222.20521266284223,272,Unhealthy
2192,342.0,392,Hazardous,257.42291565268926,308,Hazardous
2193,337.0,387,Hazardous,256.0756316383971,306,Hazardous
2194,308.0,358,Hazardous,254.38549157456725,305,Hazardous
2195,324.0,374,Hazardous,267.30299642740954,318,Hazardous
2196,353.0,403,Hazardous,266.62211048040706,317,Hazardous
2197,365.0,411,Hazardous,286.2760315602107,336,Hazardous
2198,320.0,370,Hazardous,293.21043764596385,343,Hazardous
2199,278.0,328,Hazardous,264.7532964671174,315,Hazardous
2200,244.00001525878906,294,Unhealthy,262.7782483142038,313,Hazardous
2201,250.99998474121094,301,Hazardous,230.96014177262043,281,Unhealthy
2202,252.0,302,Hazardous,226.90863279431738,277,Unhealthy
2203,197.0,247,Unhealthy,218.32754686852672,268,Unhealthy
2204,260.0,310,Hazardous,145.83982584417774,198,Hazardous
2205,229.0,279,Unhealthy,230.80078494842726,281,Unhealthy
2206,143.0,196,Hazardous,189.82211634550382,240,Unhealthy
2207,147.0,198,Hazardous,80.01126058340948,164,Hazardous
2208,152.0,202,Unhealthy,121.79636784661878,185,Hazardous
2209,171.0,221,Unhealthy,142.9424418047287,196,Hazardous
2210,168.0,218,Unhealthy,162.2052172225973,213,Unhealthy
2211,183.0,233,Unhealthy,156.39596221170027,207,Unhealthy
2212,179.0,229,Unhealthy,168.80642315711856,219,Unhealthy
2213,185.0,235,Unhealthy,176.26718734301394,226,Unhealthy
2214,177.0,227,Unhealthy,189.6241271304422,240,Unhealthy
2215,188.0,238,Unhealthy,179.95169347180536,230,Unhealthy
2216,206.0,256,Unhealthy,185.78026460661104,236,Unhealthy
2217,211.0,261,Unhealthy,188.02090923081067,238,Unhealthy
2218,205.0,255,Unhealthy,178.1987774894279,228,Unhealthy
2219,210.0,260,Unhealthy,188.71145227417227,239,Unhealthy
2220,201.0,251,Unhealthy,198.24384580472918,248,Unhealthy
2221,196.0,246,Unhealthy,191.07764873546705,241,Unhealthy
2222,192.0,242,Unhealthy,192.2269441963091,242,Unhealthy
2223,187.0,237,Unhealthy,192.69052530502023,243,Unhealthy
2224,185.0,235,Unhealthy,182.93599989002945,233,Unhealthy
2225,173.0,223,Unhealthy,174.40320402367095,225,Unhealthy
2226,166.0,216,Unhealthy,168.90783189568802,219,Unhealthy
2227,161.0,211,Unhealthy,163.17101183088806,213,Unhealthy
2228,160.0,210,Unhealthy,163.10340478924041,213,Unhealthy
2229,113.0,181,Hazardous,159.26437174342124,210,Unhealthy
2230,66.0,156,Hazardous,85.15411716044828,166,Hazardous
2231,38.0,107,Unhealthy for Sensitive Groups,40.172229978400395,112,Unhealthy for Sensitive Groups
2232,41.0,115,Unhealthy for Sensitive Groups,32.083699546114374,93,Moderate
2233,33.0,95,Moderate,41.02212933633547,115,Unhealthy for Sensitive Groups
2234,23.0,74,Moderate,36.73400108115369,104,Unhealthy for Sensitive Groups
2235,14.999999046325684,57,Moderate,25.854323558656386,80,Moderate
2236,14.999999046325684,57,Moderate,31.890540776895094,92,Moderate
2237,17.0,61,Moderate,27.72796561497629,84,Moderate
2238,24.0,76,Moderate,25.75774448585353,80,Moderate
2239,42.0,117,Unhealthy for Sensitive Groups,40.96418103613505,114,Unhealthy for Sensitive Groups
2240,50.0,137,Unhealthy for Sensitive Groups,44.32031821726093,123,Unhealthy for Sensitive Groups
2241,55.0,149,Unhealthy for Sensitive Groups,56.52313354863275,152,Hazardous
2242,86.0,167,Hazardous,67.22896735517106,157,Hazardous
2243,77.0,162,Hazardous,86.01850342356023,167,Hazardous
2244,76.0,162,Hazardous,78.23902718072243,163,Hazardous
2245,81.0,164,Hazardous,71.31910827730776,159,Hazardous
2246,66.0,156,Hazardous,80.09818205023352,164,Hazardous
2247,32.0,93,Moderate,55.97745996831193,151,Hazardous
2248,38.0,107,Unhealthy for Sensitive Groups,28.249494621556533,85,Moderate
2249,38.0,107,Unhealthy for Sensitive Groups,36.8354093413959,104,Unhealthy for Sensitive Groups
2250,55.0,149,Unhealthy for Sensitive Groups,33.58068119388246,96,Moderate
2251,49.0,134,Unhealthy for Sensitive Groups,55.731182169033026,151,Hazardous
2252,43.0,119,Unhealthy for Sensitive Groups,41.939634341169594,117,Unhealthy for Sensitive Groups
2253,42.0,117,Unhealthy for Sensitive Groups,39.11951356353912,110,Unhealthy for Sensitive Groups
2254,56.0,151,Hazardous,42.13762210783843,117,Unhealthy for Sensitive Groups
2255,67.0,157,Hazardous,53.39395954491409,145,Unhealthy for Sensitive Groups
2256,65.0,156,Hazardous,60.83540715986602,154,Hazardous
2257,59.999996185302734,153,Hazardous,59.83098090278457,153,Hazardous
2258,0.0,0,Good,55.38832514048907,150,Unhealthy for Sensitive Groups
2259,0.0,0,Good,41.41327630137701,116,Unhealthy for Sensitive Groups
2260,0.0,0,Good,18.586718904174624,64,Moderate
2261,0.0,0,Good,26.60281443953737,81,Moderate
2262,69.0,158,Hazardous,26.202009694173427,81,Moderate
2263,73.0,160,Hazardous,46.2615655315596,127,Unhealthy for Sensitive Groups
2264,95.0,171,Hazardous,69.3633745853333,158,Hazardous
2265,86.0,167,Hazardous,71.91790152024247,159,Hazardous
2266,74.0,161,Hazardous,67.75532604539929,157,Hazardous
2267,84.0,166,Hazardous,65.42776119713241,156,Hazardous
2268,97.0,172,Hazardous,67.07927019331686,157,Hazardous
2269,98.0,173,Hazardous,85.14928818311529,166,Hazardous
2270,96.0,172,Hazardous,88.90622983020835,168,Hazardous
2271,92.0,170,Hazardous,88.18671245793263,168,Hazardous
2272,92.0,170,Hazardous,83.34808078231985,165,Hazardous
2273,92.0,170,Hazardous,85.2844992265739,166,Hazardous
2274,99.0,173,Hazardous,87.40924782257726,167,Hazardous
2275,102.0,175,Hazardous,98.35170180453424,173,Hazardous
2276,113.0,181,Hazardous,100.9207155999168,174,Hazardous
2277,110.0,179,Hazardous,115.51387337001329,182,Hazardous
2278,114.0,181,Hazardous,107.63781756263432,178,Hazardous
2279,112.0,180,Hazardous,113.8189041857993,181,Hazardous
2280,108.0,178,Hazardous,107.16940722625068,178,Hazardous
2281,125.0,187,Hazardous,105.87041307469538,177,Hazardous
2282,148.0,199,Hazardous,118.04425506062965,183,Hazardous
2283,176.0,226,Unhealthy,141.56135629021009,195,Hazardous
2284,177.0,227,Unhealthy,185.02211659584333,235,Unhealthy
2285,182.0,232,Unhealthy,178.8796624350724,229,Unhealthy
2286,181.0,231,Unhealthy,174.85229862953656,225,Unhealthy
2287,197.0,247,Unhealthy,174.88610125629077,225,Unhealthy
2288,197.0,247,Unhealthy,194.03781026702617,244,Unhealthy
2289,226.0,276,Unhealthy,191.9227199117911,242,Unhealthy
2290,224.0,274,Unhealthy,204.38147177494835,254,Unhealthy
2291,247.0,297,Unhealthy,203.80199435193865,254,Unhealthy
2292,208.0,258,Unhealthy,220.8434421993487,271,Unhealthy
2293,194.0,244,Unhealthy,196.17704565197735,246,Unhealthy
2294,203.0,253,Unhealthy,188.75974247665556,239,Unhealthy
2295,203.0,253,Unhealthy,191.78750818883955,242,Unhealthy
2296,203.0,253,Unhealthy,187.69736875085843,238,Unhealthy
2297,200.0,250,Unhealthy,191.23700541660907,241,Unhealthy
2298,193.0,243,Unhealthy,193.25068710480025,243,Unhealthy
2299,205.0,255,Unhealthy,189.18469233890738,239,Unhealthy
2300,207.0,257,Unhealthy,199.48006357282068,249,Unhealthy
2301,146.0,198,Hazardous,198.9681918324728,249,Unhealthy
2302,21.0,70,Moderate,91.99194344920215,170,Hazardous
2303,14.0,55,Moderate,13.617705180317639,54,Moderate
2304,16.0,59,Moderate,29.625752160100156,88,Moderate
2305,19.0,66,Moderate,15.800401003637857,59,Moderate
2306,16.0,59,Moderate,19.011668395387538,66,Moderate
2307,11.0,46,Good,18.36941499571573,64,Moderate
2308,12.0,50,Good,16.23500858362719,60,Moderate
2309,9.0,38,Good,21.402009962394313,71,Moderate
2310,11.0,46,Good,10.865190192637359,45,Good
2311,9.0,38,Good,16.104626428094615,59,Moderate
2312,10.0,42,Good,11.352916516584042,47,Good
2313,10.0,42,Good,16.21086378860439,60,Moderate
2314,8.0,33,Good,17.736819309311098,63,Moderate
2315,16.0,59,Moderate,8.460361425410733,35,Good
2316,22.0,72,Moderate,19.678066784542295,67,Moderate
2317,23.0,74,Moderate,28.080480312083942,84,Moderate
2318,27.0,82,Moderate,25.212070217099104,79,Moderate
2319,19.0,66,Moderate,31.731184265626293,92,Moderate
2320,19.0,66,Moderate,18.05553165235578,63,Moderate
2321,21.0,70,Moderate,18.137624343012494,64,Moderate
2322,25.0,78,Moderate,21.025350338388588,70,Moderate
2323,29.999998092651367,88,Moderate,25.289333925952484,79,Moderate
2324,46.0,127,Unhealthy for Sensitive Groups,33.51307568109386,96,Moderate
2325,51.0,139,Unhealthy for Sensitive Groups,45.60482515965569,126,Unhealthy for Sensitive Groups
2326,45.0,124,Unhealthy for Sensitive Groups,47.4494929183539,130,Unhealthy for Sensitive Groups
2327,39.0,110,Unhealthy for Sensitive Groups,43.243457094548646,120,Unhealthy for Sensitive Groups
2328,28.0,84,Moderate,37.62736074781772,106,Unhealthy for Sensitive Groups
2329,38.0,107,Unhealthy for Sensitive Groups,24.869213255610372,78,Moderate
2330,47.0,129,Unhealthy for Sensitive Groups,33.55653634298031,96,Moderate
2331,46.0,127,Unhealthy for Sensitive Groups,47.724744375994725,131,Unhealthy for Sensitive Groups
2332,50.0,137,Unhealthy for Sensitive Groups,46.1408408478954,127,Unhealthy for Sensitive Groups
2333,64.0,155,Hazardous,48.03862763441806,132,Unhealthy for Sensitive Groups
2334,78.0,163,Hazardous,60.71468312887265,154,Hazardous
2335,111.0,180,Hazardous,67.65874663284997,157,Hazardous
2336,102.0,175,Hazardous,108.65190151510157,178,Hazardous
2337,149.0,199,Hazardous,97.93640957508336,173,Hazardous
2338,158.0,208,Unhealthy,146.80562157899624,198,Hazardous
2339,107.0,178,Hazardous,158.66557926938643,209,Unhealthy
2340,100.0,174,Hazardous,84.15934858087122,166,Hazardous
2341,92.0,170,Hazardous,88.18671242216983,168,Hazardous
2342,72.0,160,Hazardous,82.6575381323489,165,Hazardous
2343,66.0,156,Hazardous,58.290538269029796,152,Hazardous
