,pm2.5_Real,pm2.5_1_CNNLSTM_4,pm2.5_2_LSTM_4,pm2.5_3_LSTM_dropout_4,pm2.5_4_RandomForest_4,pm2.5_5_ExtraTrees_4,pm2.5_6_XGB_4,pm2.5_7_XGBRF_4,pm2.5_8_XGBRF_DART_4,pm2.5_9_GradientBoosting_4,pm2.5_10_SVR_4,pm2.5_11_NARX_RandomForest_4,pm2.5_12_NARX_ExtraTrees_4,pm2.5_13_NARX_XGB_4,pm2.5_14_NARX_XGBRF_4,pm2.5_15_NARX_GradientBoosting_4,pm2.5_16_NARX_SVR_4,pm2.5_17_NARX_XGBRF_DART_4,pm2.5_18_DAR_XGBRF_4
2764,246.0,229.37774658203125,229.0546417236328,216.75498962402344,242.2253850517721,244.67918811513383,223.967041015625,239.0270538330078,239.0270538330078,239.39389544228987,106.45748317373886,206.87705628567767,216.613111956422,202.27234230365883,158.60541705395784,206.39507025577765,103.71429283832782,158.60541705395784,270.9766199021092
2765,254.0,233.57167053222656,226.03330993652344,217.83566284179688,244.33995377694689,246.82202597768296,245.7021026611328,239.01878356933597,239.01878356933597,244.9989393380237,108.8761620923574,194.93596971222172,184.4140190588149,181.1245044924686,160.01530640584784,197.63788400313973,104.45346871967944,160.01530640584784,147.28104669666772
2766,259.0,239.4266662597656,230.8479461669922,219.1578826904297,242.97735730407004,243.4070564996188,233.26416015625,244.3572540283203,244.3572540283203,252.70768765674717,106.6037556245283,212.98329288058335,209.17820287517205,158.2957130457158,141.02347143176513,225.48678768623628,102.47451152665376,141.02347143176513,190.8696708140053
2767,252.0,246.10134887695312,232.1233673095703,221.72006225585935,247.59661444432135,245.03538591211628,251.15988159179688,256.3768310546875,256.3768005371094,253.9722979498502,106.62537959150696,236.9615831379349,225.6537367481647,237.7670076791768,230.60246244237905,239.38381336968223,103.31561976358697,230.60246244237905,203.95592551735635
2768,256.0,231.62461853027344,230.402587890625,218.14781188964844,236.03999304658728,234.19681437129356,231.23020935058597,239.0933380126953,239.0933380126953,241.02769237719696,106.96513407577964,237.06335400885376,226.1003968901732,256.084699214195,242.01442957448424,251.10056895784447,103.7798009242326,242.01442957448424,209.85299734418624
2769,283.0,240.0772857666016,232.89724731445312,217.4108123779297,239.8168144170913,236.0965335824384,229.0999298095703,249.58888244628903,249.58888244628903,244.93798757092728,106.83093204645814,227.7909195103222,216.05337501368209,257.4558818458942,247.28740369134096,251.10056895784447,104.54719135513324,247.28740369134096,158.60541705395784
2770,284.0,271.6182556152344,250.82574462890625,229.7583465576172,267.3061900905232,244.83184375155588,222.6174774169922,270.3255615234375,270.3255615234375,265.76488851144313,106.85238393873053,215.88375675590976,215.55582977119224,252.99745724138597,248.98882448920256,251.10056895784447,103.96326025685256,248.98882448920256,160.01530640584784
2771,297.0,266.3363647460937,259.7359313964844,232.4672393798828,264.151300042834,247.1725669156387,283.5053100585937,274.57342529296875,274.5733947753906,255.71527495238144,107.30958221243948,227.00502436017052,231.14935054614844,250.1099627134038,249.7018086397004,251.10056895784447,104.87853807242443,249.7018086397004,141.02347143176513
2772,0.0,277.9712829589844,261.4873046875,235.1325836181641,277.9638354338925,257.27047514877904,231.7363739013672,274.8359375,274.8358764648437,241.64196874006103,107.77247932930248,219.9828518531192,224.1724087928874,231.4943416505824,249.7018086397004,250.769559279886,104.55909506958363,249.7018086397004,230.60246244237905
2773,0.0,45.76150894165039,37.839385986328125,119.2470474243164,153.73583006822366,143.18561014659153,174.1837615966797,116.70000457763672,116.69998931884766,141.12258931752967,105.83906617148796,223.8897118920041,217.52339536425632,251.44016077378896,249.7018086397004,244.71156581707876,104.71433660067642,249.7018086397004,242.01442957448424
2774,312.0,52.27630233764648,-14.615203857421877,61.443359375,79.64681903677962,91.52571171169168,43.085975646972656,27.38893699645996,27.38888168334961,59.57789219026298,103.10660030983996,228.62770001218877,211.7903172615592,254.77694468693647,249.7018086397004,244.71156581707876,104.92009554600708,249.7018086397004,247.28740369134096
2775,343.0,201.8919219970703,182.5512237548828,181.0850372314453,234.6887071304081,193.21152394298545,214.03517150878903,218.86224365234372,218.86227416992188,261.96221004791965,104.21001845132334,221.04578980869675,220.70089986765092,252.7445320221732,249.7018086397004,245.04257549503723,105.41716269537518,249.7018086397004,248.98882448920256
2776,339.0,253.00515747070312,268.84228515625,232.7776031494141,287.9769349987415,240.4726690564825,340.9359741210937,289.9918518066406,289.99169921875,317.132532936811,105.53382125683429,240.74405877138537,232.85683495020243,259.11238207969194,258.6359594679108,247.71161046153983,104.80180288033404,258.6359762168162,249.7018086397004
2777,288.0,246.4333648681641,285.2451171875,247.2401123046875,284.9633939039611,243.77456039390285,315.69189453125,299.9762878417969,299.9761962890625,290.2061105196507,103.58531125428613,232.4497533089065,234.1741987431648,246.91616420495924,258.7610905395444,256.6133410765534,105.11084440387532,258.7611072884497,249.7018086397004
2778,101.99999237060548,229.3721160888672,268.4264831542969,237.27284240722656,268.176894830156,250.08433923311344,287.22686767578125,278.33624267578125,278.3363037109375,268.49601031220584,102.86820878376764,247.8453867724604,235.3332533904593,231.73723427550945,258.7610905395444,254.89256416151963,105.79421810659248,258.7611072884497,249.7018086397004
2779,48.0,38.78610229492188,133.27476501464844,165.40512084960938,82.14019816179456,89.9539210659422,86.2872314453125,80.89488220214844,80.89488220214844,59.109501022682,100.25552576924412,250.6440787719336,244.6961509039731,247.0744078624072,261.9378219134695,255.7938421553449,106.34890471078256,261.9378051645642,249.7018086397004
2780,43.0,28.10097885131836,27.18718147277832,103.48316955566406,35.9080676192563,55.91730296564885,109.8153305053711,77.13075256347656,77.13076782226562,39.3189922511804,97.56953702551829,247.9301946870509,251.65613112456276,251.47536697276817,259.3380568299517,255.7938421553449,106.4679442525934,259.338073578857,249.7018086397004
2781,44.0,27.67522621154785,9.284135818481444,63.60285568237305,93.78728337531793,36.9766589767819,67.51908874511719,89.46034240722656,89.46031188964844,35.421908589577015,95.339733325634,178.21731769029194,192.380395903558,177.92107536346597,186.24961927317472,194.19289562908853,106.67507877960186,186.24961927317472,258.6359594679108
2782,57.0,26.62416076660156,15.214071273803713,41.67506408691406,44.26456642023749,48.75378139577395,40.30853271484375,44.644187927246094,44.64413833618164,40.310842396705546,93.78299292124208,190.9386454021867,193.4602957686573,192.28399862580463,195.5661308608983,198.61550941780632,106.01459781880976,195.566114111993,258.7610905395444
2783,32.0,48.51323318481445,32.113616943359375,36.16509628295898,53.503077015981006,54.58863018096472,56.20364761352539,57.45191955566406,57.451961517333984,45.55839929145329,92.62206246973348,208.32446075688955,206.15335325449877,204.4850066874584,204.31400036415783,200.05764463384187,105.4017485268648,204.31400036415783,258.7610905395444
2784,38.0,28.43373107910156,21.580219268798828,27.01824188232422,29.79052252986196,36.812695377125486,31.07199478149414,36.28547286987305,36.28544998168945,23.066377404752767,91.53860610194484,209.3930519704793,209.68705580610944,208.98697844579448,204.31400036415783,201.59088027577263,106.2486858794237,204.31400036415783,261.9378219134695
2785,38.0,35.302345275878906,23.540510177612305,25.998868942260746,34.2966990851761,38.096135617979975,41.29449462890625,38.962379455566406,38.96232604980469,36.71591986413918,90.58922284319996,216.04771949456776,217.75520389862172,208.18355020657748,205.621838635943,203.5273481413541,106.51956477376278,205.621838635943,259.3380568299517
2786,44.0,38.52578353881836,25.265380859375,23.995603561401367,36.09464675544589,34.997785902014584,19.502286911010746,38.68083953857422,38.68079376220703,36.71591986413918,89.75563837308385,234.99401704240373,237.51001348090605,225.48071419164188,221.77540411477423,225.512871256568,109.1385703967281,221.77540411477423,186.24961927317472
2787,45.0,36.14766311645508,29.52033424377441,27.00295066833496,44.140179743232736,46.78621604347544,39.7049674987793,44.83101272583008,44.83097457885742,40.85292945536392,88.7218829752664,244.33995327447968,249.5359082201861,243.98981221663848,237.42625120047447,239.91727229964533,109.7824574281756,237.42625120047447,195.5661308608983
2788,34.0,46.21674346923828,33.126895904541016,28.81724166870117,49.88456642416302,52.47971694350012,30.410551071166992,47.67009735107422,47.67008209228516,43.25087109832935,88.1365093460195,232.07094063749605,248.28639114412096,256.44088143469554,239.4436903438832,239.23997287728108,110.2871172238872,239.4436903438832,204.31400036415783
2789,30.0,31.653470993041992,25.413166046142575,24.47580337524414,33.5843048154215,34.426739575000454,16.80068016052246,34.28252029418945,34.28254699707031,31.838088694159616,87.73544819300174,244.0742205023481,246.0643997974168,250.6210723080993,239.67383705186293,239.23997287728108,111.61075744772673,239.67383705186293,204.31400036415783
2790,33.0,32.727386474609375,21.318483352661133,20.281444549560547,35.0995566054444,33.08675971425059,17.80946159362793,30.365671157836918,30.365665435791016,27.628266530796363,86.86874493690706,243.74629201022915,239.6924278342992,264.5083936550174,239.67383705186293,239.88655102061188,113.13917213094898,239.67383705186293,205.621838635943
2791,29.000001907348636,25.52536392211914,21.236995697021484,19.742544174194336,43.62567335538999,32.62313812331526,15.672642707824709,35.334964752197266,35.3349494934082,30.6357612556248,86.2905626492506,249.0892504230244,249.46240916646653,275.18044439687293,258.6359594679108,256.80215125566764,114.24803994554831,258.6359762168162,221.77540411477423
2792,44.0,25.003402709960938,20.941762924194336,17.39977264404297,38.72937513694357,31.204003066881583,24.81418228149414,30.419940948486328,30.419931411743164,26.00154668068649,84.42254094807011,242.2084263664146,245.0806190944979,255.249967270938,258.7610905395444,255.5913929033403,117.9788415248969,258.7611072884497,237.42625120047447
2793,32.0,40.2099494934082,24.83761978149414,21.66621398925781,50.38776457398472,57.833981956064086,34.33164596557617,44.544219970703125,44.5442008972168,40.667060447019466,83.59874472733763,239.58500454281344,228.33369575783595,243.96793814629265,239.79896812349648,238.3755042693595,115.09194839874314,239.79896812349648,239.4436903438832
2794,17.0,30.205570220947266,22.191394805908203,18.87065887451172,36.269918778931526,34.353238710305504,22.20255279541016,35.921329498291016,35.92131042480469,31.24661884879272,82.86503802274432,238.12629112698608,227.49126099302296,240.4891737627613,239.67383705186293,238.53658988458517,114.42959067248042,239.67383705186293,239.67383705186293
2795,25.0,15.095250129699709,13.541068077087402,14.170337677001951,15.830985495775122,15.536981579017445,7.535886764526367,17.31424903869629,17.314247131347656,4.02538951396053,82.22530278398848,237.06900810431117,233.22433926320912,242.4423138586527,239.67383705186293,238.53658988458517,110.0227321824726,239.67383705186293,239.67383705186293
2796,26.0,22.17030334472656,11.520349502563477,14.667284965515137,29.598288910896542,23.605130215869185,17.143943786621094,24.692955017089844,24.69302749633789,10.069626291479072,82.10810608746752,238.53337327074917,234.23073894403777,242.2817756011761,244.66264924108813,243.72838313292644,110.78567925571426,244.66264924108813,258.6359594679108
2797,20.0,24.455942153930664,13.378250122070312,15.048813819885254,25.273037438186886,24.77549225327145,20.227678298950195,26.56102752685547,26.561016082763672,24.27285291874093,82.20089796034479,242.7455472623031,237.53828353947029,243.4119917320599,257.9876595897526,254.0588406549096,109.87374694185526,257.9876763386579,258.7610905395444
2798,27.0,18.71046638488769,13.569711685180664,12.656716346740724,18.52225306536044,17.877705816076997,10.972126007080078,19.51174736022949,19.51167106628418,18.126077833562285,82.36149254008242,236.30007323066295,227.2877192511852,202.86883781766736,239.79896812349648,238.20558020662665,110.89202410284268,239.79896812349648,239.79896812349648
2799,32.0,24.96101951599121,16.787506103515625,14.720351219177246,28.806739471628305,27.574184163766088,10.321313858032228,26.77389335632324,26.773845672607425,23.812554724663347,82.55499647126837,238.035828446982,235.1184050488528,241.6994329121616,249.7018086397004,237.0174010860565,109.0730673317133,249.7018086397004,239.67383705186293
2800,35.0,30.083812713623047,22.357372283935547,20.37983512878418,34.6585506845101,36.467805760589705,33.51056289672852,33.434898376464844,33.43486785888672,33.90816872799018,84.04895513966875,261.7653449525375,253.714158308952,252.81599960116668,287.0455196645561,273.19427282892434,110.20773475817828,287.0453521755029,239.67383705186293
2801,33.0,32.939720153808594,26.455867767333984,23.1728630065918,40.61778561283427,42.38180965248573,37.06295776367188,37.048118591308594,37.04805755615234,36.17869988625252,85.10439474444598,258.68395688962624,242.4119636279202,243.4953845316401,288.2922411808345,270.63944557104924,111.84850123716588,288.29214068740254,244.66264924108813
2802,55.0,34.86920928955078,24.622020721435547,23.69645118713379,34.658550380936184,32.52702144206636,18.259151458740234,31.98475646972656,31.98474884033203,31.176742722974844,85.030739112932,262.913090571472,259.89389626055174,278.4592268509029,283.8924712427511,280.19683448448103,113.80227264933126,283.8925382383724,257.9876595897526
2803,66.0,50.07553482055664,36.43748092651367,32.24501037597656,50.38776533291949,51.06058223251262,52.1568489074707,54.34535217285156,54.345340728759766,49.86805192156603,84.01202079295204,141.8908610134619,120.67734093855762,147.31591791754056,143.75803170528522,122.71595770039292,111.11993807597644,143.75799820747457,239.79896812349648
2804,63.0,68.46024322509766,49.58555603027344,40.97130584716797,62.345813051728406,60.101205731449234,59.96565628051758,66.80130004882812,66.80131530761719,61.1974938670333,83.94998302208373,64.88442503723196,84.83712015134729,46.44279669818885,35.40681317989679,66.05193879681475,111.95750711777124,35.40676712040716,249.7018086397004
2805,70.0,63.891700744628906,54.79644393920898,46.44855880737305,64.28510858622818,60.36128616675851,52.463077545166016,64.17166137695312,64.17166900634766,63.80090080220637,84.71319755821574,184.0578219108525,191.7245417247617,242.17476684509705,206.329044414106,145.53257925160185,119.49171194987372,206.3290611630113,287.0455196645561
