,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_2,pm2.5_aqi_11_NARX_RandomForest_2,pm2.5_aqi_level_11_NARX_RandomForest_2
2325,32.0,93,Moderate,46.7375246640868,129,Unhealthy for Sensitive Groups
2326,29.0,87,Moderate,30.360210848525345,89,Moderate
2327,31.0,91,Moderate,30.73762537880244,90,Moderate
2328,22.0,72,Moderate,36.29984864297674,103,Unhealthy for Sensitive Groups
2329,24.0,76,Moderate,36.11423528246865,102,Unhealthy for Sensitive Groups
2330,0.0,0,Good,27.378017945106784,83,Moderate
2331,0.0,0,Good,55.06539034935202,149,Unhealthy for Sensitive Groups
2332,40.0,112,Unhealthy for Sensitive Groups,52.10794584851424,142,Unhealthy for Sensitive Groups
2333,32.0,93,Moderate,39.882192489597,112,Unhealthy for Sensitive Groups
2334,45.0,124,Unhealthy for Sensitive Groups,29.97042214881782,88,Moderate
2335,55.0,149,Unhealthy for Sensitive Groups,48.84733343055992,134,Unhealthy for Sensitive Groups
2336,75.0,161,Hazardous,55.88209171760502,151,Hazardous
2337,107.0,178,Hazardous,79.28179007462606,163,Hazardous
2338,125.0,187,Hazardous,104.12927414195927,176,Hazardous
2339,154.0,204,Unhealthy,122.8453210550044,186,Hazardous
2340,168.00001525878906,218,Unhealthy,161.21166909768928,212,Unhealthy
2341,186.99998474121094,237,Unhealthy,157.517955710068,208,Unhealthy
2342,163.0,213,Unhealthy,167.20699026796237,218,Unhealthy
2343,143.0,196,Hazardous,129.91101503768817,189,Hazardous
2344,118.0,183,Hazardous,118.03173907076156,183,Hazardous
2345,111.0,180,Hazardous,98.95065301112815,173,Hazardous
2346,99.0,173,Hazardous,101.74723232493325,175,Hazardous
2347,86.0,167,Hazardous,95.61579372728143,172,Hazardous
2348,66.0,156,Hazardous,81.3421020660077,164,Hazardous
2349,56.0,151,Hazardous,61.12258505446944,154,Hazardous
2350,55.0,149,Unhealthy for Sensitive Groups,50.14662915352802,137,Unhealthy for Sensitive Groups
2351,63.0,155,Hazardous,56.51936553566658,152,Hazardous
2352,67.0,157,Hazardous,61.26488845110673,154,Hazardous
2353,70.0,158,Hazardous,67.41488866088132,157,Hazardous
2354,91.0,169,Hazardous,73.3730881190042,160,Hazardous
2355,107.0,178,Hazardous,99.51368098782785,174,Hazardous
2356,137.0,193,Hazardous,113.25528040240637,181,Hazardous
2357,102.0,175,Hazardous,133.83983744402042,191,Hazardous
2358,114.00000762939453,181,Hazardous,86.29180021182223,167,Hazardous
2359,148.0,199,Hazardous,109.25839862943447,179,Hazardous
2360,164.0,214,Unhealthy,158.01911415124377,208,Unhealthy
2361,193.0,243,Unhealthy,161.26116529428975,212,Unhealthy
2362,164.0,214,Unhealthy,177.10019990158494,227,Unhealthy
2363,118.0,183,Hazardous,155.45764466947364,206,Unhealthy
2364,41.0,115,Unhealthy for Sensitive Groups,98.51136714685002,173,Hazardous
2365,17.0,61,Moderate,29.24034173641672,87,Moderate
2366,13.000000953674316,53,Moderate,22.502564918972237,73,Moderate
2367,13.000000953674316,53,Moderate,11.130633759118483,46,Good
2368,10.0,42,Good,11.26056331423239,47,Good
2369,5.0,21,Good,11.204879245367042,47,Good
2370,2.0,8,Good,6.607847041816668,28,Good
2371,7.0,29,Good,6.224245462622069,26,Good
2372,22.0,72,Moderate,7.480231359182575,31,Good
2373,12.0,50,Good,26.827363914459788,82,Moderate
2374,22.0,72,Moderate,13.277565297354055,53,Moderate
2375,11.0,46,Good,25.86835993855108,80,Moderate
2376,16.0,59,Moderate,10.530482867465487,44,Good
2377,18.0,63,Moderate,15.975150748820125,59,Moderate
2378,7.0,29,Good,21.27132769204345,70,Moderate
2379,17.0,61,Moderate,9.243561388387064,38,Good
2380,11.0,46,Good,21.86529138729237,71,Moderate
2381,18.0,63,Moderate,11.501861070080967,48,Good
2382,21.000001907348633,70,Moderate,22.446880941749033,73,Moderate
2383,16.0,59,Moderate,23.511066151093697,75,Moderate
2384,22.0,72,Moderate,16.334003844531107,60,Moderate
2385,13.000000953674316,53,Moderate,23.987474603849986,76,Moderate
2386,21.000001907348633,70,Moderate,13.339436511074775,54,Moderate
2387,30.0,89,Moderate,24.06790710894597,76,Moderate
2388,19.0,66,Moderate,28.695874913629073,86,Moderate
2389,19.0,66,Moderate,21.060965626105926,70,Moderate
2390,15.0,57,Moderate,20.671176829028624,69,Moderate
2391,18.0,63,Moderate,15.603923377717486,58,Moderate
2392,56.0,151,Hazardous,19.11820906050121,66,Moderate
2393,38.0,107,Unhealthy for Sensitive Groups,47.83264524832264,131,Unhealthy for Sensitive Groups
2394,18.0,63,Moderate,34.87681048683958,99,Moderate
2395,48.0,132,Unhealthy for Sensitive Groups,21.593058222186805,71,Moderate
2396,37.0,105,Unhealthy for Sensitive Groups,50.89527082293857,139,Unhealthy for Sensitive Groups
2397,19.0,66,Moderate,37.23410441176018,105,Unhealthy for Sensitive Groups
2398,9.0,38,Good,17.905533090581887,63,Moderate
2399,8.0,33,Good,9.757092529855113,40,Good
2400,23.0,74,Moderate,8.859959707526963,37,Good
2401,24.0,76,Moderate,24.890794516620982,78,Moderate
2402,26.000001907348633,80,Moderate,24.643309667465743,77,Moderate
2403,31.0,91,Moderate,27.73687086898875,84,Moderate
2404,46.0,127,Unhealthy for Sensitive Groups,35.316096288113734,100,Moderate
2405,67.0,157,Hazardous,49.02675978940349,134,Unhealthy for Sensitive Groups
2406,73.0,160,Hazardous,69.8031179263273,158,Hazardous
2407,67.0,157,Hazardous,71.91911375746892,159,Hazardous
2408,71.0,159,Hazardous,63.176709481446515,155,Hazardous
2409,64.0,155,Hazardous,69.66081410441319,158,Hazardous
2410,77.0,162,Hazardous,61.20920439369665,154,Hazardous
2411,71.0,159,Hazardous,81.6947680340462,164,Hazardous
2412,111.0,180,Hazardous,69.56800718932615,158,Hazardous
2413,125.0,187,Hazardous,114.2328459789826,181,Hazardous
2414,133.0,191,Hazardous,122.5607136861026,186,Hazardous
2415,134.0,192,Hazardous,131.75477656392508,190,Hazardous
2416,143.0,196,Hazardous,128.24667865603647,189,Hazardous
2417,122.99999237060547,186,Hazardous,144.4321914507474,197,Hazardous
2418,97.0,172,Hazardous,110.68143771917596,179,Hazardous
2419,73.0,160,Hazardous,84.57177998468288,166,Hazardous
2420,37.0,105,Unhealthy for Sensitive Groups,67.5757537741707,157,Hazardous
2421,34.0,97,Moderate,29.246528858361554,87,Moderate
2422,63.0,155,Hazardous,33.367152594836554,96,Moderate
2423,106.0,177,Hazardous,61.14114642459967,154,Hazardous
2424,122.99999237060547,186,Hazardous,110.34114537644265,179,Hazardous
2425,79.0,163,Hazardous,125.88319794710144,187,Hazardous
2426,50.0,137,Unhealthy for Sensitive Groups,63.39325901871454,155,Hazardous
2427,46.0,127,Unhealthy for Sensitive Groups,42.561216887384624,118,Unhealthy for Sensitive Groups
2428,45.0,124,Unhealthy for Sensitive Groups,43.705834275350135,121,Unhealthy for Sensitive Groups
2429,47.000003814697266,129,Unhealthy for Sensitive Groups,45.592906749178965,126,Unhealthy for Sensitive Groups
2430,49.0,134,Unhealthy for Sensitive Groups,46.19924459667541,127,Unhealthy for Sensitive Groups
2431,53.0,144,Unhealthy for Sensitive Groups,54.502363586910725,148,Unhealthy for Sensitive Groups
2432,49.0,134,Unhealthy for Sensitive Groups,56.09864108304403,151,Hazardous
2433,46.0,127,Unhealthy for Sensitive Groups,50.722031649043814,138,Unhealthy for Sensitive Groups
2434,32.0,93,Moderate,48.01825882648083,132,Unhealthy for Sensitive Groups
2435,32.0,93,Moderate,29.209406189696516,87,Moderate
2436,23.0,74,Moderate,30.787122566283582,90,Moderate
2437,31.0,91,Moderate,21.84054301979334,71,Moderate
2438,27.0,82,Moderate,31.962675684253583,93,Moderate
2439,24.0,76,Moderate,27.01916472911549,82,Moderate
2440,20.0,68,Moderate,22.533500763529407,73,Moderate
2441,23.0,74,Moderate,20.683551158832802,69,Moderate
2442,34.0,97,Moderate,23.727615453528735,75,Moderate
2443,34.0,97,Moderate,36.19466773601593,102,Unhealthy for Sensitive Groups
2444,44.0,122,Unhealthy for Sensitive Groups,34.75306815676792,99,Moderate
2445,41.0,115,Unhealthy for Sensitive Groups,46.508600842835655,128,Unhealthy for Sensitive Groups
2446,39.0,110,Unhealthy for Sensitive Groups,41.8249492041202,117,Unhealthy for Sensitive Groups
2447,38.0,107,Unhealthy for Sensitive Groups,40.36478823039952,113,Unhealthy for Sensitive Groups
2448,40.0,112,Unhealthy for Sensitive Groups,37.68576419345284,106,Unhealthy for Sensitive Groups
2449,46.0,127,Unhealthy for Sensitive Groups,41.62696143934868,116,Unhealthy for Sensitive Groups
2450,47.000003814697266,129,Unhealthy for Sensitive Groups,47.17681003578841,130,Unhealthy for Sensitive Groups
2451,44.0,122,Unhealthy for Sensitive Groups,48.65553226651855,133,Unhealthy for Sensitive Groups
2452,51.0,139,Unhealthy for Sensitive Groups,46.718962977504795,129,Unhealthy for Sensitive Groups
2453,64.0,155,Hazardous,52.386367503753206,142,Unhealthy for Sensitive Groups
2454,59.0,153,Hazardous,65.42263517699426,156,Hazardous
2455,64.0,155,Hazardous,58.47449632225043,152,Hazardous
2456,62.0,154,Hazardous,64.32751438083596,156,Hazardous
2457,73.0,160,Hazardous,62.533249074110074,155,Hazardous
2458,80.0,164,Hazardous,74.42489850596816,161,Hazardous
2459,89.0,168,Hazardous,86.49597489234374,167,Hazardous
2460,81.0,164,Hazardous,91.65603593460273,170,Hazardous
2461,73.0,160,Hazardous,78.94149800681917,163,Hazardous
2462,92.0,170,Hazardous,66.82092497708767,157,Hazardous
2463,86.0,167,Hazardous,90.32580421815899,169,Hazardous
2464,90.0,169,Hazardous,79.18898343446544,163,Hazardous
2465,80.0,164,Hazardous,92.02726304509802,170,Hazardous
2466,71.0,159,Hazardous,74.10935547579348,161,Hazardous
2467,82.99999237060547,165,Hazardous,64.3275143350149,156,Hazardous
2468,77.0,162,Hazardous,84.80070333054039,166,Hazardous
2469,69.0,158,Hazardous,73.19366131340517,160,Hazardous
2470,64.0,155,Hazardous,65.21227283613031,156,Hazardous
2471,66.0,156,Hazardous,64.68018029159815,156,Hazardous
2472,71.0,159,Hazardous,67.27258499934096,157,Hazardous
2473,75.0,161,Hazardous,71.77681053122875,159,Hazardous
2474,79.0,163,Hazardous,79.73963729328342,163,Hazardous
2475,75.0,161,Hazardous,82.04743410518212,165,Hazardous
2476,68.0,157,Hazardous,76.19441570293856,162,Hazardous
2477,64.0,155,Hazardous,67.41488863797079,157,Hazardous
2478,50.0,137,Unhealthy for Sensitive Groups,66.00422488036942,156,Hazardous
2479,47.000003814697266,129,Unhealthy for Sensitive Groups,46.199244757049165,127,Unhealthy for Sensitive Groups
2480,47.000003814697266,129,Unhealthy for Sensitive Groups,43.72439572709915,121,Unhealthy for Sensitive Groups
2481,41.0,115,Unhealthy for Sensitive Groups,44.09562311252087,122,Unhealthy for Sensitive Groups
2482,38.0,107,Unhealthy for Sensitive Groups,40.37716241701285,113,Unhealthy for Sensitive Groups
2483,39.0,110,Unhealthy for Sensitive Groups,38.66332949510262,109,Unhealthy for Sensitive Groups
2484,42.000003814697266,117,Unhealthy for Sensitive Groups,40.36478812157447,113,Unhealthy for Sensitive Groups
2485,43.0,119,Unhealthy for Sensitive Groups,43.47691112423216,120,Unhealthy for Sensitive Groups
2486,40.0,112,Unhealthy for Sensitive Groups,43.068561018596704,119,Unhealthy for Sensitive Groups
2487,45.0,124,Unhealthy for Sensitive Groups,41.91775595883349,117,Unhealthy for Sensitive Groups
2488,52.000003814697266,142,Unhealthy for Sensitive Groups,47.028319086201826,129,Unhealthy for Sensitive Groups
2489,57.000003814697266,152,Hazardous,54.06307807201827,147,Unhealthy for Sensitive Groups
2490,61.0,154,Hazardous,57.9052809200413,152,Hazardous
2491,57.000003814697266,152,Hazardous,65.45975798885016,156,Hazardous
2492,63.0,155,Hazardous,59.44587438167506,153,Hazardous
2493,73.0,160,Hazardous,66.22077409688994,157,Hazardous
2494,60.0,153,Hazardous,76.0644860218167,162,Hazardous
2495,81.0,164,Hazardous,53.803218732685096,146,Unhealthy for Sensitive Groups
2496,79.0,163,Hazardous,82.43722243832109,165,Hazardous
2497,89.0,168,Hazardous,79.7458242376716,163,Hazardous
2498,92.99999237060547,170,Hazardous,91.76121705921364,170,Hazardous
2499,87.0,167,Hazardous,91.74884225401584,170,Hazardous
2500,92.99999237060547,170,Hazardous,89.59572338191298,169,Hazardous
2501,84.00000762939453,166,Hazardous,92.55935556671966,170,Hazardous
2502,79.0,163,Hazardous,80.46353022289875,164,Hazardous
2503,89.0,168,Hazardous,74.41252444536278,161,Hazardous
2504,88.0,168,Hazardous,93.41936512184503,171,Hazardous
2505,82.0,165,Hazardous,90.6413472712442,169,Hazardous
2506,92.0,170,Hazardous,82.69089426050267,165,Hazardous
2507,91.0,169,Hazardous,90.85789701470705,169,Hazardous
2508,82.99999237060547,165,Hazardous,86.94763534989723,167,Hazardous
2509,80.0,164,Hazardous,81.73189038769137,165,Hazardous
2510,82.0,165,Hazardous,75.83556309980409,161,Hazardous
2511,88.0,168,Hazardous,87.33742366012562,167,Hazardous
2512,92.0,170,Hazardous,90.84552243861462,169,Hazardous
2513,81.0,164,Hazardous,93.62972746270898,171,Hazardous
2514,79.0,163,Hazardous,78.48365085689342,163,Hazardous
2515,86.0,167,Hazardous,76.78219246525455,162,Hazardous
2516,84.00000762939453,166,Hazardous,87.38692109389504,167,Hazardous
2517,75.0,161,Hazardous,85.15336937876577,166,Hazardous
2518,82.0,165,Hazardous,66.41257491727328,157,Hazardous
2519,89.0,168,Hazardous,86.98475756607918,167,Hazardous
2520,74.0,161,Hazardous,89.74421444605224,169,Hazardous
2521,87.0,167,Hazardous,68.7389326081576,158,Hazardous
2522,79.0,163,Hazardous,90.05357041728605,169,Hazardous
2523,81.0,164,Hazardous,77.24003956935925,162,Hazardous
2524,78.0,163,Hazardous,82.68470802634111,165,Hazardous
2525,73.0,160,Hazardous,77.25241375597257,162,Hazardous
2526,80.0,164,Hazardous,70.4094558998317,159,Hazardous
2527,74.0,161,Hazardous,85.28948641666547,166,Hazardous
2528,85.0,166,Hazardous,72.63682009780938,160,Hazardous
2529,91.0,169,Hazardous,87.13943548296449,167,Hazardous
2530,86.0,167,Hazardous,93.64210185551713,171,Hazardous
2531,84.00000762939453,166,Hazardous,85.4008545085751,166,Hazardous
2532,88.0,168,Hazardous,79.63445589374608,163,Hazardous
2533,92.0,170,Hazardous,91.73028100846165,170,Hazardous
2534,92.99999237060547,170,Hazardous,95.57867070923072,172,Hazardous
2535,98.0,173,Hazardous,92.37374139288755,170,Hazardous
2536,101.0,174,Hazardous,97.30487829887554,173,Hazardous
2537,102.0,175,Hazardous,103.207393172646,176,Hazardous
2538,95.0,171,Hazardous,104.76036107290899,176,Hazardous
2539,100.0,174,Hazardous,94.27937515809164,171,Hazardous
2540,102.99999237060547,175,Hazardous,102.46493849344468,175,Hazardous
2541,115.0,182,Hazardous,104.2653914089643,176,Hazardous
2542,130.0,189,Hazardous,117.83993825037821,183,Hazardous
2543,140.0,195,Hazardous,127.4732876969778,188,Hazardous
2544,154.0,204,Unhealthy,135.6712256313338,192,Hazardous
2545,172.0,222,Unhealthy,149.7778648110851,200,Hazardous
2546,151.0,201,Unhealthy,171.39567249474902,222,Unhealthy
2547,127.0,188,Hazardous,144.52499880113461,197,Hazardous
2548,109.0,179,Hazardous,123.74245360526994,186,Hazardous
2549,105.0,177,Hazardous,93.49979714581977,171,Hazardous
2550,96.0,172,Hazardous,101.40694041750012,175,Hazardous
2551,115.0,182,Hazardous,92.23143775425773,170,Hazardous
2552,161.0,211,Unhealthy,117.45014934447588,183,Hazardous
2553,180.0,230,Unhealthy,163.32766405823057,214,Unhealthy
2554,179.0,229,Unhealthy,179.14813627444474,229,Unhealthy
2555,179.0,229,Unhealthy,172.8310849692351,223,Unhealthy
2556,184.0,234,Unhealthy,173.2023117589829,223,Unhealthy
2557,176.0,226,Unhealthy,183.96790465322292,234,Unhealthy
2558,164.0,214,Unhealthy,139.66192013917006,194,Hazardous
2559,152.0,202,Unhealthy,152.40739329292632,203,Unhealthy
2560,143.0,196,Hazardous,146.12127636599953,198,Hazardous
2561,142.0,196,Hazardous,140.58998791540827,195,Hazardous
2562,137.0,193,Hazardous,142.49562122240167,196,Hazardous
2563,145.0,197,Hazardous,120.25291625561944,184,Hazardous
2564,146.0,198,Hazardous,142.80497843080443,196,Hazardous
2565,147.0,198,Hazardous,143.4669999920529,196,Hazardous
2566,154.0,204,Unhealthy,150.5883783528943,201,Unhealthy
2567,161.0,211,Unhealthy,160.49396233350393,211,Unhealthy
2568,165.0,215,Unhealthy,166.94094423625688,217,Unhealthy
2569,161.0,211,Unhealthy,172.63928378228317,223,Unhealthy
2570,162.0,212,Unhealthy,152.93329887015977,203,Unhealthy
2571,182.0,232,Unhealthy,158.82343932821152,209,Unhealthy
2572,201.0,251,Unhealthy,192.51232247037436,243,Unhealthy
2573,197.0,247,Unhealthy,115.94667837395049,182,Hazardous
2574,201.0,251,Unhealthy,166.86669797105012,217,Unhealthy
2575,195.0,245,Unhealthy,195.85955524206304,246,Unhealthy
2576,204.0,254,Unhealthy,188.8247969435627,239,Unhealthy
2577,186.99998474121094,237,Unhealthy,201.74350816005273,252,Unhealthy
2578,174.0,224,Unhealthy,182.30975718626544,233,Unhealthy
2579,174.0,224,Unhealthy,168.54959601064567,219,Unhealthy
2580,178.0,228,Unhealthy,172.71352903942636,223,Unhealthy
2581,164.0,214,Unhealthy,179.59979691528247,230,Unhealthy
2582,158.0,208,Unhealthy,159.2627251180304,210,Unhealthy
2583,158.0,208,Unhealthy,151.58450535830897,202,Unhealthy
2584,158.0,208,Unhealthy,157.66026015056661,208,Unhealthy
2585,160.0,210,Unhealthy,159.00286612235527,209,Unhealthy
2586,164.0,214,Unhealthy,158.06861066859173,208,Unhealthy
2587,166.99998474121094,217,Unhealthy,167.59059236693975,218,Unhealthy
2588,173.0,223,Unhealthy,168.7785197803481,219,Unhealthy
2589,179.0,229,Unhealthy,172.71352940599496,223,Unhealthy
2590,188.00001525878906,238,Unhealthy,186.53556098773907,237,Unhealthy
2591,194.0,244,Unhealthy,188.50925389047748,239,Unhealthy
2592,224.99998474121094,275,Unhealthy,183.875099754263,234,Unhealthy
2593,252.0,302,Hazardous,232.4873200880366,282,Unhealthy
2594,257.0,307,Hazardous,245.5916467842593,295,Unhealthy
2595,260.0,310,Hazardous,245.1338000696337,295,Unhealthy
2596,271.0,321,Hazardous,246.88475701765825,296,Unhealthy
2597,265.0,315,Hazardous,265.42137594521176,316,Hazardous
2598,271.0,321,Hazardous,264.1963254908421,314,Hazardous
2599,273.0,323,Hazardous,247.50346941833658,297,Unhealthy
2600,261.0,311,Hazardous,260.5335496660682,311,Hazardous
2601,275.0,325,Hazardous,263.0702688959477,313,Hazardous
2602,278.0,328,Hazardous,263.2125731989831,314,Hazardous
2603,270.0,320,Hazardous,250.25055080579577,300,Unhealthy
2604,262.0,312,Hazardous,265.53274515973766,316,Hazardous
2605,256.0,306,Hazardous,256.9573920707924,307,Hazardous
2606,251.0,301,Hazardous,247.7509525091082,297,Unhealthy
2607,259.0,309,Hazardous,244.60789385090524,294,Unhealthy
2608,260.0,310,Hazardous,248.92650640030877,299,Unhealthy
2609,252.0,302,Hazardous,253.59778357748445,304,Hazardous
2610,234.0,284,Unhealthy,248.6790201937043,298,Unhealthy
2611,212.0,262,Unhealthy,224.4626246610583,274,Unhealthy
2612,218.0,268,Unhealthy,193.48988630574985,244,Unhealthy
2613,63.0,155,Hazardous,222.3899370740654,272,Unhealthy
2614,13.000000953674316,53,Moderate,47.411921769397864,130,Unhealthy for Sensitive Groups
2615,11.0,46,Good,19.59461731565413,67,Moderate
2616,12.0,50,Good,10.122132761830017,42,Good
2617,12.0,50,Good,12.665040113126498,52,Moderate
2618,8.0,33,Good,13.215694089360971,53,Moderate
2619,9.0,38,Good,9.416800751293747,39,Good
2620,10.0,42,Good,9.757092452532055,40,Good
2621,11.0,46,Good,10.852213237235091,45,Good
2622,13.000000953674316,53,Moderate,10.969768562778413,45,Good
2623,17.0,61,Moderate,16.983651703151338,61,Moderate
2624,11.0,46,Good,38.26116631667244,108,Unhealthy for Sensitive Groups
2625,12.0,50,Good,11.359557296851742,47,Good
2626,14.0,55,Moderate,13.642605452005899,54,Moderate
2627,15.0,57,Moderate,16.97127743635113,61,Moderate
2628,12.0,50,Good,16.228822802970896,60,Moderate
2629,10.0,42,Good,12.046327884277165,50,Good
2630,10.0,42,Good,9.515794739640732,40,Good
2631,8.0,33,Good,10.33249489649915,43,Good
2632,6.0,25,Good,10.276810741719292,42,Good
2633,7.0,29,Good,6.9852615549108625,29,Good
2634,16.0,59,Moderate,7.696780667345249,32,Good
2635,10.0,42,Good,17.627112522877425,63,Moderate
2636,17.0,61,Moderate,9.942706216838342,41,Good
2637,15.0,57,Moderate,19.990593294816428,67,Moderate
2638,15.0,57,Moderate,16.538178940306096,60,Moderate
2639,14.0,55,Moderate,15.69673029566834,58,Moderate
2640,11.0,46,Good,20.454627572414655,68,Moderate
2641,12.0,50,Good,11.044014020388802,46,Good
2642,12.0,50,Good,13.537424459130575,54,Moderate
2643,7.0,29,Good,14.799597456157288,56,Moderate
2644,6.0,25,Good,8.940392309992724,37,Good
2645,8.0,33,Good,8.216499013808825,34,Good
2646,12.0,50,Good,9.69522127317714,40,Good
2647,14.0,55,Moderate,12.689788718322335,52,Moderate
2648,14.0,55,Moderate,16.940341826626952,61,Moderate
2649,11.0,46,Good,16.476307692219574,60,Moderate
2650,9.0,38,Good,11.885462736621983,49,Good
2651,11.0,46,Good,10.400553266530506,43,Good
2652,8.0,33,Good,15.944215136232131,59,Moderate
2653,9.0,38,Good,9.955080440681293,41,Good
2654,7.0,29,Good,9.887022102151922,41,Good
2655,4.0,17,Good,9.404426553225148,39,Good
2656,6.0,25,Good,8.080382193559233,33,Good
2657,4.0,17,Good,8.17937618190622,34,Good
2658,4.0,17,Good,4.634154889398315,19,Good
2659,5.0,21,Good,6.391297743677355,26,Good
2660,6.0,25,Good,8.105130758661632,34,Good
2661,7.0,29,Good,7.17706233233694,30,Good
2662,8.0,33,Good,8.556790686408963,35,Good
2663,9.0,38,Good,9.812776584401377,41,Good
2664,10.0,42,Good,10.245875189271453,42,Good
2665,8.0,33,Good,9.54673032931819,40,Good
2666,9.0,38,Good,9.435362151494058,39,Good
2667,12.0,50,Good,9.633350056592603,40,Good
2668,11.0,46,Good,12.677414420020142,52,Moderate
2669,8.0,33,Good,11.40905427527424,48,Good
2670,19.0,66,Moderate,9.126005996975953,38,Good
2671,28.0,84,Moderate,21.382696024513702,70,Moderate
2672,35.0,99,Moderate,31.084104373814604,91,Moderate
2673,32.0,93,Moderate,38.131237076578394,107,Unhealthy for Sensitive Groups
2674,29.0,87,Moderate,34.598390027960164,98,Moderate
2675,35.0,99,Moderate,29.388832691730936,87,Moderate
2676,41.0,115,Unhealthy for Sensitive Groups,37.493963355886606,106,Unhealthy for Sensitive Groups
2677,42.000003814697266,117,Unhealthy for Sensitive Groups,43.130431905842286,120,Unhealthy for Sensitive Groups
2678,46.0,127,Unhealthy for Sensitive Groups,43.98425490605857,122,Unhealthy for Sensitive Groups
2679,68.0,157,Hazardous,49.73827903643727,136,Unhealthy for Sensitive Groups
2680,80.0,164,Hazardous,72.20372176786572,160,Hazardous
2681,76.0,162,Hazardous,78.19285615412433,163,Hazardous
2682,74.0,161,Hazardous,72.8781176761013,160,Hazardous
2683,88.0,168,Hazardous,73.34833944794057,160,Hazardous
2684,92.0,170,Hazardous,87.85714194931288,168,Hazardous
2685,82.0,165,Hazardous,92.75115634128193,170,Hazardous
2686,69.0,158,Hazardous,74.2887819262792,161,Hazardous
2687,73.0,160,Hazardous,69.69793662988738,158,Hazardous
2688,71.0,159,Hazardous,78.87962611151002,163,Hazardous
2689,89.0,168,Hazardous,90.93832778432996,169,Hazardous
2690,82.99999237060547,165,Hazardous,90.70940585892565,169,Hazardous
2691,77.0,162,Hazardous,77.73500948531984,162,Hazardous
2692,97.0,172,Hazardous,74.90749392602316,161,Hazardous
2693,90.0,169,Hazardous,106.01634684489345,177,Hazardous
2694,88.0,168,Hazardous,84.59034176863466,166,Hazardous
2695,101.0,174,Hazardous,88.04894251768032,168,Hazardous
2696,112.0,180,Hazardous,109.63581364656045,179,Hazardous
2697,124.0,186,Hazardous,108.8005520522721,179,Hazardous
2698,158.0,208,Unhealthy,127.09587423776826,188,Hazardous
2699,164.0,214,Unhealthy,154.51720213385866,205,Unhealthy
2700,176.0,226,Unhealthy,161.8613161744875,212,Unhealthy
2701,189.0,239,Unhealthy,165.1590520164386,215,Unhealthy
2702,174.0,224,Unhealthy,169.13118681372652,219,Unhealthy
2703,107.0,178,Hazardous,161.31066181163774,212,Unhealthy
2704,111.0,180,Hazardous,90.56091431366514,169,Hazardous
2705,91.0,169,Hazardous,109.32645730875807,179,Hazardous
2706,89.0,168,Hazardous,75.32821837864572,161,Hazardous
2707,82.0,165,Hazardous,79.60970779544586,163,Hazardous
2708,76.0,162,Hazardous,79.18279584858226,163,Hazardous
2709,82.99999237060547,165,Hazardous,68.23777634348278,158,Hazardous
2710,82.99999237060547,165,Hazardous,87.55397262463028,168,Hazardous
2711,67.0,157,Hazardous,88.12318818721315,168,Hazardous
2712,45.0,124,Unhealthy for Sensitive Groups,67.39013969198074,157,Hazardous
2713,42.000003814697266,117,Unhealthy for Sensitive Groups,43.30985886608742,120,Unhealthy for Sensitive Groups
2714,37.0,105,Unhealthy for Sensitive Groups,41.596025589063885,116,Unhealthy for Sensitive Groups
2715,44.0,122,Unhealthy for Sensitive Groups,38.0074944543974,107,Unhealthy for Sensitive Groups
2716,38.0,107,Unhealthy for Sensitive Groups,56.82253490617026,152,Hazardous
2717,59.0,153,Hazardous,38.31685047145229,108,Unhealthy for Sensitive Groups
2718,34.0,97,Moderate,60.78848023891107,154,Hazardous
2719,48.0,132,Unhealthy for Sensitive Groups,26.171528793567695,80,Moderate
2720,48.0,132,Unhealthy for Sensitive Groups,54.80553286577226,149,Unhealthy for Sensitive Groups
2721,41.0,115,Unhealthy for Sensitive Groups,53.91458719116329,146,Unhealthy for Sensitive Groups
2722,41.0,115,Unhealthy for Sensitive Groups,38.316850545911535,108,Unhealthy for Sensitive Groups
2723,50.0,137,Unhealthy for Sensitive Groups,41.62077400238398,116,Unhealthy for Sensitive Groups
2724,47.000003814697266,129,Unhealthy for Sensitive Groups,55.071579057851466,149,Unhealthy for Sensitive Groups
2725,67.0,157,Hazardous,45.277363845012225,125,Unhealthy for Sensitive Groups
2726,76.0,162,Hazardous,71.38702132748944,159,Hazardous
2727,79.0,163,Hazardous,80.1170514168985,164,Hazardous
2728,72.0,160,Hazardous,80.56871132459912,164,Hazardous
2729,88.0,168,Hazardous,70.96010954099958,159,Hazardous
2730,72.0,160,Hazardous,93.56785636926858,171,Hazardous
2731,76.0,162,Hazardous,66.16508973018763,156,Hazardous
2732,92.99999237060547,170,Hazardous,75.84174988381852,161,Hazardous
2733,66.0,156,Hazardous,94.36599478513247,171,Hazardous
2734,49.0,134,Unhealthy for Sensitive Groups,55.72122654990312,151,Hazardous
2735,60.0,153,Hazardous,37.09180025764329,105,Unhealthy for Sensitive Groups
2736,40.0,112,Unhealthy for Sensitive Groups,63.882041623718365,155,Hazardous
2737,34.0,97,Moderate,32.513329651896605,94,Moderate
2738,21.000001907348633,70,Moderate,42.88913465975313,119,Unhealthy for Sensitive Groups
2739,19.0,66,Moderate,19.155331826536028,66,Moderate
2740,20.0,68,Moderate,19.941096439538057,67,Moderate
