,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_1,pm2.5_aqi_5_ExtraTrees_1,pm2.5_aqi_level_5_ExtraTrees_1
2302,68.0,157,Hazardous,49.59154943749965,135,Unhealthy for Sensitive Groups
2303,69.0,158,Hazardous,75.3338030463288,161,Hazardous
2304,100.0,174,Hazardous,76.32957807083183,162,Hazardous
2305,81.0,164,Hazardous,93.26760651706132,170,Hazardous
2306,55.0,149,Unhealthy for Sensitive Groups,70.73943675922584,159,Hazardous
2307,48.0,132,Unhealthy for Sensitive Groups,59.31267698690247,153,Hazardous
2308,42.0,117,Unhealthy for Sensitive Groups,48.41831029136798,133,Unhealthy for Sensitive Groups
2309,39.0,110,Unhealthy for Sensitive Groups,45.342254110812036,125,Unhealthy for Sensitive Groups
2310,26.0,80,Moderate,43.34084545555461,120,Unhealthy for Sensitive Groups
2311,24.0,76,Moderate,27.595774837400327,83,Moderate
2312,25.0,78,Moderate,27.95070451359056,84,Moderate
2313,30.0,89,Moderate,27.122535323908455,83,Moderate
2314,43.0,119,Unhealthy for Sensitive Groups,28.354929822221617,85,Moderate
2315,42.0,117,Unhealthy for Sensitive Groups,42.443662289185724,118,Unhealthy for Sensitive Groups
2316,57.0,152,Hazardous,44.58309892519759,123,Unhealthy for Sensitive Groups
2317,38.0,107,Unhealthy for Sensitive Groups,58.44507101745885,152,Hazardous
2318,41.0,115,Unhealthy for Sensitive Groups,38.03662008988003,107,Unhealthy for Sensitive Groups
2319,54.0,147,Unhealthy for Sensitive Groups,48.605634470434865,133,Unhealthy for Sensitive Groups
2320,50.0,137,Unhealthy for Sensitive Groups,59.638028845534045,153,Hazardous
2321,81.0,164,Hazardous,49.897183599899556,136,Unhealthy for Sensitive Groups
2322,96.0,172,Hazardous,87.16478969712064,167,Hazardous
2323,94.0,171,Hazardous,110.3338034250977,179,Hazardous
2324,84.0,166,Hazardous,96.94507120227983,172,Hazardous
2325,67.0,157,Hazardous,88.76197267866854,168,Hazardous
2326,70.0,158,Hazardous,66.1647896834302,156,Hazardous
2327,76.0,162,Hazardous,75.74788801993876,161,Hazardous
2328,79.0,163,Hazardous,79.68169064186384,163,Hazardous
2329,81.0,164,Hazardous,87.59859191974115,168,Hazardous
2330,84.0,166,Hazardous,91.2169019099194,169,Hazardous
2331,97.0,172,Hazardous,93.94788816140667,171,Hazardous
2332,106.0,177,Hazardous,100.92816977608939,174,Hazardous
2333,121.0,185,Hazardous,108.27324065892556,178,Hazardous
2334,130.0,189,Hazardous,126.78873383372661,188,Hazardous
2335,142.0,196,Hazardous,129.361973641563,189,Hazardous
2336,171.0,221,Unhealthy,152.23521242489792,203,Unhealthy
2337,196.0,246,Unhealthy,160.27042318412538,211,Unhealthy
2338,198.0,248,Unhealthy,190.44929774989595,241,Unhealthy
2339,206.0,256,Unhealthy,191.5831003261862,242,Unhealthy
2340,203.0,253,Unhealthy,215.99436760594892,266,Unhealthy
2341,204.0,254,Unhealthy,195.93098806775265,246,Unhealthy
2342,199.0,249,Unhealthy,215.45211466338796,265,Unhealthy
2343,193.0,243,Unhealthy,188.25070659225608,238,Unhealthy
2344,194.0,244,Unhealthy,188.2507061541619,238,Unhealthy
2345,202.0,252,Unhealthy,188.9014107658673,239,Unhealthy
2346,200.0,250,Unhealthy,196.38450868938085,246,Unhealthy
2347,206.0,256,Unhealthy,187.26479036567056,237,Unhealthy
2348,212.0,262,Unhealthy,205.06056511636478,255,Unhealthy
2349,220.0,270,Unhealthy,196.96619930614554,247,Unhealthy
2350,237.0,287,Unhealthy,190.26197416408155,240,Unhealthy
2351,225.0,275,Unhealthy,235.7028178604143,285,Unhealthy
2352,235.0,285,Unhealthy,202.43802965783365,252,Unhealthy
2353,239.0,289,Unhealthy,228.67324077757604,278,Unhealthy
2354,244.0,294,Unhealthy,229.88591716894427,280,Unhealthy
2355,255.0,305,Hazardous,227.3126774523775,277,Unhealthy
2356,247.0,297,Unhealthy,232.08451015197647,282,Unhealthy
2357,252.99998474121094,303,Hazardous,227.38169217747514,277,Unhealthy
2358,242.0,292,Unhealthy,231.70986137400246,281,Unhealthy
2359,244.0,294,Unhealthy,219.24788796289525,269,Unhealthy
2360,235.0,285,Unhealthy,211.32112690138854,261,Unhealthy
2361,248.99998474121094,299,Unhealthy,208.17605784850818,258,Unhealthy
2362,254.00001525878906,304,Hazardous,231.16760777430028,281,Unhealthy
2363,266.0,316,Hazardous,242.64366517786905,292,Unhealthy
2364,286.0,336,Hazardous,263.1704245737053,313,Hazardous
2365,289.0,339,Hazardous,278.24507216289254,328,Hazardous
2366,285.0,335,Hazardous,283.78591848094504,334,Hazardous
2367,215.0,265,Unhealthy,282.92817173838614,333,Hazardous
2368,185.0,235,Unhealthy,182.00986101576922,232,Unhealthy
2369,151.0,201,Unhealthy,176.2619735525751,226,Unhealthy
2370,134.0,192,Hazardous,134.2323961092219,192,Hazardous
2371,143.0,196,Hazardous,126.62112831834935,188,Hazardous
2372,123.0,186,Hazardous,149.38591669206053,199,Hazardous
2373,102.0,175,Hazardous,117.59014209652469,183,Hazardous
2374,96.0,172,Hazardous,96.6887332290654,172,Hazardous
2375,92.0,170,Hazardous,96.7478883713268,172,Hazardous
2376,91.0,169,Hazardous,95.95915582450176,172,Hazardous
2377,107.0,178,Hazardous,95.04225490713944,171,Hazardous
2378,103.0,176,Hazardous,111.7830998013859,180,Hazardous
2379,129.0,189,Hazardous,103.36338172182184,176,Hazardous
2380,130.0,189,Hazardous,133.42394467053322,191,Hazardous
2381,116.0,182,Hazardous,126.35493071666386,188,Hazardous
2382,128.0,188,Hazardous,122.12535302231919,185,Hazardous
2383,152.0,202,Unhealthy,122.45070494483949,186,Hazardous
2384,154.0,204,Unhealthy,161.82817006130693,212,Unhealthy
2385,151.0,201,Unhealthy,164.09577543293457,214,Unhealthy
2386,165.0,215,Unhealthy,150.18450747093146,200,Hazardous
2387,149.0,199,Hazardous,156.6718323413657,207,Unhealthy
2388,162.0,212,Unhealthy,137.84084657132567,193,Hazardous
2389,170.0,220,Unhealthy,161.57183175039495,212,Unhealthy
2390,143.0,196,Hazardous,152.30422641983864,203,Unhealthy
2391,144.0,197,Hazardous,136.6577484721181,193,Hazardous
2392,156.0,206,Unhealthy,148.75493080793348,199,Hazardous
2393,161.0,211,Unhealthy,161.42394428720084,212,Unhealthy
2394,140.0,195,Hazardous,143.17464876884705,196,Hazardous
2395,134.0,192,Hazardous,142.40563611785143,196,Hazardous
2396,138.0,194,Hazardous,133.6507059122974,191,Hazardous
2397,184.0,234,Unhealthy,138.60000044265763,194,Hazardous
2398,223.0,273,Unhealthy,175.9070433926559,226,Unhealthy
2399,212.0,262,Unhealthy,206.75633907073157,257,Unhealthy
2400,206.0,256,Unhealthy,210.81831207112552,261,Unhealthy
2401,212.0,262,Unhealthy,208.71831159424175,259,Unhealthy
2402,209.0,259,Unhealthy,208.97464880991836,259,Unhealthy
2403,198.0,248,Unhealthy,206.44084720564948,256,Unhealthy
2404,192.0,242,Unhealthy,194.2450722176543,244,Unhealthy
2405,184.0,234,Unhealthy,181.6154948610072,232,Unhealthy
2406,177.0,227,Unhealthy,168.30563536715883,219,Unhealthy
2407,183.0,233,Unhealthy,161.226762359817,212,Unhealthy
2408,184.0,234,Unhealthy,171.95352240823095,222,Unhealthy
2409,195.0,245,Unhealthy,169.3802831115044,220,Unhealthy
2410,209.0,259,Unhealthy,192.86479032916273,243,Unhealthy
2411,200.0,250,Unhealthy,210.44366373124566,260,Unhealthy
2412,207.0,257,Unhealthy,191.76056409186333,242,Unhealthy
2413,215.0,265,Unhealthy,205.89859324086885,256,Unhealthy
2414,229.0,279,Unhealthy,214.66338133164425,265,Unhealthy
2415,247.99998474121094,298,Unhealthy,229.64929733005567,279,Unhealthy
2416,255.0,305,Hazardous,248.81549566417985,298,Unhealthy
2417,268.0,318,Hazardous,245.17746663610657,295,Unhealthy
2418,264.0,314,Hazardous,265.5267622662656,316,Hazardous
2419,257.0,307,Hazardous,250.74789044314707,301,Hazardous
2420,300.0,350,Hazardous,236.68873445207825,286,Unhealthy
2421,309.0,359,Hazardous,306.89577558809293,357,Hazardous
2422,331.0,381,Hazardous,311.223946025887,361,Hazardous
2423,351.0,401,Hazardous,327.0577498959241,377,Hazardous
2424,389.0,426,Hazardous,371.3352161555435,415,Hazardous
2425,385.0,424,Hazardous,390.4816944843147,427,Hazardous
2426,382.0,422,Hazardous,374.37183353927946,417,Hazardous
2427,382.0,422,Hazardous,368.86056565941897,413,Hazardous
2428,369.0,413,Hazardous,365.8633849276671,411,Hazardous
2429,343.0,393,Hazardous,341.19577605128626,391,Hazardous
2430,342.0,392,Hazardous,320.8662001344173,371,Hazardous
2431,324.0,374,Hazardous,330.98169267945804,381,Hazardous
2432,307.0,357,Hazardous,292.78732575346777,343,Hazardous
2433,272.0,322,Hazardous,274.13380526418047,324,Hazardous
2434,131.0,190,Hazardous,212.5338058300521,262,Unhealthy
2435,36.0,102,Unhealthy for Sensitive Groups,92.49859246051363,170,Hazardous
2436,22.0,72,Moderate,33.2352117449393,95,Moderate
2437,17.0,61,Moderate,20.625352324106622,69,Moderate
2438,17.0,61,Moderate,14.502817098313008,56,Moderate
2439,27.0,82,Moderate,14.77887338839249,56,Moderate
2440,170.0,220,Unhealthy,49.94647887638888,136,Unhealthy for Sensitive Groups
2441,175.0,225,Unhealthy,156.80986069632556,207,Unhealthy
2442,121.0,185,Hazardous,163.83943821725796,214,Unhealthy
2443,198.0,248,Unhealthy,104.87183177093061,176,Hazardous
2444,184.0,234,Unhealthy,188.21126968471708,238,Unhealthy
2445,167.0,217,Unhealthy,177.3760574377949,228,Unhealthy
2446,155.0,205,Unhealthy,164.53943847965812,215,Unhealthy
2447,152.0,202,Unhealthy,158.14084594841054,209,Unhealthy
2448,110.0,179,Hazardous,149.93802949126658,200,Hazardous
2449,94.0,171,Hazardous,105.22676170267576,177,Hazardous
2450,100.0,174,Hazardous,90.57605710009733,169,Hazardous
2451,100.0,174,Hazardous,94.421127328074,171,Hazardous
2452,94.0,171,Hazardous,97.90140903630808,173,Hazardous
2453,87.0,167,Hazardous,96.16619773630816,172,Hazardous
2454,82.0,165,Hazardous,85.4394369029755,166,Hazardous
2455,83.0,165,Hazardous,81.17042315902624,164,Hazardous
2456,94.0,171,Hazardous,85.04507111329195,166,Hazardous
2457,92.0,170,Hazardous,100.57323998124866,174,Hazardous
2458,84.0,166,Hazardous,98.40422631259683,173,Hazardous
2459,69.0,158,Hazardous,82.55070513878742,165,Hazardous
2460,83.0,165,Hazardous,70.7295781255936,159,Hazardous
2461,90.0,169,Hazardous,88.57464836269725,168,Hazardous
2462,95.0,171,Hazardous,97.66478963551364,173,Hazardous
2463,73.0,160,Hazardous,99.48873371279436,174,Hazardous
2464,66.0,156,Hazardous,73.48028244751798,160,Hazardous
2465,77.0,162,Hazardous,66.73662033402626,157,Hazardous
2466,80.0,164,Hazardous,70.91690174791583,159,Hazardous
2467,76.0,162,Hazardous,79.5830989936498,163,Hazardous
2468,80.0,164,Hazardous,71.03521177688366,159,Hazardous
2469,71.0,159,Hazardous,80.69718340823337,164,Hazardous
2470,55.0,149,Unhealthy for Sensitive Groups,70.61126802361008,159,Hazardous
2471,53.0,144,Unhealthy for Sensitive Groups,56.000000711903006,151,Hazardous
2472,48.0,132,Unhealthy for Sensitive Groups,52.30281775545424,142,Unhealthy for Sensitive Groups
2473,52.0,142,Unhealthy for Sensitive Groups,48.61549344176468,133,Unhealthy for Sensitive Groups
2474,46.0,127,Unhealthy for Sensitive Groups,54.95493043829153,149,Unhealthy for Sensitive Groups
2475,38.0,107,Unhealthy for Sensitive Groups,47.39295841676422,130,Unhealthy for Sensitive Groups
2476,30.0,89,Moderate,40.49154969533632,113,Unhealthy for Sensitive Groups
2477,26.0,80,Moderate,33.1366200875983,95,Moderate
2478,27.0,82,Moderate,25.229577812995174,79,Moderate
2479,47.0,129,Unhealthy for Sensitive Groups,27.477465173510957,83,Moderate
2480,50.0,137,Unhealthy for Sensitive Groups,46.58450753482022,128,Unhealthy for Sensitive Groups
2481,51.0,139,Unhealthy for Sensitive Groups,45.50985958968147,126,Unhealthy for Sensitive Groups
2482,48.0,132,Unhealthy for Sensitive Groups,48.51690207648645,133,Unhealthy for Sensitive Groups
2483,51.0,139,Unhealthy for Sensitive Groups,44.33662012410614,123,Unhealthy for Sensitive Groups
2484,49.0,134,Unhealthy for Sensitive Groups,47.09718360902652,129,Unhealthy for Sensitive Groups
2485,51.0,139,Unhealthy for Sensitive Groups,43.52816965287541,121,Unhealthy for Sensitive Groups
2486,39.0,110,Unhealthy for Sensitive Groups,46.54507102886755,128,Unhealthy for Sensitive Groups
2487,23.0,74,Moderate,36.242253839284935,103,Unhealthy for Sensitive Groups
2488,16.0,59,Moderate,19.452113011407903,66,Moderate
2489,26.0,80,Moderate,14.778873521874303,56,Moderate
2490,32.0,93,Moderate,26.7873241745034,82,Moderate
2491,35.0,99,Moderate,28.542253818749266,85,Moderate
2492,34.0,97,Moderate,34.53662008303481,98,Moderate
2493,46.0,127,Unhealthy for Sensitive Groups,32.60422559613035,94,Moderate
2494,44.0,122,Unhealthy for Sensitive Groups,44.36619766785594,123,Unhealthy for Sensitive Groups
2495,41.0,115,Unhealthy for Sensitive Groups,41.39859203382817,115,Unhealthy for Sensitive Groups
2496,34.0,97,Moderate,42.10845118541548,117,Unhealthy for Sensitive Groups
2497,30.999998092651367,91,Moderate,33.107042671625955,95,Moderate
2498,49.0,134,Unhealthy for Sensitive Groups,30.612676386804743,90,Moderate
2499,37.0,105,Unhealthy for Sensitive Groups,46.61408511507787,128,Unhealthy for Sensitive Groups
2500,27.0,82,Moderate,35.12816951597098,99,Moderate
2501,37.0,105,Unhealthy for Sensitive Groups,26.353521436209554,81,Moderate
2502,45.0,124,Unhealthy for Sensitive Groups,35.44366251279628,100,Moderate
2503,44.0,122,Unhealthy for Sensitive Groups,40.39295821140758,113,Unhealthy for Sensitive Groups
2504,53.0,144,Unhealthy for Sensitive Groups,43.449296421923,120,Unhealthy for Sensitive Groups
2505,48.0,132,Unhealthy for Sensitive Groups,52.746479360117846,143,Unhealthy for Sensitive Groups
2506,47.0,129,Unhealthy for Sensitive Groups,43.76478915406643,121,Unhealthy for Sensitive Groups
2507,46.0,127,Unhealthy for Sensitive Groups,43.261972461903206,120,Unhealthy for Sensitive Groups
2508,42.0,117,Unhealthy for Sensitive Groups,42.91690187569329,119,Unhealthy for Sensitive Groups
2509,40.0,112,Unhealthy for Sensitive Groups,41.87183124613031,117,Unhealthy for Sensitive Groups
2510,38.0,107,Unhealthy for Sensitive Groups,37.030986139681985,105,Unhealthy for Sensitive Groups
2511,30.0,89,Moderate,36.49859188551505,103,Unhealthy for Sensitive Groups
2512,34.0,97,Moderate,27.369014225396477,83,Moderate
2513,35.0,99,Moderate,35.522535670733,101,Unhealthy for Sensitive Groups
2514,35.0,99,Moderate,36.774648440276415,104,Unhealthy for Sensitive Groups
2515,26.0,80,Moderate,35.20704265565377,100,Moderate
2516,33.0,95,Moderate,29.035211649106202,87,Moderate
2517,47.0,129,Unhealthy for Sensitive Groups,39.12112717063391,110,Unhealthy for Sensitive Groups
2518,41.0,115,Unhealthy for Sensitive Groups,46.73239477896723,129,Unhealthy for Sensitive Groups
2519,47.0,129,Unhealthy for Sensitive Groups,40.13662002827304,112,Unhealthy for Sensitive Groups
2520,37.0,105,Unhealthy for Sensitive Groups,45.85493009374873,126,Unhealthy for Sensitive Groups
2521,41.0,115,Unhealthy for Sensitive Groups,37.28732441408614,105,Unhealthy for Sensitive Groups
2522,60.0,153,Hazardous,43.62676079910656,121,Unhealthy for Sensitive Groups
2523,61.999996185302734,154,Hazardous,68.91549374067267,158,Hazardous
2524,36.0,102,Unhealthy for Sensitive Groups,63.295775359918885,155,Hazardous
2525,30.999998092651367,91,Moderate,32.14084522738057,93,Moderate
2526,24.0,76,Moderate,32.10140879444359,93,Moderate
2527,65.0,156,Hazardous,22.981690320138448,74,Moderate
2528,51.0,139,Unhealthy for Sensitive Groups,60.485915804463524,154,Hazardous
2529,41.0,115,Unhealthy for Sensitive Groups,44.504225931546195,123,Unhealthy for Sensitive Groups
2530,39.0,110,Unhealthy for Sensitive Groups,38.97323979870942,109,Unhealthy for Sensitive Groups
2531,30.999998092651367,91,Moderate,39.05211313005841,110,Unhealthy for Sensitive Groups
2532,19.0,66,Moderate,33.71831020238011,96,Moderate
2533,19.0,66,Moderate,32.19014055863166,93,Moderate
2534,18.0,63,Moderate,23.53380299613051,75,Moderate
2535,10.0,42,Good,19.304225607539053,66,Moderate
2536,16.0,59,Moderate,13.871831122916328,55,Moderate
2537,23.0,74,Moderate,16.67183124613031,60,Moderate
2538,21.0,70,Moderate,24.273239691467623,76,Moderate
2539,20.0,68,Moderate,27.911267934622206,84,Moderate
2540,23.0,74,Moderate,31.57887331994028,92,Moderate
2541,32.0,93,Moderate,26.816901553967895,82,Moderate
2542,39.0,110,Unhealthy for Sensitive Groups,44.42535222599179,123,Unhealthy for Sensitive Groups
2543,38.0,107,Unhealthy for Sensitive Groups,43.86338042807504,121,Unhealthy for Sensitive Groups
2544,45.0,124,Unhealthy for Sensitive Groups,41.85211309355056,117,Unhealthy for Sensitive Groups
2545,53.0,144,Unhealthy for Sensitive Groups,52.46056391616931,143,Unhealthy for Sensitive Groups
2546,56.0,151,Hazardous,61.23521211914473,154,Hazardous
2547,54.0,147,Unhealthy for Sensitive Groups,62.79295859473997,155,Hazardous
2548,65.0,156,Hazardous,60.407043048113124,154,Hazardous
2549,73.0,160,Hazardous,77.32535210962303,162,Hazardous
2550,70.0,158,Hazardous,77.98591588432443,163,Hazardous
2551,81.0,164,Hazardous,70.18732476319244,159,Hazardous
2552,90.0,169,Hazardous,85.69577546944241,167,Hazardous
2553,86.0,167,Hazardous,93.81971957182229,171,Hazardous
2554,107.0,178,Hazardous,87.03661995753909,167,Hazardous
2555,122.0,185,Hazardous,93.6521138921597,171,Hazardous
2556,114.0,181,Hazardous,126.14788853104861,187,Hazardous
2557,111.0,180,Hazardous,105.59154985733988,177,Hazardous
2558,112.0,180,Hazardous,103.46197253035541,176,Hazardous
2559,111.0,180,Hazardous,110.48169101606928,179,Hazardous
2560,117.0,183,Hazardous,109.485916758231,179,Hazardous
2561,103.0,176,Hazardous,116.5352124956319,182,Hazardous
2562,85.0,166,Hazardous,96.36338136130686,172,Hazardous
2563,79.0,163,Hazardous,84.60140907053419,166,Hazardous
2564,78.0,163,Hazardous,81.78169049811419,165,Hazardous
2565,83.0,165,Hazardous,81.47605673730061,164,Hazardous
2566,89.0,168,Hazardous,84.87746515982052,166,Hazardous
2567,93.0,170,Hazardous,90.39859253124757,169,Hazardous
2568,98.0,173,Hazardous,88.64366275922424,168,Hazardous
2569,93.0,170,Hazardous,95.87042364960044,172,Hazardous
2570,96.0,172,Hazardous,93.80000051567333,171,Hazardous
2571,92.0,170,Hazardous,98.42394441954178,173,Hazardous
2572,106.0,177,Hazardous,91.19718345614992,169,Hazardous
2573,98.0,173,Hazardous,105.8873257329321,177,Hazardous
2574,110.0,179,Hazardous,92.07464856120866,170,Hazardous
2575,129.0,189,Hazardous,110.41267716715996,179,Hazardous
2576,141.0,195,Hazardous,138.04788972439886,194,Hazardous
2577,140.0,195,Hazardous,145.66901592985656,198,Hazardous
2578,142.0,196,Hazardous,136.12535403541193,193,Hazardous
2579,134.0,192,Hazardous,140.86760771269329,195,Hazardous
2580,133.0,191,Hazardous,132.45774729930355,191,Hazardous
2581,128.0,188,Hazardous,136.9535227778729,193,Hazardous
2582,110.0,179,Hazardous,127.40986022628704,188,Hazardous
2583,120.0,184,Hazardous,101.0760573305531,174,Hazardous
2584,135.0,192,Hazardous,128.7901421695404,189,Hazardous
2585,22.0,72,Moderate,130.05211309811403,189,Hazardous
2586,15.0,57,Moderate,33.0676058667653,95,Moderate
2587,19.0,66,Moderate,19.48169045932461,66,Moderate
2588,16.0,59,Moderate,16.96760582113049,61,Moderate
2589,9.0,38,Good,23.48450728611051,75,Moderate
2590,7.0,29,Good,11.574647998759646,48,Good
2591,7.0,29,Good,8.883098703868772,37,Good
2592,10.0,42,Good,8.774647949702228,36,Good
2593,8.0,33,Good,14.315493170237572,56,Moderate
2594,5.0,21,Good,11.03239451656709,46,Good
2595,9.0,38,Good,7.55211276497994,31,Good
2596,20.0,68,Moderate,11.29859169384885,47,Good
2597,8.0,33,Good,18.091549549304933,63,Moderate
2598,7.0,29,Good,12.984507261011364,53,Moderate
2599,6.0,25,Good,7.838028261408502,32,Good
2600,16.0,59,Moderate,7.670422643352908,32,Good
2601,10.0,42,Good,17.657746685515363,63,Moderate
2602,11.0,46,Good,13.605633991269377,54,Moderate
2603,11.0,46,Good,13.378873447717739,54,Moderate
2604,18.0,63,Moderate,12.994366451388261,53,Moderate
2605,26.0,80,Moderate,22.715493266070666,73,Moderate
2606,25.0,78,Moderate,29.88309880882883,88,Moderate
2607,20.0,68,Moderate,28.522535501884203,85,Moderate
2608,24.0,76,Moderate,30.31690162926533,89,Moderate
2609,15.0,57,Moderate,27.74366230515791,84,Moderate
2610,10.0,42,Good,25.63380294821396,79,Moderate
2611,10.0,42,Good,14.433803016666175,56,Moderate
2612,14.0,55,Moderate,15.76478898065415,59,Moderate
2613,11.0,46,Good,19.905634089384215,67,Moderate
2614,11.0,46,Good,14.049296006646253,55,Moderate
2615,16.0,59,Moderate,14.995774832836846,57,Moderate
2616,13.0,53,Moderate,17.63802837093204,63,Moderate
2617,16.0,59,Moderate,14.670422764285151,56,Moderate
2618,15.0,57,Moderate,15.96197204890819,59,Moderate
2619,17.0,61,Moderate,15.498591771428023,58,Moderate
2620,18.0,63,Moderate,19.018310204661844,66,Moderate
2621,22.0,72,Moderate,20.388732683729444,68,Moderate
2622,19.0,66,Moderate,21.77887371239963,71,Moderate
2623,22.0,72,Moderate,21.1774649613091,70,Moderate
2624,27.0,82,Moderate,22.84366242609015,74,Moderate
2625,30.999998092651367,91,Moderate,26.47183130545556,81,Moderate
2626,42.0,117,Unhealthy for Sensitive Groups,30.22816932202305,89,Moderate
2627,46.0,127,Unhealthy for Sensitive Groups,42.07887350476125,117,Unhealthy for Sensitive Groups
2628,50.0,137,Unhealthy for Sensitive Groups,48.39859199275684,133,Unhealthy for Sensitive Groups
2629,45.0,124,Unhealthy for Sensitive Groups,52.854930143947016,144,Unhealthy for Sensitive Groups
2630,47.0,129,Unhealthy for Sensitive Groups,48.91126771101164,134,Unhealthy for Sensitive Groups
2631,30.0,89,Moderate,45.20422556418598,125,Unhealthy for Sensitive Groups
2632,30.999998092651367,91,Moderate,27.585915847816587,83,Moderate
2633,16.0,59,Moderate,33.35352155486006,96,Moderate
2634,14.0,55,Moderate,20.122535556645975,68,Moderate
2635,17.0,61,Moderate,17.154929730952002,62,Moderate
2636,15.0,57,Moderate,17.3816904981142,62,Moderate
2637,14.0,55,Moderate,15.409859304463916,58,Moderate
2638,14.0,55,Moderate,15.833803057737503,59,Moderate
2639,11.0,46,Good,16.543662172816965,60,Moderate
2640,24.0,76,Moderate,18.3478874403767,64,Moderate
2641,27.0,82,Moderate,20.64507062043602,69,Moderate
2642,15.0,57,Moderate,26.600000314880177,81,Moderate
2643,13.0,53,Moderate,17.145070650098646,62,Moderate
2644,11.0,46,Good,15.5478876776777,58,Moderate
2645,11.0,46,Good,17.76619739861058,63,Moderate
2646,13.0,53,Moderate,16.740845241071007,61,Moderate
2647,13.0,53,Moderate,15.074648045535323,57,Moderate
2648,14.0,55,Moderate,16.405633945634566,60,Moderate
2649,15.0,57,Moderate,17.421126903670284,62,Moderate
2650,14.0,55,Moderate,16.750704477082714,61,Moderate
2651,19.0,66,Moderate,16.82957762589246,61,Moderate
2652,14.0,55,Moderate,19.442253775396196,66,Moderate
2653,13.0,53,Moderate,17.529577650991605,62,Moderate
2654,15.0,57,Moderate,17.263380359622825,62,Moderate
2655,11.0,46,Good,18.31831007916612,64,Moderate
2656,20.0,68,Moderate,16.60281701388861,60,Moderate
2657,16.0,59,Moderate,24.80563402321374,78,Moderate
2658,14.0,55,Moderate,18.969014307539133,65,Moderate
2659,17.0,61,Moderate,17.58873254682502,62,Moderate
2660,16.0,59,Moderate,20.516901757042792,69,Moderate
2661,15.0,57,Moderate,21.0985917531741,70,Moderate
2662,38.0,107,Unhealthy for Sensitive Groups,21.078873445436,70,Moderate
2663,15.0,57,Moderate,38.91408479335247,109,Unhealthy for Sensitive Groups
2664,18.0,63,Moderate,20.487324112896406,68,Moderate
2665,16.0,59,Moderate,21.89718349950298,71,Moderate
2666,19.0,66,Moderate,20.930986219542902,70,Moderate
2667,18.0,63,Moderate,23.504225671427786,75,Moderate
2668,20.0,68,Moderate,22.61690173194365,73,Moderate
2669,19.0,66,Moderate,21.916901779860197,72,Moderate
2670,17.0,61,Moderate,23.928169406447445,76,Moderate
2671,21.0,70,Moderate,20.378873648510897,68,Moderate
2672,20.0,68,Moderate,16.829577735416,61,Moderate
2673,19.0,66,Moderate,23.87887366448308,76,Moderate
2674,17.0,61,Moderate,24.825352581943285,78,Moderate
2675,16.0,59,Moderate,21.97605676696323,72,Moderate
2676,15.0,57,Moderate,20.89154950367012,69,Moderate
2677,17.0,61,Moderate,21.611267827380406,71,Moderate
2678,22.0,72,Moderate,19.156338358828553,66,Moderate
2679,19.0,66,Moderate,20.556338450098163,69,Moderate
2680,17.0,61,Moderate,23.839437030752954,76,Moderate
2681,18.0,63,Moderate,18.30845113521719,64,Moderate
2682,27.0,82,Moderate,19.619718663689603,67,Moderate
2683,22.0,72,Moderate,25.288732695138147,79,Moderate
2684,18.0,63,Moderate,24.99295819771714,78,Moderate
2685,19.0,66,Moderate,23.287324441467028,74,Moderate
2686,15.0,57,Moderate,23.68169050495942,75,Moderate
2687,19.0,66,Moderate,19.590141183828532,67,Moderate
2688,27.0,82,Moderate,23.9478876776777,76,Moderate
2689,21.0,70,Moderate,22.695774862499473,73,Moderate
2690,24.0,76,Moderate,22.784507365971425,73,Moderate
2691,32.0,93,Moderate,23.602817182737404,75,Moderate
2692,40.0,112,Unhealthy for Sensitive Groups,26.4323945622019,81,Moderate
2693,36.0,102,Unhealthy for Sensitive Groups,34.91126792093176,99,Moderate
2694,20.0,68,Moderate,38.154929963689526,107,Unhealthy for Sensitive Groups
2695,32.0,93,Moderate,21.364789108431612,70,Moderate
2696,28.0,84,Moderate,29.646479143352508,88,Moderate
2697,21.0,70,Moderate,27.398591732638437,83,Moderate
2698,20.0,68,Moderate,22.18309887043582,72,Moderate
2699,19.0,66,Moderate,20.792957983233546,69,Moderate
2700,19.0,66,Moderate,17.35211293611047,62,Moderate
2701,16.0,59,Moderate,17.588732592459827,62,Moderate
2702,20.0,68,Moderate,14.788732519444137,56,Moderate
2703,15.0,57,Moderate,22.685915900296617,73,Moderate
2704,20.0,68,Moderate,16.82957762589246,61,Moderate
2705,20.0,68,Moderate,21.069014419344413,70,Moderate
2706,23.0,74,Moderate,21.52253551557465,71,Moderate
2707,37.0,105,Unhealthy for Sensitive Groups,28.26619762906636,85,Moderate
2708,34.0,97,Moderate,41.950704504463594,117,Unhealthy for Sensitive Groups
2709,39.0,110,Unhealthy for Sensitive Groups,39.78169045247939,111,Unhealthy for Sensitive Groups
2710,45.0,124,Unhealthy for Sensitive Groups,41.428169504562284,116,Unhealthy for Sensitive Groups
2711,54.0,147,Unhealthy for Sensitive Groups,48.24084571339127,132,Unhealthy for Sensitive Groups
2712,61.999996185302734,154,Hazardous,53.26901479811332,145,Unhealthy for Sensitive Groups
2713,70.0,158,Hazardous,66.49014108571369,157,Hazardous
2714,66.0,156,Hazardous,73.01690233432312,160,Hazardous
