,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_8,pm2.5_aqi_4_RandomForest_8,pm2.5_aqi_level_4_RandomForest_8
2228,77.0,162,Hazardous,80.54244741948595,164,Hazardous
2229,76.0,162,Hazardous,81.624138055973,164,Hazardous
2230,81.0,164,Hazardous,74.5110600950016,161,Hazardous
2231,66.0,156,Hazardous,80.98188408856697,164,Hazardous
2232,32.0,93,Moderate,55.86156474477833,151,Hazardous
2233,38.0,107,Unhealthy for Sensitive Groups,27.853518806586923,84,Moderate
2234,38.0,107,Unhealthy for Sensitive Groups,36.59396060885694,103,Unhealthy for Sensitive Groups
2235,55.0,149,Unhealthy for Sensitive Groups,38.24546950669373,108,Unhealthy for Sensitive Groups
2236,49.0,134,Unhealthy for Sensitive Groups,74.82494251299948,161,Hazardous
2237,43.0,119,Unhealthy for Sensitive Groups,44.59074054557693,123,Unhealthy for Sensitive Groups
2238,42.0,117,Unhealthy for Sensitive Groups,41.6740406951436,116,Unhealthy for Sensitive Groups
2239,56.0,151,Hazardous,42.4128734581909,118,Unhealthy for Sensitive Groups
2240,67.0,157,Hazardous,59.56538717629231,153,Hazardous
2241,65.0,156,Hazardous,63.071222109358345,155,Hazardous
2242,59.999996185302734,153,Hazardous,60.49255000168196,154,Hazardous
2243,0.0,0,Good,61.03822410950385,154,Hazardous
2244,0.0,0,Good,34.60442350111183,98,Moderate
2245,0.0,0,Good,24.65190954161162,77,Moderate
2246,0.0,0,Good,22.092553200216052,72,Moderate
2247,69.0,158,Hazardous,20.61971635864664,69,Moderate
2248,73.0,160,Hazardous,59.78269117415817,153,Hazardous
2249,95.0,171,Hazardous,72.88369609277046,160,Hazardous
2250,86.0,167,Hazardous,77.0172969525972,162,Hazardous
2251,74.0,161,Hazardous,69.43097988354519,158,Hazardous
2252,84.0,166,Hazardous,67.70220763448287,157,Hazardous
2253,97.0,172,Hazardous,76.74204597775399,162,Hazardous
2254,98.0,173,Hazardous,89.84305064602677,169,Hazardous
2255,96.0,172,Hazardous,91.86156166917883,170,Hazardous
2256,92.0,170,Hazardous,90.92474067454647,169,Hazardous
2257,92.0,170,Hazardous,83.47363435391009,165,Hazardous
2258,92.0,170,Hazardous,84.666391111428,166,Hazardous
2259,99.0,173,Hazardous,87.90663195143324,168,Hazardous
2260,102.0,175,Hazardous,101.56779795456987,175,Hazardous
2261,113.0,181,Hazardous,97.50180247342126,173,Hazardous
2262,110.0,179,Hazardous,111.8535114841567,180,Hazardous
2263,114.0,181,Hazardous,107.8985820525134,178,Hazardous
2264,112.0,180,Hazardous,111.01809919233104,180,Hazardous
2265,108.0,178,Hazardous,108.65190158662713,178,Hazardous
2266,125.0,187,Hazardous,105.24747549941891,177,Hazardous
2267,148.0,199,Hazardous,123.98389310324751,186,Hazardous
2268,176.0,226,Unhealthy,144.70501781601365,197,Hazardous
2269,177.0,227,Unhealthy,175.94364614780602,226,Unhealthy
2270,182.0,232,Unhealthy,180.14485328038057,230,Unhealthy
2271,181.0,231,Unhealthy,182.32272055552122,233,Unhealthy
2272,197.0,247,Unhealthy,179.77302245489392,230,Unhealthy
2273,197.0,247,Unhealthy,195.42855430841536,245,Unhealthy
2274,226.0,276,Unhealthy,193.8301646708611,244,Unhealthy
2275,224.0,274,Unhealthy,216.64223563897872,267,Unhealthy
2276,247.0,297,Unhealthy,215.21285956434892,265,Unhealthy
2277,208.0,258,Unhealthy,238.952092392261,289,Unhealthy
2278,194.0,244,Unhealthy,200.59555604928067,251,Unhealthy
2279,203.0,253,Unhealthy,186.03620147814294,236,Unhealthy
2280,203.0,253,Unhealthy,188.52795170772328,239,Unhealthy
2281,203.0,253,Unhealthy,188.96738792976947,239,Unhealthy
2282,200.0,250,Unhealthy,193.64183469792573,244,Unhealthy
2283,193.0,243,Unhealthy,187.79877670264662,238,Unhealthy
2284,205.0,255,Unhealthy,192.2559194908184,242,Unhealthy
2285,207.0,257,Unhealthy,197.54364494975275,248,Unhealthy
2286,146.0,198,Hazardous,198.7653747844873,249,Unhealthy
2287,21.0,70,Moderate,112.52473866288983,180,Hazardous
2288,14.0,55,Moderate,15.211266287573695,58,Moderate
2289,16.0,59,Moderate,24.15935410175116,76,Moderate
2290,19.0,66,Moderate,13.723942511770147,54,Moderate
2291,16.0,59,Moderate,19.76981722869932,67,Moderate
2292,11.0,46,Good,15.457544051089823,58,Moderate
2293,12.0,50,Good,16.87726221128676,61,Moderate
2294,9.0,38,Good,19.262775060240735,66,Moderate
2295,11.0,46,Good,7.673238826448681,32,Good
2296,9.0,38,Good,17.1187109281795,62,Moderate
2297,10.0,42,Good,8.412071737017467,35,Good
2298,10.0,42,Good,9.121930904287723,38,Good
2299,8.0,33,Good,10.305029349511821,43,Good
2300,16.0,59,Moderate,7.335210688065925,30,Good
2301,22.0,72,Moderate,16.133600233978022,59,Moderate
2302,23.0,74,Moderate,35.0293729364454,99,Moderate
2303,27.0,82,Moderate,32.223739475263834,93,Moderate
2304,19.0,66,Moderate,31.25311618468304,91,Moderate
2305,19.0,66,Moderate,24.32836830393539,77,Moderate
2306,21.0,70,Moderate,19.431789079140696,66,Moderate
2307,25.0,78,Moderate,23.08732190719803,74,Moderate
2308,29.999998092651367,88,Moderate,26.607643620271197,81,Moderate
2309,46.0,127,Unhealthy for Sensitive Groups,33.358548343853364,96,Moderate
2310,51.0,139,Unhealthy for Sensitive Groups,44.22373844708376,122,Unhealthy for Sensitive Groups
2311,45.0,124,Unhealthy for Sensitive Groups,45.97182702569076,127,Unhealthy for Sensitive Groups
2312,39.0,110,Unhealthy for Sensitive Groups,42.86196799253094,119,Unhealthy for Sensitive Groups
2313,28.0,84,Moderate,38.39516766096522,108,Unhealthy for Sensitive Groups
2314,38.0,107,Unhealthy for Sensitive Groups,26.13923320342129,80,Moderate
2315,47.0,129,Unhealthy for Sensitive Groups,34.32917195629921,98,Moderate
2316,46.0,127,Unhealthy for Sensitive Groups,46.56096184010257,128,Unhealthy for Sensitive Groups
2317,50.0,137,Unhealthy for Sensitive Groups,43.84224974739739,121,Unhealthy for Sensitive Groups
2318,64.0,155,Hazardous,48.59878853118778,133,Unhealthy for Sensitive Groups
2319,78.0,163,Hazardous,65.80924957495371,156,Hazardous
2320,111.0,180,Hazardous,80.60522394600088,164,Hazardous
2321,102.0,175,Hazardous,110.2744366115253,179,Hazardous
2322,149.0,199,Hazardous,95.60884461058741,172,Hazardous
2323,158.0,208,Unhealthy,135.84868021800548,192,Hazardous
2324,107.0,178,Hazardous,155.80199871499843,206,Unhealthy
2325,100.0,174,Hazardous,81.02534490244527,164,Hazardous
2326,92.0,170,Hazardous,92.65834239268008,170,Hazardous
2327,72.0,160,Hazardous,86.38550536112086,167,Hazardous
2328,66.0,156,Hazardous,60.487721659138415,154,Hazardous
2329,57.0,152,Hazardous,62.950497707326086,155,Hazardous
2330,63.0,155,Hazardous,51.6313836319768,141,Unhealthy for Sensitive Groups
2331,75.0,161,Hazardous,61.77705711394996,154,Hazardous
2332,70.0,158,Hazardous,80.20441939956743,164,Hazardous
2333,63.0,155,Hazardous,64.93520585785477,156,Hazardous
2334,57.0,152,Hazardous,61.47283223934602,154,Hazardous
2335,49.0,134,Unhealthy for Sensitive Groups,50.057138559222444,137,Unhealthy for Sensitive Groups
2336,51.0,139,Unhealthy for Sensitive Groups,44.54245103152724,123,Unhealthy for Sensitive Groups
2337,52.0,142,Unhealthy for Sensitive Groups,51.167802532206345,139,Unhealthy for Sensitive Groups
2338,47.0,129,Unhealthy for Sensitive Groups,53.16216848987953,144,Unhealthy for Sensitive Groups
2339,50.0,137,Unhealthy for Sensitive Groups,48.666394008213594,133,Unhealthy for Sensitive Groups
2340,64.0,155,Hazardous,53.142852669954536,144,Unhealthy for Sensitive Groups
2341,82.0,165,Hazardous,67.90019556208425,157,Hazardous
2342,84.0,166,Hazardous,81.84627069142539,165,Hazardous
2343,59.0,153,Hazardous,86.53037477051747,167,Hazardous
2344,65.0,156,Hazardous,55.75049831976378,151,Hazardous
2345,81.0,164,Hazardous,66.91991377145501,157,Hazardous
2346,106.0,177,Hazardous,82.47886593526556,165,Hazardous
2347,98.0,173,Hazardous,111.09053406690255,180,Hazardous
2348,92.0,170,Hazardous,100.74687284508266,174,Hazardous
2349,96.0,172,Hazardous,88.3991872102446,168,Hazardous
2350,91.0,169,Hazardous,97.14445811501736,172,Hazardous
2351,48.0,132,Unhealthy for Sensitive Groups,85.12514284941555,166,Hazardous
2352,51.0,139,Unhealthy for Sensitive Groups,37.7577433593258,106,Unhealthy for Sensitive Groups
2353,38.0,107,Unhealthy for Sensitive Groups,44.95774272453637,124,Unhealthy for Sensitive Groups
2354,33.0,95,Moderate,33.84627483990845,97,Moderate
2355,34.0,97,Moderate,31.871224594871908,92,Moderate
2356,39.0,110,Unhealthy for Sensitive Groups,34.77826641017299,99,Moderate
2357,45.0,124,Unhealthy for Sensitive Groups,38.62695833154985,109,Unhealthy for Sensitive Groups
2358,46.0,127,Unhealthy for Sensitive Groups,45.74969426506862,126,Unhealthy for Sensitive Groups
2359,44.0,122,Unhealthy for Sensitive Groups,45.373034247672265,125,Unhealthy for Sensitive Groups
2360,46.0,127,Unhealthy for Sensitive Groups,41.224946241269826,115,Unhealthy for Sensitive Groups
2361,57.0,152,Hazardous,50.989130415589266,139,Unhealthy for Sensitive Groups
2362,57.0,152,Hazardous,62.07162474914363,154,Hazardous
2363,61.000003814697266,154,Hazardous,59.51226855079919,153,Hazardous
2364,63.0,155,Hazardous,64.26397867018095,155,Hazardous
2365,76.0,162,Hazardous,65.77061834637577,156,Hazardous
2366,73.0,160,Hazardous,79.4028099133099,163,Hazardous
2367,70.0,158,Hazardous,72.92232787567157,160,Hazardous
2368,55.0,149,Unhealthy for Sensitive Groups,71.21287097267735,159,Hazardous
2369,59.0,153,Hazardous,45.65794364209767,126,Unhealthy for Sensitive Groups
2370,59.0,153,Hazardous,58.64305334611704,153,Hazardous
2371,72.0,160,Hazardous,62.76699680560099,155,Hazardous
2372,73.0,160,Hazardous,74.85391705649033,161,Hazardous
2373,86.0,167,Hazardous,73.19757886839619,160,Hazardous
2374,77.0,162,Hazardous,86.68007338970517,167,Hazardous
2375,86.0,167,Hazardous,79.42212585840464,163,Hazardous
2376,100.0,174,Hazardous,82.94244786652078,165,Hazardous
2377,103.0,176,Hazardous,103.1372141215168,176,Hazardous
2378,88.0,168,Hazardous,107.69093710007847,178,Hazardous
2379,80.0,164,Hazardous,80.59556677811618,164,Hazardous
2380,48.0,132,Unhealthy for Sensitive Groups,73.40522494735886,160,Hazardous
2381,39.0,110,Unhealthy for Sensitive Groups,40.012873967810584,112,Unhealthy for Sensitive Groups
2382,20.0,68,Moderate,33.78832692862832,96,Moderate
2383,17.0,61,Moderate,15.945270314686802,59,Moderate
2384,14.0,55,Moderate,16.022533800022774,59,Moderate
2385,13.0,53,Moderate,12.907845986225292,53,Moderate
2386,12.0,50,Good,12.516699108355539,52,Moderate
2387,16.0,59,Moderate,11.517101640852456,48,Good
2388,11.0,46,Good,15.307845726945104,58,Moderate
2389,8.0,33,Good,11.26116605231045,47,Good
2390,8.0,33,Good,8.04024078859623,33,Good
2391,16.0,59,Moderate,8.228570736944711,34,Good
2392,28.0,84,Moderate,18.663982237518763,65,Moderate
2393,22.0,72,Moderate,32.325148088663546,93,Moderate
2394,27.0,82,Moderate,27.756939237575423,84,Moderate
2395,28.0,84,Moderate,30.644665380473008,90,Moderate
2396,21.0,70,Moderate,28.925550956436567,86,Moderate
2397,26.0,80,Moderate,19.629776944157193,67,Moderate
2398,25.0,78,Moderate,26.071627502878066,80,Moderate
2399,5.0,21,Good,23.76820723729245,75,Moderate
2400,7.0,29,Good,10.585109661551062,44,Good
2401,10.0,42,Good,7.340039640811998,30,Good
2402,9.0,38,Good,10.319516250218348,43,Good
2403,8.0,33,Good,10.309858317904112,43,Good
2404,13.0,53,Moderate,10.454727517194355,43,Good
2405,18.0,63,Moderate,14.433801567281701,56,Moderate
2406,13.0,53,Moderate,16.780682691449083,61,Moderate
2407,17.0,61,Moderate,14.192352879446222,55,Moderate
2408,9.0,38,Good,17.21529029826051,62,Moderate
2409,9.0,38,Good,9.981488093954201,41,Good
2410,12.0,50,Good,10.251910605554475,42,Good
2411,8.0,33,Good,12.434606533927875,52,Moderate
2412,14.999999046325684,57,Moderate,11.570220328930452,48,Good
2413,17.0,61,Moderate,18.383901739960073,64,Moderate
2414,18.0,63,Moderate,20.948086727882867,70,Moderate
2415,28.0,84,Moderate,21.199193361443626,70,Moderate
2416,29.0,87,Moderate,29.307039857288608,87,Moderate
2417,49.0,134,Unhealthy for Sensitive Groups,30.93923273850509,91,Moderate
2418,54.0,147,Unhealthy for Sensitive Groups,51.45754066256594,140,Unhealthy for Sensitive Groups
2419,59.0,153,Hazardous,55.050297035633925,149,Unhealthy for Sensitive Groups
2420,59.999996185302734,153,Hazardous,62.897379077362615,155,Hazardous
2421,67.0,157,Hazardous,61.68047762987507,154,Hazardous
2422,59.0,153,Hazardous,63.93560824730056,155,Hazardous
2423,71.0,159,Hazardous,58.12635325428491,152,Hazardous
2424,69.0,158,Hazardous,76.95934952858504,162,Hazardous
2425,64.0,155,Hazardous,70.28570843338997,159,Hazardous
2426,38.0,107,Unhealthy for Sensitive Groups,61.892952337483564,154,Hazardous
2427,41.0,115,Unhealthy for Sensitive Groups,32.40241144882977,94,Moderate
2428,51.0,139,Unhealthy for Sensitive Groups,36.82575118109391,104,Unhealthy for Sensitive Groups
2429,72.0,160,Hazardous,49.34245076330636,135,Unhealthy for Sensitive Groups
2430,50.0,137,Unhealthy for Sensitive Groups,73.6611603168538,160,Hazardous
2431,42.0,117,Unhealthy for Sensitive Groups,43.35452345697832,120,Unhealthy for Sensitive Groups
2432,46.0,127,Unhealthy for Sensitive Groups,38.839433119624616,109,Unhealthy for Sensitive Groups
2433,43.0,119,Unhealthy for Sensitive Groups,44.054724535472154,122,Unhealthy for Sensitive Groups
2434,40.0,112,Unhealthy for Sensitive Groups,44.58591159506604,123,Unhealthy for Sensitive Groups
2435,29.0,87,Moderate,41.31669649767223,115,Unhealthy for Sensitive Groups
2436,34.0,97,Moderate,27.67484668102915,84,Moderate
2437,29.999998092651367,88,Moderate,37.92675736034437,107,Unhealthy for Sensitive Groups
2438,26.0,80,Moderate,27.92595328776782,84,Moderate
2439,38.0,107,Unhealthy for Sensitive Groups,29.195973324985705,87,Moderate
2440,70.0,158,Hazardous,43.34486531455772,120,Unhealthy for Sensitive Groups
2441,97.0,172,Hazardous,79.42695465692368,163,Hazardous
2442,107.0,178,Hazardous,106.87966883661089,177,Hazardous
2443,107.0,178,Hazardous,105.80763687004553,177,Hazardous
2444,139.0,194,Hazardous,102.296973209986,175,Hazardous
2445,174.0,224,Unhealthy,134.52071257796146,192,Hazardous
2446,181.0,231,Unhealthy,225.0494781662051,275,Unhealthy
2447,179.0,229,Unhealthy,226.23257711210817,276,Unhealthy
2448,169.0,219,Unhealthy,227.0873058139448,277,Unhealthy
2449,172.0,222,Unhealthy,215.5219142567113,265,Unhealthy
2450,163.0,213,Unhealthy,217.68046512184102,267,Unhealthy
2451,161.0,211,Unhealthy,178.0056193259408,228,Unhealthy
2452,142.0,196,Hazardous,176.17060929839116,226,Unhealthy
2453,98.0,173,Hazardous,124.0901299608431,186,Hazardous
2454,113.0,181,Hazardous,78.73641182813881,163,Hazardous
2455,129.0,189,Hazardous,108.42011174752726,178,Hazardous
2456,159.0,209,Unhealthy,127.7746368048902,188,Hazardous
2457,207.0,257,Unhealthy,154.09254245573433,204,Unhealthy
2458,178.0,228,Unhealthy,179.7247338974987,230,Unhealthy
2459,148.0,199,Hazardous,175.28690523051966,225,Unhealthy
2460,131.0,190,Hazardous,140.19958464654465,195,Hazardous
2461,95.0,171,Hazardous,105.46478008737071,177,Hazardous
2462,144.0,197,Hazardous,80.21407768056882,164,Hazardous
2463,159.0,209,Unhealthy,158.84425244994637,209,Unhealthy
2464,170.0,220,Unhealthy,145.06719038285067,197,Hazardous
2465,175.0,225,Unhealthy,173.29253988081382,223,Unhealthy
2466,189.0,239,Unhealthy,177.24263976291957,227,Unhealthy
2467,206.0,256,Unhealthy,187.5283537574226,238,Unhealthy
2468,216.0,266,Unhealthy,191.96618127999255,242,Unhealthy
2469,224.0,274,Unhealthy,187.02131321170037,237,Unhealthy
2470,231.0,281,Unhealthy,182.4193008174367,233,Unhealthy
2471,233.0,283,Unhealthy,185.2297633364175,235,Unhealthy
2472,262.0,312,Hazardous,192.3476693270081,242,Unhealthy
2473,282.0,332,Hazardous,222.33559603430948,272,Unhealthy
2474,259.0,309,Hazardous,249.45511093895306,299,Unhealthy
2475,244.00001525878906,294,Unhealthy,242.57865014932636,292,Unhealthy
2476,227.0,277,Unhealthy,228.83539088779884,279,Unhealthy
2477,235.0,285,Unhealthy,195.83418890506533,246,Unhealthy
2478,225.0,275,Unhealthy,207.40923734408125,257,Unhealthy
2479,247.0,297,Unhealthy,191.40119121813524,242,Unhealthy
2480,226.0,276,Unhealthy,221.03659957605453,271,Unhealthy
2481,218.0,268,Unhealthy,178.7396230937737,229,Unhealthy
2482,232.0,282,Unhealthy,168.99475527582103,219,Unhealthy
2483,252.0,302,Hazardous,207.71346291605948,258,Unhealthy
2484,231.0,281,Unhealthy,239.08730390063576,289,Unhealthy
2485,227.0,277,Unhealthy,204.03861445583178,254,Unhealthy
2486,234.0,284,Unhealthy,213.2136642359521,263,Unhealthy
2487,234.0,284,Unhealthy,232.96899362517183,283,Unhealthy
2488,250.99998474121094,301,Hazardous,234.59635784197968,284,Unhealthy
2489,271.0,321,Hazardous,244.90621700924993,295,Unhealthy
2490,302.0,352,Hazardous,257.8382094378213,308,Hazardous
2491,273.0,323,Hazardous,270.1376042622087,320,Hazardous
2492,277.0,327,Hazardous,254.65591600394688,305,Hazardous
2493,283.0,333,Hazardous,251.4108453283018,302,Hazardous
2494,263.0,313,Hazardous,242.3999809205542,292,Unhealthy
2495,268.0,318,Hazardous,237.75933860305423,287,Unhealthy
2496,273.0,323,Hazardous,246.97784842815295,297,Unhealthy
2497,260.0,310,Hazardous,252.8257340417792,303,Hazardous
2498,162.0,212,Unhealthy,242.19233389387773,292,Unhealthy
2499,68.0,157,Hazardous,92.97705475360614,170,Hazardous
2500,32.0,93,Moderate,47.5798750023609,131,Unhealthy for Sensitive Groups
2501,29.999998092651367,88,Moderate,56.160962199965596,151,Hazardous
2502,29.999998092651367,88,Moderate,28.52957491347921,85,Moderate
2503,17.0,61,Moderate,29.427764017922073,87,Moderate
2504,12.0,50,Good,14.004022924392219,55,Moderate
2505,12.0,50,Good,20.08370019655003,68,Moderate
2506,20.0,68,Moderate,22.80724111459637,74,Moderate
2507,17.0,61,Moderate,28.573035749709234,85,Moderate
2508,13.0,53,Moderate,20.55211096655744,69,Moderate
2509,12.0,50,Good,28.331586632720335,85,Moderate
2510,12.0,50,Good,21.03983729050412,70,Moderate
2511,14.999999046325684,57,Moderate,21.522734487361152,71,Moderate
2512,13.0,53,Moderate,20.329978138880083,68,Moderate
2513,17.0,61,Moderate,23.261164720146706,74,Moderate
2514,14.999999046325684,57,Moderate,20.663177364749895,69,Moderate
2515,13.0,53,Moderate,17.669213814403886,63,Moderate
2516,18.0,63,Moderate,14.907040858646587,57,Moderate
2517,40.0,112,Unhealthy for Sensitive Groups,17.47122589574321,62,Moderate
2518,29.0,87,Moderate,47.78752074157711,131,Unhealthy for Sensitive Groups
2519,20.0,68,Moderate,29.171828442791114,87,Moderate
2520,29.999998092651367,88,Moderate,22.67685923622538,73,Moderate
2521,21.0,70,Moderate,32.151305047727114,93,Moderate
2522,18.0,63,Moderate,18.35009901038786,64,Moderate
2523,29.999998092651367,88,Moderate,17.10905293998591,62,Moderate
2524,29.0,87,Moderate,32.648689270460416,94,Moderate
2525,31.000001907348633,91,Moderate,31.156536512853535,91,Moderate
2526,29.0,87,Moderate,30.977864472232376,91,Moderate
2527,24.0,76,Moderate,29.823739788188202,88,Moderate
2528,18.0,63,Moderate,26.173035879349325,80,Moderate
2529,17.0,61,Moderate,36.97062083188931,104,Unhealthy for Sensitive Groups
2530,11.0,46,Good,41.6257514403741,116,Unhealthy for Sensitive Groups
2531,14.0,55,Moderate,14.081286563955203,55,Moderate
2532,18.0,63,Moderate,14.298590295835345,55,Moderate
2533,16.0,59,Moderate,39.68933290671311,111,Unhealthy for Sensitive Groups
2534,23.0,74,Moderate,39.2112646067228,110,Unhealthy for Sensitive Groups
2535,28.0,84,Moderate,26.85875021806917,82,Moderate
2536,34.0,97,Moderate,29.64506801131758,88,Moderate
2537,46.0,127,Unhealthy for Sensitive Groups,34.96659652168918,99,Moderate
2538,46.0,127,Unhealthy for Sensitive Groups,49.71911067341436,136,Unhealthy for Sensitive Groups
2539,55.0,149,Unhealthy for Sensitive Groups,49.192752394458154,134,Unhealthy for Sensitive Groups
2540,57.0,152,Hazardous,64.89657385143626,156,Hazardous
2541,66.0,156,Hazardous,64.5392298417195,156,Hazardous
2542,70.0,158,Hazardous,66.51910922502157,157,Hazardous
2543,90.0,169,Hazardous,76.0515024337134,162,Hazardous
2544,113.0,181,Hazardous,60.61327438136249,154,Hazardous
2545,114.0,181,Hazardous,110.23580557964266,179,Hazardous
2546,106.0,177,Hazardous,109.33278731905287,179,Hazardous
2547,99.0,173,Hazardous,100.20119844221779,174,Hazardous
2548,97.0,172,Hazardous,94.06840237916397,171,Hazardous
2549,89.0,168,Hazardous,92.049891677877,170,Hazardous
2550,82.0,165,Hazardous,85.07685380922275,166,Hazardous
2551,92.0,170,Hazardous,80.04506302240907,164,Hazardous
2552,115.0,182,Hazardous,90.21005267299438,169,Hazardous
2553,128.0,188,Hazardous,115.050291617572,182,Hazardous
2554,110.0,179,Hazardous,128.30099476198134,189,Hazardous
2555,99.0,173,Hazardous,101.9251420089901,175,Hazardous
2556,87.0,167,Hazardous,96.65190303501991,172,Hazardous
2557,72.0,160,Hazardous,78.86196466659193,163,Hazardous
2558,79.0,163,Hazardous,65.29254976028318,156,Hazardous
2559,69.0,158,Hazardous,72.84506395224147,160,Hazardous
2560,77.0,162,Hazardous,69.29093996110127,158,Hazardous
2561,93.0,170,Hazardous,78.20039537993992,163,Hazardous
2562,122.00000762939453,185,Hazardous,99.84868338301195,174,Hazardous
2563,121.00000762939453,185,Hazardous,127.69737302451125,188,Hazardous
2564,134.0,192,Hazardous,127.88570335507451,188,Hazardous
2565,146.0,198,Hazardous,134.63660801607182,192,Hazardous
2566,149.0,199,Hazardous,142.17463490946258,196,Hazardous
2567,143.0,196,Hazardous,142.75411226094675,196,Hazardous
2568,141.0,195,Hazardous,136.75652649033304,193,Hazardous
2569,166.0,216,Unhealthy,137.4422406278872,193,Hazardous
2570,187.0,237,Unhealthy,164.90944216872683,215,Unhealthy
2571,193.0,243,Unhealthy,184.90622171205615,235,Unhealthy
2572,184.0,234,Unhealthy,186.03137371674467,236,Unhealthy
2573,174.0,224,Unhealthy,180.1303665629583,230,Unhealthy
2574,182.0,232,Unhealthy,173.29736814289112,223,Unhealthy
2575,187.0,237,Unhealthy,168.20763068308372,219,Unhealthy
2576,184.0,234,Unhealthy,184.22533619420713,234,Unhealthy
2577,166.0,216,Unhealthy,175.2241287397675,225,Unhealthy
2578,151.0,201,Unhealthy,154.54646532367724,205,Unhealthy
2579,144.0,197,Hazardous,139.29173801658925,194,Hazardous
2580,0.0,0,Good,135.46719175971788,192,Hazardous
2581,0.0,0,Good,63.17745940057772,155,Hazardous
2582,148.0,199,Hazardous,64.80482257802964,156,Hazardous
2583,154.0,204,Unhealthy,165.27644446391528,216,Unhealthy
2584,95.0,171,Hazardous,149.4567270770886,199,Hazardous
2585,95.0,171,Hazardous,84.0772561584354,166,Hazardous
2586,125.0,187,Hazardous,92.35894554769531,170,Hazardous
2587,116.0,182,Hazardous,115.73117633075837,182,Hazardous
2588,95.0,171,Hazardous,111.322324478207,180,Hazardous
2589,73.0,160,Hazardous,89.04144037298798,168,Hazardous
2590,58.0,152,Hazardous,59.40603147862688,153,Hazardous
2591,51.0,139,Unhealthy for Sensitive Groups,56.92876782341767,152,Hazardous
2592,49.0,134,Unhealthy for Sensitive Groups,43.117903908525946,120,Unhealthy for Sensitive Groups
2593,27.0,82,Moderate,49.511464585511,135,Unhealthy for Sensitive Groups
2594,21.0,70,Moderate,24.086919526692952,76,Moderate
2595,21.0,70,Moderate,21.53239254708031,71,Moderate
2596,16.0,59,Moderate,19.66357983019159,67,Moderate
2597,22.0,72,Moderate,15.819716957673291,59,Moderate
2598,27.0,82,Moderate,19.967805125008258,67,Moderate
2599,26.0,80,Moderate,26.322734087264994,81,Moderate
2600,26.0,80,Moderate,24.685712179541696,77,Moderate
2601,18.0,63,Moderate,26.110259419889626,80,Moderate
2602,17.0,61,Moderate,15.307845883407285,58,Moderate
2603,14.999999046325684,57,Moderate,15.534807585599625,58,Moderate
2604,20.0,68,Moderate,14.395169793321278,56,Moderate
2605,21.0,70,Moderate,19.528368531923146,67,Moderate
2606,24.0,76,Moderate,19.480078839059534,66,Moderate
2607,27.0,82,Moderate,23.502613524211235,75,Moderate
2608,49.0,134,Unhealthy for Sensitive Groups,31.94365941579926,93,Moderate
2609,25.0,78,Moderate,49.80120299303218,136,Unhealthy for Sensitive Groups
2610,18.0,63,Moderate,22.107040420552472,72,Moderate
2611,17.0,61,Moderate,15.59275519736643,58,Moderate
2612,12.0,50,Good,15.443057034154242,58,Moderate
2613,11.0,46,Good,10.618912594524113,44,Good
2614,9.0,38,Good,10.870019241495918,45,Good
2615,13.0,53,Moderate,8.952916775864233,37,Good
2616,12.0,50,Good,12.796779538859004,52,Moderate
2617,13.0,53,Moderate,12.135210274558725,51,Moderate
2618,12.0,50,Good,12.95130679563323,53,Moderate
2619,14.0,55,Moderate,11.55573344387014,48,Good
2620,21.0,70,Moderate,16.901406945959863,61,Moderate
2621,25.0,78,Moderate,22.816899525237854,74,Moderate
2622,18.0,63,Moderate,27.13400185452392,83,Moderate
2623,17.0,61,Moderate,20.1271612965306,68,Moderate
2624,17.0,61,Moderate,15.510662712345727,58,Moderate
2625,17.0,61,Moderate,14.684908227664549,56,Moderate
2626,23.0,74,Moderate,14.284103466654388,55,Moderate
2627,22.0,72,Moderate,21.904223390448365,72,Moderate
2628,22.0,72,Moderate,21.98148701436513,72,Moderate
2629,22.0,72,Moderate,22.319515208627237,72,Moderate
2630,25.0,78,Moderate,22.08772445310599,72,Moderate
2631,33.0,95,Moderate,23.357744535027358,75,Moderate
2632,36.0,102,Unhealthy for Sensitive Groups,33.91388029011218,97,Moderate
2633,38.0,107,Unhealthy for Sensitive Groups,35.217703007728446,100,Moderate
2634,38.0,107,Unhealthy for Sensitive Groups,38.380680532270944,108,Unhealthy for Sensitive Groups
2635,41.0,115,Unhealthy for Sensitive Groups,38.733195448425654,109,Unhealthy for Sensitive Groups
2636,45.0,124,Unhealthy for Sensitive Groups,38.4144837312297,108,Unhealthy for Sensitive Groups
2637,37.0,105,Unhealthy for Sensitive Groups,48.207641841072636,132,Unhealthy for Sensitive Groups
2638,42.0,117,Unhealthy for Sensitive Groups,34.07323632752408,97,Moderate
2639,40.0,112,Unhealthy for Sensitive Groups,40.07565048538481,112,Unhealthy for Sensitive Groups
2640,41.0,115,Unhealthy for Sensitive Groups,41.23460395453701,115,Unhealthy for Sensitive Groups
2641,40.0,112,Unhealthy for Sensitive Groups,39.45754176227158,111,Unhealthy for Sensitive Groups
2642,41.0,115,Unhealthy for Sensitive Groups,40.635811194399906,114,Unhealthy for Sensitive Groups
2643,36.0,102,Unhealthy for Sensitive Groups,40.34607287628568,113,Unhealthy for Sensitive Groups
