,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_2,pm2.5_aqi_15_NARX_GradientBoosting_2,pm2.5_aqi_level_15_NARX_GradientBoosting_2
1962,0.0,0,Good,3.6386327359578234,15,Good
1963,0.0,0,Good,3.6386327359578234,15,Good
1964,0.0,0,Good,3.576205526606226,15,Good
1965,0.0,0,Good,3.5515008954557783,15,Good
1966,0.0,0,Good,3.5515008954557783,15,Good
1967,0.0,0,Good,3.5515008954557783,15,Good
1968,0.0,0,Good,3.5515008954557783,15,Good
1969,0.0,0,Good,3.5515008954557783,15,Good
1970,0.0,0,Good,3.5515008954557783,15,Good
1971,0.0,0,Good,3.5515008954557783,15,Good
1972,45.0,124,Unhealthy for Sensitive Groups,3.6139281048073757,15,Good
1973,0.0,0,Good,41.72422692577863,116,Unhealthy for Sensitive Groups
1974,0.0,0,Good,7.2143053241181745,30,Good
1975,0.0,0,Good,11.501928649617932,48,Good
1976,0.0,0,Good,3.830299365113514,16,Good
1977,0.0,0,Good,4.5934887684869965,19,Good
1978,0.0,0,Good,4.020111121074275,17,Good
1979,0.0,0,Good,3.7925767869123646,15,Good
1980,0.0,0,Good,3.7925767869123646,15,Good
1981,0.0,0,Good,3.855003996263962,16,Good
1982,0.0,0,Good,3.7925767869123646,15,Good
1983,0.0,0,Good,3.7925767869123646,15,Good
1984,0.0,0,Good,3.576205526606226,15,Good
1985,0.0,0,Good,4.109860266667715,17,Good
1986,0.0,0,Good,3.576205526606226,15,Good
1987,0.0,0,Good,3.5515008954557783,15,Good
1988,0.0,0,Good,3.6139281048073757,15,Good
1989,0.0,0,Good,3.6139281048073757,15,Good
1990,0.0,0,Good,3.6139281048073757,15,Good
1991,0.0,0,Good,3.5515008954557783,15,Good
1992,0.0,0,Good,3.5515008954557783,15,Good
1993,0.0,0,Good,3.757794533287225,15,Good
1994,0.0,0,Good,3.576205526606226,15,Good
1995,0.0,0,Good,3.9609500117822045,16,Good
1996,0.0,0,Good,3.6386327359578234,15,Good
1997,0.0,0,Good,3.6386327359578234,15,Good
1998,0.0,0,Good,3.855003996263962,16,Good
1999,0.0,0,Good,3.7925767869123646,15,Good
2000,0.0,0,Good,3.7925767869123646,15,Good
2001,0.0,0,Good,3.7925767869123646,15,Good
2002,0.0,0,Good,3.855003996263962,16,Good
2003,0.0,0,Good,3.830299365113514,16,Good
2004,0.0,0,Good,3.830299365113514,16,Good
2005,0.0,0,Good,3.830299365113514,16,Good
2006,0.0,0,Good,3.855003996263962,16,Good
2007,0.0,0,Good,3.6386327359578234,15,Good
2008,0.0,0,Good,3.6386327359578234,15,Good
2009,0.0,0,Good,3.6386327359578234,15,Good
2010,0.0,0,Good,3.5515008954557783,15,Good
2011,0.0,0,Good,3.6139281048073757,15,Good
2012,0.0,0,Good,3.6139281048073757,15,Good
2013,0.0,0,Good,3.5515008954557783,15,Good
2014,0.0,0,Good,3.576205526606226,15,Good
2015,0.0,0,Good,3.576205526606226,15,Good
2016,0.0,0,Good,3.6386327359578234,15,Good
2017,0.0,0,Good,3.6139281048073757,15,Good
2018,0.0,0,Good,3.6139281048073757,15,Good
2019,0.0,0,Good,3.6139281048073757,15,Good
2020,0.0,0,Good,3.830299365113514,16,Good
2021,0.0,0,Good,3.6139281048073757,15,Good
2022,0.0,0,Good,3.830299365113514,16,Good
2023,0.0,0,Good,3.830299365113514,16,Good
2024,0.0,0,Good,3.830299365113514,16,Good
2025,0.0,0,Good,3.855003996263962,16,Good
2026,0.0,0,Good,3.830299365113514,16,Good
2027,0.0,0,Good,3.830299365113514,16,Good
2028,0.0,0,Good,3.855003996263962,16,Good
2029,0.0,0,Good,3.855003996263962,16,Good
2030,0.0,0,Good,3.6386327359578234,15,Good
2031,0.0,0,Good,3.6139281048073757,15,Good
2032,0.0,0,Good,3.6139281048073757,15,Good
2033,0.0,0,Good,3.6139281048073757,15,Good
2034,0.0,0,Good,3.6139281048073757,15,Good
2035,0.0,0,Good,3.6139281048073757,15,Good
2036,0.0,0,Good,3.5515008954557783,15,Good
2037,0.0,0,Good,3.6139281048073757,15,Good
2038,0.0,0,Good,3.6139281048073757,15,Good
2039,0.0,0,Good,3.6139281048073757,15,Good
2040,0.0,0,Good,3.6139281048073757,15,Good
2041,0.0,0,Good,3.6139281048073757,15,Good
2042,0.0,0,Good,3.6139281048073757,15,Good
2043,0.0,0,Good,3.6139281048073757,15,Good
2044,0.0,0,Good,3.5515008954557783,15,Good
2045,0.0,0,Good,3.5515008954557783,15,Good
2046,0.0,0,Good,3.767872155761917,15,Good
2047,0.0,0,Good,3.767872155761917,15,Good
2048,0.0,0,Good,3.9453209475231144,16,Good
2049,209.0,259,Unhealthy,4.007748156874712,17,Good
2050,204.0,254,Unhealthy,196.86178033956546,247,Unhealthy
2051,222.0,272,Unhealthy,189.89666940586602,240,Unhealthy
2052,231.0,281,Unhealthy,214.39114487523804,264,Unhealthy
2053,268.0,318,Hazardous,213.36919574284093,263,Unhealthy
2054,258.0,308,Hazardous,227.19912664953273,277,Unhealthy
2055,196.0,246,Unhealthy,241.59590896851955,291,Unhealthy
2056,192.0,242,Unhealthy,174.68399442902404,225,Unhealthy
2057,165.0,215,Unhealthy,175.29370389651896,225,Unhealthy
2058,156.0,206,Unhealthy,154.07963452932455,204,Unhealthy
2059,155.0,205,Unhealthy,148.8396559941413,199,Hazardous
2060,162.0,212,Unhealthy,150.60882469351117,201,Unhealthy
2061,211.0,261,Unhealthy,153.9350396444838,204,Unhealthy
2062,274.0,324,Hazardous,202.90112078563538,253,Unhealthy
2063,266.0,316,Hazardous,259.89513138038905,310,Hazardous
2064,224.99998474121094,275,Unhealthy,259.7763971384403,310,Hazardous
2065,194.0,244,Unhealthy,214.2701402837284,264,Unhealthy
2066,203.0,253,Unhealthy,175.61390901294482,226,Unhealthy
2067,224.0,274,Unhealthy,193.96969540196523,244,Unhealthy
2068,234.0,284,Unhealthy,219.82834536806934,270,Unhealthy
2069,259.0,309,Hazardous,221.08685356131068,271,Unhealthy
2070,247.00001525878906,297,Unhealthy,229.47784904942537,279,Unhealthy
2071,266.0,316,Hazardous,221.8028971817035,272,Unhealthy
2072,237.0,287,Unhealthy,259.99421108555924,310,Hazardous
2073,243.0,293,Unhealthy,211.44129043308254,261,Unhealthy
2074,242.0,292,Unhealthy,223.97620847332834,274,Unhealthy
2075,256.0,306,Hazardous,240.97311485546888,291,Unhealthy
2076,168.00001525878906,218,Unhealthy,246.97753937681225,297,Unhealthy
2077,74.0,161,Hazardous,133.31040912040845,191,Hazardous
2078,67.0,157,Hazardous,52.990899610027604,144,Unhealthy for Sensitive Groups
2079,80.0,164,Hazardous,59.84157779484516,153,Hazardous
2080,75.0,161,Hazardous,76.55795786229179,162,Hazardous
2081,54.0,147,Unhealthy for Sensitive Groups,74.5199679549418,161,Hazardous
2082,47.000003814697266,129,Unhealthy for Sensitive Groups,53.16792599888779,144,Unhealthy for Sensitive Groups
2083,51.0,139,Unhealthy for Sensitive Groups,47.441467507014984,130,Unhealthy for Sensitive Groups
2084,47.000003814697266,129,Unhealthy for Sensitive Groups,51.92296391778871,141,Unhealthy for Sensitive Groups
2085,34.0,97,Moderate,47.78606107350474,131,Unhealthy for Sensitive Groups
2086,22.0,72,Moderate,34.5367985753232,98,Moderate
2087,9.0,38,Good,23.494295987860028,75,Moderate
2088,11.0,46,Good,13.539671496713144,54,Moderate
2089,12.0,50,Good,11.991158877489875,50,Good
2090,11.0,46,Good,12.976699359296138,53,Moderate
2091,7.0,29,Good,12.993404764617798,53,Moderate
2092,3.0,12,Good,10.661458866915062,44,Good
2093,5.0,21,Good,8.67150011329777,36,Good
2094,7.0,29,Good,8.493575885346749,35,Good
2095,6.0,25,Good,8.339713968634557,35,Good
2096,10.0,42,Good,7.964420447061907,33,Good
2097,13.000000953674316,53,Moderate,9.777395335528748,40,Good
2098,16.0,59,Moderate,13.176348030910184,53,Moderate
2099,12.0,50,Good,15.719839199550151,59,Moderate
2100,12.0,50,Good,14.074994519179556,55,Moderate
2101,13.000000953674316,53,Moderate,13.403948669699076,54,Moderate
2102,12.0,50,Good,14.083781970704647,55,Moderate
2103,12.0,50,Good,13.48608569482413,54,Moderate
2104,13.000000953674316,53,Moderate,13.347533969307664,54,Moderate
2105,12.0,50,Good,13.695653814284755,54,Moderate
2106,12.0,50,Good,12.894641508234496,52,Moderate
2107,13.000000953674316,53,Moderate,12.95620626845445,53,Moderate
2108,10.0,42,Good,13.719904498432065,54,Moderate
2109,12.0,50,Good,11.231750318907302,47,Good
2110,13.000000953674316,53,Moderate,11.837535249113026,49,Good
2111,12.0,50,Good,13.645106927173362,54,Moderate
2112,11.0,46,Good,13.240756517899928,53,Moderate
2113,11.0,46,Good,12.003522266009192,50,Good
2114,10.0,42,Good,11.612982958612015,48,Good
2115,8.0,33,Good,10.699380531997612,44,Good
2116,6.0,25,Good,6.3469015502807045,26,Good
2117,5.0,21,Good,8.385335660162268,35,Good
2118,6.0,25,Good,7.457583921189433,31,Good
2119,8.0,33,Good,7.906796431299859,33,Good
2120,7.0,29,Good,8.024700846279023,33,Good
2121,7.0,29,Good,8.557166496382424,35,Good
2122,8.0,33,Good,8.337162505600887,35,Good
2123,7.0,29,Good,8.789853743389806,36,Good
2124,9.0,38,Good,8.815701734463294,37,Good
2125,23.0,74,Moderate,9.227083992512021,38,Good
2126,21.000001907348633,70,Moderate,22.059997320699992,72,Moderate
2127,25.0,78,Moderate,22.972735218504912,74,Moderate
2128,22.0,72,Moderate,26.49668957001045,81,Moderate
2129,14.0,55,Moderate,23.103653875760397,74,Moderate
2130,22.0,72,Moderate,15.622437965289565,58,Moderate
2131,27.0,82,Moderate,22.690934231106162,73,Moderate
2132,22.0,72,Moderate,27.8076068734874,84,Moderate
2133,14.0,55,Moderate,23.166081085111994,74,Moderate
2134,19.0,66,Moderate,15.800352284038405,59,Moderate
2135,15.0,57,Moderate,20.910090583211,70,Moderate
2136,17.0,61,Moderate,16.67619002099236,60,Moderate
2137,21.000001907348633,70,Moderate,18.090172633406983,63,Moderate
2138,24.0,76,Moderate,22.75336144045776,73,Moderate
2139,24.0,76,Moderate,24.611090530424597,77,Moderate
2140,26.000001907348633,80,Moderate,24.611090530424597,77,Moderate
2141,24.0,76,Moderate,26.562796405438235,81,Moderate
2142,25.0,78,Moderate,24.58638589927415,77,Moderate
2143,27.0,82,Moderate,26.471984938860004,81,Moderate
2144,38.0,107,Unhealthy for Sensitive Groups,27.870034082839,84,Moderate
2145,47.000003814697266,129,Unhealthy for Sensitive Groups,38.859234436441945,109,Unhealthy for Sensitive Groups
2146,41.0,115,Unhealthy for Sensitive Groups,47.08854797311651,129,Unhealthy for Sensitive Groups
2147,42.000003814697266,117,Unhealthy for Sensitive Groups,41.17926028381217,115,Unhealthy for Sensitive Groups
2148,85.0,166,Hazardous,43.29557652647739,120,Unhealthy for Sensitive Groups
2149,88.0,168,Hazardous,84.52647916340428,166,Hazardous
2150,90.0,169,Hazardous,87.05798455849406,167,Hazardous
2151,73.0,160,Hazardous,88.33195115117557,168,Hazardous
2152,57.000003814697266,152,Hazardous,70.60931747911548,159,Hazardous
2153,50.0,137,Unhealthy for Sensitive Groups,54.99423411019178,149,Unhealthy for Sensitive Groups
2154,43.0,119,Unhealthy for Sensitive Groups,51.689539188066526,141,Unhealthy for Sensitive Groups
2155,52.000003814697266,142,Unhealthy for Sensitive Groups,43.29557652647739,120,Unhealthy for Sensitive Groups
2156,52.000003814697266,142,Unhealthy for Sensitive Groups,51.661319008149185,141,Unhealthy for Sensitive Groups
2157,31.0,91,Moderate,51.805518443475925,141,Unhealthy for Sensitive Groups
2158,38.0,107,Unhealthy for Sensitive Groups,31.995392960877407,93,Moderate
2159,44.0,122,Unhealthy for Sensitive Groups,38.834529805291496,109,Unhealthy for Sensitive Groups
2160,39.0,110,Unhealthy for Sensitive Groups,46.28532140878428,127,Unhealthy for Sensitive Groups
2161,43.0,119,Unhealthy for Sensitive Groups,40.82760142557996,114,Unhealthy for Sensitive Groups
2162,55.0,149,Unhealthy for Sensitive Groups,43.29557652647739,120,Unhealthy for Sensitive Groups
2163,56.0,151,Hazardous,54.012464680484086,147,Unhealthy for Sensitive Groups
2164,60.0,153,Hazardous,56.14268387720818,151,Hazardous
2165,72.0,160,Hazardous,60.19451533527887,153,Hazardous
2166,80.0,164,Hazardous,73.26145039673578,160,Hazardous
2167,99.0,173,Hazardous,77.73814893929602,162,Hazardous
2168,133.0,191,Hazardous,99.44203139172726,174,Hazardous
2169,165.99998474121094,216,Unhealthy,133.98601507751502,191,Hazardous
2170,152.0,202,Unhealthy,162.19291096829963,212,Unhealthy
2171,192.0,242,Unhealthy,147.92175485618588,199,Hazardous
2172,205.99998474121094,256,Unhealthy,180.63161450731843,231,Unhealthy
2173,260.0,310,Hazardous,199.52613812733446,250,Unhealthy
2174,217.0,267,Unhealthy,250.42786155674222,300,Unhealthy
2175,170.0,220,Unhealthy,213.66317198540818,264,Unhealthy
2176,151.0,201,Unhealthy,156.4044716827969,207,Unhealthy
2177,136.0,193,Hazardous,140.46266978664536,195,Hazardous
2178,115.0,182,Hazardous,125.61047911400233,187,Hazardous
2179,144.0,197,Hazardous,106.21437346822769,177,Hazardous
2180,154.0,204,Unhealthy,136.53775986126615,193,Hazardous
2181,198.0,248,Unhealthy,148.42487043488478,199,Hazardous
2182,252.0,302,Hazardous,191.34262821103434,241,Unhealthy
2183,263.0,313,Hazardous,245.21255517964426,295,Unhealthy
2184,243.0,293,Unhealthy,237.85568162642934,288,Unhealthy
2185,217.0,267,Unhealthy,234.31038066865776,284,Unhealthy
2186,256.0,306,Hazardous,212.45343689691344,262,Unhealthy
2187,284.0,334,Hazardous,243.26139914316974,293,Unhealthy
2188,252.0,302,Hazardous,234.79561495704755,284,Unhealthy
2189,264.0,314,Hazardous,224.8277253912368,275,Unhealthy
2190,320.0,370,Hazardous,221.31104281162442,271,Unhealthy
2191,371.9999694824219,415,Hazardous,225.9022785457346,276,Unhealthy
2192,435.0,457,Hazardous,195.10540803627995,245,Unhealthy
2193,503.0,500,Hazardous,156.21182017464503,207,Unhealthy
2194,534.0,500,Hazardous,186.1861057868677,236,Unhealthy
2195,506.0,500,Hazardous,199.03650934494738,249,Unhealthy
2196,505.0,500,Hazardous,199.60975911463314,250,Unhealthy
2197,465.0,477,Hazardous,260.5536376563845,311,Hazardous
2198,468.0,479,Hazardous,207.77520974303226,258,Unhealthy
2199,449.0,466,Hazardous,209.8124139273288,260,Unhealthy
2200,418.0,446,Hazardous,228.19317053716577,278,Unhealthy
2201,405.0,437,Hazardous,259.7477652603265,310,Hazardous
2202,373.9999694824219,416,Hazardous,259.7477652603265,310,Hazardous
2203,388.0,426,Hazardous,243.50776677664257,293,Unhealthy
2204,384.0,423,Hazardous,246.38163154150277,296,Unhealthy
2205,384.0,423,Hazardous,260.79640120998164,311,Hazardous
2206,381.0,421,Hazardous,264.15145943167727,314,Hazardous
2207,359.0,407,Hazardous,264.15145943167727,314,Hazardous
2208,369.0,413,Hazardous,264.596654066693,315,Hazardous
2209,355.0,404,Hazardous,246.52812219753986,296,Unhealthy
2210,348.0,398,Hazardous,271.6749405345736,322,Hazardous
2211,344.0,394,Hazardous,292.4726059862704,343,Hazardous
2212,330.0,380,Hazardous,271.70043363888664,322,Hazardous
2213,279.0,329,Hazardous,302.30693589525663,352,Hazardous
2214,252.0,302,Hazardous,254.49203880557147,305,Hazardous
2215,287.0,337,Hazardous,236.21744076457568,286,Unhealthy
2216,327.0,377,Hazardous,286.41940522289366,337,Hazardous
2217,365.0,411,Hazardous,336.5126746525537,386,Hazardous
2218,391.0,428,Hazardous,327.6973553100524,377,Hazardous
2219,423.0,449,Hazardous,312.9179094877775,363,Hazardous
2220,429.0,453,Hazardous,272.5661491988506,323,Hazardous
2221,439.0,459,Hazardous,236.60730253459835,286,Unhealthy
2222,458.0,472,Hazardous,240.12869023864897,290,Unhealthy
2223,436.0,457,Hazardous,217.84952121472065,268,Unhealthy
2224,431.0,454,Hazardous,218.98644001925072,269,Unhealthy
2225,408.0,439,Hazardous,217.7433802990054,268,Unhealthy
2226,387.0,425,Hazardous,289.3572502605979,339,Hazardous
2227,349.0,399,Hazardous,269.158698706963,319,Hazardous
2228,331.9999694824219,382,Hazardous,278.07435325187816,328,Hazardous
2229,348.0,398,Hazardous,281.2267103769847,331,Hazardous
2230,350.0,400,Hazardous,281.42941147357374,332,Hazardous
2231,344.0,394,Hazardous,282.13314134667036,332,Hazardous
2232,369.0,413,Hazardous,296.39551669278364,346,Hazardous
2233,406.0,438,Hazardous,281.87460610858955,332,Hazardous
2234,422.0,448,Hazardous,248.70525291770915,298,Unhealthy
2235,310.0,360,Hazardous,251.17381997455138,302,Hazardous
2236,175.0,225,Unhealthy,232.09147026972315,282,Unhealthy
2237,253.0,303,Hazardous,138.396066732859,194,Hazardous
2238,263.0,313,Hazardous,212.86420170126215,263,Unhealthy
2239,223.0,273,Unhealthy,249.44082844931143,299,Unhealthy
2240,400.0,434,Hazardous,196.43524515242441,246,Unhealthy
2241,470.0,480,Hazardous,284.06674110789,334,Hazardous
2242,459.0,473,Hazardous,260.47962849604863,311,Hazardous
2243,378.0,419,Hazardous,219.07716223058335,269,Unhealthy
2244,290.0,340,Hazardous,265.4104941516907,316,Hazardous
2245,290.0,340,Hazardous,313.2606099544623,363,Hazardous
2246,287.0,337,Hazardous,302.03781775118927,352,Hazardous
2247,283.0,333,Hazardous,215.61584873739747,266,Unhealthy
2248,283.0,333,Hazardous,238.5786233154873,288,Unhealthy
2249,337.0000305175781,387,Hazardous,241.82754062146768,291,Unhealthy
2250,329.0,379,Hazardous,282.98520974417556,333,Hazardous
2251,311.0,361,Hazardous,288.70577531496593,339,Hazardous
2252,318.0,368,Hazardous,262.07219434204296,312,Hazardous
2253,335.0000305175781,385,Hazardous,250.39623969379755,300,Unhealthy
2254,324.0,374,Hazardous,276.4565708970347,327,Hazardous
2255,307.0,357,Hazardous,275.28718444950783,325,Hazardous
2256,323.0,373,Hazardous,256.4577696869679,307,Hazardous
2257,350.0,400,Hazardous,242.9957395806819,293,Unhealthy
2258,373.9999694824219,416,Hazardous,264.63902318024714,315,Hazardous
2259,396.0,431,Hazardous,308.1273357834724,358,Hazardous
2260,435.0,457,Hazardous,290.51548837816154,341,Hazardous
2261,411.9999694824219,442,Hazardous,252.17694042062288,303,Hazardous
2262,449.0,466,Hazardous,263.2962579646638,314,Hazardous
2263,429.0,453,Hazardous,265.8106078902569,316,Hazardous
2264,410.9999694824219,441,Hazardous,253.19951631450863,304,Hazardous
2265,430.0,454,Hazardous,242.78429434368465,292,Unhealthy
2266,431.0,454,Hazardous,237.41195429132904,287,Unhealthy
2267,440.0,460,Hazardous,215.12254215928576,265,Unhealthy
2268,434.0,456,Hazardous,220.17957415675264,270,Unhealthy
2269,438.0,459,Hazardous,220.17957415675264,270,Unhealthy
2270,416.0000305175781,444,Hazardous,217.14819770463382,267,Unhealthy
2271,417.0,445,Hazardous,219.2992546326472,269,Unhealthy
2272,394.0,430,Hazardous,237.2544861385277,287,Unhealthy
2273,380.0,420,Hazardous,262.1398042449156,312,Hazardous
2274,376.0000305175781,418,Hazardous,282.64424532179544,333,Hazardous
2275,385.0,424,Hazardous,282.64424532179544,333,Hazardous
2276,383.0,422,Hazardous,282.64424532179544,333,Hazardous
2277,397.0,432,Hazardous,281.50732651726537,332,Hazardous
2278,392.0,428,Hazardous,265.9943417501921,316,Hazardous
2279,408.0,439,Hazardous,249.07599363687638,299,Unhealthy
2280,428.0,452,Hazardous,224.98461085194523,275,Unhealthy
2281,420.0,447,Hazardous,221.08226808620398,271,Unhealthy
2282,399.0,433,Hazardous,223.5809550369233,273,Unhealthy
2283,391.0,428,Hazardous,268.62854985903226,319,Hazardous
2284,393.0,429,Hazardous,300.00478158936556,350,Hazardous
2285,415.0000305175781,444,Hazardous,306.28700838331565,356,Hazardous
2286,395.0,430,Hazardous,251.4860813980683,302,Hazardous
2287,420.0,447,Hazardous,281.0587711514374,331,Hazardous
2288,414.0000305175781,443,Hazardous,264.677832877486,315,Hazardous
2289,394.0,430,Hazardous,263.8695077343496,314,Hazardous
2290,348.0,398,Hazardous,292.8675868480715,343,Hazardous
2291,74.0,161,Hazardous,306.1565282799048,356,Hazardous
2292,32.0,93,Moderate,44.297420323676626,122,Unhealthy for Sensitive Groups
2293,17.0,61,Moderate,90.40336041362771,169,Hazardous
2294,6.0,25,Good,10.33800009018005,43,Good
2295,5.0,21,Good,12.147004057750578,51,Moderate
2296,4.0,17,Good,9.231503966167262,38,Good
2297,6.0,25,Good,8.58894558944975,35,Good
2298,8.0,33,Good,8.87613400702002,37,Good
2299,16.0,59,Moderate,8.543181344036721,35,Good
2300,2.0,8,Good,14.751730335350851,56,Moderate
2301,4.0,17,Good,11.75189853295586,49,Good
2302,7.0,29,Good,9.206799335016814,38,Good
2303,5.0,21,Good,25.105707165385564,78,Moderate
2304,4.0,17,Good,7.444742128766775,31,Good
2305,7.0,29,Good,5.410476812303468,22,Good
2306,7.0,29,Good,17.645139023497173,63,Moderate
2307,7.0,29,Good,3.104392832132379,13,Good
2308,10.0,42,Good,14.055893778966777,55,Moderate
2309,10.0,42,Good,24.55592372759991,77,Moderate
2310,13.000000953674316,53,Moderate,15.926635931765647,59,Moderate
2311,17.0,61,Moderate,8.66205681919851,36,Good
2312,9.0,38,Good,13.185184725874048,53,Moderate
2313,11.0,46,Good,24.8028435986603,78,Moderate
2314,21.000001907348633,70,Moderate,9.919753227651311,41,Good
2315,21.000001907348633,70,Moderate,20.180016892410364,68,Moderate
2316,37.0,105,Unhealthy for Sensitive Groups,21.987269849303413,72,Moderate
2317,30.0,89,Moderate,37.52162924797675,106,Unhealthy for Sensitive Groups
2318,45.0,124,Unhealthy for Sensitive Groups,16.16098059495536,59,Moderate
2319,56.0,151,Hazardous,47.06854622861912,129,Unhealthy for Sensitive Groups
2320,42.000003814697266,117,Unhealthy for Sensitive Groups,56.59569034237086,152,Hazardous
2321,51.0,139,Unhealthy for Sensitive Groups,44.02738146129781,122,Unhealthy for Sensitive Groups
2322,33.0,95,Moderate,52.35891691353534,142,Unhealthy for Sensitive Groups
2323,48.0,132,Unhealthy for Sensitive Groups,16.75820931873188,61,Moderate
2324,42.000003814697266,117,Unhealthy for Sensitive Groups,49.388297209009465,135,Unhealthy for Sensitive Groups
2325,32.0,93,Moderate,39.09557668837318,110,Unhealthy for Sensitive Groups
2326,29.0,87,Moderate,24.883511474830613,78,Moderate
2327,31.0,91,Moderate,26.335551166856472,81,Moderate
2328,22.0,72,Moderate,14.747841078682205,56,Moderate
2329,24.0,76,Moderate,23.95495361475711,76,Moderate
2330,0.0,0,Good,25.513810154435728,79,Moderate
2331,0.0,0,Good,12.608755040104493,52,Moderate
2332,40.0,112,Unhealthy for Sensitive Groups,2.365915665458446,10,Good
2333,32.0,93,Moderate,34.480111858134315,98,Moderate
2334,45.0,124,Unhealthy for Sensitive Groups,23.151333951349574,74,Moderate
2335,55.0,149,Unhealthy for Sensitive Groups,37.648128391559226,106,Unhealthy for Sensitive Groups
2336,75.0,161,Hazardous,53.47315164166171,145,Unhealthy for Sensitive Groups
2337,107.0,178,Hazardous,75.37788055290201,161,Hazardous
2338,125.0,187,Hazardous,107.07578610047439,178,Hazardous
2339,154.0,204,Unhealthy,124.32844199225683,187,Hazardous
2340,168.00001525878906,218,Unhealthy,151.13255096547658,202,Unhealthy
2341,186.99998474121094,237,Unhealthy,162.01131087529282,212,Unhealthy
2342,163.0,213,Unhealthy,182.8042651027472,233,Unhealthy
2343,143.0,196,Hazardous,153.38492867216195,204,Unhealthy
2344,118.0,183,Hazardous,133.29920791040215,191,Hazardous
2345,111.0,180,Hazardous,106.53229773595648,177,Hazardous
2346,99.0,173,Hazardous,104.10284266293401,176,Hazardous
2347,86.0,167,Hazardous,98.41166486655506,173,Hazardous
2348,66.0,156,Hazardous,83.69287451506385,166,Hazardous
2349,56.0,151,Hazardous,63.96776728157465,155,Hazardous
2350,55.0,149,Unhealthy for Sensitive Groups,55.85967291495619,151,Hazardous
2351,63.0,155,Hazardous,53.94582497853823,146,Unhealthy for Sensitive Groups
2352,67.0,157,Hazardous,62.08122168215921,154,Hazardous
2353,70.0,158,Hazardous,65.67634259041459,156,Hazardous
2354,91.0,169,Hazardous,69.65939394517731,158,Hazardous
2355,107.0,178,Hazardous,88.9243612504089,168,Hazardous
2356,137.0,193,Hazardous,107.74051213349522,178,Hazardous
2357,102.0,175,Hazardous,135.53385558463077,192,Hazardous
2358,114.00000762939453,181,Hazardous,96.10113442209368,172,Hazardous
2359,148.0,199,Hazardous,111.56161895556502,180,Hazardous
2360,164.0,214,Unhealthy,145.17840917777866,197,Hazardous
2361,193.0,243,Unhealthy,162.72938829845435,213,Unhealthy
2362,164.0,214,Unhealthy,181.80994934244163,232,Unhealthy
2363,118.0,183,Hazardous,160.56787793800956,211,Unhealthy
2364,41.0,115,Unhealthy for Sensitive Groups,104.91887121391203,177,Hazardous
2365,17.0,61,Moderate,34.37543027676388,98,Moderate
2366,13.000000953674316,53,Moderate,17.444488737687703,62,Moderate
2367,13.000000953674316,53,Moderate,14.78856488792894,56,Moderate
2368,10.0,42,Good,14.081732021139937,55,Moderate
2369,5.0,21,Good,11.656005050966773,48,Good
2370,2.0,8,Good,9.272117905368248,38,Good
2371,7.0,29,Good,7.540873703412013,31,Good
2372,22.0,72,Moderate,7.680004021863131,32,Good
2373,12.0,50,Good,18.0083456186476,63,Moderate
2374,22.0,72,Moderate,14.295585259191999,55,Moderate
2375,11.0,46,Good,21.143311177301243,70,Moderate
2376,16.0,59,Moderate,13.646006615497265,54,Moderate
2377,18.0,63,Moderate,15.375144729971396,58,Moderate
2378,7.0,29,Good,20.18237637769267,68,Moderate
2379,17.0,61,Moderate,12.15661907052854,51,Moderate
2380,11.0,46,Good,15.26437028566878,58,Moderate
2381,18.0,63,Moderate,13.746576105445866,54,Moderate
2382,21.000001907348633,70,Moderate,18.692815537367668,65,Moderate
2383,16.0,59,Moderate,23.21967763996483,74,Moderate
2384,22.0,72,Moderate,17.25299974576945,62,Moderate
2385,13.000000953674316,53,Moderate,23.143666266716068,74,Moderate
2386,21.000001907348633,70,Moderate,15.628972474729538,58,Moderate
2387,30.0,89,Moderate,22.13545819882698,72,Moderate
2388,19.0,66,Moderate,30.632427461090547,90,Moderate
2389,19.0,66,Moderate,21.539181488171376,71,Moderate
2390,15.0,57,Moderate,21.37423011287966,70,Moderate
2391,18.0,63,Moderate,16.727609906006784,61,Moderate
2392,56.0,151,Hazardous,19.901374572132024,67,Moderate
2393,38.0,107,Unhealthy for Sensitive Groups,55.54156813172605,151,Hazardous
2394,18.0,63,Moderate,38.834529805291496,109,Unhealthy for Sensitive Groups
2395,48.0,132,Unhealthy for Sensitive Groups,20.406873767098578,68,Moderate
2396,37.0,105,Unhealthy for Sensitive Groups,48.59942467936435,133,Unhealthy for Sensitive Groups
2397,19.0,66,Moderate,38.94100666241708,109,Unhealthy for Sensitive Groups
2398,9.0,38,Good,21.260383018513643,70,Moderate
2399,8.0,33,Good,12.779731186973317,52,Moderate
2400,23.0,74,Moderate,9.911407281710597,41,Good
2401,24.0,76,Moderate,21.3226219272331,70,Moderate
2402,26.000001907348633,80,Moderate,24.44445991768149,77,Moderate
2403,31.0,91,Moderate,26.86174576698251,82,Moderate
2404,46.0,127,Unhealthy for Sensitive Groups,32.46324638889887,94,Moderate
2405,67.0,157,Hazardous,46.63368003262944,128,Unhealthy for Sensitive Groups
2406,73.0,160,Hazardous,66.1325807294574,156,Hazardous
2407,67.0,157,Hazardous,73.41506018066968,160,Hazardous
