,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_8,pm2.5_aqi_3_LSTM_dropout_8,pm2.5_aqi_level_3_LSTM_dropout_8
1882,13.0,53,Moderate,11.938913345336914,50,Good
1883,10.0,42,Good,13.021625518798828,53,Moderate
1884,13.0,53,Moderate,13.748642921447754,54,Moderate
1885,11.0,46,Good,14.351934432983398,56,Moderate
1886,10.0,42,Good,13.475152969360352,54,Moderate
1887,12.0,50,Good,12.66976261138916,52,Moderate
1888,17.0,61,Moderate,13.472527503967285,54,Moderate
1889,22.0,72,Moderate,17.109268188476562,62,Moderate
1890,23.0,74,Moderate,21.791555404663086,71,Moderate
1891,16.0,59,Moderate,22.650609970092773,73,Moderate
1892,44.0,122,Unhealthy for Sensitive Groups,20.57546043395996,69,Moderate
1893,29.999998092651367,88,Moderate,29.18612289428711,87,Moderate
1894,23.0,74,Moderate,25.6005802154541,79,Moderate
1895,17.0,61,Moderate,22.13109588623047,72,Moderate
1896,10.0,42,Good,17.15898895263672,62,Moderate
1897,9.0,38,Good,13.623679161071777,54,Moderate
1898,11.0,46,Good,11.053572654724121,46,Good
1899,10.0,42,Good,11.101968765258789,46,Good
1900,11.0,46,Good,10.979073524475098,45,Good
1901,9.0,38,Good,12.21524429321289,51,Moderate
1902,11.0,46,Good,12.60135555267334,52,Moderate
1903,11.0,46,Good,12.00428295135498,50,Good
1904,11.0,46,Good,12.176815032958984,51,Moderate
1905,11.0,46,Good,12.599663734436035,52,Moderate
1906,10.0,42,Good,13.37214183807373,54,Moderate
1907,7.0,29,Good,13.276737213134766,53,Moderate
1908,7.0,29,Good,13.531850814819336,54,Moderate
1909,9.0,38,Good,12.220848083496094,51,Moderate
1910,11.0,46,Good,13.109818458557129,53,Moderate
1911,13.0,53,Moderate,13.630753517150879,54,Moderate
1912,17.0,61,Moderate,15.84695816040039,59,Moderate
1913,31.000001907348633,91,Moderate,19.15322494506836,66,Moderate
1914,36.0,102,Unhealthy for Sensitive Groups,25.465612411499023,79,Moderate
1915,29.0,87,Moderate,29.97429084777832,88,Moderate
1916,25.0,78,Moderate,31.41914176940918,92,Moderate
1917,13.0,53,Moderate,30.018234252929688,89,Moderate
1918,10.0,42,Good,23.260799407958984,74,Moderate
1919,7.0,29,Good,19.554975509643555,67,Moderate
1920,8.0,33,Good,16.087682723999023,59,Moderate
1921,14.0,55,Moderate,16.17157554626465,59,Moderate
1922,19.0,66,Moderate,17.477710723876953,62,Moderate
1923,29.999998092651367,88,Moderate,19.321157455444336,66,Moderate
1924,27.0,82,Moderate,21.857929229736328,71,Moderate
1925,23.0,74,Moderate,22.22661018371582,72,Moderate
1926,20.0,68,Moderate,20.91802978515625,70,Moderate
1927,16.0,59,Moderate,20.913423538208008,70,Moderate
1928,11.0,46,Good,18.976449966430664,65,Moderate
1929,11.0,46,Good,15.812803268432617,59,Moderate
1930,10.0,42,Good,15.01171875,57,Moderate
1931,23.0,74,Moderate,14.057948112487793,55,Moderate
1932,9.0,38,Good,17.258787155151367,62,Moderate
1933,8.0,33,Good,15.954050064086914,59,Moderate
1934,11.0,46,Good,16.002954483032227,59,Moderate
1935,14.0,55,Moderate,16.61886215209961,60,Moderate
1936,19.0,66,Moderate,18.231945037841797,64,Moderate
1937,22.0,72,Moderate,20.594369888305664,69,Moderate
1938,22.0,72,Moderate,23.231082916259766,74,Moderate
1939,26.0,80,Moderate,25.976104736328125,80,Moderate
1940,28.0,84,Moderate,28.354700088500977,85,Moderate
1941,47.0,129,Unhealthy for Sensitive Groups,28.691558837890625,86,Moderate
1942,62.000003814697266,154,Hazardous,38.73491668701172,109,Unhealthy for Sensitive Groups
1943,37.0,105,Unhealthy for Sensitive Groups,47.56655502319336,131,Unhealthy for Sensitive Groups
1944,36.0,102,Unhealthy for Sensitive Groups,42.26533126831055,117,Unhealthy for Sensitive Groups
1945,33.0,95,Moderate,38.08403396606445,107,Unhealthy for Sensitive Groups
1946,28.0,84,Moderate,33.85365676879883,97,Moderate
1947,29.999998092651367,88,Moderate,29.54835319519043,88,Moderate
1948,27.0,82,Moderate,29.804460525512695,88,Moderate
1949,22.0,72,Moderate,30.148256301879883,89,Moderate
1950,20.0,68,Moderate,26.022485733032227,80,Moderate
1951,29.999998092651367,88,Moderate,23.908666610717773,76,Moderate
1952,55.0,149,Unhealthy for Sensitive Groups,26.473434448242188,81,Moderate
1953,48.0,132,Unhealthy for Sensitive Groups,37.73164367675781,106,Unhealthy for Sensitive Groups
1954,55.0,149,Unhealthy for Sensitive Groups,40.930973052978516,114,Unhealthy for Sensitive Groups
1955,0.0,0,Good,47.08212661743164,129,Unhealthy for Sensitive Groups
1956,66.0,156,Hazardous,27.40869903564453,83,Moderate
1957,64.0,155,Hazardous,45.80975341796875,126,Unhealthy for Sensitive Groups
1958,53.0,144,Unhealthy for Sensitive Groups,53.50918197631836,145,Unhealthy for Sensitive Groups
1959,47.0,129,Unhealthy for Sensitive Groups,52.95071029663086,144,Unhealthy for Sensitive Groups
1960,51.0,139,Unhealthy for Sensitive Groups,51.406089782714844,140,Unhealthy for Sensitive Groups
1961,69.0,158,Hazardous,52.47542190551758,143,Unhealthy for Sensitive Groups
1962,107.0,178,Hazardous,62.88127517700195,155,Hazardous
1963,114.0,181,Hazardous,84.81218719482422,166,Hazardous
1964,138.0,194,Hazardous,96.65360260009766,172,Hazardous
1965,187.0,237,Unhealthy,110.9349594116211,180,Hazardous
1966,184.0,234,Unhealthy,136.78582763671875,193,Hazardous
1967,146.0,198,Hazardous,143.15283203125,196,Hazardous
1968,139.0,194,Hazardous,129.59371948242188,189,Hazardous
1969,143.0,196,Hazardous,121.98660278320312,185,Hazardous
1970,129.0,189,Hazardous,120.72930908203125,185,Hazardous
1971,126.0,187,Hazardous,115.94889068603516,182,Hazardous
1972,137.0,193,Hazardous,109.082763671875,179,Hazardous
1973,113.0,181,Hazardous,112.44194030761719,180,Hazardous
1974,127.0,188,Hazardous,101.89869689941406,175,Hazardous
1975,148.0,199,Hazardous,104.70635223388672,176,Hazardous
1976,159.0,209,Unhealthy,115.14017486572266,182,Hazardous
1977,161.0,211,Unhealthy,124.20445251464844,186,Hazardous
1978,166.0,216,Unhealthy,130.16400146484375,190,Hazardous
1979,202.0,252,Unhealthy,135.32872009277344,192,Hazardous
1980,229.0,279,Unhealthy,151.2912139892578,202,Unhealthy
1981,229.0,279,Unhealthy,171.29356384277344,222,Unhealthy
1982,254.0,304,Hazardous,182.75099182128906,233,Unhealthy
1983,259.0,309,Hazardous,197.66131591796875,248,Unhealthy
1984,281.0,331,Hazardous,203.25762939453125,253,Unhealthy
1985,292.0,342,Hazardous,214.8489532470703,265,Unhealthy
1986,298.0,348,Hazardous,229.03204345703125,279,Unhealthy
1987,266.0,316,Hazardous,235.56259155273438,285,Unhealthy
1988,250.0,300,Unhealthy,226.5736846923828,276,Unhealthy
1989,211.0,261,Unhealthy,217.0845947265625,267,Unhealthy
1990,207.0,257,Unhealthy,193.37974548339844,243,Unhealthy
1991,209.0,259,Unhealthy,182.27528381347656,232,Unhealthy
1992,210.0,260,Unhealthy,176.09219360351562,226,Unhealthy
1993,217.0,267,Unhealthy,177.4355926513672,228,Unhealthy
1994,226.0,276,Unhealthy,177.5735321044922,228,Unhealthy
1995,232.0,282,Unhealthy,180.1201629638672,230,Unhealthy
1996,238.0,288,Unhealthy,184.7758026123047,235,Unhealthy
1997,252.99998474121094,303,Hazardous,186.23484802246094,236,Unhealthy
1998,269.0,319,Hazardous,194.8592529296875,245,Unhealthy
1999,272.0,322,Hazardous,203.74148559570312,254,Unhealthy
2000,273.0,323,Hazardous,207.986083984375,258,Unhealthy
2001,265.0,315,Hazardous,208.46401977539062,258,Unhealthy
2002,236.0,286,Unhealthy,209.08700561523438,259,Unhealthy
2003,213.0,263,Unhealthy,200.90676879882812,251,Unhealthy
2004,221.0,271,Unhealthy,191.3982696533203,241,Unhealthy
2005,234.0,284,Unhealthy,190.76324462890625,241,Unhealthy
2006,237.0,287,Unhealthy,200.51785278320312,251,Unhealthy
2007,246.00001525878906,296,Unhealthy,203.7047119140625,254,Unhealthy
2008,262.0,312,Hazardous,209.3932647705078,259,Unhealthy
2009,274.0,324,Hazardous,217.68606567382812,267,Unhealthy
2010,283.0,333,Hazardous,226.0242919921875,276,Unhealthy
2011,272.0,322,Hazardous,233.39280700683594,283,Unhealthy
2012,286.0,336,Hazardous,226.46519470214844,276,Unhealthy
2013,289.0,339,Hazardous,226.16651916503906,276,Unhealthy
2014,280.0,330,Hazardous,232.6693878173828,282,Unhealthy
2015,286.0,336,Hazardous,229.10525512695312,279,Unhealthy
2016,284.0,334,Hazardous,230.46157836914062,280,Unhealthy
2017,259.0,309,Hazardous,225.1349639892578,275,Unhealthy
2018,233.0,283,Unhealthy,215.78460693359375,266,Unhealthy
2019,226.0,276,Unhealthy,201.7122802734375,252,Unhealthy
2020,232.0,282,Unhealthy,193.4140167236328,244,Unhealthy
2021,228.0,278,Unhealthy,193.62791442871094,244,Unhealthy
2022,221.0,271,Unhealthy,188.21353149414062,238,Unhealthy
2023,211.0,261,Unhealthy,185.1853790283203,235,Unhealthy
2024,204.0,254,Unhealthy,178.1424102783203,228,Unhealthy
2025,207.0,257,Unhealthy,173.4932098388672,224,Unhealthy
2026,228.0,278,Unhealthy,173.18841552734375,223,Unhealthy
2027,222.0,272,Unhealthy,182.31773376464844,233,Unhealthy
2028,210.0,260,Unhealthy,185.60781860351562,236,Unhealthy
2029,212.0,262,Unhealthy,181.1131134033203,231,Unhealthy
2030,219.0,269,Unhealthy,180.99435424804688,231,Unhealthy
2031,213.0,263,Unhealthy,185.3317413330078,235,Unhealthy
2032,221.0,271,Unhealthy,187.7226104736328,238,Unhealthy
2033,208.0,258,Unhealthy,191.4217529296875,242,Unhealthy
2034,207.0,257,Unhealthy,188.52102661132812,239,Unhealthy
2035,208.0,258,Unhealthy,184.8469696044922,235,Unhealthy
2036,210.0,260,Unhealthy,184.59841918945312,235,Unhealthy
2037,210.0,260,Unhealthy,184.3243865966797,234,Unhealthy
2038,214.0,264,Unhealthy,182.38470458984375,233,Unhealthy
2039,221.0,271,Unhealthy,181.22157287597656,231,Unhealthy
2040,226.0,276,Unhealthy,182.16293334960938,232,Unhealthy
2041,228.0,278,Unhealthy,185.4573516845703,236,Unhealthy
2042,202.0,252,Unhealthy,184.46478271484375,235,Unhealthy
2043,122.00000762939453,185,Hazardous,176.5642852783203,227,Unhealthy
2044,100.0,174,Hazardous,140.6223907470703,195,Hazardous
2045,98.0,173,Hazardous,114.40679168701172,181,Hazardous
2046,119.99999237060547,184,Hazardous,100.52130126953125,174,Hazardous
2047,127.0,188,Hazardous,106.1173324584961,177,Hazardous
2048,128.0,188,Hazardous,112.49918365478516,180,Hazardous
2049,125.0,187,Hazardous,114.79008483886719,182,Hazardous
2050,114.0,181,Hazardous,114.2035903930664,181,Hazardous
2051,102.0,175,Hazardous,108.41199493408203,178,Hazardous
2052,103.0,176,Hazardous,101.51146697998047,175,Hazardous
2053,84.0,166,Hazardous,98.84440612792969,173,Hazardous
2054,92.0,170,Hazardous,87.34474182128906,167,Hazardous
2055,93.0,170,Hazardous,90.74762725830078,169,Hazardous
2056,114.0,181,Hazardous,93.04788208007812,170,Hazardous
2057,164.0,214,Unhealthy,104.58061981201172,176,Hazardous
2058,200.0,250,Unhealthy,128.37071228027344,189,Hazardous
2059,208.0,258,Unhealthy,152.50543212890625,203,Unhealthy
2060,188.0,238,Unhealthy,160.51953125,211,Unhealthy
2061,173.0,223,Unhealthy,157.9911651611328,208,Unhealthy
2062,170.0,220,Unhealthy,150.61949157714844,201,Unhealthy
2063,169.0,219,Unhealthy,146.4679718017578,198,Hazardous
2064,152.0,202,Unhealthy,142.80284118652344,196,Hazardous
2065,147.0,198,Hazardous,132.77915954589844,191,Hazardous
2066,136.0,193,Hazardous,126.58158874511719,188,Hazardous
2067,145.0,197,Hazardous,118.015625,183,Hazardous
2068,134.0,192,Hazardous,118.66011810302734,184,Hazardous
2069,131.0,190,Hazardous,113.71280670166016,181,Hazardous
2070,115.0,182,Hazardous,106.79655456542969,177,Hazardous
2071,36.0,102,Unhealthy for Sensitive Groups,96.58995056152344,172,Hazardous
2072,23.0,74,Moderate,58.490543365478516,152,Hazardous
2073,27.0,82,Moderate,35.066673278808594,99,Moderate
2074,23.0,74,Moderate,25.904346466064453,80,Moderate
2075,16.0,59,Moderate,24.331317901611328,77,Moderate
2076,10.0,42,Good,21.029794692993164,70,Moderate
2077,12.0,50,Good,16.208572387695312,60,Moderate
2078,12.0,50,Good,14.410624504089355,56,Moderate
2079,13.0,53,Moderate,12.924616813659668,53,Moderate
2080,26.0,80,Moderate,15.816622734069824,59,Moderate
2081,64.0,155,Hazardous,23.227981567382812,74,Moderate
2082,50.0,137,Unhealthy for Sensitive Groups,44.43941116333008,123,Unhealthy for Sensitive Groups
2083,34.0,97,Moderate,47.99966049194336,132,Unhealthy for Sensitive Groups
2084,36.0,102,Unhealthy for Sensitive Groups,42.28702926635742,117,Unhealthy for Sensitive Groups
2085,34.0,97,Moderate,39.73072814941406,111,Unhealthy for Sensitive Groups
2086,36.0,102,Unhealthy for Sensitive Groups,35.929569244384766,102,Unhealthy for Sensitive Groups
2087,37.0,105,Unhealthy for Sensitive Groups,35.072021484375,99,Moderate
2088,37.0,105,Unhealthy for Sensitive Groups,35.3549919128418,100,Moderate
2089,24.0,76,Moderate,34.08250427246094,97,Moderate
2090,11.0,46,Good,27.98389434814453,84,Moderate
2091,9.0,38,Good,21.49168586730957,71,Moderate
2092,11.0,46,Good,17.334190368652344,62,Moderate
2093,13.0,53,Moderate,15.076155662536621,57,Moderate
2094,8.0,33,Good,14.309868812561035,56,Moderate
2095,7.0,29,Good,12.78090763092041,52,Moderate
2096,5.0,21,Good,11.333271026611328,47,Good
2097,6.0,25,Good,10.392139434814453,43,Good
2098,10.0,42,Good,9.740102767944336,40,Good
2099,9.0,38,Good,10.589221000671387,44,Good
2100,5.0,21,Good,11.954715728759766,50,Good
2101,8.0,33,Good,12.494093894958496,52,Moderate
2102,13.0,53,Moderate,13.622720718383789,54,Moderate
2103,16.0,59,Moderate,14.81999397277832,57,Moderate
2104,21.0,70,Moderate,18.10590934753418,64,Moderate
2105,27.0,82,Moderate,20.012229919433594,68,Moderate
2106,26.0,80,Moderate,25.69335174560547,79,Moderate
2107,46.0,127,Unhealthy for Sensitive Groups,28.751319885253906,86,Moderate
2108,41.0,115,Unhealthy for Sensitive Groups,39.404361724853516,111,Unhealthy for Sensitive Groups
2109,43.0,119,Unhealthy for Sensitive Groups,41.302093505859375,115,Unhealthy for Sensitive Groups
2110,42.0,117,Unhealthy for Sensitive Groups,41.029476165771484,115,Unhealthy for Sensitive Groups
2111,59.999996185302734,153,Hazardous,39.51028823852539,111,Unhealthy for Sensitive Groups
2112,53.0,144,Unhealthy for Sensitive Groups,44.8466911315918,124,Unhealthy for Sensitive Groups
2113,51.0,139,Unhealthy for Sensitive Groups,45.7572135925293,126,Unhealthy for Sensitive Groups
2114,43.0,119,Unhealthy for Sensitive Groups,43.7888069152832,121,Unhealthy for Sensitive Groups
2115,36.0,102,Unhealthy for Sensitive Groups,41.57815170288086,116,Unhealthy for Sensitive Groups
2116,36.0,102,Unhealthy for Sensitive Groups,36.91763687133789,104,Unhealthy for Sensitive Groups
2117,45.0,124,Unhealthy for Sensitive Groups,36.21358871459961,103,Unhealthy for Sensitive Groups
2118,48.0,132,Unhealthy for Sensitive Groups,37.075828552246094,105,Unhealthy for Sensitive Groups
2119,95.0,171,Hazardous,40.14582443237305,112,Unhealthy for Sensitive Groups
2120,94.0,171,Hazardous,60.72093200683594,154,Hazardous
2121,96.0,172,Hazardous,70.64230346679688,159,Hazardous
2122,95.0,171,Hazardous,75.92005157470703,162,Hazardous
2123,85.0,166,Hazardous,77.91022491455078,163,Hazardous
2124,81.0,164,Hazardous,75.87349700927734,161,Hazardous
2125,71.0,159,Hazardous,73.94673156738281,161,Hazardous
2126,65.0,156,Hazardous,68.99811553955078,158,Hazardous
2127,59.0,153,Hazardous,66.8835678100586,157,Hazardous
2128,58.0,152,Hazardous,64.76314544677734,156,Hazardous
2129,58.0,152,Hazardous,62.28061294555664,154,Hazardous
2130,57.0,152,Hazardous,60.74310302734375,154,Hazardous
2131,55.0,149,Unhealthy for Sensitive Groups,59.085567474365234,153,Hazardous
2132,42.0,117,Unhealthy for Sensitive Groups,59.017906188964844,153,Hazardous
2133,40.0,112,Unhealthy for Sensitive Groups,52.32658004760742,142,Unhealthy for Sensitive Groups
2134,47.0,129,Unhealthy for Sensitive Groups,48.97087097167969,134,Unhealthy for Sensitive Groups
2135,58.0,152,Hazardous,47.63432693481445,131,Unhealthy for Sensitive Groups
2136,55.0,149,Unhealthy for Sensitive Groups,55.10102081298828,149,Unhealthy for Sensitive Groups
2137,58.0,152,Hazardous,56.67338562011719,152,Hazardous
2138,67.0,157,Hazardous,58.42318344116211,152,Hazardous
2139,63.0,155,Hazardous,61.510093688964844,154,Hazardous
2140,75.0,161,Hazardous,62.801116943359375,155,Hazardous
2141,83.0,165,Hazardous,68.0221939086914,157,Hazardous
2142,95.0,171,Hazardous,71.7524185180664,159,Hazardous
2143,119.0,184,Hazardous,79.20867919921875,163,Hazardous
2144,127.0,188,Hazardous,93.23590850830078,170,Hazardous
2145,139.0,194,Hazardous,102.56356048583984,175,Hazardous
2146,159.0,209,Unhealthy,109.74414825439453,179,Hazardous
2147,170.0,220,Unhealthy,122.2530746459961,185,Hazardous
2148,172.0,222,Unhealthy,132.02017211914062,190,Hazardous
2149,168.0,218,Unhealthy,138.2448272705078,194,Hazardous
2150,170.0,220,Unhealthy,138.6339569091797,194,Hazardous
2151,180.0,230,Unhealthy,139.197509765625,194,Hazardous
2152,214.0,264,Unhealthy,147.2655792236328,198,Hazardous
2153,276.0,326,Hazardous,166.77244567871094,217,Unhealthy
2154,357.0,405,Hazardous,197.5697021484375,248,Unhealthy
2155,388.0,426,Hazardous,232.97653198242188,283,Unhealthy
2156,403.0,436,Hazardous,254.21109008789062,305,Hazardous
2157,393.0,429,Hazardous,262.2174377441406,313,Hazardous
2158,395.0,430,Hazardous,265.20050048828125,316,Hazardous
2159,379.0,420,Hazardous,267.53680419921875,318,Hazardous
2160,346.0,396,Hazardous,264.3419189453125,315,Hazardous
2161,319.0,369,Hazardous,254.01284790039062,304,Hazardous
2162,282.0,332,Hazardous,243.0357666015625,293,Unhealthy
2163,290.0,340,Hazardous,229.8114471435547,280,Unhealthy
2164,294.0,344,Hazardous,227.16012573242188,277,Unhealthy
2165,310.0,360,Hazardous,229.14291381835938,279,Unhealthy
2166,322.0,372,Hazardous,229.13543701171875,279,Unhealthy
2167,308.0,358,Hazardous,236.4015350341797,286,Unhealthy
2168,301.0,351,Hazardous,234.19618225097656,284,Unhealthy
2169,296.0,346,Hazardous,235.91978454589844,286,Unhealthy
2170,277.0,327,Hazardous,229.1337890625,279,Unhealthy
2171,269.0,319,Hazardous,222.4576873779297,272,Unhealthy
2172,250.0,300,Unhealthy,219.14584350585938,269,Unhealthy
2173,229.0,279,Unhealthy,213.85385131835938,264,Unhealthy
2174,242.00001525878906,292,Unhealthy,204.8787384033203,255,Unhealthy
2175,254.99998474121094,305,Hazardous,206.3701629638672,256,Unhealthy
2176,316.0,366,Hazardous,215.24728393554688,265,Unhealthy
2177,342.0,392,Hazardous,241.2707061767578,291,Unhealthy
2178,337.0,387,Hazardous,259.5035400390625,310,Hazardous
2179,308.0,358,Hazardous,257.52374267578125,308,Hazardous
2180,324.0,374,Hazardous,244.6964111328125,294,Unhealthy
2181,353.0,403,Hazardous,249.90591430664062,300,Unhealthy
2182,365.0,411,Hazardous,256.5253601074219,307,Hazardous
2183,320.0,370,Hazardous,259.55218505859375,310,Hazardous
2184,278.0,328,Hazardous,246.94180297851562,297,Unhealthy
2185,244.00001525878906,294,Unhealthy,229.89173889160156,280,Unhealthy
2186,250.99998474121094,301,Hazardous,207.61419677734375,258,Unhealthy
2187,252.0,302,Hazardous,203.86875915527344,254,Unhealthy
2188,197.0,247,Unhealthy,202.7637481689453,253,Unhealthy
2189,260.0,310,Hazardous,181.5157470703125,232,Unhealthy
2190,229.0,279,Unhealthy,200.41497802734375,250,Unhealthy
2191,143.0,196,Hazardous,189.72854614257812,240,Unhealthy
2192,147.0,198,Hazardous,157.5526123046875,208,Unhealthy
2193,152.0,202,Unhealthy,144.4188232421875,197,Hazardous
2194,171.0,221,Unhealthy,141.47286987304688,195,Hazardous
2195,168.0,218,Unhealthy,149.17808532714844,199,Hazardous
2196,183.0,233,Unhealthy,153.24913024902344,204,Unhealthy
2197,179.0,229,Unhealthy,163.31568908691406,214,Unhealthy
2198,185.0,235,Unhealthy,162.1696014404297,212,Unhealthy
2199,177.0,227,Unhealthy,162.1689453125,212,Unhealthy
2200,188.0,238,Unhealthy,160.86761474609375,211,Unhealthy
2201,206.0,256,Unhealthy,167.8875274658203,218,Unhealthy
2202,211.0,261,Unhealthy,176.01473999023438,226,Unhealthy
2203,205.0,255,Unhealthy,179.33551025390625,230,Unhealthy
2204,210.0,260,Unhealthy,176.1669921875,226,Unhealthy
2205,201.0,251,Unhealthy,174.5594940185547,225,Unhealthy
2206,196.0,246,Unhealthy,171.6045379638672,222,Unhealthy
2207,192.0,242,Unhealthy,165.1160430908203,215,Unhealthy
2208,187.0,237,Unhealthy,163.132080078125,213,Unhealthy
2209,185.0,235,Unhealthy,155.4471435546875,206,Unhealthy
2210,173.0,223,Unhealthy,153.61878967285156,204,Unhealthy
2211,166.0,216,Unhealthy,146.01768493652344,198,Hazardous
2212,161.0,211,Unhealthy,138.90504455566406,194,Hazardous
2213,160.0,210,Unhealthy,133.46917724609375,191,Hazardous
2214,113.0,181,Hazardous,130.34373474121094,190,Hazardous
2215,66.0,156,Hazardous,109.16608428955078,179,Hazardous
2216,38.0,107,Unhealthy for Sensitive Groups,80.46099853515625,164,Hazardous
2217,41.0,115,Unhealthy for Sensitive Groups,53.25493621826172,145,Unhealthy for Sensitive Groups
2218,33.0,95,Moderate,39.836490631103516,112,Unhealthy for Sensitive Groups
2219,23.0,74,Moderate,31.880176544189453,92,Moderate
2220,14.999999046325684,57,Moderate,24.367292404174805,77,Moderate
2221,14.999999046325684,57,Moderate,17.69488525390625,63,Moderate
2222,17.0,61,Moderate,15.562590599060059,58,Moderate
2223,24.0,76,Moderate,18.704601287841797,65,Moderate
2224,42.0,117,Unhealthy for Sensitive Groups,23.863916397094727,76,Moderate
2225,50.0,137,Unhealthy for Sensitive Groups,34.55141067504883,98,Moderate
2226,55.0,149,Unhealthy for Sensitive Groups,41.670249938964844,116,Unhealthy for Sensitive Groups
2227,86.0,167,Hazardous,48.31074523925781,133,Unhealthy for Sensitive Groups
2228,77.0,162,Hazardous,65.81715393066406,156,Hazardous
2229,76.0,162,Hazardous,70.94872283935547,159,Hazardous
2230,81.0,164,Hazardous,71.86051940917969,159,Hazardous
2231,66.0,156,Hazardous,72.37606048583984,160,Hazardous
2232,32.0,93,Moderate,67.43932342529297,157,Hazardous
2233,38.0,107,Unhealthy for Sensitive Groups,47.18323516845703,130,Unhealthy for Sensitive Groups
2234,38.0,107,Unhealthy for Sensitive Groups,38.810482025146484,109,Unhealthy for Sensitive Groups
2235,55.0,149,Unhealthy for Sensitive Groups,36.556148529052734,103,Unhealthy for Sensitive Groups
2236,49.0,134,Unhealthy for Sensitive Groups,43.525020599365234,121,Unhealthy for Sensitive Groups
2237,43.0,119,Unhealthy for Sensitive Groups,42.17948913574219,117,Unhealthy for Sensitive Groups
2238,42.0,117,Unhealthy for Sensitive Groups,40.84467697143555,114,Unhealthy for Sensitive Groups
2239,56.0,151,Hazardous,38.78880310058594,109,Unhealthy for Sensitive Groups
2240,67.0,157,Hazardous,42.37190628051758,118,Unhealthy for Sensitive Groups
2241,65.0,156,Hazardous,49.55827331542969,135,Unhealthy for Sensitive Groups
2242,59.999996185302734,153,Hazardous,51.586181640625,140,Unhealthy for Sensitive Groups
2243,0.0,0,Good,51.8751220703125,141,Unhealthy for Sensitive Groups
2244,0.0,0,Good,29.4361629486084,87,Moderate
2245,0.0,0,Good,20.102977752685547,68,Moderate
2246,0.0,0,Good,14.345255851745605,56,Moderate
2247,69.0,158,Hazardous,12.607343673706055,52,Moderate
2248,73.0,160,Hazardous,39.359344482421875,110,Unhealthy for Sensitive Groups
2249,95.0,171,Hazardous,55.297489166259766,150,Unhealthy for Sensitive Groups
2250,86.0,167,Hazardous,76.61972045898438,162,Hazardous
2251,74.0,161,Hazardous,79.81086730957031,164,Hazardous
2252,84.0,166,Hazardous,75.97525024414062,162,Hazardous
2253,97.0,172,Hazardous,76.83072662353516,162,Hazardous
2254,98.0,173,Hazardous,83.25838470458984,165,Hazardous
2255,96.0,172,Hazardous,86.1808853149414,167,Hazardous
2256,92.0,170,Hazardous,87.7903823852539,168,Hazardous
2257,92.0,170,Hazardous,85.42241668701172,166,Hazardous
2258,92.0,170,Hazardous,81.94486236572266,165,Hazardous
2259,99.0,173,Hazardous,82.86476135253906,165,Hazardous
2260,102.0,175,Hazardous,85.66588592529297,167,Hazardous
2261,113.0,181,Hazardous,86.57596588134766,167,Hazardous
2262,110.0,179,Hazardous,92.06565856933594,170,Hazardous
2263,114.0,181,Hazardous,92.82353210449219,170,Hazardous
2264,112.0,180,Hazardous,93.73426055908203,171,Hazardous
2265,108.0,178,Hazardous,92.23583221435547,170,Hazardous
2266,125.0,187,Hazardous,91.61656951904297,170,Hazardous
2267,148.0,199,Hazardous,98.41620635986328,173,Hazardous
2268,176.0,226,Unhealthy,114.28888702392578,181,Hazardous
2269,177.0,227,Unhealthy,133.205322265625,191,Hazardous
2270,182.0,232,Unhealthy,142.07919311523438,196,Hazardous
2271,181.0,231,Unhealthy,148.0640411376953,199,Hazardous
2272,197.0,247,Unhealthy,150.94290161132812,201,Unhealthy
2273,197.0,247,Unhealthy,160.52450561523438,211,Unhealthy
2274,226.0,276,Unhealthy,165.63275146484375,216,Unhealthy
2275,224.0,274,Unhealthy,179.90866088867188,230,Unhealthy
2276,247.0,297,Unhealthy,184.02684020996094,234,Unhealthy
2277,208.0,258,Unhealthy,196.62615966796875,247,Unhealthy
2278,194.0,244,Unhealthy,184.0464324951172,234,Unhealthy
2279,203.0,253,Unhealthy,171.46218872070312,222,Unhealthy
2280,203.0,253,Unhealthy,171.39210510253906,222,Unhealthy
2281,203.0,253,Unhealthy,175.06834411621094,225,Unhealthy
2282,200.0,250,Unhealthy,172.04632568359375,222,Unhealthy
2283,193.0,243,Unhealthy,171.8776092529297,222,Unhealthy
2284,205.0,255,Unhealthy,170.5060272216797,221,Unhealthy
2285,207.0,257,Unhealthy,168.55320739746094,219,Unhealthy
2286,146.0,198,Hazardous,172.22805786132812,223,Unhealthy
2287,21.0,70,Moderate,149.21563720703125,199,Hazardous
2288,14.0,55,Moderate,78.84856414794922,163,Hazardous
2289,16.0,59,Moderate,42.66966247558594,118,Unhealthy for Sensitive Groups
2290,19.0,66,Moderate,21.52541732788086,71,Moderate
2291,16.0,59,Moderate,14.55693244934082,56,Moderate
2292,11.0,46,Good,13.299507141113281,53,Moderate
2293,12.0,50,Good,10.542134284973145,44,Good
2294,9.0,38,Good,10.289383888244629,42,Good
2295,11.0,46,Good,10.06753158569336,42,Good
2296,9.0,38,Good,10.721593856811523,45,Good
2297,10.0,42,Good,9.187013626098633,38,Good
2298,10.0,42,Good,10.578140258789062,44,Good
2299,8.0,33,Good,11.029280662536621,46,Good
2300,16.0,59,Moderate,10.050533294677734,42,Good
2301,22.0,72,Moderate,12.649663925170898,52,Moderate
