,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_2,pm2.5_aqi_4_RandomForest_2,pm2.5_aqi_level_4_RandomForest_2
2220,410.9999694824219,441,Hazardous,357.46101242087536,406,Hazardous
2221,430.0,454,Hazardous,349.8570388347186,399,Hazardous
2222,431.0,454,Hazardous,351.1872693598145,401,Hazardous
2223,440.0,460,Hazardous,341.4673000341582,391,Hazardous
2224,434.0,456,Hazardous,357.7208719664034,406,Hazardous
2225,438.0,459,Hazardous,338.73877975478996,388,Hazardous
2226,416.0000305175781,444,Hazardous,340.5887289127311,390,Hazardous
2227,417.0,445,Hazardous,327.81850756903253,378,Hazardous
2228,394.0,430,Hazardous,323.648387183474,373,Hazardous
2229,380.0,420,Hazardous,318.70487776334176,369,Hazardous
2230,376.0000305175781,418,Hazardous,301.29431423933477,351,Hazardous
2231,385.0,424,Hazardous,290.7081473144592,341,Hazardous
2232,383.0,422,Hazardous,284.2426044868996,334,Hazardous
2233,397.0,432,Hazardous,278.95880139522296,329,Hazardous
2234,392.0,428,Hazardous,295.0762547774732,345,Hazardous
2235,408.0,439,Hazardous,281.25422301244475,331,Hazardous
2236,428.0,452,Hazardous,293.93163817419355,344,Hazardous
2237,420.0,447,Hazardous,309.9995949932747,360,Hazardous
2238,399.0,433,Hazardous,309.91297447272296,360,Hazardous
2239,391.0,428,Hazardous,304.4930554886735,354,Hazardous
2240,393.0,429,Hazardous,302.87203051282444,353,Hazardous
2241,415.0000305175781,444,Hazardous,299.0793241821494,349,Hazardous
2242,395.0,430,Hazardous,304.3755005211073,354,Hazardous
2243,420.0,447,Hazardous,311.38551067548633,361,Hazardous
2244,414.0000305175781,443,Hazardous,314.37389105023544,364,Hazardous
2245,394.0,430,Hazardous,322.35527814142284,372,Hazardous
2246,348.0,398,Hazardous,314.27489654926524,364,Hazardous
2247,74.0,161,Hazardous,300.7560342234721,351,Hazardous
2248,32.0,93,Moderate,43.080934931715504,119,Unhealthy for Sensitive Groups
2249,17.0,61,Moderate,27.823490707952026,84,Moderate
2250,6.0,25,Good,47.43666837278563,130,Unhealthy for Sensitive Groups
2251,5.0,21,Good,11.13682088965477,46,Good
2252,4.0,17,Good,12.522736231072226,52,Moderate
2253,6.0,25,Good,30.576759586788437,90,Moderate
2254,8.0,33,Good,26.301458050844637,81,Moderate
2255,16.0,59,Moderate,68.41101422293227,158,Hazardous
2256,2.0,8,Good,39.034556044289786,110,Unhealthy for Sensitive Groups
2257,4.0,17,Good,81.23691856442869,164,Hazardous
2258,7.0,29,Good,79.80769325484471,164,Hazardous
2259,5.0,21,Good,98.30100309628733,173,Hazardous
2260,4.0,17,Good,53.08551143296596,144,Unhealthy for Sensitive Groups
2261,7.0,29,Good,81.54627468314908,164,Hazardous
2262,7.0,29,Good,82.76513781081096,165,Hazardous
2263,7.0,29,Good,48.00588382367965,132,Unhealthy for Sensitive Groups
2264,10.0,42,Good,83.89738124126849,166,Hazardous
2265,10.0,42,Good,78.00724060566006,163,Hazardous
2266,13.000000953674316,53,Moderate,67.15502778654225,157,Hazardous
2267,17.0,61,Moderate,17.490995757040352,62,Moderate
2268,9.0,38,Good,17.039335734787063,61,Moderate
2269,11.0,46,Good,65.47831762493921,156,Hazardous
2270,21.000001907348633,70,Moderate,17.577615341123916,62,Moderate
2271,21.000001907348633,70,Moderate,56.90915487686911,152,Hazardous
2272,37.0,105,Unhealthy for Sensitive Groups,23.257394191448885,74,Moderate
2273,30.0,89,Moderate,37.80950666098772,107,Unhealthy for Sensitive Groups
2274,45.0,124,Unhealthy for Sensitive Groups,31.98742402311444,93,Moderate
2275,56.0,151,Hazardous,47.20155891304685,130,Unhealthy for Sensitive Groups
2276,42.000003814697266,117,Unhealthy for Sensitive Groups,55.15819845578693,149,Unhealthy for Sensitive Groups
2277,51.0,139,Unhealthy for Sensitive Groups,47.863581006965305,131,Unhealthy for Sensitive Groups
2278,33.0,95,Moderate,49.50935538128752,135,Unhealthy for Sensitive Groups
2279,48.0,132,Unhealthy for Sensitive Groups,28.596881048426216,85,Moderate
2280,42.000003814697266,117,Unhealthy for Sensitive Groups,48.92776613612309,134,Unhealthy for Sensitive Groups
2281,32.0,93,Moderate,45.22786685799828,125,Unhealthy for Sensitive Groups
2282,29.0,87,Moderate,31.52957701637953,92,Moderate
2283,31.0,91,Moderate,27.21096541203561,83,Moderate
2284,22.0,72,Moderate,30.601508558552847,90,Moderate
2285,24.0,76,Moderate,47.75221323007555,131,Unhealthy for Sensitive Groups
2286,0.0,0,Good,41.9239434645298,117,Unhealthy for Sensitive Groups
2287,0.0,0,Good,59.619112768736116,153,Hazardous
2288,40.0,112,Unhealthy for Sensitive Groups,55.12107461438883,149,Unhealthy for Sensitive Groups
2289,32.0,93,Moderate,41.20004990487474,115,Unhealthy for Sensitive Groups
2290,45.0,124,Unhealthy for Sensitive Groups,33.583701914454494,96,Moderate
2291,55.0,149,Unhealthy for Sensitive Groups,45.04225295909259,124,Unhealthy for Sensitive Groups
2292,75.0,161,Hazardous,58.796226548829196,153,Hazardous
2293,107.0,178,Hazardous,81.95462684643705,165,Hazardous
2294,125.0,187,Hazardous,98.03495860817922,173,Hazardous
2295,154.0,204,Unhealthy,124.8932582526435,187,Hazardous
2296,168.00001525878906,218,Unhealthy,150.40276429361484,200,Hazardous
2297,186.99998474121094,237,Unhealthy,172.459856713213,223,Unhealthy
2298,163.0,213,Unhealthy,182.96559180312576,233,Unhealthy
2299,143.0,196,Hazardous,148.47856974106728,199,Hazardous
2300,118.0,183,Hazardous,122.46790640444699,186,Hazardous
2301,111.0,180,Hazardous,96.88415390925695,172,Hazardous
2302,99.0,173,Hazardous,104.68611548356303,176,Hazardous
2303,86.0,167,Hazardous,96.53767481114738,172,Hazardous
2304,66.0,156,Hazardous,78.1681080214583,163,Hazardous
2305,56.0,151,Hazardous,60.47293692235469,154,Hazardous
2306,55.0,149,Unhealthy for Sensitive Groups,49.29280639387235,135,Unhealthy for Sensitive Groups
2307,63.0,155,Hazardous,53.71659903691266,146,Unhealthy for Sensitive Groups
2308,67.0,157,Hazardous,61.56805759250504,154,Hazardous
2309,70.0,158,Hazardous,70.59506969563998,159,Hazardous
2310,91.0,169,Hazardous,75.19210198224104,161,Hazardous
2311,107.0,178,Hazardous,94.57017008996608,171,Hazardous
2312,137.0,193,Hazardous,109.30170884388926,179,Hazardous
2313,102.0,175,Hazardous,137.91096378681948,194,Hazardous
2314,114.00000762939453,181,Hazardous,95.06514008611356,171,Hazardous
2315,148.0,199,Hazardous,111.98073297247808,180,Hazardous
2316,164.0,214,Unhealthy,151.71443476450438,202,Unhealthy
2317,193.0,243,Unhealthy,172.93626600220387,223,Unhealthy
2318,164.0,214,Unhealthy,200.7411948288343,251,Unhealthy
2319,118.0,183,Hazardous,156.66413259529904,207,Unhealthy
2320,41.0,115,Unhealthy for Sensitive Groups,97.83078369855232,173,Hazardous
2321,17.0,61,Moderate,29.55588501287966,88,Moderate
2322,13.000000953674316,53,Moderate,18.722233067019832,65,Moderate
2323,13.000000953674316,53,Moderate,11.39667999415495,47,Good
2324,10.0,42,Good,21.73536210137726,71,Moderate
2325,5.0,21,Good,10.499547223375506,43,Good
2326,2.0,8,Good,5.685965763211164,23,Good
2327,7.0,29,Good,4.15774645310897,17,Good
2328,22.0,72,Moderate,7.381237382290857,30,Good
2329,12.0,50,Good,21.704426497380716,71,Moderate
2330,22.0,72,Moderate,11.118259486590643,46,Good
2331,11.0,46,Good,22.11277653428458,72,Moderate
2332,16.0,59,Moderate,10.92027159581118,45,Good
2333,18.0,63,Moderate,15.282192962126809,58,Moderate
2334,7.0,29,Good,16.73616681963029,61,Moderate
2335,17.0,61,Moderate,8.2659959378188,34,Good
2336,11.0,46,Good,15.634858967394942,58,Moderate
2337,18.0,63,Moderate,10.115945614110828,42,Good
2338,21.000001907348633,70,Moderate,18.77173015140356,65,Moderate
2339,16.0,59,Moderate,19.22957728987405,66,Moderate
2340,22.0,72,Moderate,16.024647687149187,59,Moderate
2341,13.000000953674316,53,Moderate,20.924848863132674,70,Moderate
2342,21.000001907348633,70,Moderate,12.634104534904308,52,Moderate
2343,30.0,89,Moderate,20.467001810576694,68,Moderate
2344,19.0,66,Moderate,29.766247187642225,88,Moderate
2345,19.0,66,Moderate,19.396629582384605,66,Moderate
2346,15.0,57,Moderate,18.357192935278523,64,Moderate
2347,18.0,63,Moderate,14.409808681990521,56,Moderate
2348,56.0,151,Hazardous,18.258199007071696,64,Moderate
2349,38.0,107,Unhealthy for Sensitive Groups,42.48078439374391,118,Unhealthy for Sensitive Groups
2350,18.0,63,Moderate,35.4645870830542,100,Moderate
2351,48.0,132,Unhealthy for Sensitive Groups,17.63329964482226,63,Moderate
2352,37.0,105,Unhealthy for Sensitive Groups,60.83797618922327,154,Hazardous
2353,19.0,66,Moderate,33.48470779150811,96,Moderate
2354,9.0,38,Good,17.713732201466946,63,Moderate
2355,8.0,33,Good,10.19019112613374,42,Good
2356,23.0,74,Moderate,9.206438628079882,38,Good
2357,24.0,76,Moderate,25.200150625318017,79,Moderate
2358,26.000001907348633,80,Moderate,24.686619469530886,77,Moderate
2359,31.0,91,Moderate,25.5590037038461,79,Moderate
2360,46.0,127,Unhealthy for Sensitive Groups,34.2086013053421,97,Moderate
2361,67.0,157,Hazardous,48.50085421217003,133,Unhealthy for Sensitive Groups
2362,73.0,160,Hazardous,69.53088495023366,158,Hazardous
2363,67.0,157,Hazardous,68.72037143133501,158,Hazardous
2364,71.0,159,Hazardous,64.5131281193679,156,Hazardous
2365,64.0,155,Hazardous,67.8912971938245,157,Hazardous
2366,77.0,162,Hazardous,58.63536159591356,153,Hazardous
2367,71.0,159,Hazardous,81.89894333887983,165,Hazardous
2368,111.0,180,Hazardous,68.88123687682716,158,Hazardous
2369,125.0,187,Hazardous,112.81599456676642,181,Hazardous
2370,133.0,191,Hazardous,121.24904321521305,185,Hazardous
2371,134.0,192,Hazardous,126.11830820298132,187,Hazardous
2372,143.0,196,Hazardous,127.71458558456197,188,Hazardous
2373,122.99999237060547,186,Hazardous,139.33400209760276,194,Hazardous
2374,97.0,172,Hazardous,109.99466728066903,179,Hazardous
2375,73.0,160,Hazardous,80.7914479666291,164,Hazardous
2376,37.0,105,Unhealthy for Sensitive Groups,65.39169938971344,156,Hazardous
2377,34.0,97,Moderate,27.340895224893043,83,Moderate
2378,63.0,155,Hazardous,32.2596577266176,93,Moderate
2379,106.0,177,Hazardous,60.36156897936355,153,Hazardous
2380,122.99999237060547,186,Hazardous,116.40452460745482,182,Hazardous
2381,79.0,163,Hazardous,123.89713106394453,186,Hazardous
2382,50.0,137,Unhealthy for Sensitive Groups,63.99959711822688,155,Hazardous
2383,46.0,127,Unhealthy for Sensitive Groups,37.61770585205966,106,Unhealthy for Sensitive Groups
2384,45.0,124,Unhealthy for Sensitive Groups,42.56740384322807,118,Unhealthy for Sensitive Groups
2385,47.000003814697266,129,Unhealthy for Sensitive Groups,43.16136754420462,120,Unhealthy for Sensitive Groups
2386,49.0,134,Unhealthy for Sensitive Groups,41.44134742589032,116,Unhealthy for Sensitive Groups
2387,53.0,144,Unhealthy for Sensitive Groups,49.39798756430432,135,Unhealthy for Sensitive Groups
2388,49.0,134,Unhealthy for Sensitive Groups,57.13189096904622,152,Hazardous
2389,46.0,127,Unhealthy for Sensitive Groups,50.39411403132142,137,Unhealthy for Sensitive Groups
2390,32.0,93,Moderate,46.68802752242673,128,Unhealthy for Sensitive Groups
2391,32.0,93,Moderate,33.47852078411595,96,Moderate
2392,23.0,74,Moderate,32.061669664009116,93,Moderate
2393,31.0,91,Moderate,25.81267576658832,80,Moderate
2394,27.0,82,Moderate,32.216347752723436,93,Moderate
2395,24.0,76,Moderate,29.72293729393494,88,Moderate
2396,20.0,68,Moderate,27.111971615564357,83,Moderate
2397,23.0,74,Moderate,25.076408106234435,78,Moderate
2398,34.0,97,Moderate,27.45845061630415,83,Moderate
2399,34.0,97,Moderate,35.82962736371399,102,Unhealthy for Sensitive Groups
2400,44.0,122,Unhealthy for Sensitive Groups,36.87525125304522,104,Unhealthy for Sensitive Groups
2401,41.0,115,Unhealthy for Sensitive Groups,47.07781583265515,129,Unhealthy for Sensitive Groups
2402,39.0,110,Unhealthy for Sensitive Groups,41.37328913604584,115,Unhealthy for Sensitive Groups
2403,38.0,107,Unhealthy for Sensitive Groups,40.53802774795232,113,Unhealthy for Sensitive Groups
2404,40.0,112,Unhealthy for Sensitive Groups,39.684204679004424,111,Unhealthy for Sensitive Groups
2405,46.0,127,Unhealthy for Sensitive Groups,41.701206902686714,116,Unhealthy for Sensitive Groups
2406,47.000003814697266,129,Unhealthy for Sensitive Groups,46.07550224942085,127,Unhealthy for Sensitive Groups
2407,44.0,122,Unhealthy for Sensitive Groups,46.904576670215654,129,Unhealthy for Sensitive Groups
2408,51.0,139,Unhealthy for Sensitive Groups,46.725150173908865,129,Unhealthy for Sensitive Groups
2409,64.0,155,Hazardous,51.328369290345435,140,Unhealthy for Sensitive Groups
2410,59.0,153,Hazardous,62.310512386259035,155,Hazardous
2411,64.0,155,Hazardous,56.89059296690938,152,Hazardous
2412,62.0,154,Hazardous,65.91760497840217,156,Hazardous
2413,73.0,160,Hazardous,63.80779613746981,155,Hazardous
2414,80.0,164,Hazardous,74.39396309671118,161,Hazardous
2415,89.0,168,Hazardous,82.40009961500992,165,Hazardous
2416,81.0,164,Hazardous,90.95689023268727,169,Hazardous
2417,73.0,160,Hazardous,79.88194100064487,164,Hazardous
2418,92.0,170,Hazardous,67.45201135818454,157,Hazardous
2419,86.0,167,Hazardous,83.82932488163665,166,Hazardous
2420,90.0,169,Hazardous,87.999445771227,168,Hazardous
2421,80.0,164,Hazardous,91.72409356004167,170,Hazardous
2422,71.0,159,Hazardous,70.34139773599516,159,Hazardous
2423,82.99999237060547,165,Hazardous,68.60281602846864,158,Hazardous
2424,77.0,162,Hazardous,83.53234346358474,165,Hazardous
2425,69.0,158,Hazardous,72.33365118551642,160,Hazardous
2426,64.0,155,Hazardous,66.88898315237948,157,Hazardous
2427,66.0,156,Hazardous,64.55025113741861,156,Hazardous
2428,71.0,159,Hazardous,68.10165971797274,158,Hazardous
2429,75.0,161,Hazardous,74.75900336591569,161,Hazardous
2430,79.0,163,Hazardous,78.73732348094376,163,Hazardous
2431,75.0,161,Hazardous,81.63908365588861,164,Hazardous
2432,68.0,157,Hazardous,73.03898311013818,160,Hazardous
2433,64.0,155,Hazardous,62.36000931599664,155,Hazardous
2434,50.0,137,Unhealthy for Sensitive Groups,64.68018048061006,156,Hazardous
2435,47.000003814697266,129,Unhealthy for Sensitive Groups,46.25492902065407,127,Unhealthy for Sensitive Groups
2436,47.000003814697266,129,Unhealthy for Sensitive Groups,48.06775560729996,132,Unhealthy for Sensitive Groups
2437,41.0,115,Unhealthy for Sensitive Groups,49.181437820841474,134,Unhealthy for Sensitive Groups
2438,38.0,107,Unhealthy for Sensitive Groups,40.841196740432146,114,Unhealthy for Sensitive Groups
2439,39.0,110,Unhealthy for Sensitive Groups,39.19542216564274,110,Unhealthy for Sensitive Groups
2440,42.000003814697266,117,Unhealthy for Sensitive Groups,42.74683054000205,119,Unhealthy for Sensitive Groups
2441,43.0,119,Unhealthy for Sensitive Groups,42.418913082653404,118,Unhealthy for Sensitive Groups
2442,40.0,112,Unhealthy for Sensitive Groups,44.454476380060875,123,Unhealthy for Sensitive Groups
2443,45.0,124,Unhealthy for Sensitive Groups,40.30910413862363,113,Unhealthy for Sensitive Groups
2444,52.000003814697266,142,Unhealthy for Sensitive Groups,49.11956677322214,134,Unhealthy for Sensitive Groups
2445,57.000003814697266,152,Hazardous,53.79703179975218,146,Unhealthy for Sensitive Groups
2446,61.0,154,Hazardous,60.4110656112642,154,Hazardous
2447,57.000003814697266,152,Hazardous,65.63918459970962,156,Hazardous
2448,63.0,155,Hazardous,55.801659321334085,151,Hazardous
2449,73.0,160,Hazardous,67.01272566000779,157,Hazardous
2450,60.0,153,Hazardous,77.15960688670661,162,Hazardous
2451,81.0,164,Hazardous,54.576608902762175,148,Unhealthy for Sensitive Groups
2452,79.0,163,Hazardous,86.0133793806466,167,Hazardous
2453,89.0,168,Hazardous,74.27022050889597,161,Hazardous
2454,92.99999237060547,170,Hazardous,92.36755401319918,170,Hazardous
2455,87.0,167,Hazardous,91.60653850083334,170,Hazardous
2456,92.99999237060547,170,Hazardous,90.56710155589029,169,Hazardous
2457,84.00000762939453,166,Hazardous,88.94607557197764,168,Hazardous
2458,79.0,163,Hazardous,80.52540170581825,164,Hazardous
2459,89.0,168,Hazardous,75.6746975626698,161,Hazardous
2460,88.0,168,Hazardous,91.43948587039237,170,Hazardous
2461,82.0,165,Hazardous,89.47198119503217,169,Hazardous
2462,92.0,170,Hazardous,79.93143788456139,164,Hazardous
2463,91.0,169,Hazardous,93.99476721642645,171,Hazardous
2464,82.99999237060547,165,Hazardous,85.54934471356925,166,Hazardous
2465,80.0,164,Hazardous,79.91287618079649,164,Hazardous
2466,82.0,165,Hazardous,74.93224252835519,161,Hazardous
2467,88.0,168,Hazardous,81.60814810916843,164,Hazardous
2468,92.0,170,Hazardous,88.56866165455737,168,Hazardous
2469,81.0,164,Hazardous,83.69939529215695,166,Hazardous
2470,79.0,163,Hazardous,74.98792699815492,161,Hazardous
2471,86.0,167,Hazardous,77.4875242867789,162,Hazardous
2472,84.00000762939453,166,Hazardous,86.73727264246469,167,Hazardous
2473,75.0,161,Hazardous,83.08687063773552,165,Hazardous
2474,82.0,165,Hazardous,74.82706158702857,161,Hazardous
2475,89.0,168,Hazardous,80.45734325560002,164,Hazardous
2476,74.0,161,Hazardous,86.94763498332864,167,Hazardous
2477,87.0,167,Hazardous,73.16891292872324,160,Hazardous
2478,79.0,163,Hazardous,90.50523092066061,169,Hazardous
2479,81.0,164,Hazardous,78.44652861780092,163,Hazardous
2480,78.0,163,Hazardous,83.58802731479999,165,Hazardous
2481,73.0,160,Hazardous,75.81081385597706,161,Hazardous
2482,80.0,164,Hazardous,69.80311763994561,158,Hazardous
2483,74.0,161,Hazardous,77.84637721066088,163,Hazardous
2484,85.0,166,Hazardous,72.95855063368036,160,Hazardous
2485,91.0,169,Hazardous,86.45885285944608,167,Hazardous
2486,86.0,167,Hazardous,90.71559303241919,169,Hazardous
2487,84.00000762939453,166,Hazardous,85.22761504829863,166,Hazardous
2488,88.0,168,Hazardous,86.08762501581364,167,Hazardous
2489,92.0,170,Hazardous,90.87027067437806,169,Hazardous
2490,92.99999237060547,170,Hazardous,93.04195028800333,170,Hazardous
2491,98.0,173,Hazardous,92.84396275233718,170,Hazardous
2492,101.0,174,Hazardous,100.69542098718205,174,Hazardous
2493,102.0,175,Hazardous,100.34275525970416,174,Hazardous
2494,95.0,171,Hazardous,103.95603470459334,176,Hazardous
2495,100.0,174,Hazardous,91.56322860712605,170,Hazardous
2496,102.99999237060547,175,Hazardous,101.19657777879921,175,Hazardous
2497,115.0,182,Hazardous,105.84310653692717,177,Hazardous
2498,130.0,189,Hazardous,120.51277538875777,185,Hazardous
2499,140.0,195,Hazardous,134.0811354690678,192,Hazardous
2500,154.0,204,Unhealthy,141.58611482918084,195,Hazardous
2501,172.0,222,Unhealthy,158.74300703503803,209,Unhealthy
2502,151.0,201,Unhealthy,173.4992940705457,224,Unhealthy
2503,127.0,188,Hazardous,144.19089406719505,197,Hazardous
2504,109.0,179,Hazardous,121.44084302753281,185,Hazardous
2505,105.0,177,Hazardous,94.79909265113776,171,Hazardous
2506,96.0,172,Hazardous,101.43787594130978,175,Hazardous
2507,115.0,182,Hazardous,91.13012972732955,169,Hazardous
2508,161.0,211,Unhealthy,119.78269505654356,184,Hazardous
2509,180.0,230,Unhealthy,163.66176858597532,214,Unhealthy
2510,179.0,229,Unhealthy,183.9060336285141,234,Unhealthy
2511,179.0,229,Unhealthy,184.22776364889805,234,Unhealthy
2512,184.0,234,Unhealthy,183.5719289403956,234,Unhealthy
2513,176.0,226,Unhealthy,182.4706222308232,233,Unhealthy
2514,164.0,214,Unhealthy,172.05150683668288,222,Unhealthy
2515,152.0,202,Unhealthy,151.67731176936422,202,Unhealthy
2516,143.0,196,Hazardous,153.1807833813846,204,Unhealthy
2517,142.0,196,Hazardous,140.7879760009273,195,Hazardous
2518,137.0,193,Hazardous,139.41443528428718,194,Hazardous
2519,145.0,197,Hazardous,133.23349943615023,191,Hazardous
2520,146.0,198,Hazardous,141.50568235272303,195,Hazardous
2521,147.0,198,Hazardous,143.12670870320426,196,Hazardous
2522,154.0,204,Unhealthy,145.16227224117233,197,Hazardous
2523,161.0,211,Unhealthy,151.99904217922725,202,Unhealthy
2524,165.0,215,Unhealthy,163.76076372844057,214,Unhealthy
2525,161.0,211,Unhealthy,169.57047051868665,220,Unhealthy
2526,162.0,212,Unhealthy,154.76468659926243,205,Unhealthy
2527,182.0,232,Unhealthy,153.34164769280522,204,Unhealthy
2528,201.0,251,Unhealthy,186.85110362843466,237,Unhealthy
2529,197.0,247,Unhealthy,200.28953462329673,250,Unhealthy
2530,201.0,251,Unhealthy,200.79687854258637,251,Unhealthy
2531,195.0,245,Unhealthy,194.6221294326428,245,Unhealthy
2532,204.0,254,Unhealthy,191.2377741698457,241,Unhealthy
2533,186.99998474121094,237,Unhealthy,202.25085336233235,252,Unhealthy
2534,174.0,224,Unhealthy,184.78460651405243,235,Unhealthy
2535,174.0,224,Unhealthy,160.1722310988616,211,Unhealthy
2536,178.0,228,Unhealthy,166.95331757518036,217,Unhealthy
2537,164.0,214,Unhealthy,178.82640613950815,229,Unhealthy
2538,158.0,208,Unhealthy,156.32384139809253,207,Unhealthy
2539,158.0,208,Unhealthy,138.28837834573474,194,Hazardous
2540,158.0,208,Unhealthy,156.6270103791171,207,Unhealthy
2541,160.0,210,Unhealthy,153.39733275827888,204,Unhealthy
2542,164.0,214,Unhealthy,156.47851968154643,207,Unhealthy
2543,166.99998474121094,217,Unhealthy,151.37414184900769,202,Unhealthy
2544,173.0,223,Unhealthy,140.51574264680983,195,Hazardous
2545,179.0,229,Unhealthy,142.47087304391457,196,Hazardous
2546,188.00001525878906,238,Unhealthy,179.12957507471162,229,Unhealthy
2547,194.0,244,Unhealthy,178.47992773444224,229,Unhealthy
2548,224.99998474121094,275,Unhealthy,178.55417271665902,229,Unhealthy
2549,252.0,302,Hazardous,228.30482599698598,278,Unhealthy
2550,257.0,307,Hazardous,248.10980518097426,298,Unhealthy
2551,260.0,310,Hazardous,249.7679542974903,299,Unhealthy
2552,271.0,321,Hazardous,258.3680560804097,309,Hazardous
2553,265.0,315,Hazardous,265.72454428474134,316,Hazardous
2554,271.0,321,Hazardous,263.15070082255266,313,Hazardous
2555,273.0,323,Hazardous,257.5389819803624,308,Hazardous
2556,261.0,311,Hazardous,262.977462164145,313,Hazardous
2557,275.0,325,Hazardous,256.5614157164701,307,Hazardous
2558,278.0,328,Hazardous,264.87072231549917,315,Hazardous
2559,270.0,320,Hazardous,261.21413297690265,312,Hazardous
2560,262.0,312,Hazardous,260.73153701845007,311,Hazardous
2561,256.0,306,Hazardous,251.46941486563006,302,Hazardous
2562,251.0,301,Hazardous,243.5622712903851,293,Unhealthy
2563,259.0,309,Hazardous,242.48571080044903,292,Unhealthy
2564,260.0,310,Hazardous,247.66433253840935,297,Unhealthy
2565,252.0,302,Hazardous,254.53203967274302,305,Hazardous
2566,234.0,284,Unhealthy,242.90643713173552,293,Unhealthy
2567,212.0,262,Unhealthy,225.06896198161243,275,Unhealthy
2568,218.0,268,Unhealthy,209.7682065195796,260,Unhealthy
2569,63.0,155,Hazardous,217.0257023307103,267,Unhealthy
2570,13.000000953674316,53,Moderate,42.35704234432631,118,Unhealthy for Sensitive Groups
2571,11.0,46,Good,17.608551013852068,63,Moderate
2572,12.0,50,Good,10.344869186209891,43,Good
2573,12.0,50,Good,10.31393354211991,43,Good
2574,8.0,33,Good,11.062575409133844,46,Good
2575,9.0,38,Good,9.16312872291733,38,Good
2576,10.0,42,Good,9.528168923390247,40,Good
2577,11.0,46,Good,10.060261542381664,42,Good
2578,13.000000953674316,53,Moderate,11.235814857955036,47,Good
2579,17.0,61,Moderate,13.197132740709367,53,Moderate
2580,11.0,46,Good,22.33551264937222,72,Moderate
2581,12.0,50,Good,12.473239295606982,52,Moderate
2582,14.0,55,Moderate,12.108199169593309,51,Moderate
2583,15.0,57,Moderate,16.736166865451363,61,Moderate
2584,12.0,50,Good,16.340191049526638,60,Moderate
2585,10.0,42,Good,12.015392277416806,50,Good
2586,10.0,42,Good,10.40674037129244,43,Good
2587,8.0,33,Good,10.196378248078576,42,Good
2588,6.0,25,Good,9.354929543300662,39,Good
2589,7.0,29,Good,8.142253464556292,34,Good
2590,16.0,59,Moderate,8.494919466960608,35,Good
2591,10.0,42,Good,15.93184087515956,59,Moderate
2592,17.0,61,Moderate,10.177816859333534,42,Good
2593,15.0,57,Moderate,16.915593321664712,61,Moderate
2594,15.0,57,Moderate,16.655734242938884,60,Moderate
2595,14.0,55,Moderate,15.48018100468857,58,Moderate
2596,11.0,46,Good,16.012273489080588,59,Moderate
2597,12.0,50,Good,10.92027159581118,45,Good
2598,12.0,50,Good,11.217253443435641,47,Good
2599,7.0,29,Good,11.390492840708127,47,Good
2600,6.0,25,Good,11.266750453360128,47,Good
2601,8.0,33,Good,8.43923538950381,35,Good
2602,12.0,50,Good,8.785714238461306,36,Good
2603,14.0,55,Moderate,13.061015868911069,53,Moderate
2604,14.0,55,Moderate,12.05870209666485,50,Good
2605,11.0,46,Good,14.088078283582748,55,Moderate
2606,9.0,38,Good,12.256690064767369,51,Moderate
2607,11.0,46,Good,11.136820886790954,46,Good
2608,8.0,33,Good,11.774094481474792,49,Good
2609,9.0,38,Good,11.48948688919527,48,Good
2610,7.0,29,Good,10.072635774816067,42,Good
2611,4.0,17,Good,9.057947621216961,38,Good
2612,6.0,25,Good,8.40829964088451,35,Good
2613,4.0,17,Good,8.340241383973922,35,Good
2614,4.0,17,Good,9.25593559791093,38,Good
2615,5.0,21,Good,7.832897308606278,32,Good
2616,6.0,25,Good,8.142253424462854,34,Good
2617,7.0,29,Good,8.402112600558459,35,Good
2618,8.0,33,Good,8.61247478391248,36,Good
2619,9.0,38,Good,9.936519046208618,41,Good
2620,10.0,42,Good,9.299245411431341,38,Good
2621,8.0,33,Good,10.276810798995632,42,Good
2622,9.0,38,Good,9.92414481950185,41,Good
2623,12.0,50,Good,11.650352117037327,48,Good
2624,11.0,46,Good,15.653420381914335,58,Moderate
2625,8.0,33,Good,14.397434501104824,56,Moderate
2626,19.0,66,Moderate,12.250502962869252,51,Moderate
2627,28.0,84,Moderate,23.065593359610286,74,Moderate
2628,35.0,99,Moderate,32.50714242112672,94,Moderate
2629,32.0,93,Moderate,41.07012040703717,115,Unhealthy for Sensitive Groups
2630,29.0,87,Moderate,37.90850053764584,107,Unhealthy for Sensitive Groups
2631,35.0,99,Moderate,32.3277159019094,93,Moderate
2632,41.0,115,Unhealthy for Sensitive Groups,39.00362111615406,110,Unhealthy for Sensitive Groups
2633,42.000003814697266,117,Unhealthy for Sensitive Groups,43.55115647301751,121,Unhealthy for Sensitive Groups
2634,46.0,127,Unhealthy for Sensitive Groups,47.12731303731918,130,Unhealthy for Sensitive Groups
2635,68.0,157,Hazardous,47.89451657086841,131,Unhealthy for Sensitive Groups
2636,80.0,164,Hazardous,74.84562287840383,161,Hazardous
2637,76.0,162,Hazardous,81.9484399249594,165,Hazardous
2638,74.0,161,Hazardous,77.75357038721599,162,Hazardous
2639,88.0,168,Hazardous,76.39859070993522,162,Hazardous
2640,92.0,170,Hazardous,86.73727296321219,167,Hazardous
2641,82.0,165,Hazardous,93.31418436380271,171,Hazardous
