,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_2,pm2.5_aqi_17_NARX_XGBRF_DART_2,pm2.5_aqi_level_17_NARX_XGBRF_DART_2
2211,344.0,394,Hazardous,320.8707057511817,371,Hazardous
2212,330.0,380,Hazardous,327.9890275716128,378,Hazardous
2213,279.0,329,Hazardous,336.2330081683936,386,Hazardous
2214,252.0,302,Hazardous,266.4276295907613,317,Hazardous
2215,287.0,337,Hazardous,225.55994402096945,275,Unhealthy
2216,327.0,377,Hazardous,271.1726398371405,321,Hazardous
2217,365.0,411,Hazardous,312.5608527816934,362,Hazardous
2218,391.0,428,Hazardous,317.2825859236379,367,Hazardous
2219,423.0,449,Hazardous,315.30685462470285,365,Hazardous
2220,429.0,453,Hazardous,314.0290698902363,364,Hazardous
2221,439.0,459,Hazardous,326.669857245167,376,Hazardous
2222,458.0,472,Hazardous,339.48377493749183,389,Hazardous
2223,436.0,457,Hazardous,368.7359104679169,413,Hazardous
2224,431.0,454,Hazardous,366.2319905110288,411,Hazardous
2225,408.0,439,Hazardous,355.79035800074934,404,Hazardous
2226,387.0,425,Hazardous,371.8567286776117,415,Hazardous
2227,349.0,399,Hazardous,353.0891141805979,403,Hazardous
2228,331.9999694824219,382,Hazardous,359.20311142259897,407,Hazardous
2229,348.0,398,Hazardous,364.359778177328,410,Hazardous
2230,350.0,400,Hazardous,369.54738331968366,414,Hazardous
2231,344.0,394,Hazardous,369.54738331968366,414,Hazardous
2232,369.0,413,Hazardous,368.9209176271014,413,Hazardous
2233,406.0,438,Hazardous,365.6014559072776,411,Hazardous
2234,422.0,448,Hazardous,373.82351570334663,416,Hazardous
2235,310.0,360,Hazardous,376.86819762026835,418,Hazardous
2236,175.0,225,Unhealthy,324.5264208237297,374,Hazardous
2237,253.0,303,Hazardous,100.3359953228141,174,Hazardous
2238,263.0,313,Hazardous,233.04510934160632,283,Unhealthy
2239,223.0,273,Unhealthy,247.92203831028212,298,Unhealthy
2240,400.0,434,Hazardous,208.49795476930416,258,Unhealthy
2241,470.0,480,Hazardous,319.7437273279664,370,Hazardous
2242,459.0,473,Hazardous,376.0596206602344,418,Hazardous
2243,378.0,419,Hazardous,384.46778732120924,423,Hazardous
2244,290.0,340,Hazardous,370.93957410602553,414,Hazardous
2245,290.0,340,Hazardous,315.63650974309917,366,Hazardous
2246,287.0,337,Hazardous,303.7320120254539,354,Hazardous
2247,283.0,333,Hazardous,275.12434070458346,325,Hazardous
2248,283.0,333,Hazardous,259.05208660211196,309,Hazardous
2249,337.0000305175781,387,Hazardous,260.5935074548378,311,Hazardous
2250,329.0,379,Hazardous,354.0291792880451,403,Hazardous
2251,311.0,361,Hazardous,357.9294689130161,406,Hazardous
2252,318.0,368,Hazardous,323.1645452584391,373,Hazardous
2253,335.0000305175781,385,Hazardous,318.34974035561305,368,Hazardous
2254,324.0,374,Hazardous,366.58019399925814,412,Hazardous
2255,307.0,357,Hazardous,337.4633222725562,387,Hazardous
2256,323.0,373,Hazardous,316.6995219501906,367,Hazardous
2257,350.0,400,Hazardous,322.4985634736038,372,Hazardous
2258,373.9999694824219,416,Hazardous,363.1699332437102,409,Hazardous
2259,396.0,431,Hazardous,365.41120681748816,411,Hazardous
2260,435.0,457,Hazardous,371.11783640345254,415,Hazardous
2261,411.9999694824219,442,Hazardous,375.5776562994344,418,Hazardous
2262,449.0,466,Hazardous,377.259546229631,419,Hazardous
2263,429.0,453,Hazardous,386.5647428474918,425,Hazardous
2264,410.9999694824219,441,Hazardous,377.259546229631,419,Hazardous
2265,430.0,454,Hazardous,379.25023352637606,420,Hazardous
2266,431.0,454,Hazardous,376.68249398079365,418,Hazardous
2267,440.0,460,Hazardous,376.4941510475878,418,Hazardous
2268,434.0,456,Hazardous,377.1121490061159,419,Hazardous
2269,438.0,459,Hazardous,375.76790538922387,418,Hazardous
2270,416.0000305175781,444,Hazardous,378.2986581657123,419,Hazardous
2271,417.0,445,Hazardous,369.1340405958944,413,Hazardous
2272,394.0,430,Hazardous,377.03352004704107,419,Hazardous
2273,380.0,420,Hazardous,370.4922504754473,414,Hazardous
2274,376.0000305175781,418,Hazardous,369.30266213983117,413,Hazardous
2275,385.0,424,Hazardous,358.9182876407754,407,Hazardous
2276,383.0,422,Hazardous,356.4881212809309,405,Hazardous
2277,397.0,432,Hazardous,354.15956772973703,403,Hazardous
2278,392.0,428,Hazardous,353.8379771199638,403,Hazardous
2279,408.0,439,Hazardous,356.3614718386915,405,Hazardous
2280,428.0,452,Hazardous,363.0201899813229,409,Hazardous
2281,420.0,447,Hazardous,361.1881535633079,408,Hazardous
2282,399.0,433,Hazardous,369.7507555644143,414,Hazardous
2283,391.0,428,Hazardous,367.93224552677157,412,Hazardous
2284,393.0,429,Hazardous,373.0784284202906,416,Hazardous
2285,415.0000305175781,444,Hazardous,363.9108049881678,410,Hazardous
2286,395.0,430,Hazardous,371.44888448242915,415,Hazardous
2287,420.0,447,Hazardous,371.9781361892462,415,Hazardous
2288,414.0000305175781,443,Hazardous,370.925057990504,414,Hazardous
2289,394.0,430,Hazardous,368.1590781602238,413,Hazardous
2290,348.0,398,Hazardous,366.5815136461237,412,Hazardous
2291,74.0,161,Hazardous,370.13777866460646,414,Hazardous
2292,32.0,93,Moderate,71.93539858926944,159,Hazardous
2293,17.0,61,Moderate,34.311460000388045,98,Moderate
2294,6.0,25,Good,18.639242182477695,65,Moderate
2295,5.0,21,Good,10.034979662961675,42,Good
2296,4.0,17,Good,8.737400225511267,36,Good
2297,6.0,25,Good,8.447004601366341,35,Good
2298,8.0,33,Good,9.443906166177419,39,Good
2299,16.0,59,Moderate,16.155446840289866,59,Moderate
2300,2.0,8,Good,16.228943839331848,60,Moderate
2301,4.0,17,Good,10.433348060512166,43,Good
2302,7.0,29,Good,9.816523121420184,41,Good
2303,5.0,21,Good,19.00691046197449,66,Moderate
2304,4.0,17,Good,8.696637800107435,36,Good
2305,7.0,29,Good,10.498194041213047,43,Good
2306,7.0,29,Good,9.966431339665663,41,Good
2307,7.0,29,Good,7.923324736870706,33,Good
2308,10.0,42,Good,9.966431339665663,41,Good
2309,10.0,42,Good,10.451126636340277,43,Good
2310,13.000000953674316,53,Moderate,10.185291106638307,42,Good
2311,17.0,61,Moderate,14.31065383590744,56,Moderate
2312,9.0,38,Good,17.742120583448298,63,Moderate
2313,11.0,46,Good,11.061738238106765,46,Good
2314,21.000001907348633,70,Moderate,10.898523580633237,45,Good
2315,21.000001907348633,70,Moderate,33.77495023581027,96,Moderate
2316,37.0,105,Unhealthy for Sensitive Groups,33.648319121999535,96,Moderate
2317,30.0,89,Moderate,39.39879030938746,110,Unhealthy for Sensitive Groups
2318,45.0,124,Unhealthy for Sensitive Groups,30.927555525294554,91,Moderate
2319,56.0,151,Hazardous,46.795191049884615,129,Unhealthy for Sensitive Groups
2320,42.000003814697266,117,Unhealthy for Sensitive Groups,56.19912291309182,151,Hazardous
2321,51.0,139,Unhealthy for Sensitive Groups,42.21981041102003,117,Unhealthy for Sensitive Groups
2322,33.0,95,Moderate,52.49755011196451,143,Unhealthy for Sensitive Groups
2323,48.0,132,Unhealthy for Sensitive Groups,33.392912468221475,96,Moderate
2324,42.000003814697266,117,Unhealthy for Sensitive Groups,48.67961011709217,133,Unhealthy for Sensitive Groups
2325,32.0,93,Moderate,42.805715290914044,119,Unhealthy for Sensitive Groups
2326,29.0,87,Moderate,31.034391936121416,91,Moderate
2327,31.0,91,Moderate,31.939046519341897,93,Moderate
2328,22.0,72,Moderate,32.741208529334756,94,Moderate
2329,24.0,76,Moderate,25.095449516526838,78,Moderate
2330,0.0,0,Good,25.23842958872796,79,Moderate
2331,0.0,0,Good,11.874640707311245,49,Good
2332,40.0,112,Unhealthy for Sensitive Groups,8.991927114712265,37,Good
2333,32.0,93,Moderate,42.05049238679314,117,Unhealthy for Sensitive Groups
2334,45.0,124,Unhealthy for Sensitive Groups,31.177573621038114,91,Moderate
2335,55.0,149,Unhealthy for Sensitive Groups,46.825597913079285,129,Unhealthy for Sensitive Groups
2336,75.0,161,Hazardous,54.870660073300826,149,Unhealthy for Sensitive Groups
2337,107.0,178,Hazardous,77.01123697348098,162,Hazardous
2338,125.0,187,Hazardous,104.07286867759599,176,Hazardous
2339,154.0,204,Unhealthy,123.92427981983441,186,Hazardous
2340,168.00001525878906,218,Unhealthy,150.24421500020082,200,Hazardous
2341,186.99998474121094,237,Unhealthy,164.14900411122406,214,Unhealthy
2342,163.0,213,Unhealthy,182.45892108702188,233,Unhealthy
2343,143.0,196,Hazardous,155.95258578689064,206,Unhealthy
2344,118.0,183,Hazardous,135.4027698694665,192,Hazardous
2345,111.0,180,Hazardous,111.67117538852868,180,Hazardous
2346,99.0,173,Hazardous,106.52042871626611,177,Hazardous
2347,86.0,167,Hazardous,100.51370776738045,174,Hazardous
2348,66.0,156,Hazardous,83.13764256170434,165,Hazardous
2349,56.0,151,Hazardous,60.14908257980939,153,Hazardous
2350,55.0,149,Unhealthy for Sensitive Groups,54.40878367034374,148,Unhealthy for Sensitive Groups
2351,63.0,155,Hazardous,54.0385677392592,147,Unhealthy for Sensitive Groups
2352,67.0,157,Hazardous,63.54361754354237,155,Hazardous
2353,70.0,158,Hazardous,66.49029735226517,157,Hazardous
2354,91.0,169,Hazardous,69.8953528340655,158,Hazardous
2355,107.0,178,Hazardous,89.91774988754149,169,Hazardous
2356,137.0,193,Hazardous,108.49823112764297,178,Hazardous
2357,102.0,175,Hazardous,134.112558460349,192,Hazardous
2358,114.00000762939453,181,Hazardous,88.74812121076741,168,Hazardous
2359,148.0,199,Hazardous,111.13134817835824,180,Hazardous
2360,164.0,214,Unhealthy,141.9041201233761,196,Hazardous
2361,193.0,243,Unhealthy,162.27889954682243,213,Unhealthy
2362,164.0,214,Unhealthy,180.86702374168715,231,Unhealthy
2363,118.0,183,Hazardous,161.31264311477898,212,Unhealthy
2364,41.0,115,Unhealthy for Sensitive Groups,106.82350761306367,177,Hazardous
2365,17.0,61,Moderate,41.25104298424621,115,Unhealthy for Sensitive Groups
2366,13.000000953674316,53,Moderate,19.7268694692982,67,Moderate
2367,13.000000953674316,53,Moderate,14.221064476476714,55,Moderate
2368,10.0,42,Good,13.930522224902278,55,Moderate
2369,5.0,21,Good,9.258899006992939,38,Good
2370,2.0,8,Good,8.005417768967723,33,Good
2371,7.0,29,Good,7.413886061466247,31,Good
2372,22.0,72,Moderate,8.318485659400661,35,Good
2373,12.0,50,Good,22.88694717324439,74,Moderate
2374,22.0,72,Moderate,13.732575195063523,54,Moderate
2375,11.0,46,Good,23.144956463896253,74,Moderate
2376,16.0,59,Moderate,12.082705029786203,50,Good
2377,18.0,63,Moderate,15.605410695339774,58,Moderate
2378,7.0,29,Good,18.87166498668003,65,Moderate
2379,17.0,61,Moderate,10.29551827677259,42,Good
2380,11.0,46,Good,16.68651306154708,60,Moderate
2381,18.0,63,Moderate,11.080524877512758,46,Good
2382,21.000001907348633,70,Moderate,18.713783901954933,65,Moderate
2383,16.0,59,Moderate,23.11916836473115,74,Moderate
2384,22.0,72,Moderate,15.888035065720661,59,Moderate
2385,13.000000953674316,53,Moderate,23.151188129650436,74,Moderate
2386,21.000001907348633,70,Moderate,14.296632587960527,55,Moderate
2387,30.0,89,Moderate,23.128332579075536,74,Moderate
2388,19.0,66,Moderate,30.634172367273358,90,Moderate
2389,19.0,66,Moderate,21.911911423859017,72,Moderate
2390,15.0,57,Moderate,21.788689397784395,71,Moderate
2391,18.0,63,Moderate,15.65480581065602,58,Moderate
2392,56.0,151,Hazardous,18.865634933641424,65,Moderate
2393,38.0,107,Unhealthy for Sensitive Groups,54.09476270161898,147,Unhealthy for Sensitive Groups
2394,18.0,63,Moderate,38.43203900976941,108,Unhealthy for Sensitive Groups
2395,48.0,132,Unhealthy for Sensitive Groups,20.764423488940977,69,Moderate
2396,37.0,105,Unhealthy for Sensitive Groups,48.41907150328125,133,Unhealthy for Sensitive Groups
2397,19.0,66,Moderate,38.70522423937558,109,Unhealthy for Sensitive Groups
2398,9.0,38,Good,23.16816025461624,74,Moderate
2399,8.0,33,Good,10.663901364988249,44,Good
2400,23.0,74,Moderate,8.821106159332897,37,Good
2401,24.0,76,Moderate,23.95718078123925,76,Moderate
2402,26.000001907348633,80,Moderate,24.027305349402496,76,Moderate
2403,31.0,91,Moderate,27.11218151043865,83,Moderate
2404,46.0,127,Unhealthy for Sensitive Groups,32.13090851085598,93,Moderate
2405,67.0,157,Hazardous,47.091195173208305,129,Unhealthy for Sensitive Groups
2406,73.0,160,Hazardous,67.0832036919183,157,Hazardous
2407,67.0,157,Hazardous,74.43264699811482,161,Hazardous
2408,71.0,159,Hazardous,65.4111011426415,156,Hazardous
2409,64.0,155,Hazardous,69.9611335646295,158,Hazardous
2410,77.0,162,Hazardous,61.37675739024081,154,Hazardous
2411,71.0,159,Hazardous,76.95988071629505,162,Hazardous
2412,111.0,180,Hazardous,69.18265188450255,158,Hazardous
2413,125.0,187,Hazardous,109.57788554798387,179,Hazardous
2414,133.0,191,Hazardous,124.12360148182482,186,Hazardous
2415,134.0,192,Hazardous,133.47573720555755,191,Hazardous
2416,143.0,196,Hazardous,132.79082215388678,191,Hazardous
2417,122.99999237060547,186,Hazardous,139.83190797582338,195,Hazardous
2418,97.0,172,Hazardous,120.64152994267425,185,Hazardous
2419,73.0,160,Hazardous,85.95046985571302,167,Hazardous
2420,37.0,105,Unhealthy for Sensitive Groups,67.99271530874131,157,Hazardous
2421,34.0,97,Moderate,37.306618502992656,105,Unhealthy for Sensitive Groups
2422,63.0,155,Hazardous,34.46772818338853,98,Moderate
2423,106.0,177,Hazardous,63.385498189244316,155,Hazardous
2424,122.99999237060547,186,Hazardous,105.04046308493372,177,Hazardous
2425,79.0,163,Hazardous,123.60202938662839,186,Hazardous
2426,50.0,137,Unhealthy for Sensitive Groups,67.82565168124313,157,Hazardous
2427,46.0,127,Unhealthy for Sensitive Groups,44.2307139646088,122,Unhealthy for Sensitive Groups
2428,45.0,124,Unhealthy for Sensitive Groups,46.136119082665004,127,Unhealthy for Sensitive Groups
2429,47.000003814697266,129,Unhealthy for Sensitive Groups,46.91505897350919,129,Unhealthy for Sensitive Groups
2430,49.0,134,Unhealthy for Sensitive Groups,47.38428507637048,130,Unhealthy for Sensitive Groups
2431,53.0,144,Unhealthy for Sensitive Groups,48.611703288800264,133,Unhealthy for Sensitive Groups
2432,49.0,134,Unhealthy for Sensitive Groups,54.23697297981517,147,Unhealthy for Sensitive Groups
2433,46.0,127,Unhealthy for Sensitive Groups,48.225083414039275,132,Unhealthy for Sensitive Groups
2434,32.0,93,Moderate,46.78597185025416,129,Unhealthy for Sensitive Groups
2435,32.0,93,Moderate,30.46144525531036,89,Moderate
2436,23.0,74,Moderate,32.30601831854852,93,Moderate
2437,31.0,91,Moderate,23.852048914280445,76,Moderate
2438,27.0,82,Moderate,32.021524448441376,93,Moderate
2439,24.0,76,Moderate,27.774259339963212,84,Moderate
2440,20.0,68,Moderate,23.94629369459812,76,Moderate
2441,23.0,74,Moderate,21.939587351179064,72,Moderate
2442,34.0,97,Moderate,23.918672752564138,76,Moderate
2443,34.0,97,Moderate,34.78865896972896,99,Moderate
2444,44.0,122,Unhealthy for Sensitive Groups,34.74399258901441,99,Moderate
2445,41.0,115,Unhealthy for Sensitive Groups,46.83228778955069,129,Unhealthy for Sensitive Groups
2446,39.0,110,Unhealthy for Sensitive Groups,41.80236211920452,117,Unhealthy for Sensitive Groups
2447,38.0,107,Unhealthy for Sensitive Groups,41.23110165383283,115,Unhealthy for Sensitive Groups
2448,40.0,112,Unhealthy for Sensitive Groups,38.933028279548346,109,Unhealthy for Sensitive Groups
2449,46.0,127,Unhealthy for Sensitive Groups,41.72118550854194,116,Unhealthy for Sensitive Groups
2450,47.000003814697266,129,Unhealthy for Sensitive Groups,46.998508309329175,129,Unhealthy for Sensitive Groups
2451,44.0,122,Unhealthy for Sensitive Groups,47.35827703606111,130,Unhealthy for Sensitive Groups
2452,51.0,139,Unhealthy for Sensitive Groups,46.427541098816505,128,Unhealthy for Sensitive Groups
2453,64.0,155,Hazardous,52.656549230839616,143,Unhealthy for Sensitive Groups
2454,59.0,153,Hazardous,64.11724237621492,155,Hazardous
2455,64.0,155,Hazardous,59.44763528546134,153,Hazardous
2456,62.0,154,Hazardous,63.928221291147594,155,Hazardous
2457,73.0,160,Hazardous,62.4874418403518,155,Hazardous
2458,80.0,164,Hazardous,74.6318586895331,161,Hazardous
2459,89.0,168,Hazardous,78.35062355677049,163,Hazardous
2460,81.0,164,Hazardous,89.9849968924006,169,Hazardous
2461,73.0,160,Hazardous,80.01414840142094,164,Hazardous
2462,92.0,170,Hazardous,72.3548630082407,160,Hazardous
2463,86.0,167,Hazardous,89.96201304282488,169,Hazardous
2464,90.0,169,Hazardous,84.72176865327503,166,Hazardous
2465,80.0,164,Hazardous,89.57480665834585,169,Hazardous
2466,71.0,159,Hazardous,72.12212862075066,160,Hazardous
2467,82.99999237060547,165,Hazardous,68.1838991483939,158,Hazardous
2468,77.0,162,Hazardous,82.31889332374814,165,Hazardous
2469,69.0,158,Hazardous,75.84182823785117,161,Hazardous
2470,64.0,155,Hazardous,68.56294938210642,158,Hazardous
2471,66.0,156,Hazardous,62.4734022639762,155,Hazardous
2472,71.0,159,Hazardous,66.28131660835577,157,Hazardous
2473,75.0,161,Hazardous,70.21032688108208,159,Hazardous
2474,79.0,163,Hazardous,76.84235883154263,162,Hazardous
2475,75.0,161,Hazardous,78.25216323785439,163,Hazardous
2476,68.0,157,Hazardous,76.42850291175012,162,Hazardous
2477,64.0,155,Hazardous,69.20937473353078,158,Hazardous
2478,50.0,137,Unhealthy for Sensitive Groups,62.68898124221355,155,Hazardous
2479,47.000003814697266,129,Unhealthy for Sensitive Groups,50.72775703777654,138,Unhealthy for Sensitive Groups
2480,47.000003814697266,129,Unhealthy for Sensitive Groups,46.92726570701591,129,Unhealthy for Sensitive Groups
2481,41.0,115,Unhealthy for Sensitive Groups,47.38428507637048,130,Unhealthy for Sensitive Groups
2482,38.0,107,Unhealthy for Sensitive Groups,41.80054760476433,117,Unhealthy for Sensitive Groups
2483,39.0,110,Unhealthy for Sensitive Groups,38.933028279548346,109,Unhealthy for Sensitive Groups
2484,42.000003814697266,117,Unhealthy for Sensitive Groups,41.23110165383283,115,Unhealthy for Sensitive Groups
2485,43.0,119,Unhealthy for Sensitive Groups,42.68865161687885,118,Unhealthy for Sensitive Groups
2486,40.0,112,Unhealthy for Sensitive Groups,42.764494654793,119,Unhealthy for Sensitive Groups
2487,45.0,124,Unhealthy for Sensitive Groups,41.72118550854194,116,Unhealthy for Sensitive Groups
2488,52.000003814697266,142,Unhealthy for Sensitive Groups,46.998508309329175,129,Unhealthy for Sensitive Groups
2489,57.000003814697266,152,Hazardous,53.12674674042141,144,Unhealthy for Sensitive Groups
2490,61.0,154,Hazardous,55.816003768210386,151,Hazardous
2491,57.000003814697266,152,Hazardous,62.16445826999823,154,Hazardous
2492,63.0,155,Hazardous,56.15506137052401,151,Hazardous
2493,73.0,160,Hazardous,63.45193874324112,155,Hazardous
2494,60.0,153,Hazardous,74.63695399270858,161,Hazardous
2495,81.0,164,Hazardous,56.10792065193648,151,Hazardous
2496,79.0,163,Hazardous,81.66471504698843,164,Hazardous
2497,89.0,168,Hazardous,77.54268809174066,162,Hazardous
2498,92.99999237060547,170,Hazardous,89.9849968924006,169,Hazardous
2499,87.0,167,Hazardous,90.2974782731155,169,Hazardous
2500,92.99999237060547,170,Hazardous,89.29469328269532,168,Hazardous
2501,84.00000762939453,166,Hazardous,90.12823356260336,169,Hazardous
2502,79.0,163,Hazardous,83.40155360639399,165,Hazardous
2503,89.0,168,Hazardous,75.00352256648405,161,Hazardous
2504,88.0,168,Hazardous,89.99049542100722,169,Hazardous
2505,82.0,165,Hazardous,89.56095036625713,169,Hazardous
2506,92.0,170,Hazardous,80.04290570603362,164,Hazardous
2507,91.0,169,Hazardous,89.97792211892673,169,Hazardous
2508,82.99999237060547,165,Hazardous,89.76820823786979,169,Hazardous
2509,80.0,164,Hazardous,81.9344728604298,165,Hazardous
2510,82.0,165,Hazardous,75.31675541277518,161,Hazardous
2511,88.0,168,Hazardous,81.87479549661916,165,Hazardous
2512,92.0,170,Hazardous,89.86866635551296,169,Hazardous
2513,81.0,164,Hazardous,89.69696563555652,169,Hazardous
2514,79.0,163,Hazardous,79.37345984817617,163,Hazardous
2515,86.0,167,Hazardous,75.46884471403463,161,Hazardous
2516,84.00000762939453,166,Hazardous,84.61746156560721,166,Hazardous
2517,75.0,161,Hazardous,83.68698222636425,166,Hazardous
2518,82.0,165,Hazardous,74.02901834153064,161,Hazardous
2519,89.0,168,Hazardous,81.7485309513822,165,Hazardous
2520,74.0,161,Hazardous,90.05623949471386,169,Hazardous
2521,87.0,167,Hazardous,71.19949384898649,159,Hazardous
2522,79.0,163,Hazardous,89.67486155055786,169,Hazardous
2523,81.0,164,Hazardous,75.5745264338541,161,Hazardous
2524,78.0,163,Hazardous,81.44319765785592,164,Hazardous
2525,73.0,160,Hazardous,76.93449584256109,162,Hazardous
2526,80.0,164,Hazardous,72.75594401323714,160,Hazardous
2527,74.0,161,Hazardous,78.25216323785439,163,Hazardous
2528,85.0,166,Hazardous,75.73726455218171,161,Hazardous
2529,91.0,169,Hazardous,84.47510465998151,166,Hazardous
2530,86.0,167,Hazardous,90.01157311399932,169,Hazardous
2531,84.00000762939453,166,Hazardous,84.76443723526249,166,Hazardous
2532,88.0,168,Hazardous,83.77411557635068,166,Hazardous
2533,92.0,170,Hazardous,89.79702052776854,169,Hazardous
2534,92.99999237060547,170,Hazardous,89.6312215618499,169,Hazardous
2535,98.0,173,Hazardous,90.12823356260336,169,Hazardous
2536,101.0,174,Hazardous,100.78247584567262,174,Hazardous
2537,102.0,175,Hazardous,101.04497560135324,174,Hazardous
2538,95.0,171,Hazardous,101.47690335183287,175,Hazardous
2539,100.0,174,Hazardous,89.96346098869128,169,Hazardous
2540,102.99999237060547,175,Hazardous,100.93643464665833,174,Hazardous
2541,115.0,182,Hazardous,102.46256958985774,175,Hazardous
2542,130.0,189,Hazardous,113.36825958610828,181,Hazardous
2543,140.0,195,Hazardous,131.4652552058286,190,Hazardous
2544,154.0,204,Unhealthy,136.99444727365696,193,Hazardous
2545,172.0,222,Unhealthy,152.4049901151777,203,Unhealthy
2546,151.0,201,Unhealthy,166.79573918445507,217,Unhealthy
2547,127.0,188,Hazardous,151.26518179188025,202,Unhealthy
2548,109.0,179,Hazardous,126.47959269076583,188,Hazardous
2549,105.0,177,Hazardous,98.88189110436157,173,Hazardous
2550,96.0,172,Hazardous,102.66517204058344,175,Hazardous
2551,115.0,182,Hazardous,96.81563569613269,172,Hazardous
2552,161.0,211,Unhealthy,113.13834777663631,181,Hazardous
2553,180.0,230,Unhealthy,151.31373379947684,202,Unhealthy
2554,179.0,229,Unhealthy,182.47770772642787,233,Unhealthy
2555,179.0,229,Unhealthy,179.8867094048394,230,Unhealthy
2556,184.0,234,Unhealthy,180.2997588737696,230,Unhealthy
2557,176.0,226,Unhealthy,183.6025233950579,234,Unhealthy
2558,164.0,214,Unhealthy,164.54999347407704,215,Unhealthy
2559,152.0,202,Unhealthy,162.00364320477445,212,Unhealthy
2560,143.0,196,Hazardous,150.98618645037976,201,Unhealthy
2561,142.0,196,Hazardous,138.8914579713737,194,Hazardous
2562,137.0,193,Hazardous,139.72576804528669,194,Hazardous
2563,145.0,197,Hazardous,133.47377606368786,191,Hazardous
2564,146.0,198,Hazardous,140.71258897431895,195,Hazardous
2565,147.0,198,Hazardous,141.54977661153603,195,Hazardous
2566,154.0,204,Unhealthy,145.13423075334208,197,Hazardous
2567,161.0,211,Unhealthy,152.68862254913648,203,Unhealthy
2568,165.0,215,Unhealthy,154.90515274418462,205,Unhealthy
2569,161.0,211,Unhealthy,164.0387402842324,214,Unhealthy
2570,162.0,212,Unhealthy,153.56928521920335,204,Unhealthy
2571,182.0,232,Unhealthy,157.37587991671734,208,Unhealthy
2572,201.0,251,Unhealthy,182.64149056519074,233,Unhealthy
2573,197.0,247,Unhealthy,171.19302248175086,221,Unhealthy
2574,201.0,251,Unhealthy,190.0653106350063,240,Unhealthy
2575,195.0,245,Unhealthy,196.39514345324636,246,Unhealthy
2576,204.0,254,Unhealthy,190.08886266587137,240,Unhealthy
2577,186.99998474121094,237,Unhealthy,202.9184878215825,253,Unhealthy
2578,174.0,224,Unhealthy,184.33536728774982,234,Unhealthy
2579,174.0,224,Unhealthy,163.71256756728698,214,Unhealthy
2580,178.0,228,Unhealthy,166.34947860274082,217,Unhealthy
2581,164.0,214,Unhealthy,174.66796426214148,225,Unhealthy
2582,158.0,208,Unhealthy,162.00190200404901,212,Unhealthy
2583,158.0,208,Unhealthy,151.84117099185366,202,Unhealthy
2584,158.0,208,Unhealthy,152.95575939727536,203,Unhealthy
2585,160.0,210,Unhealthy,152.90722571810747,203,Unhealthy
2586,164.0,214,Unhealthy,153.24615502142026,204,Unhealthy
2587,166.99998474121094,217,Unhealthy,163.2036787447432,214,Unhealthy
2588,173.0,223,Unhealthy,165.15129423406964,215,Unhealthy
2589,179.0,229,Unhealthy,167.22453277362894,218,Unhealthy
2590,188.00001525878906,238,Unhealthy,182.5502699756067,233,Unhealthy
2591,194.0,244,Unhealthy,184.01562784927415,234,Unhealthy
2592,224.99998474121094,275,Unhealthy,184.51903647164002,235,Unhealthy
2593,252.0,302,Hazardous,220.8543398962711,271,Unhealthy
2594,257.0,307,Hazardous,245.03490756636913,295,Unhealthy
2595,260.0,310,Hazardous,247.32264370687315,297,Unhealthy
2596,271.0,321,Hazardous,251.63471813919483,302,Hazardous
2597,265.0,315,Hazardous,255.1977096910063,306,Hazardous
2598,271.0,321,Hazardous,256.60386674000904,307,Hazardous
2599,273.0,323,Hazardous,255.6819467769637,306,Hazardous
2600,261.0,311,Hazardous,256.4646989809752,307,Hazardous
2601,275.0,325,Hazardous,254.9825705950575,305,Hazardous
2602,278.0,328,Hazardous,255.4635268922796,306,Hazardous
2603,270.0,320,Hazardous,259.6228888567664,310,Hazardous
2604,262.0,312,Hazardous,256.4646989809752,307,Hazardous
2605,256.0,306,Hazardous,255.48581426156514,306,Hazardous
2606,251.0,301,Hazardous,247.58846090814643,297,Unhealthy
2607,259.0,309,Hazardous,246.43413646932748,296,Unhealthy
2608,260.0,310,Hazardous,248.71917833081426,298,Unhealthy
2609,252.0,302,Hazardous,251.63471813919483,302,Hazardous
2610,234.0,284,Unhealthy,246.563901744444,296,Unhealthy
2611,212.0,262,Unhealthy,220.5276906401798,270,Unhealthy
2612,218.0,268,Unhealthy,204.03789660374932,254,Unhealthy
2613,63.0,155,Hazardous,219.9680320701681,270,Unhealthy
2614,13.000000953674316,53,Moderate,53.43911815056418,145,Unhealthy for Sensitive Groups
2615,11.0,46,Good,31.206514209937687,91,Moderate
2616,12.0,50,Good,11.349659524378707,47,Good
2617,12.0,50,Good,12.631714782729723,52,Moderate
2618,8.0,33,Good,12.684830569069788,52,Moderate
2619,9.0,38,Good,8.918448444098972,37,Good
2620,10.0,42,Good,8.803914093222827,37,Good
2621,11.0,46,Good,9.113682866491787,38,Good
2622,13.000000953674316,53,Moderate,10.801364580154049,45,Good
2623,17.0,61,Moderate,14.194524911735371,55,Moderate
2624,11.0,46,Good,18.414297377180375,64,Moderate
2625,12.0,50,Good,11.152024077827663,46,Good
2626,14.0,55,Moderate,12.714705907832489,52,Moderate
2627,15.0,57,Moderate,15.050444203072404,57,Moderate
2628,12.0,50,Good,15.441829469292472,58,Moderate
2629,10.0,42,Good,12.801454360816454,52,Moderate
