,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_7,pm2.5_aqi_13_NARX_XGB_7,pm2.5_aqi_level_13_NARX_XGB_7
2147,87.0,167,Hazardous,83.16906803025749,165,Hazardous
2148,89.0,168,Hazardous,84.89851355095199,166,Hazardous
2149,100.0,174,Hazardous,93.14991914543981,170,Hazardous
2150,107.0,178,Hazardous,100.13027413811349,174,Hazardous
2151,98.0,173,Hazardous,107.18732863918237,178,Hazardous
2152,78.0,163,Hazardous,94.89570267140826,171,Hazardous
2153,83.0,165,Hazardous,72.20138159288538,160,Hazardous
2154,84.0,166,Hazardous,83.00100111539892,165,Hazardous
2155,91.0,169,Hazardous,81.16458291774907,164,Hazardous
2156,99.0,173,Hazardous,86.47568226127895,167,Hazardous
2157,99.0,173,Hazardous,99.77411222435546,174,Hazardous
2158,111.0,180,Hazardous,105.74660042623215,177,Hazardous
2159,118.00000762939453,183,Hazardous,119.6923586612985,184,Hazardous
2160,122.0,185,Hazardous,120.78604783858711,185,Hazardous
2161,117.0,183,Hazardous,121.93159615504024,185,Hazardous
2162,112.99999237060547,181,Hazardous,116.95512556437804,183,Hazardous
2163,108.0,178,Hazardous,114.23961046234699,181,Hazardous
2164,110.0,179,Hazardous,104.98251647776536,177,Hazardous
2165,121.00000762939453,185,Hazardous,113.76795370403414,181,Hazardous
2166,122.0,185,Hazardous,122.9925037023529,186,Hazardous
2167,115.99999237060547,182,Hazardous,125.34191546196226,187,Hazardous
2168,106.0,177,Hazardous,115.51009335973544,182,Hazardous
2169,107.0,178,Hazardous,114.73256273783711,182,Hazardous
2170,111.0,180,Hazardous,120.08905203056445,184,Hazardous
2171,122.0,185,Hazardous,111.31445399809762,180,Hazardous
2172,88.0,168,Hazardous,124.66364069755856,187,Hazardous
2173,24.0,76,Moderate,81.3747061686078,164,Hazardous
2174,9.0,38,Good,25.30356158200575,79,Moderate
2175,12.0,50,Good,21.673199049507662,71,Moderate
2176,15.0,57,Moderate,9.201453999954204,38,Good
2177,11.0,46,Good,14.640649906046155,56,Moderate
2178,11.0,46,Good,14.003023768703354,55,Moderate
2179,9.0,38,Good,13.88776326725449,55,Moderate
2180,10.0,42,Good,11.294651180493082,47,Good
2181,9.0,38,Good,12.163079697491105,51,Moderate
2182,8.0,33,Good,11.494805772679348,48,Good
2183,9.0,38,Good,11.626853987123093,48,Good
2184,8.0,33,Good,11.846793243574698,49,Good
2185,7.0,29,Good,11.72176294503272,49,Good
2186,6.0,25,Good,9.169895244918457,38,Good
2187,6.0,25,Good,9.370229720193095,39,Good
2188,6.0,25,Good,8.460119486103721,35,Good
2189,5.0,21,Good,6.17362431210706,25,Good
2190,12.0,50,Good,5.6451694686414475,23,Good
2191,9.0,38,Good,9.156523660299039,38,Good
2192,17.0,61,Moderate,7.050426056807987,29,Good
2193,11.0,46,Good,16.144033544070222,59,Moderate
2194,16.0,59,Moderate,12.639115536308433,52,Moderate
2195,13.0,53,Moderate,16.727674951259317,61,Moderate
2196,10.0,42,Good,12.994624755007278,53,Moderate
2197,12.0,50,Good,13.589765477423537,54,Moderate
2198,10.0,42,Good,14.12095776192432,55,Moderate
2199,15.0,57,Moderate,11.15136027302622,46,Good
2200,11.0,46,Good,16.305023957250537,60,Moderate
2201,13.0,53,Moderate,14.079450977010653,55,Moderate
2202,11.0,46,Good,13.133704087781297,53,Moderate
2203,14.0,55,Moderate,14.197962576478677,55,Moderate
2204,24.0,76,Moderate,14.000525209108933,55,Moderate
2205,33.0,95,Moderate,26.091599686689868,80,Moderate
2206,34.0,97,Moderate,34.157659688014235,97,Moderate
2207,32.0,93,Moderate,34.53771139615063,98,Moderate
2208,36.0,102,Unhealthy for Sensitive Groups,31.58201771477102,92,Moderate
2209,43.0,119,Unhealthy for Sensitive Groups,36.41098417296997,103,Unhealthy for Sensitive Groups
2210,55.0,149,Unhealthy for Sensitive Groups,41.2305868087523,115,Unhealthy for Sensitive Groups
2211,57.0,152,Hazardous,55.32000396898007,150,Unhealthy for Sensitive Groups
2212,57.0,152,Hazardous,57.85863953512599,152,Hazardous
2213,59.000003814697266,153,Hazardous,59.66821719562678,153,Hazardous
2214,104.0,176,Hazardous,60.97966722866379,154,Hazardous
2215,90.0,169,Hazardous,100.98145450742255,174,Hazardous
2216,69.0,158,Hazardous,81.04075734080811,164,Hazardous
2217,67.0,157,Hazardous,57.275937150664255,152,Hazardous
2218,63.0,155,Hazardous,69.84509136802532,158,Hazardous
2219,71.0,159,Hazardous,63.1728348481401,155,Hazardous
2220,77.0,162,Hazardous,62.896758865688604,155,Hazardous
2221,80.0,164,Hazardous,66.29922932886487,157,Hazardous
2222,89.0,168,Hazardous,69.89753801525829,158,Hazardous
2223,106.0,177,Hazardous,80.68514992904726,164,Hazardous
2224,114.0,181,Hazardous,96.01353909043107,172,Hazardous
2225,126.0,187,Hazardous,105.22965933814989,177,Hazardous
2226,97.0,172,Hazardous,108.10055382124696,178,Hazardous
2227,83.0,165,Hazardous,62.92443115583342,155,Hazardous
2228,97.0,172,Hazardous,82.38839523037515,165,Hazardous
2229,90.0,169,Hazardous,95.62114971285749,172,Hazardous
2230,93.0,170,Hazardous,92.25091297887425,170,Hazardous
2231,78.0,163,Hazardous,88.71521020844779,168,Hazardous
2232,54.0,147,Unhealthy for Sensitive Groups,73.17185250494421,160,Hazardous
2233,59.000003814697266,153,Hazardous,44.85637635007724,124,Unhealthy for Sensitive Groups
2234,44.0,122,Unhealthy for Sensitive Groups,38.23868546719991,108,Unhealthy for Sensitive Groups
2235,22.0,72,Moderate,24.33503142693704,77,Moderate
2236,27.0,82,Moderate,7.124893529634192,30,Good
2237,33.0,95,Moderate,11.699334494459416,48,Good
2238,28.999998092651367,86,Moderate,33.68879524333004,96,Moderate
2239,13.0,53,Moderate,8.38382595238503,35,Good
2240,15.0,57,Moderate,11.466849630321688,48,Good
2241,17.0,61,Moderate,-11.43097698177219,0,Good
2242,16.0,59,Moderate,-3.2552963914256003,0,Good
2243,14.0,55,Moderate,16.879433566308062,61,Moderate
2244,14.0,55,Moderate,13.196600457175345,53,Moderate
2245,12.0,50,Good,13.446364824769736,54,Moderate
2246,17.0,61,Moderate,10.915690323011853,45,Good
2247,13.0,53,Moderate,13.177481690397688,53,Moderate
2248,12.0,50,Good,13.864525342783521,55,Moderate
2249,17.0,61,Moderate,11.450188165549378,48,Good
2250,12.0,50,Good,17.038611946176175,61,Moderate
2251,16.0,59,Moderate,10.874884917112473,45,Good
2252,10.0,42,Good,18.459741154011898,64,Moderate
2253,15.0,57,Moderate,13.99264831020261,55,Moderate
2254,11.0,46,Good,17.83655352254201,63,Moderate
2255,13.0,53,Moderate,10.827042616820348,45,Good
2256,12.0,50,Good,11.706897010536983,49,Good
2257,10.0,42,Good,13.128030344131613,53,Moderate
2258,8.0,33,Good,12.719323590078622,52,Moderate
2259,6.0,25,Good,7.890640984092518,32,Good
2260,8.0,33,Good,7.30351248547475,30,Good
2261,8.0,33,Good,7.222859674894324,30,Good
2262,9.0,38,Good,5.968665273672934,25,Good
2263,9.0,38,Good,8.503293077616046,35,Good
2264,11.0,46,Good,8.568103799143204,35,Good
2265,10.0,42,Good,9.343736571944056,39,Good
2266,12.0,50,Good,11.41301755324756,48,Good
2267,13.0,53,Moderate,12.029153437592637,50,Good
2268,13.0,53,Moderate,11.564860333778022,48,Good
2269,14.0,55,Moderate,13.21774744703196,53,Moderate
2270,14.0,55,Moderate,13.910045665962468,55,Moderate
2271,14.0,55,Moderate,13.375465308246794,54,Moderate
2272,11.0,46,Good,15.124616278635603,57,Moderate
2273,11.0,46,Good,11.95579249330544,50,Good
2274,12.0,50,Good,11.708006839683117,49,Good
2275,13.0,53,Moderate,14.324352725156588,56,Moderate
2276,14.0,55,Moderate,12.792927128989582,52,Moderate
2277,22.0,72,Moderate,13.6679618111504,54,Moderate
2278,11.0,46,Good,20.51302574287899,69,Moderate
2279,11.0,46,Good,14.848522142844914,57,Moderate
2280,10.0,42,Good,10.682179795209706,44,Good
2281,10.0,42,Good,13.446820308553132,54,Moderate
2282,11.0,46,Good,10.760107129455793,45,Good
2283,9.0,38,Good,11.944964026476645,50,Good
2284,11.0,46,Good,10.699448571693209,44,Good
2285,8.0,33,Good,11.464727339939635,48,Good
2286,9.0,38,Good,11.256071208948441,47,Good
2287,11.0,46,Good,11.217245342172909,47,Good
2288,8.0,33,Good,11.538679918054177,48,Good
2289,12.0,50,Good,9.556780034957555,40,Good
2290,12.0,50,Good,10.67954838617846,44,Good
2291,12.0,50,Good,5.81955333296339,24,Good
2292,10.0,42,Good,2.5313024422636143,10,Good
2293,10.0,42,Good,1.301020423950608,5,Good
2294,14.0,55,Moderate,8.84220024247085,37,Good
2295,17.0,61,Moderate,12.524263484991417,52,Moderate
2296,10.0,42,Good,17.947878049993058,63,Moderate
2297,7.0,29,Good,1.9758758625156856,8,Good
2298,6.0,25,Good,-5.99559864039741,0,Good
2299,10.0,42,Good,12.583039046388588,52,Moderate
2300,17.0,61,Moderate,12.059268177010734,50,Good
2301,17.0,61,Moderate,30.60285300354217,90,Moderate
2302,21.0,70,Moderate,23.0078936082299,74,Moderate
2303,26.0,80,Moderate,26.85767225095011,82,Moderate
2304,21.0,70,Moderate,44.80072811393201,124,Unhealthy for Sensitive Groups
2305,27.0,82,Moderate,25.029023682474993,78,Moderate
2306,28.999998092651367,86,Moderate,29.838798760539508,88,Moderate
2307,41.0,115,Unhealthy for Sensitive Groups,21.95952671769268,72,Moderate
2308,16.0,59,Moderate,36.06733156021968,102,Unhealthy for Sensitive Groups
2309,15.0,57,Moderate,10.576477026846106,44,Good
2310,13.0,53,Moderate,19.17192965663578,66,Moderate
2311,19.0,66,Moderate,12.427560647108782,52,Moderate
2312,19.0,66,Moderate,19.85452326546391,67,Moderate
2313,18.0,63,Moderate,20.693108517979955,69,Moderate
2314,0.0,0,Good,19.561534972098524,67,Moderate
2315,10.0,42,Good,25.276787056999215,79,Moderate
2316,13.0,53,Moderate,12.71917506275795,52,Moderate
2317,12.0,50,Good,7.817185147350448,32,Good
2318,14.0,55,Moderate,15.167169356008229,57,Moderate
2319,9.0,38,Good,13.51243802852261,54,Moderate
2320,8.0,33,Good,16.286667630719,60,Moderate
2321,6.0,25,Good,9.99708762678715,41,Good
2322,6.0,25,Good,7.885517616681104,32,Good
2323,5.0,21,Good,0.6082583150029304,2,Good
2324,11.0,46,Good,5.96512330965079,25,Good
2325,22.0,72,Moderate,-0.21468499933884713,0,Good
2326,41.0,115,Unhealthy for Sensitive Groups,11.273693975546214,47,Good
2327,49.0,134,Unhealthy for Sensitive Groups,36.712230585364736,104,Unhealthy for Sensitive Groups
2328,32.0,93,Moderate,43.642914741398464,121,Unhealthy for Sensitive Groups
2329,38.0,107,Unhealthy for Sensitive Groups,25.236483343382993,79,Moderate
2330,41.0,115,Unhealthy for Sensitive Groups,41.976137848206314,117,Unhealthy for Sensitive Groups
2331,35.0,99,Moderate,42.40032197422514,118,Unhealthy for Sensitive Groups
2332,42.0,117,Unhealthy for Sensitive Groups,33.50556203872726,96,Moderate
2333,55.0,149,Unhealthy for Sensitive Groups,45.38564190516819,125,Unhealthy for Sensitive Groups
2334,61.999996185302734,154,Hazardous,58.39063799291731,152,Hazardous
2335,66.0,156,Hazardous,66.01090149276146,156,Hazardous
2336,64.0,155,Hazardous,62.905723314642955,155,Hazardous
2337,53.0,144,Unhealthy for Sensitive Groups,69.79228825522274,158,Hazardous
2338,61.999996185302734,154,Hazardous,58.902568759382234,153,Hazardous
2339,53.0,144,Unhealthy for Sensitive Groups,56.904064346986225,152,Hazardous
2340,50.0,137,Unhealthy for Sensitive Groups,57.18942823789043,152,Hazardous
2341,61.999996185302734,154,Hazardous,53.98820569301095,146,Unhealthy for Sensitive Groups
2342,74.0,161,Hazardous,58.33512178105711,152,Hazardous
2343,41.0,115,Unhealthy for Sensitive Groups,72.15947708481302,160,Hazardous
2344,28.999998092651367,86,Moderate,39.7450495534588,111,Unhealthy for Sensitive Groups
2345,45.0,124,Unhealthy for Sensitive Groups,33.47004420544381,96,Moderate
2346,54.0,147,Unhealthy for Sensitive Groups,49.25623087581816,135,Unhealthy for Sensitive Groups
2347,52.0,142,Unhealthy for Sensitive Groups,57.53719340711978,152,Hazardous
2348,51.0,139,Unhealthy for Sensitive Groups,54.891340919091185,149,Unhealthy for Sensitive Groups
2349,47.0,129,Unhealthy for Sensitive Groups,45.53331766920201,126,Unhealthy for Sensitive Groups
2350,52.0,142,Unhealthy for Sensitive Groups,44.51856581194007,123,Unhealthy for Sensitive Groups
2351,54.0,147,Unhealthy for Sensitive Groups,45.52151799872638,126,Unhealthy for Sensitive Groups
2352,59.000003814697266,153,Hazardous,50.468873933929686,138,Unhealthy for Sensitive Groups
2353,57.0,152,Hazardous,55.611757835280315,151,Hazardous
2354,65.0,156,Hazardous,51.81576588628624,141,Unhealthy for Sensitive Groups
2355,91.0,169,Hazardous,65.83826653764044,156,Hazardous
2356,100.0,174,Hazardous,91.61817339038157,170,Hazardous
2357,109.0,179,Hazardous,101.62655156899517,175,Hazardous
2358,101.0,174,Hazardous,109.63434595272334,179,Hazardous
2359,111.0,180,Hazardous,105.46208149075221,177,Hazardous
2360,101.0,174,Hazardous,117.73264298384785,183,Hazardous
2361,110.0,179,Hazardous,109.05715558216211,179,Hazardous
2362,117.0,183,Hazardous,108.40212369314008,178,Hazardous
2363,132.0,190,Hazardous,115.81186126805612,182,Hazardous
2364,117.0,183,Hazardous,126.40078983528527,188,Hazardous
2365,75.0,161,Hazardous,105.76870789276245,177,Hazardous
2366,25.0,78,Moderate,69.2153619332316,158,Hazardous
2367,14.0,55,Moderate,20.960175493280893,70,Moderate
2368,16.0,59,Moderate,10.812363991779012,45,Good
2369,13.0,53,Moderate,15.663050920322725,58,Moderate
2370,10.0,42,Good,12.653568894913414,52,Moderate
2371,10.0,42,Good,12.837685011922412,52,Moderate
2372,8.0,33,Good,14.225966577639666,55,Moderate
2373,10.0,42,Good,11.421179954670286,48,Good
2374,10.0,42,Good,18.974385019534438,65,Moderate
2375,12.0,50,Good,9.63040750327018,40,Good
2376,8.0,33,Good,15.225217133534107,58,Moderate
2377,6.0,25,Good,15.460905236887667,58,Moderate
2378,5.0,21,Good,9.472961942143245,39,Good
2379,6.0,25,Good,11.783038716327876,49,Good
2380,7.0,29,Good,5.03471557946387,21,Good
2381,6.0,25,Good,9.70015510790613,40,Good
2382,4.0,17,Good,7.351802018032455,30,Good
2383,6.0,25,Good,10.339218659652326,43,Good
2384,9.0,38,Good,7.554747273543798,31,Good
2385,7.0,29,Good,12.827238590368458,52,Moderate
2386,10.0,42,Good,5.828025578880075,24,Good
2387,34.0,97,Moderate,10.728913916659257,45,Good
2388,59.000003814697266,153,Hazardous,33.906701325792,97,Moderate
2389,53.0,144,Unhealthy for Sensitive Groups,56.669510002180466,152,Hazardous
2390,45.0,124,Unhealthy for Sensitive Groups,54.382073742576985,147,Unhealthy for Sensitive Groups
2391,38.0,107,Unhealthy for Sensitive Groups,49.487095141857,135,Unhealthy for Sensitive Groups
2392,39.0,110,Unhealthy for Sensitive Groups,44.261900699996886,122,Unhealthy for Sensitive Groups
2393,45.0,124,Unhealthy for Sensitive Groups,42.116020878815526,117,Unhealthy for Sensitive Groups
2394,42.0,117,Unhealthy for Sensitive Groups,56.44973577608516,151,Hazardous
2395,43.0,119,Unhealthy for Sensitive Groups,48.70356401620351,134,Unhealthy for Sensitive Groups
2396,50.0,137,Unhealthy for Sensitive Groups,46.349881270973036,128,Unhealthy for Sensitive Groups
2397,48.0,132,Unhealthy for Sensitive Groups,102.88993816106262,175,Hazardous
2398,56.0,151,Hazardous,145.8636515070469,198,Hazardous
2399,63.0,155,Hazardous,105.3682122240873,177,Hazardous
2400,59.000003814697266,153,Hazardous,76.49840900422127,162,Hazardous
2401,53.0,144,Unhealthy for Sensitive Groups,60.02838604643583,153,Hazardous
2402,42.0,117,Unhealthy for Sensitive Groups,57.398039810685425,152,Hazardous
2403,44.0,122,Unhealthy for Sensitive Groups,42.79241429715737,119,Unhealthy for Sensitive Groups
2404,50.0,137,Unhealthy for Sensitive Groups,34.8054863516801,99,Moderate
2405,65.0,156,Hazardous,34.32724818275792,98,Moderate
2406,70.0,158,Hazardous,60.451979363779095,154,Hazardous
2407,73.0,160,Hazardous,53.6877349232908,146,Unhealthy for Sensitive Groups
2408,71.0,159,Hazardous,69.73201256788678,158,Hazardous
2409,61.999996185302734,154,Hazardous,69.96085026115023,158,Hazardous
2410,73.0,160,Hazardous,57.674346835635745,152,Hazardous
2411,73.0,160,Hazardous,81.80229322057359,165,Hazardous
2412,78.0,163,Hazardous,81.05776866993578,164,Hazardous
2413,79.0,163,Hazardous,82.43411524028524,165,Hazardous
2414,79.0,163,Hazardous,81.77920217311973,165,Hazardous
2415,89.0,168,Hazardous,79.19193546157857,163,Hazardous
2416,99.0,173,Hazardous,94.20586257963488,171,Hazardous
2417,0.0,0,Good,110.01786329834208,179,Hazardous
2418,102.0,175,Hazardous,63.65167372755922,155,Hazardous
2419,81.0,164,Hazardous,146.15876539140146,198,Hazardous
2420,69.0,158,Hazardous,145.1649657881757,197,Hazardous
2421,64.0,155,Hazardous,71.65907203843227,159,Hazardous
2422,55.0,149,Unhealthy for Sensitive Groups,69.82190790357194,158,Hazardous
2423,53.0,144,Unhealthy for Sensitive Groups,62.50666010946051,155,Hazardous
2424,50.0,137,Unhealthy for Sensitive Groups,56.61584873152511,152,Hazardous
2425,57.0,152,Hazardous,50.97911809015319,139,Unhealthy for Sensitive Groups
2426,53.0,144,Unhealthy for Sensitive Groups,57.753521799375484,152,Hazardous
2427,63.0,155,Hazardous,56.851696914324286,152,Hazardous
2428,64.0,155,Hazardous,64.49209411763735,156,Hazardous
2429,61.0,154,Hazardous,67.57625402957716,157,Hazardous
2430,63.0,155,Hazardous,48.61754359328434,133,Unhealthy for Sensitive Groups
2431,57.999996185302734,152,Hazardous,52.91163016367092,144,Unhealthy for Sensitive Groups
2432,74.0,161,Hazardous,47.187393826173114,130,Unhealthy for Sensitive Groups
2433,70.0,158,Hazardous,85.58249836568375,166,Hazardous
2434,80.0,164,Hazardous,60.11873026469013,153,Hazardous
2435,0.0,0,Good,95.51824338388144,172,Hazardous
2436,70.0,158,Hazardous,40.71842169918143,114,Unhealthy for Sensitive Groups
2437,57.0,152,Hazardous,113.25915851433898,181,Hazardous
2438,39.0,110,Unhealthy for Sensitive Groups,66.09512638540406,156,Hazardous
2439,36.0,102,Unhealthy for Sensitive Groups,40.19334461453344,112,Unhealthy for Sensitive Groups
2440,28.0,84,Moderate,35.463435977401566,100,Moderate
2441,0.0,0,Good,29.528911358688735,88,Moderate
2442,27.0,82,Moderate,26.885433657487333,82,Moderate
2443,61.999996185302734,154,Hazardous,17.645446719640034,63,Moderate
2444,96.0,172,Hazardous,43.93394247413097,122,Unhealthy for Sensitive Groups
2445,81.0,164,Hazardous,82.42016027335629,165,Hazardous
2446,78.0,163,Hazardous,84.3818233090113,166,Hazardous
2447,75.0,161,Hazardous,84.39711172121918,166,Hazardous
2448,57.0,152,Hazardous,58.8081779967914,153,Hazardous
2449,48.0,132,Unhealthy for Sensitive Groups,54.33810635505085,147,Unhealthy for Sensitive Groups
2450,52.0,142,Unhealthy for Sensitive Groups,45.82108110148686,126,Unhealthy for Sensitive Groups
2451,47.0,129,Unhealthy for Sensitive Groups,48.10194585230237,132,Unhealthy for Sensitive Groups
2452,37.0,105,Unhealthy for Sensitive Groups,44.34969684954987,123,Unhealthy for Sensitive Groups
2453,27.0,82,Moderate,38.29229392814124,108,Unhealthy for Sensitive Groups
2454,28.0,84,Moderate,25.457270855865993,79,Moderate
2455,34.0,97,Moderate,28.86918930694058,86,Moderate
2456,45.0,124,Unhealthy for Sensitive Groups,57.58814157871752,152,Hazardous
2457,51.0,139,Unhealthy for Sensitive Groups,56.018914129135844,151,Hazardous
2458,49.0,134,Unhealthy for Sensitive Groups,99.83567514847059,174,Hazardous
2459,32.0,93,Moderate,58.74274015991029,153,Hazardous
2460,41.0,115,Unhealthy for Sensitive Groups,41.9846501139844,117,Unhealthy for Sensitive Groups
2461,46.0,127,Unhealthy for Sensitive Groups,65.35996235657572,156,Hazardous
2462,55.0,149,Unhealthy for Sensitive Groups,53.89877904353769,146,Unhealthy for Sensitive Groups
2463,63.0,155,Hazardous,61.01260068656754,154,Hazardous
2464,72.0,160,Hazardous,65.66052884390253,156,Hazardous
2465,68.0,157,Hazardous,74.88581157700327,161,Hazardous
2466,60.0,153,Hazardous,62.21827286242884,154,Hazardous
2467,55.0,149,Unhealthy for Sensitive Groups,52.552154440358336,143,Unhealthy for Sensitive Groups
2468,49.0,134,Unhealthy for Sensitive Groups,66.03267889857915,156,Hazardous
2469,43.0,119,Unhealthy for Sensitive Groups,48.008687197955766,132,Unhealthy for Sensitive Groups
2470,44.0,122,Unhealthy for Sensitive Groups,42.35116603229685,118,Unhealthy for Sensitive Groups
2471,46.0,127,Unhealthy for Sensitive Groups,34.872610798802626,99,Moderate
2472,39.0,110,Unhealthy for Sensitive Groups,37.89227684749937,107,Unhealthy for Sensitive Groups
2473,10.0,42,Good,31.535835619863303,92,Moderate
2474,13.0,53,Moderate,3.6285773166187836,15,Good
2475,9.0,38,Good,12.462472818984597,52,Moderate
2476,6.0,25,Good,10.868179733735897,45,Good
2477,8.0,33,Good,9.10931672687868,38,Good
2478,10.0,42,Good,9.624592658665858,40,Good
2479,8.0,33,Good,8.907629827834144,37,Good
2480,9.0,38,Good,9.327702222525694,39,Good
2481,9.0,38,Good,10.726600191063895,45,Good
2482,7.0,29,Good,9.71936299107619,40,Good
2483,8.0,33,Good,13.443358796829685,54,Moderate
2484,6.0,25,Good,14.958836684515388,57,Moderate
2485,6.0,25,Good,13.614845965822626,54,Moderate
2486,4.0,17,Good,15.37889340132309,58,Moderate
2487,7.0,29,Good,10.582116939272748,44,Good
2488,6.0,25,Good,13.037281801504376,53,Moderate
2489,7.0,29,Good,9.029178811009917,38,Good
2490,9.0,38,Good,10.367784589176525,43,Good
2491,8.0,33,Good,9.422762183211338,39,Good
2492,16.0,59,Moderate,10.114835135705494,42,Good
2493,25.0,78,Moderate,18.052451185567765,63,Moderate
2494,28.0,84,Moderate,35.10222083413356,99,Moderate
2495,23.0,74,Moderate,29.33593476184985,87,Moderate
2496,41.0,115,Unhealthy for Sensitive Groups,21.040956202387452,70,Moderate
2497,41.0,115,Unhealthy for Sensitive Groups,41.97656032591845,117,Unhealthy for Sensitive Groups
2498,56.0,151,Hazardous,41.68450610436974,116,Unhealthy for Sensitive Groups
2499,72.0,160,Hazardous,57.62172195561797,152,Hazardous
2500,63.0,155,Hazardous,71.07760408103569,159,Hazardous
2501,65.0,156,Hazardous,62.424283556808504,155,Hazardous
2502,56.0,151,Hazardous,66.26430890547122,157,Hazardous
2503,60.0,153,Hazardous,60.00116263886015,153,Hazardous
2504,51.0,139,Unhealthy for Sensitive Groups,61.30605106493058,154,Hazardous
2505,43.0,119,Unhealthy for Sensitive Groups,49.927752598041955,136,Unhealthy for Sensitive Groups
2506,41.0,115,Unhealthy for Sensitive Groups,35.01434877061668,99,Moderate
2507,43.0,119,Unhealthy for Sensitive Groups,42.793665227258145,119,Unhealthy for Sensitive Groups
2508,28.0,84,Moderate,42.49329347575178,118,Unhealthy for Sensitive Groups
2509,35.0,99,Moderate,28.188052916158597,85,Moderate
2510,40.0,112,Unhealthy for Sensitive Groups,33.07758881572772,95,Moderate
2511,41.0,115,Unhealthy for Sensitive Groups,41.154441802354285,115,Unhealthy for Sensitive Groups
2512,59.000003814697266,153,Hazardous,43.01789527297362,119,Unhealthy for Sensitive Groups
2513,57.0,152,Hazardous,60.36882386784534,153,Hazardous
2514,51.0,139,Unhealthy for Sensitive Groups,60.783188687664165,154,Hazardous
2515,57.0,152,Hazardous,52.930493133396304,144,Unhealthy for Sensitive Groups
2516,64.0,155,Hazardous,61.1588373858944,154,Hazardous
2517,71.0,159,Hazardous,72.10410609966637,160,Hazardous
2518,77.0,162,Hazardous,79.56038223505975,163,Hazardous
2519,73.0,160,Hazardous,80.64155551012637,164,Hazardous
2520,67.0,157,Hazardous,74.80767960511537,161,Hazardous
2521,64.0,155,Hazardous,72.3216161092732,160,Hazardous
2522,65.0,156,Hazardous,68.54613743356755,158,Hazardous
2523,74.0,161,Hazardous,67.02632667387712,157,Hazardous
2524,80.0,164,Hazardous,76.43435742233311,162,Hazardous
2525,84.0,166,Hazardous,80.85963982537312,164,Hazardous
2526,83.0,165,Hazardous,86.0943697212204,167,Hazardous
2527,86.0,167,Hazardous,85.98306664771567,167,Hazardous
2528,92.0,170,Hazardous,84.96263114498268,166,Hazardous
2529,92.0,170,Hazardous,94.95381316046954,171,Hazardous
2530,84.0,166,Hazardous,97.03782310107304,172,Hazardous
2531,75.0,161,Hazardous,86.12068876244355,167,Hazardous
2532,78.0,163,Hazardous,74.61312861867735,161,Hazardous
2533,75.0,161,Hazardous,79.62164150331928,163,Hazardous
2534,81.0,164,Hazardous,77.0759162330666,162,Hazardous
2535,70.0,158,Hazardous,82.89008091232081,165,Hazardous
2536,69.0,158,Hazardous,71.28919280145837,159,Hazardous
2537,63.0,155,Hazardous,70.41838042096356,159,Hazardous
2538,75.0,161,Hazardous,66.72434752670037,157,Hazardous
2539,67.0,157,Hazardous,79.95262638591977,164,Hazardous
2540,73.0,160,Hazardous,71.92299518544564,159,Hazardous
2541,81.0,164,Hazardous,68.61945051905141,158,Hazardous
2542,78.0,163,Hazardous,73.50227628433328,160,Hazardous
2543,91.0,169,Hazardous,68.14815022630819,158,Hazardous
2544,105.0,177,Hazardous,78.08631128892215,163,Hazardous
2545,117.0,183,Hazardous,85.83826901309578,167,Hazardous
2546,118.00000762939453,183,Hazardous,104.14321829411008,176,Hazardous
2547,125.0,187,Hazardous,101.68897265096307,175,Hazardous
2548,123.0,186,Hazardous,98.21553913457669,173,Hazardous
2549,132.0,190,Hazardous,108.68019984350997,178,Hazardous
2550,126.0,187,Hazardous,119.10569554828551,184,Hazardous
2551,136.0,193,Hazardous,127.16897313780261,188,Hazardous
2552,151.0,201,Unhealthy,129.07784626308356,189,Hazardous
2553,143.0,196,Hazardous,152.59158266793438,203,Unhealthy
2554,153.0,203,Unhealthy,140.19470033891048,195,Hazardous
2555,156.0,206,Unhealthy,153.23642888336542,204,Unhealthy
2556,164.0,214,Unhealthy,150.502496393571,201,Unhealthy
2557,147.0,198,Hazardous,162.06975131781897,212,Unhealthy
2558,134.0,192,Hazardous,144.40814977660048,197,Hazardous
2559,138.0,194,Hazardous,120.40810191779714,185,Hazardous
2560,140.0,195,Hazardous,137.33241383919813,193,Hazardous
2561,142.0,196,Hazardous,139.58633243343655,194,Hazardous
2562,149.0,199,Hazardous,145.70134085101617,198,Hazardous
2563,137.0,193,Hazardous,150.0877421021113,200,Hazardous
2564,126.0,187,Hazardous,139.29099410779742,194,Hazardous
2565,102.0,175,Hazardous,194.40333047762056,245,Unhealthy
2566,89.0,168,Hazardous,95.34218239856358,172,Hazardous
2567,89.0,168,Hazardous,92.52255954656259,170,Hazardous
2568,104.0,176,Hazardous,92.55780342945458,170,Hazardous
2569,114.0,181,Hazardous,110.10367248240519,179,Hazardous
2570,120.0,184,Hazardous,115.6671494492215,182,Hazardous
2571,123.0,186,Hazardous,123.09234046670173,186,Hazardous
2572,128.0,188,Hazardous,125.46641436275694,187,Hazardous
2573,138.0,194,Hazardous,127.28206514036967,188,Hazardous
2574,147.0,198,Hazardous,140.07672343779686,195,Hazardous
2575,151.0,201,Unhealthy,150.8585658903295,201,Unhealthy
2576,160.0,210,Unhealthy,153.66012121892246,204,Unhealthy
