,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_8,pm2.5_aqi_16_NARX_SVR_8,pm2.5_aqi_level_16_NARX_SVR_8
2179,294.0,344,Hazardous,78.99849415348324,163,Hazardous
2180,310.0,360,Hazardous,78.39783232378093,163,Hazardous
2181,322.0,372,Hazardous,77.79317507953198,162,Hazardous
2182,308.0,358,Hazardous,77.5391147098459,162,Hazardous
2183,301.0,351,Hazardous,77.71623415025783,162,Hazardous
2184,296.0,346,Hazardous,77.79511982815374,162,Hazardous
2185,277.0,327,Hazardous,78.22435706789572,163,Hazardous
2186,269.0,319,Hazardous,78.1800855034106,163,Hazardous
2187,250.0,300,Unhealthy,78.43540822181383,163,Hazardous
2188,229.0,279,Unhealthy,78.75561111780208,163,Hazardous
2189,242.00001525878906,292,Unhealthy,79.21466059943532,163,Hazardous
2190,254.99998474121094,305,Hazardous,79.72366893061717,163,Hazardous
2191,316.0,366,Hazardous,80.32670247615083,164,Hazardous
2192,342.0,392,Hazardous,80.98734243567083,164,Hazardous
2193,337.0,387,Hazardous,81.10097227229018,164,Hazardous
2194,308.0,358,Hazardous,81.21306963029801,164,Hazardous
2195,324.0,374,Hazardous,80.96788737974194,164,Hazardous
2196,353.0,403,Hazardous,81.0863733495839,164,Hazardous
2197,365.0,411,Hazardous,80.54367175394563,164,Hazardous
2198,320.0,370,Hazardous,79.20017126776844,163,Hazardous
2199,278.0,328,Hazardous,79.16822473552705,163,Hazardous
2200,244.00001525878906,294,Unhealthy,78.9705508531799,163,Hazardous
2201,250.99998474121094,301,Hazardous,78.69311855137362,163,Hazardous
2202,252.0,302,Hazardous,78.32566963865426,163,Hazardous
2203,197.0,247,Unhealthy,78.19326552520258,163,Hazardous
2204,260.0,310,Hazardous,77.73450859827905,162,Hazardous
2205,229.0,279,Unhealthy,77.59857158695442,162,Hazardous
2206,143.0,196,Hazardous,77.539059563651,162,Hazardous
2207,147.0,198,Hazardous,77.66779472899955,162,Hazardous
2208,152.0,202,Unhealthy,77.72275110667745,162,Hazardous
2209,171.0,221,Unhealthy,77.74729660807235,162,Hazardous
2210,168.0,218,Unhealthy,77.40206806895648,162,Hazardous
2211,183.0,233,Unhealthy,77.4682562954588,162,Hazardous
2212,179.0,229,Unhealthy,77.49123435859734,162,Hazardous
2213,185.0,235,Unhealthy,77.64438806641716,162,Hazardous
2214,177.0,227,Unhealthy,77.87332707054253,163,Hazardous
2215,188.0,238,Unhealthy,78.39601701715458,163,Hazardous
2216,206.0,256,Unhealthy,78.5961441447088,163,Hazardous
2217,211.0,261,Unhealthy,78.19169799126776,163,Hazardous
2218,205.0,255,Unhealthy,77.8466489301971,163,Hazardous
2219,210.0,260,Unhealthy,77.83720292393727,163,Hazardous
2220,201.0,251,Unhealthy,78.12661133939179,163,Hazardous
2221,196.0,246,Unhealthy,77.94383143082415,163,Hazardous
2222,192.0,242,Unhealthy,78.1792691443178,163,Hazardous
2223,187.0,237,Unhealthy,78.06613243943298,163,Hazardous
2224,185.0,235,Unhealthy,77.99834969839002,163,Hazardous
2225,173.0,223,Unhealthy,78.0169991970408,163,Hazardous
2226,166.0,216,Unhealthy,78.37397652597274,163,Hazardous
2227,161.0,211,Unhealthy,78.59598659203732,163,Hazardous
2228,160.0,210,Unhealthy,78.89352525040806,163,Hazardous
2229,113.0,181,Hazardous,78.90341893483462,163,Hazardous
2230,66.0,156,Hazardous,79.2469204564894,163,Hazardous
2231,38.0,107,Unhealthy for Sensitive Groups,79.15744632037608,163,Hazardous
2232,41.0,115,Unhealthy for Sensitive Groups,79.39178867247054,163,Hazardous
2233,33.0,95,Moderate,78.95320310648472,163,Hazardous
2234,23.0,74,Moderate,78.61591624244163,163,Hazardous
2235,14.999999046325684,57,Moderate,78.1080171763016,163,Hazardous
2236,14.999999046325684,57,Moderate,77.48886149641551,162,Hazardous
2237,17.0,61,Moderate,76.78776627126486,162,Hazardous
2238,24.0,76,Moderate,76.5692081157243,162,Hazardous
2239,42.0,117,Unhealthy for Sensitive Groups,76.33532921458458,162,Hazardous
2240,50.0,137,Unhealthy for Sensitive Groups,76.22723378513577,162,Hazardous
2241,55.0,149,Unhealthy for Sensitive Groups,75.62552382341502,161,Hazardous
2242,86.0,167,Hazardous,75.20425036704118,161,Hazardous
2243,77.0,162,Hazardous,75.18860794177145,161,Hazardous
2244,76.0,162,Hazardous,75.12803444346908,161,Hazardous
2245,81.0,164,Hazardous,75.06976946170478,161,Hazardous
2246,66.0,156,Hazardous,74.92948862021589,161,Hazardous
2247,32.0,93,Moderate,75.0053900332526,161,Hazardous
2248,38.0,107,Unhealthy for Sensitive Groups,74.43892741696706,161,Hazardous
2249,38.0,107,Unhealthy for Sensitive Groups,73.79768163755193,160,Hazardous
2250,55.0,149,Unhealthy for Sensitive Groups,73.26080607517898,160,Hazardous
2251,49.0,134,Unhealthy for Sensitive Groups,72.94884680704399,160,Hazardous
2252,43.0,119,Unhealthy for Sensitive Groups,72.924042267761,160,Hazardous
2253,42.0,117,Unhealthy for Sensitive Groups,73.03136338222296,160,Hazardous
2254,56.0,151,Hazardous,73.00400671495386,160,Hazardous
2255,67.0,157,Hazardous,73.72891543448625,160,Hazardous
2256,65.0,156,Hazardous,73.86943133951058,160,Hazardous
2257,59.999996185302734,153,Hazardous,73.85988528809847,160,Hazardous
2258,0.0,0,Good,73.7050306751971,160,Hazardous
2259,0.0,0,Good,73.3239751723001,160,Hazardous
2260,0.0,0,Good,72.86613725019049,160,Hazardous
2261,0.0,0,Good,72.9144315093593,160,Hazardous
2262,69.0,158,Hazardous,73.06734596494229,160,Hazardous
2263,73.0,160,Hazardous,73.1485171713799,160,Hazardous
2264,95.0,171,Hazardous,73.1407627532201,160,Hazardous
2265,86.0,167,Hazardous,73.07174074266074,160,Hazardous
2266,74.0,161,Hazardous,72.94445562267457,160,Hazardous
2267,84.0,166,Hazardous,73.26748898459587,160,Hazardous
2268,97.0,172,Hazardous,73.35221299154735,160,Hazardous
2269,98.0,173,Hazardous,73.42752113733229,160,Hazardous
2270,96.0,172,Hazardous,73.37929341833006,160,Hazardous
2271,92.0,170,Hazardous,73.3880511281886,160,Hazardous
2272,92.0,170,Hazardous,73.66353155597682,160,Hazardous
2273,92.0,170,Hazardous,73.43247377290966,160,Hazardous
2274,99.0,173,Hazardous,73.40838569605637,160,Hazardous
2275,102.0,175,Hazardous,73.48371719050236,160,Hazardous
2276,113.0,181,Hazardous,72.99478731480853,160,Hazardous
2277,110.0,179,Hazardous,73.57133376099036,160,Hazardous
2278,114.0,181,Hazardous,74.05321949037611,161,Hazardous
2279,112.0,180,Hazardous,74.42273142483042,161,Hazardous
2280,108.0,178,Hazardous,74.53933619966134,161,Hazardous
2281,125.0,187,Hazardous,74.53059396961733,161,Hazardous
2282,148.0,199,Hazardous,74.65404940753507,161,Hazardous
2283,176.0,226,Unhealthy,74.91022854442444,161,Hazardous
2284,177.0,227,Unhealthy,75.25381623754467,161,Hazardous
2285,182.0,232,Unhealthy,75.50102000776326,161,Hazardous
2286,181.0,231,Unhealthy,76.03451545605179,162,Hazardous
2287,197.0,247,Unhealthy,76.2192542595527,162,Hazardous
2288,197.0,247,Unhealthy,75.99372306289172,162,Hazardous
2289,226.0,276,Unhealthy,76.38877070722613,162,Hazardous
2290,224.0,274,Unhealthy,76.6690987584766,162,Hazardous
2291,247.0,297,Unhealthy,77.21171591906047,162,Hazardous
2292,208.0,258,Unhealthy,78.21223873076761,163,Hazardous
2293,194.0,244,Unhealthy,78.35228336399007,163,Hazardous
2294,203.0,253,Unhealthy,78.01300421758891,163,Hazardous
2295,203.0,253,Unhealthy,77.87721575598822,163,Hazardous
2296,203.0,253,Unhealthy,77.25683512468618,162,Hazardous
2297,200.0,250,Unhealthy,77.0719097117017,162,Hazardous
2298,193.0,243,Unhealthy,76.97135849492857,162,Hazardous
2299,205.0,255,Unhealthy,76.78482878518463,162,Hazardous
2300,207.0,257,Unhealthy,76.68087056840743,162,Hazardous
2301,146.0,198,Hazardous,76.88974127543982,162,Hazardous
2302,21.0,70,Moderate,77.30327493161472,162,Hazardous
2303,14.0,55,Moderate,77.39607257786909,162,Hazardous
2304,16.0,59,Moderate,77.58888011517347,162,Hazardous
2305,19.0,66,Moderate,77.78141351008117,162,Hazardous
2306,16.0,59,Moderate,77.87983853667636,163,Hazardous
2307,11.0,46,Good,77.935490435369,163,Hazardous
2308,12.0,50,Good,77.85220040890155,163,Hazardous
2309,9.0,38,Good,77.48220375773039,162,Hazardous
2310,11.0,46,Good,77.36059448847396,162,Hazardous
2311,9.0,38,Good,77.28848349852377,162,Hazardous
2312,10.0,42,Good,76.94509045188843,162,Hazardous
2313,10.0,42,Good,76.7737907447254,162,Hazardous
2314,8.0,33,Good,77.02234183943168,162,Hazardous
2315,16.0,59,Moderate,76.85758093280026,162,Hazardous
2316,22.0,72,Moderate,76.57136715209387,162,Hazardous
2317,23.0,74,Moderate,76.1207831896574,162,Hazardous
2318,27.0,82,Moderate,75.93084861997477,162,Hazardous
2319,19.0,66,Moderate,75.59638857828881,161,Hazardous
2320,19.0,66,Moderate,74.90762841961921,161,Hazardous
2321,21.0,70,Moderate,74.18578157621258,161,Hazardous
2322,25.0,78,Moderate,73.91539047983255,161,Hazardous
2323,29.999998092651367,88,Moderate,73.60255904204594,160,Hazardous
2324,46.0,127,Unhealthy for Sensitive Groups,73.27346822254744,160,Hazardous
2325,51.0,139,Unhealthy for Sensitive Groups,73.40350207376304,160,Hazardous
2326,45.0,124,Unhealthy for Sensitive Groups,73.25941423881365,160,Hazardous
2327,39.0,110,Unhealthy for Sensitive Groups,73.19692271274559,160,Hazardous
2328,28.0,84,Moderate,72.94718354116986,160,Hazardous
2329,38.0,107,Unhealthy for Sensitive Groups,72.67747872610241,160,Hazardous
2330,47.0,129,Unhealthy for Sensitive Groups,72.60131140180677,160,Hazardous
2331,46.0,127,Unhealthy for Sensitive Groups,72.66721524083896,160,Hazardous
2332,50.0,137,Unhealthy for Sensitive Groups,72.21908641920743,160,Hazardous
2333,64.0,155,Hazardous,71.97703487524105,159,Hazardous
2334,78.0,163,Hazardous,71.92222325400935,159,Hazardous
2335,111.0,180,Hazardous,72.00757134854953,160,Hazardous
2336,102.0,175,Hazardous,72.51011209901839,160,Hazardous
2337,149.0,199,Hazardous,72.68945275034926,160,Hazardous
2338,158.0,208,Unhealthy,73.48413628588891,160,Hazardous
2339,107.0,178,Hazardous,73.97040805373943,161,Hazardous
2340,100.0,174,Hazardous,73.99822109357437,161,Hazardous
2341,92.0,170,Hazardous,73.97942037592665,161,Hazardous
2342,72.0,160,Hazardous,73.5830926322199,160,Hazardous
2343,66.0,156,Hazardous,73.50781490010873,160,Hazardous
2344,57.0,152,Hazardous,73.43016972166315,160,Hazardous
2345,63.0,155,Hazardous,73.22552062999713,160,Hazardous
2346,75.0,161,Hazardous,73.18873491202484,160,Hazardous
2347,70.0,158,Hazardous,72.91018648840962,160,Hazardous
2348,63.0,155,Hazardous,72.48536726862537,160,Hazardous
2349,57.0,152,Hazardous,71.33955164682578,159,Hazardous
2350,49.0,134,Unhealthy for Sensitive Groups,71.22917346840289,159,Hazardous
2351,51.0,139,Unhealthy for Sensitive Groups,70.89366282704427,159,Hazardous
2352,52.0,142,Unhealthy for Sensitive Groups,70.54464839432873,159,Hazardous
2353,47.0,129,Unhealthy for Sensitive Groups,70.44385920336613,159,Hazardous
2354,50.0,137,Unhealthy for Sensitive Groups,70.15265430861467,159,Hazardous
2355,64.0,155,Hazardous,70.30538568498413,159,Hazardous
2356,82.0,165,Hazardous,70.26486912999387,159,Hazardous
2357,84.0,166,Hazardous,70.67754373389404,159,Hazardous
2358,59.0,153,Hazardous,71.1742723764786,159,Hazardous
2359,65.0,156,Hazardous,71.38228836401231,159,Hazardous
2360,81.0,164,Hazardous,71.80469613584731,159,Hazardous
2361,106.0,177,Hazardous,71.91391396435225,159,Hazardous
2362,98.0,173,Hazardous,72.48431642203535,160,Hazardous
2363,92.0,170,Hazardous,72.80321887508669,160,Hazardous
2364,96.0,172,Hazardous,73.50090886953517,160,Hazardous
2365,91.0,169,Hazardous,74.28504873914174,161,Hazardous
2366,48.0,132,Unhealthy for Sensitive Groups,74.17795613711685,161,Hazardous
2367,51.0,139,Unhealthy for Sensitive Groups,73.84104386209242,160,Hazardous
2368,38.0,107,Unhealthy for Sensitive Groups,74.08949117556757,161,Hazardous
2369,33.0,95,Moderate,73.92117923376665,161,Hazardous
2370,34.0,97,Moderate,73.69459479820982,160,Hazardous
2371,39.0,110,Unhealthy for Sensitive Groups,73.8993674246843,160,Hazardous
2372,45.0,124,Unhealthy for Sensitive Groups,73.64557231087467,160,Hazardous
2373,46.0,127,Unhealthy for Sensitive Groups,73.07656348524148,160,Hazardous
2374,44.0,122,Unhealthy for Sensitive Groups,72.27177078517262,160,Hazardous
2375,46.0,127,Unhealthy for Sensitive Groups,71.73272395092752,159,Hazardous
2376,57.0,152,Hazardous,71.20751109150035,159,Hazardous
2377,57.0,152,Hazardous,70.52795599286733,159,Hazardous
2378,61.000003814697266,154,Hazardous,70.40727475268133,159,Hazardous
2379,63.0,155,Hazardous,70.70509335413931,159,Hazardous
2380,76.0,162,Hazardous,71.21345575589632,159,Hazardous
2381,73.0,160,Hazardous,72.38796325028049,160,Hazardous
2382,70.0,158,Hazardous,73.96486029027272,161,Hazardous
2383,55.0,149,Unhealthy for Sensitive Groups,76.0931157131636,162,Hazardous
2384,59.0,153,Hazardous,76.54933639016507,162,Hazardous
2385,59.0,153,Hazardous,78.47667486217748,163,Hazardous
2386,72.0,160,Hazardous,80.26838994721484,164,Hazardous
2387,73.0,160,Hazardous,80.68786901497153,164,Hazardous
2388,86.0,167,Hazardous,77.82531124836616,163,Hazardous
2389,77.0,162,Hazardous,78.48383443894147,163,Hazardous
2390,86.0,167,Hazardous,77.4036335830874,162,Hazardous
2391,100.0,174,Hazardous,77.18626806408508,162,Hazardous
2392,103.0,176,Hazardous,77.25464389608122,162,Hazardous
2393,88.0,168,Hazardous,75.76565705785438,161,Hazardous
2394,80.0,164,Hazardous,75.18722354810392,161,Hazardous
2395,48.0,132,Unhealthy for Sensitive Groups,75.10400843222952,161,Hazardous
2396,39.0,110,Unhealthy for Sensitive Groups,72.9696041278006,160,Hazardous
2397,20.0,68,Moderate,71.2795193176014,159,Hazardous
2398,17.0,61,Moderate,70.15642898738035,159,Hazardous
2399,14.0,55,Moderate,69.1916925880617,158,Hazardous
2400,13.0,53,Moderate,66.4017067753998,157,Hazardous
2401,12.0,50,Good,64.5788612403239,156,Hazardous
2402,16.0,59,Moderate,64.62305268031145,156,Hazardous
2403,11.0,46,Good,65.5190882047022,156,Hazardous
2404,8.0,33,Good,65.67662004568223,156,Hazardous
2405,8.0,33,Good,67.57868554749346,157,Hazardous
2406,16.0,59,Moderate,69.01606629180783,158,Hazardous
2407,28.0,84,Moderate,68.30604147432206,158,Hazardous
2408,22.0,72,Moderate,68.71640403797002,158,Hazardous
2409,27.0,82,Moderate,68.61447415102938,158,Hazardous
2410,28.0,84,Moderate,69.67334922234495,158,Hazardous
2411,21.0,70,Moderate,72.18726850553904,160,Hazardous
2412,26.0,80,Moderate,72.32467874561766,160,Hazardous
2413,25.0,78,Moderate,70.19368452528924,159,Hazardous
2414,5.0,21,Good,69.24589982959958,158,Hazardous
2415,7.0,29,Good,68.56276941556635,158,Hazardous
2416,10.0,42,Good,65.17929706470055,156,Hazardous
2417,9.0,38,Good,63.73863878879322,155,Hazardous
2418,8.0,33,Good,63.816421216266754,155,Hazardous
2419,13.0,53,Moderate,63.81695907839362,155,Hazardous
2420,18.0,63,Moderate,64.60530048547444,156,Hazardous
2421,13.0,53,Moderate,64.77339135053282,156,Hazardous
2422,17.0,61,Moderate,65.84886582716979,156,Hazardous
2423,9.0,38,Good,65.90779986894498,156,Hazardous
2424,9.0,38,Good,66.96228170592457,157,Hazardous
2425,12.0,50,Good,67.91366952045178,157,Hazardous
2426,8.0,33,Good,66.84083933649872,157,Hazardous
2427,14.999999046325684,57,Moderate,67.52555925804164,157,Hazardous
2428,17.0,61,Moderate,67.28743615333454,157,Hazardous
2429,18.0,63,Moderate,67.0313110539195,157,Hazardous
2430,28.0,84,Moderate,66.71249669125093,157,Hazardous
2431,29.0,87,Moderate,67.87147570267354,157,Hazardous
2432,49.0,134,Unhealthy for Sensitive Groups,68.60955113718768,158,Hazardous
2433,54.0,147,Unhealthy for Sensitive Groups,69.78997969824398,158,Hazardous
2434,59.0,153,Hazardous,70.01898999543116,158,Hazardous
2435,59.999996185302734,153,Hazardous,69.78699464363687,158,Hazardous
2436,67.0,157,Hazardous,70.01121884979182,158,Hazardous
2437,59.0,153,Hazardous,69.79037159418594,158,Hazardous
2438,71.0,159,Hazardous,69.36737518808471,158,Hazardous
2439,69.0,158,Hazardous,69.43994502244675,158,Hazardous
2440,64.0,155,Hazardous,69.46140816805291,158,Hazardous
2441,38.0,107,Unhealthy for Sensitive Groups,67.9710769959132,157,Hazardous
2442,41.0,115,Unhealthy for Sensitive Groups,67.13443746332632,157,Hazardous
2443,51.0,139,Unhealthy for Sensitive Groups,67.28543770949119,157,Hazardous
2444,72.0,160,Hazardous,67.85942827001135,157,Hazardous
2445,50.0,137,Unhealthy for Sensitive Groups,68.72386647720587,158,Hazardous
2446,42.0,117,Unhealthy for Sensitive Groups,69.06320623478204,158,Hazardous
2447,46.0,127,Unhealthy for Sensitive Groups,69.33692453056928,158,Hazardous
2448,43.0,119,Unhealthy for Sensitive Groups,70.08346985518904,158,Hazardous
2449,40.0,112,Unhealthy for Sensitive Groups,70.30889806046238,159,Hazardous
2450,29.0,87,Moderate,70.52888015947389,159,Hazardous
2451,34.0,97,Moderate,71.09535863441954,159,Hazardous
2452,29.999998092651367,88,Moderate,71.97153084439384,159,Hazardous
2453,26.0,80,Moderate,72.62144264973684,160,Hazardous
2454,38.0,107,Unhealthy for Sensitive Groups,73.0641560175955,160,Hazardous
2455,70.0,158,Hazardous,73.78270600808337,160,Hazardous
2456,97.0,172,Hazardous,74.25554113467534,161,Hazardous
2457,107.0,178,Hazardous,74.76913157638805,161,Hazardous
2458,107.0,178,Hazardous,74.8141972401228,161,Hazardous
2459,139.0,194,Hazardous,74.97905889104402,161,Hazardous
2460,174.0,224,Unhealthy,75.15511425369371,161,Hazardous
2461,181.0,231,Unhealthy,75.37992749788016,161,Hazardous
2462,179.0,229,Unhealthy,76.00627159363471,162,Hazardous
2463,169.0,219,Unhealthy,76.16239793171405,162,Hazardous
2464,172.0,222,Unhealthy,76.23700718631848,162,Hazardous
2465,163.0,213,Unhealthy,76.33954927046508,162,Hazardous
2466,161.0,211,Unhealthy,76.33334459516976,162,Hazardous
2467,142.0,196,Hazardous,76.18494217845075,162,Hazardous
2468,98.0,173,Hazardous,75.95538390335079,162,Hazardous
2469,113.0,181,Hazardous,75.86288583016007,161,Hazardous
2470,129.0,189,Hazardous,75.64828603167831,161,Hazardous
2471,159.0,209,Unhealthy,75.43615081746255,161,Hazardous
2472,207.0,257,Unhealthy,75.64026885764038,161,Hazardous
2473,178.0,228,Unhealthy,76.15942966543408,162,Hazardous
2474,148.0,199,Hazardous,76.6708808712422,162,Hazardous
2475,131.0,190,Hazardous,77.03442601073702,162,Hazardous
2476,95.0,171,Hazardous,77.21336362580074,162,Hazardous
2477,144.0,197,Hazardous,77.27054485839166,162,Hazardous
2478,159.0,209,Unhealthy,77.29390215086944,162,Hazardous
2479,170.0,220,Unhealthy,77.51851909343259,162,Hazardous
2480,175.0,225,Unhealthy,77.90446224595748,163,Hazardous
2481,189.0,239,Unhealthy,77.80175587457867,163,Hazardous
2482,206.0,256,Unhealthy,78.06302337761916,163,Hazardous
2483,216.0,266,Unhealthy,78.3557400103436,163,Hazardous
2484,224.0,274,Unhealthy,79.11809495922095,163,Hazardous
2485,231.0,281,Unhealthy,80.1369089152233,164,Hazardous
2486,233.0,283,Unhealthy,80.75985529405938,164,Hazardous
2487,262.0,312,Hazardous,81.43799873420218,164,Hazardous
2488,282.0,332,Hazardous,81.23105669100828,164,Hazardous
2489,259.0,309,Hazardous,80.60036472020613,164,Hazardous
2490,244.00001525878906,294,Unhealthy,80.3231721362597,164,Hazardous
2491,227.0,277,Unhealthy,80.47934945639985,164,Hazardous
2492,235.0,285,Unhealthy,80.73550734705952,164,Hazardous
2493,225.0,275,Unhealthy,81.04091290900385,164,Hazardous
2494,247.0,297,Unhealthy,81.39672070039747,164,Hazardous
2495,226.0,276,Unhealthy,81.83185758490256,165,Hazardous
2496,218.0,268,Unhealthy,82.1997812240231,165,Hazardous
2497,232.0,282,Unhealthy,82.50143374178023,165,Hazardous
2498,252.0,302,Hazardous,82.53359965409274,165,Hazardous
2499,231.0,281,Unhealthy,83.17764632788337,165,Hazardous
2500,227.0,277,Unhealthy,84.39325500809447,166,Hazardous
2501,234.0,284,Unhealthy,86.82565126243026,167,Hazardous
2502,234.0,284,Unhealthy,89.71827029503952,169,Hazardous
2503,250.99998474121094,301,Hazardous,91.86415564436236,170,Hazardous
2504,271.0,321,Hazardous,94.68548654213888,171,Hazardous
2505,302.0,352,Hazardous,95.91997871319712,172,Hazardous
2506,273.0,323,Hazardous,95.46930869666588,172,Hazardous
2507,277.0,327,Hazardous,96.10210331324897,172,Hazardous
2508,283.0,333,Hazardous,93.07440956671017,170,Hazardous
2509,263.0,313,Hazardous,92.59125214162832,170,Hazardous
2510,268.0,318,Hazardous,89.50996457422474,169,Hazardous
2511,273.0,323,Hazardous,90.65411076990239,169,Hazardous
2512,260.0,310,Hazardous,88.4748651137458,168,Hazardous
2513,162.0,212,Unhealthy,88.46501923261526,168,Hazardous
2514,68.0,157,Hazardous,87.03863514850718,167,Hazardous
2515,32.0,93,Moderate,86.94068671179298,167,Hazardous
2516,29.999998092651367,88,Moderate,84.80308952795689,166,Hazardous
2517,29.999998092651367,88,Moderate,82.08236017397631,165,Hazardous
2518,17.0,61,Moderate,81.52653935388008,164,Hazardous
2519,12.0,50,Good,80.98476564513992,164,Hazardous
2520,12.0,50,Good,80.36803850312671,164,Hazardous
2521,20.0,68,Moderate,80.11504679954065,164,Hazardous
2522,17.0,61,Moderate,80.61119693461644,164,Hazardous
2523,13.0,53,Moderate,79.56048450467718,163,Hazardous
2524,12.0,50,Good,78.8892330168022,163,Hazardous
2525,12.0,50,Good,78.88600906833113,163,Hazardous
2526,14.999999046325684,57,Moderate,79.05614920285187,163,Hazardous
2527,13.0,53,Moderate,78.67569065311503,163,Hazardous
2528,17.0,61,Moderate,78.52823693091794,163,Hazardous
2529,14.999999046325684,57,Moderate,78.78035037028135,163,Hazardous
2530,13.0,53,Moderate,78.19023087162208,163,Hazardous
2531,18.0,63,Moderate,77.43346948516424,162,Hazardous
2532,40.0,112,Unhealthy for Sensitive Groups,77.15265775510197,162,Hazardous
2533,29.0,87,Moderate,76.65257827294027,162,Hazardous
2534,20.0,68,Moderate,75.99196172250404,162,Hazardous
2535,29.999998092651367,88,Moderate,75.91504305984108,162,Hazardous
2536,21.0,70,Moderate,75.31838997155009,161,Hazardous
2537,18.0,63,Moderate,74.75823455172548,161,Hazardous
2538,29.999998092651367,88,Moderate,74.0891529623161,161,Hazardous
2539,29.0,87,Moderate,73.75532360944943,160,Hazardous
2540,31.000001907348633,91,Moderate,73.36643744918344,160,Hazardous
2541,29.0,87,Moderate,73.2586866749179,160,Hazardous
2542,24.0,76,Moderate,73.58667391761762,160,Hazardous
2543,18.0,63,Moderate,73.62983433295047,160,Hazardous
2544,17.0,61,Moderate,73.37691941213528,160,Hazardous
2545,11.0,46,Good,73.65552518206111,160,Hazardous
2546,14.0,55,Moderate,73.54998132800613,160,Hazardous
2547,18.0,63,Moderate,73.17002268435529,160,Hazardous
2548,16.0,59,Moderate,73.04126861339266,160,Hazardous
2549,23.0,74,Moderate,73.06881304732897,160,Hazardous
2550,28.0,84,Moderate,72.53992882213397,160,Hazardous
2551,34.0,97,Moderate,72.77287786865833,160,Hazardous
2552,46.0,127,Unhealthy for Sensitive Groups,73.00278807817503,160,Hazardous
2553,46.0,127,Unhealthy for Sensitive Groups,72.9733664245105,160,Hazardous
2554,55.0,149,Unhealthy for Sensitive Groups,73.09435654752531,160,Hazardous
2555,57.0,152,Hazardous,73.20243136050134,160,Hazardous
2556,66.0,156,Hazardous,73.01032294926125,160,Hazardous
2557,70.0,158,Hazardous,72.65468627240611,160,Hazardous
2558,90.0,169,Hazardous,72.70737106736853,160,Hazardous
2559,113.0,181,Hazardous,71.80564657298436,159,Hazardous
2560,114.0,181,Hazardous,71.85278884714964,159,Hazardous
2561,106.0,177,Hazardous,71.39906166642584,159,Hazardous
2562,99.0,173,Hazardous,71.06627209048216,159,Hazardous
2563,97.0,172,Hazardous,71.37139984711763,159,Hazardous
2564,89.0,168,Hazardous,71.96685199682827,159,Hazardous
2565,82.0,165,Hazardous,72.75422422743858,160,Hazardous
2566,92.0,170,Hazardous,72.94539663298251,160,Hazardous
2567,115.0,182,Hazardous,73.02928246564363,160,Hazardous
2568,128.0,188,Hazardous,73.97319021781068,161,Hazardous
2569,110.0,179,Hazardous,75.9964286838313,162,Hazardous
2570,99.0,173,Hazardous,77.20006916346534,162,Hazardous
2571,87.0,167,Hazardous,77.94357923826688,163,Hazardous
2572,72.0,160,Hazardous,77.7274500480501,162,Hazardous
2573,79.0,163,Hazardous,78.23278752905253,163,Hazardous
2574,69.0,158,Hazardous,78.35472731154626,163,Hazardous
2575,77.0,162,Hazardous,78.3201949437082,163,Hazardous
2576,93.0,170,Hazardous,79.25127702999814,163,Hazardous
2577,122.00000762939453,185,Hazardous,80.49872225253962,164,Hazardous
2578,121.00000762939453,185,Hazardous,82.48505439262334,165,Hazardous
2579,134.0,192,Hazardous,84.34104790630487,166,Hazardous
2580,146.0,198,Hazardous,83.55993286758549,165,Hazardous
2581,149.0,199,Hazardous,81.34890080862218,164,Hazardous
2582,143.0,196,Hazardous,82.72521029183422,165,Hazardous
2583,141.0,195,Hazardous,81.7631189481983,165,Hazardous
2584,166.0,216,Unhealthy,82.99573208131089,165,Hazardous
2585,187.0,237,Unhealthy,81.91526243405609,165,Hazardous
2586,193.0,243,Unhealthy,81.91629711413051,165,Hazardous
2587,184.0,234,Unhealthy,81.75165252712496,165,Hazardous
2588,174.0,224,Unhealthy,81.6802599736618,164,Hazardous
2589,182.0,232,Unhealthy,81.54963450714678,164,Hazardous
2590,187.0,237,Unhealthy,82.9416817577764,165,Hazardous
2591,184.0,234,Unhealthy,86.0143106782504,167,Hazardous
2592,166.0,216,Unhealthy,85.30157571020003,166,Hazardous
2593,151.0,201,Unhealthy,84.5003370330605,166,Hazardous
2594,144.0,197,Hazardous,83.13504010561765,165,Hazardous
2595,0.0,0,Good,82.93750369714714,165,Hazardous
2596,0.0,0,Good,81.89229620270605,165,Hazardous
2597,148.0,199,Hazardous,80.51426618156728,164,Hazardous
2598,154.0,204,Unhealthy,81.71398583370105,165,Hazardous
2599,95.0,171,Hazardous,83.40387190869279,165,Hazardous
2600,95.0,171,Hazardous,83.60033753279504,166,Hazardous
2601,125.0,187,Hazardous,83.72349706057983,166,Hazardous
2602,116.0,182,Hazardous,84.62605563668606,166,Hazardous
2603,95.0,171,Hazardous,85.37702525669643,166,Hazardous
2604,73.0,160,Hazardous,84.15833245399037,166,Hazardous
2605,58.0,152,Hazardous,83.25287845047566,165,Hazardous
2606,51.0,139,Unhealthy for Sensitive Groups,83.62238205606599,166,Hazardous
2607,49.0,134,Unhealthy for Sensitive Groups,80.36816226703277,164,Hazardous
2608,27.0,82,Moderate,78.43068927896695,163,Hazardous
2609,21.0,70,Moderate,78.4380665673893,163,Hazardous
